standard,lemma,postag
I,I,pns
hope,hope,vvb
death's,death,n1g
scroll,scroll,n1
contains,contain,vvz
not,not,xx
my,my,po
love's,love,n1g
name,name,n1
Ham.,Ham.,n-ab
Cannot,can,vmb-x
you,you,pn
read,read,vvi
jane,jane.,n1-nn
I,I,pns
can,can,vmb
Ham.,Ham.,n-ab
Beruse,beruse,zz
the,the,d
same,same,d
To,to,acp-p
my,my,po
remembrance,remembrance,n1
such,such,d
a,a,d
name,name,n1
I,I,pns
read,read,vvb
Amongst,among,acp-p
the,the,d
rest,rest,n1
see,see,vvb
here,here,av
jane,jane.,n1-nn
ay,ay,uh
me,i,pno
he's,he|be,pns|vvz
dead,dead,j
He's,he|be,pns|vvz
dead,dead,j
if,if,cs
this,this,d
be,be,vvb
true,true,j
my,my,po
dear,dear,j
hearts,heart,n2
slain,slay,vvn
Ham.,Ham.,n-ab
Have,have,vvb
patience,patience,n1
dear,dear,j
love,love,n1
jane,jane.,n1-nn
Hence,hence,av
hence,hence,av
Ham.,Ham.,n-ab
Nay,nay,uh-x
sweet,sweet,j
jane,jane,n1-nn
Make,make,vvb
not,not,xx
poor,poor,j
sorrow,sorrow,n1
proud,proud,j
with,with,acp-p
these,these,d
rich,rich,j
tears,tear,n2
I,I,pns
mourn,mourn,vvb
thy,thy,po
husband's,husband,n1g
death,death,n1
because,because,acp-cs
thou,thou,pns
mournest,mourn,vv2
jane,jane.,n1-nn
That,that,cs
bill,bill,n1
is,be,vvz
forged,forge,vvn
'tis,it|be,pn|vvz
signed,sign,vvn
by,by,acp-p
forgery,forgery,n1
Ham.,Ham.,n-ab
I'll,I|will,pns|vmb
bring,bring,vvi
thee,thou,pno
letters,letter,n2
sent,send,vvn
besides,beside,acp-av
to,to,acp-p
many,many,d
Carrying,carry,vvg
the,the,d
like,like,j
report,report,n1
jane,jane,n1-nn
'tis,it|be,pn|vvz
too,too,av
true,true,j
Come,come,vvb
weep,weep,vvb
not,not,xx
mourning,mourn,j_vg
though,though,cs
it,it,pn
rise,rise,vvb
from,from,acp-p
love,love,n1
Helps,help,vvz
not,not,xx
the,the,d
mourned,mourn,j_vn
yet,yet,av
hurts,hurt,n2
them,they,pno
that,that,d
mourn,mourn,vvi
jane,jane.,n1-nn
For,for,acp-p
God's,god,n1g
sake,sake,n1
leave,leave,vvb
me,i,pno
Ham.,Ham.,n-ab
Whither,whither,crq-q
dost,do,vv2
thou,thou,pns
turn,turn,vvi
Forget,forget,vvb
the,the,d
deed,deed,n1
love,love,vvb
them,they,pno
that,that,cs
are,be,vvb
alive,alive,j
His,his,po
love,love,n1
is,be,vvz
faded,fade,vvn
try,try,vvb
how,how,crq-cs
mine,i,png
will,will,vmb
thrive,thrive,vvi
jane,jane.,n1-nn
'Tis,it|be,pn|vvz
now,now,av
no,no,d-x
time,time,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
think,think,vvi
on,on,acp-p
love,love,n1
Ham.,Ham.,n-ab
'Tis,it|be,pn|vvz
now,now,av
best,best,j-s
time,time,n1
for,for,acp-p
you,you,pn
to,to,acp-cs
think,think,vvi
on,on,acp-p
love,love,n1
because,because,acp-cs
your,your,po
love,love,n1
lives,live,vvz
not,not,xx
jane,jane.,n1-nn
Though,though,cs
he,he,pns
be,be,vvb
dead,dead,j
my,my,po
love,love,n1
to,to,acp-p
him,he,pno
shall,shall,vmb
not,not,xx
be,be,vvi
buried,bury,vvn
For,for,acp-cs
God's,God,n1g-nn
sake,sake,n1
leave,leave,vvb
me,i,pno
to,to,acp-p
myself,myself,px
alone,alone,av_j
Ham.,Ham.,n-ab
I,I,pns
would,will,vmd
kill,kill,vvi
my,my,po
soul,soul,n1
to,to,acp-cs
leave,leave,vvi
thee,thou,pno
drowned,drown,vvn
in,in,acp-p
moan,moan,n1
Answer,answer,vvb
me,i,pno
to,to,acp-p
my,my,po
suit,suit,n1
and,and,cc
I,I,pns
am,be,vvm
gone,go,vvn
Say,say,vvb
to,to,acp-p
me,i,pno
yea,yea,uh
or,or,cc
no,no,uh-x
jane,jane.,n1-nn
No,no,uh-x
Ham.,Ham.,n-ab
Then,then,av
farewell,farewell,uh_n
one,one,crd
farewell,farewell,n1
will,will,vmb
not,not,xx
serve,serve,vvi
I,I,pns
come,come,vvb
again,again,av
come,come,vvb
dry,dry,j
these,these,d
wet,wet,j
cheeks,cheek,n2
tell,tell,vvb
me,i,pno
faith,faith,n1
sweet,sweet,j
jane,jane,n1-nn
yea,yea,uh
or,or,cc
no,no,uh-x
once,once,acp-av
more,more,av-c_d
jane,jane.,n1-nn
Once,once,acp-av
more,more,av-c_d
I,I,pns
say,say,vvb
no,no,av-x_d
once,once,acp-av
more,more,av-c_d
be,be,vvb
gone,go,vvn
I,I,pns
pray,pray,vvb
else,else,av
will,will,vmb
I,I,pns
go,go,vvi
Ham.,Ham.,n-ab
Nay,nay,uh-x
then,then,av
I,I,pns
will,will,vmb
grow,grow,vvi
rude,rude,j
by,by,acp-p
this,this,d
white,white,j
hand,hand,n1
Until,until,acp-cs
you,you,pn
change,change,vvb
that,that,d
cold,cold,j
no,no,av-x_d
here,here,av
I'll,I|will,pns|vmb
stand,stand,vvi
Till,until,acp-cs
by,by,acp-p
your,your,po
hard,hard,j
heart,heart,n1
jane,jane.,n1-nn
Nay,nay,uh-x
for,for,acp-p
God's,god,n1g
love,love,n1
peace,peace,n1
My,my,po
sorrows,sorrow,n2
by,by,acp-p
your,your,po
presence,presence,n1
more,more,av-c_d
increase,increase,vvi
Not,not,xx
that,that,cs
you,you,pn
thus,thus,av
are,be,vvb
present,present,j
but,but,acp-cc
all,all,d
grief,grief,n1
Desires,desire,vvz
to,to,acp-cs
be,be,vvi
alone,alone,j
therefore,therefore,av
in,in,acp-p
brief,brief,j
Thus,thus,av
much,much,av_d
I,I,pns
say,say,vvb
and,and,cc
saying,say,vvg
bid,bid,vvb
adieu,adieu,uh
If,if,cs
ever,ever,av
I,I,pns
wed,wed,vvb
man,man,n1
it,it,pn
shall,shall,vmb
be,be,vvi
you,you,pn
Ham.,Ham.,n-ab
O,o,uh
blessed,bless,j_vn
voice,voice,n1
dear,dear,j
jane,jane,n1-nn
I'll,I|will,pns|vmb
urge,urge,vvi
no,no,av-x_d
more,more,av-c_d
Thy,thy,po
breath,breath,n1
hath,have,vvz
made,make,vvn
me,i,pno
rich,rich,j
jane,jane.,n1-nn
Death,death,n1
makes,make,vvz
me,i,pno
poor,poor,j
exeunt,exeunt,fw-la
Enter,enter,vvb
Hodge,Hodge,n1-nn
at,at,acp-p
his,his,po
shop,shop,n1
board,board,n1
Rafe,Ralph,n1-nn
Firk,Firk,n1-nn
Hans,Hans,n1-nn
and,and,cc
a,a,d
boy,boy,n1
at,at,acp-p
work,work,n1
Alderman,alderman,n1
Hey,Hey,uh
down,down,acp-av
a,a,d
down,down,acp-av
down,down,acp-av
derie,derie,uh
Hodge,Hodge,n1-nn
Well,Well,av
said,say,vvn
my,my,po
hearts,heart,n2
ply,ply,vvb
your,your,po
work,work,n1
today,today,av
we,we,pns
loitered,loiter,vvd
yesterday,yesterday,av
to,to,acp-p
it,it,pn
pell-mell,pell-mell,av
that,that,cs
we,we,pns
may,may,vmb
live,live,vvi
to,to,acp-cs
be,be,vvi
Lord,lord,n1
Majors,major,n2
or,or,cc
Aldermen,alderman,n2
at,at,acp-p
least,least,d-s
Firke,Firke,n1-nn
Hey,Hey,uh
down,down,acp-p
a,a,d
down,down,acp-av
derie,derie,uh
Hodge,Hodge,n1-nn
Well,Well,av
said,say,vvn
i'faith,i'faith,uh
how,how,crq-q
sayest,say,vv2
thou,thou,pns
Hauns,Hans,n1-nn
doth,do,vvz
not,not,xx
Firk,firk,n1-nn
tickle,tickle,vvi
it,it,pn
Hauns,Hans,n1-nn
Yaw,yaw,vvb
mester,master,fw-mi
Firke,Firke,n1-nn
Not,not,xx
so,so,av
neither,neither,av_d
my,my,po
organ,organ,n1
pipe,pipe,n1
squeaks,squeak,vvz
this,this,d
morning,morning,n1
for,for,acp-p
want,want,n1
of,of,acp-p
liquoring,liquor,vvg
heigh,hey,uh
down,down,acp-av
a,a,d
down,down,acp-av
derie,derie,uh
Hans,Hans,n1-nn
Forward,forward,j
Firk,firk,n1-nn
tow,tow,n1
best,best,j-s
un,un,fw-mi
jolly,jolly,j
youngster,youngster,n1
hort,hort,fw-mi
I,I,pns
mester,master,fw-mi
it,it,pn
bid,bid,vvd
you,you,pn
cut,cut,vvi
me,i,pno
un,un,acp-p
pair,pair,n1
vāpres,vampires,zz
vor,warrant,vvb
mester,master,fw-mi
Jeffer's,Jeffer,n1g-nn
boots,boot,n2
Hodge,Hodge,n1-nn
Thou,thou,pns
shalt,shall,vm2
Haims,haims,zz
Firke,Firke,n1-nn
Master,master,n1
Hodge,Hodge,n1-nn
How,how,crq-q
now,now,av
boy,boy,n1
Firke,Firke,n1-nn
Pray,pray,vvb
now,now,av
you,you,pn
are,be,vvb
in,in,acp-p
the,the,d
cutting,cut,j_vg
vain,vain,j
cut,cut,vvb
me,i,pno
out,out,av
a,a,d
pair,pair,n1
of,of,acp-p
counterfeits,counterfeit,n2_j
or,or,cc
else,else,av
my,my,po
work,work,n1
will,will,vmb
not,not,xx
pass,pass,vvi
currant,currant,n1
heigh,hey,uh
down,down,acp-av
a,a,d
down,down,acp-av
Hodge,Hodge,n1-nn
Tell,tell,vvb
me,i,pno
sirs,sir,n2
are,be,vvb
my,my,po
cousin,cousin,n1
M.,M.,n-ab
Priscilla's,Priscilla,n1g-nn
shoes,shoe,n2
done,do,vvn
Firke,Firke,n1-nn
Your,your,po
cousin,cousin,n1
no,no,d-x
master,master,n1
one,one,crd
of,of,acp-p
your,your,po
aunts,aunt,n2
hang,hang,vvb
her,she,pno
let,let,vvb
them,they,pno
alone,alone,av_j
Rafe,Rafe,n1-nn
I,I,pns
am,be,vvm
in,in,acp-p
hand,hand,n1
with,with,acp-p
them,they,pno
she,she,pns
gave,give,vvd
charge,charge,n1
that,that,cs
none,none,pi-x
but,but,acp-p
I,I,pns
should,shall,vmd
do,do,vvi
them,they,pno
for,for,acp-p
her,she,pno
Firke,Firke,n1-nn
Thou,thou,pns
do,do,vvb
for,for,acp-p
her,she,pno
than,than,cs
twill,it|will,pn|vmb
be,be,vvi
a,a,d
lame,lame,j
doing,do,vvg
and,and,cc
that,that,cs
she,she,pns
loves,love,vvz
not,not,xx
Rafe,Ralph,n1-nn
thou,thou,pns
might,may,zz
have,have,vvb
sent,send,vvn
her,she,pno
to,to,acp-p
me,I,pno
in,in,acp-p
faith,faith,uh_n
I,I,pns
would,will,vmd
have,have,vvi
yerked,yerk,vvn
and,and,cc
,,
down,down,acp-av
a,a,d
down,down,acp-av
derry,derry,uh
this,this,d
gear,gear,n1
will,will,vmb
hold,hold,vvi
Hodge,Hodge,n1-nn
How,how,crq-q
sayest,say,vv2
thou,thou,pns
Firk,firk,n1-nn
were,be,vvd
,,
Ford,ford,n1
Firke,Firke,n1-nn
How,how,crq-q
merry,merry,j
why,why,crq-q
our,our,po
buttocks,buttock,n2
went,go,vvd
jiggy,jiggy,j
ioggy,ioggy,zz
like,like,acp-p
a,a,d
quagmire,quagmire,n1
well,well,av
sir,sir,n1
Roger,Roger,n1-nn
Oatemeale,Oatmeal,n1-nn
if,if,cs
I,I,pns
thought,think,vvd
all,all,d
meal,meal,n1
of,of,acp-p
that,that,d
nature,nature,n1
I,I,pns
would,will,vmd
eat,eat,vvi
nothing,nothing,pi-x
but,but,acp-p
bag,bag,n1
puddings,pudding,n2
Rafe,Rafe,n1-nn
Of,of,acp-p
all,all,d
good,good,j
fortunes,fortune,n2
my,my,po
fellow,fellow,n1
Hance,Hance,n1-nn
had,have,vvd
the,the,d
best,best,j-s
Firke,Firke,n1-nn
'Tis,it|be,pn|vvz
true,true,j
because,because,acp-cs
mistress,mistress,n1
Rose,rose,n1-nn
drank,drink,vvd
to,to,acp-p
him,he,pno
Hodge,Hodge,n1-nn
Well,well,uh_mi
well,well,av
work,work,vvb
apace,apace,av
they,they,pns
say,say,vvb
seven,seven,crd
of,of,acp-p
the,the,d
Aldermen,alderman,n2
be,be,vvb
dead,dead,j
or,or,cc
very,very,av
sick,sick,j
Firke,Firke,n1-nn
I,I,pns
care,care,vvb
not,not,xx
I'll,I|will,pns|vmb
be,be,vvi
none,none,pi-x
Rafe,Rafe,n1-nn
No,no,uh-x
nor,nor,cc-x
I,I,pns
but,but,acp-cc
then,then,av
my,my,po
M.,M.,n-ab
Eyre,Eyre,n1-nn
will,will,vmb
come,come,vvi
quickly,quick,av_j
to,to,acp-cs
be,be,vvi
L.,L.,n-ab
Mayor,mayor,n1
Enter,enter,vvb
Sibil,Sibil,n1-nn
Firke,Firke,n1-nn
Whoop,whoop,uh
yonder,yonder,d
comes,come,vvz
Sibyl,Sibyl,n1-nn
Hodge,Hodge,n1-nn
Sibyl,Sibyl,n1-nn
welcome,welcome,uh_j
i'faith,i'faith,uh
and,and,cc
how,how,crq-cs
dost,do,vv2
thou,thou,pns
mad,mad,j
wench,wench,n1
Firke,Firke,n1-nn
Sib,Sib,n1-nn
whore,whore,n1
welcome,welcome,uh_j
to,to,acp-p
London,London,n1-nn
Sibil,Sibil,n1-nn
Godamercy,godamercy,uh
sweet,sweet,j
Firke,firk,n1-nn
good,good,j
Lord,lord,n1
Hodge,Hodge,n1-nn
what,what,crq-r
a,a,d
delicious,delicious,j
shop,shop,n1
you,you,pn
have,have,vvb
got,get,vvn
you,you,pn
tickle,tickle,vvb
it,it,pn
i'faith,i'faith,uh
Rafe,Rafe,n1-nn
God,God,n1-nn
a,a,d
mercy,mercy,n1
Sibyl,Sibyl,n1-nn
for,for,acp-p
our,our,po
good,good,j
cheer,cheer,n1
at,at,acp-p
old,old,j
Ford,ford,n1
Sibil,Sibil,n1-nn
That,that,cs
you,you,pn
shall,shall,vmb
have,have,vvi
Rafe,Ralph,n1-nn
Firke,Firke,n1-nn
Nay,nay,uh-x
by,by,acp-p
the,the,d
mass,mass,n1
we,we,pns
had,have,vvd
tickling,tickle,j_vg
cheer,cheer,n1
Sibyl,Sibyl,n1-nn
and,and,cc
how,how,crq-cs
the,the,d
plague,plague,n1
dost,do,vv2
thou,thou,pns
and,and,cc
mistress,mistress,n1
Rose,rise,n1-nn
and,and,cc
my,my,po
L.,L.,n-ab
Mayor,mayor,n1
I,I,pns
put,put,vvb
the,the,d
women,woman,n2
in,in,acp-p
first,first,ord
Sibil,Sibil,n1-nn
Well,well,uh_mi
Godamercy,godamercy,uh
but,but,acp-cc
Gods,god,n2
me,i,pno
I,I,pns
forget,forget,vvb
myself,myself,px
where's,where|be,crq-q|vvz
Haunce,Hans,n1-nn
the,the,d
Fleming,fleming,n1-nn_j
Firke,Firke,n1-nn
Hark,hark,vvb
butterbox,butterbox,n1
vow,vow,vvb
you,you,pn
must,must,vmb
yely,yell,zz
out,out,av
some,some,d
spreken,spreken,fw-mi
,,
vod,vod,fw-ge
gone,go,vvn
Frister,frister,fw-mi
,,
come,come,vvi
to,to,acp-p
my,my,po
young,young,j
mistress,mistress,n1
to,to,acp-cs
pull,pull,vvi
,,
,,
egle,eagle,zz
fro,fro,av
vare,vare,fw-la
ben,ben,fw-mi
your,your,po
mistress,mistress,n1
,,
our,our,po
London,London,n1-nn
house,house,n1
in,in,acp-p
Cornwall,Cornwall,n1-nn
,,
serve,serve,vvi
her,her,po
turn,turn,n1
but,but,acp-p
Hans,Hans,n1-nn
,,
come,come,vvb
Hans,hans,n1-nn
I,I,pns
stand,stand,vvb
upon,upon,acp-p
needles,needle,n2
Hodg.,Hodg.,n-ab
Why,why,crq-q
then,then,av
Sibyl,Sibyl,n1-nn
take,take,vvb
heed,heed,n1
of,of,acp-p
pricking,prick,vvg
Sibill.,Sibill.,n-ab
For,for,acp-p
that,that,d
let,let,vvb
me,i,pno
alone,alone,av_j
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
in,in,acp-p
my,my,po
budget,budget,n1
come,come,vvb
Hans,Hans,n1-nn
Hans,Hans,n1-nn
Yaw,yaw,vvb
yaw,yaw,vvb
ic,ic,fw-mi
sall,shall,vmb
meet,meet,vvi
yo,the,fw-mi
gane,gane,zz
Exit,Exit,fw-la
Hans,Hans,n1-nn
and,and,cc
Sibill.,Sibill.,n-ab
Hodge,Hodge,n1-nn
Go,go,vvb
Hans,Hans,n1-nn
make,make,vvb
haste,haste,n1
again,again,av
come,come,vvb
who,who,crq-r
lacks,lack,vvz
work,work,n1
Firke,Firke,n1-nn
I,I,pns
master,master,vvb
for,for,acp-cs
I,I,pns
lack,lack,vvb
my,my,po
breakfast,breakfast,n1
'tis,it|be,pn|vvz
munching,munch,j_vg
time,time,n1
and,and,cc
past,past,j
Hodge,Hodge,n1-nn
Is't,be|it,vvz|pn
so,so,av
why,why,crq-q
then,then,av
leave,leave,vvb
work,work,n1
Raph,Ralph,n1-nn
to,to,acp-p
breakfast,breakfast,n1
boy,boy,n1
look,look,vvb
to,to,acp-p
the,the,d
tools,tool,n2
come,come,vvb
Raph,Ralph,n1-nn
come,come,vvb
Firk,firk,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
a,a,d
Serningman,serningman,n1
Ser.,Ser.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
now,now,av
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
last,last,ord
in,in,acp-p
Towerstreet,Towerstreet,n1-nn
mass,mass,uh
yonder's,yonder|be,av_d|vvz
the,the,d
house,house,n1
what,what,crq-r
haw,haw,uh
who's,who|be,crq-q|vvz
within,within,acp-av
Enter,enter,vvb
Raph.,Raph.,n-ab
Raph.,Raph.,n-ab
Who,who,crq-q
calls,call,vvz
there,there,av
what,what,crq-q
want,want,vvb
you,you,pn
sir,sir,n1
Seru.,Seru.,n-ab
Marry,marry,uh
I,I,pns
would,will,vmd
have,have,vvi
a,a,d
pair,pair,n1
of,of,acp-p
shoes,shoe,n2
made,make,vvn
for,for,acp-p
a,a,d
Gentlewoman,gentlewoman,n1
against,against,acp-p
tomorrow,tomorrow,av
morning,morning,n1
what,what,crq-r
can,can,vmb
you,you,pn
do,do,vvi
them,they,pno
Raph.,Raph.,n-ab
Yes,yes,uh
sir,sir,n1
you,you,pn
shall,shall,vmb
have,have,vvi
them,they,pno
but,but,acp-cc
what,what,crq-q
lengths,length,n2
her,her,po
foot,foot,n1
Seru.,Seru.,n-ab
Why,why,crq-cs
you,you,pn
must,must,vmb
make,make,vvi
them,they,pno
in,in,acp-p
all,all,d
parts,part,n2
like,like,acp-p
this,this,d
shoe,shoe,n1
but,but,acp-cc
at,at,acp-p
any,any,d
hand,hand,n1
fail,fail,vvb
not,not,xx
to,to,acp-cs
do,do,vvi
them,they,pno
for,for,acp-p
the,the,d
Gentlewoman,gentlewoman,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
married,marry,vvn
very,very,av
early,early,av_j
in,in,acp-p
the,the,d
morning,morning,n1
Raph,Ralph,n1-nn
How,how,crq-q
by,by,acp-p
this,this,d
shoe,shoe,n1
must,must,vmb
it,it,pn
be,be,vvi
made,make,vvn
by,by,acp-p
this,this,d
are,be,vvb
you,you,pn
sure,sure,j
sir,sir,n1
by,by,acp-p
this,this,d
Seru.,Seru.,n-ab
How,how,crq-q
by,by,acp-p
this,this,d
am,be,vvm
I,I,pns
sure,sure,j
by,by,acp-p
this,this,d
art,be,vv2
thou,thou,pns
in,in,acp-p
thy,thy,po
wits,wit,n2
I,I,pns
tell,tell,vvb
thee,thou,pno
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
pair,pair,n1
of,of,acp-p
shoes,shoe,n2
dost,do,vv2
thou,thou,pns
mark,mark,vvi
me,i,pno
a,a,d
pair,pair,n1
of,of,acp-p
shoes,shoe,n2
two,two,crd
shoes,shoe,n2
made,make,vvn
by,by,acp-p
this,this,d
very,very,j
shoe,shoe,n1
this,this,d
same,same,d
shoe,shoe,n1
against,against,acp-p
tomorrow,tomorrow,av
morning,morning,n1
by,by,acp-p
four,four,crd
o'clock,o'clock,av
dost,do,vv2
understand,understand,vvi
me,i,pno
canst,can,vm2
thou,thou,pns
do't,do|it,vvi|pn
Raph.,Raph.,n-ab
Yes,yes,uh
sir,sir,n1
yes,yes,uh
ay,ay,uh
ay,ay,uh
I,I,pns
can,can,vmb
do't,do|it,vvi|pn
by,by,acp-p
this,this,d
shoe,shoe,n1
you,you,pn
say,say,vvb
I,I,pns
should,shall,vmd
know,know,vvi
this,this,d
shoe,shoe,n1
yes,yes,uh
sir,sir,n1
yes,yes,uh
by,by,acp-p
this,this,d
shoe,shoe,n1
I,I,pns
can,can,vmb
do,do,vvi
t,t,sy
four,four,crd
o'clock,o'clock,av
well,well,av
whither,whither,crq-q
shall,shall,vmb
I,I,pns
bring,bring,vvi
them,they,pno
Seru.,Seru.,n-ab
To,to,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
golden,golden,j
ball,ball,n1
in,in,acp-p
Watlingstreet,Watlingstreet,n1-nn
inquire,inquire,vvi
for,for,acp-p
one,one,crd
master,master,n1
Hamon,Hamon,n1-nn
a,a,d
gentleman,gentleman,n1
my,my,po
master,master,n1
Raph.,Raph.,n-ab
Yea,yea,uh
sir,sir,n1
by,by,acp-p
this,this,d
shoe,shoe,n1
you,you,pn
say,say,vvb
Seru.,Seru.,n-ab
I,I,pns
say,say,vvb
master,master,n1
Hammon,Hammon,n1-nn
at,at,acp-p
the,the,d
golden,golden,j
ball,ball,n1
he's,he|be,pns|vvz
the,the,d
Bridegroom,bridegroom,n1
and,and,cc
those,those,d
shoes,shoe,n2
are,be,vvb
for,for,acp-p
his,his,po
bride,bride,n1
Raph.,Raph.,n-ab
They,they,pns
shall,shall,vmb
be,be,vvi
done,do,vvn
by,by,acp-p
this,this,d
shoe,shoe,n1
well,well,av
well,well,uh_mi
Master,master,n1
Hammon,Hammon,n1-nn
at,at,acp-p
the,the,d
golden,golden,j
shoe,shoe,n1
I,I,pns
would,will,vmd
say,say,vvi
the,the,d
golden,golden,j
Ball,ball,n1
very,very,av
well,well,av
very,very,av
well,well,av
but,but,acp-cc
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
where,where,crq-q
must,must,vmb
master,master,vvi
Hammon,Hammon,n1-nn
be,be,vvi
married,marry,vvn
Seru.,Seru.,n-ab
At,at,acp-p
Saint,saint,n1
faith's,faith,n1g
Church,church,n1
under,under,acp-p
Paul's,Paul,n1g-nn
but,but,acp-cc
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
thee,thou,pno
prithee,prithee,uh
dispatch,dispatch,vvb
those,those,d
shoes,shoe,n2
and,and,cc
so,so,av
farewell,farewell,uh_n
exit,exit,fw-la
Raph.,Raph.,n-ab
By,by,acp-p
this,this,d
shoe,shoe,n1
said,say,vvd
he,he,pns
how,how,crq-q
am,be,vvm
I,I,pns
amazed,amaze,vvn
At,at,acp-p
this,this,d
strange,strange,j
accident,accident,n1
upon,upon,acp-p
my,my,po
life,life,n1
This,this,d
was,be,vvd
the,the,d
very,very,j
shoe,shoe,n1
I,I,pns
gave,give,vvd
my,my,po
wife,wife,n1
When,when,crq-cs
I,I,pns
was,be,vvd
pressed,press,vvn
for,for,acp-p
France,France,n1-nn
since,since,acp-cs
when,when,crq-cs
alas,alas,uh
I,I,pns
never,never,av-x
could,can,vmd
hear,hear,vvi
of,of,acp-p
her,she,pno
it,it,pn
is,be,vvz
the,the,d
same,same,d
And,and,cc
Hamon's,Hamon,n1g-nn
Bride,bride,n1
no,no,d-x
other,other,pi
but,but,acp-p
my,my,po
jane,jane,n1-nn
Enter,enter,vvb
Firke,Firke,n1-nn
Firke,Firke,n1-nn
Snails,snail,n2
Raph,Ralph,n1-nn
thou,thou,pns
hast,have,vv2
lost,lose,vvn
thy,thy,po
part,part,n1
of,of,acp-p
thrée,three,crd
pots,pot,n2
a,a,d
countryman,countryman,n1
of,of,acp-p
mine,i,png
gave,give,vvd
me,i,pno
to,to,acp-p
breakfast,breakfast,n1
Rafe,Rafe,n1-nn
I,I,pns
care,care,vvb
not,not,xx
I,I,pns
have,have,vvb
found,find,vvn
a,a,d
better,better,j-c
thing,thing,n1
Firke,Firke,n1-nn
A,a,d
thing,thing,n1
away,away,av
is,be,vvz
it,it,pn
a,a,d
man's,man,n1g
thing,thing,n1
or,or,cc
a,a,d
woman's,woman,n1g
thing,thing,n1
Rafe,Rafe,n1-nn
Firk,firk,n1-nn
dost,do,vv2
thou,thou,pns
know,know,vvi
this,this,d
shoe,shoe,n1
Firke,Firke,n1-nn
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
neither,neither,av-x_d
doth,do,vvz
that,that,d
know,know,vvi
me,i,pno
I,I,pns
have,have,vvb
no,no,d-x
acquaintance,acquaintance,n1
with,with,acp-p
it,it,pn
'tis,it|be,pn|vvz
a,a,d
mere,mere,j
stranger,stranger,n1
to,to,acp-p
me,i,pno
Rafe,Rafe,n1-nn
Why,why,crq-q
then,then,av
I,I,pns
do,do,vvb
this,this,d
shoe,shoe,n1
I,I,pns
durst,dare,vvd
be,be,vvi
sworn,swear,vvn
Once,once,acp-av
covered,cover,vvd
the,the,d
instep,instep,n1
of,of,acp-p
my,my,po
jane,jane,n1-nn
This,this,d
is,be,vvz
her,her,po
size,size,n1
her,her,po
breadth,breadth,n1
thus,thus,av
trod,tread,vvd
my,my,po
love,love,n1
These,these,d
true,true,j
love,love,n1
knots,knot,n2
I,I,pns
pricked,prick,vvd
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
By,by,acp-p
this,this,d
old,old,j
shoe,shoe,n1
I,I,pns
shall,shall,vmb
find,find,vvi
out,out,av
my,my,po
wife,wife,n1
Firke,Firke,n1-nn
Ha,ha,uh
ha,ha,uh
old,old,j
shoe,shoe,n1
that,that,cs
wert,be,vvd2
new,new,j
how,how,crq-cs
a,a,d
murrain,murrain,n1
came,come,vvd
this,this,d
ague,ague,n1
fit,fit,j
of,of,acp-p
foolishness,foolishness,n1
upon,upon,acp-p
thee,thou,pno
Rafe,Rafe,n1-nn
Thus,thus,av
Firk,firk,n1-nn
even,even,av
now,now,av
here,here,av
came,come,vvd
a,a,d
servingman,servingman,n1
By,by,acp-p
this,this,d
shoe,shoe,n1
would,will,vmd
he,he,pns
have,have,vvi
a,a,d
new,new,j
pair,pair,n1
made,make,vvn
Against,against,acp-p
tomorrow,tomorrow,av
morning,morning,n1
for,for,acp-p
his,his,po
mistress,mistress,n1
that's,that|be,d|vvz
to,to,acp-cs
be,be,vvi
married,marry,vvn
to,to,acp-p
a,a,d
Gentleman,gentleman,n1
And,and,cc
why,why,crq-q
may,may,vmb
not,not,xx
this,this,d
be,be,vvi
my,my,po
sweet,sweet,j
jane,jane,n1-nn
Firke,Firke,n1-nn
And,and,cc
why,why,crq-q
mayst,may,vm2
not,not,xx
thou,thou,pns
be,be,vvi
my,my,po
sweet,sweet,j
Ass,ass,n1
ha,ha,uh
ha,ha,uh
Rafe,Rafe,n1-nn
Well,well,uh_mi
laugh,laugh,vvb
and,and,cc
spare,spare,vvb
not,not,xx
but,but,acp-cc
the,the,d
truth,truth,n1
is,be,vvz
this,this,d
Against,against,acp-p
tomorrow,tomorrow,av
morning,morning,n1
I'll,I|will,pns|vmb
provide,provide,vvi
A,a,d
lusty,lusty,j
crew,crew,n1
of,of,acp-p
honest,honest,j
shoemakers,shoemaker,n2
To,to,acp-cs
watch,watch,vvi
the,the,d
going,go,n1_vg
of,of,acp-p
the,the,d
bride,bride,n1
to,to,acp-p
church,church,n1
If,if,cs
she,she,pns
prove,prove,vvb
jane,jane,n1-nn
I'll,I|will,pns|vmb
take,take,vvi
her,she,pno
in,in,acp-p
despite,despite,n1
