standard,lemma,postag
or,or,cc
by,by,acp-p
the,the,d
hair,hair,n1
I'll,I|will,pns|vmb
drag,drag,vvi
thee,thou,pno
home,home,av_n
Censure,censure,vvb
me,i,pno
as,as,acp-cs
you,you,pn
please,please,vvb
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
own,own,d
way,way,n1
Oh,oh,uh
the,the,d
inward,inward,j
fires,fire,n2
That,that,cs
wanting,want,j_vg
vent,vent,n1
consume,consume,vvb
me,i,pno
Exit,Exit,fw-la
with,with,acp-p
Theocrine,Theocrine,n1-nn
Montr.,Montr.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
certain,certain,j
he's,he|be,pns|vvz
mad,mad,j
or,or,cc
worse,worse,av-c_j
Beauf.,Beauf.,n-ab
How,how,crq-q
worse,worse,av-c_j
Montr.,Montr.,n-ab
Nay,nay,uh-x
there,there,av
I,I,pns
leave,leave,vvb
you,you,pn
My,my,po
thoughts,thought,n2
are,be,vvb
free,free,j
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
This,this,d
I,I,pns
foresaw,foresee,vvd
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Take,take,vvb
comfort,comfort,n1
H,h,n1-nn
shall,shall,vmb
walk,walk,vvi
in,in,acp-p
clouds,cloud,n2
but,but,acp-cc
I'll,I|will,pns|vmb
discover,discover,vvi
him,he,pno
And,and,cc
he,he,pns
shall,shall,vmb
find,find,vvi
and,and,cc
feel,feel,vvi
if,if,cs
he,he,pns
excuse,excuse,vvb
not,not,xx
And,and,cc
with,with,acp-p
strong,strong,j
reasons,reason,n2
this,this,d
gross,gross,j
injury,injury,n1
I,I,pns
can,can,vmb
make,make,vvi
use,use,n1
of,of,acp-p
my,my,po
authority,authority,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Actus,actus,fw-la
quarti,quarti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
MALEFORT,Malefort,n1-nn
solus,solus,fw-la
WHat,what,crq-q
flames,flame,n2
are,be,vvb
these,these,d
my,my,po
wild,wild,j
desires,desire,n2
fan,fan,vvb
in,in,acp-p
me,i,pno
The,the,d
torch,torch,n1
that,that,cs
feeds,feed,vvz
them,they,pno
was,be,vvd
not,not,xx
lighted,light,vvn
at,at,acp-p
Thy,thy,po
altars,altar,n2
Cupid,Cupid,n1-nn
vindicate,vindicate,vvb
thyself,thyself,px
And,and,cc
do,do,vvb
not,not,xx
own,own,vvi
it,it,pn
and,and,cc
confirm,confirm,vvi
it,it,pn
rather,rather,av-c
That,that,cs
this,this,d
infernal,infernal,j
brand,brand,n1
that,that,cs
turns,turn,vvz
me,i,pno
cinders,cinder,n2
Was,be,vvd
by,by,acp-p
the,the,d
snake-haired,snake-haired,j
Sisters,sister,n2
thrown,throw,vvn
into,into,acp-p
My,my,po
guilty,guilty,j
bosom,bosom,n1
O,o,uh
that,that,cs
I,I,pns
was,be,vvd
ever,ever,av
Accursed,accurse,vvn
in,in,acp-p
having,have,vvg
issue,issue,n1
my,my,po
son's,son,n1g
blood,blood,n1
That,that,cs
like,like,acp-p
the,the,d
poisoned,poison,j_vn
shirt,shirt,n1
of,of,acp-p
Hercules,Hercules,n1-nn
Grows,grow,vvz
to,to,acp-p
each,each,d
part,part,n1
about,about,acp-p
me,i,pno
which,which,crq-r
my,my,po
hate,hate,n1
Forced,force,vvn
from,from,acp-p
him,he,pno
with,with,acp-p
much,much,d
willingness,willingness,n1
may,may,vmb
admit,admit,vvi
Some,some,d
weak,weak,j
defence,defence,n1
but,but,acp-cc
my,my,po
most,most,av-s_d
impious,impious,j
love,love,n1
To,to,acp-p
my,my,po
fair,fair,j
daughter,daughter,n1
Theocrine,Theocrine,n1-nn
none,none,pi-x
Since,since,acp-p
my,my,po
affection,affection,n1
rather,rather,av-c
wicked,wicked,j
lust,lust,n1
That,that,cs
does,do,vvz
pursue,pursue,vvi
her,she,pno
is,be,vvz
a,a,d
greater,great,j-c
crime,crime,n1
Than,than,cs
any,any,d
detestation,detestation,n1
with,with,acp-p
which,which,crq-r
I,I,pns
should,shall,vmd
afflict,afflict,vvi
her,her,po
innocence,innocence,n1
With,with,acp-p
what,what,crq-r
cunning,cunning,j
I,I,pns
have,have,vvb
betrayed,betray,vvn
myself,myself,px
and,and,cc
did,do,vvd
not,not,xx
feel,feel,vvi
The,the,d
scorching,scorch,j_vg
heat,heat,n1
that,that,cs
now,now,av
with,with,acp-p
fury,fury,n1
rages,rage,vvz
Why,why,crq-q
was,be,vvd
I,I,pns
tender,tender,j
of,of,acp-p
her,she,pno
covered,cover,vvn
with,with,acp-p
That,that,cs
fond,fond,j
disguise,disguise,n1
this,this,d
mischief,mischief,n1
stole,steal,vvd
upon,upon,acp-p
me,i,pno
I,I,pns
thought,think,vvd
it,it,pn
no,no,d-x
offence,offence,n1
to,to,acp-cs
kiss,kiss,vvi
her,she,pno
often,often,av
Or,or,cc
twine,twine,vvb
mine,my,po
arms,arm,n2
about,about,acp-p
her,her,po
softer,soft,j-c
neck,neck,n1
And,and,cc
by,by,acp-p
false,false,j
shadows,shadow,n2
of,of,acp-p
a,a,d
father's,father,n1g
kindness,kindness,n1
I,I,pns
long,long,av_j
deceived,deceive,vvn
myself,myself,px
but,but,acp-cc
now,now,av
the,the,d
effect,effect,n1
Is,be,vvz
too,too,av
apparent,apparent,j
How,how,crq-cs
I,I,pns
strove,strive,vvd
to,to,acp-cs
be,be,vvi
In,in,acp-p
her,her,po
opinion,opinion,n1
held,hold,vvd
the,the,d
worthiest,worthy,j-s
man,man,n1
In,in,acp-p
courtship,courtship,n1
form,form,n1
and,and,cc
feature,feature,n1
envying,envy,vvg
him,he,pno
That,that,cs
was,be,vvd
preferred,prefer,vvn
before,before,acp-p
me,i,pno
and,and,cc
yet,yet,av
then,then,av
My,my,po
wishes,wish,n2
to,to,acp-p
myself,myself,px
were,be,vvd
not,not,xx
discovered,discover,vvn
But,but,acp-cc
still,still,av
my,my,po
fires,fire,n2
increased,increase,vvd
and,and,cc
with,with,acp-p
delight,delight,n1
I,I,pns
would,will,vmd
call,call,vvi
her,her,po
mistress,mistress,n1
wilfully,wilful,av_j
forgetting,forget,vvg
The,the,d
name,name,n1
of,of,acp-p
daughter,daughter,n1
choosing,choose,vvg
rather,rather,av-c
she,she,pns
Should,shall,vmd
style,style,vvi
me,i,pno
servant,servant,n1
then,then,av
with,with,acp-p
reverence,reverence,n1
father,father,n1
Yet,yet,av
mocking,mock,vvg
I,I,pns
ne'er,never,av-x
cherished,cherish,vvd
obscene,obscene,j
hopes,hope,n2
But,but,acp-cc
in,in,acp-p
my,my,po
troubled,trouble,j_vn
slumbers,slumber,n2
often,often,av
thought,think,vvd
She,she,pns
was,be,vvd
too,too,av
near,near,acp-p
to,to,acp-p
me,i,pno
and,and,cc
then,then,av
sleeping,sleep,vvg
blushed,blush,vvd
At,at,acp-p
my,my,po
imagination,imagination,n1
which,which,crq-r
passed,pass,vvd
My,my,po
eyes,eye,n2
being,be,vvg
open,open,j
not,not,xx
condemning,condemn,vvg
it,it,pn
I,I,pns
was,be,vvd
ravished,ravish,vvn
with,with,acp-p
the,the,d
pleasure,pleasure,n1
of,of,acp-p
the,the,d
dream,dream,n1
Yet,yet,av
spite,spite,n1
of,of,acp-p
these,these,d
temptations,temptation,n2
I,I,pns
have,have,vvb
reason,reason,n1
That,that,cs
pleads,plead,vvz
against 'em,against|they,acp-p|pno
and,and,cc
commands,command,vvz
me,i,pno
to,to,acp-cs
Extinguish,extinguish,vvi
these,these,d
abominable,abominable,j
fires,fire,n2
And,and,cc
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
I,I,pns
will,will,vmb
send,send,vvi
her,she,pno
back,back,av
To,to,acp-p
him,he,pno
that,that,cs
loves,love,vvz
her,she,pno
lawfully,lawful,av_j
Within,within,acp-p
there,there,av
Enter,enter,vvb
Theocrine,Theocrine,n1-nn
Theoc.,Theoc.,n-ab
Sir,sir,n1
did,do,vvd
you,you,pn
call,call,vvi
Malef.,Malef.,n-ab
I,I,pns
look,look,vvb
no,no,av-x_d
sooner,soon,av-c
on,on,acp-p
her,her,po
But,but,acp-cc
all,all,d
my,my,po
boasted,boast,j_vn
power,power,n1
of,of,acp-p
reason,reason,n1
leaves,leave,vvz
me,i,pno
And,and,cc
passion,passion,n1
again,again,av
usurps,usurp,vvz
her,her,po
Empire,empire,n1
does,do,vvz
none,none,pi-x
else,else,av
wait,wait,vvb
me,i,pno
Theoc.,Theoc.,n-ab
I,I,pns
am,be,vvm
wretched,wretched,j
sir,sir,n1
should,shall,vmd
any,any,d
owe,owe,vvi
more,more,d-c
duty,duty,n1
Malef.,Malef.,n-ab
This,this,d
is,be,vvz
worse,worse,j-c
than,than,cs
disobedience,disobedience,n1
leave,leave,vvb
me,i,pno
Theoc.,Theoc.,n-ab
On,on,acp-p
my,my,po
knees,knee,n2
sir,sir,n1
as,as,acp-cs
I,I,pns
have,have,vvb
ever,ever,av
squared,square,vvn
my,my,po
will,will,n1
by,by,acp-p
yours,you,png
And,And,cc
liked,like,vvd
and,and,cc
loathed,loathe,vvn
with,with,acp-p
your,your,po
eyes,eye,n2
I,I,pns
beseech,beseech,vvb
you,you,pn
To,to,acp-cs
teach,teach,vvi
me,i,pno
what,what,crq-r
the,the,d
nature,nature,n1
of,of,acp-p
my,my,po
fault,fault,n1
is,be,vvz
That,that,cs
hath,have,vvz
incensed,incense,vvn
you,you,pn
sure,sure,av_j
'tis,it|be,pn|vvz
one,one,crd
of,of,acp-p
weakness,weakness,n1
And,and,cc
not,not,xx
of,of,acp-p
malice,malice,n1
which,which,crq-r
your,your,po
gentler,gentle,j-c
temper,temper,n1
On,on,acp-p
my,my,po
submission,submission,n1
I,I,pns
hope,hope,vvb
will,will,vmb
pardon,pardon,vvi
Which,which,crq-r
granted,grant,vvn
by,by,acp-p
your,your,po
piety,piety,n1
if,if,cs
that,that,cs
I,I,pns
Out,out,av
of,of,acp-p
the,the,d
least,least,d-s
neglect,neglect,n1
of,of,acp-p
mine,i,png
hereafter,hereafter,av
Make,make,vvb
you,you,pn
remember,remember,vvb
it,it,pn
may,may,vmb
I,I,pns
sink,sink,vvi
ever,ever,av
Under,under,acp-p
your,your,po
dread,dread,j
command,command,n1
Malef.,Malef.,n-ab
O,o,uh
my,my,po
stars,star,n2
who,who,crq-q
can,can,vmb
but,but,acp-av
dote,dote,vvi
on,on,acp-p
this,this,d
humility,humility,n1
That,that,cs
sweetens,sweeten,vvz
lovely,lovely,j
in,in,acp-p
her,her,po
tears,tear,n2
the,the,d
fetters,fetter,n2
That,that,cs
seemed,seem,vvd
to,to,acp-cs
lessen,lessen,vvi
in,in,acp-p
their,their,po
weight,weight,n1
but,but,acp-cc
now,now,av
By,by,acp-p
this,this,d
grow,grow,vvb
heavier,heavy,j-c
on,on,acp-p
me,i,pno
Theoc.,Theoc.,n-ab
Dear,dear,j
sir,sir,n1
Malef.,Malef.,n-ab
Peace,peace,n1
I,I,pns
must,must,vmb
not,not,xx
hear,hear,vvi
thee,thou,pno
Theoc.,Theoc.,n-ab
Not,not,xx
look,look,vvb
on,on,acp-p
me,i,pno
Malef.,Malef.,n-ab
No,no,uh-x
thy,thy,po
looks,look,n2
and,and,cc
words,word,n2
are,be,vvb
charms,charm,n2
Theoc.,Theoc.,n-ab
May,may,vmb
they,they,pns
have,have,vvb
power,power,n1
then,then,av
To,to,acp-cs
calm,calm,vvi
the,the,d
tempest,tempest,n1
of,of,acp-p
your,your,po
wrath,wrath,n1
alas,alas,uh
sir,sir,n1
Did,do,vvd
I,I,pns
but,but,acp-av
know,know,vvi
in,in,acp-p
what,what,crq-r
I,I,pns
give,give,vvb
offence,offence,n1
In,in,acp-p
my,my,po
repentance,repentance,n1
I,I,pns
would,will,vmd
show,show,vvi
my,my,po
sorrow,sorrow,n1
For,for,acp-p
what,what,crq-r
is,be,vvz
past,past,j
and,and,cc
in,in,acp-p
my,my,po
care,care,n1
hereafter,hereafter,av
Kill,kill,vvi
the,the,d
occasion,occasion,n1
or,or,cc
cease,cease,vvi
to,to,acp-cs
be,be,vvi
Since,since,acp-p
life,life,n1
without,without,acp-p
your,your,po
favour,favour,n1
is,be,vvz
to,to,acp-p
me,i,pno
a,a,d
load,load,n1
I,I,pns
would,will,vmd
cast,cast,vvi
off,off,acp-av
Malef.,Malef.,n-ab
O,o,uh
that,that,cs
my,my,po
heart,heart,n1
were,be,vvd
rent,rend,vvn
in,in,acp-p
sunder,sunder,av
that,that,cs
I,I,pns
might,may,vmd
expire,expire,vvi
The,the,d
cause,cause,n1
in,in,acp-p
my,my,po
death,death,n1
buried,bury,vvn
yet,yet,av
I,I,pns
know,know,vvb
not,not,xx
With,with,acp-p
such,such,d
prevailing,prevail,j_vg
Oratory,oratory,n1
'tis,it|be,pn|vvz
begged,beg,vvn
from,from,acp-p
me,i,pno
That,that,d
to,to,acp-cs
deny,deny,vvi
thee,thou,pno
would,will,vmd
convince,convince,vvi
me,i,pno
to,to,acp-cs
Have,have,vvi
sucked,suck,vvn
the,the,d
milk,milk,n1
of,of,acp-p
Tigers,tiger,n2
rise,rise,vvb
and,and,cc
I,I,pns
But,but,acp-cc
in,in,acp-p
a,a,d
perplexed,perplex,j_vn
and,and,cc
mysterious,mysterious,j
method,method,n1
Will,will,vmb
make,make,vvb
relation,relation,n1
that,that,cs
which,which,crq-r
all,all,d
the,the,d
world,world,n1
Admires,admire,vvz
and,and,cc
cries,cry,vvz
up,up,acp-av
in,in,acp-p
thee,thou,pno
for,for,acp-p
perfections,perfection,n2
Are,be,vvb
to,to,acp-p
unhappy,unhappy,j
me,i,pno
foul,foul,j
blemishes,blemish,n2
And,and,cc
mulcts,mulct,n2
in,in,acp-p
nature,nature,n1
If,if,cs
thou,thou,pns
hadst,have,vvd2
been,be,vvn
born,bear,vvn
Deformed,deform,vvn
and,and,cc
crooked,crooked,j
in,in,acp-p
the,the,d
features,feature,n2
of,of,acp-p
Thy,thy,po
body,body,n1
as,as,acp-cs
the,the,d
manners,manner,n2
of,of,acp-p
thy,thy,po
mind,mind,n1
moor,moor,n1-nn
lipped,lip,vvn
flat,flat,av_j
nosed,nose,vvn
dim,dim,j
eyed,eye,vvn
and,and,cc
beetle,beetle,n1
browed,browed,j
With,with,acp-p
a,a,d
dwarf's,dwarf,n1g
stature,stature,n1
to,to,acp-p
a,a,d
giant,giant,n1
waste,waste,n1
Sour,sour,j
breathed,breathe,vvn
with,with,acp-p
claws,claw,n2
for,for,acp-p
fingers,finger,n2
on,on,acp-p
thy,thy,po
hands,hand,n2
Splay,splay,vvi
footed,footed,j
gouty,gouty,j
legged,legged,j
and,and,cc
over,over,acp-p
all,all,d
A,a,d
loathsome,loathsome,j
leprosy,leprosy,n1
had,have,vvd
spread,spread,vvn
itself,itself,px
And,and,cc
made,make,vvd
thee,thou,pno
shunned,shun,vvn
of,of,acp-p
human,humane,j
fellowships,fellowship,n2
I,I,pns
had,have,vvd
been,be,vvn
blessed,bless,vvn
Theoc.,Theoc.,n-ab
Why,why,crq-q
would,will,vmd
you,you,pn
with,with,acp-p
a,a,d
monster,monster,n1
For,for,acp-p
such,such,d
a,a,d
one,one,crd
or,or,cc
worse,worse,av-c_j
you,you,pn
have,have,vvb
described,describe,vvn
To,to,acp-cs
call,call,vvi
your,your,po
father,father,n1
Malef.,Malef.,n-ab
Rather,rather,av-c
than,than,cs
as,as,acp-p
now,now,av
Though,though,cs
I,I,pns
had,have,vvd
drowned,drown,vvn
thee,thou,pno
for,for,acp-p
it,it,pn
in,in,acp-p
the,the,d
sea,sea,n1
Appearing,appear,vvg
as,as,acp-cs
thou,thou,pns
dost,do,vv2
a,a,d
new,new,j
Pandora,Pandora,n1-nn
With,with,acp-p
Juno's,Juno,n1g-nn
fair,fair,j
cow,cow,n1
eyes,eye,n2
Minerva's,Minerva,n1g-nn
brow,brow,n1
Aurora's,Aurora,n1g-nn
blushing,blush,j_vg
cheeks,cheek,n2
Hebe's,Hebe,n1g-nn
fresh,fresh,j
youth,youth,n1
Venus',Venus,n1g-nn
soft,soft,j
paps,pap,n2
with,with,acp-p
Thetis,Thetis,n1-nn
silver,silver,n1
feet,foot,n2
Theoc.,Theoc.,n-ab
Sir,sir,n1
you,you,pn
have,have,vvb
liked,like,vvn
and,and,cc
loved,love,vvd
them,they,pno
and,and,cc
oft,oft,av
forced,force,vvn
With,with,acp-p
your,your,po
hyperboles,hyperbole,n2
of,of,acp-p
praise,praise,n1
poured,pour,vvn
on,on,acp-p
them,they,pno
My,my,po
modesty,modesty,n1
to,to,acp-p
a,a,d
defensive,defensive,j
red,red,j
Strewed,strew,vvn
o'er,over,acp-p
that,that,d
paleness,paleness,n1
which,which,crq-r
you,you,pn
then,then,av
were,be,vvd
pleased,please,vvn
To,to,acp-p
style,style,vvi
the,the,d
purest,pure,j-s
white,white,j
Malef.,Malef.,n-ab
And,and,cc
in,in,acp-p
that,that,d
cup,cup,n1
I,I,pns
drank,drink,vvd
the,the,d
poison,poison,n1
I,I,pns
now,now,av
feel,feel,vvb
dispersed,disperse,vvn
Through,through,acp-p
every,every,d
vain,vain,j
and,and,cc
artery,artery,n1
wherefore,wherefore,crq-q
art,be,vv2
thou,thou,pns
So,so,av
cruel,cruel,j
to,to,acp-p
me,i,pno
This,This,d
thy,thy,po
outward,outward,j
shape,shape,n1
Brought,bring,vvd
a,a,d
fierce,fierce,j
war,war,n1
against,against,acp-p
me,i,pno
not,not,xx
to,to,acp-cs
be,be,vvi
By,by,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
resisted,resist,vvd
but,but,acp-cc
to,to,acp-cs
leave,leave,vvi
me,i,pno
No,no,d-x
hope,hope,n1
of,of,acp-p
freedom,freedom,n1
from,from,acp-p
the,the,d
Magazine,magazine,n1
Of,of,acp-p
thy,thy,po
minds,mind,n2
forces,force,n2
treacherously,treacherous,av_j
thou,thou,pns
drewest,draw,vvd2
up,up,acp-av
Auxiliary,auxiliary,j
helps,help,n2
to,to,acp-cs
strengthen,strengthen,vvi
that,that,d
Which,which,crq-r
was,be,vvd
already,already,av
in,in,acp-p
itself,itself,px
too,too,av
potent,potent,j
Thy,thy,po
beauty,beauty,n1
gave,give,vvd
the,the,d
first,first,ord
charge,charge,n1
but,but,acp-cc
thy,thy,po
duty,duty,n1
Seconded,second,vvn
with,with,acp-p
thy,thy,po
care,care,n1
and,and,cc
watchful,watchful,j
studies,study,n2
To,to,acp-cs
please,please,vvi
and,and,cc
serve,serve,vvi
my,my,po
will,will,n1
in,in,acp-p
all,all,d
that,that,cs
might,may,vmd
Raise,raise,vvi
up,up,acp-av
content,content,j
in,in,acp-p
me,i,pno
like,like,j
thunder,thunder,n1
broke,break,vvd
through,through,acp-p
All,all,d
opposition,opposition,n1
and,and,cc
my,my,po
ranks,rank,n2
of,of,acp-p
reason,reason,n1
Disbanded,disband,vvd
my,my,po
victorious,victorious,j
passions,passion,n2
fell,fall,vvd
To,to,acp-p
bloody,bloody,j
execution,execution,n1
and,and,cc
compelled,compel,vvd
me,i,pno
With,with,acp-p
willing,willing,j
hands,hand,n2
to,to,acp-p
'tis,it|be,pn|vvz
on,on,acp-p
my,my,po
own,own,d
chains,chain,n2
And,and,cc
with,with,acp-p
a,a,d
kind,kind,n1
of,of,acp-p
flattering,flatter,j_vg
joy,joy,n1
to,to,acp-p
glory,glory,n1
in,in,acp-p
my,my,po
captivity,captivity,n1
Theoc.,Theoc.,n-ab
ay,ay,uh
in,in,acp-p
this,this,d
you,you,pn
speak,speak,vvb
sir,sir,n1
am,be,vvm
ignorance,ignorance,n1
itself,itself,px
Male.,Male.,n-ab
And,and,cc
so,so,av
continue,continue,vvi
for,for,acp-p
knowledge,knowledge,n1
of,of,acp-p
the,the,d
arms,arm,n2
thou,thou,pns
bear'st,bear,vv2
against,against,acp-p
me,i,pno
Would,will,vmd
make,make,vvi
thee,thou,pno
curse,curse,vvi
thyself,thyself,px
but,but,acp-cc
yield,yield,vvb
no,no,d-x
aids,aid,n2
For,for,acp-p
thee,thou,pno
to,to,acp-cs
help,help,vvi
me,i,pno
and,and,cc
'twere,it|be,pn|vvd
cruelty,cruelty,n1
In,in,acp-p
me,i,pno
to,to,acp-p
wound,wound,n1
that,that,cs
spotless,spotless,j
innocency,innocency,n1
howe'er,however,acp-cs
it,it,pn
make,make,vvb
me,i,pno
guilty,guilty,j
in,in,acp-p
a,a,d
word,word,n1
The,the,d
pleurisy,pleurisy,n1
of,of,acp-p
goodness,goodness,n1
is,be,vvz
thy,thy,po
ill,ill,j
Thy,thy,po
virtue's,virtue,n1g
vices,vice,n2
and,and,cc
thy,thy,po
humble,humble,j
lowness,lowness,n1
Far,far,av_j
worse,worse,av-c_j
than,than,cs
stubborn,stubborn,j
sullenness,sullenness,n1
and,and,cc
pride,pride,n1
Thy,thy,po
looks,look,n2
that,that,cs
ravish,ravish,vvb
all,all,d
beholders,beholder,n2
else,else,av
As,as,acp-p
killing,kill,j_vg
as,as,acp-cs
the,the,d
Basilisks,basilisk,n2
their,their,po
tears,tear,n2
expressed,express,vvn
in,in,acp-p
sorrow,sorrow,n1
for,for,acp-p
the,the,d
much,much,d
I,I,pns
suffer,suffer,vvb
A,a,d
glorious,glorious,j
insultation,insultation,n1
and,and,cc
no,no,d-x
sign,sign,n1
Of,of,acp-p
pity,pity,n1
in,in,acp-p
thee,thou,pno
and,and,cc
to,to,acp-cs
hear,hear,vvi
thee,thou,pno
speak,speak,vvi
In,in,acp-p
thy,thy,po
defence,defence,n1
though,though,cs
but,but,acp-av
in,in,acp-p
silent,silent,j
action,action,n1
Would,will,vmd
make,make,vvi
the,the,d
hurt,hurt,n1
already,already,av
deeply,deep,av_j
festered,fester,vvn
Incurable,incurable,j
and,and,cc
therefore,therefore,av
as,as,acp-cs
thou,thou,pns
wouldst,will,vmd2
not,not,xx
By,by,acp-p
thy,thy,po
presence,presence,n1
raise,raise,vvi
fresh,fresh,j
furies,fury,n2
to,to,acp-cs
torment,torment,vvi
me,i,pno
I,I,pns
do,do,vvb
conjure,conjure,vvi
thee,thou,pno
by,by,acp-p
a,a,d
father's,father,n1g
power,power,n1
And,and,cc
'tis,it|be,pn|vvz
my,my,po
curse,curse,n1
I,I,pns
dare,dare,vvb
not,not,xx
think,think,vvi
it,it,pn
lawful,lawful,j
To,to,acp-cs
sue,sue,vvi
unto,unto,acp-p
thee,thou,pno
in,in,acp-p
a,a,d
nearer,near,j-c
name,name,n1
Without,without,acp-p
reply,reply,n1
to,to,acp-cs
leave,leave,vvi
me,i,pno
Theoc.,Theoc.,n-ab
My,my,po
obedience,obedience,n1
never,never,av-x
learned,learn,vvd
yet,yet,av
to,to,acp-cs
question,question,vvi
your,your,po
commands,command,n2
But,but,acp-cc
willingly,willing,av_j
to,to,acp-cs
serve,serve,vvi
'em,they,pno
yet,yet,av
I,I,pns
must,must,vmb
Since,since,acp-p
that,that,d
your,your,po
will,will,n1
forbids,forbid,vvz
the,the,d
knowledge,knowledge,n1
of,of,acp-p
My,my,po
fault,fault,n1
lament,lament,vvb
my,my,po
fortune,fortune,n1
Exit,Exit,fw-la
Malf.,Malf.,n-ab
O,o,uh
that,that,cs
I,I,pns
have,have,vvb
reason,reason,n1
to,to,acp-cs
discern,discern,vvi
the,the,d
better,better,j-c
way,way,n1
And,and,cc
yet,yet,av
pursue,pursue,vvb
the,the,d
worse,worse,j-c
when,when,crq-cs
I,I,pns
look,look,vvb
on,on,acp-p
her,she,pno
I,I,pns
burn,burn,vvb
with,with,acp-p
heat,heat,n1
and,and,cc
in,in,acp-p
her,her,po
absence,absence,n1
freeze,freeze,vvi
With,with,acp-p
the,the,d
cold,cold,j
blasts,blast,n2
of,of,acp-p
jealousy,jealousy,n1
that,that,cs
another,another,d
Should,shall,vmd
ere,ere,acp-av
taste,taste,vvi
those,those,d
delights,delight,n2
that,that,cs
are,be,vvb
denied,deny,vvn
me,i,pno
And,and,cc
which,which,crq-r
of,of,acp-p
their,their,po
afflictions,affliction,n2
bring,bring,vvi
less,less,d-c
torture,torture,n1
I,I,pns
hardly,hardly,av
can,can,vmb
distinguish,distinguish,vvi
is,be,vvz
there,there,av
then,then,av
No,no,d-x
mean,mean,n1
no,no,uh-x
so,so,av
my,my,po
understanding,understanding,n1
tells,tell,vvz
me,i,pno
And,and,cc
that,that,cs
by,by,acp-p
my,my,po
cross,cross,j
fates,fate,n2
it,it,pn
is,be,vvz
determined,determine,vvn
That,that,cs
I,I,pns
am,be,vvm
both,both,d
ways,way,n2
wretched,wretched,j
Enter,enter,vvb
Usher,usher,n1
and,and,cc
Montrevile,Montrevile,n1-nn
Vsher.,Vsher.,n-ab
Yonder,yonder,av_d
he,he,pns
walks,walk,vvz
sir,sir,n1
In,in,acp-p
much,much,d
vexation,vexation,n1
he,he,pns
hath,have,vvz
sent,send,vvn
my,my,po
Lady,lady,n1
His,his,po
daughter,daughter,n1
weeping,weep,vvg
in,in,acp-p
but,but,acp-cc
what,what,crq-r
the,the,d
cause,cause,n1
is,be,vvz
Rests,rest,vvz
yet,yet,av
in,in,acp-p
supposition,supposition,n1
Montr.,Montr.,n1-nn
I,I,pns
guess,guess,vvi
at,at,acp-p
it,it,pn
but,but,acp-cc
must,must,vmb
be,be,vvi
further,further,av-c_j
satisfied,satisfy,vvn
I,I,pns
will,will,vmb
sift,sift,vvi
him,he,pno
In,in,acp-p
private,private,j
therefore,therefore,av
quit,quit,vvb
the,the,d
room,room,n1
Vsher.,Vsher.,n-ab
I,I,pns
am,be,vvm
gone,go,vvn
sir,sir,n1
Exit,Exit,fw-la
Malef.,Malef.,n-ab
Hal,Hal,n1-nn
who,who,crq-r
disturbs,disturb,vvz
me,i,pno
Montrevile,Montrevile,n1-nn
your,your,po
pardon,pardon,n1
Montr.,Montr.,n-ab
Would,will,vmd
you,you,pn
could,can,vmd
grant,grant,vvi
one,one,pi
to,to,acp-cs
yourself,yourself,px
I,I,pns
speak,speak,vvb
it,it,pn
With,with,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
a,a,d
friend,friend,n1
and,and,cc
yet,yet,av
Before,before,acp-cs
it,it,pn
be,be,vvb
too,too,av
late,late,j
make,make,vvb
reparation,reparation,n1
Of,of,acp-p
the,the,d
gross,gross,j
wrong,wrong,n1_j
your,your,po
indiscretion,indiscretion,n1
offered,offer,vvn
To,to,acp-p
the,the,d
governor,governor,n1
and,and,cc
his,his,po
son,son,n1
nay,nay,uh-x
to,to,acp-p
yourself,yourself,px
For,for,acp-cs
there,there,av
begins,begin,vvz
my,my,po
sorrow,sorrow,n1
Malef.,Malef.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
no,no,d-x
greater,great,j-c
cause,cause,n1
to,to,acp-cs
mourn,mourn,vvi
Then,then,av
their,their,po
displeasure,displeasure,n1
for,for,acp-cs
I,I,pns
dare,dare,vvb
justify,justify,vvi
Montr.,Montr.,n-ab
We,we,pns
must,must,vmb
not,not,xx
do,do,vvi
all,all,d
that,that,cs
we,we,pns
dare,dare,vvb
private,private,j
friend,friend,n1
I,I,pns
observed,observe,vvd
your,your,po
alterations,alteration,n2
with,with,acp-p
a,a,d
stricter,strict,j-c
eye,eye,n1
Perhaps,perhaps,av
then,then,av
others,other,pi2_d
and,and,cc
to,to,acp-cs
lose,lose,vvi
no,no,d-x
time,time,n1
In,in,acp-p
repetition,repetition,n1
your,your,po
strange,strange,j
demeanour,demeanour,n1
To,to,acp-p
your,your,po
sweet,sweet,j
daughter,daughter,n1
Malef.,Malef.,n-ab
Would,will,vmd
you,you,pn
could,can,vmd
find,find,vvi
out,out,av
some,some,d
other,other,d
theme,theme,n1
to,to,acp-cs
treat,treat,vvi
of,of,acp-p
