standard,lemma,postag
compassion,compassion,n1
debts,debt,n2
must,must,vmb
be,be,vvi
paid,pay,vvn
there,there,av
is,be,vvz
no,no,d-x
danger,danger,n1
of,of,acp-p
the,the,d
grate,grate,n1
as,as,acp-cs
the,the,d
case,case,n1
goes,go,vvz
nor,nor,cc-x
of,of,acp-p
forfeiting,forfeit,vvg
his,his,po
daylight,daylight,n1
in,in,acp-p
a,a,d
dungeon,dungeon,n1
if,if,cs
I,I,pns
mistake,mistake,vvb
not,not,xx
my,my,po
illustrious,illustrious,j
pair,pair,n1
of,of,acp-p
widgens,widgen,n2
my,my,po
serene,serene,j
smooth-faced,smooth-faced,j
Coxcombs,coxcomb,n2
whose,who,crq-rg
brains,brain,n2
are,be,vvb
curdled,curdle,vvn
this,this,d
hot,hot,j
weather,weather,n1
will,will,vmb
your,your,po
neat,neat,j
worship,worship,n1
sell,sell,vvi
your,your,po
cloak,cloak,n1
ha,ha,uh
or,or,cc
you,you,pn
that,that,d
superfluous,superfluous,j
double,double,j
hatched,hatch,vvn
Rapier,rapier,n1
there,there,av
be,be,vvi
sums,sum,n2
in,in,acp-p
Nature,nature,n1
to,to,acp-cs
lend,lend,vvi
you,you,pn
upon,upon,acp-p
security,security,n1
that,that,cs
I,I,pns
shall,shall,vmb
like,like,vvi
of,of,acp-p
Don.,Don.,n-ab
He,he,pns
jeers,jeer,vvz
us,we,pno
Grut.,Grut.,n-ab
Would,will,vmd
we,we,pns
durst,dare,vvd
beat,beat,vvi
him,he,pno
Bon.,Bon.,n-ab
You,you,pn
see,see,vvb
me,i,pno
now,now,av
Gentlemen,gentleman,n2
perfectly,perfect,av_j
what,what,crq-r
if,if,cs
I,I,pns
should,shall,vmd
walk,walk,vvi
before,before,acp-p
you,you,pn
without,without,acp-p
a,a,d
body,body,n1
my,my,po
head,head,n1
hanging,hang,vvg
in,in,acp-p
the,the,d
air,air,n1
like,like,acp-p
a,a,d
comet,comet,n1
Enter,enter,vvb
Rolliardo,Rolliardo,n1-nn
Grut.,Grut.,n-ab
Would,will,vmd
thou,thou,pns
were't,be|it,vvd|pn
hanged,hang,vvn
any,any,d
way,way,n1
Don.,Don.,n-ab
Here's,here|be,av|vvz
Rolliardo,Rolliardo,n1-nn
too,too,av
Let's,let|we,vvb|pno
be,be,vvi
gone,go,vvn
Bon.,Bon.,n-ab
Or,or,cc
shall,shall,vmb
I,I,pns
appoint,appoint,vvi
you,you,pn
a,a,d
day,day,n1
when,when,crq-cs
I,I,pns
will,will,vmb
be,be,vvi
invisible,invisible,j
all,all,av_d
but,but,acp-p
my,my,po
hand,hand,n1
Don.,Don.,n-ab
No,no,uh-x
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
we,we,pns
have,have,vvb
some,some,d
business,business,n1
at,at,acp-p
this,this,d
present,present,n1
Grut.,Grut.,n-ab
Let's,let|we,vvb|pno
to,to,acp-p
the,the,d
prison,prison,n1
and,and,cc
know,know,vvb
the,the,d
wonder,wonder,n1
better,better,av-c_j
Noble,noble,j
Signior,signior,n1
Bon.,Bon.,n-ab
For,for,acp-p
your,your,po
Crowns,crown,n2
Don.,Don.,n-ab
we,we,pns
are,be,vvb
glad,glad,j
we,we,pns
had,have,vvd
'em,they,pno
for,for,acp-p
you,you,pn
dear,dear,j
Signior,signior,n1
talk,talk,vvi
no,no,av-x_d
more,more,d-c
on,on,acp-p
'em,they,pno
Exeunt,exeunt,fw-la
Bon.,Bon.,n-ab
Farewell,farewell,uh
Phantasmas,phantasma,n2
then,then,av
ha,ha,uh
'tis,it|be,pn|vvz
he,he,pns
Sir,sir,n1
Roll.,Roll.,n-ab
Keep,keep,vvb
your,your,po
way,way,n1
Bon.,Bon.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
me,i,pno
But,but,acp-cc
I,I,pns
ha',have,vvb
brought,bring,vvn
a,a,d
life,life,n1
which,which,crq-r
by,by,acp-p
your,your,po
means,mean,n2
Has,have,vvz
been,be,vvn
preserved,preserve,vvn
from,from,acp-p
wretchedness,wretchedness,n1
your,your,po
Bounty,bounty,n1
Deserves,deserve,vvz
you,you,pn
should,shall,vmd
dispose,dispose,vvi
it,it,pn
Roll.,Roll.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
Bon.,Bon.,n-ab
I,I,pns
was,be,vvd
the,the,d
object,object,n1
of,of,acp-p
a,a,d
charity,charity,n1
we,we,pns
seldom,seldom,av
meet,meet,vvi
in,in,acp-p
Mankind,mankind,n1
from,from,acp-p
a,a,d
prison,prison,n1
You,you,pn
sent,send,vvd
a,a,d
sum,sum,n1
to,to,acp-cs
free,free,vvi
me,i,pno
Roll.,Roll.,n-ab
Prithee,prithee,uh
friend,friend,n1
if,if,cs
thou'st,thou|have,pns|vv2
received,receive,vvn
a,a,d
benefit,benefit,n1
go,go,vvb
home,home,av_n
and,and,cc
say,say,vvb
thy,thy,po
prayers,prayer,n2
I,I,pns
would,will,vmd
forget,forget,vvi
it,it,pn
Bon.,Bon.,n-ab
Among,among,acp-p
many,many,d
whom,who,crq-ro
your,your,po
Nobleness,nobleness,n1
enlarged,enlarge,vvn
I,I,pns
came,come,vvd
to,to,acp-cs
make,make,vvi
you,you,pn
tender,tender,vvb
of,of,acp-p
my,my,po
service,service,n1
Despise,despise,vvb
not,not,xx
Sir,sir,n1
my,my,po
gratitude,gratitude,n1
Roll.,Roll.,n-ab
d'ye,do|you,vvb|pn
mock,mock,vvi
me,i,pno
Bon.,Bon.,n-ab
May,may,vmb
my,my,po
soul,soul,n1
want,want,vvi
heaven's,heaven,n1g
mercy,mercy,n1
then,then,av
to,to,acp-cs
you,you,pn
Next,next,ord
my,my,po
Creator,creator,n1
I,I,pns
do,do,vvb
owe,owe,vvi
my,my,po
this,this,d
Being,be,vvg
I,I,pns
have,have,vvi
a,a,d
Soul,soul,n1
is,be,vvz
full,full,j
of,of,acp-p
thanks,thanks,n2
but,but,acp-cc
name,name,n1
Employment,employment,n1
to,to,acp-cs
assure,assure,vvi
you,you,pn
and,and,cc
you,you,pn
make,make,vvb
me,i,pno
twice,twice,av
happy,happy,j
Roll.,Roll.,n-ab
I,I,pns
ha',have,vvb
nothing,nothing,pi-x
to,to,acp-cs
say,say,vvi
to,to,acp-p
you,you,pn
Bon.,Bon.,n-ab
Then,then,av
I,I,pns
ha',have,vvb
something,something,pi
to,to,acp-cs
say,say,vvi
to,to,acp-p
you,you,pn
Roll.,Roll.,n-ab
How,How,crq-q
Bon.,Bon.,n-ab
And,and,cc
you,you,pn
shall,shall,vmb
hear,hear,vvi
it,it,pn
too,too,av
and,and,cc
give,give,vvb
me,i,pno
thanks,thanks,n2
you've,you|have,pn|vvb
sowed,sow,j_vn
your,your,po
Charity,charity,n1
in,in,acp-p
a,a,d
fruitful,fruitful,j
ground,ground,n1
Which,which,crq-r
shall,shall,vmb
return,return,vvi
it,it,pn
tenfold,tenfold,av_j
nay,nay,uh-x
one,one,pi
hundred,hundred,crd
What,what,crq-r
you,you,pn
have,have,vvb
done,do,vvn
for,for,acp-p
me,i,pno
you,you,pn
shall,shall,vmb
acknowledge,acknowledge,vvi
I,I,pns
will,will,vmb
deserve,deserve,vvi
to th',to|the,acp-p|d
height,height,n1
Roll.,Roll.,n-ab
thou'rt,thou|be,pns|vv2
liberal,liberal,j
in,in,acp-p
language,language,n1
Bo.,Bo.,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
active,active,j
off,off,acp-av
with,with,acp-p
this,this,d
sullen,sullen,j
face,face,n1
It,it,pn
scurvily,scurvy,av_j
becomes,become,vvz
you,you,pn
d'ye,do|you,vvb|pn
hear,hear,vvb
I,I,pns
studied,study,vvd
for,for,acp-p
you,you,pn
since,since,acp-cs
you,you,pn
paid,pay,vvd
my,my,po
debts,debt,n2
I'll,I|will,pns|vmb
do,do,vvb
you,you,pn
a,a,d
courtesy,courtesy,n1
and,and,cc
save,save,vvb
your,your,po
life,life,n1
Which,which,crq-r
your,your,po
attempt,attempt,n1
upon,upon,acp-p
the,the,d
Princess,princess,n1
has,have,vvz
Left,leave,vvn
desperate,desperate,j
a,a,d
happy,happy,j
fancy,fancy,n1
Sir,sir,n1
If,if,cs
Heaven,heaven,n1
will,will,vmb
please,please,vvi
to,to,acp-cs
prosper,prosper,vvi
it,it,pn
and,and,cc
you,you,pn
Not,not,xx
be,be,vvi
your,your,po
own,own,d
enemy,enemy,n1
to,to,acp-cs
refuse,refuse,vvi
it,it,pn
Roll.,Roll.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
what,what,crq-q
mean'st,mean,vv2
Bon.,Bon.,n-ab
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
laugh,laugh,vvi
and,and,cc
heartily,hearty,av_j
ere,ere,acp-cs
I,I,pns
ha',have,vvb
done,do,vvn
w'e,w'e,zz
The,the,d
Duke,duke,n1
does,do,vvz
love,love,vvi
his,his,po
Daughter,daughter,n1
sends,send,vvz
her,her,po
all,all,d
Rarities,rarity,n2
are,be,vvb
presented,present,vvn
to,to,acp-p
him,he,pno
Roll.,Roll.,n-ab
His,his,po
soul's,soul|be,n1|vvz
not,not,xx
dearer,dear,j-c
to,to,acp-cs
him,he,pno
what,what,crq-q
of,of,acp-p
that,that,d
Bon.,Bon.,n-ab
Why,why,crq-q
then,then,av
you,you,pn
shall,shall,vmb
be,be,vvi
admitted,admit,vvn
into,into,acp-p
the,the,d
Castle,castle,n1
of,of,acp-p
comfort,comfort,n1
that's,that|be,d|vvz
all,all,d
the,the,d
conceit,conceit,n1
is,be,vvz
in,in,acp-p
my,my,po
brain,brain,n1
and,and,cc
would,will,vmd
you,you,pn
could,can,vmd
as,as,acp-av
probably,probable,av_j
get,get,vvi
her,her,po
consent,consent,n1
to,to,acp-cs
untie,untie,vvi
her,her,po
Virgin,virgin,n1
Zone,zone,n1
as,as,acp-cs
I,I,pns
dispose,dispose,vvb
your,your,po
access,access,n1
to,to,acp-p
her,she,pno
it,it,pn
shall,shall,vmb
not,not,xx
cost,cost,vvi
you,you,pn
much,much,d
if,if,cs
I,I,pns
fail,fail,vvb
instead,instead,av
of,of,acp-p
saying,say,vvg
of,of,acp-p
my,my,po
prayers,prayer,n2
I'll,I|will,pns|vmb
curse,curse,vvi
the,the,d
Destinies,destiny,n2
and,and,cc
die,die,vvi
with,with,acp-p
you,you,pn
Roll.,Roll.,n-ab
d'ye,do|you,vvb|pn
hear,hear,vvi
I,I,pns
ha',have,vvb
bestowed,bestow,vvn
300.,300.,crd
crowns,crown,n2
already,already,av
to,to,acp-cs
set,set,vvi
your,your,po
heels,heel,n2
at,at,acp-p
Liberty,liberty,n1
if,if,cs
you,you,pn
do,do,vvb
mock,mock,vvi
me,i,pno
it,it,pn
shall,shall,vmb
cost,cost,vvi
me,i,pno
500.,500,crd
but,but,acp-cc
I'll,I|will,pns|vmb
ha',have,vvi
you,you,pn
clapped,clap,vvd
up,up,acp-av
again,again,av
where,where,crq-cs
you,you,pn
shall,shall,vmb
howl,howl,vvi
all,all,d
day,day,n1
at,at,acp-p
the,the,d
Grate,grate,n1
for,for,acp-p
a,a,d
meal,meal,n1
at,at,acp-p
Night,night,n1
from,from,acp-p
the,the,d
Basket,basket,n1
Bon.,Bon.,n-ab
You,you,pn
are,be,vvb
in,in,acp-p
earnest,earnest,n1
now,now,av
Roll.,Roll.,n-ab
Yes,yes,uh
Bon.,Bon.,n-ab
By,by,acp-p
all,all,d
that,that,cs
you,you,pn
have,have,vvb
threatened,threaten,vvn
so,so,av
am,be,vvm
I,I,pns
have,have,vvb
but,but,acp-av
the,the,d
patience,patience,n1
to,to,acp-cs
walk,walk,vvi
and,and,cc
hear,hear,vvi
me,i,pno
Roll.,Roll.,n-ab
Can,can,vmb
thy,thy,po
Art,art,n1
procure,procure,vvi
this,this,d
Bon.,Bon.,n-ab
My,my,po
Art,art,n1
Why,why,crq-q
look,look,vvb
you,you,pn
I,I,pns
made,make,vvd
this,this,d
Watch,watch,n1
I'll,I|will,pns|vmb
bestow,bestow,vvi
it,it,pn
on,on,acp-p
you,you,pn
Roll.,Roll.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
to,to,acp-cs
reckon,reckon,vvi
the,the,d
hours,hour,n2
I,I,pns
ha',have,vvb
to,to,acp-cs
live,live,vvi
Bon.,Bon.,n-ab
It,it,pn
shall,shall,vmb
not,not,xx
cost,cost,vvi
me,i,pno
so,so,av
much,much,av_d
trouble,trouble,vvi
as,as,acp-cs
that,that,d
Toy,toy,n1
did,do,vvd
to,to,acp-p
make,make,vvi
you,you,pn
master,master,n1
of,of,acp-p
your,your,po
wishes,wish,n2
still,still,av
if,if,cs
Heaven,heaven,n1
prosper,prosper,vvb
it,it,pn
come,come,vvb
let's,let|we,vvb|pno
talk,talk,vvi
privately,private,av_j
you,you,pn
shall,shall,vmb
ha',have,vvi
the,the,d
plot,plot,n1
He,he,pns
that,that,cs
doth,do,vvz
many,many,d
good,good,j
deeds,deed,n2
it,it,pn
may,may,vmb
fall,fall,vvi
Among,among,acp-p
the,the,d
rest,rest,n1
one,one,pi
may,may,vmb
reward,reward,vvi
them,they,pno
all,all,d
I,I,pns
long,long,vvb
to,to,acp-cs
be,be,vvi
discoursing,discourse,vvg
it,it,pn
pray,pray,vvb
lead,lead,vvb
the,the,d
way,way,n1
Roll.,Roll.,n-ab
Provide,provide,vvb
again,again,av
you,you,pn
mock,mock,vvb
me,i,pno
not,not,xx
come,come,vvb
on,on,acp-p
Sir,sir,n1
Actus,actus,fw-la
IIII,four,crd
Scaena,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Dondolo,Dondolo,n1-nn
and,and,cc
Grutti,Grutti,n1-nn
Dond.,Dond.,n-ab
ROllyardo,Rollyardo,n1-nn
pay,pay,vvb
his,his,po
debts,debt,n2
Sure,sure,j
the,the,d
fellow,fellow,n1
that,that,cs
never,never,av-x
saw,see,vvd
much,much,d
money,money,n1
in's,in|his,acp-p|po
life,life,n1
now,now,av
by,by,acp-p
the,the,d
Duke,duke,n1
made,make,vvn
Master,master,n1
of,of,acp-p
so,so,av
many,many,d
sums,sum,n2
is,be,vvz
grown,grow,vvn
mad,mad,j
with,with,acp-p
'em,they,pno
Grut.,Grut.,n-ab
Many,many,av_d
other,other,pi
he,he,pns
hath,have,vvz
discharged,discharge,vvn
they,they,pns
say,say,vvb
Dond.,Dond.,n-ab
he'll,he|will,pns|vmb
undo,undo,vvi
the,the,d
Exchequer,exchequer,n1
and,and,cc
he,he,pns
hold,hold,vvb
on,on,acp-av
he,he,pns
shall,shall,vmb
be,be,vvi
Chronicled,chronicle,vvn
for't,for|it,acp-p|pn
Grut.,Grut.,n-ab
He,he,pns
has,have,vvz
some,some,d
cause,cause,n1
to,to,acp-cs
imagine,imagine,vvi
himself,himself,px
short,short,j
lived,live,vvn
and,and,cc
that,that,d
makes,make,vvz
him,he,pno
so,so,av
desperately,desperate,av_j
charitable,charitable,j
towards,towards,acp-p
his,his,po
end,end,n1
Signior,signior,n1
Perenotto,Perenotto,n1-nn
Enter,enter,vvb
Perenotto,Perenotto,n1-nn
Peren.,Peren.,n-ab
Dondolo,Dondolo,n1-nn
and,and,cc
Grutti,Grutti,n1-nn
News,news,n1
News,news,n1
for,for,acp-p
ye,you,pn
Don.,Don.,n-ab
What,what,crq-r
we,we,pns
beseech,beseech,vvb
you,you,pn
Per.,Per.,n-ab
You,you,pn
have,have,vvb
lost,lose,vvn
the,the,d
best,best,j-s
mirth,mirth,n1
in,in,acp-p
Italy,Italy,n1-nn
in,in,acp-p
your,your,po
absence,absence,n1
your,your,po
Companion,companion,n1
Morello,Morello,n1-nn
Don.,Don.,n-ab
Was,be,vvd
carried,carry,vvn
to,to,acp-p
the,the,d
Duke,duke,n1
in,in,acp-p
a,a,d
Petticoat,petticoat,n1
in,in,acp-p
which,which,crq-r
he,he,pns
attempted,attempt,vvd
a,a,d
passage,passage,n1
to,to,acp-p
the,the,d
sequestered,sequester,j_vn
Ladies,lady,n2
what's,what|be,crq-q|vvz
the,the,d
issue,issue,n1
Per.,Per.,n-ab
Mirth,mirth,n1
in,in,acp-p
Abundance,abundance,n1
Grut.,Grut.,n-ab
How,How,crq-q
came,come,vvd
he,he,pns
off,off,acp-av
Per.,Per.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
on,on,acp-av
still,still,av
the,the,d
Duke,duke,n1
to,to,acp-cs
make,make,vvi
himself,himself,px
sport,sport,n1
would,will,vmd
call,call,vvi
a,a,d
Counsel,counsel,n1
before,before,acp-p
whom,who,crq-ro
the,the,d
poor,poor,j
Signior,signior,n1
must,must,vmb
be,be,vvi
arraigned,arraign,vvn
not,not,xx
to,to,acp-cs
hold,hold,vvi
you,you,pn
in,in,acp-p
circumstance,circumstance,n1
the,the,d
Business,business,n1
was,be,vvd
merrily,merry,av_j
discussed,discuss,vvn
and,and,cc
the,the,d
pitiful,pitiful,j
projector,projector,n1
was,be,vvd
judged,judge,vvn
Don.,Don.,n-ab
How,how,crq-q
how,how,crq-q
Per.,Per.,n-ab
To,to,acp-p
wear,wear,vvi
the,the,d
petticoat,petticoat,n1
for,for,acp-p
a,a,d
Month,month,n1
if,if,cs
he,he,pns
appear,appear,vvb
without,without,acp-p
it,it,pn
during,during,acp-p
the,the,d
Term,term,n1
he,he,pns
incurs,incur,vvz
his,his,po
perpetual,perpetual,j
exile,exile,n1
from,from,acp-p
Court,court,n1
Don.,Don.,n-ab
Gru.,Gru.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Per.,Per.,n-ab
You,you,pn
may,may,vmb
imagine,imagine,vvi
with,with,acp-p
what,what,crq-r
variety,variety,n1
of,of,acp-p
lamentable,lamentable,j
faces,face,n2
the,the,d
Courtier,courtier,n1
heard,hear,vvd
his,his,po
unexpected,unexpected,j
sentence,sentence,n1
some,some,d
would,will,vmd
have,have,vvi
pleaded,plead,vvn
for,for,acp-p
him,he,pno
but,but,acp-av
for,for,acp-p
laughter,laughter,n1
which,which,crq-r
continued,continue,vvd
so,so,av
long,long,av_j
and,and,cc
so,so,av
high,high,j
that,that,cs
he,he,pns
had,have,vvd
time,time,n1
to,to,acp-cs
collect,collect,vvi
his,his,po
scattered,scatter,j_vn
senses,sense,n2
and,and,cc
instead,instead,av
of,of,acp-p
swooning,swoon,vvg
which,which,crq-r
was,be,vvd
expected,expect,vvn
he,he,pns
grew,grow,vvd
fortified,fortify,vvn
and,and,cc
most,most,av-s_d
humbly,humble,av_j
besought,beseech,vvd
the,the,d
Duke,duke,n1
since,since,acp-cs
his,his,po
sentence,sentence,n1
had,have,vvd
passed,pass,vvn
so,so,av
definitive,definitive,j
he,he,pns
would,will,vmd
be,be,vvi
so,so,av
merciful,merciful,j
to,to,acp-cs
admit,admit,vvi
him,he,pno
that,that,d
course,course,n1
of,of,acp-p
a,a,d
Moon,moon,n1
to,to,acp-cs
be,be,vvi
his,his,po
jester,jester,n1
that,that,cs
since,since,acp-cs
he,he,pns
could,can,vmd
not,not,xx
shake,shake,vvi
off,off,acp-av
the,the,d
fool's,fool,n1g
Coat,coat,n1
that,that,cs
he,he,pns
might,may,vmd
have,have,vvi
that,that,d
favourable,favourable,j
pretence,pretence,n1
to,to,acp-cs
keep,keep,vvi
it,it,pn
on,on,acp-av
Grut.,Grut.,n-ab
Very,very,av
good,good,j
Per.,Per.,n-ab
'Twas,it|be,pn|vvd
easily,easy,av_j
granted,grant,vvn
but,but,acp-cc
ever,ever,av
since,since,acp-cs
to,to,acp-p
the,the,d
astonishment,astonishment,n1
of,of,acp-p
the,the,d
hearers,hearer,n2
he,he,pns
is,be,vvz
grown,grow,vvn
so,so,av
jocund,jocund,j
and,and,cc
airy,airy,j
nay,nay,uh-x
as,as,acp-av
if,if,cs
he,he,pns
had,have,vvd
been,be,vvn
born,bear,vvn
with,with,acp-p
a,a,d
Song,song,n1
in's,in|his,acp-p|po
head,head,n1
he,he,pns
talks,talk,vvz
everlasting,everlasting,j
Ballad,ballad,n1
no,no,d-x
man,man,n1
laughs,laugh,vvz
at,at,acp-p
him,he,pno
but,but,acp-av
he,he,pns
lashes,lash,vvz
him,he,pno
in,in,acp-p
Rhyme,rhyme,n1
worse,worse,av-c_j
than,than,cs
a,a,d
Satyr,satyr,n1
the,the,d
Duke,duke,n1
has,have,vvz
privileged,privilege,vvn
his,his,po
mirth,mirth,n1
made,make,vvd
him,he,pno
fool-free,fool-free,j
and,and,cc
now,now,av
he,he,pns
plays,play,vvz
the,the,d
Tyrant,tyrant,n1
he's,he|be,pns|vvz
here,here,av
already,already,av
Enter,enter,vvb
Morello,Morello,n1-nn
like,like,acp-p
a,a,d
Jester,jester,n1
Mor.,Mor.,n-ab
Oyes,oyes,uh
oh,oh,uh
yes,yes,uh
oh,oh,uh
yes,yes,uh
If,if,cs
there,there,av
be,be,vvb
any,any,d
one,one,crd
in,in,acp-p
City,city,n1
or,or,cc
in,in,acp-p
Town,town,n1
Can,can,vmb
show,show,vvi
me,i,pno
a,a,d
wise,wise,j
man,man,n1
I'll,I|will,pns|vmb
please,please,vvi
him,he,pno
for,for,acp-p
his,his,po
pain,pain,n1
Per.,Per.,n-ab
Disgrace,disgrace,n1
has,have,vvz
made,make,vvn
him,he,pno
witty,witty,j
Don.,Don.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
say,say,vvi
to,to,acp-p
him,he,pno
will,will,vmb
show,show,vvi
you,you,pn
a,a,d
wise,wise,j
man,man,n1
Mor.,Mor.,n-ab
Marry,marry,uh
if,if,cs
he,he,pns
go,go,vvb
far,far,av_j
he,he,pns
is,be,vvz
not,not,xx
so,so,av
wise,wise,j
as,as,acp-cs
he,he,pns
should,shall,vmd
be,be,vvi
Dondolo,Dondolo,n1-nn
Grutti,Grutti,n1-nn
Old,old,j
acquaintance,acquaintance,n1
how,how,crq-cs
is't,be|it,vvz|pn
How,how,crq-q
is't,be|it,vvz|pn
Grut.,Grut.,n-ab
The,the,d
case,case,n1
is,be,vvz
altered,alter,vvn
with,with,acp-p
you,you,pn
Mor.,Mor.,n-ab
It,it,pn
does,do,vvz
appear,appear,vvi
so,so,av
but,but,acp-cc
nothing,nothing,pi-x
can,can,vmb
make,make,vvi
me,i,pno
proud,proud,j
I'll,I|will,pns|vmb
know,know,vvi
my,my,po
Fellows,fellow,n2
Per.,Per.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
Morello,Morello,n1-nn
Mor.,Mor.,n-ab
Your,your,po
Lordship,lordship,n1
may,may,vmb
make,make,vvi
one,one,pi
at,at,acp-p
Football,football,n1
'Tis,it|be,pn|vvz
all,all,d
the,the,d
sport,sport,n1
nowadays,nowadays,av
What,what,crq-q
other,other,pi_d
is,be,vvz
the,the,d
world,world,n1
then,then,av
a,a,d
Ball,ball,n1
Which,which,crq-r
we,we,pns
run,run,vvb
after,after,acp-av
with,with,acp-p
whoop,whoop,vvi
and,and,cc
with,with,acp-p
hollow,hollow,j
He,he,pns
that,that,cs
doth,do,vvz
catch,catch,vvi
it,it,pn
is,be,vvz
sure,sure,j
of,of,acp-p
a,a,d
fall,fall,n1
His,his,po
heels,heel,n2
tripped,trip,vvd
up,up,acp-av
by,by,acp-p
him,he,pno
that,that,cs
doth,do,vvz
follow,follow,vvi
Dond.,Dond.,n-ab
Do,do,vvb
not,not,xx
women,woman,n2
play,play,vvi
too,too,av
Grut.,Grut.,n-ab
They,they,pns
are,be,vvb
too,too,av
light,light,j
quickly,quick,av_j
down,down,acp-av
Mor.,Mor.,n-ab
Oyes,oyes,uh
they,they,pns
are,be,vvb
the,the,d
best,best,j-s
Gamesters,gamester,n2
of,of,acp-p
all,all,d
For,for,acp-cs
though,though,cs
they,they,pns
often,often,av
lie,lie,vvi
on,on,acp-p
the,the,d
ground,ground,n1
Not,not,xx
one,one,pi
amongst,among,acp-p
a,a,d
hundred,hundred,crd
will,will,vmb
fall,fall,vvi
But,but,acp-cc
under,under,acp-p
her,her,po
coats,coat,n2
the,the,d
Ball,ball,n1
will,will,vmb
found,found,vvi
With,with,acp-p
a,a,d
Fading,fade,vvg
But,but,acp-cc
we,we,pns
be,be,vvb
three,three,crd
of,of,acp-p
old,old,j
without,without,acp-p
exception,exception,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
only,only,av_j
with,with,acp-p
this,this,d
difference,difference,n1
I,I,pns
am,be,vvm
the,the,d
wisest,wise,j-s
Fool,fool,n1
for,for,acp-cs
you,you,pn
play,play,vvb
the,the,d
fool,fool,n1
in,in,acp-p
your,your,po
old,old,j
clothes,clothes,n2
and,and,cc
I,I,pns
have,have,vvb
a,a,d
new,new,j
Coat,coat,n1
on,on,acp-av
Per.,Per.,n-ab
Does,do,vvz
it,it,pn
not,not,xx
become,become,vvi
him,he,pno
Don.,Don.,n-ab
Rarely,rare,av_j
well,well,av
do,do,vvb
you,you,pn
ever,ever,av
mean,mean,j
to,to,acp-cs
resign,resign,vvi
it,it,pn
Grut.,Grut.,n-ab
'Twere,it|be,pn|vvd
pity,pity,n1
but,but,acp-p
he,he,pns
should,shall,vmd
have,have,vvi
a,a,d
patent,patent,n1
for't,for|it,acp-p|pn
to,to,acp-p
him,he,pno
and,and,cc
his,his,po
posterity,posterity,n1
Mor.,Mor.,n-ab
Hark,hark,vvb
you,you,pn
Gentlemen,gentleman,n2
d'ye,do|you,vvb|pn
hear,hear,vvb
the,the,d
News,news,n1
Dond.,Dond.,n-ab
News,news,n1
what,what,crq-q
news,news,n1
Mor.,Mor.,n-ab
d'ye,do|you,vvb|pn
not,not,xx
hear,hear,vvb
on't,on|it,acp-p|pn
yet,yet,av
why,why,crq-cs
'tis,it|be,pn|vvz
in,in,acp-p
a,a,d
Ballad,ballad,n1
already,already,av
Grut.,Grut.,n-ab
And,and,cc
thou,thou,pns
canst,can,vm2
sing,sing,vvi
it,it,pn
Mor.,Mor.,n-ab
'Twas,it|be,pn|vvd
well,well,av
guessed,guess,vvn
and,and,cc
I,I,pns
can,can,vmb
but,but,acp-av
hit,hit,vvi
oth',of|the,acp-p|d
Tune,tune,n1
There,there,av
was,be,vvd
an,a,d
Invisible,invisible,j
Fox,fox,n1
by,by,acp-p
chance,chance,n1
Did,do,vvd
meet,meet,vvi
with,with,acp-p
two,two,crd
invisible,invisible,j
Geese,goose,n2
He,he,pns
led,lead,vvd
'em,they,pno
a,a,d
fine,fine,j
invisible,invisible,j
dance,dance,n1
For,for,acp-cs
a,a,d
hundred,hundred,crd
crowns,crown,n2
a,a,d
piece,piece,n1
Invisible,invisible,j
all,all,d
but,but,acp-p
his,his,po
hand,hand,n1
he,he,pns
would,will,vmd
go,go,vvi
But,but,acp-cc
when,when,crq-cs
it,it,pn
came,come,vvd
to,to,acp-cs
be,be,vvi
tried,try,vvn
Not,not,xx
only,only,av_j
his,his,po
hand,hand,n1
which,which,crq-r
was,be,vvd
left,leave,vvn
he,he,pns
did,do,vvd
show,show,vvi
But,but,acp-cc
a,a,d
fair,fair,j
pair,pair,n1
of,of,acp-p
heels,heel,n2
beside,beside,acp-av
Invisible,invisible,j
since,since,acp-cs
their,their,po
wits,wit,n2
have,have,vvb
been,be,vvn
But,but,acp-cc
yet,yet,av
there,there,av
is,be,vvz
hope,hope,n1
of,of,acp-p
either,either,d
Their,their,po
wit,wit,n1
and,and,cc
their,their,po
Crowns,crown,n2
may,may,vmb
return,return,vvi
again,again,av
Invisible,invisible,j
altogether,altogether,av
Exit,Exit,fw-la
Grut.,Grut.,n-ab
And,and,cc
he,he,pns
continue,continue,vvi
thus,thus,av
but,but,acp-p
a,a,d
Moon,moon,n1
he'll,he|will,pns|vmb
make,make,vvi
the,the,d
Court,court,n1
mad,mad,j
Per.,Per.,n-ab
O,o,uh
