standard,lemma,postag
He,he,pns
shall,shall,vmb
not,not,xx
breathe,breathe,vvi
infection,infection,n1
in,in,acp-p
this,this,d
air,air,n1
But,but,acp-p
three,three,crd
days,day,n2
longer,long,av-c_j
on,on,acp-p
the,the,d
pain,pain,n1
of,of,acp-p
death,death,n1
Salisbury,,
exits,,
QUEEN,,
MARGARET,,
O,oh,uh
Henry,Henry,n1-nn
let,let,vvb
me,i,pno
plead,plead,vvi
for,for,acp-p
gentle,gentle,j
Suffolk,Suffolk,n1-nn
KING,,
HENRY,,
Ungentle,ungentle,j
queen,queen,n1
to,to,acp-cs
call,call,vvi
him,he,pno
gentle,gentle,j
Suffolk,Suffolk,n1-nn
No,no,av-x_d
more,more,av-c_d
I,i,pns
say,say,vvb
If,if,cs
thou,thou,pns
dost,do,vv2
plead,plead,vvi
for,for,acp-p
him,he,pno
Thou,thou,pns
wilt,will,vm2
but,but,acp-av
add,add,vvi
increase,increase,n1
unto,unto,acp-p
my,my,po
wrath,wrath,n1
Had,have,vvd
I,i,pns
but,but,acp-av
said,say,vvn
I,i,pns
would,will,vmd
have,have,vvi
kept,keep,vvn
my,my,po
word,word,n1
But,but,acp-cc
when,when,crq-cs
I,i,pns
swear,swear,vvb
it,it,pn
is,be,vvz
irrevocable,irrevocable,j
To,,
Suffolk,,
If,if,cs
after,after,acp-p
three,three,crd
days',day,n2g
space,space,n1
thou,thou,pns
here,here,av
be'st,be,vv2
found,find,vvn
On,on,acp-p
any,any,d
ground,ground,n1
that,that,cs
I,i,pns
am,be,vvm
ruler,ruler,n1
of,of,acp-p
The,the,d
world,world,n1
shall,shall,vmb
not,not,xx
be,be,vvi
ransom,ransom,n1
for,for,acp-p
thy,thy,po
life,life,n1
Come,come,vvb
Warwick,Warwick,n1-nn
come,come,vvb
good,good,j
Warwick,Warwick,n1-nn
go,go,vvb
with,with,acp-p
me,i,pno
I,i,pns
have,have,vvb
great,great,j
matters,matter,n2
to,to,acp-cs
impart,impart,vvi
to,to,acp-p
thee,thou,pno
All,,
but,,
the,,
Queen,,
and,,
Suffolk,,
exit,,
QUEEN,,
MARGARET,,
calling,,
after,,
King,,
Henry,,
and,,
Warwick,,
Mischance,mischance,n1
and,and,cc
sorrow,sorrow,n1
go,go,vvb
along,along,acp-av
with,with,acp-p
you,you,pn
Heart's,heart,n1g
discontent,discontent,n1_j
and,and,cc
sour,sour,j
affliction,affliction,n1
Be,be,vvb
playfellows,playfellow,n2
to,to,acp-cs
keep,keep,vvi
you,you,pn
company,company,n1
There's,there|be,acp-av|vvz
two,two,crd
of,of,acp-p
you,you,pn
the,the,d
devil,devil,n1
make,make,vvb
a,a,d
third,three,ord
And,and,cc
threefold,threefold,j
vengeance,vengeance,n1
tend,tend,vvb
upon,upon,acp-p
your,your,po
steps,step,n2
SUFFOLK,,
Cease,cease,vvb
gentle,gentle,j
queen,queen,n1
these,these,d
execrations,execration,n2
And,and,cc
let,let,vvb
thy,thy,po
Suffolk,Suffolk,n1-nn
take,take,vvi
his,his,po
heavy,heavy,j
leave,leave,n1
QUEEN,,
MARGARET,,
Fie,fie,uh
coward,coward,n1
woman,woman,n1
and,and,cc
soft-hearted,softhearted,j
wretch,wretch,n1
Hast,have,vv2
thou,thou,pns
not,not,xx
spirit,spirit,n1
to,to,acp-cs
curse,curse,vvi
thine,thy,po
enemies,enemy,n1
SUFFOLK,,
A,a,d
plague,plague,n1
upon,upon,acp-p
them,they,pno
Wherefore,wherefore,crq-q
should,shall,vmd
I,i,pns
curse,curse,vvi
them,they,pno
Could,can,vmd
curses,curse,n2
kill,kill,vvi
as,as,acp-cs
doth,do,vvz
the,the,d
mandrake's,mandrake,n1g
groan,groan,n1
I,i,pns
would,will,vmd
invent,invent,vvi
as,as,acp-av
bitter,bitter,j
searching,search,j_vg
terms,term,n2
As,as,acp-av
curst,curse,vvn
as,as,acp-av
harsh,harsh,j
and,and,cc
horrible,horrible,j
to,to,acp-cs
hear,hear,vvi
Delivered,deliver,vvn
strongly,strong,av_j
through,through,acp-p
my,my,po
fixèd,fix,j_vn
teeth,tooth,n2
With,with,acp-p
full,full,j
as,as,acp-av
many,many,d
signs,sign,n2
of,of,acp-p
deadly,deadly,j
hate,hate,n1
As,as,acp-cs
lean-faced,lean-faced,j
Envy,envy,n1
in,in,acp-p
her,her,po
loathsome,loathsome,j
cave,cave,n1
My,my,po
tongue,tongue,n1
should,shall,vmd
stumble,stumble,vvi
in,in,acp-p
mine,my,po
earnest,earnest,j
words,word,n2
Mine,my,po
eyes,eye,n2
should,shall,vmd
sparkle,sparkle,vvi
like,like,acp-p
the,the,d
beaten,beat,j_vn
flint,flint,n1
Mine,my,po
hair,hair,n1
be,be,vvb
fixed,fix,vvn
on,on,acp-p
end,end,n1
as,as,acp-p
one,one,crd
distract,distract,vvb
Ay,ay,uh
every,every,d
joint,joint,n1
should,shall,vmd
seem,seem,vvi
to,to,acp-cs
curse,curse,vvi
and,and,cc
ban,ban,vvi
And,and,cc
even,even,av
now,now,av
my,my,po
burdened,burden,j_vn
heart,heart,n1
would,will,vmd
break,break,vvi
Should,shall,vmd
I,i,pns
not,not,xx
curse,curse,vvi
them,they,pno
Poison,poison,n1
be,be,vvb
their,their,po
drink,drink,n1
Gall,gall,n1
worse,worse,av-c_j
than,than,cs
gall,gall,n1
the,the,d
daintiest,dainty,j-s
that,that,cs
they,they,pns
taste,taste,vvb
Their,their,po
sweetest,sweet,j-s
shade,shade,n1
a,a,d
grove,grove,n1
of,of,acp-p
cypress,cypress,n1
trees,tree,n2
Their,their,po
chiefest,chief,j-s
prospect,prospect,n1
murd'ring,murder,vvg
basilisks,basilisk,n2
Their,their,po
softest,soft,j-s
touch,touch,n1
as,as,acp-av
smart,smart,j
as,as,acp-cs
lizards',lizard,n2g
stings,sting,n2
Their,their,po
music,music,n1
frightful,frightful,j
as,as,acp-cs
the,the,d
serpent's,serpent,n1g
hiss,hiss,n1
And,and,cc
boding,bode,j_vg
screech,screech,n1
owls,owl,n2
make,make,vvb
the,the,d
consort,consort,n1
full,full,j
All,all,d
the,the,d
foul,foul,j
terrors,terror,n2
in,in,acp-p
dark-seated,dark-seated,j
hell,hell,n1
QUEEN,,
MARGARET,,
Enough,enough,av_d
sweet,sweet,j
Suffolk,Suffolk,n1-nn
thou,thou,pns
torment'st,torment,vv2
thyself,thyself,px
And,and,cc
these,these,d
dread,dread,j
curses,curse,n2
like,like,acp-p
the,the,d
sun,sun,n1
'gainst,against,acp-p
glass,glass,n1
Or,or,cc
like,like,acp-p
an,a,d
over-chargèd,over-chargèd,j_vn
gun,gun,n1
recoil,recoil,vvb
And,and,cc
turn,turn,vvz
the,the,d
force,force,n1
of,of,acp-p
them,they,pno
upon,upon,acp-p
thyself,thyself,px
SUFFOLK,,
You,you,pn
bade,bid,vvd
me,i,pno
ban,ban,vvi
and,and,cc
will,will,vmb
you,you,pn
bid,bid,vvi
me,i,pno
leave,leave,vvi
Now,now,av
by,by,acp-p
the,the,d
ground,ground,n1
that,that,cs
I,i,pns
am,be,vvm
banished,banish,vvn
from,from,acp-p
Well,well,av
could,can,vmd
I,i,pns
curse,curse,vvi
away,away,av
a,a,d
winter's,winter,n1g
night,night,n1
Though,though,cs
standing,stand,vvg
naked,naked,j
on,on,acp-p
a,a,d
mountain,mountain,n1
top,top,n1
Where,where,crq-cs
biting,bite,j_vg
cold,cold,n1_j
would,will,vmd
never,never,av-x
let,let,vvi
grass,grass,n1
grow,grow,vvi
And,and,cc
think,think,vvb
it,it,pn
but,but,acp-av
a,a,d
minute,minute,n1
spent,spend,vvn
in,in,acp-p
sport,sport,n1
QUEEN,,
MARGARET,,
O,oh,uh
let,let,vvb
me,i,pno
entreat,entreat,vvi
thee,thou,pno
cease,cease,vvi
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
That,that,cs
I,i,pns
may,may,vmb
dew,dew,vvi
it,it,pn
with,with,acp-p
my,my,po
mournful,mournful,j
tears,tear,n2
Nor,nor,cc-x
let,let,vvb
the,the,d
rain,rain,n1
of,of,acp-p
heaven,heaven,n1
wet,wet,vvi
this,this,d
place,place,n1
To,to,acp-cs
wash,wash,vvi
away,away,av
my,my,po
woeful,woeful,j
monuments,monument,n2
She,,
kisses,,
his,,
hand,,
O,oh,uh
could,can,vmd
this,this,d
kiss,kiss,n1
be,be,vvi
printed,print,vvn
in,in,acp-p
thy,thy,po
hand,hand,n1
That,that,cs
thou,thou,pns
mightst,may,vmd2
think,think,vvi
upon,upon,acp-p
these,these,d
by,by,acp-p
the,the,d
seal,seal,n1
Through,through,acp-p
whom,who,crq-ro
a,a,d
thousand,thousand,crd
sighs,sigh,n2
are,be,vvb
breathed,breathe,vvn
for,for,acp-p
thee,thou,pno
So,so,av
get,get,vvb
thee,thou,pno
gone,go,vvn
that,that,cs
I,i,pns
may,may,vmb
know,know,vvi
my,my,po
grief,grief,n1
'Tis,it|be,pn|vvz
but,but,acp-p
surmised,surmise,vvn
whiles,while,cs
thou,thou,pns
art,be,vv2
standing,stand,vvg
by,by,acp-av
As,as,acp-p
one,one,pi
that,that,cs
surfeits,surfeit,vvz
thinking,think,vvg
on,on,acp-p
a,a,d
want,want,n1
I,i,pns
will,will,vmb
repeal,repeal,vvi
thee,thou,pno
or,or,cc
be,be,vvb
well,well,av
assured,assure,vvn
Adventure,adventure,vvi
to,to,acp-cs
be,be,vvi
banishèd,banish,vvn
myself,myself,px
And,and,cc
banishèd,banish,vvn
I,i,pns
am,be,vvm
if,if,cs
but,but,acp-av
from,from,acp-p
thee,thou,pno
Go,go,vvb
speak,speak,vvb
not,not,xx
to,to,acp-p
me,i,pno
Even,even,av
now,now,av
be,be,vvb
gone,go,vvn
O,oh,uh
go,go,vvb
not,not,xx
yet,yet,av
Even,even,av
thus,thus,av
two,two,crd
friends,friend,n2
condemned,condemn,vvn
Embrace,embrace,vvb
and,and,cc
kiss,kiss,vvi
and,and,cc
take,take,vvb
ten,ten,crd
thousand,thousand,crd
leaves,leave,n2
Loather,loath,j-c
a,a,d
hundred,hundred,crd
times,time,n2
to,to,acp-p
part,part,vvi
than,than,cs
die,die,vvb
They,,
embrace,,
Yet,yet,av
now,now,av
farewell,farewell,uh_n
and,and,cc
farewell,farewell,uh_n
life,life,n1
with,with,acp-p
thee,thou,pno
SUFFOLK,,
Thus,thus,av
is,be,vvz
poor,poor,j
Suffolk,Suffolk,n1-nn
ten,ten,crd
times,time,n2
banishèd,banish,vvn
Once,once,acp-av
by,by,acp-p
the,the,d
King,king,n1
and,and,cc
three,three,crd
times,time,n2
thrice,thrice,av
by,by,acp-p
thee,thou,pno
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
land,land,n1
I,i,pns
care,care,vvb
for,for,acp-p
wert,be,vvd2
thou,thou,pns
thence,thence,av
A,a,d
wilderness,wilderness,n1
is,be,vvz
populous,populous,j
enough,enough,av_d
So,so,av
Suffolk,Suffolk,n1-nn
had,have,vvd
thy,thy,po
heavenly,heavenly,j
company,company,n1
For,for,acp-p
where,where,crq-cs
thou,thou,pns
art,be,vv2
there,there,acp-av
is,be,vvz
the,the,d
world,world,n1
itself,itself,px
With,with,acp-p
every,every,d
several,several,j
pleasure,pleasure,n1
in,in,acp-p
the,the,d
world,world,n1
And,and,cc
where,where,crq-cs
thou,thou,pns
art,be,vv2
not,not,xx
desolation,desolation,n1
I,i,pns
can,can,vmb
no,no,av-x_d
more,more,av-c_d
Live,live,vvb
thou,thou,pns
to,to,acp-p
joy,joy,vvi
thy,thy,po
life,life,n1
Myself,myself,px
no,no,d-x
joy,joy,n1
in,in,acp-p
naught,naught,pi-x
but,but,acp-p
that,that,cs
thou,thou,pns
liv'st,live,vv2
Enter,,
Vaux,,
QUEEN,,
MARGARET,,
Whither,whither,crq-q
goes,go,vvz
Vaux,Vaux,n1-nn
so,so,av
fast,fast,av_j
What,what,crq-q
news,news,n1
I,i,pns
prithee,prithee,uh
VAUX,,
To,to,acp-cs
signify,signify,vvi
unto,unto,acp-p
his,his,po
Majesty,majesty,n1
That,that,cs
Cardinal,cardinal,n1
Beaufort,Beaufort,n1-nn
is,be,vvz
at,at,acp-p
point,point,n1
of,of,acp-p
death,death,n1
For,for,acp-p
suddenly,sudden,av_j
a,a,d
grievous,grievous,j
sickness,sickness,n1
took,take,vvd
him,he,pno
That,that,cs
makes,make,vvz
him,he,pno
gasp,gasp,vvi
and,and,cc
stare,stare,vvi
and,and,cc
catch,catch,vvi
the,the,d
air,air,n1
Blaspheming,blaspheme,vvg
God,God,n1-nn
and,and,cc
cursing,curse,vvg
men,man,n2
on,on,acp-p
Earth,earth,n1
Sometimes,sometime,av
he,he,pns
talks,talk,vvz
as,as,acp-cs
if,if,cs
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
ghost,ghost,n1
Were,be,vvd
by,by,acp-p
his,his,po
side,side,n1
sometimes,sometime,av
he,he,pns
calls,call,vvz
the,the,d
King,king,n1
And,and,cc
whispers,whisper,vvz
to,to,acp-p
his,his,po
pillow,pillow,n1
as,as,acp-p
to,to,acp-p
him,he,pno
The,the,d
secrets,secret,n2_j
of,of,acp-p
his,his,po
overchargèd,overcharge,j_vn
soul,soul,n1
And,and,cc
I,i,pns
am,be,vvm
sent,send,vvn
to,to,acp-cs
tell,tell,vvi
his,his,po
Majesty,majesty,n1
That,that,cs
even,even,av
now,now,av
he,he,pns
cries,cry,vvz
aloud,aloud,av
for,for,acp-p
him,he,pno
QUEEN,,
MARGARET,,
Go,go,vvb
tell,tell,vvb
this,this,d
heavy,heavy,j
message,message,n1
to,to,acp-p
the,the,d
King,king,n1
Vaux,,
exits,,
Ay,ay,uh
me,i,pno
What,what,crq-q
is,be,vvz
this,this,d
world,world,n1
What,what,crq-q
news,news,n1
are,be,vvb
these,these,d
But,but,acp-cc
wherefore,wherefore,crq-q
grieve,grieve,vvb
I,i,pns
at,at,acp-p
an,a,d
hour's,hour,n1g
poor,poor,j
loss,loss,n1
Omitting,omit,vvg
Suffolk's,Suffolk,n1g-nn
exile,exile,n1
my,my,po
soul's,soul,n1g
treasure,treasure,n1
Why,why,crq-q
only,only,av_j
Suffolk,Suffolk,n1-nn
mourn,mourn,vvb
I,i,pns
not,not,xx
for,for,acp-p
thee,thou,pno
And,and,cc
with,with,acp-p
the,the,d
southern,southern,j
clouds,cloud,n2
contend,contend,vvb
in,in,acp-p
tears,tear,n2
Theirs,they,png
for,for,acp-p
the,the,d
earth's,earth,n1g
increase,increase,n1
mine,i,png
for,for,acp-p
my,my,po
sorrows',sorrow,n2
Now,now,av
get,get,vvb
thee,thou,pno
hence,hence,av
The,the,d
King,king,n1
thou,thou,pns
know'st,know,vv2
is,be,vvz
coming,come,vvg
If,if,cs
thou,thou,pns
be,be,vvb
found,find,vvn
by,by,acp-p
me,i,pno
thou,thou,pns
art,be,vv2
but,but,acp-av
dead,dead,j
SUFFOLK,,
If,if,cs
I,i,pns
depart,depart,vvb
from,from,acp-p
thee,thou,pno
I,i,pns
cannot,can,vmb-x
live,live,vvi
And,and,cc
in,in,acp-p
thy,thy,po
sight,sight,n1
to,to,acp-cs
die,die,vvi
what,what,crq-q
were,be,vvd
it,it,pn
else,else,av
But,but,acp-p
like,like,acp-p
a,a,d
pleasant,pleasant,j
slumber,slumber,n1
in,in,acp-p
thy,thy,po
lap,lap,n1
Here,here,av
could,can,vmd
I,i,pns
breathe,breathe,vvi
my,my,po
soul,soul,n1
into,into,acp-p
the,the,d
air,air,n1
As,as,acp-av
mild,mild,j
and,and,cc
gentle,gentle,j
as,as,acp-cs
the,the,d
cradle,cradle,n1
babe,babe,n1
Dying,die,vvg
with,with,acp-p
mother's,mother,n1g
dug,dug,n1
between,between,acp-p
its,its,po
lips,lip,n2
Where,where,crq-cs
from,from,acp-p
thy,thy,po
sight,sight,n1
I,i,pns
should,shall,vmd
be,be,vvi
raging,rage,vvg
mad,mad,j
And,and,cc
cry,cry,vvb
out,out,av
for,for,acp-p
thee,thou,pno
to,to,acp-cs
close,close,vvi
up,up,acp-av
mine,my,po
eyes,eye,n2
To,to,acp-cs
have,have,vvi
thee,thou,pno
with,with,acp-p
thy,thy,po
lips,lip,n2
to,to,acp-cs
stop,stop,vvi
my,my,po
mouth,mouth,n1
So,so,av
shouldst,shall,vmd2
thou,thou,pns
either,either,av_d
turn,turn,vvi
my,my,po
flying,fly,j_vg
soul,soul,n1
Or,or,cc
I,i,pns
should,shall,vmd
breathe,breathe,vvi
it,it,pn
so,so,av
into,into,acp-p
thy,thy,po
body,body,n1
And,and,cc
then,then,av
it,it,pn
lived,live,vvd
in,in,acp-p
sweet,sweet,j
Elysium,Elysium,n1-nn
To,to,acp-cs
die,die,vvi
by,by,acp-p
thee,thou,pno
were,be,vvd
but,but,acp-p
to,to,acp-cs
die,die,vvi
in,in,acp-p
jest,jest,n1
From,from,acp-p
thee,thou,pno
to,to,acp-cs
die,die,vvi
were,be,vvd
torture,torture,n1
more,more,av-c_d
than,than,cs
death,death,n1
O,oh,uh
let,let,vvb
me,i,pno
stay,stay,vvi
befall,befall,vvi
what,what,crq-r
may,may,vmb
befall,befall,vvi
QUEEN,,
MARGARET,,
Away,away,av
Though,though,cs
parting,part,n1_vg
be,be,vvb
a,a,d
fretful,fretful,j
corrosive,corrosive,n1_j
It,it,pn
is,be,vvz
applièd,apply,vvn
to,to,acp-p
a,a,d
deathful,deathful,j
wound,wound,n1
To,to,acp-p
France,France,n1-nn
sweet,sweet,j
Suffolk,Suffolk,n1-nn
Let,let,vvb
me,i,pno
hear,hear,vvi
from,from,acp-p
thee,thou,pno
For,for,acp-p
wheresoe'er,wheresoever,crq-cs
thou,thou,pns
art,be,vv2
in,in,acp-p
this,this,d
world's,world,n1g
globe,globe,n1
I'll,i|will,pns|vmb
have,have,vvi
an,a,d
Iris,Iris,n1-nn
that,that,cs
shall,shall,vmb
find,find,vvi
thee,thou,pno
out,out,av
SUFFOLK,,
I,i,pns
go,go,vvb
QUEEN,,
MARGARET,,
And,and,cc
take,take,vvb
my,my,po
heart,heart,n1
with,with,acp-p
thee,thou,pno
SUFFOLK,,
A,a,d
jewel,jewel,n1
locked,lock,vvn
into,into,acp-p
the,the,d
woefull'st,woeful,j-s
cask,cask,n1
That,that,cs
ever,ever,av
did,do,vvd
contain,contain,vvi
a,a,d
thing,thing,n1
of,of,acp-p
worth,worth,n1
Even,even,av
as,as,acp-cs
a,a,d
splitted,split,j_vn
bark,bark,n1
so,so,av
sunder,sunder,vvb
we,we,pns
This,this,d
way,way,n1
fall,fall,vvb
I,i,pns
to,to,acp-p
death,death,n1
QUEEN,,
MARGARET,,
This,this,d
way,way,n1
for,for,acp-p
me,i,pno
They,,
exit,,
through,,
different,,
doors,,
Scene,,
3,,
Enter,,
King,,
Henry,,
Salisbury,,
and,,
Warwick,,
to,,
the,,
Cardinal,,
in,,
bed,,
raving,,
and,,
staring,,
KING,,
HENRY,,
How,how,crq-q
fares,fare,vvz
my,my,po
lord,lord,n1
Speak,speak,vvb
Beaufort,Beaufort,n1-nn
to,to,acp-p
thy,thy,po
sovereign,sovereign,n1_j
CARDINAL,,
If,if,cs
thou,thou,pns
be'st,be,vv2
Death,death,n1
I'll,i|will,pns|vmb
give,give,vvi
thee,thou,pno
England's,England,n1g-nn
treasure,treasure,n1
Enough,enough,av_d
to,to,acp-cs
purchase,purchase,vvi
such,such,d
another,another,d
island,island,n1
So,so,av
thou,thou,pns
wilt,will,vm2
let,let,vvi
me,i,pno
live,live,vvi
and,and,cc
feel,feel,vvi
no,no,d-x
pain,pain,n1
KING,,
HENRY,,
Ah,ah,uh
what,what,crq-q
a,a,d
sign,sign,n1
it,it,pn
is,be,vvz
of,of,acp-p
evil,evil,j
life,life,n1
Where,where,crq-cs
Death's,death,n1g
approach,approach,n1
is,be,vvz
seen,see,vvn
so,so,av
terrible,terrible,j
WARWICK,,
Beaufort,Beaufort,n1-nn
it,it,pn
is,be,vvz
thy,thy,po
sovereign,sovereign,n1_j
speaks,speak,vvz
to,to,acp-p
thee,thou,pno
CARDINAL,,
Bring,bring,vvb
me,i,pno
unto,unto,acp-p
my,my,po
trial,trial,n1
when,when,crq-cs
you,you,pn
will,will,vmb
Died,die,vvd
he,he,pns
not,not,xx
in,in,acp-p
his,his,po
bed,bed,n1
Where,where,crq-q
should,shall,vmd
he,he,pns
die,die,vvi
Can,can,vmb
I,i,pns
make,make,vvi
men,man,n2
live,live,vvi
whe'er,whether,cs
they,they,pns
will,will,vmb
or,or,cc
no,not,xx
O,oh,uh
torture,torture,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
I,i,pns
will,will,vmb
confess,confess,vvi
Alive,alive,j
again,again,av
Then,then,av
show,show,vvb
me,i,pno
where,where,crq-cs
he,he,pns
is,be,vvz
I'll,i|will,pns|vmb
give,give,vvi
a,a,d
thousand,thousand,crd
pound,pound,n1
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
him,he,pno
He,he,pns
hath,have,vvz
no,no,d-x
eyes,eye,n2
The,the,d
dust,dust,n1
hath,have,vvz
blinded,blind,vvn
them,they,pno
Comb,comb,vvb
down,down,acp-av
his,his,po
hair,hair,n1
Look,look,vvb
look,look,vvb
It,it,pn
stands,stand,vvz
upright,upright,j
Like,like,acp-p
lime-twigs,lime-twig,n2
set,set,vvb
to,to,acp-cs
catch,catch,vvi
my,my,po
wingèd,wing,j_vn
soul,soul,n1
Give,give,vvb
me,i,pno
some,some,d
drink,drink,n1
and,and,cc
bid,bid,vvb
the,the,d
apothecary,apothecary,n1
Bring,bring,vvb
the,the,d
strong,strong,j
poison,poison,n1
that,that,cs
I,i,pns
bought,buy,vvd
of,of,acp-p
him,he,pno
KING,,
HENRY,,
O,oh,uh
Thou,thou,pns
eternal,eternal,j
mover,mover,n1
of,of,acp-p
the,the,d
heavens,heaven,n2
Look,look,vvb
with,with,acp-p
a,a,d
gentle,gentle,j
eye,eye,n1
upon,upon,acp-p
this,this,d
wretch,wretch,n1
O,oh,uh
beat,beat,vvb
away,away,av
the,the,d
busy,busy,j
meddling,meddle,j_vg
fiend,fiend,n1
That,that,cs
lays,lay,vvz
strong,strong,j
siege,siege,n1
unto,unto,acp-p
this,this,d
wretch's,wretch,n1g
soul,soul,n1
And,and,cc
from,from,acp-p
his,his,po
bosom,bosom,n1
purge,purge,vvb
this,this,d
black,black,j
despair,despair,n1
WARWICK,,
See,see,vvb
how,how,crq-cs
the,the,d
pangs,pang,n2
of,of,acp-p
death,death,n1
do,do,vvb
make,make,vvi
him,he,pno
grin,grin,vvi
SALISBURY,,
Disturb,disturb,vvb
him,he,pno
not,not,xx
Let,let,vvb
him,he,pno
pass,pass,vvi
peaceably,peaceable,av_j
KING,,
HENRY,,
Peace,peace,n1
to,to,acp-p
his,his,po
soul,soul,n1
if,if,cs
God's,God,n1g-nn
good,good,j
pleasure,pleasure,n1
be,be,vvb
Lord,lord,n1
Card'nal,cardinal,n1
if,if,cs
thou,thou,pns
think'st,think,vv2
on,on,acp-p
heaven's,heaven,n1g
bliss,bliss,n1
Hold,hold,vvb
up,up,acp-av
thy,thy,po
hand,hand,n1
make,make,vvb
signal,signal,n1
of,of,acp-p
thy,thy,po
hope,hope,n1
The,,
Cardinal,,
dies,,
He,he,pns
dies,die,vvz
and,and,cc
makes,make,vvz
no,no,d-x
sign,sign,n1
O,oh,uh
God,God,n1-nn
forgive,forgive,vvb
him,he,pno
WARWICK,,
So,so,av
bad,bad,j
a,a,d
death,death,n1
argues,argue,vvz
a,a,d
monstrous,monstrous,j
life,life,n1
KING,,
HENRY,,
Forbear,forbear,vvb
to,to,acp-cs
judge,judge,vvi
for,for,acp-cs
we,we,pns
are,be,vvb
sinners,sinner,n2
all,all,d
Close,close,vvb
up,up,acp-av
his,his,po
eyes,eye,n2
and,and,cc
draw,draw,vvb
the,the,d
curtain,curtain,n1
close,close,av_j
And,and,cc
let,let,vvb
us,we,pno
all,all,d
to,to,acp-p
meditation,meditation,n1
After,,
the,,
curtains,,
are,,
closed,,
around,,
the,,
bed,,
they,,
exit,,
The,,
bed,,
is,,
removed,,
ACT,,
4,,
Scene,,
1,,
Alarum,,
Offstage,,
fight,,
at,,
sea,,
Ordnance,,
goes,,
off,,
Enter,,
Lieutenant,,
Suffolk,,
captive,,
and,,
in,,
disguise,,
and,,
Others,,
including,,
a,,
Master,,
a,,
Master's,,
Mate,,
Walter,,
Whitmore,,
and,,
Prisoners,,
LIEUTENANT,,
The,the,d
gaudy,gaudy,j
blabbing,blab,j_vg
and,and,cc
remorseful,remorseful,j
day,day,n1
Is,be,vvz
crept,creep,vvn
into,into,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
the,the,d
sea,sea,n1
And,and,cc
now,now,av
loud-howling,loud-howling,j
wolves,wolf,n2
arouse,arouse,vvb
the,the,d
jades,jade,n2
That,that,cs
drag,drag,vvb
the,the,d
tragic,tragic,j
melancholy,melancholy,j
night,night,n1
Who,who,crq-r
with,with,acp-p
their,their,po
drowsy,drowsy,j
slow,slow,j
and,and,cc
flagging,flag,j_vg
wings,wing,n2
Clip,clip,vvb
dead,dead,j
men's,man,n2g
graves,grave,n2
and,and,cc
from,from,acp-p
their,their,po
misty,misty,j
jaws,jaw,n2
Breathe,breathe,vvb
foul,foul,j
contagious,contagious,j
darkness,darkness,n1
in,in,acp-p
the,the,d
air,air,n1
Therefore,therefore,av
bring,bring,vvb
forth,forth,av
the,the,d
soldiers,soldier,n2
of,of,acp-p
our,our,po
prize,prize,n1
For,for,acp-p
whilst,while,cs
our,our,po
pinnace,pinnace,n1
anchors,anchor,vvz
in,in,acp-p
the,the,d
Downs,down,n2
Here,here,av
shall,shall,vmb
they,they,pns
make,make,vvi
their,their,po
ransom,ransom,n1
on,on,acp-p
the,the,d
sand,sand,n1
Or,or,cc
with,with,acp-p
their,their,po
blood,blood,n1
stain,stain,vvb
this,this,d
discolored,discolour,j_vn
shore,shore,n1
Master,master,n1
this,this,d
prisoner,prisoner,n1
freely,free,av_j
give,give,vvb
I,i,pns
thee,thou,pno
And,and,cc
thou,thou,pns
that,that,cs
art,be,vv2
his,his,po
mate,mate,n1
make,make,vvb
boot,boot,n1
of,of,acp-p
this,this,d
The,the,d
other,other,pi_d
Walter,Walter,n1-nn
Whitmore,Whitmore,n1-nn
is,be,vvz
thy,thy,po
share,share,n1
Three,,
gentlemen,,
prisoners,,
including,,
Suffolk,,
are,,
handed,,
over,,
FIRST,,
GENTLEMAN,,
What,what,crq-q
is,be,vvz
my,my,po
ransom,ransom,n1
master,master,n1
Let,let,vvb
me,i,pno
know,know,vvi
MASTER,,
A,a,d
thousand,thousand,crd
crowns,crown,n2
or,or,cc
else,else,av
lay,lay,vvb
down,down,acp-av
your,your,po
head,head,n1
MATE,,
to,,
the,,
Second,,
Gentleman,,
And,and,cc
so,so,av
much,much,d
shall,shall,vmb
you,you,pn
give,give,vvi
or,or,cc
off,off,acp-av
goes,go,vvz
yours,you,png
LIEUTENANT,,
What,what,crq-q
think,think,vvb
you,you,pn
much,much,av_d
to,to,acp-cs
pay,pay,vvi
two,two,crd
thousand,thousand,crd
crowns,crown,n2
And,and,cc
bear,bear,vvb
the,the,d
name,name,n1
and,and,cc
port,port,n1
of,of,acp-p
gentlemen,gentleman,n2
Cut,cut,vvb
both,both,av_d
the,the,d
villains',villain,n2g
throats,throat,n2
for,for,acp-p
die,die,vvi
you,you,pn
shall,shall,vmb
The,the,d
lives,life,n2
of,of,acp-p
those,those,d
which,which,crq-r
we,we,pns
have,have,vvb
lost,lose,vvn
in,in,acp-p
fight,fight,n1
Be,be,vvb
counterpoised,counterpoise,vvn
with,with,acp-p
such,such,d
a,a,d
petty,petty,j
sum,sum,n1
FIRST,,
GENTLEMAN,,
