standard,lemma,postag
what,what,crq-r
end,end,n1
brother,brother,n1
for,for,acp-p
what,what,crq-r
cause,cause,n1
An.,An.,n-ab
I,I,pns
know,know,vvb
not,not,xx
whither,whither,crq-cs
it,it,pn
be,be,vvb
discontent,discontent,j
or,or,cc
wilfulness,wilfulness,n1
that,that,cs
possesses,possess,vvz
her,she,pno
but,but,acp-cc
you,you,pn
are,be,vvb
to,to,acp-cs
have,have,vvi
no,no,d-x
entrance,entrance,n1
there,there,av
tonight,tonight,av
That,that,cs
she,she,pns
has,have,vvz
sufficiently,sufficient,av_j
sworn,swear,vvn
Tri.,Tri.,n-ab
Good,good,j
Luc.,Luc.,n-ab
How,how,crq-q
am,be,vvm
I,I,pns
denied,deny,vvn
To,to,acp-p
my,my,po
wish,wish,n1
Tri,Tri,n1-nn
Pray,pray,uh_v
let,let,vvb
me,i,pno
speak,speak,vvi
with,with,acp-p
you,you,pn
Sir,sir,n1
Luc.,Luc.,n-ab
At,at,acp-p
large,large,j
you,you,pn
shall,shall,vmb
For,for,acp-p
though,though,cs
it,it,pn
be,be,vvi
my,my,po
wedding,wedding,n1
night,night,n1
you,you,pn
shall,shall,vmb
be,be,vvi
my,my,po
Bedfellow,bedfellow,n1
Lights,light,n2
there,there,av
Good,good,j
night,night,n1
brother,brother,n1
Tri.,Tri.,n-ab
Good,good,j
night,night,n1
Captain,captain,n1
Wid.,Wid.,n-ab
How,how,crq-q
now,now,av
Governor,governor,n1
what,what,crq-q
has,have,vvz
angered,anger,vvn
thee,thou,pno
something,something,pi
troubles,trouble,vvz
thy,thy,po
countenance,countenance,n1
An.,An.,n-ab
Your,your,po
coming,come,n1_vg
and,and,cc
the,the,d
privilege,privilege,n1
of,of,acp-p
this,this,d
place,place,n1
hath,have,vvz
once,once,acp-av
more,more,av-c_d
preserved,preserve,vvn
that,that,cs
unworthy,unworthy,j
Tridewell,Tridewell,n1-nn
from,from,acp-p
the,the,d
justice,justice,n1
of,of,acp-p
my,my,po
fury,fury,n1
which,which,crq-r
should,shall,vmd
have,have,vvi
fallen,fall,vvn
on,on,acp-p
him,he,pno
had,have,vvd
he,he,pns
been,be,vvn
twinned,twin,vvn
with,with,acp-p
me,i,pno
by,by,acp-p
this,this,d
light,light,n1
Wid.,Wid.,n-ab
By,by,acp-p
this,this,d
light,light,n1
Governor,governor,n1
would,will,vmd
you,you,pn
have,have,vvi
fought,fight,vvn
by,by,acp-p
Candle-light,candle-light,n1
An.,An.,n-ab
Sir,sir,n1
I,I,pns
dare,dare,vvb
do't,do|it,vvi|pn
by,by,acp-p
day,day,n1
light,light,n1
Moonlight,moonlight,n1
Starlight,starlight,n1
Wid.,Wid.,n-ab
Ow'e-light,ow'e-light,n1
An.,An.,n-ab
Any,any,d
light,light,n1
under,under,acp-p
the,the,d
Sun,Sun,n1
And,and,cc
that,that,cs
shall,shall,vmb
be,be,vvi
tried,try,vvn
well,well,av
on,on,acp-p
Tridewell,Tridewell,n1-nn
head,head,n1
dec,dec,fw-la
hear,hear,vvi
Wid.,Wid.,n-ab
A,a,d
good,good,j
jest,jest,n1
Tried,try,vvd
well,well,av
upon,upon,acp-p
Tridewell,Tridewell,n1-nn
He,he,pns
has,have,vvz
wit,wit,n1
in,in,acp-p
his,his,po
anger,anger,n1
But,but,acp-cc
Governor,governor,n1
laying,lay,vvg
your,your,po
anger,anger,n1
aside,aside,av
let,let,vvb
me,i,pno
be,be,vvi
beholden,beholden,j
to,to,acp-p
your,your,po
wit,wit,n1
in,in,acp-p
achieving,achieve,vvg
this,this,d
Northern,northern,j
Lass,lass,n1
Thy,thy,po
acquaintance,acquaintance,n1
with,with,acp-p
her,she,pno
must,must,vmb
be,be,vvb
the,the,d
means,mean,n2
Prithee,prithee,uh
go,go,vvb
lie,lie,n1
with,with,acp-p
me,i,pno
and,and,cc
help,help,vvb
me,i,pno
to,to,acp-cs
dream,dream,vvi
out,out,av
some,some,d
course,course,n1
Nay,nay,uh-x
look,look,vvb
now,now,av
thy,thy,po
fury,fury,n1
blows,blow,vvz
so,so,av
high,high,av_j
thou,thou,pns
dost,do,vv2
not,not,xx
hear,hear,vvi
me,i,pno
An.,An.,n-ab
Not,not,xx
,,
yet,yet,av
were,be,vvd
I,I,pns
in,in,acp-p
a,a,d
Combat,combat,n1
as,as,acp-cs
great,great,j
as,as,acp-cs
ever,ever,av
I,I,pns
myself,myself,px
fought,fight,vvd
any,any,d
I,I,pns
could,can,vmd
both,both,d
hear,hear,vvi
and,and,cc
give,give,vvi
counsel,counsel,n1
Therefore,therefore,av
say,say,vvb
unto,unto,acp-p
yourself,yourself,px
by,by,acp-p
the,the,d
help,help,n1
of,of,acp-p
your,your,po
Governor,governor,n1
she,she,pns
is,be,vvz
your,your,po
own,own,d
Wid.,Wid.,n-ab
O,o,uh
Man,man,n1
past,past,acp-p
example,example,n1
An.,An.,n-ab
But,but,acp-cc
d'ye,do|you,vvb|pn
hear,hear,vvi
Wid.,Wid.,n-ab
Here,here,av
here,here,av
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
anything,anything,pi
gives,give,vvz
him,he,pno
Money,money,av_j
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
III.,iii,crd
Sce.,Sce.,n-ab
II.,ii,crd
Enter,enter,vvb
Squelch,Squelch,n1-nn
Constance,Constance,n1-nn
Nonsense,nonsense,n1
Trainewell,Trainewell,n1-nn
Squ.,Squ.,n-ab
Come,come,vvb
your,your,po
way's,way,n1g
housewife,huswife,n1
No,no,av-x_d
more,more,d-c
of,of,acp-p
your,your,po
whinings,whine,n2_vg
and,and,cc
counterfet,counterfeit,j_vn
tricks,trick,n2
If,if,cs
this,this,d
Gentleman,gentleman,n1
be,be,vvb
not,not,xx
worthy,worthy,j
of,of,acp-p
your,your,po
love,love,n1
I,I,pns
am,be,vvm
not,not,xx
worthy,worthy,j
to,to,acp-cs
be,be,vvi
your,your,po
Uncle,uncle,n1
directly,direct,av_j
Tra.,Tra.,n-ab
Alas,Alas,uh
what,what,crq-q
mean,mean,vvb
you,you,pn
sir,sir,n1
Squ.,Squ.,n-ab
Accept,accept,vvb
of,of,acp-p
him,he,pno
you,you,pn
accept,accept,vvb
of,of,acp-p
me,i,pno
if,if,cs
you,you,pn
refuse,refuse,vvb
him,he,pno
you,you,pn
deny,deny,vvb
me,i,pno
directly,direct,av_j
Tra.,Tra.,n-ab
she,Shee,pns
understands,understand,vvz
you,you,pn
not,not,xx
a,a,d
word,word,n1
sir,sir,n1
Squ.,Squ.,n-ab
If,if,cs
you,you,pn
will,will,vmb
join,join,vvi
hands,hand,n2
and,and,cc
faith,faith,n1
with,with,acp-p
him,he,pno
Here's,here|be,av|vvz
your,your,po
portion,portion,n1
there's,there|be,av|vvz
your,your,po
jointure,jointure,n1
if,if,cs
not,not,xx
your,your,po
way,way,n1
lies,lie,vvz
before,before,acp-p
you,you,pn
pack,pack,vvb
directly,direct,av_j
Tra.,Tra.,n-ab
Good,good,j
sir,sir,n1
consider,consider,vvb
her,her,po
disease,disease,n1
If,if,cs
her,her,po
understanding,understanding,n1
were,be,vvd
direct,direct,j
you,you,pn
might,may,vmd
speak,speak,vvi
directly,direct,av_j
to,to,acp-p
her,she,pno
But,but,acp-cc
if,if,cs
I,I,pns
have,have,vvb
any,any,d
discretion,discretion,n1
she,she,pns
is,be,vvz
too,too,av
full,full,j
of,of,acp-p
melancholy,melancholy,j
to,to,acp-cs
be,be,vvi
purged,purge,vvn
this,this,d
way,way,n1
Squ.,Squ.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
do,do,vvi
Or,or,cc
how,how,crq-cs
in,in,acp-p
your,your,po
discretion,discretion,n1
would,will,vmd
you,you,pn
council,council,n1
me,i,pno
Tra.,Tra.,n-ab
Not,not,xx
to,to,acp-cs
be,be,vvi
mad,mad,j
sir,sir,n1
because,because,acp-cs
she,she,pns
is,be,vvz
melancholy,melancholy,j
not,not,xx
by,by,acp-p
taking,take,vvg
a,a,d
wrong,wrong,j
course,course,n1
for,for,acp-p
her,her,po
recovery,recovery,n1
to,to,acp-cs
ruin,ruin,vvi
her,she,pno
and,and,cc
forfeit,forfeit,vvb
your,your,po
judgement,judgement,n1
Do,do,vvb
you,you,pn
think,think,vvi
that,that,cs
commands,command,vvz
with,with,acp-p
chidings,chide,n2_vg
threats,threat,n2
or,or,cc
stripes,stripe,n2
have,have,vvb
power,power,n1
to,to,acp-cs
work,work,vvi
upon,upon,acp-p
her,she,pno
when,when,crq-cs
she,she,pns
has,have,vvz
neither,neither,d-x
will,will,n1
nor,nor,cc-x
reason,reason,n1
within,within,acp-p
herself,herself,px
to,to,acp-cs
do,do,vvi
or,or,cc
not,not,xx
to,to,acp-cs
do,do,vvi
anything,anything,pi
whatsoever,whatsoever,crq-r
Squ.,Squ.,n-ab
Now,now,av
the,the,d
gigs,gig,n2
up,up,acp-av
Tra.,Tra.,n-ab
If,if,cs
her,her,po
health,health,n1
in,in,acp-p
sense,sense,n1
and,and,cc
understanding,understanding,n1
were,be,vvd
perfect,perfect,j
yet,yet,av
as,as,acp-cs
she,she,pns
is,be,vvz
Woman,woman,n1
her,her,po
will,will,n1
were,be,vvd
first,first,ord
to,to,acp-cs
be,be,vvi
wrought,wrought,vvn
upon,upon,acp-p
by,by,acp-p
fair,fair,j
and,and,cc
gentle,gentle,j
treaty,treaty,n1
But,but,acp-cc
as,as,acp-cs
she,she,pns
is,be,vvz
at,at,acp-p
this,this,d
time,time,n1
so,so,av
sick,sick,j
in,in,acp-p
mind,mind,n1
that,that,cs
knowledge,knowledge,n1
of,of,acp-p
what,what,crq-r
she,she,pns
is,be,vvz
what,what,crq-r
she,she,pns
,,
especially,especial,av_j
of,of,acp-p
what,what,crq-r
she,she,pns
should,shall,vmd
do,do,vvi
is,be,vvz
dead,dead,j
in,in,acp-p
her,she,pno
her,her,po
Mind,mind,n1
must,must,vmb
be,be,vvi
first,first,ord
recovered,recover,vvn
and,and,cc
that,that,cs
by,by,acp-p
a,a,d
due,due,j
course,course,n1
in,in,acp-p
soft,soft,j
and,and,cc
temperate,temperate,j
proceedings,proceed,n2_vg
to,to,acp-p
which,which,crq-r
fit,fit,j
time,time,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
means,mean,n2
must,must,vmb
be,be,vvi
allowed,allow,vvn
Moreover,moreover,av
Squ.,Squ.,n-ab
Oh,oh,uh
No,no,uh-x
moreovers,moreover,n2
I,I,pns
beseech,beseech,vvb
you,you,pn
not,not,xx
more,more,d-c
of,of,acp-p
her,she,pno
at,at,acp-p
this,this,d
time,time,n1
I,I,pns
understand,understand,vvb
your,your,po
purpose,purpose,n1
already,already,av
I,I,pns
do,do,vvb
directly,direct,av_j
Therefore,therefore,av
speedily,speedy,av_j
take,take,vvi
what,what,crq-r
course,course,n1
and,and,cc
use,use,vvb
what,what,crq-r
means,mean,n2
shall,shall,vmb
in,in,acp-p
your,your,po
discretion,discretion,n1
be,be,vvi
thought,think,vvn
fit,fit,j
I,I,pns
will,will,vmb
subscribe,subscribe,vvi
I,I,pns
will,will,vmb
directly,direct,av_j
subscribe,subscribe,n1
to,to,acp-p
your,your,po
discretion,discretion,n1
My,my,po
wife,wife,n1
when,when,crq-cs
she,she,pns
went,go,vvd
out,out,av
of,of,acp-p
the,the,d
world,world,n1
left,leave,vvd
me,i,pno
as,as,acp-p
great,great,j
a,a,d
care,care,n1
behind,behind,acp-p
her,she,pno
in,in,acp-p
the,the,d
charge,charge,n1
she,she,pns
gave,give,vvd
me,i,pno
with,with,acp-p
this,this,d
Woman,woman,n1
this,this,d
quick,quick,j
sighted,sight,j_vn
Guide,guide,n1
of,of,acp-p
my,my,po
house,house,n1
a,a,d
blind,blind,j
one,one,pi
were,be,vvd
better,better,j-c
Tra.,Tra.,n-ab
You,you,pn
should,shall,vmd
first,first,ord
see,see,vvi
if,if,cs
it,it,pn
pleased,please,vvd
you,you,pn
how,how,crq-cs
her,her,po
affection,affection,n1
may,may,vmb
be,be,vvi
wrought,wrought,vvn
upon,upon,acp-p
by,by,acp-p
the,the,d
Gentleman's,gentleman,n1g
own,own,d
fair,fair,j
entreaty,entreaty,n1
Pray,pray,vvb
sir,sir,n1
speak,speak,vvi
to,to,acp-p
her,she,pno
like,like,acp-p
a,a,d
,,
look,look,vvb
upon,upon,acp-p
him,he,pno
Sweet,sweet,j
heart,heart,n1
This,this,d
Gentleman,gentleman,n1
loves,love,vvz
you,you,pn
Pray,pray,uh_v
speak,speak,vvb
sir,sir,n1
Do,do,vvb
you,you,pn
not,not,xx
Non.,Non.,n-ab
never,never,av-x
credit,credit,vvb
me,i,pno
pretty,pretty,j
Gentlewoman,gentlewoman,n1
Con.,Con.,n-ab
Nor,nor,cc-x
will,will,vmb
I,I,pns
fear,fear,vvb
it,it,pn
not,not,xx
Nor,nor,cc-x
any,any,d
man,man,n1
that,that,cs
says,say,vvz
he,he,pns
loves,love,vvz
me,i,pno
For,for,acp-p
alas,alas,uh
I,I,pns
was,be,vvd
too,too,av
lately,late,av_j
scorned,scorn,vvn
Non.,Non.,n-ab
You,you,pn
are,be,vvb
a,a,d
,,
indeed,indeed,av
I,I,pns
protest,protest,vvb
and,and,cc
vow,vow,n1
and,and,cc
such,such,d
,,
as,as,acp-cs
I,I,pns
would,will,vmd
be,be,vvi
very,very,av
sorry,sorry,j
to,to,acp-cs
appear,appear,vvi
any,any,d
way,way,n1
or,or,cc
in,in,acp-p
the,the,d
least,least,d-s
decree,decree,n1
as,as,acp-cs
it,it,pn
were,be,vvd
please,please,av
you,you,pn
to,to,acp-cs
understand,understand,vvi
me,i,pno
for,for,acp-p
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
,,
is,be,vvz
not,not,xx
in,in,acp-p
the,the,d
World,world,n1
Con.,Con.,n-ab
Truth,truth,n1
in,in,acp-p
swearing,swear,vvg
less,less,av-c_d
in,in,acp-p
promising,promise,vvg
Non.,Non.,n-ab
If,if,cs
you,you,pn
will,will,vmb
believe,believe,vvi
me,i,pno
Lady,lady,n1
Con.,Con.,n-ab
Nor,nor,cc-x
ne,ne,zz
man,man,n1
for,for,acp-p
your,your,po
sake,sake,n1
Non.,Non.,n-ab
There,there,av
is,be,vvz
not,not,xx
in,in,acp-p
the,the,d
world,world,n1
I,I,pns
say,say,vvb
Con.,Con.,n-ab
I,I,pns
say,say,vvb
so,so,av
too,too,av
sir,sir,n1
What,what,crq-q
was't,be|it,vvd|pn
I,I,pns
pray,pray,vvb
Non.,Non.,n-ab
There,there,av
is,be,vvz
not,not,xx
in,in,acp-p
the,the,d
world,world,n1
any,any,d
Gentlewoman,gentlewoman,n1
Con.,Con.,n-ab
Tell,Tell,vvb
that,that,cs
no,no,av-x_d
further,further,av-c_j
for,for,acp-cs
we,we,pns
are,be,vvb
all,all,d
too,too,av
gentle,gentle,j
lessen,lessen,vvi
men,man,n2
were,be,vvd
less,less,av-c_d
cruel,cruel,j
Tra.,Tra.,n-ab
Hear,hear,vvb
him,he,pno
speak,speak,vvi
Constance,Constance,n1-nn
Con.,Con.,n-ab
You,you,pn
shall,shall,vmb
hear,hear,vvi
me,i,pno
sing,sing,vvi
first,first,ord
by,by,acp-p
your,your,po
leave,leave,n1
Tra.,Tra.,n-ab
Poor,poor,j
heart,heart,n1
Squ.,Squ.,n-ab
Here's,here|be,av|vvz
wise,wise,j
work,work,n1
direct,direct,j
lunacy,lunacy,n1
and,and,cc
Idiotism,idiotism,n1
Bless,bless,vvb
my,my,po
house,house,n1
from,from,acp-p
the,the,d
Ward,ward,n1
Masters,master,n2
Informers,informer,n2
Con.,Con.,n-ab
Pray,pray,vvb
sir,sir,n1
are,be,vvb
you,you,pn
sir,sir,n1
Philip,Philip,n1-nn
Tra.,Tra.,n-ab
Say,say,vvb
you,you,pn
are,be,vvb
Non.,Non.,n-ab
Yes,yes,uh
Lady,lady,n1
I,I,pns
am,be,vvm
sir,sir,n1
Philip,Philip,n1-nn
Con.,Con.,n-ab
But,but,acp-cc
you,you,pn
are,be,vvb
none,none,pi-x
of,of,acp-p
my,my,po
Sparrow,sparrow,n1
Your,your,po
mouth's,mouth|be,n1|vvz
not,not,xx
wide,wide,j
enough,enough,av_d
for,for,acp-p
your,your,po
words,word,n2
Tra.,Tra.,n-ab
She,she,pns
has,have,vvz
stopped,stop,vvn
his,his,po
mouth,mouth,n1
there,there,av
Con.,Con.,n-ab
His,his,po
words,word,n2
would,will,vmd
soften,soften,vvi
Adamantine,adamantine,j
ears,ear,n2
And,and,cc
looks,look,n2
would,will,vmd
melt,melt,vvi
a,a,d
Marble,marble,n1
heart,heart,n1
to,to,acp-p
tears,tear,n2
O,o,uh
Uvea,uvea,uh
is,be,vvz
me,i,pno
Tra.,Tra.,n-ab
Nay,nay,uh-x
you,you,pn
must,must,vmb
not,not,xx
weep,weep,vvi
Sweet-heart,sweet-heart,n1
Con.,Con.,n-ab
What,what,crq-q
,,
I,I,pns
do,do,vvb
them,they,pno
Shall,shall,vmb
I,I,pns
ever,ever,av
get,get,vvb
him,he,pno
by,by,acp-p
singing,sing,vvg
trou,trou,fw-fr
ye,you,pn
Introth,introth,uh
I,I,pns
would,will,vmd
never,never,av-x
but,but,acp-p
sing,sing,vvb
if,if,cs
I,I,pns
thought,think,vvd
that,that,cs
were,be,vvd
the,the,d
gainest,gain,vv2
way,way,n1
Tra.,Tra.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
hear,hear,vvb
you,you,pn
sing,sing,vvb
though,though,acp-av
then,then,av
see,see,vvb
you,you,pn
weep,weep,vvb
Con.,Con.,n-ab
It,it,pn
must,must,vmb
be,be,vvi
of,of,acp-p
my,my,po
Love,love,n1
than,than,cs
my,my,po
Sparrow,sparrow,n1
as,as,acp-cs
I,I,pns
told,tell,vvd
you,you,pn
And,and,cc
thus,thus,av
it,it,pn
goes,go,vvz
Song,song,n1
A,a,d
bonny,bonny,j
bonny,bonny,j
Bird,bird,n1
I,I,pns
had,have,vvd
A,a,d
bird,bird,n1
that,that,cs
was,be,vvd
my,my,po
Marrow,marrow,n1
A,a,d
bird,bird,n1
whose,who,crq-rg
pastime,pastime,n1
made,make,vvd
me,i,pno
glad,glad,j
And,and,cc
Philip,Philip,n1-nn
'twas,it|be,pn|vvd
my,my,po
Sparrow,sparrow,n1
A,a,d
pretty,pretty,j
playfere,playfere,n1
Chirp,chirp,vvi
it,it,pn
would,will,vmd
And,and,cc
hop,hop,vvi
and,and,cc
fly,fly,vvi
to,to,acp-p
fist,fist,n1
Keepe,keepe,vvb
cut,cut,n1
as,as,acp-cs
,,
were,be,vvd
a,a,d
Usurer's,usurer,n1g
Gold,gold,n1
And,and,cc
bill,bill,vvb
me,i,pno
when,when,crq-cs
I,I,pns
list,list,vvb
Philip,Philip,n1-nn
Philip,Philip,n1-nn
Philip,fillip,n1-nn
it,it,pn
cries,cry,vvz
But,but,acp-av
he,he,pns
is,be,vvz
fled,flee,vvn
and,and,cc
my,my,po
loy,loy,n1
dies,die,vvz
But,but,acp-cc
were,be,vvd
my,my,po
Philip,Philip,n1-nn
com'd,come,vvn
a,a,d
gain,gain,n1
I,I,pns
would,will,vmd
not,not,xx
change,change,vvi
my,my,po
Love,love,n1
For,for,acp-p
juno's,juno,n1g-nn
bird,bird,n1
with,with,acp-p
gawdy,gawdy,j
train,train,n1
Nor,nor,cc-x
yet,yet,av
for,for,acp-p
Venus',Venus,n1g-nn
Dove,dove,n1
Nay,nay,uh-x
would,will,vmd
my,my,po
Philip,Philip,n1-nn
come,come,vvb
again,again,av
I,I,pns
would,will,vmd
not,not,xx
change,change,vvi
my,my,po
state,state,n1
For,for,acp-cs
his,his,po
great,great,j
Name,name,n1
sakes,sake,n2
wealth,wealth,n1
of,of,acp-p
Spain,Spain,n1-nn
To,to,acp-cs
be,be,vvi
another's,another,pig_d
Mate,mate,n1
Philip,Philip,n1-nn
Philip,Philip,n1-nn
etc.,etc,n-ab
No,no,uh-x
no,no,uh-x
you,you,pn
cannot,can,vmb-x
be,be,vvi
the,the,d
Man,man,n1
I,I,pns
know,know,vvb
him,he,pno
right,right,av_j
we'll,we|will,pns|vmb
by,by,acp-p
you,you,pn
sir,sir,n1
as,as,acp-cs
wily,wily,av_j
as,as,acp-cs
you,you,pn
be,be,vvb
Gin,gin,fw-mi
you,you,pn
had,have,vvd
all,all,d
his,his,po
trim,trim,j
gear,gear,n1
upon,upon,acp-p
you,you,pn
and,and,cc
all,all,d
his,his,po
sweets,sweet,n2_j
about,about,acp-p
you,you,pn
yet,yet,av
I,I,pns
should,shall,vmd
not,not,xx
be,be,vvi
so,so,av
fond,fond,j
to,to,acp-cs
mistake,mistake,vvi
a,a,d
jenny,jenny,n1-nn
How,how,crq-q
let,let,vvb
for,for,acp-p
a,a,d
Tassel,tassel,n1
Gentle,gentle,j
Ah,ah,uh
ah,ah,uh
ha,ha,uh
Tra.,Tra.,n-ab
Why,why,crq-q
Lone,Lone,n1-nn
what,what,crq-r
fault,fault,n1
do,do,vvb
you,you,pn
find,find,vvi
in,in,acp-p
this,this,d
Gentleman,gentleman,n1
Con.,Con.,n-ab
Faith,faith,n1
but,but,acp-cc
e'en,even,av
eane,one,fw-mi
That,that,cs
her,her,pns
is,be,vvz
not,not,xx
Sir,sir,n1
Philip,Philip,n1-nn
For,for,acp-p
thus,thus,av
would,will,vmd
he,he,pns
do,do,vvi
Thus,thus,av
would,will,vmd
he,he,pns
kiss,kiss,vvi
his,his,po
hand,hand,n1
and,and,cc
thus,thus,av
ta',take,vvi
me,i,pno
by,by,acp-p
mine,i,png
Thus,thus,av
would,will,vmd
he,he,pns
look,look,vvi
and,and,cc
set,set,vvd
his,his,po
eye,eye,n1
on,on,acp-p
mine,i,png
And,and,cc
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
see,see,vvi
myself,myself,px
in's,in|his,acp-p|po
eyes,eye,n1
'twas,it|be,pn|vvd
the,the,d
best,best,j-s
Glass,glass,n1
introth,introth,uh
that,that,d
ere,ere,acp-cs
I,I,pns
saw,see,vvd
I,I,pns
ne'er,never,av-x
look,look,vvi
we'll,well,av
fine,fine,j
Nor,nor,cc-x
ere,ere,acp-cs
shall,shall,vmb
I'm,I|be,pns|vvm
sure,sure,j
until,until,acp-cs
I,I,pns
see,see,vvb
me,i,pno
there,there,av
again,again,av
Sing,Sing,n1-nn
But,but,acp-cc
he,he,pns
is,be,vvz
geaue,go,fw-mi
alas,alas,uh
he's,he|be,pns|vvz
geane,go,fw-mi
and,and,cc
all,all,d
too,too,av
late,late,av_j
I,I,pns
sorrow,sorrow,n1
For,for,acp-p
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
well,well,av
again,again,av
till,till,acp-p
yesterday,yesterday,n1_mi
be,be,vvi
to,to,acp-p
marrow,marrow,n1
God,God,n1-nn
you,you,pn
good,good,j
Even,even,av
sir,sir,n1
Ex.,Ex.,n-ab
Tra.,Tra.,n-ab
,,
her,she,pno
sir,sir,n1
Squ.,Squ.,n-ab
And,And,cc
put,put,vvd
her,she,pno
to't,to|it,acp-p|pn
sir,sir,n1
and,and,cc
out,out,av
of,of,acp-p
this,this,d
humor,humor,n1
I'll,I|will,pns|vmb
add,add,vvi
the,the,d
t'other,other,d
five,five,crd
hundred,hundred,crd
to,to,acp-p
her,her,po
portion,portion,n1
and,and,cc
you,you,pn
bring,bring,vvb
her,she,pno
about,about,acp-av
handsomely,handsome,av_j
O,o,uh
when,when,crq-cs
I,I,pns
was,be,vvd
a,a,d
Bachelor,bachelor,n1
I,I,pns
think,think,vvb
I,I,pns
can,can,vmb
do,do,vvi
somewhat,somewhat,av
yet,yet,av
in,in,acp-p
my,my,po
old,old,j
days,day,n2
But,but,acp-cc
when,when,crq-cs
I,I,pns
was,be,vvd
a,a,d
Bachelor,bachelor,n1
how,how,crq-cs
I,I,pns
could,can,vmd
have,have,vvi
handled,handle,vvn
this,this,d
gear,gear,n1
Non.,Non.,n-ab
Never,never,av-x
credit,credit,vvb
me,i,pno
sir,sir,n1
if,if,cs
you,you,pn
will,will,vmb
believe,believe,vvi
me,i,pno
but,but,acp-av
Squ.,Squ.,n-ab
I,I,pns
do,do,vvb
believe,believe,vvi
you,you,pn
sir,sir,n1
sufficiently,sufficient,av_j
good,good,j
Master,master,n1
Nonsense,nonsense,n1
No,no,av-x_d
more,more,d-c
of,of,acp-p
your,your,po
impertinent,impertinent,j
speeches,speech,n2
But,but,acp-cc
follow,follow,vvb
her,she,pno
and,and,cc
put,put,vvd
her,she,pno
to't,to|it,acp-p|pn
I,I,pns
say,say,vvb
to't,to|it,acp-p|pn
directly,direct,av_j
Take,take,vvb
her,she,pno
into,into,acp-p
the,the,d
Orchard,Orchard,n1
'twas,it|be,pn|vvd
there,there,av
she,she,pns
fell,fall,vvd
in,in,acp-p
love,love,n1
they,they,pns
say,say,vvb
It,it,pn
may,may,vmb
be,be,vvi
the,the,d
place,place,n1
is,be,vvz
O,o,fw-la
neno,neno,fw-la
,,
Ex.,Ex.,n-ab
Non.,Non.,n-ab
Tra.,Tra.,n-ab
Sir,sir,n1
there,there,av
will,will,vmb
be,be,vvi
no,no,d-x
way,way,n1
for,for,acp-p
her,her,po
recovery,recovery,n1
but,but,acp-cc
to,to,acp-p
remove,remove,vvi
her,her,po
lodging,lodging,n1
and,and,cc
have,have,vvb
some,some,d
good,good,j
Physicians,physician,n2
about,about,acp-p
her,she,pno
Squ.,Squ.,n-ab
Where,where,crq-cs
you,you,pn
please,please,vvb
and,and,cc
use,use,vvb
whose,who,crq-r
help,help,vvb
you,you,pn
please,please,vvb
she,she,pns
is,be,vvz
your,your,po
own,own,d
dispose,dispose,vvb
of,of,acp-p
her,she,pno
freely,freely,av_j
as,as,acp-cs
I,I,pns
will,will,vmb
of,of,acp-p
what,what,crq-r
is,be,vvz
,,
course,course,n1
of,of,acp-p
life,life,n1
directly,direct,av_j
Let,let,vvb
me,i,pno
see,see,vvi
she,Shee,pns
is,be,vvz
lost,lose,vvn
past,past,acp-p
recovery,recovery,n1
Say,say,vvb
I,I,pns
should,shall,vmd
marry,marry,vvi
I,I,pns
might,may,vmd
yet,yet,av
have,have,vvi
an,a,d
,,
mine,i,png
own,own,d
Tra.,Tra.,n-ab
Yes,yes,uh
but,but,acp-cc
of,of,acp-p
whose,who,crq-rg
getting,get,vvg
sir,sir,n1
Squ.,Squ.,n-ab
There,there,av
might,may,vmd
rise,rise,vvi
a,a,d
fearful,fearful,j
question,question,n1
Tra.,Tra.,n-ab
Think,think,vvb
not,not,xx
of,of,acp-p
it,it,pn
sir,sir,n1
A,a,d
man,man,n1
of,of,acp-p
your,your,po
years,year,n2
and,and,cc
gravity,gravity,n1
with,with,acp-p
the,the,d
respect,respect,n1
the,the,d
World,world,n1
gives,give,vvz
you,you,pn
for,for,acp-p
your,your,po
place,place,n1
and,and,cc
worship,worship,vvi
in,in,acp-p
the,the,d
Common,common,j
Wealth,wealth,n1
together,together,av
with,with,acp-p
the,the,d
riches,riches,n2
you,you,pn
have,have,vvb
,,
up,up,acp-av
in,in,acp-p
a,a,d
Mountainous,mountainous,j
estate,estate,n1
to,to,acp-cs
cast,cast,vvi
all,all,d
down,down,acp-av
with,with,acp-p
yourself,yourself,px
and,and,cc
fortune,fortune,n1
at,at,acp-p
the,the,d
foot,foot,n1
of,of,acp-p
a,a,d
stranger,stranger,n1
I,I,pns
Think,think,vvb
what,what,crq-r
would,will,vmd
be,be,vvi
thought,think,vvn
of,of,acp-p
you,you,pn
if,if,cs
such,such,d
a,a,d
dotage,dotage,n1
should,shall,vmd
possess,possess,vvi
you,you,pn
Squ.,Squ.,n-ab
She's,she|be,pns|vvz
falling,fall,vvg
