standard,lemma,postag
but,but,acp-cc
remember,remember,vvb
he,he,pns
is,be,vvz
a,a,d
man,man,n1
of,of,acp-p
War,war,n1
an,a,d
Ancient,ancient,n1
you,you,pn
are,be,vvb
his,his,po
colours,colour,n2
now,now,av
when,when,crq-cs
he,he,pns
has,have,vvz
nimbly,nimble,av_j
displayed,display,vvn
ye,you,pn
and,and,cc
handsomely,handsome,av_j
folded,fold,vvn
ye,you,pn
up,up,acp-av
against,against,acp-p
the,the,d
next,next,ord
fight,fight,n1
than,than,cs
we,we,pns
shall,shall,vmb
have,have,vvi
you,you,pn
cry,cry,vvb
o,o,uh
sweet,sweet,j
Sim,Sim,n1-nn
I,I,pns
had,have,vvd
been,be,vvn
undone,undo,vvn
if,if,cs
I,I,pns
had,have,vvd
not,not,xx
been,be,vvn
undone,undo,vvn
Moll,Moll,n1-nn
Nay,nay,uh-x
and,and,cc
then,then,av
the,the,d
old,old,j
fellow,fellow,n1
would,will,vmd
mumble,mumble,vvi
me,i,pno
to,to,acp-p
bed,bed,n1
Sim.,Sim.,n-ab
A,a,d
bed,bed,n1
a,a,d
Bawd,bawd,n1
with,with,acp-p
two,two,crd
teeth,tooth,n2
would,will,vmd
not,not,xx
mumble,mumble,vvi
Bacon,bacon,n1
so,so,av
then,then,av
he,he,pns
so,so,av
sparing,spare,vvg
you,you,pn
shall,shall,vmb
wear,wear,vvi
nothing,nothing,pi-x
but,but,acp-cc
from,from,acp-p
the,the,d
Brokers,broker,n2
at,at,acp-p
second,second,ord
hand,hand,n1
when,when,crq-cs
being,be,vvg
an,a,d
Ancients,ancient,n2_j
wife,wife,n1
you,you,pn
shall be,shall|be,vmb|vvi
sure,sure,j
to,to,acp-cs
flourish,flourish,vvi
Moll,Moll,n1-nn
Prithee,prithee,uh
go,go,vvb
in,in,acp-p
and,and,cc
busy,busy,j
the,the,d
old,old,j
man,man,n1
with,with,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
Reynard,Reynard,n1-nn
the,the,d
Fox,fox,n1
that,that,cs
he,he,pns
may,may,vmb
not,not,xx
disturb,disturb,vvi
us,we,pno
for,for,acp-cs
at,at,acp-p
this,this,d
hour,hour,n1
I,I,pns
expect,expect,vvb
Ancient,ancient,n1
Young,young,j
and,and,cc
my,my,po
Brother,brother,n1
Sim.,Sim.,n-ab
Well,well,uh_mi
I,I,pns
leave,leave,vvb
you,you,pn
to,to,acp-p
the,the,d
managing,manage,n1_vg
of,of,acp-p
Ancient,ancient,n1
Young,young,j
while,while,cs
I,I,pns
go,go,vvb
in,in,acp-p
and,and,cc
flap,flap,n1
the,the,d
old,old,j
man,man,n1
i'th',in|the,acp-p|d
mouth,mouth,n1
with,with,acp-p
a,a,d
Fox,fox,n1
tail,tail,n1
Exit,Exit,fw-la
Enter,enter,vvb
Alexander,Alexander,n1-nn
and,and,cc
Ancient,ancient,n1
Moll,Moll,n1-nn
Look,look,vvb
look,look,vvb
and,and,cc
he,he,pns
have,have,vvb
not,not,xx
brought,bring,vvn
him,he,pno
just,just,av
upon,upon,acp-p
the,the,d
minute,minute,n1
o,o,uh
sweet,sweet,j
silken,silken,j
Ancient,ancient,n1
my,my,po
mind,mind,n1
gives,give,vvz
me,I,pno
thee,thou,pno
and,and,cc
I,I,pns
shall,shall,vmb
dance,dance,vvi
the,the,d
shaking,shake,n1_vg
of,of,acp-p
the,the,d
sheets,sheet,n2
together,together,av
Alex.,Alex.,n-ab
Now,now,av
you,you,pn
Mistress,mistress,n1
fig-tail,fig-tail,n1
is,be,vvz
the,the,d
Wind,wind,n1
come,come,vvn
about,about,acp-p
yet,yet,av
I,I,pns
ha',have,vvb
brought,bring,vvn
the,the,d
Gentleman,gentleman,n1
do,do,vvb
not,not,xx
you,you,pn
tell,tell,vvi
him,he,pno
now,now,av
you,you,pn
had,have,vvd
rather,rather,av-c
have,have,vvi
his,his,po
room,room,n1
than,than,cs
his,his,po
company,company,n1
and,and,cc
so,so,av
show,show,vvb
your,your,po
breeding,breed,n1_vg
Moll,Moll,n1-nn
Now,now,av
fie,fie,uh
upon,upon,acp-p
you,you,pn
by,by,acp-p
this,this,d
light,light,n1
you're,you|be,pn|vvb
the,the,d
wickedest,wicked,j-s
fellow,fellow,n1
my,my,po
Brother,brother,n1
but,but,acp-p
abuses,abuse,n2
you,you,pn
pray,pray,vvb
Sir,sir,n1
go,go,vvi
over,over,acp-av
again,again,av
you've,you|have,pn|vvb
a,a,d
handsome,handsome,j
spying,spy,vvg
wit,wit,n1
you,you,pn
may,may,vmb
send,send,vvi
more,more,d-c
truth,truth,n1
over,over,acp-av
in,in,acp-p
one,one,crd
of,of,acp-p
your,your,po
well,well,j
penned,pen,j_vn
pamphlets,pamphlet,n2
than,than,cs
all,all,d
the,the,d
weekly,weekly,av_j
news,news,n1
we,we,pns
buy,buy,vvb
for,for,acp-p
our,our,po
penny,penny,n1
Ant.,Ant.,n-ab
Pox,pox,n1
on't,on|it,acp-p|pn
I'll,I|will,pns|vmb
stay,stay,vvi
no,no,av-x_d
longer,long,av-c_j
Alex.,Alex.,n-ab
'sfoot,'sfoot,uh
thou,thou,pns
shalt,shall,vm2
stay,stay,vvi
longer,long,av-c_j
we'll,we|will,pns|vmb
stay,stay,vvi
her,her,po
heart,heart,n1
her,her,po
guts,gut,n2
out,out,av
Moll,Moll,n1-nn
Ha,ha,uh
ha,ha,uh
how,how,crq-q
will,will,vmb
you,you,pn
do,do,vvi
for,for,acp-p
a,a,d
sister,sister,n1
then,then,av
Alex.,Alex.,n-ab
Prithee,prithee,uh
Moll,Moll,n1-nn
do,do,vvb
do,do,vvb
but,but,acp-av
look,look,vvi
upon,upon,acp-p
him,he,pno
Moll,Moll,n1-nn
Yes,yes,uh
when,when,crq-cs
I,I,pns
ha',have,vvb
no,no,d-x
better,better,j-c
object,object,n1
Alex.,Alex.,n-ab
What,what,crq-q
canst,can,vm2
thou,thou,pns
see,see,vvi
in,in,acp-p
him,he,pno
thou,thou,pns
unhandsome,unhandsome,j
hideous,hideous,j
thing,thing,n1
that,that,cs
merits,merit,vvz
not,not,xx
above,above,acp-p
thee,thou,pno
Moll,Moll,n1-nn
What,what,crq-q
would,will,vmd
I,I,pns
give,give,vvb
to,to,acp-cs
kiss,kiss,vvi
him,he,pno
Alex.,Alex.,n-ab
Has,have,vvz
he,he,pns
not,not,xx
a,a,d
handsome,handsome,j
body,body,n1
straight,straight,av_j
legged,legged,j
a,a,d
good,good,j
face,face,n1
Moll,Moll,n1-nn
Yes,yes,uh
but,but,acp-cc
his,his,po
lips,lip,n2
look,look,vvb
as,as,acp-cs
if,if,cs
they,they,pns
were,be,vvd
as,as,acp-av
hard,hard,j
as,as,acp-cs
his,his,po
heart,heart,n1
Ant.,Ant.,n-ab
Foot,foot,n1
shall,shall,vmb
try,try,vvi
that,that,cs
presently,present,av_j
Moll,Moll,n1-nn
You're,you|be,pn|vvb
basely,base,av_j
sir,sir,n1
conditioned,condition,vvn
Pagh,pagh,uh
Alex.,Alex.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
spit,spit,vvi
Moll,Moll,n1-nn
Ye,you,pn
may,may,vmb
go,go,vvi
by,by,acp-p
this,this,d
light,light,n1
he,he,pns
kisses,kiss,vvz
sweetly,sweet,av_j
Alex.,Alex.,n-ab
Do,do,vvb
but,but,acp-av
stay,stay,vvi
a,a,d
little,little,j
Moll,Moll,n1-nn
prithee,prithee,uh
Moll,Moll,n1-nn
thou,thou,pns
knowest,know,vv2
my,my,po
Father,father,n1
has,have,vvz
wronged,wrong,vvn
him,he,pno
make,make,vvb
him,he,pno
amends,amends,n2
and,and,cc
marry,marry,vvi
him,he,pno
Moll,Moll,n1-nn
Sweet,sweet,j
M.,m.,n-ab
Spendall,Spendall,n1-nn
spare,spare,vvb
your,your,po
busy,busy,j
breath,breath,n1
I,I,pns
must,must,vmb
have,have,vvi
a,a,d
wise,wise,j
man,man,n1
or,or,cc
else,else,av
none,none,pi-x
Alex.,Alex.,n-ab
And,and,cc
is,be,vvz
not,not,xx
he,he,pns
a,a,d
wise,wise,j
man,man,n1
Moll,Moll,n1-nn
No,no,uh-x
Alex.,Alex.,n-ab
Why,why,crq-q
Moll,Moll,n1-nn
Because,because,acp-p
he,he,pns
keeps,keep,vvz
a,a,d
fool,fool,n1
company,company,n1
Alex.,Alex.,n-ab
Why,why,crq-q
you,you,pn
are,be,vvb
now,now,av
in's,in|his,acp-p|po
company,company,n1
Moll,Moll,n1-nn
But,but,acp-cc
birds,bird,n2
of,of,acp-p
a,a,d
feather,feather,n1
will,will,vmb
fly,fly,vvi
together,together,av
and,and,cc
you,you,pn
and,and,cc
he,he,pns
are,be,vvb
seldom,seldom,av
asunder,asunder,av
Alex.,Alex.,n-ab
Why,why,crq-cs
you,you,pn
young,young,j
witch,witch,n1
call,call,vvb
your,your,po
elder,elder,j-c
brother,brother,n1
fool,fool,n1
but,but,acp-cc
go,go,vvb
thy,thy,po
ways,way,n2
and,and,cc
keep,keep,vvb
thy,thy,po
maidenhead,maidenhead,n1
till,till,acp-cs
it,it,pn
grow,grow,vvb
more,more,av-c_d
deservedly,deserve,av_vn
despised,despise,vvn
then,then,av
are,be,vvb
the,the,d
old,old,j
base,base,n1
boots,boot,n2
of,of,acp-p
a,a,d
half,half,j
stewed,stew,j_vn
Pander,pander,n1
Lead,lead,vvb
a,a,d
Welsh,welsh,j-nn
Morris,morris,n1
with,with,acp-p
the,the,d
Apes,ape,n2
in,in,acp-p
hell,hell,n1
amongst,among,acp-p
the,the,d
little,little,j
devils,devil,n2
or,or,cc
when,when,crq-cs
thou,thou,pns
shalt,shall,vm2
lie,lie,vvi
sighing,sigh,vvg
by,by,acp-p
the,the,d
side,side,n1
of,of,acp-p
some,some,d
rich,rich,j
fool,fool,n1
remember,remember,vvb
thou,thou,pns
thing,thing,n1
of,of,acp-p
thread,thread,n1
and,and,cc
needles,needle,n2
not,not,xx
worth,worth,j
three,three,crd
pence,penny,n2
half,half,j
penny,penny,n1
Moll,Moll,n1-nn
Too,too,av
late,late,av_j
I,I,pns
fear,fear,vvb
I,I,pns
ha',have,vvb
been,be,vvn
too,too,av
coy,coy,j
you,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
married,marry,vvn
then,then,av
sir,sir,n1
Ant.,Ant.,n-ab
I,I,pns
am,be,vvm
indeed,indeed,av
sweet,sweet,j
Mistress,mistress,n1
to,to,acp-p
a,a,d
Maid,maid,n1
Of,of,acp-p
excellent,excellent,j
parentage,parentage,n1
breeding,breed,vvg
and,and,cc
beauty,beauty,n1
Alex.,Alex.,n-ab
I,I,pns
ha'thought,have|think,vvb|vvn
of,of,acp-p
such,such,d
Musicians,musician,n2
for,for,acp-p
thee,thou,pno
Ant.,Ant.,n-ab
But,but,acp-cc
let,let,vvb
it,it,pn
not,not,xx
be,be,vvi
any,any,d
way,way,n1
distasteful,distasteful,j
unto,unto,acp-p
you,you,pn
that,that,cs
thus,thus,av
I,I,pns
tried,try,vvd
you,you,pn
for,for,acp-p
your,your,po
brother,brother,n1
persuaded,persuade,vvd
me,i,pno
to,to,acp-cs
pretend,pretend,vvi
love,love,n1
to,to,acp-p
you,you,pn
that,that,cs
he,he,pns
might,may,vmd
perceive,perceive,vvi
how,how,crq-cs
your,your,po
mind,mind,n1
stood,stand,vvd
to,to,acp-p
marriage,marriage,n1
in,in,acp-p
that,that,d
as,as,acp-cs
I,I,pns
guess,guess,vvi
he,he,pns
has,have,vvz
a,a,d
husband,husband,n1
kept,keep,vvd
in,in,acp-p
store,store,n1
for,for,acp-p
you,you,pn
Alex.,Alex.,n-ab
ay,ay,uh
I,I,pns
have,have,vvb
provided,provide,vvn
a,a,d
husband,husband,n1
for,for,acp-p
thee,thou,pno
Moll,Moll,n1-nn
Moll,Moll,n1-nn
But,but,acp-cc
I'll,I|will,pns|vmb
have,have,vvi
no,no,d-x
husband,husband,n1
of,of,acp-p
your,your,po
providing,provide,vvg
for,for,acp-cs
alas,alas,uh
now,now,av
shall,shall,vmb
have,have,vvi
the,the,d
old,old,j
man,man,n1
whether,whether,cs
I,I,pns
will,will,vmb
or,or,cc
no,no,uh-x
Alex.,Alex.,n-ab
I,I,pns
have,have,vvb
such,such,d
a,a,d
stripling,stripling,n1
for,for,acp-p
thee,thou,pno
he,he,pns
wants,want,vvz
one,one,crd
eye,eye,n1
and,and,cc
is,be,vvz
crooked,crooked,j
legged,legged,j
but,but,acp-cc
that,that,d
was,be,vvd
broke,break,vvn
at,at,acp-p
football,football,n1
Ant.,Ant.,n-ab
Alas,Alas,uh
we,we,pns
cannot,can,vmb-x
mould,mould,n1
men,man,n2
you,you,pn
know,know,vvb
Alex.,Alex.,n-ab
He's,he|be,pns|vvz
rich,rich,j
he's,he|be,pns|vvz
rich,rich,j
Moll,Moll,n1-nn
Moll,Moll,n1-nn
Ha'him,have|he,vvb|pno
and,and,cc
his,his,po
riches,riches,n2
good,good,j
sir,sir,n1
you're,you|be,pn|vvb
to,to,acp-cs
be,be,vvi
married,marry,vvn
in,in,acp-p
earnest,earnest,n1
Alex.,Alex.,n-ab
In,in,acp-p
earnest,earnest,n1
why,why,crq-q
do,do,vvb
ye,you,pn
think,think,vvi
men,man,n2
marry,marry,vvi
as,as,acp-p
Fencers,fencer,n2
sometimes,sometime,av
fight,fight,vvi
in,in,acp-p
jest,jest,n1
Alex.,Alex.,n-ab
Shall,shall,vmb
I,I,pns
show,show,vvi
her,her,po
Mistress,mistress,n1
Elizabeth's,Elizabeth,n1g-nn
Letter,letter,n1
I,I,pns
snatched,snatch,vvd
from,from,acp-p
thee,thou,pno
Ant.,Ant.,n-ab
Not,not,xx
and,and,cc
thou,thou,pns
lovest,love,vv2
me,i,pno
Moll,Moll,n1-nn
Good,good,j
brother,brother,n1
let,let,vvb
me,i,pno
see't,see|it,vvi|pn
sweet,sweet,j
brother,brother,n1
dainty,dainty,j
brother,brother,n1
honey,honey,n1
brother,brother,n1
Alex,Alex,n1-nn
No,no,uh-x
indeed,indeed,av
you,you,pn
shall,shall,vmb
not,not,xx
see't,see|it,vvi|pn
sweet,sweet,j
sister,sister,n1
dainty,dainty,j
sister,sister,n1
honey,honey,n1
sister,sister,n1
Moll,Moll,n1-nn
O,o,uh
good,good,j
sir,sir,n1
since,since,acp-cs
so,so,av
long,long,j
time,time,n1
I,I,pns
have,have,vvb
loved,love,vvn
you,you,pn
let,let,vvb
me,i,pno
not,not,xx
die,die,vvi
for,for,acp-p
your,your,po
sake,sake,n1
Alex.,Alex.,n-ab
The,the,d
tide,tide,n1
turns,turn,vvz
Ant.,Ant.,n-ab
Long,long,j
time,time,n1
loved,love,vvd
me,i,pno
Moll,Moll,n1-nn
Long,long,j
ere,ere,acp-cs
you,you,pn
went,go,vvd
to,to,acp-p
Sea,sea,n1
I,I,pns
did,do,vvd
I,I,pns
have,have,vvb
loved,love,vvn
you,you,pn
very,very,av
long,long,av_j
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Alex.,Alex.,n-ab
Think,think,vvb
of,of,acp-p
Bess,Bess,n1-nn
think,think,vvb
of,of,acp-p
Bess,Bess,n1-nn
'tis,it|be,pn|vvz
the,the,d
better,better,j-c
match,match,n1
Moll,Moll,n1-nn
Ye,you,pn
wicked,wicked,j
brother,brother,n1
Indeed,indeed,av
I,I,pns
love,love,vvb
you,you,pn
better,better,av-c_j
than,than,cs
all,all,d
the,the,d
Besses,Bess,n2-nn
in,in,acp-p
the,the,d
world,world,n1
and,and,cc
if,if,cs
tonight,tonight,av
I,I,pns
shift,shift,vvb
not,not,xx
into,into,acp-p
better,better,j-c
fortunes,fortune,n2
tomorrow,tomorrow,av
I,I,pns
am,be,vvm
made,make,vvn
the,the,d
miserablest,miserable,j-s
wife,wife,n1
marriage,marriage,n1
and,and,cc
misery,misery,n1
can,can,vmb
produce,produce,vvi
Alex.,Alex.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Moll,Moll,n1-nn
Alas,Alas,uh
Sir,sir,n1
I,I,pns
am,be,vvm
to,to,acp-cs
marry,marry,vvi
an,a,d
old,old,j
man,man,n1
a,a,d
very,very,av
old,old,j
man,man,n1
trust,trust,vvb
me,i,pno
I,I,pns
was,be,vvd
strange,strange,j
in,in,acp-p
the,the,d
nice,nice,j
timorous,timorous,j
temper,temper,n1
of,of,acp-p
a,a,d
Maid,maid,n1
I,I,pns
know,know,vvb
against,against,acp-p
our,our,po
sex,sex,n1
to,to,acp-cs
say,say,vvi
we,we,pns
love,love,vvb
but,but,acp-cc
rather,rather,av-c
than,than,cs
to,to,acp-cs
match,match,vvi
with,with,acp-p
sixty,sixty,crd
and,and,cc
ten,ten,crd
threescore,threescore,crd
and,and,cc
ten,ten,crd
times,time,n2
I,I,pns
wooed,woo,vvd
tell,tell,vvi
you,you,pn
so,so,av
and,and,cc
tell,tell,vvi
them,they,pno
ten,ten,crd
times,time,n2
over,over,acp-av
too,too,av
truth,truth,n1
loves,love,vvz
not,not,xx
virtue,virtue,n1
with,with,acp-p
more,more,d-c
of,of,acp-p
virtuous,virtuous,j
truth,truth,n1
than,than,cs
I,I,pns
do,do,vvb
you,you,pn
and,and,cc
wonot,will,vmb-x
you,you,pn
love,love,vvi
me,i,pno
then,then,av
Weeps,weep,vvz
Ant.,Ant.,n-ab
And,and,cc
lie,lie,vvb
with,with,acp-p
thee,thou,pno
too,too,av
by,by,acp-p
this,this,d
hand,hand,n1
Wench,wench,n1
come,come,vvb
let,let,vvb
us,we,pno
have,have,vvi
fair,fair,j
weather,weather,n1
thou,thou,pns
art,be,vv2
mine,i,png
I,I,pns
am,be,vvm
thine,thou,png
there's,there|be,av|vvz
an,a,d
end,end,n1
of,of,acp-p
the,the,d
business,business,n1
this,this,d
was,be,vvd
but,but,acp-av
a,a,d
trick,trick,n1
there's,there|be,av|vvz
the,the,d
projector,projector,n1
Moll,Moll,n1-nn
O,o,uh
you're,you|be,pn|vvb
a,a,d
sweet,sweet,j
brother,brother,n1
Alex.,Alex.,n-ab
And,and,cc
now,now,av
thou'rt,thou|be,pns|vv2
my,my,po
sweet,sweet,j
Sister,sister,n1
I,I,pns
know,know,vvb
the,the,d
old,old,j
man's,man|be,n1|vvz
gone,go,vvn
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
an,a,d
old,old,j
wench,wench,n1
that,that,cs
will,will,vmb
meet,meet,vvi
with,with,acp-p
him,he,pno
or,or,cc
jarvis,jarvis,n1-nn
has,have,vvz
no,no,d-x
juice,juice,n1
in's,in|his,acp-p|po
brains,brain,n2
and,and,cc
while,while,cs
I,I,pns
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
set,set,vvd
another,another,d
wheel,wheel,n1
a,a,d
going,go,vvg
at,at,acp-p
the,the,d
Widows,widow,n2
do,do,vvb
thou,thou,pns
soon,soon,av
about,about,acp-p
ten,ten,crd
for,for,acp-cs
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
very,very,av
conveniently,convenient,av_j
dark,dark,j
meet,meet,vvb
this,this,d
Gentleman,gentleman,n1
at,at,acp-p
the,the,d
nag's,nag,n1g
head,head,n1
corner,corner,n1
just,just,j
against,against,acp-p
Leaden-hill,Leaden-hill,n1-nn
we,we,pns
lie,lie,vvb
in,in,acp-p
Lime-street,Lime-street,n1-nn
thither,thither,av
he,he,pns
shall,shall,vmb
carry,carry,vvi
thee,thou,pno
Accommodate,accommodate,vvi
thee,thou,pno
daintily,dainty,av_j
all,all,d
night,night,n1
with,with,acp-p
Mistress,mistress,n1
Dorothy,Dorothy,n1-nn
and,and,cc
marry,marry,vvb
thee,thou,pno
i'th',in|the,acp-p|d
morning,morning,n1
very,very,av
Methodically,methodical,av_j
Moll,Moll,n1-nn
But,but,acp-cc
I,I,pns
have,have,vvb
the,the,d
charge,charge,n1
of,of,acp-p
my,my,po
Father's,father,n1g
keys,key,n2
where,where,crq-cs
all,all,d
his,his,po
writings,write,n2_vg
lie,lie,vvi
Ant.,Ant.,n-ab
How,how,crq-cs
all,all,d
things,thing,n2
jump,jump,vvb
in,in,acp-p
a,a,d
just,just,j
equivalency,equivalency,n1
to,to,acp-cs
keep,keep,vvi
thee,thou,pno
from,from,acp-p
the,the,d
thing,thing,n1
of,of,acp-p
threescore,threescore,crd
and,and,cc
ten,ten,crd
didst,do,vvd2
thou,thou,pns
not,not,xx
see,see,vvi
my,my,po
Mortgage,mortgage,n1
lately,late,av_j
there,there,av
Moll,Moll,n1-nn
Stay,stay,vvb
stay,stay,vvb
Alex,Alex,n1-nn
A,a,d
white,white,j
devil,devil,n1
with,with,acp-p
a,a,d
red,red,j
fox,fox,n1
tail,tail,n1
in,in,acp-p
a,a,d
black,black,j
box,box,n1
Mol,Moll,n1-nn
But,but,acp-cc
yesterday,yesterday,av
my,my,po
father,father,n1
showed,show,vvd
it,it,pn
me,i,pno
and,and,cc
swears,swear,vvz
if,if,cs
I,I,pns
pleased,please,vvd
him,he,pno
well,well,av
it,it,pn
should,shall,vmd
serve,serve,vvi
to,to,acp-cs
jump,jump,vvi
out,out,av
my,my,po
portion,portion,n1
Ant.,Ant.,n-ab
Prove,prove,vvb
thine,thy,po
old,old,j
Dad,dad,n1
a,a,d
Prophet,prophet,n1
bring,bring,vvb
it,it,pn
with,with,acp-p
thee,thou,pno
Wench,wench,n1
Moll,Moll,n1-nn
But,but,acp-cc
now,now,av
at's,at|his,acp-p|po
parting,part,n1_vg
he,he,pns
charged,charge,vvd
me,i,pno
to,to,acp-cs
have,have,vvi
a,a,d
care,care,n1
to,to,acp-p
that,that,d
as,as,acp-cs
to,to,acp-p
my,my,po
Maidenhead,maidenhead,n1
Alex.,Alex.,n-ab
Why,why,crq-q
fine,fine,j
have,have,vvb
thy,thy,po
Maidenhead,maidenhead,n1
and,and,cc
that,that,cs
into,into,acp-p
the,the,d
bargain,bargain,n1
thy,thy,po
charge,charge,n1
is,be,vvz
performed,perform,vvn
away,away,av
get,get,vvb
thee,thou,pno
in,in,acp-p
forget,forget,vvb
not,not,xx
the,the,d
hour,hour,n1
and,and,cc
you,you,pn
had,have,vvd
better,better,av-c_j
fight,fight,vvi
under,under,acp-p
Ancient,ancient,n1
Young's,Young,n1g-nn
colours,colour,n2
than,than,cs
the,the,d
old,old,j
Man's,man,n1g
standard,standard,n1
of,of,acp-p
sixty,sixty,crd
and,and,cc
ten,ten,crd
Exit,Exit,fw-la
Mol.,Mol.,n-ab
Remember,Remember,vvb
this,this,d
madbrain,madbrain,n1
Exit,Exit,fw-la
Actus,actus,fw-la
4.,4.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Sue,suo,fw-la
Tim,Tim,n1-nn
Captain,captain,n1
and,and,cc
Bawd,bawd,n1
Tim.,Tim.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Grandmother,grandmother,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
the,the,d
best,best,j-s
jest,jest,n1
Sue,Sue,n1-nn
Prithee,prithee,uh
chick,chick,n1
Bawd,bawd,n1
jest,jest,zz
kether,quotha,zz
here,here,av
will,will,vmb
be,be,vvi
jesting,jest,vvg
of,of,acp-p
all,all,d
sides,side,n2
I,I,pns
think,think,vvb
if,if,cs
jarvis,jarvis,n1-nn
keep,keep,vvb
his,his,po
word,word,n1
Tim.,Tim.,n-ab
Sirrah,sirrah,n1
whilst,while,cs
thou,thou,pns
wert,be,vvd2
sent,send,vvn
for,for,acp-p
into,into,acp-p
the,the,d
next,next,ord
room,room,n1
up,up,acp-av
came,come,vvd
our,our,po
second,second,ord
course,course,n1
amongst,among,acp-p
others,other,pi2_d
in,in,acp-p
a,a,d
dish,dish,n1
of,of,acp-p
blackbirds,blackbird,n2
there,there,av
lay,lay,vvi
one,one,pi
that,that,cs
I,I,pns
swore,swear,vvd
was,be,vvd
a,a,d
Woodcock,woodcock,n1
you,you,pn
were,be,vvd
at,at,acp-p
Table,table,n1
Captain,captain,n1
Cap.,Cap.,n-ab
That,that,cs
I,I,pns
was,be,vvd
and,and,cc
our,our,po
brave,brave,j
mad,mad,j
crew,crew,n1
which,which,crq-r
for,for,acp-p
my,my,po
sake,sake,n1
you,you,pn
were,be,vvd
pleased,please,vvn
to,to,acp-cs
make,make,vvi
welcome,welcome,j
Tim.,Tim.,n-ab
Pish,pish,uh
we'll,we|will,pns|vmb
have,have,vvi
as,as,acp-p
many,many,d
more,more,d-c
tomorrow,tomorrow,av
night,night,n1
but,but,acp-cc
still,still,av
I,I,pns
swore,swear,vvd
'twas,it|be,pn|vvd
a,a,d
Woodcock,woodcock,n1
she,she,pns
swore,swear,vvd
'twas,it|be,pn|vvd
a,a,d
backbird,backbird,n1
now,now,av
who,who,crq-r
shall,shall,vmb
we,we,pns
be,be,vvi
tried,try,vvn
by,by,acp-p
but,but,acp-cc
Sergeant,sergeant,n1
Sliceman,sliceman,n1
Captain,captain,n1
Carveguts',Carveguts,n1g-nn
cousin,cousin,n1
here,here,av
a,a,d
trifling,trifle,j_vg
wager,wager,n1
a,a,d
matter,matter,n1
of,of,acp-p
the,the,d
reckoning,reckon,n1_vg
was,be,vvd
laid,lay,vvn
the,the,d
Sergeant,sergeant,n1
swore,swear,vvd
'twas,it|be,pn|vvd
a,a,d
backbird,backbird,n1
I,I,pns
presently,present,av_j
paid,pay,vvd
the,the,d
reckoning,reckon,n1_vg
and,and,cc
she,she,pns
clapped,clap,vvd
of,of,acp-p
the,the,d
breast,breast,n1
presently,present,av_j
and,and,cc
swore,swear,vvd
'twas,it|be,pn|vvd
a,a,d
Woodcock,woodcock,n1
as,as,acp-cs
if,if,cs
any,any,d
other,other,d
wood,wood,n1
pass,pass,vvi
after,after,acp-p
the,the,d
reckoning,reckon,n1_vg
was,be,vvd
paid,pay,vvn
Bawd,bawd,n1
This,this,d
was,be,vvd
a,a,d
pretty,pretty,j
one,one,pi
I,I,pns
protest,protest,vvb
Tim.,Tim.,n-ab
Made,make,j_vn
sure,sure,av_j
before,before,acp-p
such,such,d
a,a,d
mad,mad,j
crew,crew,n1
of,of,acp-p
witnesses,witness,n2
sirrah,sirrah,n1
Granham,Granham,n1-nn
all's,all|be,d|vvz
agreed,agree,vvn
Sue's,Sue,n1g-nn
Sue,Sue,n1-nn
ay,ay,uh
you,you,pn
may,may,vmb
see,see,vvi
how,how,crq-cs
you,you,pn
men,man,n2
can,can,vmb
betray,betray,vvi
poor,poor,j
maids,maid,n2
Enter,enter,vvb
Lieutenant,lieutenant,n1
Lieu:,Lieu:,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
Corporal,corporal,n1
yonder's,yonder|be,av_d|vvz
Sergeant,sergeant,n1
Sliceman,sliceman,n1
and,and,cc
the,the,d
brave,brave,j
crew,crew,n1
that,that,cs
supped,sup,vvd
with,with,acp-p
us,we,pno
have,have,vvb
called,call,vvn
for,for,acp-p
three,three,crd
or,or,cc
four,four,crd
gallons,gallon,n2
of,of,acp-p
wine,wine,n1
and,and,cc
are,be,vvb
offering,offer,vvg
money,money,n1
Tim.,Tim.,n-ab
How,how,crq-q
prithee,prithee,uh
Granham,Granham,n1-nn
look,look,vvi
to,to,acp-p
Dab,Dab,n1-nn
do,do,vvb
you,you,pn
two,two,crd
but,but,acp-p
hold,hold,vvi
them,they,pno
in,in,acp-p
a,a,d
talk,talk,n1
whilst,while,cs
I,I,pns
steal,steal,vvi
down,down,acp-av
and,and,cc
pay,pay,vvi
the,the,d
reckoning,reckon,n1_vg
Lieu.,Lieu.,n-ab
Do't,do|it,vvb|pn
daintily,dainty,av_j
they'll,they|will,pns|vmb
stay,stay,vvi
all,all,d
night,night,n1
Tim.,Tim.,n-ab
That's,that|be,d|vvz
it,it,pn
I,I,pns
would,will,vmd
