standard,lemma,postag
engross,engross,vvi
him,he,pno
wholly,whole,av_j
that,that,cs
the,the,d
like,like,j
Was,be,vvd
never,never,av-x
hard,hard,j
of,of,acp-p
Sophia,Sophia,n1-nn
Are,be,vvb
they,they,pns
handsome,handsome,j
women,woman,n2
Vbal.,Vbal.,n-ab
Fie,fie,uh
no,no,uh-x
course,course,n1
mammets,mammet,n2
and,and,cc
what's,what|be,crq-q|vvz
worse,worse,av-c_j
they,they,pns
are,be,vvb
old,old,j
to,to,acp-p
Some,some,d
fifty,fifty,crd
some,some,d
threescore,threescore,crd
and,and,cc
they,they,pns
pay,pay,vvb
dear,dear,j
for't,for|it,acp-p|pn
Believing,believe,vvg
that,that,cs
he,he,pns
carries,carry,vvz
a,a,d
powder,powder,n1
in,in,acp-p
his,his,po
breeches,breech,n2
Will,will,vmb
make,make,vvi
'em,they,pno
young,young,j
again,again,av
and,and,cc
these,these,d
suck,suck,n1
shrewdly,shrewd,av_j
Ricardo,Ricardo,n1-nn
Sir,sir,n1
I,I,pns
must,must,vmb
fetch,fetch,vvi
you,you,pn
off,off,acp-av
Whistles,whistle,vvz
Vbaldo.,Vbaldo.,n-ab
I,I,pns
could,can,vmd
tell,tell,vvi
you,you,pn
wonders,wonder,n2
Of,of,acp-p
the,the,d
cures,cure,n2
he,he,pns
has,have,vvz
done,do,vvn
but,but,acp-cc
a,a,d
business,business,n1
of,of,acp-p
import,import,n1
Calls,call,vvz
me,i,pno
away,away,av
but,but,acp-cc
that,that,cs
dispatched,dispatch,vvd
I,I,pns
will,will,vmb
Be,be,vvi
with,with,acp-p
you,you,pn
presently,present,av_j
steps,step,vvz
aside,aside,av
Sophia,Sophia,n1-nn
There,there,av
is,be,vvz
something,something,pi
more,more,av-c_d
In,in,acp-p
this,this,d
then,then,av
bare,bare,j
suspicion,suspicion,n1
Ricardo,Ricardo,n1-nn
Save,save,acp-p
you,you,pn
lady,lady,n1
Now,now,av
you,you,pn
look,look,vvb
like,like,acp-p
yourself,yourself,px
I,I,pns
have,have,vvb
not,not,xx
looked,look,vvn
on,on,acp-p
A,a,d
lady,lady,n1
more,more,av-c_d
complete,complete,j
yet,yet,av
have,have,vvi
scene,see,vvn
a,a,d
Madam,madam,n1
Were,be,vvd
a,a,d
garment,garment,n1
of,of,acp-p
this,this,d
fashion,fashion,n1
of,of,acp-p
the,the,d
same,same,d
stuff,stuff,n1
to,to,acp-p
One,one,crd
just,just,j
of,of,acp-p
your,your,po
dimensions,dimension,n2
sat,sit,vvd
the,the,d
wind,wind,n1
there,there,av
boy,boy,n1
Sophia,Sophia,n1-nn
What,what,crq-q
lady,lady,n1
sir,sir,n1
Ricardo,Ricardo,n1-nn
Nay,nay,uh-x
nothing,nothing,pi-x
and,and,cc
methinks,methinks,vvb
I,I,pns
should,shall,vmd
know,know,vvi
this,this,d
ruby,ruby,n1
very,very,av
good,good,j
'tis,it|be,pn|vvz
the,the,d
same,same,d
This,this,d
chain,chain,n1
of,of,acp-p
orient,orient,j
pearl,pearl,n1
and,and,cc
this,this,d
diamond,diamond,n1
to,to,acp-cs
Have,have,vvi
been,be,vvn
worn,wear,vvn
before,before,acp-av
but,but,acp-cc
much,much,d
good,good,j
may,may,vmb
they,they,pns
do,do,vvb
you,you,pn
Strength,strength,n1
to,to,acp-p
the,the,d
gentleman's,gentleman,n1g
back,back,n1
he,he,pns
toiled,toil,vvd
hard,hard,av_j
for,for,acp-p
'em,they,pno
Before,before,acp-cs
he,he,pns
get 'em,get|they,vvb|pno
Sophia,Sophia,n1-nn
Why,why,crq-q
how,how,crq-q
were,be,vvd
they,they,pns
gotten,get,vvn
Ubaldo,Ubaldo,n1-nn
hems,hem,n2
Ricardo,Ricardo,n1-nn
Not,not,xx
in,in,acp-p
the,the,d
field,field,n1
with,with,acp-p
his,his,po
sword,sword,n1
upon,upon,acp-p
my,my,po
life,life,n1
He,he,pns
may,may,vmb
thank,thank,vvi
his,his,po
close,close,n1
stiletto,stiletto,n1
plague,plague,vvb
upon,upon,acp-p
it,it,pn
Run,run,vvb
the,the,d
minutes,minute,n2
so,so,av
fast,fast,av_j
pray,pray,vvb
you,you,pn
excuse,excuse,vvb
my,my,po
manners,manner,n2
I,I,pns
left,leave,vvd
a,a,d
letter,letter,n1
in,in,acp-p
my,my,po
chamber,chamber,n1
window,window,n1
Which,which,crq-r
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
seen,see,vvn
on,on,acp-p
any,any,d
terms,term,n2
fie,fie,uh
on,on,acp-p
it,it,pn
Forgetful,forgetful,j
as,as,acp-cs
I,I,pns
am,be,vvm
but,but,acp-cc
I,I,pns
straight,straight,av_j
attend,attend,vvb
you,you,pn
Ricardo,Ricardo,n1-nn
steps,step,vvz
aside,aside,av
Sophia,Sophia,n1-nn
This,this,d
is,be,vvz
strange,strange,j
his,his,po
letters,letter,n2
said,say,vvd
these,these,d
jewels,jewel,n2
were,be,vvd
Presented,present,vvn
him,he,pno
by,by,acp-p
the,the,d
Queen,queen,n1
as,as,acp-cs
a,a,d
reward,reward,n1
For,for,acp-p
his,his,po
good,good,j
service,service,n1
and,and,cc
the,the,d
trunks,trunk,n2
of,of,acp-p
clothes,clothes,n2
That,that,cs
followed,follow,vvd
them,they,pno
this,this,d
last,last,ord
night,night,n1
with,with,acp-p
haste,haste,n1
made,make,vvn
up,up,acp-av
By,by,acp-p
his,his,po
direction,direction,n1
Enter,enter,vvb
Ubaldo,Ubaldo,n1-nn
Vbaldo.,Vbaldo.,n-ab
I,I,pns
was,be,vvd
telling,tell,vvg
you,you,pn
Of,of,acp-p
wonders,wonder,n2
Madam,madam,n1
Sophia,Sophia,n1-nn
If,if,cs
you,you,pn
are,be,vvb
so,so,av
skilful,skilful,j
Without,without,acp-p
premeditation,premeditation,n1
answer,answer,vvb
me,i,pno
Know,know,vvb
you,you,pn
this,this,d
gown,gown,n1
and,and,cc
these,these,d
rich,rich,j
jewels,jewel,n2
Vbaldo.,Vbaldo.,n-ab
Heaven,heaven,n1
How,how,crq-cs
things,thing,n2
will,will,vmb
come,come,vvi
out,out,av
but,but,acp-cc
that,that,cs
I,I,pns
should,shall,vmd
offend,offend,vvi
you,you,pn
And,and,cc
wrong,wrong,vvb
my,my,po
more,more,d-c
than,than,cs
noble,noble,j
friend,friend,n1
Your,your,po
husband,husband,n1
for,for,acp-cs
we,we,pns
are,be,vvb
sworn,swear,vvn
brothers,brother,n2
in,in,acp-p
the,the,d
discovery,discovery,n1
Of,of,acp-p
his,his,po
nearest,near,j-s
secrets,secret,n2_j
I,I,pns
could,can,vmd
Sophia,Sophia,n1-nn
By,by,acp-p
the,the,d
hope,hope,n1
of,of,acp-p
favour,favour,n1
That,that,cs
you,you,pn
have,have,vvb
from,from,acp-p
me,i,pno
out,out,av
with,with,acp-p
it,it,pn
Vbaldo.,Vbaldo.,n-ab
'Tis,it|be,pn|vvz
a,a,d
a,a,d
potent,potent,j
spell,spell,n1
I,I,pns
cannot,can,vmb-x
resist,resist,vvi
why,why,crq-cs
I,I,pns
will,will,vmb
tell,tell,vvi
you,you,pn
Madam,madam,n1
And,and,cc
to,to,acp-p
how,how,crq-cs
many,many,d
several,several,j
women,woman,n2
you,you,pn
are,be,vvb
Beholding,behold,vvg
for,for,acp-p
your,your,po
bravery,bravery,n1
this,this,d
was,be,vvd
The,the,d
Wedding,wedding,n1
gown,gown,n1
of,of,acp-p
Paulina,Paulina,n1-nn
a,a,d
rich,rich,j
strumpet,strumpet,n1
Worm,worm,n1
but,but,acp-p
a,a,d
day,day,n1
when,when,crq-cs
she,she,pns
married,marry,vvd
old,old,j
Gonzage,Gonzago,n1-nn
And,and,cc
left,leave,vvn
of,of,acp-p
trading,trade,n1_vg
Sophia,Sophia,n1-nn
O,o,uh
my,my,po
heart,heart,n1
Vbaldo.,Vbaldo.,n-ab
This,this,d
chain,chain,n1
Of,of,acp-p
pearl,pearl,n1
was,be,vvd
a,a,d
great,great,j
widows,widow,n2
that,that,cs
invited,invite,vvd
Your,your,po
Lord,lord,n1
to,to,acp-p
the,the,d
mask,mask,n1
and,and,cc
the,the,d
weather,weather,n1
proving,prove,vvg
foul,foul,j
He,he,pns
lodged,lodge,vvn
in,in,acp-p
her,her,po
house,house,n1
all,all,d
night,night,n1
and,and,cc
merry,merry,j
they,they,pns
were,be,vvd
But,but,acp-cc
how,how,crq-cs
he,he,pns
came,come,vvd
by,by,acp-p
it,it,pn
I,I,pns
know,know,vvb
not,not,xx
Sophia,Sophia,n1-nn
Perjured,perjure,j_vn
man,man,n1
Vbaldo.,Vbaldo.,n-ab
This,this,d
ring,ring,n1
was,be,vvd
Julietta's,Julietta,n1g-nn
a,a,d
fine,fine,j
piece,piece,n1
But,but,acp-cc
very,very,av
good,good,j
at,at,acp-p
the,the,d
sport,sport,n1
this,this,d
diamond,diamond,n1
Was,be,vvd
Madam,madam,n1
Acanthes,Acanthes,n1-nn
given,give,vvn
him,he,pno
for,for,acp-p
a,a,d
song,song,n1
pricked,prick,vvn
in,in,acp-p
a,a,d
private,private,j
arbour,arbour,n1
as,as,acp-cs
she,she,pns
said,say,vvd
When,when,crq-cs
the,the,d
Queen,queen,n1
asked,ask,vvd
for,for,acp-p
it,it,pn
and,and,cc
she,she,pns
heard,hear,av_j
him,he,pno
sing,sing,vvi
to,to,acp-p
And,and,cc
danced,dance,vvd
to,to,acp-p
his,his,po
hornpipe,hornpipe,n1
or,or,cc
there,there,av
are,be,vvb
liars,liar,n2
abroad,abroad,av
There,there,av
are,be,vvb
other,other,d
toys,toy,n2
about,about,acp-p
you,you,pn
The,the,d
same,same,d
way,way,n1
purchased,purchase,vvd
but,but,acp-av
paralleled,parallel,vvn
With,with,acp-p
these,these,d
not,not,xx
worth,worth,j
the,the,d
relation,relation,n1
You,you,pn
are,be,vvb
happy,happy,j
in,in,acp-p
a,a,d
husband,husband,n1
never,never,av-x
man,man,n1
Made,make,vvd
better,better,j
use,use,n1
of,of,acp-p
his,his,po
strength,strength,n1
would,will,vmd
you,you,pn
have,have,vvi
him,he,pno
waste,waste,vvi
His,his,po
body,body,n1
away,away,av
for,for,acp-p
nothing,nothing,pi-x
If,if,cs
he,he,pns
holds,hold,vvz
out,out,av
there's,there|be,av|vvz
not,not,xx
an,a,d
embroidered,embroider,j_vn
petticoat,petticoat,n1
in,in,acp-p
the,the,d
court,court,n1
But,but,acp-cc
shall,shall,vmb
be,be,vvi
at,at,acp-p
your,your,po
service,service,n1
Sophia,Sophia,n1-nn
I,I,pns
commend,commend,vvb
him,he,pno
It,it,pn
is,be,vvz
a,a,d
thriving,thrive,j_vg
trade,trade,n1
but,but,acp-cc
pray,pray,vvb
you,you,pn
leave,leave,vvb
me,i,pno
A,a,d
little,little,j
to,to,acp-p
myself,myself,px
Vbaldo.,Vbaldo.,n-ab
You,you,pn
may,may,vmb
command,command,vvi
Your,your,po
servant,servant,n1
madam,madam,n1
she,she,pns
stung,sting,vvd
unto,unto,acp-p
the,the,d
quick,quick,j
lad,lad,n1
Ricardo,Ricardo,n1-nn
I,I,pns
did,do,vvd
my,my,po
part,part,n1
if,if,cs
this,this,d
potion,potion,n1
work,work,vvb
not,not,xx
hang,hang,vvi
me,i,pno
Let,let,vvb
her,she,pno
sleep,sleep,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
she,she,pns
can,can,vmb
tonight,tonight,av
tomorrow,tomorrow,av
we'll,we|will,pns|vmb
mount,mount,vvi
new,new,j
batteries,battery,n2
Vbaldo.,Vbaldo.,n-ab
And,and,cc
till,till,acp-cs
then,then,av
leave,leave,vvi
her,she,pno
Exeunt,exeunt,fw-la
Ubaldo,Ubaldo,n1-nn
Ricardo,Ricardo,n1-nn
Sophia,Sophia,n1-nn
You,you,pn
powers,power,n2
that,that,cs
take,take,vvb
into,into,acp-p
your,your,po
care,care,n1
the,the,d
guard,guard,n1
Of,of,acp-p
innocence,innocence,n1
aid,aid,vvb
me,i,pno
for,for,acp-cs
I,I,pns
am,be,vvm
a,a,d
creature,creature,n1
So,so,av
forfeited,forfeit,vvn
to,to,acp-cs
despair,despair,vvi
hope,hope,n1
cannot,can,vmb-x
fancy,fancy,vvi
A,a,d
ransom,ransom,n1
to,to,acp-cs
redeem,redeem,vvi
me,i,pno
I,I,pns
begin,begin,vvb
To,to,acp-cs
waver,waver,vvi
in,in,acp-p
my,my,po
faith,faith,n1
and,and,cc
mark,mark,vvi
it,it,pn
doubtful,doubtful,j
Whither,whither,crq-cs
the,the,d
Saints,saint,n2
that,that,cs
were,be,vvd
canonised,canonize,vvn
for,for,acp-p
Their,their,po
holiness,holiness,n1
of,of,acp-p
life,life,n1
sinned,sin,vvd
not,not,xx
in,in,acp-p
secret,secret,j
Since,since,acp-p
my,my,po
Mathias,Mathias,n1-nn
is,be,vvz
fallen,fall,vvn
from,from,acp-p
his,his,po
virtue,virtue,n1
In,in,acp-p
such,such,d
an,a,d
open,open,j
fashion,fashion,n1
could,can,vmd
it,it,pn
be,be,vvi
else,else,av
That,that,cs
such,such,d
a,a,d
husband,husband,n1
so,so,av
devoted,devote,j_vn
to,to,acp-p
me,i,pno
So,so,av
vowed,vow,vvn
to,to,acp-p
temperance,temperance,n1
for,for,acp-p
lascivious,lascivious,j
hire,hire,n1
Should,shall,vmd
prostitute,prostitute,vvi
himself,himself,px
to,to,acp-p
common,common,j
harlots,harlot,n2
Old,old,j
and,and,cc
deformed,deform,vvn
to,to,acp-cs
waste,waste,vvi
for,for,acp-p
this,this,d
he,he,pns
left,leave,vvd
me,i,pno
And,and,cc
in,in,acp-p
a,a,d
feigned,feign,j_vn
pretence,pretence,n1
for,for,acp-p
want,want,n1
of,of,acp-p
means,mean,n2
To,to,acp-cs
give,give,vvi
me,i,pno
ornament,ornament,n1
or,or,cc
to,to,acp-cs
bring,bring,vvi
home,home,av_n
Diseases,disease,n2
to,to,acp-p
me,i,pno
suppose,suppose,vvb
these,these,d
are,be,vvb
false,false,j
And,and,cc
lustful,lustful,j
goats,goat,n2
if,if,cs
he,he,pns
were,be,vvd
true,true,j
and,and,cc
right,right,av_j
Why,why,crq-q
stays,stay,vvz
he,he,pns
so,so,av
long,long,av_j
from,from,acp-p
me,i,pno
being,be,vvg
made,make,vvn
rich,rich,j
And,and,cc
that,that,cs
the,the,d
only,only,j
reason,reason,n1
why,why,crq-cs
he,he,pns
left,leave,vvd
me,i,pno
No,no,uh-x
he,he,pns
is,be,vvz
lost,lose,vvn
and,and,cc
shall,shall,vmb
I,I,pns
wear,wear,vvi
the,the,d
spoils,spoil,n2
And,and,cc
Salaries,salary,n2
of,of,acp-p
lust,lust,n1
they,they,pns
cleave,cleave,vvb
unto,unto,acp-p
me,i,pno
Like,like,acp-p
Nessus,Nessus,n1-nn
poisoned,poison,j_vn
shirt,shirt,n1
no,no,uh-x
in,in,acp-p
my,my,po
rage,rage,n1
I'll,I|will,pns|vmb
tear,tear,vvi
'em,they,pno
of,of,acp-p
and,and,cc
from,from,acp-p
my,my,po
body,body,n1
wash,wash,vvi
The,the,d
venom,venom,n1
with,with,acp-p
my,my,po
tears,tear,n2
have,have,vvb
I,I,pns
no,no,d-x
spleen,spleen,n1
Nor,nor,cc-x
anger,anger,n1
of,of,acp-p
a,a,d
woman,woman,n1
shall,shall,vmb
he,he,pns
build,build,vvi
Upon,upon,acp-p
my,my,po
ruins,ruin,n2
and,and,cc
I,I,pns
unrevenged,unrevenged,j
Deplore,deplore,vvi
his,his,po
falsehood,falsehood,n1
no,no,uh-x
with,with,acp-p
the,the,d
same,same,d
trash,trash,n1
For,for,acp-p
which,which,crq-r
he,he,pns
hath,have,vvz
dishonoured,dishonour,vvn
me,i,pno
I'll,I|will,pns|vmb
purchase,purchase,vvi
A,a,d
just,just,j
revenge,revenge,n1
I,I,pns
am,be,vvm
not,not,xx
yet,yet,av
so,so,av
much,much,av_d
In,in,acp-p
debt,debt,n1
to,to,acp-p
years,year,n2
nor,nor,cc-x
so,so,av
misshaped,misshape,vvn
that,that,cs
all,all,d
Should,shall,vmd
fly,fly,vvi
from,from,acp-p
my,my,po
Embraces,embrace,n2
chastity,chastity,n1
Thou,thou,pns
only,only,j
art,be,vv2
a,a,d
name,name,n1
and,and,cc
renounce,renounce,vvb
thee,thou,pno
I,I,pns
am,be,vvm
now,now,av
a,a,d
servant,servant,n1
to,to,acp-p
voluptuousness,voluptuousness,n1
Wantons,wanton,n2_j
of,of,acp-p
all,all,d
degrees,degree,n2
and,and,cc
fashions,fashion,n2
welcome,welcome,uh_j
You,you,pn
shall,shall,vmb
be,be,vvi
entertained,entertain,vvn
and,and,cc
if,if,cs
I,I,pns
stray,stray,vvb
Let,let,vvb
him,he,pno
condemn,condemn,vvi
himself,himself,px
that,that,cs
lead,lead,vvb
the,the,d
way,way,n1
Exit,Exit,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
third,three,ord
Act,act,n1
Actus,actus,fw-la
quarti,quarti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Mathias,Mathias,n1-nn
Baptista,Baptista,n1-nn
Baptista,Baptista,n1-nn
We,we,pns
are,be,vvb
in,in,acp-p
a,a,d
desperate,desperate,j
strait,strait,n1
there's,there|be,av|vvz
no,no,d-x
evasion,evasion,n1
Nor,nor,cc-x
hope,hope,n1
left,leave,vvn
to,to,acp-cs
come,come,vvi
of,of,acp-p
but,but,acp-cc
by,by,acp-p
your,your,po
yielding,yield,vvg
To,to,acp-p
the,the,d
necessity,necessity,n1
you,you,pn
must,must,vmb
feign,feign,vvi
a,a,d
grant,grant,n1
To,to,acp-p
her,her,po
violent,violent,j
passion,passion,n1
or,or,cc
Mathias,Mathias,n1-nn
What,what,crq-q
my,my,po
Baptista,Baptista,n1-nn
Baptista,Baptista,n1-nn
We,we,pns
are,be,vvb
but,but,acp-av
dead,dead,j
else,else,av
Mathias,Mathias,n1-nn
Were,Were,vvd
the,the,d
sword,sword,n1
now,now,av
heaved,heave,vvd
up,up,acp-av
And,and,cc
my,my,po
neck,neck,n1
upon,upon,acp-p
the,the,d
block,block,n1
I,I,pns
would,will,vmd
not,not,xx
buy,buy,vvi
An,a,d
hour's,hour,n2
reprieve,reprieve,vvi
with,with,acp-p
the,the,d
loss,loss,n1
of,of,acp-p
faith,faith,n1
and,and,cc
virtue,virtue,n1
To,to,acp-cs
be,be,vvi
made,make,vvn
immortal,immortal,j
here,here,av
art,be,vv2
thou,thou,pns
a,a,d
scholar,scholar,n1
Nay,nay,uh-x
almost,almost,av
without,without,acp-p
parallel,parallel,n1
and,and,cc
yet,yet,av
fear,fear,vvb
To,to,acp-cs
die,die,vvi
which,which,crq-r
is,be,vvz
inevitable,inevitable,j
you,you,pn
may,may,vmb
urge,urge,vvi
The,the,d
many,many,d
years,year,n2
that,that,cs
by,by,acp-p
the,the,d
course,course,n1
of,of,acp-p
nature,nature,n1
We,we,pns
may,may,vmb
travail,travail,vvi
in,in,acp-p
this,this,d
tedious,tedious,j
pilgrimage,pilgrimage,n1
And,and,cc
hold,hold,vvb
it,it,pn
as,as,acp-p
a,a,d
blessing,blessing,n1
as,as,acp-cs
it,it,pn
is,be,vvz
When,when,crq-cs
innocence,innocence,n1
is,be,vvz
our,our,po
guide,guide,n1
yet,yet,av
know,know,vvb
Baptista,Baptista,n1-nn
Our,our,po
virtues,virtue,n2
are,be,vvb
preserved,preserve,vvn
before,before,acp-p
our,our,po
years,year,n2
By,by,acp-p
the,the,d
great,great,j
judge,judge,n1
to,to,acp-cs
die,die,vvi
untainted,untainted,j
in,in,acp-p
Our,our,po
fame,fame,n1
and,and,cc
reputation,reputation,n1
is,be,vvz
the,the,d
greatest,great,j-s
And,and,cc
to,to,acp-cs
lose,lose,vvi
that,that,cs
can,can,vmb
we,we,pns
desire,desire,vvi
to,to,acp-cs
live,live,vvi
Or,or,cc
shall,shall,vmb
I,I,pns
for,for,acp-p
a,a,d
momentary,momentary,j
pleasure,pleasure,n1
Which,which,crq-r
soon,soon,av
comes,come,vvz
to,to,acp-p
a,a,d
period,period,n1
to,to,acp-p
all,all,d
times,time,n2
Have,have,vvb
breach,breach,n1
of,of,acp-p
faith,faith,n1
and,and,cc
perjury,perjury,n1
remembered,remember,vvn
In,in,acp-p
a,a,d
still,still,j
living,live,j_vg
Epitath,epitath,n1
no,no,d-x
Baptist,baptist,n1
Since,since,acp-cs
my,my,po
Sophia,Sophia,n1-nn
will,will,vmb
go,go,vvi
to,to,acp-p
her,her,po
grave,grave,n1
Unspotted,unspotted,j
in,in,acp-p
her,her,po
faith,faith,n1
I'll,I|will,pns|vmb
follow,follow,vvi
her,she,pno
With,with,acp-p
equal,equal,j
loyalty,loyalty,n1
but,but,acp-cc
look,look,vvb
on,on,acp-p
this,this,d
your,your,po
own,own,d
great,great,j
work,work,n1
your,your,po
masterpiece,masterpiece,n1
and,and,cc
then,then,av
She,she,pns
being,be,vvg
still,still,av
the,the,d
same,same,d
teach,teach,vvb
me,i,pno
to,to,acp-cs
alter,alter,vvi
Ha!,ha,uh
sure,sure,j
I,I,pns
do,do,vvb
not,not,xx
sleep,sleep,vvi
or,or,cc
if,if,cs
I,I,pns
dream,dream,vvb
The,the,d
picture,picture,n1
altered,alter,vvn
This,this,d
is,be,vvz
a,a,d
terrible,terrible,j
vision,vision,n1
I,I,pns
will,will,vmb
clear,clear,vvi
My,my,po
eyesight,eyesight,n1
perhaps,perhaps,av
melancholy,melancholy,j
makes,make,vvz
me,i,pno
See,see,vvb
that,that,cs
which,which,crq-r
is,be,vvz
not,not,xx
Baptista,Baptista,n1-nn
It,it,pn
is,be,vvz
too,too,av
apparent,apparent,j
I,I,pns
grieve,grieve,vvb
to,to,acp-cs
look,look,vvi
upon't,upon|it,acp-p|pn
besides,beside,acp-p
the,the,d
yellow,yellow,j
That,that,cs
does,do,vvz
assure,assure,vvi
she's,she|be,pns|vvz
tempted,tempt,vvn
there,there,av
are,be,vvb
lines,line,n2
Of,of,acp-p
a,a,d
dark,dark,j
colour,colour,n1
that,that,cs
disperse,disperse,vvb
themselves,themselves,px
o'er,over,acp-av
every,every,d
miniature,miniature,n1
of,of,acp-p
her,her,po
face,face,n1
and,and,cc
those,those,d
Confirm,confirm,vvb
Mathias,Mathias,n1-nn
She,she,pns
is,be,vvz
turned,turn,vvn
whore,whore,n1
Baptista,Baptista,n1-nn
I,I,pns
must,must,vmb
not,not,xx
say,say,vvi
so,so,av
Yet,yet,av
as,as,acp-cs
a,a,d
friend,friend,n1
to,to,acp-p
truth,truth,n1
if,if,cs
you,you,pn
will,will,vmb
have,have,vvi
me,i,pno
Interpret,interpret,vvi
it,it,pn
in,in,acp-p
her,her,po
consent,consent,n1
and,and,cc
wishes,wish,vvz
She's,she|be,pns|vvz
false,false,j
but,but,acp-p
not,not,xx
in,in,acp-p
fact,fact,n1
yet,yet,av
Mathias,Mathias,n1-nn
Fact,fact,n1
Baptista,Baptista,n1-nn
Make,make,vvb
not,not,xx
yourself,yourself,px
a,a,d
pandar,pandar,n1
to,to,acp-p
her,her,po
looseness,looseness,n1
In,in,acp-p
labouring,labour,vvg
to,to,acp-cs
palliate,palliate,vvi
what,what,crq-r
a,a,d
vizard,vizard,n1
Of,of,acp-p
impudence,impudence,n1
cannot,can,vmb-x
cover,cover,vvi
did,do,vvd
ere,ere,acp-p
woman,woman,n1
In,in,acp-p
her,she,pno
will,will,vmb
decline,decline,vvi
from,from,acp-p
chastity,chastity,n1
but,but,acp-cc
found,find,vvd
means,mean,n2
To,to,acp-cs
give,give,vvi
her,her,po
hot,hot,j
lust,lust,n1
fuel,fuel,n1
it,it,pn
is,be,vvz
more,more,av-c_d
Impossible,impossible,j
in,in,acp-p
nature,nature,n1
for,for,acp-p
gross,gross,j
bodies,body,n2
Descending,descend,vvg
of,of,acp-p
themselves,themselves,px
to,to,acp-cs
hang,hang,vvi
in,in,acp-p
the,the,d
air,air,n1
Or,or,cc
with,with,acp-p
my,my,po
single,single,j
arm,arm,n1
to,to,acp-cs
underprop,underprop,vvi
A,a,d
falling,fall,j_vg
tower,tower,n1
nay,nay,uh-x
in,in,acp-p
its,its,po
violent,violent,j
course,course,n1
To,to,acp-cs
stop,stop,vvi
the,the,d
lightning,lightning,n1
then,then,av
to,to,acp-cs
stay,stay,vvi
a,a,d
woman,woman,n1
Hurried,hurry,j_vn
by,by,acp-p
two,two,crd
furies',fury,n2g
lust,lust,n1
and,and,cc
falsehood,falsehood,n1
In,in,acp-p
her,her,po
full,full,j
carrier,carrier,n1
to,to,acp-p
wickedness,wickedness,n1
Baptista,Baptista,n1-nn
Pray,pray,vvb
you,you,pn
tempter,tempter,n1
The,the,d
violence,violence,n1
of,of,acp-p
your,your,po
passion,passion,n1
Mathias,Mathias,n1-nn
In,in,acp-p
extremes,extreme,n2_j
Of,of,acp-p
this,this,d
condition,condition,n1
can,can,vmb
it,it,pn
be,be,vvi
in,in,acp-p
man,man,n1
To,to,acp-cs
use,use,vvi
a,a,d
moderation,moderation,n1
I,I,pns
am,be,vvm
thrown,throw,vvn
From,from,acp-p
a,a,d
steep,steep,j
rock,rock,n1
headlong,headlong,av_j
into,into,acp-p
a,a,d
gulf,gulf,n1
Of,of,acp-p
misery,misery,n1
and,and,cc
find,find,vvi
myself,myself,px
past,past,acp-p
hope,hope,n1
In,in,acp-p
the,the,d
same,same,d
moment,moment,n1
that,that,cs
I,I,pns
apprehend,apprehend,vvb
That,that,cs
I,I,pns
am,be,vvm
falling,fall,vvg
and,and,cc
this,this,d
the,the,d
figure,figure,n1
of,of,acp-p
My,my,po
Idol,idol,n1
few,few,d
hours,hour,n2
since,since,acp-av
while,while,cs
she,she,pns
continued,continue,vvd
In,in,acp-p
her,her,po
perfection,perfection,n1
that,that,cs
was,be,vvd
late,late,av_j
a,a,d
mirror,mirror,n1
In,in,acp-p
which,which,crq-r
I,I,pns
saw,see,vvd
miraculous,miraculous,j
shapes,shape,n2
of,of,acp-p
duty,duty,n1
Stayed,stay,vvd
manners,manner,n2
with,with,acp-p
all,all,d
excellency,excellency,n1
a,a,d
husband,husband,n1
Could,can,vmd
wish,wish,vvi
in,in,acp-p
a,a,d
chaste,chaste,j
wife,wife,n1
is,be,vvz
on,on,acp-p
the,the,d
sudden,sudden,j
Turned,turn,vvd
to,to,acp-p
a,a,d
magical,magical,j
glass,glass,n1
and,and,cc
does,do,vvz
present,present,vvi
No,no,d-x
thing,thing,n1
but,but,acp-p
horns,horn,n2
and,and,cc
horror,horror,n1
Baptista,Baptista,n1-nn
You,you,pn
may,may,vmb
yet,yet,av
And,and,cc
'tis,it|be,pn|vvz
the,the,d
best,best,j-s
foundation,foundation,n1
build,build,vvb
up,up,acp-av
comfort,comfort,n1
On,on,acp-p
your,your,po
own,own,d
goodness,goodness,n1
Mathias,Mathias,n1-nn
no,no,uh-x
that,that,cs
hath,have,vvz
undone,undo,vvn
me,i,pno
For,for,acp-p
now,now,av
I,I,pns
hold,hold,vvb
my,my,po
temperance,temperance,n1
a,a,d
sin,sin,n1
Worse,worse,av-c_j
than,than,cs
excess,excess,n1
and,and,cc
what,what,crq-r
was,be,vvd
vice,vice,n1
a,a,d
virtue,virtue,n1
Have,have,vvb
I,I,pns
refused,refuse,vvn
a,a,d
Queen,queen,n1
and,and,cc
such,such,d
a,a,d
Queen,queen,n1
Whose,who,crq-rg
ravishing,ravish,vvg
beauties,beauty,n2
at,at,acp-p
the,the,d
first,first,ord
sight,sight,n1
had,have,vvd
tempted,tempt,vvn
A,a,d
hermit,hermit,n1
from,from,acp-p
his,his,po
beads,bead,n2
and,and,cc
changed,change,vvd
his,his,po
prayers,prayer,n2
To,to,acp-p
amorous,amorous,j
Sonnets,sonnet,n2
to,to,acp-cs
