standard,lemma,postag
you,you,pn
stand,stand,vvb
in,in,acp-p
and,and,cc
look,look,vvb
backward,backward,av_j
what,what,crq-r
drops,drop,vvz
behind,behind,acp-p
you,you,pn
Let,let,vvb
me,i,pno
alone,alone,av_j
I'll,I|will,pns|vmb
dress,dress,vvi
you,you,pn
as,as,acp-cs
you,you,pn
should,shall,vmd
be,be,vvi
trimmed,trim,vvn
30,30,crd
in,in,acp-p
the,the,d
100.,100,crd
I'll,I|will,pns|vmb
not,not,xx
forget,forget,vvi
that,that,cs
upon,upon,acp-p
my,my,po
word,word,n1
Exit,Exit,fw-la
ACT.,ACT.,n-ab
V.,V.,ord
SCEN.,SCEN.,n-ab
I.,i,ord
Enter,enter,vvb
Malingua,Malingua,n1-nn
the,the,d
Lawyer,lawyer,n1
Mureto,Mureto,n1-nn
the,the,d
Merchant,merchant,n1
and,and,cc
Granato,Granato,n1-nn
the,the,d
Fariner,fariner,n1
It,it,pn
is,be,vvz
even,even,av
high,high,j
time,time,n1
the,the,d
world,world,n1
were,be,vvd
at,at,acp-p
an,a,d
end,end,n1
for,for,acp-cs
I,I,pns
think,think,vvb
all,all,d
trades,trade,n2
are,be,vvb
decaying,decay,vvg
when,when,crq-cs
my,my,po
father,father,n1
put,put,vvd
me,i,pno
to,to,acp-p
the,the,d
Inns,inn,n2
of,of,acp-p
Court,court,n1
he,he,pns
advised,advise,vvd
me,i,pno
in,in,acp-p
any,any,d
case,case,n1
to,to,acp-cs
study,study,vvi
so,so,av
that,that,cs
I,I,pns
might,may,vmd
be,be,vvi
called,call,vvn
to,to,acp-p
the,the,d
bar,bar,n1
and,and,cc
then,then,av
saith,say,vvz
he,he,pns
fear,fear,vvb
not,not,xx
to,to,acp-cs
live,live,vvi
in,in,acp-p
all,all,d
plenty,plenty,n1
and,and,cc
credit,credit,n1
But,but,acp-cc
I,I,pns
find,find,vvb
it,it,pn
otherwise,otherwise,av
for,for,acp-cs
now,now,av
that,that,cs
I,I,pns
am,be,vvm
exalted,exalt,vvn
thither,thither,av
my,my,po
law,law,n1
serves,serve,vvz
me,i,pno
not,not,xx
to,to,acp-cs
get,get,vvi
my,my,po
commons,commons,n2
I,I,pns
wish,wish,vvb
I,I,pns
had,have,vvd
been,be,vvn
bred,breed,vvn
a,a,d
Tapster,tapster,n1
that,that,cs
trade,trade,n1
is,be,vvz
now,now,av
more,more,av-c_d
gainful,gainful,j
with,with,acp-p
froth,froth,n1
than,than,cs
ours,we,png
with,with,acp-p
all,all,d
our,our,po
words,word,n2
And,and,cc
for,for,acp-p
any,any,d
thing,thing,n1
I,I,pns
see,see,vvb
'tis,it|be,pn|vvz
like,like,j
to,to,acp-cs
last,last,vvi
to,to,acp-p
the,the,d
world's,world,n1g
end,end,n1
whereas,whereas,cs
ours,we,png
can,can,vmb
be,be,vvi
good,good,j
no,no,av-x_d
longer,long,av-c_j
than,than,cs
people,people,n1
be,be,vvb
contentious,contentious,j
And,and,cc
that,that,cs
is,be,vvz
a,a,d
special,special,j
argument,argument,n1
the,the,d
ale,ale,n1
sellers,seller,n2
use,use,vvb
against,against,acp-p
us,we,pno
saying,say,vvg
that,that,cs
we,we,pns
gain,gain,vvb
by,by,acp-p
falling,fall,vvg
out,out,av
of,of,acp-p
neighbours,neighbour,n2
and,and,cc
friends,friend,n2
but,but,acp-cc
they,they,pns
grow,grow,vvb
rich,rich,j
by,by,acp-p
meeting,meet,vvg
of,of,acp-p
good,good,j
fellows,fellow,n2
and,and,cc
sitting,sit,vvg
together,together,av
lovingly,love,av_vg
There,there,av
are,be,vvb
so,so,av
many,many,d
hindrances,hindrance,n2
grown,grow,vvn
up,up,acp-av
of,of,acp-p
late,late,av_j
that,that,cs
it,it,pn
is,be,vvz
impossible,impossible,j
our,our,po
reign,reign,n1
should,shall,vmd
long,long,av_j
continue,continue,vvi
although,although,cs
it,it,pn
be,be,vvb
true,true,j
and,and,cc
we,we,pns
complain,complain,vvb
not,not,xx
that,that,cs
malice,malice,n1
is,be,vvz
as,as,acp-av
great,great,j
among,among,acp-p
men,man,n2
as,as,acp-cs
ever,ever,av
it,it,pn
was,be,vvd
and,and,cc
can,can,vmb
be,be,vvi
wished,wish,vvn
but,but,acp-cc
the,the,d
mischief,mischief,n1
is,be,vvz
their,their,po
money,money,n1
fails,fail,vvz
and,and,cc
they,they,pns
grow,grow,vvb
wiser,wise,j-c
Mure.,Mure.,n-ab
I,I,pns
marvel,marvel,vvb
what,what,crq-q
will,will,vmb
satisfy,satisfy,vvi
your,your,po
greedy,greedy,j
desires,desire,n2
have,have,vvb
you,you,pn
not,not,xx
the,the,d
whole,whole,j
kingdom,kingdom,n1
at,at,acp-p
your,your,po
service,service,n1
and,and,cc
beck,beck,n1
what,what,crq-q
Lord,lord,n1
Knight,knight,n1
Gentleman,gentleman,n1
Merchant,merchant,n1
Husbandman,husbandman,n1
or,or,cc
other,other,d
sort,sort,n1
of,of,acp-p
people,people,n1
is,be,vvz
not,not,xx
attendant,attendant,j
at,at,acp-p
your,your,po
study,study,n1
doors,door,n2
with,with,acp-p
paying,pay,vvg
and,and,cc
praying,pray,vvg
and,and,cc
glad,glad,j
that,that,cs
the,the,d
fee,fee,n1
which,which,crq-r
he,he,pns
gives,give,vvz
is,be,vvz
of,of,acp-p
that,that,cs
glorious,glorious,j
operation,operation,n1
that,that,cs
it,it,pn
breeds,breed,vvz
no,no,d-x
wrinkles,wrinkle,n2
in,in,acp-p
your,your,po
forehead,forehead,n1
but,but,acp-cc
is,be,vvz
cheerfully,cheerful,av_j
received,receive,vvn
What,what,crq-q
congees,congee,n2
and,and,cc
submissive,submissive,j
requests,request,n2
to,to,acp-cs
peruse,peruse,vvi
their,their,po
case,case,n1
with,with,acp-p
a,a,d
little,little,j
care,care,n1
What,what,crq-q
troops,troop,n2
conduct,conduct,vvb
you,you,pn
to,to,acp-p
the,the,d
bar,bar,n1
What,what,crq-q
venison,venison,n1
sent,send,vvd
to,to,acp-p
your,your,po
feasts,feast,n2
What,what,crq-q
respect,respect,n1
and,and,cc
entertainment,entertainment,n1
if,if,cs
you,you,pn
vouchsafe,vouchsafe,vvb
to,to,acp-cs
visit,visit,vvi
their,their,po
country,country,n1
houses,house,n2
And,and,cc
finally,final,av_j
what,what,crq-r
honour,honour,n1
and,and,cc
homage,homage,n1
can,can,vmb
be,be,vvi
done,do,vvn
to,to,acp-p
subjects,subject,n2
but,but,acp-cc
you,you,pn
have,have,vvb
it,it,pn
in,in,acp-p
all,all,d
fullness,fullness,n1
and,and,cc
yet,yet,av
you,you,pn
whine,whine,vvb
as,as,acp-cs
not,not,xx
contented,content,vvn
I,I,pns
perceive,perceive,vvb
you,you,pn
would,will,vmd
murmur,murmur,vvi
if,if,cs
you,you,pn
were,be,vvd
so,so,av
handled,handle,vvn
as,as,acp-p
poor,poor,j
merchants,merchant,n2
are,be,vvb
that,that,cs
unless,unless,cs
we,we,pns
turn,turn,vvb
Usurers,usurer,n2
we,we,pns
cannot,can,vmb-x
live,live,vvi
Mali.,Mali.,n-ab
You,you,pn
complain,complain,vvb
without,without,acp-p
cause,cause,n1
Mureto,Mureto,n1-nn
Your,your,po
case,case,n1
is,be,vvz
far,far,av_j
better,better,av-c_j
than,than,cs
ours,we,png
for,for,acp-cs
if,if,cs
one,one,crd
country,country,n1
or,or,cc
commodity,commodity,n1
afford,afford,vvb
not,not,xx
gain,gain,vvi
you,you,pn
can,can,vmb
go,go,vvi
into,into,acp-p
another,another,d
and,and,cc
chop,chop,n1
and,and,cc
change,change,n1
as,as,acp-cs
often,often,av
as,as,acp-cs
you,you,pn
list,list,vvb
We,we,pns
are,be,vvb
tied,tie,vvn
to,to,acp-p
one,one,crd
country,country,n1
and,and,cc
place,place,n1
You,you,pn
may,may,vmb
offer,offer,vvi
your,your,po
wares,ware,n2
and,and,cc
are,be,vvb
sure,sure,j
to,to,acp-cs
have,have,vvi
traffic,traffic,n1
as,as,acp-p
the,the,d
times,time,n2
and,and,cc
princes,price,n2
be,be,vvi
We,we,pns
may,may,vmb
not,not,xx
tender,tender,vvi
our,our,po
service,service,n1
to,to,acp-p
any,any,d
but,but,acp-cc
sit,sit,vvi
gaping,gape,vvg
in,in,acp-p
our,our,po
chambers,chamber,n2
as,as,acp-cs
melancholic,melancholic,j
as,as,acp-cs
mice,mouse,n2
until,until,acp-cs
somebody,somebody,pi
chance,chance,n1
to,to,acp-cs
knock,knock,vvi
at,at,acp-p
the,the,d
door,door,n1
Gra.,Gra.,n-ab
It,it,pn
is,be,vvz
merry,merry,j
when,when,crq-cs
fishermen,fisherman,n2
complain,complain,vvb
of,of,acp-p
herringmen,herringman,n2
Surely,sure,av_j
the,the,d
world,world,n1
might,may,vmd
well,well,av
spare,spare,vvi
of,of,acp-p
both,both,d
sorts,sort,n2
of,of,acp-p
you,you,pn
a,a,d
great,great,j
number,number,n1
Concerning,concern,vvg
you,you,pn
Master,master,n1
Mureto,Mureto,n1-nn
it,it,pn
is,be,vvz
clear,clear,j
that,that,cs
you,you,pn
play,play,vvb
the,the,d
merchant,merchant,n1
with,with,acp-p
us,we,pno
who,who,crq-r
bite,bite,vvb
and,and,cc
whine,whine,vvi
at,at,acp-p
your,your,po
impositions,imposition,n2
although,although,cs
you,you,pn
lose,lose,vvb
nothing,nothing,pi-x
but,but,acp-cc
the,the,d
whole,whole,j
burden,burden,n1
thereof,thereof,av
falls,fall,vvz
upon,upon,acp-p
them,they,pno
who,who,crq-r
spend,spend,vvb
the,the,d
commodities,commodity,n2
and,and,cc
must,must,vmb
ere,ere,acp-p
they,they,pns
buy,buy,vvb
pay,pay,vvb
the,the,d
shot,shot,n1
of,of,acp-p
your,your,po
impositions,imposition,n2
whatsoever,whatsoever,crq-r
it,it,pn
be,be,vvi
And,and,cc
for,for,acp-cs
you,you,pn
Master,master,n1
Lawyer,lawyer,n1
that,that,cs
grow,grow,vvb
fat,fat,j
with,with,acp-p
the,the,d
drops,drop,n2
which,which,crq-r
falls,fall,vvz
from,from,acp-p
other,other,d
men's,man,n2g
brows,brow,n2
and,and,cc
be,be,vvi
merry,merry,j
with,with,acp-p
the,the,d
frets,fret,n2
that,that,cs
gall,gall,vvb
the,the,d
Clients,client,n2
hearts,heart,n2
whose,who,crq-rg
grief,grief,n1
is,be,vvz
always,always,av
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
peace,peace,n1
and,and,cc
charity,charity,n1
and,and,cc
rejoice,rejoice,vvb
with,with,acp-p
the,the,d
Fox,fox,n1
that,that,cs
the,the,d
hens,hen,n2
fall,fall,vvb
out,out,av
for,for,acp-p
their,their,po
perch,perch,n1
what,what,crq-r
fault,fault,n1
find,find,vvb
you,you,pn
with,with,acp-p
this,this,d
world,world,n1
that,that,cs
was,be,vvd
never,never,av-x
so,so,av
rich,rich,j
with,with,acp-p
envy,envy,n1
and,and,cc
full,full,j
of,of,acp-p
suits,suit,n2
You,you,pn
are,be,vvb
like,like,acp-p
the,the,d
,,
among,among,acp-p
gamesters,gamester,n2
which,which,crq-r
gains,gain,vvz
whosoever,whosoever,crq-r
lose,lose,vvb
But,but,acp-cc
if,if,cs
all,all,d
men,man,n2
were,be,vvd
of,of,acp-p
my,my,po
temper,temper,n1
I,I,pns
would,will,vmd
make,make,vvi
you,you,pn
leap,leap,vvi
a,a,d
yard,yard,n1
high,high,j
for,for,acp-p
a,a,d
groat,groat,n1
Mali.,Mali.,n-ab
What,what,crq-q
a,a,d
whole,whole,j
yard,yard,n1
what,what,crq-q
if,if,cs
I,I,pns
were,be,vvd
never,never,av-x
at,at,acp-p
the,the,d
dancing,dance,j_vg
school,school,n1
and,and,cc
cannot,can,vmb-x
caper,caper,vvi
so,so,av
high,high,j
Gra.,Gra.,n-ab
Then,then,av
thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
but,but,acp-av
two,two,crd
pence,penny,n2
Mali.,Mali.,n-ab
Nay,nay,uh-x
I,I,pns
know,know,vvb
a,a,d
trick,trick,n1
worth,worth,j
two,two,crd
of,of,acp-p
that,that,d
For,for,acp-p
if,if,cs
our,our,po
craft,craft,n1
fail,fail,vvi
I'll,I|will,pns|vmb
turn,turn,vvi
minister,minister,vvi
and,and,cc
that,that,cs
I,I,pns
am,be,vvm
sure,sure,j
will,will,vmb
not,not,xx
,,
Gra.,Gra.,n-ab
Woe,woe,n1
be,be,vvb
to,to,acp-p
that,that,d
Parish,parish,n1
that,that,cs
shall,shall,vmb
have,have,vvi
a,a,d
Lawyer,lawyer,n1
to,to,acp-p
their,their,po
Pastor,pastor,n1
some,some,d
be,be,vvi
already,already,av
troubled,trouble,vvn
sufficiently,sufficient,av_j
with,with,acp-p
citations,citation,n2
they,they,pns
need,need,vvb
no,no,d-x
common,common,j
Law,law,n1
writs,writ,n2
And,and,cc
without,without,acp-p
a,a,d
capias,capias,fw-la
utlegaium,utlegaium,fw-la
a,a,d
Lawyer,lawyer,n1
can,can,vmb
never,never,av-x
preach,preach,vvi
Mali.,Mali.,n-ab
Who,who,crq-q
can,can,vmb
endure,endure,vvi
this,this,d
filthy,filthy,j
Farmer,farmer,n1
to,to,acp-cs
rail,rail,vvi
as,as,acp-cs
he,he,pns
doth,do,vvz
at,at,acp-p
us,we,pno
two,two,crd
Mureto,Mureto,n1-nn
Let,let,vvb
us,we,pno
set,set,vvi
upon,upon,acp-p
him,he,pno
Are,be,vvb
you,you,pn
so,so,av
free,free,j
without,without,acp-p
fault,fault,n1
Master,master,n1
Granate,Granate,n1-nn
that,that,cs
you,you,pn
may,may,vmb
throw,throw,vvi
your,your,po
stones,stone,n2
so,so,av
thick,thick,j
at,at,acp-p
others,other,pi2_d
Belike,belike,av
no,no,d-x
complaints,complaint,n2
are,be,vvb
made,make,vvn
against,against,acp-p
you,you,pn
for,for,acp-p
hoarding,hoard,vvg
up,up,acp-av
corn,corn,n1
against,against,acp-p
a,a,d
dear,dear,j
year,year,n1
for,for,acp-p
selling,sell,vvg
to,to,acp-p
badgers,badger,n2
at,at,acp-p
a,a,d
dear,dear,j
rate,rate,n1
and,and,cc
not,not,xx
serving,serve,vvg
the,the,d
market,market,n1
for,for,acp-cs
mingling,mingle,vvg
bad,bad,j
corn,corn,n1
with,with,acp-p
the,the,d
good,good,j
and,and,cc
foul,foul,j
dressing,dress,n1_vg
of,of,acp-p
the,the,d
best,best,j-s
For,for,acp-p
deceitful,deceitful,j
ploughing,plough,vvg
your,your,po
neighbour's,neighbour,n1g
ground,ground,n1
that,that,cs
hires,hire,vvz
you,you,pn
at,at,acp-p
a,a,d
hard,hard,j
rate,rate,n1
which,which,crq-r
makes,make,vvz
the,the,d
poor,poor,j
man,man,n1
weep,weep,vvi
at,at,acp-p
harvest,harvest,n1
Besides,beside,acp-p
many,many,d
other,other,d
country,country,n1
tricks,trick,n2
which,which,crq-r
breed,breed,vvb
new,new,j
cases,case,n2
among,among,acp-p
old,old,j
Lawyers,lawyer,n2
which,which,crq-r
I,I,pns
could,can,vmd
argue,argue,vvi
upon,upon,acp-p
an,a,d
hour,hour,n1
together,together,av
if,if,cs
I,I,pns
were,be,vvd
not,not,xx
presently,present,av_j
to,to,acp-cs
go,go,vvi
to,to,acp-p
the,the,d
hall,hall,n1
to,to,acp-cs
move,move,vvi
in,in,acp-p
the,the,d
king's,king,n2
bench,bench,vvb
upon,upon,acp-p
an,a,d
erection,erection,n1
firm,firm,j
Mure.,Mure.,n-ab
By,by,acp-p
lakin,lakin,n1
Master,master,n1
Granato,Granato,n1-nn
you,you,pn
had,have,vvd
been,be,vvn
as,as,acp-av
good,good,j
held,hold,vvd
your,your,po
peace,peace,n1
as,as,acp-cs
buckled,buckle,vvn
with,with,acp-p
a,a,d
Lawyer,lawyer,n1
I,I,pns
swear,swear,vvb
he,he,pns
hath,have,vvz
in,in,acp-p
few,few,d
words,word,n2
touched,touch,vvd
you,you,pn
to,to,acp-p
the,the,d
quick,quick,j
and,and,cc
done,do,vvn
you,you,pn
no,no,d-x
wrong,wrong,n1_j
neither,neither,av-x_d
in,in,acp-p
mine,my,po
opinion,opinion,n1
but,but,acp-cc
we,we,pns
will,will,vmb
adjourn,adjourn,vvi
this,this,d
disputation,disputation,n1
until,until,acp-cs
our,our,po
next,next,ord
meeting,meeting,n1
and,and,cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
provide,provide,vvi
yourself,yourself,px
for,for,acp-p
a,a,d
better,better,j-c
defence,defence,n1
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
V.,V.,ord
SCEN.,SCEN.,n-ab
II.,ii,crd
Intrat,intrat,fw-la
Proberio,Proberio,n1-nn
and,and,cc
Antonio,Antonio,n1-nn
at,at,acp-p
several,several,j
doors,door,n2
Sir,sir,n1
Master,master,n1
Eloc,Eloc,n1-nn
and,and,cc
the,the,d
Knight,knight,n1
have,have,vvb
given,give,vvn
me,i,pno
a,a,d
copy,copy,n1
of,of,acp-p
their,their,po
account,account,n1
and,and,cc
according,accord,vvg
to,to,acp-p
your,your,po
charge,charge,n1
and,and,cc
their,their,po
defence,defence,n1
I,I,pns
have,have,vvb
drawn,draw,vvn
bill,bill,n1
and,and,cc
answer,answer,vvi
I,I,pns
have,have,vvb
showed,show,vvn
it,it,pn
them,they,pno
they,they,pns
liked,like,vvd
it,it,pn
and,and,cc
wish,wish,vvi
it,it,pn
should,shall,vmd
be,be,vvi
ingrossed,ingross,vvn
and,and,cc
put,put,vvd
into,into,acp-p
the,the,d
Court,court,n1
they,they,pns
will,will,vmb
depose,depose,vvi
the,the,d
answer,answer,n1
is,be,vvz
true,true,j
Anto.,Anto.,n-ab
Is,be,vvz
it,it,pn
so,so,av
well,well,uh_mi
give,give,vvb
me,i,pno
them,they,pno
If,if,cs
I,I,pns
find,find,vvb
them,they,pno
in,in,acp-p
that,that,d
forwardness,forwardness,n1
I,I,pns
will,will,vmb
take,take,vvi
their,their,po
word,word,n1
and,and,cc
end,end,vvb
it,it,pn
with,with,acp-p
kindness,kindness,n1
Proberio,Proberio,n1-nn
you,you,pn
must,must,vmb
remove,remove,vvi
your,your,po
trunks,trunk,n2
and,and,cc
stuff,stuff,n1
presently,present,av_j
I,I,pns
will,will,vmb
clear,clear,vvi
my,my,po
chambers,chamber,n2
from,from,acp-p
all,all,d
men,man,n2
but,but,acp-p
myself,myself,px
Pro.,Pro.,n-ab
What,what,crq-q
just,just,j
so,so,av
soon,soon,av
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
all,all,d
your,your,po
business,business,n1
must,must,vmb
I,I,pns
be,be,vvi
gone,go,vvn
you,you,pn
might,may,vmd
have,have,vvi
suffered,suffer,vvn
me,i,pno
until,until,acp-cs
you,you,pn
go,go,vvb
out,out,av
of,of,acp-p
town,town,n1
if,if,cs
then,then,av
you,you,pn
will,will,vmb
needs,needs,av
have,have,vvi
me,i,pno
remove,remove,vvi
You,you,pn
were,be,vvd
wont,wont,j
to,to,acp-cs
let,let,vvi
me,i,pno
lie,lie,vvi
here,here,av
a,a,d
week,week,n1
after,after,acp-av
or,or,cc
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
needed,need,vvd
marry,marry,uh
now,now,av
I,I,pns
find,find,vvb
the,the,d
cause,cause,n1
of,of,acp-p
that,that,d
to,to,acp-cs
be,be,vvi
that,that,cs
you,you,pn
had,have,vvd
then,then,av
some,some,d
business,business,n1
for,for,acp-p
me,i,pno
to,to,acp-cs
do,do,vvi
Anto.,Anto.,n-ab
Yes,yes,uh
but,but,acp-cc
I,I,pns
purpose,purpose,vvb
to,to,acp-cs
sell,sell,vvi
my,my,po
lodgings,lodging,n2
and,and,cc
I,I,pns
must,must,vmb
have,have,vvi
them,they,pno
out,out,av
Pro.,Pro.,n-ab
Where,where,crq-q
shall,shall,vmb
I,I,pns
lie,lie,vvi
this,this,d
night,night,n1
being,be,vvg
suddenly,sudden,av_j
unprovided,unprovided,j
and,and,cc
whither,whither,crq-q
shall,shall,vmb
I,I,pns
carry,carry,vvi
my,my,po
stuff,stuff,n1
Anto.,Anto.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
bed,bed,n1
at,at,acp-p
the,the,d
Inn,inn,n1
where,where,crq-cs
my,my,po
horses,horse,n2
stand,stand,vvb
And,and,cc
your,your,po
stuff,stuff,n1
may,may,vmb
be,be,vvi
put,put,vvn
in,in,acp-p
the,the,d
out,out,av
room,room,n1
near,near,acp-p
the,the,d
garden,garden,n1
Pro.,Pro.,n-ab
There,there,av
they,they,pns
may,may,vmb
be,be,vvi
stolen,steal,vvn
but,but,acp-cc
I,I,pns
must,must,vmb
be,be,vvi
content,content,j
though,though,cs
not,not,xx
pleased,please,vvn
if,if,cs
there,there,av
be,be,vvb
no,no,d-x
remedy,remedy,n1
Anto.,Anto.,n-ab
You,you,pn
owe,owe,vvb
me,i,pno
six,six,crd
pound,pound,n1
you,you,pn
must,must,vmb
provide,provide,vvi
it,it,pn
presently,present,av_j
or,or,cc
else,else,av
I,I,pns
will,will,vmb
arrest,arrest,vvi
your,your,po
sureties,surety,n2
Pro.,Pro.,n-ab
That,that,d
six,six,crd
pound,pound,n1
I,I,pns
do,do,vvb
not,not,xx
owe,owe,vvi
although,although,cs
you,you,pn
got,get,vvd
my,my,po
bond,bond,n1
for,for,acp-p
it,it,pn
by,by,acp-p
a,a,d
very,very,j
hard,hard,j
and,and,cc
undue,undue,j
course,course,n1
And,and,cc
to,to,acp-p
this,this,d
I,I,pns
will,will,vmb
depose,depose,vvi
And,and,cc
if,if,cs
I,I,pns
did,do,vvd
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
not,not,xx
exact,exact,vvi
it,it,pn
having,have,vvg
received,receive,vvn
such,such,d
kindness,kindness,n1
heretofore,heretofore,av
from,from,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
was,be,vvd
able,able,j
and,and,cc
you,you,pn
in,in,acp-p
extreme,extreme,j
need,need,n1
thereof,thereof,av
and,and,cc
now,now,av
doing,do,vvg
you,you,pn
so,so,av
many,many,d
services,service,n2
Anto.,Anto.,n-ab
Tell,tell,vvb
me,i,pno
nothing,nothing,pi-x
of,of,acp-p
that,that,d
you,you,pn
have,have,vvb
been,be,vvn
satisfied,satisfy,vvn
in,in,acp-p
your,your,po
diet,diet,n1
and,and,cc
lodging,lodging,n1
to,to,acp-p
a,a,d
better,better,j-c
value,value,n1
Pro.,Pro.,n-ab
In,in,acp-p
lodging,lodging,n1
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
hear,hear,vvi
such,such,d
a,a,d
word,word,n1
though,though,cs
you,you,pn
be,be,vvb
not,not,xx
to,to,acp-cs
allege,allege,vvi
so,so,av
base,base,j
a,a,d
reckoning,reckon,n1_vg
I,I,pns
had,have,vvd
always,always,av
my,my,po
own,own,d
sheets,sheet,n2
except,except,acp-cs
sometimes,sometime,av
when,when,crq-cs
mine,i,png
were,be,vvd
finer,fine,j-c
you,you,pn
would,will,vmd
change,change,vvi
with,with,acp-p
me,i,pno
for,for,acp-cs
worse,worse,j-c
And,and,cc
the,the,d
great,great,j
diet,diet,n1
I,I,pns
had,have,vvd
was,be,vvd
sometimes,sometime,av
a,a,d
piece,piece,n1
of,of,acp-p
chief,chief,n1_j
and,and,cc
one,one,crd
egg,egg,n1
for,for,acp-p
which,which,crq-r
benefits,benefit,n2
I,I,pns
have,have,vvb
travailed,travail,vvn
like,like,acp-p
a,a,d
Porter,porter,n1
and,and,cc
written,write,vvn
like,like,acp-p
a,a,d
clerk,clerk,n1
Is,be,vvz
this,this,d
your,your,po
gratitude,gratitude,n1
for,for,acp-p
good,good,j
turns,turn,n2
passed,pass,vvn
and,and,cc
are,be,vvb
all,all,d
your,your,po
promises,promise,n2
thus,thus,av
performed,perform,vvn
Anto.,Anto.,n-ab
How,how,crq-q
gratitude,gratitude,n1
every,every,d
beggar,beggar,n1
talks,talk,vvz
of,of,acp-p
gratitude,gratitude,n1
It,it,pn
is,be,vvz
for,for,acp-p
such,such,d
as,as,acp-cs
you,you,pn
to,to,acp-cs
sue,sue,vvi
for,for,acp-p
mercy,mercy,n1
not,not,xx
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
gratitude,gratitude,n1
which,which,crq-r
is,be,vvz
among,among,acp-p
equals,equal,n2_j
Pro.,Pro.,n-ab
These,these,d
were,be,vvd
not,not,xx
your,your,po
words,word,n2
to,to,acp-p
me,i,pno
when,when,crq-cs
you,you,pn
were,be,vvd
a,a,d
beggar,beggar,n1
and,and,cc
a,a,d
borrower,borrower,n1
from,from,acp-p
me,I,pno
and,and,cc
had,have,vvd
need,need,n1
of,of,acp-p
the,the,d
poorest,poor,j-s
help,help,n1
but,but,acp-cc
then,then,av
you,you,pn
found,find,vvd
no,no,d-x
beggar,beggar,n1
of,of,acp-p
me,i,pno
but,but,acp-cc
your,your,po
best,best,j-s
friend,friend,n1
Exit,Exit,fw-la
Anto.,Anto.,n-ab
A,a,d
proper,proper,j
reckoning,reckon,n1_vg
This,this,d
fellow,fellow,n1
looks,look,vvz
for,for,acp-p
recompense,recompense,n1
Why,why,crq-q
he,he,pns
had,have,vvd
my,my,po
countenance,countenance,n1
which,which,crq-r
made,make,vvd
him,he,pno
many,many,d
times,time,n2
respected,respect,vvn
And,and,cc
I,I,pns
could,can,vmd
yet,yet,av
be,be,vvi
content,content,j
to,to,acp-cs
speak,speak,vvi
for,for,acp-p
him,he,pno
but,but,acp-cc
doth,do,vvz
he,he,pns
expect,expect,vvi
farther,far,av-c_j
why,why,crq-q
the,the,d
fellow,fellow,n1
knows,know,vvz
not,not,xx
the,the,d
world,world,n1
Simplo,Simplo,n1-nn
tell,tell,vvb
him,he,pno
that,that,cs
if,if,cs
my,my,po
word,word,n1
may,may,vmb
do,do,vvi
him,he,pno
any,any,d
good,good,j
he,he,pns
shall,shall,vmb
have,have,vvi
it,it,pn
but,but,acp-cc
if,if,cs
he,he,pns
love,love,vvb
his,his,po
liberty,liberty,n1
let,let,vvb
him,he,pno
challenge,challenge,vvi
no,no,d-x
deeds,deed,n2
at,at,acp-p
my,my,po
hands,hand,n2
He,he,pns
never,never,av-x
had,have,vvd
more,more,d-c
of,of,acp-p
me,i,pno
then,then,av
my,my,po
word,word,n1
for,for,acp-p
that,that,cs
he,he,pns
now,now,av
claimeth,claim,vvz
And,and,cc
doth,do,vvz
he,he,pns
think,think,vvi
to,to,acp-cs
build,build,vvi
castles,castle,n2
upon,upon,acp-p
my,my,po
word,word,n1
if,if,cs
he,he,pns
do,do,vvb
they,they,pns
shall,shall,vmb
come,come,vvi
down,down,acp-av
apace,apace,av
Now,now,av
he,he,pns
is,be,vvz
gone,go,vvn
to,to,acp-cs
remove,remove,vvi
his,his,po
stuff,stuff,n1
bid,bid,vvb
my,my,po
attorney,attorney,n1
take,take,vvb
out,out,av
execution,execution,n1
against,against,acp-p
his,his,po
surety,surety,n1
Simp.,Simp.,n-ab
This,this,d
is,be,vvz
cold,cold,j
comfort,comfort,n1
for,for,acp-p
me,i,pno
Sir,sir,n1
you,you,pn
make,make,vvb
me,i,pno
half,half,j
afraid,afraid,j
you,you,pn
will,will,vmb
turn,turn,vvi
me,i,pno
off,off,acp-av
at,at,acp-p
the,the,d
worst,worst,j-s
time,time,n1
of,of,acp-p
the,the,d
year,year,n1
I,I,pns
am,be,vvm
not,not,xx
able,able,j
to,to,acp-cs
deserve,deserve,vvi
so,so,av
well,well,av
at,at,acp-p
your,your,po
hands,hand,n2
as,as,acp-cs
he,he,pns
hath,have,vvz
done,do,vvn
and,and,cc
yet,yet,av
so,so,av
lightly,light,av_j
regarded,regard,vvn
That,that,cs
is,be,vvz
very,very,av
hardly,hardly,av
done,do,vvn
Anto.,Anto.,n-ab
