standard,lemma,postag
are,be,vvb
happy,happy,j
And,and,cc
fate,fate,n1
in,in,acp-p
thee,thou,pno
will,will,vmb
crown,crown,vvi
all,all,d
my,my,po
desires,desire,n2
I,I,pns
grieved,grieve,vvd
a,a,d
proper,proper,j
man,man,n1
should,shall,vmd
be,be,vvi
compelled,compel,vvn
To,to,acp-cs
bring,bring,vvi
his,his,po
body,body,n1
to,to,acp-p
the,the,d
common,common,j
market,market,n1
My,my,po
wealth,wealth,n1
shall,shall,vmb
make,make,vvi
thee,thou,pno
glorious,glorious,j
and,and,cc
the,the,d
more,more,d-c
To,to,acp-cs
encourage,encourage,vvi
thee,thou,pno
howe'er,however,acp-cs
this,this,d
form,form,n1
may,may,vmb
fright,fright,vvi
Thy,thy,po
youthful,youthful,j
eyes,eye,n2
yet,yet,av
thou,thou,pns
wilt,will,vm2
find,find,vvi
by,by,acp-p
light,light,n1
Of,of,acp-p
thy,thy,po
own,own,d
sense,sense,n1
for,for,acp-p
other,other,d
light,light,n1
is,be,vvz
banished,banish,vvn
My,my,po
chamber,chamber,n1
when,when,crq-cs
our,our,po
arms,arm,n2
tie,tie,vvb
lovers,lover,n2
knots,knot,n2
And,and,cc
kisses,kiss,n2
seal,seal,vvi
the,the,d
welcome,welcome,n1_j
of,of,acp-p
our,our,po
lips,lip,n2
I,I,pns
shall,shall,vmb
not,not,xx
there,there,acp-av
affright,affright,vvi
thee,thou,pno
nor,nor,cc-x
seem,seem,vvi
old,old,j
With,with,acp-p
riveled,rivel,j_vn
veins,vein,n2
my,my,po
skin,skin,n1
is,be,vvz
smooth,smooth,j
and,and,cc
soft,soft,j
As,as,acp-cs
Ermines,ermine,n2
with,with,acp-p
a,a,d
spirit,spirit,n1
to,to,acp-cs
meet,meet,vvi
thine,thou,png
Active,active,j
and,and,cc
equal,equal,j
to,to,acp-p
the,the,d
queen,queen,n1
of,of,acp-p
Love's,love,n1g
When,when,crq-cs
she,she,pns
did,do,vvd
court,court,vvi
Adonis,Adonis,n1-nn
Al.,Al.,n-ab
This,this,d
doth,do,vvz
more,more,av-c_d
Confirm,confirm,vvb
she,she,pns
is,be,vvz
a,a,d
devil,devil,n1
and,and,cc
I,I,pns
am,be,vvm
Within,within,acp-p
his,his,po
own,own,d
dominions,dominion,n2
I,I,pns
must,must,vmb
on,on,acp-p
Or,or,cc
else,else,av
be,be,vvi
torn,tear,vvn
a pieces,a-pieces,av
I,I,pns
have,have,vvb
heard,hear,vvn
These,these,d
Succubi,succubus,n2
must,must,vmb
not,not,xx
be,be,vvi
crossed,cross,vvn
De.,De.,n-ab
We,we,pns
trifle,trifle,vvb
Too,too,av
precious,precious,j
time,time,n1
away,away,av
I'll,I|will,pns|vmb
show,show,vvi
you,you,pn
a,a,d
prospect,prospect,n1
Of,of,acp-p
the,the,d
next,next,ord
chamber,chamber,n1
and,and,cc
then,then,av
out,out,av
the,the,d
candle,candle,n1
Al.,Al.,n-ab
Have,have,vvb
you,you,pn
no,no,d-x
sack,sack,n1
i'th',in|the,acp-p|d
house,house,n1
I,I,pns
would,will,vmd
go,go,vvi
armed,arm,vvn
Upon,upon,acp-p
this,this,d
breach,breach,n1
De.,De.,n-ab
It,it,pn
sha'not,shall,vmb-x
need,need,vvi
Al.,Al.,n-ab
One,one,crd
word,word,n1
Mother,mother,n1
have,have,vvb
not,not,xx
you,you,pn
been,be,vvn
a,a,d
Cat,cat,n1
in,in,acp-p
your,your,po
days,day,n2
De.,De.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
you,you,pn
are,be,vvb
so,so,av
merry,merry,j
sir,sir,n1
you,you,pn
observe,observe,vvb
That,that,cs
bed,bed,n1
Alex.,Alex.,n-ab
A,a,d
very,very,j
brave,brave,j
one,one,pi
De.,De.,n-ab
When,when,crq-cs
you,you,pn
are,be,vvb
Disrobed,disrobe,vvn
you,you,pn
can,can,vmb
come,come,vvi
thither,thither,av
in,in,acp-p
the,the,d
dark,dark,j
You,you,pn
sha'not,shall,vmb-x
stay,stay,vvi
for,for,acp-p
me,i,pno
come,come,vvb
as,as,acp-p
you,you,pn
wish,wish,vvb
For,for,acp-p
happiness,happiness,n1
Exit,Exit,fw-la
Al.,Al.,n-ab
I,I,pns
am,be,vvm
preferred,prefer,vvn
if,if,cs
I,I,pns
Be,be,vvb
modest,modest,j
and,and,cc
obey,obey,vvi
she,she,pns
cannot,can,vmb-x
have,have,vvi
The,the,d
heart,heart,n1
to,to,acp-cs
do,do,vvi
me,i,pno
harm,harm,n1
and,and,cc
she,she,pns
were,be,vvd
Hecate,Hecate,n1-nn
Herself,herself,px
I,I,pns
will,will,vmb
have,have,vvi
a,a,d
strong,strong,j
faith,faith,n1
and,and,cc
think,think,vvi
I,I,pns
march,march,vvb
upon,upon,acp-p
a,a,d
Mistress,mistress,n1
the,the,d
less,less,av-c_d
evil,evil,j
If,if,cs
I,I,pns
scape,escape,vvb
fire,fire,n1
now,now,av
I,I,pns
defy,defy,vvb
the,the,d
devil,devil,n1
Exit,Exit,fw-la
Enter,enter,vvb
Fred,Fred,n1-nn
Littlew,Littlew,n1-nn
Stoward,stoward,j
Fre.,Fre.,n-ab
And,and,cc
how,how,crq-q
d'ye,do|you,vvb|pn
like,like,vvb
me,i,pno
now,now,av
St.,St.,n-ab
Most,most,d-s
excellent,excellent,j
Fre.,Fre.,n-ab
Your,your,po
opinion,opinion,n1
Mr.,mr.,n-ab
Littlewor,Littleworth,n1-nn
Lit.,Lit.,n-ab
Your,your,po
French,french,j-nn
tailor,tailor,n1
Has,have,vvz
made,make,vvn
you,you,pn
a,a,d
perfect,perfect,j
gentleman,gentleman,n1
I,I,pns
may,may,vmb
Converse,converse,vvi
now,now,av
with,with,acp-p
you,you,pn
and,and,cc
preserve,preserve,vvb
my,my,po
credit,credit,n1
d'ye,do|you,vvb|pn
find,find,vvi
no,no,d-x
alteration,alteration,n1
in,in,acp-p
your,your,po
body,body,n1
With,with,acp-p
these,these,d
new,new,j
clothes,clothes,n2
Fre.,Fre.,n-ab
My,my,po
body,body,n1
altered,alter,vvn
No,no,uh-x
Lit.,Lit.,n-ab
You,you,pn
are,be,vvb
not,not,xx
yet,yet,av
in,in,acp-p
fashion,fashion,n1
then,then,av
that,that,cs
must,must,vmb
Have,have,vvi
a,a,d
new,new,j
motion,motion,n1
garb,garb,n1
and,and,cc
posture,posture,n1
too,too,av
Or,or,cc
all,all,d
your,your,po
pride,pride,n1
is,be,vvz
cast,cast,vvn
away,away,av
it,it,pn
is,be,vvz
not,not,xx
The,the,d
cut,cut,n1
of,of,acp-p
your,your,po
apparel,apparel,n1
makes,make,vvz
a,a,d
gallant,gallant,j
But,but,acp-cc
the,the,d
geometrical,geometrical,j
wearing,wear,n1_vg
of,of,acp-p
your,your,po
clothes,clothes,n2
St.,St.,n-ab
Mr.,mr.,n-ab
Littleworth,Littleworth,n1-nn
tells,tell,vvz
you,you,pn
right,right,av_j
you,you,pn
wear,wear,vvb
your,your,po
hat,hat,n1
Too,too,av
like,like,acp-p
a,a,d
citizen,citizen,n1
Lit.,Lit.,n-ab
'Tis,it|be,pn|vvz
like,like,acp-p
a,a,d
Midwife,midwife,n1
Place,place,vvb
it,it,pn
with,with,acp-p
best,best,j-s
advantage,advantage,n1
of,of,acp-p
your,your,po
hair,hair,n1
Is,be,vvz
half,half,av_j
your,your,po
feather,feather,n1
molted,moult,vvn
this,this,d
does,do,vvz
make,make,vvi
No,no,d-x
show,show,n1
it,it,pn
should,shall,vmd
spread,spread,vvi
over,over,acp-av
like,like,acp-p
a,a,d
Canopy,canopy,n1
Your,your,po
hot,hot,j
reined,rein,j_vn
Monsieur,monsieur,fw-fr
wears,wear,vvz
it,it,pn
for,for,acp-p
a,a,d
shade,shade,n1
And,and,cc
cooler,cool,j-c
to,to,acp-p
his,his,po
back,back,n1
your,your,po
doublet,doublet,n1
must,must,vmb
Be,be,vvi
more,more,av-c_d
unbuttoned,unbutton,vvn
hereabouts,hereabout,av
you'll,you|will,pn|vmb
not,not,xx
Be,be,vvi
a,a,d
sloven,sloven,n1
else,else,av
a,a,d
foul,foul,j
shirt,shirt,n1
is,be,vvz
no,no,d-x
blemish,blemish,n1
You,you,pn
must,must,vmb
be,be,vvi
confident,confident,j
and,and,cc
outface,outface,vvi
clean,clean,j
linen,linen,n1
Your,your,po
doublet,doublet,n1
and,and,cc
your,your,po
breeches,breech,n2
must,must,vmb
be,be,vvi
allowed,allow,vvn
No,no,d-x
private,private,j
meeting,meeting,n1
here,here,av
your,your,po
cloak's,cloak|be,n1|vvz
too,too,av
long,long,av_j
It,it,pn
reaches,reach,vvz
to,to,acp-p
your,your,po
buttock,buttock,n1
and,and,cc
doth,do,vvz
smell,smell,vvi
Too,too,av
much,much,d
of,of,acp-p
Spanish,spanish,j-nn
gravity,gravity,n1
the,the,d
fashion,fashion,n1
Is,be,vvz
to,to,acp-cs
wear,wear,vvi
nothing,nothing,pi-x
but,but,acp-p
a,a,d
Cape,cape,n1
a,a,d
coat,coat,n1
May,may,vmb
be,be,vvi
allowed,allow,vvn
a,a,d
covering,cover,n1_vg
for,for,acp-p
one,one,crd
elbow,elbow,n1
And,and,cc
some,some,d
to,to,acp-cs
avoid,avoid,vvi
the,the,d
trouble,trouble,n1
choose,choose,vvb
to,to,acp-cs
walk,walk,vvi
In,in,acp-p
cuerpo,cuerpo,n1
thus,thus,av
St.,St.,n-ab
Your,your,po
coat,coat,n1
and,and,cc
cloak's,cloak|be,n1|vvz
a,a,d
brushing,brush,vvg
In,in,acp-p
Long-lane,Long-lane,n1-nn
Lombard,Lombard,n1-nn
Fre.,Fre.,n-ab
But,but,acp-cc
what,what,crq-q
if,if,cs
it,it,pn
rain,rain,vvb
Lit.,Lit.,n-ab
Your,your,po
belt,belt,n1
about,about,acp-p
your,your,po
shoulder,shoulder,n1
is,be,vvz
sufficient,sufficient,j
To,to,acp-cs
keep,keep,vvi
off,off,acp-av
any,any,d
storm,storm,n1
beside,beside,acp-p
a,a,d
reed,reed,n1
But,but,acp-cc
waved,wave,vvd
discreetly,discreet,av_j
has,have,vvz
so,so,av
many,many,d
pores,pore,n2
It,it,pn
sucks,suck,vvz
up,up,acp-av
all,all,d
the,the,d
rain,rain,n1
that,that,cs
falls,fall,vvz
about,about,acp-p
one,one,crd
With,with,acp-p
this,this,d
defence,defence,n1
when,when,crq-cs
other,other,d
men,man,n2
have,have,vvb
been,be,vvn
Wet,wet,j
to,to,acp-p
the,the,d
skin,skin,n1
through,through,acp-p
all,all,d
their,their,po
cloaks,cloak,n2
I,I,pns
have,have,vvb
Defied,defy,vvn
a,a,d
tempest,tempest,n1
and,and,cc
walked,walk,vvd
by,by,acp-p
the,the,d
Taverns,tavern,n2
Dry,dry,vvb
as,as,acp-p
a,a,d
bone,bone,n1
St.,St.,n-ab
Because,because,acp-p
he,he,pns
had,have,vvd
no,no,d-x
money,money,n1
To,to,acp-cs
call,call,vvi
for,for,acp-p
wine,wine,n1
Fr.,Fr.,n-ab
Why,why,crq-cs
you,you,pn
do,do,vvb
walk,walk,vvi
enchanted,enchant,j_vn
Have,have,vvb
you,you,pn
such,such,d
pretty,pretty,j
charms,charm,n2
in,in,acp-p
town,town,n1
But,but,acp-cc
stay,stay,n1
Who,who,crq-q
must,must,vmb
I,I,pns
have,have,vvi
to,to,acp-cs
attend,attend,vvi
me,i,pno
Lit.,Lit.,n-ab
Is,be,vvz
not,not,xx
that,that,d
Yet,yet,av
thought,think,vvd
upon,upon,acp-p
St.,St.,n-ab
I,I,pns
have,have,vvb
laid,lay,vvn
out,out,av
for,for,acp-p
servants,servant,n2
Lit.,Lit.,n-ab
They,they,pns
are,be,vvb
everywhere,everywhere,av
St.,St.,n-ab
I,I,pns
cannot,can,vmb-x
yet,yet,av
be,be,vvi
furnished,furnish,vvn
With,with,acp-p
such,such,d
as,as,acp-cs
I,I,pns
would,will,vmd
put,put,vvi
into,into,acp-p
his,his,po
hands,hand,n2
Fr.,Fr.,n-ab
Of,of,acp-p
what,what,crq-r
condition,condition,n1
must,must,vmb
they,they,pns
be,be,vvi
and,and,cc
how,how,crq-cs
Many,many,d
in,in,acp-p
number,number,n1
sir,sir,n1
Lit.,Lit.,n-ab
Beside,beside,acp-p
your,your,po
fencing,fence,n1_vg
Your,your,po
singing,sing,n1_vg
dancing,dance,j_vg
riding,ride,vvg
and,and,cc
French-master,french-master,n1
Two,two,crd
may,may,vmb
serve,serve,vvi
domestic,domestic,j
to,to,acp-cs
be,be,vvi
constant,constant,j
waiters,waiter,n2
Upon,upon,acp-p
a,a,d
gentleman,gentleman,n1
a,a,d
fool,fool,n1
a,a,d
pimp,pimp,n1
St.,St.,n-ab
For,for,acp-p
these,these,d
two,two,crd
officers,officer,n2
I,I,pns
have,have,vvb
enquired,inquire,vvn
And,and,cc
I,I,pns
am,be,vvm
promised,promise,vvn
a,a,d
convenient,convenient,j
whiskin,whiskin,n1
I,I,pns
could,can,vmd
save,save,vvi
charges,charge,n2
and,and,cc
employ,employ,vvi
the,the,d
Pie,pie,n1
wench,wench,n1
That,that,cs
carries,carry,vvz
her,her,po
intelligence,intelligence,n1
in,in,acp-p
whitepots,whitepot,n2
Or,or,cc
'tis,it|be,pn|vvz
but,but,acp-av
taking,take,vvg
order,order,n1
with,with,acp-p
the,the,d
woman,woman,n1
That,that,cs
holds,hold,vvz
the,the,d
ballads,ballad,n2
she,she,pns
could,can,vmd
fit,fit,vvi
him,he,pno
with,with,acp-p
A,a,d
concubine,concubine,n1
to,to,acp-p
any,any,d
tune,tune,n1
but,but,acp-cc
I,I,pns
Have,have,vvb
a,a,d
design,design,n1
to,to,acp-cs
place,place,vvi
a,a,d
fellow,fellow,n1
with,with,acp-p
him,he,pno
That,that,cs
has,have,vvz
read,read,vvn
all,all,d
Sir,sir,n1
Pandarus,Pandarus,n1-nn
works,work,vvz
a,a,d
Trojan,trojan,j-nn
That,that,d
lies,lie,vvz
concealed,conceal,vvn
and,and,cc
is,be,vvz
acquainted,acquaint,vvn
with,with,acp-p
Both,both,d
city,city,n1
and,and,cc
suburbian,suburbian,j
fripperies,frippery,n2
Can,can,vmb
fetch,fetch,vvi
'em,they,pno
with,with,acp-p
a,a,d
spell,spell,n1
at,at,acp-p
midnight,midnight,n1
to,to,acp-p
him,he,pno
And,and,cc
warrant,warrant,vvb
which,which,crq-r
are,be,vvb
for,for,acp-p
his,his,po
turn,turn,n1
can,can,vmb
for,for,acp-p
A,a,d
need,need,n1
supply,supply,vvi
the,the,d
Surgeon,surgeon,n1
too,too,av
Fre.,Fre.,n-ab
I,I,pns
like,like,vvb
Thy,thy,po
providence,providence,n1
such,such,d
a,a,d
one,one,pi
deserves,deserve,vvz
a,a,d
livery,livery,n1
twice,twice,av
a,a,d
year,year,n1
St.,St.,n-ab
It,it,pn
sha'not,shall,vmb-x
need,need,vvi
a,a,d
cast,cast,j_vn
suit,suit,n1
of,of,acp-p
your,your,po
worships,worship,n2
Will,will,vmb
serve,serve,vvi
he'll,he|will,pns|vmb
find,find,vvi
a,a,d
cloak,cloak,n1
to,to,acp-cs
cover,cover,vvi
it,it,pn
Out,out,av
of,of,acp-p
his,his,po
share,share,n1
with,with,acp-p
those,those,d
he,he,pns
brings,bring,vvz
to,to,acp-cs
bed,bed,vvi
to,to,acp-p
you,you,pn
Fre.,Fre.,n-ab
But,but,acp-cc
must,must,vmb
I,I,pns
call,call,vvi
this,this,d
fellow,fellow,n1
Pimp,pimp,n1
Lit.,Lit.,n-ab
It,it,pn
is,be,vvz
Not,not,xx
necessary,necessary,j
or,or,cc
Jack,Jack,n1-nn
or,or,cc
Harry,harry,vvi
Or,or,cc
what,what,crq-q
he's,he|be,pns|vvz
known,know,vvn
abroad,abroad,av
by,by,acp-p
will,will,vmb
sound,sound,vvi
better,better,av-c_j
That,that,cs
men,man,n2
may,may,vmb
think,think,vvi
he,he,pns
is,be,vvz
a,a,d
Christian,christian,n1-nn_j
Fre.,Fre.,n-ab
But,but,acp-cc
hear,hear,vvb
you,you,pn
Mr.,mr.,n-ab
Littleworth,Littleworth,n1-nn
is,be,vvz
there,there,acp-av
not,not,xx
A,a,d
method,method,n1
and,and,cc
degrees,degree,n2
of,of,acp-p
title,title,n1
in,in,acp-p
Men,man,n2
of,of,acp-p
this,this,d
art,art,n1
Lit.,Lit.,n-ab
According,accord,vvg
to,to,acp-p
the,the,d
honour,honour,n1
Of,of,acp-p
men,man,n2
that,that,cs
do,do,vvb
employ,employ,vvi
'em,they,pno
An,a,d
Emperor,emperor,n1
May,may,vmb
give,give,vvi
this,this,d
office,office,n1
to,to,acp-p
a,a,d
Duke,duke,n1
A,a,d
King,king,n1
May,may,vmb
have,have,vvi
his,his,po
Viceroy,viceroy,n1
to,to,acp-cs
negotiate,negotiate,vvi
for,for,acp-p
him,he,pno
A,a,d
Duke,duke,n1
may,may,vmb
use,use,vvi
a,a,d
Lord,lord,n1
the,the,d
Lord,lord,n1
a,a,d
Knight,knight,n1
A,a,d
Knight,knight,n1
may,may,vmb
trust,trust,vvi
a,a,d
gentleman,gentleman,n1
and,and,cc
when,when,crq-cs
They,they,pns
are,be,vvb
abroad,abroad,av
and,and,cc
merry,merry,j
gentlemen,gentleman,n2
May,may,vmb
pimp,pimp,vvi
to,to,acp-p
one,one,crd
another,another,d
Fre.,Fre.,n-ab
Good,good,j
good,good,j
fellowship,fellowship,n1
But,but,acp-cc
for,for,acp-p
the,the,d
fool,fool,n1
now,now,av
that,that,cs
should,shall,vmd
wait,wait,vvi
on,on,acp-p
me,i,pno
And,and,cc
break,break,vvb
me,i,pno
jests,jest,vvz
Lit.,Lit.,n-ab
A,a,d
fool,fool,n1
is,be,vvz
necessary,necessary,j
St.,St.,n-ab
By,by,acp-p
any,any,d
means,mean,n2
Fre.,Fre.,n-ab
But,but,acp-cc
which,which,crq-r
of,of,acp-p
these,these,d
two,two,crd
servants,servant,n2
Must,must,vmb
now,now,av
take,take,vvi
place,place,n1
Lit.,Lit.,n-ab
That,that,cs
question,question,n1
Mr.,mr.,n-ab
Frederick,Frederick,n1-nn
The,the,d
school,school,n1
of,of,acp-p
Heraldry,heraldry,n1
should,shall,vmd
conclude,conclude,vvi
upon,upon,acp-p
But,but,acp-cc
if,if,cs
my,my,po
judgement,judgement,n1
may,may,vmb
be,be,vvi
heard,hear,vvn
the,the,d
fool,fool,n1
Is,be,vvz
your,your,po
firstman,firstman,n1
and,and,cc
it,it,pn
is,be,vvz
known,know,vvn
a,a,d
point,point,n1
Of,of,acp-p
state,state,n1
to,to,acp-cs
have,have,vvi
a,a,d
fool,fool,n1
St.,St.,n-ab
But,but,acp-cc
sir,sir,n1
the,the,d
other,other,pi_d
Is,be,vvz
held,hold,vvn
the,the,d
finer,fine,j-c
servant,servant,n1
his,his,po
employments,employment,n2
Are,be,vvb
full,full,j
of,of,acp-p
trust,trust,n1
his,his,po
person,person,n1
cleave,cleave,vvi
and,and,cc
nimble,nimble,j
And,and,cc
none,none,pi-x
so,so,av
soon,soon,av
can,can,vmb
leap,leap,vvi
into,into,acp-p
preferment,preferment,n1
Where,where,crq-cs
fools,fool,n2
are,be,vvb
poor,poor,j
Lit.,Lit.,n-ab
Not,not,xx
all,all,d
there's,there|be,acp-cs|vvz
story,story,n1
for't,for|it,acp-p|pn
Princes,prince,n2
have,have,vvb
been,be,vvn
no,no,d-x
wiser,wise,j-c
than,than,cs
they,they,pns
should,shall,vmd
be,be,vvi
Would,will,vmd
any,any,d
noble,noble,j
man,man,n1
that,that,cs
were,be,vvd
no,no,d-x
fool,fool,n1
Spend,spend,vvb
all,all,d
in,in,acp-p
hope,hope,n1
of,of,acp-p
the,the,d
philosopher's,philosopher,n1g
stone,stone,n1
To,to,acp-cs
buy,buy,vvi
new,new,j
Lordships,lordship,n2
in,in,acp-p
another,another,d
country,country,n1
Would,will,vmd
Knights,knight,n2
build,build,vvi
Colleges,college,n2
or,or,cc
gentlemen,gentleman,n2
Of,of,acp-p
good,good,j
states,state,n2
challenge,challenge,vvb
the,the,d
field,field,n1
and,and,cc
fight,fight,vvi
Because,because,acp-p
a,a,d
whore,whore,n1
won't,will,vmb-x
be,be,vvi
honest,honest,j
come,come,vvb
Fools,fool,n2
are,be,vvb
a,a,d
family,family,n1
over,over,acp-p
all,all,d
the,the,d
world,world,n1
We,we,pns
do,do,vvb
affect,affect,vvi
one,one,pi
naturally,natural,av_j
indeed,indeed,av
The,the,d
fool,fool,n1
is,be,vvz
leaguer,leaguer,n1
with,with,acp-p
us,we,pno
St.,St.,n-ab
Then,then,av
the,the,d
Pimp,pimp,n1
Is,be,vvz
extraordinary,extraordinary,j
Fre.,Fre.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
fall,fall,vvi
out,out,av
About,about,acp-p
their,their,po
places,place,n2
here's,here|be,av|vvz
my,my,po
noble,noble,j
Aunt,aunt,n1
Enter,Enter,vvb
Aretina,Aretina,n1-nn
Lit.,Lit.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
your,your,po
nephew,nephew,n1
Madam,madam,n1
now,now,av
Are.,Are.,n-ab
Well,well,uh_mi
turn,turn,vvb
about,about,acp-p
Frederick,Frederick,n1-nn
very,very,av
well,well,av
Are.,Are.,n-ab
Am,be,vvm
I,I,pns
not,not,xx
now,now,av
a,a,d
proper,proper,j
gentleman,gentleman,n1
The,the,d
virtue,virtue,n1
of,of,acp-p
rich,rich,j
clothes,clothes,n2
now,now,av
could,can,vmd
I,I,pns
take,take,vvi
The,the,d
wall,wall,n1
of,of,acp-p
julius,julius,n1-nn
Cesar,Cesar,n1-nn
affront,affront,vvb
Great,great,j
Pompey's,Pompey,n1g-nn
upperlip,upperlip,n1
and,and,cc
defy,defy,vvb
the,the,d
Senate,senate,n1
Nay,nay,uh-x
I,I,pns
can,can,vmb
be,be,vvi
as,as,acp-av
proud,proud,j
as,as,acp-cs
your,your,po
own,own,d
heart,heart,n1
Madam,madam,n1
You,you,pn
may,may,vmb
take,take,vvi
that,that,cs
for,for,acp-p
your,your,po
comfort,comfort,n1
I,i,pns
put,put,vvd
on,on,acp-p
That,that,d
virtue,virtue,n1
with,with,acp-p
my,my,po
clothes,clothes,n2
and,and,cc
I,i,pns
doubt,doubt,vvb
not,not,xx
But,but,acp-p
in,in,acp-p
little,little,j
time,time,n1
I,i,pns
shall,shall,vmb
be,be,vvi
impudent,impudent,j
As,as,acp-p
any,any,d
Page,page,n1
or,or,cc
player's,player,n1g
boy,boy,n1
I,i,pns
am,be,vvm
Beholding,behold,vvg
to,to,acp-p
this,this,d
gentleman's,gentleman,n1g
good,good,j
discipline,discipline,n1
But,but,acp-cc
I,i,pns
shall,shall,vmb
do,do,vvi
him,he,pno
credit,credit,n1
in,in,acp-p
my,my,po
practice,practice,n1
Your,your,po
Steward,steward,n1
has,have,vvz
some,some,d
pretty,pretty,j
notions,notion,n2
too,too,av
In,in,acp-p
moral,moral,j
mischief,mischief,n1
Are.,Are.,n-ab
Your,your,po
desert,desert,n1
in,in,acp-p
this,this,d
Exceeds,exceed,vvz
all,all,d
other,other,d
service,service,n1
and,and,cc
shall,shall,vmb
bind,bind,vvi
me,i,pno
Both,both,d
to,to,acp-cs
acknowledge,acknowledge,vvi
and,and,cc
reward,reward,n1
Lit.,Lit.,n-ab
Sweet,sweet,j
Madam,madam,n1
Think,think,vvb
me,i,pno
but,but,acp-av
worth,worth,n1
your,your,po
favour,favour,n1
I,i,pns
would,will,vmd
creep,creep,vvi
Upon,upon,acp-p
my,my,po
knees,knee,n2
to,to,acp-cs
honour,honour,vvi
you,you,pn
and,and,cc
for,for,acp-p
every,every,d
Minute,minute,n1
you,you,pn
lend,lend,vvb
to,to,acp-p
my,my,po
reward,reward,n1
I'll,I|will,pns|vmb
pay,pay,vvi
A,a,d
year,year,n1
of,of,acp-p
serviceable,serviceable,j
tribute,tribute,n1
Are.,Are.,n-ab
You,you,pn
Can,can,vmb
compliment,compliment,vvi
Lit.,Lit.,n-ab
Thus,thus,av
still,still,av
she,she,pns
puts,put,vvz
me,i,pno
off,off,acp-av
Unless,unless,cs
I,i,pns
speak,speak,vvb
the,the,d
down,down,acp-av
right,right,j
word,word,n1
she'll,she|will,pns|vmb
never,never,av-x
Understand,understand,vvi
me,i,pno
a,a,d
man,man,n1
would,will,vmd
think,think,vvi
that,that,cs
creeping,creep,vvg
Upon,upon,acp-p
one's,one,pig
knees,knee,n2
Were,be,vvd
English,english,j-nn
to,to,acp-p
a,a,d
Lady,lady,n1
Enter,enter,vvb
Alex.,Alex.,n-ab
Ale.,Ale.,n-ab
How,how,crq-q
is't,be|it,vvz|pn
Jack,Jack,n1-nn
Pleasures,pleasure,n2
attend,attend,vvi
you,you,pn
Madam,madam,n1
How,how,crq-q
does,do,vvz
my,my,po
plant,plant,n1
of,of,acp-p
honour,honour,n1
Are.,Are.,n-ab
Who,who,crq-q
is,be,vvz
this,this,d
Al.,Al.,n-ab
'Tis,it|be,pn|vvz
Alexander,Alexander,n1-nn
Are.,Are.,n-ab
Rich,rich,j
and,and,cc
glorious,glorious,j
Lit.,Lit.,n-ab
'Tis,it|be,pn|vvz
Alexander,Alexander,n1-nn
the,the,d
great,great,j
Ale.,Ale.,n-ab
And,and,cc
my,my,po
Bucephalus,Bucephalus,n1-nn
Waits,wait,vvz
at,at,acp-p
the,the,d
door,door,n1
Are.,Are.,n-ab
Your,your,po
case,case,n1
is,be,vvz
altered,alter,vvn
sir,sir,n1
Ale.,Ale.,n-ab
I,i,pns
cannot,can,vmb-x
help,help,vvi
these,these,d
things,thing,n2
the,the,d
Fates,Fate,n2
will,will,vmb
have,have,vvi
it,it,pn
'Tis,it|be,pn|vvz
not,not,xx
my,my,po
land,land,n1
does,do,vvz
this,this,d
Lit.,Lit.,n-ab
But,but,acp-cc
thou,thou,pns
hast,have,vv2
a,a,d
plough,plough,n1
That,that,cs
brings,bring,vvz
it,it,pn
in,in,acp-p
Are.,Are.,n-ab
Now,now,av
he,he,pns
looks,look,vvz
brave,brave,j
and,and,cc
lovely,lovely,j
Fre.,Fre.,n-ab
Welcome,welcome,uh_mi
my,my,po
gallant,gallant,j
Macedonian,macedonian,j-nn
Al.,Al.,n-ab
Madam,madam,n1
you,you,pn
gave,give,vvd
your,your,po
Nephew,nephew,n1
for,for,acp-p
my,my,po
pupil,pupil,n1
I,I,pns
read,read,vvd
but,but,acp-av
in,in,acp-p
a,a,d
tavern,tavern,n1
if,if,cs
you'll,you|will,pn|vmb
horror,horror,n1
us,we,pno
The,the,d
Bear,bear,n1
at,at,acp-p
the,the,d
bridge,bridge,n1
foot,foot,n1
shall,shall,vmb
entertain,entertain,vvi
you,you,pn
A,a,d
drawer,drawer,n1
is,be,vvz
my,my,po
Ganymede,Ganymede,n1-nn
he,he,pns
shall,shall,vmb
skink,skink,vvi
Brisk,brisk,j
Nectar,nectar,n1
to,to,acp-p
us,we,pno
we,we,pns
will,will,vmb
only,only,av_j
have,have,vvi
A,a,d
dozen,dozen,crd
Partridge,partridge,n1
in,in,acp-p
a,a,d
dish,dish,n1
as,as,acp-cs
many,many,d
Pheasants,pheasant,n2
Quails,quail,n2
Cocks,cock,n2
and,and,cc
Godwits,godwit,n2
shall,shall,vmb
come,come,vvi
marching,march,vvg
up,up,acp-av
Like,like,acp-p
the,the,d
trained,train,j_vn
band,band,n1
a,a,d
fort,fort,n1
of,of,acp-p
Sturgeon,sturgeon,n1
Shall,shall,vmb
give,give,vvi
most,most,av-s_d
bold,bold,j
defiance,defiance,n1
to,to,acp-p
an,a,d
army,army,n1
And,and,cc
triumph,triumph,vvi
o'er,over,acp-p
the,the,d
table,table,n1
Are.,Are.,n-ab
Sir,sir,n1
it,it,pn
will,will,vmb
But,but,acp-av
