standard,lemma,postag
threescore,threescore,crd
year,year,n1
Let's,let|we,vvb|pno
talk,talk,vvi
of,of,acp-p
nearer,near,j-c
matters,matter,n2
Val.,Val.,n-ab
you're,you|be,pn|vvb
as,as,acp-cs
near,near,j
sir,sir,n1
As,as,acp-cs
ere,ere,acp-cs
you're,you|be,pn|vvb
like,like,j
to,to,acp-cs
be,be,vvi
if,if,cs
Law,law,n1
can,can,vmb
right,right,vvi
me,i,pno
Ric.,Ric.,n-ab
Now,now,av
before,before,acp-p
conscience,conscience,n1
you're,you|be,pn|vvb
a,a,d
wilful,wilful,j
housewife,housewife,n1
Val.,Val.,n-ab
How,how,crq-q
Ric.,Ric.,n-ab
ay,ay,uh
and,and,cc
I,I,pns
fear,fear,vvb
you,you,pn
spend,spend,vvb
my,my,po
goods,good,n2_j
lavishly,lavish,av_j
Val.,Val.,n-ab
Your,your,po
goods,good,n2_j
Ric.,Ric.,n-ab
I,I,pns
shall,shall,vmb
miss,miss,vvi
much,much,d
I,I,pns
doubt,doubt,vvb
me,i,pno
When,when,crq-cs
I,I,pns
come,come,vvb
to,to,acp-cs
look,look,vvi
over,over,acp-p
the,the,d
Inventory,inventory,n1
Val.,Val.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
you,you,pn
my,my,po
word,word,n1
you,you,pn
shall,shall,vmb
sir,sir,n1
Ric.,Ric.,n-ab
Look,look,vvb
to't,to|it,acp-p|pn
Widow,widow,n1
A,a,d
night,night,n1
may,may,vmb
come,come,vvi
will,will,vmb
call,call,vvi
you,you,pn
to,to,acp-cs
account,account,vvi
for't,for|it,acp-p|pn
Val.,Val.,n-ab
O,o,uh
if,if,cs
you,you,pn
had,have,vvd
me,i,pno
now,now,av
sir,sir,n1
in,in,acp-p
this,this,d
heat,heat,n1
I,I,pns
do,do,vvb
but,but,acp-av
think,think,vvi
how,how,crq-cs
you'd,you|will,pn|vmd
be,be,vvb
revenged,revenge,vvn
on,on,acp-p
me,i,pno
Ric.,Ric.,n-ab
ay,ay,uh
may,may,vmb
I,I,pns
perish,perish,vvi
else,else,av
if,if,cs
I,I,pns
would,will,vmd
not,not,xx
get,get,vvi
Three,three,crd
Children,child,n2
at,at,acp-p
a,a,d
birth,birth,n1
and,and,cc
I,I,pns
could,can,vmd
o'thee,of|thou,acp-p|pno
1,1,crd
Suitor,suitor,n1
Take,take,vvb
off,off,acp-av
your,your,po
youngster,youngster,n1
there,there,av
2,2,crd
Suitor,suitor,n1
Take,take,vvb
off,off,acp-av
your,your,po
Widow,widow,n1
first,first,ord
He,he,pns
shall,shall,vmb
have,have,vvi
the,the,d
last,last,ord
word,word,n1
I,I,pns
pay,pay,vvb
for't,for|it,acp-p|pn
dear,dear,av_j
To,to,acp-p
her,she,pno
again,again,av
sweet,sweet,j
Boy,boy,n1
that,that,cs
sides,side,n2
the,the,d
weaker,weak,j-c
I,I,pns
have,have,vvb
enough,enough,av_d
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
Enter,enter,vvb
Brandino,Brandino,n1-nn
and,and,cc
Martino,Martino,n1-nn
Val.,Val.,n-ab
O,o,uh
Brother,brother,n1
see,see,vvb
I'm,I|be,pns|vvm
up,up,acp-av
to,to,acp-p
th',the,d
ears,ear,n2
in,in,acp-p
law,law,n1
here,here,av
Look,look,vvb
Copy,copy,n1
upon,upon,acp-p
Copy,copy,n1
Bra.,Bra.,n-ab
'Twere,it|be,pn|vvd
grief,grief,n1
enough,enough,av_d
if,if,cs
a,a,d
man,man,n1
did,do,vvd
but,but,acp-av
hear,hear,vvb
on't,on|it,acp-p|pn
But,but,acp-cc
I'm,I|be,pns|vvm
in,in,acp-p
pain,pain,n1
to,to,acp-cs
see't,see|it,vvi|pn
Val.,Val.,n-ab
What,what,crq-q
sore,sore,j
eyes,eye,n2
still,still,av
Brother,brother,n1
Bra.,Bra.,n-ab
Worse,worse,av-c_j
and,and,cc
worse,worse,j-c
Sister,sister,n1
the,the,d
old,old,j
woman's,woman,n1g
water,water,n1
does,do,vvz
me,i,pno
no,no,d-x
good,good,j
Val.,Val.,n-ab
Why,why,crq-q
t'has,it|have,pn|vvz
helped,help,vvd
many,many,d
sir,sir,n1
Bra.,Bra.,n-ab
It,it,pn
helps,help,vvz
not,not,xx
me,i,pno
I'm,I|be,pns|vvm
sure,sure,av_j
Marti,marti,fw-la
O,o,uh
o,o,uh
Val.,Val.,n-ab
What,what,crq-q
ails,ail,vvz
Martino,Martino,n1-nn
too,too,av
Mar.,Mar.,n-ab
O,o,uh
o,o,uh
the,the,d
toothache,toothache,n1
the,the,d
toothache,toothache,n1
Bra.,Bra.,n-ab
Ah,ah,uh
poor,poor,j
worm,worm,n1
this,this,d
he,he,pns
endures,endure,vvz
for,for,acp-p
me,i,pno
now,now,av
There,there,av
beats,beat,vvz
not,not,xx
a,a,d
more,more,av-c_d
mutual,mutual,j
pulse,pulse,n1
of,of,acp-p
passion,passion,n1
In,in,acp-p
a,a,d
kind,kind,j
husband,husband,n1
when,when,crq-cs
his,his,po
wife,wife,n1
breeds,breed,vvz
child,child,n1
Than,than,cs
in,in,acp-p
Martino,Martino,n1-nn
I,I,pns
ha',have,vvb
marked,mark,vvn
it,it,pn
ever,ever,av
He,he,pns
breeds,breed,vvz
all,all,d
my,my,po
pains,pain,n2
in's,in|his,acp-p|po
teeth,tooth,n2
still,still,av
and,and,cc
to,to,acp-cs
quit,quit,vvi
me,i,pno
It,it,pn
is,be,vvz
his,his,po
eye-tooth,eye-tooth,n1
too,too,av
Mar.,Mar.,n-ab
ay,ay,uh
ay,ay,uh
ay,ay,uh
I,I,pns
Val.,Val.,n-ab
Where,where,crq-q
did,do,vvd
I,I,pns
hear,hear,vvi
late,late,av_j
of,of,acp-p
a,a,d
skilful,skilful,j
fellow,fellow,n1
Good,good,j
for,for,acp-p
all,all,d
kind,kind,n1
of,of,acp-p
Maladies,malady,n2
true,true,j
true,true,j
sir,sir,n1
His,his,po
flag,flag,n1
hangs,hang,vvz
out,out,av
in,in,acp-p
town,town,n1
here,here,av
i'th',in|the,acp-p|d
Cross,cross,j
Inn,inn,n1
With,with,acp-p
admirable,admirable,j
cures,cure,n2
of,of,acp-p
all,all,d
conditions,condition,n2
It,it,pn
shows,show,vvz
him,he,pno
a,a,d
great,great,j
travelling,travel,vvg
and,and,cc
learned,learn,vvd
Empiric,empiric,n1_j
Fra.,Fra.,n-ab
we'll,we|will,pns|vmb
both,both,av_d
to,to,acp-p
him,he,pno
Martino,Martino,n1-nn
Val.,Val.,n-ab
Hark,hark,vvb
you,you,pn
Brother,brother,n1
Perhaps,perhaps,av
you,you,pn
may,may,vmb
prevail,prevail,vvi
as,as,acp-cs
one,one,pi
indifferent,indifferent,j
1,1,crd
Suitor,suitor,n1
ay,ay,uh
about,about,acp-p
that,that,cs
sweet,sweet,j
Widow,widow,n1
Val.,Val.,n-ab
True,true,j
speak,speak,vvb
low,low,j
sir,sir,n1
Bra.,Bra.,n-ab
Well,well,uh_mi
what's,what|be,crq-q|vvz
the,the,d
business,business,n1
say,say,vvb
say,say,vvb
Val.,Val.,n-ab
marry,marry,uh
this,this,d
Brother,brother,n1
Call,call,vvb
the,the,d
young,young,j
man,man,n1
aside,aside,av
from,from,acp-p
the,the,d
old,old,j
Wolf,wolf,n1
there,there,av
And,and,cc
whisper,whisper,vvi
in,in,acp-p
his,his,po
ear,ear,n1
a,a,d
thousand,thousand,crd
dollars,dollar,n2
If,if,cs
he,he,pns
will,will,vmb
vanish,vanish,vvi
and,and,cc
let,let,vvb
fall,fall,vvi
the,the,d
Suit,suit,n1
And,and,cc
never,never,av-x
put's,put|his,vvi|po
to,to,acp-cs
no,no,av-x_d
more,more,d-c
cost,cost,n1
and,and,cc
trouble,trouble,vvi
1,1,crd
Suitor,suitor,n1
Say,say,vvb
me,i,pno
those,those,d
words,word,n2
good,good,j
sir,sir,n1
I'll,I|will,pns|vmb
make,make,vvi
'em,they,pno
worth,worth,j
A,a,d
chain,chain,n1
of,of,acp-p
gold,gold,n1
to,to,acp-p
you,you,pn
at,at,acp-p
your,your,po
sister's,sister,n1g
wedding,wedding,n1
Enter,enter,vvb
Violetta,Violetta,n1-nn
Bra.,Bra.,n-ab
I,I,pns
shall,shall,vmb
do,do,vvi
much,much,d
for,for,acp-p
that,that,d
Val.,Val.,n-ab
Welcome,welcome,uh_j
sweet,sweet,j
heart,heart,n1
Thou,thou,pns
comest,come,vv2
most,most,av-s_d
happily,happy,av_j
I'm,I|be,pns|vvm
bold,bold,j
to,to,acp-cs
send,send,vvi
for,for,acp-p
thee,thou,pno
To,to,acp-cs
make,make,vvi
a,a,d
purpose,purpose,n1
good,good,j
Viol.,Viol.,n-ab
I,I,pns
take,take,vvb
delight,delight,n1
forsooth,forsooth,uh
In,in,acp-p
any,any,d
such,such,d
employment,employment,n1
1,1,crd
Suitor,suitor,n1
Good,good,j
wench,wench,n1
trust,trust,vvb
me,i,pno
Ric.,Ric.,n-ab
How,how,crq-q
Sir,sir,n1
let,let,vvb
fall,fall,vvi
the,the,d
Suit,suit,n1
'life,'life,uh
I'll,I|will,pns|vmb
go,go,vvi
naked,naked,j
first,first,ord
Bra.,Bra.,n-ab
A,a,d
thousand,thousand,crd
Dollars,dollar,n2
sir,sir,n1
think,think,vvb
upon,upon,acp-p
them,they,pno
Ric.,Ric.,n-ab
Why,why,crq-q
they're,they|be,pns|vvb
but,but,acp-av
a,a,d
thousand,thousand,crd
Dollars,dollar,n2
when,when,crq-cs
they're,they|be,pns|vvb
thought,think,vvn
on,on,acp-av
Bra.,Bra.,n-ab
A,a,d
good,good,j
round,round,j
sum,sum,n1
Ric.,Ric.,n-ab
A,a,d
good,good,j
round,round,j
Widow's,widow|be,n1|vvz
better,better,j
there's,there|be,av|vvz
meat,meat,n1
and,and,cc
money,money,n1
too,too,av
I,I,pns
have,have,vvb
been,be,vvn
bought,buy,vvn
Out,out,av
of,of,acp-p
my,my,po
lands,land,n2
and,and,cc
yielded,yield,vvd
but,but,acp-cc
sir,sir,n1
scorn,scorn,vvb
To,to,acp-cs
be,be,vvi
bought,buy,vvn
out,out,av
of,of,acp-p
my,my,po
affection,affection,n1
Bra.,Bra.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
even,even,n1
just,just,j
my,my,po
University,university,n1
spirit,spirit,n1
I,I,pns
prized,prize,vvn
a,a,d
piece,piece,n1
of,of,acp-p
red,red,j
Deer,deer,n1
above,above,acp-p
gold,gold,n1
then,then,av
Ric.,Ric.,n-ab
My,my,po
Patron,patron,n1
would,will,vmd
be,be,vvi
mad,mad,j
and,and,cc
he,he,pns
should,shall,vmd
hear,hear,vvi
on't,on|it,acp-p|pn
Mar.,Mar.,n-ab
I,I,pns
pray,pray,vvb
what's,what|be,crq-q|vvz
good,good,j
Sir,sir,n1
for,for,acp-p
a,a,d
wicked,wicked,j
tooth,tooth,n1
Ric.,Ric.,n-ab
Hanged,hang,vvn
drawn,draw,vvn
and,and,cc
quartering,quarter,j_vg
is't,be|it,vvz|pn
a,a,d
hollow,hollow,j
one,one,crd
Mar.,Mar.,n-ab
I,i,sy
'tis,it|be,pn|vvz
a,a,d
hollow,hollow,j
one,one,crd
Ric.,Ric.,n-ab
Then,then,av
take,take,vvb
the,the,d
powder,powder,n1
Of,of,acp-p
a,a,d
burned,burn,j_vn
Warrant,warrant,vvb
mixed,mix,vvn
with,with,acp-p
oil,oil,n1
of,of,acp-p
Felon,felon,n1
Mar.,Mar.,n-ab
Why,why,crq-q
sure,sure,av_j
you,you,pn
mock,mock,vvb
me,i,pno
Ric.,Ric.,n-ab
'Troth,troth,uh_n
I,I,pns
think,think,vvb
I,I,pns
do,do,vvb
sir,sir,n1
2.,2.,crd
Suter,Suter,n1-nn
Come,Come,vvb
hither,hither,av
honey,honey,n1
What's,what|be,crq-q|vvz
the,the,d
news,news,n1
in,in,acp-p
whispers,whisper,n2
Bra.,Bra.,n-ab
He,he,pns
will,will,vmb
not,not,xx
be,be,vvi
bought,buy,vvn
out,out,av
Val.,Val.,n-ab
No,no,uh-x
that's,that|be,d|vvz
strange,strange,j
Brother,brother,n1
Pray,pray,uh_v
take,take,vvb
a,a,d
little,little,j
pains,pain,n2
about,about,acp-p
this,this,d
project,project,n1
then,then,av
And,and,cc
try,try,vvi
what,what,crq-r
that,that,d
effects,effect,n2
Bra.,Bra.,n-ab
I,I,pns
like,like,vvb
this,this,d
better,better,av-c_j
Look,look,vvb
you,you,pn
sweet,sweet,j
Gentles,gentle,n2_j
see,see,vvb
what,what,crq-r
I,I,pns
produce,produce,vvb
here,here,av
For,for,acp-p
amity's,amity,n1g
sake,sake,n1
and,and,cc
peace,peace,n1
to,to,acp-cs
end,end,vvi
all,all,d
controversy,controversy,n1
This,this,d
Gentlewoman,gentlewoman,n1
my,my,po
charge,charge,n1
left,leave,vvn
by,by,acp-p
her,her,po
friends,friend,n2
Whom,who,crq-ro
for,for,acp-p
her,her,po
person,person,n1
and,and,cc
her,her,po
portion,portion,n1
I,I,pns
could,can,vmd
bestow,bestow,vvi
most,most,av-s_d
richly,rich,av_j
but,but,acp-cc
in,in,acp-p
pity,pity,n1
To,to,acp-p
her,her,po
affection,affection,n1
which,which,crq-r
lies,lie,vvz
bent,bend,vvn
at,at,acp-p
you,you,pn
sir,sir,n1
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
yield,yield,vvi
to,to,acp-p
her,her,po
desire,desire,n1
Ric.,Ric.,n-ab
At,at,acp-p
me,i,pno
Bra.,Bra.,n-ab
But,but,acp-cc
for,for,acp-p
this,this,d
jar,jar,n1
't,it,pn
had,have,vvd
ne'er,never,av-x
been,be,vvn
offered,offer,vvn
I,I,pns
bring,bring,vvb
you,you,pn
flesh,flesh,n1
and,and,cc
money,money,n1
a,a,d
rich,rich,j
heir,heir,n1
And,and,cc
a,a,d
Maid,maid,n1
too,too,av
and,and,cc
that's,that|be,d|vvz
a,a,d
thing,thing,n1
worth,worth,j
thanks,thank,n2
sir,sir,n1
Nay,nay,uh-x
one,one,pi
that,that,cs
has,have,vvz
rid,rid,vvn
fifteen,fifteen,crd
mile,mile,n1
this,this,d
morning,morning,n1
For,for,acp-p
your,your,po
love,love,n1
only,only,av_j
2.,2.,crd
Suter,Suter,n1-nn
Honey,honey,n1
harken,harken,vvb
after,after,acp-p
her,she,pno
Being,be,vvg
rich,rich,j
I,I,pns
can,can,vmb
have,have,vvi
all,all,d
my,my,po
money,money,n1
there,there,av
Ease,ease,n1
my,my,po
purse,purse,n1
well,well,av
and,and,cc
never,never,av-x
wage,wage,vvi
law,law,n1
further,further,av-c_j
I,I,pns
have,have,vvb
enough,enough,av_d
yet,yet,av
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
Ric.,Ric.,n-ab
Do,do,vvb
you,you,pn
love,love,vvi
me,i,pno
forsooth,forsooth,uh
Viol.,Viol.,n-ab
O,o,uh
infinitely,infinite,av_j
Ric.,Ric.,n-ab
I,I,pns
do,do,vvb
not,not,xx
ask,ask,vvi
thee,thou,pno
that,that,cs
I,I,pns
meant,mean,vvd
to,to,acp-cs
have,have,vvi
thee,thou,pno
But,but,acp-cc
only,only,av_j
to,to,acp-cs
know,know,vvi
what,what,crq-r
came,come,vvd
in,in,acp-p
thy,thy,po
head,head,n1
to,to,acp-cs
love,love,vvi
me,i,pno
Viol.,Viol.,n-ab
My,my,po
time,time,n1
was,be,vvd
come,come,vvn
sir,sir,n1
that's,that|be,d|vvz
all,all,d
I,I,pns
can,can,vmb
say,say,vvi
Ric.,Ric.,n-ab
'Las,alas,uh
poor,poor,j
soul,soul,n1
where,where,crq-q
didst,do,vvd2
thou,thou,pns
love,love,vvi
me,i,pno
first,first,ord
prithee,prithee,uh
Viol.,Viol.,n-ab
In,in,acp-p
happy,happy,j
hour,hour,n1
be't,be|it,vvb|pn
spoke,speak,vvn
out,out,av
at,at,acp-p
a,a,d
window,window,n1
sir,sir,n1
Ric.,Ric.,n-ab
A,a,d
window,window,n1
prithee,prithee,uh
clap,clap,vvb
it,it,pn
too,too,av
and,and,cc
call,call,vvb
it,it,pn
in,in,acp-p
again,again,av
What,what,crq-q
was,be,vvd
I,I,pns
doing,do,vvg
then,then,av
should,shall,vmd
make,make,vvi
thee,thou,pno
love,love,vvb
me,i,pno
Viol.,Viol.,n-ab
twirling,twirl,vvg
your,your,po
bandstring,bandstring,n1
which,which,crq-r
methought,methinks,vvd
became,become,vvd
you,you,pn
so,so,av
generously,generous,av_j
well,well,av
Ric.,Ric.,n-ab
'Twas,it|be,pn|vvd
a,a,d
good,good,j
quality,quality,n1
to,to,acp-cs
choose,choose,vvi
a,a,d
husband,husband,n1
for,for,acp-p
That,that,cs
love,love,n1
was,be,vvd
likely,likely,j
to,to,acp-cs
be,be,vvi
tied,tie,vvn
in,in,acp-p
Matrimony,matrimony,n1
that,that,cs
begun,begin,vvn
in,in,acp-p
a,a,d
bandstring,bandstring,n1
yet,yet,av
I,I,pns
ha',have,vvb
known,know,vvn
as much,as|much,acp-p|d
come,come,vvi
to,to,acp-cs
pass,pass,vvi
ere,ere,acp-cs
now,now,av
upon,upon,acp-p
a,a,d
tassel,tassel,n1
Fare,fare,vvb
you,you,pn
well,well,av
Sister,sister,n1
I,I,pns
may,may,vmb
be,be,vvi
cozened,cozen,vvn
in,in,acp-p
a,a,d
Maid,maid,n1
I,I,pns
cannot,can,vmb-x
in,in,acp-p
a,a,d
Widow,widow,n1
2.,2.,crd
Suter,Suter,n1-nn
Art,be,vv2
thou,thou,pns
come,come,vvn
home,home,av_n
again,again,av
stickst,stick,vv2
thou,thou,pns
there,there,av
still,still,av
I,I,pns
will,will,vmb
defend,defend,vvi
thee,thou,pno
still,still,av
then,then,av
1.,1.,crd
Suter,Suter,n1-nn
Sir,sir,n1
you,you,pn
malice,malice,n1
Will,will,vmb
have,have,vvi
enough,enough,av_d
on't,on|it,acp-p|pn
2.,2.,crd
Suter,Suter,n1-nn
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
1.,1.,crd
Sut.,Sut.,n-ab
Beggary,beggary,n1
will,will,vmb
prove,prove,vvi
the,the,d
sponge,sponge,n1
2.,2.,crd
Sut.,Sut.,n-ab
Sponge,sponge,n1
i',in,acp-p
thy,thy,po
gascoyns,gascoyns,zz
Thy,thy,po
gally-gascoyns,gally-gascoyns,zz
there,there,av
Ric.,Ric.,n-ab
Ha,hah,uh
brave,brave,j
Protector,protector,n1
Bra.,Bra.,n-ab
I,I,pns
thought,think,vvd
'twould,it|will,pn|vmd
come,come,vvi
to,to,acp-p
open,open,j
Wars,war,n2
again,again,av
Let,let,vvb
'em,they,pno
agree,agree,vvi
as,as,acp-cs
they,they,pns
will,will,vmb
two,two,crd
testy,testy,j
Fops,fop,n2
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
care,care,n1
of,of,acp-p
mine,my,po
eyes,eye,n2
Mar.,Mar.,n-ab
ay,ay,uh
of,of,acp-p
my,my,po
chops,chap,n2
Exeunt,exeunt,fw-la
Scaena,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
Latrocinio,latrocinio,fw-la
and,and,cc
Occulto,occulto,n1-nn
a,a,d
Banner,banner,n1
of,of,acp-p
Cures,cure,n2
and,and,cc
Diseases,disease,n2
hung,hang,vvd
out,out,av
La.,La.,n-ab
Away,away,av
out,out,av
with,with,acp-p
the,the,d
Banner,banner,n1
send 's,send|we,vvb|pno
good,good,j
luck,luck,n1
today,today,av
Occ.,Occ.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
your,your,po
name's,name|be,n1|vvz
spread,spread,vvn
Sir,sir,n1
for,for,acp-p
an,a,d
Empiric,empiric,n1_j
there's,there|be,av|vvz
an,a,d
old,old,j
Mason,mason,n1
troubled,trouble,vvn
with,with,acp-p
the,the,d
Stone,stone,n1
Has,have,vvz
sent,send,vvn
to,to,acp-p
you,you,pn
this,this,d
morning,morning,n1
for,for,acp-p
your,your,po
counsel,counsel,n1
He,he,pns
would,will,vmd
have,have,vvi
ease,ease,n1
fain,fain,av_j
La.,La.,n-ab
marry,marry,uh
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
him,he,pno
sir,sir,n1
But,but,acp-cc
how,how,crq-cs
he,he,pns
will,will,vmb
come,come,vvi
by't,by|it,acp-p|pn
there,there,av
lies,lie,vvz
the,the,d
question,question,n1
Occ.,Occ.,n-ab
You,you,pn
must,must,vmb
do,do,vvi
somewhat,somewhat,av
sir,sir,n1
for,for,acp-cs
he's,he|be,pns|vvz
swollen,swell,vvn
most,most,av-s_d
piteously,piteous,av_j
Has,have,vvz
urine,urine,n1
in,in,acp-p
him,he,pno
now,now,av
was,be,vvd
brewed,brew,vvn
last,last,ord
March,march,n1
La.,La.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
rich,rich,j
gear,gear,n1
for,for,acp-p
Dyers,dyer,n2
Occ.,Occ.,n-ab
I,I,pns
would,will,vmd
'twere,it|be,pn|vvd
come,come,vvn
to,to,acp-p
that,that,d
sir,sir,n1
La.,La.,n-ab
Le',let,vvb
me,i,pno
see,see,vvi
I'll,I|will,pns|vmb
send,send,vvi
him,he,pno
a,a,d
whole,whole,j
Musket-charge,musket-charge,n1
of,of,acp-p
Gunpowder,gunpowder,n1
Occ.,Occ.,n-ab
Gunpowder,gunpowder,n1
what,what,crq-q
sir,sir,n1
to,to,acp-cs
break,break,vvi
the,the,d
stone,stone,n1
La.,La.,n-ab
I,I,pns
by,by,acp-p
my,my,po
faith,faith,n1
sir,sir,n1
It,it,pn
is,be,vvz
the,the,d
likeliest,likely,j-s
thing,thing,n1
I,I,pns
know,know,vvb
to,to,acp-cs
do't,do|it,vvi|pn
I'm,I|be,pns|vvm
sure,sure,j
it,it,pn
breaks,break,vvz
stonewalls,stonewall,n2
and,and,cc
Castles,castle,n2
down,down,acp-av
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
but't,but|it,acp-cs|pn
should,shall,vmd
break,break,vvi
the,the,d
stone,stone,n1
Occ.,Occ.,n-ab
Nay,nay,uh-x
use,use,vvb
you,you,pn
pleasure,pleasure,n1
sir,sir,n1
La.,La.,n-ab
'Troth,troth,uh_n
if,if,cs
that,that,d
do,do,vvb
not,not,xx
I,I,pns
ha',have,vvb
nothing,nothing,pi-x
else,else,av
that,that,cs
will,will,vmb
Occ.,Occ.,n-ab
I,I,pns
know,know,vvb
that,that,cs
too,too,av
La.,La.,n-ab
Why,why,crq-q
then,then,av
thou'rt,thou|be,pns|vv2
a,a,d
Coxcomb,coxcomb,n1
to,to,acp-cs
make,make,vvi
question,question,n1
on't,on|it,acp-p|pn
Go,go,vvb
call,call,vvb
in,in,acp-p
all,all,d
the,the,d
rest,rest,n1
I,I,pns
have,have,vvb
employment,employment,n1
for,for,acp-p
them,they,pno
When,when,crq-cs
the,the,d
highways,highway,n2
grow,grow,vvb
thin,thin,j
with,with,acp-p
Travellers,traveller,n2
And,and,cc
few,few,d
portmanteaus,portmanteau,n2
stirring,stir,vvg
as,as,acp-cs
all,all,d
trades,trade,n2
Have,have,vvb
their,their,po
dead,dead,j
time,time,n1
we,we,pns
see,see,vvb
Thee,thou,pno
very,very,av
poor,poor,j
takings,take,n2_vg
And,and,cc
Lechery,lechery,n1
cold,cold,j
doings,do,n2_vg
and,and,cc
so,so,av
forwards,forward,av_j
still,still,av
Then,then,av
do,do,vvb
I,I,pns
take,take,vvi
my,my,po
Inn,inn,n1
and,and,cc
those,those,d
curmudgeons,curmudgeon,n2
Whose,who,crq-rg
Purses,purse,n2
I,I,pns
can,can,vmb
never,never,av-x
get,get,vvi
abroad,abroad,av
I,I,pns
take,take,vvb
'em,they,pno
at,at,acp-p
more,more,d-c
ease,ease,n1
here,here,av
i',in,acp-p
my,my,po
chamber,chamber,n1
And,and,cc
make,make,vvi
'em,they,pno
come,come,vvi
to,to,acp-p
me,i,pno
it's,it|be,pn|vvz
more,more,d-c
statelike,statelike,j
too,too,av
Hang,hang,vvb
him,he,pno
that,that,cs
has,have,vvz
but,but,acp-av
one,one,crd
way,way,n1
to,to,acp-p
his,his,po
trade,trade,n1
He's,he|be,pns|vvz
like,like,acp-p
a,a,d
mouth,mouth,n1
that,that,cs
eats,eat,vvz
but,but,acp-av
on,on,acp-p
one,one,crd
side,side,n1
And,and,cc
half,half,j
cozens,cousin,n2
his,his,po
belly,belly,n1
specially,special,av_j
if,if,cs
he,he,pns
dine,dine,vvb
among,among,acp-p
Shavers,shaver,n2
Enter,enter,vvb
all,all,d
the,the,d
rest,rest,n1
Silvio,Silvio,n1-nn
Stratio,stratio,n1-nn
Fiducio,Fiducio,n1-nn
And,and,cc
both-handed,both-handed,j
feeders,feeder,n2
Stratio,stratio,n1-nn
Silvio,Silvio,n1-nn
and,and,cc
Fiducio,Fiducio,n1-nn
I,I,pns
will,will,vmb
have,have,vvi
none,none,pi-x
left,leave,vvn
out,out,av
there's,there|be,av|vvz
parts,part,n2
for,for,acp-p
you,you,pn
Sil.,Sil.,n-ab
For,for,acp-p
us,we,pno
pray,pray,uh_v
let's,let|we,vvb|pno
have,have,vvb
'em,they,pno
La.,La.,n-ab
Change,change,vvb
yourselves,yourselves,px
With,with,acp-p
all,all,d
speed,speed,n1
possible,possible,j
into,into,acp-p
several,several,j
shapes,shape,n2
Far,far,av_j
from,from,acp-p
your,your,po
own,own,d
as,as,acp-cs
you,you,pn
a,a,d
Farmer,farmer,n1
sir,sir,n1
A,a,d
Grazier,grazier,n1
you,you,pn
and,and,cc
you,you,pn
may,may,vmb
be,be,vvi
a,a,d
Miller,miller,n1
Fid.,Fid.,n-ab
O,o,uh
no,no,uh-x
a,a,d
Miller,miller,n1
comes,come,vvz
too,too,av
near,near,acp-p
a,a,d
Thief,thief,n1
That,that,cs
may,may,vmb
spoil,spoil,vvi
all,all,d
again,again,av
La.,La.,n-ab
Some,some,d
Country,country,n1
tailor,tailor,n1
then,then,av
Fid.,Fid.,n-ab
That's,that|be,d|vvz
near,near,av_j
enough,enough,av_d
by'r,by|our,acp-p|po
lady,lady,n1
yet,yet,av
I'll,I|will,pns|vmb
venture,venture,vvi
that,that,d
The,the,d
Miller's,miller|be,n1|vvz
a,a,d
white,white,j
Devil,devil,n1
he,he,pns
wears,wear,vvz
his,his,po
theft,theft,n1
Like,like,acp-p
Innocence,innocence,n1
in,in,acp-p
badges,badge,n2
most,most,av-s_d
apparently,apparent,av_j
Upon,upon,acp-p
his,his,po
nose,nose,n1
sometimes,sometime,av
between,between,acp-p
his,his,po
lips,lip,n2
The,the,d
Tailor,tailor,n1
modestly,modest,av_j
between,between,acp-p
his,his,po
legs,leg,n2
La.,La.,n-ab
Why,why,crq-q
pray,pray,vvb
do,do,vvb
you,you,pn
present,present,vvi
that,that,cs
modest,modest,j
thief,thief,n1
then,then,av
And,and,cc
hark,hark,vvb
you,you,pn
for,for,acp-p
the,the,d
purpose,purpose,n1
Sil.,Sil.,n-ab
'Twill,it|will,pn|vmb
improve,improve,vvi
you,you,pn
sir,sir,n1
La.,La.,n-ab
'Twill,it|will,pn|vmb
get,get,vvi
believers,believer,n2
believe,believe,vvb
that,that,cs
my,my,po
Masters,master,n2
Repute,repute,vvb
and,and,cc
confidence,confidence,n1
and,and,cc
make,make,vvi
all,all,d
things,thing,n2
clearer,clear,j-c
When,when,crq-cs
you,you,pn
see,see,vvb
any,any,d
come,come,vvb
repair,repair,vvb
you,you,pn
to,to,acp-p
me,i,pno
As,as,acp-p
samples,sample,n2
of,of,acp-p
my,my,po
skill,skill,n1
there,there,av
are,be,vvb
few,few,d
arts,art,n2
But,but,acp-cc
have,have,vvb
their,their,po
shadows,shadow,n2
Sirs,sir,n2
