standard,lemma,postag
her,her,po
Palate,palate,n1
with,with,acp-p
the,the,d
taste,taste,n1
of,of,acp-p
meat,meat,n1
her,her,po
powers,power,n2
of,of,acp-p
life,life,n1
are,be,vvb
spent,spend,vvn
and,and,cc
what,what,crq-q
remains,remain,vvz
of,of,acp-p
her,her,po
famished,famish,j_vn
spirit,spirit,n1
serves,serve,vvz
not,not,xx
to,to,acp-cs
breathe,breathe,vvi
but,but,acp-p
sigh,sigh,n1
She,she,pns
hath,have,vvz
exiled,exile,vvn
her,her,po
eyes,eye,n2
from,from,acp-p
steep,steep,j
or,or,cc
sight,sight,n1
and,and,cc
given,give,vvn
them,they,pno
wholly,whole,av_j
up,up,acp-p
to,to,acp-p
ceaseless,ceaseless,j
tears,tear,n2
over,over,acp-p
that,that,d
ruthful,ruthful,j
hearse,hearse,n1
of,of,acp-p
her,her,po
dear,dear,j
Spouse,spouse,n1
slain,slay,vvn
by,by,acp-p
Bantditos,bandito,n2
Nobly,noble,av_j
born,bear,vvn
Lysander,Lysander,n1-nn
Lysand.,Lysand.,n-ab
And,and,cc
hopes,hope,n2
she,she,pns
with,with,acp-p
these,these,d
heavy,heavy,j
notes,note,n2
and,and,cc
cries,cry,vvz
to,to,acp-cs
call,call,vvi
him,he,pno
from,from,acp-p
the,the,d
dead,dead,j
in,in,acp-p
these,these,d
five,five,crd
days,day,n2
hath,have,vvz
she,she,pns
but,but,acp-av
made,make,vvd
him,he,pno
stir,stir,vvi
a,a,d
finger,finger,n1
or,or,cc
fetch,fetch,vvi
one,one,crd
gasp,gasp,n1
of,of,acp-p
that,that,cs
forsaken,forsake,j_vn
life,life,n1
she,she,pns
mourns,mourn,vvz
Come,Come,vvb
honoured,honour,j_vn
Mistress,mistress,n1
I,I,pns
admire,admire,vvb
your,your,po
virtues,virtue,n2
But,but,acp-cc
must,must,vmb
reprove,reprove,vvi
this,this,d
vain,vain,j
excess,excess,n1
of,of,acp-p
moan,moan,n1
Rouse,rouse,vvi
yourself,yourself,px
Lady,lady,n1
and,and,cc
look,look,vvb
up,up,acp-av
from,from,acp-p
death,death,n1
Well,well,av
said,say,vvn
'tis,it|be,pn|vvz
well,well,av
stay,stay,vvb
by,by,acp-p
my,my,po
hand,hand,n1
and,and,cc
rise,rise,vvi
This,this,d
Face,face,n1
hath,have,vvz
been,be,vvn
maintained,maintain,vvn
with,with,acp-p
better,better,j-c
housewifry,housewifry,n1
Cyn.,Cyn.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
Lys.,Lys.,n-ab
Lady,lady,n1
I,I,pns
am,be,vvm
Sentinel,sentinel,n1
Set,set,vvb
in,in,acp-p
this,this,d
hallowed,hallow,j_vn
place,place,n1
to,to,acp-cs
watch,watch,vvi
and,and,cc
guard,guard,vvi
On,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
my,my,po
life,life,n1
these,these,d
monuments,monument,n2
From,from,acp-p
Rape,rape,n1
and,and,cc
spoiled,spoil,vvn
of,of,acp-p
sacrilegious,sacrilegious,j
hands,hand,n2
And,and,cc
save,save,vvi
the,the,d
bodies,body,n2
that,that,cs
without,without,acp-p
you,you,pn
see,see,vvb
Of,of,acp-p
crucified,crucify,vvn
offenders,offender,n2
that,that,cs
no,no,d-x
friends,friend,n2
May,may,vmb
bear,bear,vvi
them,they,pno
hence,hence,av
to,to,acp-p
honoured,honour,j_vn
burial,burial,n1
Cyn.,Cyn.,n-ab
Thou,thou,pns
seem'st,seem,vv2
an,a,d
honest,honest,j
Soldier,soldier,n1
pray,pray,vvb
thee,thou,pno
then,then,av
Be,be,vvb
as,as,acp-cs
thou,thou,pns
seem'st,seem,vv2
betake,betake,vvb
thee,thou,pno
to,to,acp-p
thy,thy,po
charge,charge,n1
And,and,cc
leave,leave,vvi
this,this,d
place,place,n1
add,add,vvb
not,not,xx
affliction,affliction,n1
To,to,acp-p
the,the,d
afflicted,afflict,j_vn
Lys.,Lys.,n-ab
You,you,pn
misname,misname,vvb
the,the,d
children,child,n2
For,for,acp-p
what,what,crq-r
you,you,pn
term,term,vvb
affliction,affliction,n1
now,now,av
in,in,acp-p
you,you,pn
Is,be,vvz
but,but,acp-av
self-humour,self-humour,n1
voluntary,voluntary,j
Penance,penance,n1
Imposed,impose,vvn
upon,upon,acp-p
yourself,yourself,px
and,and,cc
you,you,pn
lament,lament,vvb
As,as,acp-av
did,do,vvd
the,the,d
Satire,satire,n1
once,once,acp-av
that,that,cs
ran,run,vvd
affrighted,affright,vvn
From,from,acp-p
that,that,d
horns,horn,n2
sound,sound,vvb
that,that,cs
he,he,pns
himself,himself,px
had,have,vvd
winded,wind,vvn
Which,which,crq-r
humour,humour,n1
to,to,acp-cs
abate,abate,vvi
my,my,po
counsel,counsel,n1
tending,tend,vvg
your,your,po
termed,term,j_vn
affliction,affliction,n1
What,what,crq-r
I,I,pns
for,for,acp-p
Physic,physic,n1
give,give,vvi
you,you,pn
take,take,vvb
for,for,acp-p
poison,poison,n1
I,I,pns
tell,tell,vvb
you,you,pn
honoured,honour,vvn
Mistress,mistress,n1
these,these,d
ingredients,ingredient,n2
Are,be,vvb
wholesome,wholesome,j
though,though,cs
perhaps,perhaps,av
they,they,pns
seem,seem,vvb
untoothsome,untoothsome,j
Ero.,Ero.,n-ab
This,this,d
Soldier,soldier,n1
sure,sure,j
is,be,vvz
some,some,d
decayed,decay,j_vn
pothecary,pothecary,n1
Lys.,Lys.,n-ab
Dear,dear,j
Ghost,ghost,n1
be,be,vvb
wise,wise,j
and,and,cc
pity,pity,vvb
your,your,po
fair,fair,j
self,self,n1
Thus,thus,av
by,by,acp-p
yourself,yourself,px
unnaturally,unnatural,av_j
afflicted,afflict,vvn
Chide,chide,vvb
back,back,av
heart-breaking,heart-breaking,j
groans,groan,n2
clear,clear,vvb
up,up,acp-av
those,those,d
lamps,lamp,n2
Restore,restore,vvb
them,they,pno
to,to,acp-p
their,their,po
first,first,ord
creation,creation,n1
Windows,window,n2
for,for,acp-p
light,light,n1
not,not,xx
sluices,sluice,n2
made,make,vvn
for,for,acp-p
tears,tear,n2
Beat,beat,vvb
not,not,xx
the,the,d
senseless,senseless,j
air,air,n1
with,with,acp-p
needless,needless,j
cries,cry,n2
Baneful,baneful,j
to,to,acp-p
life,life,n1
and,and,cc
bootless,bootless,j
to,to,acp-p
the,the,d
dead,dead,j
This,this,d
is,be,vvz
the,the,d
Inn,inn,n1
where,where,crq-cs
all,all,d
Deucalion's,Deucalion,n1g-nn
race,race,n1
Sooner,soon,av-c
or,or,cc
later,late,j-c
must,must,vmb
take,take,vvi
up,up,acp-av
their,their,po
lodging,lodging,n1
No,no,d-x
privilege,privilege,n1
can,can,vmb
free,free,vvi
us,we,pno
from,from,acp-p
this,this,d
prison,prison,n1
No,no,d-x
tears,tear,n2
no,no,d-x
prayers,prayer,n2
can,can,vmb
redeem,redeem,vvi
from,from,acp-p
hence,hence,av
A,a,d
captived,captive,j_vn
soul,soul,n1
Make,make,vvb
use,use,n1
of,of,acp-p
what,what,crq-r
you,you,pn
see,see,vvb
Let,let,vvb
this,this,d
affrighting,affright,j_vg
spectacle,spectacle,n1
of,of,acp-p
death,death,n1
Teach,teach,vvb
you,you,pn
to,to,acp-cs
nourish,nourish,vvi
life,life,n1
Ero.,Ero.,n-ab
Good,good,j
hear,hear,vvb
him,he,pno
this,this,d
is,be,vvz
a,a,d
rare,rare,j
Soldier,soldier,n1
Lysan.,Lysan.,n-ab
Say,say,vvb
that,that,cs
with,with,acp-p
abstinence,abstinence,n1
you,you,pn
should,shall,vmd
unlose,unlose,vvi
the,the,d
knot,knot,n1
of,of,acp-p
life,life,n1
Suppose,suppose,vvb
that,that,cs
in,in,acp-p
this,this,d
Tomb,tomb,n1
for,for,acp-p
your,your,po
dear,dear,j
Spouse,spouse,n1
you,you,pn
should,shall,vmd
entomb,entomb,vvi
yourself,yourself,px
a,a,d
living,live,j_vg
Corpse,corpse,n1
Say,say,vvb
that,that,cs
before,before,acp-p
your,your,po
hour,hour,n1
without,without,acp-p
due,due,j
Summons,summons,n1
from,from,acp-p
the,the,d
Fates,fate,n2
you,you,pn
send,send,vvb
your,your,po
hasty,hasty,j
soul,soul,n1
to,to,acp-p
hell,hell,n1
can,can,vmb
your,your,po
dear,dear,j
Spouse,spouse,n1
take,take,vvb
notice,notice,n1
of,of,acp-p
your,your,po
faith,faith,n1
and,and,cc
constancy,constancy,n1
Shall,shall,vmb
your,your,po
dear,dear,j
Spouse,spouse,n1
revive,revive,vvi
to,to,acp-cs
give,give,vvi
you,you,pn
thanks,thanks,n2
Cynth.,Cynth.,n-ab
Idle,idle,j
discourser,discourser,n1
Lysan.,Lysan.,n-ab
No,no,uh-x
your,your,po
moans,moan,n2
are,be,vvb
idle,idle,j
Go,go,vvb
to,to,acp-p
I,I,pns
say,say,vvb
be,be,vvb
counselled,counsel,vvn
raise,raise,vvb
yourself,yourself,px
Enjoy,enjoy,vvi
the,the,d
fruits,fruit,n2
of,of,acp-p
life,life,n1
there's,there|be,av|vvz
viands,viand,n2
for,for,acp-p
you,you,pn
Now,now,av
live,live,vvb
for,for,acp-p
a,a,d
better,better,j-c
husband,husband,n1
No,no,uh-x
will,will,vmb
you,you,pn
none,none,pi-x
Ero.,Ero.,n-ab
For,for,acp-p
love,love,n1
of,of,acp-p
courtesy,courtesy,n1
good,good,j
Mistress,mistress,n1
eat,eat,vvb
Do,do,vvb
not,not,xx
reject,reject,vvi
so,so,av
kind,kind,j
and,and,cc
sweet,sweet,j
an,a,d
offer,offer,n1
Who,who,crq-r
knows,know,vvz
but,but,acp-p
this,this,d
may,may,vmb
be,be,vvi
some,some,d
mercury,Mercury,n1-nn
Disguised,disguise,vvn
and,and,cc
sent,send,vvn
from,from,acp-p
juno,Juno,n1-nn
to,to,acp-cs
relieve,relieve,vvi
us,we,pno
Did,do,vvd
ever,ever,av
any,any,d
lend,lend,vvb
unwilling,unwilling,j
ears,ear,n2
To,to,acp-p
those,those,d
that,that,cs
came,come,vvd
with,with,acp-p
messages,message,n2
of,of,acp-p
life,life,n1
Cynth.,Cynth.,n-ab
I,I,pns
pray,pray,vvb
thee,thou,pno
leave,leave,vvi
thy,thy,po
Rhetoric,rhetoric,n1
Ero.,Ero.,n-ab
By,by,acp-p
my,my,po
soul,soul,n1
to,to,acp-cs
speak,speak,vvi
plain,plain,j
truth,truth,n1
I,I,pns
could,can,vmd
rather,rather,av-c
wish,wish,vvi
t'employ,to|employ,acp-cs|vvi
my,my,po
teeth,tooth,n2
then,then,av
my,my,po
tongue,tongue,n1
so,so,av
your,your,po
example,example,n1
would,will,vmd
be,be,vvi
my,my,po
warrant,warrant,n1
Cynth.,Cynth.,n-ab
Thou,thou,pns
hast,have,vv2
my,my,po
warrant,warrant,n1
Lysand.,Lysand.,n-ab
Well,well,uh_mi
then,then,av
eat,eat,vvb
my,my,po
wench,wench,n1
Let,let,vvb
obstinacy,obstinacy,n1
starve,starve,vvi
Fall,fall,vvb
to,to,acp-p
Ero.,Ero.,n-ab
Persuade,persuade,vvb
my,my,po
Mistress,mistress,n1
first,first,ord
Lysand.,Lysand.,n-ab
'slight,'slight,uh
tell,tell,vvb
me,i,pno
Lady,lady,n1
Are,be,vvb
you,you,pn
resolved,resolve,vvn
to,to,acp-cs
die,die,vvi
If,if,cs
that,that,d
be,be,vvb
so,so,av
Choose,choose,vvb
not,not,xx
for,for,acp-cs
shame,shame,n1
a,a,d
base,base,j
and,and,cc
beggar's,beggar,n1g
death,death,n1
Die,die,vvb
not,not,xx
for,for,acp-p
hunger,hunger,n1
like,like,acp-p
a,a,d
Spartan,spartan,j-nn
Lady,lady,n1
Fall,fall,vvb
valiantly,valiant,av_j
upon,upon,acp-p
a,a,d
sword,sword,n1
or,or,cc
drink,drink,vvi
Noble,noble,j
death,death,n1
expel,expel,vvi
your,your,po
grief,grief,n1
with,with,acp-p
poison,poison,n1
There,there,av
'tis,it|be,pn|vvz
seize,seize,vvb
it,it,pn
Tush,tush,uh
you,you,pn
dare,dare,vvb
not,not,xx
die,die,vvi
Come,Come,vvb
Wench,wench,n1
thou,thou,pns
hast,have,vv2
not,not,xx
lost,lose,vvn
a,a,d
husband,husband,n1
Thou,thou,pns
shalt,shall,vm2
eat,eat,vvi
thou'rt,thou|be,pns|vv2
now,now,av
within,within,acp-p
The,the,d
place,place,n1
where,where,crq-cs
I,I,pns
command,command,vvb
Ero.,Ero.,n-ab
I,I,pns
protest,protest,vvb
sir,sir,n1
Lys.,Lys.,n-ab
Well,Well,av
said,say,vvn
eat,eat,vvb
and,and,cc
protest,protest,vvb
or,or,cc
I'll,I|will,pns|vmb
protest,protest,vvb
And,and,cc
do,do,vvb
thou,thou,pns
eat,eat,vvi
thou,thou,pns
eatest,eat,vv2
against,against,acp-p
thy,thy,po
will,will,n1
That's,that|be,d|vvz
it,it,pn
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
Ero.,Ero.,n-ab
It,it,pn
is,be,vvz
Lys.,Lys.,n-ab
And,and,cc
under,under,acp-p
such,such,d
a,a,d
protestation,protestation,n1
Thou,thou,pns
lost,lose,vvn
thy,thy,po
Maidenhead,maidenhead,n1
For,for,acp-p
your,your,po
own,own,d
sake,sake,n1
good,good,j
Lady,lady,n1
forget,forget,vvi
this,this,d
husband,husband,n1
Come,come,vvb
you,you,pn
are,be,vvb
now,now,av
become,become,vvn
a,a,d
happy,happy,j
Widow,widow,n1
A,a,d
blessedness,blessedness,n1
that,that,cs
many,many,d
would,will,vmd
be,be,vvi
glad,glad,j
of,of,acp-p
That,that,d
and,and,cc
your,your,po
husband's,husband,n1g
Inventory,inventory,n1
together,together,av
Will,will,vmb
raise,raise,vvi
you,you,pn
up,up,acp-p
husbands,husband,n2
enough,enough,av_d
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
me,i,pno
Cynth.,Cynth.,n-ab
Trifler,trifler,n1
pursue,pursue,vvb
this,this,d
wanton,wanton,j
Theme,theme,n1
no,no,av-x_d
further,further,av-c_j
Lest,lest,cs
which,which,crq-r
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
your,your,po
speech,speech,n1
provoke,provoke,vvi
uncivil,uncivil,j
language,language,n1
from,from,acp-p
me,i,pno
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
One,one,crd
joint,joint,n1
of,of,acp-p
him,he,pno
I,I,pns
lost,lose,vvd
was,be,vvd
much,much,av_d
more,more,av-c_d
worth,worth,j
Than,than,cs
the,the,d
rackt,rack,j_vn
value,value,n1
of,of,acp-p
thy,thy,po
entire,entire,j
body,body,n1
Ero.,Ero.,n-ab
O,o,uh
know,know,vvb
what,what,crq-r
joint,joint,n1
she,she,pns
means,mean,vvz
Lys.,Lys.,n-ab
Well,well,uh_mi
I,I,pns
have,have,vvb
done,do,vvn
And,and,cc
well,well,av
done,do,vvn
frailty,frailty,n1
proface,proface,uh
how,how,crq-q
lik'st,like,vv2
thou,thou,pns
it,it,pn
Ero.,Ero.,n-ab
Very,very,av
toothsome,toothsome,j
ingredients,ingredient,n2
surely,sure,av_j
sir,sir,n1
Want,want,vvb
but,but,acp-av
some,some,d
liquor,liquor,n1
to,to,acp-cs
incorporate,incorporate,vvi
them,they,pno
Lys.,Lys.,n-ab
There,there,av
'tis,it|be,pn|vvz
carouse,carouse,vvb
Ero.,Ero.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
Sir,sir,n1
Lys.,Lys.,n-ab
Hold,hold,vvb
pledge,pledge,vvb
me,i,pno
now,now,av
Ero.,Ero.,n-ab
'Tis,it|be,pn|vvz
the,the,d
poison,poison,n1
Sir,sir,n1
That,that,cs
preserves,preserve,vvz
life,life,n1
I,I,pns
take,take,vvb
it,it,pn
bibit,bibit,fw-la
Ancill,Ancill,n1-nn
Lys.,Lys.,n-ab
Do,do,vvb
so,so,av
take,take,vvb
it,it,pn
Ero.,Ero.,n-ab
Sighing,sigh,vvg
has,have,vvz
made,make,vvn
me,i,pno
something,something,pi
short-winded,short-winded,j
I'll,I|will,pns|vmb
pledge,pledge,n1
y'at,you|at,pn|acp-p
twice,twice,av
Lys.,Lys.,n-ab
'Tis,it|be,pn|vvz
well,well,av
done,do,vvn
do,do,vvb
me,i,pno
right,right,n1_j
Ero.,Ero.,n-ab
I,I,pns
pray,pray,vvb
sir,sir,n1
have,have,vvb
you,you,pn
been,be,vvn
a,a,d
Pothecary,pothecary,n1
Lys.,Lys.,n-ab
Marry,marry,uh
have,have,vvb
I,I,pns
wench,wench,n1
A,a,d
woman's,woman,n1g
Pothecary,pothecary,n1
Ero.,Ero.,n-ab
Have,have,vvb
you,you,pn
good,good,j
Ingredients,ingredient,n2
I,I,pns
like,like,vvb
your,your,po
Bottle,bottle,n1
well,well,av
Good,good,j
Mistress,mistress,n1
taste,taste,vvi
it,it,pn
Try,try,vvb
but,but,acp-av
the,the,d
operation,operation,n1
'twill,it|will,pn|vmb
fetch,fetch,vvi
up,up,acp-av
The,the,d
Roses,rose,n2
in,in,acp-p
your,your,po
cheeks,cheek,n2
again,again,av
Doctor,doctor,n1
Verolles',Verolles,n1g-nn
bottles,bottle,n2
are,be,vvb
not,not,xx
like,like,acp-p
it,it,pn
there's,there|be,av|vvz
no,no,d-x
Guaicum,guaicum,fw-la
here,here,av
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
Lys.,Lys.,n-ab
This,this,d
will,will,vmb
do,do,vvi
well,well,av
anon,anon,av
Ero.,Ero.,n-ab
Now,now,av
fie,fie,uh
upon't,upon|it,acp-p|pn
O,o,uh
I,I,pns
have,have,vvb
lost,lose,vvn
my,my,po
tongue,tongue,n1
in,in,acp-p
this,this,d
same,same,d
limbo,limbo,n1
The,the,d
spring,spring,n1
ants,ant,n2
spoiled,spoil,vvn
methinks,methinks,vvb
it,it,pn
goes,go,vvz
not,not,xx
off,off,acp-av
With,with,acp-p
the,the,d
old,old,j
twang,twang,n1
Lys.,Lys.,n-ab
Well,Well,av
said,say,vvn
wench,wench,n1
oil,oil,n1
it,it,pn
well,well,av
'twill,it|will,pn|vmb
make,make,vvi
it,it,pn
slide,slide,vvi
well,well,av
Ero.,Ero.,n-ab
Aristotle,Aristotle,n1-nn
says,say,vvz
sir,sir,n1
in,in,acp-p
his,his,po
posteriors,posterior,n2
Lys.,Lys.,n-ab
This,this,d
wench,wench,n1
is,be,vvz
learned,learned,j
And,and,cc
what,what,crq-q
sales,sale,n2
he,he,pns
Ero.,Ero.,n-ab
That,that,cs
when,when,crq-cs
a,a,d
man,man,n1
dies,die,vvz
the,the,d
last,last,ord
thing,thing,n1
that,that,cs
moves,move,vvz
is,be,vvz
his,his,po
heart,heart,n1
in,in,acp-p
a,a,d
woman,woman,n1
her,her,po
tongue,tongue,n1
Lys.,Lys.,n-ab
Right,right,av_j
and,and,cc
adds,add,vvz
further,further,av-c_j
that,that,cs
you,you,pn
women,woman,n2
are,be,vvb
a,a,d
kind,kind,n1
of,of,acp-p
spinners,spinner,n2
if,if,cs
their,their,po
legs,leg,n2
be,be,vvb
plucked,pluck,vvn
off,off,acp-av
yet,yet,av
still,still,av
they'll,they|will,pns|vmb
wag,wag,vvi
them,they,pno
so,so,av
will,will,vmb
you,you,pn
your,your,po
tongues,tongue,n2
With,with,acp-p
what,what,crq-r
an,a,d
easy,easy,j
change,change,n1
does,do,vvz
this,this,d
same,same,d
weakness,weakness,n1
Of,of,acp-p
women,woman,n2
slip,slip,vvb
from,from,acp-p
one,one,crd
extreme,extreme,j
to,to,acp-p
another,another,d
All,all,av_d
these,these,d
attractions,attraction,n2
take,take,vvb
no,no,d-x
hold,hold,n1
of,of,acp-p
her,she,pno
No,no,uh-x
not,not,xx
to,to,acp-p
take,take,vvi
refection,refection,n1
'T,it,pn
must,must,vmb
not,not,xx
be,be,vvi
thus,thus,av
Well,Well,av
said,say,vvn
wench,wench,n1
Tickle,tickle,vvb
that,that,cs
Helicon,Helicon,n1-nn
But,but,acp-cc
shall,shall,vmb
we,we,pns
quit,quit,vvi
the,the,d
field,field,n1
with,with,acp-p
this,this,d
disgrace,disgrace,n1
Given,give,vvn
to,to,acp-p
our,our,po
Oratory,oratory,n1
Both,both,av_d
not,not,xx
gain,gain,vvi
So,so,av
much,much,d
ground,ground,n1
of,of,acp-p
her,she,pno
as,as,acp-cs
to,to,acp-cs
make,make,vvi
her,she,pno
eat,eat,vvi
Ero.,Ero.,n-ab
Faith,faith,n1
the,the,d
truth,truth,n1
is,be,vvz
sir,sir,n1
you,you,pn
are,be,vvb
no,no,d-x
fit,fit,j
Organ,organ,n1
For,for,acp-p
this,this,d
business,business,n1
'Tis,it|be,pn|vvz
quite,quite,av
out,out,av
of,of,acp-p
your,your,po
Element,element,n1
Let,let,vvb
us,we,pno
alone,alone,av_j
she'll,she|will,pns|vmb
eat,eat,vvi
I,I,pns
have,have,vvb
no,no,d-x
fear,fear,n1
A,a,d
woman's,woman,n1g
tongue,tongue,n1
best,best,av-s_j
fits,fit,vvz
a,a,d
woman's,woman,n1g
ear,ear,n1
jove,jove,n1-nn
never,never,av-x
did,do,vvd
employ,employ,vvi
mercury,Mercury,n1-nn
But,but,acp-cc
Iris,Iris,n1-nn
for,for,acp-p
his,his,po
Messenger,messenger,n1
to,to,acp-p
juno,Juno,n1-nn
Lys.,Lys.,n-ab
Come,Come,vvb
let,let,vvb
me,i,pno
kiss,kiss,vvi
thee,thou,pno
wench,wench,n1
wilt,will,vm2
undertake,undertake,vvi
To,to,acp-cs
make,make,vvi
thy,thy,po
Mistress,mistress,n1
eat,eat,vvi
Ero,Ero,n1-nn
It,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,j
Sir,sir,n1
But,but,acp-cc
I,I,pns
will,will,vmb
make,make,vvi
her,she,pno
turn,turn,vvi
flesh,flesh,n1
and,and,cc
blood,blood,n1
And,and,cc
learn,learn,vvb
to,to,acp-cs
live,live,vvi
as,as,acp-cs
other,other,d
mortals,mortal,n2_j
do,do,vvi
Lys.,Lys.,n-ab
Well,Well,av
said,say,vvn
the,the,d
morning,morning,n1
hasts,haste,vvz
next,next,ord
night,night,n1
expect,expect,vvb
me,i,pno
Ero.,Ero.,n-ab
With,with,acp-p
more,more,d-c
provision,provision,n1
good,good,j
Sir,sir,n1
Lys.,Lys.,n-ab
Very,very,av
good,good,j
Exiturus,exiturus,fw-la
Ero.,Ero.,n-ab
And,and,cc
bring,bring,vvb
more,more,d-c
wine,wine,n1
she,Shee,pns
shuts,shut,vvz
up,up,acp-av
the,the,d
Tomb,Tomb.,n1
Lys.,Lys.,n-ab
What,what,crq-q
else,else,av
shalt,shall,vm2
have,have,vvi
enough,enough,av_d
Oh,oh,uh
Cynthia,Cynthia,n1-nn
heir,heir,n1
of,of,acp-p
her,her,po
bright,bright,j
purity,purity,n1
Whose,who,crq-rg
name,name,n1
thou,thou,pns
dost,do,vv2
inherit,inherit,vvi
Thou,thou,pns
disdainest,disdain,vv2
Severed,sever,vvn
from,from,acp-p
all,all,d
concretion,concretion,n1
to,to,acp-cs
feed,feed,vvi
Upon,upon,acp-p
the,the,d
base,base,j
food,food,n1
of,of,acp-p
gross,gross,j
Elements,element,n2
Thou,thou,pns
all,all,d
art,be,vv2
soul,soul,n1
All,all,d
immortality,immortality,n1
Thou,thou,pns
fasts,fast,n2
for,for,acp-p
Nectar,nectar,n1
and,and,cc
Ambrosia,ambrosia,n1
Which,which,crq-r
till,till,acp-cs
thou,thou,pns
find'st,find,vv2
and,and,cc
eatest,eat,vv2
above,above,acp-p
the,the,d
stars,star,n2
To,to,acp-p
all,all,d
food,food,n1
here,here,av
thou,thou,pns
bid'st,bid,vv2
celestial,celestial,j
wars,war,n2
Exit,Exit,fw-la
Cynthia,Cynthia,n1-nn
Ero,Ero,n1-nn
the,the,d
Tomb,tomb,n1
opening,open,vvg
Ero.,Ero.,n-ab
So,so,av
let's,let|we,vvb|pno
air,air,n1
our,our,po
dampish,dampish,j
spirits,spirit,n2
almost,almost,av
stifled,stifle,vvn
in,in,acp-p
this,this,d
gross,gross,j
muddy,muddy,j
Element,element,n1
Cyn.,Cyn.,n-ab
How,how,crq-q
sweet,sweet,j
a,a,d
breath,breath,n1
the,the,d
calmness,calmness,n1
of,of,acp-p
the,the,d
night,night,n1
inspires,inspire,vvz
the,the,d
air,air,n1
withal,withal,av
Ero.,Ero.,n-ab
Well,Well,av
said,say,vvn
Now,now,av
you're,you|be,pn|vvb
yourself,yourself,px
did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
you,you,pn
how,how,crq-cs
sweet,sweet,j
an,a,d
operation,operation,n1
the,the,d
soldier's,soldier,n1g
bottle,bottle,n1
had,have,vvn
And,and,cc
if,if,cs
there,there,av
be,be,vvb
such,such,d
virtue,virtue,n1
in,in,acp-p
the,the,d
bottle,bottle,n1
what,what,crq-q
is,be,vvz
there,there,av
in,in,acp-p
the,the,d
Soldier,soldier,n1
know,know,vvb
and,and,cc
acknowledge,acknowledge,vvi
his,his,po
worth,worth,n1
when,when,crq-cs
he,he,pns
comes,come,vvz
in,in,acp-p
any,any,d
case,case,n1
Mistress,mistress,n1
Cyn.,Cyn.,n-ab
So,so,av
Maid,maid,n1
Ero.,Ero.,n-ab
God's,God,n1g-nn
my,my,po
patience,patience,n1
did,do,vvd
you,you,pn
look,look,vvi
forsooth,forsooth,uh
that,that,cs
juno,Juno,n1-nn
should,shall,vmd
have,have,vvi
sent,send,vvn
you,you,pn
meat,meat,n1
from,from,acp-p
her,her,po
own,own,d
Trencher,trencher,n1
in,in,acp-p
reward,reward,n1
of,of,acp-p
your,your,po
widow's,widow,n1g
tears,tear,n2
you,you,pn
might,may,vmd
sit,sit,vvi
and,and,cc
sigh,sigh,n1
first,first,ord
till,till,acp-p
your,your,po
heartstrings,heartstring,n2
broke,break,vvn
I'll,I|will,pns|vmb
able't,able|it,vvi|pn
Cyn.,Cyn.,n-ab
I,I,pns
fear,fear,vvb
me,i,pno
thy,thy,po
lips,lip,n2
have,have,vvb
gone,go,vvn
so,so,av
oft,oft,av
to,to,acp-p
the,the,d
bottle,bottle,n1
that,that,cs
thy,thy,po
tongue-strings,tongue-string,n2
are,be,vvb
come,come,vvn
broken,break,vvn
home,home,av_n
Ero.,Ero.,n-ab
Faith,faith,n1
the,the,d
truth,truth,n1
is,be,vvz
my,my,po
tongue,tongue,n1
hath,have,vvz
been,be,vvn
so,so,av
long,long,av_j
tied,tie,vvn
up,up,acp-av
that,that,cs
'tis,it|be,pn|vvz
covered,cover,vvn
with,with,acp-p
rust,rust,n1
and,and,cc
I,I,pns
rub,rub,vvb
it,it,pn
against,against,acp-p
my,my,po
palate,palate,n1
as,as,acp-cs
we,we,pns
do,do,vvb
suspected,suspect,vvn
coins,coin,n2
to,to,acp-cs
try,try,vvi
whether,whether,cs
it,it,pn
be,be,vvb
currant,currant,n1
or,or,cc
no,no,uh-x
But,but,acp-cc
now,now,av
Mistress,mistress,n1
for,for,acp-p
an,a,d
upshot,upshot,n1
of,of,acp-p
this,this,d
bottle,bottle,n1
let's,let|we,vvb|pno
have,have,vvi
one,one,crd
carouse,carouse,vvb
to,to,acp-p
the,the,d
good,good,j
speed,speed,n1
of,of,acp-p
my,my,po
old,old,j
Master,master,n1
and,and,cc
the,the,d
good,good,j
speed,speed,n1
of,of,acp-p
my,my,po
new,new,j
Cyn.,Cyn.,n-ab
So,so,av
damsel,damsel,n1
Ero.,Ero.,n-ab
You,you,pn
must,must,vmb
pledge,pledge,vvi
it,it,pn
here's,here|be,av|vvz
to,to,acp-p
it,it,pn
Do,do,vvb
me,i,pno
right,right,n1_j
I,I,pns
pray,pray,vvb
Cyn.,Cyn.,n-ab
You,you,pn
say,say,vvb
I,I,pns
