standard,lemma,postag
with,with,acp-p
your,your,po
behaviour,behaviour,n1
Your,your,po
head,head,n1
may,may,vmb
be,be,vvi
soon,soon,av
humbled,humble,vvn
to,to,acp-p
the,the,d
axe,axe,n1
And,and,cc
sent,send,vvd
a,a,d
token,token,n1
of,of,acp-p
his,his,po
love,love,n1
to,to,acp-p
your,your,po
stepdame,stepdame,n1
The,the,d
Queen,queen,n1
I,I,pns
trifle,trifle,vvb
not,not,xx
Pr.,Pr.,n-ab
For,for,acp-p
what,what,crq-r
sins,sin,n2
Hath,have,vvz
angry,angry,j
heaven,heaven,n1
decreed,decree,vvn
to,to,acp-cs
punish,punish,vvi
Norway,Norway,n1-nn
And,and,cc
lay,lay,vvb
the,the,d
Scene,scene,n1
of,of,acp-p
wrath,wrath,n1
in,in,acp-p
her,her,po
own,own,d
bowels,bowel,n2
I,I,pns
did,do,vvd
suspect,suspect,vvi
when,when,crq-cs
none,none,pi-x
came,come,vvd
forth,forth,av
to,to,acp-cs
meet,meet,vvi
Our,our,po
victory,victory,n1
to,to,acp-cs
have,have,vvi
heard,hear,vvn
of,of,acp-p
some,some,d
misfortune,misfortune,n1
Some,some,d
prodigies,prodigy,n2
engendering,engender,vvg
down,down,acp-av
with,with,acp-p
all,all,d
Our,our,po
pride,pride,n1
of,of,acp-p
war,war,n1
the,the,d
Garlands,garland,n2
we,we,pns
bring,bring,vvb
home,home,av_n
Will,will,vmb
but,but,acp-av
adorn,adorn,vvi
us,we,pno
for,for,acp-p
the,the,d
sacrifice,sacrifice,n1
And,and,cc
while,while,cs
our,our,po
hairs,hair,n2
are,be,vvb
decked,deck,vvn
with,with,acp-p
flowers,flower,n2
and,and,cc
ribbons,ribbon,n2
We,we,pns
shall,shall,vmb
but,but,acp-av
march,march,vvi
more,more,av-c_d
gloriously,glorious,av_j
to,to,acp-p
death,death,n1
Are,be,vvb
all,all,d
good,good,j
women,woman,n2
dead,dead,j
within,within,acp-p
the,the,d
Kingdom,kingdom,n1
There,there,av
could,can,vmd
be,be,vvi
found,find,vvn
none,none,pi-x
worth,worth,j
my,my,po
father's,father,n1g
love,love,n1
But,but,acp-cc
one,one,pi
whose,who,crq-rg
fame,fame,n1
and,and,cc
honour,honour,n1
is,be,vvz
suspected,suspect,vvn
Ol.,Ol.,n-ab
Wouldst,will,vmd2
they,they,pns
were,be,vvd
but,but,acp-av
suspected,suspect,vvn
P.,P.,n-ab
Marpisa,Marpisa,n1-nn
Ol.,Ol.,n-ab
Her,her,po
preferment,preferment,n1
was,be,vvd
no,no,d-x
doubt,doubt,n1
Gotharus',Gotharus,n1g-nn
act,act,n1
for,for,acp-p
which,which,crq-r
'tis,it|be,pn|vvz
whispered,whisper,vvn
She,she,pns
pays,pay,vvz
him,he,pno
fair,fair,j
conditions,condition,n2
while,while,cs
they,they,pns
both,both,d
Case,case,n1
up,up,acp-av
the,the,d
king's,king,n1g
eyes,eye,n2
or,or,cc
confine,confine,vvb
him,he,pno
to,to,acp-cs
Look,look,vvi
through,through,acp-p
such,such,d
cunning,cunning,j
optics,optic,n2_j
as,as,acp-cs
they,they,pns
please,please,vvb
P.,P.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
his,his,po
heart,heart,n1
Ol.,Ol.,n-ab
But,but,acp-cc
how,how,crq-q
will,will,vmb
you,you,pn
come,come,vvi
by't,by|it,acp-p|pn
He's,he|be,pns|vvz
safe,safe,j
in,in,acp-p
the,the,d
king's,king,n1g
bosom,bosom,n1
who,who,crq-r
keeps,keep,vvz
warm,warm,j
A,a,d
serpent,serpent,n1
till,till,acp-cs
he,he,pns
find,find,vvb
a,a,d
time,time,n1
to,to,acp-cs
gnaw,gnaw,vvi
Out,out,av
his,his,po
preserver,preserver,n1
P.,P.,n-ab
We,we,pns
had,have,vvd
died,die,vvn
with,with,acp-p
honour,honour,n1
By,by,acp-p
the,the,d
enemy's,enemy,n1g
sword,sword,n1
something,something,pi
might,may,vmd
have,have,vvi
been,be,vvn
read,read,vvn
In,in,acp-p
such,such,d
a,a,d
fall,fall,n1
as,as,acp-cs
might,may,vmd
have,have,vvi
left,leave,vvn
no,no,d-x
shame,shame,n1
Upon,upon,acp-p
our,our,po
story,story,n1
since,since,acp-cs
'tis,it|be,pn|vvz
chance,chance,n1
of,of,acp-p
war,war,n1
Not,not,xx
want,want,n1
of,of,acp-p
valour,valour,n1
gives,give,vvz
the,the,d
victory,victory,n1
This,this,d
shipwracks,shipwreck,n2
all,all,d
and,and,cc
eats,eat,vvz
into,into,acp-p
the,the,d
soul,soul,n1
Of,of,acp-p
all,all,d
our,our,po
fame,fame,n1
it,it,pn
withers,wither,vvz
all,all,d
the,the,d
deeds,deed,n2
Is,be,vvz
owing,owe,vvg
to,to,acp-p
our,our,po
name,name,n1
Entter,entter,n1
Cortes,Cortes,n1-nn
Co.,Co.,n-ab
Health,health,n1
to,to,acp-p
the,the,d
Prince,prince,n1
Ol.,Ol.,n-ab
Cortes,Cortes,n1-nn
welcome,welcome,uh_j
what,what,crq-r
news,news,n1
Co.,Co.,n-ab
These,these,d
Letters,letter,n2
will,will,vmb
inform,inform,vvi
his,his,po
highness,highness,n1
Ol.,Ol.,n-ab
Sent,send,vvn
from,from,acp-p
the,the,d
King,king,n1
Cortes,Cortes,n1-nn
has,have,vvz
he,he,pns
thought,think,vvd
upon't,upon|it,acp-p|pn
Are,be,vvb
we,we,pns
considerable,considerable,j
at,at,acp-p
last,last,ord
and,and,cc
shall,shall,vmb
The,the,d
Lady,lady,n1
gewgaw,gewgaw,n1-nn
that,that,cs
is,be,vvz
parched,parch,vvn
upon,upon,acp-p
His,his,po
throne,throne,n1
be,be,vvb
counselled,counsel,vvn
not,not,xx
to,to,acp-cs
take,take,vvi
too,too,av
much,much,av_d
Upon,upon,acp-p
her,she,pno
will,will,vmb
Gotharus,Gotharus,n1-nn
give,give,vvi
us,we,pno
leave,leave,vvi
To,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
the,the,d
King,king,n1
again,again,av
ha,ha,uh
Co.,Co.,n-ab
These,these,d
Letters,letter,n2
came,come,vvd
sir,sir,n1
from,from,acp-p
Aquinus,Aquinus,n1-nn
Ol.,Ol.,n-ab
How,how,crq-q
I,I,pns
hope,hope,vvb
he,he,pns
mentions,mention,n2
not,not,xx
the,the,d
broken,break,j_vn
pate,pate,n1
I,I,pns
gave,give,vvd
him,he,pno
and,and,cc
complains,complain,vvz
on't,on|it,acp-p|pn
to,to,acp-p
the,the,d
Prince,prince,n1
I,I,pns
may,may,vmb
be,be,vvi
apt,apt,j
to,to,acp-cs
make,make,vvi
him,he,pno
an,a,d
amends,amends,n2
With,with,acp-p
such,such,d
another,another,d
Pr.,Pr.,n-ab
Sir,sir,n1
Ol.,Ol.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
P.,P.,n-ab
Read,Read,vvb
I,I,pns
am,be,vvm
planet-struck,planet-struck,j
cursed,curse,j_vn
Gotharus,Gotharus,n1-nn
What,what,crq-q
would,will,vmd
the,the,d
traitor,traitor,n1
have,have,vvb
Ol.,Ol.,n-ab
'Tis,it|be,pn|vvz
here,here,av
I,I,pns
take,take,vvb
it,it,pn
he,he,pns
would,will,vmd
have,have,vvi
you,you,pn
sent,send,vvn
Yonder,yonder,av_d
and,and,cc
has,have,vvz
taken,take,vvn
order,order,n1
with,with,acp-p
Aquinus,Aquinus,n1-nn
For,for,acp-p
your,your,po
conveyance,conveyance,n1
hence,hence,av
at,at,acp-p
both,both,d
their,their,po
charges,charge,n2
But,but,acp-cc
now,now,av
you,you,pn
know,know,vvb
the,the,d
plot,plot,n1
you,you,pn
wo',will,vmb
not,not,xx
trust,trust,vvi
Your,your,po
life,life,n1
as,as,acp-cs
he,he,pns
directs,direct,vvz
P.,P.,n-ab
Not,not,xx
trust,trust,vvb
Aquinus,Aquinus,n1-nn
Ol.,Ol.,n-ab
You,you,pn
are,be,vvb
desperate,desperate,j
hark,hark,vvb
you,you,pn
I,I,pns
do,do,vvb
suspect,suspect,vvi
him,he,pno
And,and,cc
I,I,pns
ha',have,vvb
cause,cause,n1
I,I,pns
broke,break,vvd
his,his,po
head,head,n1
at,at,acp-p
Court,court,n1
For,for,acp-p
his,his,po
impertinent,impertinent,j
counsel,counsel,n1
when,when,crq-cs
I,I,pns
was,be,vvd
In,in,acp-p
passion,passion,n1
with,with,acp-p
the,the,d
King,king,n1
you,you,pn
sha'not,shall,vmb-x
trust,trust,vvi
him,he,pno
This,this,d
may,may,vmb
be,be,vvi
cunning,cunning,j
to,to,acp-cs
revenge,revenge,vvi
himself,himself,px
I,I,pns
know,know,vvb
he,he,pns
has,have,vvz
a,a,d
spirit,spirit,n1
come,come,vvb
you,you,pn
shall,shall,vmb
not,not,xx
Be,be,vvi
cheated,cheat,vvn
of,of,acp-p
your,your,po
life,life,n1
while,while,cs
I,I,pns
have,have,vvb
one,one,pi
To,to,acp-cs
counsel,counsel,vvi
you,you,pn
P.,P.,n-ab
Uncle,uncle,n1
I,I,pns
am,be,vvm
unmoved,unmoved,j
He,he,pns
is,be,vvz
a,a,d
Soldier,soldier,n1
to,to,acp-p
that,that,d
name,name,n1
and,and,cc
honour,honour,n1
I'll,I|will,pns|vmb
trust,trust,vvi
a,a,d
PRINCE's,prince,n1g
life,life,n1
he,he,pns
dares,dare,vvz
not,not,xx
be,be,vvi
A,a,d
traitor,traitor,n1
Ol.,Ol.,n-ab
I,I,pns
have,have,vvb
read,read,vvn
that,that,d
one,one,crd
Prince,prince,n1
was,be,vvd
So,so,av
credulous,credulous,j
and,and,cc
scaped,escape,vvd
but,but,acp-cc
Alexander,Alexander,n1-nn
Though,though,cs
he,he,pns
were,be,vvd
great,great,j
was,be,vvd
not,not,xx
so,so,av
wise,wise,j
a,a,d
Gentleman,gentleman,n1
As,as,acp-cs
heaven,heaven,n1
in,in,acp-p
that,that,d
occasion,occasion,n1
might,may,vmd
have,have,vvi
made,make,vvn
him,he,pno
The,the,d
valiant,valiant,j
confidence,confidence,n1
in,in,acp-p
his,his,po
doctor,doctor,n1
might,may,vmd
have,have,vvb
gnawn,gnaw,vvn
his,his,po
bowels,bowel,n2
up,up,acp-av
and,and,cc
where,where,crq-cs
had,have,vvn
been,be,vvn
My,my,po
gallant,gallant,j
Macedonian,macedonian,j-nn
come,come,vvb
you,you,pn
shall,shall,vmb
Consider,consider,vvi
on't,on|it,acp-p|pn
P.,P.,n-ab
I,I,pns
am,be,vvm
resolved,resolve,vvn
already,already,av
March,march,vvb
to,to,acp-p
the,the,d
City,city,n1
every,every,d
thought,thought,n1
doth,do,vvz
more,more,d-c
Confirm,confirm,vvb
me,i,pno
passion,passion,n1
will,will,vmb
not,not,xx
let,let,vvi
you,you,pn
see,see,vvb
Good,good,j
Uncle,uncle,n1
with,with,acp-p
your,your,po
pardon,pardon,n1
the,the,d
true,true,j
worth,worth,n1
And,and,cc
inside,inside,n1
of,of,acp-p
Aquinus,Aquinus,n1-nn
he,he,pns
is,be,vvz
faithful,faithful,j
Should,shall,vmd
I,I,pns
miscarry,miscarry,vvi
'tis,it|be,pn|vvz
my,my,po
single,single,j
life,life,n1
And,and,cc
'tis,it|be,pn|vvz
obedience,obedience,n1
to,to,acp-cs
give,give,vvi
up,up,acp-av
our,our,po
breath,breath,n1
When,when,crq-cs
fathers,father,n2
shall,shall,vmb
conspire,conspire,vvi
their,their,po
Children's,child,n2g
death,death,n1
Exeunt,exeunt,fw-la
Act.,Act.,n-ab
4.,4.,crd
Enter,enter,vvb
King,king,n1
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
YOu,you,pn
may,may,vmb
surrender,surrender,vvi
up,up,acp-av
your,your,po
Crown,crown,n1
'twill,it|will,pn|vmb
show,show,vvi
Brave,brave,j
on,on,acp-p
Turgesius',Turgesius,n1g-nn
Temples,temple,n2
whose,who,crq-rg
ambition,ambition,n1
Expects,expect,vvz
it,it,pn
Ki.,Ki.,n-ab
Nay,nay,uh-x
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
Has,have,vvz
my,my,po
care,care,n1
Cast,cast,vvd
to,to,acp-cs
prevent,prevent,vvi
your,your,po
shame,shame,n1
how,how,crq-cs
to,to,acp-cs
preserve,preserve,vvi
The,the,d
glories,glory,n2
you,you,pn
possess,possess,vvb
by,by,acp-p
cutting,cut,vvg
off,off,acp-av
A,a,d
Canker,canker,n1
that,that,cs
would,will,vmd
eat,eat,vvi
into,into,acp-p
your,your,po
trunk,trunk,n1
And,and,cc
hinder,hinder,vvb
your,your,po
fair,fair,j
growth,growth,n1
and,and,cc
do,do,vvb
you,you,pn
make,make,vvi
A,a,d
scruple,scruple,n1
to,to,acp-cs
be,be,vvi
cured,cure,vvn
Ki.,Ki.,n-ab
I,I,pns
did,do,vvd
but,but,acp-av
mention,mention,n1
And,and,cc
nature,nature,n1
may,may,vmb
excuse,excuse,vvi
he,he,pns
is,be,vvz
my,my,po
son,son,n1
Go.,Go.,n-ab
The,the,d
more,more,av-c_d
your,your,po
danger,danger,n1
when,when,crq-cs
he,he,pns
dares,dare,vvz
be,be,vvb
impious,impious,j
The,the,d
forfeit,forfeit,n1_j
of,of,acp-p
his,his,po
duty,duty,n1
in,in,acp-p
this,this,d
bold,bold,j
And,and,cc
hostile,hostile,j
manner,manner,n1
to,to,acp-cs
affright,affright,vvi
your,your,po
subjects,subject,n2
And,and,cc
threaten,threaten,vvb
you,you,pn
with,with,acp-p
articles,article,n2
is,be,vvz
already,already,av
The,the,d
killing,kill,n1_vg
of,of,acp-p
your,your,po
honour,honour,n1
and,and,cc
a,a,d
treason,treason,n1
Nature,nature,n1
abhors,abhor,vvz
a,a,d
guilt,guilt,n1
heaven,heaven,n1
trembles,tremble,vvz
at,at,acp-p
And,and,cc
you,you,pn
are,be,vvb
bound,bind,vvn
in,in,acp-p
care,care,n1
of,of,acp-p
your,your,po
own,own,d
province,province,n1
To,to,acp-cs
show,show,vvi
your,your,po
justice,justice,n1
and,and,cc
not,not,xx
be,be,vvi
partial,partial,j
To,to,acp-p
your,your,po
own,own,d
blood,blood,n1
but,but,acp-cc
let,let,vvb
your,your,po
Kingdom,kingdom,n1
suffer,suffer,vvi
Her,her,po
heart,heart,n1
be,be,vvi
torn,tear,vvn
by,by,acp-p
civil,civil,j
Wars,war,n2
'tis,it|be,pn|vvz
none,none,pi-x
Of,of,acp-p
mine,i,png
and,and,cc
let,let,vvb
him,he,pno
in,in,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
many,many,d
Fathers,father,n2
be,be,vvb
made,make,vvn
a,a,d
King,king,n1
your,your,po
King,king,n1
and,and,cc
you,you,pn
That,that,cs
now,now,av
command,command,n1
be,be,vvb
taught,teach,vvn
obedience,obedience,n1
Creep,creep,vvb
to,to,acp-p
your,your,po
child,child,n1
exchange,exchange,vvb
your,your,po
palace,palace,n1
for,for,acp-p
A,a,d
prison,prison,n1
and,and,cc
be,be,vvi
humbled,humble,vvn
till,till,acp-p
you,you,pn
think,think,vvb
Death,death,n1
a,a,d
preferment,preferment,n1
I,I,pns
have,have,vvb
but,but,acp-av
a,a,d
life,life,n1
Ki.,Ki.,n-ab
Which,which,crq-r
I,I,pns
will,will,vmb
cherish,cherish,vvi
be,be,vvb
not,not,xx
passionate,passionate,j
And,and,cc
I,I,pns
consent,consent,vvb
to,to,acp-p
all,all,d
thou,thou,pns
hast,have,vv2
contained,contain,vvn
Thou,thou,pns
art,be,vv2
my,my,po
friend,friend,n1
Go.,Go.,n-ab
I,I,pns
would,will,vmd
be,be,vvi
sir,sir,n1
your,your,po
honest,honest,j
Chirurgeon,surgeon,n1
And,and,cc
when,when,crq-cs
you,you,pn
have,have,vvb
a,a,d
Gangrene,gangrene,n1
in,in,acp-p
your,your,po
limb,limb,n1
Not,not,xx
flatter,flatter,vvi
you,you,pn
to,to,acp-p
death,death,n1
but,but,acp-cc
tell,tell,vvb
you,you,pn
plainly,plain,av_j
If,if,cs
you,you,pn
would,will,vmd
live,live,vvi
the,the,d
part,part,n1
so,so,av
poisoned,poison,vvd
must,must,vmb
be,be,vvi
Cut,cut,vvn
from,from,acp-p
your,your,po
body,body,n1
Ki.,Ki.,n-ab
And,and,cc
I,I,pns
won't,will,vmb-x
shake,shake,vvi
With,with,acp-p
horror,horror,n1
of,of,acp-p
the,the,d
wound,wound,n1
but,but,acp-cc
meet,meet,vvb
my,my,po
safety,safety,n1
And,and,cc
thank,thank,vvb
my,my,po
best,best,j-s
preserver,preserver,n1
but,but,acp-cc
art,be,vv2
sure,sure,j
Aquinus,Aquinus,n1-nn
will,will,vmb
be,be,vvi
resolute,resolute,j
Go.,Go.,n-ab
Suspect,suspect,n1_j
not,not,xx
He,he,pns
is,be,vvz
my,my,po
Creature,creature,n1
Enter,enter,vvb
Hormenus,Hormenus,n1-nn
Ho.,Ho.,n-ab
The,the,d
Prince,prince,n1
your,your,po
Son,son,n1
Ki.,Ki.,n-ab
Is,be,vvz
a,a,d
bold,bold,j
Traitor,traitor,n1
And,and,cc
they,they,pns
are,be,vvb
Rebels,rebel,n2
join,join,vvi
with,with,acp-p
him,he,pno
Go.,Go.,n-ab
What,what,crq-q
of,of,acp-p
the,the,d
Prince,prince,n1
Hormenus,Hormenus,n1-nn
Ho.,Ho.,n-ab
He,he,pns
is,be,vvz
very,very,av
near,near,j
the,the,d
City,city,n1
with,with,acp-p
his,his,po
Army,army,n1
Ki.,Ki.,n-ab
Are,be,vvb
the,the,d
walls,wall,n2
fortified,fortify,vvn
Ho.,Ho.,n-ab
They,they,pns
are,be,vvb
Ki.,Ki.,n-ab
We,we,pns
won't,will,vmb-x
trust,trust,vvi
him,he,pno
nor,nor,cc-x
the,the,d
Ruffian,ruffian,n1
Olaus,Olaus,n1-nn
that,that,cs
Incendiary,incendiary,n1_j
Go.,Go.,n-ab
The,the,d
Queen,queen,n1
Enter,enter,vvb
Marpisa,Marpisa,n1-nn
Qu.,Qu.,n-ab
O,o,uh
sir,sir,n1
Ki.,Ki.,n-ab
There,there,av
are,be,vvb
more,more,d-c
wounds,wound,n2
in,in,acp-p
those,those,d
sad,sad,j
accents,accent,n2
Than,than,cs
their,their,po
rebellion,rebellion,n1
can,can,vmb
give,give,vvi
my,my,po
Kingdom,kingdom,n1
Q.,Q.,n-ab
My,my,po
boy,boy,n1
my,my,po
child,child,n1
Haraldus,Haraldus,n1-nn
Ki.,Ki.,n-ab
What,what,crq-q
of,of,acp-p
him,he,pno
Qu.,Qu.,n-ab
Is,be,vvz
sick,sick,j
is,be,vvz
dying,die,vvg
sir,sir,n1
Go.,Go.,n-ab
Forbid,forbid,vvb
it,it,pn
heavens,heaven,n2
he,he,pns
was,be,vvd
in,in,acp-p
health,health,n1
Qu.,Qu.,n-ab
But,but,acp-cc
if,if,cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
see,see,vvi
him,he,pno
Alive,alive,j
they,they,pns
say,say,vvb
I,I,pns
must,must,vmb
make,make,vvi
haste,haste,n1
The,the,d
comforts,comfort,n2
of,of,acp-p
my,my,po
life,life,n1
expire,expire,vvi
with,with,acp-p
him,he,pno
Exit,Exit,fw-la
Go.,Go.,n-ab
The,the,d
Devils,devil,n2
up,up,acp-av
in,in,acp-p
arms,arm,n2
and,and,cc
fates,fate,n2
conspire,conspire,vvb
Against,against,acp-p
us,we,pno
Ki.,Ki.,n-ab
mischiefs,mischief,n2
tumble,tumble,vvb
like,like,acp-p
waves,wave,n2
upon,upon,acp-p
us,we,pno
Ho.,Ho.,n-ab
Sir,sir,n1
It,it,pn
will,will,vmb
be,be,vvi
necessary,necessary,j
You,you,pn
lend,lend,vvb
your,your,po
person,person,n1
to,to,acp-cs
direct,direct,vvi
what,what,crq-q
shall,shall,vmb
Be,be,vvi
further,further,av-c_j
done,do,vvn
i'th',in|the,acp-p|d
City,city,n1
Aquinus,Aquinus,n1-nn
hath,have,vvz
Charge,charge,n1
of,of,acp-p
the,the,d
Gate,gate,n1
and,and,cc
Walls,wall,n2
that,that,cs
offer,offer,vvb
The,the,d
first,first,ord
view,view,n1
to,to,acp-p
the,the,d
Enemy,enemy,n1
Ki.,Ki.,n-ab
He,he,pns
is,be,vvz
trusty,trusty,j
and,and,cc
A,a,d
daring,dare,j_vg
Soldier,soldier,n1
what,what,crq-r
at,at,acp-p
stand,stand,n1
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
I,I,pns
was,be,vvd
thinking,think,vvg
of,of,acp-p
the,the,d
Queen,queen,n1
sir,sir,n1
and,and,cc
Haraldus,Haraldus,n1-nn
And,and,cc
grieve,grieve,vvi
for,for,acp-p
the,the,d
sweet,sweet,j
child,child,n1
Ki.,Ki.,n-ab
Some,some,d
fever,fever,n1
would,will,vmd
my,my,po
Son,son,n1
were,be,vvd
in,in,acp-p
his,his,po
state,state,n1
but,but,acp-cc
soon,soon,av
we,we,pns
shall,shall,vmb
Conclude,conclude,vvi
his,his,po
destiny,destiny,n1
if,if,cs
Aquinus,Aquinus,n1-nn
prosper,prosper,vvb
But,but,acp-cc
to,to,acp-p
the,the,d
walls,wall,n2
Go.,Go.,n-ab
I,I,pns
attend,attend,vvb
my,my,po
very,very,j
soul,soul,n1
Is,be,vvz
in,in,acp-p
a,a,d
sweat,sweat,n1
Hormenus,Hormenus,n1-nn
Ho.,Ho.,n-ab
I,I,pns
wait,wait,vvb
on,on,acp-p
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Prince,prince,n1
Turgesius,Turgesius,n1-nn
Olaus,Olaus,n1-nn
Cortes,Cortes,n1-nn
Reginaldus,Reginaldus,n1-nn
Soldiers,soldier,n2
Pr.,Pr.,n-ab
The,the,d
Gates,gate,n2
are,be,vvb
shut,shut,vvn
against,against,acp-p
us,we,pno
Soldiers,soldier,n2
Ol.,Ol.,n-ab
Let,let,vvb
our,our,po
Engines,engine,n2
Tear,tear,vvb
'em,they,pno
and,and,cc
batter,batter,vvi
down,down,acp-av
the,the,d
walls,wall,n2
Pr.,Pr.,n-ab
Good,good,j
Uncle,uncle,n1
Your,your,po
counsel,counsel,n1
I,I,pns
obeyed,obey,vvd
i'th',in|the,acp-p|d
wars,war,n2
abroad,abroad,av
We,we,pns
did,do,vvd
there,there,av
fight,fight,vvi
for,for,acp-p
honour,honour,n1
and,and,cc
might,may,vmd
use,use,vvi
All,all,d
the,the,d
most,most,av-s_d
horrid,horrid,j
forms,form,n2
of,of,acp-p
death,death,n1
to,to,acp-cs
fright,fright,vvi
Our,our,po
enemies,enemy,n2
and,and,cc
cut,cut,vvi
our,our,po
way,way,n1
to,to,acp-p
victory,victory,n1
But,but,acp-cc
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
sir,sir,n1
at,at,acp-p
home,home,n1
Our,our,po
conquest,conquest,n1
will,will,vmb
be,be,vvi
loss,loss,n1
and,and,cc
every,every,d
wound,wound,n1
We,we,pns
give,give,vvb
our,our,po
Country,country,n1
is,be,vvz
a,a,d
crimson,crimson,j
tear,tear,n1
From,from,acp-p
our,our,po
own,own,d
heart,heart,n1
they,they,pns
are,be,vvb
a,a,d
viperous,viperous,j
brood,brood,n1
Gnaw,gnaw,vvi
through,through,acp-p
the,the,d
bowels,bowel,n2
of,of,acp-p
their,their,po
parent,parent,n1
I,I,pns
Will,will,vmb
rather,rather,av-c
die,die,vvi
without,without,acp-p
a,a,d
monument,monument,n1
Then,then,av
have,have,vvb
it,it,pn
bear,bear,vvi
my,my,po
name,name,n1
to,to,acp-cs
have,have,vvi
defaced,deface,vvn
One,one,crd
heap,heap,n1
of,of,acp-p
stones,stone,n2
Enter,enter,vvb
Gotharus,Gotharus,n1-nn
on,on,acp-p
the,the,d
walls,wall,n2
Ho.,Ho.,n-ab
Aqui.,Aqui.,n-ab
Cor.,Cor.,n-ab
Gotharus,Gotharus,n1-nn
on,on,acp-p
the,the,d
walls,wall,n2
Ol.,Ol.,n-ab
Hormonus,Hormonus,n1-nn
and,and,cc
Aquinus,Aquinus,n1-nn
now,now,av
a,a,d
speech,speech,n1
And,and,cc
'twere,it|be,pn|vvd
at,at,acp-p
Gallows,gallow,n2
would,will,vmd
become,become,vvi
him,he,pno
better,better,av-c_j
Go.,Go.,n-ab
Thus,thus,av
from,from,acp-p
my,my,po
master,master,n1
to,to,acp-p
the,the,d
Prince,prince,n1
of,of,acp-p
Norway,Norway,n1-nn
We,we,pns
did,do,vvd
expect,expect,vvi
and,and,cc
had,have,vvd
prepared,prepare,vvn
to,to,acp-p
meet,meet,vvi
Your,your,po
victory,victory,n1
with,with,acp-p
triumphs,triumph,n2
and,and,cc
with,with,acp-p
Garlands,garland,n2
Due,due,j
to,to,acp-p
your,your,po
fate,fate,n1
and,and,cc
valours,valour,n2
entertained,entertain,vvd
you,you,pn
Nor,nor,cc-x
has,have,vvz
your,your,po
Army,army,n1
sacrificed,sacrifice,vvn
so,so,av
many,many,d
Warm,warm,j
drops,drop,n2
of,of,acp-p
blood,blood,n1
as,as,acp-cs
we,we,pns
have,have,vvb
shot,shoot,vvn
up,up,acp-av
prayers,prayer,n2
That,that,cs
you,you,pn
might,may,vmd
prosper,prosper,vvi
and,and,cc
return,return,vvi
the,the,d
pledge,pledge,n1
Of,of,acp-p
all,all,d
our,our,po
hope,hope,n1
and,and,cc
glory,glory,n1
But,but,acp-cc
when,when,crq-q
pride,pride,n1
Of,of,acp-p
your,your,po
own,own,d
fames,fame,n2
and,and,cc
conquest,conquest,n1
in,in,acp-p
a,a,d
war,war,n1
Hath,have,vvz
poisoned,poison,vvd
the,the,d
obedience,obedience,n1
of,of,acp-p
a,a,d
Son,son,n1
And,and,cc
tempted,tempt,vvd
you,you,pn
to,to,acp-cs
advance,advance,vvi
your,your,po
sword,sword,n1
new,new,av_j
bathed,bathe,vvn
In,in,acp-p
enemy's,enemy,n1g
blood,blood,n1
'gainst,against,acp-p
your,your,po
country's,country,n1g
bosom,bosom,n1
Thus,thus,av
we,we,pns
receive,receive,vvb
you,you,pn
and,and,cc
declare,declare,vvb
your,your,po
piety,piety,n1
And,and,cc
faith,faith,n1
lost,lose,vvn
to,to,acp-p
your,your,po
Country,country,n1
and,and,cc
your,your,po
Father,father,n1
Pr.,Pr.,n-ab
My,my,po
Lord,lord,n1
all,all,d
this,this,d
concerns,concern,vvz
not,not,xx
me,i,pno
we,we,pns
have,have,vvb
But,but,acp-av
done,do,vvn
our,our,po
duties,duty,n2
and,and,cc
return,return,vvb
to,to,acp-cs
lay,lay,vvi
The,the,d
Trophies,trophy,n2
at,at,acp-p
his,his,po
feet,foot,n2
whose,who,crq-rg
justice,justice,n1
did,do,vvd
Make,make,vvi
us,we,pno
victorious,victorious,j
more,more,av-c_d
than,than,cs
our,our,po
own,own,d
valour,valour,n1
And,and,cc
now,now,av
without,without,acp-p
all,all,d
titles,title,n2
but,but,acp-p
his,his,po
son,son,n1
I,I,pns
dare,dare,vvb
hell's,hell,n1g
accusation,accusation,n1
to,to,acp-cs
blast,blast,vvi
My,my,po
humble,humble,j
thoughts,thought,n2
Go.,Go.,n-ab
Sir,sir,n1
give,give,vvb
us,we,pno
leave,leave,vvi
to,to,acp-cs
fear,fear,vvi
Not,not,xx
your,your,po
own,own,d
nature,nature,n1
calm,calm,j
as,as,acp-cs
the,the,d
soft,soft,j
air,air,n1
When,when,crq-cs
no,no,d-x
rude,rude,j
wind,wind,n1
conspires,conspire,vvz
a,a,d
mutiny,mutiny,n1
Ol.,Ol.,n-ab
Leave,leave,vvb
Rhetoric,rhetoric,n1
and,and,cc
to'th,to|the,acp-p|d
point,point,n1
why,why,crq-q
do,do,vvb
not,not,xx
The,the,d
Gates,gate,n2
spread,spread,vvb
to,to,acp-cs
