standard,lemma,postag
time,time,n1
to,to,acp-cs
pray,pray,vvi
in,in,acp-p
I,I,pns
still,still,av
remember,remember,vvb
it,it,pn
Ric.,Ric.,n-ab
Gramercy,gramercy,uh
Reignald,Reignald,n1-nn
I,I,pns
love,love,vvb
all,all,d
those,those,d
that,that,cs
wish,wish,vvb
it,it,pn
You,you,pn
are,be,vvb
the,the,d
men,man,n2
Lead,lead,vvb
merry,merry,j
lives,life,n2
Feast,feast,n1
Revel,revel,vvb
and,and,cc
Carouse,carouse,vvb
You,you,pn
feel,feel,vvb
no,no,d-x
tedious,tedious,j
hours,hour,n2
Time,time,n1
plays,play,vvz
with,with,acp-p
you,you,pn
This,this,d
is,be,vvz
your,your,po
golden,golden,j
age,age,n1
Reig.,Reig.,n-ab
It,it,pn
was,be,vvd
but,but,acp-cc
now,now,av
Sir,sir,n1
That,that,cs
Gold,gold,n1
is,be,vvz
turned,turn,vvn
to,to,acp-p
worse,worse,j-c
than,than,cs
alchemy,alchemy,n1
It,it,pn
will,will,vmb
not,not,xx
stand,stand,vvi
the,the,d
test,test,n1
Those,those,d
days,day,n2
are,be,vvb
past,past,j
And,and,cc
now,now,av
our,our,po
nights,night,n2
come,come,vvb
on,on,acp-av
Ric.,Ric.,n-ab
Tell,tell,vvb
me,i,pno
Reignald,Reignald,n1-nn
is,be,vvz
he,he,pns
returned,return,vvn
from,from,acp-p
Sea,sea,n1
Reig.,Reig.,n-ab
Yes,yes,uh
to,to,acp-p
our,our,po
grief,grief,n1
already,already,av
but,but,acp-cc
we,we,pns
fear,fear,vvb
Hereafter,hereafter,av
it,it,pn
may,may,vmb
prove,prove,vvi
to,to,acp-p
all,all,d
our,our,po
costs,cost,n2
Ric.,Ric.,n-ab
Suspects,suspect,vvz
thy,thy,po
Master,master,n1
any,any,d
thing,thing,n1
Reig.,Reig.,n-ab
Not,not,xx
yet,yet,av
Sir,sir,n1
Now,now,av
my,my,po
request,request,n1
is,be,vvz
that,that,cs
your,your,po
worship,worship,n1
being,be,vvg
So,so,av
near,near,av_j
a,a,d
Neighbour,neighbour,n1
therefore,therefore,av
most,most,av-s_d
disturbed,disturb,vvn
Would,will,vmd
not,not,xx
be,be,vvi
first,first,ord
to,to,acp-p
peach,peach,vvi
us,we,pno
Ric.,Ric.,n-ab
Take,take,vvb
my,my,po
word,word,n1
With,with,acp-p
other,other,d
Neighbours,neighbour,n2
make,make,vvi
what,what,crq-r
peace,peace,n1
you,you,pn
can,can,vmb
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
your,your,po
accuser,accuser,n1
Reig.,Reig.,n-ab
Worshipful,worshipful,j
Sir,sir,n1
I,I,pns
shall,shall,vmb
be,be,vvi
still,still,av
your,your,po
Beadsman,beadsman,n1
Now,now,av
the,the,d
business,business,n1
That,that,cs
I,I,pns
was,be,vvd
sent,send,vvn
about,about,acp-av
the,the,d
Old,old,j
Man,man,n1
my,my,po
Master,master,n1
Claiming,claim,vvg
some,some,d
interest,interest,n1
in,in,acp-p
acquaintance,acquaintance,n1
past,past,j
Desires,desire,vvz
might,may,vmd
it,it,pn
be,be,vvb
no,no,d-x
way,way,n1
trouble,trouble,vvi
some,some,d
To,to,acp-cs
take,take,vvi
free,free,j
view,view,n1
of,of,acp-p
all,all,d
your,your,po
House,house,n1
within,within,acp-av
Ric.,Ric.,n-ab
View,view,n1
of,of,acp-p
my,my,po
House,house,n1
Why,why,crq-q
'tis,it|be,pn|vvz
not,not,xx
set,set,vvn
to,to,acp-p
Sale,sale,n1
Nor,nor,cc-x
bill,bill,n1
upon,upon,acp-p
the,the,d
door,door,n1
Look,look,vvb
well,well,av
upon't,upon|it,acp-p|pn
View,view,n1
of,of,acp-p
my,my,po
House,house,n1
Reig.,Reig.,n-ab
Nay,nay,uh-x
be,be,vvb
not,not,xx
angry,angry,j
Sir,sir,n1
He,he,pns
no,no,d-x
way,way,n1
doth,do,vvz
disable,disable,vvi
your,your,po
estate,estate,n1
As,as,acp-cs
far,far,av_j
to,to,acp-cs
buy,buy,vvi
as,as,acp-cs
you,you,pn
are,be,vvb
loath,loath,j
to,to,acp-cs
sell,sell,vvi
Some,some,d
alterations,alteration,n2
in,in,acp-p
his,his,po
own,own,d
he'd,he|will,pns|vmd
make,make,vvb
And,And,cc
hearing,hear,vvg
yours,you,png
by,by,acp-p
workmen,workman,n2
much,much,av_d
commended,commend,vvn
He,he,pns
would,will,vmd
make,make,vvi
that,that,d
his,his,po
precedent,precedent,n1
Ric.,Ric.,n-ab
What,what,crq-q
fancies,fancy,n2
Should,shall,vmd
at,at,acp-p
this,this,d
age,age,n1
possess,possess,vvi
him,he,pno
Knowing,know,vvg
the,the,d
cost,cost,n1
That,that,cs
he,he,pns
should,shall,vmd
dream,dream,n1
of,of,acp-p
Building,building,n1
Reig.,Reig.,n-ab
'Tis,it|be,pn|vvz
supposed,suppose,vvn
He,he,pns
hath,have,vvz
late,late,av_j
found,find,vvn
a,a,d
Wife,wife,n1
out,out,av
for,for,acp-p
his,his,po
Son,son,n1
Now,now,av
Sir,sir,n1
to,to,acp-cs
have,have,vvi
him,he,pno
near,near,av_j
him,he,pno
and,and,cc
that,that,d
nearness,nearness,n1
Too,too,av
without,without,acp-p
trouble,trouble,n1
though,though,cs
beneath,beneath,acp-p
one,one,crd
roof,roof,n1
Yet,yet,av
parted,part,vvn
in,in,acp-p
two,two,crd
Families,family,n2
He,he,pns
would,will,vmd
build,build,vvi
And,and,cc
make,make,vvi
what's,what|be,crq-q|vvz
picked,pick,vvn
a,a,d
perfect,perfect,j
quadrangle,quadrangle,n1
Proportioned,proportion,vvn
just,just,j
with,with,acp-p
yours,you,png
were,be,vvd
you,you,pn
so,so,av
pleased,please,vvn
To,to,acp-cs
make,make,vvi
it,it,pn
his,his,po
example,example,n1
Ric.,Ric.,n-ab
Willingly,willing,av_j
I,I,pns
will,will,vmb
but,but,acp-av
order,order,vvi
some,some,d
few,few,d
things,thing,n2
within,within,acp-av
And,and,cc
then,then,av
attend,attend,vvb
his,his,po
coming,come,n1_vg
Exit,Exit,fw-la
Reig.,Reig.,n-ab
Most,most,d-s
kind,kind,j
coxcomb,coxcomb,n1
Great,great,j
Alexander,Alexander,n1-nn
and,and,cc
Agathocles,Agathocles,n1-nn
Caesar,Caesar,n1-nn
and,and,cc
others,other,pi2_d
have,have,vvb
been,be,vvn
Famed,fame,vvn
they,they,pns
say,say,vvb
And,And,cc
magnified,magnify,vvn
for,for,acp-p
high,high,j
facinorous,facinorous,j
deeds,deed,n2
Why,why,crq-q
claim,claim,vvi
not,not,xx
I,I,pns
an,a,d
equal,equal,j
place,place,n1
with,with,acp-p
them,they,pno
Or,or,cc
rather,rather,av-c
a,a,d
precedent,precedent,n1
These,these,d
commanded,command,vvd
Their,their,po
Subjects,subject,n2
and,and,cc
their,their,po
servants,servant,n2
I,I,pns
my,my,po
Master,master,n1
And,and,cc
every,every,d
way,way,n1
his,his,po
equals,equal,n2_j
where,where,crq-cs
I,I,pns
please,please,vvb
Lead,lead,vvb
by,by,acp-p
the,the,d
nose,nose,n1
along,along,acp-av
They,they,pns
placed,place,vvn
their,their,po
burdens,burden,n2
On,on,acp-p
Horses,horse,n2
Mules,mule,n2
and,and,cc
Camels,camel,n2
ay,ay,uh
old,old,j
Men,man,n2
Of,of,acp-p
strength,strength,n1
and,and,cc
wit,wit,n1
load,load,n1
with,with,acp-p
my,my,po
knavery,knavery,n1
Enter,enter,vvb
Old,old,j
Lionell,Lionel,n1-nn
Till,till,acp-p
both,both,d
their,their,po
backs,back,n2
and,and,cc
brains,brain,n2
ache,ache,vvi
Yet,yet,av
poor,poor,j
animals,animal,n2
They,they,pns
ne'er,never,av-x
complain,complain,vvi
of,of,acp-p
weight,weight,n1
O,o,uh
are,be,vvb
you,you,pn
come,come,vvn
Sir,sir,n1
Old,old,j
Lio.,Lio.,n-ab
I,I,pns
made,make,vvd
what,what,crq-r
haste,haste,n1
I,I,pns
could,can,vmd
Reig.,Reig.,n-ab
And,And,cc
brought,bring,vvd
the,the,d
warrant,warrant,n1
Old,old,j
Lio.,Lio.,n-ab
See,see,vvb
here,here,av
I,I,pns
have't,have|it,vvb|pn
Reig.,Reig.,n-ab
'Tis,it|be,pn|vvz
well,well,av
done,do,vvn
but,but,acp-cc
speak,speak,vvb
runs,run,vvz
it,it,pn
Both,both,av_d
without,without,acp-p
Bail,bail,n1
and,and,cc
mainprize,mainprize,n1
Old,old,j
Lio.,Lio.,n-ab
Nay,nay,uh-x
it,it,pn
carries,carry,vvz
both,both,d
form,form,n1
and,and,cc
power,power,n1
Reig.,Reig.,n-ab
Then,then,av
I,I,pns
shall,shall,vmb
warrant,warrant,vvi
him,he,pno
I,I,pns
have,have,vvb
been,be,vvn
yonder,yonder,d
Sir,sir,n1
Old,old,j
Lio.,Lio.,n-ab
And,and,cc
what,what,crq-q
says,say,vvz
he,he,pns
Reig.,Reig.,n-ab
Like,like,j
one,one,pi
that,that,cs
offers,offer,vvz
you,you,pn
Free,free,j
ingress,ingress,n1
view,view,n1
and,and,cc
regress,regress,n1
at,at,acp-p
your,your,po
pleasure,pleasure,n1
As,as,acp-cs
to,to,acp-p
his,his,po
worthy,worthy,j
Landlord,landlord,n1
Old,old,j
Lio.,Lio.,n-ab
Was,be,vvd
that,that,d
all,all,d
Reig.,Reig.,n-ab
He,he,pns
spoke,speak,vvd
to,to,acp-p
me,i,pno
that,that,cs
I,I,pns
would,will,vmd
speak,speak,vvi
to,to,acp-p
you,you,pn
To,to,acp-cs
speak,speak,vvi
unto,unto,acp-p
your,your,po
Son,son,n1
And,and,cc
then,then,av
again,again,av
To,to,acp-cs
speak,speak,vvi
to,to,acp-p
him,he,pno
that,that,cs
he,he,pns
would,will,vmd
speak,speak,vvi
to,to,acp-p
you,you,pn
You,you,pn
would,will,vmd
release,release,vvi
his,his,po
Bargain,bargain,n1
Old,old,j
Lio.,Lio.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
Men,man,n2
must,must,vmb
advise,advise,vvi
before,before,acp-cs
they,they,pns
part,part,vvb
with,with,acp-p
Land,land,n1
Not,not,xx
after,after,acp-p
to,to,acp-cs
repent,repent,vvi
it,it,pn
'Tis,it|be,pn|vvz
most,most,av-s_d
just,just,j
That,that,cs
such,such,d
as,as,acp-cs
hazard,hazard,vvi
and,and,cc
disburse,disburse,vvi
their,their,po
Stocks,stock,n2
Should,shall,vmd
take,take,vvi
all,all,d
gains,gain,n2
and,and,cc
profits,profit,n2
that,that,cs
accrue,accrue,vvb
Enter,enter,vvb
Mr.,mr.,n-ab
Ricot,Ricot,n1-nn
again,again,av
walking,walk,vvg
before,before,acp-p
the,the,d
gate,gate,n1
As,as,acp-p
well,well,av
in,in,acp-p
Sale,sale,n1
of,of,acp-p
Houses,house,n2
as,as,acp-cs
in,in,acp-p
Barter,Barter,n1
And,and,cc
Traffic,traffic,n1
of,of,acp-p
all,all,d
other,other,d
Merchandise,merchandise,n1
Reig.,Reig.,n-ab
See,see,vvb
in,in,acp-p
acknowledgement,acknowledgement,n1
of,of,acp-p
a,a,d
tenant's,tenant,n1g
duty,duty,n1
He,he,pns
attends,attend,vvz
you,you,pn
at,at,acp-p
the,the,d
gate,gate,n1
Salute,salute,vvb
him,he,pno
Sir,sir,n1
Old,old,j
Lio.,Lio.,n-ab
My,my,po
worthy,worthy,j
Friend,friend,n1
Ric.,Ric.,n-ab
Now,now,av
as,as,acp-cs
I,I,pns
live,live,vvb
all,all,d
my,my,po
best,best,j-s
thoughts,thought,n2
and,and,cc
wishes,wish,n2
Impart,impart,vvb
with,with,acp-p
yours,you,png
in,in,acp-p
your,your,po
so,so,av
safe,safe,j
return,return,n1
Your,your,po
servant,servant,n1
tells,tell,vvz
me,i,pno
you,you,pn
have,have,vvb
great,great,j
desire,desire,n1
To,to,acp-cs
take,take,vvi
survey,survey,n1
of,of,acp-p
this,this,d
my,my,po
house,house,n1
within,within,acp-p
Old,old,j
Lio.,Lio.,n-ab
Be't,be|it,vvb|pn
Sir,sir,n1
no,no,d-x
trouble,trouble,n1
to,to,acp-p
you,you,pn
Ric.,Ric.,n-ab
None,None,pi-x
enter,enter,vvb
boldly,bold,av_j
With,with,acp-p
as,as,acp-cs
much,much,d
freedom,freedom,n1
as,as,acp-cs
it,it,pn
were,be,vvd
your,your,po
own,own,d
Old,old,j
Lio.,Lio.,n-ab
As,as,acp-p
it,it,pn
were,be,vvd
mine,i,png
Why,why,crq-q
Reignald,Reignald,n1-nn
is,be,vvz
it,it,pn
not,not,xx
Reig.,Reig.,n-ab
Lord,lord,n1
Sir,sir,n1
that,that,cs
in,in,acp-p
extremity,extremity,n1
of,of,acp-p
grief,grief,n1
You'll,you|will,pn|vmb
add,add,vvi
unto,unto,acp-p
vexation,vexation,n1
See,see,vvb
you,you,pn
not,not,xx
How,how,crq-cs
sad,sad,j
he's,he|be,pns|vvz
on,on,acp-p
the,the,d
sudden,sudden,j
Old,old,j
Lio.,Lio.,n-ab
I,I,pns
observe,observe,vvb
it,it,pn
Reig.,Reig.,n-ab
To,to,acp-p
part,part,n1
with,with,acp-p
that,that,d
which,which,crq-r
he,he,pns
hath,have,vvz
kept,keep,vvn
so,so,av
long,long,av_j
Especially,especial,av_j
his,his,po
Inheritance,inheritance,n1
Now,now,av
as,as,acp-cs
you,you,pn
love,love,vvb
Goodness,goodness,n1
and,and,cc
Honesty,honesty,n1
torment,torment,vvb
him,he,pno
not,not,xx
With,with,acp-p
the,the,d
least,least,d-s
word,word,n1
of,of,acp-p
Purchase,purchase,n1
Old,old,j
Lio.,Lio.,n-ab
Counselled,counsel,vvn
well,well,av
Thou,thou,pns
teachest,teach,vv2
me,i,pno
Humanity,humanity,n1
Ric.,Ric.,n-ab
Will,will,vmb
you,you,pn
enter,enter,vvi
Or,or,cc
shall,shall,vmb
I,I,pns
call,call,vvi
a,a,d
servant,servant,n1
to,to,acp-cs
conduct,conduct,vvi
you,you,pn
Through,through,acp-p
every,every,d
Room,room,n1
and,and,cc
Chamber,chamber,n1
Old,old,j
Lio.,Lio.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
I,I,pns
fear,fear,vvb
we,we,pns
are,be,vvb
too,too,av
much,much,d
troublesome,troublesome,j
of,of,acp-p
ourselves,ourselves,px
Reig.,Reig.,n-ab
See,see,vvb
what,what,crq-q
a,a,d
goodly,goodly,j
Gate,gate,n1
Old,old,j
Lio.,Lio.,n-ab
It,it,pn
likes,like,vvz
me,i,pno
well,well,av
Reig.,Reig.,n-ab
What,what,crq-q
brave,brave,j
carved,carve,vvn
posts,post,n2
Who,who,crq-r
knows,know,vvz
but,but,acp-p
here,here,av
In,in,acp-p
time,time,n1
Sir,sir,n1
you,you,pn
may,may,vmb
keep,keep,vvi
your,your,po
shrievalty,shrievalty,n1
And,and,cc
I,I,pns
be,be,vvb
one,one,pi
oth',of|the,acp-p|d
Sergeants,sergeant,n2
Old,old,j
Lio.,Lio.,n-ab
They,they,pns
are,be,vvb
well,well,av
Carved,carve,vvn
Ric.,Ric.,n-ab
And,and,cc
cost,cost,vvb
me,i,pno
a,a,d
good,good,j
price,price,n1
Sir,sir,n1
Take,take,vvb
your,your,po
pleasure,pleasure,n1
I,I,pns
have,have,vvb
business,business,n1
in,in,acp-p
the,the,d
Town,town,n1
Exit,Exit,fw-la
Reig.,Reig.,n-ab
Poor,poor,j
man,man,n1
I,I,pns
pity,pity,vvb
him,he,pno
H'ath,he|have,pns|vvz
not,not,xx
the,the,d
heart,heart,n1
to,to,acp-cs
stay,stay,vvi
and,and,cc
see,see,vvi
you,you,pn
come,come,vvb
As,as,acp-cs
'twere,it|be,pn|vvd
to,to,acp-cs
take,take,vvi
Possession,possession,n1
Look,look,vvb
that,that,d
way,way,n1
Sir,sir,n1
What,what,crq-q
goodly,goodly,j
fair,fair,j
Bay,bay,n1
windows,window,n2
Bayes,Bayes,n1-nn
Old,old,j
Lio.,Lio.,n-ab
Wondrous,wondrous,j
stately,stately,j
Reig.,Reig.,n-ab
And,and,cc
what,what,crq-q
a,a,d
Gallery,gallery,n1
How,how,crq-cs
costly,costly,j
Seeled,seel,vvn
What,what,crq-r
painting,paint,vvg
round,round,av_j
about,about,acp-av
Old,old,j
Lio.,Lio.,n-ab
Every,every,d
fresh,fresh,j
object,object,n1
to,to,acp-p
good,good,j
adds,add,vvz
betterness,betterness,n1
Reig.,Reig.,n-ab
terraced,terrace,vvn
above,above,acp-av
and,and,cc
how,how,crq-cs
below,below,acp-p
supported,support,vvn
do,do,vvb
they,they,pns
please,please,vvb
you,you,pn
Old,old,j
Lio.,Lio.,n-ab
All,all,av_d
things,thing,n2
beyond,beyond,acp-p
opinion,opinion,n1
Trust,trust,vvb
me,i,pno
Reignald,Reignald,n1-nn
I'll,I|will,pns|vmb
not,not,xx
forgo,forgo,vvi
the,the,d
Bargain,bargain,n1
for,for,acp-p
more,more,d-c
gain,gain,n1
Than,than,cs
half,half,j
the,the,d
price,price,n1
it,it,pn
cost,cost,vvd
me,i,pno
Reig.,Reig.,n-ab
If,if,cs
you,you,pn
would,will,vmd
I,I,pns
should,shall,vmd
not,not,xx
suffer,suffer,vvi
you,you,pn
Was,be,vvd
not,not,xx
the,the,d
Money,money,n1
due,due,j
to,to,acp-p
the,the,d
Usurer,usurer,n1
took,take,vvd
upon,upon,acp-p
good,good,j
ground,ground,n1
That,that,cs
proved,prove,vvd
well,well,av
built,build,vvn
upon,upon,acp-p
we,we,pns
were,be,vvd
no,no,d-x
fools,fool,n2
That,that,cs
knew,know,vvd
not,not,xx
what,what,crq-r
we,we,pns
did,do,vvd
Old,old,j
Lio.,Lio.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
satisfied,satisfy,vvn
Reig.,Reig.,n-ab
Please,please,vvb
you,you,pn
to,to,acp-cs
trust,trust,vvi
me,i,pno
with't,with|it,acp-p|pn
I'll,I|will,pns|vmb
see't,see|it,vvi|pn
discharged,discharge,vvn
Old,old,j
Lio.,Lio.,n-ab
He,he,pns
hath,have,vvz
my,my,po
promise,promise,n1
and,and,cc
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
myself,myself,px
Never,never,av-x
could,can,vmd
Son,son,n1
have,have,vvi
better,better,av-c_j
pleased,please,vvn
a,a,d
Father,father,n1
Then,then,av
in,in,acp-p
this,this,d
Purchase,purchase,n1
Hie,hie,vvb
thee,thou,pno
instantly,instant,av_j
Unto,unto,acp-p
my,my,po
house,house,n1
i'th',in|the,acp-p|d
Country,country,n1
give,give,vvb
him,he,pno
notice,notice,n1
Of,of,acp-p
my,my,po
arrive,arrive,n1
and,and,cc
bid,bid,vvb
him,he,pno
with,with,acp-p
all,all,d
speed,speed,n1
Post,post,vvb
hither,hither,av
Reig.,Reig.,n-ab
Ere,ere,acp-p
I,I,pns
see,see,vvb
the,the,d
warrant,warrant,n1
served,serve,vvn
Old,old,j
Lio.,Lio.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
thy,thy,po
first,first,ord
business,business,n1
For,for,acp-cs
my,my,po
Soul,soul,n1
Is,be,vvz
not,not,xx
at,at,acp-p
peace,peace,n1
till,till,acp-cs
face,face,n1
to,to,acp-p
face,face,n1
I,I,pns
approve,approve,vvi
His,his,po
Husbandry,husbandry,n1
and,and,cc
much,much,av_d
commend,commend,vvi
his,his,po
Thrift,thrift,n1
Nay,nay,uh-x
without,without,acp-p
pause,pause,n1
be,be,vvb
gone,go,vvn
Reig.,Reig.,n-ab
But,but,acp-cc
a,a,d
short,short,j
journey,journey,n1
For,for,acp-cs
he's,he|be,pns|vvz
not,not,xx
far,far,av_j
that,that,cs
I,I,pns
am,be,vvm
sent,send,vvn
to,to,acp-cs
seek,seek,vvi
I,I,pns
have,have,vvb
got,get,vvn
the,the,d
start,start,n1
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
the,the,d
Race,race,n1
is,be,vvz
run,run,vvn
already,already,av
what,what,crq-r
remains,remain,vvz
is,be,vvz
small,small,j
And,and,cc
tire,tire,vvi
now,now,av
I,I,pns
should,shall,vmd
but,but,acp-av
forfeit,forfeit,vvi
all,all,d
Old,old,j
Lio.,Lio.,n-ab
Make,make,vvb
haste,haste,n1
I,I,pns
do,do,vvb
entreat,entreat,vvi
thee,thou,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Clown,clown,n1
Clo.,Clo.,n-ab
This,this,d
is,be,vvz
the,the,d
Garden,garden,n1
gate,gate,n1
And,and,cc
here,here,av
am,be,vvm
I,I,pns
set,set,vvn
to,to,acp-cs
stand,stand,vvi
sentinel,sentinel,n1
and,and,cc
to,to,acp-cs
attend,attend,vvi
the,the,d
coming,come,n1_vg
of,of,acp-p
Young,young,j
Master,master,n1
Geraldine,Geraldine,n1-nn
Master,master,n1
Dalavill's,dalavill|have,n1-nn|vvz
gone,go,vvn
to,to,acp-p
his,his,po
Chamber,chamber,n1
My,my,po
Mistress,mistress,n1
to,to,acp-p
hers,she,png
'Tis,it|be,pn|vvz
now,now,av
about,about,acp-p
Midnight,midnight,n1
A,a,d
Banquet,banquet,n1
prepared,prepare,vvd
bottles,bottle,n2
of,of,acp-p
Wine,wine,n1
in,in,acp-p
readiness,readiness,n1
all,all,d
the,the,d
whole,whole,j
Household,household,n1
at,at,acp-p
their,their,po
rest,rest,n1
And,and,cc
no,no,d-x
creature,creature,n1
by,by,acp-p
this,this,d
honestly,honest,av_j
stirring,stir,vvg
saving,save,vvg
I,I,pns
and,and,cc
my,my,po
Old,old,j
Master,master,n1
He,he,pns
in,in,acp-p
a,a,d
bye,bye,n1
Chamber,chamber,n1
prepared,prepare,vvn
of,of,acp-p
purpose,purpose,n1
for,for,acp-p
their,their,po
private,private,j
Meeting,meeting,n1
And,and,cc
I,I,pns
here,here,av
to,to,acp-cs
play,play,vvi
the,the,d
Watch,watch,n1
Enter,enter,vvb
Young,young,j
Geraldine,Geraldine,n1-nn
man,man,n1
against,against,acp-p
my,my,po
will,will,n1
Chavelah,chavelah,zz
Stand,stand,vvb
Who,who,crq-r
goes,go,vvz
there,there,av
Y.,Y.,n-ab
Ger.,Ger.,n-ab
A,a,d
Friend,friend,n1
Clo.,Clo.,n-ab
The,the,d
Word,word,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Honest,honest,j
Roger,Roger,n1-nn
Clo.,Clo.,n-ab
That's,that|be,d|vvz
the,the,d
Word,word,n1
indeed,indeed,av
You,you,pn
have,have,vvb
leave,leave,n1
to,to,acp-cs
pass,pass,vvi
freely,free,av_j
Without,without,acp-p
calling,call,vvg
my,my,po
Corporal,corporal,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
How,How,crq-q
go,go,vvb
the,the,d
affairs,affair,n2
within,within,acp-p
Clo.,Clo.,n-ab
According,accord,vvg
to,to,acp-cs
promise,promise,vvi
the,the,d
business,business,n1
is,be,vvz
composed,compose,vvn
and,and,cc
the,the,d
servants,servant,n2
disposed,dispose,vvn
my,my,po
young,young,j
Mistress,mistress,n1
reposed,repose,vvd
my,my,po
old,old,j
Master,master,n1
according,accord,vvg
as,as,acp-cs
you,you,pn
proposed,propose,vvd
attends,attend,vvz
you,you,pn
if,if,cs
you,you,pn
be,be,vvb
exposed,expose,vvn
to,to,acp-cs
give,give,vvi
him,he,pno
meeting,meet,vvg
Nothing,nothing,pi-x
in,in,acp-p
the,the,d
way,way,n1
being,be,vvg
interposed,interpose,vvn
to,to,acp-cs
transpose,transpose,vvi
you,you,pn
to,to,acp-p
the,the,d
least,least,d-s
danger,danger,n1
And,and,cc
this,this,d
I,I,pns
dare,dare,vvb
be,be,vvb
deposed,depose,vvn
if,if,cs
you,you,pn
will,will,vmb
not,not,xx
take,take,vvi
my,my,po
word,word,n1
as,as,acp-cs
I,I,pns
am,be,vvm
honest,honest,j
Roger,Roger,n1-nn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Thy,thy,po
word,word,n1
shall,shall,vmb
be,be,vvi
my,my,po
warrant,warrant,n1
but,but,acp-cc
secured,secure,vvn
Most,most,d-s
in,in,acp-p
thy,thy,po
Master's,master,n1g
promise,promise,n1
on,on,acp-p
which,which,crq-r
building,building,n1
By,by,acp-p
this,this,d
known,know,j_vn
way,way,n1
I,I,pns
enter,enter,vvb
Clo.,Clo.,n-ab
Nay,nay,uh-x
by,by,acp-p
your,your,po
leave,leave,n1
I,I,pns
that,that,cs
was,be,vvd
late,late,av_j
but,but,acp-p
a,a,d
plain,plain,j
sentinel,sentinel,n1
Will,will,vmb
now,now,av
be,be,vvi
your,your,po
Captain,captain,n1
conductor,conductor,n1
Follow,follow,vvb
me,i,pno
Exeunt,exeunt,fw-la
Table,table,n1
and,and,cc
Stools,stool,n2
set,set,vvn
out,out,av
Lights,light,n2
a,a,d
Banquet,banquet,n1
Wine,wine,n1
Enter,enter,vvb
Master,master,n1
Wincott,Wincott,n1-nn
Winc.,Winc.,n-ab
I,I,pns
wonder,wonder,vvb
whence,whence,crq-cs
this,this,d
strangeness,strangeness,n1
should,shall,vmd
proceed,proceed,vvi
Or,or,cc
wherein,wherein,crq-cs
I,I,pns
or,or,cc
any,any,d
of,of,acp-p
my,my,po
house,house,n1
Should,shall,vmd
be,be,vvi
th',the,d
occasion,occasion,n1
of,of,acp-p
the,the,d
least,least,d-s
distaste,distaste,n1
Now,now,av
as,as,acp-cs
I,I,pns
wish,wish,vvb
him,he,pno
well,well,av
it,it,pn
troubles,trouble,vvz
me,i,pno
Enter,enter,vvb
Clow.,Clow.,n-ab
and,and,cc
Y.,Y.,n-ab
Ger.,Ger.,n-ab
But,but,acp-cc
now,now,av
the,the,d
time,time,n1
grows,grow,vvz
on,on,acp-av
from,from,acp-p
his,his,po
own,own,d
mouth,mouth,n1
To,to,acp-cs
be,be,vvi
resolved,resolve,vvn
And,and,cc
I,I,pns
hope,hope,vvb
satisfied,satisfy,vvn
Sir,sir,n1
as,as,acp-cs
I,I,pns
live,live,vvb
of,of,acp-p
all,all,d
my,my,po
friends,friend,n2
to,to,acp-p
me,i,pno
Most,most,av-s_d
wishedly,wish,av_vn
you,you,pn
are,be,vvb
welcome,welcome,j
Take,take,vvb
that,that,d
Chair,chair,n1
I,I,pns
this,this,d
Nay,nay,uh-x
I,I,pns
intreat,intreat,vvb
no,no,d-x
compliment,compliment,n1
Attend,attend,vvb
Fill,fill,vvb
wine,wine,n1
Clo.,Clo.,n-ab
Till,till,acp-p
the,the,d
mouths,mouth,n2
of,of,acp-p
the,the,d
bottles,bottle,n2
yawn,yawn,vvb
directly,direct,av_j
upon,upon,acp-p
the,the,d
floor,floor,n1
and,and,cc
the,the,d
bottoms,bottom,n2
turn,turn,vvb
their,their,po
rails,rail,n2
up,up,acp-av
to,to,acp-p
the,the,d
ceiling,ceiling,n1
Whilst,while,cs
there's,there|be,av|vvz
any,any,d
blood,blood,n1
in,in,acp-p
their,their,po
bellies,belly,n2
I'll,I|will,pns|vmb
not,not,xx
leave,leave,vvi
them,they,pno
Winc.,Winc.,n-ab
I,I,pns
first,first,ord
salute,salute,vvi
you,you,pn
thus,thus,av
Y.,Y.,n-ab
Ger.,Ger.,n-ab
It,it,pn
could,can,vmd
not,not,xx
come,come,vvi
From,from,acp-p
one,one,pi
whom,who,crq-ro
I,I,pns
more,more,av-c_d
honour,honour,n1
Sir,sir,n1
I,I,pns
thank,thank,vvb
you,you,pn
Clo.,Clo.,n-ab
Nay,nay,uh-x
since,since,acp-cs
my,my,po
Master,master,n1
begun,begin,vvd
it,it,pn
I'll,I|will,pns|vmb
see't,see|it,vvi|pn
go,go,vvi
round,round,av_j
To,to,acp-p
all,all,d
three,three,crd
Winc.,Winc.,n-ab
Now,now,av
give,give,vvb
us,we,pno
leave,leave,vvi
