standard,lemma,postag
of,of,acp-p
Andrugio,Andrugio,n1-nn
is,be,vvz
displayed,display,vvn
sitting,sit,vvg
on,on,acp-p
the,the,d
bed,bed,n1
Amazing,amaze,j_vg
terror,terror,n1
what,what,crq-r
portent,portent,n1
is,be,vvz
this,this,d
SCAENA,scaena,fw-la
QVINTA,QVINTA,ord
And.,And.,n-ab
DISLOYAL,disloyal,j
to,to,acp-p
our,our,po
Hymeneal,hymeneal,j
rites,rite,n2
What,what,crq-r
raging,rage,j_vg
heat,heat,n1
rains,rain,vvz
in,in,acp-p
thy,thy,po
strumpet,strumpet,n1
blood,blood,n1
Hast,have,vv2
thou,thou,pns
so,so,av
soon,soon,av
forgot,forget,vvn
Andrugio,Andrugio,n1-nn
Are,be,vvb
our,our,po
love-bands,love-band,n2
so,so,av
quickly,quick,av_j
cancelled,cancel,vvn
Where,where,crq-q
lives,live,vvz
thy,thy,po
plighted,plight,j_vn
faith,faith,n1
unto,unto,acp-p
this,this,d
breast,breast,n1
O,o,uh
weak,weak,j
Maria,Maria,n1-nn
Go,go,vvb
to,to,acp-p
calm,calm,vvb
thy,thy,po
fears,fear,n2
I,I,pns
pardon,pardon,vvb
thee,thou,pno
poor,poor,j
soul,soul,n1
O,o,uh
shed,shed,vvb
no,no,d-x
tears,tear,n2
Thy,thy,po
sex,sex,n1
is,be,vvz
weak,weak,j
That,that,cs
black,black,j
incarnate,incarnate,j
fiend,fiend,n1
May,may,vmb
trip,trip,vvi
thy,thy,po
faith,faith,n1
that,that,cs
hath,have,vvz
o'erthrown,overthrow,vvn
my,my,po
life,life,n1
I,I,pns
was,be,vvd
empoisoned,empoison,vvn
by,by,acp-p
Piero's,Piero,n1g-nn
hand,hand,n1
join,join,vvb
with,with,acp-p
my,my,po
son,son,n1
to,to,acp-cs
bend,bend,vvi
up,up,acp-av
strained,strain,j_vn
revenge,revenge,n1
Maintain,maintain,vvb
a,a,d
seeming,seem,j_vg
favour,favour,n1
to,to,acp-p
his,his,po
suit,suit,n1
Till,till,acp-cs
time,time,n1
may,may,vmb
form,form,vvi
our,our,po
vengeance,vengeance,n1
absolute,absolute,j
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
his,his,po
arms,arm,n2
bloody,bloody,j
a,a,d
torch,torch,n1
and,and,cc
a,a,d
poniard,poniard,n1
An.,An.,n-ab
See,see,vvb
unamazed,unamazed,j
I,I,pns
will,will,vmb
behold,behold,vvi
thy,thy,po
face,face,n1
Outstare,outstare,vvi
the,the,d
terror,terror,n1
of,of,acp-p
thy,thy,po
grim,grim,j
aspect,aspect,n1
Daring,dare,vvg
the,the,d
horrid'st,horrid,j-s
object,object,n1
of,of,acp-p
the,the,d
night,night,n1
Look,look,vvb
how,how,crq-cs
I,I,pns
smoke,smoke,n1
in,in,acp-p
blood,blood,n1
reeking,reek,vvg
the,the,d
steam,steam,n1
Of,of,acp-p
foaming,foam,j_vg
vengeance,vengeance,n1
O,o,uh
my,my,po
soul's,soul|be,n1|vvz
enthroned,enthrone,vvn
In,in,acp-p
the,the,d
triumphant,triumphant,j
chariot,chariot,n1
of,of,acp-p
revenge,revenge,n1
methinks,methinks,vvb
I,I,pns
am,be,vvm
all,all,d
air,air,n1
and,and,cc
feel,feel,vvb
no,no,d-x
weight,weight,n1
Of,of,acp-p
human,humane,j
dirt,dirt,n1
clog,clog,n1
This,this,d
is,be,vvz
julio's,julio,n1g-nn
blood,blood,n1
Rich,rich,j
music,music,n1
father,father,n1
this,this,d
is,be,vvz
julio's,julio,n1g-nn
blood,blood,n1
Why,why,crq-q
lives,live,vvz
that,that,d
mother,mother,n1
And.,And.,n-ab
Pardon,pardon,n1
ignorance,ignorance,n1
Fly,fly,vvb
dear,dear,j
Antonio,Antonio,n1-nn
Once,once,acp-av
more,more,av-c_d
assume,assume,vvb
disguise,disguise,n1
and,and,cc
dog,dog,vvi
the,the,d
Court,court,n1
In,in,acp-p
feigned,feign,j_vn
habit,habit,n1
till,till,acp-cs
Piero's,Piero,n1g-nn
blood,blood,n1
May,may,vmb
even,even,av
o'erflow,overflow,vvi
the,the,d
brim,brim,n1
of,of,acp-p
full,full,j
revenge,revenge,n1
Exit,Exit,fw-la
Antonio,Antonio,n1-nn
Peace,peace,n1
and,and,cc
all,all,d
blessed,bless,j_vn
fortunes,fortune,n2
to,to,acp-p
you,you,pn
both,both,d
Fly,fly,vvb
thou,thou,pns
from,from,acp-p
Court,court,n1
be,be,vvb
peerless,peerless,j
in,in,acp-p
revenge,revenge,n1
Sleep,sleep,vvb
thou,thou,pns
in,in,acp-p
rest,rest,n1
lo,lo,uh
here,here,av
I,I,pns
close,close,vvb
thy,thy,po
couch,couch,n1
Exit,Exit,fw-la
Maria,maria,n1-nn
to,to,acp-p
her,her,po
bed,bed,n1
Andrugio,Andrugio,n1-nn
drawing,draw,vvg
the,the,d
Curtains,curtain,n2
And,and,cc
now,now,av
ye,you,pn
sooty,sooty,j
coursers,courser,n2
of,of,acp-p
the,the,d
night,night,n1
Hurry,hurry,vvb
your,your,po
chariot,chariot,n1
into,into,acp-p
hell's,hell,n1g
black,black,j
womb,womb,n1
Darkness,darkness,n1
make,make,vvb
flight,flight,n1
Graves,grave,n2
eat,eat,vvb
your,your,po
dead,dead,j
again,again,av
Let's,let|we,vvb|pno
repossess,repossess,vvi
our,our,po
shrouds,shroud,n2
Why,why,crq-q
lags,lag,n2
delay,delay,vvb
Mount,Mount,n1
sparkling,sparkle,vvg
brightness,brightness,n1
give,give,vvb
the,the,d
world,world,n1
his,his,po
day,day,n1
Exit,Exit,fw-la
Andrugio,Andrugio,n1-nn
Explicit,explicit,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
ACT.,ACT.,n-ab
IIII,four,crd
SCEN.,SCEN.,n-ab
I.,i,ord
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
in,in,acp-p
a,a,d
fool's,fool,n1g
habit,habit,n1
with,with,acp-p
a,a,d
little,little,j
toy,toy,n1
of,of,acp-p
a,a,d
walnut,walnut,n1
shell,shell,n1
and,and,cc
soap,soap,n1
to,to,acp-cs
make,make,vvi
bubbles,bubble,n2
Maria,maria,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
Ma.,Ma.,n-ab
AWAY,away,av
with,with,acp-p
this,this,d
disguise,disguise,n1
in,in,acp-p
any,any,d
hand,hand,n1
Alb.,Alb.,n-ab
Fie,fie,uh
'tis,it|be,pn|vvz
unsuiting,unsuiting,j
to,to,acp-p
your,your,po
elate,elate,j_vn
spirit,spirit,n1
Rather,rather,av-c
put,put,vvn
on,on,acp-p
some,some,d
transshaped,transshape,j_vn
cavalier,cavalier,n1
Some,some,d
habit,habit,n1
of,of,acp-p
a,a,d
spitting,spit,j_vg
Critic,critic,n1
whose,who,crq-rg
mouth,mouth,n1
Voids,void,vvz
nothing,nothing,pi-x
but,but,acp-p
gentile,gentile,j
and,and,cc
unvulgar,unvulgar,j
Rheum,rheum,n1
of,of,acp-p
censure,censure,n1
rather,rather,av-c
assume,assume,vvb
Ant.,Ant.,n-ab
Why,why,crq-q
then,then,av
should,shall,vmd
I,I,pns
put,put,vvi
on,on,acp-p
the,the,d
very,very,j
flesh,flesh,n1
Of,of,acp-p
solid,solid,j
folly,folly,n1
No,no,uh-x
this,this,d
coxcomb,coxcomb,n1
is,be,vvz
a,a,d
crown,crown,n1
Which,which,crq-r
I,I,pns
affect,affect,vvb
even,even,av
with,with,acp-p
unbounded,unbounded,j
zeal,zeal,n1
Al.,Al.,n-ab
'Twill,it|will,pn|vmb
thwart,thwart,vvi
your,your,po
plot,plot,n1
disgrace,disgrace,vvb
your,your,po
high,high,j
resolve,resolve,n1
An.,An.,n-ab
By,by,acp-p
wisdom's,wisdom,n1g
heart,heart,n1
there,there,av
is,be,vvz
no,no,d-x
essence,essence,n1
mortal,mortal,j
That,that,cs
I,I,pns
can,can,vmb
envy,envy,vvi
but,but,acp-cc
a,a,d
plump,plump,j
cheeked,cheeked,j
fool,fool,n1
Oh,oh,uh
he,he,pns
hath,have,vvz
a,a,d
patent,patent,n1
of,of,acp-p
immunities,immunity,n2
Confirmed,confirm,vvn
by,by,acp-p
custom,custom,n1
sealed,seal,vvn
by,by,acp-p
policy,policy,n1
As,as,acp-cs
large,large,j
as,as,acp-cs
spacious,spacious,j
thought,thought,n1
Alb.,Alb.,n-ab
You,you,pn
can,can,vmb
not,not,xx
press,press,vvi
among,among,acp-p
the,the,d
courtiers,courtier,n2
And,and,cc
have,have,vvb
access,access,n1
to,to,acp-p
An.,An.,n-ab
What,what,crq-q
not,not,xx
a,a,d
fool,fool,n1
Why,why,crq-q
friend,friend,n1
a,a,d
golden,golden,j
ass,ass,n1
A,a,d
babbled,babble,j_vn
fool,fool,n1
are,be,vvb
sole,sole,j
canonical,canonical,j
Whilst,while,cs
pale,pale,j
cheeked,cheeked,j
wisdom,wisdom,n1
and,and,cc
lean,lean,j
ribbed,rib,vvn
art,art,n1
Are,be,vvb
kept,keep,vvn
in,in,acp-p
distance,distance,n1
at,at,acp-p
the,the,d
halberd's,halberd,n1g
point,point,n1
All,all,d
held,hold,vvn
Apocrypha,apocrypha,fw-la
not,not,xx
worth,worth,n1
survey,survey,vvi
Why,why,crq-q
by,by,acp-p
the,the,d
Genius,genius,n1
of,of,acp-p
that,that,cs
Florentine,florentine,j-nn
Deep,deep,j
deep,deep,av_j
observing,observe,vvg
sound,sound,j
brained,brain,j_vn
Machiavel,Machiavel,n1-nn
He,he,pns
is,be,vvz
is,be,vvz
not,not,xx
wise,wise,j
that,that,cs
strives,strive,vvz
not,not,xx
to,to,acp-cs
seem,seem,vvi
fool,fool,n1
When,when,crq-q
will,will,vmb
the,the,d
Duke,duke,n1
hold,hold,vvb
feed,feed,vvi
Intelligence,intelligence,n1
Keep,keep,vvb
wary,wary,j
observation,observation,n1
in,in,acp-p
large,large,j
pay,pay,n1
To,to,acp-p
dog,dog,n1
a,a,d
fool's,fool,n1g
act,act,n1
Mar.,Mar.,n-ab
ay,ay,uh
but,but,acp-cc
such,such,d
feigning,feign,vvg
known,know,vvn
disgraceth,disgrace,vvz
much,much,d
An.,An.,n-ab
Pish,pish,uh
most,most,av-s_d
things,thing,n2
that,that,cs
morally,moral,av_j
adhere,adhere,vvi
to,to,acp-p
souls,soul,n2
Wholly,whole,av_j
exist,exist,vvi
in,in,acp-p
drunk,drink,j_vn
opinion,opinion,n1
Whose,who,crq-rg
reeling,reel,j_vg
censure,censure,n1
if,if,cs
I,I,pns
value,value,n1
not,not,xx
It,it,pn
values,value,vvz
naught,nought,pi-x
Ma.,Ma.,n-ab
You,you,pn
are,be,vvb
transported,transport,vvn
with,with,acp-p
too,too,av
slight,slight,j
a,a,d
thought,thought,n1
If,if,cs
you,you,pn
but,but,acp-av
meditate,meditate,vvi
of,of,acp-p
what,what,crq-r
is,be,vvz
past,past,j
And,and,cc
what,what,crq-r
you,you,pn
plot,plot,vvb
to,to,acp-cs
pass,pass,vvi
Ant.,Ant.,n-ab
even,Even,av
in,in,acp-p
that,that,d
note,note,vvb
a,a,d
fool's,fool,n1g
beatitude,beatitude,n1
He,he,pns
is,be,vvz
not,not,xx
capable,capable,j
of,of,acp-p
passion,passion,n1
Wanting,want,vvg
the,the,d
power,power,n1
of,of,acp-p
distinction,distinction,n1
He,he,pns
bears,bear,vvz
an,a,d
unturned,unturned,j
sail,sail,n1
with,with,acp-p
every,every,d
wind,wind,n1
Blow,blow,vvb
East,east,n1
blow,blow,n1
West,west,n1
he,he,pns
stirs,stir,vvz
his,his,po
course,course,n1
alike,alike,av_j
I,I,pns
never,never,av-x
saw,see,vvd
a,a,d
fool,fool,n1
lean,lean,j
the,the,d
chub-faced,chub-faced,j_vn
fop,fop,n1
Shines,shine,vvz
sleek,sleek,j
with,with,acp-p
full,full,j
crammed,cram,vvn
fat,fat,n1
of,of,acp-p
happiness,happiness,n1
Whilst,while,cs
studious,studious,j
contemplation,contemplation,n1
sucks,suck,vvz
the,the,d
juice,juice,n1
From,from,acp-p
wizard's,wizard,n1g
cheeks,cheek,n2
who,who,crq-r
making,make,vvg
curious,curious,j
search,search,n1
For,for,acp-p
Nature's,nature,n1g
secrets,secret,n2_j
the,the,d
first,first,ord
innating,innate,j_vg
cause,cause,n1
Laughs,laugh,vvz
them,they,pno
to,to,acp-cs
scorn,scorn,vvi
as,as,acp-cs
man,man,n1
doth,do,vvz
busy,busy,vvi
Apes,ape,n2
When,when,crq-cs
they,they,pns
will,will,vmb
zany,zany,n1
men,man,n2
Had,have,vvd
heaven,heaven,n1
been,be,vvn
kind,kind,j
Creating,create,vvg
me,i,pno
an,a,d
honest,honest,j
senseless,senseless,j
dolt,dolt,n1
A,a,d
good,good,j
poor,poor,j
fool,fool,n1
I,I,pns
should,shall,vmd
want,want,vvi
sense,sense,n1
to,to,acp-cs
feel,feel,vvi
The,the,d
stings,sting,n2
of,of,acp-p
anguish,anguish,n1
shoot,shoot,vvb
through,through,acp-p
every,every,d
vain,vain,j
I,I,pns
should,shall,vmd
not,not,xx
know,know,vvi
what,what,crq-r
'twere,it|be,pn|vvd
to,to,acp-cs
lose,lose,vvi
a,a,d
father,father,n1
I,I,pns
should,shall,vmd
be,be,vvi
dead,dead,j
of,of,acp-p
sense,sense,n1
to,to,acp-cs
view,view,vvi
defame,defame,n1
Blur,blur,vvi
my,my,po
bright,bright,j
love,love,n1
I,I,pns
could,can,vmd
not,not,xx
thus,thus,av
run,run,vvi
mad,mad,j
As,as,acp-cs
one,one,pi
confounded,confound,vvn
in,in,acp-p
a,a,d
maze,maze,n1
of,of,acp-p
mischief,mischief,n1
Staggered,stagger,vvn
stark,stark,av_j
felled,fell,vvn
with,with,acp-p
bruising,bruise,vvg
stroke,stroke,n1
of,of,acp-p
chance,chance,n1
I,I,pns
should,shall,vmd
not,not,xx
shoot,shoot,vvi
mine,my,po
eyes,eye,n2
into,into,acp-p
the,the,d
earth,earth,n1
Poring,pore,j_vg
for,for,acp-p
mischief,mischief,n1
that,that,cs
might,may,vmd
counterpoise,counterpoise,vvi
¶,¶,¶
Enter,enter,vvb
Luceo,luceo,fw-la
mischief,mischief,n1
murder,murder,n1
and,and,cc
How,how,crq-q
now,now,av
Lucio,Lucio,n1-nn
Lu.,Lu.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Duke,duke,n1
with,with,acp-p
the,the,d
Venetian,venetian,j-nn
States,state,n2
Approach,approach,vvb
the,the,d
great,great,j
hall,hall,n1
to,to,acp-cs
judge,judge,vvi
Mellida,Mellida,n1-nn
Ant.,Ant.,n-ab
Asked,ask,vvn
he,he,pns
for,for,acp-p
julio,julio,n1-nn
yet,yet,av
Lu.,Lu.,n-ab
No,no,d-x
motion,motion,n1
of,of,acp-p
him,he,pno
dare,dare,vvb
you,you,pn
trust,trust,vvb
this,this,d
habit,habit,n1
An.,An.,n-ab
Alberto,Alberto,n1-nn
see,see,vvb
you,you,pn
straight,straight,av_j
rumour,rumour,vvb
me,i,pno
dead,dead,j
Leave,leave,vvb
me,i,pno
good,good,j
mother,mother,n1
leave,leave,vvb
me,i,pno
Luceo,luceo,n1-nn
Forsake,forsake,vvb
me,i,pno
all,all,d
Now,now,av
patience,patience,n1
hoop,hoop,n1
my,my,po
sides,side,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
saving,save,vvg
Antonio,Antonio,n1-nn
With,with,acp-p
steeled,steel,j_vn
ribs,rib,n2
lest,lest,cs
I,I,pns
do,do,vvb
burst,burst,vvi
my,my,po
breast,breast,n1
With,with,acp-p
struggling,struggle,j_vg
passions,passion,n2
Now,now,av
disguise,disguise,n1
stand,stand,vvb
bold,bold,j
Poor,poor,j
scorned,scorn,j_vn
habits,habit,n2
oft,oft,av
choice,choice,n1
souls,soul,n2
enfold,enfold,vvi
¶,¶,¶
The,the,d
Cornets,cornet,n2
sound,sound,vvb
a,a,d
sennet,cynet,n1
SCAENA,scaena,fw-la
secunda,SECUNDA,fw-la
¶,¶,¶
Enter,enter,vvb
Castilio,Castilio,n1-nn
Forobosco,Forobosco,n1-nn
Balurdo,Balurdo,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
with,with,acp-p
pole-axes,pole-axe,n2
Luceo,luceo,fw-la
bare,bare,j
Piero,Piero,n1-nn
and,and,cc
Maria,Maria,n1-nn
talking,talk,vvg
together,together,av
two,two,crd
Senators,senator,n2
Galeatzo,Galeatzo,n1-nn
and,and,cc
Matzagente,Matzagente,n1-nn
Nutriche,nutriche,fw-it
Pie.,Pie.,n-ab
ENTREAT,entreat,vvb
me,i,pno
not,not,xx
there's,there|be,av|vvz
not,not,xx
a,a,d
beauty,beauty,n1
lives,live,vvz
Hath,have,vvz
that,that,d
imperial,imperial,j
predominance,predominance,n1
o'er,over,acp-p
my,my,po
affects,affect,n2
as,as,acp-cs
your,your,po
enchanting,enchant,j_vg
graces,grace,n2
Yet,yet,av
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
be,be,vvi
myself,myself,px
Ant.,Ant.,n-ab
A,a,d
villain,villain,n1
Pier.,Pier.,n-ab
Just,just,j
Ant.,Ant.,n-ab
Most,most,d-s
just,just,j
Pie.,Pie.,n-ab
Most,most,d-s
just,just,j
and,and,cc
upright,upright,av_j
in,in,acp-p
our,our,po
judgement,judgement,n1
seat,seat,n1
Were,Were,vvd
Mellida,Mellida,n1-nn
mine,my,po
eye,eye,n1
with,with,acp-p
such,such,d
a,a,d
blemish,blemish,n1
Of,of,acp-p
most,most,av-s_d
loathed,loathe,vvn
looseness,looseness,n1
I,I,pns
would,will,vmd
scratch,scratch,vvi
it,it,pn
out,out,av
Produce,produce,vvb
the,the,d
strumpet,strumpet,n1
in,in,acp-p
her,her,po
bridal,bridal,j
robes,robe,n2
That,that,cs
she,she,pns
may,may,vmb
blush,blush,vvi
t'appear,to|appear,acp-cs|vvi
so,so,av
white,white,j
in,in,acp-p
show,show,n1
And,and,cc
black,black,j
in,in,acp-p
inward,inward,j
substance,substance,n1
Bring,bring,vvb
her,she,pno
in,in,acp-p
Exeunt,exeunt,fw-la
Forobosco,Forobosco,n1-nn
and,and,cc
Castilio,Castilio,n1-nn
I,I,pns
hold,hold,vvb
Antonio,Antonio,n1-nn
for,for,acp-p
his,his,po
father's,father,n1g
sake,sake,n1
So,so,av
very,very,av
dear,dear,av_j
so,so,av
entirely,entire,av_j
choice,choice,n1
That,that,cs
knew,know,vvd
I,I,pns
but,but,acp-av
a,a,d
thought,thought,n1
of,of,acp-p
prejudice,prejudice,n1
Imagined,imagine,vvn
'gainst,against,acp-p
his,his,po
high,high,j
ennobled,ennoble,vvn
blood,blood,n1
I,I,pns
would,will,vmd
maintain,maintain,vvi
a,a,d
mortal,mortal,j
feud,feud,n1
undying,undying,j
hate,hate,n1
'gainst,against,acp-p
the,the,d
conceivers,conceiver,n2
life,life,n1
And,and,cc
shall,shall,vmb
justice,justice,n1
sleep,sleep,vvi
In,in,acp-p
fleshly,fleshly,j
Lethargy,lethargy,n1
for,for,acp-p
mine,my,po
own,own,d
blood's,blood,n1g
favour,favour,n1
When,when,crq-cs
the,the,d
sweet,sweet,j
prince,prince,n1
hath,have,vvz
so,so,av
apparent,apparent,j
scorn,scorn,n1
By,by,acp-p
my,my,po
I,I,pns
will,will,vmb
not,not,xx
call,call,vvi
her,she,pno
daughter,daughter,n1
Go,go,vvb
Conduct,conduct,vvb
in,in,acp-p
the,the,d
loved,love,j_vn
youth,youth,n1
Antonio,Antonio,n1-nn
Exit,exit,fw-la
Alberto,Alberto,n1-nn
to,to,acp-cs
fetch,fetch,vvi
Antonio,Antonio,n1-nn
He,he,pns
shall,shall,vmb
behold,behold,vvi
me,i,pno
spurn,spurn,vvi
my,my,po
private,private,j
good,good,j
Piero,Piero,n1-nn
loves,love,vvz
his,his,po
honour,honour,n1
more,more,av-c_d
than's,than|his,cs|po
blood,blood,n1
Ant.,Ant.,n-ab
The,the,d
devil,devil,n1
he,he,pns
does,do,vvz
more,more,d-c
than,than,cs
both,both,d
Ba.,Ba.,n-ab
Stand,stand,vvb
back,back,av
there,there,av
fool,fool,n1
I,I,pns
do,do,vvb
hate,hate,vvi
a,a,d
fool,fool,n1
most,most,av-s_d
most,most,av-s_d
pathetically,pathetical,av_j
O,o,uh
these,these,d
that,that,cs
have,have,vvb
no,no,d-x
sap,sap,n1
of,of,acp-p
of,of,acp-p
retort,retort,n1
and,and,cc
obtuse,obtuse,j
wit,wit,n1
in,in,acp-p
them,they,pno
faugh,faugh,uh
Ant.,Ant.,n-ab
Puff,puff,uh
hold,hold,vvb
world,world,n1
puff,puff,n1
hold,hold,vvb
bubble,bubble,n1
Puff,puff,vvb
hold,hold,vvb
world,world,n1
puff,puff,n1
break,break,vvb
not,not,xx
behind,behind,acp-av
puff,puff,n1
thou,thou,pns
art,be,vv2
full,full,j
of,of,acp-p
wind,wind,n1
puff,puff,n1
keep,keep,vvb
up,up,acp-av
by,by,acp-p
wind,wind,n1
puff,puff,n1
'tis,it|be,pn|vvz
broke,break,vvn
and,and,cc
now,now,av
I,I,pns
laugh,laugh,vvb
like,like,acp-p
a,a,d
good,good,j
fool,fool,n1
at,at,acp-p
the,the,d
breath,breath,n1
of,of,acp-p
mine,my,po
own,own,d
lips,lip,n2
he,he,pns
he,he,pns
he,he,pns
he,he,pns
he,he,pns
Bal.,Bal.,n-ab
You,you,pn
fool,fool,n1
Ant.,Ant.,n-ab
You,you,pn
fool,fool,n1
puff,puff,n1
Ba.,Ba.,n-ab
I,I,pns
cannot,can,vmb-x
digest,digest,vvi
thee,thou,pno
the,the,d
unvulgar,unvulgar,j
fool,fool,n1
Go,go,vvb
fool,fool,n1
Pier.,Pier.,n-ab
Forbear,forbear,vvb
Balurdo,Balurdo,n1-nn
let,let,vvb
the,the,d
fool,fool,n1
alone,alone,av_j
Come,come,vvb
hither,hither,av
ficto,ficto,fw-la
Is,be,vvz
he,he,pns
your,your,po
fool,fool,n1
Ma.,Ma.,n-ab
Yes,yes,uh
my,my,po
loved,love,j_vn
Lord,lord,n1
Pi.,Pi.,n-ab
Would,will,vmd
all,all,d
the,the,d
States,state,n2
in,in,acp-p
Venice,Venice,n1-nn
were,be,vvd
like,like,acp-p
thee,thou,pno
O,o,uh
then,then,av
I,I,pns
were,be,vvd
secured,secure,vvn
He,he,pns
that's,that|be,cs|vvz
a,a,d
villain,villain,n1
or,or,cc
but,but,acp-p
meanly,mean,av_j
souled,soul,vvn
Must,must,vmb
still,still,av
converse,converse,vvi
and,and,cc
cling,cling,vvb
to,to,acp-p
routs,rout,n2
of,of,acp-p
fools,fool,n2
That,that,cs
can,can,vmb
not,not,xx
search,search,vvi
the,the,d
leaks,leak,n2
of,of,acp-p
his,his,po
defects,defect,n2
O,o,uh
your,your,po
unsalted,unsalted,j
fresh,fresh,j
fool,fool,n1
is,be,vvz
your,your,po
only,only,j
man,man,n1
These,these,d
vinegar,vinegar,n1
tart,tart,j
spirits,spirit,n2
are,be,vvb
too,too,av
piercing,pierce,vvg
Too,too,av
searching,search,vvg
in,in,acp-p
the,the,d
unglued,unglued,j
joints,joint,n2
of,of,acp-p
shaken,shake,vvn
wits,wit,n2
Find,find,vvi
they,they,pns
a,a,d
chink,chink,n1
they'll,they|will,pns|vmb
wriggle,wriggle,vvi
in,in,acp-p
and,and,cc
in,in,acp-av
And,and,cc
eat,eat,vvi
like,like,acp-p
salt,salt,n1
sea,sea,n1
in,in,acp-p
his,his,po
siddowe,siddow,zz
ribs,rib,n2
Till,till,acp-cs
they,they,pns
have,have,vvb
opened,open,vvn
all,all,d
his,his,po
rotten,rot,j_vn
parts,part,n2
Unto,unto,acp-p
the,the,d
vaunting,vaunt,j_vg
surge,surge,n1
of,of,acp-p
base,base,j
contempt,contempt,n1
And,and,cc
sunk,sink,vvd
the,the,d
tossed,toss,j_vn
galleass,galleass,n1
in,in,acp-p
depth,depth,n1
Of,of,acp-p
whirlpool,whirlpool,n1
Scorn,scorn,n1-nn
Give,give,vvb
me,i,pno
an,a,d
honest,honest,j
fop,fop,n1
Dud,dud,uh
a,a,d
dud,dud,uh
a,a,d
why,why,crq-q
lo,lo,uh
sir,sir,n1
this,this,d
takes,take,vvz
he,he,pns
As,as,acp-p
grateful,grateful,j
now,now,av
as,as,acp-cs
a,a,d
Monopoly,monopoly,n1
SCAENA,scaena,fw-la
TERTIA,tertia.,uh
¶,¶,¶
The,the,d
still,still,av
flutes,flute,n2
sound,sound,vvb
softly,soft,av_j
¶,¶,¶
Enter,enter,vvb
Forobosco,Forobosco,n1-nn
and,and,cc
Castilio,Castilio,n1-nn
Mellida,Mellida,n1-nn
supported,support,vvn
by,by,acp-p
two,two,crd
waiting,wait,j_vg
women,woman,n2
Mell.,Mell.,n-ab
ALL,all,av_d
honour,honour,n1
to,to,acp-p
this,this,d
royal,royal,j
confluence,confluence,n1
Pie.,Pie.,n-ab
Forbear,forbear,vvb
impure,impure,j
to,to,acp-cs
blot,blot,vvi
bright,bright,j
honour's,honour,n1g
name,name,n1
With,with,acp-p
thy,thy,po
defiled,defile,j_vn
lips,lip,n2
The,the,d
flux,flux,n1
of,of,acp-p
sin,sin,n1
Flows,flow,vvz
from,from,acp-p
thy,thy,po
tainted,taint,j_vn
body,body,n1
thou,thou,pns
so,so,av
foul,foul,j
So,so,av
all,all,av_d
dishonoured,dishonour,vvn
canst,can,vm2
no,not,xx
honour,honour,vvi
give,give,vvi
No,no,d-x
wish,wish,n1
of,of,acp-p
good,good,j
that,that,cs
can,can,vmb
have,have,vvi
good,good,j
effect,effect,n1
To,to,acp-p
this,this,d
grave,grave,j
senate,senate,n1
and,and,cc
illustrate,illustrate,vvi
bloods,blood,n2
Why,why,crq-q
stays,stay,vvz
the,the,d
doom,doom,n1
of,of,acp-p
death,death,n1
1.,1.,crd
Sen.,Sen.,n-ab
Who,who,crq-q
riseth,rise,vvz
up,up,acp-av
to,to,acp-cs
manifest,manifest,vvi
her,her,po
guilt,guilt,n1
2.,2.,crd
Sen.,Sen.,n-ab
You,you,pn
must,must,vmb
produce,produce,vvi
apparent,apparent,j
proof,proof,n1
my,my,po
Lord,lord,n1
Pie.,Pie.,n-ab
Why,why,crq-q
where,where,crq-q
is,be,vvz
Strotzo,Strotzo,n1-nn
he,he,pns
that,that,cs
swore,swear,vvd
he,he,pns
saw,see,vvd
The,the,d
very,very,j
act,act,n1
and,and,cc
vowed,vow,vvd
that,that,cs
Feliche,Feliche,n1-nn
fled,flee,vvd
Upon,upon,acp-p
his,his,po
sight,sight,n1
on,on,acp-p
which,which,crq-r
I,I,pns
broke,break,vvd
the,the,d
breast,breast,n1
Of,of,acp-p
the,the,d
adulterous,adulterous,j
lecher,lecher,n1
with,with,acp-p
five,five,crd
stabs,stab,n2
Go,go,vvb
fetch,fetch,vvb
in,in,acp-p
Strotzo,Strotzo,n1-nn
Now,now,av
thou,thou,pns
impudent,impudent,j
If,if,cs
thou,thou,pns
hast,have,vv2
any,any,d
drop,drop,n1
of,of,acp-p
modest,modest,j
blood,blood,n1
Shrouded,shroud,vvn
within,within,acp-p
thy,thy,po
cheeks,cheek,n2
blush,blush,vvb
blush,blush,vvb
for,for,acp-p
shame,shame,n1
That,that,cs
rumor,rumor,n1
yet,yet,av
may,may,vmb
say,say,vvi
thou,thou,pns
feltst,feltst,vvd2
defame,defame,vvi
Mell.,Mell.,n-ab
Produce,produce,vvb
the,the,d
devil,devil,n1
let,let,vvb
your,your,po
Strotzo,Strotzo,n1-nn
come,come,vvb
I,I,pns
can,can,vmb
defeat,defeat,vvi
his,his,po
strongest,strong,j-s
argument,argument,n1
Which,which,crq-r
Pie.,Pie.,n-ab
With,with,acp-p
what,what,crq-q
