standard,lemma,postag
run,run,vvi
to,to,acp-p
some,some,d
rock,rock,n1
and,and,cc
Throw,throw,vvb
myself,myself,px
headlong,headlong,av_j
into,into,acp-p
the,the,d
sea,sea,n1
why,why,crq-q
I'll,I|will,pns|vmb
do,do,vvi
any,any,d
Thing,thing,n1
for,for,acp-p
your,your,po
sweet,sweet,j
sake,sake,n1
Bar.,Bar.,n-ab
O,o,uh
trusty,trusty,j
Ithimore,Ithimore,n1-nn
no,no,d-x
servant,servant,n1
but,but,acp-cc
my,my,po
friend,friend,n1
I,I,pns
here,here,av
adopt,adopt,vvi
thee,thou,pno
for,for,acp-p
mine,my,po
only,only,j
heir,heir,n1
All,all,d
that,that,cs
I,I,pns
have,have,vvb
is,be,vvz
thine,thou,png
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
And,and,cc
whilst,while,cs
I,I,pns
live,live,vvb
use,use,vvi
half,half,n1_j
spend,spend,vvb
as,as,acp-p
myself,myself,px
Here,here,av
take,take,vvb
my,my,po
keys,key,n2
I'll,I|will,pns|vmb
give,give,vvi
'em,they,pno
thee,thou,pno
anon,anon,av
Go,go,vvb
buy,buy,vvi
thee,thou,pno
garments,garment,n2
but,but,acp-cc
thou,thou,pns
shalt,shall,vm2
not,not,xx
want,want,vvi
Only,only,av_j
know,know,vvb
this,this,d
that,that,cs
thus,thus,av
thou,thou,pns
art,be,vv2
to,to,acp-cs
do,do,vvi
But,but,acp-cc
first,first,ord
go,go,vvb
fetch,fetch,vvb
me,i,pno
in,in,acp-p
the,the,d
pot,pot,n1
of,of,acp-p
Rice,rice,n1
That,that,cs
for,for,acp-p
our,our,po
supper,supper,n1
stands,stand,vvz
upon,upon,acp-p
the,the,d
fire,fire,n1
Ith.,Ith.,n-ab
I,I,pns
hold,hold,vvb
my,my,po
head,head,n1
my,my,po
master's,master|be,n1|vvz
hungry,hungry,j
I,I,pns
go,go,vvb
Sir,sir,n1
Exit,Exit,fw-la
Bar.,Bar.,n-ab
Thus,thus,av
every,every,d
villain,villain,n1
ambles,amble,vvz
after,after,acp-p
wealth,wealth,n1
Although,although,cs
he,he,pns
never,never,av-x
be,be,vvi
richer,rich,j-c
than,than,cs
in,in,acp-p
hope,hope,n1
But,but,acp-cc
hush't,hush|it,vvb|pn
Enter,enter,vvb
Ithimore,Ithimore,n1-nn
with,with,acp-p
the,the,d
pot,pot,n1
Ith.,Ith.,n-ab
Here,here,av
'tis,it|be,pn|vvz
Master,master,n1
Bar.,Bar.,n-ab
Well,Well,av
said,say,vvn
Ithimore,Ithimore,n1-nn
what,what,crq-q
hast,have,vv2
thou,thou,pns
brought,bring,vvn
The,the,d
Ladle,ladle,n1
with,with,acp-p
thee,thou,pno
too,too,av
Ith.,Ith.,n-ab
Yes,yes,uh
Sir,sir,n1
the,the,d
proverb,proverb,n1
says,say,vvz
he,he,pns
that,that,cs
eats,eat,vvz
with,with,acp-p
the,the,d
devil,devil,n1
Had,have,vvd
need,need,n1
of,of,acp-p
a,a,d
long,long,j
spoon,spoon,n1
I,I,pns
have,have,vvb
brought,bring,vvn
you,you,pn
a,a,d
Ladle,ladle,n1
Bar.,Bar.,n-ab
Very,very,av
well,well,av
Ithimore,Ithimore,n1-nn
then,then,av
now,now,av
be,be,vvi
secret,secret,j
And,and,cc
for,for,acp-p
thy,thy,po
sake,sake,n1
whom,who,crq-ro
I,I,pns
so,so,av
dear,dear,av_j
love,love,vvi
Now,now,av
shalt,shall,vm2
thou,thou,pns
see,see,vvi
the,the,d
death,death,n1
of,of,acp-p
Abigal,Abigall,n1-nn
That,that,cs
thou,thou,pns
mayst,may,vm2
freely,free,av_j
live,live,vvi
to,to,acp-cs
be,be,vvi
my,my,po
heir,heir,n1
Ith.,Ith.,n-ab
Why,why,crq-q
master,master,n1
will,will,vmb
you,you,pn
poison,poison,vvi
her,she,pno
with,with,acp-p
a,a,d
mess,mess,n1
of,of,acp-p
rice,rice,n1
Porridge,porridge,n1
that,that,cs
will,will,vmb
preserve,preserve,vvi
life,life,n1
make,make,vvb
her,she,pno
round,round,av_j
and,and,cc
plump,plump,j
And,and,cc
batten,batten,vvb
more,more,d-c
than,than,cs
you,you,pn
are,be,vvb
aware,aware,j
Bar.,Bar.,n-ab
ay,ay,uh
but,but,acp-av
Ithimore,Ithimore,n1-nn
seest,see,vv2
thou,thou,pns
this,this,d
It,it,pn
is,be,vvz
a,a,d
precious,precious,j
powder,powder,n1
that,that,cs
I,I,pns
bought,buy,vvd
Of,of,acp-p
an,a,d
Italian,italian,j-nn
in,in,acp-p
Anoona,Anoona,n1-nn
once,once,acp-av
Whose,who,crq-rg
operation,operation,n1
is,be,vvz
to,to,acp-p
bind,bind,vvi
infect,infect,vvi
And,and,cc
poison,poison,n1
deeply,deep,av_j
yet,yet,av
not,not,xx
appear,appear,vvi
In,in,acp-p
forty,forty,crd
hours,hour,n2
after,after,acp-p
it,it,pn
is,be,vvz
ta'en,take,vvn
Ith.,Ith.,n-ab
How,how,crq-q
master,master,n1
Bar.,Bar.,n-ab
Thus,thus,av
Ithimore,Ithimore,n1-nn
This,this,d
Even,even,av
they,they,pns
use,use,vvb
in,in,acp-p
Malta,Malta,n1-nn
here,here,av
'tis,it|be,pn|vvz
called,call,vvn
Saint,saint,n1
jaques',jaques,n1g-nn
Even,even,n1
and,and,cc
then,then,av
I,I,pns
say,say,vvb
they,they,pns
use,use,vvb
To,to,acp-cs
send,send,vvi
their,their,po
Alms,alm,n2
unto,unto,acp-p
the,the,d
Nunneries,nunnery,n2
Among,among,acp-p
the,the,d
rest,rest,n1
bear,bear,vvb
this,this,d
and,and,cc
set,set,vvd
it,it,pn
there,there,av
there's,there|be,av|vvz
a,a,d
dark,dark,j
entry,entry,n1
where,where,crq-cs
they,they,pns
take,take,vvb
it,it,pn
in,in,acp-p
Where,where,crq-cs
they,they,pns
must,must,vmb
neither,neither,av-x_d
see,see,vvi
the,the,d
messenger,messenger,n1
Nor,nor,cc-x
make,make,vvi
enquiry,enquiry,n1
who,who,crq-r
hath,have,vvz
sent,send,vvn
it,it,pn
them,they,pno
Ith.,Ith.,n-ab
How,how,crq-q
so,so,av
Bar.,Bar.,n-ab
Belike,belike,av
there,there,av
is,be,vvz
some,some,d
Ceremony,ceremony,n1
in't,in|it,acp-p|pn
There,there,av
Ithimore,Ithimore,n1-nn
must,must,vmb
thou,thou,pns
go,go,vvi
place,place,n1
this,this,d
plot,plot,n1
Stay,stay,vvb
let,let,vvb
me,i,pno
spice,spice,n1
it,it,pn
first,first,ord
Ith.,Ith.,n-ab
Pray,pray,uh_v
do,do,vvb
and,and,cc
let,let,vvb
me,i,pno
help,help,vvi
you,you,pn
Mr.,mr.,n-ab
Pray,pray,uh_v
let,let,vvb
me,i,pno
taste,taste,vvi
first,first,ord
Bar.,Bar.,n-ab
prithee,prithee,uh
do,do,vvb
what,what,crq-r
sayest,say,vv2
thou,thou,pns
now,now,av
Ith.,Ith.,n-ab
Troth,troth,n1
Mr.,mr.,n-ab
I'm,I|be,pns|vvm
loath,loath,j
such,such,d
a,a,d
pot,pot,n1
of,of,acp-p
pottage,pottage,n1
should,shall,vmd
be,be,vvi
spoilt,spoil,vvn
Bar.,Bar.,n-ab
Peace,peace,n1
Ithimore,Ithimore,n1-nn
'tis,it|be,pn|vvz
better,better,av-c_j
so,so,av
then,then,av
spared,spare,vvn
Assure,assure,vvb
thyself,thyself,px
thou,thou,pns
shalt,shall,vm2
have,have,vvi
broth,broth,n1
by,by,acp-p
the,the,d
eye,eye,n1
My,my,po
purse,purse,n1
my,my,po
Coffer,coffer,n1
and,and,cc
myself,myself,px
is,be,vvz
thine,thou,png
Ith.,Ith.,n-ab
Well,well,uh_mi
master,master,n1
I,I,pns
go,go,vvb
Bar.,Bar.,n-ab
Stay,stay,vvb
first,first,ord
let,let,vvb
me,i,pno
stir,stir,vvi
it,it,pn
Ithimore,Ithimore,n1-nn
As,as,acp-p
fatal,fatal,j
be,be,vvb
it,it,pn
to,to,acp-p
her,she,pno
as,as,acp-p
the,the,d
draught,draught,n1
Of,of,acp-p
which,which,crq-r
great,great,j
Alexander,Alexander,n1-nn
drunk,drink,vvn
and,and,cc
died,die,vvd
And,and,cc
with,with,acp-p
her,her,po
let,let,vvb
it,it,pn
work,work,vvi
like,like,acp-p
Borgias,Borgia,n1-nn
wine,wine,n1
Whereof,whereof,crq-cs
his,his,po
sire,sire,n1
the,the,d
Pope,pope,n1
was,be,vvd
poisoned,poison,vvn
In,in,acp-p
few,few,d
the,the,d
blood,blood,n1
of,of,acp-p
Hydra,Hydra,n1-nn
Lerna's,Lerna,n1g-nn
bane,bane,n1
The,the,d
juice,juice,n1
of,of,acp-p
Hebon,Hebon,n1-nn
and,and,cc
Cocytus,Cocytus,n1g
breath,breath,n1
And,and,cc
all,all,d
the,the,d
poisons,poison,n2
of,of,acp-p
the,the,d
Stygian,stygian,j-nn
pool,pool,n1
Break,break,vvb
from,from,acp-p
the,the,d
fiery,fiery,j
kingdom,kingdom,n1
and,and,cc
in,in,acp-p
this,this,d
Vomit,vomit,n1
your,your,po
venom,venom,n1
and,and,cc
envenom,envenom,vvi
her,she,pno
That,that,cs
like,like,acp-p
a,a,d
fiend,fiend,n1
hath,have,vvz
left,leave,vvn
her,her,po
father,father,n1
thus,thus,av
Ith.,Ith.,n-ab
What,what,crq-q
a,a,d
blessing,blessing,n1
has,have,vvz
he,he,pns
given't,give|it,vvn|pn
was,be,vvd
ever,ever,av
pot,pot,n1
of,of,acp-p
Rice,rice,n1
porridge,porridge,n1
so,so,av
sauced,sauce,vvn
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
with,with,acp-p
it,it,pn
Bar.,Bar.,n-ab
O,o,uh
my,my,po
sweet,sweet,j
Ithimore,Ithimore,n1-nn
go,go,vvi
set,set,vvi
it,it,pn
down,down,acp-av
And,and,cc
come,come,vvi
again,again,av
so,so,av
soon,soon,av
as,as,acp-cs
thou,thou,pns
hast,have,vv2
done,do,vvn
For,for,acp-cs
I,I,pns
have,have,vvb
other,other,d
business,business,n1
for,for,acp-p
thee,thou,pno
Ith.,Ith.,n-ab
Here's,here|be,av|vvz
a,a,d
drench,drench,n1
to,to,acp-cs
poison,poison,vvi
a,a,d
whole,whole,j
stable,stable,n1
of,of,acp-p
Flanders,Flanders,n1-nn
mares,mare,n2
I'll,I|will,pns|vmb
carry't,carry|it,vvi|pn
to,to,acp-p
the,the,d
Nuns,nun,n2
with,with,acp-p
a,a,d
powder,powder,n1
Bar,Bar,n-ab
And,and,cc
the,the,d
horse,horse,n1
pestilence,pestilence,n1
to,to,acp-cs
boot,boot,vvi
away,away,av
"Ith,",Ithamore,n1-nn
I,I,pns
am,be,vvm
gone,go,vvn
Pay,pay,vvb
me,i,pno
my,my,po
wages,wage,n2
for,for,acp-p
my,my,po
work,work,n1
is,be,vvz
done,do,vvn
Exit,Exit,fw-la
Bar.,Bar.,n-ab
I'll,I|will,pns|vmb
pay,pay,vvi
thee,thou,pno
with,with,acp-p
a,a,d
vengeance,vengeance,n1
Ithimore,Ithimore,n1-nn
Exit,Exit,fw-la
Enter,enter,vvb
Governor,governor,n1
Bosco,Bosco,n1-nn
Knights,Knights,n1-nn
Bashaw,bashaw,n1
Gov.,Gov.,n-ab
Welcome,welcome,uh_j
great,great,j
Bashaws,bashaw,n2
how,how,crq-q
fares,fare,vvz
Calymath,Calymath,n1-nn
What,what,crq-q
wind,wind,n1
drives,drive,vvz
you,you,pn
thus,thus,av
into,into,acp-p
Malta,Malta,n1-nn
rhode,rhode,n1
Bash.,Bash.,n-ab
The,the,d
wind,wind,n1
that,that,cs
bloweth,blow,vvz
all,all,d
the,the,d
world,world,n1
besides,beside,acp-av
Desire,desire,n1
of,of,acp-p
gold,gold,n1
Gov.,Gov.,n-ab
Desire,desire,n1
of,of,acp-p
gold,gold,n1
great,great,j
Sir,sir,n1
That's,that|be,d|vvz
to,to,acp-cs
be,be,vvi
gotten,get,vvn
in,in,acp-p
the,the,d
Western,western,j
Ind,Ind,n1-nn
In,in,acp-p
Malta,Malta,n1-nn
are,be,vvb
no,no,d-x
golden,golden,j
Minerals,mineral,n2
Bash.,Bash.,n-ab
To,to,acp-p
you,you,pn
of,of,acp-p
Malta,Malta,n1-nn
thus,thus,av
saith,say,vvz
Calymath,Calymath,n1-nn
The,the,d
time,time,n1
you,you,pn
took,take,vvd
for,for,acp-p
respite,respite,n1
is,be,vvz
at,at,acp-p
hand,hand,n1
For,for,acp-cs
the,the,d
performance,performance,n1
of,of,acp-p
your,your,po
promise,promise,n1
past,past,j
And,and,cc
for,for,acp-p
the,the,d
Tribute-money,tribute-money,n1
I,I,pns
am,be,vvm
sent,send,vvn
Gov.,Gov.,n-ab
Bashaw,bashaw,n1
in,in,acp-p
brief,brief,j
shalt,shall,vm2
have,have,vvi
no,no,d-x
tribute,tribute,n1
here,here,av
Nor,nor,cc-x
shall,shall,vmb
the,the,d
Heathens,heathen,n2
live,live,vvb
upon,upon,acp-p
our,our,po
spoil,spoil,n1
First,first,ord
will,will,vmb
we,we,pns
raze,raze,vvi
the,the,d
City,city,n1
walls,wall,n2
ourselves,ourselves,px
Lay,lay,vvb
waste,waste,vvi
the,the,d
Island,island,n1
hew,hew,vvb
the,the,d
Temples,temple,n2
down,down,acp-av
And,and,cc
shipping,ship,vvg
of,of,acp-p
our,our,po
goods,good,n2_j
to,to,acp-p
Sicily,Sicily,n1-nn
Open,open,vvb
an,a,d
entrance,entrance,n1
for,for,acp-p
the,the,d
wasteful,wasteful,j
sea,sea,n1
Whose,who,crq-rg
billows,billow,n2
beating,beat,vvg
the,the,d
resistless,resistless,j
banks,bank,n2
Shall,shall,vmb
overflow,overflow,vvi
it,it,pn
with,with,acp-p
their,their,po
refluence,refluence,n1
Bash.,Bash.,n-ab
Well,well,uh_mi
Governor,governor,n1
since,since,acp-cs
thou,thou,pns
hast,have,vv2
broke,break,vvn
the,the,d
league,league,n1
By,by,acp-p
that,that,d
denial,denial,n1
of,of,acp-p
the,the,d
promised,promise,j_vn
Tribute,tribute,n1
Talk,talk,vvb
not,not,xx
of,of,acp-p
racing,race,vvg
down,down,acp-av
your,your,po
City,city,n1
walls,wall,n2
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
trouble,trouble,n1
yourselves,yourselves,px
so,so,av
far,far,av_j
For,for,acp-cs
Selim-Calymath,Selim-calymath,n1-nn
shall,shall,vmb
come,come,vvi
himself,himself,px
And,and,cc
with,with,acp-p
brass-bullets,brass-bullet,n2
batter,batter,vvb
down,down,acp-av
your,your,po
Towers,tower,n2
And,and,cc
turn,turn,vvi
proud,proud,j
Malta,Malta,n1-nn
to,to,acp-p
a,a,d
wilderness,wilderness,n1
For,for,acp-p
these,these,d
intolerable,intolerable,j
wrongs,wrong,n2_j
of,of,acp-p
yours,you,png
And,and,cc
so,so,av
farewell,farewell,uh_n
Gov.,Gov.,n-ab
Farewell,farewell,uh
And,and,cc
now,now,av
you,you,pn
men,man,n2
of,of,acp-p
Malta,Malta,n1-nn
look,look,vvb
about,about,acp-av
And,and,cc
let's,let|we,vvb|pno
provide,provide,vvi
to,to,acp-p
welcome,welcome,vvi
Calymath,Calymath,n1-nn
Close,close,vvb
your,your,po
portcullis,portcullis,n1
charge,charge,vvb
your,your,po
Basilisks,basilisk,n2
And,and,cc
as,as,acp-cs
you,you,pn
profitably,profitable,av_j
take,take,vvb
up,up,acp-av
Arms,arm,n2
So,so,av
now,now,av
courageously,courageous,av_j
encounter,encounter,vvi
them,they,pno
For,for,acp-cs
by,by,acp-p
this,this,d
Answer,answer,n1
broken,break,vvn
is,be,vvz
the,the,d
league,league,n1
And,and,cc
naught,nought,pi-x
is,be,vvz
to,to,acp-cs
be,be,vvi
looked,look,vvn
for,for,acp-p
now,now,av
but,but,acp-p
wars,war,n2
And,and,cc
naught,nought,pi-x
to,to,acp-p
us,we,pno
more,more,d-c
welcome,welcome,j
is,be,vvz
then,then,av
wars,war,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
two,two,crd
Friars,friar,n2
and,and,cc
Abigall,Abigall,n1-nn
1,1,crd
Fry.,Fry.,n-ab
O,o,uh
brother,brother,n1
brother,brother,n1
all,all,d
the,the,d
Nuns,nun,n2
are,be,vvb
sick,sick,j
And,and,cc
Physic,physic,n1
will,will,vmb
not,not,xx
help,help,vvi
them,they,pno
they,they,pns
must,must,vmb
die,die,vvi
2,2,crd
Fry.,Fry.,n-ab
The,the,d
abbess,abbess,n1
sent,send,vvd
for,for,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
confessed,confess,vvn
O,o,uh
what,what,crq-r
a,a,d
sad,sad,j
confession,confession,n1
will,will,vmb
there,there,av
be,be,vvi
1,1,crd
Fry.,Fry.,n-ab
And,and,cc
so,so,av
did,do,vvd
fair,fair,j
Maria,Maria,n1-nn
send,send,vvi
for,for,acp-p
me,i,pno
I'll,I|will,pns|vmb
to,to,acp-p
her,her,po
lodging,lodging,n1
hereabouts,hereabout,av
she,she,pns
lies,lie,vvz
Exit,Exit,fw-la
Enter,enter,vvb
Abigall,Abigall,n1-nn
2,2,crd
Fry.,Fry.,n-ab
What,what,crq-q
all,all,d
dead,dead,j
save,save,acp-p
only,only,j
Abigall,Abigall,n1-nn
Abig.,Abig.,n-ab
And,and,cc
I,I,pns
shall,shall,vmb
die,die,vvi
too,too,av
for,for,acp-cs
I,I,pns
feel,feel,vvb
death,death,n1
coming,come,vvg
Where,where,crq-q
is,be,vvz
the,the,d
Friar,friar,n1
that,that,cs
conversed,converse,vvd
with,with,acp-p
me,i,pno
2,2,crd
Fry.,Fry.,n-ab
O,o,uh
he,he,pns
is,be,vvz
gone,go,vvn
to,to,acp-cs
see,see,vvi
the,the,d
other,other,d
Nuns,nun,n2
Abig.,Abig.,n-ab
I,I,pns
sent,send,vvd
for,for,acp-p
him,he,pno
but,but,acp-cc
seeing,see,vvg
you,you,pn
are,be,vvb
come,come,vvn
Be,be,vvb
you,you,pn
my,my,po
ghostly,ghostly,j
father,father,n1
and,and,cc
first,first,ord
know,know,vvb
That,that,cs
in,in,acp-p
this,this,d
house,house,n1
I,I,pns
lived,live,vvd
religiously,religious,av_j
Chaste,chaste,j
and,and,cc
devout,devout,j
much,much,av_d
sorrowing,sorrow,vvg
for,for,acp-p
my,my,po
sins,sin,n2
But,but,acp-cc
ere,ere,acp-cs
I,I,pns
came,come,vvd
2,2,crd
Fry.,Fry.,n-ab
What,what,crq-q
then,then,av
Abig.,Abig.,n-ab
I,I,pns
did,do,vvd
offend,offend,vvi
high,high,j
heaven,heaven,n1
so,so,av
grievously,grievous,av_j
As,as,acp-cs
I,I,pns
am,be,vvm
almost,almost,av
desperate,desperate,j
for,for,acp-p
my,my,po
sins,sin,n2
And,and,cc
one,one,crd
offence,offence,n1
torments,torment,vvz
me,i,pno
more,more,av-c_d
than,than,cs
all,all,d
You,you,pn
knew,know,vvd
Mathias,Mathias,n1-nn
and,and,cc
Don,don,n1
Lodowick,Lodowick,n1-nn
2,2,crd
Fry.,Fry.,n-ab
Yes,yes,uh
what,what,crq-q
of,of,acp-p
them,they,pno
Abig.,Abig.,n-ab
My,my,po
father,father,n1
did,do,vvd
contract,contract,vvi
me,i,pno
to,to,acp-p
'em,they,pno
both,both,d
First,first,ord
to,to,acp-p
Don,don,n1
Lodowick,Lodowick,n1-nn
him,he,pno
I,I,pns
never,never,av-x
loved,love,vvd
Mathias,Mathias,n1-nn
was,be,vvd
the,the,d
man,man,n1
that,that,cs
I,I,pns
held,hold,vvd
dear,dear,j
And,and,cc
for,for,acp-p
his,his,po
sake,sake,n1
did,do,vvd
I,I,pns
become,become,vvi
a,a,d
Nun,nun,n1
2,2,crd
Fry.,Fry.,n-ab
So,so,av
say,say,vvb
how,how,crq-cs
was,be,vvd
their,their,po
end,end,n1
Abig.,Abig.,n-ab
Both,both,av_d
jealous,jealous,j
of,of,acp-p
my,my,po
love,love,n1
envied,envy,vvd
each,each,d
other,other,pi_d
And,and,cc
by,by,acp-p
my,my,po
father's,father,n1g
practice,practice,n1
which,which,crq-r
is,be,vvz
there,there,av
Set,set,vvn
down,down,acp-av
at,at,acp-p
large,large,j
the,the,d
Gallants,gallant,n2_j
were,be,vvd
both,both,av_d
slain,slay,vvn
2,2,crd
Fry.,Fry.,n-ab
O,o,uh
monstrous,monstrous,j
villainy,villainy,n1
Abig.,Abig.,n-ab
To,to,acp-p
work,work,vvi
my,my,po
peace,peace,n1
this,this,d
I,I,pns
confess,confess,vvb
to,to,acp-p
thee,thou,pno
Reveal,reveal,vvb
it,it,pn
not,not,xx
for,for,acp-cs
then,then,av
my,my,po
father,father,n1
dies,die,vvz
2,2,crd
Fry.,Fry.,n-ab
Know,know,vvb
that,that,d
Confession,confession,n1
must,must,vmb
not,not,xx
be,be,vvi
revealed,reveal,vvn
The,the,d
Canon,canon,n1
Law,law,n1
forbids,forbid,vvz
it,it,pn
and,and,cc
the,the,d
Priest,priest,n1
That,that,cs
makes,make,vvz
it,it,pn
known,know,vvn
being,be,vvg
degraded,degrade,vvn
first,first,ord
Shall,shall,vmb
be,be,vvi
condemned,condemn,vvn
and,and,cc
then,then,av
sent,send,vvd
to,to,acp-p
the,the,d
fire,fire,n1
Abig.,Abig.,n-ab
So,so,av
I,I,pns
have,have,vvb
heard,hear,vvn
pray,pray,vvb
therefore,therefore,av
keep,keep,vvi
it,it,pn
close,close,av_j
Death,death,n1
seizeth,seize,vvz
on,on,acp-p
my,my,po
heart,heart,n1
ah,ah,uh
gentle,gentle,j
friar,friar,n1
Convert,convert,vvb
my,my,po
father,father,n1
that,that,cs
he,he,pns
may,may,vmb
be,be,vvi
saved,save,vvn
And,and,cc
witness,witness,n1
that,that,cs
I,I,pns
die,die,vvb
a,a,d
Christian,christian,n1-nn_j
2,2,crd
Fry.,Fry.,n-ab
ay,ay,uh
and,and,cc
a,a,d
Virgin,virgin,n1
too,too,av
that,that,cs
grieves,grieve,vvz
me,i,pno
most,most,av-s_d
But,but,acp-cc
I,I,pns
must,must,vmb
to,to,acp-p
the,the,d
jew,jew,n1-nn
and,and,cc
exclaim,exclaim,vvi
on,on,acp-p
him,he,pno
And,and,cc
make,make,vvi
him,he,pno
stand,stand,vvi
in,in,acp-p
fear,fear,n1
of,of,acp-p
me,i,pno
Enter,enter,vvb
1,1,crd
Friar,friar,n1
1,1,crd
Fry.,Fry.,n-ab
O,o,uh
brother,brother,n1
all,all,d
the,the,d
Nuns,nun,n2
are,be,vvb
dead,dead,j
let's,let|we,vvb|pno
bury,bury,vvi
them,they,pno
2,2,crd
Fry.,Fry.,n-ab
First,first,ord
help,help,n1
to,to,acp-cs
bury,bury,vvi
this,this,d
then,then,av
go,go,vvb
with,with,acp-p
me,i,pno
And,and,cc
help,help,vvb
me,i,pno
to,to,acp-cs
exclaim,exclaim,vvi
against,against,acp-p
the,the,d
jew,jew,n1-nn
1,1,crd
Fry.,Fry.,n-ab
Why,why,crq-q
what,what,crq-q
has,have,vvz
he,he,pns
done,do,vvn
2,2,crd
Fry.,Fry.,n-ab
A,a,d
thing,thing,n1
that,that,cs
makes,make,vvz
me,i,pno
tremble,tremble,vvi
to,to,acp-cs
unfold,unfold,vvi
1,1,crd
Fry.,Fry.,n-ab
What,what,crq-q
has,have,vvz
he,he,pns
crucified,crucify,vvd
a,a,d
child,child,n1
2,2,crd
Fry.,Fry.,n-ab
No,no,uh-x
but,but,acp-cc
a,a,d
worse,worse,j-c
thing,thing,n1
'twas,it|be,pn|vvd
told,tell,vvn
me,i,pno
in,in,acp-p
shrift,shrift,n1
Thou,thou,pns
knowest,know,vv2
'tis,it|be,pn|vvz
death,death,n1
and,and,cc
if,if,cs
it,it,pn
be,be,vvb
revealed,reveal,vvn
Come,come,vvb
let's,let|we,vvb|pno
away,away,av
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Barabas,Barabas,n1-nn
Itha,itha,fw-mi
Bells,bell,n2
within,within,acp-av
Bar.,Bar.,n-ab
THere,there,av
is,be,vvz
no,no,d-x
music,music,n1
to,to,acp-p
a,a,d
Christian's,christian,n1g-nn_j
knell,knell,n1
How,how,crq-cs
sweet,sweet,j
the,the,d
Bells,bell,n2
ring,ring,vvb
now,now,av
the,the,d
Nuns,nun,n2
are,be,vvb
dead,dead,j
That,that,cs
sound,sound,vvb
at,at,acp-p
other,other,d
times,time,n2
like,like,acp-p
Tinkers,tinker,n2
pans,pan,n2
I,I,pns
was,be,vvd
afraid,afraid,j
the,the,d
poison,poison,n1
had,have,vvd
not,not,xx
wrought,wrought,vvn
Or,or,cc
though,though,cs
it,it,pn
wrought,wrought,vvd
it,it,pn
would,will,vmd
have,have,vvi
done,do,vvn
no,no,d-x
good,good,j
For,for,acp-cs
every,every,d
year,year,n1
they,they,pns
swell,swell,vvb
and,and,cc
yet,yet,av
they,they,pns
live,live,vvb
Now,now,av
all,all,d
are,be,vvb
dead,dead,n1
not,not,xx
one,one,pi
remains,remain,vvz
alive,alive,j
Ith.,Ith.,n-ab
That's,that|be,d|vvz
brave,brave,j
Mr.,mr.,n-ab
but,but,acp-cc
think,think,vvb
you,you,pn
it,it,pn
will,will,vmb
not,not,xx
be,be,vvi
known,know,vvn
Bar.,Bar.,n-ab
How,how,crq-q
can,can,vmb
it,it,pn
if,if,cs
we,we,pns
two,two,crd
be,be,vvb
secret,secret,j
Ith.,Ith.,n-ab
For,for,acp-p
my,my,po
part,part,n1
fear,fear,vvb
you,you,pn
not,not,xx
Bar.,Bar.,n-ab
I'd,I|will,pns|vmd
cut,cut,vvi
thy,thy,po
throat,throat,n1
if,if,cs
I,I,pns
did,do,vvd
Ith.,Ith.,n-ab
And,and,cc
reason,reason,n1
too,too,av
but,but,acp-cc
here's,here|be,av|vvz
a,a,d
royal,royal,j
Monastery,monastery,n1
hard,hard,av_j
By,by,acp-p
good,good,j
master,master,n1
let,let,vvb
me,i,pno
poison,poison,vvi
all,all,d
the,the,d
Monks,monk,n2
Bar.,Bar.,n-ab
Thou,thou,pns
shalt,shall,vm2
not,not,xx
need,need,vvi
for,for,acp-cs
now,now,av
the,the,d
Nuns,nun,n2
are,be,vvb
dead,dead,j
They'll,they|will,pns|vmb
die,die,vvi
with,with,acp-p
grief,grief,n1
Ith.,Ith.,n-ab
Do,do,vvb
you,you,pn
not,not,xx
sorrow,sorrow,n1
for,for,acp-p
your,your,po
daughter's,daughter,n1g
death,death,n1
Bar.,Bar.,n-ab
No,no,uh-x
but,but,acp-cc
I,I,pns
grieve,grieve,vvb
because,because,acp-cs
she,she,pns
lived,live,vvd
so,so,av
long,long,av_j
an,a,d
Hebrew,hebrew,n1-nn_j
Catho,Catho,n1-nn
diabola,diabola,fw-la
Born,bear,j_vn
and,and,cc
would,will,vmd
become,become,vvi
a,a,d
Christian,christian,n1-nn_j
Enter,enter,vvb
the,the,d
two,two,crd
Friars,friar,n2
Ith.,Ith.,n-ab
Look,look,vvb
look,look,vvb
Mr.,mr.,n-ab
here,here,av
come,come,vvn
two,two,crd
religious,religious,j
Caterpillars,caterpillar,n2
Bar.,Bar.,n-ab
I,I,pns
smelled,smell,vvd
'em,they,pno
ere,ere,acp-cs
they,they,pns
came,come,vvd
Ith.,Ith.,n-ab
God-a-mercy,god-have-mercy,uh
nose,nose,n1
come,come,vvb
let's,let|we,vvb|pno
begone,begone,vvi
2,2,crd
Fry.,Fry.,n-ab
Stay,stay,vvb
wicked,wicked,j
jew,jew,n1-nn
repent,repent,vvb
I,I,pns
say,say,vvb
and,and,cc
stay,stay,vvi
1,1,crd
Fry.,Fry.,n-ab
Thou,thou,pns
hast,have,vv2
offended,offend,vvn
