standard,lemma,postag
not,not,xx
soundly,sound,av_j
asleep,asleep,av
my,my,po
smell,smell,n1
were,be,vvd
enough,enough,av_d
to,to,acp-cs
wake,wake,vvi
him,he,pno
treason,treason,n1
treason,treason,n1
Exit,exit,fw-la
Py.,Py.,n-ab
Ha,ha,uh
what,what,crq-q
voice,voice,n1
is,be,vvz
that,that,d
who,who,crq-r
cries,cry,vvz
out,out,av
treason,treason,n1
Phi.,Phi.,n-ab
Pyrocles,Pyrocles,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Pyr.,Pyr.,n-ab
Nothing,nothing,pi-x
Within,within,acp-p
Treason,treason,n1
treason,treason,n1
Pyr.,Pyr.,n-ab
Hark,hark,vvb
is't,be|it,vvz|pn
not,not,xx
treason,treason,n1
my,my,po
sword,sword,n1
my,my,po
sword,sword,n1
Is,be,vvz
gone,go,vvn
we,we,pns
are,be,vvb
betrayed,betray,vvn
some,some,d
thief,thief,n1
has,have,vvz
been,be,vvn
Within,within,acp-p
the,the,d
Chamber,chamber,n1
yet,yet,av
the,the,d
doors,door,n2
are,be,vvb
safe,safe,j
ha,ha,uh
let's,let|we,vvb|pno
see,see,vvi
search,search,vvb
everywhere,everywhere,av
alas,alas,uh
Philoclea,Philoclea,n1-nn
If,if,cs
now,now,av
I,I,pns
must,must,vmb
be,be,vvi
ravished,ravish,vvn
from,from,acp-p
thee,thou,pno
how,how,crq-q
Can,can,vmb
there,there,av
be,be,vvi
charity,charity,n1
enough,enough,av_d
on,on,acp-p
earth,earth,n1
To,to,acp-cs
pity,pity,vvi
me,i,pno
they,they,pns
die,die,vvb
but,but,acp-av
once,once,acp-av
who,who,crq-r
still,still,av
Despair,despair,n1
of,of,acp-p
bliss,bliss,n1
but,but,acp-cc
the,the,d
Fares,fare,n2
twice,twice,av
destroy,destroy,vvi
A,a,d
lover,lover,n1
whom,who,crq-r
they,they,pns
kill,kill,vvb
so,so,av
near,near,acp-p
his,his,po
joy,joy,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Rebels,rebel,n2
Cap.,Cap.,n-ab
COme,come,vvb
my,my,po
bloods,blood,n2
since,since,acp-av
there,there,av
is,be,vvz
no,no,d-x
hope,hope,n1
of,of,acp-p
our,our,po
pardons,pardon,n2
let,let,vvb
us,we,pno
be,be,vvi
honest,honest,j
outlaws,outlaw,n2
one,one,pi
to,to,acp-p
another,another,pi_d
and,and,cc
do,do,vvb
all,all,d
the,the,d
mischief,mischief,n1
we,we,pns
can,can,vmb
we,we,pns
are,be,vvb
Masters,master,n2
of,of,acp-p
the,the,d
Woods,wood,n2
and,and,cc
we,we,pns
will,will,vmb
domineer,domineer,vvi
like,like,acp-p
Lords,lord,n2
of,of,acp-p
the,the,d
soil,soil,n1
I,I,pns
say,say,vvb
we,we,pns
will,will,vmb
live,live,vvi
we,we,pns
will,will,vmb
eat,eat,vvi
and,and,cc
we,we,pns
will,will,vmb
drink,drink,vvi
3.,3.,crd
Would,will,vmd
I,I,pns
were,be,vvd
at,at,acp-p
my,my,po
forge,forge,n1
again,again,av
Cap.,Cap.,n-ab
Arcadia,Arcadia,n1-nn
shall,shall,vmb
be,be,vvi
thy,thy,po
Anvil,anvil,n1
smith,smith,n1
and,and,cc
thou,thou,pns
mayst,may,vm2
live,live,vvi
to,to,acp-cs
beat,beat,vvi
Great,great,j
men,man,n2
to,to,acp-cs
dust,dust,vvi
2.,2.,crd
Some,some,d
of,of,acp-p
them,they,pno
are,be,vvb
so,so,av
rotten,rot,vvn
they,they,pns
will,will,vmb
save,save,vvi
us,we,pno
a,a,d
labour,labour,n1
Cap.,Cap.,n-ab
Be,be,vvb
resolute,resolute,j
and,and,cc
strike,strike,vvi
the,the,d
iron,iron,n1
while,while,cs
it,it,pn
is,be,vvz
hot,hot,j
where,where,crq-q
is,be,vvz
the,the,d
little,little,j
miller,miller,n1
3.,3.,crd
Thumb,Thumb,n1-nn
the,the,d
miller,miller,n1
is,be,vvz
cut,cut,vvn
off,off,acp-p
Cap.,Cap.,n-ab
Who,who,crq-q
can,can,vmb
help,help,vvi
it,it,pn
be,be,vvb
not,not,xx
crest,crest,n1
fallen,fall,vvn
but,but,acp-cc
show,show,vvb
yourselves,yourselves,px
Cocks,cock,n2
of,of,acp-p
the,the,d
game,game,n1
we'll,we|will,pns|vmb
make,make,vvi
the,the,d
state,state,n1
send,send,vvb
for,for,acp-p
us,we,pno
home,home,av_n
and,and,cc
agree,agree,vvi
to,to,acp-p
our,our,po
own,own,d
conditions,condition,n2
let,let,vvb
us,we,pno
therefore,therefore,av
play,play,vvi
the,the,d
thieves,thief,n2
manfully,manful,av_j
3.,3.,crd
And,and,cc
so,so,av
be,be,vvi
hanged,hang,vvn
honourably,honourable,av_j
Cap.,Cap.,n-ab
Hang,hang,vvb
hang,hang,vvb
ng,ng,zz
we,we,pns
defy,defy,vvb
the,the,d
laws,law,n2
and,and,cc
we,we,pns
will,will,vmb
execute,execute,vvi
when,when,crq-cs
we,we,pns
list,list,vvb
in,in,acp-p
our,our,po
own,own,d
quarters,quarter,n2
we,we,pns
will,will,vmb
rob,rob,vvi
man,man,n1
woman,woman,n1
and,and,cc
child,child,n1
2.,2.,crd
Do,do,vvb
you,you,pn
fight,fight,vvi
with,with,acp-p
the,the,d
men,man,n2
and,and,cc
let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
the,the,d
women,woman,n2
1.,1.,crd
And,and,cc
Thumb,Thumb,n1-nn
had,have,vvd
he,he,pns
been,be,vvn
alive,alive,j
he,he,pns
had,have,vvd
been,be,vvn
a,a,d
fit,fit,j
match,match,n1
for,for,acp-p
the,the,d
children,child,n2
Enter,enter,vvb
4.,4.,crd
Rebel,rebel,n1
4.,4.,crd
A,a,d
prize,prize,n1
a,a,d
Captain,captain,n1
I,I,pns
see,see,vvb
a,a,d
Gentleman,gentleman,n1
and,and,cc
a,a,d
Lady,lady,n1
strike,strike,vvb
into,into,acp-p
a,a,d
grove,grove,n1
hard,hard,av_j
by,by,acp-p
their,their,po
horses,horse,n2
are,be,vvb
for,for,acp-p
their,their,po
better,better,j-c
behaviour,behaviour,n1
already,already,av
bound,bind,vvn
to,to,acp-p
a,a,d
tree,tree,n1
follow,follow,vvb
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
conduct,conduct,vvi
Cap.,Cap.,n-ab
Without,without,acp-p
noise,noise,n1
or,or,cc
tumult,tumult,n1
let's,let|we,vvb|pno
steal,steal,vvi
upon,upon,acp-p
them,they,pno
Enter,enter,vvb
Musidorus,Musidorus,n1-nn
and,and,cc
Pamela,Pamela,n1-nn
Pam.,Pam.,n-ab
This,this,d
grove,grove,n1
is,be,vvz
all,all,d
one,one,crd
bower,bower,n1
nature,nature,n1
herself,herself,px
Must,must,vmb
be,be,vvi
delighted,delight,vvn
to,to,acp-cs
dwell,dwell,vvi
here,here,av
the,the,d
Sun,sun,n1
Can,can,vmb
shoot,shoot,vvi
no,no,d-x
beam,beam,n1
upon,upon,acp-p
us,we,pno
through,through,acp-p
this,this,d
Arbour,arbour,n1
Though,though,cs
he,he,pns
does,do,vvz
rage,rage,vvi
abroad,abroad,av
Mus.,Mus.,n-ab
The,the,d
heat,heat,n1
betrays,betray,vvz
The,the,d
Sun,sun,n1
is,be,vvz
angry,angry,j
Madam,madam,n1
to,to,acp-cs
see,see,vvi
you,you,pn
Whose,who,crq-rg
brightness,brightness,n1
takes,take,vvz
all,all,d
wonder,wonder,n1
from,from,acp-p
his,his,po
shine,shine,n1
And,and,cc
leave,leave,vvi
him,he,pno
a,a,d
pale,pale,j
star,star,n1
Pam.,Pam.,n-ab
You,you,pn
compliment,compliment,n1
Mus.,Mus.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
weary,weary,j
Madam,madam,n1
Pam.,Pam.,n-ab
I,I,pns
shall,shall,vmb
never,never,av-x
In,in,acp-p
thy,thy,po
society,society,n1
yet,yet,av
we,we,pns
may,may,vmb
rest,rest,vvi
A,a,d
little,little,j
in,in,acp-p
this,this,d
shade,shade,n1
o,o,uh
Musidorus,Musidorus,n1-nn
He,he,pns
should,shall,vmd
be,be,vvi
enemy,enemy,n1
to,to,acp-p
virtue,virtue,n1
now,now,av
To,to,acp-cs
cherish,cherish,vvi
one,one,crd
suspectful,suspectful,j
thought,thought,n1
of,of,acp-p
thee,thou,pno
Some,some,d
wild,wild,j
licentious,licentious,j
Prince,prince,n1
had,have,vvd
now,now,av
undone,undo,vvn
me,i,pno
And,and,cc
careless,careless,j
of,of,acp-p
his,his,po
own,own,d
ruined,ruine,vvn
my,my,po
honour,honour,n1
Mus.,Mus.,n-ab
It,it,pn
were,be,vvd
not,not,xx
simple,simple,j
theft,theft,n1
but,but,acp-p
Sacrilege,sacrilege,n1
To,to,acp-cs
rob,rob,vvi
you,you,pn
of,of,acp-p
one,one,crd
peaceful,peaceful,j
thought,thought,n1
if,if,cs
any,any,d
Service,service,n1
already,already,av
have,have,vvi
obtained,obtain,vvn
so,so,av
much,much,av_d
Trust,trust,vvb
I,I,pns
am,be,vvm
so,so,av
familiar,familiar,j
with,with,acp-p
mine,my,po
own,own,d
Desires,desire,n2
that,that,cs
hereafter,hereafter,av
I'll,I|will,pns|vmb
deserve,deserve,vvi
to,to,acp-cs
keep,keep,vvi
Your,your,po
fair,fair,j
opinion,opinion,n1
of,of,acp-p
me,i,pno
lust,lust,n1
could,can,vmd
never,never,av-x
Intrude,intrude,vvi
himself,himself,px
a,a,d
guest,guest,n1
here,here,av
I,I,pns
should,shall,vmd
not,not,xx
Love,love,vvi
mine,my,po
own,own,d
eyes,eye,n2
had,have,vvd
they,they,pns
been,be,vvn
but,but,acp-av
tempted,tempt,vvn
To,to,acp-cs
see,see,vvi
an,a,d
unchaste,unchaste,j
picture,picture,n1
with,with,acp-p
delight,delight,n1
Pam.,Pam.,n-ab
What's,what|be,crq-q|vvz
that,that,d
behind,behind,acp-p
the,the,d
trees,tree,n2
Mus.,Mus.,n-ab
Nothing,Nothing,pi-x
the,the,d
birds,bird,n2
are,be,vvb
dancing,dance,vvg
on,on,acp-p
the,the,d
leaves,leaf,n2
Called,call,vvd
hither,hither,av
by,by,acp-p
the,the,d
music,music,n1
of,of,acp-p
your,your,po
tongue,tongue,n1
Those,those,d
that,that,cs
are,be,vvb
silent,silent,j
do,do,vvb
but,but,acp-av
listen,listen,vvi
to,to,acp-p
Your,your,po
voice,voice,n1
to,to,acp-cs
mend,mend,vvi
their,their,po
singing,sing,j_vg
Pam.,Pam.,n-ab
Still,still,av
methinks,methinks,vvz
I,I,pns
hear,hear,vvb
another,another,d
noise,noise,n1
Mus.,Mus.,n-ab
It,it,pn
is,be,vvz
your,your,po
fear,fear,n1
Pam.,Pam.,n-ab
there's,there|be,av|vvz
some,some,d
thing,thing,n1
whispers,whisper,vvz
Mus.,Mus.,n-ab
Shall,shall,vmb
I,I,pns
tell,tell,vvi
Pamela,Pamela,n1-nn
Pam.,Pam.,n-ab
Pray,pray,vvb
if,if,cs
you,you,pn
can,can,vmb
Mus.,Mus.,n-ab
It,it,pn
is,be,vvz
the,the,d
wind,wind,n1
that,that,cs
would,will,vmd
Steal,steal,vvi
through,through,acp-p
the,the,d
boughs,bough,n2
to,to,acp-cs
give,give,vvi
you,you,pn
more,more,av-c_d
refreshing,refresh,vvg
Whom,who,crq-ro
the,the,d
trees,tree,n2
envy,envy,vvi
I,I,pns
do,do,vvb
hear,hear,vvi
it,it,pn
murmur,murmur,vvi
To,to,acp-cs
be,be,vvi
kept,keep,vvn
from,from,acp-p
your,your,po
lips,lip,n2
which,which,crq-r
it,it,pn
would,will,vmd
kiss,kiss,vvi
And,and,cc
mixing,mix,vvg
with,with,acp-p
your,your,po
breath,breath,n1
catch,catch,vvi
odours,odour,n2
thence,thence,av
Enough,enough,av_d
to,to,acp-cs
sweeten,sweeten,vvi
all,all,d
the,the,d
wood,wood,n1
there,there,av
can,can,vmb
No,no,d-x
other,other,d
danger,danger,n1
enter,enter,vvi
here,here,av
The,the,d
Rebels,rebel,n2
cease,cease,vvb
upon,upon,acp-p
Pamela,Pamela,n1-nn
Pam.,Pam.,n-ab
We,we,pns
are,be,vvb
betrayed,betray,vvn
help,help,vvi
Mus.,Mus.,n-ab
Ha,ha,uh
villains,villain,n2
y'ad,you|have,pn|vvd
better,better,av-c_j
lay,lay,vvb
violent,violent,j
hands,hand,n2
Upon,upon,acp-p
your,your,po
mothers,mother,n2
Cap.,Cap.,n-ab
Let,let,vvb
your,your,po
courage,courage,n1
cool,cool,vvi
and,and,cc
hear,hear,vvb
us,we,pno
you,you,pn
were,be,vvd
best,best,av-s_j
If,if,cs
you,you,pn
do,do,vvb
love,love,vvi
this,this,d
Gentlewoman's,gentlewoman,n1g
life,life,n1
Put,put,vvb
up,up,acp-av
your,your,po
tool,tool,n1
d'ye,do|you,vvb|pn
see,see,vvb
this,this,d
bodkin,bodkin,n1
sir,sir,n1
With,with,acp-p
it,it,pn
I'll,I|will,pns|vmb
punch,punch,vvi
her,her,po
heart,heart,n1
if,if,cs
you,you,pn
but,but,acp-av
offer,offer,vvi
A,a,d
blow,blow,n1
at,at,acp-p
any,any,d
of,of,acp-p
my,my,po
train,train,n1
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
As,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Rebel,rebel,n1
and,and,cc
for,for,acp-p
the,the,d
more,more,av-c_d
security,security,n1
Deliver,deliver,vvb
up,up,acp-av
your,your,po
whinyard,whinyard,n1
to,to,acp-p
our,our,po
uses,use,n2
Or,or,cc
I'll,I|will,pns|vmb
make,make,vvi
an,a,d
eyelet-hole,eyelet-hole,n1
presently,present,av_j
Pam.,Pam.,n-ab
Do,do,vvb
not,not,xx
resign,resign,vvi
your,your,po
sword,sword,n1
but,but,acp-cc
use,use,vvb
it,it,pn
Mus.,Mus.,n-ab
Hold,hold,vvb
hear,hear,vvb
me,i,pno
Pam.,Pam.,n-ab
Let,let,vvb
us,we,pno
both,both,d
die,die,vvi
with,with,acp-p
honour,honour,n1
do,do,vvb
not,not,xx
give,give,vvi
Your,your,po
strength,strength,n1
and,and,cc
trust,trust,n1
to th',to|the,acp-p|d
mercy,mercy,n1
of,of,acp-p
those,those,d
slaves,slave,n2
In,in,acp-p
human,humane,j
villains,villain,n2
to,to,acp-p
us,we,pno
Mus.,Mus.,n-ab
But,but,acp-cc
thy,thy,po
life,life,n1
as,as,acp-cs
you,you,pn
are,be,vvb
men,man,n2
but,but,acp-p
hear,hear,vvi
me,i,pno
Cap.,Cap.,n-ab
Drop,drop,vvb
your,your,po
steel,steel,n1
quickly,quick,av_j
or,or,cc
Mus.,Mus.,n-ab
Alas,Alas,uh
she,she,pns
is,be,vvz
my,my,po
wife,wife,n1
2.,2.,crd
Your,your,po
wife,wife,n1
if,if,cs
you,you,pn
love,love,vvb
her,she,pno
be,be,vvi
not,not,xx
troublesome,troublesome,j
I,I,pns
tell,tell,vvb
you,you,pn
again,again,av
Pam.,Pam.,n-ab
Pamela,Pamela,n1-nn
bids,bid,vvz
thee,thou,pno
fight,fight,vvi
fear,fear,vvb
not,not,xx
for,for,acp-p
me,i,pno
If,if,cs
I,I,pns
die,die,vvb
I,I,pns
shall,shall,vmb
not,not,xx
be,be,vvi
dishonoured,dishonour,vvn
And,and,cc
thou,thou,pns
shalt,shall,vm2
take,take,vvi
a,a,d
brave,brave,j
revenge,revenge,n1
on,on,acp-p
them,they,pno
Pity,pity,vvb
not,not,xx
me,i,pno
to,to,acp-cs
lose,lose,vvi
us,we,pno
both,both,d
we'll,we|will,pns|vmb
meet,meet,vvi
Again,again,av
in,in,acp-p
death,death,n1
and,and,cc
love,love,n1
eternally,eternal,av_j
Mus.,Mus.,n-ab
My,my,po
soul's,soul|be,n1|vvz
divided,divide,vvn
shall,shall,vmb
I,I,pns
venture,venture,vvi
her,she,pno
Cap.,Cap.,n-ab
I'll,I|will,pns|vmb
stay,stay,vvi
no,no,av-x_d
longer,long,av-c_j
Mus.,Mus.,n-ab
Hold,hold,vvb
and,and,cc
take,take,vvi
my,my,po
sword,sword,n1
But,but,acp-cc
swear,swear,vvi
by,by,acp-p
some,some,d
religion,religion,n1
you,you,pn
will,will,vmb
use,use,vvi
No,no,d-x
violence,violence,n1
to,to,acp-p
her,her,po
3.,3.,crd
We,we,pns
swear,swear,vvb
Cap.,Cap.,n-ab
So,So,av
first,first,ord
and,and,cc
foremost,foremost,j-s
throw,throw,vvi
his,his,po
sword,sword,n1
out,out,av
of,of,acp-p
the,the,d
way,way,n1
we,we,pns
have,have,vvb
no,no,d-x
use,use,n1
on't,on|it,acp-p|pn
secondly,second,ord
bind,bind,vvb
him,he,pno
to,to,acp-p
a,a,d
tree,tree,n1
Mus.,Mus.,n-ab
Set,set,j_vn
her,she,pno
at,at,acp-p
liberty,liberty,n1
And,and,cc
use,use,n1
what,what,crq-r
cruelty,cruelty,n1
you,you,pn
please,please,vvb
on,on,acp-p
me,i,pno
Kill,kill,vvb
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
forgive,forgive,vvi
you,you,pn
3.,3.,crd
Forgive,forgive,vvb
us,we,pno
heaven,heaven,n1
forgive,forgive,vvb
thee,thou,pno
say,say,vvb
thy,thy,po
prayers,prayer,n2
Mus.,Mus.,n-ab
I,I,pns
see,see,vvb
there's,there|be,av|vvz
pity,pity,n1
in,in,acp-p
you,you,pn
if,if,cs
your,your,po
wants,want,n2
Council,council,n1
you,you,pn
to,to,acp-p
this,this,d
sinful,sinful,j
trade,trade,n1
we,we,pns
both,both,d
Will,will,vmb
freely,free,av_j
give,give,vvi
our,our,po
wealth,wealth,n1
we,we,pns
have,have,vvb
some,some,d
jewels,jewel,n2
Of,of,acp-p
value,value,n1
to,to,acp-cs
redeem,redeem,vvi
you,you,pn
all,all,d
and,and,cc
make,make,vvb
You,you,pn
rich,rich,j
if,if,cs
you,you,pn
dare,dare,vvb
first,first,ord
be,be,vvi
so,so,av
in,in,acp-p
goodness,goodness,n1
And,and,cc
exercise,exercise,vvi
no,no,d-x
tyranny,tyranny,n1
upon,upon,acp-p
Our,our,po
bodies,body,n2
what,what,crq-r
a,a,d
misery,misery,n1
it,it,pn
is,be,vvz
Such,such,d
spirits,spirit,n2
as,as,acp-cs
you,you,pn
are,be,vvb
should,shall,vmd
not,not,xx
have,have,vvi
fortunes,fortune,n2
High,high,j
as,as,acp-p
your,your,po
thoughts,thought,n2
when,when,crq-cs
every,every,d
dunghill,dunghill,n1
fellow,fellow,n1
Surfeits,surfeit,n2
with,with,acp-p
honours,honour,n2
and,and,cc
estates,estate,n2
and,and,cc
vomits,vomit,vvz
In,in,acp-p
Taverns,tavern,n2
what,what,crq-r
would,will,vmd
keep,keep,vvi
your,your,po
families,family,n2
But,but,acp-cc
'tis,it|be,pn|vvz
the,the,d
Time's,time,n1g
disease,disease,n1
when,when,crq-cs
merit,merit,n1
thus,thus,av
Disgraced,disgrace,vvd
and,and,cc
unrewarded,unrewarded,j
by,by,acp-p
the,the,d
state,state,n1
Makes,make,vvz
subjects,subject,n2
desperate,desperate,j
3.,3.,crd
He,he,pns
says,say,vvz
true,true,j
Mus.,Mus.,n-ab
I,I,pns
prithee,prithee,uh
take,take,vvb
my,my,po
clothes,clothes,n2
would,will,vmd
they,they,pns
were,be,vvd
rich,rich,j
And,and,cc
worth,worth,j
your,your,po
pillage,pillage,n1
and,and,cc
will,will,vmb
serve,serve,vvi
me,i,pno
3.,3.,crd
Alas,alas,uh
good,good,j
Gentleman,gentleman,n1
let,let,vvb
e'en,even,av
strip,strip,vvi
him,he,pno
Cap.,Cap.,n-ab
None,None,pi-x
dare,dare,vvb
to,to,acp-cs
take,take,vvi
a,a,d
skirt,skirt,n1
Mus.,Mus.,n-ab
Perhaps,perhaps,av
for,for,acp-p
some,some,d
offences,offence,n2
you,you,pn
are,be,vvb
banished,banish,vvn
Your,your,po
houses,house,n2
and,and,cc
estates,estate,n2
2.,2.,crd
For,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
being,be,vvg
drunk,drink,vvn
3.,3.,crd
And,And,cc
offering,offer,vvg
to,to,acp-cs
kill,kill,vvi
the,the,d
King,king,n1
4.,4.,crd
He,he,pns
will,will,vmb
not,not,xx
live,live,vvi
amongst,among,acp-p
us,we,pno
as,as,acp-p
a,a,d
good,good,j
King,king,n1
ought,ought,vmd
Mus.,Mus.,n-ab
Alas,alas,uh
good,good,j
men,man,n2
I,I,pns
do,do,vvb
presume,presume,vvi
you,you,pn
would,will,vmd
not,not,xx
have,have,vvi
killed,kill,vvn
the,the,d
King,king,n1
in,in,acp-p
any,any,d
malice,malice,n1
to,to,acp-p
him,he,pno
3.,3.,crd
I,I,pns
love,love,vvb
the,the,d
King,king,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
and,and,cc
a,a,d
pox,pox,n1
take,take,vvb
him,he,pno
that,that,cs
does,do,vvz
not,not,xx
would,will,vmd
he,he,pns
would,will,vmd
but,but,acp-av
pardon,pardon,vvi
us,we,pno
1.,1.,crd
there's,there|be,av|vvz
no,no,d-x
hope,hope,n1
now,now,av
we,we,pns
have,have,vvb
submitted,submit,vvn
ourselves,ourselves,px
too,too,av
often,often,av
Mus.,Mus.,n-ab
Yet,yet,av
let,let,vvb
him,he,pno
hear,hear,vvi
well,well,av
of,of,acp-p
you,you,pn
and,and,cc
though,though,cs
Necessity,necessity,n1
compel,compel,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
thieves,thief,n2
Be,be,vvb
honest,honest,j
thieves,thief,n2
and,and,cc
ravish,ravish,vvb
nobody,nobody,pi-x
And,and,cc
this,this,d
report,report,n1
arriving,arrive,vvg
at,at,acp-p
his,his,po
ears,ear,n2
It,it,pn
inclines,incline,vvz
him,he,pno
to,to,acp-cs
have,have,vvi
pity,pity,n1
on,on,acp-p
you,you,pn
And,and,cc
call,call,vvb
you,you,pn
to,to,acp-p
his,his,po
favour,favour,n1
Cap.,Cap.,n-ab
Unhand,unhand,vvb
the,the,d
Gentlewoman,gentlewoman,n1
he,he,pns
that,that,cs
offers,offer,vvz
her,she,pno
But,but,acp-av
a,a,d
wry,wry,j
look,look,n1
had,have,vvd
better,better,j-c
eat,eat,vvn
my,my,po
sword,sword,n1
3.,3.,crd
Or,or,cc
my,my,po
scabbard,scabbard,n1
though,though,cs
it,it,pn
have,have,vvb
been,be,vvn
pissed,piss,vvn
in,in,acp-p
2.,2.,crd
Faith,faith,n1
Captain,captain,n1
he,he,pns
hath,have,vvz
given,give,vvn
us,we,pno
good,good,j
council,council,n1
let,let,vvb
us,we,pno
deal,deal,vvi
Honestly,honest,av_j
if,if,cs
we,we,pns
take,take,vvb
away,away,av
but,but,acp-p
all,all,d
they,they,pns
have,have,vvb
they,they,pns
will,will,vmb
Have,have,vvi
more,more,d-c
cause,cause,n1
to,to,acp-cs
speak,speak,vvi
well,well,av
of,of,acp-p
us,we,pno
Cap.,Cap.,n-ab
Unbind,unbind,vvb
the,the,d
malefactor,malefactor,n1
3.,3.,crd
Shall,shall,vmb
I,I,pns
give,give,vvi
him,he,pno
his,his,po
sword,sword,n1
Cap.,Cap.,n-ab
His,his,po
sword,sword,n1
thou,thou,pns
ignorant,ignorant,j
thief,thief,n1
no,no,d-x
so,so,av
he,he,pns
may,may,vmb
chance,chance,vvi
to,to,acp-cs
ask,ask,vvi
us,we,pno
again,again,av
for,for,acp-p
his,his,po
jewels,jewel,n2
take,take,vvb
thy,thy,po
Penelope,Penelope,n1-nn
sweet,sweet,av_j
tongued,tongue,vvn
Ulysses,Ulysses,n1-nn
and,and,cc
on,on,acp-p
the,the,d
next,next,ord
back,back,n1
smother,smother,vvb
her,she,pno
in,in,acp-p
kisses,kiss,n2
farewell,farewell,uh
Mus.,Mus.,n-ab
O,o,uh
my,my,po
Pamela,Pamela,n1-nn
3.,3.,crd
Captain,captain,n1
captain,captain,n1
come,come,vvb
backe,back,av
he,he,pns
calls,call,vvz
her,she,pno
Pamela,Pamela,n1-nn
that,that,cs
should,shall,vmd
be,be,vvi
the,the,d
king's,king,n1g
daughter,daughter,n1
Cap.,Cap.,n-ab
How,how,crq-q
umh,umh,uh
now,now,av
I,I,pns
look,look,vvb
better,better,av-c_j
on,on,acp-p
her,she,pno
I,I,pns
have,have,vvb
seen,see,vvn
that,that,d
face,face,n1
in,in,acp-p
a,a,d
mask,mask,n1
before,before,acp-cs
now,now,av
Mus.,Mus.,n-ab
We,we,pns
are,be,vvb
lost,lose,vvn
again,again,av
Pam.,Pam.,n-ab
I,I,pns
am,be,vvm
the,the,d
same,same,d
Pamela,Pamela,n1-nn
2.,2.,crd
What,what,crq-q
ha',have,vvb
we,we,pns
done,do,vvn
here,here,av
are,be,vvb
all,all,d
your,your,po
jewels,jewel,n2
not,not,xx
a,a,d
stone,stone,n1
diminished,diminish,vvn
3.,3.,crd
If,if,cs
there,there,av
be,be,vvi
let,let,vvn
me,i,pno
be,be,vvi
gelded,geld,vvn
Pam.,Pam.,n-ab
I,I,pns
easily,easy,av_j
forgive,forgive,vvb
all,all,d
and,and,cc
will,will,vmb
be,be,vvi
So,so,av
far,far,av_j
from,from,acp-p
a,a,d
complaint,complaint,n1
that,that,cs
I'll,I|will,pns|vmb
plead,plead,vvi
for,for,acp-p
Your,your,po
pardons,pardon,n2
to,to,acp-p
my,my,po
father,father,n1
and,and,cc
he,he,pns
shall,shall,vmb
not,not,xx
Be,be,vvi
able,able,j
to,to,acp-cs
deny,deny,vvi
me,i,pno
Omnes,omnes,fw-la
A,a,d
pardon,pardon,n1
a,a,d
pardon,pardon,n1
if,if,cs
it,it,pn
please,please,vvb
your,your,po
highness,highness,n1
we'll,we|will,pns|vmb
go,go,vvi
back,back,av
with,with,acp-p
you,you,pn
Pam.,Pam.,n-ab
Not,not,xx
with,with,acp-p
me,i,pno
Cap.,Cap.,n-ab
As,as,acp-cs
we,we,pns
are,be,vvb
true,true,j
men,man,n2
and,and,cc
thieves,thief,n2
Madam,madam,n1
Pam.,Pam.,n-ab
We,we,pns
are,be,vvb
undone,undo,vvn
again,again,av
Mus.,Mus.,n-ab
At,at,acp-p
our,our,po
return,return,n1
I'll,I|will,pns|vmb
join,join,vvi
with,with,acp-p
her,she,pno
3.,3.,crd
Return,return,vvb
why,why,crq-q
whether,whether,cs
are,be,vvb
you,you,pn
going,go,vvg
so,so,av
far,far,av_j
from,from,acp-p
the,the,d
lodge,lodge,n1
this,this,d
is,be,vvz
the,the,d
way,way,n1
to,to,acp-p
the,the,d
sea,sea,n1
Cap.,Cap.,n-ab
umh,umh,uh
I,I,pns
guest,guest,n1
treason,treason,n1
are,be,vvb
not,not,xx
you,you,pn
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
your,your,po
Ladyship,ladyship,n1
running,run,vvg
away,away,av
with,with,acp-p
this,this,d
Gentleman,gentleman,n1
2.,2.,crd
He,he,pns
said,say,vvd
she,she,pns
was,be,vvd
his,his,po
wife,wife,n1
3.,3.,crd
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
him,he,pno
Cap.,Cap.,n-ab
Lay,lay,vvb
hands,hand,n2
on,on,acp-p
him,he,pno
again,again,av
well,well,av
thought,think,vvn
upon,upon,acp-p
you,you,pn
shall,shall,vmb
justify,justify,vvi
yourselves,yourselves,px
before,before,acp-p
the,the,d
King,king,n1
Mus.,Mus.,n-ab
Dare,dare,vvb
you,you,pn
go,go,vvb
to,to,acp-p
the,the,d
King,king,n1
without,without,acp-p
a,a,d
pardon,pardon,n1
2.,2.,crd
'Tis,it|be,pn|vvz
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
procure,procure,vvi
