standard,lemma,postag
Dog,dog,n1
Brave,brave,j
i'faith,i'faith,uh
Uds,ud's,uh
foot,foot,n1
Give,give,vvb
me,i,pno
some,some,d
meat,meat,n1
Bel.,Bel.,n-ab
Yes,yes,uh
Sir,sir,n1
Exit,Exit,fw-la
Mat.,Mat.,n-ab
Goodman,goodman,n1
slave,slave,n1
my,my,po
man,man,n1
too,too,av
is,be,vvz
galloped,gallop,vvn
to,to,acp-p
the,the,d
Devil,devil,n1
o'th',of|the,acp-p|d
tother,tother,d
side,side,n1
Pacheco,Pacheco,n1-nn
I'll,I|will,pns|vmb
checo,checo,zz
you,you,pn
Is,be,vvz
this,this,d
your,your,po
Dad's,dad,n1g
day,day,n1
England,England,n1-nn
they,they,pns
say,say,vvb
is,be,vvz
the,the,d
only,only,j
hell,hell,n1
for,for,acp-p
Horses,horse,n2
and,and,cc
only,only,j
Paradise,paradise,n1
for,for,acp-p
Women,woman,n2
pray,pray,vvb
get,get,vvb
you,you,pn
to,to,acp-p
that,that,d
Paradise,paradise,n1
because,because,acp-cs
you're,you|be,pn|vvb
called,call,vvn
an,a,d
Honest,honest,j
Whore,whore,n1
there,there,av
they,they,pns
live,live,vvb
none,none,pi-x
but,but,acp-p
honest,honest,j
whores,whore,n2
with,with,acp-p
a,a,d
pox,pox,n1
Marry,marry,uh
here,here,av
in,in,acp-p
our,our,po
City,city,n1
all,all,d
our,our,po
sex,sex,n1
are,be,vvb
but,but,acp-av
foot-cloth,foot-cloth,n1
Nags,nag,n2
the,the,d
Master,master,n1
no,no,av-x_d
sooner,soon,av-c
lights,light,vvz
but,but,acp-cc
the,the,d
man,man,n1
leaps,leap,vvz
into,into,acp-p
the,the,d
saddle,saddle,n1
Enter,enter,vvb
Bellafront,Bellafront,n1-nn
Bel.,Bel.,n-ab
Will,will,vmb
you,you,pn
sit,sit,vvi
down,down,acp-av
I,I,pns
pray,pray,vvb
sir,sir,n1
Mat.,Mat.,n-ab
I,I,pns
could,can,vmd
tear,tear,vvi
by th',by|the,acp-p|d
Lord,lord,n1
his,his,po
flesh,flesh,n1
and,and,cc
eat,eat,vvi
his,his,po
midriff,midriff,n1
in,in,acp-p
salt,salt,n1
as,as,acp-cs
I,I,pns
eat,eat,vvb
this,this,d
must,must,vmb
I,I,pns
choke,choke,vvi
my,my,po
Father,father,n1
Friscabaldo,Friscabaldo,n1-nn
I,I,pns
shall,shall,vmb
make,make,vvi
a,a,d
pitiful,pitiful,j
Hog-louse,hog-louse,n1
of,of,acp-p
you,you,pn
Orlando,Orlando,n1-nn
if,if,cs
you,you,pn
fall,fall,vvb
once,once,acp-av
into,into,acp-p
my,my,po
fingers,finger,n2
Here's,here|be,av|vvz
the,the,d
savourest,savory,j-s
meat,meat,n1
I,I,pns
ha',have,vvb
got,get,vvn
a,a,d
stomach,stomach,n1
with,with,acp-p
chasing,chase,vvg
What,what,crq-q
Rogue,rogue,n1
should,shall,vmd
tell,tell,vvi
him,he,pno
of,of,acp-p
those,those,d
two,two,crd
Pedlars,pedlar,n2
A,a,d
plague,plague,n1
choke,choke,vvi
him,he,pno
and,and,cc
gnaw,gnaw,vvi
him,he,pno
to,to,acp-p
the,the,d
bare,bare,j
bones,bone,n2
come,come,vvb
fill,fill,n1
Bel.,Bel.,n-ab
Thou,thou,pns
sweatest,sweat,vv2
with,with,acp-p
very,very,j
anger,anger,n1
good,good,j
sweet,sweet,j
vex,vex,vvb
not,not,xx
'las,alas,uh
'tis,it|be,pn|vvz
no,no,d-x
fault,fault,n1
of,of,acp-p
mine,i,png
Mat.,Mat.,n-ab
Where,where,crq-q
didst,do,vvd2
buy,buy,vvi
this,this,d
Mutton,mutton,n1
I,I,pns
never,never,av-x
felt,feel,vvd
better,better,j-c
ribs,rib,n2
Bel.,Bel.,n-ab
A,a,d
neighbour,neighbour,n1
sent,send,vvd
it,it,pn
me,i,pno
Enter,enter,vvb
Orlando,Orlando,n1-nn
Mat.,Mat.,n-ab
Ha,hah,uh
neighbour,neighbour,n1
foh,foh,uh
my,my,po
mouth,mouth,n1
stinks,stink,vvz
you,you,pn
whore,whore,n1
do,do,vvb
you,you,pn
beg,beg,vvi
victuals,victual,n2
for,for,acp-p
me,i,pno
Is,be,vvz
this,this,d
Satin,satin,n1
doublet,doublet,n1
to,to,acp-cs
be,be,vvi
bombasted,bombast,vvn
with,with,acp-p
broken,break,j_vn
meat,meat,n1
Takes,take,vvz
up,up,acp-av
the,the,d
stool,stool,n1
Orl.,Orl.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvb
sir,sir,n1
Mat.,Mat.,n-ab
Beat,beat,vvb
out,out,av
the,the,d
brains,brain,n2
of,of,acp-p
a,a,d
beggarly,beggarly,j
Exit,exit,fw-la
Beliafront,Beliafront,n1-nn
Orl.,Orl.,n-ab
Beat,beat,vvb
out,out,av
an,a,d
ass's,ass,n1g
head,head,n1
of,of,acp-p
your,your,po
own,own,d
away,away,av
Mistress,mistress,n1
'zounds,zownds,uh
do,do,vvb
but,but,acp-av
touch,touch,vvi
one,one,crd
hair,hair,n1
of,of,acp-p
her,she,pno
and,and,cc
I'll,I|will,pns|vmb
so,so,av
quilt,quilt,n1
your,your,po
cap,cap,n1
with,with,acp-p
old,old,j
Iron,iron,n1
that,that,cs
your,your,po
coxcomb,coxcomb,n1
shall,shall,vmb
ache,ache,vvi
the,the,d
worse,worse,av-c_j
these,these,d
seven,seven,crd
years,year,n2
for't,for|it,acp-p|pn
Does,do,vvz
she,she,pns
look,look,vvi
like,like,acp-p
a,a,d
roasted,roast,j_vn
rabbit,rabbit,n1
that,that,cs
you,you,pn
must,must,vmb
have,have,vvi
the,the,d
head,head,n1
for,for,acp-p
the,the,d
brains,brain,n2
Mat.,Mat.,n-ab
Ha,ha,uh
ha,ha,uh
Go,go,vvb
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
you,you,pn
Rogue,rogue,n1
away,away,av
four,four,crd
marks,mark,n2
trudge,trudge,vvb
Orl.,Orl.,n-ab
four,four,crd
marks,mark,n2
no,no,uh-x
sir,sir,n1
my,my,po
twenty,twenty,crd
pound,pound,n1
that,that,cs
you,you,pn
ha',have,vvb
made,make,vvn
fly,fly,vvi
high,high,j
and,and,cc
I,I,pns
am,be,vvm
gone,go,vvn
Mat.,Mat.,n-ab
Must,must,vmb
I,I,pns
be,be,vvi
fed,feed,vvn
with,with,acp-p
chippings,chip,n2_vg
you're,you|be,pn|vvb
best,best,av-s_j
get,get,vvb
a,a,d
clapdish,clapdish,n1
and,and,cc
say,say,vvb
you're,you|be,pn|vvb
Proctor,proctor,n1
to,to,acp-p
some,some,d
Spittle-house,spittle-house,n1
Where,where,crq-q
hast,have,vv2
thou,thou,pns
been,be,vvn
Pacheco,Pacheco,n1-nn
come,come,vvb
hither,hither,av
my,my,po
little,little,j
turkey-cock,turkeycock,n1
Orl.,Orl.,n-ab
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
sir,sir,n1
to,to,acp-cs
see,see,vvi
a,a,d
woman,woman,n1
wronged,wrong,vvn
not,not,xx
I,I,pns
Mat.,Mat.,n-ab
Sirrah,sirrah,n1
here,here,av
was,be,vvd
my,my,po
Father-in-law,father-in-law,n1
today,today,av
Orl.,Orl.,n-ab
Pish,pish,uh
then,then,av
you're,you|be,pn|vvb
full,full,j
of,of,acp-p
Crowns,crown,n2
Mat.,Mat.,n-ab
Hang,hang,vvb
him,he,pno
he,he,pns
would,will,vmd
ha',have,vvi
thrust,thrust,vvn
crowns,crown,n2
upon,upon,acp-p
me,i,pno
to,to,acp-cs
have,have,vvi
fallen,fall,vvn
in,in,acp-p
again,again,av
but,but,acp-cc
I,I,pns
scorn,scorn,vvb
cast-clothes,cast-clothes,n2
or,or,cc
any,any,d
man's,man,n1g
gold,gold,n1
Orl.,Orl.,n-ab
But,but,acp-cc
mine,i,png
how,how,crq-cs
did,do,vvd
he,he,pns
brook,brook,vvi
that,that,cs
sir,sir,n1
Mat.,Mat.,n-ab
O,o,uh
swore,swear,vvd
like,like,acp-p
a,a,d
dozen,dozen,crd
of,of,acp-p
drunken,drunken,j
Tinkers,tinker,n2
at,at,acp-p
last,last,ord
growing,grow,vvg
foul,foul,j
in,in,acp-p
words,word,n2
he,he,pns
and,and,cc
four,four,crd
of,of,acp-p
his,his,po
men,man,n2
drew,draw,vvd
upon,upon,acp-p
me,i,pno
sir,sir,n1
Orl.,Orl.,n-ab
In,in,acp-p
your,your,po
house,house,n1
would,will,vmd
I,I,pns
had,have,vvd
been,be,vvn
by,by,acp-p
Mat.,Mat.,n-ab
I,I,pns
made,make,vvd
no,no,d-x
more,more,d-c
ado,ado,n1
but,but,acp-cc
fell,fall,vvd
to,to,acp-p
my,my,po
old,old,j
lock,lock,n1
and,and,cc
so,so,av
thrashed,thrash,vvd
my,my,po
blue,blue,j
Coats,coat,n2
and,and,cc
old,old,j
crabtree-face,crabtree-face,n1
my,my,po
father-in-law,father-in-law,n1
and,and,cc
then,then,av
walked,walk,vvd
like,like,acp-p
a,a,d
Lion,lion,n1
in,in,acp-p
my,my,po
grate,grate,n1
Orl.,Orl.,n-ab
O,o,uh
Noble,noble,j
Master,master,n1
Mat.,Mat.,n-ab
Sirrah,sirrah,n1
he,he,pns
could,can,vmd
tell,tell,vvi
me,i,pno
of,of,acp-p
the,the,d
robbing,rob,n1_vg
the,the,d
two,two,crd
Pedlars,pedlar,n2
and,and,cc
that,that,d
warrants,warrant,n2
are,be,vvb
out,out,av
for,for,acp-p
us,we,pno
both,both,d
Orl.,Orl.,n-ab
Good,good,j
sir,sir,n1
I,I,pns
like,like,vvb
not,not,xx
those,those,d
crackers,cracker,n2
Mat.,Mat.,n-ab
Crack,crack,vvb
halter,halter,n1
wilt,will,vm2
set,set,vvi
thy,thy,po
foot,foot,n1
to,to,acp-p
mine,i,png
Orl.,Orl.,n-ab
How,how,crq-q
sir,sir,n1
at,at,acp-p
drinking,drink,vvg
Mat.,Mat.,n-ab
We'll,we|will,pns|vmb
pull,pull,vvi
that,that,d
old,old,j
Crow,crow,n1
my,my,po
Father,father,n1
rob,rob,vvb
thy,thy,po
Master,master,n1
I,I,pns
know,know,vvb
the,the,d
house,house,n1
thou,thou,pns
the,the,d
servants,servant,n2
the,the,d
purchase,purchase,n1
is,be,vvz
rich,rich,j
the,the,d
plot,plot,n1
to,to,acp-cs
get,get,vvi
it,it,pn
easy,easy,j
the,the,d
Dog,dog,n1
will,will,vmb
not,not,xx
part,part,vvi
from,from,acp-p
a,a,d
bone,bone,n1
Orl.,Orl.,n-ab
Plucked,pluck,vvn
out,out,av
of,of,acp-p
his,his,po
throat,throat,n1
then,then,av
I'll,I|will,pns|vmb
snarl,snarl,vvi
for,for,acp-p
one,one,crd
if,if,cs
this,this,d
can,can,vmb
bite,bite,vvi
Mat.,Mat.,n-ab
Say,Say,vvb
no,no,av-x_d
more,more,av-c_d
say,say,vvb
no,no,av-x_d
more,more,av-c_d
old,old,j
coal,coal,n1
meet,meet,vvb
me,i,pno
anon,anon,av
at,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
Shipwreck,shipwreck,n1
Orl.,Orl.,n-ab
Yes,yes,uh
sir,sir,n1
Mat.,Mat.,n-ab
And,and,cc
dost,do,vv2
hear,hear,vvi
man,man,n1
the,the,d
Shipwreck,shipwreck,n1
Exit,Exit,fw-la
Orl.,Orl.,n-ab
thou'rt,thou|be,pns|vv2
at,at,acp-p
the,the,d
Shipwreck,shipwreck,n1
now,now,av
and,and,cc
like,like,acp-p
a,a,d
swimmer,swimmer,n1
Bold,bold,j
but,but,acp-cc
unexpert,unexpert,j
with,with,acp-p
those,those,d
waves,wave,n2
dost,do,vv2
play,play,vvi
Whose,who,crq-rg
dalliance,dalliance,n1
whorelike,whorelike,j
is,be,vvz
to,to,acp-cs
cast,cast,vvi
thee,thou,pno
away,away,av
Enter,enter,vvb
Hipollito,Hippolito,n1-nn
and,and,cc
Bellafront,Bellafront,n1-nn
Orl.,Orl.,n-ab
And,and,cc
here's,here|be,av|vvz
another,another,d
Vessel,vessel,n1
better,better,j
fraught,fraught,n1
But,but,acp-cc
as,as,acp-cs
ill,ill,n1_j
maned,mane,vvn
her,her,po
sinking,sink,j_vg
will,will,vmb
be,be,vvi
wrought,wreak,vvn
If,if,cs
rescue,rescue,n1
come,come,vvb
not,not,xx
like,like,acp-p
a,a,d
Man,man,n1
of,of,acp-p
war,war,n1
I'll,I|will,pns|vmb
therefore,therefore,av
bravely,brave,av_j
out,out,av
somewhat,somewhat,av
I'll,I|will,pns|vmb
do,do,vvi
And,and,cc
either,either,av_d
save,save,vvi
them,they,pno
both,both,d
or,or,cc
perish,perish,vvi
too,too,av
Exit,Exit,fw-la
Hip.,Hip.,n-ab
It,it,pn
is,be,vvz
my,my,po
fate,fate,n1
to,to,acp-cs
be,be,vvi
bewitched,bewitch,vvn
by,by,acp-p
those,those,d
eyes,eye,n2
Bel.,Bel.,n-ab
Fate,fate,n1
your,your,po
folly,folly,n1
Why,why,crq-q
should,shall,vmd
my,my,po
face,face,n1
thus,thus,av
mad,mad,j
you,you,pn
'las,alas,uh
those,those,d
colours,colour,n2
Are,be,vvb
wound,wind,vvn
up,up,acp-av
long,long,av_j
ago,ago,av
which,which,crq-r
beauty,beauty,n1
spread,spread,vvd
The,the,d
flowers,flower,n2
that,that,cs
once,once,acp-av
grew,grow,vvd
here,here,av
are,be,vvb
withered,wither,vvn
You,you,pn
turned,turn,vvd
my,my,po
black,black,j
soul,soul,n1
white,white,j
made,make,vvd
it,it,pn
look,look,vvi
new,new,j
And,and,cc
should,shall,vmd
I,I,pns
sin,sin,n1
it,it,pn
ne'er,never,av-x
should,shall,vmd
be,be,vvi
with,with,acp-p
you,you,pn
Hip.,Hip.,n-ab
Your,your,po
hand,hand,n1
I'll,I|will,pns|vmb
offer,offer,vvi
you,you,pn
fair,fair,j
play,play,n1
When,when,crq-cs
first,first,ord
We,we,pns
met,meet,vvd
i'th',in|the,acp-p|d
Lists,list,n2
together,together,av
you,you,pn
remember,remember,vvb
You,you,pn
were,be,vvd
a,a,d
common,common,j
Rebel,rebel,n1
with,with,acp-p
one,one,crd
parley,parley,n1
I,I,pns
won,win,vvd
you,you,pn
to,to,acp-cs
come,come,vvi
in,in,acp-p
Bel.,Bel.,n-ab
You,you,pn
did,do,vvd
Hip.,Hip.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
If,if,cs
now,now,av
I,I,pns
can,can,vmb
beat,beat,vvi
down,down,acp-av
this,this,d
Chastity,chastity,n1
With,with,acp-p
the,the,d
same,same,d
Ordnance,ordnance,n1
will,will,vmb
you,you,pn
yield,yield,vvi
this,this,d
Fort,fort,n1
If,if,cs
with,with,acp-p
the,the,d
power,power,n1
of,of,acp-p
Argument,argument,n1
now,now,av
as,as,acp-cs
then,then,av
I,I,pns
get,get,vvb
of,of,acp-p
you,you,pn
the,the,d
conquest,conquest,n1
as,as,acp-cs
before,before,acp-cs
I,I,pns
turned,turn,vvd
you,you,pn
honest,honest,j
now,now,av
to,to,acp-cs
turn,turn,vvi
you,you,pn
whore,whore,n1
By,by,acp-p
force,force,n1
of,of,acp-p
strong,strong,j
persuasion,persuasion,n1
Bell.,Bell.,n-ab
If,if,cs
you,you,pn
can,can,vmb
I,I,pns
yield,yield,vvb
Hip.,Hip.,n-ab
The,the,d
alarm's,alarm|be,n1|vvz
struck,strike,vvd
up,up,acp-av
I'm,I|be,pns|vvm
your,your,po
man,man,n1
Bel.,Bel.,n-ab
A,a,d
woman,woman,n1
gives,give,vvz
defiance,defiance,n1
Hip.,Hip.,n-ab
Sit,sit,vvb
Bel.,Bel.,n-ab
Begin,begin,vvb
'Tis,it|be,pn|vvz
a,a,d
brave,brave,j
battle,battle,n1
to,to,acp-cs
encounter,encounter,vvi
sin,sin,n1
Hip.,Hip.,n-ab
You,you,pn
men,man,n2
that,that,cs
are,be,vvb
to,to,acp-cs
fight,fight,vvi
in,in,acp-p
the,the,d
same,same,d
war,war,n1
To,to,acp-p
which,which,crq-r
I'm,I|be,pns|vvm
pressed,press,vvn
and,and,cc
plead,plead,vvi
at,at,acp-p
the,the,d
same,same,d
bar,bar,n1
To,to,acp-cs
win,win,vvi
a,a,d
woman,woman,n1
if,if,cs
you,you,pn
would,will,vmd
have,have,vvi
me,i,pno
speed,speed,vvi
Send,send,vvb
all,all,d
your,your,po
wishes,wish,n2
Bel.,Bel.,n-ab
No,no,d-x
doubt,doubt,n1
you're,you|be,pn|vvb
heard,hear,vvn
proceed,proceed,vvb
Hip.,Hip.,n-ab
To,to,acp-cs
be,be,vvi
a,a,d
Harlot,harlot,n1
that,that,cs
you,you,pn
stand,stand,vvb
upon,upon,acp-p
The,the,d
very,very,j
name's,name|be,n1|vvz
a,a,d
charm,charm,n1
to,to,acp-cs
make,make,vvi
you,you,pn
one,one,pi
Harlot,harlot,n1
was,be,vvd
a,a,d
Dame,dame,n1
of,of,acp-p
so,so,av
divine,divine,j
And,and,cc
ravishing,ravish,vvg
touch,touch,n1
that,that,cs
she,she,pns
was,be,vvd
Concubine,concubine,n1
To,to,acp-p
an,a,d
English,english,j-nn
King,king,n1
her,her,po
sweet,sweet,j
bewitching,bewitch,j_vg
eye,eye,n1
Did,do,vvd
the,the,d
king's,king,n1g
heartstrings,heartstring,n2
in,in,acp-p
such,such,d
love-knots,love-knot,n2
tie,tie,vvi
That,that,cs
even,even,av_j
the,the,d
coyest,coy,j-s
was,be,vvd
proud,proud,j
when,when,crq-cs
she,she,pns
could,can,vmd
hear,hear,vvi
Men,man,n2
say,say,vvb
Behold,behold,vvb
another,another,d
Harlot,harlot,n1
there,there,av
And,and,cc
after,after,acp-p
her,her,po
all,all,d
women,woman,n2
that,that,cs
were,be,vvd
fair,fair,j
Were,be,vvd
Harlots,harlot,n2
called,call,vvn
as,as,acp-cs
to,to,acp-p
this,this,d
day,day,n1
some,some,d
are,be,vvb
Besides,beside,acp-p
her,her,po
dalliance,dalliance,n1
she,she,pns
so,so,av
well,well,av
does,do,vvz
mix,mix,vvi
That,that,cs
she's,she|be,pns|vvz
in,in,acp-p
Latin,latin,j-nn
called,call,vvn
the,the,d
Meretrix,meretrix,n1
Thus,thus,av
for,for,acp-p
the,the,d
name,name,n1
for,for,acp-p
the,the,d
profession,profession,n1
this,this,d
Who,who,crq-r
lives,live,vvz
in,in,acp-p
bondage,bondage,n1
lives,life,n2
laced,lace,vvn
the,the,d
chief,chief,j
bliss,bliss,n1
This,this,d
world,world,n1
below,below,acp-av
can,can,vmb
yield,yield,vvi
is,be,vvz
liberty,liberty,n1
And,and,cc
who,who,crq-r
than,than,cs
whores,whore,n2
with,with,acp-p
looser,loose,j-c
wings,wing,n2
dare,dare,vvb
fly,fly,vvi
As,as,acp-p
Juno's,Juno,n1g-nn
proud,proud,j
bird,bird,n1
spreads,spread,vvz
the,the,d
fairest,fair,j-s
tail,tail,n1
So,so,av
does,do,vvz
a,a,d
Strumpet,strumpet,n1
hoist,hoist,vvd
the,the,d
loftiest,lofty,j-s
sail,sail,n1
She's,she|be,pns|vvz
no,no,d-x
man's,man,n1g
slave,slave,n1
men,man,n2
are,be,vvb
her,her,po
slaves,slave,n2
her,her,po
eye,eye,n1
Moves,move,vvz
not,not,xx
on,on,acp-p
wheels,wheel,n2
screwed,screw,vvn
up,up,acp-av
with,with,acp-p
Jealousy,jealousy,n1
She,she,pns
horsed,horse,vvn
or,or,cc
Coached,coach,vvn
does,do,vvz
merry,merry,j
journeys,journey,n2
make,make,vvi
Free,free,j
as,as,acp-cs
the,the,d
Sun,sun,n1
in,in,acp-p
his,his,po
gilt,gild,j_vn
Zodiac,zodiac,n1
As,as,acp-cs
bravely,brave,av_j
does,do,vvz
she,she,pns
shine,shine,vvi
as,as,acp-cs
fast,fast,av_j
she's,she|be,pns|vvz
driven,drive,vvn
But,but,acp-cc
stays,stay,vvz
not,not,xx
long,long,av_j
in,in,acp-p
any,any,d
house,house,n1
of,of,acp-p
Heaven,heaven,n1
But,but,acp-cc
shifts,shift,n2
from,from,acp-p
Sign,sign,n1
to,to,acp-p
Sign,sign,n1
her,her,po
amorous,amorous,j
prizes,prize,n2
More,more,av-c_d
rich,rich,j
being,be,vvg
when,when,crq-cs
she's,she|be,pns|vvz
down,down,acp-av
then,then,av
when,when,crq-cs
she,she,pns
rises,rise,vvz
In,in,acp-p
brief,brief,j
Gentlemen,gentleman,n2
haunt,haunt,vvb
them,they,pno
Soldiers,soldier,n2
fight,fight,vvb
for,for,acp-p
them,they,pno
Few,few,d
men,man,n2
but,but,acp-p
know,know,vvb
them,they,pno
few,few,d
or,or,cc
none,none,pi-x
abhor,abhor,vvb
them,they,pno
Thus,thus,av
for,for,acp-p
sport's,sport,n1
sake,sake,n1
speak,speak,vvb
I,I,pns
as,as,acp-cs
to,to,acp-p
a,a,d
woman,woman,n1
Whom,who,crq-ro
as,as,acp-cs
the,the,d
worst,worst,j-s
ground,ground,n1
I,I,pns
would,will,vmd
turn,turn,vvi
to,to,acp-p
common,common,j
But,but,acp-cc
you,you,pn
I,I,pns
would,will,vmd
enclose,enclose,vvi
for,for,acp-p
mine,my,po
own,own,d
bed,bed,n1
Bel.,Bel.,n-ab
So,so,av
should,shall,vmd
a,a,d
husband,husband,n1
be,be,vvi
dishonoured,dishonour,vvn
Hip.,Hip.,n-ab
Dishonoured,dishonour,vvn
not,not,xx
a,a,d
whit,whit,n1
to,to,acp-cs
fall,fall,vvi
to,to,acp-p
one,one,crd
Besides,beside,acp-p
your,your,po
husband,husband,n1
is,be,vvz
to,to,acp-cs
fall,fall,vvi
to,to,acp-p
none,none,pi-x
For,for,acp-cs
one,one,pi
no,no,d-x
number,number,n1
is,be,vvz
Bel.,Bel.,n-ab
Faith,faith,n1
should,shall,vmd
you,you,pn
take,take,vvi
One,one,pi
in,in,acp-p
your,your,po
bed,bed,n1
would,will,vmd
you,you,pn
that,that,d
reckoning,reckon,n1_vg
make,make,vvi
'Tis,it|be,pn|vvz
time,time,n1
you,you,pn
sound,sound,vvb
retreat,retreat,n1
Hip.,Hip.,n-ab
Say,say,vvb
have,have,vvb
I,I,pns
won,win,vvn
Is,be,vvz
the,the,d
day,day,n1
ours,we,png
Bel.,Bel.,n-ab
The,the,d
battle's,battle|be,n1|vvz
but,but,acp-av
half,half,n1_j
done,do,vvn
None,none,pi-x
but,but,acp-p
yourself,yourself,px
have,have,vvi
yet,yet,av
sounded,sound,vvn
alarms,alarm,n2
Let,let,vvb
us,we,pno
strike,strike,vvi
too,too,av
else,else,av
you,you,pn
dishonour,dishonour,vvb
arms,arm,n2
Hip.,Hip.,n-ab
If,if,cs
you,you,pn
can,can,vmb
win,win,vvi
the,the,d
day,day,n1
The,the,d
glory's,glory|be,n1|vvz
yours,you,png
Bel.,Bel.,n-ab
To,to,acp-p
prove,prove,vvi
a,a,d
woman,woman,n1
should,shall,vmd
not,not,xx
be,be,vvi
a,a,d
whore,whore,n1
When,when,crq-cs
she,she,pns
was,be,vvd
made,make,vvn
she,she,pns
had,have,vvd
one,one,crd
man,man,n1
and,and,cc
no,no,d-x
more,more,av-c_d
Yet,yet,av
she,she,pns
was,be,vvd
tied,tie,vvn
to,to,acp-p
laws,law,n2
then,then,av
for,for,acp-cs
oven,oven,n1
then,then,av
'Tis,it|be,pn|vvz
said,say,vvn
she,she,pns
was,be,vvd
not,not,xx
made,make,vvn
for,for,acp-p
men,man,n2
but,but,acp-cc
man,man,n1
Anon,anon,av
t'increase,to|increase,acp-cs|vvi
earth's,earth,n1g
brood,brood,n1
the,the,d
law,law,n1
was,be,vvd
varied,vary,vvn
Men,man,n2
should,shall,vmd
take,take,vvi
many,many,d
wives,wife,n2
and,and,cc
though,though,cs
they,they,pns
married,marry,vvd
According,accord,vvg
to,to,acp-p
that,that,d
Act,act,n1
yet,yet,av
'tis,it|be,pn|vvz
not,not,xx
known,know,vvn
But,but,acp-cc
that,that,cs
those,those,d
wives,wife,n2
were,be,vvd
only,only,av_j
tied,tie,vvn
to,to,acp-p
one,one,crd
New,new,j
Parliaments,parliament,n2
were,be,vvd
since,since,acp-av
for,for,acp-cs
now,now,av
one,one,crd
woman,woman,n1
Is,be,vvz
shared,share,vvn
between,between,acp-p
three,three,crd
hundred,hundred,crd
nay,nay,uh-x
she's,she|be,pns|vvz
common,common,j
Common,common,j
as,as,acp-p
spotted,spot,j_vn
Leopards,leopard,n2
whom,who,crq-r
for,for,acp-p
sport,sport,n1
Men,man,n2
hunt,hunt,vvi
to,to,acp-cs
get,get,vvi
the,the,d
flesh,flesh,n1
but,but,acp-cc
care,care,vvb
not,not,xx
for't,for|it,acp-p|pn
So,So,av
spread,spread,vvd
they,they,pns
Nets,net,n2
of,of,acp-p
gold,gold,n1
and,and,cc
tune,tune,vvi
their,their,po
Calls,call,n2
To,to,acp-cs
inchant,inchant,vvi
silly,silly,j
women,woman,n2
to,to,acp-cs
take,take,vvi
falls,fall,n2
Swearing,swear,vvg
they,they,pns
are,be,vvb
Angels,angel,n2
which,which,crq-r
that,that,d
they,they,pns
may,may,vmb
win,win,vvi
They'll,they|will,pns|vmb
hire,hire,vvi
the,the,d
Devil,devil,n1
to,to,acp-cs
come,come,vvi
with,with,acp-p
false,false,j
Dice,dice,n2
in,in,acp-p
O,o,uh
Sirens,Siren,n2-nn
subtle,subtle,j
tunes,tune,n2
yourselves,yourselves,px
you,you,pn
flatter,flatter,vvi
And,and,cc
our,our,po
weak,weak,j
sex,sex,n1
betray,betray,vvi
so,so,av
men,man,n2
love,love,vvb
water,water,n1
It,it,pn
serves,serve,vvz
to,to,acp-cs
wash,wash,vvi
their,their,po
hands,hand,n2
but,but,acp-cc
being,be,vvg
once,once,acp-av
foul,foul,j
The,the,d
water,water,n1
down,down,acp-av
is,be,vvz
poured,pour,vvn
cast,cast,vvd
out,out,av
of,of,acp-p
doors,door,n2
And,and,cc
even,even,av
of,of,acp-p
such,such,d
base,base,j
use,use,n1
do,do,vvb
men,man,n2
make,make,vvi
whores,whore,n2
A,a,d
Harlot,harlot,n1
like,like,acp-p
a,a,d
Hen,hen,n1
more,more,av-c_d
sweetness,sweetness,n1
reaps,reap,vvz
To,to,acp-cs
pick,pick,vvi
men,man,n2
one,one,crd
by,by,acp-p
one,one,pi
up,up,acp-av
then,then,av
in,in,acp-p
heaps,heap,n2
Yet,yet,av
all,all,d
feeds,feed,vvz
but,but,acp-av
confounding,confound,vvg
Say,say,vvb
you,you,pn
should,shall,vmd
taste,taste,vvi
me,i,pno
I,I,pns
serve,serve,vvb
but,but,acp-av
for,for,acp-p
the,the,d
time,time,n1
and,and,cc
when,when,crq-cs
the,the,d
day,day,n1
Of,of,acp-p
war,war,n1
is,be,vvz
done,do,vvn
am,be,vvm
cashiered,cashier,vvn
out,out,av
of,of,acp-p
pay,pay,n1
If,if,cs
like,like,acp-p
lame,lame,j
Soldiers,soldier,n2
I,I,pns
could,can,vmd
beg,beg,vvi
that's,that|be,d|vvz
all,all,d
And,and,cc
there's,there|be,av|vvz
lust's,lust,n1g
rendezvous,rendezvous,fw-fr
an,a,d
Hospital,hospital,n1
Who,who,crq-r
then,then,av
would,will,vmd
be,be,vvi
a,a,d
man's,man,n1g
slave,slave,n1
a,a,d
man's,man,n1g
woman,woman,n1
She's,she|be,pns|vvz
half,half,av_j
starved,starve,vvn
the,the,d
first,first,ord
day,day,n1
that,that,cs
feeds,feed,vvz
in,in,acp-p
Common,common,j
Hip.,Hip.,n-ab
You,you,pn
should,shall,vmd
not,not,xx
feed,feed,vvi
so,so,av
but,but,acp-cc
with,with,acp-p
me,i,pno
alone,alone,av_j
Bel.,Bel.,n-ab
If,if,cs
I,I,pns
drink,drink,vvb
poison,poison,n1
