standard,lemma,postag
skin,skin,n1
to,to,acp-cs
perfect,perfect,vvi
A,a,d
hellish,hellish,j
incantation,incantation,n1
thou,thou,pns
wilt,will,vm2
do't,do|it,vvi|pn
Ser.,Ser.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
he,he,pns
sha' not,shall,vmb-x
scape,escape,vvi
Bel.,Bel.,n-ab
Wife,wife,n1
friend,friend,n1
You,you,pn
hang,hang,vvb
like,like,acp-p
ulcers,ulcer,n2
on,on,acp-p
me,i,pno
I,I,pns
am,be,vvm
bound,bind,vvn
To,to,acp-cs
cut,cut,vvi
you,you,pn
from,from,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
cure,cure,vvi
my,my,po
wound,wound,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Hippolito,Hippolito,n1-nn
and,and,cc
Clariana,Clariana,n1-nn
upon,upon,acp-p
a,a,d
bed,bed,n1
Hip.,Hip.,n-ab
WHat,what,crq-q
pity,pity,n1
'tis,it|be,pn|vvz
these,these,d
pleasures,pleasure,n2
are,be,vvb
not,not,xx
lawful,lawful,j
Cla.,Cla.,n-ab
Lawful,lawful,j
that,that,cs
would,will,vmd
take,take,vvi
much,much,d
from,from,acp-p
the,the,d
delight,delight,n1
And,and,cc
value,value,n1
I,I,pns
have,have,vvb
heard,hear,vvn
some,some,d
Gentlemen,gentleman,n2
That,that,cs
want,want,vvb
no,no,d-x
venison,venison,n1
of,of,acp-p
their,their,po
own,own,d
Swear,swear,vvb
they,they,pns
had,have,vvd
rather,rather,av-c
strike,strike,vvb
their,their,po
neighbours,neighbour,n2
dear,dear,j
Then,then,av
hunt,hunt,vvi
in,in,acp-p
their,their,po
own,own,d
park,park,n1
what,what,crq-r
we,we,pns
possess,possess,vvb
We,we,pns
keep,keep,vvb
for,for,acp-p
our,our,po
necessity,necessity,n1
not,not,xx
game,game,n1
Or,or,cc
wearied,weary,vvn
with,with,acp-p
enjoying,enjoy,vvg
give't,give|it,vvb|pn
a,a,d
way,way,n1
To,to,acp-cs
purchase,purchase,vvi
thanks,thank,n2
abroad,abroad,av
Hi.,Hi.,n-ab
For,for,acp-p
all,all,d
that,that,cs
Madam,madam,n1
there,there,av
is,be,vvz
danger,danger,n1
in,in,acp-p
some,some,d
purlieus,purlieu,n2
and,and,cc
when,when,crq-cs
the,the,d
Keeper,keeper,n1
is,be,vvz
none,none,pi-x
of,of,acp-p
the,the,d
wisest,wise,j-s
their,their,po
bolts,bolt,n2
are,be,vvb
sooner,soon,av-c
shot,shoot,vvn
I,I,pns
like,like,vvb
the,the,d
sport,sport,n1
but,but,acp-cc
would,will,vmd
not,not,xx
be,be,vvi
taken,take,vvn
at,at,acp-p
the,the,d
dear,dear,j
stealing,steal,vvg
yet,yet,av
for,for,acp-p
such,such,d
a,a,d
Do,do,vvb
as,as,acp-cs
thou,thou,pns
art,be,vv2
I,I,pns
would,will,vmd
venture,venture,vvi
Cla.,Cla.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
glory,glory,n1
to,to,acp-cs
take,take,vvi
a,a,d
town,town,n1
without,without,acp-p
some,some,d
hazard,hazard,n1
that,that,cs
victory,victory,n1
is,be,vvz
sweetest,sweet,j-s
which,which,crq-r
is,be,vvz
got,get,vvn
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
danger,danger,n1
when,when,crq-cs
the,the,d
very,very,j
cannons,cannon,n2
are,be,vvb
hoarse,hoarse,j
with,with,acp-p
clamour,clamour,n1
than,than,cs
the,the,d
bold,bold,j
soldier,soldier,n1
goes,go,vvz
on,on,acp-av
and,and,cc
thinks,think,vvz
the,the,d
noise,noise,n1
loud,loud,j
music,music,n1
to,to,acp-p
him,he,pno
give,give,vvb
me,i,pno
the,the,d
man,man,n1
that,that,cs
fears,fear,vvz
no,no,d-x
colours,colour,n2
was,be,vvd
there,there,av
ever,ever,av
any,any,d
thing,thing,n1
worth,worth,j
the,the,d
enjoying,enjoy,n1_vg
that,that,cs
came,come,vvd
easily,easy,av_j
and,and,cc
without,without,acp-p
trouble,trouble,n1
to,to,acp-p
us,we,pno
what,what,crq-q
makes,make,vvz
a,a,d
maidenhead,maidenhead,n1
the,the,d
richer,rich,j-c
purchase,purchase,n1
think,think,vvb
you,you,pn
but,but,acp-cc
I,I,pns
am,be,vvm
married,marry,vvn
and,and,cc
my,my,po
husband,husband,n1
is,be,vvz
your,your,po
friend,friend,n1
Hip.,Hip.,n-ab
Prithee,prithee,uh
no,no,uh-x
more,more,av-c_d
o'that,of|that,acp-p|d
Cla.,Cla.,n-ab
No,no,av-x_d
more,more,av-c_d
o'that,of|that,acp-p|d
in,in,acp-p
my,my,po
conscience,conscience,n1
you,you,pn
are,be,vvb
fearful,fearful,j
this,this,d
is,be,vvz
the,the,d
ballad,ballad,n1
right,right,j
Courtier,courtier,n1
heigh,hey,uh
Courtier,courtier,n1
ho,ho,uh
wilt,will,vm2
thou,thou,pns
be,be,vvi
my,my,po
true,true,j
love,love,n1
no,no,d-x
no,no,uh-x
no,no,uh-x
fie,fie,uh
upon't,upon|it,acp-p|pn
I,I,pns
should,shall,vmd
name,name,vvi
my,my,po
husband,husband,n1
often,often,av
to,to,acp-cs
arm,arm,vvi
and,and,cc
fortify,fortify,vvi
ourselves,ourselves,px
I,I,pns
confess,confess,vvb
I,I,pns
do,do,vvb
not,not,xx
wish,wish,vvi
him,he,pno
here,here,av
perhaps,perhaps,av
he,he,pns
would,will,vmd
do,do,vvi
some,some,d
mischief,mischief,n1
and,and,cc
hinder,hinder,vvi
another,another,d
meeting,meeting,n1
but,but,acp-cc
if,if,cs
he,he,pns
were,be,vvd
present,present,j
now,now,av
and,and,cc
should,shall,vmd
see,see,vvi
us,we,pno
kiss,kiss,vvi
for,for,acp-p
and,and,cc
he,he,pns
were,be,vvd
ten,ten,crd
husbands,husband,n2
I,I,pns
would,will,vmd
trust,trust,vvi
his,his,po
eyes,eye,n2
no,no,av-x_d
further,further,av-c_j
what,what,crq-q
could,can,vmd
he,he,pns
say,say,vvi
for,for,acp-cs
he,he,pns
did,do,vvd
but,but,acp-av
kiss,kiss,vvi
her,she,pno
for,for,acp-cs
he,he,pns
did,do,vvd
but,but,acp-av
kiss,kiss,vvi
her,she,pno
and,and,cc
so,so,av
let,let,vvb
her,she,pno
go,go,vvi
come,come,vvb
for,for,acp-p
shame,shame,n1
be,be,vvb
more,more,av-c_d
sprightly,sprightly,j
I,I,pns
have,have,vvb
as,as,acp-p
much,much,d
reason,reason,n1
to,to,acp-cs
look,look,vvi
about,about,acp-av
and,and,cc
play,play,vvb
my,my,po
game,game,n1
wisely,wise,av_j
if,if,cs
my,my,po
Cards,card,n2
were,be,vvd
considered,consider,vvn
Hi.,Hi.,n-ab
Yet,yet,av
you,you,pn
are,be,vvb
very,very,av
confident,confident,j
Cl.,Cl.,n-ab
He,he,pns
does,do,vvz
use,use,vvi
to,to,acp-cs
keep,keep,vvi
his,his,po
word,word,n1
I,I,pns
know,know,vvb
he'll,he|will,pns|vmb
not,not,xx
return,return,vvi
this,this,d
two,two,crd
hours,hour,n2
come,come,vvb
we,we,pns
are,be,vvb
secure,secure,j
prithee,prithee,uh
let's,let|we,vvb|pno
talk,talk,vvb
oh,oh,uh
something,something,pi
else,else,av
Enter,enter,vvb
Bellam.,Bellam.,n-ab
Bel.,Bel.,n-ab
Of,of,acp-p
death,death,n1
Are,be,vvb
ye,you,pn
untwined,untwine,vvn
Cla.,Cla.,n-ab
Are,be,vvb
we,we,pns
betrayed,betray,vvn
Bel.,Bel.,n-ab
You,you,pn
did,do,vvd
not,not,xx
look,look,vvi
for,for,acp-p
me,i,pno
your,your,po
sword,sword,n1
is,be,vvz
of,of,acp-p
no,no,d-x
use,use,n1
d'ye,do|you,vvb|pn
see,see,vvb
Pity,pity,vvb
your,your,po
own,own,d
damnations,damnation,n2
and,and,cc
obey,obey,vvb
me,i,pno
get,get,vvb
into,into,acp-p
that,that,d
closet,closet,n1
no,not,xx
considering,consider,vvg
it,it,pn
must,must,vmb
be,be,vvi
done,do,vvn
so,so,av
you,you,pn
are,be,vvb
fast,fast,j
now,now,av
Lady,lady,n1
Lechery,lechery,n1
dress,dress,vvi
you,you,pn
the,the,d
bed,bed,n1
a,a,d
little,little,j
and,and,cc
lay,lay,vvb
the,the,d
pillows,pillow,n2
handsomely,handsome,av_j
bestir,bestir,vvb
you,you,pn
Cla.,Cla.,n-ab
Upon,upon,acp-p
my,my,po
knees,knee,n2
Bel.,Bel.,n-ab
No,no,d-x
petitioning,petition,vvg
you,you,pn
can,can,vmb
sing,sing,vvi
quickly,quick,av_j
or,or,cc
so,so,av
so,so,av
you,you,pn
sirrah,sirrah,n1
at,at,acp-p
the,the,d
bottom,bottom,n1
of,of,acp-p
the,the,d
stairs,stair,n2
come,come,vvb
up,up,acp-av
Be,be,vvb
wise,wise,j
and,and,cc
do,do,vvb
not,not,xx
kneel,kneel,vvi
nor,nor,cc-x
whimper,whimper,vvi
Enter,enter,vvb
Servant,servant,n1
Now,now,av
sirrah,sirrah,n1
speak,speak,vvi
and,and,cc
tell,tell,vvb
me,i,pno
truly,true,av_j
Or,or,cc
I'll,I|will,pns|vmb
search,search,vvi
every,every,d
corner,corner,n1
of,of,acp-p
thy,thy,po
soul,soul,n1
Why,why,crq-q
didst,do,vvd2
thou,thou,pns
play,play,vvi
the,the,d
villain,villain,n1
thus,thus,av
to,to,acp-cs
mock,mock,vvi
me,i,pno
With,with,acp-p
expectation,expectation,n1
to,to,acp-cs
find,find,vvi
my,my,po
wife,wife,n1
Playing,play,vvg
the,the,d
adulteress,adulteress,n1
with,with,acp-p
Hippolito,Hippolito,n1-nn
Tell,tell,vvb
me,i,pno
Ser.,Ser.,n-ab
Hold,hold,vvb
sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Bël.,Bël.,n-ab
What,what,crq-q
Devil,devil,n1
did,do,vvd
instruct,instruct,vvi
thee,thou,pno
to,to,acp-cs
disquiet,disquiet,vvi
My,my,po
heart,heart,n1
secure,secure,j
and,and,cc
confident,confident,j
of,of,acp-p
their,their,po
honours,honour,n2
As,as,acp-p
conscious,conscious,j
of,of,acp-p
my,my,po
own,own,d
no,no,d-x
head,head,n1
but,but,acp-p
mine,i,png
To,to,acp-cs
bruise,bruise,vvi
with,with,acp-p
jealousy,jealousy,n1
where,where,crq-q
is,be,vvz
he,he,pns
show,show,vvb
me,i,pno
Or,or,cc
take,take,vvb
into,into,acp-p
thy,thy,po
bosom,bosom,n1
what,what,crq-r
my,my,po
vows,vow,n2
Had,have,vvd
fixed,fix,vvn
for,for,acp-p
him,he,pno
and,and,cc
her,her,po
Ser.,Ser.,n-ab
If,if,cs
these,these,d
be,be,vvb
eyes,eye,n2
I,I,pns
saw,see,vvd
'em,they,pno
Bel.,Bel.,n-ab
If,if,cs
these,these,d
be,be,vvb
eyes,eye,n2
is,be,vvz
that,that,d
your,your,po
proof,proof,n1
lay,lay,vvb
such,such,d
A,a,d
cause,cause,n1
upon,upon,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
a,a,d
weak,weak,j
sense,sense,n1
That,that,cs
is,be,vvz
a,a,d
thousand,thousand,crd
ways,way,n2
deceived,deceive,vvn
your,your,po
eyes,eye,n2
O,o,uh
Clariana,Clariana,n1-nn
this,this,d
impudent,impudent,j
slave,slave,n1
With,with,acp-p
such,such,d
a,a,d
cunning,cunning,j
face,face,n1
told,tell,vvd
me,i,pno
thou,thou,pns
wert,be,vvd2
Naught,nought,pi-x
locked,lock,vvn
in,in,acp-p
the,the,d
lustful,lustful,j
arms,arm,n2
of,of,acp-p
base,base,j
Hippolito,Hippolito,n1-nn
my,my,po
friend,friend,n1
my,my,po
honest,honest,j
friend,friend,n1
One,one,pi
that,that,cs
commands,command,vvz
not,not,xx
his,his,po
own,own,d
life,life,n1
so,so,av
much,much,av_d
As,as,acp-cs
I,I,pns
that,that,cs
would,will,vmd
not,not,xx
for,for,acp-p
a,a,d
Monarchy,monarchy,n1
Do,do,vvb
me,i,pno
the,the,d
least,least,av-s_d
disgrace,disgrace,n1
hast,have,vv2
found,find,vvn
him,he,pno
villain,villain,n1
Ser.,Ser.,n-ab
I'll,I|will,pns|vmb
look,look,vvi
under,under,acp-p
the,the,d
bed,bed,n1
sir,sir,n1
Bel.,Bel.,n-ab
And,and,cc
I,I,pns
believed,believe,vvd
him,he,pno
too,too,av
and,and,cc
had,have,vvd
I,I,pns
found,find,vvn
But,but,acp-av
the,the,d
least,least,d-s
point,point,n1
of,of,acp-p
such,such,d
a,a,d
sin,sin,n1
within,within,acp-p
Thy,thy,po
Chamber,chamber,n1
furies,fury,n2
should,shall,vmd
appear,appear,vvi
more,more,av-c_d
tame,tame,j
than,than,cs
Bellament,Bellament,n1-nn
hell,hell,n1
should,shall,vmd
not,not,xx
have,have,vvi
malice,malice,n1
Enough,enough,av_d
to,to,acp-cs
add,add,vvi
to,to,acp-p
my,my,po
revenge,revenge,n1
but,but,acp-cc
pardon,pardon,vvb
My,my,po
easy,easy,j
credulous,credulous,j
nature,nature,n1
I,I,pns
confess,confess,vvb
A,a,d
fault,fault,n1
for,for,acp-cs
had,have,vvd
I,I,pns
loved,love,vvn
thee,thou,pno
nobly,noble,av_j
as,as,acp-cs
Became,become,vvd
our,our,po
holy,holy,j
vows,vow,n2
our,our,po
vows,vow,n2
Clariana,Clariana,n1-nn
To,to,acp-p
which,which,crq-r
we,we,pns
called,call,vvd
the,the,d
Angels,angel,n2
I,I,pns
should,shall,vmd
never,never,av-x
Have,have,vvi
entertained,entertain,vvn
one,one,crd
thought,thought,n1
against,against,acp-p
thy,thy,po
chastity,chastity,n1
But,but,acp-cc
this,this,d
slave,slave,n1
shall,shall,vmb
repent,repent,vvi
it,it,pn
Ser.,Ser.,n-ab
Hold,hold,vvb
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
by,by,acp-p
my,my,po
life,life,n1
I,I,pns
thought,think,vvd
I,I,pns
saw,see,vvd
'em,they,pno
Bel.,Bel.,n-ab
Thought,thought,n1
is,be,vvz
that,that,d
excuse,excuse,n1
Ser.,Ser.,n-ab
Good,good,j
sir,sir,n1
I'll,I|will,pns|vmb
never,never,av-x
trust,trust,vvi
my,my,po
own,own,d
eyes,eye,n2
after,after,acp-p
this,this,d
There,there,av
was,be,vvd
deceptio,deceptio,fw-la
visus,visus,fw-la
O,o,uh
be,be,vvb
merciful,merciful,j
Bel.,Bel.,n-ab
None,none,pi-x
but,but,acp-p
her,her,po
honour,honour,n1
and,and,cc
my,my,po
friends,friend,n2
to,to,acp-cs
poison,poison,vvi
Had,have,vvd
this,this,d
report,report,n1
not,not,xx
first,first,ord
arrived,arrive,vvn
at,at,acp-p
me,i,pno
How,how,crq-cs
had,have,vvn
we,we,pns
all,all,d
been,be,vvn
shamed,shame,vvn
dost,do,vv2
thou,thou,pns
kneel,kneel,vvi
too,too,av
Nay,nay,uh-x
then,then,av
I,I,pns
must,must,vmb
forgive,forgive,vvi
him,he,pno
rise,rise,vvb
my,my,po
honest,honest,j
My,my,po
dearest,dear,j-s
Clariana,Clariana,n1-nn
but,but,acp-cc
I,I,pns
shall,shall,vmb
hear,hear,vvi
You,you,pn
will,will,vmb
be,be,vvi
prating,prate,vvg
of,of,acp-p
it,it,pn
if,if,cs
one,one,crd
syllable,syllable,n1
Come,come,vvn
to,to,acp-p
my,my,po
ear,ear,n1
let,let,vvb
fall,fall,vvi
by,by,acp-p
thee,thou,pno
that,that,cs
touches,touch,vvz
But,but,acp-av
thy,thy,po
suspicion,suspicion,n1
I'll,I|will,pns|vmb
ha',have,vvi
thy,thy,po
tongue,tongue,n1
And,and,cc
heart,heart,n1
Ser.,Ser.,n-ab
Cut,cut,vvb
me,i,pno
into,into,acp-p
a,a,d
thousand,thousand,crd
pieces,piece,n2
Madam,madam,n1
your,your,po
pardon,pardon,n1
How,how,crq-cs
was,be,vvd
I,I,pns
cozened,cozen,vvn
Bel.,Bel.,n-ab
Be,be,vvb
gone,go,vvn
and,and,cc
thank,thank,vvi
her,her,po
goodness,goodness,n1
thou,thou,pns
dost,do,vv2
live,live,vvi
But,but,acp-cc
do,do,vvb
not,not,xx
dare,dare,vvi
to,to,acp-cs
be,be,vvi
so,so,av
desperate,desperate,j
To,to,acp-cs
come,come,vvi
within,within,acp-p
my,my,po
eye,eye,n1
reach,reach,vvi
till,till,acp-cs
I,I,pns
call,call,vvb
thee,thou,pno
Ser.,Ser.,n-ab
I'll,I|will,pns|vmb
not,not,xx
come,come,vvi
near,near,av_j
you,you,pn
I'll,I|will,pns|vmb
bury,bury,vvi
myself,myself,px
in,in,acp-p
the,the,d
Cellar,cellar,n1
Exit,Exit,fw-la
Bel.,Bel.,n-ab
So,so,av
so,so,av
Now,now,av
sir,sir,n1
you,you,pn
may,may,vmb
come,come,vvi
forth,forth,av
again,again,av
Nor,nor,cc-x
do,do,vvb
you,you,pn
my,my,po
most,most,av-s_d
excellent,excellent,j
whore,whore,n1
think,think,vvb
There,there,av
is,be,vvz
no,no,d-x
storm,storm,n1
to,to,acp-cs
follow,follow,vvi
keep,keep,vvb
your,your,po
distance,distance,n1
You,you,pn
have,have,vvb
had,have,vvn
a,a,d
feast,feast,n1
a,a,d
merry,merry,j
one,one,pi
the,the,d
shot,shot,n1
Is,be,vvz
now,now,av
to,to,acp-cs
be,be,vvi
discharged,discharge,vvn
what,what,crq-q
do,do,vvb
you,you,pn
expect,expect,vvi
Hip.,Hip.,n-ab
Death,death,n1
from,from,acp-p
that,that,d
hand,hand,n1
I,I,pns
apprehend,apprehend,vvb
no,no,d-x
mercy,mercy,n1
Not,not,xx
have,have,vvb
I,I,pns
so,so,av
much,much,d
innocence,innocence,n1
to,to,acp-cs
hope,hope,vvi
You,you,pn
will,will,vmb
delay,delay,vvi
your,your,po
justice,justice,n1
were,be,vvd
I,I,pns
armed,arm,vvn
With,with,acp-p
power,power,n1
to,to,acp-cs
resist,resist,vvi
I,I,pns
should,shall,vmd
add,add,vvi
more,more,d-c
Offences,offence,n2
by,by,acp-p
defending,defend,vvg
of,of,acp-p
this,this,d
life,life,n1
That,that,cs
has,have,vvz
so,so,av
basely,base,av_j
injured,injure,vvn
you,you,pn
Bel.,Bel.,n-ab
Treacherous,treacherous,j
serpent,serpent,n1
Hip.,Hip.,n-ab
With,with,acp-p
this,this,d
I,I,pns
have,have,vvb
sometime,sometime,av
relieved,relieve,vvn
your,your,po
valour,valour,n1
And,and,cc
had,have,vvd
no,no,d-x
pity,pity,n1
of,of,acp-p
my,my,po
blood,blood,n1
but,but,acp-cc
then,then,av
I,I,pns
was,be,vvd
a,a,d
friend,friend,n1
in,in,acp-p
such,such,d
a,a,d
cause,cause,n1
as,as,acp-cs
this,this,d
I,I,pns
have,have,vvb
no,no,d-x
arm,arm,n1
no,no,d-x
weapon,weapon,n1
not,not,xx
if,if,cs
I,I,pns
Were,be,vvd
sure,sure,av_j
the,the,d
bullet,bullet,n1
would,will,vmd
decline,decline,vvi
my,my,po
heart,heart,n1
It,it,pn
does,do,vvz
beget,beget,vvi
a,a,d
cowardice,cowardice,n1
to,to,acp-cs
think,think,vvi
How,how,crq-cs
I,I,pns
am,be,vvm
fallen,fall,vvn
Cla.,Cla.,n-ab
O,o,uh
pardon,pardon,vvb
Bel.,Bel.,n-ab
Pardon,pardon,vvb
with,with,acp-p
what,what,crq-r
conscience,conscience,n1
canst,can,vm2
thou,thou,pns
ask,ask,vvi
it,it,pn
Hip.,Hip.,n-ab
You,you,pn
showed,show,vvd
a,a,d
charity,charity,n1
above,above,acp-p
my,my,po
hope,hope,n1
By,by,acp-p
giving,give,vvg
a,a,d
few,few,d
minutes,minute,n2
for,for,acp-p
my,my,po
prayer,prayer,n1
Which,which,crq-r
shows,show,vvz
you,you,pn
had,have,vvd
no,no,d-x
meaning,meaning,n1
to,to,acp-cs
destroy,destroy,vvi
The,the,d
soul,soul,n1
'twas,it|be,pn|vvd
Rare,rare,j
compassion,compassion,n1
but,but,acp-cc
if,if,cs
you,you,pn
Could,can,vmd
possibly,possible,av_j
forgive,forgive,vvi
Bel.,Bel.,n-ab
How,How,crq-q
forgive,forgive,vvb
Hip.,Hip.,n-ab
I,I,pns
say,say,vvb
if,if,cs
it,it,pn
were,be,vvd
possible,possible,j
you,you,pn
could,can,vmd
Remit,remit,vvi
so,so,av
foul,foul,j
in,in,acp-p
me,i,pno
the,the,d
black'st,black,j-s
offence,offence,n1
Not,not,xx
for,for,acp-p
the,the,d
love,love,n1
I,I,pns
have,have,vvb
to,to,acp-cs
number,number,vvi
days,day,n2
But,but,acp-cc
by,by,acp-p
some,some,d
noble,noble,j
service,service,n1
to,to,acp-cs
wash,wash,vvi
off,off,acp-av
This,this,d
shame,shame,n1
this,this,d
leprosy,leprosy,n1
upon,upon,acp-p
my,my,po
name,name,n1
Bel.,Bel.,n-ab
ha',have,vvb
you,you,pn
found,find,vvd
it,it,pn
now,now,av
Hip.,Hip.,n-ab
I,I,pns
have,have,vvb
but,but,acp-av
vainly,vain,av_j
interrupt,interrupt,vvb
your,your,po
fury,fury,n1
You,you,pn
cannot,can,vmb-x
must,must,vmb
not,not,xx
pardon,pardon,vvi
it,it,pn
such,such,d
mercy,mercy,n1
Becomes,become,vvz
not,not,xx
an,a,d
Italian,italian,j-nn
Bel.,Bel.,n-ab
Miserable,miserable,j
woman,woman,n1
Cla.,Cla.,n-ab
O,o,uh
sir,sir,n1
it,it,pn
was,be,vvd
my,my,po
first,first,ord
offence,offence,n1
what,what,crq-r
woman,woman,n1
is,be,vvz
Without,without,acp-p
some,some,d
stain,stain,n1
if,if,cs
all,all,d
that,that,cs
in,in,acp-p
this,this,d
kind,kind,n1
Have,have,vvb
sinned,sin,vvn
had,have,vvd
met,meet,vvn
with,with,acp-p
present,present,j
death,death,n1
you,you,pn
would,will,vmd
Not,not,xx
find,find,vvi
some,some,d
names,name,n2
that,that,cs
now,now,av
shine,shine,vvb
gloriously,glorious,av_j
Within,within,acp-p
the,the,d
catalogue,catalogue,n1
of,of,acp-p
Saints,saint,n2
my,my,po
soul,soul,n1
Is,be,vvz
full,full,j
of,of,acp-p
shame,shame,n1
and,and,cc
tears,tear,n2
Bel.,Bel.,n-ab
Tell,tell,vvb
me,i,pno
Clariana,Clariana,n1-nn
Still,still,av
I,I,pns
shall,shall,vmb
hit,hit,vvi
upon,upon,acp-p
thy,thy,po
name,name,n1
how,how,crq-q
couldst,can,vmd2
thou,thou,pns
Use,use,vvb
me,i,pno
so,so,av
cruelly,cruel,av_j
did,do,vvd
I,I,pns
want,want,vvi
youth,youth,n1
And,and,cc
spring,spring,n1
about,about,acp-p
me,i,pno
were,be,vvd
my,my,po
embraces,embrace,n2
cold,cold,j
Frost,frost,n1
in,in,acp-p
my,my,po
blood,blood,n1
or,or,cc
in,in,acp-p
thy,thy,po
bed,bed,n1
was,be,vvd
I,I,pns
Conveyed,convey,vvd
a,a,d
snowball,snowball,n1
rolled,roll,vvd
up,up,acp-av
the,the,d
children,child,n2
Do,do,vvb
to,to,acp-p
play,play,vvi
with,with,acp-p
winter,winter,n1
did,do,vvd
I,I,pns
not,not,xx
affect,affect,vvi
thee,thou,pno
Beyond,beyond,acp-p
all,all,d
the,the,d
comfort,comfort,n1
of,of,acp-p
the,the,d
world,world,n1
Cla.,Cla.,n-ab
I,I,pns
know,know,vvb
it,it,pn
Bel.,Bel.,n-ab
And,and,cc
thou,thou,pns
whom,who,crq-ro
best,best,av-s_j
of,of,acp-p
all,all,d
mankind,mankind,n1
I,I,pns
loved,love,vvd
Whose,who,crq-rg
friendship,friendship,n1
took,take,vvd
up,up,acp-av
my,my,po
whole,whole,j
heart,heart,n1
till,till,acp-cs
she,she,pns
Came,come,vvd
in,in,acp-p
a,a,d
wife,wife,n1
yet,yet,av
then,then,av
thou,thou,pns
hadst,have,vvd2
a,a,d
seat,seat,n1
One,one,crd
small,small,j
degree,degree,n1
below,below,acp-p
her,she,pno
when,when,crq-cs
this,this,d
shall,shall,vmb
be,be,vvi
The,the,d
talk,talk,n1
of,of,acp-p
Ferrara,Ferrara,n1-nn
who,who,crq-r
shall,shall,vmb
trust,trust,vvi
his,his,po
friend,friend,n1
For,for,acp-p
thy,thy,po
sake,sake,n1
or,or,cc
at,at,acp-p
the,the,d
mention,mention,n1
of,of,acp-p
thy,thy,po
name,name,n1
For,for,acp-p
swear,swear,vvi
ever,ever,av
to,to,acp-cs
marry,marry,vvi
Cla.,Cla.,n-ab
Noble,noble,j
sir,sir,n1
It,it,pn
is,be,vvz
within,within,acp-p
your,your,po
power,power,n1
Bel.,Bel.,n-ab
To,to,acp-p
kill,kill,vvi
you,you,pn
both,both,d
Hip.,Hip.,n-ab
I,I,pns
am,be,vvm
prepared,prepare,vvn
so,so,av
well,well,av
As,as,acp-cs
this,this,d
short,short,j
time,time,n1
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
Cla.,Cla.,n-ab
'Tis,it|be,pn|vvz
yet,yet,av
within,within,acp-p
your,your,po
power,power,n1
to,to,acp-cs
silence,silence,vvi
all,all,d
What,what,crq-q
is,be,vvz
already,already,av
done,do,vvn
should,shall,vmd
we,we,pns
turn,turn,vvi
fountains,fountain,n2
We,we,pns
heartily,hearty,av_j
may,may,vmb
grieve,grieve,vvi
for,for,acp-p
not,not,xx
repair,repair,vvi
The,the,d
world,world,n1
can,can,vmb
have,have,vvi
no,no,d-x
knowledge,knowledge,n1
of,of,acp-p
our,our,po
trespass,trespass,n1
Nor,nor,cc-x
your,your,po
dishonour,dishonour,n1
If,if,cs
you,you,pn
call,call,vvb
it,it,pn
so,so,av
Unless,unless,cs
you,you,pn
tell,tell,vvb
it,it,pn
you,you,pn
have,have,vvb
nobly,noble,av_j
sir,sir,n1
Secured,secure,vvn
all,all,d
shame,shame,n1
at,at,acp-p
home,home,n1
which,which,crq-r
has,have,vvz
won,win,vvn
more,more,d-c
Repentance,repentance,n1
from,from,acp-p
me,i,pno
than,than,cs
my,my,po
tears,tear,n2
go,go,vvb
on,on,acp-p
Increase,increase,n1
that,that,cs
piety,piety,n1
and,and,cc
be,be,vvb
not,not,xx
you,you,pn
The,the,d
trumpet,trumpet,n1
of,of,acp-p
their,their,po
infamy,infamy,n1
abroad,abroad,av
Whose,who,crq-rg
lives,live,vvz
hereafter,hereafter,av
may,may,vmb
be,be,vvi
spent,spend,vvn
with,with,acp-p
such,such,d
Religious,religious,j
sorrow,sorrow,n1
for,for,acp-p
offending,offend,vvg
you,you,pn
That,that,cs
you,you,pn
may,may,vmb
not,not,xx
repent,repent,vvi
to,to,acp-cs
have,have,vvi
forgiven,forgive,vvn
Bel.,Bel.,n-ab
Shall,shall,vmb
I,I,pns
be,be,vvi
won,win,vvn
with,with,acp-p
foolish,foolish,j
pity,pity,n1
Cla.,Cla.,n-ab
Our,our,po
death,death,n1
will,will,vmb
gain,gain,vvi
you,you,pn
nothing,nothing,pi-x
but,but,acp-cc
the,the,d
fear,fear,n1
You,you,pn
sha'not,shall,vmb-x
keep,keep,vvi
your,your,po
own,own,d
life,life,n1
Hi.,Hi.,n-ab
Or,or,cc
if,if,cs
blood,blood,n1
Must,must,vmb
only,only,av_j
satisfy,satisfy,vvi
let,let,vvb
your,your,po
sword,sword,n1
here,here,av
bathe,bathe,vvi
in,in,acp-p
revenge,revenge,n1
the,the,d
greatest,great,j-s
sinner,sinner,n1
kill,kill,vvi
If,if,cs
men,man,n2
were,be,vvd
not,not,xx
what,what,crq-q
woman,woman,n1
could,can,vmd
be,be,vvi
ill,ill,j
Bel.,Bel.,n-ab
Your,your,po
fears,fear,n2
