standard,lemma,postag
man,man,n1
like,like,vvb
not,not,xx
this,this,d
Music,music,n1
as,as,acp-cs
being,be,vvg
too,too,av
full,full,j
of,of,acp-p
Crochets,crotchet,n2
your,your,po
only,only,j
way,way,n1
is,be,vvz
to,to,acp-cs
learn,learn,vvi
to,to,acp-cs
play,play,vvi
upon,upon,acp-p
the,the,d
Virginals,virginal,n2
and,and,cc
so,so,av
nail,nail,vvi
his,his,po
ears,ear,n2
to,to,acp-p
your,your,po
sweet,sweet,j
humours,humour,n2
if,if,cs
this,this,d
be,be,vvb
out,out,av
of,of,acp-p
time,time,n1
too,too,av
yet,yet,av
your,your,po
labour,labour,n1
will,will,vmb
quit,quit,vvi
the,the,d
cost,cost,n1
for,for,acp-cs
by,by,acp-p
this,this,d
means,mean,n2
your,your,po
secret,secret,j
friend,friend,n1
may,may,vmb
have,have,vvi
free,free,j
and,and,cc
open,open,j
access,access,n1
to,to,acp-p
you,you,pn
under,under,acp-p
the,the,d
colour,colour,n1
of,of,acp-p
pricking,prick,vvg
you,you,pn
lessons,lesson,n2
Now,now,av
because,because,acp-cs
you,you,pn
may,may,vmb
tie,tie,vvi
your,your,po
husband's,husband,n1g
love,love,n1
in,in,acp-p
most,most,d-s
sweet,sweet,j
knots,knot,n2
you,you,pn
shall,shall,vmb
never,never,av-x
give,give,vvi
over,over,acp-p
labouring,labour,vvg
till,till,acp-cs
out,out,av
of,of,acp-p
his,his,po
purse,purse,n1
you,you,pn
have,have,vvb
digged,dig,vvn
a,a,d
garden,garden,n1
and,and,cc
that,that,d
garden,garden,n1
must,must,vmb
stand,stand,vvi
a,a,d
pretty,pretty,j
distance,distance,n1
from,from,acp-p
the,the,d
city,city,n1
for,for,acp-cs
by,by,acp-p
repairing,repair,vvg
thither,thither,av
much,much,d
good,good,j
fruit,fruit,n1
may,may,vmb
be,be,vvi
grafted,graft,vvn
1,1,crd
Lady,lady,n1
Mark,mark,vvb
that,that,d
Laz.,Laz.,n-ab
Then,then,av
in,in,acp-p
the,the,d
afternoon,afternoon,n1
when,when,crq-cs
you,you,pn
address,address,vvi
your,your,po
sweet,sweet,j
perfumed,perfume,j_vn
body,body,n1
to,to,acp-cs
walk,walk,vvi
to,to,acp-p
this,this,d
garden,garden,n1
there,there,av
to,to,acp-cs
gather,gather,vvi
a,a,d
nosegay,nosegay,n1
sops-in-wine,sop-in-wine,n2
cowslips,cowslip,n2
columbines,columbine,n2
hearts-ease,hearts-ease,n1
etc.,etc,n-ab
The,the,d
first,first,ord
principle,principle,n1
to,to,acp-cs
learn,learn,vvi
is,be,vvz
that,that,cs
you,you,pn
stick,stick,vvb
black,black,j
patches,patch,n2
for,for,acp-p
the,the,d
rheum,rheum,n1
on,on,acp-p
your,your,po
delicate,delicate,j
blue,blue,j
Temples,temple,n2
though,though,cs
there,there,av
be,be,vvi
no,no,d-x
room,room,n1
for,for,acp-p
the,the,d
rheum,rheum,n1
black,black,j
patches,patch,n2
are,be,vvb
comely,comely,j
in,in,acp-p
most,most,d-s
women,woman,n2
and,and,cc
being,be,vvg
well,well,av
fastened,fasten,vvn
draw,draw,vvb
men's,man,n2g
eyes,eye,n2
to,to,acp-cs
shoot,shoot,vvi
glances,glance,n2
at,at,acp-p
you,you,pn
Next,next,ord
your,your,po
ruff,ruff,n1
must,must,vmb
stand,stand,vvi
in,in,acp-p
print,print,n1
and,and,cc
for,for,acp-p
that,that,d
purpose,purpose,n1
get,get,vvi
poking,poke,vvg
sticks,stick,n2
with,with,acp-p
fair,fair,j
and,and,cc
long,long,av_j
handles,handle,n2
lest,lest,cs
they,they,pns
scorch,scorch,vvb
your,your,po
lily,lily,n1
sweating,sweat,vvg
hands,hand,n2
than,than,cs
your,your,po
Hat,hat,n1
with,with,acp-p
a,a,d
little,little,j
brim,brim,n1
if,if,cs
you,you,pn
have,have,vvb
a,a,d
little,little,j
face,face,n1
if,if,cs
otherwise,otherwise,av
otherwise,otherwise,av
Besides,beside,acp-p
you,you,pn
must,must,vmb
play,play,vvi
the,the,d
wag,wag,n1
with,with,acp-p
your,your,po
wanton,wanton,j
Fan,fan,vvb
have,have,vvb
your,your,po
Dog,dog,n1
called,call,vvn
Pearl,pearl,n1
or,or,cc
Min,Min,n1-nn
or,or,cc
why,why,crq-q
ask,ask,vvb
you,you,pn
or,or,cc
any,any,d
other,other,d
pretty,pretty,j
name,name,n1
dance,dance,vvi
along,along,acp-av
by,by,acp-p
you,you,pn
your,your,po
Embroidered,embroider,j_vn
Muff,muff,n1
before,before,acp-p
you,you,pn
on,on,acp-p
your,your,po
ravishing,ravish,j_vg
hands,hand,n2
but,but,acp-cc
take,take,vvb
heed,heed,n1
who,who,crq-r
thrusts,thrust,n2
his,his,po
fingers,finger,n2
into,into,acp-p
your,your,po
Fur,fur,n1
2,2,crd
Lady,lady,n1
we'll,we|will,pns|vmb
watch,watch,vvi
for,for,acp-p
that,that,d
Laz.,Laz.,n-ab
Once,once,acp-av
a,a,d
quarter,quarter,n1
take,take,vvb
state,state,n1
upon,upon,acp-p
you,you,pn
and,and,cc
be,be,vvi
chick,chick,n1
being,be,vvg
chick,chick,n1
thus,thus,av
politicly,politic,av_j
lie,lie,vvb
at,at,acp-p
your,your,po
garden,garden,n1
your,your,po
lip-sworn,lip-sworn,j
servant,servant,n1
may,may,vmb
there,there,av
visit,visit,vvi
you,you,pn
as,as,acp-p
a,a,d
Physician,physician,n1
where,where,crq-cs
otherwise,otherwise,av
if,if,cs
you,you,pn
languish,languish,vvb
at,at,acp-p
home,home,n1
be,be,vvi
sure,sure,j
your,your,po
husband,husband,n1
will,will,vmb
look,look,vvi
to,to,acp-p
your,your,po
water,water,n1
This,this,d
thickness,thickness,n1
may,may,vmb
be,be,vvi
increased,increase,vvn
with,with,acp-p
giving,give,vvg
out,out,av
that,that,cs
you,you,pn
breed,breed,vvb
young,young,j
bones,bone,n2
and,and,cc
to,to,acp-cs
stick,stick,vvi
flesh,flesh,n1
upon,upon,acp-p
those,those,d
bones,bone,n2
it,it,pn
shall,shall,vmb
not,not,xx
be,be,vvi
amiss,amiss,av
if,if,cs
you,you,pn
long,long,vvb
for,for,acp-p
Peascods,peascod,n2
at,at,acp-p
ten,ten,crd
groats,groat,n2
the,the,d
Cod,cod,n1
and,and,cc
for,for,acp-p
Cherries,cherry,n2
at,at,acp-p
a,a,d
crown,crown,n1
the,the,d
Cherry,cherry,n1
1,1,crd
Lady,lady,n1
O,o,uh
dear,dear,j
Tutor,tutor,n1
2,2,crd
Lady,lady,n1
Interrupt,interrupt,vvb
him,he,pno
not,not,xx
Laz.,Laz.,n-ab
If,if,cs
while,while,cs
this,this,d
pleasing,please,j_vg
fit,fit,n1
of,of,acp-p
thickness,thickness,n1
hold,hold,vvb
you,you,pn
you,you,pn
be,be,vvb
invited,invite,vvn
forth,forth,av
to,to,acp-p
supper,supper,n1
whimper,whimper,n1
and,and,cc
seem,seem,vvi
unwilling,unwilling,j
to,to,acp-cs
go,go,vvi
but,but,acp-cc
if,if,cs
your,your,po
good,good,j
man,man,n1
bestowing,bestow,vvg
the,the,d
sweet,sweet,j
duck,duck,n1
and,and,cc
kiss,kiss,vvi
upon,upon,acp-p
your,your,po
moist,moist,j
lip,lip,n1
entreat,entreat,vvi
go,go,vvb
marry,marry,uh
my,my,po
counsel,counsel,n1
is,be,vvz
you,you,pn
eat,eat,vvb
little,little,av_j
at,at,acp-p
Table,table,n1
because,because,acp-cs
it,it,pn
may,may,vmb
be,be,vvi
said,say,vvn
of,of,acp-p
you,you,pn
you,you,pn
are,be,vvb
no,no,d-x
cormorant,cormorant,n1
yet,yet,av
at,at,acp-p
your,your,po
coming,come,n1_vg
home,home,av_n
you,you,pn
may,may,vmb
counterfeit,counterfeit,vvi
a,a,d
qualm,qualm,n1
and,and,cc
so,so,av
devour,devour,vvi
a,a,d
posset,posset,n1
your,your,po
husband,husband,n1
need,need,vvb
not,not,xx
have,have,vvi
his,his,po
nose,nose,n1
in,in,acp-p
that,that,d
posset,posset,n1
no,no,uh-x
trust,trust,vvb
your,your,po
Chambermaid,chambermaid,n1
only,only,av_j
in,in,acp-p
this,this,d
and,and,cc
scarcely,scarce,av_j
her,she,pno
for,for,acp-cs
you,you,pn
cannot,can,vmb-x
be,be,vvi
too,too,av
careful,careful,j
into,into,acp-p
whose,who,crq-rg
hands,hand,n2
you,you,pn
commit,commit,vvb
your,your,po
secrets,secret,n2_j
Omnes,omnes,fw-la
That's,that|be,d|vvz
certain,certain,j
Laz.,Laz.,n-ab
If,if,cs
you,you,pn
have,have,vvb
Daughters,daughter,n2
capable,capable,j
marry,marry,vvi
them,they,pno
by,by,acp-p
no,no,d-x
means,mean,n2
to,to,acp-p
Chittizens,citizen,fw-mi
but,but,acp-cc
choose,choose,vvb
for,for,acp-p
them,they,pno
some,some,d
smooth,smooth,j
chinned,chin,j_vn
curled-headed,curled-headed,j
Gentleman,gentleman,n1
for,for,acp-p
Gentlemen,gentleman,n2
will,will,vmb
lift,lift,vvi
up,up,acp-av
your,your,po
daughters,daughter,n2
to,to,acp-p
their,their,po
own,own,d
content,content,n1
and,and,cc
to,to,acp-cs
make,make,vvi
these,these,d
curled-pated,curled-pated,j
Gallants,gallant,n2_j
come,come,vvb
off,off,acp-p
the,the,d
more,more,av-c_d
roundly,roundly,av
make,make,vvb
your,your,po
husband,husband,n1
go,go,vvi
to,to,acp-p
the,the,d
Herald,herald,n1
for,for,acp-p
Arms,arm,n2
and,and,cc
let,let,vvb
it,it,pn
be,be,vvi
your,your,po
daily,daily,j
care,care,n1
that,that,cs
he,he,pns
have,have,vvb
a,a,d
fair,fair,j
and,and,cc
comely,comely,j
Crest,crest,n1
yea,yea,uh
go,go,vvb
all,all,d
the,the,d
ways,way,n2
yourselves,yourselves,px
you,you,pn
can,can,vmb
to,to,acp-cs
be,be,vvi
made,make,vvn
Ladies,lady,n2
especially,especial,av_j
if,if,cs
without,without,acp-p
danger,danger,n1
to,to,acp-p
his,his,po
person,person,n1
or,or,cc
for,for,acp-p
love,love,n1
or,or,cc
money,money,n1
you,you,pn
can,can,vmb
procure,procure,vvi
your,your,po
husband,husband,n1
to,to,acp-cs
be,be,vvi
dubbed,dub,vvn
The,the,d
Goddess,goddess,n1
of,of,acp-p
memory,memory,n1
lock,lock,vvi
up,up,acp-av
these,these,d
jewels,jewel,n2
which,which,crq-r
I,I,pns
have,have,vvb
bestowed,bestow,vvn
upon,upon,acp-p
you,you,pn
in,in,acp-p
your,your,po
sweet,sweet,j
brains,brain,n2
let,let,vvb
these,these,d
be,be,vvb
the,the,d
rules,rule,n2
to,to,acp-cs
square,square,vvi
out,out,av
your,your,po
life,life,n1
by,by,acp-p
though,though,cs
you,you,pn
ne'er,never,av-x
go,go,vvi
level,level,j
but,but,acp-cc
tread,tread,vvb
you,you,pn
shoes,shoe,n2
awry,awry,av
If,if,cs
you,you,pn
can,can,vmb
get,get,vvi
these,these,d
reins,reins,n2
into,into,acp-p
your,your,po
Lily,lily,n1
hand,hand,n1
you,you,pn
shall,shall,vmb
need,need,vvi
no,no,d-x
Coaches,coach,n2
but,but,acp-cc
may,may,vmb
drive,drive,vvi
your,your,po
husbands,husband,n2
put,put,vvd
it,it,pn
down,down,acp-av
and,and,cc
according,accord,vvg
to,to,acp-p
that,that,d
wise,wise,j
saying,say,n1_vg
of,of,acp-p
you,you,pn
be,be,vvb
Saints,saint,n2
in,in,acp-p
the,the,d
Church,church,n1
Angels,angel,n2
in,in,acp-p
the,the,d
street,street,n1
devils,devil,n2
in,in,acp-p
the,the,d
Kitchen,kitchen,n1
and,and,cc
Apes,ape,n2
in,in,acp-p
your,your,po
bed,bed,n1
upon,upon,acp-p
which,which,crq-r
leaving,leave,vvg
you,you,pn
tumbling,tumble,vvg
pardon,pardon,vvb
me,i,pno
that,that,cs
thus,thus,av
abruptly,abrupt,av_j
and,and,cc
openly,open,av_j
I,I,pns
take,take,vvb
you,you,pn
all,all,d
up,up,acp-av
1,1,crd
La.,La.,n-ab
You,you,pn
have,have,vvb
got,get,vvn
so,so,av
far,far,av_j
into,into,acp-p
our,our,po
books,book,n2
Signior,signior,n1
that,that,cs
you,you,pn
cannot,can,vmb-x
scape,escape,vvi
without,without,acp-p
a,a,d
pardon,pardon,n1
here,here,av
if,if,cs
you,you,pn
take,take,vvb
us,we,pno
up,up,acp-av
never,never,av-x
so,so,av
snappishly,snappish,av_j
Imp.,Imp.,n-ab
Music,music,n1
there,there,av
to,to,acp-cs
close,close,vvi
our,our,po
Stomachs,stomach,n2
how,how,crq-cs
do,do,vvb
you,you,pn
like,like,vvi
him,he,pno
Madonna,madonna,n1
2,2,crd
Lad.,Lad.,n-ab
O,o,uh
trust,trust,vvb
me,i,pno
I,I,pns
like,like,vvb
him,he,pno
most,most,av-s_d
profoundly,profound,av_j
why,why,crq-q
he's,he|be,pns|vvz
able,able,j
to,to,acp-cs
put,put,vvi
down,down,acp-av
twenty,twenty,crd
such,such,d
as,as,acp-cs
I,I,pns
am,be,vvm
3,3,crd
Lady,lady,n1
Let,let,vvb
them,they,pno
build,build,vvi
upon,upon,acp-p
that,that,d
nay,nay,uh-x
more,more,av-c_d
we'll,we|will,pns|vmb
henceforth,henceforth,av
never,never,av-x
go,go,vvi
to,to,acp-p
a,a,d
cunning,cunning,j
woman,woman,n1
since,since,acp-cs
men,man,n2
can,can,vmb
teach,teach,vvi
us,we,pno
our,our,po
lerrie,lerrie,zz
4,4,crd
La.,La.,n-ab
We,we,pns
are,be,vvb
all,all,d
fools,fool,n2
to,to,acp-p
him,he,pno
and,and,cc
our,our,po
husbands,husband,n2
if,if,cs
we,we,pns
can,can,vmb
hold,hold,vvi
these,these,d
reins,reins,n2
fast,fast,av_j
shall,shall,vmb
be,be,vvi
fools,fool,n2
to,to,acp-p
us,we,pno
2,2,crd
La.,La.,n-ab
If,if,cs
we,we,pns
can,can,vmb
keep,keep,vvi
but,but,acp-p
this,this,d
Bias,bias,n1
wenches,wench,n2
our,our,po
good,good,j
men,man,n2
may,may,vmb
perchance,perchance,av
once,once,acp-av
in,in,acp-p
a,a,d
month,month,n1
get,get,vvb
a,a,d
foregame,foregame,n1
of,of,acp-p
us,we,pno
but,but,acp-cc
if,if,cs
they,they,pns
win,win,vvb
a,a,d
rubbers,rubber,n2
let,let,vvb
them,they,pno
throw,throw,vvi
their,their,po
caps,cap,n2
at,at,acp-p
it,it,pn
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
dear,dear,j
features,feature,n2
hold,hold,vvb
their,their,po
noses,nose,n2
to,to,acp-p
the,the,d
grindstone,grindstone,n1
and,and,cc
they're,they|be,pns|vvb
gone,go,vvn
thanks,thanks,n2
worthy,worthy,j
Signior,signior,n1
fie,fie,uh
fie,fie,uh
fie,fie,uh
you,you,pn
stand,stand,vvb
bare,bare,j
too,too,av
long,long,av_j
come,come,vvb
bright,bright,j
Mirrors,mirror,n2
will,will,vmb
you,you,pn
withdraw,withdraw,vvi
into,into,acp-p
a,a,d
gallery,gallery,n1
and,and,cc
taste,taste,vvi
a,a,d
slight,slight,j
banquet,banquet,n1
1,1,crd
Lad.,Lad.,n-ab
we,we,pns
shall,shall,vmb
cloy,cloy,vvi
ourselves,ourselves,px
with,with,acp-p
sweets,sweet,n2_j
my,my,po
sweet,sweet,j
Madonna,madonna,n1
2,2,crd
Lad.,Lad.,n-ab
Troth,troth,n1
I,I,pns
will,will,vmb
not,not,xx
Madonna,madonna,n1
Imperia,Imperia,n1-nn
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
fie,fie,uh
fie,fie,uh
fie,fie,uh
Signior,signior,n1
Lazarillo,Lazarillo,n1-nn
either,either,d
be,be,vvb
you,you,pn
our,our,po
Foreman,foreman,n1
or,or,cc
else,else,av
put,put,vvd
in,in,acp-p
these,these,d
Ladies,lady,n2
at,at,acp-p
your,your,po
discreation,discreation,n1
unto,unto,acp-p
the,the,d
Gallery,gallery,n1
and,and,cc
cut,cut,n1
of,of,acp-p
this,this,d
striving,strive,vvg
La.,La.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
my,my,po
Office,office,n1
my,my,po
Fees,fee,n2
being,be,vvg
as,as,acp-cs
they,they,pns
pass,pass,vvb
to,to,acp-cs
take,take,vvi
toll,toll,n1
of,of,acp-p
their,their,po
Alabaster,alabaster,n1
hands,hand,n2
Exeunt,exeunt,fw-la
Imperia,Imperia,n1-nn
stays,stay,vvz
Admired,admire,j_vn
creature,creature,n1
I,I,pns
summon,summon,vvb
you,you,pn
to,to,acp-p
a,a,d
parley,parley,n1
you,you,pn
remember,remember,vvb
this,this,d
is,be,vvz
the,the,d
night,night,n1
Imp.,Imp.,n-ab
So,So,av
so,so,av
so,so,av
I,I,pns
do,do,vvb
remember,remember,vvi
here,here,av
is,be,vvz
a,a,d
key,key,n1
that,that,cs
is,be,vvz
your,your,po
Chamber,chamber,n1
lights,light,n2
Simperina,Simperina,n1-nn
about,about,acp-p
twelve,twelve,crd
o'clock,o'clock,av
you,you,pn
shall,shall,vmb
take,take,vvi
my,my,po
beauty,beauty,n1
prisoner,prisoner,n1
fie,fie,uh
fie,fie,uh
fie,fie,uh
how,how,crq-cs
I,I,pns
blush,blush,vvb
at,at,acp-p
12.,12.,crd
o'clock,o'clock,av
Laz.,Laz.,n-ab
Rich,rich,j
Argosy,argosy,n1
of,of,acp-p
all,all,d
golden,golden,j
pleasure,pleasure,n1
Im.,Im.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
put,put,vvb
up,up,acp-av
put,put,vvd
up,up,acp-av
your,your,po
joys,joy,n2
till,till,acp-cs
anon,anon,av
I,I,pns
will,will,vmb
come,come,vvi
by,by,acp-p
my,my,po
virginity,virginity,n1
but,but,acp-cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
one,one,crd
thing,thing,n1
that,that,cs
all,all,d
my,my,po
chambers,chamber,n2
are,be,vvb
many,many,d
nights,night,n2
haunted,haunt,vvn
with,with,acp-p
what,what,crq-r
sprites,spirit,n2
none,none,pi-x
can,can,vmb
see,see,vvi
but,but,acp-cc
sometimes,sometime,av
we,we,pns
hear,hear,vvb
Birds,bird,n2
singing,sing,vvg
sometimes,sometime,av
Music,music,n1
playing,play,vvg
sometimes,sometime,av
voices,voice,n2
laughing,laugh,vvg
but,but,acp-cc
stir,stir,vvb
not,not,xx
you,you,pn
nor,nor,cc-x
be,be,vvi
frighted,fright,vvn
at,at,acp-p
any,any,d
thing,thing,n1
La.,La.,n-ab
By,by,acp-p
Hercules,Hercules,n1-nn
if,if,cs
any,any,d
spirits,spirit,n2
rise,rise,vvi
I,I,pns
will,will,vmb
conjure,conjure,vvi
them,they,pno
in,in,acp-p
their,their,po
own,own,d
Circles,circle,n2
with,with,acp-p
Toledo,Toledo,n1-nn
ready,ready,j
Imp.,Imp.,n-ab
So,So,av
so,so,av
so,so,av
lights,light,n2
for,for,acp-p
his,his,po
chamber,chamber,n1
is,be,vvz
the,the,d
Trap-door,trap-door,n1
Simp.,Simp.,n-ab
'Tis,it|be,pn|vvz
set,set,vvn
sure,sure,av_j
Imp.,Imp.,n-ab
So,So,av
so,so,av
so,so,av
I,I,pns
will,will,vmb
be,be,vvi
rid,rid,vvn
of,of,acp-p
this,this,d
broiled,broil,j_vn
red,red,j
Sprat,sprat,n1
that,that,cs
stinks,stink,vvz
so,so,av
in,in,acp-p
my,my,po
stomach,stomach,n1
fie,fih,uh
I,I,pns
hate,hate,vvb
him,he,pno
worse,worse,av-c_j
than,than,cs
to,to,acp-cs
have,have,vvi
a,a,d
Tailor,tailor,n1
come,come,vvb
a-wooing,woo,vvg
to,to,acp-p
me,i,pno
God's,god,n1g
me,i,pno
the,the,d
sweet,sweet,j
Ladies,lady,n2
the,the,d
banquet,banquet,n1
I,I,pns
forget,forget,vvb
fie,fie,uh
fie,fie,uh
fie,fie,uh
follow,follow,vvb
dear,dear,j
Signior,signior,n1
Exit,Exit,fw-la
The,the,d
trap,trap,n1
door,door,n1
Simperina,Simperina,n1-nn
Sim.,Sim.,n-ab
Signior,signior,n1
come,come,vvb
away,away,av
Laz.,Laz.,n-ab
Cupid,Cupid,n1-nn
I,I,pns
kiss,kiss,vvb
the,the,d
nock,nock,n1
of,of,acp-p
thy,thy,po
sweet,sweet,j
bow,bow,n1
A,a,d
woman,woman,n1
makes,make,vvz
me,i,pno
yield,yield,vvi
Mars,Mars,n1-nn
could,can,vmd
not,not,xx
so,so,av
Enter,enter,vvb
Curuetto,Curvetto,n1-nn
Cur.,Cur.,n-ab
just,just,av
ten,ten,crd
'tis,it|be,pn|vvz
ten,ten,crd
just,just,av
that's,that|be,d|vvz
the,the,d
fixed,fix,j_vn
hour,hour,n1
For,for,acp-cs
payment,payment,n1
of,of,acp-p
my,my,po
love's,love,n1g
due,due,j
fees,fee,n2
that,that,cs
broke,break,vvd
I,I,pns
forfeit,forfeit,vvb
a,a,d
huge,huge,j
sum,sum,n1
of,of,acp-p
joys,joy,n2
ho,ho,uh
love,love,n1
I'll,I|will,pns|vmb
keep,keep,vvi
time,time,n1
just,just,j
to,to,acp-p
a,a,d
minute,minute,n1
ay,ay,uh
A,a,d
sweet,sweet,j
guide's,guide,n1g
loss,loss,n1
is,be,vvz
a,a,d
deep,deep,j
penalty,penalty,n1
A,a,d
night's,night|be,n1|vvz
so,so,av
rich,rich,j
a,a,d
venture,venture,n1
to,to,acp-cs
taste,taste,vvi
wrack,wrack,n1
Would,will,vmd
make,make,vvi
a,a,d
Lover,lover,n1
bankrupt,bankrupt,j
break,break,vvb
his,his,po
back,back,n1
no,no,uh-x
if,if,cs
to,to,acp-cs
sit,sit,vvi
up,up,acp-av
late,late,av_j
early,early,av_j
to,to,acp-cs
rise,rise,vvi
Or,or,cc
if,if,cs
this,this,d
Goldfinch,goldfinch,n1
that,that,cs
with,with,acp-p
sweet,sweet,j
notes,note,n2
flies,fly,vvz
And,and,cc
wakes,wake,vvz
the,the,d
dull,dull,j
eye,eye,n1
even,even,av
of,of,acp-p
a,a,d
puritan,puritan,n1
Can,can,vmb
work,work,vvi
than,than,cs
wenches,wench,n2
curvetto,curvetto,n1
is,be,vvz
the,the,d
man,man,n1
I,I,pns
am,be,vvm
not,not,xx
young,young,j
yet,yet,av
have,have,vvb
I,I,pns
youthful,youthful,j
tricks,trick,n2
Which,which,crq-r
peering,peer,vvg
day,day,n1
must,must,vmb
not,not,xx
see,see,vvi
no,no,uh-x
close,close,j
close,close,av_j
Old,old,j
Courtier,courtier,n1
perilous,perilous,j
fellow,fellow,n1
I,I,pns
can,can,vmb
lie,lie,vvi
Hug,hug,vvi
in,in,acp-p
your,your,po
bosom,bosom,n1
close,close,av_j
yet,yet,av
none,none,pi-x
shall,shall,vmb
spy,spy,vvi
Stay,stay,vvb
here's,here|be,av|vvz
the,the,d
door,door,n1
the,the,d
window,window,n1
hah,hah,uh
this,this,d
this,this,d
Cord,cord,n1
umh,umh,uh
dear,dear,j
Cord,cord,n1
thy,thy,po
blessed,bless,j_vn
knot,knot,n1
I,I,pns
kiss,kiss,vvb
None,none,pi-x
peeps,peep,vvz
I,I,pns
hope,hope,vvb
night,night,n1
clap,clap,vvb
thy,thy,po
velvet,velvet,n1
hand,hand,n1
Upon,upon,acp-p
all,all,d
eyes,eye,n2
if,if,cs
now,now,av
my,my,po
friend,friend,n1
thou,thou,pns
stand,stand,vvb
I'll,I|will,pns|vmb
hang,hang,vvi
a,a,d
jewel,jewel,n1
at,at,acp-p
thine,thy,po
ear,ear,n1
sweet,sweet,j
night,night,n1
And,and,cc
here,here,av
it,it,pn
is,be,vvz
lantern,lantern,n1
and,and,cc
candlelight,candlelight,n1
A,a,d
peal,peal,n1
a,a,d
lusty,lusty,j
peal,peal,n1
set,set,vvb
ring,ring,n1
loves,love,vvz
knell,knell,n1
I'll,I|will,pns|vmb
sweat,sweat,vvi
but,but,acp-cc
thus,thus,av
I'll,I|will,pns|vmb
bear,bear,vvi
away,away,av
the,the,d
bell,bell,n1
Simperina,Simperina,n1-nn
above,above,acp-p
Sim,Sim,n1-nn
Signior,signior,n1
who's,who|be,crq-q|vvz
there,there,av
Signior,signior,n1
Curvetto,Curvetto,n1-nn
Cur.,Cur.,n-ab
umh,umh,uh
drowned,drown,vvn
Noah's,Noah,n1g-nn
flood,flood,n1
ducked,duck,vvn
over,over,acp-p
head,head,n1
and,and,cc
ears,ear,n2
O,o,uh
sconce,sconce,n1
and,and,cc
o,o,uh
sconce,sconce,n1
an,a,d
old,old,j
soaker,soaker,n1
o,o,uh
I,I,pns
sweat,sweat,vvi
now,now,av
till,till,acp-cs
I,I,pns
drop,drop,vvb
what,what,crq-r
villains,villain,n2
o,o,uh
Punks,punk,n2
punkateeroes,punkateero,n2
nags,nag,n2
hags,hag,n2
I,I,pns
will,will,vmb
ban,ban,vvi
I,I,pns
have,have,vvb
caught,catch,vvn
my,my,po
bane,bane,n1
Sim.,Sim.,n-ab
Who's,who|be,crq-q|vvz
there,there,av
Cur.,Cur.,n-ab
A,a,d
Waterman,waterman,n1
Sim.,Sim.,n-ab
Who,who,crq-q
rings,ring,vvz
that,that,d
scolding,scold,j_vg
peal,peal,n1
by,by,acp-p
th'ounce,the|ounce,d|n1
Cu,Cuckoe,n1-nn
I,I,pns
am,be,vvm
wringing,wring,vvg
wet,wet,j
I,I,pns
am,be,vvm
washed,wash,vvn
foh,foh,uh
here's,here|be,av|vvz
Rose-water,rose-water,n1
sold,sell,vvn
This,this,d
sconce,sconce,n1
shall,shall,vmb
batter,batter,vvi
down,down,acp-av
those,those,d
windows,window,n2
Bounce,Bounce,vvb
Sim.,Sim.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvi
why,why,crq-q
do,do,vvb
you,you,pn
beat,beat,vvi
our,our,po
doors,door,n2
What,what,crq-q
do,do,vvb
you,you,pn
take,take,vvi
us,we,pno
for,for,acp-p
Cur.,Cur.,n-ab
You're,you|be,pn|vvb
all,all,d
damned,damn,j_vn
whores,whore,n2
Sim.,Sim.,n-ab
Signior,signior,n1
Curvetto,Curvetto,n1-nn
Cur.,Cur.,n-ab
Signior,signior,n1
coxcomb,coxcomb,n1
no,no,uh-x
Sym.,Sym.,n-ab
What,what,crq-q
makes,make,vvz
you,you,pn
be,be,vvb
so,so,av
hot,hot,j
Cur.,Cur.,n-ab
You,you,pn
lie,lie,vvb
I,I,pns
am,be,vvm
cool,cool,j
I,I,pns
am,be,vvm
an,a,d
old,old,j
Courtier,courtier,n1
but,but,acp-cc
stinking,stink,j_vg
fool,fool,n1
foh,foh,uh
Sym.,Sym.,n-ab
God's,God,n1g-nn
my,my,po
life,life,n1
what,what,crq-r
have,have,vvb
you,you,pn
done,do,vvn
you,you,pn
are,be,vvb
in,in,acp-p
a,a,d
sweet,sweet,j
pickle,pickle,n1
if,if,cs
you,you,pn
pulled,pull,vvd
at,at,acp-p
this,this,d
rope,rope,n1
Cur.,Cur.,n-ab
Hang,hang,vvb
thyself,thyself,px
in't,in|it,acp-p|pn
and,and,cc
I'll,I|will,pns|vmb
pull,pull,vvi
once,once,acp-av
again,again,av
Sim.,Sim.,n-ab
Mary,Mary,n1-nn
Muff,Muff,n1-nn
will,will,vmb
you,you,pn
up,up,acp-av
and,and,cc
ride,ride,vvi
you're,you|be,pn|vvb
mine,i,png
elder,elder,n1_j
by,by,acp-p
my,my,po
pure,pure,j
Maidenhead,maidenhead,n1
here's,here|be,av|vvz
a,a,d
jest,jest,n1
why,why,crq-cs
this,this,d
was,be,vvd
a,a,d
waterwork,waterwork,n1
to,to,acp-cs
drown,drown,vvi
a,a,d
Rat,rat,n1
that,that,cs
uses,use,vvz
