standard,lemma,postag
Rome,Rome,n1-nn
on,on,acp-p
fire,fire,n1
Rich,rich,j
in,in,acp-p
the,the,d
trophies,trophy,n2
of,of,acp-p
the,the,d
conquered,conquer,j_vn
world,world,n1
I,I,pns
will,will,vmb
not,not,xx
shed,shed,vvi
so,so,av
many,many,d
tears,tear,n2
to,to,acp-cs
save,save,vvi
The,the,d
temples,temple,n2
as,as,acp-cs
my,my,po
joy,joy,n1
doth,do,vvz
sacrifice,sacrifice,vvi
To,to,acp-cs
hear,hear,vvi
my,my,po
Lord,lord,n1
is,be,vvz
well,well,av
Dulc.,Dulc.,n-ab
Turn,turn,vvb
them,they,pno
to,to,acp-p
grief,grief,n1
Again,again,av
and,and,cc
here,here,av
let,let,vvb
me,i,pno
kneel,kneel,vvi
the,the,d
accuser,accuser,n1
Of,of,acp-p
him,he,pno
that,that,cs
hath,have,vvz
deserved,deserve,vvn
more,more,d-c
punishment,punishment,n1
Than,than,cs
your,your,po
wronged,wrong,j_vn
piety,piety,n1
will,will,vmb
inflict,inflict,vvi
Cleon,Cleon,n1-nn
Dost,do,vv2
kneel,kneel,vvi
And,and,cc
call,call,vvb
thyself,thyself,px
accuser,accuser,n1
Dulc.,Dulc.,n-ab
Yes,yes,uh
Cleon.,Cleon.,n-ab
Of,of,acp-p
whom,who,crq-qo
Thy,thy,po
Lord,lord,n1
take,take,vvb
heed,heed,n1
for,for,acp-cs
if,if,cs
I,I,pns
be,be,vvb
a,a,d
judge,judge,n1
I,I,pns
shall,shall,vmb
condemn,condemn,vvi
thee,thou,pno
ere,ere,acp-cs
thou,thou,pns
speak,speak,vvb
Dulc.,Dulc.,n-ab
You,you,pn
may,may,vmb
But,but,acp-cc
I,I,pns
accuse,accuse,vvb
myself,myself,px
and,and,cc
of,of,acp-p
an,a,d
injury,injury,n1
To,to,acp-p
you,you,pn
Cleona,Cleona,n1-nn
To,to,acp-p
me,i,pno
"Dulc,",Dulcino,n1-nn
Too,too,av
great,great,j
to,to,acp-cs
be,be,vvi
forgiven,forgive,vvn
Cleon,Cleon,n1-nn
My,my,po
love,love,n1
to,to,acp-p
him,he,pno
thou,thou,pns
servest,serve,vv2
hath,have,vvz
found,find,vvn
a,a,d
pardon,pardon,n1
Already,already,av
for,for,acp-p
it,it,pn
be,be,vvb
it,it,pn
an,a,d
offence,offence,n1
Against,against,acp-p
my,my,po
life,life,n1
Dulc.,Dulc.,n-ab
For,for,acp-p
his,his,po
sake,sake,n1
you,you,pn
must,must,vmb
punish,punish,vvi
Dear,dear,j
Madam,madam,n1
I,I,pns
have,have,vvb
sinned,sin,vvn
against,against,acp-p
his,his,po
Ghost,ghost,n1
In,in,acp-p
my,my,po
deceiving,deceive,j_vg
you,you,pn
Cleona,Cleona,n1-nn
His,his,po
Ghost,ghost,n1
Dulc.,Dulc.,n-ab
And,and,cc
if,if,cs
His,his,po
Soul,soul,n1
hath,have,vvz
not,not,xx
forgotten,forget,vvn
how,how,crq-cs
he,he,pns
loved,love,vvd
you,you,pn
I,I,pns
must,must,vmb
expect,expect,vvi
him,he,pno
to,to,acp-cs
affright,affright,vvi
my,my,po
dreams,dream,n2
And,and,cc
prove,prove,vvb
my,my,po
waking,wake,n1_vg
evil,evil,n1_j
the,the,d
truth,truth,n1
is,be,vvz
My,my,po
Lord,lord,n1
is,be,vvz
dead,dead,j
Cleon.,Cleon.,n-ab
How,how,crq-q
dead,dead,j
when,when,crq-q
where,where,crq-q
did,do,vvd
I,I,pns
Not,not,xx
hear,hear,vvi
thee,thou,pno
say,say,vvi
since,since,acp-cs
I,I,pns
received,receive,vvd
his,his,po
Letter,letter,n1
He,he,pns
was,be,vvd
alive,alive,j
Dulc.,Dulc.,n-ab
No,no,d-x
Madam,madam,n1
Cleon.,Cleon.,n-ab
Be,be,vvb
not,not,xx
impious,impious,j
"Dulc,",Dulcino,n1-nn
I,I,pns
said,say,vvd
that,that,cs
neither,neither,d-x
death,death,n1
nor,nor,cc-x
any,any,d
black,black,j
Misfortune,misfortune,n1
had,have,vvd
befallen,befall,vvn
him,he,pno
since,since,acp-cs
I,I,pns
gave,give,vvd
The,the,d
Letter,letter,n1
to,to,acp-p
you,you,pn
Cleona,Cleona,n1-nn
Grant,grant,vvb
this,this,d
truth,truth,n1
I,I,pns
am,be,vvm
Secured,secure,vvn
again,again,av
Dulc:,Dulcino,n1-nn
'Las,alas,uh
he,he,pns
was,be,vvd
dead,dead,j
before,before,acp-av
I'm,I|be,pns|vvm
sure,sure,j
you,you,pn
could,can,vmd
not,not,xx
choose,choose,vvi
but,but,acp-p
hear,hear,vvi
as,as,acp-cs
much,much,av_d
It,it,pn
was,be,vvd
my,my,po
wickedness,wickedness,n1
arrived,arrive,vvd
to,to,acp-cs
mock,mock,vvi
Your,your,po
credulous,credulous,j
heart,heart,n1
with,with,acp-p
a,a,d
devised,devise,j_vn
Letter,letter,n1
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
in,in,acp-p
wonder,wonder,n1
what,what,crq-q
should,shall,vmd
move,move,vvi
me,i,pno
To,to,acp-p
this,this,d
imposture,imposture,n1
sure,sure,av_j
it,it,pn
was,be,vvd
no,no,d-x
malice,malice,n1
For,for,acp-cs
you,you,pn
ne'er,never,av-x
injured,injure,vvd
me,i,pno
and,and,cc
that,that,d
doth,do,vvz
make,make,vvi
My,my,po
crime,crime,n1
the,the,d
more,more,av-c_d
deformed,deform,vvn
all,all,d
my,my,po
aim,aim,n1
was,be,vvd
Being,be,vvg
a,a,d
stranger,stranger,n1
here,here,av
and,and,cc
wanting,want,vvg
means,mean,n2
After,after,acp-p
my,my,po
Lord's,lord,n1g
death,death,n1
by,by,acp-p
this,this,d
cunning,cunning,n1_j
to,to,acp-cs
Procure,procure,vvi
some,some,d
bounty,bounty,n1
from,from,acp-p
you,you,pn
to,to,acp-cs
sustain,sustain,vvi
My,my,po
life,life,n1
until,until,acp-cs
by,by,acp-p
some,some,d
good,good,j
fortune,fortune,n1
I,I,pns
Might,may,vmd
get,get,vvi
another,another,d
Master,master,n1
for,for,acp-cs
I,I,pns
knew,know,vvd
There,there,av
was,be,vvd
no,no,d-x
hope,hope,n1
to,to,acp-cs
benefit,benefit,vvi
myself,myself,px
By,by,acp-p
saying,say,vvg
he,he,pns
was,be,vvd
dead,dead,j
good,good,j
Heaven,heaven,n1
forgive,forgive,vvb
me,i,pno
And,and,cc
keep,keep,vvb
my,my,po
eyes,eye,n2
from,from,acp-p
weeping,weep,vvg
Cleon.,Cleon.,n-ab
Thou,thou,pns
hast,have,vv2
undone,undo,vvn
me,i,pno
Like,like,acp-p
a,a,d
most,most,av-s_d
cruel,cruel,j
boy,boy,n1
Dulc.,Dulc.,n-ab
Madam,madam,n1
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
repair,repair,vvi
the,the,d
ruins,ruin,n2
of,of,acp-p
your,your,po
eye,eye,n1
When,when,crq-cs
I,I,pns
declare,declare,vvb
the,the,d
cause,cause,n1
that,that,cs
leads,lead,vvz
me,i,pno
to,to,acp-p
This,this,d
strange,strange,j
confession,confession,n1
I,I,pns
have,have,vvb
observed,observe,vvn
The,the,d
Duke,duke,n1
does,do,vvz
love,love,vvi
you,you,pn
love,love,vvb
you,you,pn
in,in,acp-p
that,that,d
way,way,n1
You,you,pn
can,can,vmb
deserve,deserve,vvi
him,he,pno
and,and,cc
though,though,cs
I,I,pns
have,have,vvb
sinned,sin,vvn
I,I,pns
am,be,vvm
not,not,xx
stubborn,stubborn,j
in,in,acp-p
my,my,po
fault,fault,n1
to,to,acp-cs
suffer,suffer,vvi
you,you,pn
In,in,acp-p
the,the,d
belief,belief,n1
of,of,acp-p
my,my,po
deceitful,deceitful,j
story,story,n1
To,to,acp-cs
wrong,wrong,vvi
your,your,po
fortune,fortune,n1
by,by,acp-p
neglect,neglect,n1
of,of,acp-p
him,he,pno
Can,can,vmb
bring,bring,vvi
your,your,po
merit,merit,n1
such,such,d
addition,addition,n1
Of,of,acp-p
state,state,n1
and,and,cc
title,title,n1
Cleona,Cleona,n1-nn
Dost,do,vv2
thou,thou,pns
mock,mock,vvi
again,again,av
Dulc:,Dulcino,n1-nn
Heaven,heaven,n1
knows,know,vvz
I,I,pns
have,have,vvb
no,no,d-x
thought,thought,n1
of,of,acp-p
such,such,d
impiety,impiety,n1
If,if,cs
you,you,pn
will,will,vmb
not,not,xx
believe,believe,vvi
that,that,cs
for,for,acp-p
your,your,po
sake,sake,n1
I,I,pns
have,have,vvb
betrayed,betray,vvn
myself,myself,px
yet,yet,av
be,be,vvb
so,so,av
charitable,charitable,j
To,to,acp-cs
think,think,vvi
it,it,pn
something,something,pi
of,of,acp-p
my,my,po
duty,duty,n1
to,to,acp-p
The,the,d
Duke,duke,n1
whose,who,crq-rg
ends,end,n2
while,while,cs
they,they,pns
are,be,vvb
just,just,j
and,and,cc
noble,noble,j
All,all,d
loyal,loyal,j
Subjects,subject,n2
ought,ought,pi
to,to,acp-cs
serve,serve,vvi
for,for,acp-p
him,he,pno
Whom,who,crq-ro
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-cs
honour,honour,vvi
and,and,cc
I,I,pns
love,love,vvb
him,he,pno
Else,else,av
may,may,vmb
I,I,pns
never,never,av-x
know,know,vvi
one,one,crd
day,day,n1
of,of,acp-p
comfort,comfort,n1
I,I,pns
durst,dare,vvd
not,not,xx
without,without,acp-p
guilt,guilt,n1
of,of,acp-p
treason,treason,n1
to,to,acp-p
His,his,po
chaste,chaste,j
desires,desire,n2
deceive,deceive,vvb
you,you,pn
any,any,d
longer,long,j-c
Collect,collect,vvb
yourself,yourself,px
dear,dear,j
Madam,madam,n1
in,in,acp-p
the,the,d
grave,grave,n1
There,there,av
dwells,dwell,vvz
no,no,d-x
music,music,n1
in,in,acp-p
the,the,d
Duke's,duke,n1g
embrace,embrace,vvb
You,you,pn
meet,meet,vvb
a,a,d
perfect,perfect,j
happiness,happiness,n1
Cleona,Cleona,n1-nn
Begun,begin,vvn
And,and,cc
never,never,av-x
see,see,vvb
me,i,pno
more,more,av-c_d
whoever,whoever,crq-r
knew,know,vvd
Falsehood,falsehood,n1
so,so,av
ripe,ripe,j
at,at,acp-p
thy,thy,po
years,year,n2
Exit,Exit,fw-la
Dulc:,Dulcino,n1-nn
Is,be,vvz
not,not,xx
yet,yet,av
My,my,po
poor,poor,j
heart,heart,n1
broke,break,vvn
hath,have,vvz
nature,nature,n1
given,give,vvn
it,it,pn
So,so,av
strong,strong,j
a,a,d
temper,temper,n1
that,that,cs
no,no,d-x
wound,wound,n1
will,will,vmb
kill,kill,vvi
me,i,pno
What,what,crq-q
charm,charm,n1
was,be,vvd
in,in,acp-p
my,my,po
gratitude,gratitude,n1
to,to,acp-cs
make,make,vvi
me,i,pno
Undo,undo,vvi
so,so,av
many,many,d
comforts,comfort,n2
with,with,acp-p
one,one,crd
breath,breath,n1
Or,or,cc
was,be,vvd
it,it,pn
for,for,acp-p
some,some,d
sin,sin,n1
I,I,pns
had,have,vvd
to,to,acp-cs
satisfy,satisfy,vvi
I,I,pns
have,have,vvb
not,not,xx
only,only,av_j
widowed,widow,vvn
Cleona,Cleona,n1-nn
But,but,acp-cc
made,make,vvd
myself,myself,px
a,a,d
misery,misery,n1
beneath,beneath,acp-av
An,a,d
orphan,orphan,n1
I,I,pns
ne'er,never,av-x
came,come,vvd
to,to,acp-cs
have,have,vvi
a,a,d
friend,friend,n1
I,I,pns
ha',have,vvb
destroyed,destroy,vvn
my,my,po
hope,hope,n1
that,that,cs
little,little,j
hope,hope,n1
I,I,pns
had,have,vvd
to,to,acp-cs
be,be,vvi
so,so,av
happy,happy,j
Iacomo,Jacomo,n1-nn
comes,come,vvz
forth,forth,av
Iacom.,Iacom.,n-ab
Is't,be|it,vvz|pn
e'en,even,av
so,so,av
My,my,po
friend,friend,n1
what,what,crq-r
make,make,vvb
you,you,pn
here,here,av
who,who,crq-q
sent,send,vvd
for,for,acp-p
you,you,pn
begone,begone,vvb
d'ye,do|you,vvb|pn
hear,hear,vvi
begone,begone,vvb
I,I,pns
say,say,vvb
the,the,d
word,word,n1
too,too,av
there,there,av
is,be,vvz
a,a,d
porter's,porter,n1g
lodge,lodge,vvb
else,else,av
where,where,crq-cs
you,you,pn
may,may,vmb
have,have,vvi
due,due,j
chastisement,chastisement,n1
you'll,you|will,pn|vmb
begone,begone,vvb
Dulc.,Dulc.,n-ab
I'm,I|be,pns|vvm
sorry,sorry,j
I,I,pns
have,have,vvb
offended,offend,vvn
Sir,sir,n1
Exit,Exit,fw-la
Dulc.,Dulc.,n-ab
Iac.,Iac.,n-ab
So,so,av
am,be,vvm
not,not,xx
I,I,pns
Let,let,vvb
me,i,pno
see,see,vvi
somebody,somebody,pi
is,be,vvz
dead,dead,j
if,if,cs
I,I,pns
knew,know,vvd
who,who,crq-r
no,no,d-x
matter,matter,n1
'tis,it|be,pn|vvz
one,one,pi
that,that,cs
my,my,po
Lady,lady,n1
loved,love,vvd
and,and,cc
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
hear,hear,vvi
it,it,pn
for,for,acp-p
mine,my,po
ownsake,ownsake,n1
now,now,av
Venus,Venus,n1-nn
speed,speed,vvb
the,the,d
Duke's,duke,n1g
plough,plough,n1
and,and,cc
turn,turn,vvb
me,i,pno
lose,lose,vvi
to,to,acp-p
a,a,d
privy,privy,j
counsellor,counsellor,n1
Enter,enter,vvb
Soranzo,Soranzo,n1-nn
Sor.,Sor.,n-ab
Signior,signior,n1
jacomo,jacomo,n1-nn
where's,where|be,crq-q|vvz
your,your,po
Lady,lady,n1
Iac.,Iac.,n-ab
She,she,pns
is,be,vvz
within,within,acp-p
my,my,po
good,good,j
Lord,lord,n1
wilt,will,vm2
please,please,vvi
you,you,pn
Walk,walk,vvb
this,this,d
way,way,n1
Sor.,Sor.,n-ab
Prithee,prithee,uh
make,make,vvb
haste,haste,n1
the,the,d
Duke,duke,n1
is,be,vvz
coming,come,vvg
Exeunt,exeunt,fw-la
Iac.,Iac.,n-ab
I,I,pns
small,small,zz
him,he,pno
hither,hither,av
to,to,acp-p
Enter,enter,vvb
jacomo,jacomo,n1-nn
presently,present,av_j
So,so,av
so,so,av
I,I,pns
will,will,vmb
take,take,vvi
this,this,d
opportunity,opportunity,n1
to,to,acp-cs
present,present,vvi
myself,myself,px
to,to,acp-p
his,his,po
Highness,highness,n1
that,that,cs
he,he,pns
may,may,vmb
take,take,vvi
particular,particular,j
notice,notice,n1
of,of,acp-p
my,my,po
bulk,bulk,n1
and,and,cc
personage,personage,n1
he,he,pns
may,may,vmb
chance,chance,vvi
speak,speak,vvi
to,to,acp-p
me,i,pno
I,I,pns
have,have,vvb
common,common,j
places,place,n2
to,to,acp-cs
answer,answer,vvi
any,any,d
ordinary,ordinary,j
question,question,n1
and,and,cc
for,for,acp-p
other,other,pi
he,he,pns
shall,shall,vmb
find,find,vvi
by,by,acp-p
my,my,po
impudence,impudence,n1
I,I,pns
come,come,vvb
not,not,xx
short,short,j
of,of,acp-p
a,a,d
perfect,perfect,j
Courtier,courtier,n1
Here,here,av
he,he,pns
comes,come,vvz
I,I,pns
will,will,vmb
dissemble,dissemble,vvi
some,some,d
contemplation,contemplation,n1
and,and,cc
with,with,acp-p
my,my,po
hat,hat,n1
on,on,acp-av
give,give,vvb
him,he,pno
cause,cause,n1
to,to,acp-cs
observe,observe,vvi
me,i,pno
the,the,d
better,better,j-c
Enter,enter,vvb
the,the,d
Duke,duke,n1
and,and,cc
Lords,lord,n2
Duke,duke,n1
What,what,crq-q
fellows,fellow,n2
that,that,d
Giot.,Giot.,n-ab
A,a,d
Servant,servant,n1
of,of,acp-p
Cleona's,Cleona,n1g-nn
Fabr.,Fabr.,n-ab
Signior,signior,n1
The,the,d
Duke,duke,n1
extends,extend,vvz
his,his,po
band,band,n1
jacomo,jacomo,n1-nn
kisses,kiss,vvz
it,it,pn
"Jacom,",Jacomo,n1-nn
Your,your,po
highness',highness,n1g
humble,humble,j
creature,creature,n1
you,you,pn
have,have,vvb
blessed,bless,vvn
my,my,po
lips,lip,n2
and,and,cc
I,I,pns
will,will,vmb
wear,wear,vvi
them,they,pno
threadbare,threadbare,j
with,with,acp-p
my,my,po
prayers,prayer,n2
for,for,acp-p
your,your,po
Graces,grace,n2
immortal,immortal,j
prosperity,prosperity,n1
Enter,enter,vvb
Soranzo,Soranzo,n1-nn
Duke,duke,n1
Soranzo,Soranzo,n1-nn
is,be,vvz
returned,return,vvn
How,how,crq-q
fares,fare,vvz
Cleona,Cleona,n1-nn
Sor.,Sor.,n-ab
My,my,po
Lord,lord,n1
not,not,xx
well,well,av
I,I,pns
found,find,vvd
her,her,po
full,full,j
of,of,acp-p
sadness,sadness,n1
which,which,crq-r
is,be,vvz
increased,increase,vvn
she,she,pns
cannot,can,vmb-x
as,as,acp-p
becomes,become,vvz
her,her,po
duty,duty,n1
observe,observe,vvb
your,your,po
Highness,highness,n1
Iacom:,Jacomo,n1-nn
One,one,crd
word,word,n1
with,with,acp-p
your,your,po
Grace,grace,n1
in,in,acp-p
private,private,j
she,she,pns
is,be,vvz
as,as,acp-av
well,well,av
as,as,acp-cs
either,either,d
you,you,pn
or,or,cc
I,I,pns
Duke,duke,n1
Sayst,say,vv2
thou,thou,pns
so,so,av
"Jacom,",Jacomo,n1-nn
There,there,av
came,come,vvd
indeed,indeed,av
before,before,acp-p
you,you,pn
certain,certain,j
news,news,n1
that,that,cs
a,a,d
noble,noble,j
Gentleman,gentleman,n1
I,I,pns
know,know,vvb
not,not,xx
who,who,crq-r
and,and,cc
therefore,therefore,av
he,he,pns
shall,shall,vmb
be,be,vvi
nameless,nameless,j
but,but,acp-cc
some,some,d
dear,dear,j
friend,friend,n1
of,of,acp-p
hers,she,png
is,be,vvz
dead,dead,j
and,and,cc
that's,that|be,d|vvz
all,all,d
and,and,cc
that,that,cs
has,have,vvz
put,put,vvn
her,she,pno
into,into,acp-p
a,a,d
melancholy,melancholy,j
mood,mood,n1
with,with,acp-p
your,your,po
gracious,gracious,j
pardon,pardon,n1
if,if,cs
I,I,pns
were,be,vvd
worthy,worthy,j
to,to,acp-cs
be,be,vvi
one,one,crd
of,of,acp-p
your,your,po
Counsellors,counselor,n2
Duke,duke,n1
What,what,crq-q
then,then,av
Iaco.,Iaco.,n-ab
I,I,pns
would,will,vmd
advise,advise,vvi
you,you,pn
as,as,acp-cs
others,other,pi2_d
do,do,vvb
to,to,acp-cs
take,take,vvi
your,your,po
own,own,d
course,course,n1
your,your,po
Grace,grace,n1
knows,know,vvz
best,best,j-s
what,what,crq-r
is,be,vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
Duke,duke,n1
So,so,av
Sir,sir,n1
Didst,do,vvd2
thou,thou,pns
not,not,xx
see,see,vvi
that,that,cs
pretty,pretty,j
boy,boy,n1
I,I,pns
told,tell,vvd
thee,thou,pno
of,of,acp-p
Soranzo,Soranzo,n1-nn
No,no,av-x_d
my,my,po
good,good,j
Lord,lord,n1
Duke,duke,n1
We,we,pns
are,be,vvb
resolved,resolve,vvn
to,to,acp-cs
comfort,comfort,vvi
her,she,pno
set,set,vvd
forward,forward,av_j
Grim.,Grim.,n-ab
You,you,pn
had,have,vvd
simple,simple,j
grace,grace,n1
Iac.,Iac.,n-ab
A,a,d
touch,touch,n1
or,or,cc
so,so,av
a,a,d
beam,beam,n1
with,with,acp-p
which,which,crq-r
his,his,po
Highness,highness,n1
Doth,do,vvz
use,use,vvi
to,to,acp-cs
keep,keep,vvi
desert,desert,n1
warm,warm,vvi
good,good,j
my,my,po
Lord,lord,n1
It,it,pn
is,be,vvz
not,not,xx
come,come,vvn
to,to,acp-p
that,that,d
yet,yet,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Foscari,Foscari,n1-nn
and,and,cc
a,a,d
Servant,servant,n1
Fosc:,Foscari,n1-nn
Go,go,vvb
to,to,acp-p
the,the,d
next,next,ord
religious,religious,j
house,house,n1
and,and,cc
pray,pray,vvb
Some,some,d
Holy,holy,j
Father,father,n1
come,come,vvn
and,and,cc
speak,speak,vvi
with,with,acp-p
me,i,pno
But,but,acp-cc
hasten,hasten,vvb
thy,thy,po
return,return,n1
I,I,pns
dare,dare,vvb
not,not,xx
look,look,vvi
on,on,acp-p
Exit,exit,fw-la
Serv.,Serv.,n-ab
myself,myself,px
lest,lest,cs
I,I,pns
forget,forget,vvb
to,to,acp-cs
do,do,vvi
her,she,pno
honour,honour,n1
And,and,cc
my,my,po
heart,heart,n1
prove,prove,vvi
a,a,d
partial,partial,j
Advocate,advocate,n1
I,I,pns
must,must,vmb
not,not,xx
entertain,entertain,vvi
with,with,acp-p
the,the,d
same,same,d
thought,thought,n1
Cleona,Cleona,n1-nn
and,and,cc
my,my,po
Love,love,n1
lest,lest,cs
my,my,po
own,own,d
passion,passion,n1
Betray,betray,vvb
the,the,d
resolution,resolution,n1
I,I,pns
ha',have,vvb
made,make,vvn
To,to,acp-cs
make,make,vvi
my,my,po
service,service,n1
famous,famous,j
to,to,acp-p
all,all,d
ages,age,n2
A,a,d
legend,legend,n1
that,that,cs
may,may,vmb
startle,startle,vvi
wanton,wanton,j
blood,blood,n1
And,and,cc
strike,strike,vvi
a,a,d
chillness,chillness,n1
through,through,acp-p
the,the,d
active,active,j
veins,vein,n2
Of,of,acp-p
noblest,noble,j-s
Lovers,lover,n2
when,when,crq-cs
they,they,pns
hear,hear,vvb
or,or,cc
read,read,vvi
That,that,cs
to,to,acp-cs
advance,advance,vvi
a,a,d
Mistress,mistress,n1
I,I,pns
have,have,vvb
given,give,vvn
her,she,pno
From,from,acp-p
mine,i,png
own,own,d
heart,heart,n1
if,if,cs
any,any,d
shall,shall,vmb
be,be,vvi
so,so,av
Impious,impious,j
at,at,acp-p
my,my,po
memory,memory,n1
to,to,acp-cs
say,say,vvi
I,I,pns
could,can,vmd
not,not,xx
do,do,vvi
this,this,d
act,act,n1
and,and,cc
love,love,vvb
her,she,pno
too,too,av
Some,some,d
power,power,n1
divine,divine,j
that,that,cs
knew,know,vvd
how,how,crq-cs
much,much,av_d
I,I,pns
loved,love,vvd
her,she,pno
Some,some,d
Angel,angel,n1
that,that,cs
hath,have,vvz
care,care,n1
to,to,acp-cs
right,right,vvi
the,the,d
dead,dead,j
Punish,punish,vvb
that,that,d
crime,crime,n1
for,for,acp-p
me,i,pno
and,and,cc
yet,yet,av
methinks,methinks,vvb
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
my,my,po
own,own,d
enraged,enrage,j_vn
Spirit,spirit,n1
In,in,acp-p
pity,pity,n1
of,of,acp-p
my,my,po
ashes,ash,n2
so,so,av
profaned,profane,vvn
Should,shall,vmd
nimbly,nimble,av_j
lift,lift,vvi
my,my,po
sweating,sweat,j_vg
marble,marble,n1
up,up,acp-av
And,and,cc
leap,leap,vvi
into,into,acp-p
my,my,po
dust,dust,n1
which,which,crq-r
new,new,av_j
enlivened,enliven,vvn
Should,shall,vmd
walk,walk,vvi
to,to,acp-p
him,he,pno
that,that,cs
questioned,question,vvd
my,my,po
honour,honour,n1
And,and,cc
be,be,vvb
its,its,po
own,own,d
revenger,revenger,n1
he,he,pns
is,be,vvz
come,come,vvn
Enter,enter,vvb
Valentio,Valentio,n1-nn
a,a,d
religious,religious,j
man,man,n1
Welcome,welcome,uh_j
good,good,j
Father,father,n1
I,I,pns
sent,send,vvd
to,to,acp-cs
entreat,entreat,vvi
your,your,po
help,help,n1
but,but,acp-cc
first,first,ord
pray,pray,vvb
tell,tell,vvb
me,i,pno
I,I,pns
have,have,vvb
no,no,d-x
perfect,perfect,j
memory,memory,n1
what,what,crq-r
Saint,saint,n1
Gives,give,vvz
title,title,n1
to,to,acp-p
your,your,po
Order,order,n1
Val.,Val.,n-ab
we,we,pns
do,do,vvb
wear,wear,vvi
The,the,d
Scapular,scapular,j
of,of,acp-p
Saint,saint,n1
Bennet,Bennet,n1-nn
Sir,sir,n1
Fosc.,Fosc.,n-ab
Your,your,po
Charity,charity,n1
Make,make,vvb
you,you,pn
still,still,av
worthy,worthy,j
of,of,acp-p
that,that,d
reverend,reverend,j
habit,habit,n1
I,I,pns
have,have,vvb
a,a,d
great,great,j
Devotion,devotion,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
A,a,d
Brother,brother,n1
of,of,acp-p
your,your,po
sacred,sacred,j
institution,institution,n1
What,what,crq-q
persons,person,n2
of,of,acp-p
great,great,j
birth,birth,n1
hath,have,vvz
it,it,pn
received,receive,vvn
Val.,Val.,n-ab
To,to,acp-p
fashion,fashion,n1
my,my,po
reply,reply,n1
to,to,acp-p
your,your,po
demand,demand,n1
Is,be,vvz
not,not,xx
to,to,acp-cs
boast,boast,vvi
though,though,cs
I,I,pns
proclaim,proclaim,vvi
the,the,d
honours,honour,n2
Of,of,acp-p
our,our,po
profession,profession,n1
four,four,crd
Emperors,emperor,n2
Forty,forty,crd
six,six,crd
Kings,king,n2
and,and,cc
one,one,crd
and,and,cc
fifty,fifty,crd
Queens,queen,n2
Have,have,vvb
changed,change,vvn
their,their,po
Royal,royal,j
Ermines,ermine,n2
for,for,acp-p
our,our,po
sables,sable,n2_j
These,these,d
Cowls,cowl,n2
have,have,vvb
clothed,clothe,vvn
the,the,d
heads,head,n2
of,of,acp-p
fourteen,fourteen,crd
hundred,hundred,crd
And,and,cc
six,six,crd
kings',king,n2
Sons,son,n2
of,of,acp-p
Dukes,duke,n2
great,great,j
Marquises,marquis,n2
And,and,cc
Earls,earl,n2
two,two,crd
thousand,thousand,crd
and,and,cc
above,above,acp-p
four,four,crd
hundred,hundred,crd
Have,have,vvb
turned,turn,vvn
their,their,po
Princely,princely,j
Coronets,coronet,n2
into,into,acp-p
An,a,d
humble,humble,j
Coronet,coronet,n1
of,of,acp-p
hair,hair,n1
of,of,acp-p
hair,hair,n1
left,leave,vvn
by,by,acp-p
The,the,d
razor,razor,n1
thus,thus,av
Fosc.,Fosc.,n-ab
No,no,uh-x
it,it,pn
is,be,vvz
not,not,xx
There,there,av
is,be,vvz
a,a,d
Sun,sun,n1
ten,ten,crd
times,time,n2
more,more,av-c_d
glorious,glorious,j
Then,then,av
that,that,cs
which,which,crq-r
riseth,rise,vvz
in,in,acp-p
the,the,d
East,east,n1
attracts,attract,vvz
me,i,pno
To,to,acp-cs
feed,feed,vvi
upon,upon,acp-p
his,his,po
sweet,sweet,j
beams,beam,n2
and,and,cc
become,become,vvi
A,a,d
Bird,bird,n1
of,of,acp-p
Paradise,paradise,n1
a,a,d
religious,religious,j
man,man,n1
To,to,acp-cs
rise,rise,vvi
from,from,acp-p
earth,earth,n1
and,and,cc
no,no,d-x
more,more,av-c_d
to,to,acp-cs
turn,turn,vvi
back,back,av
But,but,acp-cc
for,for,acp-p
a,a,d
burial,burial,n1
Val.,Val.,n-ab
Think,think,vvb
what,what,crq-r
'tis,it|be,pn|vvz
you,you,pn
do,do,vvb
It,it,pn
is,be,vvz
no,no,d-x
thing,thing,n1
to,to,acp-cs
play,play,vvi
the,the,d
wanton,wanton,j
with,with,acp-p
In,in,acp-p
the,the,d
strong,strong,j
bent,bend,j_vn
passion,passion,n1
of,of,acp-p
an,a,d
humour,humour,n1
For,for,acp-cs
a,a,d
friend's,friend,n1g
death,death,n1
a,a,d
king's,king,n1g
frown,frown,n1
or,or,cc
perhaps,perhaps,av
Loss,loss,n1
of,of,acp-p
a,a,d
Mistress,mistress,n1
Fosc.,Fosc.,n-ab
O,o,uh
still,still,av
bless,bless,vvb
the,the,d
guide,guide,n1
whatever,whatever,crq-r
that,that,cs
shall,shall,vmb
lead,lead,vvi
this,this,d
happy,happy,j
way,way,n1
Val.,Val.,n-ab
My,my,po
Lord,lord,n1
the,the,d
