standard,lemma,postag
is,be,vvz
a,a,d
good,good,j
day's,day,n1g
work,work,n1
lean,lean,j
chaps,chap,n2
lay,lay,vvb
up,up,acp-av
and,and,cc
because,because,acp-cs
you,you,pn
have,have,vvb
performed,perform,vvn
handsomely,handsome,av_j
there,there,av
is,be,vvz
some,some,d
silver,silver,n1
for,for,acp-p
you,you,pn
lay,lay,vvb
up,up,acp-av
my,my,po
properties,property,n2
'Tis,it|be,pn|vvz
night,night,n1
already,already,av
thus,thus,av
we,we,pns
knaves,knave,n2
will,will,vmb
thrive,thrive,vvi
when,when,crq-cs
honest,honest,j
plainness,plainness,n1
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
live,live,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Catalina,Catalina,n1-nn
and,and,cc
Ansilva,Ansilva,n1-nn
Cat.,Cat.,n-ab
Art,be,vv2
sure,sure,j
she,she,pns
has,have,vvz
ta'en,take,vvn
it,it,pn
Ans.,Ans.,n-ab
As,as,acp-p
sure,sure,j
as,as,acp-cs
I,I,pns
am,be,vvm
alive,alive,j
she,she,pns
never,never,av-x
eat,eat,vvi
with,with,acp-p
Such,such,d
an,a,d
appetite,appetite,n1
for,for,acp-cs
I,I,pns
found,find,vvd
none,none,pi-x
left,leave,vvn
I,I,pns
would,will,vmd
Be,be,vvi
loath,loath,j
to,to,acp-cs
have,have,vvi
it,it,pn
so,so,av
sure,sure,av_j
in,in,acp-p
my,my,po
belly,belly,n1
it,it,pn
will,will,vmb
work,work,vvi
Rarely,Rare,av_j
twelve,twelve,crd
hours,hour,n2
hence,hence,av
Cata.,Cata.,n-ab
Thus,thus,av
we,we,pns
work,work,vvb
sure,sure,av_j
then,then,av
time,time,n1
runs,run,vvz
upon,upon,acp-p
Th',the,d
appointed,appoint,j_vn
hour,hour,n1
Valasco,Valasco,n1-nn
should,shall,vmd
rid,rid,vvi
me,i,pno
of,of,acp-p
all,all,d
my,my,po
Fears,fear,n2
at,at,acp-p
once,once,acp-av
upon,upon,acp-p
thy,thy,po
life,life,n1
be,be,vvi
careful,careful,j
to,to,acp-cs
direct,direct,vvi
Him,he,pno
at,at,acp-p
his,his,po
first,first,ord
approach,approach,n1
I,I,pns
am,be,vvm
sick,sick,j
till,till,acp-cs
she,she,pns
Be,be,vvb
delivered,deliver,vvn
be,be,vvb
secret,secret,j
as,as,acp-p
the,the,d
night,night,n1
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
Chamber,chamber,n1
be,be,vvb
very,very,av
careful,careful,j
Enter,enter,vvb
Antonio,Antonio,n1-nn
Villandras,Villandras,n1-nn
Diego,Diego,n1-nn
vizarded,vizarded,j
and,and,cc
armed,be,vvi
Ant.,Ant.,n-ab
Art,be,vv2
sure,sure,j
thou,thou,pns
hast,have,vv2
the,the,d
time,time,n1
right,right,j
Die.,Die.,n-ab
Doubt,doubt,vvb
not,not,xx
yonder's,yonder|be,av_d|vvz
her,her,po
chamber,chamber,n1
the,the,d
light,light,n1
speaks,speak,vvz
it,it,pn
softly,soft,av_j
Ans.,Ans.,n-ab
who's,who|be,crq-q|vvz
there,there,av
Vallasco,Valasco,n1-nn
Ant.,Ant.,n-ab
I,I,pns
Ans.,Ans.,n-ab
That,that,cs
way,way,n1
make,make,vvb
no,no,d-x
noise,noise,n1
things,thing,n2
are,be,vvb
prepared,prepare,vvn
softly,soft,av_j
So,so,av
so,so,av
this,this,d
is,be,vvz
good,good,j
I,I,pns
hope,hope,vvb
and,and,cc
weight,weight,n1
too,too,av
my,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
will,will,vmb
be,be,vvi
sure,sure,j
enough,enough,av_d
anon,anon,av
I,I,pns
shall,shall,vmb
ne'er,never,av-x
Get,get,vvb
more,more,av-c_d
higher,high,j-c
I,I,pns
had,have,vvd
much,much,d
ado,ado,n1
to,to,acp-cs
persuade,persuade,vvi
her,she,pno
To,to,acp-p
the,the,d
spice,spice,n1
but,but,acp-cc
I,I,pns
swore,swear,vvd
it,it,pn
was,be,vvd
a,a,d
cordial,cordial,j
my,my,po
Lady,lady,n1
Used,use,vvn
herself,herself,px
and,and,cc
poor,poor,j
fool,fool,n1
she,she,pns
has,have,vvz
swallowed,swallow,vvn
it,it,pn
Sure,sure,av_j
Enter,enter,vvb
Ant,Ant,n-ab
with,with,acp-p
Berinthia,Berinthia,n1-nn
Villain,villain,n1
Diego,Diego,n1-nn
Ant.,Ant.,n-ab
Madam,madam,n1
fear,fear,vvb
not,not,xx
I,I,pns
am,be,vvm
your,your,po
friend,friend,n1
Die.,Die.,n-ab
Who,who,crq-q
are,be,vvb
you,you,pn
Vill.,Vill.,n-ab
Stop,stop,vvb
her,her,po
mouth,mouth,n1
away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Ansilva,Ansilva,n1-nn
Ans.,Ans.,n-ab
So,So,av
so,so,av
they,they,pns
are,be,vvb
gone,go,vvn
alas,alas,uh
poor,poor,j
Valasco,Valasco,n1-nn
I,I,pns
pity,pity,vvb
thee,thou,pno
But,but,acp-cc
we,we,pns
creatures,creature,n2
of,of,acp-p
politic,politic,j
Ladies,lady,n2
must,must,vmb
hold,hold,vvi
the,the,d
Same,same,d
bias,bias,n1
with,with,acp-p
our,our,po
Mistresses,mistress,n2
and,and,cc
'tis,it|be,pn|vvz
some,some,d
policy,policy,n1
To,to,acp-cs
make,make,vvi
them,they,pno
respect,respect,vvi
us,we,pno
the,the,d
better,better,j-c
for,for,acp-p
fear,fear,n1
our,our,po
Teeth,tooth,n2
be,be,vvb
not,not,xx
strong,strong,j
enough,enough,av_d
to,to,acp-cs
keep,keep,vvi
in,in,acp-p
our,our,po
tongues,tongue,n2
Now,now,av
must,must,vmb
I,I,pns
study,study,vvi
out,out,av
some,some,d
tale,tale,n1
by,by,acp-p
morning,morning,n1
to,to,acp-cs
salute,salute,vvi
My,my,po
old,old,j
Lord,lord,n1
withal,withal,av
Enter,enter,vvb
V,V,n1-nn
Valasco,Valasco,n1-nn
a,a,d
friend,friend,n1
or,or,cc
two,two,crd
armed,arm,vvn
Val.,Val.,n-ab
Ansilva,Ansilva,n1-nn
Ans.,Ans.,n-ab
somebody,somebody,pi
calls,call,vvz
me,i,pno
who,who,crq-r
is,be,vvz
it,it,pn
Val.,Val.,n-ab
It,it,pn
is,be,vvz
I,I,pns
Valasco,Valasco,n1-nn
Ans.,Ans.,n-ab
What,what,crq-q
comes,come,vvz
he,he,pns
back,back,av
for,for,acp-p
I,I,pns
hope,hope,vvb
the,the,d
poison,poison,n1
does,do,vvz
Not,not,xx
work,work,vvi
already,already,av
where,where,crq-q
have,have,vvb
you,you,pn
disposed,dispose,vvn
her,she,pno
Val.,Val.,n-ab
Disposed,dispose,j_vn
whom,who,crq-ro
Ans.,Ans.,n-ab
My,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
Val.,Val.,n-ab
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
dispose,dispose,vvi
her,she,pno
prithee,prithee,uh
where's,where|be,crq-q|vvz
the,the,d
light,light,n1
Show,show,vvb
us,we,pno
the,the,d
way,way,n1
Ans.,Ans.,n-ab
What,what,crq-q
way,way,n1
Val.,Val.,n-ab
The,the,d
way,way,n1
to,to,acp-p
her,her,po
chamber,chamber,n1
come,come,vvb
I,I,pns
know,know,vvb
what,what,crq-r
You,you,pn
are,be,vvb
sick,sick,j
of,of,acp-p
here,here,av
each,each,d
minute,minute,n1
is,be,vvz
an,a,d
age,age,n1
till,till,acp-cs
I,I,pns
possess,possess,vvb
Berinthia,Berinthia,n1-nn
Ans.,Ans.,n-ab
This,this,d
is,be,vvz
pretty,pretty,j
I,I,pns
hope,hope,vvb
my,my,po
lady,lady,n1
is,be,vvz
well,well,av
Val.,Val.,n-ab
Well,well,uh_mi
Ans.,Ans.,n-ab
My,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
sir,sir,n1
Val.,Val.,n-ab
Do,do,vvb
you,you,pn
mock,mock,vvi
me,i,pno
Ans.,Ans.,n-ab
I,I,pns
mock,mock,vvb
you,you,pn
Val.,Val.,n-ab
I,I,pns
shall,shall,vmb
grow,grow,vvi
angry,angry,j
lead,lead,vvb
me,i,pno
to,to,acp-p
Berinthia's,Berinthia,n1g-nn
chamber,chamber,n1
or,or,cc
Ans.,Ans.,n-ab
Why,why,crq-q
sir,sir,n1
were,be,vvd
not,not,xx
you,you,pn
here,here,av
even,even,av
now,now,av
and,and,cc
hurried,hurry,vvd
Her,she,pno
away,away,av
I,I,pns
have,have,vvb
your,your,po
gold,gold,n1
well,well,av
fare,fare,vvb
all,all,d
good,good,j
tokens,token,n2
I,I,pns
have,have,vvb
performed,perform,vvn
my,my,po
duty,duty,n1
already,already,av
sir,sir,n1
and,and,cc
you,you,pn
had,have,vvd
my,my,po
Lady,lady,n1
Val.,Val.,n-ab
I,I,pns
am,be,vvm
abused,abuse,vvn
you,you,pn
are,be,vvb
a,a,d
cunning,cunning,j
Devil,devil,n1
I,I,pns
hear,hear,vvb
and,and,cc
had,have,vvd
Berinthia,Berinthia,n1-nn
tell,tell,vvb
me,i,pno
or,or,cc
with,with,acp-p
this,this,d
pistol,pistol,n1
I,I,pns
will,will,vmb
soon,soon,av
Reward,reward,vvi
thy,thy,po
treachery,treachery,n1
where,where,crq-cs
Berinthia,Berinthia,n1-nn
Ans.,Ans.,n-ab
O,o,uh
I,I,pns
beseech,beseech,vvb
you,you,pn
do,do,vvb
not,not,xx
fright,fright,vvi
me,i,pno
so,so,av
if,if,cs
you,you,pn
were,be,vvd
Not,not,xx
here,here,av
even,even,av
now,now,av
here,here,av
was,be,vvd
another,another,d
that,that,cs
called,call,vvd
Himself,himself,px
Valasco,Valasco,n1-nn
to,to,acp-p
whom,who,crq-ro
I,I,pns
gave,give,vvd
access,access,n1
and,and,cc
He,he,pns
has,have,vvz
carried,carry,vvn
her,she,pno
away,away,av
Exit,Exit,fw-la
Val.,Val.,n-ab
Am,be,vvm
I,I,pns
awake,awake,j
or,or,cc
do,do,vvb
I,I,pns
dream,dream,vvi
this,this,d
horror,horror,n1
Where,where,crq-cs
am,be,vvm
I,I,pns
who,who,crq-q
does,do,vvz
know,know,vvi
me,i,pno
are,be,vvb
you,you,pn
friends,friend,n2
Of,of,acp-p
Don,don,n1
Valasco,Valasco,n1-nn
1.,1.,crd
Do,do,vvb
you,you,pn
doubt,doubt,vvb
us,we,pno
sir,sir,n1
Val.,Val.,n-ab
I,I,pns
doubt,doubt,vvb
myself,myself,px
who,who,crq-r
am,be,vvm
I,I,pns
2.,2.,crd
Our,our,po
noble,noble,j
friend,friend,n1
Valasco,Valasco,n1-nn
Val.,Val.,n-ab
'Tis,it|be,pn|vvz
so,so,av
I,I,pns
am,be,vvm
Valasco,Valasco,n1-nn
all,all,d
the,the,d
Furies,fury,n2
Circle,circle,n1
me,i,pno
round,round,av_j
o,o,uh
teach,teach,vvb
me,i,pno
to,to,acp-cs
be,be,vvi
mad,mad,j
I,I,pns
am,be,vvm
abused,abuse,vvn
insufferably,insufferable,av_j
tormented,torment,vvn
My,my,po
very,very,j
soul,soul,n1
is,be,vvz
whipped,whip,vvn
it,it,pn
had,have,vvd
been,be,vvn
safer,safe,j-c
For,for,acp-p
Catalina,Catalina,n1-nn
to,to,acp-cs
have,have,vvi
played,play,vvn
with,with,acp-p
Serpents,serpent,n2
Enter,enter,vvb
Catalina,Catalina,n1-nn
and,and,cc
Ansilva,Ansilva,n1-nn
Cat.,Cat.,n-ab
Thou,thou,pns
talkest,talk,vv2
of,of,acp-p
wonders,wonder,n2
where,where,crq-q
is,be,vvz
Valasco,Valasco,n1-nn
Ans.,Ans.,n-ab
He,he,pns
was,be,vvd
here,here,av
even,even,av
now,now,av
Val.,Val.,n-ab
Who,who,crq-r
named,name,vvd
Valasco,Valasco,n1-nn
Cata.,Cata.,n-ab
'twas,it|be,pn|vvd
I,I,pns
Catalina,Catalina,n1-nn
here,here,av
Val.,Val.,n-ab
Could,can,vmd
you,you,pn
pick,pick,vvi
none,none,pi-x
out,out,av
of,of,acp-p
the,the,d
stock,stock,n1
of,of,acp-p
man,man,n1
To,to,acp-cs
mock,mock,vvi
but,but,acp-p
me,i,pno
so,so,av
basely,base,av_j
Cata.,Cata.,n-ab
Valasco,Valasco,n1-nn
be,be,vvb
yourself,yourself,px
resume,resume,vvb
your,your,po
virtue,virtue,n1
My,my,po
thoughts,thought,n2
are,be,vvb
clear,clear,j
from,from,acp-p
your,your,po
abuse,abuse,n1
it,it,pn
is,be,vvz
No,no,d-x
time,time,n1
to,to,acp-cs
vent,vent,vvi
our,our,po
passions,passion,n2
fruitless,fruitless,j
rages,rage,n2
Some,some,d
hath,have,vvz
abused,abuse,vvn
us,we,pno
both,both,d
but,but,acp-cc
a,a,d
revenge,revenge,n1
As,as,acp-cs
swift,swift,j
as,as,acp-cs
lightning,lightning,n1
shall,shall,vmb
pursue,pursue,vvi
their,their,po
flight,flight,n1
O,o,uh
I,I,pns
could,can,vmd
fear,fear,vvi
my,my,po
brains,brain,n2
as,as,acp-cs
you,you,pn
respect,respect,vvb
Your,your,po
honour's,honour,n1g
safety,safety,n1
or,or,cc
Berinthia's,Berinthia,n1g-nn
love,love,n1
Haste,haste,vvb
to,to,acp-p
your,your,po
lodging,lodging,n1
which,which,crq-r
being,be,vvg
near,near,acp-p
our,our,po
house,house,n1
You,you,pn
shall,shall,vmb
be,be,vvi
sent,send,vvn
for,for,acp-p
seem,seem,vvb
to,to,acp-cs
be,be,vvi
raised,raise,vvn
up,up,acp-av
Let,let,vvb
us,we,pno
alone,alone,av_j
to,to,acp-cs
make,make,vvi
a,a,d
noise,noise,n1
at,at,acp-p
home,home,n1
Fearful,fearful,j
as,as,acp-cs
thunder,thunder,n1
try,try,vvb
the,the,d
event,event,n1
this,this,d
cannot,can,vmb-x
Do,do,vvi
any,any,d
hurt,hurt,n1
you,you,pn
Ansilva,Ansilva,n1-nn
shall,shall,vmb
With,with,acp-p
clamours,clamour,n2
wake,wake,vvb
the,the,d
household,household,n1
cunningly,cunning,av_j
While,while,cs
I,I,pns
prepare,prepare,vvb
myself,myself,px
Val.,Val.,n-ab
I,I,pns
will,will,vmb
suspend,suspend,vvi
awhile,awhile,av
Exeunt,exeunt,fw-la
Ans.,Ans.,n-ab
Help,help,vvb
help,help,vvb
thieves,thief,n2
villains,villain,n2
murder,murder,vvb
my,my,po
Lady,lady,n1
Help,help,vvb
o,o,uh
my,my,po
Lord,lord,n1
my,my,po
Lady,lady,n1
murder,murder,n1
thieves,thief,n2
help,help,vvi
Enter,enter,vvb
Sebastiano,Sebastiano,n1-nn
in,in,acp-p
his,his,po
first,first,ord
with,with,acp-p
a,a,d
Taper,taper,n1
Seb.,Seb.,n-ab
What,what,crq-q
fearful,fearful,j
cry,cry,n1
is,be,vvz
this,this,d
where,where,crq-q
are,be,vvb
you,you,pn
Ans.,Ans.,n-ab
Here,here,av
o,o,uh
I,I,pns
am,be,vvm
almost,almost,av
killed,kill,vvn
Seb.,Seb.,n-ab
Ansilva,Ansilva,n1-nn
where,where,crq-cs
art,be,vv2
hurt,hurt,vvn
Ans.,Ans.,n-ab
All,all,av_d
over,over,acp-p
sir,sir,n1
my,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
is,be,vvz
carried,carry,vvn
away,away,av
By,by,acp-p
Ruffians,ruffian,n2
that,that,cs
broke,break,vvd
into,into,acp-p
her,her,po
chamber,chamber,n1
alas,alas,uh
Sees,see,vvz
gone,go,vvn
Seb.,Seb.,n-ab
Whether,whether,cs
which,which,crq-r
way,way,n1
Enter,enter,vvb
Vilarezo,Vilarezo,n1-nn
Catalina,Catalina,n1-nn
My,my,po
sister,sister,n1
Berinthia,Berinthia,n1-nn
is,be,vvz
violently,violent,av_j
ta'en,take,vvn
out,out,av
of,of,acp-p
her,her,po
Chamber,chamber,n1
and,and,cc
here's,here|be,av|vvz
Ansilva,Ansilva,n1-nn
hurt,hurt,n1
see,see,vvb
look,look,vvb
about,about,acp-av
Berinthia,Berinthia,n1-nn
sister,sister,n1
Cat.,Cat.,n-ab
How,how,crq-cs
Berin,Berin,n1-nn
gone,go,vvn
call,call,vvb
up,up,acp-av
the,the,d
servants,servant,n2
Ansilva,Ansilva,n1-nn
how,how,crq-q
was't,be|it,vvd|pn
Ans.,Ans.,n-ab
Alas,Alas,uh
Madam,madam,n1
I,I,pns
have,have,vvb
not,not,xx
my,my,po
senses,sense,n2
about,about,acp-p
me,i,pno
I,I,pns
am,be,vvm
so,so,av
Frighted,fright,vvn
vizards,vizard,n2
and,and,cc
swords,sword,n2
and,and,cc
pistols,pistol,n2
but,but,acp-cc
my,my,po
Lady,lady,n1
Berinthia,Berinthia,n1-nn
was,be,vvd
quickly,quick,av_j
seized,seize,vvn
upon,upon,acp-p
she's,she|be,pns|vvz
gone,go,vvn
Vil.,Vil.,n-ab
What,what,crq-q
villains,villain,n2
durst,dare,vvd
attempt,attempt,vvi
it,it,pn
Enter,enter,vvb
Count,count,n1
Monte,monte,fw-fr
de,de,fw-fr
nigro,Nigro,n1-nn
with,with,acp-p
a,a,d
torch,torch,n1
I,I,pns
fear,fear,vvb
Valasco,Valasco,n1-nn
guilty,guilty,j
of,of,acp-p
this,this,d
rape,rape,n1
Cat.,Cat.,n-ab
Run,run,vvb
one,one,pi
to,to,acp-p
his,his,po
lodging,lodging,n1
presently,present,av_j
it,it,pn
will,will,vmb
appear,appear,vvi
I,I,pns
know,know,vvb
he,he,pns
loved,love,vvd
her,she,pno
o,o,uh
my,my,po
Lord,lord,n1
my,my,po
sister,sister,n1
Berinthia's,Berinthia,n1g-nn
lost,lose,vvn
Mont.,Mont.,n-ab
How,how,crq-q
foot,foot,n1
my,my,po
physic,physic,n1
begins,begin,vvz
to,to,acp-cs
work,work,vvi
I'll,I|will,pns|vmb
come,come,vvi
to,to,acp-p
you,you,pn
presently,present,av_j
Exit,Exit,fw-la
Cat.,Cat.,n-ab
Where's,where|be,crq-q|vvz
Diego,Diego,n1-nn
he,he,pns
is,be,vvz
missing,miss,vvg
run,run,vvb
one,one,pi
to,to,acp-p
his,his,po
chamber,chamber,n1
here's,here|be,av|vvz
Valasco,Valasco,n1-nn
Enter,enter,vvb
Valasco,Valasco,n1-nn
Seb.,Seb.,n-ab
It,it,pn
is,be,vvz
apparent,apparent,j
sir,sir,n1
Valasco's,Valasco,n1g-nn
noble,noble,j
Cat.,Cat.,n-ab
Berinthia's,Berinthia,n1g-nn
stolen,steal,vvn
away,away,av
Val.,Val.,n-ab
Ha,ha,uh
Seb.,Seb.,n-ab
Her,her,po
Chamber,chamber,n1
broken,break,vvn
ope,ope,j
and,and,cc
she,she,pns
ta'en,take,vvn
thence,thence,av
this,this,d
night,night,n1
Val.,Val.,n-ab
Confusion,confusion,n1
stay,stay,vvb
the,the,d
thief,thief,n1
Mount.,Mount.,n-ab
So,So,av
so,so,av
as,as,acp-cs
you,you,pn
were,be,vvd
saying,say,vvg
Berinthia,Berinthia,n1-nn
was,be,vvd
stol'n,steal,vvn
away,away,sy
by,by,acp-p
somebody,somebody,pi
and,and,cc
I.,I.,n-ab
Ser.,Ser.,n-ab
Diego,Diego,n1-nn
is,be,vvz
not,not,xx
in,in,acp-p
his,his,po
chamber,chamber,n1
Cat.,Cat.,n-ab
Didst,do,vvd2
break,break,vvi
ope,open,j
the,the,d
door,door,n1
I.,I.,n-ab
Ser.,Ser.,n-ab
I,I,pns
did,do,vvd
and,and,cc
found,find,vvd
all,all,d
empty,empty,j
Mount.,Mount.,n-ab
How,how,crq-q
Diego,Diego,n1-nn
gone,go,vvn
that's,that|be,d|vvz
strange,strange,j
o,o,uh
it,it,pn
workers,worker,n2
again,again,av
I'll,I|will,pns|vmb
come,come,vvi
to,to,acp-p
you,you,pn
presently,present,av_j
Exit,Exit,fw-la
Cat.,Cat.,n-ab
I,I,pns
do,do,vvb
suspect,suspect,vvi
This,this,d
some,some,d
plot,plot,n1
of,of,acp-p
Antonio,Antonio,n1-nn
Diego,Diego,n1-nn
a,a,d
subtle,subtle,j
villain,villain,n1
Confirms,confirm,vvz
himself,himself,px
an,a,d
instrument,instrument,n1
by,by,acp-p
this,this,d
absence,absence,n1
What,what,crq-q
thinkest,think,vv2
Ansilva,Ansilva,n1-nn
Ans.,Ans.,n-ab
Indeed,Indeed,av
I,I,pns
heard,hear,vvd
some,some,d
of,of,acp-p
them,they,pno
name,name,n1
Antonio,Antonio,n1-nn
Vil.,Vil.,n-ab
Seb,seb,n1-nn
Cat.,Cat.,n-ab
Ha,ha,uh
Vil.,Vil.,n-ab
'Tis,it|be,pn|vvz
true,true,j
upon,upon,acp-p
my,my,po
soul,soul,n1
o,o,uh
false,false,j
Antonio,Antonio,n1-nn
Cat.,Cat.,n-ab
Unworthy,unworthy,j
Gentleman,gentleman,n1
Val.,Val.,n-ab
Let,let,vvb
none,none,pi-x
have,have,vvi
the,the,d
honour,honour,n1
to,to,acp-cs
revenge,revenge,vvi
but,but,acp-cc
I,I,pns
the,the,d
wronged,wrong,j_vn
Valasco,Valasco,n1-nn
let,let,vvb
me,i,pno
beg,beg,vvi
it,it,pn
sir,sir,n1
Vil.,Vil.,n-ab
Antonio,Antonio,n1-nn
boy,boy,n1
up,up,acp-av
before,before,acp-p
the,the,d
day,day,n1
Upon,upon,acp-p
my,my,po
blessing,blessing,n1
I,I,pns
command,command,vvb
thee,thou,pno
post,post,av
To,to,acp-p
Eluas,Eluas,n1-nn
Castle,castle,n1
summon,summon,vvb
that,that,d
false,false,j
man,man,n1
Enter,enter,vvb
Count,count,n1
To,to,acp-p
quit,quit,vvi
his,his,po
shameful,shameful,j
action,action,n1
bid,bid,vvb
him,he,pno
return,return,vvi
Thy,thy,po
sister,sister,n1
back,back,av
whose,who,crq-rg
honour,honour,n1
will,will,vmb
be,be,vvi
lost,lose,vvn
For,for,acp-p
ever,ever,av
in't,in|it,acp-p|pn
if,if,cs
he,he,pns
shall,shall,vmb
dare,dare,vvi
deny,deny,vvi
her,she,pno
Double,double,vvb
thy,thy,po
Father's,father,n1g
spirit,spirit,n1
call,call,vvb
him,he,pno
to,to,acp-p
A,a,d
strict,strict,j
account,account,n1
and,and,cc
with,with,acp-p
thy,thy,po
sword,sword,n1
enforce,enforce,vvb
him,he,pno
O,o,uh
I,I,pns
could,can,vmd
leap,leap,vvi
out,out,av
of,of,acp-p
my,my,po
age,age,n1
methinks,methinks,vvb
And,and,cc
combat,combat,vvi
him,he,pno
myself,myself,px
be,be,vvb
thine,thou,png
the,the,d
glory,glory,n1
This,this,d
stain,stain,n1
will,will,vmb
never,never,av-x
wash,wash,vvi
off,off,acp-av
I,I,pns
feel,feel,vvb
it,it,pn
settle,settle,vvi
On,on,acp-p
all,all,d
our,our,po
blood,blood,n1
away,away,av
my,my,po
curse,curse,n1
pursue,pursue,vvi
This,this,d
disobedience,disobedience,n1
Exit,Exit,fw-la
Val.,Val.,n-ab
I,I,pns
had,have,vvd
an,a,d
interest,interest,n1
in,in,acp-p
Berinthia,Berinthia,n1-nn
Why,why,crq-q
have,have,vvb
not,not,xx
I,I,pns
commission,commission,n1
I,I,pns
have,have,vvb
a,a,d
sword,sword,n1
Thirsteth,thirst,vvz
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
his,his,po
veins,vein,n2
It,it,pn
is,be,vvz
too,too,av
mean,mean,j
a,a,d
satisfaction,satisfaction,n1
To,to,acp-cs
have,have,vvi
her,she,pno
rendered,render,vvn
on,on,acp-p
his,his,po
heart,heart,n1
I'd,I|will,pns|vmd
write,write,vvi
A,a,d
most,most,av-s_d
just,just,j
vengeance,vengeance,n1
Seb.,Seb.,n-ab
Sir,sir,n1
she,she,pns
is,be,vvz
my,my,po
sister,sister,n1
I,I,pns
have,have,vvb
a,a,d
sword,sword,n1
dares,dare,vvz
tent,tent,n1
A,a,d
wound,wound,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
any,any,d
spare,spare,vvb
your,your,po
valour,valour,n1
Cat.,Cat.,n-ab
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
to,to,acp-cs
be,be,vvi
rid,rid,vvn
of,of,acp-p
this,this,d
fool,fool,n1
my,my,po
Lord,lord,n1
Do,do,vvb
you,you,pn
accompany,accompany,vvi
my,my,po
brother,brother,n1
you,you,pn
I,I,pns
know,know,vvb
are,be,vvb
valiant,valiant,j
Mount.,Mount.,n-ab
Any,any,d
whither,whither,crq-q
I'll,I|will,pns|vmb
make,make,vvi
me,i,pno
ready,ready,av_j
presently,present,av_j
Exit,Exit,fw-la
Seb.,Seb.,n-ab
My,my,po
most,most,av-s_d
unhappy,unhappy,j
sister,sister,n1
Exit,Exit,fw-la
Cat.,Cat.,n-ab
O,o,uh
I,I,pns
could,can,vmd
surfeit,surfeit,vvi
I,I,pns
am,be,vvm
confident,confident,j
Antonio,Antonio,n1-nn
hath,have,vvz
her,her,po
'tis,it|be,pn|vvz
revenge,revenge,n1
beyond,beyond,acp-p
My,my,po
expectation,expectation,n1
to,to,acp-cs
close,close,vvi
up,up,acp-av
the,the,d
eyes,eye,n2
Of,of,acp-p
his,his,po
Berinthia,Berinthia,n1-nn
dying,die,vvg
in,in,acp-p
his,his,po
arms,arm,n2
Poisoned,poison,vvn
maturely,mature,av_j
mischief,mischief,n1
I,I,pns
shall,shall,vmb
prove,prove,vvi
Thy,thy,po
constant,constant,j
friend,friend,n1
let,let,vvb
weakness,weakness,n1
virtue,virtue,n1
love,love,n1
Actus,actus,fw-la
4.,4.,crd
Scaena,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Antonio,Antonio,n1-nn
Berinthia,Berinthia,n1-nn
Castabella,Castabella,n1-nn
Villandras,Villandras,n1-nn
Sforza,Sforza,n1-nn
Diego,Diego,n1-nn
Ant.,Ant.,n-ab
THe,the,d
welcomest,welcome,j-s
guest,guest,n1
that,that,cs
ever,ever,av
Eluas,Eluas,n1-nn
had,have,vvd
Sister,sister,n1
Villandras,Villandras,n1-nn
you're,you|be,pn|vvb
not,not,xx
sensible,sensible,j
what,what,crq-r
treasure,treasure,n1
You,you,pn
possess,possess,vvb
I,I,pns
have,have,vvb
no,no,d-x
loves,love,n2
I,I,pns
would,will,vmd
not,not,xx
here,here,av
divide,divide,vvi
Cast.,Cast.,n-ab
Indeed,Indeed,av
Madam,madam,n1
you're,you|be,pn|vvb
as,as,acp-cs
welcome,welcome,j
here,here,av
as,as,acp-cs
are,be,vvb
my,my,po
mother,mother,n1
was,be,vvd
Vil.,Vil.,n-ab
And,and,cc
you,you,pn
are,be,vvb
here,here,av
as,as,acp-p
safe,safe,j
as,as,acp-cs
if,if,cs
you,you,pn
had,have,vvd
an,a,d
army,army,n1
for,for,acp-p
your,your,po
Guard,guard,n1
Sfor.,Sfor.,n1-nn
Safe,safe,j
armies,army,n2
and,and,cc
guard,guard,n1
Berinthia,Berinthia,n1-nn
you're,you|be,pn|vvb
a,a,d
Lady,lady,n1
But,but,acp-cc
I,I,pns
mean,mean,vvb
not,not,xx
to,to,acp-cs
court,court,vvi
you,you,pn
guard,guard,n1
,,
here's,here|be,av|vvz
A,a,d
Toledo,Toledo,n1-nn
and,and,cc
an,a,d
old,old,j
arm,arm,n1
tough,tough,j
bones,bone,n2
and,and,cc
sinews,sinew,n2
Able,able,j
to,to,acp-cs
cut,cut,vvi
off,off,acp-av
as,as,acp-p
stout,stout,j
a,a,d
head,head,n1
as,as,acp-cs
wags,wag,vvz
upon,upon,acp-p
a,a,d
shoulder,shoulder,n1
thou'rt,thou|be,pns|vv2
Antonio's,Antonio,n1g-nn
guest,guest,n1
welcome,welcome,uh_j
by,by,acp-p
