standard,lemma,postag
plenty,plenty,n1
may,may,vmb
delight,delight,vvi
Your,your,po
dulled,dull,j_vn
fancy,fancy,n1
Enter,enter,vvb
Depazzi,Depazzi,n1-nn
Comachio,Comachio,n1-nn
De.,De.,n-ab
Laura,Laura,n1-nn
remove,remove,vvb
yourself,yourself,px
Do,do,vvb
not,not,xx
eclipse,eclipse,vvi
the,the,d
splendour,splendour,n1
of,of,acp-p
that,that,d
Sun,sun,n1
My,my,po
Eagle's,eagles,n1g
eye,eye,n1
must,must,vmb
gaze,gaze,vvi
at,at,acp-p
Uncle,uncle,n1
know,know,vvb
Your,your,po
distance,distance,n1
Dutch.,Dutch.,n-ab
signior,signior,n1
Depazzi,Depazzi,n1-nn
De.,De.,n-ab
Giotto,Giotto,n1-nn
my,my,po
hand,hand,n1
again,again,av
be,be,vvb
proud,proud,j
now,now,av
Madam,madam,n1
I,I,pns
address,address,vvi
myself,myself,px
to,to,acp-p
you,you,pn
wonderful,wonderful,j
Princess,princess,n1
Not,not,xx
so,so,av
much,much,av_d
for,for,acp-p
your,your,po
beauty,beauty,n1
as,as,acp-p
your,your,po
wisdom,wisdom,n1
Your,your,po
carnal,carnal,j
wisdom,wisdom,n1
Duchess,duchess,n1
Wherein,wherein,crq-cs
signior,signior,n1
Com.,Com.,n-ab
Good,good,j
De.,De.,n-ab
Right,right,av_j
you,you,pn
answer,answer,vvb
right,right,vvi
it,it,pn
is,be,vvz
my,my,po
cue,cue,n1
Your,your,po
carnal,carnal,j
wisdom,wisdom,n1
Madam,madam,n1
you,you,pn
proclaim,proclaim,vvb
In,in,acp-p
choosing,choose,vvg
out,out,av
a,a,d
husband,husband,n1
and,and,cc
that,that,d
man,man,n1
Whose,who,crq-rg
memory,memory,n1
your,your,po
subjects,subject,n2
shall,shall,vmb
have,have,vvi
cause,cause,n1
To,to,acp-cs
curse,curse,vvi
is,be,vvz
I,I,pns
Dutch.,Dutch.,n-ab
To,to,acp-p
curse,curse,n1
De.,De.,n-ab
Perfect,perfect,j
still,still,av
have,have,vvb
cause,cause,n1
to,to,acp-cs
curse,curse,vvi
You,you,pn
did,do,vvd
no,not,xx
sooner,soon,av-c
choose,choose,vvi
him,he,pno
which,which,crq-r
of,of,acp-p
all,all,d
Your,your,po
fair,fair,j
Lords,lord,n2
though,though,cs
you,you,pn
look,look,vvb
asquint,asquint,av
upon,upon,acp-p
My,my,po
merit,merit,n1
could,can,vmd
your,your,po
eye,eye,n1
pick,pick,vvi
out,out,av
more,more,av-c_d
able,able,j
Heroic,heroic,j
complete,complete,j
tempting,tempt,j_vg
I,I,pns
am,be,vvm
fleshed,flesh,vvn
Nothing,nothing,pi-x
shall,shall,vmb
put,put,vvi
me,i,pno
out,out,av
Gio.,Gio.,n-ab
Observe,observe,vvb
De.,De.,n-ab
Your,your,po
grace,grace,n1
says,say,vvz
right,right,j
I,I,pns
do,do,vvb
acknowledge,acknowledge,vvi
it,it,pn
Gio.,Gio.,n-ab
You,you,pn
are,be,vvb
too,too,av
hasty,hasty,j
her,her,po
grace,grace,n1
says,say,vvz
nothing,nothing,pi-x
De.,De.,n-ab
Did,do,vvd
your,your,po
grace,grace,n1
say,say,vvb
nothing,nothing,pi-x
speak,speak,vvb
it,it,pn
again,again,av
I,I,pns
know,know,vvb
you,you,pn
meant,mean,vvd
to,to,acp-cs
say,say,vvi
something,something,pi
to,to,acp-p
th',the,d
purpose,purpose,n1
Dutch.,Dutch.,n-ab
What,what,crq-q
purpose,purpose,n1
signior,signior,n1
De.,De.,n-ab
Now,now,av
she,she,pns
has,have,vvz
put,put,vvn
me,i,pno
quite,quite,av
out,out,av
Gio.,Gio.,n-ab
Then,then,av
rail,rail,vvb
upon,upon,acp-p
your,your,po
Uncle,uncle,n1
De.,De.,n-ab
Look,look,vvb
on,on,acp-p
him,he,pno
Madam,madam,n1
there,there,acp-av
he,he,pns
stands,stand,vvz
you,you,pn
may,may,vmb
Perhaps,perhaps,av
imagine,imagine,vvi
him,he,pno
for,for,acp-p
his,his,po
grey,grey,j
beard,beard,n1
And,and,cc
a,a,d
starched,starch,j_vn
face,face,n1
that,that,cs
he,he,pns
is,be,vvz
wise,wise,j
a,a,d
statist,statist,n1
I'll,I|will,pns|vmb
bring,bring,vvi
ye,you,pn
a,a,d
justice,justice,n1
that's,that|be,d|vvz
but,but,acp-p
newly,new,av_j
packed,pack,vvn
Into,into,acp-p
commission,commission,n1
oth',of|the,acp-p|d
peace,peace,n1
shall,shall,vmb
make,make,vvi
An,a,d
ass,ass,n1
on,on,acp-p
him,he,pno
Com.,Com.,n-ab
Nephew,nephew,n1
this,this,d
will,will,vmb
make,make,vvi
you,you,pn
odious,odious,j
De.,De.,n-ab
A,a,d
very,very,j
gull,gull,n1
in,in,acp-p
mystery,mystery,n1
of,of,acp-p
state,state,n1
A,a,d
most,most,av-s_d
egregious,egregious,j
in,in,acp-p
comparison,comparison,n1
Of,of,acp-p
one,one,pi
that,that,cs
I,I,pns
could,can,vmd
name,name,vvi
but,but,acp-cc
he,he,pns
may,may,vmb
serve,serve,vvi
To,to,acp-cs
fright,fright,vvi
the,the,d
pages,page,n2
muster,muster,vvb
the,the,d
black,black,j
guard,guard,n1
Or,or,cc
keep,keep,vvi
the,the,d
door,door,n1
at,at,acp-p
masks,mask,n2
his,his,po
face,face,n1
will,will,vmb
do,do,vvi
More,more,d-c
than,than,cs
a,a,d
hundred,hundred,crd
others,other,pi2_d
yet,yet,av
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
Your,your,po
grace,grace,n1
shall,shall,vmb
magnify,magnify,vvi
your,your,po
favour,favour,n1
to,to,acp-p
me,i,pno
And,and,cc
let,let,vvb
me,i,pno
beg,beg,vvi
him,he,pno
Dutch.,Dutch.,n-ab
Ha,ha,uh
ha,ha,uh
Com.,Com.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
grace,grace,n1
will,will,vmb
pardon,pardon,vvi
him,he,pno
these,these,d
fits,fit,n2
Are,be,vvb
ever,ever,av
at,at,acp-p
full,full,j
Moon,moon,n1
Lau.,Lau.,n-ab
Beg,beg,vvb
your,your,po
Uncle,uncle,n1
signior,signior,n1
De.,De.,n-ab
Yes,yes,uh
I,I,pns
would,will,vmd
furnish,furnish,vvi
him,he,pno
with,with,acp-p
an,a,d
Hourglass,hourglass,n1
and,and,cc
a,a,d
scythe,scythe,n1
And,and,cc
sell,sell,vvb
him,he,pno
to,to,acp-p
the,the,d
Masons,mason,n2
for,for,acp-p
the,the,d
picture,picture,n1
Of,of,acp-p
time,time,n1
Madam,madam,n1
would,will,vmd
he,he,pns
not,not,xx
show,show,vvi
well,well,av
Dutch.,Dutch.,n-ab
This,this,d
is,be,vvz
witty,witty,j
what,what,crq-r
detractor,detractor,n1
Gave,give,vvd
out,out,av
signior,signior,n1
Comachio,Comachio,n1-nn
your,your,po
Nephew,nephew,n1
Had,have,vvd
no,no,d-x
rich,rich,j
brain,brain,n1
Carintha,Carintha,n1-nn
do,do,vvb
you,you,pn
nold,nold,zz
him,he,pno
Laura,Laura,n1-nn
Comachio,Comachio,n1-nn
ha,ha,uh
De.,De.,n-ab
Giotto,Giotto,n1-nn
she,she,pns
has,have,vvz
put,put,vvn
me,i,pno
out,out,av
again,again,av
Gio.,Gio.,n-ab
Then,then,av
rail,rail,vvb
upon,upon,acp-p
her,her,po
Ladies,lady,n2
De.,De.,n-ab
Hum,Hum,uh
when,when,crq-cs
I,I,pns
contemplate,contemplate,vvi
on,on,acp-p
your,your,po
highness',highness,n1g
face,face,n1
I,I,pns
hate,hate,vvb
all,all,d
others,other,pi2_d
Com.,Com.,n-ab
Can,can,vmb
your,your,po
excellence,excellence,n1
Dutch.,Dutch.,n-ab
Why,why,crq-q
is,be,vvz
mine,my,po
so,so,av
bad,bad,j
De.,De.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
grace,grace,n1
speak,speak,vvb
your,your,po
part,part,n1
right,right,j
Oblivion,oblivion,n1
is,be,vvz
my,my,po
cue,cue,n1
I,I,pns
do,do,vvb
remember,remember,vvi
Com.,Com.,n-ab
Madam,madam,n1
Carintha,Carintha,n1-nn
speak,speak,vvb
to,to,acp-p
her,her,po
grace,grace,n1
De.,De.,n-ab
Has,have,vvz
Madam,madam,n1
Laura,Laura,n1-nn
such,such,d
I,I,pns
lip,lip,n1
or,or,cc
eye,eye,n1
I,I,pns
do,do,vvb
confess,confess,vvi
she,she,pns
has,have,vvz
a,a,d
nose,nose,n1
but,but,acp-cc
I,I,pns
Pass,pass,vvb
over,over,acp-p
it,it,pn
Gio.,Gio.,n-ab
He,he,pns
makes,make,vvz
a,a,d
bridge,bridge,n1
of,of,acp-p
that,that,d
De.,De.,n-ab
Her,her,po
cheeks,cheek,n2
Com.,Com.,n-ab
Nephew,nephew,n1
Madam,madam,n1
I,I,pns
humbly,humble,av_j
pray,pray,vvb
I,I,pns
may,may,vmb
remove,remove,vvi
This,this,d
rudeness,rudeness,n1
'tis,it|be,pn|vvz
a,a,d
discord,discord,n1
must,must,vmb
needs,needs,av
grate,grate,vvi
Your,your,po
soft,soft,j
ear,ear,n1
De.,De.,n-ab
Uncle,uncle,n1
you,you,pn
are,be,vvb
out,out,av
now,now,av
her,her,po
cheeks,cheek,n2
Lau.,Lau.,n-ab
Well,well,uh_mi
signior,signior,n1
what,what,crq-r
of,of,acp-p
my,my,po
cheeks,cheek,n2
De.,De.,n-ab
Why,why,crq-cs
your,your,po
cheeks,cheek,n2
are,be,vvb
as,as,acp-cs
they,they,pns
are,be,vvb
death,death,n1
I,I,pns
ha',have,vvb
forgot,forget,vvn
This,this,d
'tis,it|be,pn|vvz
when,when,crq-cs
you,you,pn
won't,will,vmb-x
come,come,vvi
t'rehearsal,to|rehearsal,acp-p|n1
Lau.,Lau.,n-ab
My,my,po
cheeks,cheek,n2
are,be,vvb
Such,such,d
as,as,acp-p
creation,creation,n1
framed,frame,vvd
'em,they,pno
and,and,cc
the,the,d
colour,colour,n1
Is,be,vvz
nature's,nature,n1g
gift,gift,n1
De.,De.,n-ab
It,it,pn
had,have,vvd
need,need,n1
be,be,vvi
gift,gift,n1
I,I,pns
know,know,vvb
none,none,pi-x
so,so,av
prodigal,prodigal,j
To,to,acp-cs
be,be,vvi
at,at,acp-p
charge,charge,n1
to,to,acp-cs
buy,buy,vvi
'em,they,pno
yet,yet,av
you,you,pn
thought,think,vvd
I,I,pns
was,be,vvd
in,in,acp-p
love,love,n1
w'ye,with|you,acp-p|pn
I,I,pns
confess,confess,vvb
I,I,pns
did,do,vvd
Once,once,acp-av
cherish,cherish,vvi
an,a,d
opinion,opinion,n1
you,you,pn
were,be,vvd
something,something,pi
About,about,acp-p
a,a,d
gipsy,Gipsy,n1-nn
and,and,cc
might,may,vmd
serve,serve,vvi
in,in,acp-p
Lent,Lent,n1-nn
When,when,crq-cs
flesh,flesh,n1
was,be,vvd
rare,rare,j
but,but,acp-cc
you,you,pn
must,must,vmb
take,take,vvi
into,into,acp-p
Your,your,po
thoughts,thought,n2
I,I,pns
meant,mean,vvd
not,not,xx
honestly,honest,av_j
you,you,pn
see,see,vvb
For,for,acp-p
whom,who,crq-ro
fate,fate,n1
hath,have,vvz
reserved,reserve,vvn
me,i,pno
be,be,vvb
as,as,acp-av
patient,patient,j
As,as,acp-cs
such,such,d
a,a,d
loss,loss,n1
will,will,vmb
suffer,suffer,vvi
you,you,pn
do,do,vvb
not,not,xx
mar,mar,vvi
Your,your,po
face,face,n1
cause,cause,n1
I,I,pns
condemn,condemn,vvb
it,it,pn
it,it,pn
may,may,vmb
serve,serve,vvi
Some,some,d
hungry,hungry,j
signior,signior,n1
or,or,cc
some,some,d
City,city,n1
heir,heir,n1
That,that,cs
would,will,vmd
be,be,vvi
dabbled,dabble,vvn
in,in,acp-p
nobility,nobility,n1
And,and,cc
pay,pay,vvi
for,for,acp-p
his,his,po
cornuting,cornute,n1_vg
Dutch.,Dutch.,n-ab
He,he,pns
is,be,vvz
most,most,av-s_d
witty,witty,j
Carintha,Carintha,n1-nn
Com.,Com.,n-ab
Giotto,Giotto,n1-nn
she,she,pns
is,be,vvz
taken,take,vvn
with,with,acp-p
this,this,d
imprudence,imprudence,n1
What,what,crq-q
dulness,dulness,n1
hangs,hang,vvz
upon,upon,acp-p
her,her,po
soul,soul,n1
some,some,d
fatal,fatal,j
Apoplexy,apoplexy,n1
seize,seize,vvb
him,he,pno
that,that,cs
which,which,crq-r
we,we,pns
Plotted,plot,vvn
to,to,acp-cs
make,make,vvi
him,he,pno
hateful,hateful,j
does,do,vvz
inchant,inchant,vvi
her,she,pno
De.,De.,n-ab
Madam,madam,n1
you,you,pn
see,see,vvb
I,I,pns
have,have,vvb
a,a,d
body,body,n1
ponderous,ponderous,j
And,and,cc
full,full,j
of,of,acp-p
marrow,marrow,n1
I'll,I|will,pns|vmb
not,not,xx
get,get,vvi
an,a,d
heir,heir,n1
Less,less,av-c_d
hopeful,hopeful,j
than,than,cs
myself,myself,px
my,my,po
first,first,ord
son,son,n1
shall,shall,vmb
be,be,vvi
An,a,d
Emperor,emperor,n1
born,bear,vvn
may,may,vmb
I,I,pns
do,do,vvi
things,thing,n2
to,to,acp-p
purpose,purpose,n1
When,when,crq-cs
I,I,pns
am,be,vvm
in,in,acp-p
once,once,acp-av
Com.,Com.,n-ab
Will,will,vmb
not,not,xx
this,this,d
startle,startle,vvi
her,she,pno
Lau.,Lau.,n-ab
Sure,sure,j
Madam,madam,n1
he,he,pns
will,will,vmb
put,put,vvi
down,down,acp-av
Hercules,Hercules,n1-nn
De.,De.,n-ab
Hercules,Hercules,n1-nn
Hercules,Hercules,n1-nn
what,what,crq-r
a,a,d
Pedlar,pedlar,n1
Gio.,Gio.,n-ab
Pedlar,pedlar,n1
my,my,po
Lord,lord,n1
you,you,pn
would,will,vmd
say,say,vvi
piddler,piddler,n1
De.,De.,n-ab
He,he,pns
shall,shall,vmb
be,be,vvi
what,what,crq-r
I,I,pns
please,please,vvb
do,do,vvb
not,not,xx
I,I,pns
know,know,vvb
Hercules,Hercules,n1-nn
He,he,pns
got,get,vvd
but,but,acp-av
fifty,fifty,crd
in,in,acp-p
a,a,d
night,night,n1
but,but,acp-cc
I,I,pns
Madam,madam,n1
your,your,po
ear,ear,n1
Com.,Com.,n-ab
My,my,po
duty,duty,n1
to,to,acp-p
your,your,po
grace,grace,n1
makes,make,vvz
me,i,pno
forget,forget,vvi
He,he,pns
is,be,vvz
my,my,po
kinsman,kinsman,n1
Dutch.,Dutch.,n-ab
Signior,signior,n1
Depazzi,Depazzi,n1-nn
We,we,pns
have,have,vvb
leisure,leisure,n1
to,to,acp-cs
hear,hear,vvi
you,you,pn
finish,finish,vvb
your,your,po
discourse,discourse,n1
With,with,acp-p
Laura,Laura,n1-nn
and,and,cc
Carintha,Carintha,n1-nn
Com.,Com.,n-ab
He's,he|be,pns|vvz
courted,court,vvn
to,to,acp-p
her,her,po
privacy,privacy,n1
her,her,po
soul,soul,n1
is,be,vvz
In,in,acp-p
a,a,d
deep,deep,j
Lethargy,lethargy,n1
Gio.,Gio.,n-ab
Ha,ha,uh
What,what,crq-q
was,be,vvd
intended,intend,vvn
to,to,acp-cs
destroy,destroy,vvi
his,his,po
hope,hope,n1
Hath,have,vvz
raised,raise,vvd
him,he,pno
to,to,acp-p
assurance,assurance,n1
she,she,pns
applauds,applaud,vvz
That,that,cs
which,which,crq-r
to,to,acp-p
all,all,d
understanding,understanding,n1
but,but,acp-p
her,her,po
own,own,d
Appears,appear,vvz
prodigious,prodigious,j
did,do,vvd
you,you,pn
suspect,suspect,vvi
She,she,pns
would,will,vmd
hear,hear,vvi
this,this,d
prate,prate,n1
Com.,Com.,n-ab
He,he,pns
had,have,vvd
committed,commit,vvn
sin,sin,n1
enough,enough,av_d
to,to,acp-cs
have,have,vvi
had,have,vvn
His,his,po
lips,lip,n2
sowed,sow,vvn
up,up,acp-av
eternally,eternal,av_j
death,death,n1
I,I,pns
could,can,vmd
Grow,grow,vvi
into,into,acp-p
death,death,n1
with,with,acp-p
wonder,wonder,n1
Gio.,Gio.,n-ab
She,she,pns
checked,check,vvd
you,you,pn
for,for,acp-p
interrupting,interrupt,vvg
Com.,Com.,n-ab
A,a,d
fury,fury,n1
revels,revel,vvz
in,in,acp-p
my,my,po
brain,brain,n1
she's,she|be,pns|vvz
mad,mad,j
And,and,cc
so,so,av
am,be,vvm
I,I,pns
but,but,acp-cc
Gio.,Gio.,n-ab
What,what,crq-q
for,for,acp-p
prevention,prevention,n1
If,if,cs
she,she,pns
have,have,vvb
such,such,d
a,a,d
poverty,poverty,n1
in,in,acp-p
her,her,po
reason,reason,n1
i'th',in|the,acp-p|d
humour,humour,n1
she,she,pns
may,may,vmb
marry,marry,vvi
him,he,pno
and,and,cc
then,then,av
Beside,beside,acp-p
the,the,d
mighty,mighty,j
fortune,fortune,n1
lost,lose,vvn
you,you,pn
groan,groan,vvb
Under,under,acp-p
his,his,po
tyranny,tyranny,n1
Com.,Com.,n-ab
In,in,acp-p
his,his,po
blood,blood,n1
I'll,I|will,pns|vmb
bathe,bathe,vvi
My,my,po
fears,fear,n2
a,a,d
ship,ship,n1
launched,launch,vvd
forth,forth,av
with,with,acp-p
all,all,d
her,her,po
wings,wing,n2
Be,be,vvb
calmed,calm,vvn
thus,thus,av
Gio.,Gio.,n-ab
I'll,I|will,pns|vmb
dig,dig,vvi
the,the,d
remora,remora,fw-la
That,that,cs
hangs,hang,vvz
upon,upon,acp-p
the,the,d
bark,bark,n1
this,this,d
fool,fool,n1
would,will,vmd
not,not,xx
Be,be,vvi
missed,miss,vvn
among,among,acp-p
the,the,d
living,live,j_vg
rather,rather,av-c
than,than,cs
Com.,Com.,n-ab
thou'rt,thou|be,pns|vv2
my,my,po
genius,genius,n1
sacred,sacred,j
director,director,n1
To,to,acp-p
my,my,po
bliss,bliss,n1
Gio.,Gio.,n-ab
I,I,pns
ha',have,vvb
so,so,av
much,much,av_d
suffering,suffer,vvg
In,in,acp-p
your,your,po
ungentle,ungentle,j
stars,star,n2
that,that,cs
I,I,pns
would,will,vmd
purchase,purchase,vvi
Their,their,po
better,better,j-c
influence,influence,n1
with,with,acp-p
my,my,po
danger,danger,n1
Com.,Com.,n-ab
How,how,crq-cs
I,I,pns
feel,feel,vvb
my,my,po
heart,heart,n1
incorporate,incorporate,vvi
with,with,acp-p
thine,thou,png
What,what,crq-q
do,do,vvb
I,I,pns
owe,owe,vvb
to,to,acp-p
heaven,heaven,n1
for,for,acp-p
sending,send,vvg
me,i,pno
Thy,thy,po
friendship,friendship,n1
say,say,vvb
shall,shall,vmb
this,this,d
thing,thing,n1
be,be,vvi
removed,remove,vvn
Giotto,Giotto,n1-nn
that,that,cs
so,so,av
ruins,ruin,vvz
me,i,pno
Gio.,Gio.,n-ab
Shall,shall,vmb
there,there,acp-av
is,be,vvz
A,a,d
most,most,av-s_d
severe,severe,j
necessity,necessity,n1
you,you,pn
must,must,vmb
not,not,xx
Be,be,vvi
conscionable,conscionable,j
now,now,av
and,and,cc
charity,charity,n1
Unto,unto,acp-p
yourself,yourself,px
will,will,vmb
drown,drown,vvi
the,the,d
sin,sin,n1
Enter,enter,vvb
Depazzi,Depazzi,n1-nn
Laura,Laura,n1-nn
Retort,retort,n1
disgrace,disgrace,n1
t'your,to|your,acp-p|po
hate,hate,n1
De.,De.,n-ab
I,I,pns
shall,shall,vmb
extend,extend,vvi
my,my,po
favour,favour,n1
where,where,crq-cs
I,I,pns
see,see,vvb
Merit,merit,n1
invite,invite,vvi
perhaps,perhaps,av
commend,commend,vvb
you,you,pn
to,to,acp-p
Some,some,d
other,other,d
Lord,lord,n1
Uncle,uncle,n1
you,you,pn
shall,shall,vmb
continue,continue,vvi
Your,your,po
place,place,n1
Giotto,Giotto,n1-nn
find,find,vvb
out,out,av
a,a,d
monopoly,monopoly,n1
It,it,pn
shall,shall,vmb
be,be,vvi
signed,sign,vvn
Com.,Com.,n-ab
I,I,pns
congratulate,congratulate,vvb
your,your,po
high,high,j
fortune,fortune,n1
I,I,pns
knew,know,vvd
'twould,it|will,pn|vmd
take,take,vvi
Exit,Exit,fw-la
De.,De.,n-ab
Com.,Com.,n-ab
Enter,enter,vvb
Orseollo,Orseollo,n1-nn
Sancho,Sancho,n1-nn
Lau.,Lau.,n-ab
Here's,here|be,av|vvz
a,a,d
pretty,pretty,j
front,front,n1
signior,signior,n1
Orseollo,Orseollo,n1-nn
stay,stay,vvb
till,till,acp-cs
I,I,pns
am,be,vvm
valid,valid,j
Ors.,Ors.,n-ab
Nay,nay,uh-x
good,good,j
Madam,madam,n1
I,I,pns
can,can,vmb
endure,endure,vvi
to,to,acp-cs
see,see,vvi
Your,your,po
face,face,n1
without,without,acp-p
danger,danger,n1
to,to,acp-p
my,my,po
eyes,eye,n2
signior,signior,n1
Giotto,Giotto,n1-nn
I,I,pns
joy,joy,vvb
in,in,acp-p
your,your,po
great,great,j
fortunes,fortune,n2
Gio.,Gio.,n-ab
They,they,pns
shall,shall,vmb
enable,enable,vvi
me,i,pno
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
Lau.,Lau.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
cherish,cherish,vvb
my,my,po
instructions,instruction,n2
You're,you|be,pn|vvb
come,come,vvn
earlier,early,av-c_j
than,than,cs
your,your,po
hour,hour,n1
Ors,Orseolo,n1-nn
I'd,I|will,pns|vmd
fain,fain,av_j
know,know,vvi
my,my,po
destiny,destiny,n1
Madam,madam,n1
I'm,I|be,pns|vvm
rough,rough,j
The,the,d
wars,war,n2
have,have,vvb
spoiled,spoil,vvn
my,my,po
Courtship,courtship,n1
I,I,pns
cannot,can,vmb-x
Flatter,flatter,vvi
kindness,kindness,n1
from,from,acp-p
you,you,pn
but,but,acp-cc
I,I,pns
affect,affect,vvb
Gratitude,gratitude,n1
What,what,crq-q
news,news,n1
Lady,lady,n1
hah,hah,uh
has,have,vvz
there,there,acp-av
Been,be,vvn
no,no,d-x
mention,mention,n1
of,of,acp-p
my,my,po
name,name,n1
or,or,cc
person,person,n1
Since,since,acp-cs
I,I,pns
received,receive,vvd
your,your,po
last,last,ord
intelligence,intelligence,n1
Lau.,Lau.,n-ab
I,I,pns
know,know,vvb
nothing,nothing,pi-x
but,but,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
enjoined,enjoin,vvn
To,to,acp-cs
make,make,vvi
a,a,d
secret,secret,j
Ors.,Ors.,n-ab
How,how,crq-q
dear,dear,j
Lady,lady,n1
Lau.,Lau.,n-ab
Giotto,Giotto,n1-nn
shall,shall,vmb
I,I,pns
tell,tell,vvi
him,he,pno
that,that,cs
Gio.,Gio.,n-ab
Not,not,xx
for,for,acp-p
both,both,d
the,the,d
Indies,Indies,n2-nn
Ors.,Ors.,n-ab
But,but,acp-cc
she,she,pns
shall,shall,vmb
Giotto,Giotto,n1-nn
she,she,pns
and,and,cc
we,we,pns
be,be,vvb
kind,kind,j
Madam,madam,n1
we,we,pns
three,three,crd
will,will,vmb
share,share,vvi
in,in,acp-p
all,all,d
achievements,achievement,n2
Lau.,Lau.,n-ab
I,I,pns
cannot,can,vmb-x
hide,hide,vvi
it,it,pn
from,from,acp-p
him,he,pno
Gio.,Gio.,n-ab
Are,be,vvb
you,you,pn
weary,weary,j
of,of,acp-p
your,your,po
life,life,n1
Lady,lady,n1
My,my,po
hopes,hope,n2
are,be,vvb
finished,finish,vvn
Lau.,Lau.,n-ab
The,the,d
Duchess,duchess,n1
has,have,vvz
commanded,command,vvn
him,he,pno
to,to,acp-cs
get,get,vvi
Your,your,po
picture,picture,n1
for,for,acp-p
her,she,pno
Gio.,Gio.,n-ab
Who'd,who|will,crq-q|vmd
trust,trust,vvi
a,a,d
secret,secret,j
in,in,acp-p
a,a,d
woman's,woman,n1g
breast,breast,n1
My,my,po
Lord,lord,n1
as,as,acp-cs
you,you,pn
esteem,esteem,vvb
our,our,po
loves,love,n2
useful,useful,j
Let,let,vvb
no,no,d-x
ear,ear,n1
enjoy,enjoy,vvi
this,this,d
but,but,acp-p
your,your,po
own,own,d
Ors.,Ors.,n-ab
I,I,pns
will,will,vmb
forget,forget,vvi
I,I,pns
heard,hear,vvd
it,it,pn
ay,ay,uh
I,I,pns
me,i,pno
a,a,d
soldier,soldier,n1
signior,signior,n1
and,and,cc
shall,shall,vmb
deserve,deserve,vvi
your,your,po
faith,faith,n1
Sancho,Sancho,n1-nn
San.,San.,n-ab
My,my,po
Lord,lord,n1
Ors.,Ors.,n-ab
there's,there|be,acp-cs|vvz
a,a,d
famous,famous,j
Painter,painter,n1
sojourns,sojourn,vvz
here,here,av
In,in,acp-p
Mantua,Mantua,n1-nn
a,a,d
German,German,n1-nn_j
San.,San.,n-ab
Shadan,shadan,zz
wierex,wierex,zz
Ors.,Ors.,n-ab
The,the,d
same,same,d
you,you,pn
are,be,vvb
to,to,acp-cs
seek,seek,vvi
him,he,pno
out,out,av
I,I,pns
have,have,vvb
Use,use,vvb
for,for,acp-p
him,he,pno
Gio.,Gio.,n-ab
Already,already,av
you,you,pn
begin,begin,vvb
to,to,acp-cs
make,make,vvi
it,it,pn
public,public,j
Ors.,Ors.,n-ab
Do,do,vvb
not,not,xx
suspect,suspect,vvi
my,my,po
servant's,servant,n1g
silence,silence,n1
I,I,pns
Trust,trust,vvb
him,he,pno
with,with,acp-p
a,a,d
secret,secret,n1_j
of,of,acp-p
weightier,weighty,j-c
Consequence,consequence,n1
than,than,cs
this,this,d
my,my,po
creature,creature,n1
hunk,hunk,zz
Lau.,Lau.,n-ab
Your,your,po
hopes,hope,n2
increase,increase,vvi
signior,signior,n1
Ors.,Ors.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
Giotto,Giotto,n1-nn
thine,thy,po
too,too,av
we'll,we|will,pns|vmb
govern,govern,vvi
like,like,acp-p
the,the,d
Triumveri,triumvir,n2
Lau.,Lau.,n-ab
But,but,acp-cc
sir,sir,n1
there,there,acp-av
is,be,vvz
one,one,crd
obstacle,obstacle,n1
Ors.,Ors.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Gio.,Gio.,n-ab
I'll,I|will,pns|vmb
lose,lose,vvi
a,a,d
Thumb,thumb,n1
to,to,acp-cs
have,have,vvi
it,it,pn
cleared,clear,vvn
Ors.,Ors.,n-ab
Heart,heart,n1
let,let,vvb
me,i,pno
but,but,acp-av
know't,know|it,vvb|pn
Lau.,Lau.,n-ab
you've,you|have,pn|vvb
heretofore,heretofore,av
appeared,appear,vvd
so,so,av
boisterous,boisterous,j
And,and,cc
sullen,sullen,j
to,to,acp-p
that,that,d
sex,sex,n1
that,that,cs
the,the,d
Duchess,duchess,n1
Partly,partly,av
thinks,think,vvz
Ors.,Ors.,n-ab
What,what,crq-q
does,do,vvz
she,she,pns
think,think,vvi
Lau.,Lau.,n-ab
You're,you|be,pn|vvb
insufficient,insufficient,j
Ors.,Ors.,n-ab
How,how,crq-q
a,a,d
metaphrase,metaphrase,n1
upon,upon,acp-p
that,that,d
word,word,n1
Gio.,Gio.,n-ab
Sir,sir,n1
'twould,it|will,pn|vmd
impeach,impeach,vvi
her,her,po
modesty,modesty,n1
t'express,to|express,acp-cs|vvi
Her,her,po
meaning,meaning,n1
i'th',in|the,acp-p|d
blunt,blunt,j
dialect,dialect,n1
however,however,acp-cs
'Twill,it|will,pn|vmb
become,become,vvi
my,my,po
tongue,tongue,n1
there's,there|be,acp-cs|vvz
a,a,d
noise,noise,n1
amongst,among,acp-p
The,the,d
Ladies,lady,n2
you're,you|be,pn|vvb
insufficient,insufficient,j
that,that,cs
is,be,vvz
Your,your,po
genitals,genital,n2
want,want,vvb
the,the,d
