standard,lemma,postag
with,with,acp-p
a,a,d
hundred,hundred,crd
legs,leg,n2
Val.,Val.,n-ab
I,I,pns
know,know,vvb
not,not,xx
But,but,acp-p
she,she,pns
is,be,vvz
Cousin-german,cousin-german,n1
to,to,acp-p
the,the,d
Salamander,salamander,n1
She,she,pns
was,be,vvd
a,a,d
Cookmaid,cookmaid,n1
once,once,acp-av
so,so,av
enured,enure,vvn
to,to,acp-p
fire,fire,n1
And,and,cc
tough,tough,j
the,the,d
flames,flame,n2
of,of,acp-p
hell,hell,n1
will,will,vmb
hardly,hardly,av
scorch,scorch,vvi
her,she,pno
Ho.,Ho.,n-ab
An,a,d
admirable,admirable,j
Dragon,dragon,n1
can,can,vmb
she,she,pns
speak,speak,vvi
Will,will,vmb
she,she,pns
not,not,xx
spit,spit,vvi
fire,fire,n1
if,if,cs
I,I,pns
should,shall,vmd
salute,salute,vvi
her,she,pno
I'll,I|will,pns|vmb
venture,venture,vvi
Val.,Val.,n-ab
He,he,pns
has,have,vvz
preservative,preservative,n1
Against,against,acp-p
the,the,d
odour,odour,n1
of,of,acp-p
her,her,po
lungs,lung,n2
Aur.,Aur.,n-ab
He,he,pns
had,have,vvd
need,need,n1
Of,of,acp-p
fortification,fortification,n1
for,for,acp-p
his,his,po
eyes,eye,n2
Ho.,Ho.,n-ab
Not,not,xx
all,all,d
The,the,d
spices,spice,n2
in,in,acp-p
Arabia,Arabia,n1-nn
are,be,vvb
like,like,acp-p
Her,her,po
breath,breath,n1
Val.,Val.,n-ab
O,o,uh
Sir,sir,n1
believe't,believe|it,vvb|pn
right,right,j
Styx,Styx,n1-nn
most,most,av-s_d
pure,pure,j
Avernus,Avernus,n1-nn
Sco.,Sco.,n-ab
Sir,sir,n1
I,i,pns
did,do,vvd
never,never,av-x
see,see,vvi
a,a,d
Gentleman,gentleman,n1
Whom,who,crq-ro
I,I,pns
did,do,vvd
wish,wish,vvi
more,more,av-c_d
heartily,hearty,av_j
my,my,po
husband,husband,n1
Val.,Val.,n-ab
To,to,acp-p
beget,beget,vvi
Scorpions,scorpion,n2
on,on,acp-p
her,she,pno
Ho.,Ho.,n-ab
Thank,thank,vvb
thee,thou,pno
my,my,po
precious,precious,j
Scolopendra,Scolopendra,n1-nn
but,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
kind,kind,n1
of,of,acp-p
fear,fear,n1
thou,thou,pns
wot,wot,vvb
be,be,vvi
unconstant,unconstant,j
Shall,shall,vmb
no,no,d-x
man,man,n1
get,get,vvb
thee,thou,pno
from,from,acp-p
me,i,pno
here's,here|be,av|vvz
a,a,d
face,face,n1
Is,be,vvz
worth,worth,j
my,my,po
jealousy,jealousy,n1
and,and,cc
who,who,crq-r
looks,look,vvz
upon't,upon|it,acp-p|pn
But,but,acp-cc
with,with,acp-p
my,my,po
eyes,eye,n2
will,will,vmb
be,be,vvi
as,as,acp-av
mad,mad,j
as,as,acp-cs
I,I,pns
am,be,vvm
Sco.,Sco.,n-ab
The,the,d
needles,needle,n2
not,not,xx
more,more,av-c_d
constant,constant,j
to,to,acp-p
the,the,d
North,north,n1
Ho.,Ho.,n-ab
But,but,acp-cc
for,for,acp-p
all,all,d
that,that,d
the,the,d
needles,needle,n2
wavering,waver,vvg
I,I,pns
would,will,vmd
be,be,vvi
certain,certain,j
Fia,Fiametta,n1-nn
They,they,pns
conspired,conspire,vvd
to,to,acp-cs
wrong,wrong,vvi
me,i,pno
I,I,pns
fear,fear,vvb
he's,he|be,pns|vvz
taken,take,vvn
with,with,acp-p
her,her,po
more,more,av-c_d
deformity,deformity,n1
Will,will,vmb
you,you,pn
forsake,forsake,vvi
me,i,pno
servant,servant,n1
Ho.,Ho.,n-ab
Humstand,hum,uh
off,off,acp-av
And,and,cc
give,give,vvb
my,my,po
eyes,eye,n2
play,play,vvi
further,further,av-c_j
yet,yet,av
your,your,po
shadows,shadow,n2
Are,be,vvb
yet,yet,av
too,too,av
near,near,j
my,my,po
judgement,judgement,n1
is,be,vvz
confounded,confound,vvn
Consider,consider,vvb
one,one,crd
thing,thing,n1
with,with,acp-p
another,another,d
they,they,pns
are,be,vvb
both,both,d
Such,such,d
matchless,matchless,j
toads,toad,n2
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
to,to,acp-cs
choose,choose,vvi
You,you,pn
have,have,vvb
an,a,d
excellent,excellent,j
eye,eye,n1
but,but,acp-cc
there's,there|be,av|vvz
a,a,d
pearl,pearl,n1
In,in,acp-p
hers,she,png
no,no,d-x
Goldsmith,goldsmith,n1
knows,know,vvz
the,the,d
value,value,n1
on't,on|it,acp-p|pn
Fia.,Fia.,n-ab
Observe,observe,vvb
the,the,d
colours,colour,n2
in,in,acp-p
my,my,po
eye,eye,n1
Ho.,Ho.,n-ab
You're,you|be,pn|vvb
right,right,j
Madam,madam,n1
As,as,acp-cs
many,many,d
and,and,cc
more,more,av-c_d
bright,bright,j
than,than,cs
those,those,d
i'th',in|the,acp-p|d
rainbow,rainbow,n1
Delightful,delightful,j
as,as,acp-cs
the,the,d
parrot's,parrot,n1g
plume,plume,n1
but,but,acp-cc
then,then,av
Her,her,po
forehead,forehead,n1
Va.,Va.,n-ab
So,so,av
like,like,acp-p
a,a,d
promontory,promontory,n1
or,or,cc
Ho.,Ho.,n-ab
A,a,d
Field,field,n1
of,of,acp-p
honeysuckles,honeysuckle,n2
and,and,cc
Poppy-flowers,poppy-flower,n2
Embroidered,embroider,j_vn
with,with,acp-p
daisies,daisy,n2
and,and,cc
embossed,emboss,vvn
With,with,acp-p
Yellow-warts,yellow-wart,n2
which,which,crq-r
like,like,j
to,to,acp-p
Molehills,molehill,n2
swell,swell,vvb
Va.,Va.,n-ab
Where,where,crq-cs
many,many,d
Emmets,emmet,n2
hunt,hunt,vvi
and,and,cc
sport,sport,vvi
themselves,themselves,px
i'th',in|the,acp-p|d
Sun,sun,n1
till,till,acp-cs
to,to,acp-p
her,her,po
hair,hair,n1
a,a,d
quick,quick,j
set,set,j_vn
hedge,hedge,n1
i'th',in|the,acp-p|d
evening,evening,n1
they,they,pns
retire,retire,vvb
Ho.,Ho.,n-ab
But,but,acp-cc
twixt,betwixt,acp-p
her,her,po
eyes,eye,n2
You,you,pn
may,may,vmb
discern,discern,vvi
a,a,d
Forest,forest,n1
some,some,d
higher,high,j-c
timber,timber,n1
Is,be,vvz
so,so,av
well,well,av
grown,grow,vvn
that,that,cs
fashioned,fashion,vvd
on,on,acp-p
the,the,d
top,top,n1
With,with,acp-p
scissors,scissors,n2
and,and,cc
cut,cut,vvi
pointed,point,j_vn
like,like,acp-p
a,a,d
pyramid,pyramid,n1
The,the,d
World,world,n1
will,will,vmb
take,take,vvi
her,she,pno
for,for,acp-p
an,a,d
Unicorn,unicorn,n1
Aur.,Aur.,n-ab
Good,good,j
beetle-brows,beetle-brow,n2
Sco.,Sco.,n-ab
Sir,sir,n1
you,you,pn
must,must,vmb
be,be,vvi
my,my,po
champion,champion,n1
Va.,Va.,n-ab
Examine,examine,vvb
but,but,acp-av
this,this,d
nose,nose,n1
Sco.,Sco.,n-ab
I,I,pns
have,have,vvb
a,a,d
toter,toter,zz
Va.,Va.,n-ab
Which,which,crq-r
placed,place,vvn
with,with,acp-p
symmetry,symmetry,n1
is,be,vvz
like,like,acp-p
a,a,d
Fountain,fountain,n1
i'th',in|the,acp-p|d
middle,middle,n1_j
of,of,acp-p
her,her,po
face,face,n1
distilling,distil,vvg
rheum,rheum,n1
And,and,cc
at,at,acp-p
two,two,crd
spouts,spout,n2
doth,do,vvz
water,water,vvi
all,all,d
her,her,po
Garden,garden,n1
Ho.,Ho.,n-ab
But,but,acp-cc
here's,here|be,av|vvz
one,one,pi
soft,soft,j
as,as,acp-cs
'twere,it|be,pn|vvd
composed,compose,vvn
of,of,acp-p
wax,wax,n1
Aur.,Aur.,n-ab
A,a,d
nose,nose,n1
of,of,acp-p
wax,wax,n1
Mac.,Mac.,n-ab
It,it,pn
will,will,vmb
melt,melt,vvi
presently,present,av_j
Ho.,Ho.,n-ab
Not,not,xx
stubborn,stubborn,j
but,but,acp-cc
submits,submit,vvz
to,to,acp-p
any,any,d
shape,shape,n1
she'll,she|will,pns|vmb
put,put,vvi
upon't,upon|it,acp-p|pn
round,round,av_j
flat,flat,av_j
when,when,crq-cs
she,she,pns
is,be,vvz
pleased,please,vvn
She,she,pns
can,can,vmb
extend,extend,vvi
and,and,cc
hang,hang,vvb
it,it,pn
with,with,acp-p
such,such,d
art,art,n1
Over,over,acp-p
her,her,po
mouth,mouth,n1
that,that,cs
when,when,crq-cs
she,she,pns
gapes,gape,vvz
into,into,acp-p
The,the,d
Sun,sun,n1
and,and,cc
shows,show,vvz
her,her,po
Teeth,tooth,n2
you,you,pn
will,will,vmb
imagine,imagine,vvi
You,you,pn
see,see,vvi
a,a,d
perfect,perfect,j
Dial,dial,n1
in,in,acp-p
her,her,po
Chaps,chap,n2
To,to,acp-cs
tell,tell,vvi
you,you,pn
what,what,crq-r
o'clock,o'clock,av
'tis,it|be,pn|vvz
than,than,cs
her,her,po
Lips,lip,n2
Va.,Va.,n-ab
I,I,pns
see,see,vvb
not,not,xx
so,so,av
much,much,av_d
red,red,j
there,there,av
as,as,acp-cs
will,will,vmb
make,make,vvi
A,a,d
Dominical,dominical,j
Letter,letter,n1
look,look,vvb
upon,upon,acp-p
these,these,d
Cheeks,cheek,n2
Sco.,Sco.,n-ab
I,I,pns
never,never,av-x
painted,paint,vvn
Sir,sir,n1
Va.,Va.,n-ab
Here's,here|be,av|vvz
red,red,j
enough,enough,av_d
Ho.,Ho.,n-ab
Which,which,crq-r
hideously,hideous,av_j
disposed,dispose,vvn
and,and,cc
mixed,mix,vvn
with,with,acp-p
black,black,j
The,the,d
ground,ground,n1
of,of,acp-p
her,her,po
complexion,complexion,n1
will,will,vmb
mortify,mortify,vvi
The,the,d
most,most,av-s_d
unnatural,unnatural,j
concupiscence,concupiscence,n1
While,while,cs
her,her,po
cheeks,cheek,n2
represent,represent,vvi
in,in,acp-p
curious,curious,j
Landscape,landscape,n1
Gomorrah,Gomorrah,n1-nn
and,and,cc
her,her,po
sister,sister,n1
Sodom,Sodom,n1-nn
burning,burn,vvg
Va.,Va.,n-ab
That,that,cs
comparison,comparison,n1
was,be,vvd
home,home,av_n
Ho.,Ho.,n-ab
But,but,acp-cc
she,she,pns
has,have,vvz
a,a,d
breath,breath,n1
A,a,d
more,more,av-c_d
preservative,preservative,n1
than,than,cs
mithridate,mithridate,n1
Va.,Va.,n-ab
But,but,acp-cc
with,with,acp-p
one,one,crd
kiss,kiss,n1
she,she,pns
will,will,vmb
preserve,preserve,vvi
you,you,pn
from,from,acp-p
The,the,d
infection,infection,n1
and,and,cc
with,with,acp-p
stronger,strong,j-c
force,force,n1
repel,repel,vvi
The,the,d
poison,poison,n1
of,of,acp-p
the,the,d
Air,air,n1
Sco.,Sco.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
strong,strong,j
breath,breath,n1
indeed,indeed,av
Va.,Va.,n-ab
When,when,crq-cs
she,she,pns
is,be,vvz
moved,move,vvn
she'll,she|will,pns|vmb
kill,kill,vvi
you,you,pn
with,with,acp-p
her,her,po
phlegm,phlegm,n1
fourscore,fourscore,crd
point,point,n1
blank,blank,j
The,the,d
innocent,innocent,j
part,part,n1
of,of,acp-p
it,it,pn
will,will,vmb
stain,stain,vvi
a,a,d
Marble,marble,n1
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
commend,commend,vvi
thee,thou,pno
Fia.,Fia.,n-ab
She,she,pns
carries,carry,vvz
not,not,xx
destruction,destruction,n1
like,like,acp-p
my,my,po
tongue,tongue,n1
Employed,employ,vvn
upon,upon,acp-p
thy,thy,po
enemies,enemy,n2
Horatio,Horatio,n1-nn
The,the,d
Bells,bell,n2
rung,ring,vvn
backwards,backward,av_j
or,or,cc
the,the,d
Mandrake's,mandrake,n1g
cry,cry,n1
Wolves,wolf,n2
howling,howl,vvg
at,at,acp-p
the,the,d
Moon,moon,n1
the,the,d
screech-owl's,screech-owl,n1g
dirge,dirge,n1
The,the,d
hyen's,hyena,n1g
voice,voice,n1
the,the,d
groans,groan,n2
of,of,acp-p
parting,part,j_vg
souls,soul,n2
Added,add,vvn
to,to,acp-p
these,these,d
what,what,crq-r
is,be,vvz
in,in,acp-p
nature,nature,n1
killing,kill,vvg
To,to,acp-p
the,the,d
ear,ear,n1
is,be,vvz
not,not,xx
more,more,av-c_d
fatal,fatal,j
than,than,cs
my,my,po
tongue,tongue,n1
When,when,crq-cs
it,it,pn
is,be,vvz
bent,bend,vvn
on,on,acp-p
mischief,mischief,n1
shall,shall,vmb
I,I,pns
blast,blast,vvi
This,this,d
Witch,witch,n1
to,to,acp-cs
begin,begin,vvi
withal,withal,av
Sco.,Sco.,n-ab
Blast,blast,vvb
me,i,pno
Va.,Va.,n-ab
Belch,Belch,vvb
backwards,backward,av_j
And,and,cc
then,then,av
she's,she|be,pns|vvz
a,a,d
dead,dead,j
woman,woman,n1
Sco.,Sco.,n-ab
I'll,I|will,pns|vmb
tear,tear,vvi
your,your,po
Snakes,snake,n2
Fia.,Fia.,n-ab
Mine,Mine,po
Hecate,Hecate,n1-nn
Va.,Va.,n-ab
Well,Well,av
said,say,vvn
Scolopendra,Scolopendra,n1-nn
Ho.,Ho.,n-ab
They,they,pns
wonot,will,vmb-x
skirmish,skirmish,vvi
Va.,Va.,n-ab
The,the,d
Devils,devil,n2
will,will,vmb
run,run,vvi
at,at,acp-p
tilt,tilt,n1
Au.,Au.,n-ab
Madam,madam,n1
suffer,suffer,vvb
this,this,d
Fia.,Fia.,n-ab
Compare,compare,vvb
with,with,acp-p
me,i,pno
Va.,Va.,n-ab
Sa,sa,uh
sa,sa,uh
sa,sa,uh
now,now,av
sound,sound,j
a,a,d
point,point,n1
of,of,acp-p
War,war,n1
Enter,enter,vvb
a,a,d
servant,servant,n1
Ser.,Ser.,n-ab
Madam,madam,n1
the,the,d
Duke,duke,n1
Ua.,Ua.,n-ab
His,his,po
grace,grace,n1
has,have,vvz
spoilt,spoil,vvn
the,the,d
duel,duel,n1
And,and,cc
we,we,pns
must,must,vmb
sound,sound,vvi
retreat,retreat,n1
All,all,av_d
go,go,vvb
forth,forth,av
but,but,acp-p
Fiam,fiam,fw-la
Enter,enter,vvb
Duke,duke,n1
Silvio,Silvio,n1-nn
Ascanio,Ascanio,n1-nn
Valerio,Valerio,n1-nn
returns,return,vvz
and,and,cc
falls,fall,vvz
in,in,acp-p
with,with,acp-p
the,the,d
rest,rest,n1
Du.,Du.,n-ab
We,we,pns
trusted,trust,vvd
to,to,acp-p
your,your,po
art,art,n1
about,about,acp-p
Ardelia,Ardelia,n1-nn
She,she,pns
makes,make,vvz
no,no,d-x
haste,haste,n1
to,to,acp-p
our,our,po
delight,delight,n1
Fia.,Fia.,n-ab
And,and,cc
please,please,vvb
Your,your,po
highness,highness,n1
I,I,pns
have,have,vvb
had,have,vvn
a,a,d
strange,strange,j
hand,hand,n1
with,with,acp-p
her,she,pno
And,and,cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
she,she,pns
was,be,vvd
pretty,pretty,j
coming,come,n1_vg
Until,until,acp-cs
the,the,d
stranger,stranger,n1
came,come,vvd
Du.,Du.,n-ab
What,what,crq-q
stranger,stranger,n1
Fia.,Fia.,n-ab
Signior,signior,n1
Bentivolio,Bentivolio,n1-nn
Nay,nay,uh-x
I,I,pns
know,know,vvb
nothing,nothing,pi-x
by,by,acp-p
'em,they,pno
but,but,acp-cc
he,he,pns
has,have,vvz
A,a,d
most,most,av-s_d
prevailing,prevail,j_vg
tongue,tongue,n1
upon,upon,acp-p
a,a,d
gentlewoman,gentlewoman,n1
Du.,Du.,n-ab
My,my,po
fears,fear,n2
have,have,vvb
I,I,pns
advanced,advance,vvn
him,he,pno
to,to,acp-cs
supplant,supplant,vvi
me,i,pno
Va.,Va.,n-ab
Bentivolio,Bentivolio,n1-nn
so,so,av
gracious,gracious,j
with,with,acp-p
the,the,d
Duke,duke,n1
Sil.,Sil.,n-ab
He's,he|be,pns|vvz
courted,court,vvn
next,next,ord
Ardelia,Ardelia,n1-nn
Asc.,Asc.,n-ab
'Tis,it|be,pn|vvz
for,for,acp-p
her,she,pno
We,we,pns
may,may,vmb
imagine,imagine,vvi
the,the,d
Duke,duke,n1
graces,grace,n2
him,he,pno
Ua.,Ua.,n-ab
O,o,uh
there,there,av
is,be,vvz
no,no,d-x
such,such,d
instrument,instrument,n1
believe,believe,vvb
it,it,pn
As,as,acp-p
a,a,d
Court-Lady,court-lady,n1
to,to,acp-cs
advance,advance,vvi
a,a,d
gentleman,gentleman,n1
Or,or,cc
any,any,d
masculine,masculine,j
business,business,n1
they,they,pns
are,be,vvb
Sticklers,stickler,n2
Enter,enter,vvb
Bentivolio,Bentivolio,n1-nn
Du.,Du.,n-ab
No,no,av-x_d
more,more,av-c_d
Signior,signior,n1
Bentivolio,Bentivolio,n1-nn
Fia.,Fia.,n-ab
Where's,where|be,crq-q|vvz
Horatio,Horatio,n1-nn
Va.,Va.,n-ab
He,he,pns
was,be,vvd
afraid,afraid,j
you,you,pn
might,may,vmd
kill,kill,vvi
one,one,pi
another,another,d
And,and,cc
so,so,av
he's,he|be,pns|vvz
gone,go,vvn
to,to,acp-cs
hang,hang,vvi
himself,himself,px
Fia.,Fia.,n-ab
Better,better,j
all,all,d
Thy,thy,po
generation,generation,n1
were,be,vvd
executed,execute,vvn
but,but,acp-cc
I,I,pns
must,must,vmb
to,to,acp-p
my,my,po
charge,charge,n1
Ben.,Ben.,n-ab
Your,your,po
highnes,highness,n1g
pours,pout,vvz
Such,such,d
infinite,infinite,j
graces,grace,n2
on,on,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
want,want,vvi
Life,life,n1
to,to,acp-cs
express,express,vvi
my,my,po
pious,pious,j
duties,duty,n2
though,though,cs
Time,time,n1
should,shall,vmd
assure,assure,vvi
me,i,pno
ages,age,n2
Du.,Du.,n-ab
Thank,thank,vvb
Ardelia,Ardelia,n1-nn
Or,or,cc
if,if,cs
you,you,pn
would,will,vmd
express,express,vvi
your,your,po
gratitude,gratitude,n1
To,to,acp-p
me,i,pno
employ,employ,vvb
your,your,po
wit,wit,n1
and,and,cc
tongue,tongue,n1
to,to,acp-cs
gain,gain,vvi
That,that,d
Lady,lady,n1
to,to,acp-p
our,our,po
close,close,j
embrace,embrace,n1
you,you,pn
have,have,vvb
A,a,d
powerful,powerful,j
language,language,n1
be,be,vvb
it,it,pn
your,your,po
first,first,ord
service,service,n1
We,we,pns
do,do,vvb
not,not,xx
place,place,vvi
this,this,d
confidence,confidence,n1
on,on,acp-p
all,all,d
Ben.,Ben.,n-ab
You,you,pn
mean,mean,vvb
Ardelia,Ardelia,n1-nn
Enter,enter,vvb
Strozzi,Strozzi,n1-nn
Du.,Du.,n-ab
That,that,cs
fair,fair,j
one,one,pi
Strozzi,Strozzi,n1-nn
Ua.,Ua.,n-ab
Well,well,uh_mi
Signior,signior,n1
Bentivolio,Bentivolio,n1-nn
my,my,po
quondam,quondam,j
Friend,friend,n1
and,and,cc
fellow,fellow,n1
traveller,traveller,n1
you,you,pn
owe,owe,vvb
To,to,acp-p
me,i,pno
a,a,d
part,part,n1
of,of,acp-p
your,your,po
Court,court,n1
exaltation,exaltation,n1
And,and,cc
lest,lest,cs
you,you,pn
should,shall,vmd
forget,forget,vvi
as,as,acp-cs
few,few,d
great,great,j
men,man,n2
Are,be,vvb
guilty,guilty,j
of,of,acp-p
good,good,j
memories,memory,n2
I,I,pns
mean,mean,vvb
To,to,acp-cs
pay,pay,vvi
myself,myself,px
Ben.,Ben.,n-ab
I,I,pns
must,must,vmb
not,not,xx
appear,appear,vvi
troubled,trouble,vvn
Va.,Va.,n-ab
I,I,pns
congratulate,congratulate,vvb
your,your,po
favour,favour,n1
with,with,acp-p
the,the,d
Duke,duke,n1
And,and,cc
think,think,vvb
it,it,pn
not,not,xx
the,the,d
least,least,d-s
of,of,acp-p
my,my,po
own,own,d
happiness,happiness,n1
That,that,cs
I,I,pns
was,be,vvd
a,a,d
poor,poor,j
instrument,instrument,n1
Ben.,Ben.,n-ab
You,you,pn
honoured,honour,vvd
me,i,pno
And,and,cc
shall,shall,vmb
command,command,vvi
my,my,po
services,service,n2
how,how,crq-cs
sped,speed,vvd
My,my,po
friend,friend,n1
Horatio,Horatio,n1-nn
Va.,Va.,n-ab
He,he,pns
gave,give,vvd
me,i,pno
thanks,thank,vvz
I,I,pns
ha',have,vvb
fitted,fit,vvn
him,he,pno
you,you,pn
missed,miss,vvd
excellent,excellent,j
sport,sport,n1
Ben.,Ben.,n-ab
I,I,pns
shall,shall,vmb
have,have,vvi
time,time,n1
to,to,acp-cs
inquire,inquire,vvi
and,and,cc
thank,thank,vvb
you,you,pn
for,for,acp-p
The,the,d
story,story,n1
you,you,pn
know,know,vvb
how,how,crq-cs
to,to,acp-cs
excuse,excuse,vvi
me,i,pno
friend,friend,n1
If,if,cs
some,some,d
engagements,engagement,n2
force,force,vvb
me,i,pno
hence,hence,av
Exit,Exit,fw-la
Va.,Va.,n-ab
Why,why,crq-q
so,so,av
He,he,pns
has,have,vvz
the,the,d
trick,trick,n1
already,already,av
full,full,j
of,of,acp-p
business,business,n1
Court,court,n1
agitations,agitation,n2
he,he,pns
is,be,vvz
yet,yet,av
scarce,scarce,av_j
warm,warm,vvi
How,how,crq-q
will,will,vmb
he,he,pns
use,use,vvi
us,we,pno
when,when,crq-cs
his,his,po
pride,pride,n1
boils,boil,vvz
over,over,acp-av
A,a,d
nod,nod,n1
will,will,vmb
be,be,vvi
a,a,d
grace,grace,n1
while,while,cs
we,we,pns
stand,stand,vvb
bare,bare,j
And,and,cc
thank,thank,vvb
him,he,pno
for,for,acp-p
the,the,d
ruffling,ruffle,n1_vg
of,of,acp-p
his,his,po
countenance,countenance,n1
And,and,cc
discomposing,discompose,vvg
his,his,po
Court,court,n1
face,face,n1
that's,that|be,d|vvz
bound,bind,vvn
Upon,upon,acp-p
some,some,d
State,state,n1
affairs,affair,n2
'tis,it|be,pn|vvz
very,very,av
well,well,av
Du.,Du.,n-ab
Give,give,vvb
him,he,pno
access,access,n1
thou,thou,pns
hast,have,vv2
showed,show,vvn
diligence,diligence,n1
And,and,cc
trust,trust,vvb
me,i,pno
to,to,acp-cs
reward,reward,vvi
it,it,pn
Str.,Str.,n-ab
'Tis,it|be,pn|vvz
my,my,po
duty,duty,n1
sir,sir,n1
Exit,Exit,fw-la
Strozzi,Strozzi,n1-nn
Va.,Va.,n-ab
I,I,pns
have,have,vvb
some,some,d
intelligence,intelligence,n1
will,will,vmb
be,be,vvi
worth,worth,j
your,your,po
hearing,hear,n1_vg
too,too,av
Du.,Du.,n-ab
Speak,speak,vvb
Signior,signior,n1
Valerio,Valerio,n1-nn
Ua.,Ua.,n-ab
Do,do,vvb
you,you,pn
know,know,vvb
the,the,d
gentleman,gentleman,n1
Whom,who,crq-ro
you,you,pn
have,have,vvb
graced,grace,vvn
so,so,av
lately,late,av_j
Du.,Du.,n-ab
Signior,signior,n1
Bentivolio,Bentivolio,n1-nn
Va.,Va.,n-ab
That's,that|be,d|vvz
his,his,po
name,name,n1
but,but,acp-cc
do,do,vvb
you,you,pn
know,know,vvb
his,his,po
nature,nature,n1
Or,or,cc
his,his,po
business,business,n1
in,in,acp-p
these,these,d
parts,part,n2
Du.,Du.,n-ab
Prithee,prithee,uh
instruct,instruct,vvb
me,i,pno
Va.,Va.,n-ab
You,you,pn
do,do,vvb
but,but,acp-av
warm,warm,vvi
a,a,d
Serpent,serpent,n1
in,in,acp-p
your,your,po
bosom,bosom,n1
In,in,acp-p
short,short,j
he,he,pns
loves,love,vvz
your,your,po
Mistress,mistress,n1
Du.,Du.,n-ab
Ho's,ho's,zz
Va.,Va.,n-ab
More,more,d-c
is,be,vvz
contracted,contract,vvn
And,and,cc
they,they,pns
both,both,d
practise,practise,vvi
cunning,cunning,j
I,I,pns
ha',have,vvb
searched,search,vvn
His,his,po
heart,heart,n1
your,your,po
ear,ear,n1
Sil.,Sil.,n-ab
The,the,d
Duke,duke,n1
seems,seem,vvz
moved,move,vvn
Asc.,Asc.,n-ab
Most,most,av-s_d
strangely,strange,av_j
Enter,enter,vvb
Strozzi,Strozzi,n1-nn
Pallante,Pallante,n1-nn
Du.,Du.,n-ab
Expect,expect,vvb
a,a,d
while,while,n1
Str.,Str.,n-ab
Humbly,humble,av_j
your,your,po
grace's,grace,n1g
pleasure,pleasure,n1
Ua.,Ua.,n-ab
Your,your,po
highness,highness,n1
shall,shall,vmb
not,not,xx
waste,waste,vvi
a,a,d
passion,passion,n1
I,I,pns
am,be,vvm
of,of,acp-p
counsel,counsel,n1
with,with,acp-p
his,his,po
thoughts,thought,n2
and,and,cc
will,will,vmb
Present,present,vvi
him,he,pno
ripe,ripe,j
to,to,acp-p
your,your,po
just,just,j
anger,anger,n1
trust,trust,vvb
me,i,pno
To,to,acp-cs
manage,manage,vvi
things,thing,n2
a,a,d
while,while,n1
Du.,Du.,n-ab
Honest,honest,j
Valerio,Valerio,n1-nn
Val.,Val.,n-ab
Keep,keep,vvb
your,your,po
face,face,n1
smooth,smooth,j
lest,lest,cs
he,he,pns
interpret,interpret,vvb
Sir,sir,n1
I,I,pns
ha',have,vvb
betrayed,betray,vvn
him,he,pno
ere,ere,acp-cs
his,his,po
head,head,n1
be,be,vvb
ready,ready,j
For,for,acp-p
the,the,d
execution,execution,n1
it,it,pn
were,be,vvd
necessary,necessary,j
I,I,pns
should,shall,vmd
examine,examine,vvi
her,her,po
pulse,pulse,n1
too,too,av
Duk.,Duk.,n-ab
Ardelia's,Ardelia,n1g-nn
Val.,Val.,n-ab
I'll,I|will,pns|vmb
creep,creep,vvi
into,into,acp-p
her,her,po
soul,soul,n1
to,to,acp-cs
bring,bring,vvi
you,you,pn
all,all,d
The,the,d
best,best,j-s
intelligence,intelligence,n1
Duk.,Duk.,n-ab
Precious,precious,j
Valerio,Valerio,n1-nn
Endear,endear,vvi
me,i,pno
by,by,acp-p
this,this,d
service,service,n1
thou,thou,pns
hast,have,vv2
my,my,po
heart,heart,n1
Val.,Val.,n-ab
My,my,po
duty,duty,n1
shall,shall,vmb
preserve,preserve,vvi
it,it,pn
Duk.,Duk.,n-ab
Strozzi,Strozzi,n1-nn
Str.,Str.,n-ab
This,this,d
is,be,vvz
the,the,d
gentleman,gentleman,n1
an't,an|it,cs|pn
please,please,vvb
Your,your,po
highness,highness,n1
can,can,vmb
discover,discover,vvi
most,most,av-s_d
strange,strange,j
things,thing,n2
Pall.,Pall.,n-ab
To,to,acp-p
your,your,po
private,private,j
ear,ear,n1
Enter,enter,vvb
Ardelia,Ardelia,n1-nn
Duk.,Duk.,n-ab
Ardelia,Ardelia,n1-nn
my,my,po
best,best,j-s
health,health,n1
Dear,dear,j
as,as,acp-cs
my,my,po
soul,soul,n1
I,I,pns
cannot,can,vmb-x
be,be,vvi
long,long,av_j
absent,absent,j
Exit,Exit,fw-la
Val.,Val.,n-ab
So,So,av
how,how,crq-q
shall,shall,vmb
I,I,pns
begin,begin,vvi
now,now,av
Madam,madam,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Ard.,Ard.,n-ab
To,to,acp-p
me,i,pno
Noble,noble,j
Valerio,Valerio,n1-nn
be,be,vvb
confident,confident,j
For,for,acp-p
your,your,po
own,own,d
worth,worth,n1
if,if,cs
any,any,d
power,power,n1
of,of,acp-p
mine,i,png
Can,can,vmb
serve,serve,vvi
your,your,po
wish,wish,n1
you,you,pn
shall,shall,vmb
