standard,lemma,postag
I,I,pns
think,think,vvb
king,king,n1
Edward,Edward,n1-nn
will,will,vmb
out,out,av
run,run,vvi
us,we,pno
all,all,d
Qu.,Qu.,n-ab
Nay,nay,uh-x
son,son,n1
not,not,xx
so,so,av
and,and,cc
you,you,pn
must,must,vmb
not,not,xx
discourage,discourage,vvi
Your,your,po
friends,friend,n2
that,that,cs
are,be,vvb
so,so,av
forward,forward,av_j
in,in,acp-p
your,your,po
aid,aid,n1
Edm.,Edm.,n-ab
Sir,sir,n1
john,john,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
pardon,pardon,vvb
us,we,pno
I,I,pns
pray,pray,vvb
These,these,d
comforts,comfort,n2
that,that,cs
you,you,pn
give,give,vvb
our,our,po
woeful,woeful,j
queen,queen,n1
Bind,bind,vvb
us,we,pno
in,in,acp-p
kindness,kindness,n1
all,all,av_d
at,at,acp-p
your,your,po
command,command,n1
Qu.,Qu.,n-ab
Yea,yea,uh
gentle,gentle,j
brother,brother,n1
and,and,cc
the,the,d
God,god,n1
of,of,acp-p
heaven,heaven,n1
Prosper,prosper,vvb
your,your,po
happy,happy,j
motion,motion,n1
good,good,j
sir,sir,n1
john,john,n1-nn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
This,this,d
noble,noble,j
gentleman,gentleman,n1
forward,forward,av_j
in,in,acp-p
arms,arm,n2
Was,be,vvd
born,bear,vvn
I,I,pns
see,see,vvb
to,to,acp-cs
be,be,vvi
our,our,po
anchor,anchor,n1
hold,hold,vvi
Sir,sir,n1
john,john,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
be,be,vvb
it,it,pn
thy,thy,po
renown,renown,n1
That,that,cs
England's,England,n1g-nn
Queen,queen,n1
and,and,cc
nobles,noble,n2_j
in,in,acp-p
distress,distress,n1
Have,have,vvb
been,be,vvn
by,by,acp-p
thee,thou,pno
restored,restore,vvn
and,and,cc
comforted,comfort,vvn
S.,S.,n-ab
john,john,n1-nn
Madam,madam,n1
along,along,acp-av
and,and,cc
you,you,pn
my,my,po
lord,lord,n1
with,with,acp-p
me,i,pno
That,that,cs
England's,England,n1g-nn
peers,peer,n2
may,may,vmb
Henolt's,Henolt,n1g-nn
welcome,welcome,n1_j
see,see,vvi
Enter,enter,vvb
the,the,d
king,king,n1
Matr.,Matr.,n-ab
the,the,d
two,two,crd
Spencers,Spencer,n2-nn
with,with,acp-p
others,other,pi2_d
Edw.,Edw.,n-ab
Thus,thus,av
after,after,acp-p
many,many,d
threats,threat,n2
of,of,acp-p
wrathful,wrathful,j
war,war,n1
Triumpheth,triumph,vvz
England's,England,n1g-nn
Edward,Edward,n1-nn
with,with,acp-p
his,his,po
friends,friend,n2
And,and,cc
triumph,triumph,n1
Edward,Edward,n1-nn
with,with,acp-p
his,his,po
friends,friend,n2
uncontrolled,uncontrolled,j
My,my,po
lord,lord,n1
of,of,acp-p
Gloster,Gloster,n1-nn
do,do,vvb
you,you,pn
hear,hear,vvi
the,the,d
news,news,n1
Spen.,Spen.,n-ab
iu.,iu.,n-ab
What,what,crq-q
news,news,n1
my,my,po
lord,lord,n1
Edw.,Edw.,n-ab
Why,why,crq-q
man,man,n1
they,they,pns
say,say,vvb
there,there,av
is,be,vvz
great,great,j
execution,execution,n1
Done,do,vvn
through,through,acp-p
the,the,d
realm,realm,n1
my,my,po
lord,lord,n1
of,of,acp-p
Arundel,Arundel,n1-nn
You,you,pn
have,have,vvb
the,the,d
note,note,n1
have,have,vvb
you,you,pn
not,not,xx
Matr.,Matr.,n-ab
From,from,acp-p
the,the,d
lieutenant,lieutenant,n1
of,of,acp-p
the,the,d
tower,tower,n1
my,my,po
lord,lord,n1
Edw.,Edw.,n-ab
I,I,pns
pray,pray,vvb
let,let,vvb
us,we,pno
see,see,vvi
it,it,pn
what,what,crq-q
have,have,vvb
we,we,pns
there,there,av
Read,read,vvb
it,it,pn
Spencer,Spencer,n1-nn
Spencer,Spencer,n1-nn
reads,read,vvz
their,their,po
names,name,n2
Why,why,crq-q
so,so,av
they,they,pns
barked,bark,vvd
apace,apace,av
a,a,d
month,month,n1
ago,ago,av
Now,now,av
on,on,acp-p
my,my,po
life,life,n1
they'll,they|will,pns|vmb
neither,neither,d-x
bark,bark,n1
nor,nor,cc-x
bite,bite,vvi
Now,now,av
sirs,sir,n2
the,the,d
news,news,n1
from,from,acp-p
France,France,n1-nn
Gloster,Gloster,n1-nn
I,I,pns
trow,trow,vvb
The,the,d
lords,lord,n2
of,of,acp-p
France,France,n1-nn
love,love,n1
England's,England,n1g-nn
gold,gold,n1
so,so,av
well,well,av
As,as,acp-cs
Isabell,Isabella,n1-nn
gets,get,vvz
no,no,d-x
aid,aid,n1
from,from,acp-p
thence,thence,av
What,what,crq-q
now,now,av
remains,remain,vvz
have,have,vvb
you,you,pn
proclaimed,proclaim,vvn
my,my,po
lord,lord,n1
Reward,reward,vvb
for,for,acp-p
them,they,pno
can,can,vmb
bring,bring,vvi
in,in,acp-p
Mortimer,Mortimer,n1-nn
Spen.,Spen.,n-ab
iu.,iu.,n-ab
My,my,po
lord,lord,n1
we,we,pns
have,have,vvb
and,and,cc
if,if,cs
he,he,pns
be,be,vvb
in,in,acp-p
England,England,n1-nn
'a,he,pns
will,will,vmb
be,be,vvi
had,have,vvn
ere,ere,acp-p
long,long,av_j
I,I,pns
doubt,doubt,vvb
it,it,pn
not,not,xx
Edw.,Edw.,n-ab
If,if,cs
dost,do,vv2
thou,thou,pns
say,say,vvi
Spencer,Spencer,n1-nn
as,as,acp-cs
true,true,j
as,as,acp-cs
death,death,n1
He,he,pns
is,be,vvz
in,in,acp-p
England's,England,n1g-nn
ground,ground,n1
our,our,po
port-masters,port-master,n2
Are,be,vvb
not,not,xx
so,so,av
careless,careless,j
of,of,acp-p
their,their,po
king's,king,n2
command,command,n1
Enter,enter,vvb
a,a,d
Post,post,n1
How,how,crq-q
now,now,av
what,what,crq-q
news,news,n1
with,with,acp-p
thee,thou,pno
from,from,acp-p
whence,whence,crq-cs
come,come,vvi
these,these,d
Post,post,n1
Letters,letter,n2
my,my,po
lord,lord,n1
and,and,cc
tidings,tiding,n2
forth,forth,av
of,of,acp-p
France,France,n1-nn
To,to,acp-p
you,you,pn
my,my,po
lord,lord,n1
of,of,acp-p
Gloster,Gloster,n1-nn
from,from,acp-p
Lewne,Lewne,n1-nn
Edward,Edward,n1-nn
read,read,vvb
Spencer,Spencer,n1-nn
reads,read,vvz
the,the,d
letter,letter,n1
My,my,po
duty,duty,n1
to,to,acp-p
your,your,po
honour,honour,n1
promised,promise,vvd
etc.,etc,n-ab
I,I,pns
have,have,vvb
according,according,acp-p
to,to,acp-p
instructions,instruction,n2
in,in,acp-p
that,that,d
behalf,behalf,n1
dealt,deal,vvn
with,with,acp-p
the,the,d
king,king,n1
of,of,acp-p
France,France,n1-nn
his,his,po
lords,lord,n2
and,and,cc
effected,effect,vvn
that,that,cs
the,the,d
Queen,queen,n1
all,all,av_d
discontented,discontent,vvn
and,and,cc
discomforted,discomfort,j_vn
is,be,vvz
gone,go,vvn
whither,whither,crq-cs
if,if,cs
you,you,pn
ask,ask,vvb
with,with,acp-p
sir,sir,n1
john,john,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
brother,brother,n1
to,to,acp-p
the,the,d
marquess,marquess,n1
into,into,acp-p
Flanders,Flaunders,n1-nn
with,with,acp-p
them,they,pno
are,be,vvb
gone,go,vvn
lord,lord,n1
Edmund,Edmund,n1-nn
and,and,cc
the,the,d
lord,lord,n1
Mortimer,Mortimer,n1-nn
having,have,vvg
in,in,acp-p
their,their,po
company,company,n1
divers,diverse,j
of,of,acp-p
your,your,po
nation,nation,n1
and,and,cc
others,other,pi2_d
and,and,cc
as,as,acp-p
constant,constant,j
report,report,n1
goeth,go,vvz
they,they,pns
intend,intend,vvb
to,to,acp-cs
give,give,vvi
king,king,n1
Edward,Edward,n1-nn
battle,battle,n1
in,in,acp-p
England,England,n1-nn
sooner,soon,av-c
than,than,cs
he,he,pns
can,can,vmb
look,look,vvi
for,for,acp-p
them,they,pno
this,this,d
is,be,vvz
all,all,d
the,the,d
news,news,n1
of,of,acp-p
import,import,n1
Your,your,po
honours,honour,n2
in,in,acp-p
all,all,d
service,service,n1
Lewne,Lewne,n1-nn
Edw.,Edw.,n-ab
A,a,d
villains,villain,n2
hath,have,vvz
that,that,d
Mortimer,Mortimer,n1-nn
escaped,escape,vvn
With,with,acp-p
him,he,pno
is,be,vvz
Edmund,Edmund,n1-nn
gone,go,vvn
associate,associate,n1
And,and,cc
will,will,vmb
sir,sir,n1
john,john,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
lead,lead,vvb
the,the,d
round,round,j
Welcome,Welcome,uh_j
a,a,d
God's,god,n1g
name,name,n1
Madam,madam,n1
and,and,cc
your,your,po
son,son,n1
England,England,n1-nn
shall,shall,vmb
welcome,welcome,vvi
you,you,pn
and,and,cc
all,all,d
your,your,po
rout,rout,n1
Gallop,gallop,vvb
apace,apace,av
bright,bright,j
Phoebus,Phoebus,n1-nn
through,through,acp-p
the,the,d
sky,sky,n1
And,and,cc
dusky,dusky,j
night,night,n1
in,in,acp-p
rusty,rusty,j
iron,iron,n1
car,car,n1
Between,between,acp-p
you,you,pn
both,both,d
shorten,shorten,vvb
the,the,d
time,time,n1
I,I,pns
pray,pray,vvb
That,that,cs
I,I,pns
may,may,vmb
see,see,vvi
that,that,cs
most,most,av-s_d
desired,desire,j_vn
day,day,n1
When,when,crq-cs
we,we,pns
may,may,vmb
meet,meet,vvi
these,these,d
traitors,traitor,n2
in,in,acp-p
the,the,d
field,field,n1
Ah,ah,uh
nothing,nothing,pi-x
grieves,grieve,vvz
me,i,pno
but,but,acp-av
my,my,po
little,little,j
boy,boy,n1
Is,be,vvz
thus,thus,av
misled,mislead,vvn
to,to,acp-cs
countenance,countenance,vvi
their,their,po
ills,ill,n2_j
Come,come,vvb
friends,friend,n2
to,to,acp-p
Bristol,Bristol,n1-nn
there,there,av
to,to,acp-cs
make,make,vvi
us,we,pno
strong,strong,j
And,and,cc
winds,wind,n2
as,as,acp-p
equal,equal,j
be,be,vvi
to,to,acp-p
bring,bring,vvi
them,they,pno
in,in,acp-p
As,as,acp-cs
you,you,pn
injurious,injurious,j
were,be,vvd
to,to,acp-cs
bear,bear,vvi
them,they,pno
forth,forth,av
Enter,enter,vvb
the,the,d
Queen,queen,n1
her,her,po
son,son,n1
Edmund,Edmund,n1-nn
Mortimer,Mortimer,n1-nn
and,and,cc
sir,sir,n1
john,john,n1-nn
Qu.,Qu.,n-ab
Now,now,av
lords,lord,n2
our,our,po
loving,love,j_vg
friends,friend,n2
and,and,cc
countrymen,countryman,n2
Welcome,welcome,uh_j
to,to,acp-p
England,England,n1-nn
all,all,d
with,with,acp-p
prosperous,prosperous,j
winds,wind,n2
Our,our,po
kindest,kind,j-s
friends,friend,n2
in,in,acp-p
Belgia,Belgia,n1-nn
have,have,vvb
we,we,pns
left,leave,vvn
To,to,acp-cs
cope,cope,vvi
with,with,acp-p
friends,friend,n2
at,at,acp-p
home,home,n1
a,a,d
heavy,heavy,j
case,case,n1
When,when,crq-cs
force,force,n1
to,to,acp-cs
force,force,vvi
is,be,vvz
knit,knit,vvn
and,and,cc
sword,sword,n1
and,and,cc
glaive,glaive,n1
In,in,acp-p
civil,civil,j
broils,broil,n2
makes,make,vvz
kin,kin,n1
and,and,cc
country,country,n1
men,man,n2
Slaughter,slaughter,n1
themselves,themselves,px
in,in,acp-p
others,other,pi2_d
and,and,cc
their,their,po
sides,side,n2
With,with,acp-p
their,their,po
own,own,d
weapons,weapon,n2
gored,gore,vvn
but,but,acp-cc
what's,what|be,crq-q|vvz
the,the,d
help,help,n1
Misgoverned,misgovern,j_vn
kings,king,n2
are,be,vvb
cause,cause,n1
of,of,acp-p
all,all,d
this,this,d
wrack,wrack,n1
And,and,cc
Edward,Edward,n1-nn
thou,thou,pns
art,be,vv2
one,one,crd
among,among,acp-p
them,they,pno
all,all,d
Whose,who,crq-rg
looseness,looseness,n1
hath,have,vvz
betrayed,betray,vvn
thy,thy,po
land,land,n1
to,to,acp-cs
spoil,spoil,vvi
And,and,cc
made,make,vvd
the,the,d
channels,channel,n2
overflow,overflow,vvb
with,with,acp-p
blood,blood,n1
Of,of,acp-p
thine,thy,po
own,own,d
people,people,n1
patron,patron,n1
shouldst,shall,vmd2
thou,thou,pns
be,be,vvi
but,but,acp-cc
thou,thou,pns
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Nay,nay,uh-x
madam,madam,n1
if,if,cs
you,you,pn
be,be,vvb
a,a,d
warrior,warrior,n1
Ye,you,pn
must,must,vmb
not,not,xx
grow,grow,vvi
so,so,av
passionate,passionate,j
in,in,acp-p
speeches,speech,n2
Lords,lord,n2
sith,sith,acp-cs
that,that,cs
we,we,pns
are,be,vvb
by,by,acp-p
sufferance,sufferance,n1
of,of,acp-p
heaven,heaven,n1
arrived,arrive,vvn
and,and,cc
armed,arm,vvn
in,in,acp-p
this,this,d
princes,prince,n2
right,right,j
Here,here,av
for,for,acp-p
our,our,po
country's,country,n1g
cause,cause,n1
swear,swear,vvb
we,we,pns
to,to,acp-p
him,he,pno
All,all,d
homage,homage,n1
fealty,fealty,n1
and,and,cc
forwardness,forwardness,n1
And,and,cc
for,for,acp-p
the,the,d
open,open,j
wrongs,wrong,n2_j
and,and,cc
injuries,injury,n2
Edward,Edward,n1-nn
hath,have,vvz
done,do,vvn
to,to,acp-p
us,we,pno
his,his,po
Queen,queen,n1
and,and,cc
land,land,n1
We,we,pns
come,come,vvb
in,in,acp-p
arms,arm,n2
to,to,acp-p
wreck,wreck,n1
it,it,pn
with,with,acp-p
the,the,d
swords,sword,n2
That,that,cs
England's,England,n1g-nn
queen,queen,n1
in,in,acp-p
peace,peace,n1
may,may,vmb
repossess,repossess,vvi
Her,her,po
dignities,dignity,n2
and,and,cc
honours,honour,n2
and,and,cc
withal,withal,av
We,we,pns
may,may,vmb
remove,remove,vvi
these,these,d
flatterers,flatterer,n2
from,from,acp-p
the,the,d
king,king,n1
That,that,cs
havocs,havoc,vvz
England's,England,n1g-nn
wealth,wealth,n1
and,and,cc
treasury,treasury,n1
S.,S.,n-ab
Io.,Io.,n-ab
Sound,sound,vvb
trumpets,trumpet,n2
my,my,po
lord,lord,n1
and,and,cc
forward,forward,av_j
let,let,vvb
us,we,pno
march,march,vvi
Edward,Edward,n1-nn
will,will,vmb
think,think,vvi
we,we,pns
come,come,vvb
to,to,acp-cs
flatter,flatter,vvi
him,he,pno
Edm.,Edm.,n-ab
I,I,pns
would,will,vmd
he,he,pns
never,never,av-x
had,have,vvd
been,be,vvn
flattered,flatter,vvn
more,more,av-c_d
Enter,enter,vvb
the,the,d
King,king,n1
Baldock,Baldock,n1-nn
and,and,cc
Spencer,Spencer,n1-nn
the,the,d
son,son,n1
flying,fly,vvg
about,about,acp-p
the,the,d
stage,stage,n1
Spe.,Spe.,n-ab
Fly,fly,vvb
fly,fly,vvb
my,my,po
Lord,lord,n1
the,the,d
Queen,queen,n1
is,be,vvz
overstrong,overstrong,j
Her,her,po
friends,friend,n2
do,do,vvb
multiply,multiply,vvi
and,and,cc
yours,you,png
do,do,vvi
fail,fail,vvi
Shape,shape,vvb
we,we,pns
our,our,po
course,course,n1
to,to,acp-p
Ireland,Ireland,n1-nn
there,there,av
to,to,acp-p
breath,breath,n1
Edw.,Edw.,n-ab
What,what,crq-q
was,be,vvd
I,I,pns
born,bear,vvn
to,to,acp-cs
fly,fly,vvi
and,and,cc
run,run,vvi
away,away,av
And,and,cc
leave,leave,vvi
the,the,d
Mortimers,Mortimer,n2-nn
conquerors,conqueror,n2
behind,behind,acp-av
Give,give,vvb
me,i,pno
my,my,po
horse,horse,n1
and,and,cc
let's,let|we,vvb|pno
reinforce,reinforce,vvi
our,our,po
troops,troop,n2
And,and,cc
in,in,acp-p
this,this,d
bed,bed,n1
of,of,acp-p
honour,honour,n1
die,die,vvi
with,with,acp-p
fame,fame,n1
Bal.,Bal.,n-ab
O,o,uh
no,no,uh-x
my,my,po
lord,lord,n1
this,this,d
princely,princely,j
resolution,resolution,n1
Fits,fit,vvz
not,not,xx
the,the,d
time,time,n1
away,away,av
we,we,pns
are,be,vvb
pursued,pursue,vvn
Edmund,Edmund,n1-nn
alone,alone,av_j
with,with,acp-p
a,a,d
sword,sword,n1
and,and,cc
target,target,n1
Edm.,Edm.,n-ab
This,this,d
way,way,n1
he,he,pns
fled,flee,vvd
but,but,acp-cc
I,I,pns
am,be,vvm
come,come,vvn
too,too,av
late,late,av_j
Edward,Edward,n1-nn
alas,alas,uh
my,my,po
heart,heart,n1
relents,relent,vvz
for,for,acp-p
thee,thou,pno
Proud,proud,j
traitor,traitor,n1
Mortimer,Mortimer,n1-nn
why,why,crq-q
dost,do,vv2
thou,thou,pns
chase,chase,vvi
Thy,thy,po
lawful,lawful,j
king,king,n1
thy,thy,po
sovereign,sovereign,j
with,with,acp-p
thy,thy,po
sword,sword,n1
Vild,vild,j
wretch,wretch,n1
and,and,cc
why,why,crq-q
hast,have,vv2
thou,thou,pns
of,of,acp-p
all,all,d
unkind,unkind,j
Borne,bear,vvn
arms,arm,n2
against,against,acp-p
thy,thy,po
brother,brother,n1
and,and,cc
thy,thy,po
king,king,n1
Reign,reign,vvi
showers,shower,n2
of,of,acp-p
vengeance,vengeance,n1
on,on,acp-p
my,my,po
cursed,curse,j_vn
head,head,n1
Thou,thou,pns
God,God,n1-nn
to,to,acp-p
whom,who,crq-ro
in,in,acp-p
justice,justice,n1
it,it,pn
belongs,belong,vvz
To,to,acp-cs
punish,punish,vvi
this,this,d
unnatural,unnatural,j
revolt,revolt,n1
Edward,Edward,n1-nn
this,this,d
Mortimer,Mortimer,n1-nn
aims,aim,vvz
at,at,acp-p
thy,thy,po
life,life,n1
Oh,oh,uh
fly,fly,vvb
him,he,pno
then,then,av
but,but,acp-cc
Edmund,Edmund,n1-nn
calm,calm,vvb
this,this,d
rage,rage,n1
Dissemble,dissemble,vvb
or,or,cc
thou,thou,pns
diest,die,vv2
for,for,acp-cs
Mortimer,Mortimer,n1-nn
And,and,cc
Isabell,Isabella,n1-nn
do,do,vvb
kiss,kiss,vvi
while,while,cs
they,they,pns
conspire,conspire,vvb
And,and,cc
yet,yet,av
she,she,pns
bears,bear,vvz
a,a,d
face,face,n1
of,of,acp-p
love,love,n1
forsooth,forsooth,uh
Fie,fie,uh
on,on,acp-p
that,that,d
love,love,n1
that,that,cs
hatcheth,hatch,vvz
death,death,n1
and,and,cc
hate,hate,n1
Edmund,Edmund,n1-nn
away,away,av
Bristol,Bristol,n1-nn
to,to,acp-p
Longshanks,Longshanks,n1-nn
blood,blood,n1
Is,be,vvz
false,false,j
be,be,vvb
not,not,xx
found,find,vvn
single,single,j
for,for,acp-p
suspect,suspect,n1_j
Proud,proud,j
Mortimer,Mortimer,n1-nn
pries,pry,vvz
near,near,av_j
into,into,acp-p
thy,thy,po
walks,walk,n2
Enter,enter,vvb
the,the,d
Queen,queen,n1
Mortimer,Mortimer,n1-nn
the,the,d
young,young,j
Prince,prince,n1
and,and,cc
Sir,sir,n1
john,john,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
Qu.,Qu.,n-ab
Successful,successful,j
battles,battle,n2
gives,give,vvz
the,the,d
God,god,n1
of,of,acp-p
kings,king,n2
To,to,acp-p
them,they,pno
that,that,cs
fight,fight,vvb
in,in,acp-p
right,right,j
and,and,cc
fear,fear,vvi
his,his,po
wrath,wrath,n1
Since,since,acp-cs
then,then,av
successfully,successful,av_j
we,we,pns
have,have,vvb
prevailed,prevail,vvn
Thanks,thank,n2
be,be,vvb
heavens,heaven,n2
great,great,j
architect,architect,n1
and,and,cc
you,you,pn
Ere,ere,acp-cs
farther,far,j-c
we,we,pns
proceed,proceed,vvb
my,my,po
noble,noble,j
lords,lord,n2
We,we,pns
here,here,av
create,create,vvb
our,our,po
well-beloved,well-beloved,j
son,son,n1
Of,of,acp-p
love,love,n1
and,and,cc
care,care,n1
unto,unto,acp-p
his,his,po
royal,royal,j
person,person,n1
Lord,lord,n1
warden,warden,n1
of,of,acp-p
the,the,d
realm,realm,n1
and,and,cc
sith,sith,acp-av
the,the,d
fates,fate,n2
Have,have,vvb
made,make,vvn
his,his,po
father,father,n1
so,so,av
infortunate,infortunate,j
Deal,deal,vvb
you,you,pn
my,my,po
lords,lord,n2
in,in,acp-p
this,this,d
my,my,po
loving,love,j_vg
lords,lord,n2
As,as,acp-cs
to,to,acp-p
your,your,po
wisdoms,wisdom,n2
fittest,fit,j-s
seems,seem,vvz
in,in,acp-p
all,all,d
Edm.,Edm.,n-ab
Madam,madam,n1
without,without,acp-p
offence,offence,n1
if,if,cs
I,I,pns
may,may,vmb
ask,ask,vvi
How,how,crq-q
will,will,vmb
you,you,pn
deal,deal,vvi
with,with,acp-p
Edward,Edward,n1-nn
in,in,acp-p
his,his,po
fall,fall,n1
Prince,prince,n1
Tell,tell,vvb
me,i,pno
good,good,j
uncle,uncle,n1
what,what,crq-r
Edward,Edward,n1-nn
do,do,vvi
you,you,pn
mean,mean,j
Edm.,Edm.,n-ab
Nephew,nephew,n1
your,your,po
father,father,n1
I,I,pns
dare,dare,vvb
not,not,xx
call,call,vvi
him,he,pno
king,king,n1
Mor.,Mor.,n-ab
My,my,po
lord,lord,n1
of,of,acp-p
Kent,Kent,n1-nn
what,what,crq-r
needs,need,vvz
these,these,d
questions,question,n2
'Tis,it|be,pn|vvz
not,not,xx
in,in,acp-p
her,her,po
controlment,controlment,n1
nor,nor,cc-x
in,in,acp-p
ours,we,png
But,but,acp-cc
as,as,acp-cs
the,the,d
realm,realm,n1
and,and,cc
parliament,parliament,n1
shall,shall,vmb
please,please,vvi
So,so,av
shall,shall,vmb
your,your,po
brother,brother,n1
be,be,vvi
disposed,dispose,vvn
of,of,acp-p
I,I,pns
like,like,vvb
not,not,xx
this,this,d
relenting,relent,j_vg
mood,mood,n1
in,in,acp-p
Edmund,Edmund,n1-nn
Madam,madam,n1
'tis,it|be,pn|vvz
good,good,j
to,to,acp-cs
look,look,vvi
to,to,acp-p
him,he,pno
betimes,betimes,av
Qu.,Qu.,n-ab
My,my,po
lord,lord,n1
the,the,d
Mayor,mayor,n1
of,of,acp-p
Bristol,Bristol,n1-nn
knows,know,vvz
our,our,po
mind,mind,n1
Mor.,Mor.,n-ab
Yea,yea,uh
madam,madam,n1
and,and,cc
they,they,pns
scape,escape,vvb
not,not,xx
easily,easy,av_j
That,that,cs
fled,flee,vvd
the,the,d
field,field,n1
Qu.,Qu.,n-ab
Baldock,Baldock,n1-nn
is,be,vvz
with,with,acp-p
the,the,d
king,king,n1
A,a,d
goodly,goodly,j
chancellor,chancellor,n1
is,be,vvz
he,he,pns
not,not,xx
my,my,po
lord,lord,n1
S.,S.,n-ab
Ioh.,Ioh.,n-ab
So,so,av
are,be,vvb
the,the,d
Spencers,Spencer,n2-nn
the,the,d
father,father,n1
and,and,cc
the,the,d
son,son,n1
Edm.,Edm.,n-ab
This,This,d
Edward,Edward,n1-nn
is,be,vvz
the,the,d
ruin,ruin,n1
of,of,acp-p
the,the,d
realm,realm,n1
Enter,enter,vvb
Rice,rice,n1
ap,ap,fw-mi
Howell,Howell,n1-nn
and,and,cc
the,the,d
Mayor,mayor,n1
of,of,acp-p
Bristow,Bristol,n1-nn
with,with,acp-p
Spencer,Spencer,n1-nn
the,the,d
father,father,n1
Rice,Rice,n1-nn
God,God,n1-nn
save,save,acp-p
Queen,queen,n1
Isabell,Isabella,n1-nn
and,and,cc
her,her,po
princely,princely,j
son,son,n1
Madam,madam,n1
the,the,d
Mayor,mayor,n1
and,and,cc
Citizens,citizen,n2
of,of,acp-p
Bristol,Bristol,n1-nn
In,in,acp-p
sign,sign,n1
of,of,acp-p
love,love,n1
and,and,cc
duty,duty,n1
to,to,acp-p
this,this,d
presence,presence,n1
Present,present,vvb
by,by,acp-p
me,i,pno
this,this,d
traitor,traitor,n1
to,to,acp-p
the,the,d
state,state,n1
Spencer,Spencer,n1-nn
the,the,d
father,father,n1
to,to,acp-p
that,that,d
wanton,wanton,j
Spencer,Spencer,n1-nn
That,that,cs
like,like,acp-p
the,the,d
lawless,lawless,j
Catiline,catiline,n1-nn
of,of,acp-p
Rome,Rome,n1-nn
Revelled,revel,vvd
in,in,acp-p
England's,England,n1g-nn
wealth,wealth,n1
and,and,cc
treasury,treasury,n1
Qu.,Qu.,n-ab
We,we,pns
thank,thank,vvb
you,you,pn
all,all,d
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Your,your,po
loving,love,j_vg
care,care,n1
in,in,acp-p
this,this,d
Deserveth,deserve,vvz
princely,princely,j
favours,favor,n2
and,and,cc
rewards,reward,n2
But,but,acp-cc
where's,where|be,crq-q|vvz
the,the,d
king,king,n1
and,and,cc
the,the,d
other,other,d
Spencer,Spencer,n1-nn
fled,flee,vvn
Rice,Rice,n1-nn
Spencer,Spencer,n1-nn
the,the,d
son,son,n1
created,create,vvn
earl,earl,n1
of,of,acp-p
Gloster,Gloster,n1-nn
Is,be,vvz
with,with,acp-p
that,that,d
smooth,smooth,j
tongued,tongue,vvn
scholar,scholar,n1
Baldock,Baldock,n1-nn
gone,go,vvn
And,and,cc
shipped,ship,vvd
but,but,acp-av
late,late,j
for,for,acp-cs
Ireland,Ireland,n1-nn
with,with,acp-p
the,the,d
king,king,n1
Mort.,Mort.,n-ab
iu.,iu.,n-ab
Some,some,d
whirl,whirl,vvb
wind,wind,n1
fetch,fetch,vvi
them,they,pno
back,back,av
or,or,cc
sink,sink,vvi
them,they,pno
all,all,d
They,they,pns
shall be,shall|be,vmb|vvi
started,start,vvn
thence,thence,av
I,I,pns
doubt,doubt,vvb
it,it,pn
not,not,xx
Prin.,Prin.,n-ab
Shall,shall,vmb
I,I,pns
not,not,xx
see,see,vvi
the,the,d
king,king,n1
my,my,po
father,father,n1
yet,yet,av
Edmund,Edmund,n1-nn
Unhappy,unhappy,j
Edward,Edward,n1-nn
chased,chase,vvn
from,from,acp-p
England's,England,n1g-nn
bounds,bound,n2
S.,S.,n-ab
Ioh.,Ioh.,n-ab
Madam,madam,n1
what,what,crq-r
resteth,rest,vvz
why,why,crq-q
stand,stand,vvb
ye,you,pn
in,in,acp-p
a,a,d
muse,muse,n1
Qu.,Qu.,n-ab
I,I,pns
rue,rue,vvb
my,my,po
lords,lord,n2
ill,ill,j
fortune,fortune,n1
but,but,acp-cc
alas,alas,uh
Care,care,n1
of,of,acp-p
my,my,po
country,country,n1
called,call,vvd
me,i,pno
to,to,acp-p
this,this,d
war,war,n1
Mort.,Mort.,n-ab
Madam,madam,n1
have,have,vvb
done,do,vvn
with,with,acp-p
care,care,n1
and,and,cc
sad,sad,j
complain,complain,vvi
Your,your,po
king,king,n1
hath,have,vvz
wronged,wrong,vvn
your,your,po
country,country,n1
and,and,cc
himself,himself,px
And,and,cc
we,we,pns
must,must,vmb
seek,seek,vvi
to,to,acp-cs
right,right,vvi
it,it,pn
as,as,acp-cs
we,we,pns
may,may,vmb
meanwhile,meanwhile,av
have,have,vvb
hence,hence,av
this,this,d
rebel,rebel,n1
to,to,acp-p
the,the,d
block,block,n1
Your,your,po
lordship,lordship,n1
cannot,can,vmb-x
privilege,privilege,vvi
your,your,po
head,head,n1
Spen.,Spen.,n-ab
pa.,pa.,n-ab
Rebel,rebel,n1
is,be,vvz
he,he,pns
that,that,cs
fights,fight,vvz
against,against,acp-p
his,his,po
prince,prince,n1
So,so,av
fought,fight,vvd
not,not,xx
they,they,pns
that,that,d
fought,fight,vvd
in,in,acp-p
Edward's,Edward,n1g-nn
right,right,j
Mort.,Mort.,n-ab
