standard,lemma,postag
honour,honour,n1
for,for,acp-p
the,the,d
best,best,j-s
Who,who,crq-q
would,will,vmd
be,be,vvi
second,second,ord
that,that,cs
can,can,vmb
foremost,foremost,j-s
,,
For,for,acp-p
this,this,d
a,a,d
man,man,n1
may,may,vmb
wrangle,wrangle,vvi
with,with,acp-p
,,
fate,fate,n1
And,and,cc
grieve,grieve,vvi
and,and,cc
envy,envy,vvi
at,at,acp-p
another's,another,pig_d
fortunes,fortune,n2
Iaq.,Iaq.,n-ab
Hum,Hum,uh
hum,humh,uh
hum,humh,uh
Laz.,Laz.,n-ab
See,see,vvb
you,you,pn
you,you,pn
fellow,fellow,n1
Ant.,Ant.,n-ab
Waft,waft,vvb
him,he,pno
hence,hence,av
good,good,j
Lazarello,Lazarello,n1-nn
I,I,pns
am,be,vvm
undone,undo,vvn
else,else,av
Look,look,vvb
here,here,av
Dionysia,Dionysia,n1-nn
here's,here|be,av|vvz
a,a,d
jewel,jewel,n1
I,I,pns
never,never,av-x
showed,show,vvd
thee,thou,pno
yet,yet,av
Dio.,Dio.,n-ab
'Tis,it|be,pn|vvz
a,a,d
very,very,j
pretty,pretty,j
one,one,pi
Shall,shall,vmb
I,I,pns
have,have,vvi
it,it,pn
Ant.,Ant.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
sweet,sweet,j
Iaq.,Iaq.,n-ab
He,he,pns
gives,give,vvz
me,i,pno
aim,aim,vvi
I,I,pns
am,be,vvm
three,three,crd
bows,bow,n2
too,too,av
short,short,j
I'll,I|will,pns|vmb
come,come,vvi
up,up,acp-av
nearer,near,av-c_j
next,next,ord
time,time,n1
Dio.,Dio.,n-ab
When,when,crq-q
does,do,vvz
the,the,d
Army,army,n1
March,march,vvb
hence,hence,av
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
Some,some,d
three,three,crd
days,day,n2
hence,hence,av
I,I,pns
must,must,vmb
prepare,prepare,vvi
to,to,acp-cs
go,go,vvi
Dio.,Dio.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
with,with,acp-p
you,you,pn
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
sweet,sweet,j
I'll,I|will,pns|vmb
send,send,vvi
for,for,acp-p
thee,thou,pno
With,with,acp-p
more,more,av-c_d
harmonious,harmonious,j
music,music,n1
Dio.,Dio.,n-ab
Indeed,Indeed,av
I,I,pns
must,must,vmb
Ant.,Ant.,n-ab
Come,Come,vvb
come,come,vvb
indeed,indeed,av
you,you,pn
shall,shall,vmb
not,not,xx
Laz.,Laz.,n-ab
He,he,pns
wonot,will,vmb-x
off,off,acp-p
Sir,sir,n1
Ant.,Ant.,n-ab
A,a,d
mischief,mischief,n1
carry,carry,vvb
him,he,pno
Iaq.,Iaq.,n-ab
No!,no,uh-x
shall,shall,vmb
I,I,pns
have,have,vvi
no,no,d-x
notice,notice,n1
taken,take,vvn
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
begin,begin,vvi
in,in,acp-p
another,another,d
tone,tone,n1
with,with,acp-p
you,you,pn
Hum,Hum,uh
hum,humh,uh
hum,humh,uh
Sings,sing,vvz
There,there,av
was,be,vvd
a,a,d
Nobleman,nobleman,n1
of,of,acp-p
Spain,Spain,n1-nn
Lady,lady,n1
Lady,lady,n1
That,that,cs
went,go,vvd
abroad,abroad,av
and,and,cc
came,come,vvd
not,not,xx
again,again,av
To,to,acp-p
his,his,po
poor,poor,j
Lady,lady,n1
O,o,uh
cruel,cruel,j
age,age,n1
when,when,crq-cs
one,one,crd
proud,proud,j
brother,brother,n1
Lady,lady,n1
Lady,lady,n1
Shall,shall,vmb
scorn,scorn,vvi
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
another,another,d
Of,of,acp-p
his,his,po
poor,poor,j
Lady,lady,n1
Dio.,Dio.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
fellow's,fellow|be,n1|vvz
this,this,d
Iaq.,Iaq.,n-ab
No,no,uh-x
man's,man,n1g
fellow,fellow,n1
here,here,av
Lady,lady,n1
yet,yet,av
a,a,d
good,good,j
fellow,fellow,n1
too,too,av
In,in,acp-p
place,place,n1
where,where,crq-cs
Laz.,Laz.,n-ab
Who,who,crq-q
this,this,d
fellow,fellow,n1
Lady,lady,n1
he,he,pns
that,that,cs
knows,know,vvz
not,not,xx
him,he,pno
Knows,know,vvz
not,not,xx
a,a,d
man,man,n1
of,of,acp-p
mirth,mirth,n1
this,this,d
Doctor,doctor,n1
I,I,pns
tell,tell,vvb
you,you,pn
Gives,give,vvz
as,as,acp-p
good,good,j
cure,cure,n1
for,for,acp-p
the,the,d
melancholy,melancholy,n1_j
As,as,acp-p
the,the,d
best,best,j-s
Empiric,empiric,n1_j
in,in,acp-p
Spain,Spain,n1-nn
whate'er,whatever,crq-r
he,he,pns
be,be,vvb
Dio.,Dio.,n-ab
I,I,pns
would,will,vmd
he,he,pns
would,will,vmd
practise,practise,vvi
on,on,acp-p
Antonio,Antonio,n1-nn
then,then,av
Laz.,Laz.,n-ab
Troth,troth,n1
Madam,madam,n1
'tis,it|be,pn|vvz
a,a,d
good,good,j
plot,plot,n1
please,please,vvb
you,you,pn
to,to,acp-cs
walk,walk,vvi
I'll,I|will,pns|vmb
man,man,vvi
you,you,pn
to,to,acp-p
the,the,d
Castle,castle,n1
leave,leave,vvb
them,they,pno
together,together,av
'Tis,it|be,pn|vvz
an,a,d
equal,equal,j
match,match,n1
if,if,cs
he,he,pns
make,make,vvb
him,he,pno
not,not,xx
merry,merry,j
He'll,he|will,pns|vmb
most,most,d-s
terribly,terrible,av_j
trouble,trouble,vvi
his,his,po
melancholy,melancholy,n1_j
Ant.,Ant.,n-ab
He'll,he|will,pns|vmb
make,make,vvb
me,i,pno
more,more,av-c_d
sad,sad,j
I,I,pns
fear,fear,vvb
Dio.,Dio.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
stay,stay,vvb
and,and,cc
partake,partake,vvi
some,some,d
mirth,mirth,n1
Iaq.,Iaq.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
woman's,woman,n1g
fool,fool,n1
sweet,sweet,j
Lady,lady,n1
'tis,it|be,pn|vvz
two,two,crd
trades,trade,n2
in,in,acp-p
Seville,Seville,n1-nn
as,as,acp-cs
your,your,po
man's,man,n1g
tailor,tailor,n1
and,and,cc
your,your,po
woman's,woman,n1g
tailor,tailor,n1
So,so,av
your,your,po
Lords,lord,n2
fool,fool,n1
and,and,cc
your,your,po
Lady's,lady,n1g
fool,fool,n1
I,I,pns
am,be,vvm
for,for,acp-p
the,the,d
tongue,tongue,n1
not,not,xx
for,for,acp-p
the,the,d
bauble,bauble,n1
,,
Well,well,uh_mi
Antonio,Antonio,n1-nn
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
and,and,cc
sirrah,sirrah,n1
make,make,vvb
him,he,pno
merry,merry,j
And,and,cc
I'll,I|will,pns|vmb
reward,reward,vvi
thee,thou,pno
Iaq.,Iaq.,n-ab
If,if,cs
I,I,pns
cannot,can,vmb-x
make,make,vvi
him,he,pno
merry,merry,j
I,I,pns
know,know,vvb
who,who,crq-r
can,can,vmb
Dio.,Dio.,n-ab
Who,who,crq-r
I,I,pns
prithee,prithee,uh
Ant.,Ant.,n-ab
'twill,it|will,pn|vmb
out,out,av
Iaq.,Iaq.,n-ab
Why,why,crq-q
my,my,po
you,you,pn
can,can,vmb
Lady,lady,n1
Dio.,Dio.,n-ab
Now,now,av
you,you,pn
jest,jest,vvb
too,too,av
broad,broad,j
sirrah,sirrah,n1
Iaq.,Iaq.,n-ab
That's,that|be,d|vvz
woman's,woman,n1g
jesting,jest,n1_vg
Madam,madam,n1
Exit,Exit,fw-la
Laz.,Laz.,n-ab
and,and,cc
Dio.,Dio.,n-ab
Ant.,Ant.,n-ab
I,I,pns
was,be,vvd
afraid,afraid,j
he,he,pns
would,will,vmd
have,have,vvi
named,name,vvn
his,his,po
sister,sister,n1
Iaq.,Iaq.,n-ab
I,I,pns
will,will,vmb
make,make,vvi
bold,bold,j
to,to,acp-cs
be,be,vvi
covered,cover,vvn
brother,brother,n1
thou,thou,pns
knowest,know,vv2
Ant.,Ant.,n-ab
O,o,uh
brother,brother,n1
Iaq.,Iaq.,n-ab
Look,look,vvb
thee,thou,pno
there's,there|be,av|vvz
black,black,j
and,and,cc
white,white,j
for,for,acp-p
thee,thou,pno
from,from,acp-p
the,the,d
little,little,j
honourable,honourable,j
rascal,rascal,n1
my,my,po
sister,sister,n1
and,and,cc
a,a,d
thousand,thousand,crd
commendations,commendation,n2
too,too,av
without,without,acp-p
book,book,n1
which,which,crq-r
I,I,pns
was,be,vvd
bid,bid,vvn
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
by,by,acp-p
rote,rote,n1
if,if,cs
thou,thou,pns
canst,can,vm2
read,read,vvi
and,and,cc
hear,hear,vvi
all,all,d
at,at,acp-p
once,once,acp-av
Ant.,Ant.,n-ab
Yes,yes,uh
I,I,pns
can,can,vmb
Iaq.,Iaq.,n-ab
there's,there|be,av|vvz
honourable,honourable,j
bones,bone,n2
a,a,d
breeding,breed,n1_vg
my,my,po
sister,sister,n1
is,be,vvz
the,the,d
peevishest,peevish,j-s
piece,piece,n1
of,of,acp-p
lady's,lady,n1g
flesh,flesh,n1
grown,grow,vvn
of,of,acp-p
late,late,av_j
we,we,pns
have,have,vvb
good,good,j
sport,sport,n1
at,at,acp-p
it,it,pn
to,to,acp-cs
see,see,vvi
her,she,pno
vex,vex,vvi
and,and,cc
fret,fret,vvi
she,she,pns
boxes,box,vvz
me,i,pno
as,as,acp-p
familiarly,familiar,av_j
as,as,acp-cs
if,if,cs
I,I,pns
were,be,vvd
her,her,po
Cobbler,cobbler,n1
for,for,acp-p
talking,talk,vvg
to,to,acp-p
her,she,pno
an,a,d
unnatural,unnatural,j
varlet,varlet,n1
to,to,acp-cs
strike,strike,vvi
her,she,pno
own,own,d
flesh,flesh,n1
and,and,cc
blood,blood,n1
but,but,acp-cc
I,I,pns
bear,bear,vvb
with,with,acp-p
her,she,pno
for,for,acp-p
thy,thy,po
sake,sake,n1
Ant.,Ant.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for't,for|it,acp-p|pn
brother,brother,n1
Iaq.,Iaq.,n-ab
Nay,nay,uh-x
she,she,pns
cuts,cut,vvz
her,her,po
lace,lace,n1
and,and,cc
eats,eat,vvz
raw,raw,j
fruit,fruit,n1
too,too,av
what,what,crq-q
salad,salad,n1
do,do,vvb
you,you,pn
think,think,vvi
she,she,pns
longed,long,vvd
for,for,acp-p
t'other,other,d
day,day,n1
Ant.,Ant.,n-ab
I,I,pns
know,know,vvb
not,not,xx
Iaq.,Iaq.,n-ab
For,for,acp-p
a,a,d
what,what,crq-r
do,do,vvb
call,call,vvi
'em,they,pno
those,those,d
long,long,j
upright,upright,j
things,thing,n2
that,that,cs
grow,grow,vvb
a,a,d
yard,yard,n1
above,above,acp-p
the,the,d
ground,ground,n1
o,o,uh
Cuckoo,cuckoo,n1
pintle,pintle,zz
roots,root,n2
but,but,acp-cc
I,I,pns
got,get,vvd
her,she,pno
her,her,po
belly,belly,n1
full,full,av_j
at,at,acp-p
last,last,ord
Ant.,Ant.,n-ab
So,so,av
'twas,it|be,pn|vvd
well,well,av
Iaq.,Iaq.,n-ab
But,but,acp-cc
the,the,d
best,best,j-s
lest,lest,cs
was,be,vvd
she,she,pns
bit,bite,vvd
her,her,po
shoemaker,shoemaker,n1
by,by,acp-p
the,the,d
ear,ear,n1
as,as,acp-cs
he,he,pns
was,be,vvd
drawing,draw,vvg
on,on,acp-p
her,her,po
shoes,shoe,n2
and,and,cc
another,another,d
time,time,n1
her,her,po
tailor,tailor,n1
for,for,acp-p
girding,gird,vvg
her,she,pno
too,too,av
straight,straight,av_j
he,he,pns
had,have,vvd
a,a,d
long,long,j
nose,nose,n1
but,but,acp-cc
she,she,pns
did,do,vvd
so,so,av
pinch,pinch,vvi
his,his,po
bill,bill,n1
what,what,crq-r
hast,have,vv2
thou,thou,pns
good,good,j
news,news,n1
brother,brother,n1
Ant.,Ant.,n-ab
Very,very,av
good,good,j
brother,brother,n1
all,all,d
I,I,pns
read,read,vvb
are,be,vvb
well,well,av
Iaq.,Iaq.,n-ab
Yes,yes,uh
faith,faith,n1
brother,brother,n1
we,we,pns
are,be,vvb
in,in,acp-p
health,health,n1
and,and,cc
drink,drink,vvi
to,to,acp-p
thine,thou,png
sometimes,sometime,av
Ant.,Ant.,n-ab
Brother,brother,n1
I,I,pns
would,will,vmd
have,have,vvi
your,your,po
swift,swift,j
return,return,n1
Iaq.,Iaq.,n-ab
'twas,it|be,pn|vvd
my,my,po
sister's,sister,n1g
charge,charge,n1
she,she,pns
thinks,think,vvz
of,of,acp-p
long,long,j
things,thing,n2
poor,poor,j
heart,heart,n1
Ant.,Ant.,n-ab
I,I,pns
cannot,can,vmb-x
give,give,vvi
you,you,pn
the,the,d
entertainment,entertainment,n1
I,I,pns
would,will,vmd
brother,brother,n1
but,but,acp-cc
I,I,pns
pray,pray,vvb
you,you,pn
let,let,vvb
this,this,d
provide,provide,vvi
for,for,acp-p
you,you,pn
Iaq.,Iaq.,n-ab
This,this,d
is,be,vvz
Hostess,hostess,n1
Tapster,tapster,n1
Chamberlain,chamberlain,n1
and,and,cc
all,all,d
brother,brother,n1
Ant.,Ant.,n-ab
In,in,acp-p
the,the,d
morning,morning,n1
early,early,av_j
my,my,po
letter,letter,n1
shall,shall,vmb
be,be,vvi
ready,ready,j
for,for,acp-p
you,you,pn
Iaq.,Iaq.,n-ab
I,I,pns
will,will,vmb
lie,lie,vvi
in,in,acp-p
my,my,po
boot,boot,n1
all,all,d
night,night,n1
but,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
ready,ready,j
as,as,acp-cs
soon,soon,av
as,as,acp-cs
your,your,po
letter,letter,n1
Bonos,bonos,fw-es
nocios,nocios,fw-es
mi,mi,fw-mi
frater,frater,fw-la
Ant.,Ant.,n-ab
Stay,stay,vvb
brother,brother,n1
one,one,crd
thing,thing,n1
I,I,pns
must,must,vmb
ask,ask,vvi
you,you,pn
And,and,cc
pray,pray,vvb
you,you,pn
tell,tell,vvb
me,i,pno
what's,what|be,crq-q|vvz
your,your,po
thought,thought,n1
of,of,acp-p
me,i,pno
Finding,find,vvg
me,i,pno
in,in,acp-p
a,a,d
Lady's,lady,n1g
company,company,n1
Iaq.,Iaq.,n-ab
O,o,uh
brother,brother,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
think,think,vvb
you,you,pn
have,have,vvb
a,a,d
fool,fool,n1
to,to,acp-p
your,your,po
kindred,kindred,n1
what,what,crq-q
I,I,pns
understand,understand,vvb
these,these,d
toys,toy,n2
there,there,av
are,be,vvb
fowl,fowl,n1
and,and,cc
there,there,av
are,be,vvb
fish,fish,n2
there,there,av
are,be,vvb
wagtails,wagtail,n2
and,and,cc
there,there,av
are,be,vvb
Mermaids,mermaid,n2
Ant.,Ant.,n-ab
Of,of,acp-p
what,what,crq-r
sort,sort,n1
do,do,vvb
you,you,pn
think,think,vvi
she,she,pns
is,be,vvz
Iaq.,Iaq.,n-ab
O,o,uh
brother,brother,n1
definitions,definition,n2
and,and,cc
distinctions,distinction,n2
fie,fie,uh
on,on,acp-p
'em,they,pno
come,come,vvb
I,I,pns
know,know,vvb
flesh,flesh,n1
and,and,cc
blood,blood,n1
will,will,vmb
be,be,vvi
sporting,sport,vvg
And,and,cc
I,I,pns
were,be,vvd
a,a,d
married,marry,j_vn
man,man,n1
myself,myself,px
I,I,pns
would,will,vmd
not,not,xx
always,always,av
be,be,vvi
at,at,acp-p
home,home,n1
I,I,pns
would,will,vmd
hawk,hawk,vvi
and,and,cc
hunt,hunt,vvi
and,and,cc
ride,ride,vvi
there,there,av
are,be,vvb
divers,diverse,j
members,member,n2
in,in,acp-p
one,one,crd
body,body,n1
there,there,av
are,be,vvb
flesh,flesh,n1
days,day,n2
and,and,cc
there,there,av
are,be,vvb
fish,fish,n1
days,day,n2
,,
must,must,vmb
not,not,xx
always,always,av
eat,eat,vvi
one,one,crd
sort,sort,n1
of,of,acp-p
meat,meat,n1
Ant.,Ant.,n-ab
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
a,a,d
wag,wag,n1
brother,brother,n1
Iaq.,Iaq.,n-ab
Always,always,av
let,let,vvb
a,a,d
married,marry,j_vn
man,man,n1
get,get,vvi
his,his,po
own,own,d
children,child,n2
at,at,acp-p
home,home,n1
if,if,cs
he,he,pns
can,can,vmb
if,if,cs
he,he,pns
have,have,vvb
a,a,d
bit,bit,n1
abroad,abroad,av
for,for,acp-p
procreation,procreation,n1
or,or,cc
so,so,av
Ant.,Ant.,n-ab
Well,well,uh_mi
good,good,j
night,night,n1
brother,brother,n1
I,I,pns
pray,pray,vvb
hold,hold,vvi
a,a,d
good,good,j
opinion,opinion,n1
of,of,acp-p
me,i,pno
Iaq:,Jacques,n1-nn
O,o,uh
Sir,sir,n1
I,I,pns
can,can,vmb
wink,wink,vvi
with,with,acp-p
one,one,crd
eye,eye,n1
like,like,acp-p
a,a,d
gunner,gunner,n1
shall,shall,vmb
I,I,pns
make,make,vvi
my,my,po
sister,sister,n1
sick,sick,j
of,of,acp-p
the,the,d
yellow,yellow,j
jaundice,jaundice,n1
no,no,uh-x
thought,thought,n1
is,be,vvz
free,free,j
whatsoever,whatsoever,crq-r
I,I,pns
speak,speak,vvb
I'll,I|will,pns|vmb
say,say,vvi
nothing,nothing,pi-x
Vale,vale,n1
valete,valete,fw-la
valete,valete,fw-la
valetote,valetote,fw-la
Exit,Exit,fw-la
Ant.,Ant.,n-ab
I,I,pns
can,can,vmb
dissemble,dissemble,vvi
mirth,mirth,n1
no,no,av-x_d
longer,long,av-c_j
O,o,uh
my,my,po
afflicted,afflict,j_vn
soul,soul,n1
wert,be,vvd2
thou,thou,pns
capable,capable,j
Of,of,acp-p
separation,separation,n1
thou,thou,pns
wouldst,will,vmd2
now,now,av
be,be,vvi
rent,rend,vvn
Into,into,acp-p
a,a,d
thousand,thousand,crd
pieces,piece,n2
,,
Enter,enter,vvb
Lazarello,Lazarello,n1-nn
Laz.,Laz.,n-ab
Now,now,av
Sir,sir,n1
you,you,pn
are,be,vvb
full,full,j
of,of,acp-p
news,news,n1
I'm,I|be,pns|vvm
sure,sure,j
Ant.,Ant.,n-ab
Heavy,heavy,j
and,and,cc
froward,froward,j
news,news,n1
where's,where|be,crq-q|vvz
Dionysia,Dionysia,n1-nn
Laz.,Laz.,n-ab
At,at,acp-p
distance,distance,n1
enough,enough,av_d
in,in,acp-p
the,the,d
Castle,castle,n1
you,you,pn
may,may,vmb
speak,speak,vvi
Ant.,Ant.,n-ab
I,I,pns
am,be,vvm
discovered,discover,vvn
Margaretta,Margarita,n1-nn
knows,know,vvz
of,of,acp-p
this,this,d
Her,her,po
wrong,wrong,n1_j
and,and,cc
my,my,po
disloyalty,disloyalty,n1
Laz.,Laz.,n-ab
It,it,pn
was,be,vvd
no,no,d-x
mystery,mystery,n1
And,and,cc
must,must,vmb
be,be,vvi
found,find,vvn
but,but,acp-cc
how,how,crq-q
does,do,vvz
she,she,pns
bear,bear,vvi
it,it,pn
Ant.,Ant.,n-ab
Better,better,j
then,then,av
her,her,po
birth,birth,n1
as well,aswell,av
as,as,acp-cs
my,my,po
addition,addition,n1
to,to,acp-p
her,she,pno
nobly,noble,av_j
And,and,cc
if,if,cs
her,her,po
hand,hand,n1
does,do,vvz
not,not,xx
belie,belie,vvi
her,her,po
heart,heart,n1
She's,she|be,pns|vvz
glad,glad,j
that,that,cs
I,I,pns
have,have,vvb
found,find,vvn
an,a,d
equal,equal,j
liking,like,n1_vg
Laz.,Laz.,n-ab
She,she,pns
has,have,vvz
done,do,vvn
as,as,acp-p
becomes,become,vvz
her,she,pno
Ant.,Ant.,n-ab
Yet,yet,av
with,with,acp-p
this,this,d
request,request,n1
That,that,cs
I,I,pns
would,will,vmd
not,not,xx
forsake,forsake,vvi
her,she,pno
utterly,utter,av_j
But,but,acp-cc
some,some,d
times,time,n2
see,see,vvb
her,she,pno
'tis,it|be,pn|vvz
articled,article,vvn
too,too,av
That,that,cs
twice,twice,av
a,a,d
week,week,n1
She'd,she|will,pns|vmd
have,have,vvb
my,my,po
fellowship,fellowship,n1
By,by,acp-p
night,night,n1
and,and,cc
private,private,j
stealths,stealth,n2
the,the,d
which,which,crq-r
obtained,obtain,vvd
She'd,she|will,pns|vmd
lose,lose,vvi
the,the,d
name,name,n1
of,of,acp-p
wife,wife,n1
and,and,cc
never,never,av-x
shame,shame,vvb
To,to,acp-cs
be,be,vvi
called,call,vvn
my,my,po
Concubine,concubine,n1
Laz.,Laz.,n-ab
ay,ay,uh
this,this,d
is,be,vvz
well,well,av
Fine,fine,j
light,light,j
pageant,pageant,n1
work,work,vvi
but,but,acp-cc
now,now,av
sure,sure,j
building,build,n1_vg
This,this,d
gilds,gild,vvz
a,a,d
while,while,n1
but,but,acp-cc
will,will,vmb
at,at,acp-p
length,length,n1
wash,wash,vvi
off,off,acp-av
again,again,av
This,this,d
roof,roof,n1
must,must,vmb
be,be,vvi
raised,raise,vvn
upon,upon,acp-p
a,a,d
sounder,sound,j-c
ground-fill,ground-fill,n1
Give,give,vvb
me,i,pno
your,your,po
free,free,j
bosom,bosom,n1
you,you,pn
have,have,vvb
one,one,crd
heart,heart,n1
and,and,cc
two,two,crd
ways,way,n2
Which,which,crq-r
may,may,vmb
have,have,vvi
the,the,d
better,better,j-c
part,part,n1
freely,free,av_j
Ant.,Ant.,n-ab
My,my,po
conscience,conscience,n1
And,and,cc
my,my,po
affection,affection,n1
war,war,n1
about,about,acp-p
this,this,d
quarrel,quarrel,n1
My,my,po
conscience,conscience,n1
saith,say,vvz
the,the,d
first,first,ord
but,but,acp-cc
my,my,po
affection,affection,n1
The,the,d
second,second,ord
Laz.,Laz.,n-ab
So,so,av
then,then,av
you,you,pn
should,shall,vmd
Love,love,vvi
Margaretta,Margarita,n1-nn
but,but,acp-cc
do,do,vvb
love,love,vvi
Dionysia,Dionysia,n1-nn
Ant.,Ant.,n-ab
My,my,po
heart's,heart|be,n1|vvz
triangled,triangle,vvn
two,two,crd
points,point,n2
Dionisia's,Dionisia,n1g-nn
And,and,cc
that,that,cs
downwards,downward,av_j
Margaret's,Margaret,n1g-nn
and,and,cc
that's,that|be,d|vvz
the,the,d
smallest,small,j-s
Laz.,Laz.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
this,this,d
free,free,j
delivery,delivery,n1
You,you,pn
seal,seal,vvi
your,your,po
friendship,friendship,n1
to,to,acp-p
me,i,pno
now,now,av
let,let,vvb
me,i,pno
build,build,vvi
I,I,pns
have't,have|it,vvb|pn
I'll,I|will,pns|vmb
rid,rid,vvi
your,your,po
griefs,grief,n2
at,at,acp-p
once,once,acp-av
will,will,vmb
you,you,pn
But,but,acp-av
give,give,vvb
consent,consent,n1
Ant.,Ant.,n-ab
To,to,acp-p
any,any,d
fair,fair,j
condition,condition,n1
Laz.,Laz.,n-ab
No,no,av-x_d
worse,worse,av-c_j
than,than,cs
Margaret's,Margaret,n1g-nn
request,request,n1
to,to,acp-p
you,you,pn
Or,or,cc
very,very,av
little,little,j
return,return,vvb
your,your,po
letter,letter,n1
that,that,cs
You,you,pn
will,will,vmb
satisfy,satisfy,vvi
all,all,d
her,her,po
desire,desire,n1
appoint,appoint,vvb
Your,your,po
first,first,ord
night's,night,n1g
approach,approach,n1
and,and,cc
privately,private,av_j
Ant.,Ant.,n-ab
Night,night,n1
cannot,can,vmb-x
hide,hide,vvi
it,it,pn
ever,ever,av
Laz.,Laz.,n-ab
But,but,acp-cc
hear,hear,vvb
me,i,pno
You,you,pn
shall,shall,vmb
not,not,xx
go,go,vvi
I,I,pns
will,will,vmb
supply,supply,vvi
your,your,po
place,place,n1
Not,not,xx
to,to,acp-cs
blemish,blemish,vvi
but,but,acp-cc
to,to,acp-cs
preserve,preserve,vvi
your,your,po
honour,honour,n1
Command,command,vvb
your,your,po
entertainment,entertainment,n1
so,so,av
secret,secret,j
be,be,vvi
As,as,acp-cs
that,that,cs
no,no,d-x
lights,light,n2
may,may,vmb
lead,lead,vvi
you,you,pn
to,to,acp-p
your,your,po
chamber,chamber,n1
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
counterfeit,counterfeit,vvi
for,for,acp-p
once,once,acp-av
And,and,cc
once,once,acp-av
shall,shall,vmb
serve,serve,vvi
for,for,acp-p
all,all,d
if,if,cs
it,it,pn
but,but,acp-av
take,take,vvi
And,and,cc
that,that,cs
she,she,pns
bed,bid,vvb
with,with,acp-p
me,i,pno
not,not,xx
for,for,acp-p
the,the,d
act,act,n1
For,for,acp-cs
there,there,av
your,your,po
honour,honour,n1
must,must,vmb
be,be,vvi
weighed,weigh,vvn
but,but,acp-cc
company,company,n1
Shall,shall,vmb
serve,serve,vvi
the,the,d
turn,turn,n1
then,then,av
rise,rise,vvb
I,I,pns
and,and,cc
proclaim,proclaim,vvi
Both,both,d
our,our,po
luxurious,luxurious,j
sin,sin,n1
,,
how,how,crq-q
,,
she,she,pns
then,then,av
Claim,claim,vvi
any,any,d
part,part,n1
in,in,acp-p
you,you,pn
Ant.,Ant.,n-ab
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
,,
Laz.,Laz.,n-ab
Ulcers,ulcer,n2
must,must,vmb
have,have,vvi
co,co,zz
,,
sives,sives,zz
to,to,acp-cs
eat,eat,vvi
not,not,xx
skinned,skin,vvn
Extremes,extreme,n2_j
must,must,vmb
have,have,vvi
extremes,extreme,n2_j
to,to,acp-cs
cope,cope,vvi
withal,withal,av
It,it,pn
will,will,vmb
not,not,xx
yield,yield,vvi
else,else,av
Ant.,Ant.,n-ab
I,I,pns
like,like,vvb
it,it,pn
and,and,cc
allow,allow,vvb
it,it,pn
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
water,water,n1
that,that,cs
must,must,vmb
fight,fight,vvi
with,with,acp-p
wild,wild,j
fire,fire,n1
This,this,d
passage,passage,n1
shall,shall,vmb
be,be,vvi
inst,inst,zz
,,
lie,lie,vvb
prepared,prepare,vvn
With,with,acp-p
some,some,d
of,of,acp-p
my,my,po
wearings,wear,n2_vg
brought,bring,vvn
as,as,acp-av
near,near,av_j
myself,myself,px
As,as,acp-p
art,art,n1
can,can,vmb
make,make,vvi
this,this,d
Ring,ring,n1
to,to,acp-cs
strengthen,strengthen,vvi
it,it,pn
I,I,pns
could,can,vmd
subtract,subtract,vvi
a,a,d
third,three,ord
from,from,acp-p
my,my,po
estate,estate,n1
To,to,acp-cs
heal,heal,vvi
her,her,po
injury,injury,n1
and,and,cc
quite,quite,av
blot,blot,vvb
out,out,av
That,that,cs
taints,taint,vvz
mine,my,po
honour,honour,n1
being,be,vvg
voiced,voice,vvn
It,it,pn
must,must,vmb
be,be,vvi
cured,cure,vvn
pardon,pardon,vvb
heaven,heaven,n1
and,and,cc
Margaret,Margaret,n1-nn
There,there,av
is,be,vvz
an,a,d
innate,innate,j
falling,fall,n1_vg
from,from,acp-p
what's,what|be,crq-q|vvz
good,good,j
Which,which,crq-r
nothing,nothing,pi-x
can,can,vmb
repair,repair,vvi
in's,in|his,acp-p|po
but,but,acp-p
our,our,po
blood,blood,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quartus,quartus,fw-la
Enter,enter,vvb
,,
with,with,acp-p
,,
,,
and,and,cc
,,
Iul.,Iul.,n-ab
THat,that,cs
I,I,pns
should,shall,vmd
ten,ten,crd
leagues,league,n2
be,be,vvb
in,in,acp-p
