standard,lemma,postag
Lusty,lusty,j
juventus,juventus,fw-la
will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
draw,draw,vvi
near,near,av_j
Chart.,Chart.,n-ab
Noble,noble,j
Knight,knight,n1
whilst,while,cs
you,you,pn
peruse,peruse,vvb
that,that,d
sweet,sweet,j
Lady,lady,n1
tell,tell,vvb
me,i,pno
how,how,crq-cs
you,you,pn
like,like,vvb
this,this,d
kisseth,kiss,vvz
her,she,pno
Gratia.,Gratia.,n-ab
You,you,pn
press,press,vvb
so,so,av
suddenly,sudden,av_j
upon,upon,acp-p
me,i,pno
sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
answer,answer,vvi
Sencer.,Sencer.,n-ab
Mad,mad,j
Chartly,Chartly,n1-nn
what,what,crq-r
makes,make,vvz
desperation,desperation,n1
here,here,av
Chart.,Chart.,n-ab
To,to,acp-p
the,the,d
word,word,n1
wooer,wooer,n1
let,let,vvb
me,i,pno
add,add,vvi
the,the,d
name,name,n1
speeder,speeder,n1
my,my,po
father,father,n1
hath,have,vvz
written,write,vvn
to,to,acp-p
your,your,po
father,father,n1
and,and,cc
the,the,d
cause,cause,n1
of,of,acp-p
his,his,po
writing,write,n1_vg
at,at,acp-p
this,this,d
present,present,j
is,be,vvz
to,to,acp-cs
let,let,vvi
you,you,pn
understand,understand,vvb
that,that,cs
he,he,pns
fears,fear,vvz
you,you,pn
have,have,vvb
lived,live,vvn
a,a,d
maid,maid,n1
too,too,av
long,long,av_j
and,and,cc
therefore,therefore,av
to,to,acp-cs
prevent,prevent,vvi
all,all,d
diseases,disease,n2
incident,incident,j
to,to,acp-p
the,the,d
same,same,d
as,as,acp-cs
the,the,d
green,green,j
sickness,sickness,n1
and,and,cc
others,other,pi2_d
He,he,pns
sent,send,vvd
me,i,pno
like,like,acp-p
a,a,d
skilful,skilful,j
Physician,physician,n1
to,to,acp-cs
take,take,vvi
order,order,n1
with,with,acp-p
you,you,pn
against,against,acp-p
all,all,d
such,such,d
maladies,malady,n2
If,if,cs
you,you,pn
will,will,vmb
not,not,xx
credit,credit,vvi
me,i,pno
list,list,vvb
but,but,acp-av
how,how,crq-q
fervently,fervent,av_j
my,my,po
father,father,n1
writes,write,vvz
in,in,acp-p
my,my,po
behalf,behalf,n1
Sir,sir,n1
Harry,Harry,n1-nn
He,he,pns
is,be,vvz
my,my,po
only,only,j
son,son,n1
and,and,cc
she,she,pns
I,I,pns
take,take,vvb
as,as,acp-av
your,your,po
only,only,j
daughter,daughter,n1
what,what,crq-r
should,shall,vmd
hinder,hinder,vvi
then,then,av
To,to,acp-cs
make,make,vvi
a,a,d
match,match,n1
between,between,acp-p
them,they,pno
well,well,av
'tis,it|be,pn|vvz
well,well,av
'tis,it|be,pn|vvz
good,good,j
I,I,pns
like,like,vvb
it,it,pn
I,I,pns
will,will,vmb
make,make,vvi
her,her,po
jointure,jointure,n1
three,three,crd
hundred,hundred,crd
pounds,pound,n2
a,a,d
year,year,n1
Chart.,Chart.,n-ab
How,How,crq-q
say,say,vvb
you,you,pn
by,by,acp-p
that,that,d
sweet,sweet,j
Lady,lady,n1
three,three,crd
hundred,hundred,crd
pounds,pound,n2
a,a,d
year,year,n1
and,and,cc
a,a,d
proper,proper,j
man,man,n1
to,to,acp-p
boot,boot,n1
Sir,sir,n1
Harry,Harry,n1-nn
All's,all|be,d|vvz
good,good,j
I,I,pns
like,like,vvb
it,it,pn
welcome,welcome,uh_j
M.,m.,n-ab
Chartly,Chartly,n1-nn
Thou,thou,pns
Gratiana,Gratiana,n1-nn
art,be,vv2
no,no,d-x
child,child,n1
of,of,acp-p
mine,I,png
Unless,unless,cs
thou,thou,pns
bidst,bid,vv2
him,he,pno
welcome,welcome,n1_j
This,this,d
I,I,pns
presume,presume,vvb
To,to,acp-cs
be,be,vvi
your,your,po
father's,father,n1g
hand,hand,n1
Chart.,Chart.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
he,he,pns
never,never,av-x
writ,write,vvd
it,it,pn
Sir,sir,n1
Harry,Harry,n1-nn
And,and,cc
this,this,d
his,his,po
seal,seal,n1
at,at,acp-p
Arms,arm,n2
Chart.,Chart.,n-ab
Or,or,cc
else,else,av
I,I,pns
understand,understand,vvb
it,it,pn
very,very,av
poorly,poor,av_j
but,but,acp-cc
Lady,lady,n1
In,in,acp-p
earnest,earnest,n1
of,of,acp-p
further,further,j-c
acquaintance,acquaintance,n1
receive,receive,vvb
this,this,d
Chain,chain,n1
These,these,d
jewels,jewel,n2
hand,hand,n1
and,and,cc
heart,heart,n1
Sir,sir,n1
Harry,Harry,n1-nn
Refase,refase,zz
no,no,d-x
Chain,chain,n1
nor,nor,cc-x
jewels,jewel,n2
heart,heart,n1
nor,nor,cc-x
hand,hand,n1
but,but,acp-cc
in,in,acp-p
exchange,exchange,n1
of,of,acp-p
these,these,d
bestow,bestow,vvi
thyself,thyself,px
thine,thy,po
own,own,d
dear,dear,j
self,self,n1
upon,upon,acp-p
him,he,pno
Gratia.,Gratia.,n-ab
myself,myself,px
on,on,acp-p
him,he,pno
whom,who,crq-ro
I,I,pns
tell,tell,vvb
now,now,av
I,I,pns
ne'er,never,av-x
saw,see,vvd
Well,well,uh_mi
since,since,acp-cs
I,I,pns
must,must,vmb
your,your,po
will's,will|be,n1|vvz
to,to,acp-p
me,i,pno
a,a,d
law,law,n1
Senc.,Senc.,n-ab
Nay,nay,uh-x
then,then,av
'tis,it|be,pn|vvz
time,time,n1
to,to,acp-cs
speak,speak,vvi
shall,shall,vmb
I,I,pns
stand,stand,vvi
here,here,av
waiting,wait,vvg
like,like,acp-p
a,a,d
Coxcomb,coxcomb,n1
and,and,cc
see,see,vvb
her,she,pno
given,give,vvn
away,away,av
before,before,acp-p
my,my,po
face,face,n1
stay,stay,vvb
your,your,po
hand,hand,n1
sir,sir,n1
Harry,harry,vvi
and,and,cc
let,let,vvb
me,i,pno
claim,claim,vvi
my,my,po
promise,promise,n1
Sir,sir,n1
Harry,Harry,n1-nn
My,my,po
promise,promise,n1
I'll,I|will,pns|vmb
perform,perform,vvi
sir,sir,n1
Timothy,Timothy,n1-nn
you,you,pn
shall,shall,vmb
have,have,vvi
all,all,d
your,your,po
wages,wage,n2
duly,due,av_j
paid,pay,vvn
Senc.,Senc.,n-ab
I,I,pns
claim,claim,vvb
fair,fair,j
Gratiana,Gratiana,n1-nn
by,by,acp-p
your,your,po
promise,promise,n1
No,no,av-x_d
more,more,d-c
sir,sir,n1
Timothy,Timothy,n1-nn
but,but,acp-cc
Sencer,Sencer,n1-nn
now,now,av
You,you,pn
promised,promise,vvd
me,i,pno
when,when,crq-cs
you,you,pn
received,receive,vvd
my,my,po
service,service,n1
And,and,cc
with,with,acp-p
your,your,po
liberal,liberal,j
hand,hand,n1
did,do,vvd
wage,wage,vvi
my,my,po
stay,stay,n1
To,to,acp-cs
endow,endow,vvi
me,i,pno
freely,free,av_j
with,with,acp-p
your,your,po
daughter's,daughter,n1g
Love,love,n1
That,that,cs
promise,promise,vvb
now,now,av
I,I,pns
claim,claim,vvb
Sir,sir,n1
Harry,Harry,n1-nn
Mere,mere,j
cozenage,cozenage,n1
knavery,knavery,n1
I,I,pns
tide,tide,vvb
myself,myself,px
to,to,acp-cs
no,no,d-x
conditions,condition,n2
In,in,acp-p
which,which,crq-r
such,such,d
guile,guile,n1
is,be,vvz
practised,practise,vvn
come,come,vvb
son,son,n1
Chartly,Chartly,n1-nn
To,to,acp-cs
cut,cut,vvi
of,of,acp-p
all,all,d
disasters,disaster,n2
incident,incident,j
To,to,acp-p
these,these,d
proceedings,proceed,n2_vg
we,we,pns
will,will,vmb
solemnize,solemnize,vvi
These,these,d
Nuptial,nuptial,j
rites,rite,n2
with,with,acp-p
all,all,d
speed,speed,n1
possible,possible,j
Chart.,Chart.,n-ab
Farewell,farewell,uh
good,good,j
sir,sir,n1
Timothy,Timothy,n1-nn
farewell,farewell,uh_n
learned,learned,j
sir,sir,n1
Timothy,Timothy,n1-nn
Exeunt,exeunt,fw-la
Sencer.,Sencer.,n-ab
Why,why,crq-q
and,and,cc
farewell,farewell,uh
learned,learned,j
sir,sir,n1
Timothy,Timothy,n1-nn
For,for,acp-p
now,now,av
sir,sir,n1
Timothy,Timothy,n1-nn
and,and,cc
I,I,pns
are,be,vvb
two,two,crd
Boast,boast,vvb
on,on,acp-av
brag,brag,vvi
on,on,acp-av
exalt,exalt,vvb
exalt,exalt,vvi
thyself,thyself,px
Swim,swim,vvb
in,in,acp-p
a,a,d
Sea,sea,n1
of,of,acp-p
pleasure,pleasure,n1
and,and,cc
content,content,vvi
Whilst,while,cs
my,my,po
Bark,bark,n1
suffers,suffer,vvz
wrack,wrack,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
Chartly,Chartly,n1-nn
I'll,I|will,pns|vmb
cry,cry,vvb
vindicta,vindicte,fw-la
for,for,acp-p
this,this,d
Horn,horn,n1
Next,next,ord
time,time,n1
thou,thou,pns
gorest,gore,vv2
it,it,pn
must,must,vmb
be,be,vvi
with,with,acp-p
thy,thy,po
horn,horn,n1
Exit,exit,fw-la
Enter,enter,vvb
M.,m.,n-ab
Boyster,Boyster,n1-nn
Boyster,Boyster,n1-nn
I,I,pns
am,be,vvm
mad,mad,j
and,and,cc
know,know,vvb
not,not,xx
at,at,acp-p
what,what,crq-q
I,I,pns
could,can,vmd
swagger,swagger,vvi
but,but,acp-cc
know,know,vvb
not,not,xx
with,with,acp-p
whom,who,crq-ro
I,I,pns
am,be,vvm
at,at,acp-p
odds,odds,n2
with,with,acp-p
myself,myself,px
and,and,cc
know,know,vvb
not,not,xx
why,why,crq-cs
I,I,pns
shall,shall,vmb
be,be,vvi
pacified,pacify,vvn
and,and,cc
cannot,can,vmb-x
tell,tell,vvi
when,when,crq-cs
I,I,pns
would,will,vmd
fain,fain,av_j
have,have,vvi
a,a,d
wife,wife,n1
but,but,acp-cc
cannot,can,vmb-x
tell,tell,vvi
where,where,crq-cs
I,I,pns
would,will,vmd
fasten,fasten,vvi
on,on,acp-p
Luce,luce,n1
but,but,acp-cc
cannot,can,vmb-x
tell,tell,vvi
how,how,crq-cs
How,how,crq-q
where,where,crq-cs
when,when,crq-cs
why,why,crq-q
whom,who,crq-qo
what,what,crq-q
Feeding,feed,vvg
sure,sure,av_j
makes,make,vvz
me,i,pno
lean,lean,j
and,and,cc
fasting,fast,vvg
fat,fat,j
Enter,enter,vvb
Luce,Luce,n1-nn
and,and,cc
joseph,joseph,n1-nn
Luce.,Luce.,n-ab
Not,not,xx
all,all,d
this,this,d
while,while,n1
once,once,acp-av
see,see,vvb
me,i,pno
joseph,joseph,n1-nn
His,his,po
occasions,occasion,n2
perhaps,perhaps,av
enforce,enforce,vvb
his,his,po
absence,absence,n1
Luce.,Luce.,n-ab
His,his,po
occasions,occasion,n2
Unless,unless,cs
he,he,pns
find,find,vvb
occasion,occasion,n1
of,of,acp-p
new,new,j
Love,love,n1
What,what,crq-q
could,can,vmd
enforce,enforce,vvi
such,such,d
absence,absence,n1
from,from,acp-p
his,his,po
spouse,spouse,n1
Am,be,vvm
I,I,pns
grown,grow,vvn
foul,foul,j
and,and,cc
black,black,j
since,since,acp-cs
my,my,po
espousals,espousal,n2
It,it,pn
should,shall,vmd
not,not,xx
seem,seem,vvi
so,so,av
For,for,acp-cs
the,the,d
shop,shop,n1
is,be,vvz
daily,daily,j
Customed,custom,j_vn
with,with,acp-p
store,store,n1
of,of,acp-p
Chapmen,chapman,n2
such,such,d
as,as,acp-cs
come,come,vvb
To,to,acp-cs
cheapen,cheapen,vvi
Love,love,n1
O,o,uh
no,no,uh-x
I,I,pns
am,be,vvm
myself,myself,n1
But,but,acp-cc
Chartly,Chartly,n1-nn
he,he,pns
is,be,vvz
changed,change,vvn
joseph,joseph,n1-nn
You,you,pn
know,know,vvb
that,that,d
Gentleman,gentleman,n1
Luce.,Luce.,n-ab
Escape,escape,vvb
him,he,pno
if,if,cs
thou,thou,pns
canst,can,vm2
Boyster,Boyster,n1-nn
He,he,pns
cannot,can,vmb-x
I,I,pns
arrest,arrest,vvb
you,you,pn
Luce.,Luce.,n-ab
At,at,acp-p
whose,who,crq-rg
suit,suit,n1
Boyster,Boyster,n1-nn
Not,not,xx
at,at,acp-p
mine,my,po
own,own,d
that's,that|be,d|vvz
dashed,dash,vvn
I,I,pns
love,love,vvb
thee,thou,pno
not,not,xx
Thou,thou,pns
art,be,vv2
a,a,d
Spaniard,Spaniard,n1-nn
Gipsy,Gipsy,n1-nn
a,a,d
mere,mere,j
Blackamoor,blackamoor,n1
Again,again,av
I,I,pns
say,say,vvb
I,I,pns
love,love,vvb
thee,thou,pno
not,not,xx
Luce.,Luce.,n-ab
A,a,d
blackamoor,blackamoor,n1
a,a,d
Gipsy,Gipsy,n1-nn
Sure,sure,j
I,I,pns
am,be,vvm
changed,change,vvn
indeed,indeed,av
and,and,cc
that's,that|be,d|vvz
the,the,d
cause,cause,n1
My,my,po
Husband,husband,n1
left,leave,vvd
me,i,pno
so,so,av
this,this,d
Gentleman,gentleman,n1
Once,once,acp-av
termed,term,vvn
me,i,pno
beautiful,beautiful,j
how,how,crq-q
look,look,vvb
I,I,pns
joseph,joseph,n1-nn
joseph,joseph,n1-nn
As,as,acp-p
well,well,av
as,as,acp-cs
ere,ere,acp-cs
you,you,pn
did,do,vvd
fat,fat,j
fresh,fresh,j
and,and,cc
fair,fair,j
Boyster,Boyster,n1-nn
You,you,pn
lie,lie,vvb
boy,boy,n1
pocket,pocket,vvb
that,that,d
and,and,cc
now,now,av
be,be,vvi
gone,go,vvn
joseph,joseph,n1-nn
And,and,cc
what,what,crq-q
shall,shall,vmb
then,then,av
become,become,vvi
of,of,acp-p
my,my,po
Mistress,mistress,n1
Boyster,Boyster,n1-nn
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
your,your,po
Mistress,mistress,n1
Luce.,Luce.,n-ab
I,I,pns
know,know,vvb
you,you,pn
will,will,vmb
not,not,xx
wait,wait,vvi
on,on,acp-p
such,such,d
a,a,d
gipsy,Gipsy,n1-nn
Boyster,Boyster,n1-nn
Yes,yes,uh
Luce,Luce,n1-nn
on,on,acp-p
such,such,d
a,a,d
gipsy,Gipsy,n1-nn
Boy,boy,n1
abi,abi,fw-la
abi,abi,fw-la
joseph,joseph,n1-nn
Abide,abide,vvb
fir,fir,n1
you,you,pn
need,need,vvb
not,not,xx
fear,fear,vvi
that,that,cs
I,I,pns
have,have,vvb
no,no,d-x
purpose,purpose,n1
to,to,acp-cs
leave,leave,vvi
her,she,pno
Boyster,Boyster,n1-nn
Now,now,av
you,you,pn
are,be,vvb
going,go,vvg
to,to,acp-p
the,the,d
wedding-house,wedding-house,n1
You,you,pn
are,be,vvb
bid,bid,vvn
to,to,acp-cs
be,be,vvi
a,a,d
Bride,bride,n1
maid,maid,n1
are,be,vvb
you,you,pn
not,not,xx
Luce.,Luce.,n-ab
What,what,crq-q
wedding,wedding,n1
sir,sir,n1
or,or,cc
whose,who,crq-qg
Boyster,Boyster,n1-nn
Why,why,crq-q
Chartley's,Chartley,n1g-nn
Luce,Luce,n1-nn
hath,have,vvz
he,he,pns
been,be,vvn
thy,thy,po
friend,friend,n1
so,so,av
long,long,av_j
and,and,cc
would,will,vmd
not,not,xx
bid,bid,vvi
thee,thou,pno
to,to,acp-cs
write,write,vvi
on,on,acp-p
his,his,po
Bride,bride,n1
Why,why,crq-q
look'st,look,vv2
thou,thou,pns
red,red,j
and,and,cc
pale,pale,j
and,and,cc
both,both,d
and,and,cc
neither,neither,av-x_d
Luce.,Luce.,n-ab
To,to,acp-p
Mr.,mr.,n-ab
Chartley's,Chartley,n1g-nn
Bridals,bridal,n2_j
why,why,crq-q
to,to,acp-p
whom,who,crq-ro
Should,shall,vmd
he,he,pns
be,be,vvi
married,marry,vvn
Boyster,Boyster,n1-nn
To,to,acp-p
Grace,grace,n1
of,of,acp-p
Gracious,gracious,j
street,street,n1
Luce.,Luce.,n-ab
To,to,acp-p
Gratiana,Gratiana,n1-nn
Beshrow,beshrow,vvb
you,you,pn
sir,sir,n1
you,you,pn
do,do,vvb
not,not,xx
use,use,vvi
me,i,pno
well,well,av
To,to,acp-cs
buzz,buzz,vvi
into,into,acp-p
mine,my,po
ears,ear,n2
these,these,d
strange,strange,j
untruths,untruth,n2
I,I,pns
tell,tell,vvb
you,you,pn
sir,sir,n1
'tis,it|be,pn|vvz
as,as,acp-p
impossible,impossible,j
That,that,cs
they,they,pns
two,two,crd
should,shall,vmd
match,match,vvi
as,as,acp-cs
Earth,earth,n1
and,and,cc
Heaven,heaven,n1
to,to,acp-cs
meet,meet,vvi
Boyster,Boyster,n1-nn
You'll,you|will,pn|vmb
not,not,xx
believe,believe,vvi
it,it,pn
pray,pray,vvb
then,then,av
hark,hark,vvb
within,within,acp-av
The,the,d
Nuptial,nuptial,j
music,music,n1
echoing,echo,vvg
to,to,acp-p
their,their,po
joys,joy,n2
But,but,acp-cc
you,you,pn
give,give,vvb
credit,credit,n1
to,to,acp-p
no,no,d-x
certainties,certainty,n2
I,I,pns
told,tell,vvd
you,you,pn
but,but,acp-av
a,a,d
tale,tale,n1
a,a,d
lie,lie,n1
a,a,d
fable,fable,n1
A,a,d
monstrous,monstrous,j
a,a,d
notorious,notorious,j
idle,idle,j
untruth,untruth,n1
That,that,cs
you,you,pn
were,be,vvd
black,black,j
and,and,cc
that,that,cs
I,I,pns
loved,love,vvd
you,you,pn
not,not,xx
And,and,cc
you,you,pn
could,can,vmd
credit,credit,vvi
that,that,d
Enter,enter,vvb
sir,sir,n1
Harry,Harry,n1-nn
and,and,cc
Haringsfield,haringsfield,n1
Chartly,Chartly,n1-nn
leading,lead,vvg
Gratiana,Gratiana,n1-nn
by,by,acp-p
the,the,d
Arm,arm,n1
Taber,taber,n1
and,and,cc
attendants,attendant,n2_j
Who's,who|be,crq-q|vvz
telltruth,telltruth,n1
now,now,av
Know,know,vvb
you,you,pn
that,that,cs
man,man,n1
or,or,cc
know,know,vvb
you,you,pn
that,that,d
fine,fine,n1
Virgin,virgin,n1
Whom,who,crq-ro
by,by,acp-p
the,the,d
arm,arm,n1
he,he,pns
leads,lead,vvz
Luce.,Luce.,n-ab
I'll,I|will,pns|vmb
not,not,xx
endure't,endure|it,vvi|pn
Heaven,heaven,n1
give,give,vvb
you,you,pn
joy,joy,n1
sir,sir,n1
Chart.,Chart.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Luce,Luce,n1-nn
she,she,pns
faints,faint,vvz
Sir,sir,n1
Harry,Harry,n1-nn
Look,look,vvb
to,to,acp-p
the,the,d
Maid,maid,n1
she,she,pns
faints,faint,vvz
Roist,roist,vvb
held,hold,vvn
her,she,pno
up,up,acp-av
Chartly,Chartley,n1-nn
Grace,grace,n1
come,come,vvb
not,not,xx
near,near,acp-p
her,her,po
Grace,grace,n1
Father,father,n1
keep,keep,vvb
off,off,acp-av
on,on,acp-p
Gentlemen,gentleman,n2
apace,apace,av
She's,she|be,pns|vvz
troubled,trouble,vvn
with,with,acp-p
the,the,d
falling,fall,j_vg
sickness,sickness,n1
for,for,acp-cs
Oft,oft,av
hath,have,vvz
she,she,pns
fallen,fall,vvn
before,before,acp-p
me,i,pno
Sir,sir,n1
Harry,Harry,n1-nn
Nay,nay,uh-x
if,if,cs
it,it,pn
be,be,vvb
no,not,xx
otherwise,otherwise,av
on,on,acp-p
gentlemen,gentleman,n2
Let,let,vvb
those,those,d
with,with,acp-p
her,she,pno
strive,strive,vvi
to,to,acp-cs
recover,recover,vvi
her,she,pno
Keep,keep,vvb
off,off,acp-av
the,the,d
disease,disease,n1
is,be,vvz
infectious,infectious,j
Chartly,Chartley,n1-nn
If,if,cs
it,it,pn
were,be,vvd
in,in,acp-p
a,a,d
man,man,n1
it,it,pn
were,be,vvd
nothing,nothing,pi-x
but,but,acp-cc
the,the,d
falling,fall,j_vg
sickness,sickness,n1
in,in,acp-p
a,a,d
woman,woman,n1
is,be,vvz
dangerous,dangerous,j
Enter,enter,vvb
Luce's,Luce,n1g-nn
Father,father,n1
My,my,po
t'other,other,d
father,father,n1
in,in,acp-p
Law,law,n1
now,now,av
shall,shall,vmb
I,I,pns
be,be,vvi
utterly,utter,av_j
shamed,shame,vvn
If,if,cs
he,he,pns
assure,assure,vvb
to,to,acp-cs
know,know,vvi
me,i,pno
I'll,I|will,pns|vmb
out,out,av
face,face,vvi
him,he,pno
Father,father,n1
Son,son,n1
your,your,po
well,well,av
met,meet,vvn
Chartly,Chartley,n1-nn
How,how,crq-q
fellow,fellow,n1
Father,father,n1
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
Chart,Chartley,n1-nn
No,no,d-x
harm,harm,n1
done,do,vvn
friend,friend,n1
no,no,d-x
harm,harm,n1
done,do,vvn
Exeunt,exeunt,fw-la
Fath.,Fath.,n-ab
If,if,cs
he,he,pns
he,he,pns
could,can,vmd
not,not,xx
but,but,acp-p
have,have,vvb
known,know,vvn
me,i,pno
there,there,av
Yet,yet,av
he,he,pns
was,be,vvd
wondrous,wondrous,j
like,like,acp-p
him,he,pno
Boyst.,Boyst.,n-ab
How,how,crq-q
cheer,cheer,vvi
you,you,pn
Luce,luce,n1
whence,whence,crq-q
grew,grow,vvd
this,this,d
passion,passion,n1
Luce.,Luce.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
myself,myself,px
I,I,pns
am,be,vvm
apt,apt,j
to,to,acp-cs
swoon,swoon,vvi
and,and,cc
now,now,av
the,the,d
fit,fit,j
is,be,vvz
past,past,acp-p
me,i,pno
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
help,help,n1
is,be,vvz
master,master,n1
Chartly,Chartly,n1-nn
Vanished,vanish,vvd
so,so,av
soon,soon,av
Boyster,Boyster,n1-nn
Yes,yes,uh
and,and,cc
to,to,acp-cs
supply,supply,vvi
his,his,po
place,place,n1
see,see,vvb
where,where,crq-cs
thy,thy,po
father,father,n1
comes,come,vvz
Father,father,n1
He,he,pns
hath,have,vvz
not,not,xx
such,such,d
a,a,d
suit,suit,n1
besides,beside,acp-p
this,this,d
gallant,gallant,j
Led,lead,vvn
by,by,acp-p
the,the,d
arm,arm,n1
a,a,d
Bride,bride,n1
a,a,d
lusty,lusty,j
Bride,bride,n1
How,how,crq-cs
much,much,d
might,may,vmd
I,I,pns
have,have,vvb
wronged,wrong,vvn
the,the,d
Gentleman,gentleman,n1
By,by,acp-p
craving,crave,vvg
his,his,po
acquaintance,acquaintance,n1
this,this,d
it,it,pn
is,be,vvz
To,to,acp-cs
have,have,vvi
dim,dim,j
Eyes,eye,n2
Why,why,crq-q
looks,look,vvz
my,my,po
daughter,daughter,n1
sad,sad,j
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
Sir,sir,n1
I,I,pns
saw,see,vvd
not,not,xx
you,you,pn
Boyst.,Boyst.,n-ab
I,I,pns
would,will,vmd
I,I,pns
had,have,vvd
not,not,xx
seen,see,vvn
you,you,pn
at,at,acp-p
this,this,d
time,time,n1
neither,neither,av-x_d
farewell,farewell,uh_n
Exit,Exit,fw-la
Luce.,Luce.,n-ab
If,if,cs
he,he,pns
be,be,vvb
gone,go,vvn
then,then,av
call,call,vvb
me,i,pno
vent,vent,vvi
my,my,po
grief,grief,n1
Father,father,n1
I,I,pns
am,be,vvm
undone,undo,vvn
Father,father,n1
Forbid,forbid,vvb
it,it,pn
Heaven,heaven,n1
Luce.,Luce.,n-ab
Disgraced,disgrace,vvd
despised,despise,vvn
discarded,discard,j_vn
and,and,cc
cast,cast,vvn
off,off,acp-av
Father,father,n1
How,how,crq-q
mine,my,po
own,own,d
child,child,n1
Luce.,Luce.,n-ab
My,my,po
Husband,husband,n1
Oh,oh,uh
my,my,po
husband,husband,n1
Father,father,n1
What,what,crq-q
of,of,acp-p
him,he,pno
Luce.,Luce.,n-ab
Shall,shall,vmb
I,I,pns
the,the,d
shower,shower,n1
of,of,acp-p
all,all,d
my,my,po
grief,grief,n1
at,at,acp-p
once,once,acp-av
Power,power,n1
out,out,av
before,before,acp-p
you,you,pn
Chartly,Chartly,n1-nn
once,once,acp-av
my,my,po
husband,husband,n1
Hath,have,vvz
left,leave,vvn
me,i,pno
to,to,acp-p
my,my,po
shame,shame,n1
Him,he,pno
and,and,cc
his,his,po
Bride,bride,n1
I,I,pns
met,meet,vvd
within,within,acp-p
few,few,d
minutes,minute,n2
Father,father,n1
Sure,sure,j
was,it|be,pn|vvd
they,they,pns
I,I,pns
met,meet,vvd
them,they,pno
two,two,crd
was,it|be,pn|vvd
he,he,pns
base,base,j
villain,villain,n1
Jew,Jew,n1-nn
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Wedding,wedding,n1
board,board,n1
and,and,cc
tell,tell,vvb
him,he,pno
so,so,av
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
man,man,n1
Luce.,Luce.,n-ab
Be,be,vvb
not,not,xx
so,so,av
rash,rash,j
Father,father,n1
I'll,I|will,pns|vmb
live,live,vvi
and,and,cc
die,die,vvi
upon,upon,acp-p
him,he,pno
He's,he|be,pns|vvz
a,a,d
base,base,j
fellow,fellow,n1
so,so,av
I'll,I|will,pns|vmb
prove,prove,vvi
him,he,pno
too,too,av
joseph,joseph,n1-nn
my,my,po
Sword,sword,n1
This,this,d
rashness,rashness,n1
will,will,vmb
undo,undo,vvi
us,we,pno
Luce.,Luce.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
my,my,po
Sword,sword,n1
Father,father,n1
It,it,pn
hath,have,vvz
been,be,vvn
twice,twice,av
in,in,acp-p
France,France,n1-nn
and,and,cc
once,once,acp-av
in,in,acp-p
Spain,Spain,n1-nn
With,with,acp-p
john,john,n1-nn
a,a,d
Gaunt,gaunt,j
when,when,crq-cs
I,I,pns
was,be,vvd
young,young,j
like,like,acp-p
him,he,pno
I,I,pns
had,have,vvd
my,my,po
wards,ward,n2
and,and,cc
foins,foin,n2
and,and,cc
quarter-blows,quarter-blow,n2
And,and,cc
knew,know,vvd
the,the,d
way,way,n1
into,into,acp-p
St.,St.,n-ab
George's,George,n1g-nn
fields,field,n2
Twice,twice,av
in,in,acp-p
a,a,d
morning,morning,n1
Tuttle,Tuttle,n1-nn
Finsbury,Finsbury,n1-nn
I,I,pns
knew,know,vvd
them,they,pno
all,all,d
I'll,I|will,pns|vmb
too,too,av
him,he,pno
where's,where|be,crq-q|vvz
my,my,po
sword,sword,n1
Or,or,cc
leave,leave,vvi
this,this,d
spleen,spleen,n1
or,or,cc
you,you,pn
will,will,vmb
overthrow,overthrow,vvi
Our,our,po
fortunes,fortune,n2
quite,quite,av
let,let,vvb
us,we,pno
consult,consult,vvi
together,together,av
What,what,crq-r
we,we,pns
were,be,vvd
best,best,j-s
to,to,acp-cs
do,do,vvi
Father,father,n1
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
play,play,vvi
at,at,acp-p
Leapfrog,leapfrog,n1
well,well,av
I,I,pns
hear,hear,vvb
thee,thou,pno
Luce.,Luce.,n-ab
I,I,pns
cannot,can,vmb-x
prove,prove,vvi
our,our,po
marriage,marriage,n1
it,it,pn
was,be,vvd
secret,secret,j
And,and,cc
he,he,pns
may,may,vmb
find,find,vvi
some,some,d
cavil,cavil,vvb
in,in,acp-p
the,the,d
Law,law,n1
Father,father,n1
I'll,I|will,pns|vmb
too,too,av
him,he,pno
with,with,acp-p
no,no,d-x
