standard,lemma,postag
passion,passion,n1
that,that,cs
I,I,pns
fear,fear,vvb
Or,or,cc
she'll,she|will,pns|vmb
enjoy,enjoy,vvi
you,you,pn
or,or,cc
she'll,she|will,pns|vmb
ruin,ruin,vvi
you,you,pn
Fer.,Fer.,n-ab
Me,i,pno
coz,cousin,n1
by,by,acp-p
all,all,d
the,the,d
joys,joy,n2
I,I,pns
wish,wish,vvb
to,to,acp-cs
taste,taste,vvi
She,she,pns
is,be,vvz
as,as,acp-av
far,far,av_j
beneath,beneath,acp-p
thy,thy,po
thought,thought,n1
as,as,acp-cs
I,I,pns
In,in,acp-p
soul,soul,n1
above,above,acp-p
her,her,po
malice,malice,n1
Ros.,Ros.,n-ab
I,I,pns
observed,observe,vvd
Even,even,av
now,now,av
a,a,d
kind,kind,n1
of,of,acp-p
dangerous,dangerous,j
pretence,pretence,n1
In,in,acp-p
an,a,d
unjointed,unjointed,j
phrase,phrase,n1
from,from,acp-p
D'avolos,D'Avolos,n1-nn
I,I,pns
know,know,vvb
not,not,xx
her,her,po
intent,intent,n1
but,but,acp-cc
this,this,d
I,I,pns
know,know,vvb
He,he,pns
has,have,vvz
a,a,d
working,work,j_vg
brain,brain,n1
is,be,vvz
minister,minister,n1
To,to,acp-p
all,all,d
my,my,po
lady's,lady,n1g
counsels,counsel,n2
and,and,cc
my,my,po
Lord,lord,n1
Pray,pray,vvb
heaven,heaven,n1
there,there,av
have,have,vvi
not,not,xx
any,any,d
thing,thing,n1
befallen,befall,vvn
Within,within,acp-p
the,the,d
knowledge,knowledge,n1
of,of,acp-p
his,his,po
subtle,subtle,j
Art,art,n1
To,to,acp-cs
do,do,vvi
you,you,pn
mischief,mischief,n1
Fer.,Fer.,n-ab
Pish,pish,uh
should,shall,vmd
he,he,pns
or,or,cc
hell,hell,n1
Affront,affront,vvb
me,i,pno
in,in,acp-p
the,the,d
passage,passage,n1
of,of,acp-p
my,my,po
fate,fate,n1
I'd,I|will,pns|vmd
crush,crush,vvi
them,they,pno
into,into,acp-p
Atomies,atom,n2
Ros.,Ros.,n-ab
ay,ay,uh
do,do,vvb
admit,admit,vvb
you,you,pn
could,can,vmd
mean,mean,j
time,time,n1
my,my,po
Lord,lord,n1
Be,be,vvb
nearest,near,j-s
to,to,acp-cs
yourself,yourself,px
what,what,crq-r
I,I,pns
can,can,vmb
learn,learn,vvi
You,you,pn
shall,shall,vmb
be,be,vvi
soon,soon,av
informed,inform,vvn
of,of,acp-p
here,here,av
is,be,vvz
all,all,d
We,we,pns
fools,fool,n2
can,can,vmb
catch,catch,vvi
the,the,d
wise,wise,j
in,in,acp-p
to,to,acp-cs
unknot,unknot,vvi
By,by,acp-p
privilege,privilege,n1
of,of,acp-p
coxcombs,coxcomb,n2
what,what,crq-r
they,they,pns
plot,plot,vvb
Exeunt,exeunt,fw-la
Enter,enter,vvb
Duke,duke,n1
and,and,cc
D'avolos,D'Avolos,n1-nn
Duke,duke,n1
Thou,thou,pns
art,be,vv2
a,a,d
Traitor,traitor,n1
do,do,vvb
not,not,xx
think,think,vvi
the,the,d
gloss,gloss,n1
Of,of,acp-p
smooth,smooth,j
evasion,evasion,n1
by,by,acp-p
your,your,po
cunning,cunning,j
jests,jest,n2
And,and,cc
coinage,coinage,n1
of,of,acp-p
your,your,po
politician's,politician,n1g
brain,brain,n1
Shall,shall,vmb
jig,jig,vvi
me,i,pno
off,off,acp-av
I'll,I|will,pns|vmb
know't,know|it,vvi|pn
I,I,pns
vow,vow,vvb
I,I,pns
will,will,vmb
Did,do,vvd
not,not,xx
I,I,pns
note,note,vvi
your,your,po
dark,dark,j
abrupted,abrupt,j_vn
ends,end,n2
Of,of,acp-p
words,word,n2
half,half,av_j
spoke,speak,vvn
your,your,po
well's,wel's,zz
if,if,cs
all,all,d
were,be,vvd
known,know,vvn
Your,your,po
short,short,j
I,I,pns
like,like,vvb
not,not,xx
that,that,d
your,your,po
girds,gird,n2
and,and,cc
butts,butt,n2
Yes,yes,uh
Sir,sir,n1
I,I,pns
did,do,vvd
such,such,d
broken,break,j_vn
language,language,n1
argues,argue,vvz
More,more,d-c
matter,matter,n1
than,than,cs
your,your,po
subtlety,subtlety,n1
shall,shall,vmb
hide,hide,vvi
Tell,tell,vvb
me,i,pno
what,what,crq-q
is't,be|it,vvz|pn
by,by,acp-p
honour's,honour,n1g
self,self,n1
I'll,I|will,pns|vmb
know,know,vvi
R.,R.,n-ab
D.,D.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
know,know,vvi
my,my,po
Lord,lord,n1
I,I,pns
confess,confess,vvb
I,I,pns
owe,owe,vvb
my,my,po
life,life,n1
and,and,cc
service,service,n1
to,to,acp-p
you,you,pn
as,as,acp-cs
to,to,acp-p
my,my,po
Prince,prince,n1
the,the,d
one,one,pi
you,you,pn
have,have,vvb
the,the,d
other,other,pi_d
you,you,pn
may,may,vmb
take,take,vvi
from,from,acp-p
me,i,pno
at,at,acp-p
your,your,po
pleasure,pleasure,n1
should,shall,vmd
I,I,pns
devise,devise,vvi
matter,matter,n1
to,to,acp-cs
feed,feed,vvi
your,your,po
distrust,distrust,n1
or,or,cc
suggest,suggest,vvi
likelihoods,likelihood,n2
without,without,acp-p
appearance,appearance,n1
what,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
say,say,vvi
I,I,pns
know,know,vvb
nothing,nothing,pi-x
Duke,duke,n1
Thou,thou,pns
liest,lie,vv2
dissembler,dissembler,n1
on,on,acp-p
thy,thy,po
brow,brow,n1
I,I,pns
read,read,vvb
Distracted,distract,vvn
horrors,horror,n2
figured,figure,vvn
in,in,acp-p
thy,thy,po
looks,look,n2
On,on,acp-p
thy,thy,po
allegiance,allegiance,n1
D'avolos,D'Avolos,n1-nn
as,as,acp-cs
e'er,ever,av
Thou,thou,pns
hop'st,hope,vv2
to,to,acp-cs
live,live,vvi
in,in,acp-p
grace,grace,n1
with,with,acp-p
us,we,pno
unfold,unfold,vvb
What,what,crq-r
by,by,acp-p
thy,thy,po
party,party,n1
halting,halt,vvg
of,of,acp-p
thy,thy,po
speech,speech,n1
Thy,thy,po
knowledge,knowledge,n1
can,can,vmb
discover,discover,vvi
By,by,acp-p
the,the,d
faith,faith,n1
We,we,pns
bear,bear,vvb
to,to,acp-p
sacred,sacred,j
justice,justice,n1
we,we,pns
protest,protest,vvb
Be,be,vvb
it,it,pn
or,or,cc
good,good,j
or,or,cc
evil,evil,j
thy,thy,po
reward,reward,n1
Shall,shall,vmb
be,be,vvi
our,our,po
special,special,j
thanks,thank,n2
and,and,cc
love,love,vvb
un-termed,un-termed,j
Speak,speak,vvb
on,on,acp-p
thy,thy,po
duty,duty,n1
we,we,pns
thy,thy,po
Prince,prince,n1
command,command,vvi
R.,R.,n-ab
D.,D.,n-ab
O,o,uh
my,my,po
disaster,disaster,n1
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
so,so,av
charmed,charm,vvn
by,by,acp-p
those,those,d
powerful,powerful,j
repetitions,repetition,n2
of,of,acp-p
love,love,n1
and,and,cc
duty,duty,n1
that,that,cs
I,I,pns
cannot,can,vmb-x
conceal,conceal,vvi
what,what,crq-r
I,I,pns
know,know,vvb
of,of,acp-p
your,your,po
dishonour,dishonour,n1
Duke,duke,n1
Dishonour,dishonour,vvb
then,then,av
my,my,po
soul,soul,n1
is,be,vvz
cleft,cleave,vvn
with,with,acp-p
fear,fear,n1
I,I,pns
half,half,av_j
presage,presage,vvb
my,my,po
misery,misery,n1
say,say,vvb
on,on,acp-av
Speak,speak,vvb
it,it,pn
at,at,acp-p
once,once,acp-av
for,for,acp-cs
I,I,pns
am,be,vvm
great,great,j
with,with,acp-p
grief,grief,n1
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
trust,trust,vvb
your,your,po
Highness,highness,n1
will,will,vmb
pardon,pardon,vvi
me,i,pno
yet,yet,av
I,I,pns
will,will,vmb
not,not,xx
deliver,deliver,vvi
a,a,d
syllable,syllable,n1
which,which,crq-r
shall,shall,vmb
be,be,vvi
less,less,av-c_d
innocent,innocent,j
than,than,cs
truth,truth,n1
itself,itself,px
Duke,duke,n1
By,by,acp-p
all,all,d
our,our,po
wish,wish,n1
of,of,acp-p
joys,joy,n2
we,we,pns
pardon,pardon,vvb
thee,thou,pno
R.,R.,n-ab
D.,D.,n-ab
Get,get,vvb
from,from,acp-p
me,i,pno
cowardly,cowardly,j
servility,servility,n1
my,my,po
service,service,n1
is,be,vvz
noble,noble,j
and,and,cc
my,my,po
loyalty,loyalty,n1
an,a,d
Armour,armour,n1
of,of,acp-p
brass,brass,n1
in,in,acp-p
short,short,j
my,my,po
Lord,lord,n1
and,and,cc
plain,plain,j
discovery,discovery,n1
you,you,pn
are,be,vvb
a,a,d
Cuckold,cuckold,n1
Duke,duke,n1
Keep,keep,vvb
in,in,acp-p
the,the,d
word,word,n1
a,a,d
Cuckold,cuckold,n1
R.,R.,n-ab
D.,D.,n-ab
Fernando,Fernando,n1-nn
is,be,vvz
your,your,po
Rival,rival,n1
has,have,vvz
stolen,steal,vvn
your,your,po
Duchess,duchess,n1
heart,heart,n1
murdered,murder,vvn
friendship,friendship,n1
horns,horn,n2
your,your,po
head,head,n1
and,and,cc
laughs,laugh,vvz
at,at,acp-p
your,your,po
horns,horn,n2
Duke,duke,n1
My,my,po
heart,heart,n1
is,be,vvz
split,split,vvn
R.,R.,n-ab
D.,D.,n-ab
Take,take,vvb
courage,courage,n1
be,be,vvb
a,a,d
Prince,prince,n1
in,in,acp-p
resolution,resolution,n1
I,I,pns
knew,know,vvd
it,it,pn
would,will,vmd
nettle,nettle,n1
you,you,pn
in,in,acp-p
the,the,d
fire,fire,n1
of,of,acp-p
your,your,po
composition,composition,n1
and,and,cc
was,be,vvd
loath,loath,j
to,to,acp-cs
have,have,vvi
given,give,vvn
the,the,d
first,first,ord
report,report,n1
of,of,acp-p
this,this,d
more,more,d-c
than,than,cs
ridiculous,ridiculous,j
blemish,blemish,n1
to,to,acp-p
all,all,d
patience,patience,n1
or,or,cc
moderation,moderation,n1
But,but,acp-cc
o,o,uh
my,my,po
Lord,lord,n1
what,what,crq-r
would,will,vmd
not,not,xx
a,a,d
subject,subject,j
do,do,vvb
to,to,acp-cs
approve,approve,vvi
his,his,po
loyalty,loyalty,n1
to,to,acp-p
his,his,po
Sovereign,sovereign,n1_j
yet,yet,av
good,good,j
Sir,sir,n1
take,take,vvb
it,it,pn
as,as,acp-cs
quietly,quiet,av_j
as,as,acp-cs
you,you,pn
can,can,vmb
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
'tis,it|be,pn|vvz
a,a,d
soul,soul,n1
fault,fault,n1
but,but,acp-cc
what,what,crq-q
man,man,n1
is,be,vvz
he,he,pns
under,under,acp-p
the,the,d
Sun,sun,n1
that,that,cs
is,be,vvz
free,free,j
from,from,acp-p
the,the,d
Career,career,n1
of,of,acp-p
his,his,po
destiny,destiny,n1
may,may,vmb
be,be,vvi
she,she,pns
will,will,vmb
in,in,acp-p
time,time,n1
reclaim,reclaim,vvi
the,the,d
errors,error,n2
of,of,acp-p
her,her,po
youth,youth,n1
or,or,cc
'twere,it|be,pn|vvd
a,a,d
great,great,j
happiness,happiness,n1
in,in,acp-p
you,you,pn
if,if,cs
you,you,pn
could,can,vmd
not,not,xx
believe,believe,vvi
it,it,pn
that's,that|be,d|vvz
the,the,d
surest,sure,j-s
way,way,n1
my,my,po
Lord,lord,n1
in,in,acp-p
my,my,po
poor,poor,j
counsel,counsel,n1
Duke,duke,n1
The,the,d
icy,icy,j
current,current,n1
of,of,acp-p
my,my,po
frozen,freeze,j_vn
blood,blood,n1
Is,be,vvz
kindled,kindle,vvn
up,up,acp-av
in,in,acp-p
Agonies,agony,n2
as,as,acp-p
hot,hot,j
As,as,acp-cs
flames,flame,n2
of,of,acp-p
burning,burn,j_vg
sulphur,sulphur,n1
o,o,uh
my,my,po
sat,sit,vvd
A,a,d
Cuckold,cuckold,n1
had,have,vvd
my,my,po
Duke,duke,n1
domes,dome,n2
whole,whole,j
inheritance,inheritance,n1
Been,be,vvn
rent,rend,vvn
mine,my,po
honours,honour,n2
levelled,level,vvd
in,in,acp-p
the,the,d
dust,dust,n1
So,so,av
she,she,pns
that,that,cs
wicked,wicked,j
woman,woman,n1
might,may,vmd
have,have,vvi
slept,sleep,vvn
Chaste,chaste,j
in,in,acp-p
my,my,po
bosom,bosom,n1
't,it,pn
had,have,vvd
been,be,vvn
all,all,d
a,a,d
sport,sport,n1
And,and,cc
he,he,pns
that,that,cs
Villain,villain,n1
viper,viper,n1
to,to,acp-p
my,my,po
heart,heart,n1
That,that,cs
he,he,pns
should,shall,vmd
be,be,vvi
the,the,d
man,man,n1
That,that,cs
he,he,pns
should,shall,vmd
be,be,vvi
the,the,d
man,man,n1
death,death,n1
above,above,acp-p
utterance,utterance,n1
Take,take,vvb
heed,heed,n1
you,you,pn
prove,prove,vvb
this,this,d
true,true,j
R.,R.,n-ab
D.,D.,n-ab
My,my,po
Lord,lord,n1
Duke,duke,n1
If,if,cs
not,not,xx
I'll,I|will,pns|vmb
tear,tear,vvi
thee,thou,pno
joint,joint,j
by,by,acp-p
joint,joint,n1
Pew,pew,uh
methinks,methinks,vvb
It,it,pn
should,shall,vmd
not,not,xx
be,be,vvi
Biancha,Biancha,n1-nn
why,why,crq-q
I,I,pns
took,take,vvd
her,she,pno
From,from,acp-p
lower,low,j-c
than,than,cs
a,a,d
bondage,bondage,n1
hell,hell,n1
of,of,acp-p
hells,hell,n2
See,see,vvb
that,that,cs
you,you,pn
make,make,vvb
it,it,pn
good,good,j
R.,R.,n-ab
D.,D.,n-ab
As,as,acp-p
for,for,acp-p
that,that,d
would,will,vmd
it,it,pn
were,be,vvd
as,as,acp-p
good,good,j
as,as,acp-cs
I,I,pns
would,will,vmd
make,make,vvi
it,it,pn
I,I,pns
can,can,vmb
if,if,cs
you,you,pn
will,will,vmb
temper,temper,vvi
your,your,po
distractions,distraction,n2
but,but,acp-cc
bring,bring,vvb
you,you,pn
where,where,crq-cs
you,you,pn
shall,shall,vmb
see,see,vvi
it,it,pn
no,no,d-x
more,more,av-c_d
Duke,duke,n1
See,see,vvb
it,it,pn
R.,R.,n-ab
D.,D.,n-ab
ay,ay,uh
see,see,vvb
it,it,pn
if,if,cs
that,that,d
be,be,vvb
proof,proof,n1
sufficient,sufficient,j
I,I,pns
for,for,acp-p
my,my,po
part,part,n1
will,will,vmb
slack,slack,vvi
no,no,d-x
service,service,n1
that,that,cs
may,may,vmb
testify,testify,vvi
my,my,po
simplicity,simplicity,n1
Enter,enter,vvb
Fernando,Fernando,n1-nn
Duke,duke,n1
Enough,enough,av_d
what,what,crq-q
news,news,n1
Fernando,Fernando,n1-nn
Fer.,Fer.,n-ab
Sir,sir,n1
the,the,d
Abbot,abbot,n1
is,be,vvz
now,now,av
upon,upon,acp-p
arrival,arrival,n1
all,all,d
your,your,po
servants,servant,n2
Attend,attend,vvb
your,your,po
presence,presence,n1
Duke,duke,n1
We,we,pns
will,will,vmb
give,give,vvi
him,he,pno
welcome,welcome,n1_j
As,as,acp-cs
shall,shall,vmb
befit,befit,vvi
our,our,po
love,love,n1
and,and,cc
his,his,po
respect,respect,n1
Come,come,vvb
mine,my,po
own,own,d
best,best,j-s
Fernando,Fernando,n1-nn
my,my,po
dear,dear,j
friend,friend,n1
Exeunt,exeunt,fw-la
R.,R.,n-ab
D.,D.,n-ab
Excellent,excellent,j
now,now,av
for,for,acp-p
a,a,d
horned,horn,j_vn
Moon,moon,n1
Sound,sound,n1
of,of,acp-p
Music,music,n1
But,but,acp-cc
I,I,pns
hear,hear,vvb
the,the,d
preparation,preparation,n1
for,for,acp-p
the,the,d
entertainment,entertainment,n1
of,of,acp-p
this,this,d
great,great,j
Abbot,abbot,n1
let,let,vvb
him,he,pno
come,come,vvi
and,and,cc
go,go,vvi
that,that,cs
matters,matter,n2
nothing,nothing,pi-x
to,to,acp-p
this,this,d
whiles,while,cs
he,he,pns
rides,ride,vvz
abroad,abroad,av
in,in,acp-p
hope,hope,n1
to,to,acp-cs
purchase,purchase,vvi
a,a,d
purple,purple,j
hat,hat,n1
our,our,po
Duke,duke,n1
shall,shall,vmb
as,as,acp-av
earnestly,earnest,av_j
heat,heat,vvi
the,the,d
pericranion,pericranion,n1
of,of,acp-p
his,his,po
noddle,noddle,n1
with,with,acp-p
a,a,d
yellow,yellow,j
hood,hood,n1
at,at,acp-p
home,home,n1
I,I,pns
hear,hear,vvb
'em,they,pno
coming,come,vvg
Loud,loud,j
Music,music,n1
Enter,enter,vvb
3.,3.,crd
or,or,cc
4.,4.,crd
with,with,acp-p
Torches,torch,n2
after,after,acp-cs
the,the,d
Duke,duke,n1
Fernando,Fernando,n1-nn
Biancha,Biancha,n1-nn
Fiormonda,Fiormonda,n1-nn
Petruchio,Petruchio,n1-nn
Nibrassa,Nibrassa,n1-nn
at,at,acp-p
one,one,crd
door,door,n1
Enter,enter,vvb
at,at,acp-p
another,another,d
door,door,n1
two,two,crd
Friars,friar,n2
Abbot,abbot,n1
and,and,cc
attendants,attendant,n2_j
The,the,d
Duke,duke,n1
and,and,cc
Abbot,abbot,n1
meet,meet,vvi
and,and,cc
salute,salute,vvi
Biancha,Biancha,n1-nn
and,and,cc
the,the,d
rest,rest,n1
salute,salute,vvi
and,and,cc
are,be,vvb
saluted,salute,vvn
they,they,pns
rank,rank,n1
themselves,themselves,px
and,and,cc
go,go,vvi
out,out,av
the,the,d
Choir,choir,n1
singing,sing,vvg
D'avolos,D'Avolos,n1-nn
only,only,av_j
stays,stay,vvz
R.,R.,n-ab
D.,D.,n-ab
On,on,acp-p
to,to,acp-p
your,your,po
victuals,victual,n2
some,some,d
of,of,acp-p
ye,you,pn
I,I,pns
know,know,vvb
seed,seed,n1
upon,upon,acp-p
wormwood,wormwood,n1
Exit,Exit,fw-la
Enter,enter,vvb
Petruchio,Petruchio,n1-nn
and,and,cc
Nibrassa,Nibrassa,n1-nn
with,with,acp-p
napkins,napkin,n2
as,as,acp-cs
from,from,acp-p
supper,supper,n1
Petr.,Petr.,n-ab
The,the,d
Duke's,duke|be,n1|vvz
on,on,acp-p
rising,rise,n1_vg
are,be,vvb
you,you,pn
ready,ready,j
ho,ho,uh
Within,within,acp-p
All,all,av_d
ready,ready,j
Nib.,Nib.,n-ab
Then,then,av
Petruchio,Petruchio,n1-nn
arm,arm,vvb
thyself,thyself,px
with,with,acp-p
courage,courage,n1
and,and,cc
resolution,resolution,n1
and,and,cc
do,do,vvb
not,not,xx
shrink,shrink,vvi
from,from,acp-p
being,be,vvg
stayed,stay,vvn
on,on,acp-p
thy,thy,po
own,own,d
virtue,virtue,n1
Petr.,Petr.,n-ab
I,I,pns
am,be,vvm
resolved,resolve,vvn
fresh,fresh,j
lights,light,n2
I,I,pns
hear,hear,vvb
'em,they,pno
coming,come,vvg
Enter,enter,vvb
some,some,d
with,with,acp-p
lights,light,n2
the,the,d
Duke,duke,n1
Abbot,abbot,n1
Biancha,Biancha,n1-nn
Fiormonda,Fiormonda,n1-nn
Fernando,Fernando,n1-nn
and,and,cc
D'avolos,D'Avolos,n1-nn
Duke,duke,n1
Right,right,av_j
Reverend,reverend,j
Uncle,uncle,n1
though,though,cs
our,our,po
minds,mind,n2
be,be,vvb
scanted,scant,vvn
In,in,acp-p
giving,give,vvg
welcome,welcome,n1_j
as,as,acp-p
our,our,po
hearts,heart,n2
would,will,vmd
wish,wish,vvi
Yet,yet,av
we,we,pns
will,will,vmb
strive,strive,vvi
to,to,acp-cs
show,show,vvi
how,how,crq-cs
much,much,av_d
we,we,pns
joy,joy,vvb
Your,your,po
presence,presence,n1
with,with,acp-p
a,a,d
Courtly,courtly,j
show,show,n1
of,of,acp-p
mirth,mirth,n1
Please,please,vvb
you,you,pn
to,to,acp-cs
sit,sit,vvi
Abbot,Abbot,n1-nn
Great,great,j
Duke,duke,n1
your,your,po
worthy,worthy,j
honours,honour,n2
to,to,acp-p
me,i,pno
Shall,shall,vmb
still,still,av
have,have,vvi
place,place,n1
in,in,acp-p
my,my,po
best,best,j-s
thanks,thank,n2
Since,since,acp-cs
you,you,pn
in,in,acp-p
me,i,pno
so,so,av
much,much,av_d
respect,respect,vvi
the,the,d
Church,church,n1
Thus,thus,av
much,much,av_d
I'll,I|will,pns|vmb
promise,promise,vvi
at,at,acp-p
my,my,po
next,next,ord
return,return,n1
His,his,po
Holiness,holiness,n1
shall,shall,vmb
grant,grant,vvi
an,a,d
Indulgence,indulgence,n1
Both,both,av_d
large,large,j
and,and,cc
general,general,j
Duke,duke,n1
Our,our,po
humble,humble,j
duty,duty,n1
Seat,seat,vvi
you,you,pn
my,my,po
Lords,lord,n2
now,now,av
let,let,vvb
the,the,d
Masquers,masquer,n2
enter,enter,vvb
Enter,enter,vvb
in,in,acp-p
an,a,d
Antic,antic,j
fashion,fashion,n1
Ferentes,Ferentes,n1-nn
Roseilli,Roseilli,n1-nn
and,and,cc
Maurucio,Maurucio,n1-nn
at,at,acp-p
several,several,j
doors,door,n2
they,they,pns
dance,dance,vvb
a,a,d
little,little,j
suddenly,sudden,av_j
to,to,acp-p
them,they,pno
enter,enter,vvi
Colona,Colona,n1-nn
julia,julia,n1-nn
Morona,Morona,n1-nn
in,in,acp-p
odd,odd,j
shapes,shape,n2
and,and,cc
dance,dance,vvi
the,the,d
men,man,n2
gaze,gaze,vvb
at,at,acp-p
them,they,pno
are,be,vvb
at,at,acp-p
a,a,d
stand,stand,n1
and,and,cc
are,be,vvb
invited,invite,vvn
by,by,acp-p
the,the,d
women,woman,n2
to,to,acp-cs
dance,dance,vvi
they,they,pns
dance,dance,vvb
together,together,av
sundry,sundry,j
changes,change,n2
at,at,acp-p
last,last,ord
they,they,pns
close,close,vvb
Ferentes,Ferentes,n1-nn
in,in,acp-p
Maurucio,Maurucio,n1-nn
and,and,cc
Roseilli,Roseilli,n1-nn
being,be,vvg
shook,shake,n2
off,off,acp-p
and,and,cc
standing,stand,vvg
at,at,acp-p
several,several,j
ends,end,n2
of,of,acp-p
the,the,d
Stage,stage,n1
gazing,gaze,vvg
The,the,d
women,woman,n2
hold,hold,vvb
hands,hand,n2
and,and,cc
dance,dance,vvi
about,about,acp-p
Ferentes,Ferentes,n1-nn
in,in,acp-p
divers,diverse,j
complemental,complemental,j
offers,offer,n2
of,of,acp-p
Courtship,courtship,n1
at,at,acp-p
length,length,n1
they,they,pns
suddenly,sudden,av_j
fall,fall,vvi
upon,upon,acp-p
him,he,pno
and,and,cc
stab,stab,vvb
him,he,pno
he,he,pns
falls,fall,vvz
down,down,acp-av
and,and,cc
they,they,pns
run,run,vvb
out,out,av
at,at,acp-p
several,several,j
doors,door,n2
Cease,cease,vvb
Music,music,n1
Feren.,Feren.,n-ab
Uncase,uncase,vvb
me,i,pno
I,I,pns
am,be,vvm
slain,slay,vvn
in,in,acp-p
jest,jest,n1
a,a,d
pox,pox,n1
upon,upon,acp-p
your,your,po
outlandish,outlandish,j
feminine,feminine,j
antics,antic,n2_j
pull,pull,vvb
off,off,acp-av
my,my,po
Visor,visor,n1
I,I,pns
shall,shall,vmb
bleed,bleed,vvi
to,to,acp-p
death,death,n1
ere,ere,acp-cs
I,I,pns
have,have,vvb
time,time,n1
to,to,acp-cs
feel,feel,vvi
where,where,crq-cs
I,I,pns
am,be,vvm
hurt,hurt,vvn
Duke,duke,n1
I,I,pns
am,be,vvm
slain,slay,vvn
off,off,acp-av
with,with,acp-p
my,my,po
visor,visor,n1
for,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
off,off,acp-av
with,with,acp-p
my,my,po
visor,visor,n1
They,they,pns
unmask,unmask,vvb
him,he,pno
Duke,duke,n1
Slain,slay,j_vn
take,take,vvb
this,this,d
visor,visor,n1
off,off,acp-av
we,we,pns
are,be,vvb
betrayed,betray,vvn
Cease,cease,vvb
on,on,acp-p
them,they,pno
two,two,crd
are,be,vvb
yonder,yonder,av_d
hold,hold,vvb
Ferentes,Ferentes,n1-nn
Follow,follow,vvb
the,the,d
rest,rest,n1
apparent,apparent,j
treachery,treachery,n1
Abbot,Abbot,n1-nn
Holy,holy,j
St.,St.,n-ab
Bennet,Bennet,n1-nn
what,what,crq-r
a,a,d
sight,sight,n1
is,be,vvz
this,this,d
Enter,enter,vvb
Julio,Julio,n1
Colona,Colona,n1-nn
and,and,cc
Morona,Morona,n1
unmasked,unmask,vvn
every,every,d
one,one,crd
having,have,vvg
a,a,d
child,child,n1
in,in,acp-p
their,their,po
arms,arm,n2
Iul.,Iul.,n-ab
Be,be,vvb
not,not,xx
amazed,amaze,vvn
great,great,j
Princes,prince,n2
but,but,acp-cc
vouchsafe,vouchsafe,vvb
Your,your,po
audience,audience,n1
we,we,pns
are,be,vvb
they,they,pns
have,have,vvb
done,do,vvn
this,this,d
deed,deed,n1
Look,look,vvb
here,here,av
the,the,d
pledges,pledge,n2
of,of,acp-p
this,this,d
false,false,j
man's,man,n1g
lust,lust,n1
Betrayed,betray,vvn
in,in,acp-p
our,our,po
simplicities,simplicity,n2
He,he,pns
swore,swear,vvd
And,and,cc
pawned,pawn,vvd
his,his,po
truth,truth,n1
to,to,acp-cs
marry,marry,vvi
each,each,d
of,of,acp-p
us,we,pno
Abused,abuse,vvn
us,we,pno
all,all,d
unable,unable,j
to,to,acp-cs
revenge,revenge,vvi
Our,our,po
public,public,j
shames,shame,n2
but,but,acp-cc
by,by,acp-p
his,his,po
public,public,j
fall,fall,n1
Which,which,crq-r
thus,thus,av
we,we,pns
have,have,vvb
contrived,contrive,vvn
nor,nor,cc-x
do,do,vvb
we,we,pns
blush,blush,vvb
To,to,acp-cs
call,call,vvi
the,the,d
glory,glory,n1
of,of,acp-p
this,this,d
murder,murder,n1
ours,we,png
We,we,pns
did,do,vvd
it,it,pn
and,and,cc
we'll,we|will,pns|vmb
justify,justify,vvi
the,the,d
deed,deed,n1
For,for,acp-p
when,when,crq-cs
in,in,acp-p
sad,sad,j
complaints,complaint,n2
we,we,pns
claimed,claim,vvd
his,his,po
vows,vow,n2
His,his,po
answer,answer,n1
was,be,vvd
reproach,reproach,n1-nn
villain,villain,n1
is't,be|it,vvz|pn
true,true,j
Col.,Col.,n-ab
I,I,pns
was,be,vvd
too,too,av
quickly,quick,av_j
won,win,vvn
you,you,pn
slave,slave,n1
Mor.,Mor.,n-ab
I,I,pns
was,be,vvd
too,too,av
old,old,j
you,you,pn
dog,dog,n1
Iul.,Iul.,n-ab
I,I,pns
and,and,cc
I,I,pns
never,never,av-x
shall,shall,vmb
forget,forget,vvi
the,the,d
wrong,wrong,n1_j
I,I,pns
was,be,vvd
not,not,xx
fair,fair,j
enough,enough,av_d
not,not,xx
fair,fair,j
enough,enough,av_d
For,for,acp-p
thee,thou,pno
thou,thou,pns
monster,monster,n1
let,let,vvb
me,i,pno
cut,cut,vvi
his,his,po
gall,gall,n1
she,she,pns
stabs,stab,vvz
him,he,pno
Not,not,xx
fair,fair,j
enough,enough,av_d
o,o,uh
scorn,scorn,n1
not,not,xx
fair,fair,j
enough,enough,av_d
Feren.,Feren.,n-ab
O,o,uh
o,o,uh
o,o,uh
Duke,duke,n1
Forbear,forbear,vvb
you,you,pn
monstrous,monstrous,j
women,woman,n2
do,do,vvb
not,not,xx
add,add,vvi
Murder,murder,n1
to,to,acp-p
lust,lust,n1
your,your,po
lives,life,n2
shall,shall,vmb
pay,pay,vvi
this,this,d
forfeit,forfeit,n1_j
Feren.,Feren.,n-ab
Pox,pox,n1
upon,upon,acp-p
all,all,d
Codpiece,codpiece,n1
extravagancy,extravagancy,n1
I,I,pns
am,be,vvm
peppered,pepper,vvn
o,o,uh
o,o,uh
o,o,uh
Duke,duke,n1
