standard,lemma,postag
that,that,cs
troubled,trouble,j_vn
me,I,pno
Do,do,vvb
rest,rest,vvi
within,within,acp-p
the,the,d
centre,centre,n1
of,of,acp-p
my,my,po
heart,heart,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
shortly,short,av_j
joy,joy,vvi
as,as,acp-p
much,much,av_d
with,with,acp-p
me,i,pno
Than,than,cs
Acomat,Acomat,n1-nn
by,by,acp-p
Selim's,Selim,n1g-nn
consuming,consume,j_vg
sword,sword,n1
Shall,shall,vmb
lose,lose,vvi
that,that,d
ghost,ghost,n1
which,which,crq-r
made,make,vvd
thee,thou,pno
lose,lose,vvi
thy,thy,po
sight,sight,n1
Aga.,Aga.,n-ab
Ah,ah,uh
Bajazet,Bajazet,n1-nn
Aga,Aga,n1-nn
looks,look,vvz
not,not,xx
for,for,acp-p
revenge,revenge,n1
But,but,acp-cc
will,will,vmb
pour,pour,vvi
out,out,av
his,his,po
prayers,prayer,n2
to,to,acp-p
the,the,d
heavens,heaven,n2
That,that,cs
Acomat,Acomat,n1-nn
may,may,vmb
learn,learn,vvi
by,by,acp-p
Selimus,Selimus,n1-nn
To,to,acp-cs
yield,yield,vvi
himself,himself,px
up,up,acp-av
to,to,acp-p
his,his,po
father's,father,n1g
grace,grace,n1
Sound,sound,n1
within,within,acp-av
long,long,av_j
live,live,vvb
Selimus,Selimus,n1-nn
Emperor,emperor,n1
of,of,acp-p
Turks,Turk,n2-nn
Baia.,Baia.,n-ab
How,how,crq-q
now,now,av
what,what,crq-r
sudden,sudden,j
triumph,triumph,n1
have,have,vvb
we,we,pns
here,here,av
Must.,Must.,n-ab
Ah,ah,uh
gracious,gracious,j
Lord,lord,n1
the,the,d
captains,captain,n2
of,of,acp-p
the,the,d
host,host,n1
With,with,acp-p
one,one,crd
assent,assent,n1
have,have,vvb
crowned,crown,vvn
Prince,prince,n1
Selimus,Selimus,n1-nn
And,and,cc
here,here,av
he,he,pns
comes,come,vvz
with,with,acp-p
all,all,d
the,the,d
janissaries,janisary,n2
To,to,acp-cs
crave,crave,vvi
his,his,po
confirmation,confirmation,n1
at,at,acp-p
thy,thy,po
hands,hand,n2
Enter,enter,vvb
Cali,Cali,n1-nn
Bassa,bassa,n1
Selimus,Selimus,n1-nn
Hali,Hali,n1-nn
Bassa,bassa,n1
Sinam,Sinam,n1-nn
and,and,cc
the,the,d
janissaries,janissary,n2
Sinam,sinam,fw-la
Bajazet,Bajazet,n1-nn
we,we,pns
the,the,d
captains,captain,n2
of,of,acp-p
thy,thy,po
host,host,n1
Knowing,know,vvg
thy,thy,po
weak,weak,j
and,and,cc
too,too,av
unwieldy,unwieldy,j
age,age,n1
Unable,unable,j
is,be,vvz
longer,long,j-c
to,to,acp-cs
govern,govern,vvi
us,we,pno
Have,have,vvb
chosen,choose,vvn
Selimus,Selimus,n1-nn
thy,thy,po
younger,young,j-c
son,son,n1
That,that,cs
he,he,pns
may,may,vmb
be,be,vvi
our,our,po
leader,leader,n1
and,and,cc
our,our,po
guide,guide,n1
Against,against,acp-p
the,the,d
Sophi,Sophi,n1
and,and,cc
his,his,po
Persians,Persian,n2-nn_j
'gainst,against,acp-p
the,the,d
victorious,victorious,j
Soldan,soldan,n1
Tonumbey,Tonumbey,n1-nn
Their,their,po
wants,want,n2
but,but,acp-p
thy,thy,po
consent,consent,n1
which,which,crq-r
we,we,pns
will,will,vmb
have,have,vvi
Or,or,cc
hew,hew,vvb
thy,thy,po
body,body,n1
piecemeal,piecemeal,av
with,with,acp-p
our,our,po
swords,sword,n2
Baia.,Baia.,n-ab
Needs,needs,av
must,must,vmb
I,I,pns
give,give,vvi
what,what,crq-q
is,be,vvz
already,already,av
gone,go,vvn
He,he,pns
takes,take,vvz
of,of,acp-p
his,his,po
crown,crown,n1
Here,here,av
Selimus,Selimus,n1-nn
thy,thy,po
father,father,n1
Bajazet,Bajazet,n1-nn
Wearied,weary,vvn
with,with,acp-p
cares,care,n2
that,that,cs
wait,wait,vvb
upon,upon,acp-p
a,a,d
king,king,n1
resigns,resign,vvz
the,the,d
crown,crown,n1
as,as,acp-cs
willingly,willing,av_j
to,to,acp-p
thee,thou,pno
As,as,acp-cs
ere,ere,acp-cs
my,my,po
father,father,n1
gave,give,vvd
it,it,pn
unto,unto,acp-p
me,i,pno
Sets,set,vvz
it,it,pn
on,on,acp-p
his,his,po
head,head,n1
All,all,d
Long,long,av_j
live,live,vvb
Selimus,Selimus,n1-nn
Emperor,emperor,n1
of,of,acp-p
Turks,Turk,n2-nn
Baia.,Baia.,n-ab
Live,live,vvb
thou,thou,pns
a,a,d
long,long,j
and,and,cc
a,a,d
victorious,victorious,j
reign,reign,n1
And,and,cc
be,be,vvi
triumpher,triumpher,n1
of,of,acp-p
thine,thy,po
enemies,enemy,n2
Aga,Aga,n1-nn
and,and,cc
I,I,pns
will,will,vmb
to,to,acp-p
Dimoticum,Dimoticum,n1
And,and,cc
live,live,vvi
in,in,acp-p
peace,peace,n1
the,the,d
remnant,remnant,n1
of,of,acp-p
our,our,po
days,day,n2
Exit,Exit,fw-la
Bajazet,Bajazet,n1-nn
and,and,cc
Aga,Aga,n1-nn
Seli.,Seli.,n-ab
Now,now,av
sit,sit,vvb
I,I,pns
like,like,acp-p
the,the,d
arm,arm,n1
strong,strong,j
son,son,n1
of,of,acp-p
love,love,n1
When,when,crq-cs
after,after,acp-cs
he,he,pns
had,have,vvd
all,all,d
his,his,po
monsters,monster,n2
quelled,quell,vvn
He,he,pns
was,be,vvd
received,receive,vvn
in,in,acp-p
heaven,heaven,n1
amongst,among,acp-p
the,the,d
gods,god,n2
And,and,cc
had,have,vvd
fair,fair,j
Hebe,Hebe,n1-nn
for,for,acp-p
his,his,po
lovely,lovely,j
bride,bride,n1
As,as,acp-p
many,many,d
labours,labour,n2
Selimus,Selimus,n1-nn
hath,have,vvz
had,have,vvn
And,and,cc
now,now,av
at,at,acp-p
length,length,n1
attained,attain,vvd
to,to,acp-p
the,the,d
crown,crown,n1
This,this,d
is,be,vvz
my,my,po
Hebe,Hebe,n1-nn
and,and,cc
this,this,d
is,be,vvz
my,my,po
heaven,heaven,n1
Bajazet,Bajazet,n1-nn
goeth,go,vvz
to,to,acp-p
Dimeticum,Dimeticum,n1-nn
And,and,cc
there,there,av
he,he,pns
purposes,purpose,vvz
to,to,acp-cs
live,live,vvi
at,at,acp-p
ease,ease,n1
But,but,acp-cc
Selimus,Selimus,n1-nn
as,as,acp-cs
long,long,av_j
as,as,acp-cs
he,he,pns
is,be,vvz
on,on,acp-p
earth,earth,n1
Thou,thou,pns
shalt,shall,vm2
not,not,xx
sleep,sleep,vvi
in,in,acp-p
rest,rest,n1
without,without,acp-p
some,some,d
broil,broil,n1
For,for,acp-p
Bajazet,Bajazet,n1-nn
is,be,vvz
unconstant,unconstant,j
as,as,acp-cs
the,the,d
wind,wind,n1
To,to,acp-cs
make,make,vvi
that,that,d
sure,sure,j
I,I,pns
have,have,vvb
a,a,d
platform,platform,n1
laid,lay,vvn
Bajazet,Bajazet,n1-nn
hath,have,vvz
with,with,acp-p
him,he,pno
a,a,d
cunning,cunning,j
jew,jew,n1-nn
Professing,profess,vvg
physic,physic,n1
and,and,cc
so,so,av
skilled,skill,j_vn
therein,therein,av
As,as,acp-cs
if,if,cs
he,he,pns
had,have,vvd
power,power,n1
over,over,acp-p
life,life,n1
and,and,cc
death,death,n1
Withal,withal,av
a,a,d
man,man,n1
so,so,av
stout,stout,j
and,and,cc
resolute,resolute,j
That,that,cs
he,he,pns
will,will,vmb
venture,venture,vvi
any,any,d
thing,thing,n1
for,for,acp-p
gold,gold,n1
This,this,d
jew,jew,n1-nn
with,with,acp-p
some,some,d
intoxicated,intoxicated,j
drink,drink,n1
Shall,shall,vmb
poison,poison,vvi
Bajazet,Bajazet,n1-nn
and,and,cc
that,that,d
blind,blind,j
Lord,lord,n1
Than,than,cs
one,one,crd
of,of,acp-p
Hydra's,Hydra,n1g-nn
heads,head,n2
is,be,vvz
clean,clean,av_j
cut,cut,vvn
off,off,acp-av
Go,go,vvb
some,some,d
and,and,cc
fetch,fetch,vvi
Abraham,Abraham,n1-nn
the,the,d
Jew,Jew,n1-nn
Exit,exit,fw-la
one,one,crd
for,for,acp-p
Abraham,Abraham,n1-nn
Corcut,Corcut,n1-nn
thy,thy,po
pageant,pageant,n1
next,next,ord
is,be,vvz
to,to,acp-cs
be,be,vvi
played,play,vvn
For,for,acp-p
though,though,cs
he,he,pns
be,be,vvb
a,a,d
grave,grave,j
Philosopher,philosopher,n1
Given,give,vvn
to,to,acp-cs
read,read,vvi
Mahomet's,Mahomet,n1g-nn
dread,dread,j
Jews,jew,n2
And,and,cc
Razin's,Razin,n1g-nn
toys,toy,n2
and,and,cc
Avicenna's,Avicenna,n1g-nn
drugs,drug,n2
Yet,yet,av
he,he,pns
may,may,vmb
have,have,vvi
a,a,d
longing,longing,n1
for,for,acp-p
the,the,d
crown,crown,n1
Besides,beside,acp-p
he,he,pns
may,may,vmb
by,by,acp-p
devilish,devilish,j
Negromancie,negromancie,n1
Procure,procure,vvb
my,my,po
death,death,n1
or,or,cc
work,work,vvb
my,my,po
overthrow,overthrow,n1
The,the,d
devil,devil,n1
still,still,av
is,be,vvz
ready,ready,j
to,to,acp-cs
do,do,vvi
harm,harm,vvi
Hali,Hali,n1-nn
you,you,pn
and,and,cc
your,your,po
brother,brother,n1
presently,present,av_j
Shall,shall,vmb
with,with,acp-p
an,a,d
army,army,n1
to,to,acp-p
Magnesia,Magnesia,n1-nn
There,there,av
you,you,pn
shall,shall,vmb
find,find,vvi
the,the,d
scholar,scholar,n1
at,at,acp-p
his,his,po
book,book,n1
And,and,cc
hear'st,hear,vv2
thou,thou,pns
Hali,Hali,n1-nn
strangle,strangle,vvb
him,he,pno
Exeunt,exeunt,fw-la
Hali,Hali,n1-nn
and,and,cc
Cali,Cali,n1-nn
Corcut,Corcut,n1-nn
once,once,acp-av
dead,dead,j
than,than,cs
Acomat,Acomat,n1-nn
remains,remain,vvz
Whose,who,crq-rg
death,death,n1
will,will,vmb
make,make,vvi
me,i,pno
certain,certain,j
of,of,acp-p
the,the,d
crown,crown,n1
These,these,d
heads,head,n2
of,of,acp-p
Hydra,Hydra,n1-nn
are,be,vvb
the,the,d
principal,principal,j
When,when,crq-cs
these,these,d
are,be,vvb
off,off,acp-av
some,some,d
other,other,pi
will,will,vmb
arise,arise,vvi
As,as,acp-cs
Amurath,Amurath,n1-nn
and,and,cc
Aladin,Aladin,n1-nn
sons,son,n2
to,to,acp-p
Acomat,Acomat,n1-nn
My,my,po
sister,sister,n1
Solyma,Solyma,n1-nn
Mustaffa's,Mustaffa,n1g-nn
wife,wife,n1
All,all,d
these,these,d
shall,shall,vmb
suffer,suffer,vvi
shipwreck,shipwreck,n1
on,on,acp-p
a,a,d
shelf,shelf,n1
Rather,rather,av-c
than,than,cs
Selim,Selim,n1-nn
will,will,vmb
be,be,vvi
drowned,drown,vvn
himself,himself,px
Enter,enter,vvb
Abraham,Abraham,n1-nn
the,the,d
jew,jew,n1-nn
jew,jew,n1-nn
thou,thou,pns
art,be,vv2
welcome,welcome,j
unto,unto,acp-p
Selimus,Selimus,n1-nn
I,I,pns
have,have,vvb
a,a,d
piece,piece,n1
of,of,acp-p
service,service,n1
for,for,acp-p
you,you,pn
sir,sir,n1
But,but,acp-cc
on,on,acp-p
your,your,po
life,life,n1
be,be,vvi
secret,secret,j
in,in,acp-p
the,the,d
deed,deed,n1
Get,get,vvb
a,a,d
strong,strong,j
poison,poison,n1
whose,who,crq-rg
envenomed,envenom,j_vn
taste,taste,n1
May,may,vmb
take,take,vvi
away,away,av
the,the,d
life,life,n1
of,of,acp-p
Bajazet,Bajazet,n1-nn
Before,before,acp-cs
he,he,pns
pass,pass,vvb
forth,forth,av
of,of,acp-p
Byzantium,Byzantium,n1-nn
Abra.,Abra.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
my,my,po
gracious,gracious,j
sovereign,sovereign,n1_j
He,he,pns
shall,shall,vmb
be,be,vvi
quickly,quick,av_j
sent,send,vvn
unto,unto,acp-p
his,his,po
grave,grave,n1
For,for,acp-cs
I,I,pns
have,have,vvb
potions,potion,n2
of,of,acp-p
so,so,av
strong,strong,j
a,a,d
force,force,n1
That,that,cs
whosoever,whosoever,crq-r
touches,touch,vvz
them,they,pno
shall,shall,vmb
die,die,vvi
Speaks,speak,vvz
aside,aside,j
And,and,cc
would,will,vmd
your,your,po
grace,grace,n1
would,will,vmd
once,once,acp-av
but,but,acp-p
taste,taste,n1
of,of,acp-p
them,they,pno
I,I,pns
could,can,vmd
as,as,acp-cs
willingly,willing,av_j
afford,afford,vvi
them,they,pno
you,you,pn
As,as,acp-cs
your,your,po
aged,age,j_vn
father,father,n1
Bajazet,Bajazet,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
do,do,vvi
the,the,d
deed,deed,n1
Exit,exit,fw-la
Abraham,Abraham,n1-nn
Seli.,Seli.,n-ab
So,so,av
this,this,d
is,be,vvz
well,well,av
for,for,acp-cs
I,I,pns
am,be,vvm
none,none,pi-x
of,of,acp-p
those,those,d
That,that,cs
make,make,vvb
a,a,d
conscience,conscience,n1
for,for,acp-cs
to,to,acp-cs
kill,kill,vvi
a,a,d
man,man,n1
For,for,acp-p
nothing,nothing,pi-x
is,be,vvz
more,more,av-c_d
hurtful,hurtful,j
to,to,acp-p
a,a,d
Prince,prince,n1
Then,then,av
to,to,acp-cs
be,be,vvi
scrupulous,scrupulous,j
and,and,cc
religious,religious,j
I,I,pns
like,like,vvb
Lysander's,Lysander,n1g-nn
counsel,counsel,n1
passing,pass,vvg
well,well,av
If,if,cs
that,that,cs
I,I,pns
cannot,can,vmb-x
speed,speed,vvi
with,with,acp-p
lion's,lion,n1g
force,force,n1
To,to,acp-p
clothe,clothe,vvi
my,my,po
complots,complot,n2
in,in,acp-p
a,a,d
fox's,fox,n1g
skin,skin,n1
For,for,acp-p
th'only,the|only,d|j
things,thing,n2
that,that,cs
wrought,wrought,vvd
our,our,po
empiry,empirie,n1
Were,be,vvd
open,open,j
wrongs,wrong,n2_j
and,and,cc
hidden,hide,j_vn
treachery,treachery,n1
O,o,uh
they're,they|be,pns|vvb
two,two,crd
wings,wing,n2
wherewith,wherewith,crq-cs
I,I,pns
use,use,vvb
to,to,acp-p
fly,fly,vvi
And,and,cc
soar,soar,vvi
above,above,acp-p
the,the,d
common,common,j
fort,fort,n1
If,if,cs
any,any,d
seek,seek,vvb
our,our,po
wrongs,wrong,n2_j
to,to,acp-p
remedy,remedy,n1
With,with,acp-p
these,these,d
I,I,pns
take,take,vvb
his,his,po
meditation,meditation,n1
short,short,j
And,and,cc
one,one,crd
of,of,acp-p
these,these,d
shall,shall,vmb
still,still,av
maintain,maintain,vvi
my,my,po
cause,cause,n1
Or,or,cc
fox's,fox,n1g
skin,skin,n1
or,or,cc
lion's,lion,n2
rending,rend,j_vg
paws,paw,n2
Exeunt,exeunt,fw-la
All,all,d
Enter,enter,vvb
Bajazet,Bajazet,n1-nn
Aga,Aga,n1-nn
in,in,acp-p
mourning,mourn,j_vg
cloaks,cloak,n2
Abraham,Abraham,n1-nn
the,the,d
jew,jew,n1-nn
with,with,acp-p
a,a,d
cup,cup,n1
Baia.,Baia.,n-ab
Come,Come,vvb
Aga,Aga,n1-nn
let,let,vvb
sit,sit,vvi
us,we,pno
and,and,cc
mourn,mourn,vvi
a,a,d
while,while,n1
For,for,acp-p
fortune,fortune,n1
never,never,av-x
showed,show,vvd
herself,herself,px
so,so,av
cross,cross,j
To,to,acp-p
any,any,d
Prince,prince,n1
as,as,acp-cs
to,to,acp-p
poor,poor,j
Bajazet,Bajazet,n1-nn
That,that,cs
woeful,woeful,j
Emperor,emperor,n1
first,first,ord
of,of,acp-p
my,my,po
name,name,n1
Whom,who,crq-ro
the,the,d
Tartarians,tartarian,n2-nn_j
locked,lock,vvd
in,in,acp-p
cage,cage,n1
To,to,acp-cs
be,be,vvi
a,a,d
spectacle,spectacle,n1
to,to,acp-p
all,all,d
the,the,d
world,world,n1
Was,be,vvd
ten,ten,crd
times,time,n2
happier,happy,j-c
than,than,cs
I,I,pns
am,be,vvm
For,for,acp-p
Tamberlaine,Tamburlaine,n1-nn
the,the,d
scourge,scourge,n1
of,of,acp-p
nations,nation,n2
Was,be,vvd
he,he,pns
that,that,cs
pulled,pull,vvd
him,he,pno
from,from,acp-p
his,his,po
kingdom,kingdom,n1
so,so,av
But,but,acp-cc
mine,my,po
own,own,d
sons,son,n2
expel,expel,vvi
me,i,pno
from,from,acp-p
the,the,d
throne,throne,n1
Ah,ah,uh
where,where,crq-q
shall,shall,vmb
I,I,pns
begin,begin,vvi
to,to,acp-cs
make,make,vvi
my,my,po
moan,moan,n1
Or,or,cc
what,what,crq-q
shall,shall,vmb
I,I,pns
first,first,ord
reckon,reckon,vvi
in,in,acp-p
my,my,po
plaint,plaint,n1
From,from,acp-p
my,my,po
youth,youth,n1
up,up,acp-av
I,I,pns
have,have,vvb
been,be,vvn
drowned,drown,vvn
in,in,acp-p
woe,woe,n1
And,and,cc
to,to,acp-p
my,my,po
latest,late,j-s
hour,hour,n1
I,I,pns
shall,shall,vmb
be,be,vvi
so,so,av
You,you,pn
swelling,swell,j_vg
seas,sea,n2
of,of,acp-p
never,never,av-x
ceasing,cease,vvg
care,care,n1
Whose,who,crq-rg
waves,wave,n2
my,my,po
weather-beaten,weather-beaten,j
ship,ship,n1
do,do,vvb
toss,toss,vvi
Your,your,po
boisterous,boisterous,j
billows,billow,n2
too,too,av
unruly,unruly,j
are,be,vvb
And,and,cc
threaten,threaten,vvi
still,still,av
my,my,po
ruin,ruin,n1
and,and,cc
my,my,po
loss,loss,n1
Like,like,acp-p
hugy,huge,j
mountains,mountain,n2
do,do,vvb
your,your,po
waters,water,n2
rear,rear,vvi
Their,their,po
lofty,lofty,j
tops,top,n2
and,and,cc
my,my,po
weak,weak,j
vessel,vessel,n1
cross,cross,n1
Alas,Alas,uh
at,at,acp-p
length,length,n1
allay,allay,vvi
your,your,po
stormy,stormy,j
strife,strife,n1
And,and,cc
cruel,cruel,j
wrath,wrath,n1
within,within,acp-p
me,i,pno
rages,rage,vvz
rise,rise,n1
Or,or,cc
else,else,av
my,my,po
feeble,feeble,j
bark,bark,n1
cannot,can,vmb-x
endure,endure,vvi
Your,your,po
slashing,slash,j_vg
buffets,buffet,n2
and,and,cc
outrageous,outrageous,j
blows,blow,n2
But,but,acp-cc
while,while,cs
thy,thy,po
foamy,foamy,j
flood,flood,n1
doth,do,vvz
it,it,pn
immure,immure,vvi
Shall,shall,vmb
soon,soon,av
be,be,vvi
wrecked,wreck,vvn
upon,upon,acp-p
the,the,d
sandy,sandy,j
shallows,shallows,n2
Grief,grief,n1
my,my,po
lewd,lewd,j
boatswain,boatswain,n1
stirreth,stir,vvz
nothing,nothing,pi-x
sure,sure,j
But,but,acp-cc
without,without,acp-p
stars,star,n2
'gainst,against,acp-p
tide,tide,n1
and,and,cc
wind,wind,n1
he,he,pns
rows,row,vvz
And,and,cc
cares,care,vvz
not,not,xx
though,though,cs
upon,upon,acp-p
some,some,d
rock,rock,n1
we,we,pns
split,split,vvb
A,a,d
restless,restless,j
pilot,pilot,n1
for,for,acp-p
the,the,d
charge,charge,n1
unfit,unfit,j
But,but,acp-cc
out,out,av
alas,alas,uh
the,the,d
god,god,n1
that,that,cs
vales,vale,n2
the,the,d
sea,sea,n1
And,and,cc
can,can,vmb
alone,alone,av_j
this,this,d
raging,rage,j_vg
tempest,tempest,n1
slent,slent,zz
Will,will,vmb
never,never,av-x
blow,blow,vvi
a,a,d
gentle,gentle,j
gale,gale,n1
of,of,acp-p
case,case,n1
But,but,acp-cc
suffer,suffer,vvb
my,my,po
poor,poor,j
vessel,vessel,n1
to,to,acp-cs
be,be,vvi
rent,rend,vvn
Then,then,av
o,o,uh
thou,thou,pns
blind,blind,j
procurer,procurer,n1
of,of,acp-p
mischance,mischance,n1
That,that,cs
stayest,stay,vv2
thyself,thyself,px
upon,upon,acp-p
turning,turn,vvg
wheel,wheel,n1
Thy,thy,po
cruel,cruel,j
hand,hand,n1
even,even,av
when,when,crq-q
thou,thou,pns
wilt,will,vm2
enhance,enhance,vvi
And,and,cc
pierce,pierce,vvi
my,my,po
poor,poor,j
heart,heart,n1
with,with,acp-p
thy,thy,po
chrillant,chrillant,zz
steel,steel,n1
Aga.,Aga.,n-ab
Cease,cease,vvb
Bajazet,Bajazet,n1-nn
now,now,av
it,it,pn
is,be,vvz
Agas,Aga,fw-la
turn,turn,n1
Rest,rest,vvb
thou,thou,pns
a,a,d
while,while,n1
and,and,cc
gather,gather,vvi
up,up,acp-av
more,more,d-c
tears,tear,n2
The,the,d
while,while,n1
poor,poor,j
Aga,Aga,n1-nn
tell,tell,vvi
his,his,po
Tragedy,tragedy,n1
When,when,crq-cs
first,first,ord
my,my,po
mother,mother,n1
brought,bring,vvd
me,i,pno
to,to,acp-p
the,the,d
world,world,n1
Some,some,d
blazing,blaze,j_vg
Comet,comet,n1
ruled,rule,vvn
in,in,acp-p
the,the,d
sky,sky,n1
Portending,portend,vvg
miserable,miserable,j
chance,chance,n1
to,to,acp-p
me,i,pno
My,my,po
parents,parent,n2
were,be,vvd
but,but,acp-av
men,man,n2
of,of,acp-p
poor,poor,j
estate,estate,n1
And,and,cc
happy,happy,j
yet,yet,av
had,have,vvd
wretched,wretched,j
Aga,aga,n1-nn
been,be,vvn
If,if,cs
Bajazet,Bajazet,n1-nn
had,have,vvd
not,not,xx
exalted,exalt,vvn
him,he,pno
Poor,poor,j
Aga,Aga,n1-nn
had,have,vvd
it,it,pn
not,not,xx
been,be,vvi
much,much,av_d
more,more,av-c_d
fair,fair,j
t'have,to|have,acp-cs|vvi
died,die,vvn
among,among,acp-p
the,the,d
cruel,cruel,j
Persians,Persian,n2-nn_j
Then,then,av
thus,thus,av
at,at,acp-p
home,home,n1
by,by,acp-p
barbarous,barbarous,j
tyranny,tyranny,n1
To,to,acp-cs
live,live,vvi
and,and,cc
never,never,av-x
see,see,vvb
the,the,d
cheerful,cheerful,j
day,day,n1
And,and,cc
to,to,acp-cs
want,want,vvi
hands,hand,n2
wherewith,wherewith,crq-cs
to,to,acp-cs
feel,feel,vvi
the,the,d
way,way,n1
Ba.,Ba.,n-ab
Leave,leave,vvb
weeping,weep,vvg
Aga,Aga,n1-nn
we,we,pns
have,have,vvb
wept,weep,vvd
enough,enough,av_d
Now,now,av
Bajazet,Bajazet,n1-nn
will,will,vmb
ban,ban,vvi
another,another,d
while,while,n1
And,and,cc
utter,utter,j
curses,curse,n2
to,to,acp-p
the,the,d
concave,concave,j
sky,sky,n1
Which,which,crq-r
may,may,vmb
infect,infect,vvi
the,the,d
regions,region,n2
of,of,acp-p
the,the,d
air,air,n1
And,and,cc
bring,bring,vvi
a,a,d
general,general,j
plague,plague,n1
on,on,acp-p
all,all,d
the,the,d
world,world,n1
Night,night,n1
thou,thou,pns
most,most,av-s_d
ancient,ancient,j
grandmother,grandmother,n1
of,of,acp-p
all,all,d
First,first,ord
made,make,vvn
by,by,acp-p
jove,jove,n1-nn
for,for,acp-p
rest,rest,n1
and,and,cc
quiet,quiet,j
sleep,sleep,n1
When,when,crq-cs
cheerful,cheerful,j
day,day,n1
is,be,vvz
gone,go,vvn
from,from,acp-p
th'earth's,the|earth,d|n1g
wide,wide,j
hall,hall,n1
Henceforth,henceforth,av
thy,thy,po
mantle,mantle,n1
in,in,acp-p
black,black,j
Lethe,Lethe,n1-nn
sleep,sleep,vvi
And,and,cc
clothe,clothe,vvb
the,the,d
world,world,n1
in,in,acp-p
darkness,darkness,n1
infernal,infernal,j
Suffer,suffer,vvb
not,not,xx
once,once,acp-av
the,the,d
joyful,joyful,j
daylight,daylight,n1
peep,peep,vvi
But,but,acp-cc
let,let,vvb
thy,thy,po
pitchy,pitchy,j
steeds,steed,n2
aye,aye,av
draw,draw,vvb
thy,thy,po
wain,wain,n1
And,and,cc
coal-black,coal-black,j
silence,silence,n1
in,in,acp-p
the,the,d
world,world,n1
still,still,av
reign,reign,vvi
Curse,curse,n1
on,on,acp-p
my,my,po
parents,parent,n2
that,that,cs
first,first,ord
brought,bring,vvn
me,i,pno
up,up,acp-av
And,and,cc
on,on,acp-p
the,the,d
cradle,cradle,n1
wherein,wherein,crq-cs
I,I,pns
was,be,vvd
rocked,rock,vvn
Curse,curse,n1
on,on,acp-p
the,the,d
day,day,n1
when,when,crq-cs
first,first,ord
I,I,pns
was,be,vvd
created,create,vvn
The,the,d
chief,chief,j
commander,commander,n1
of,of,acp-p
all,all,d
Asia,asia,n1-nn
Curse,curse,n1
on,on,acp-p
my,my,po
sons,son,n2
that,that,cs
drive,drive,vvb
me,I,pno
to,to,acp-p
this,this,d
grief,grief,n1
Curse,curse,vvb
on,on,acp-p
myself,myself,px
that,that,cs
can,can,vmb
find,find,vvi
no,no,d-x
relief,relief,n1
And,and,cc
curse,curse,n1
on,on,acp-p
him,he,pno
an,a,d
everlasting,everlasting,j
curse,curse,n1
That,that,cs
quenched,quench,vvn
those,those,d
lamps,lamp,n2
of,of,acp-p
ever-burning,ever-burning,j
light,light,n1
And,and,cc
took,take,vvd
away,away,av
my,my,po
Agas,Aga,fw-la
warlike,warlike,av_j
hands,hand,n2
And,and,cc
curse,curse,n1
on,on,acp-p
all,all,d
things,thing,n2
under,under,acp-p
the,the,d
wide,wide,j
sky,sky,n1
Ah,ah,uh
Aga,Aga,n1-nn
I,I,pns
have,have,vvb
cursed,curse,vvn
my,my,po
stomach,stomach,n1
dry,dry,j
Abra.,Abra.,n-ab
I,I,pns
have,have,vvb
a,a,d
drink,drink,n1
my,my,po
Lords,lord,n2
of,of,acp-p
noble,noble,j
worth,worth,n1
Which,which,crq-r
soon,soon,av
will,will,vmb
calm,calm,vvi
your,your,po
stormy,stormy,j
passions,passion,n2
And,and,cc
glad,glad,j
your,your,po
hearts,heart,n2
if,if,cs
so,so,av
you,you,pn
please,please,vvb
to,to,acp-cs
taste,taste,vvi
it,it,pn
Baia.,Baia.,n-ab
for,for,acp-cs
who,who,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
thus,thus,av
doest,do,vv2
pity,pity,vvi
us,we,pno
Abra.,Abra.,n-ab
Your,your,po
highness',highness,n1g
humble,humble,j
servant,servant,n1
Abraham,Abraham,n1-nn
Baia.,Baia.,n-ab
Abraham,Abraham,n1-nn
sit,sit,vvb
down,down,acp-av
and,and,cc
drink,drink,vvi
to,to,acp-p
Bajazet,Bajazet,n1-nn
Abra.,Abra.,n-ab
Faith,faith,n1
I,I,pns
am,be,vvm
old,old,j
as,as,acp-cs
well,well,av
as,as,acp-cs
Bajazet,Bajazet,n1-nn
And,and,cc
have,have,vvb
not,not,xx
many,many,d
months,month,n2
to,to,acp-cs
live,live,vvi
on,on,acp-p
earth,earth,n1
I,I,pns
care,care,vvb
not,not,xx
much,much,av_d
to,to,acp-cs
end,end,vvi
my,my,po
life,life,n1
with,with,acp-p
him,he,pno
Here's,here|be,av|vvz
to,to,acp-p
you,you,pn
Lordings,lording,n2
with,with,acp-p
a,a,d
full,full,j
carouse,carouse,n1
He,he,pns
drinks,drink,vvz
Baia.,Baia.,n-ab
Here,here,av
Aga,Aga,n1-nn
woeful,woeful,j
Bajazet,Bajazet,n1-nn
drinks,drink,vvz
to,to,acp-p
thee,thou,pno
Abraham,Abraham,n1-nn
hold,hold,vvb
the,the,d
cup,cup,n1
to,to,acp-p
him,he,pno
while,while,cs
he,he,pns
drinks,drink,vvz
Abra.,Abra.,n-ab
Now,now,av
know,know,vvb
old,old,j
