standard,lemma,postag
boast,boast,n1
of,of,acp-p
lands,land,n2
Coming,come,vvg
to,to,acp-cs
touch,touch,vvi
his,his,po
wealth,wealth,n1
and,and,cc
state,state,n1
indeed,indeed,av
It,it,pn
appears,appear,vvz
dross,dross,n1
I,I,pns
find,find,vvb
him,he,pno
not,not,xx
the,the,d
man,man,n1
Imperfect,imperfect,j
mean,mean,j
scarce,scarce,av_j
furnished,furnish,vvn
of,of,acp-p
his,his,po
needs,need,n2
In,in,acp-p
words,word,n2
fair,fair,j
Lordships,lordship,n2
in,in,acp-p
performance,performance,n1
Hovels,hovel,zz
Can,can,vmb
any,any,d
woman,woman,n1
love,love,vvb
the,the,d
thing,thing,n1
that,that,cs
is,be,vvz
not,not,xx
Luc.,Luc.,n-ab
Broke,break,vvd
you,you,pn
for,for,acp-p
this,this,d
Curt.,Curt.,n-ab
Was,be,vvd
it,it,pn
not,not,xx
cause,cause,vvi
too,too,av
much,much,d
Send,Send,vvb
to,to,acp-cs
inquire,inquire,vvi
his,his,po
state,state,n1
most,most,d-s
part,part,n1
of,of,acp-p
it,it,pn
Lay,lie,vvd
two,two,crd
years,year,n2
mortgaged,mortgage,vvn
in,in,acp-p
his,his,po
Uncle's,uncle,n1g
hands,hand,n2
Luc:,Lucre,n1-nn
Why,why,crq-q
say,say,vvb
it,it,pn
did,do,vvd
you,you,pn
might,may,vmd
have,have,vvi
known,know,vvn
my,my,po
mind,mind,n1
I,I,pns
could,can,vmd
have,have,vvi
soon,soon,av
restored,restore,vvn
it,it,pn
Cur.,Cur.,n-ab
I,I,pns
had,have,vvd
I,I,pns
but,but,acp-av
seen,see,vvn
any,any,d
such,such,d
thing,thing,n1
performed,perform,vvn
why,why,crq-cs
'twould,it|will,pn|vmd
have,have,vvi
tied,tie,vvn
my,my,po
affection,affection,n1
and,and,cc
contained,contain,vvn
me,i,pno
in,in,acp-p
my,my,po
first,first,ord
desires,desire,n2
do,do,vvb
you,you,pn
think,think,vvb
i'faith,i'faith,uh
that,that,cs
I,I,pns
could,can,vmd
twine,twine,vvi
such,such,d
a,a,d
dry,dry,j
oak,oak,n1
as,as,acp-p
this,this,d
had,have,vvd
promise,promise,n1
in,in,acp-p
your,your,po
Nephew,nephew,n1
took,take,vvd
effect,effect,n1
Luc:,Lucre,n1-nn
Why,why,crq-q
and,and,cc
there's,there|be,av|vvz
no,no,d-x
time,time,n1
past,past,j
and,and,cc
rather,rather,av-c
than,than,cs
my,my,po
adversary,adversary,n1
should,shall,vmd
thus,thus,av
thwart,thwart,vvi
my,my,po
hopes,hope,n2
I,I,pns
would,will,vmd
Curt.,Curt.,n-ab
But,but,acp-cc
you've,you|have,pn|vvb
been,be,vvn
ever,ever,av
full,full,j
of,of,acp-p
golden,golden,j
speech,speech,n1
If,if,cs
words,word,n2
were,be,vvd
lands,land,n2
your,your,po
Nephew,nephew,n1
would,will,vmd
be,be,vvi
rich,rich,j
Lu.,Lu.,n-ab
Widow,widow,n1
believe,believe,vvb
it,it,pn
I,I,pns
vow,vow,vvb
by,by,acp-p
my,my,po
best,best,j-s
bliss,bliss,n1
Before,before,acp-cs
these,these,d
Gentlemen,gentleman,n2
I,I,pns
will,will,vmb
give,give,vvi
in,in,acp-p
The,the,d
mortgage,mortgage,n1
to,to,acp-p
my,my,po
Nephew,nephew,n1
instantly,instant,av_j
Before,before,acp-cs
I,I,pns
sleep,sleep,vvb
or,or,cc
eat,eat,vvi
1.,1.,crd
we'll,we|will,pns|vmb
pawn,pawn,vvi
our,our,po
credit's,credit,n1g
widow,widow,n1
what,what,crq-r
he,he,pns
speaks,speak,vvz
shall,shall,vmb
be,be,vvi
performed,perform,vvn
in,in,acp-p
fullness,fullness,n1
Luc:,Lucre,n1-nn
Nay,nay,uh-x
more,more,av-c_d
I,I,pns
will,will,vmb
estate,estate,n1
him,he,pno
In,in,acp-p
farther,far,j-c
blessings,blessing,n2
he,he,pns
shall,shall,vmb
be,be,vvi
my,my,po
heir,heir,n1
I,I,pns
have,have,vvb
no,no,d-x
Son,son,n1
I'll,I|will,pns|vmb
bind,bind,vvi
myself,myself,px
to,to,acp-p
that,that,d
condition,condition,n1
Cur.,Cur.,n-ab
When,when,crq-cs
I,I,pns
shall,shall,vmb
hear,hear,vvi
this,this,d
done,do,vvn
I,I,pns
shall,shall,vmb
soon,soon,av
yield,yield,vvi
to,to,acp-p
reasonable,reasonable,j
terms,term,n2
Lu.,Lu.,n-ab
In,in,acp-p
the,the,d
mean,mean,j
season,season,n1
Will,will,vmb
you,you,pn
protest,protest,vvb
before,before,acp-p
these,these,d
Gentlemen,gentleman,n2
To,to,acp-cs
keep,keep,vvi
yourself,yourself,px
as,as,acp-cs
you,you,pn
are,be,vvb
now,now,av
at,at,acp-p
this,this,d
present,present,n1
Curt.,Curt.,n-ab
I,I,pns
do,do,vvb
protest,protest,vvi
before,before,acp-p
these,these,d
Gentlemen,gentleman,n2
I,I,pns
will,will,vmb
be,be,vvi
as,as,acp-av
clear,clear,j
then,then,av
as,as,acp-cs
I,I,pns
am,be,vvm
now,now,av
Lu,Lu.,n1-nn
I,I,pns
do,do,vvb
believe,believe,vvi
you,you,pn
here's,here|be,av|vvz
your,your,po
own,own,d
honest,honest,j
servant,servant,n1
I'll,I|will,pns|vmb
take,take,vvi
him,he,pno
along,along,acp-av
with,with,acp-p
me,i,pno
Cur.,Cur.,n-ab
ay,ay,uh
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Luc:,Lucre,n1-nn
He,he,pns
shall,shall,vmb
see,see,vvi
all,all,d
performed,perform,vvn
and,and,cc
bring,bring,vvb
you,you,pn
word,word,n1
Cur.,Cur.,n-ab
that's,that|be,d|vvz
all,all,d
I,I,pns
wait,wait,vvb
for,for,acp-p
Hoo.,Hoo.,n-ab
What,what,crq-q
have,have,vvb
you,you,pn
finished,finish,vvn
Master,master,n1
Lucre,lucre,n1-nn
ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
Lucre,lucre,n1
So,So,av
laugh,laugh,vvb
Hoord,Hoord,n1-nn
laugh,laugh,vvb
at,at,acp-p
your,your,po
poor,poor,j
enemy,enemy,n1
do,do,vvb
the,the,d
wind,wind,n1
may,may,vmb
turn,turn,vvi
you,you,pn
may,may,vmb
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
too,too,av
yes,yes,uh
marry,marry,uh
may,may,vmb
you,you,pn
sir,sir,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Exeunt,exeunt,fw-la
Hoo.,Hoo.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
if,if,cs
every,every,d
man,man,n1
that,that,cs
swells,swell,vvz
in,in,acp-p
malice,malice,n1
Could,can,vmd
be,be,vvi
revenged,revenge,vvn
as,as,acp-av
happily,happy,av_j
as,as,acp-cs
I,I,pns
He,he,pns
would,will,vmd
choose,choose,vvi
hate,hate,n1
and,and,cc
forswear,forswear,vvi
amity,amity,n1
What,what,crq-q
did,do,vvd
he,he,pns
say,say,vvi
wife,wife,n1
prithee,prithee,uh
Cur.,Cur.,n-ab
Faith,faith,n1
spoke,speak,vvd
to,to,acp-cs
ease,ease,vvi
his,his,po
mind,mind,n1
Hoo.,Hoo.,n-ab
O,o,uh
oh,oh,uh
oh,oh,uh
Cur.,Cur.,n-ab
You,you,pn
know,know,vvb
now,now,av
little,little,j
to,to,acp-p
any,any,d
purpose,purpose,n1
Hoo.,Hoo.,n-ab
True,true,j
true,true,j
true,true,j
Cur.,Cur.,n-ab
He,he,pns
would,will,vmd
do,do,vvi
mountains,mountain,n2
now,now,av
Hoo.,Hoo.,n-ab
ay,ay,uh
ay,ay,uh
ay,ay,uh
I,I,pns
Lamp.,Lamp.,n-ab
You've,you|have,pn|vvb
struck,strike,vvd
him,he,pno
dead,dead,j
Master,master,n1
Hoord,Hoord,n1-nn
Spich.,Spich.,n-ab
I,I,pns
and,and,cc
his,his,po
Nephew,nephew,n1
desperate,desperate,j
Hoo.,Hoo.,n-ab
I,I,pns
know't,know|it,vvb|pn
sirs,sir,n2
I,I,pns
Never,never,av-x
did,do,vvd
man,man,n1
so,so,av
crush,crush,vvi
his,his,po
enemy,enemy,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Lucre,Lucre,n1-nn
with,with,acp-p
Gentlemen,gentleman,n2
meeting,meet,vvg
Same,same,d
Free-dome,Freedom,n1
Lu.,Lu.,n-ab
My,my,po
son,son,n1
in,in,acp-p
law,law,n1
Same,same,d
Freedom,freedom,n1
where's,where|be,crq-q|vvz
my,my,po
Nephew,nephew,n1
Sam.,Sam.,n-ab
O,o,uh
man,man,n1
in,in,acp-p
lamentation,lamentation,n1
father,father,n1
Lu.,Lu.,n-ab
How,how,crq-q
Sa.,Sa.,n-ab
He,he,pns
thumps,thump,vvz
his,his,po
breast,breast,n1
like,like,acp-p
a,a,d
gallant,gallant,j
Dicer,dicer,n1
that,that,cs
has,have,vvz
lost,lose,vvn
his,his,po
doublet,doublet,n1
and,and,cc
stands,stand,vvz
in's,in|his,acp-p|po
shirt,shirt,n1
to,to,acp-cs
do,do,vvi
penance,penance,n1
Lu.,Lu.,n-ab
Alas,alas,uh
poor,poor,j
gentleman,gentleman,n1
Sam.,Sam.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
may,may,vmb
hear,hear,vvi
him,he,pno
sigh,sigh,vvi
in,in,acp-p
a,a,d
still,still,j
evening,evening,n1
to,to,acp-p
your,your,po
house,house,n1
at,at,acp-p
Highgate,Highgate,n1-nn
Lu.,Lu.,n-ab
I,I,pns
prithee,prithee,uh
send,send,vvb
him,he,pno
in,in,acp-p
Sam.,Sam.,n-ab
Were,be,vvd
it,it,pn
to,to,acp-cs
do,do,vvi
a,a,d
greater,great,j-c
matter,matter,n1
I,I,pns
will,will,vmb
not,not,xx
stick,stick,vvi
with,with,acp-p
you,you,pn
sir,sir,n1
in,in,acp-p
regard,regard,n1
you,you,pn
married,marry,vvd
my,my,po
Mother,mother,n1
Lu,Lu.,n1-nn
Sweet,sweet,j
Gentlemen,gentleman,n2
cheer,cheer,vvi
him,he,pno
up,up,acp-av
I,I,pns
will,will,vmb
but,but,acp-av
fetch,fetch,vvi
the,the,d
mortgage,mortgage,n1
and,and,cc
return,return,vvi
to,to,acp-p
you,you,pn
instantly,instant,av_j
Exit,Exit,fw-la
1.,1.,crd
we'll,we|will,pns|vmb
do,do,vvb
our,our,po
best,best,j-s
sir,sir,n1
see,see,vvb
where,where,crq-cs
he,he,pns
comes,come,vvz
E'en,even,av
joyless,joyless,j
and,and,cc
regardless,regardless,av_j
of,of,acp-p
all,all,d
form,form,n1
2.,2.,crd
Why,why,crq-q
how,how,crq-q
Master,master,n1
Wit-good,Wit-good,n1-nn
fie,fie,uh
you,you,pn
a,a,d
firm,firm,j
scholar,scholar,n1
and,and,cc
an,a,d
understanding,understand,j_vg
Gentleman,gentleman,n1
and,and,cc
give,give,vvb
your,your,po
best,best,j-s
parts,part,n2
to,to,acp-p
passion,passion,n1
1.,1.,crd
Come,Come,vvb
fie,fie,uh
Wit:,Witgood,n1-nn
O,o,uh
Gentlemen,gentleman,n2
1,1,crd
Sorrow,sorrow,n1
of,of,acp-p
me,i,pno
what,what,crq-r
a,a,d
sigh,sigh,n1
was,be,vvd
there,there,av
sir,sir,n1
nine,nine,crd
such,such,d
widows,widow,n2
are,be,vvb
not,not,xx
worth,worth,n1
it,it,pn
Wit.,Wit.,n-ab
To,to,acp-cs
be,be,vvi
born,bear,vvn
from,from,acp-p
me,i,pno
by,by,acp-p
that,that,d
lecher,lecher,n1
Hoord,Hoord,n1-nn
1.,1.,crd
That,that,cs
vengeance,vengeance,n1
is,be,vvz
your,your,po
uncles,uncle,n2
being,be,vvg
done,do,vvn
More,more,av-c_d
in,in,acp-p
despite,despite,n1
to,to,acp-p
him,he,pno
then,then,av
wrong,wrong,vvb
to,to,acp-p
you,you,pn
But,but,acp-cc
we,we,pns
bring,bring,vvb
comfort,comfort,n1
now,now,av
Wit.,Wit.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
Gentlemen,gentleman,n2
2.,2.,crd
Cheer,cheer,vvb
thyself,thyself,px
man,man,n1
there's,there|be,av|vvz
hope,hope,n1
of,of,acp-p
her,she,pno
i'faith,i'faith,uh
Wit.,Wit.,n-ab
too,too,av
gladsome,gladsome,j
to,to,acp-cs
be,be,vvi
true,true,j
Enter,enter,vvb
Lucre,Lucre,n1-nn
Luc:,Lucre,n1-nn
Nephew,nephew,n1
what,what,crq-q
cheer,cheer,n1
alas,alas,uh
poor,poor,j
Gentleman,gentleman,n1
how,how,crq-cs
art,be,vv2
thou,thou,pns
changed,change,vvn
call,call,vvb
thy,thy,po
fresh,fresh,j
blood,blood,n1
into,into,acp-p
thy,thy,po
cheeks,cheek,n2
again,again,av
she,she,pns
comes,come,vvz
Wit.,Wit.,n-ab
Nothing,nothing,pi-x
afflicts,afflict,vvz
me,i,pno
so,so,av
much,much,av_d
But,but,acp-cc
that,that,cs
it,it,pn
is,be,vvz
your,your,po
Adversary,adversary,n1
Uncle,uncle,n1
And,and,cc
merely,mere,av_j
plotted,plot,vvn
in,in,acp-p
despite,despite,n1
of,of,acp-p
you,you,pn
Luc.,Luc.,n-ab
I,i,sy
that's,that|be,d|vvz
it,it,pn
mads,mad,vvz
me,i,pno
spites,spite,vvz
me,i,pno
I'll,I|will,pns|vmb
spend,spend,vvi
my,my,po
wealth,wealth,n1
ere,ere,acp-cs
he,he,pns
shall,shall,vmb
carry,carry,vvi
her,she,pno
so,so,av
because,because,acp-cs
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
only,only,j
to,to,acp-cs
spite,spite,vvi
me,i,pno
I,I,pns
this,this,d
is,be,vvz
it,it,pn
here,here,av
Nephew,nephew,n1
before,before,acp-p
these,these,d
kind,kind,j
Gentlemen,gentleman,n2
I,I,pns
deliver,deliver,vvb
in,in,acp-p
your,your,po
mortgage,mortgage,n1
my,my,po
promise,promise,n1
to,to,acp-p
the,the,d
widow,widow,n1
see,see,vvb
'tis,it|be,pn|vvz
done,do,vvn
be,be,vvb
wise,wise,j
your,your,po
once,once,acp-av
more,more,av-c_d
Master,master,n1
of,of,acp-p
your,your,po
own,own,d
the,the,d
widow,widow,n1
shall,shall,vmb
perceive,perceive,vvi
now,now,av
you,you,pn
are,be,vvb
not,not,xx
altogether,altogether,av
such,such,d
a,a,d
beggar,beggar,n1
as,as,acp-p
the,the,d
world,world,n1
reputes,repute,vvz
you,you,pn
you,you,pn
can,can,vmb
make,make,vvi
shift,shift,n1
to,to,acp-cs
bring,bring,vvi
her,she,pno
to,to,acp-p
300.,300.,crd
a,a,d
year,year,n1
sir,sir,n1
1.,1.,crd
by’r lady,by’r lady,uh
and,and,cc
that's,that|be,d|vvz
no,no,d-x
toy,toy,n1
sir,sir,n1
Lu,Lu.,n1-nn
A,a,d
word,word,n1
Nephew,nephew,n1
1.,1.,crd
Now,now,av
you,you,pn
may,may,vmb
certify,certify,vvi
the,the,d
widow,widow,n1
Luc:,Lucre,n1-nn
You,you,pn
must,must,vmb
conceive,conceive,vvi
it,it,pn
a,a,d
right,right,j
Nephew,nephew,n1
now,now,av
to,to,acp-cs
do,do,vvi
you,you,pn
good,good,j
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
do,do,vvi
this,this,d
Wit.,Wit.,n-ab
I,I,pns
know,know,vvb
it,it,pn
sir,sir,n1
Luc.,Luc.,n-ab
But,but,acp-cc
your,your,po
own,own,d
conscience,conscience,n1
can,can,vmb
tell,tell,vvi
I,I,pns
had,have,vvd
it,it,pn
dear,dear,av_j
enough,enough,av_d
of,of,acp-p
you,you,pn
VVit.,VVit.,n-ab
I,i,sy
that's,that|be,d|vvz
most,most,av-s_d
certain,certain,j
Luc.,Luc.,n-ab
Much,much,av_d
money,money,n1
laid,lay,vvd
out,out,av
beside,beside,acp-p
many,many,d
a,a,d
journey,journey,n1
to,to,acp-cs
fetch,fetch,vvi
the,the,d
rent,rent,n1
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
think,think,vvi
on't,on|it,acp-p|pn
Nephew,nephew,n1
Wit.,Wit.,n-ab
I,I,pns
were,be,vvd
worse,worse,j-c
than,than,cs
a,a,d
beast,beast,n1
else,else,av
i'faith,i'faith,uh
Luc.,Luc.,n-ab
Although,although,cs
to,to,acp-cs
blind,blind,vvi
the,the,d
widow,widow,n1
and,and,cc
the,the,d
world,world,n1
I,I,pns
out,out,av
of,of,acp-p
policy,policy,n1
do't,do|it,vvb|pn
yet,yet,av
there's,there|be,av|vvz
a,a,d
conscience,conscience,n1
Nephew,nephew,n1
Wit.,Wit.,n-ab
Heaven,heaven,n1
forbid,forbid,vvb
else,else,av
Luc.,Luc.,n-ab
When,when,crq-cs
you,you,pn
are,be,vvb
full,full,av_j
possessed,possess,vvn
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
to,to,acp-cs
return,return,vvi
it,it,pn
Wit.,Wit.,n-ab
Alas,alas,uh
a,a,d
thing,thing,n1
quickly,quick,av_j
done,do,vvn
Uncle,uncle,n1
Lu.,Lu.,n-ab
Well,Well,av
said,say,vvn
you,you,pn
know,know,vvb
I,I,pns
give,give,vvb
it,it,pn
you,you,pn
but,but,acp-av
in,in,acp-p
trust,trust,n1
Wit.,Wit.,n-ab
Pray,pray,uh_v
let,let,vvb
me,i,pno
understand,understand,vvi
you,you,pn
rightly,right,av_j
Uncle,uncle,n1
You,you,pn
give,give,vvb
it,it,pn
me,i,pno
but,but,acp-av
in,in,acp-p
trust,trust,n1
Lu.,Lu.,n-ab
No,no,uh-x
Wit.,Wit.,n-ab
That,that,cs
is,be,vvz
you,you,pn
trust,trust,vvb
me,i,pno
with,with,acp-p
it,it,pn
Lu.,Lu.,n-ab
True,true,j
true,true,j
Wit.,Wit.,n-ab
But,but,acp-cc
if,if,cs
ever,ever,av
I,I,pns
trust,trust,vvb
you,you,pn
with,with,acp-p
it,it,pn
again,again,av
would,will,vmd
I,I,pns
might,may,vmd
be,be,vvi
trussed,truss,vvn
up,up,acp-av
for,for,acp-p
my,my,po
labour,labour,n1
Lu.,Lu.,n-ab
You,you,pn
can,can,vmb
all,all,d
witness,witness,vvi
Gentlemen,gentleman,n2
and,and,cc
you,you,pn
sir,sir,n1
yeoman,yeoman,n1
Host,host,n1
My,my,po
life,life,n1
for,for,acp-p
yours,you,png
sir,sir,n1
now,now,av
I,I,pns
know,know,vvb
my,my,po
Mistress's,mistress,n1g
mind,mind,n1
to,to,acp-p
well,well,av
towards,towards,acp-p
your,your,po
Nephew,nephew,n1
let,let,vvb
things,thing,n2
be,be,vvb
in,in,acp-p
preparation,preparation,n1
and,and,cc
I'll,I|will,pns|vmb
train,train,vvi
her,she,pno
hither,hither,av
in,in,acp-p
most,most,d-s
excellent,excellent,j
fashion,fashion,n1
Exit,exit,fw-la
Lu,Lu.,n1-nn
A,a,d
good,good,j
old,old,j
boy,boy,n1
wife,wife,n1
Ginnee,Ginnee,n1-nn
Enter,enter,vvb
Wife,wife,n1
Wife,wife,n1
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
sir,sir,n1
Lu,Lu.,n1-nn
The,the,d
wedding,wedding,n1
days,day,n2
at,at,acp-p
hand,hand,n1
prithee,prithee,uh
sweet,sweet,j
wife,wife,n1
express,express,vvb
thy,thy,po
housewifery,housewifery,n1
thou'rt,thou|be,pns|vv2
a,a,d
fine,fine,j
Cook,cook,n1
I,I,pns
know't,know|it,vvb|pn
thy,thy,po
first,first,ord
husband,husband,n1
married,marry,vvd
thee,thou,pno
out,out,av
of,of,acp-p
an,a,d
Alderman's,alderman,n1g
kitchen,kitchen,n1
go,go,vvb
to,to,acp-av
he,he,pns
raised,raise,vvn
thee,thou,pno
for,for,acp-p
raising,raise,vvg
of,of,acp-p
paste,paste,n1
what,what,crq-r
here's,here|be,av|vvz
none,none,pi-x
but,but,acp-p
friends,friend,n2
most,most,d-s
of,of,acp-p
our,our,po
beginnings,beginning,n2
must,must,vmb
be,be,vvi
winked,wink,vvn
at,at,acp-p
Gentlemen,gentleman,n2
I,I,pns
invite,invite,vvb
you,you,pn
all,all,d
to,to,acp-p
my,my,po
nephew's,nephew,n1g
wedding,wedding,n1
against,against,acp-p
Thursday,Thursday,n1-nn
morning,morning,n1
1.,1.,crd
With,with,acp-p
all,all,d
our,our,po
hearts,heart,n2
and,and,cc
we,we,pns
shall,shall,vmb
joy,joy,n1
to,to,acp-cs
see,see,vvi
your,your,po
enemy,enemy,n1
so,so,av
mocked,mock,vvn
Lu,Lu.,n1-nn
He,he,pns
laughed,laugh,vvd
at,at,acp-p
me,i,pno
gentlemen,gentleman,n2
ha,ha,uh
ha,ha,uh
ha,ha,uh
Exeunt,exeunt,fw-la
Wit.,Wit.,n-ab
He,he,pns
has,have,vvz
no,no,d-x
conscience,conscience,n1
faith,faith,n1
would,will,vmd
laugh,laugh,vvi
at,at,acp-p
them,they,pno
they,they,pns
laugh,laugh,vvb
at,at,acp-p
one,one,crd
another,another,d
Who,who,crq-r
then,then,av
can,can,vmb
be,be,vvi
so,so,av
cruel,cruel,j
troth,troth,n1
not,not,xx
I,I,pns
I,I,pns
rather,rather,av-c
pity,pity,vvb
now,now,av
then,then,av
ought,ought,vmd
envy,envy,vvi
I,I,pns
do,do,vvb
conceive,conceive,vvi
such,such,d
joy,joy,n1
in,in,acp-p
mine,my,po
own,own,d
happiness,happiness,n1
I,I,pns
have,have,vvb
no,no,d-x
leisure,leisure,n1
yet,yet,av
to,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
their,their,po
follies,folly,n2
Thou,thou,pns
soul,soul,n1
of,of,acp-p
my,my,po
estate,estate,n1
I,I,pns
kiss,kiss,vvb
thee,thou,pno
I,I,pns
miss,miss,vvb
life's,life,n1g
Comfort,comfort,n1
when,when,crq-cs
I,I,pns
miss,miss,vvb
thee,thou,pno
O,o,uh
never,never,av-x
will,will,vmb
we,we,pns
part,part,vvi
again,again,av
until,until,acp-cs
I,I,pns
leave,leave,vvb
the,the,d
Sight,sight,n1
of,of,acp-p
men,man,n2
We'll,we|will,pns|vmb
never,never,av_j
trust,trust,vvi
conscience,conscience,n1
of,of,acp-p
our,our,po
kin,kin,n1
Since,since,acp-cs
Cozenage,cozenage,n1
brings,bring,vvz
that,that,d
title,title,n1
in,in,acp-p
Enter,enter,vvb
three,three,crd
Creditors,creditor,n2
1.,1.,crd
I'll,I|will,pns|vmb
wait,wait,vvi
these,these,d
7.,7.,crd
hours,hour,n2
but,but,acp-p
I'll,I|will,pns|vmb
see,see,vvi
him,he,pno
caught,catch,vvd
2.,2.,crd
Faith,faith,n1
so,so,av
will,will,vmb
I,I,pns
3.,3.,crd
Hang,hang,vvb
him,he,pno
prodigal,prodigal,j
he's,he|be,pns|vvz
stripped,strip,vvn
of,of,acp-p
the,the,d
Widow,widow,n1
1.,1.,crd
A,a,acp-p
my,my,po
Troth,troth,n1
she's,she|be,pns|vvz
the,the,d
wiser,wise,j-c
she,she,pns
has,have,vvz
made,make,vvn
the,the,d
happier,happy,j-c
choice,choice,n1
and,and,cc
I,I,pns
wonder,wonder,vvb
of,of,acp-p
what,what,crq-r
Stuff,stuff,vvb
those,those,d
widow's,widow,n1g
hearts,heart,n2
are,be,vvb
made,make,vvn
of,of,acp-p
that,that,cs
will,will,vmb
marry,marry,vvi
unfledged,unfledged,j
Boys,boy,n2
before,before,acp-p
comely,comely,j
thrumb-chinned,thrumb-chinned,j
Gentlemen,gentleman,n2
Enter,enter,vvb
a,a,d
Boy,boy,n1
Boy,boy,n1
News,news,n1
news,news,n1
news,news,n1
1.,1.,crd
What,what,crq-q
boy,boy,n1
Boy,boy,n1
The,the,d
Rioter,rioter,n1
is,be,vvz
caught,catch,vvn
1.,1.,crd
So,So,av
so,so,av
so,so,av
so,so,av
it,it,pn
warms,warm,vvz
me,i,pno
at,at,acp-p
the,the,d
heart,heart,n1
I,I,pns
love,love,vvb
a,a,d
life,life,n1
to,to,acp-cs
see,see,vvi
Dogs,dog,n2
upon,upon,acp-p
men,man,n2
o,o,uh
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
Wit-good,Wit-good,n1-nn
with,with,acp-p
Sergeants,sergeant,n2
Wit.,Wit.,n-ab
My,my,po
last,last,ord
joy,joy,n1
was,be,vvd
so,so,av
great,great,j
it,it,pn
took,take,vvd
away,away,av
the,the,d
sense,sense,n1
of,of,acp-p
all,all,d
future,future,j
afflictions,affliction,n2
what,what,crq-r
a,a,d
day,day,n1
is,be,vvz
here,here,av
o'ercast,overcast,vvn
how,how,crq-q
soon,soon,av
a,a,d
black,black,j
tempest,tempest,n1
rises,rise,vvz
1.,1.,crd
O,o,uh
we,we,pns
may,may,vmb
speak,speak,vvi
with,with,acp-p
you,you,pn
now,now,av
sir,sir,n1
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
your,your,po
rich,rich,j
widow,widow,n1
I,I,pns
think,think,vvb
you,you,pn
may,may,vmb
cast,cast,vvi
your,your,po
cap,cap,n1
at,at,acp-p
the,the,d
widow,widow,n1
may,may,vmb
you,you,pn
not,not,xx
sir,sir,n1
2.,2.,crd
He,he,pns
a,a,d
rich,rich,j
widow,widow,n1
who,who,crq-q
a,a,d
prodigal,prodigal,j
a,a,d
daily,daily,j
Rioter,rioter,n1
and,and,cc
a,a,d
nightly,nightly,j
vomiter,vomiter,n1
he,he,pns
a,a,d
widow,widow,n1
of,of,acp-p
account,account,n1
he,he,pns
a,a,d
hole,hole,n1
i'th',in|the,acp-p|d
counter,counter,j
Wit.,Wit.,n-ab
You,you,pn
do,do,vvb
well,well,av
my,my,po
masters,master,n2
to,to,acp-cs
tyrannize,tyrannize,vvi
over,over,acp-p
misery,misery,n1
to,to,acp-cs
afflict,afflict,vvi
the,the,d
afflicted,afflict,j_vn
'tis,it|be,pn|vvz
a,a,d
custom,custom,n1
you,you,pn
have,have,vvb
here,here,av
amongst,among,acp-p
you,you,pn
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
never,never,av-x
leave,leave,vvi
it,it,pn
and,and,cc
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
do,do,vvi
as,as,acp-cs
I,I,pns
bid,bid,vvb
you,you,pn
1.,1.,crd
Come,Come,vvb
come,come,vvb
sir,sir,n1
what,what,crq-r
say,say,vvb
you,you,pn
extempore,extempore,av
now,now,av
to,to,acp-p
your,your,po
bill,bill,n1
of,of,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
a,a,d
sweet,sweet,j
debt,debt,n1
for,for,acp-p
frotting,frot,vvg
your,your,po
doublets,doublet,n2
2.,2.,crd
Here's,here|be,av|vvz
mine,i,png
of,of,acp-p
forty,forty,crd
3.,3.,crd
Here's,here|be,av|vvz
mine,i,png
of,of,acp-p
fifty,fifty,crd
Wit.,Wit.,n-ab
Pray,pray,vvb
sirs,sir,n2
you'll,you|will,pn|vmb
give,give,vvb
me,i,pno
Breath,breath,n1
1.,1.,crd
No,no,d-x
sir,sir,n1
we'll,we|will,pns|vmb
keep,keep,vvi
you,you,pn
out,out,av
of,of,acp-p
breath,breath,n1
still,still,av
than,than,cs
we,we,pns
shall,shall,vmb
be,be,vvi
sure,sure,j
you,you,pn
will,will,vmb
not,not,xx
run,run,vvi
away,away,av
from,from,acp-p
us,we,pno
Wit.,Wit.,n-ab
Will,will,vmb
you,you,pn
but,but,acp-av
hear,hear,vvb
me,i,pno
speak,speak,vvi
2.,2.,crd
You,you,pn
shall,shall,vmb
pardon,pardon,vvi
us,we,pno
for,for,acp-p
that,that,d
sir,sir,n1
we,we,pns
know,know,vvb
you,you,pn
have,have,vvb
too,too,av
