standard,lemma,postag
Last,last,ord
night,night,n1
Urs.,Urs.,n-ab
I'll,I|will,pns|vmb
build,build,vvi
more,more,d-c
faith,faith,n1
upon,upon,acp-p
his,his,po
honour,honour,n1
Fast,fast,av_j
as,as,acp-p
a,a,d
contract,contract,n1
Bo.,Bo.,n-ab
To,to,acp-p
what,what,crq-r
painted,paint,j_vn
Paradise,paradise,n1
Would,will,vmd
she,she,pns
ha',have,vvb
led,lead,vvn
me,i,pno
wood,wood,n1
I,I,pns
had,have,vvd
my,my,po
sister,sister,n1
now,now,av
Urs.,Urs.,n-ab
With,with,acp-p
this,this,d
joy,joy,n1
I,I,pns
had,have,vvd
forgot,forget,vvn
my,my,po
own,own,d
Borgia,Borgia,n1-nn
Brother,brother,n1
Let,let,vvb
not,not,xx
the,the,d
sound,sound,n1
be,be,vvb
unwelcome,unwelcome,j
'tis,it|be,pn|vvz
the,the,d
duchess's,duchess,n1g
Pleasure,pleasure,n1
to,to,acp-cs
honour,honour,vvi
her,her,po
unworthy,unworthy,j
creature,creature,n1
Ursini,Ursini,n1-nn
by,by,acp-p
appointment,appointment,n1
of,of,acp-p
our,our,po
marriage,marriage,n1
To,to,acp-cs
Wait,wait,vvi
on,on,acp-p
hers,she,png
Bo.,Bo.,n-ab
What,what,crq-q
marriage,marriage,n1
Urs.,Urs.,n-ab
With,with,acp-p
your,your,po
sister,sister,n1
I'll,I|will,pns|vmb
not,not,xx
suspect,suspect,vvi
your,your,po
love,love,n1
since,since,acp-cs
fair,fair,j
Cornelia,Cornelia,n1-nn
Is,be,vvz
not,not,xx
displeased,displease,vvn
to,to,acp-cs
be,be,vvi
directed,direct,vvn
by,by,acp-p
Her,her,po
highness,highness,n1
and,and,cc
be,be,vvi
confident,confident,j
my,my,po
love,love,n1
Shall,shall,vmb
make,make,vvi
the,the,d
memory,memory,n1
of,of,acp-p
it,it,pn
welcome,welcome,j
to,to,acp-p
you,you,pn
You,you,pn
will,will,vmb
excuse,excuse,vvi
me,i,pno
if,if,cs
I,I,pns
take,take,vvb
my,my,po
leave,leave,n1
These,these,d
hours,hour,n2
are,be,vvb
full,full,j
of,of,acp-p
business,business,n1
and,and,cc
I,I,pns
have,have,vvb
Many,many,d
commands,command,n2
upon,upon,acp-p
me,i,pno
Exit,Exit,fw-la
Bo.,Bo.,n-ab
In,in,acp-p
good,good,j
time,time,n1
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
good,good,j
state,state,n1
again,again,av
I,I,pns
was,be,vvd
an,a,d
ass,ass,n1
To,to,acp-cs
think,think,vvi
the,the,d
Duchess,duchess,n1
meant,mean,vvd
me,i,pno
any,any,d
thing,thing,n1
But,but,acp-cc
mockery,mockery,n1
she,she,pns
told,tell,vvd
me,i,pno
so,so,av
before,before,acp-cs
To,to,acp-cs
make,make,vvi
more,more,d-c
sport,sport,n1
I,I,pns
ha',have,vvb
lost,lose,vvn
my,my,po
sister,sister,n1
too,too,av
She's,she|be,pns|vvz
for,for,acp-p
Ursini's,Ursini,n1g-nn
carving,carve,n1_vg
I,I,pns
could,can,vmd
curse,curse,vvi
myself,myself,px
to,to,acp-cs
Milan,Milan,n1-nn
but,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
I,I,pns
may,may,vmb
retrieve,retrieve,vvi
Cornelia,Cornelia,n1-nn
by,by,acp-p
giving,give,vvg
her,she,pno
A,a,d
timely,timely,j
satisfaction,satisfaction,n1
I,I,pns
am,be,vvm
not,not,xx
Her,her,po
brother,brother,n1
Borgia,Borgia,n1-nn
there's,there|be,av|vvz
all,all,d
the,the,d
hope,hope,n1
is,be,vvz
left,leave,vvn
I,I,pns
shall,shall,vmb
be,be,vvi
loath,loath,j
To,to,acp-cs
hunt,hunt,vvi
two,two,crd
hares,hare,n2
and,and,cc
after,after,acp-p
lose,lose,vvi
them,they,pno
both,both,d
Exit,Exit,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Mercutio,Mercutio,n1-nn
and,and,cc
Borgia,Borgia,n1-nn
at,at,acp-p
several,several,j
doors,door,n2
Mer.,Mer.,n-ab
son,son,n1
you're,you|be,pn|vvb
well,well,av
met,meet,vvn
Bo.,Bo.,n-ab
Your,your,po
pleasure,pleasure,n1
Sir,sir,n1
Mer.,Mer.,n-ab
No,no,uh-x
great,great,j
pleasure,pleasure,n1
I,I,pns
am,be,vvm
almost,almost,av
hoarse,hoarse,j
with,with,acp-p
Enquiring,inquire,vvg
for,for,acp-p
you,you,pn
I,I,pns
must,must,vmb
ask,ask,vvi
you,you,pn
a,a,d
question,question,n1
First,first,ord
let,let,vvb
me,i,pno
examine,examine,vvi
your,your,po
countenance,countenance,n1
Bo.,Bo.,n-ab
Your,your,po
meaning,meaning,n1
Sir,sir,n1
Mer.,Mer.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
skill,skill,n1
in,in,acp-p
metaposcopy,metaposcopy,n1
d'ye,do|you,vvb|pn
know,know,vvb
me,i,pno
Bo.,Bo.,n-ab
I,I,pns
am,be,vvm
not,not,xx
discovered,discover,vvn
sure,sure,av_j
What,what,crq-q
crotchet's,crotchet|be,n1|vvz
this,this,d
Mer.,Mer.,n-ab
He's,he|be,pns|vvz
proud,proud,j
he,he,pns
wonot,will,vmb-x
know,know,vvi
me,i,pno
'Tis,it|be,pn|vvz
so,so,av
he's,he|be,pns|vvz
lost,lose,vvn
he,he,pns
is,be,vvz
undone,undo,vvn
nay,nay,uh-x
nay,nay,uh-x
It,it,pn
will,will,vmb
become,become,vvi
me,i,pno
to,to,acp-cs
stand,stand,vvi
bare,bare,j
to,to,acp-p
you,you,pn
Sir,sir,n1
And,and,cc
teach,teach,vvb
my,my,po
hams,ham,n2
the,the,d
officious,officious,j
cringe,cringe,n1
be,be,vvb
covered,cover,vvn
Bo.,Bo.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
interpret,interpret,vvi
Sir,sir,n1
your,your,po
language,language,n1
Yet,yet,av
I,I,pns
would,will,vmd
hope,hope,vvi
you,you,pn
mock,mock,vvb
me,i,pno
not,not,xx
although,although,cs
It,it,pn
was,be,vvd
the,the,d
Duchess,duchess,n1
pleasure,pleasure,n1
to,to,acp-cs
create,create,vvi
Mirth,mirth,n1
from,from,acp-p
this,this,d
barren,barren,j
heap,heap,n1
and,and,cc
counterfeit,counterfeit,j
Favours,favour,n2
to,to,acp-cs
try,try,vvi
my,my,po
duty,duty,n1
join,join,vvb
not,not,xx
you,you,pn
With,with,acp-p
others,other,pi2_d
to,to,acp-cs
enlarge,enlarge,vvi
my,my,po
scorn,scorn,n1
I,I,pns
am,be,vvm
not,not,xx
So,so,av
tame,tame,j
of,of,acp-p
soul,soul,n1
but,but,acp-cc
I,I,pns
have,have,vvb
sense,sense,n1
of,of,acp-p
all,all,d
Their,their,po
jeers,jeer,n2
Mer.,Mer.,n-ab
Their,their,po
jeers,jeer,n2
whom,who,crq-qo
do,do,vvb
you,you,pn
point,point,vvi
upon,upon,acp-p
Bo.,Bo.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
name,name,vvi
the,the,d
Duchess,duchess,n1
I,I,pns
am,be,vvm
all,all,d
Obedience,obedience,n1
to,to,acp-p
her,her,po
person,person,n1
yet,yet,av
she,she,pns
might,may,vmd
Have,have,vvi
placed,place,vvn
her,her,po
giddy,giddy,j
humour,humour,n1
somewhere,somewhere,av
else,else,av
It,it,pn
swells,swell,vvz
not,not,xx
me,i,pno
with,with,acp-p
expectation,expectation,n1
I,I,pns
was,be,vvd
not,not,xx
made,make,vvn
for,for,acp-p
state,state,n1
Mer.,Mer.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
then,then,av
Think,think,vvb
to,to,acp-cs
be,be,vvi
Duke,duke,n1
Bo.,Bo.,n-ab
Should,shall,vmd
any,any,d
but,but,acp-p
yourself,yourself,px
Name,name,n1
such,such,d
a,a,d
title,title,n1
to,to,acp-p
me,i,pno
I,I,pns
should,shall,vmd
answer,answer,vvi
His,his,po
question,question,n1
with,with,acp-p
a,a,d
frown,frown,n1
and,and,cc
something,something,pi
else,else,av
To,to,acp-cs
wait,wait,vvi
upon't,upon|it,acp-p|pn
though,though,cs
I,I,pns
engaged,engage,vvd
my,my,po
life,life,n1
To,to,acp-p
a,a,d
fresh,fresh,j
danger,danger,n1
but,but,acp-cc
I,I,pns
am,be,vvm
instructed,instruct,vvn
By,by,acp-p
nature,nature,n1
and,and,cc
religion,religion,n1
to,to,acp-cs
be,be,vvi
calm,calm,j
At,at,acp-p
what,what,crq-r
you,you,pn
say,say,vvb
Mer.,Mer.,n-ab
On,on,acp-p
this,this,d
condition,condition,n1
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
leave,leave,vvb
to,to,acp-cs
beat,beat,vvi
me,i,pno
'twas,it|be,pn|vvd
my,my,po
fear,fear,n1
Thou,thou,pns
hadst,have,vvd2
an,a,d
easy,easy,j
faith,faith,n1
and,and,cc
wert,be,vvd2
transported,transport,vvn
Indeed,indeed,av
out,out,av
of,of,acp-p
thy,thy,po
wits,wit,n2
but,but,acp-cc
since,since,acp-cs
I,I,pns
see,see,vvb
Thou,thou,pns
art,be,vv2
not,not,xx
mad,mad,j
I,I,pns
will,will,vmb
commend,commend,vvi
a,a,d
wife,wife,n1
to,to,acp-p
thee,thou,pno
Bor.,Bor.,n-ab
To,to,acp-p
me,i,pno
I,I,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
not,not,xx
yet,yet,av
I,I,pns
shall,shall,vmb
be,be,vvi
mad,mad,j
indeed,indeed,av
then,then,av
I,I,pns
will,will,vmb
marry,marry,vvi
None,none,pi-x
but,but,acp-cc
my,my,po
sister,sister,n1
take,take,vvb
my,my,po
word,word,n1
Mer.,Mer.,n-ab
Thy,thy,po
sister,sister,n1
Bo.,Bo.,n-ab
I,I,pns
cannot,can,vmb-x
rail,rail,vvi
upon,upon,acp-p
the,the,d
Duchess,duchess,n1
safely,safe,av_j
A,a,d
wife,wife,n1
my,my,po
mother's,mother|be,n1|vvz
dead,dead,j
Mer.,Mer.,n-ab
thou'dst,thou|will,pns|vmd2
not,not,xx
have,have,vvi
her,she,pno
Bo.,Bo.,n-ab
I,I,pns
think,think,vvb
you,you,pn
would,will,vmd
not,not,xx
have,have,vvi
her,she,pno
out,out,av
of,of,acp-p
heaven,heaven,n1
'twere,it|be,pn|vvd
little,little,j
charity,charity,n1
and,and,cc
the,the,d
whole,whole,j
sex,sex,n1
Were,be,vvd
in,in,acp-p
a,a,d
dead,dead,j
sleep,sleep,n1
were't,be|it,vvd|pn
not,not,xx
fin,fin,n1
to,to,acp-cs
wake,wake,vvi
'em,they,pno
A,a,d
wife,wife,n1
I'll,I|will,pns|vmb
seek,seek,vvi
my,my,po
sister,sister,n1
Mer.,Mer.,n-ab
Stay,stay,vvb
and,and,cc
take,take,vvi
My,my,po
keys,key,n2
this,this,d
opens,open,vvz
to,to,acp-p
my,my,po
gold,gold,n1
go,go,vvb
home,home,av_n
And,and,cc
take,take,vvb
out,out,av
ten,ten,crd
bags,bag,n2
Bo.,Bo.,n-ab
What,what,crq-q
to,to,acp-cs
do,do,vvi
Sir,sir,n1
Mer.,Mer.,n-ab
To,to,acp-p
spend,spend,vvi
'em,they,pno
all's,all|be,d|vvz
thine,thy,po
own,own,d
leave,leave,vvb
something,something,pi
for,for,acp-p
Cornelia,Cornelia,n1-nn
because,because,acp-cs
perhaps,perhaps,av
she'll,she|will,pns|vmb
marry,marry,vvi
And,and,cc
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
a,a,d
prudent,prudent,j
boy,boy,n1
How,how,crq-q
am,be,vvm
I,I,pns
bound,bind,vvn
to,to,acp-p
heaven,heaven,n1
that,that,cs
he's,he|be,pns|vvz
not,not,xx
proud,proud,j
Nor,nor,cc-x
taken,take,vvn
in,in,acp-p
the,the,d
subtle,subtle,j
toils,toil,n2
of,of,acp-p
women,woman,n2
He'll,he|will,pns|vmb
never,never,av-x
marry,marry,vvi
how,how,crq-q
shall,shall,vmb
I,I,pns
consume,consume,vvi
My,my,po
estate,estate,n1
Dost,do,vv2
hear,hear,vvi
a,a,d
little,little,j
portion,portion,n1
Will,will,vmb
serve,serve,vvi
Ursini,Ursini,n1-nn
with,with,acp-p
thy,thy,po
sister,sister,n1
Bo.,Bo.,n-ab
Must,must,vmb
He,he,pns
marry,marry,vvi
her,she,pno
Mer.,Mer.,n-ab
I,I,pns
let,let,vvb
him,he,pno
we,we,pns
shall,shall,vmb
please,please,vvi
The,the,d
Duchess,duchess,n1
too,too,av
and,and,cc
when,when,crq-cs
she,she,pns
is,be,vvz
disposed,dispose,vvn
The,the,d
rest,rest,n1
is,be,vvz
ours,we,png
to,to,acp-cs
revel,revel,vvi
with,with,acp-p
Bo.,Bo.,n-ab
I'll,I|will,pns|vmb
think,think,vvb
on't,on|it,acp-p|pn
Exit,Exit,fw-la
Enter,enter,vvb
julio,julio,n1-nn
and,and,cc
Lucio,Lucio,n1-nn
Mer.,Mer.,n-ab
Did,do,vvd
you,you,pn
not,not,xx
meet,meet,vvi
my,my,po
son,son,n1
Iu.,Iu.,n-ab
Yes,yes,uh
somewhat,somewhat,av
melancholy,melancholy,j
Mer.,Mer.,n-ab
You,you,pn
are,be,vvb
deceived,deceive,vvn
he's,he|be,pns|vvz
choleric,choleric,j
and,and,cc
let,let,vvb
Me,i,pno
advise,advise,vvi
you,you,pn
gentlemen,gentleman,n2
although,although,cs
I,I,pns
know,know,vvb
He,he,pns
loves,love,vvz
you,you,pn
do,do,vvb
not,not,xx
mock,mock,vvi
him,he,pno
he's,he|be,pns|vvz
no,no,av-x_d
fool,fool,n1
No,no,d-x
bladder,bladder,n1
to,to,acp-cs
be,be,vvi
swollen,swell,vvn
with,with,acp-p
breath,breath,n1
of,of,acp-p
praise,praise,n1
And,and,cc
lady's,lady,n1g
jigs,jig,n2
he,he,pns
is,be,vvz
sensible,sensible,j
he,he,pns
is,be,vvz
And,and,cc
will,will,vmb
not,not,xx
be,be,vvi
the,the,d
hateful,hateful,j
stock,stock,n1
of,of,acp-p
pastime,pastime,n1
To,to,acp-p
Grooms,groom,n2
and,and,cc
Pages,page,n2
Lu.,Lu.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
my,my,po
Lord,lord,n1
Mer.,Mer.,n-ab
Call,call,vvb
him,he,pno
not,not,xx
Duke,duke,n1
I,I,pns
counsel,counsel,vvb
you,you,pn
Iu.,Iu.,n-ab
We,we,pns
do,do,vvb
not,not,xx
Mer.,Mer.,n-ab
Nor,nor,cc-x
d'ye,do,vvb
not,not,xx
think,think,vvi
it,it,pn
possible,possible,j
it,it,pn
may,may,vmb
be,be,vvi
Lu.,Lu.,n-ab
Have,have,vvb
patience,patience,n1
and,and,cc
we,we,pns
do,do,vvb
not,not,xx
we,we,pns
have,have,vvb
altered,alter,vvn
Our,our,po
opinions,opinion,n2
and,and,cc
are,be,vvb
clear,clear,j
of,of,acp-p
your,your,po
side,side,n1
now,now,av
Iu.,Iu.,n-ab
As,as,acp-p
the,the,d
wheels,wheel,n2
move,move,vvb
we,we,pns
do,do,vvb
think,think,vvi
nothing,nothing,pi-x
less,less,av-c_d
Your,your,po
son,son,n1
shall,shall,vmb
not,not,xx
be,be,vvi
Duke,duke,n1
there,there,av
is,be,vvz
no,no,d-x
fear,fear,n1
on't,on|it,acp-p|pn
Whilst,while,cs
Ferrara,Ferrara,n1-nn
lives,live,vvz
Mer.,Mer.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
Iu.,Iu.,n-ab
So,so,av
we,we,pns
say,say,vvb
sleep,sleep,vvb
quietly,quiet,av_j
Mer.,Mer.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
very,very,av
peremptory,peremptory,j
You,you,pn
are,be,vvb
no,no,d-x
Oracles,oracle,n2
would,will,vmd
I,I,pns
were,be,vvd
Duchess,duchess,n1
For,for,acp-p
half,half,j
an,a,d
hour,hour,n1
he,he,pns
should,shall,vmd
be,be,vvi
Duke,duke,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
now,now,av
No,no,d-x
matter,matter,n1
who,who,crq-r
repented,repent,vvd
I,I,pns
thought,think,vvd
you,you,pn
Had,have,vvd
been,be,vvn
his,his,po
friend,friend,n1
he,he,pns
sha'not,shall,vmb-x
be,be,vvi
a,a,d
Duke,duke,n1
howe'er,however,acp-cs
I,I,pns
thought,think,vvd
on't,on|it,acp-p|pn
it,it,pn
becomes,become,vvz
not,not,xx
you,you,pn
To,to,acp-cs
circumscribe,circumscribe,vvi
his,his,po
fortune,fortune,n1
he,he,pns
can,can,vmb
number,number,vvi
Descents,descent,n2
of,of,acp-p
noble,noble,j
blood,blood,n1
and,and,cc
had,have,vvd
his,his,po
breeding,breed,n1_vg
Has,have,vvz
none,none,pi-x
of,of,acp-p
the,the,d
worst,worst,j-s
faces,face,n2
heads,head,n2
nor,nor,cc-x
hearts,heart,n2
howe'er,however,acp-cs
you,you,pn
value,value,vvb
him,he,pno
and,and,cc
discharge,discharge,vvb
your,your,po
bolts,bolt,n2
At,at,acp-p
random,random,n1
thus,thus,av
he,he,pns
sha'not,shall,vmb-x
Lu.,Lu.,n-ab
Hear,hear,vvb
us,we,pno
Sir,sir,n1
Mer.,Mer.,n-ab
He,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
a,a,d
Duke,duke,n1
Exit,Exit,fw-la
Lu.,Lu.,n-ab
Did,do,vvd
not,not,xx
I,I,pns
say,say,vvb
he,he,pns
was,be,vvd
mad,mad,j
Iu.,Iu.,n-ab
That,that,cs
was,be,vvd
dissembled,dissemble,vvn
He,he,pns
has,have,vvz
cause,cause,n1
now,now,av
to,to,acp-cs
see,see,vvi
a,a,d
turn,turn,n1
i'th',in|the,acp-p|d
stream,stream,n1
And,and,cc
Ferrara,Ferrara,n1-nn
only,only,av_j
hopeful,hopeful,j
with,with,acp-p
the,the,d
Duchess,duchess,n1
Enter,enter,vvb
Pisauro,Pisauro,n1-nn
and,and,cc
Ascanio,Ascanio,n1-nn
What,what,crq-q
thing,thing,n1
is,be,vvz
that,that,d
Pis.,Pis.,n-ab
Is,be,vvz
he,he,pns
so,so,av
confident,confident,j
As.,As.,n-ab
He,he,pns
will,will,vmb
lay,lay,vvi
about,about,acp-av
like,like,acp-p
a,a,d
Prince,prince,n1
d'ye,do|you,vvb|pn
think,think,vvb
We,we,pns
may,may,vmb
present,present,vvi
him,he,pno
safely,safe,av_j
if,if,cs
you,you,pn
say,say,vvb
The,the,d
word,word,n1
I'll,I|will,pns|vmb
wind,wind,vvi
him,he,pno
up,up,acp-av
to,to,acp-p
an,a,d
Emperor,emperor,n1
Pis.,Pis.,n-ab
Keep,Keep,vvb
thy,thy,po
shape,shape,n1
boy,boy,n1
we,we,pns
wonot,will,vmb-x
lose,lose,vvi
the,the,d
sport,sport,n1
And,and,cc
happily,happy,av_j
I,I,pns
will,will,vmb
acquaint,acquaint,vvi
these,these,d
gentlemen,gentleman,n2
As.,As.,n-ab
If,if,cs
I,I,pns
Should,shall,vmd
be,be,vvi
whipped,whip,vvn
heartily,hearty,av_j
for,for,acp-p
my,my,po
conceit,conceit,n1
The,the,d
little,little,j
high,high,j
German,German,n1-nn_j
would,will,vmd
not,not,xx
take,take,vvi
it,it,pn
kindly,kind,av_j
It,it,pn
may,may,vmb
be,be,vvi
the,the,d
court,court,n1
largesse,largesse,n1
but,but,acp-cc
no,no,d-x
matter,matter,n1
I,I,pns
have,have,vvb
some,some,d
gold,gold,n1
and,and,cc
dare,dare,vvb
venture,venture,vvi
the,the,d
last,last,ord
At,at,acp-p
any,any,d
time,time,n1
for,for,acp-p
coin,coin,n1
of,of,acp-p
this,this,d
complexion,complexion,n1
Lu.,Lu.,n-ab
Are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
In.,In.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
excellent,excellent,j
And,and,cc
please,please,vvi
her,her,po
highness,highness,n1
she,she,pns
has,have,vvz
commanded,command,vvn
All,all,d
liberty,liberty,n1
of,of,acp-p
mirth,mirth,n1
I'll,I|will,pns|vmb
undertake,undertake,vvi
To,to,acp-cs
prepare,prepare,vvi
her,she,pno
Pis.,Pis.,n-ab
About,about,acp-p
it,it,pn
then,then,av
I'll,I|will,pns|vmb
have,have,vvi
My,my,po
part,part,n1
i'th',in|the,acp-p|d
interlude,interlude,n1
lose,lose,vvb
no,no,d-x
time,time,n1
boy,boy,n1
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
Prince,prince,n1
of,of,acp-p
Pigmyland,Pigmyland,n1-nn
for,for,acp-p
this,this,d
The,the,d
Duchess,duchess,n1
I'll,I|will,pns|vmb
withdraw,withdraw,vvi
Enter,enter,vvb
Duchess,duchess,n1
Ferrara,Ferrara,n1-nn
Ursini,Ursini,n1-nn
Borgia,Borgia,n1-nn
Cornelia,Cornelia,n1-nn
Ladies,lady,n2
Dut.,Dut.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
make,make,vvb
me,i,pno
wonder,wonder,vvi
challenge,challenge,vvb
me,i,pno
Of,of,acp-p
promises,promise,n2
though,though,cs
I,I,pns
acknowledge,acknowledge,vvb
it,it,pn
No,no,d-x
act,act,n1
that,that,cs
could,can,vmd
reflect,reflect,vvi
with,with,acp-p
a,a,d
dishonour,dishonour,n1
Upon,upon,acp-p
our,our,po
person,person,n1
yet,yet,av
we,we,pns
must,must,vmb
not,not,xx
be,be,vvi
So,so,av
jested,jest,vvn
into,into,acp-p
marriage,marriage,n1
you,you,pn
are,be,vvb
a,a,d
Prince,prince,n1
Of,of,acp-p
an,a,d
unquestioned,unquestioned,j
merit,merit,n1
take,take,vvb
not,not,xx
these,these,d
Imaginary,imaginary,j
ways,way,n2
to,to,acp-cs
advance,advance,vvi
your,your,po
hopes,hope,n2
In,in,acp-p
us,we,pno
we,we,pns
are,be,vvb
yet,yet,av
free,free,j
as,as,acp-cs
you,you,pn
my,my,po
Lord,lord,n1
And,and,cc
shall,shall,vmb
not,not,xx
in,in,acp-p
a,a,d
dream,dream,n1
give,give,vvb
up,up,acp-av
ourself,ourself,px
Were,be,vvd
we,we,pns
disposed,dispose,vvn
to,to,acp-cs
marry,marry,vvi
or,or,cc
contract,contract,vvi
ourself,ourself,px
the,the,d
day,day,n1
shall,shall,vmb
witness,witness,vvi
it,it,pn
without,without,acp-p
A,a,d
blush,blush,n1
let,let,vvb
guilty,guilty,j
souls,soul,n2
call,call,vvb
night,night,n1
to,to,acp-cs
cover,cover,vvi
Their,their,po
promises,promise,n2
we,we,pns
are,be,vvb
innocent,innocent,j
Fer.,Fer.,n-ab
Good,good,j
Madam,madam,n1
Render,render,vvb
me,i,pno
not,not,xx
so,so,av
lost,lose,vvn
to,to,acp-p
my,my,po
own,own,d
senses,sense,n2
To,to,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
a,a,d
Prince,prince,n1
basely,base,av_j
to,to,acp-p
coin,coin,n1
A,a,d
language,language,n1
for,for,acp-p
my,my,po
purpose,purpose,n1
though,though,cs
you,you,pn
may,may,vmb
Repent,repent,vvi
the,the,d
last,last,ord
night's,night,n1g
freedom,freedom,n1
and,and,cc
correct,correct,vvb
Your,your,po
judgement,judgement,n1
of,of,acp-p
me,i,pno
make,make,vvb
me,i,pno
not,not,xx
so,so,av
miserable,miserable,j
To,to,acp-cs
let,let,vvi
the,the,d
Court,court,n1
think,think,vvb
I,I,pns
invented,invent,vvd
this,this,d
As,as,acp-p
destitute,destitute,j
of,of,acp-p
nobler,noble,j-c
ways,way,n2
to,to,acp-cs
move,move,vvi
you,you,pn
But,but,acp-cc
I,I,pns
presume,presume,vvb
this,this,d
is,be,vvz
to,to,acp-cs
try,try,vvi
my,my,po
patience,patience,n1
And,and,cc
make,make,vvi
my,my,po
joys,joy,n2
at,at,acp-p
last,last,ord
more,more,av-c_d
precious,precious,j
By,by,acp-p
this,this,d
delay,delay,n1
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
all,all,d
virtue,virtue,n1
And,and,cc
cannot,can,vmb-x
stain,stain,vvi
yourself,yourself,px
by,by,acp-p
a,a,d
denial,denial,n1
Of,of,acp-p
any,any,d
syllable,syllable,n1
you,you,pn
speak,speak,vvb
Dut.,Dut.,n-ab
With,with,acp-p
pardon,pardon,n1
Of,of,acp-p
your,your,po
grace,grace,n1
I,I,pns
shall,shall,vmb
laugh,laugh,vvi
if,if,cs
you,you,pn
persist,persist,vvb
thus,thus,av
You,you,pn
had,have,vvd
a,a,d
pleasant,pleasant,j
dream,dream,n1
but,but,acp-cc
lovers,lover,n2
Are,be,vvb
flattered,flatter,vvn
in,in,acp-p
their,their,po
sleep,sleep,n1
I,I,pns
speak,speak,vvb
to,to,acp-p
you,you,pn
Fer.,Fer.,n-ab
Then,then,av
Madam,madam,n1
I,I,pns
take,take,vvb
leave,leave,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
'tis,it|be,pn|vvz
not,not,xx
Done,do,vvn
like,like,acp-p
a,a,d
Princess,princess,n1
of,of,acp-p
that,that,d
character,character,n1
We,we,pns
have,have,vvb
received,receive,vvn
and,and,cc
if,if,cs
I,I,pns
had,have,vvd
no,no,d-x
witness,witness,n1
I,I,pns
see,see,vvb
what,what,crq-r
mirth,mirth,n1
we,we,pns
are,be,vvb
prepared,prepare,vvn
for,for,acp-p
Dut.,Dut.,n-ab
Witness,witness,vvb
There,there,av
is,be,vvz
too,too,av
much,much,av_d
at,at,acp-p
stake,stake,n1
my,my,po
Lord,lord,n1
already,already,av
To,to,acp-p
rack,rack,n1
this,this,d
argument,argument,n1
for,for,acp-p
your,your,po
own,own,d
fame,fame,n1
Proceed,proceed,vvb
not,not,xx
to,to,acp-cs
enlarge,enlarge,vvi
it,it,pn
we,we,pns
would,will,vmd
rather,rather,av-c
Confess,confess,vvi
some,some,d
guilt,guilt,n1
against,against,acp-p
ourself,ourself,px
then,then,av
let,let,vvb
You,you,pn
honour,honour,n1
be,be,vvi
exposed,expose,vvn
to,to,acp-p
such,such,d
straight,straight,j
censure,censure,n1
For,for,acp-p
loving,love,vvg
us,we,pno
yet,yet,av
if,if,cs
you,you,pn
would,will,vmd
be,be,vvi
silent,silent,j
In,in,acp-p
this,this,d
we,we,pns
shall,shall,vmb
be,be,vvi
proud,proud,j
in,in,acp-p
other,other,d
things,thing,n2
To,to,acp-cs
have,have,vvi
denied,deny,vvn
you,you,pn
nothing,nothing,pi-x
and,and,cc
be,be,vvi
ashamed,ashamed,j
You,you,pn
took,take,vvd
our,our,po
Court,court,n1
so,so,av
unprepared,unprepared,j
to,to,acp-cs
honour,honour,vvi
you,you,pn
Fer.,Fer.,n-ab
Was,be,vvd
ever,ever,av
such,such,d
a,a,d
mockery,mockery,n1
I,I,pns
see,see,vvb
I,I,pns
must,must,vmb
produce,produce,vvi
more,more,d-c
testimony,testimony,n1
you,you,pn
see,see,vvb
Can,can,vmb
justify,justify,vvi
if,if,cs
you,you,pn
please,please,vvb
I,I,pns
have,have,vvb
affirmed,affirm,vvn
Nothing,nothing,pi-x
but,but,acp-cc
truth,truth,n1
although,although,cs
my,my,po
willing,willing,j
ear,ear,n1
Catched,catch,vvd
up,up,acp-av
the,the,d
voice,voice,n1
she,she,pns
spoke,speak,vvd
it,it,pn
to,to,acp-p
you,you,pn
signior,signior,n1
Bo.,Bo.,n-ab
What,what,crq-q
my,my,po
good,good,j
Lord,lord,n1
Fer.,Fer.,n-ab
That,that,cs
she,she,pns
resolved,resolve,vvd
to,to,acp-cs
marry,marry,vvi
us,we,pno
Bo.,Bo.,n-ab
Your,your,po
excellence,excellence,n1
