standard,lemma,postag
revenge,revenge,n1
for,for,acp-p
deep,deep,j
revenge,revenge,n1
Whereof,whereof,crq-cs
thou,thou,pns
goddess,goddess,n1
and,and,cc
deviser,deviser,n1
art,art,n1
Damned,damn,j_vn
let,let,vvb
him,he,pno
be,be,vvi
damned,damn,j_vn
and,and,cc
condemned,condemn,vvn
to,to,acp-cs
bear,bear,vvi
All,all,d
torments,torment,n2
tortures,torture,n2
plagues,plague,n2
and,and,cc
pains,pain,n2
of,of,acp-p
hell,hell,n1
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Presenter,presenter,n1
before,before,acp-p
the,the,d
last,last,ord
dumb,dumb,j
show,show,n1
and,and,cc
speaketh,speak,vvz
Ill,ill,av_j
be,be,vvi
to,to,acp-p
him,he,pno
that,that,cs
so,so,av
much,much,d
ill,ill,n1_j
bethinks,bethink,vvz
And,and,cc
ill,ill,av_j
betide,betide,vvi
this,this,d
foul,foul,j
ambitious,ambitious,j
moor,moor,n1-nn
Whose,who,crq-rg
wily,wily,j
trains,train,n2
with,with,acp-p
smoothest,smooth,vv2
course,course,n1
of,of,acp-p
speech,speech,n1
Hath,have,vvz
tide,tide,n1
and,and,cc
tangled,tangle,vvn
in,in,acp-p
a,a,d
dangerous,dangerous,j
war,war,n1
The,the,d
fierce,fierce,j
and,and,cc
manly,manly,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Lightning,lightning,n1
and,and,cc
thunder,thunder,n1
Now,now,av
throw,throw,vvi
the,the,d
heavens,heaven,n2
forth,forth,av
their,their,po
lightning,lightning,n1
flames,flame,n2
And,and,cc
thunder,thunder,n1
over,over,acp-p
Afrique's,Africa,n1g-nn
fatal,fatal,j
fields,field,n2
Blood,blood,n1
will,will,vmb
have,have,vvi
blood,blood,n1
foul,foul,j
murder,murder,n1
scape,escape,vvi
no,no,d-x
scourge,scourge,n1
Enter,enter,vvb
Fame,fame,n1
like,like,acp-p
an,a,d
Angel,angel,n1
and,and,cc
hangs,hang,vvz
the,the,d
crowns,crown,n2
upon,upon,acp-p
a,a,d
tree,tree,n1
At,at,acp-p
last,last,ord
descendeth,descend,vvz
fame,fame,n1
as,as,acp-p
Iris,Iris,n1-nn
To,to,acp-cs
finish,finish,vvi
fainting,faint,j_vg
Dido's,Dido,n1g-nn
dying,die,vvg
life,life,n1
Fame,fame,n1
from,from,acp-p
her,her,po
stately,stately,j
bout,bout,n1
doth,do,vvz
descend,descend,vvi
And,and,cc
on,on,acp-p
the,the,d
tree,tree,n1
as,as,acp-p
fruit,fruit,n1
new,new,j
ripe,ripe,j
to,to,acp-cs
fall,fall,vvi
Placeth,place,vvz
the,the,d
crowns,crown,n2
of,of,acp-p
these,these,d
unhappy,unhappy,j
kings,king,n2
That,that,cs
erst,erst,av
she,she,pns
kept,keep,vvd
in,in,acp-p
eye,eye,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
Here,here,av
the,the,d
blazing,blaze,j_vg
Star,star,n1
Now,now,av
fiery,fiery,j
stars,star,n2
and,and,cc
streaming,stream,j_vg
comets,comet,n2
blaze,blaze,vvi
That,that,cs
threat,threat,vvb
the,the,d
earth,earth,n1
and,and,cc
princes,prince,n2
of,of,acp-p
the,the,d
same,same,d
Fire,fire,n1
works,work,vvz
Fire,fire,n1
fire,fire,n1
about,about,acp-p
the,the,d
axletree,axletree,n1
of,of,acp-p
heaven,heaven,n1
Who,who,crq-r
whirls,whirl,vvz
round,round,av_j
and,and,cc
from,from,acp-p
the,the,d
foot,foot,n1
of,of,acp-p
Casyopa,Casyopa,n1-nn
In,in,acp-p
fatal,fatal,j
hour,hour,n1
consumes,consume,vvz
these,these,d
fatal,fatal,j
crowns,crown,n2
One,one,pi
falls,fall,vvz
Down,down,acp-av
falls,fall,vvz
the,the,d
diadem,diadem,n1
of,of,acp-p
Portugal,Portugal,n1-nn
The,the,d
other,other,pi_d
falls,fall,vvz
The,the,d
crowns,crown,n2
of,of,acp-p
Barbary,Barbary,n1-nn
and,and,cc
kingdom's,kingdom,n1g
fall,fall,n1
Ay,ay,uh
me,i,pno
that,that,cs
kingdoms,kingdom,n2
may,may,vmb
not,not,xx
stable,stable,n1
stand,stand,vvi
And,and,cc
now,now,av
approaching,approach,vvg
near,near,acp-p
the,the,d
dismal,dismal,j
day,day,n1
The,the,d
bloody,bloody,j
day,day,n1
wherein,wherein,crq-cs
the,the,d
battles,battle,n2
join,join,vvb
monday,Monday,n1-nn
the,the,d
fourth,four,ord
of,of,acp-p
August,August,n1-nn
seventy,seventie,crd
eight,eight,crd
The,the,d
sun,sun,n1
shines,shine,vvz
wholly,whole,av_j
on,on,acp-p
the,the,d
parched,parch,j_vn
earth,earth,n1
The,the,d
brightest,bright,j-s
planet,planet,n1
in,in,acp-p
the,the,d
highest,high,j-s
heaven,heaven,n1
The,the,d
heathens,heathen,n2_j
eager,eager,j
bent,bend,vvn
against,against,acp-p
their,their,po
foe,foe,n1
Give,give,vvb
onset,onset,n1
with,with,acp-p
great,great,j
ordnance,ordnance,n1
to,to,acp-p
the,the,d
war,war,n1
The,the,d
christians,christian,n2-nn_j
with,with,acp-p
great,great,j
noise,noise,n1
of,of,acp-p
cannon,canon,n1
shot,shoot,vvn
Send,send,vvb
angry,angry,j
onsets,onset,n2
to,to,acp-p
the,the,d
enemy,enemy,n1
Give,give,vvb
ear,ear,n1
and,and,cc
hear,hear,vvb
how,how,crq-cs
war,war,n1
begins,begin,vvz
his,his,po
song,song,n1
With,with,acp-p
dreadful,dreadful,j
clamours,clamour,n2
noise,noise,n1
and,and,cc
trumpets,trumpet,n2
sound,sound,j
Exit,Exit,fw-la
Alarms,alarm,n2
within,within,acp-av
let,let,vvb
the,the,d
chambers,chamber,n2
be,be,vvb
discharged,discharge,vvn
then,then,av
enter,enter,vvb
to,to,acp-p
the,the,d
battle,battle,n1
and,and,cc
the,the,d
Moors,moor,n2-nn
fly,fly,vvb
Skirmish,Skirmish,n1
still,still,av
then,then,av
enter,enter,vvb
Ab,ab,fw-la
dilmelec,dilmelec,fw-la
in,in,acp-p
his,his,po
chair,chair,n1
Zareo,Zareo,n1-nn
and,and,cc
their,their,po
train,train,n1
Abdil.,Abdil.,n-ab
Say,say,vvb
on,on,acp-p
Zareo,Zareo,n1-nn
tell,tell,vvb
me,i,pno
all,all,d
the,the,d
news,news,n1
Tell,tell,vvb
me,i,pno
what,what,crq-r
fury,fury,n1
rangeth,range,vvz
in,in,acp-p
our,our,po
camp,camp,n1
That,that,cs
hath,have,vvz
enforced,enforce,vvn
our,our,po
Moors,moor,n2-nn
to,to,acp-cs
turn,turn,vvi
their,their,po
backs,back,n2
Zareo,Zareo,n1-nn
say,say,vvb
what,what,crq-q
chance,chance,n1
did,do,vvd
bode,bode,vvi
this,this,d
ill,ill,n1_j
What,what,crq-r
ill,ill,av_j
enforced,enforce,vvn
this,this,d
dastard,dastard,j
cowardice,cowardice,n1
Zareo.,Zareo.,n-ab
My,my,po
Lord,lord,n1
such,such,d
chance,chance,n1
as,as,acp-cs
wilful,wilful,j
war,war,n1
affords,afford,vvz
Such,such,d
chances,chance,n2
and,and,cc
misfortunes,misfortune,n2
as,as,acp-cs
attend,attend,vvb
On,on,acp-p
him,he,pno
the,the,d
God,god,n1
of,of,acp-p
battle,battle,n1
and,and,cc
of,of,acp-p
arms,arm,n2
My,my,po
Lord,lord,n1
when,when,crq-cs
with,with,acp-p
our,our,po
ordnance,ordnance,n1
fierce,fierce,j
we,we,pns
sent,send,vvd
Our,our,po
Moors,moor,n2-nn
with,with,acp-p
smaller,small,j-c
shot,shot,n1
as,as,acp-p
thick,thick,j
as,as,acp-cs
hail,hail,n1
Follows,follow,vvz
apace,apace,av
to,to,acp-cs
charge,charge,vvi
the,the,d
Portugal,Portugal,n1-nn
The,the,d
valiant,valiant,j
Duke,duke,n1
the,the,d
devil,devil,n1
of,of,acp-p
Avero,Avero,n1-nn
The,the,d
bane,bane,n1
of,of,acp-p
Barbary,Barbary,n1-nn
fraughted,fraught,vvn
full,full,j
of,of,acp-p
ire,ire,n1
Breaks,break,vvz
through,through,acp-p
the,the,d
ranks,rank,n2
and,and,cc
with,with,acp-p
five,five,crd
hundred,hundred,crd
horse,horse,n1
All,all,d
men,man,n2
at,at,acp-p
arms,arm,n2
forward,forward,av_j
and,and,cc
full,full,j
of,of,acp-p
might,might,n1
Assaults,assault,vvz
the,the,d
middle,middle,j
wing,wing,n1
and,and,cc
puts,put,vvz
to,to,acp-cs
flight,flight,vvi
Eight,eight,crd
thousand,thousand,crd
Harquebus,harquebus,n1
that,that,cs
served,serve,vvd
on,on,acp-p
foot,foot,n1
And,and,cc
twenty,twenty,crd
thousand,thousand,crd
Moors,moor,n2-nn
with,with,acp-p
spear,spear,n1
and,and,cc
shield,shield,n1
And,and,cc
therewithal,therewithal,av
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
day,day,n1
Abdel.,Abdel.,n-ab
Ah,ah,uh
Abdelmelec,Abdelmelec,n1-nn
dost,do,vv2
thou,thou,pns
live,live,vvi
to,to,acp-cs
hear,hear,vvi
This,this,d
bitter,bitter,j
process,process,n1
of,of,acp-p
this,this,d
first,first,ord
attempt,attempt,n1
Labour,labour,vvb
my,my,po
Lords,lord,n2
to,to,acp-cs
renew,renew,vvi
our,our,po
force,force,n1
Of,of,acp-p
fainting,faint,j_vg
Moors,moor,n2-nn
and,and,cc
fight,fight,vvi
it,it,pn
to,to,acp-p
the,the,d
last,last,ord
My,my,po
horse,horse,n1
Zareo,Zareo,n1-nn
Oh,oh,uh
the,the,d
goal,goal,n1
is,be,vvz
lost,lose,vvn
The,the,d
goal,goal,n1
is,be,vvz
lost,lose,vvn
thou,thou,pns
King,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Thrice,thrice,av
happy,happy,j
chance,chance,n1
it,it,pn
is,be,vvz
for,for,acp-p
thee,thou,pno
and,and,cc
thine,thou,png
That,that,d
heavens,heaven,n2
abates,abate,vvz
my,my,po
strength,strength,n1
and,and,cc
calls,call,vvz
me,i,pno
hence,hence,av
My,my,po
sight,sight,n1
doth,do,vvz
fail,fail,vvi
my,my,po
soul,soul,n1
my,my,po
feeble,feeble,j
soul,soul,n1
Shall,shall,vmb
be,be,vvi
released,release,vvn
from,from,acp-p
prison,prison,n1
on,on,acp-p
this,this,d
earth,earth,n1
Farewell,farewell,uh_n
vain,vain,j
world,world,n1
for,for,acp-cs
I,I,pns
have,have,vvb
played,play,vvn
my,my,po
part,part,n1
He,he,pns
dyeth,die,vvz
A,a,d
long,long,j
Skirmidge,Skirmidge,n1-nn
and,and,cc
then,then,av
enter,enter,vvi
his,his,po
brother,brother,n1
Muly,mulai,n1-nn
Mahomet,Mahomet,n1-nn
Seth.,Seth.,n-ab
Muly.,Muly.,n-ab
Brave,brave,j
Abdelmelec,Abdelmelec,n1-nn
thou,thou,pns
thrice,thrice,av
noble,noble,j
Lord,lord,n1
Not,not,xx
such,such,d
a,a,d
wound,wound,n1
was,be,vvd
given,give,vvn
to,to,acp-p
Barbary,Barbary,n1-nn
Had,have,vvd
twenty,twenty,crd
hosts,host,n2
of,of,acp-p
men,man,n2
been,be,vvi
put,put,vvn
to,to,acp-p
sword,sword,n1
As,as,acp-p
death,death,n1
pale,pale,j
death,death,n1
with,with,acp-p
fatal,fatal,j
shaft,shaft,n1
hath,have,vvz
given,give,vvn
lo,Loe,uh
dead,dead,j
is,be,vvz
he,he,pns
my,my,po
brother,brother,n1
and,and,cc
my,my,po
King,king,n1
Whom,who,crq-ro
I,I,pns
might,may,vmd
have,have,vvi
revived,revive,vvn
with,with,acp-p
news,news,n1
I,I,pns
bring,bring,vvb
Zareo.,Zareo.,n-ab
His,his,po
honours,honour,n2
and,and,cc
his,his,po
types,type,n2
he,he,pns
hath,have,vvz
resigned,resign,vvn
Unto,unto,acp-p
the,the,d
world,world,n1
and,and,cc
of,of,acp-p
a,a,d
manly,manly,j
man,man,n1
Lo,lo,uh
in,in,acp-p
a,a,d
twinkling,twinkle,n1_vg
a,a,d
senseless,senseless,j
stock,stock,n1
we,we,pns
see,see,vvb
Muly.,Muly.,n-ab
You,you,pn
trusty,trusty,j
soldiers,soldier,n2
of,of,acp-p
this,this,d
warlike,warlike,j
King,king,n1
Be,be,vvb
counsel,counsel,n1
de,de,fw-la
now,now,av
by,by,acp-p
us,we,pno
in,in,acp-p
this,this,d
advice,advice,n1
Let,let,vvb
not,not,xx
his,his,po
death,death,n1
be,be,vvi
bruited,bruit,vvn
in,in,acp-p
the,the,d
camp,camp,n1
lest,lest,cs
with,with,acp-p
the,the,d
sudden,sudden,j
sorrow,sorrow,n1
of,of,acp-p
the,the,d
news,news,n1
The,the,d
army,army,n1
wholly,whole,av_j
be,be,vvi
discomfited,discomfit,vvn
My,my,po
Lord,lord,n1
Zareo,Zareo,n1-nn
thus,thus,av
I,I,pns
comfort,comfort,vvi
you,you,pn
Our,our,po
Moors,moor,n2-nn
have,have,vvb
bravely,brave,av_j
borne,bear,vvn
themselves,themselves,px
in,in,acp-p
fight,fight,n1
Likely,likely,j
to,to,acp-cs
get,get,vvi
the,the,d
honour,honour,n1
of,of,acp-p
the,the,d
day,day,n1
If,if,cs
aught,aught,pi
may,may,vmb
gotten,get,vvn
be,be,vvi
where,where,crq-cs
loss,loss,n1
is,be,vvz
such,such,d
Therefore,therefore,av
in,in,acp-p
this,this,d
apparel,apparel,n1
as,as,acp-cs
he,he,pns
died,die,vvd
My,my,po
noble,noble,j
brother,brother,n1
will,will,vmb
we,we,pns
here,here,av
advance,advance,vvi
And,and,cc
set,set,vvd
him,he,pno
in,in,acp-p
his,his,po
chair,chair,n1
with,with,acp-p
cunning,cunning,j
props,prop,n2
That,that,cs
our,our,po
Barbarians,barbarian,n2_j
may,may,vmb
behold,behold,vvi
their,their,po
King,king,n1
And,and,cc
think,think,vvb
he,he,pns
doth,do,vvz
repose,repose,vvi
him,he,pno
in,in,acp-p
his,his,po
Tent,tent,n1
Zareo.,Zareo.,n-ab
Right,right,av_j
politic,politic,j
and,and,cc
good,good,j
is,be,vvz
your,your,po
advice,advice,n1
Go,go,vvb
then,then,av
to,to,acp-cs
see,see,vvi
it,it,pn
speedily,speedy,av_j
performed,perform,vvn
Brave,brave,j
Lord,lord,n1
if,if,cs
Barbary,Barbary,n1-nn
recover,recover,vvb
this,this,d
Thy,thy,po
soul,soul,n1
with,with,acp-p
joy,joy,n1
will,will,vmb
sit,sit,vvi
and,and,cc
see,see,vvi
the,the,d
sight,sight,n1
Exeunt,exeunt,fw-la
Alarms,alarm,n2
Enter,enter,vvb
to,to,acp-p
the,the,d
battle,battle,n1
and,and,cc
the,the,d
christians,christian,n2-nn_j
fly,fly,n1
The,the,d
Duke,duke,n1
of,of,acp-p
Avero,Avero,n1-nn
slain,slay,vvn
Enter,enter,vvb
Sebastian,Sebastian,n1-nn
and,and,cc
Stukeley,Stukely,n1-nn
Sebast.,Sebast.,n-ab
Seest,see,vv2
thou,thou,pns
not,not,xx
Stukeley,Stukley,n1-nn
Oh,oh,uh
Stukeley,Stukley,n1-nn
seest,see,vv2
thou,thou,pns
not,not,xx
The,the,d
great,great,j
dishonour,dishonour,n1
done,do,vvn
to,to,acp-p
Christendom,Christendom,n1-nn
Our,our,po
cheerful,cheerful,j
onset,onset,n1
crossed,cross,vvn
in,in,acp-p
springing,spring,j_vg
hope,hope,n1
The,the,d
brave,brave,j
and,and,cc
mighty,mighty,j
prince,prince,n1
Duke,duke,n1
of,of,acp-p
Avero,Avero,n1-nn
Slain,slay,vvn
in,in,acp-p
my,my,po
sight,sight,n1
now,now,av
joy,joy,n1
betide,betide,vvi
his,his,po
ghost,ghost,n1
For,for,acp-cs
like,like,acp-p
a,a,d
lion,lion,n1
did,do,vvd
he,he,pns
bear,bear,vvi
himself,himself,px
Our,our,po
battles,battle,n2
are,be,vvb
all,all,d
now,now,av
disordered,disorder,vvn
And,and,cc
by,by,acp-p
our,our,po
horses,horse,n2
strange,strange,j
retiring,retire,n1_vg
back,back,av
Our,our,po
middle,middle,j
wing,wing,n1
of,of,acp-p
footmen,footman,n2
over-rode,override,vvn
Stukeley,Stukley,n1-nn
alas,alas,uh
I,I,pns
see,see,vvb
my,my,po
oversight,oversight,n1
False,false,j
hearted,heart,j_vn
Mahamet,Mahamet,n1-nn
now,now,av
to,to,acp-p
my,my,po
cost,cost,n1
I,I,pns
see,see,vvb
thy,thy,po
treachery,treachery,n1
warned,warn,vvd
to,to,acp-cs
beware,beware,vvi
A,a,d
face,face,n1
so,so,av
full,full,j
of,of,acp-p
fraud,fraud,n1
and,and,cc
villainy,villainy,n1
Alarms,alarm,n2
within,within,acp-av
and,and,cc
they,they,pns
run,run,vvb
out,out,av
and,and,cc
two,two,crd
set,set,vvn
upon,upon,acp-p
Stukeley,Stukley,n1-nn
and,and,cc
he,he,pns
driveth,drive,vvz
them,they,pno
in,in,acp-p
Then,then,av
enter,enter,vvb
the,the,d
moor,moor,n1-nn
and,and,cc
his,his,po
boy,boy,n1
flying,fly,vvg
Moore,Moore,n1-nn
Villain,villain,n1
a,a,d
horse,horse,n1
Boy,boy,n1
O,o,uh
my,my,po
Lord,lord,n1
if,if,cs
you,you,pn
return,return,vvb
you,you,pn
die,die,vvb
Moore,Moore,n1-nn
Villain,villain,n1
I,I,pns
say,say,vvb
give,give,vvb
me,i,pno
a,a,d
horse,horse,n1
to,to,acp-cs
fly,fly,vvi
To,to,acp-cs
swim,swim,vvi
the,the,d
river,river,n1
villain,villain,n1
and,and,cc
to,to,acp-cs
fly,fly,vvi
Exit,exit,fw-la
boy,boy,n1
Where,where,crq-q
shall,shall,vmb
I,I,pns
find,find,vvi
some,some,d
unfrequented,unfrequented,j
place,place,n1
Some,some,d
uncouth,uncouth,j
walk,walk,n1
where,where,crq-cs
I,I,pns
may,may,vmb
curse,curse,vvi
my,my,po
fill,fill,n1
My,my,po
stars,star,n2
my,my,po
dam,dam,n1
my,my,po
planets,planet,n2
and,and,cc
my,my,po
nurse,nurse,n1
The,the,d
fire,fire,n1
the,the,d
air,air,n1
the,the,d
water,water,n1
and,and,cc
the,the,d
earth,earth,n1
All,all,d
causes,cause,n2
that,that,cs
have,have,vvb
thus,thus,av
conspire,conspire,vvd
in,in,acp-p
one,one,pi
To,to,acp-cs
nourish,nourish,vvi
and,and,cc
preserve,preserve,vvi
me,i,pno
to,to,acp-p
this,this,d
shame,shame,n1
Thou,thou,pns
that,that,cs
wert,be,vvd2
at,at,acp-p
my,my,po
birth,birth,n1
predominate,predominate,vvi
Thou,thou,pns
fatal,fatal,j
star,star,n1
what,what,crq-r
planet,planet,n1
ere,ere,acp-cs
thou,thou,pns
be,be,vvb
Spit,spit,vvb
out,out,av
thy,thy,po
poison,poison,n1
bad,bad,j
and,and,cc
all,all,d
the,the,d
ill,ill,j
That,that,cs
fortune,fortune,n1
fate,fate,n1
or,or,cc
heaven,heaven,n1
may,may,vmb
bode,bode,vvi
a,a,d
man,man,n1
Thou,thou,pns
Nurse,nurse,n1
infortunate,infortunate,j
guilty,guilty,j
of,of,acp-p
all,all,d
Thou,thou,pns
mother,mother,n1
of,of,acp-p
my,my,po
life,life,n1
that,that,cs
brought'st,bring,vvd2
me,i,pno
forth,forth,av
Cursed,curse,vvd
mayst,may,vm2
thou,thou,pns
be,be,vvi
for,for,acp-p
such,such,d
a,a,d
cursed,curse,j_vn
son,son,n1
Cursed,curse,vvn
be,be,vvb
thy,thy,po
son,son,n1
with,with,acp-p
every,every,d
curse,curse,n1
thou,thou,pns
hast,have,vv2
Ye,you,pn
Elements,element,n2
of,of,acp-p
whom,who,crq-r
consists,consist,vvz
this,this,d
clay,clay,n1
This,this,d
mass,mass,n1
of,of,acp-p
flesh,flesh,n1
this,this,d
cursed,curse,j_vn
crazed,craze,j_vn
corpses,corpse,n2
Destroy,destroy,vvb
dissolve,dissolve,vvi
disturb,disturb,vvi
and,and,cc
dissipate,dissipate,vvi
What,what,crq-q
water,water,n1
earth,earth,n1
and,and,cc
air,air,n1
congealed,congeal,vvn
Alarms,alarm,n2
and,and,cc
enter,enter,vvi
the,the,d
boy,boy,n1
Boy,boy,n1
O,o,uh
my,my,po
Lord,lord,n1
these,these,d
ruthless,ruthless,j
Moors,moor,n2-nn
pursue,pursue,vvb
you,you,pn
at,at,acp-p
the,the,d
heels,heel,n2
And,and,cc
come,come,vvb
amain,amain,av
to,to,acp-cs
put,put,vvi
you,you,pn
to,to,acp-p
the,the,d
sword,sword,n1
Moore,Moore,n1-nn
A,a,d
horse,horse,n1
a,a,d
horse,horse,n1
villain,villain,n1
a,a,d
horse,horse,n1
That,that,cs
I,I,pns
may,may,vmb
take,take,vvi
the,the,d
river,river,n1
straight,straight,av_j
and,and,cc
fly,fly,vvi
Boy,boy,n1
Here,here,av
is,be,vvz
a,a,d
horse,horse,n1
my,my,po
Lord,lord,n1
As,as,acp-cs
swiftly,swift,av_j
paced,pace,vvn
as,as,acp-p
Pegasus,Pegasus,n1-nn
Mount,mount,vvb
thee,thou,pno
thereon,thereon,av
and,and,cc
save,save,vvb
thyself,thyself,px
by,by,acp-p
flight,flight,n1
Moore,Moore,n1-nn
Mount,mount,vvb
me,i,pno
I,I,pns
will,will,vmb
But,but,acp-cc
may,may,vmb
I,I,pns
never,never,av-x
pass,pass,vvi
the,the,d
river,river,n1
till,till,acp-cs
I,I,pns
be,be,vvb
Revenged,revenge,vvn
upon,upon,acp-p
thy,thy,po
soul,soul,n1
accursed,accurse,vvn
Abdelmelec,Abdelmelec,n1-nn
If,if,cs
not,not,xx
on,on,acp-p
earth,earth,n1
yet,yet,av
when,when,crq-cs
we,we,pns
meet,meet,vvb
in,in,acp-p
hell,hell,n1
Before,before,acp-cs
grim,grim,j
Minos,Minos,n1-nn
Rodamant,Rodamant,n1-nn
and,and,cc
Aeacus,Aeacus,n1-nn
The,the,d
combat,combat,n1
will,will,vmb
I,I,pns
crave,crave,vvi
upon,upon,acp-p
thy,thy,po
ghost,ghost,n1
And,and,cc
drag,drag,vvb
thee,thou,pno
through,through,acp-p
the,the,d
loathsome,loathsome,j
pools,pool,n2
Of,of,acp-p
Lethe's,Lethe,n1g-nn
Styx,Styx,n1-nn
and,and,cc
fiery,fiery,j
Phlegethon,Phlegeton,n1-nn
Exit,Exit,fw-la
Alarms,alarm,n2
Enter,enter,vvb
Stukeley,Stukley,n1-nn
with,with,acp-p
two,two,crd
Italians,italian,n2-nn_j
Herc.,Herc.,n-ab
Stand,stand,vvb
traitor,traitor,n1
stand,stand,vvb
ambitious,ambitious,j
Englishman,Englishman,n1-nn
Proud,proud,j
Stukeley,Stukley,n1-nn
stand,stand,vvi
and,and,cc
stir,stir,vvb
not,not,xx
ere,ere,acp-cs
thou,thou,pns
die,die,vvi
Thy,thy,po
forwardness,forwardness,n1
to,to,acp-cs
follow,follow,vvi
wrongful,wrongful,j
arms,arm,n2
And,and,cc
leave,leave,vvb
our,our,po
famous,famous,j
expedition,expedition,n1
erst,erst,av
Intended,intend,vvn
by,by,acp-p
his,his,po
holiness,holiness,n1
for,for,acp-p
Ireland,Ireland,n1-nn
Foully,foul,av_j
hath,have,vvz
here,here,av
betrayed,betray,vvn
and,and,cc
tide,tide,vvb
us,we,pno
all,all,d
To,to,acp-p
ruthless,ruthless,j
fury,fury,n1
of,of,acp-p
our,our,po
heathen,heathen,j
foe,foe,n1
For,for,acp-p
which,which,crq-r
as,as,acp-cs
we,we,pns
are,be,vvb
sure,sure,j
to,to,acp-cs
die,die,vvi
Thou,thou,pns
shalt,shall,vm2
pay,pay,vvi
satisfaction,satisfaction,n1
with,with,acp-p
thy,thy,po
blood,blood,n1
Stuk.,Stuk.,n-ab
A,a,d
vaunt,vaunt,n1
base,base,j
villains,villain,n2
twit,twit,vvd
ye,you,pn
me,i,pno
with,with,acp-p
shame,shame,n1
Or,or,cc
infamy,infamy,n1
of,of,acp-p
this,this,d
injurious,injurious,j
war,war,n1
When,when,crq-cs
he,he,pns
that,that,cs
is,be,vvz
the,the,d
judge,judge,n1
of,of,acp-p
right,right,n1_j
and,and,cc
wrong,wrong,n1_j
Determines,determine,vvz
battle,battle,n1
as,as,acp-p
him,he,pno
pleaseth,please,vvz
best,best,av-s_j
But,but,acp-cc
sith,sith,acp-cs
my,my,po
stars,star,n2
bode,bode,vvb
me,i,pno
this,this,d
tragic,tragic,j
end,end,n1
That,that,cs
I,I,pns
must,must,vmb
perish,perish,vvi
by,by,acp-p
these,these,d
barbarous,barbarous,j
Moors,moor,n2-nn
Whose,who,crq-rg
weapons,weapon,n2
have,have,vvb
made,make,vvn
passage,passage,n1
for,for,acp-p
my,my,po
soul,soul,n1
That,that,cs
breaks,break,vvz
from,from,acp-p
out,out,av
the,the,d
prison,prison,n1
of,of,acp-p
my,my,po
breast,breast,n1
Ye,you,pn
proud,proud,j
malicious,malicious,j
dogs,dog,n2
of,of,acp-p
Italy,Italy,n1-nn
Strike,strike,vvb
on,on,acp-av
strike,strike,vvb
down,down,acp-av
this,this,d
body,body,n1
to,to,acp-p
the,the,d
earth,earth,n1
Whose,who,crq-rg
mounting,mount,j_vg
mind,mind,n1
stoops,stoop,vvz
to,to,acp-p
no,no,d-x
feeble,feeble,j
stroke,stroke,n1
Stab,stab,vvb
him,he,pno
jonas,jonas,n1-nn
Why,why,crq-q
suffer,suffer,vvb
we,we,pns
this,this,d
English,english,j-nn
man,man,n1
to,to,acp-cs
live,live,vvi
Villain,villain,n1
bleed,bleed,vvb
on,on,acp-av
thy,thy,po
blood,blood,n1
in,in,acp-p
channels,channel,n2
run,run,vvn
And,and,cc
meet,meet,vvi
with,with,acp-p
those,those,d
whom,who,crq-r
thou,thou,pns
to,to,acp-p
death,death,n1
hast,have,vv2
done,do,vvn
Exeunt,exeunt,fw-la
Stuk.,Stuk.,n-ab
Thus,thus,av
Stukeley,Stukley,n1-nn
slain,slay,vvn
with,with,acp-p
many,many,d
a,a,d
deadly,deadly,j
stab,stab,n1
Dies,die,vvz
in,in,acp-p
these,these,d
desert,desert,j
fields,field,n2
of,of,acp-p
Africa,Africa,n1-nn
Hark,hark,vvb
friends,friend,n2
and,and,cc
with,with,acp-p
the,the,d
story,story,n1
of,of,acp-p
my,my,po
life,life,n1
Let,let,vvb
me,i,pno
beguile,beguile,vvi
the,the,d
torment,torment,n1
of,of,acp-p
my,my,po
death,death,n1
In,in,acp-p
England's,England,n1g-nn
London,London,n1-nn
Lordings,lording,n2
was,be,vvd
I,I,pns
born,bear,vvn
On,on,acp-p
that,that,cs
brave,brave,j
Bridge,bridge,n1
the,the,d
bar,bar,n1
that,that,cs
thwarts,thwart,vvz
the,the,d
Thames,Thames,n1-nn
My,my,po
golden,golden,j
days,day,n2
my,my,po
younger,young,j-c
careless,careless,j
years,year,n2
Were,be,vvd
when,when,crq-cs
I,I,pns
touched,touch,vvd
the,the,d
height,height,n1
of,of,acp-p
Fortune's,fortune,n1g
wheel,wheel,n1
And,and,cc
lived,live,vvd
in,in,acp-p
affluence,affluence,n1
of,of,acp-p
wealth,wealth,n1
and,and,cc
ease,ease,n1
Thus,thus,av
in,in,acp-p
my,my,po
Country,country,n1
carried,carry,vvd
long,long,av_j
aloft,aloft,av
A,a,d
discontented,discontent,j_vn
humour,humour,n1
drave,drive,vvd
me,i,pno
thence,thence,av
To,to,acp-cs
cross,cross,vvi
the,the,d
Seas,sea,n2
to,to,acp-p
Ireland,Ireland,n1-nn
then,then,av
to,to,acp-p
Spain,Spain,n1-nn
There,there,av
had,have,vvd
I,I,pns
welcome,welcome,j
and,and,cc
right,right,j
royal,royal,j
pay,pay,n1
Of,of,acp-p
Philip,Philip,n1-nn
whom,who,crq-ro
some,some,d
call,call,vvb
the,the,d
