standard,lemma,postag
and,and,cc
insult,insult,vvi
Wicked,wicked,j
Navarre,Navarre,n1-nn
will,will,vmb
get,get,vvi
the,the,d
crown,crown,n1
of,of,acp-p
France,France,n1-nn
The,the,d
Popedom,popedom,n1
cannot,can,vmb-x
stand,stand,vvi
all,all,d
goes,go,vvz
to,to,acp-p
wrack,wrack,n1
And,and,cc
all,all,d
for,for,acp-p
thee,thou,pno
my,my,po
Guise,Guise,n1-nn
what,what,crq-r
may,may,vmb
I,I,pns
do,do,vvi
But,but,acp-cc
sorrow,sorrow,n1
seize,seize,vvi
upon,upon,acp-p
my,my,po
toiling,toil,j_vg
soul,soul,n1
For,for,acp-cs
since,since,acp-cs
the,the,d
Guise,Guise,n1-nn
is,be,vvz
dead,dead,j
I,I,pns
will,will,vmb
not,not,xx
live,live,vvi
Exit,Exit,fw-la
Enter,enter,vvb
two,two,crd
dragging,drag,vvg
in,in,acp-p
the,the,d
cardinal,cardinal,n1
Car.,Car.,n-ab
Murder,murder,n1
me,i,pno
not,not,xx
I,I,pns
am,be,vvm
a,a,d
cardinal,cardinal,n1
1.,1.,crd
Wert,be,vvd2
thou,thou,pns
the,the,d
Pope,pope,n1
thou,thou,pns
mightst,may,vmd2
not,not,xx
scape,escape,vvi
from,from,acp-p
us,we,pno
Car.,Car.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
file,file,vvi
your,your,po
hands,hand,n2
with,with,acp-p
Churchmen's,churchman,n2g
blood,blood,n1
2.,2.,crd
Shed,shed,j_vn
your,your,po
blood,blood,n1
Oh,oh,uh
Lord,lord,n1
no,no,av-x_d
for,for,acp-cs
we,we,pns
intend,intend,vvi
to,to,acp-cs
strangle,strangle,vvi
you,you,pn
Car.,Car.,n-ab
Then,then,av
there,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
but,but,acp-p
I,I,pns
must,must,vmb
die,die,vvi
1.,1.,crd
No,no,d-x
remedy,remedy,n1
therefore,therefore,av
prepare,prepare,vvb
yourself,yourself,px
Car.,Car.,n-ab
Yet,yet,av
lives,live,vvz
my,my,po
brother,brother,n1
Duke,duke,n1
Dumaine,Dumaine,n1-nn
and,and,cc
many,many,d
more,more,d-c
To,to,acp-cs
revenge,revenge,vvi
our,our,po
deaths,death,n2
upon,upon,acp-p
that,that,d
cursed,curse,j_vn
King,king,n1
Upon,upon,acp-p
whose,who,crq-rg
heart,heart,n1
may,may,vmb
all,all,d
the,the,d
furies,fury,n2
gripe,gripe,vvb
And,and,cc
with,with,acp-p
their,their,po
paws,paw,n2
drench,drench,vvi
his,his,po
black,black,j
soul,soul,n1
in,in,acp-p
hell,hell,n1
1.,1.,crd
Yours,you,png
my,my,po
Lord,lord,n1
Cardinal,cardinal,n1
you,you,pn
should,shall,vmd
have,have,vvi
said,say,vvn
Now,now,av
they,they,pns
strangle,strangle,vvb
him,he,pno
So,So,av
pluck,pluck,vvb
amain,amain,av
he,he,pns
is,be,vvz
hard,hard,av_j
hearted,heart,vvn
therefore,therefore,av
pull,pull,vvb
with,with,acp-p
violence,violence,n1
Come,Come,vvb
take,take,vvb
him,he,pno
away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Duke,duke,n1
Dumayn,dumayn,n1-nn
reading,read,vvg
of,of,acp-p
a,a,d
letter,letter,n1
with,with,acp-p
others,other,pi2_d
Dumaine,Dumaine,n1-nn
My,my,po
noble,noble,j
brother,brother,n1
murdered,murder,vvn
by,by,acp-p
the,the,d
King,king,n1
O,o,uh
what,what,crq-q
may,may,vmb
I,I,pns
do,do,vvi
for,for,acp-cs
to,to,acp-cs
revenge,revenge,vvi
thy,thy,po
death,death,n1
The,the,d
king's,King,n2
alone,alone,j
it,it,pn
cannot,can,vmb-x
satisfy,satisfy,vvi
Sweet,sweet,j
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
our,our,po
prop,prop,n1
to,to,acp-cs
lean,lean,vvi
upon,upon,acp-p
Now,now,av
thou,thou,pns
art,be,vv2
dead,dead,j
here,here,av
is,be,vvz
no,no,d-x
stay,stay,n1
for,for,acp-p
us,we,pno
I,I,pns
am,be,vvm
thy,thy,po
brother,brother,n1
and,and,cc
I'll,I|will,pns|vmb
revenge,revenge,vvi
thy,thy,po
death,death,n1
And,and,cc
root,root,n1
Valois,Valois,n1-nn
his,his,po
line,line,n1
from,from,acp-p
forth,forth,av
of,of,acp-p
France,France,n1-nn
And,and,cc
beat,beat,vvi
proud,proud,j
Bourbon,Bourbon,n1-nn
to,to,acp-p
his,his,po
native,native,j
home,home,av_n
That,that,cs
basely,base,av_j
seeks,seek,vvz
to,to,acp-cs
join,join,vvi
with,with,acp-p
such,such,d
a,a,d
King,king,n1
Whose,who,crq-rg
murderous,murderous,j
thoughts,thought,n2
will,will,vmb
be,be,vvi
his,his,po
overthrow,overthrow,n1
He,he,pns
willed,will,vvd
the,the,d
Governor,governor,n1
of,of,acp-p
Orleans,Orleans,n1-nn
in,in,acp-p
his,his,po
name,name,n1
That,that,cs
I,I,pns
with,with,acp-p
speed,speed,n1
should,shall,vmd
have,have,vvi
been,be,vvn
put,put,vvn
to,to,acp-p
death,death,n1
But,but,acp-cc
that's,that|be,d|vvz
prevented,prevent,vvn
for,for,acp-cs
to,to,acp-cs
end,end,vvi
his,his,po
life,life,n1
His,his,po
life,life,n1
and,and,cc
all,all,d
those,those,d
traitors,traitor,n2
to,to,acp-p
the,the,d
Church,church,n1
of,of,acp-p
Rome,Rome,n1-nn
That,that,cs
durst,dare,vvd
attempt,attempt,n1
to,to,acp-cs
murder,murder,vvi
noble,noble,j
Guise,Guise,n1-nn
Enter,enter,vvb
the,the,d
Friar,friar,n1
friar,Friar,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
come,come,vvb
to,to,acp-cs
bring,bring,vvi
you,you,pn
news,news,n1
that,that,cs
your,your,po
brother,brother,n1
the,the,d
Cardinal,cardinal,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
by,by,acp-p
the,the,d
king's,king,n1g
consent,consent,n1
is,be,vvz
lately,late,av_j
strangled,strangle,vvn
unto,unto,acp-p
death,death,n1
Dumaine,Dumaine,n1-nn
My,my,po
brother,brother,n1
cardinal,Cardinal,n1-nn
slain,slay,vvn
and,and,cc
I,I,pns
alive,alive,j
O,o,uh
words,word,n2
of,of,acp-p
power,power,n1
to,to,acp-cs
kill,kill,vvi
a,a,d
thousand,thousand,crd
men,man,n2
Come,Come,vvb
let,let,vvb
us,we,pno
away,away,av
and,and,cc
levy,levy,vvi
men,man,n2
'Tis,it|be,pn|vvz
war,war,n1
that,that,cs
must,must,vmb
assuage,assuage,vvi
this,this,d
tyrant's,tyrant,n1g
pride,pride,n1
friar,Friar,n1-nn
My,my,po
Lord,lord,n1
hear,hear,vvb
me,i,pno
but,but,acp-av
speak,speak,vvi
I,I,pns
am,be,vvm
a,a,d
Friar,friar,n1
of,of,acp-p
the,the,d
order,order,n1
of,of,acp-p
the,the,d
Jacobins,jacobin,n2-nn_j
That,that,cs
for,for,acp-p
my,my,po
conscience',conscience,n1
sake,sake,n1
will,will,vmb
kill,kill,vvi
the,the,d
King,king,n1
Dumaine,Dumaine,n1-nn
But,but,acp-cc
what,what,crq-q
doth,do,vvz
move,move,vvi
thee,thou,pno
above,above,acp-p
the,the,d
rest,rest,n1
to,to,acp-cs
do,do,vvi
the,the,d
deed,deed,n1
friar,Friar,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
great,great,j
sinner,sinner,n1
in,in,acp-p
my,my,po
days,day,n2
and,and,cc
the,the,d
deed,deed,n1
is,be,vvz
meritorious,meritorious,j
Dumaine,Dumaine,n1-nn
But,but,acp-cc
how,how,crq-q
wilt,will,vm2
thou,thou,pns
get,get,vvi
opportunity,opportunity,n1
friar,Friar,n1-nn
Tush,tush,uh
my,my,po
Lord,lord,n1
let,let,vvb
me,i,pno
alone,alone,av_j
for,for,acp-p
that,that,d
Dumaine,Dumaine,n1-nn
friar,friar,n1
come,come,vvb
with,with,acp-p
me,i,pno
We,we,pns
will,will,vmb
go,go,vvi
talk,talk,vvi
more,more,d-c
of,of,acp-p
this,this,d
within,within,acp-av
Exeunt,exeunt,fw-la
Sound,sound,vvb
Drum,drum,n1
and,and,cc
Trumpets,trumpet,n2
and,and,cc
enter,enter,vvi
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
and,and,cc
Navarre,Navarre,n1-nn
Epernoune,Epernoune,n1-nn
Bartus,Bartus,n1-nn
Pleshe,Pleshe,n1-nn
and,and,cc
Soldiers,soldier,n2
King,king,n1
Brother,brother,n1
of,of,acp-p
Navarre,Navarre,n1-nn
I,I,pns
sorrow,sorrow,n1
much,much,av_d
That,that,cs
ever,ever,av
I,I,pns
was,be,vvd
proved,prove,vvn
your,your,po
enemy,enemy,n1
And,and,cc
that,that,cs
the,the,d
sweet,sweet,j
and,and,cc
princely,princely,j
mind,mind,n1
you,you,pn
bear,bear,vvb
Was,be,vvd
ever,ever,av
troubled,trouble,vvn
with,with,acp-p
injurious,injurious,j
wars,war,n2
I,I,pns
vow,vow,vvb
as,as,acp-cs
I,I,pns
am,be,vvm
lawful,lawful,j
King,king,n1
of,of,acp-p
France,France,n1-nn
To,to,acp-cs
recompense,recompense,vvi
your,your,po
reconciled,reconcile,j_vn
love,love,n1
With,with,acp-p
all,all,d
the,the,d
honours,honour,n2
and,and,cc
affections,affection,n2
That,that,cs
ever,ever,av
I,I,pns
vouchsafed,vouchsafe,vvd
my,my,po
dearest,dear,j-s
friends,friend,n2
Navarre,Navarre,n1-nn
It,it,pn
is,be,vvz
enough,enough,av_d
if,if,cs
that,that,cs
Navarre,Navarre,n1-nn
may,may,zz
be,be,vvi
Esteemed,esteem,j_vn
faithful,faithful,j
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
Whose,who,crq-rg
service,service,n1
he,he,pns
may,may,vmb
still,still,av
command,command,vvi
till,till,acp-p
death,death,n1
King,king,n1
Thanks,thank,n2
to,to,acp-p
my,my,po
Kingly,kingly,j
Brother,brother,n1
of,of,acp-p
Navarre,Navarre,n1-nn
Then,then,av
here,here,av
we'll,we|will,pns|vmb
lie,lie,vvi
before,before,acp-p
Lutetia,Lutetia,n1-nn
walls,wall,n2
girding,gird,vvg
this,this,d
strumpet,strumpet,n1
City,city,n1
with,with,acp-p
our,our,po
siege,siege,n1
Till,till,acp-cs
surfeiting,surfeit,vvg
with,with,acp-p
our,our,po
afflicting,afflict,j_vg
arms,arm,n2
She,she,pns
cast,cast,vvd
her,her,po
hateful,hateful,j
stomach,stomach,n1
to,to,acp-p
the,the,d
earth,earth,n1
Enter,enter,vvb
a,a,d
Messenger,messenger,n1
Messenger,messenger,n1
And,and,cc
it,it,pn
please,please,vvb
your,your,po
Majesty,majesty,n1
here,here,av
is,be,vvz
a,a,d
Friar,friar,n1
of,of,acp-p
the,the,d
order,order,n1
of,of,acp-p
the,the,d
jacobins,jacobin,n2-nn_j
sent,send,vvn
from,from,acp-p
the,the,d
President,president,n1
of,of,acp-p
Paris,Paris,n1-nn
that,that,cs
craves,crave,vvz
access,access,n1
unto,unto,acp-p
your,your,po
grace,grace,n1
King,king,n1
Let,let,vvb
him,he,pno
come,come,vvi
in,in,acp-p
Enter,enter,vvb
Friar,friar,n1
with,with,acp-p
a,a,d
Letter,letter,n1
Epernoune,Epernon,n1-nn
I,I,pns
like,like,vvb
not,not,xx
this,this,d
friar's,friar,n2
look,look,vvb
'twere,it|be,pn|vvd
not,not,xx
amiss,amiss,av
my,my,po
Lord,lord,n1
if,if,cs
he,he,pns
were,be,vvd
searched,search,vvn
King,king,n1
Sweet,sweet,j
Epernoune,Epernoune,n1-nn
our,our,po
Friars,friar,n2
are,be,vvb
holy,holy,j
men,man,n2
And,and,cc
will,will,vmb
not,not,xx
offer,offer,vvi
violence,violence,n1
to,to,acp-p
their,their,po
King,king,n1
For,for,acp-cs
all,all,d
the,the,d
wealth,wealth,n1
and,and,cc
treasure,treasure,n1
of,of,acp-p
the,the,d
world,world,n1
Friar,friar,n1
thou,thou,pns
dost,do,vv2
acknowledge,acknowledge,vvi
me,i,pno
thy,thy,po
King,king,n1
friar,Friar,n1-nn
I,I,pns
my,my,po
good,good,j
Lord,lord,n1
and,and,cc
will,will,vmb
die,die,vvi
therein,therein,av
King,king,n1
Then,then,av
come,come,vvb
thou,thou,pns
near,near,av_j
and,and,cc
tell,tell,vvb
what,what,crq-r
news,news,n1
thou,thou,pns
bringst,bring,vv2
friar,Friar,n1-nn
My,my,po
Lord,lord,n1
the,the,d
President,president,n1
of,of,acp-p
Paris,Paris,n1-nn
greets,greet,vvz
your,your,po
grace,grace,n1
and,and,cc
sends,send,vvz
his,his,po
duty,duty,n1
by,by,acp-p
these,these,d
speedy,speedy,j
lines,line,n2
humbly,humble,av_j
craving,crave,vvg
your,your,po
gracious,gracious,j
reply,reply,n1
King,king,n1
I'll,I|will,pns|vmb
read,read,vvb
them,they,pno
Friar,friar,n1
and,and,cc
then,then,av
I'll,I|will,pns|vmb
answer,answer,vvi
thee,thou,pno
friar,Friar,n1-nn
Sancte,sancte,fw-la
jacobus,jacobus,n1-nn
now,now,av
have,have,vvb
mercy,mercy,n1
upon,upon,acp-p
me,i,pno
He,he,pns
stabs,stab,vvz
the,the,d
King,king,n1
with,with,acp-p
a,a,d
knife,knife,n1
as,as,acp-cs
he,he,pns
readeth,read,vvz
the,the,d
letter,letter,n1
and,and,cc
then,then,av
the,the,d
King,king,n1
getteth,get,vvz
the,the,d
knife,knife,n1
and,and,cc
kills,kill,vvz
him,he,pno
Epernoune,Epernon,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
let,let,vvb
him,he,pno
live,live,vvi
a,a,d
while,while,n1
King,king,n1
No,no,uh-x
let,let,vvb
the,the,d
villain,villain,n1
die,die,vvi
and,and,cc
feel,feel,vvi
in,in,acp-p
hell,hell,n1
just,just,j
torments,torment,n2
for,for,acp-p
his,his,po
treachery,treachery,n1
Navarre,Navarre,n1-nn
What,what,crq-q
is,be,vvz
your,your,po
highness,highness,n1
hurt,hurt,n1
King,king,n1
Yes,yes,uh
Navarre,Navarre,n1-nn
but,but,acp-cc
not,not,xx
to,to,acp-p
death,death,n1
I,I,pns
hope,hope,vvb
Navarre,Navarre,n1-nn
God,God,n1-nn
shield,shield,vvb
your,your,po
grace,grace,n1
from,from,acp-p
such,such,d
a,a,d
sudden,sudden,j
death,death,n1
Go,go,vvb
call,call,vvb
a,a,d
surgeon,surgeon,n1
hither,hither,av
straight,straight,av_j
King,king,n1
What,what,crq-q
irreligious,irreligious,j
pagans',pagan,n2_j
parts,part,n2
be,be,vvb
these,these,d
Of,of,acp-p
such,such,d
as,as,acp-cs
hold,hold,vvb
them,they,pno
of,of,acp-p
the,the,d
holy,holy,j
church,church,n1
Take,take,vvb
hence,hence,av
that,that,d
damned,damn,j_vn
villain,villain,n1
from,from,acp-p
my,my,po
sight,sight,n1
Eper.,Eper.,n-ab
Ah,ah,uh
had,have,vvd
your,your,po
highness,highness,n1
let,let,vvb
him,he,pno
live,live,vvi
We,we,pns
might,may,vmd
have,have,vvi
punished,punish,vvn
him,he,pno
to,to,acp-p
his,his,po
deserts,desert,n2
King,king,n1
Sweet,sweet,j
Epernoune,Epernoune,n1-nn
all,all,d
Rebels,rebel,n2
under,under,acp-p
heaven,heaven,n1
shall,shall,vmb
take,take,vvi
example,example,n1
by,by,acp-p
their,their,po
punishment,punishment,n1
how,how,crq-cs
they,they,pns
bear,bear,vvb
arms,arm,n2
against,against,acp-p
their,their,po
sovereign,sovereign,j
Go,go,vvb
call,call,vvb
the,the,d
English,english,j-nn
Agent,agent,n1
hither,hither,av
straight,straight,av_j
I'll,I|will,pns|vmb
send,send,vvi
my,my,po
sister,sister,n1
England,England,n1-nn
news,news,n1
of,of,acp-p
this,this,d
And,and,cc
give,give,vvi
her,her,po
warning,warning,n1
of,of,acp-p
her,her,po
treacherous,treacherous,j
foes,foe,n2
Navarre,Navarre,n1-nn
Pleaseth,please,vvz
your,your,po
grace,grace,n1
to,to,acp-cs
let,let,vvi
the,the,d
Surgeon,surgeon,n1
search,search,vvb
your,your,po
wound,wound,n1
King,king,n1
The,the,d
wound,wound,n1
I,I,pns
warrant,warrant,vvb
ye,you,pn
is,be,vvz
deep,deep,j
my,my,po
Lord,lord,n1
Search,search,vvb
Surgeon,surgeon,n1
and,and,cc
resolve,resolve,vvb
me,i,pno
what,what,crq-r
thou,thou,pns
seest,see,vv2
The,the,d
Surgeon,surgeon,n1
searcheth,search,vvz
Enter,enter,vvb
the,the,d
English,english,j-nn
Agent,agent,n1
Agent,agent,n1
for,for,acp-p
England,England,n1-nn
send,send,vvb
thy,thy,po
mistress,mistress,n1
word,word,n1
What,what,crq-q
this,this,d
detested,detest,j_vn
jacobin,jacobin,n1-nn_j
hath,have,vvz
done,do,vvn
Tell,tell,vvb
her,she,pno
for,for,acp-p
all,all,d
this,this,d
that,that,cs
I,I,pns
hope,hope,vvb
to,to,acp-cs
live,live,vvi
Which,which,crq-r
if,if,cs
I,I,pns
do,do,vvb
the,the,d
Papal,papal,j
monarch,monarch,n1
goes,go,vvz
to,to,acp-cs
wrack,wrack,vvi
And,And,cc
antichristian,antichristian,j-nn
kingdom,kingdom,n1
falls,fall,vvz
These,these,d
bloody,bloody,j
hands,hand,n2
shall,shall,vmb
tear,tear,vvi
his,his,po
triple,triple,j
Crown,crown,n1
And,and,cc
fire,fire,n1
accursed,accurse,j_vn
Rome,Rome,n1-nn
about,about,acp-p
his,his,po
ears,ear,n2
He,he,pns
fire,fire,n1
his,his,po
I'll,i|will,pns|vmb
buildings,building,n2
and,and,cc
incense,incense,n1
The,the,d
papal,papal,j
towers,tower,n2
to,to,acp-cs
kiss,kiss,vvi
the,the,d
holy,holy,j
earth,earth,n1
Navarre,Navarre,n1-nn
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
I,I,pns
here,here,av
do,do,vvb
swear,swear,vvi
To,to,acp-cs
ruinate,ruinate,vvi
that,that,d
wicked,wicked,j
Church,church,n1
of,of,acp-p
Rome,Rome,n1-nn
That,that,cs
hatcheth,hatch,vvz
up,up,acp-av
such,such,d
bloody,bloody,j
practises,practise,n2
And,and,cc
here,here,av
protest,protest,vvb
eternal,eternal,j
love,love,n1
to,to,acp-p
thee,thou,pno
And,and,cc
to,to,acp-p
the,the,d
Queen,queen,n1
of,of,acp-p
England,England,n1-nn
specially,special,av_j
Whom,who,crq-ro
God,God,n1-nn
hath,have,vvz
blessed,bless,vvn
for,for,acp-p
hating,hate,vvg
papistry,papistry,n1
Navarre,Navarre,n1-nn
These,these,d
words,word,n2
revive,revive,vvi
my,my,po
thoughts,thought,n2
and,and,cc
comforts,comfort,vvz
me,i,pno
To,to,acp-cs
see,see,vvi
your,your,po
highness,highness,n1
in,in,acp-p
this,this,d
virtuous,virtuous,j
mind,mind,n1
King,king,n1
Tell,tell,vvb
me,i,pno
Surgeon,surgeon,n1
shall,shall,vmb
I,I,pns
live,live,vvi
Sur.,Sur.,n-ab
Alas,alas,uh
my,my,po
Lord,lord,n1
the,the,d
wound,wound,n1
is,be,vvz
dangerous,dangerous,j
for,for,acp-cs
you,you,pn
are,be,vvb
stricken,strike,vvn
with,with,acp-p
a,a,d
poisoned,poison,j_vn
knife,knife,n1
King,king,n1
A,a,d
poisoned,poison,j_vn
knife,knife,n1
what,what,crq-r
shall,shall,vmb
the,the,d
French,french,j-nn
king,king,n1
die,die,vvi
Wounded,wound,j_vn
and,and,cc
poisoned,poison,j_vn
both,both,av_d
at,at,acp-p
once,once,acp-av
Eper.,Eper.,n-ab
O,o,uh
that,that,cs
that,that,d
damned,damn,j_vn
villain,villain,n1
were,be,vvd
alive,alive,j
again,again,av
That,that,cs
we,we,pns
might,may,vmd
torture,torture,vvi
him,he,pno
with,with,acp-p
some,some,d
new,new,j
found,find,j_vn
death,death,n1
Bar.,Bar.,n-ab
He,he,pns
died,die,vvd
a,a,d
death,death,n1
too,too,av
good,good,j
the,the,d
devil,devil,n1
of,of,acp-p
hell,hell,n1
torture,torture,vvi
his,his,po
wicked,wicked,j
soul,soul,n1
King,king,n1
Ah,ah,uh
curse,curse,vvb
him,he,pno
not,not,xx
sith,sith,acp-cs
he,he,pns
is,be,vvz
dead,dead,j
Oh,oh,uh
the,the,d
fatal,fatal,j
poison,poison,n1
works,work,vvz
within,within,acp-p
my,my,po
breast,breast,n1
tell,tell,vvb
me,i,pno
Surgeon,surgeon,n1
and,and,cc
flatter,flatter,vvb
not,not,xx
may,may,vmb
I,I,pns
live,live,vvi
Sur.,Sur.,n-ab
Alas,alas,uh
my,my,po
Lord,lord,n1
your,your,po
highness,highness,n1
cannot,can,vmb-x
live,live,vvi
Navarre,Navarre,n1-nn
Surgeon,surgeon,n1
why,why,crq-q
sayest,say,vv2
thou,thou,pns
so,so,av
the,the,d
King,king,n1
may,may,vmb
live,live,vvi
King,king,n1
O,o,uh
no,no,uh-x
Navarre,Navarre,n1-nn
thou,thou,pns
must,must,vmb
be,be,vvi
King,king,n1
of,of,acp-p
France,France,n1-nn
Navarre,Navarre,n1-nn
Long,long,av_j
may,may,vmb
you,you,pn
live,live,vvi
and,and,cc
still,still,av
be,be,vvi
King,king,n1
of,of,acp-p
France,France,n1-nn
Eper.,Eper.,n-ab
Or,or,cc
else,else,av
die,die,vvi
Epernoune,Epernoune,n1-nn
King,king,n1
Sweet,sweet,j
Epernoune,Epernoune,n1-nn
thy,thy,po
King,king,n1
must,must,vmb
die,die,vvi
My,my,po
Lords,lord,n2
fight,fight,vvb
in,in,acp-p
the,the,d
quarrel,quarrel,n1
of,of,acp-p
this,this,d
valiant,valiant,j
Prince,prince,n1
For,for,acp-cs
he,he,pns
is,be,vvz
your,your,po
lawful,lawful,j
King,king,n1
and,and,cc
my,my,po
next,next,ord
heir,heir,n1
Valois',Valois,n1g-nn
line,line,n1
ends,end,vvz
in,in,acp-p
my,my,po
tragedy,tragedy,n1
Now,now,av
let,let,vvb
the,the,d
house,house,n1
of,of,acp-p
Bourbon,Bourbon,n1-nn
wear,wear,vvi
the,the,d
crown,crown,n1
And,and,cc
may,may,vmb
it,it,pn
never,never,av-x
end,end,vvi
in,in,acp-p
blood,blood,n1
as,as,acp-cs
mine,i,png
hath,have,vvz
done,do,vvn
Weep,weep,vvb
not,not,xx
sweet,sweet,j
Navarre,Navarre,n1-nn
but,but,acp-cc
revenge,revenge,vvb
my,my,po
death,death,n1
Ah,ah,uh
Epernoune,Epernoune,n1-nn
is,be,vvz
this,this,d
thy,thy,po
love,love,n1
to,to,acp-p
me,i,pno
Henry,Henry,n1-nn
thy,thy,po
King,king,n1
wipes,wipe,vvz
of,of,acp-p
these,these,d
childish,childish,j
tears,tear,n2
And,and,cc
bids,bid,vvz
thee,thou,pno
whet,whet,vvb
thy,thy,po
sword,sword,n1
on,on,acp-p
Sextus,Sextus,n1-nn
bones,bone,n2
That,that,cs
it,it,pn
may,may,vmb
keenly,keen,av_j
slice,slice,vvi
the,the,d
Catholics,catholic,n2-nn_j
He,he,pns
loves,love,vvz
me,i,pno
not,not,xx
that,that,cs
sheds,shed,vvz
most,most,av-s_d
tears,tear,n2
But,but,acp-cc
he,he,pns
that,that,cs
makes,make,vvz
most,most,av-s_d
lavish,lavish,j
of,of,acp-p
his,his,po
blood,blood,n1
Fire,fire,n1
Paris,Paris,n1-nn
where,where,crq-cs
these,these,d
treacherous,treacherous,j
rebels,rebel,n2
lurk,lurk,vvi
I,i,pns
die,die,vvb
Navarre,Navarre,n1-nn
come,come,vvb
bear,bear,vvb
me,i,pno
to,to,acp-p
my,my,po
Sepulchre,sepulchre,n1
Salute,Salute,vvb
the,the,d
Queen,queen,n1
of,of,acp-p
England,England,n1-nn
in,in,acp-p
my,my,po
name,name,n1
And,and,cc
tell,tell,vvb
her,she,pno
Henry,Henry,n1-nn
dies,die,vvz
her,her,po
faithful,faithful,j
friend,friend,n1
He,he,pns
dies,die,vvz
Navarre,Navarre,n1-nn
Come,Come,vvb
Lords,lord,n2
take,take,vvb
up,up,acp-av
the,the,d
body,body,n1
of,of,acp-p
the,the,d
King,king,n1
That,that,cs
we,we,pns
may,may,vmb
see,see,vvi
it,it,pn
honourably,honourable,av_j
interred,inter,vvn
And,and,cc
then,then,av
I,I,pns
vow,vow,vvb
for,for,acp-cs
to,to,acp-cs
revenge,revenge,vvi
his,his,po
death,death,n1
As,as,acp-cs
Rome,Rome,n1-nn
and,and,cc
all,all,d
those,those,d
popish,popish,j
Prelates,prelate,n2
there,there,av
Shall,shall,vmb
curse,curse,vvi
the,the,d
time,time,n1
that,that,cs
ere,ere,acp-p
Navarre,Navarre,n1-nn
was,be,vvd
King,king,n1
And,And,cc
ruled,rule,vvn
in,in,acp-p
France,France,n1-nn
by,by,acp-p
Henry's,Henry,n1g-nn
fatal,fatal,j
death,death,n1
They,they,pns
march,march,vvb
out,out,av
with,with,acp-p
the,the,d
body,body,n1
of,of,acp-p
the,the,d
King,king,n1
lying,lie,vvg
on,on,acp-p
four,four,crd
men's,man,n2g
shoulders,shoulder,n2
with,with,acp-p
a,a,d
dead,dead,j
march,march,n1
drawing,draw,vvg
weapons,weapon,n2
on,on,acp-p
the,the,d
ground,ground,n1
FINIS,finis,fw-la
