standard,lemma,postag
us,we,pno
and,and,cc
we,we,pns
ever,ever,av
loved,love,vvd
to,to,acp-cs
learn,learn,vvi
by,by,acp-p
wrote,write,vvd
as,as,acp-av
well,well,av
as,as,acp-cs
we,we,pns
could,can,vmd
Mer.,Mer.,n-ab
And,and,cc
to,to,acp-cs
be,be,vvi
ambitious,ambitious,j
above,above,acp-p
the,the,d
vulgar,vulgar,j
to,to,acp-cs
ask,ask,vvi
more,more,av-c_d
than,than,cs
common,common,j
Alms,alm,n2
whate'er,whatever,crq-r
men,man,n2
please,please,vvb
to,to,acp-cs
give,give,vvi
us,we,pno
Ol.,Ol.,n-ab
Sure,sure,j
some,some,d
well,well,av
disposed,dispose,vvn
Gentleman,gentleman,n1
as,as,acp-cs
myself,myself,px
got,get,vvn
these,these,d
Wenches,wench,n2
They,they,pns
are,be,vvb
too,too,av
well,well,av
grown,grow,vvn
to,to,acp-cs
be,be,vvi
mine,my,po
own,own,d
and,and,cc
I,I,pns
cannot,can,vmb-x
be,be,vvi
incestuous,incestuous,j
with,with,acp-p
'em,they,pno
Ra.,Ra.,n-ab
Pray,pray,vvb
Sir,sir,n1
your,your,po
noble,noble,j
bounty,bounty,n1
Ol.,Ol.,n-ab
What,what,crq-q
a,a,d
tempting,tempt,j_vg
lip,lip,n1
that,that,cs
little,little,j
Rogue,rogue,n1
moves,move,vvz
there,there,av
and,and,cc
what,what,crq-q
an,a,d
enticing,entice,j_vg
eye,eye,n1
the,the,d
t'other,other,d
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
to,to,acp-cs
begin,begin,vvi
with,with,acp-p
What's,what|be,crq-q|vvz
this,this,d
a,a,d
flea,flea,n1
upon,upon,acp-p
thy,thy,po
bosom,bosom,n1
Mer.,Mer.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
a,a,d
straw,straw,n1
coloured,colour,vvn
one,one,pi
Sir,sir,n1
Ol.,Ol.,n-ab
O,o,uh
what,what,crq-r
a,a,d
provoking,provoke,j_vg
Skin,skin,n1
is,be,vvz
there,there,av
that,that,d
very,very,j
touch,touch,n1
inflames,inflame,vvz
me,i,pno
Ra.,Ra.,n-ab
Sir,sir,n1
are,be,vvb
you,you,pn
moved,move,vvn
in,in,acp-p
charity,charity,n1
towards,towards,acp-p
us,we,pno
yet,yet,av
Ol.,Ol.,n-ab
Moved,move,vvn
I,I,pns
am,be,vvm
moved,move,vvn
No,no,d-x
flesh,flesh,n1
and,and,cc
blood,blood,n1
more,more,av-c_d
moved,move,vvn
Mer.,Mer.,n-ab
Then,then,av
pray,pray,vvb
Sir,sir,n1
your,your,po
Benevolence,benevolence,n1
Ol.,Ol.,n-ab
Benevolence,benevolence,n1
which,which,crq-r
shall,shall,vmb
I,I,pns
be,be,vvi
benevolent,benevolent,j
to,to,acp-p
or,or,cc
which,which,crq-q
first,first,ord
I,I,pns
am,be,vvm
puzzled,puzzle,vvn
in,in,acp-p
the,the,d
choice,choice,n1
Would,will,vmd
some,some,d
sworn,swear,j_vn
Brother,brother,n1
of,of,acp-p
mine,i,png
were,be,vvd
here,here,av
to,to,acp-cs
draw,draw,vvi
a,a,d
Cut,cut,n1
with,with,acp-p
me,i,pno
Ra.,Ra.,n-ab
Sir,sir,n1
Noble,noble,j
Sir,sir,n1
Ol.,Ol.,n-ab
First,first,ord
let,let,vvb
me,i,pno
tell,tell,vvi
you,you,pn
Damsels,damsel,n2
I,I,pns
am,be,vvm
bound,bind,vvn
by,by,acp-p
a,a,d
strong,strong,j
vow,vow,n1
to,to,acp-cs
kiss,kiss,vvi
all,all,d
of,of,acp-p
the,the,d
woman,woman,n1
sex,sex,n1
I,I,pns
meet,meet,vvb
this,this,d
morning,morning,n1
Mer.,Mer.,n-ab
Beggars,beggar,n2
and,and,cc
all,all,d
Sir,sir,n1
Ol.,Ol.,n-ab
All,all,av_d
all,all,av_d
Let,let,vvb
not,not,xx
your,your,po
coyness,coyness,n1
cross,cross,vvi
a,a,d
Gentleman's,gentleman,n1g
vow,vow,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Kiss,kiss,vvb
Ra.,Ra.,n-ab
You,you,pn
will,will,vmb
tell,tell,vvi
now,now,av
Ol.,Ol.,n-ab
Tell,Tell,vvb
quoth,quoth,vvd
'a,he,pns
I,I,pns
could,can,vmd
tell,tell,vvi
a,a,d
thousand,thousand,crd
on,on,acp-p
those,those,d
Lips,lip,n2
and,and,cc
as,as,acp-p
many,many,d
upon,upon,acp-p
those,those,d
What,what,crq-q
life,life,n1
restoring,restore,vvg
breathes,breath,n2
they,they,pns
have,have,vvb
Milk,milk,n1
from,from,acp-p
the,the,d
Cow,cow,n1
steams,steam,n2
not,not,xx
so,so,av
sweetly,sweet,av_j
I,I,pns
must,must,vmb
lay,lay,vvi
one,one,crd
of,of,acp-p
'em,they,pno
aboard,aboard,acp-av
both,both,d
if,if,cs
my,my,po
tackling,tackle,n1_vg
hold,hold,vvb
Ra.,Ra.,n-ab
Mer.,Mer.,n-ab
Sir,sir,n1
Sir,sir,n1
Ol.,Ol.,n-ab
But,but,acp-cc
how,how,crq-cs
to,to,acp-p
bargain,bargain,n1
now,now,av
will,will,vmb
be,be,vvi
the,the,d
doubt,doubt,n1
They,they,pns
that,that,cs
beg,beg,vvb
so,so,av
high,high,j
as,as,acp-cs
by,by,acp-p
the,the,d
handfuls,handful,n2
may,may,vmb
expect,expect,vvi
for,for,acp-p
price,price,n1
above,above,acp-p
the,the,d
rate,rate,n1
of,of,acp-p
good,good,j
men's,man,n2g
wives,wife,n2
Ra.,Ra.,n-ab
Now,now,av
will,will,vmb
you,you,pn
Sir,sir,n1
be,be,vvb
pleased,please,vvn
Ol.,Ol.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Sweetheart,sweetheart,n1
And,and,cc
I,I,pns
am,be,vvm
glad,glad,j
thou,thou,pns
knowest,know,vv2
my,my,po
mind,mind,n1
Here,here,av
is,be,vvz
twelvepence,twelvepence,n2
a,a,d
piece,piece,n1
for,for,acp-p
you,you,pn
Ra.,Ra.,n-ab
Me,i,pno
We,we,pns
thank,thank,vvb
you,you,pn
Sir,sir,n1
Ol.,Ol.,n-ab
That's,that|be,d|vvz
but,but,acp-p
in,in,acp-p
earnest,earnest,n1
I'll,I|will,pns|vmb
Jest,jest,vvi
away,away,av
the,the,d
rest,rest,n1
with,with,acp-p
ye,you,pn
Look,look,vvb
here,here,av
All,all,d
this,this,d
Come,Come,vvb
you,you,pn
know,know,vvb
my,my,po
meaning,meaning,n1
Dost,do,vv2
thou,thou,pns
look,look,vvi
about,about,acp-p
thee,thou,pno
Sweet,sweet,j
little,little,j
One,one,pi
I,I,pns
like,like,vvb
thy,thy,po
care,care,n1
there's,there|be,av|vvz
nobody,nobody,pi-x
coming,come,vvg
But,but,acp-cc
we'll,we|will,pns|vmb
get,get,vvi
behind,behind,acp-p
these,these,d
Bushes,bush,n2
I,I,pns
know,know,vvb
you,you,pn
keep,keep,vvi
each,each,d
others,other,pi2_d
Counsels,counsel,n2
Must,must,vmb
you,you,pn
be,be,vvi
drawn,draw,vvn
to't,to|it,acp-p|pn
Then,then,av
I'll,I|will,pns|vmb
pull,pull,vvi
Come,Come,vvb
away,away,av
Ra.,Ra.,n-ab
Me,i,pno
Ah,ah,uh
ah,ah,uh
Enter,enter,vvb
Springlove,Springlove,n1-nn
Vincent,Vincent,n1-nn
Hilliard,Hilliard,n1-nn
Vin.,Vin.,n-ab
Let's,let|we,vvb|pno
beat,beat,vvi
his,his,po
brains,brain,n2
out,out,av
Ol.,Ol.,n-ab
Come,Come,vvb
leave,leave,vvb
your,your,po
squealing,squeal,n1_vg
Ra.,Ra.,n-ab
O,o,uh
you,you,pn
hurt,hurt,vvb
my,my,po
hand,hand,n1
Hill.,Hill.,n-ab
Or,or,cc
cut,cut,vvb
the,the,d
Lechers,lecher,n2
throat,throat,n1
Spr.,Spr.,n-ab
Would,will,vmd
you,you,pn
be,be,vvi
hanged,hang,vvn
Stand,stand,vvb
back,back,av
Let,let,vvb
me,i,pno
alone,alone,av_j
Mer.,Mer.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
pull,pull,vvi
us,we,pno
so,so,av
Spr.,Spr.,n-ab
O,o,uh
do,do,vvb
not,not,xx
hurt,hurt,vvi
'em,they,pno
Master,master,n1
Ol.,Ol.,n-ab
Hurt,hurt,vvd
'em,they,pno
I,I,pns
meant,mean,vvd
'em,they,pno
but,but,acp-av
too,too,av
well,well,av
Shall,shall,vmb
I,I,pns
be,be,vvi
so,so,av
prevented,prevent,vvn
Spr.,Spr.,n-ab
They,they,pns
be,be,vvb
but,but,acp-av
young,young,j
and,and,cc
simple,simple,j
And,and,cc
if,if,cs
they,they,pns
have,have,vvb
offended,offend,vvn
let,let,vvb
not,not,xx
your,your,po
Worships,worship,n2
own,own,d
hands,hand,n2
drag,drag,vvb
'em,they,pno
to,to,acp-p
the,the,d
Law,law,n1
or,or,cc
carry,carry,vvi
'em,they,pno
to,to,acp-p
Punishment,punishment,n1
Correct,correct,vvb
'em,they,pno
not,not,xx
yourself,yourself,px
It,it,pn
is,be,vvz
the,the,d
Beadle's,beadle,n1g
Office,office,n1
Ol.,Ol.,n-ab
Do,do,vvb
you,you,pn
talk,talk,vvi
Shake-rag,shake-rag,n1
Heart,heart,n1
yond's,yond|be,av_d|vvz
more,more,d-c
of,of,acp-p
'em,they,pno
I,I,pns
shall,shall,vmb
be,be,vvi
Beggar-mauled,beggar-mauled,j
if,if,cs
I,I,pns
stay,stay,vvb
Thou,thou,pns
sayest,say,vv2
right,right,av_j
honest,honest,j
fellow,fellow,n1
there's,there|be,av|vvz
a,a,d
Tester,tester,n1
for,for,acp-p
thee,thou,pno
Exit,Exit,fw-la
running,run,vvg
Vin.,Vin.,n-ab
He,he,pns
is,be,vvz
prevented,prevent,vvn
and,and,cc
ashamed,ashamed,j
of,of,acp-p
his,his,po
purpose,purpose,n1
Spr.,Spr.,n-ab
Nor,nor,cc-x
were,be,vvd
we,we,pns
to,to,acp-cs
take,take,vvi
notice,notice,n1
of,of,acp-p
his,his,po
purpose,purpose,n1
more,more,av-c_d
than,than,cs
to,to,acp-cs
prevent,prevent,vvi
it,it,pn
Hill.,Hill.,n-ab
True,true,j
politic,politic,j
Springlove,Springlove,n1-nn
'twas,it|be,pn|vvd
better,better,av-c_j
his,his,po
own,own,d
fear,fear,n1
quit,quit,vvb
us,we,pno
of,of,acp-p
him,he,pno
than,than,cs
our,our,po
force,force,n1
Ra.,Ra.,n-ab
Look,look,vvb
you,you,pn
here,here,av
Gentlemen,gentleman,n2
twelvepence,twelvepence,n2
a,a,d
piece,piece,n1
Mer.,Mer.,n-ab
Besides,beside,acp-p
fair,fair,j
offers,offer,n2
and,and,cc
large,large,j
promises,promise,n2
What,what,crq-q
ha',have,vvb
you,you,pn
got,get,vvn
today,today,av
Gentlemen,gentleman,n2
Vin.,Vin.,n-ab
More,more,d-c
than,than,cs
as,as,acp-cs
we,we,pns
are,be,vvb
Gentlemen,gentleman,n2
we,we,pns
would,will,vmd
have,have,vvi
taken,take,vvn
Hil.,Hil.,n-ab
Yet,yet,av
we,we,pns
put,put,vvb
it,it,pn
up,up,acp-av
in,in,acp-p
your,your,po
Service,service,n1
Ra.,Ra.,n-ab
Mer.,Mer.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Switches,switch,n2
and,and,cc
kicks,kick,vvz
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Spr.,Spr.,n-ab
Talk,talk,vvb
not,not,xx
here,here,av
of,of,acp-p
your,your,po
gettings,get,n2_vg
We,we,pns
must,must,vmb
quit,quit,vvi
this,this,d
Quarter,quarter,n1
The,the,d
eager,eager,j
Gentleman's,gentleman,n1g
repulse,repulse,n1
may,may,vmb
arm,arm,vvi
and,and,cc
return,return,vvi
him,he,pno
with,with,acp-p
revenge,revenge,n1
upon,upon,acp-p
us,we,pno
We,we,pns
must,must,vmb
therefore,therefore,av
leap,leap,vvi
Hedge,hedge,n1
and,and,cc
Ditch,ditch,n1
now,now,av
through,through,acp-p
the,the,d
Briers,brier,n2
and,and,cc
Mires,mire,n2
till,till,acp-cs
we,we,pns
scape,escape,vvb
out,out,av
of,of,acp-p
this,this,d
Liberty,liberty,n1
to,to,acp-p
our,our,po
next,next,ord
Rendezvous,rendezvous,n1
where,where,crq-cs
we,we,pns
shall,shall,vmb
meet,meet,vvi
the,the,d
Crew,crew,n1
and,and,cc
then,then,av
hay,hey,uh
toss,toss,vvb
and,and,cc
laugh,laugh,vvi
all,all,d
night,night,n1
Mer.,Mer.,n-ab
As,as,acp-cs
we,we,pns
did,do,vvd
last,last,vvi
night,night,n1
Ra.,Ra.,n-ab
Hold,hold,vvb
out,out,av
Meriel,Meriel,n1-nn
Mer.,Mer.,n-ab
Lead,lead,vvb
on,on,acp-av
brave,brave,j
General,general,n1
to,to,acp-p
Spr.,Spr.,n-ab
Vin.,Vin.,n-ab
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
They,they,pns
are,be,vvb
in,in,acp-p
heart,heart,n1
still,still,av
Shall,shall,vmb
we,we,pns
go,go,vvi
on,on,acp-p
Hill.,Hill.,n-ab
there's,there|be,av|vvz
no,no,d-x
flinching,flinch,vvg
back,back,av
you,you,pn
see,see,vvb
Spr.,Spr.,n-ab
Besides,beside,acp-p
if,if,cs
you,you,pn
beg,beg,vvb
no,no,av-x_d
better,better,av-c_j
than,than,cs
you,you,pn
begin,begin,vvb
in,in,acp-p
this,this,d
lofty,lofty,j
Fashion,fashion,n1
you,you,pn
cannot,can,vmb-x
scape,escape,vvi
the,the,d
Jail,jail,n1
or,or,cc
the,the,d
whip,whip,n1
long,long,av_j
Vin.,Vin.,n-ab
To,to,acp-p
tell,tell,vvi
you,you,pn
true,true,j
'tis,it|be,pn|vvz
not,not,xx
the,the,d
least,least,d-s
of,of,acp-p
my,my,po
purpose,purpose,n1
to,to,acp-cs
work,work,vvi
means,mean,n2
for,for,acp-p
our,our,po
discovery,discovery,n1
to,to,acp-cs
be,be,vvi
released,release,vvn
out,out,av
of,of,acp-p
our,our,po
Trade,trade,n1
Enter,enter,vvb
Martin,Martin,n1-nn
and,and,cc
amy,Amie,n1-nn
in,in,acp-p
poor,poor,j
Habits,habit,n2
Spr.,Spr.,n-ab
Stay,stay,vvb
here,here,av
come,come,vvb
more,more,d-c
Passengers,passenger,n2
Single,single,j
yourselves,yourselves,px
again,again,av
and,and,cc
fall,fall,vvi
to,to,acp-p
your,your,po
Calling,call,vvg
discreetly,discreet,av_j
Hill.,Hill.,n-ab
I'll,I|will,pns|vmb
single,single,vvb
no,no,av-x_d
more,more,av-c_d
If,if,cs
you'll,you|will,pn|vmb
beg,beg,vvi
in,in,acp-p
full,full,j
cry,cry,n1
I,I,pns
am,be,vvm
for,for,acp-p
you,you,pn
Mer.,Mer.,n-ab
I,I,pns
that,that,cs
will,will,vmb
be,be,vvi
fine,fine,j
let's,let|we,vvb|pno
charm,charm,vvi
all,all,d
together,together,av
Spr.,Spr.,n-ab
Stay,stay,vvb
first,first,ord
and,and,cc
list,list,vvb
a,a,d
little,little,j
Mar.,Mar.,n-ab
Be,be,vvb
of,of,acp-p
good,good,j
cheer,cheer,n1
Sweetheart,sweetheart,n1
we,we,pns
have,have,vvb
scaped,escape,vvn
hitherto,hitherto,av
And,and,cc
I,I,pns
believe,believe,vvb
that,that,cs
all,all,d
the,the,d
Search,search,n1
is,be,vvz
now,now,av
retired,retire,vvn
and,and,cc
we,we,pns
may,may,vmb
safely,safe,av_j
pass,pass,vvi
forwards,forward,av_j
Am.,Am.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
safe,safe,j
with,with,acp-p
thee,thou,pno
But,but,acp-cc
that's,that|be,d|vvz
a,a,d
most,most,av-s_d
lying,lie,j_vg
Proverb,proverb,n1
that,that,cs
says,say,vvz
Where,where,crq-cs
Love,love,n1
is,be,vvz
there's,there|be,av|vvz
no,no,d-x
Lack,lack,n1
I,I,pns
am,be,vvm
faint,faint,j
and,and,cc
cannot,can,vmb-x
travail,travail,vvi
further,further,j-c
without,without,acp-p
Meat,meat,n1
and,and,cc
if,if,cs
you,you,pn
loved,love,vvd
me,i,pno
you,you,pn
would,will,vmd
get,get,vvi
me,i,pno
some,some,d
Mar.,Mar.,n-ab
We'll,we|will,pns|vmb
venture,venture,vvi
at,at,acp-p
the,the,d
next,next,ord
Village,village,n1
to,to,acp-cs
call,call,vvi
for,for,acp-p
some,some,d
The,the,d
best,best,j-s
is,be,vvz
we,we,pns
want,want,vvb
no,no,d-x
Money,money,n1
Am.,Am.,n-ab
We,we,pns
shall,shall,vmb
be,be,vvi
taken,take,vvn
then,then,av
I,I,pns
fear,fear,vvb
I'll,I|will,pns|vmb
rather,rather,av-c
pine,pine,vvi
to,to,acp-p
death,death,n1
Mar.,Mar.,n-ab
Be,be,vvb
not,not,xx
so,so,av
fearful,fearful,j
Who,who,crq-q
can,can,vmb
know,know,vvi
us,we,pno
in,in,acp-p
these,these,d
Clownish,clownish,j
Habits,habit,n2
Am.,Am.,n-ab
Our,our,po
Clothes,clothes,n2
indeed,indeed,av
are,be,vvb
poor,poor,j
enough,enough,av_d
to,to,acp-cs
beg,beg,vvi
with,with,acp-p
Would,will,vmd
I,I,pns
could,can,vmd
beg,beg,vvi
so,so,av
it,it,pn
were,be,vvd
of,of,acp-p
Strangers,stranger,n2
that,that,cs
could,can,vmd
not,not,xx
know,know,vvi
me,i,pno
rather,rather,av-c
than,than,cs
buy,buy,vvi
of,of,acp-p
those,those,d
that,that,cs
would,will,vmd
betray,betray,vvi
us,we,pno
Mar.,Mar.,n-ab
And,and,cc
yonder,yonder,d
be,be,vvb
some,some,d
that,that,cs
can,can,vmb
teach,teach,vvi
us,we,pno
Spr.,Spr.,n-ab
These,these,d
are,be,vvb
the,the,d
young,young,j
couple,couple,n1
of,of,acp-p
Runaway,runaway,n1
Lovers,lover,n2
disguised,disguise,vvn
that,that,cs
the,the,d
Country,country,n1
is,be,vvz
so,so,av
laid,lay,vvn
for,for,acp-p
Observe,observe,vvb
and,and,cc
follow,follow,vvi
now,now,av
Now,now,av
the,the,d
Lord,lord,n1
to,to,acp-cs
come,come,vvi
with,with,acp-p
ye,you,pn
good,good,j
loving,love,j_vg
Master,master,n1
and,and,cc
Mistress,mistress,n1
your,your,po
blessed,bless,j_vn
Charity,charity,n1
to,to,acp-p
the,the,d
poor,poor,j
lame,lame,j
and,and,cc
sick,sick,j
weak,weak,j
and,and,cc
comfortless,comfortless,j
that,that,cs
will,will,vmb
night,night,n1
and,and,cc
day,day,n1
All,all,d
Duly,due,av_j
and,and,cc
truly,true,av_j
pray,pray,vvb
for,for,acp-p
you,you,pn
Duly,due,av_j
and,and,cc
truly,true,av_j
pray,pray,vvb
for,for,acp-p
you,you,pn
Spr.,Spr.,n-ab
Pray,pray,uh_v
hold,hold,vvb
your,your,po
peace,peace,n1
and,and,cc
let,let,vvb
me,i,pno
alone,alone,av_j
Good,good,j
young,young,j
Master,master,n1
and,and,cc
Mistress,mistress,n1
a,a,d
little,little,j
Comfort,comfort,n1
amongst,among,acp-p
us,we,pno
all,all,d
and,and,cc
to,to,acp-cs
bless,bless,vvi
you,you,pn
where'er,wherever,crq-cs
you,you,pn
go,go,vvb
and,and,cc
All,all,d
Duly,due,av_j
and,and,cc
truly,true,av_j
pray,pray,vvb
for,for,acp-p
you,you,pn
Duly,due,av_j
and,and,cc
truly,true,av_j
Spr.,Spr.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
use,use,vvi
me,i,pno
thus,thus,av
Now,now,av
sweet,sweet,j
young,young,j
Master,master,n1
and,and,cc
Mistress,mistress,n1
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
your,your,po
Poor,poor,j
that,that,cs
have,have,vvb
no,no,d-x
relief,relief,n1
or,or,cc
succour,succour,n1
no,no,d-x
bread,bread,n1
to,to,acp-cs
put,put,vvi
in,in,acp-p
our,our,po
heads,head,n2
Vin.,Vin.,n-ab
Wouldst,will,vmd2
thou,thou,pns
put,put,vvi
Bread,bread,n1
in,in,acp-p
thy,thy,po
Brains,brain,n2
All,all,av_d
together,together,av
No,no,uh-x
Lands,land,n2
or,or,cc
Livings,live,n2_vg
Spr.,Spr.,n-ab
No,no,d-x
House,house,n1
nor,nor,cc-x
home,home,n1
nor,nor,cc-x
covering,cover,vvg
from,from,acp-p
the,the,d
cold,cold,j
no,no,d-x
health,health,n1
no,no,d-x
help,help,n1
but,but,acp-p
your,your,po
sweet,sweet,j
Charity,charity,n1
Mer.,Mer.,n-ab
No,no,uh-x
Bands,band,n2
or,or,cc
Shirts,shirt,n2
but,but,acp-p
lousy,lousy,j
on,on,acp-p
our,our,po
backs,back,n2
Hil.,Hil.,n-ab
No,no,uh-x
smocks,smock,n2
or,or,cc
Petticoats,petticoat,n2
to,to,acp-cs
hide,hide,vvi
our,our,po
Scratches,scratch,n2
Ra.,Ra.,n-ab
No,no,uh-x
Shoes,shoe,n2
to,to,acp-p
our,our,po
Legs,leg,n2
or,or,cc
Hose,hose,n1
to,to,acp-p
our,our,po
Feet,foot,n2
Vin.,Vin.,n-ab
No,no,d-x
Skin,skin,n1
to,to,acp-p
our,our,po
Flesh,flesh,n1
nor,nor,cc-x
Flesh,flesh,n1
to,to,acp-p
our,our,po
Bones,bone,n2
shortly,short,av_j
Hill.,Hill.,n-ab
If,if,cs
we,we,pns
follow,follow,vvb
the,the,d
Devil,devil,n1
that,that,cs
taught,teach,vvd
us,we,pno
to,to,acp-cs
beg,beg,vvi
All,all,d
Duly,due,av_j
and,and,cc
truly,true,av_j
pray,pray,vvb
for,for,acp-p
you,you,pn
Spr.,Spr.,n-ab
I'll,I|will,pns|vmb
run,run,vvi
away,away,av
from,from,acp-p
you,you,pn
if,if,cs
you,you,pn
beg,beg,vvb
a,a,d
stroke,stroke,n1
more,more,av-c_d
Good,good,j
worshipful,worshipful,j
Master,master,n1
and,and,cc
mistress,mistress,n1
Mar.,Mar.,n-ab
Good,good,j
Friend,friend,n1
forbear,forbear,vvi
Here,here,av
is,be,vvz
no,no,d-x
Master,master,n1
or,or,cc
Mistress,mistress,n1
We,we,pns
are,be,vvb
poor,poor,j
Folks,folk,n2
Thou,thou,pns
seest,see,vv2
no,no,d-x
Worship,worship,n1
upon,upon,acp-p
our,our,po
backs,back,n2
I,I,pns
am,be,vvm
sure,sure,j
And,and,cc
for,for,acp-cs
within,within,acp-av
we,we,pns
want,want,vvb
as,as,acp-p
much,much,d
as,as,acp-cs
you,you,pn
and,and,cc
would,will,vmd
as,as,acp-p
willingly,willing,av_j
beg,beg,vvi
if,if,cs
we,we,pns
knew,know,vvd
how,how,crq-cs
as,as,acp-cs
well,well,av
Spr.,Spr.,n-ab
Alack,alack,uh
for,for,acp-p
pity,pity,n1
You,you,pn
may,may,vmb
have,have,vvi
enough,enough,d
And,and,cc
what,what,crq-q
I,I,pns
have,have,vvb
is,be,vvz
yours,you,png
if,if,cs
you'll,you|will,pn|vmb
accept,accept,vvi
it,it,pn
'Tis,it|be,pn|vvz
wholesome,wholesome,j
Food,food,n1
from,from,acp-p
a,a,d
good,good,j
Gentleman's,gentleman,n1g
Gate,gate,n1
Alas,alas,uh
good,good,j
Mistress,mistress,n1
Much,much,av_d
good,good,j
do,do,vvb
your,your,po
heart,heart,n1
How,how,crq-cs
savourly,savourly,av_j
she,she,pns
feeds,feed,vvz
Mar.,Mar.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
to,to,acp-cs
poison,poison,vvi
yourself,yourself,px
Am.,Am.,n-ab
Do,do,vvb
you,you,pn
show,show,vvi
Love,love,n1
in,in,acp-p
grudging,grudge,vvg
me,i,pno
Mar.,Mar.,n-ab
Nay,nay,uh-x
if,if,cs
you,you,pn
think,think,vvb
it,it,pn
hurts,hurt,vvz
you,you,pn
not,not,xx
fall,fall,vvb
too,too,av
I'll,I|will,pns|vmb
not,not,xx
beguile,beguile,vvi
you,you,pn
And,and,cc
here,here,av
mine,my,po
Host,host,n1
something,something,pi
towards,towards,acp-p
your,your,po
Reckoning,reckon,j_vg
Am.,Am.,n-ab
This,this,d
Beggar,beggar,n1
is,be,vvz
an,a,d
Angel,angel,n1
sure,sure,j
Spr.,Spr.,n-ab
Nothing,nothing,pi-x
by,by,acp-p
way,way,n1
of,of,acp-p
bargain,bargain,n1
gentle,gentle,j
Master,master,n1
'Tis,it|be,pn|vvz
against,against,acp-p
Order,order,n1
and,and,cc
will,will,vmb
never,never,av-x
thrive,thrive,vvi
But,but,acp-cc
pray,pray,vvb
Sir,sir,n1
your,your,po
reward,reward,n1
in,in,acp-p
Charity,charity,n1
Mar.,Mar.,n-ab
Here,here,av
then,then,av
in,in,acp-p
Charity,charity,n1
This,this,d
fellow,fellow,n1
would,will,vmd
never,never,av-x
make,make,vvi
a,a,d
clerk,clerk,n1
Spr.,Spr.,n-ab
What!,what,uh
All,all,d
this,this,d
Master,master,n1
Am.,Am.,n-ab
What,what,crq-q
is,be,vvz
it,it,pn
Let,let,vvb
me,i,pno
see't,see|it,vvi|pn
Spr.,Spr.,n-ab
'Tis,it|be,pn|vvz
a,a,d
whole,whole,j
silver,silver,n1
threepence,threepence,n2
Mistress,mistress,n1
Am.,Am.,n-ab
For,for,acp-p
shame,shame,n1
ingrateful,ingrateful,j
Miser,miser,n1
Here,here,av
Friend,friend,n1
a,a,d
golden,golden,j
Crown,crown,n1
for,for,acp-p
thee,thou,pno
Spr.,Spr.,n-ab
Bountiful,bountiful,j
Goodness,goodness,n1
Gold,gold,n1
If,if,cs
I,I,pns
thought,think,vvd
a,a,d
dear,dear,j
year,year,n1
were,be,vvd
coming,come,vvg
I,I,pns
would,will,vmd
take,take,vvi
a,a,d
Farm,farm,n1
now,now,av
Am.,Am.,n-ab
I,I,pns
have,have,vvb
robbed,robe,vvn
thy,thy,po
Partners,partner,n2
of,of,acp-p
their,their,po
shares,share,n2
too,too,av
there's,there|be,av|vvz
a,a,d
Crown,crown,n1
more,more,av-c_d
for,for,acp-p
them,they,pno
4.,4.,crd
Duly,due,av_j
and,and,cc
truly,true,av_j
pray,pray,vvb
for,for,acp-p
you,you,pn
Mar.,Mar.,n-ab
What,what,crq-q
have,have,vvb
you,you,pn
done,do,vvn
less,less,d-c
would,will,vmd
have,have,vvi
served,serve,vvn
And,and,cc
your,your,po
Bounty,bounty,n1
will,will,vmb
betray,betray,vvi
us,we,pno
Am.,Am.,n-ab
Fie,fie,uh
on,on,acp-p
your,your,po
wretched,wretched,j
policy,policy,n1
Spr.,Spr.,n-ab
No,no,uh-x
no,no,d-x
good,good,j
Master,master,n1
I,I,pns
knew,know,vvd
you,you,pn
all,all,d
this,this,d
while,while,n1
and,and,cc
my,my,po
sweet,sweet,j
Mistress,mistress,n1
too,too,av
And,and,cc
now,now,av
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
The,the,d
Search,search,n1
is,be,vvz
every,every,d
way,way,n1
the,the,d
Country,country,n1
all,all,av_d
laid,lay,vvn
for,for,acp-p
you,you,pn
'Tis,it|be,pn|vvz
well,well,av
you,you,pn
stayed,stay,vvd
here,here,av
Your,your,po
Habits,habit,n2
were,be,vvd
they,they,pns
but,but,acp-av
a,a,d
little,little,j
nearer,near,av-c_j
our,our,po
Fashion,fashion,n1
would,will,vmd
secure,secure,vvi
you,you,pn
with,with,acp-p
us,we,pno
But,but,acp-cc
are,be,vvb
you,you,pn
married,marry,vvn
Master,master,n1
and,and,cc
Mistress,mistress,n1
Are,be,vvb
you,you,pn
joined,join,vvn
in,in,acp-p
Matrimony,matrimony,n1
In,in,acp-p
