standard,lemma,postag
art,be,vv2
almost,almost,av
an,a,d
alien,alien,n1_j
to,to,acp-p
the,the,d
hearts,heart,n2
Of,of,acp-p
all,all,d
the,the,d
court,court,n1
and,and,cc
princes,prince,n2
of,of,acp-p
my,my,po
blood,blood,n1
The,the,d
hope,hope,n1
and,and,cc
expectation,expectation,n1
of,of,acp-p
thy,thy,po
time,time,n1
Is,be,vvz
ruined,ruin,vvn
and,and,cc
the,the,d
soul,soul,n1
of,of,acp-p
every,every,d
man,man,n1
Prophetically,prophetical,av_j
do,do,vvb
forethink,forethink,vvi
thy,thy,po
fall,fall,n1
Had,have,vvd
I,i,pns
so,so,av
lavish,lavish,j
of,of,acp-p
my,my,po
presence,presence,n1
been,be,vvn
So,so,av
common-hackneyed,common-hackneyed,j
in,in,acp-p
the,the,d
eyes,eye,n2
of,of,acp-p
men,man,n2
So,so,av
stale,stale,j
and,and,cc
cheap,cheap,j
to,to,acp-p
vulgar,vulgar,j
company,company,n1
Opinion,opinion,n1
that,that,d
did,do,vvd
help,help,vvi
me,i,pno
to,to,acp-p
the,the,d
crown,crown,n1
Had,have,vvd
still,still,av
kept,keep,vvn
loyal,loyal,j
to,to,acp-p
possession,possession,n1
And,and,cc
left,leave,vvn
me,i,pno
in,in,acp-p
reputeless,reputeless,j
banishment,banishment,n1
A,a,d
fellow,fellow,n1
of,of,acp-p
no,no,d-x
mark,mark,n1
nor,nor,cc-x
likelihood,likelihood,n1
By,by,acp-p
being,be,vvg
seldom,seldom,av
seen,see,vvn
I,i,pns
could,can,vmd
not,not,xx
stir,stir,vvi
But,but,acp-cc
like,like,acp-p
a,a,d
comet,comet,n1
I,i,pns
was,be,vvd
wondered,wonder,vvn
at,at,acp-p
That,that,cs
men,man,n2
would,will,vmd
tell,tell,vvi
their,their,po
children,child,n2
This,this,d
is,be,vvz
he,he,pns
Others,other,pi2_d
would,will,vmd
say,say,vvi
Where,where,crq-q
Which,which,crq-q
is,be,vvz
Bolingbroke,Bolingbroke,n1-nn
And,and,cc
then,then,av
I,i,pns
stole,steal,vvd
all,all,d
courtesy,courtesy,n1
from,from,acp-p
heaven,heaven,n1
And,and,cc
dressed,dress,vvd
myself,myself,px
in,in,acp-p
such,such,d
humility,humility,n1
That,that,cs
I,i,pns
did,do,vvd
pluck,pluck,vvi
allegiance,allegiance,n1
from,from,acp-p
men's,man,n2g
hearts,heart,n2
Loud,loud,j
shouts,shout,n2
and,and,cc
salutations,salutation,n2
from,from,acp-p
their,their,po
mouths,mouth,n2
Even,even,av
in,in,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
the,the,d
crownèd,crown,j_vn
king,king,n1
Thus,thus,av
did,do,vvd
I,i,pns
keep,keep,vvi
my,my,po
person,person,n1
fresh,fresh,j
and,and,cc
new,new,j
My,my,po
presence,presence,n1
like,like,acp-p
a,a,d
robe,robe,n1
pontifical,pontifical,j
Ne'er,never,av-x
seen,see,vvn
but,but,acp-p
wondered,wonder,vvn
at,at,acp-p
and,and,cc
so,so,av
my,my,po
state,state,n1
Seldom,seldom,av
but,but,acp-cc
sumptuous,sumptuous,j
showed,show,vvd
like,like,acp-p
a,a,d
feast,feast,n1
And,and,cc
won,win,vvd
by,by,acp-p
rareness,rareness,n1
such,such,d
solemnity,solemnity,n1
The,the,d
skipping,skip,j_vg
king,king,n1
he,he,pns
ambled,amble,vvd
up,up,acp-av
and,and,cc
down,down,acp-av
With,with,acp-p
shallow,shallow,j
jesters,jester,n2
and,and,cc
rash,rash,j
bavin,bavin,n1
wits,wit,n2
Soon,soon,av
kindled,kindle,vvn
and,and,cc
soon,soon,av
burnt,burn,vvn
carded,card,vvd
his,his,po
state,state,n1
Mingled,mingle,vvd
his,his,po
royalty,royalty,n1
with,with,acp-p
cap'ring,caper,j_vg
fools,fool,n2
Had,have,vvd
his,his,po
great,great,j
name,name,n1
profanèd,profane,vvn
with,with,acp-p
their,their,po
scorns,scorn,n2
And,and,cc
gave,give,vvd
his,his,po
countenance,countenance,n1
against,against,acp-p
his,his,po
name,name,n1
To,to,acp-cs
laugh,laugh,vvi
at,at,acp-p
gibing,gibe,vvg
boys,boy,n2
and,and,cc
stand,stand,vvi
the,the,d
push,push,n1
Of,of,acp-p
every,every,d
beardless,beardless,j
vain,vain,j
comparative,comparative,j
Grew,grow,vvd
a,a,d
companion,companion,n1
to,to,acp-p
the,the,d
common,common,j
streets,street,n2
Enfeoffed,enfeoff,vvd
himself,himself,px
to,to,acp-p
popularity,popularity,n1
That,that,cs
being,be,vvg
daily,daily,av_j
swallowed,swallow,vvn
by,by,acp-p
men's,man,n2g
eyes,eye,n2
They,they,pns
surfeited,surfeit,vvd
with,with,acp-p
honey,honey,n1
and,and,cc
began,begin,vvd
To,to,acp-cs
loathe,loathe,vvi
the,the,d
taste,taste,n1
of,of,acp-p
sweetness,sweetness,n1
whereof,whereof,crq-cs
a,a,d
little,little,av_j
More,more,d-c
than,than,cs
a,a,d
little,little,av_j
is,be,vvz
by,by,acp-p
much,much,av_d
too,too,av
much,much,d
So,so,av
when,when,crq-cs
he,he,pns
had,have,vvd
occasion,occasion,n1
to,to,acp-cs
be,be,vvi
seen,see,vvn
He,he,pns
was,be,vvd
but,but,acp-p
as,as,acp-cs
the,the,d
cuckoo,cuckoo,n1
is,be,vvz
in,in,acp-p
June,June,n1-nn
Heard,hear,vvn
not,not,xx
regarded,regard,vvn
seen,see,vvn
but,but,acp-cc
with,with,acp-p
such,such,d
eyes,eye,n2
As,as,acp-cs
sick,sick,j
and,and,cc
blunted,blunt,vvn
with,with,acp-p
community,community,n1
Afford,afford,vvb
no,no,d-x
extraordinary,extraordinary,j
gaze,gaze,n1
Such,such,d
as,as,acp-cs
is,be,vvz
bent,bend,vvn
on,on,acp-p
sunlike,sunlike,j
majesty,majesty,n1
When,when,crq-cs
it,it,pn
shines,shine,vvz
seldom,seldom,av
in,in,acp-p
admiring,admire,j_vg
eyes,eye,n2
But,but,acp-cc
rather,rather,av-c
drowsed,drowse,vvd
and,and,cc
hung,hang,vvd
their,their,po
eyelids,eyelid,n2
down,down,acp-av
Slept,sleep,vvd
in,in,acp-p
his,his,po
face,face,n1
and,and,cc
rendered,render,vvn
such,such,d
aspect,aspect,n1
As,as,acp-cs
cloudy,cloudy,j
men,man,n2
use,use,vvb
to,to,acp-p
their,their,po
adversaries,adversary,n2
Being,be,vvg
with,with,acp-p
his,his,po
presence,presence,n1
glutted,glut,vvn
gorged,gorge,vvn
and,and,cc
full,full,j
And,and,cc
in,in,acp-p
that,that,d
very,very,j
line,line,n1
Harry,Harry,n1-nn
standest,stand,vv2
thou,thou,pns
For,for,acp-p
thou,thou,pns
hast,have,vv2
lost,lose,vvn
thy,thy,po
princely,princely,j
privilege,privilege,n1
With,with,acp-p
vile,vile,j
participation,participation,n1
Not,not,xx
an,a,d
eye,eye,n1
But,but,acp-p
is,be,vvz
aweary,weary,j
of,of,acp-p
thy,thy,po
common,common,j
sight,sight,n1
Save,save,av_j
mine,i,png
which,which,crq-r
hath,have,vvz
desired,desire,vvn
to,to,acp-cs
see,see,vvi
thee,thou,pno
more,more,av-c_d
Which,which,crq-r
now,now,av
doth,do,vvz
that,that,d
I,i,pns
would,will,vmd
not,not,xx
have,have,vvi
it,it,pn
do,do,vvi
Make,make,vvb
blind,blind,j
itself,itself,px
with,with,acp-p
foolish,foolish,j
tenderness,tenderness,n1
PRINCE,,
I,i,pns
shall,shall,vmb
hereafter,hereafter,av
my,my,po
thrice,thrice,av
gracious,gracious,j
lord,lord,n1
Be,be,vvb
more,more,d-c
myself,myself,px
KING,,
For,for,acp-p
all,all,d
the,the,d
world,world,n1
As,as,acp-cs
thou,thou,pns
art,be,vv2
to,to,acp-p
this,this,d
hour,hour,n1
was,be,vvd
Richard,Richard,n1-nn
then,then,av
When,when,crq-cs
I,i,pns
from,from,acp-p
France,France,n1-nn
set,set,vvd
foot,foot,n1
at,at,acp-p
Ravenspurgh,Ravenspurgh,n1-nn
And,and,cc
even,even,av
as,as,acp-cs
I,i,pns
was,be,vvd
then,then,av
is,be,vvz
Percy,Percy,n1-nn
now,now,av
Now,now,av
by,by,acp-p
my,my,po
scepter,sceptre,n1
and,and,cc
my,my,po
soul,soul,n1
to,to,acp-cs
boot,boot,n1
He,he,pns
hath,have,vvz
more,more,av-c_d
worthy,worthy,j
interest,interest,n1
to,to,acp-p
the,the,d
state,state,n1
Than,than,cs
thou,thou,pns
the,the,d
shadow,shadow,n1
of,of,acp-p
succession,succession,n1
For,for,acp-cs
of,of,acp-p
no,no,d-x
right,right,n1_j
nor,nor,cc-x
color,colour,n1
like,like,acp-p
to,to,acp-p
right,right,n1_j
He,he,pns
doth,do,vvz
fill,fill,vvi
fields,field,n2
with,with,acp-p
harness,harness,n1
in,in,acp-p
the,the,d
realm,realm,n1
Turns,turn,vvz
head,head,n1
against,against,acp-p
the,the,d
lion's,lion,n1g
armèd,arm,j_vn
jaws,jaw,n2
And,and,cc
being,be,vvg
no,no,av-x_d
more,more,d-c
in,in,acp-p
debt,debt,n1
to,to,acp-p
years,year,n2
than,than,cs
thou,thou,pns
Leads,lead,vvz
ancient,ancient,j
lords,lord,n2
and,and,cc
reverend,reverend,j
bishops,bishop,n2
on,on,acp-p
To,to,acp-p
bloody,bloody,j
battles,battle,n2
and,and,cc
to,to,acp-p
bruising,bruise,j_vg
arms,arm,n2
What,what,crq-q
never-dying,never-dying,j
honor,honour,n1
hath,have,vvz
he,he,pns
got,get,vvn
Against,against,acp-p
renownèd,renown,j_vn
Douglas,Douglas,n1-nn
whose,who,crq-rg
high,high,j
deeds,deed,n2
Whose,who,crq-rg
hot,hot,j
incursions,incursion,n2
and,and,cc
great,great,j
name,name,n1
in,in,acp-p
arms,arm,n2
Holds,hold,vvz
from,from,acp-p
all,all,d
soldiers,soldier,n2
chief,chief,j
majority,majority,n1
And,and,cc
military,military,j
title,title,n1
capital,capital,j
Through,through,acp-p
all,all,d
the,the,d
kingdoms,kingdom,n2
that,that,cs
acknowledge,acknowledge,vvb
Christ,Christ,n1-nn
Thrice,thrice,av
hath,have,vvz
this,this,d
Hotspur,Hotspur,n1-nn
Mars,Mars,n1-nn
in,in,acp-p
swaddling,swaddle,j_vg
clothes,clothes,n2
This,this,d
infant,infant,n1
warrior,warrior,n1
in,in,acp-p
his,his,po
enterprises,enterprise,n2
Discomfited,discomfit,vvd
great,great,j
Douglas,Douglas,n1-nn
ta'en,take,vvn
him,he,pno
once,once,acp-av
Enlargèd,enlarge,vvd
him,he,pno
and,and,cc
made,make,vvn
a,a,d
friend,friend,n1
of,of,acp-p
him,he,pno
To,to,acp-cs
fill,fill,vvi
the,the,d
mouth,mouth,n1
of,of,acp-p
deep,deep,j
defiance,defiance,n1
up,up,acp-av
And,and,cc
shake,shake,vvb
the,the,d
peace,peace,n1
and,and,cc
safety,safety,n1
of,of,acp-p
our,our,po
throne,throne,n1
And,and,cc
what,what,crq-q
say,say,vvb
you,you,pn
to,to,acp-p
this,this,d
Percy,Percy,n1-nn
Northumberland,Northumberland,n1-nn
The,the,d
Archbishop's,archbishop,n1g
Grace,grace,n1
of,of,acp-p
York,York,n1-nn
Douglas,Douglas,n1-nn
Mortimer,Mortimer,n1-nn
Capitulate,capitulate,vvb
against,against,acp-p
us,we,pno
and,and,cc
are,be,vvb
up,up,acp-av
But,but,acp-cc
wherefore,wherefore,crq-q
do,do,vvb
I,i,pns
tell,tell,vvi
these,these,d
news,news,n1
to,to,acp-p
thee,thou,pno
Why,why,crq-q
Harry,Harry,n1-nn
do,do,vvb
I,i,pns
tell,tell,vvi
thee,thou,pno
of,of,acp-p
my,my,po
foes,foe,n2
Which,which,crq-r
art,be,vv2
my,my,po
nearest,near,j-s
and,and,cc
dearest,dear,j-s
enemy,enemy,n1
Thou,thou,pns
that,that,cs
art,be,vv2
like,like,acp-p
enough,enough,av_d
through,through,acp-p
vassal,vassal,n1
fear,fear,n1
Base,base,j
inclination,inclination,n1
and,and,cc
the,the,d
start,start,n1
of,of,acp-p
spleen,spleen,n1
To,to,acp-cs
fight,fight,vvi
against,against,acp-p
me,i,pno
under,under,acp-p
Percy's,Percy,n1g-nn
pay,pay,n1
To,to,acp-p
dog,dog,n1
his,his,po
heels,heel,n2
and,and,cc
curtsy,curtsy,vvi
at,at,acp-p
his,his,po
frowns,frown,n2
To,to,acp-cs
show,show,vvi
how,how,crq-cs
much,much,d
thou,thou,pns
art,be,vv2
degenerate,degenerate,j
PRINCE,,
Do,do,vvb
not,not,xx
think,think,vvi
so,so,av
You,you,pn
shall,shall,vmb
not,not,xx
find,find,vvi
it,it,pn
so,so,av
And,and,cc
God,God,n1-nn
forgive,forgive,vvb
them,they,pno
that,that,cs
so,so,av
much,much,av_d
have,have,vvb
swayed,sway,vvn
Your,your,po
Majesty's,majesty,n1g
good,good,j
thoughts,thought,n2
away,away,av
from,from,acp-p
me,i,pno
I,i,pns
will,will,vmb
redeem,redeem,vvi
all,all,d
this,this,d
on,on,acp-p
Percy's,Percy,n1g-nn
head,head,n1
And,and,cc
in,in,acp-p
the,the,d
closing,close,n1_vg
of,of,acp-p
some,some,d
glorious,glorious,j
day,day,n1
Be,be,vvi
bold,bold,j
to,to,acp-cs
tell,tell,vvi
you,you,pn
that,that,cs
I,i,pns
am,be,vvm
your,your,po
son,son,n1
When,when,crq-cs
I,i,pns
will,will,vmb
wear,wear,vvi
a,a,d
garment,garment,n1
all,all,d
of,of,acp-p
blood,blood,n1
And,and,cc
stain,stain,vvb
my,my,po
favors,favour,n2
in,in,acp-p
a,a,d
bloody,bloody,j
mask,mask,n1
Which,which,crq-r
washed,wash,vvn
away,away,av
shall,shall,vmb
scour,scour,vvi
my,my,po
shame,shame,n1
with,with,acp-p
it,it,pn
And,and,cc
that,that,d
shall,shall,vmb
be,be,vvi
the,the,d
day,day,n1
whene'er,whenever,av
it,it,pn
lights,light,vvz
That,that,cs
this,this,d
same,same,d
child,child,n1
of,of,acp-p
honor,honour,n1
and,and,cc
renown,renown,n1
This,this,d
gallant,gallant,j
Hotspur,Hotspur,n1-nn
this,this,d
all-praisèd,all-praised,j
knight,knight,n1
And,and,cc
your,your,po
unthought-of,unthought-of,j
Harry,Harry,n1-nn
chance,chance,vvb
to,to,acp-cs
meet,meet,vvi
For,for,acp-p
every,every,d
honor,honour,n1
sitting,sit,vvg
on,on,acp-p
his,his,po
helm,helm,n1
Would,will,vmd
they,they,pns
were,be,vvd
multitudes,multitude,n2
and,and,cc
on,on,acp-p
my,my,po
head,head,n1
My,my,po
shames,shame,n2
redoubled,redouble,vvn
For,for,acp-cs
the,the,d
time,time,n1
will,will,vmb
come,come,vvi
That,that,cs
I,i,pns
shall,shall,vmb
make,make,vvi
this,this,d
northern,northern,j
youth,youth,n1
exchange,exchange,vvi
His,his,po
glorious,glorious,j
deeds,deed,n2
for,for,acp-p
my,my,po
indignities,indignity,n2
Percy,Percy,n1-nn
is,be,vvz
but,but,acp-av
my,my,po
factor,factor,n1
good,good,j
my,my,po
lord,lord,n1
To,to,acp-cs
engross,engross,vvi
up,up,acp-av
glorious,glorious,j
deeds,deed,n2
on,on,acp-p
my,my,po
behalf,behalf,n1
And,and,cc
I,i,pns
will,will,vmb
call,call,vvi
him,he,pno
to,to,acp-p
so,so,av
strict,strict,j
account,account,n1
That,that,cs
he,he,pns
shall,shall,vmb
render,render,vvi
every,every,d
glory,glory,n1
up,up,acp-av
Yea,yea,uh
even,even,av
the,the,d
slightest,slight,j-s
worship,worship,n1
of,of,acp-p
his,his,po
time,time,n1
Or,or,cc
I,i,pns
will,will,vmb
tear,tear,vvi
the,the,d
reckoning,reckon,n1_vg
from,from,acp-p
his,his,po
heart,heart,n1
This,this,d
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
God,God,n1-nn
I,i,pns
promise,promise,vvb
here,here,av
The,the,d
which,which,crq-r
if,if,cs
He,he,pns
be,be,vvb
pleased,please,vvn
I,i,pns
shall,shall,vmb
perform,perform,vvi
I,i,pns
do,do,vvb
beseech,beseech,vvi
your,your,po
Majesty,majesty,n1
may,may,vmb
salve,salve,vvi
The,the,d
long-grown,long-grown,j
wounds,wound,n2
of,of,acp-p
my,my,po
intemperance,intemperance,n1
If,if,cs
not,not,xx
the,the,d
end,end,n1
of,of,acp-p
life,life,n1
cancels,cancel,vvz
all,all,d
bands,band,n2
And,and,cc
I,i,pns
will,will,vmb
die,die,vvi
a,a,d
hundred,hundred,crd
thousand,thousand,crd
deaths,death,n2
Ere,ere,acp-p
break,break,vvb
the,the,d
smallest,small,j-s
parcel,parcel,n1
of,of,acp-p
this,this,d
vow,vow,n1
KING,,
A,a,d
hundred,hundred,crd
thousand,thousand,crd
rebels,rebel,n2
die,die,vvb
in,in,acp-p
this,this,d
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
charge,charge,n1
and,and,cc
sovereign,sovereign,j
trust,trust,n1
herein,herein,av
Enter,,
Blunt,,
How,how,crq-cs
now,now,av
good,good,j
Blunt,blunt,j
Thy,thy,po
looks,look,n2
are,be,vvb
full,full,j
of,of,acp-p
speed,speed,n1
BLUNT,,
So,so,av
hath,have,vvz
the,the,d
business,business,n1
that,that,cs
I,i,pns
come,come,vvb
to,to,acp-cs
speak,speak,vvi
of,of,acp-p
Lord,lord,n1
Mortimer,Mortimer,n1-nn
of,of,acp-p
Scotland,Scotland,n1-nn
hath,have,vvz
sent,send,vvn
word,word,n1
That,that,cs
Douglas,Douglas,n1-nn
and,and,cc
the,the,d
English,English,j-nn
rebels,rebel,n2
met,meet,vvn
The,the,d
eleventh,eleven,ord
of,of,acp-p
this,this,d
month,month,n1
at,at,acp-p
Shrewsbury,Shrewsbury,n1-nn
A,a,d
mighty,mighty,j
and,and,cc
a,a,d
fearful,fearful,j
head,head,n1
they,they,pns
are,be,vvb
If,if,cs
promises,promise,n2
be,be,vvb
kept,keep,vvn
on,on,acp-p
every,every,d
hand,hand,n1
As,as,acp-cs
ever,ever,av
offered,offer,vvd
foul,foul,j
play,play,n1
in,in,acp-p
a,a,d
state,state,n1
KING,,
The,the,d
Earl,earl,n1
of,of,acp-p
Westmoreland,Westmoreland,n1-nn
set,set,vvd
forth,forth,av
today,today,av_n
With,with,acp-p
him,he,pno
my,my,po
son,son,n1
Lord,lord,n1
John,John,n1-nn
of,of,acp-p
Lancaster,Lancaster,n1-nn
For,for,acp-p
this,this,d
advertisement,advertisement,n1
is,be,vvz
five,five,crd
days,day,n2
old,old,j
On,on,acp-p
Wednesday,Wednesday,n1-nn
next,next,ord
Harry,Harry,n1-nn
you,you,pn
shall,shall,vmb
set,set,vvi
forward,forward,av_j
On,on,acp-p
Thursday,Thursday,n1-nn
we,we,pns
ourselves,ourselves,px
will,will,vmb
march,march,vvi
Our,our,po
meeting,meeting,n1
Is,be,vvz
Bridgenorth,Bridgenorth,n1-nn
And,and,cc
Harry,Harry,n1-nn
you,you,pn
shall,shall,vmb
march,march,vvi
Through,through,acp-p
Gloucestershire,Gloucestershire,n1-nn
by,by,acp-p
which,which,crq-r
account,account,n1
Our,our,po
business,business,n1
valuèd,value,vvn
some,some,d
twelve,twelve,crd
days,day,n2
hence,hence,av
Our,our,po
general,general,j
forces,force,n2
at,at,acp-p
Bridgenorth,Bridgenorth,n1-nn
shall,shall,vmb
meet,meet,vvi
Our,our,po
hands,hand,n2
are,be,vvb
full,full,j
of,of,acp-p
business,business,n1
Let's,let|we,vvb|pno
away,away,av
Advantage,advantage,n1
feeds,feed,vvz
him,he,pno
fat,fat,j
while,while,cs
men,man,n2
delay,delay,vvb
They,,
exit,,
Scene,,
3,,
Enter,,
Falstaff,,
and,,
Bardolph,,
FALSTAFF,,
Bardolph,Bardolph,n1-nn
am,be,vvm
I,i,pns
not,not,xx
fallen,fall,vvn
away,away,av
vilely,vile,av_j
since,since,acp-p
this,this,d
last,last,ord
action,action,n1
Do,do,vvb
I,i,pns
not,not,xx
bate,bate,vvi
Do,do,vvb
I,i,pns
not,not,xx
dwindle,dwindle,vvi
Why,why,crq-cs
my,my,po
skin,skin,n1
hangs,hang,vvz
about,about,acp-av
me,i,pno
like,like,acp-p
an,a,d
old,old,j
lady's,lady,n1g
loose,loose,j
gown,gown,n1
I,i,pns
am,be,vvm
withered,wither,vvn
like,like,acp-p
an,a,d
old,old,j
applejohn,apple-john,n1
Well,well,uh_mi
I'll,i|will,pns|vmb
repent,repent,vvi
and,and,cc
that,that,d
suddenly,sudden,av_j
while,while,cs
I,i,pns
am,be,vvm
in,in,acp-p
some,some,d
liking,like,n1_vg
I,i,pns
shall,shall,vmb
be,be,vvi
out,out,av
of,of,acp-p
heart,heart,n1
shortly,short,av_j
and,and,cc
then,then,av
I,i,pns
shall,shall,vmb
have,have,vvi
no,no,d-x
strength,strength,n1
to,to,acp-cs
repent,repent,vvi
An,an,cs
I,i,pns
have,have,vvb
not,not,xx
forgotten,forget,vvn
what,what,crq-r
the,the,d
inside,inside,n1
of,of,acp-p
a,a,d
church,church,n1
is,be,vvz
made,make,vvn
of,of,acp-p
I,i,pns
am,be,vvm
a,a,d
peppercorn,peppercorn,n1
a,a,d
brewer's,brewer,n1g
horse,horse,n1
The,the,d
inside,inside,n1
of,of,acp-p
a,a,d
church,church,n1
Company,company,n1
villainous,villainous,j
company,company,n1
hath,have,vvz
been,be,vvn
the,the,d
spoil,spoil,n1
of,of,acp-p
me,i,pno
BARDOLPH,,
Sir,sir,n1
John,John,n1-nn
you,you,pn
are,be,vvb
so,so,av
fretful,fretful,j
you,you,pn
cannot,can,vmb-x
live,live,vvi
long,long,av_j
FALSTAFF,,
Why,why,crq-cs
there,there,acp-av
is,be,vvz
it,it,pn
Come,come,vvb
sing,sing,vvb
me,i,pno
a,a,d
bawdy,bawdy,j
song,song,n1
make,make,vvb
me,i,pno
merry,merry,j
I,i,pns
was,be,vvd
as,as,acp-av
virtuously,virtuous,av_j
given,give,vvn
as,as,acp-cs
a,a,d
gentleman,gentleman,n1
need,need,n1
to,to,acp-cs
be,be,vvi
virtuous,virtuous,j
enough,enough,av_d
swore,swear,vvd
little,little,av_j
diced,dice,vvd
not,not,xx
above,above,acp-p
seven,seven,crd
times,time,n2
a,a,d
week,week,n1
went,go,vvd
to,to,acp-p
a,a,d
bawdy,bawdy,j
house,house,n1
not,not,xx
above,above,acp-av
once,once,acp-av
in,in,acp-p
a,a,d
quarter,quarter,n1
of,of,acp-p
an,a,d
hour,hour,n1
paid,pay,vvd
money,money,n1
that,that,cs
I,i,pns
borrowed,borrow,vvd
three,three,crd
or,or,cc
four,four,crd
times,time,n2
lived,live,vvd
well,well,av
and,and,cc
in,in,acp-p
good,good,j
compass,compass,n1
and,and,cc
now,now,av
I,i,pns
live,live,vvb
out,out,av
of,of,acp-p
all,all,d
order,order,n1
out,out,av
of,of,acp-p
all,all,d
compass,compass,n1
BARDOLPH,,
Why,why,crq-cs
you,you,pn
are,be,vvb
so,so,av
fat,fat,j
Sir,sir,n1
John,John,n1-nn
that,that,cs
you,you,pn
must,must,vmb
needs,needs,av
be,be,vvi
out,out,av
of,of,acp-p
all,all,d
compass,compass,n1
out,out,av
of,of,acp-p
all,all,d
reasonable,reasonable,j
compass,compass,n1
Sir,sir,n1
John,John,n1-nn
FALSTAFF,,
Do,do,vvb
thou,thou,pns
amend,amend,vvi
thy,thy,po
face,face,n1
and,and,cc
I'll,i|will,pns|vmb
amend,amend,vvi
my,my,po
life,life,n1
Thou,thou,pns
art,be,vv2
our,our,po
admiral,admiral,n1
thou,thou,pns
bearest,bear,vv2
the,the,d
lantern,lantern,n1
in,in,acp-p
the,the,d
poop,poop,n1
but,but,acp-cc
'tis,it|be,pn|vvz
in,in,acp-p
the,the,d
nose,nose,n1
of,of,acp-p
thee,thou,pno
Thou,thou,pns
art,be,vv2
the,the,d
Knight,knight,n1
of,of,acp-p
the,the,d
Burning,burn,j_vg
Lamp,lamp,n1
BARDOLPH,,
Why,why,crq-cs
Sir,sir,n1
John,John,n1-nn
my,my,po
face,face,n1
does,do,vvz
you,you,pn
no,no,d-x
harm,harm,n1
FALSTAFF,,
No,no,uh-x
I'll,i|will,pns|vmb
be,be,vvi
sworn,swear,vvn
I,i,pns
make,make,vvb
as,as,acp-av
good,good,j
use,use,n1
of,of,acp-p
it,it,pn
as,as,acp-cs
many,many,d
a,a,d
man,man,n1
doth,do,vvz
of,of,acp-p
a,a,d
death's-head,death's-head,n1
or,or,cc
a,a,d
memento,memento,n1
mori,mori,fw-la
I,i,pns
never,never,av-x
see,see,vvb
thy,thy,po
face,face,n1
but,but,acp-p
I,i,pns
think,think,vvb
upon,upon,acp-p
hellfire,hellfire,n1
and,and,cc
Dives,Dives,n1-nn
that,that,cs
lived,live,vvd
in,in,acp-p
purple,purple,j
for,for,acp-p
there,there,acp-av
he,he,pns
is,be,vvz
in,in,acp-p
his,his,po
robes,robe,n2
burning,burn,vvg
burning,burn,vvg
If,if,cs
thou,thou,pns
wert,be,vvd2
any,any,d
way,way,n1
given,give,vvn
to,to,acp-p
virtue,virtue,n1
I,i,pns
would,will,vmd
swear,swear,vvi
by,by,acp-p
thy,thy,po
face,face,n1
My,my,po
oath,oath,n1
should,shall,vmd
be,be,vvi
By,by,acp-p
this,this,d
fire,fire,n1
that's,that|be,d|vvz
God's,God,n1g-nn
angel,angel,n1
But,but,acp-cc
thou,thou,pns
art,be,vv2
altogether,altogether,av
given,give,vvn
over,over,acp-av
and,and,cc
wert,be,vvd2
indeed,indeed,av
but,but,acp-cc
for,for,acp-p
the,the,d
light,light,n1
in,in,acp-p
thy,thy,po
face,face,n1
the,the,d
son,son,n1
of,of,acp-p
utter,utter,j
darkness,darkness,n1
When,when,crq-cs
thou,thou,pns
ran'st,run,vvd2
up,up,acp-av
Gad's,Gad,n1g-nn
Hill,hill,n1
in,in,acp-p
the,the,d
night,night,n1
to,to,acp-cs
catch,catch,vvi
my,my,po
horse,horse,n1
if,if,cs
I,i,pns
did,do,vvd
not,not,xx
think,think,vvi
thou,thou,pns
hadst,have,vvd2
been,be,vvn
an,a,d
ignis,ignis,fw-la
fatuus,fatuus,fw-la
or,or,cc
a,a,d
ball,ball,n1
of,of,acp-p
wildfire,wildfire,n1
there's,there|be,acp-av|vvz
no,no,d-x
purchase,purchase,n1
in,in,acp-p
money,money,n1
O,oh,uh
thou,thou,pns
art,be,vv2
a,a,d
perpetual,perpetual,j
triumph,triumph,n1
an,a,d
everlasting,everlasting,j
bonfire-light,bonfire-light,n1
Thou,thou,pns
hast,have,vv2
saved,save,vvn
me,i,pno
a,a,d
thousand,thousand,crd
marks,mark,n2
in,in,acp-p
links,link,n2
and,and,cc
torches,torch,n2
walking,walk,vvg
with,with,acp-p
thee,thou,pno
in,in,acp-p
the,the,d
night,night,n1
betwixt,betwixt,acp-p
tavern,tavern,n1
and,and,cc
tavern,tavern,n1
but,but,acp-cc
the,the,d
sack,sack,n1
that,that,cs
thou,thou,pns
hast,have,vv2
drunk,drink,vvn
me,i,pno
would,will,vmd
have,have,vvi
bought,buy,vvn
me,i,pno
lights,light,n2
as,as,acp-av
good,good,j
cheap,cheap,j
at,at,acp-p
the,the,d
dearest,dear,j-s
chandler's,chandler,n1g
in,in,acp-p
Europe,Europe,n1-nn
I,i,pns
have,have,vvb
maintained,maintain,vvn
that,that,d
salamander,salamander,n1
of,of,acp-p
yours,you,png
with,with,acp-p
fire,fire,n1
any,any,d
time,time,n1
this,this,d
two-and-thirty,two-and-thirty,crd
years,year,n2
God,God,n1-nn
reward,reward,vvb
me,i,pno
for,for,acp-p
it,it,pn
BARDOLPH,,
'Sblood,sblood,uh
I,i,pns
would,will,vmd
my,my,po
face,face,n1
were,be,vvd
in,in,acp-p
your,your,po
belly,belly,n1
FALSTAFF,,
