standard,lemma,postag
Oh,oh,uh
gallant,gallant,j
youth,youth,n1
I'll,I|will,pns|vmb
drink,drink,vvi
carouse,carouse,vvi
unto,unto,acp-p
your,your,po
country's,country,n1g
health,health,n1
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
even,Even,av
in,in,acp-p
Antonio's,Antonio,n1g-nn
scull,scull,n1
Bal.,Bal.,n-ab
Lord,lord,n1
bless,bless,vvb
us,we,pno
his,he,png
breath,breath,n1
is,be,vvz
more,more,av-c_d
fearful,fearful,j
than,than,cs
a,a,d
sergeant's,sergeant,n1g
voice,voice,n1
when,when,crq-cs
he,he,pns
cries,cry,vvz
I,I,pns
arrest,arrest,vvb
Ant.,Ant.,n-ab
Stop,stop,vvb
Antonio,Antonio,n1-nn
keep,keep,vvb
keep,keep,vvb
Antonio,Antonio,n1-nn
Piero,Piero,n1-nn
Where,where,crq-q
where,where,crq-cs
man,man,n1
where,where,crq-q
Ant.,Ant.,n-ab
Here,here,av
here,here,av
let,let,vvb
me,i,pno
me,i,pno
pursue,pursue,vvi
him,he,pno
down,down,acp-av
the,the,d
marsh,marsh,n1
Pie.,Pie.,n-ab
Hold,hold,vvb
there's,there|be,av|vvz
my,my,po
signet,signet,n1
take,take,vvb
a,a,d
gondolet,gondolet,n1
Bring,bring,vvb
me,i,pno
his,his,po
head,head,n1
his,his,po
head,head,n1
and,and,cc
by,by,acp-p
mine,my,po
honour,honour,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
the,the,d
wealthiest,wealthy,j-s
Mariner,mariner,n1
that,that,cs
breathes,breathe,vvz
Anto.,Anto.,n-ab
I'll,I|will,pns|vmb
sweat,sweat,vvi
my,my,po
blood,blood,n1
out,out,av
till,till,acp-cs
I,I,pns
have,have,vvb
him,he,pno
safe,safe,j
Pie.,Pie.,n-ab
Speak,speak,vvb
heartily,hearty,av_j
i'faith,i'faith,uh
good,good,j
Mariner,mariner,n1
O,o,uh
we,we,pns
will,will,vmb
mount,mount,vvi
in,in,acp-p
triumph,triumph,n1
soon,soon,av
at,at,acp-p
night,night,n1
I'll,I|will,pns|vmb
set,set,vvi
his,his,po
head,head,n1
up,up,acp-av
let's,let|we,vvb|pno
think,think,vvi
where,where,crq-cs
Bal.,Bal.,n-ab
Up,up,acp-p
on,on,acp-p
his,his,po
shoulders,shoulder,n2
that's,that|be,d|vvz
the,the,d
fittest,fit,j-s
place,place,n1
for,for,acp-p
it,it,pn
If,if,cs
it,it,pn
be,be,vvb
not,not,xx
as,as,acp-p
fit,fit,j
as,as,acp-cs
if,if,cs
it,it,pn
were,be,vvd
made,make,vvn
for,for,acp-p
them,they,pno
say,say,vvb
Balurdo,Balurdo,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
sot,sot,n1
an,a,d
ass,ass,n1
¶,¶,¶
Enter,enter,vvb
Mellida,Mellida,n1-nn
in,in,acp-p
page's,page,n1g
attire,attire,n1
dancing,dance,vvg
Pie.,Pie.,n-ab
Sprightly,sprightly,j
i'faith,i'faith,uh
In,in,acp-p
troth,troth,n1
he's,he|be,pns|vvz
somewhat,somewhat,av
like,like,acp-p
My,my,po
daughter,daughter,n1
Mellida,Mellida,n1-nn
but,but,acp-cc
alas,alas,uh
poor,poor,j
soul,soul,n1
Her,her,po
honour,honour,n1
heels,heel,n2
god,god,n1
knows,know,vvz
are,be,vvb
half,half,j
so,so,av
light,light,j
Mel.,Mel.,n-ab
Escaped,escape,vvd
I,I,pns
am,be,vvm
spite,spite,n1
of,of,acp-p
my,my,po
father's,father,n1g
spite,spite,n1
Pie.,Pie.,n-ab
Ho,ho,uh
this,this,d
will,will,vmb
warm,warm,vvi
my,my,po
bosom,bosom,n1
ere,ere,acp-cs
I,I,pns
sleep,sleep,vvb
¶,¶,¶
Enter,enter,vvb
Flavia,Flavia,n1-nn
running,run,vvg
Fla.,Fla.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
your,your,po
daughter,daughter,n1
Pie.,Pie.,n-ab
ay,ay,uh
ay,ay,uh
my,my,po
daughter's,daughter|be,n1|vvz
safe,safe,j
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
thee,thou,pno
This,this,d
vengeance,vengeance,n1
on,on,acp-p
the,the,d
boy,boy,n1
will,will,vmb
lengthen,lengthen,vvi
out,out,av
My,my,po
days,day,n2
unmeasuredly,unmeasured,av_j
It,it,pn
shall,shall,vmb
be,be,vvi
chronicled,chronicle,vvn
time,time,n1
to,to,acp-cs
come,come,vvi
Piero,Piero,n1-nn
Sforza,Sforza,n1-nn
slew,slay,vvd
Andrugio's,Andrugio,n1g-nn
son,son,n1
Fla.,Fla.,n-ab
ay,ay,uh
but,but,acp-cc
my,my,po
Lord,lord,n1
your,your,po
daughter,daughter,n1
Pie.,Pie.,n-ab
ay,ay,uh
ay,ay,uh
my,my,po
good,good,j
wench,wench,n1
she,she,pns
is,be,vvz
safe,safe,j
enough,enough,av_d
Fla.,Fla.,n-ab
O,o,uh
then,then,av
my,my,po
Lord,lord,n1
you,you,pn
know,know,vvb
she's,she|be,pns|vvz
run,run,vvn
away,away,av
Pie.,Pie.,n-ab
Run,Run,vvb
away,away,av
away,away,av
how,how,crq-q
run,run,vvb
away,away,av
Fla.,Fla.,n-ab
She's,she|be,pns|vvz
vanished,vanish,vvn
in,in,acp-p
an,a,d
instant,instant,n1_j
none,none,pi-x
knows,know,vvz
whither,whither,crq-cs
Pie.,Pie.,n-ab
Pursue,pursue,vvb
pursue,pursue,vvb
fly,fly,vvb
run,run,vvb
post,post,n1
scud,scud,vvb
away,away,av
¶,¶,¶
Feliche,Feliche,n1-nn
sing,sing,vvi
And,and,cc
was,be,vvd
not,not,xx
good,good,j
king,king,n1
Salomon,Salomon,n1-nn
Fly,fly,vvb
call,call,vvb
run,run,vvb
row,row,n1
ride,ride,vvb
cry,cry,vvb
shout,shout,n1
hurry,hurry,vvb
haste,haste,n1
Haste,haste,vvb
hurry,hurry,vvb
shout,shout,n1
cry,cry,vvb
ride,ride,vvb
row,row,n1
run,run,vvb
call,call,vvb
fly,fly,vvb
Backward,backward,av_j
and,and,cc
forward,forward,av_j
every,every,d
way,way,n1
about,about,acp-av
Maldetta,maldetta,fw-it
fortuna,fortuna,fw-la
chy,chy,fw-la
condura,condura,fw-it
sorta,sorta,fw-mi
Che,vhe,fw-it
faro,faro,fw-it
che,che,fw-it
diro,diro,fw-la
pur,pur,fw-it
fugir,fugir,fw-it
tanto,tanto,fw-it
mal,mal,fw-fr
Cast.,Cast.,n-ab
'twas,it|be,pn|vvd
you,you,pn
that,that,cs
struck,strike,vvd
me,i,pno
even,even,av
now,now,av
was,be,vvd
it,it,pn
not,not,xx
Fel.,Fel.,n-ab
It,it,pn
was,be,vvd
I,I,pns
that,that,cs
struck,strike,vvd
you,you,pn
even,even,av
now,now,av
Cast.,Cast.,n-ab
You,you,pn
bastinadoed,bastinado,vvd
me,i,pno
I,I,pns
take,take,vvb
it,it,pn
Fel.,Fel.,n-ab
I,I,pns
bastinadoed,bastinado,vvd
you,you,pn
and,and,cc
you,you,pn
took,take,vvd
it,it,pn
Cast.,Cast.,n-ab
Faith,faith,n1
sir,sir,n1
I,I,pns
have,have,vvb
the,the,d
richest,rich,j-s
Tobacco,tobacco,n1
in,in,acp-p
the,the,d
court,court,n1
for,for,acp-p
you,you,pn
I,I,pns
would,will,vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
make,make,vvi
you,you,pn
satisfaction,satisfaction,n1
if,if,cs
I,I,pns
have,have,vvb
wronged,wrong,vvn
you,you,pn
I,I,pns
would,will,vmd
not,not,xx
the,the,d
Sun,sun,n1
should,shall,vmd
set,set,vvi
upon,upon,acp-p
your,your,po
anger,anger,n1
give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
Fel.,Fel.,n-ab
Content,content,j
faith,faith,n1
so,so,av
thou'lt,thou|will,pns|vm2
breed,breed,vvb
no,no,av-x_d
more,more,av-c_d
such,such,d
lies,lie,n2
I,I,pns
hate,hate,vvb
not,not,xx
man,man,n1
but,but,acp-cc
man's,man,n1g
lewd,lewd,j
qualities,quality,n2
ACTUS,actus,fw-la
quartus,qvartus,fw-la
¶,¶,¶
Enter,enter,vvb
Antonio,Antonio,n1-nn
in,in,acp-p
his,his,po
sea,sea,n1
gown,gown,n1
running,run,vvg
Ant.,Ant.,n-ab
STOP,stop,vvb
stop,stop,vvb
Antonio,Antonio,n1-nn
stay,stay,vvb
Antonio,Antonio,n1-nn
Vain,vain,j
breath,breath,n1
vain,vain,j
breath,breath,n1
Antonio's,Antonio|be,n1-nn|vvz
lost,lose,vvn
He,he,pns
can,can,vmb
not,not,xx
find,find,vvi
himself,himself,px
not,not,xx
seize,seize,vvi
himself,himself,px
Alas,Alas,uh
this,this,d
that,that,cs
you,you,pn
see,see,vvb
is,be,vvz
not,not,xx
Antonio,Antonio,n1-nn
His,his,po
spirit,spirit,n1
hovers,hover,vvz
in,in,acp-p
Piero's,Piero,n1g-nn
Court,court,n1
Hurling,hurl,vvg
about,about,acp-p
his,his,po
agile,agile,j
faculties,faculty,n2
To,to,acp-cs
apprehend,apprehend,vvi
the,the,d
sight,sight,n1
of,of,acp-p
Mellida,Mellida,n1-nn
But,but,acp-cc
poor,poor,j
poor,poor,j
soul,soul,n1
wanting,want,vvg
apt,apt,j
instruments,instrument,n2
To,to,acp-cs
speak,speak,vvi
or,or,cc
see,see,vvi
stands,stand,vvz
dumb,dumb,j
and,and,cc
blind,blind,j
sad,sad,j
spirit,spirit,n1
Rolled,roll,vvd
up,up,acp-av
in,in,acp-p
gloomy,gloomy,j
clouds,cloud,n2
as,as,acp-cs
black,black,j
as,as,acp-cs
air,air,n1
Through,through,acp-p
which,which,crq-r
the,the,d
rusty,rusty,j
coach,coach,n1
of,of,acp-p
Night,night,n1
is,be,vvz
drawn,draw,vvn
'Tis,it|be,pn|vvz
so,so,av
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
instance,instance,n1
that,that,cs
'tis,it|be,pn|vvz
so,so,av
Conceit,conceit,vvb
you,you,pn
me,i,pno
As,as,acp-p
having,have,vvg
clasped,clasp,vvn
a,a,d
rose,rose,n1
Within,within,acp-p
my,my,po
palm,palm,n1
the,the,d
rose,rose,n1
being,be,vvg
ta'en,take,vvn
away,away,av
My,my,po
hand,hand,n1
retains,retain,vvz
a,a,d
little,little,j
breath,breath,n1
of,of,acp-p
sweet,sweet,j
So,so,av
may,may,vmb
man's,man,n1g
trunk,trunk,n1
his,his,po
spirit,spirit,n1
slipped,slip,vvd
away,away,av
Holds,hold,vvz
still,still,av
a,a,d
faint,faint,j
perfume,perfume,n1
of,of,acp-p
his,his,po
sweet,sweet,j
guest,guest,n1
'Tis,it|be,pn|vvz
so,so,av
for,for,acp-p
when,when,crq-cs
discursive,discursive,j
powers,power,n2
fly,fly,vvb
out,out,av
And,and,cc
roam,roam,vvi
in,in,acp-p
progress,progress,n1
through,through,acp-p
the,the,d
bounds,bound,n2
of,of,acp-p
heaven,heaven,n1
The,the,d
soul,soul,n1
itself,itself,px
gallops,gallop,vvz
along,along,acp-av
with,with,acp-p
them,they,pno
As,as,acp-cs
chieftain,chieftain,n1
of,of,acp-p
this,this,d
winged,wing,j_vn
troop,troop,n1
of,of,acp-p
thought,thought,n1
Whilst,while,cs
the,the,d
dull,dull,j
lodge,lodge,n1
of,of,acp-p
spirit,spirit,n1
standeth,stand,vvz
waste,waste,n1
Until,until,acp-cs
the,the,d
soul,soul,n1
return,return,vvb
from,from,acp-p
What,what,crq-r
was't,be|it,vvd|pn
I,I,pns
said,say,vvd
O,o,uh
this,this,d
is,be,vvz
naught,nought,pi-x
but,but,acp-cc
speckling,speckle,j_vg
melancholy,melancholy,n1_j
I,I,pns
have,have,vvb
been,be,vvn
That,that,d
Morpheus,Morpheus,n1-nn
tender,tender,j
skinp,skinp,zz
Cousin,cousin,n1
germane,germane,j
Bear,bear,n1
with,with,acp-p
me,i,pno
good,good,j
Mellida,Mellida,n1-nn
clod,clod,n1
upon,upon,acp-p
clod,clod,n1
thus,thus,av
fall,fall,vvi
Hell,hell,n1
is,be,vvz
beneath,beneath,acp-av
yet,yet,av
heaven,heaven,n1
is,be,vvz
over,over,acp-p
all,all,d
¶,¶,¶
Enter,enter,vvb
Andrugio,Andrugio,n1-nn
Lucio,Lucio,n1-nn
Coal,coal,n1
and,and,cc
Norwod,Norwod,n1-nn
And.,And.,n-ab
Come,Come,vvb
Lucio,Lucio,n1-nn
let's,let|we,vvb|pno
go,go,vvi
eat,eat,vvi
what,what,crq-q
hast,have,vv2
thou,thou,pns
got,get,vvn
Roots,root,n2
roots,root,n2
alas,alas,uh
they,they,pns
are,be,vvb
seeded,seed,vvn
new,new,j
cut,cut,vvn
up,up,acp-av
O,o,uh
thou,thou,pns
hast,have,vv2
wronged,wrong,vvn
Nature,nature,n1
Lucio,Lucio,n1-nn
But,but,acp-cc
boots,boot,vvz
not,not,xx
much,much,d
thou,thou,pns
but,but,acp-av
pursuest,pursue,vv2
the,the,d
world,world,n1
That,that,cs
cuts,cut,vvz
off,off,acp-p
virtue,virtue,n1
fore,fore,acp-cs
it,it,pn
comes,come,vvz
to,to,acp-p
growth,growth,n1
lest,lest,cs
it,it,pn
should,shall,vmd
seed,seed,vvi
and,and,cc
so,so,av
o'errun,overrun,vvi
her,her,po
son,son,n1
Dull,dull,j
purblind,purblind,j
error,error,n1
Give,give,vvb
me,i,pno
water,water,n1
boy,boy,n1
There,there,av
is,be,vvz
no,no,d-x
poison,poison,n1
in't,in|it,acp-p|pn
I,I,pns
hope,hope,vvb
they,they,pns
say,say,vvb
That,that,cs
lurks,lurk,vvz
in,in,acp-p
massy,massy,j
plate,plate,n1
and,and,cc
yet,yet,av
the,the,d
earth,earth,n1
Is,be,vvz
so,so,av
infected,infect,vvn
with,with,acp-p
a,a,d
general,general,j
plague,plague,n1
That,that,cs
he's,he|be,pns|vvz
most,most,av-s_d
wise,wise,j
that,that,cs
thinks,think,vvz
there's,there|be,av|vvz
no,no,d-x
man,man,n1
fool,fool,n1
Right,right,av_j
prudent,prudent,j
that,that,cs
esteems,esteem,vvz
no,no,d-x
creature,creature,n1
just,just,j
Great,great,j
policy,policy,n1
the,the,d
least,least,d-s
things,thing,n2
to,to,acp-cs
mistrust,mistrust,vvi
Give,give,vvb
me,i,pno
Assay,assay,vvb
How,how,crq-cs
we,we,pns
mock,mock,vvb
greatness,greatness,n1
now,now,av
Lu.,Lu.,n-ab
A,a,d
strong,strong,j
conceit,conceit,n1
is,be,vvz
rich,rich,j
so,so,av
most,most,d-s
men,man,n2
deem,deem,vvb
If,if,cs
not,not,xx
to,to,acp-cs
be,be,vvi
'tis,it|be,pn|vvz
comfort,comfort,n1
yet,yet,av
to,to,acp-cs
seem,seem,vvi
And.,And.,n-ab
Why,why,crq-q
man,man,n1
I,I,pns
never,never,av-x
was,be,vvd
a,a,d
Prince,prince,n1
till,till,acp-cs
now,now,av
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
bared,bare,j_vn
pate,pate,n1
the,the,d
bent,bend,j_vn
knees,knee,n2
Guilt,gild,n1
tipstaves,tipstaff,n2
tyrian,tyrian,j-nn
purple,purple,j
chairs,chair,n2
of,of,acp-p
state,state,n1
Troops,troop,n2
of,of,acp-p
pied,pied,j
butterflies,butterfly,n2
that,that,cs
flutter,flutter,vvb
still,still,av
In,in,acp-p
greatness,greatness,n1
summer,summer,n1
that,that,cs
confirm,confirm,vvb
a,a,d
prince,prince,n1
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
unsavoury,unsavoury,j
breath,breath,n1
of,of,acp-p
multitudes,multitude,n2
Shouting,shout,vvg
and,and,cc
clapping,clap,vvg
with,with,acp-p
confused,confuse,j_vn
din,din,n1
That,that,cs
makes,make,vvz
a,a,d
Prince,prince,n1
No,no,uh-x
Lucio,Lucio,n1-nn
he's,he|be,pns|vvz
a,a,d
king,king,n1
A,a,d
true,true,j
right,right,j
king,king,n1
that,that,cs
dares,dare,vvz
do,do,vvi
aught,aught,pi
save,save,acp-p
wrong,wrong,n1_j
Fears,fear,n2
nothing,nothing,pi-x
mortal,mortal,j
but,but,acp-cc
to,to,acp-cs
be,be,vvi
unjust,unjust,j
Who,who,crq-r
is,be,vvz
not,not,xx
blown,blow,vvn
up,up,acp-av
with,with,acp-p
the,the,d
flattering,flatter,j_vg
puffs,puff,vvz
Of,of,acp-p
spongy,spongy,j
Sycophants,sycophant,n2
Who,who,crq-r
stands,stand,vvz
unmoved,unmoved,j
Despite,despite,acp-p
the,the,d
justling,justle,n1_vg
of,of,acp-p
opinion,opinion,n1
Who,who,crq-r
can,can,vmb
enjoy,enjoy,vvi
himself,himself,px
maugre,maugre,acp-p
the,the,d
throng,throng,n1
That,that,cs
strive,strive,vvb
to,to,acp-cs
press,press,vvi
his,his,po
quiet,quiet,n1_j
out,out,av
of,of,acp-p
him,he,pno
Who,who,crq-r
sits,sit,vvz
upon,upon,acp-p
jove's,jove,n1g-nn
footstool,footstool,n1
as,as,acp-cs
I,I,pns
do,do,vvb
Adoring,adore,vvg
not,not,xx
affecting,affect,vvg
majesty,majesty,n1
Whose,who,crq-rg
brow,brow,n1
is,be,vvz
wreathed,wreathe,vvn
with,with,acp-p
the,the,d
silver,silver,n1
crown,crown,n1
Of,of,acp-p
clear,clear,j
content,content,n1
this,this,d
Lucio,Lucio,n1-nn
is,be,vvz
a,a,d
king,king,n1
And,and,cc
of,of,acp-p
this,this,d
empire,empire,n1
every,every,d
man's,man|be,n1|vvz
possessed,possess,vvn
That's,that|be,d|vvz
worth,worth,j
his,his,po
soul,soul,n1
Lu.,Lu.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Genowaies,genoese,n2-nn_j
had,have,vvd
wont,wont,vvn
to,to,acp-cs
say,say,vvi
And.,And.,n-ab
Name,name,vvb
not,not,xx
the,the,d
Genowaies,genoese,n2-nn_j
that,that,cs
very,very,j
word,word,n1
un-kings,unking,vvz
me,i,pno
quite,quite,av
makes,make,vvz
me,i,pno
vile,vile,j
passion's,passion,n1g
slave,slave,n1
O,o,uh
you,you,pn
that,that,cs
made,make,vvd
open,open,av_j
the,the,d
glibery,glibery,j
Ice,ice,n1
Of,of,acp-p
vulgar,vulgar,j
favour,favour,n1
view,view,n1
Andrugio,Andrugio,n1-nn
Was,be,vvd
never,never,av-x
Prince,prince,n1
with,with,acp-p
more,more,d-c
applause,applause,n1
confirmed,confirm,vvn
With,with,acp-p
louder,loud,j-c
shouts,shout,n2
of,of,acp-p
triumph,triumph,n1
launched,launch,vvd
out,out,av
Into,into,acp-p
the,the,d
surgy,surgy,j
main,main,n1
of,of,acp-p
government,government,n1
Was,be,vvd
never,never,av-x
Prince,prince,n1
with,with,acp-p
more,more,d-c
despite,despite,n1
cast,cast,vvn
out,out,av
Left,leave,vvn
shipwrecked,shipwrack,vvd
banished,banish,vvn
on,on,acp-av
more,more,av-c_d
guiltless,guiltless,j
ground,ground,n1
O,o,uh
rotten,rot,j_vn
props,prop,n2
of,of,acp-p
the,the,d
crazed,craze,j_vn
multitude,multitude,n1
How,how,crq-cs
you,you,pn
still,still,av
double,double,j
falter,falter,vvi
under,under,acp-p
the,the,d
lightest,light,j-s
chance,chance,n1
That,that,cs
strains,strain,n2
your,your,po
veins,vein,n2
Alas,Alas,uh
one,one,crd
battle,battle,n1
lost,lose,vvn
Your,your,po
whorish,whorish,j
love,love,n1
your,your,po
drunken,drunken,j
healths,health,n2
your,your,po
hoots,hoot,n2
and,and,cc
shouts,shout,n2
Your,your,po
smooth,smooth,j
God,god,n1
save's,save|we,vvb|pno
and,and,cc
all,all,d
your,your,po
devils,devil,n2
last,last,vvi
That,that,cs
tempts,tempt,vvz
our,our,po
quiet,quiet,j
to,to,acp-p
your,your,po
hell,hell,n1
of,of,acp-p
throngs,throng,n2
Spit,spit,vvb
on,on,acp-p
me,i,pno
Lucio,Lucio,n1-nn
for,for,acp-cs
I,I,pns
am,be,vvm
turned,turn,vvn
slave,slave,n1
Observe,observe,vvb
how,how,crq-cs
passion,passion,n1
domineers,domineer,vvz
o'er,over,acp-p
me,i,pno
Lu.,Lu.,n-ab
No,no,d-x
wonder,wonder,n1
noble,noble,j
Lord,lord,n1
having,have,vvg
lost,lose,vvn
a,a,d
son,son,n1
A,a,d
country,country,n1
crown,crown,n1
and,and,cc
And.,And.,n-ab
I,i,sy
Lucio,Lucio,n1-nn
having,have,vvg
lost,lose,vvn
a,a,d
son,son,n1
a,a,d
son,son,n1
A,a,d
country,country,n1
house,house,n1
crown,crown,n1
son,son,n1
O,o,uh
lares,lares,fw-la
misereri,misereri,fw-la
lares,lares,fw-la
Which,which,crq-r
shall,shall,vmb
I,I,pns
first,first,ord
deplore,deplore,vvi
My,my,po
son,son,n1
my,my,po
son,son,n1
My,my,po
dear,dear,j
sweet,sweet,j
boy,boy,n1
my,my,po
dear,dear,j
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
Antonio,Antonio,n1-nn
And.,And.,n-ab
ay,ay,uh
echo,echo,n1
I,I,pns
I,I,pns
mean,mean,vvb
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
Antonio,Antonio,n1-nn
who,who,crq-r
means,mean,vvz
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
Where,where,crq-q
art,be,vv2
what,what,crq-q
art,be,vv2
knowest,know,vv2
thou,thou,pns
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
Yes,yes,uh
And.,And.,n-ab
Lives,live,vvz
he,he,pns
Ant.,Ant.,n-ab
No,no,uh-x
And.,And.,n-ab
Where,where,crq-q
lies,lie,vvz
he,he,pns
dead,dead,j
Ant.,Ant.,n-ab
Here,here,av
And.,And.,n-ab
Where,where,crq-q
Ant.,Ant.,n-ab
Here,here,av
Andr.,Andr.,n-ab
Art,be,vv2
thou,thou,pns
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
And.,And.,n-ab
Dost,do,vv2
thou,thou,pns
but,but,acp-av
think,think,vvi
What,what,crq-q
dost,do,vv2
not,not,xx
know,know,vvi
thyself,thyself,px
Ant.,Ant.,n-ab
He,he,pns
is,be,vvz
a,a,d
fool,fool,n1
that,that,cs
thinks,think,vvz
he,he,pns
knows,know,vvz
himself,himself,px
And.,And.,n-ab
Upon,upon,acp-p
thy,thy,po
faith,faith,n1
to,to,acp-p
heaven,heaven,n1
give,give,vvb
thy,thy,po
name,name,n1
Ant.,Ant.,n-ab
I,I,pns
were,be,vvd
not,not,xx
worthy,worthy,j
of,of,acp-p
Andrugio's,Andrugio,n1g-nn
blood,blood,n1
If,if,cs
I,I,pns
denied,deny,vvd
my,my,po
name's,name|be,n1|vvz
Antonio,Antonio,n1-nn
And.,And.,n-ab
I,I,pns
were,be,vvd
not,not,xx
worthy,worthy,j
to,to,acp-cs
be,be,vvi
called,call,vvn
thy,thy,po
father,father,n1
If,if,cs
I,I,pns
denied,deny,vvd
my,my,po
name,name,n1
Andrugio,Andrugio,n1-nn
And,and,cc
dost,do,vv2
thou,thou,pns
live,live,vvi
O,o,uh
let,let,vvb
me,i,pno
kiss,kiss,vvi
thy,thy,po
cheek,cheek,n1
And,and,cc
dew,dew,n1
thy,thy,po
brow,brow,n1
with,with,acp-p
trickling,trickle,j_vg
drops,drop,n2
of,of,acp-p
joy,joy,n1
Now,now,av
heavens,heaven,n2
will,will,vmb
be,be,vvi
done,do,vvn
for,for,acp-cs
I,I,pns
have,have,vvb
lived,live,vvn
To,to,acp-cs
see,see,vvi
my,my,po
joy,joy,n1
my,my,po
son,son,n1
Antonio,Antonio,n1-nn
Give,give,vvb
my,my,po
thy,thy,po
hand,hand,n1
now,now,av
fortune,fortune,n1
do,do,vvb
thy,thy,po
worst,worst,j-s
His,his,po
blood,blood,n1
that,that,cs
leapt,leap,vvd
thy,thy,po
spirit,spirit,n1
in,in,acp-p
the,the,d
womb,womb,n1
Thus,thus,av
in,in,acp-p
his,his,po
love,love,n1
will,will,vmb
make,make,vvi
his,his,po
arms,arm,n2
thy,thy,po
tomb,tomb,n1
Ant.,Ant.,n-ab
Bless,bless,vvb
not,not,xx
the,the,d
body,body,n1
with,with,acp-p
your,your,po
twining,twine,j_vg
arms,arm,n2
Which,which,crq-r
is,be,vvz
accursed,accurse,vvn
of,of,acp-p
heaven,heaven,n1
O,o,uh
what,what,crq-r
black,black,j
sin,sin,n1
Hath,have,vvz
been,be,vvn
committed,commit,vvn
by,by,acp-p
our,our,po
ancient,ancient,j
house,house,n1
Whose,who,crq-rg
scalding,scald,j_vg
vengeance,vengeance,n1
lights,light,vvz
upon,upon,acp-p
our,our,po
heads,head,n2
That,that,cs
thus,thus,av
the,the,d
world,world,n1
and,and,cc
fortune,fortune,n1
casts,cast,vvz
us,we,pno
out,out,av
As,as,acp-cs
loathed,loathe,j_vn
objects,object,n2
ruins,ruin,n2
branded,brand,vvn
slaves,slave,n2
And.,And.,n-ab
Do,do,vvb
not,not,xx
expostulate,expostulate,vvi
the,the,d
heavens,heaven,n2
will,will,vmb
But,but,acp-cc
Oh,oh,uh
remember,remember,vvb
to,to,acp-cs
forget,forget,vvi
thyself,thyself,px
Forget,forget,vvb
remembrance,remembrance,n1
what,what,crq-r
thou,thou,pns
once,once,acp-av
hast,have,vv2
been,be,vvn
Come,Come,vvb
creep,creep,vvb
with,with,acp-p
me,i,pno
from,from,acp-p
out,out,av
this,this,d
open,open,j
air,air,n1
Even,even,av
trees,tree,n2
have,have,vvb
tongues,tongue,n2
and,and,cc
will,will,vmb
betray,betray,vvi
our,our,po
life,life,n1
I,I,pns
am,be,vvm
a,a,d
raising,raise,n1_vg
of,of,acp-p
our,our,po
house,house,n1
my,my,po
boy,boy,n1
Which,which,crq-r
fortune,fortune,n1
will,will,vmb
not,not,xx
envy,envy,vvi
'tis,it|be,pn|vvz
so,so,av
mean,mean,j
And,and,cc
like,like,acp-p
the,the,d
world,world,n1
all,all,d
dirt,dirt,n1
there,there,av
shalt,shall,vm2
thou,thou,pns
rip,rip,vvi
The,the,d
innards,innards,n2
of,of,acp-p
thy,thy,po
fortunes,fortune,n2
in,in,acp-p
mine,my,po
ears,ear,n2
Whilst,while,cs
I,I,pns
sit,sit,vvb
weeping,weep,vvg
blind,blind,j
with,with,acp-p
passions,passion,n2
tears,tear,n2
Then,then,av
I'll,I|will,pns|vmb
begin,begin,vvi
and,and,cc
we'll,we|will,pns|vmb
such,such,d
order,order,vvi
keep,keep,vvi
That,that,cs
one,one,pi
shall,shall,vmb
still,still,av
tell,tell,vvi
griefs,grief,n2
the,the,d
other,other,pi
weep,weep,vvi
¶,¶,¶
Exit,exit,fw-la
Andrugio,Andrugio,n1-nn
leaving,leave,vvg
Antonio,Antonio,n1-nn
and,and,cc
his,his,po
Page,page,n1
Ant.,Ant.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
you,you,pn
Boy,boy,n1
pray,prithee,av
stay,stay,vvi
a,a,d
little,little,j
Thou,thou,pns
hast,have,vv2
had,have,vvn
a,a,d
good,good,j
voice,voice,n1
if,if,cs
this,this,d
cold,cold,j
marsh,marsh,n1
Wherein,wherein,crq-cs
we,we,pns
lurk,lurk,vvi
have,have,vvb
not,not,xx
corrupted,corrupt,vvn
it,it,pn
¶,¶,¶
Enter,enter,vvb
Mellida,Mellida,n1-nn
standing,stand,vvg
out,out,av
of,of,acp-p
sight,sight,n1
in,in,acp-p
her,her,po
page's,page,n1g
suit,suit,n1
I,I,pns
pree,pray,av
thee,thou,pno
sing,sing,vvi
but,but,acp-cc
sirrah,sirrah,n1
mark,mark,vvi
you,you,pn
me,i,pno
Let,let,vvb
