standard,lemma,postag
abroad,abroad,av
so,so,av
rathe,rathe,j
King,king,n1
'Tis,it|be,pn|vvz
news,news,n1
indeed,indeed,av
I,I,pns
am,be,vvm
so,so,av
extreme,extreme,j
heavy,heavy,j
That,that,cs
I,I,pns
can,can,vmb
scarcely,scarce,av_j
keep,keep,vvi
my,my,po
eyelids,eyelid,n2
open,open,j
Per.,Per.,n-ab
And,and,cc
so,so,av
am,be,vvm
I,I,pns
but,but,acp-cc
I,I,pns
impute,impute,vvb
the,the,d
cause,cause,n1
To,to,acp-p
rising,rise,vvg
sooner,soon,av-c
then,then,av
we,we,pns
use,use,vvb
to,to,acp-cs
do,do,vvi
King,king,n1
Hither,hither,av
my,my,po
daughter,daughter,n1
means,mean,vvz
to,to,acp-cs
come,come,vvi
disguised,disguise,j_vn
I'll,I|will,pns|vmb
sit,sit,vvi
me,i,pno
down,down,acp-av
and,and,cc
read,read,vvi
until,until,acp-cs
she,she,pns
come,come,vvb
Pull,pull,vvb
out,out,av
a,a,d
book,book,n1
and,and,cc
sit,sit,vvi
down,down,acp-av
Per.,Per.,n-ab
she'll,she|will,pns|vmb
not,not,xx
be,be,vvi
long,long,j
I,I,pns
warrant,warrant,vvb
you,you,pn
my,my,po
Lord,lord,n2
But,but,acp-cc
say,say,vvb
a,a,d
couple,couple,n1
of,of,acp-p
these,these,d
they,they,pns
call,call,vvb
good,good,j
fellows,fellow,n2
Should,shall,vmd
step,step,n1
out,out,av
of,of,acp-p
a,a,d
hedge,hedge,n1
and,and,cc
set,set,vvn
upon,upon,acp-p
us,we,pno
We,we,pns
were,be,vvd
in,in,acp-p
good,good,j
case,case,n1
for,for,acp-cs
to,to,acp-cs
answer,answer,vvi
them,they,pno
King,king,n1
'Twere,it|be,pn|vvd
not,not,xx
for,for,acp-p
us,we,pno
to,to,acp-cs
stand,stand,vvi
upon,upon,acp-p
our,our,po
hands,hand,n2
Per.,Per.,n-ab
I,I,pns
fear,fear,vvb
we,we,pns
scant,scant,av_j
should,shall,vmd
stand,stand,vvi
upon,upon,acp-p
our,our,po
legs,leg,n2
But,but,acp-cc
how,how,crq-q
should,shall,vmd
we,we,pns
do,do,vvi
to,to,acp-cs
defend,defend,vvi
ourselves,ourselves,px
King,king,n1
even,Even,av
pray,pray,vvb
to,to,acp-p
God,God,n1-nn
to,to,acp-cs
bless,bless,vvi
us,we,pno
from,from,acp-p
their,their,po
hands,hand,n2
For,for,acp-cs
fervent,fervent,j
prayer,prayer,n1
much,much,d
ill,ill,j
hap,hap,n1
withstands,withstand,vvz
Per.,Per.,n-ab
I'll,I|will,pns|vmb
sit,sit,vvi
and,and,cc
pray,pray,vvb
with,with,acp-p
you,you,pn
for,for,acp-p
company,company,n1
Yet,yet,av
was,be,vvd
I,I,pns
never,never,av-x
so,so,av
heavy,heavy,j
in,in,acp-p
my,my,po
life,life,n1
They,they,pns
fall,fall,vvb
both,both,d
asleep,asleep,j
Enter,enter,vvb
the,the,d
Messenger,messenger,n1
or,or,cc
murderer,murderer,n1
with,with,acp-p
two,two,crd
daggers,dagger,n2
in,in,acp-p
his,his,po
hands,hand,n2
Mess.,Mess.,n-ab
Were,be,vvd
it,it,pn
not,not,xx
a,a,d
mad,mad,j
jest,jest,n1
lest,lest,cs
two,two,crd
or,or,cc
three,three,crd
of,of,acp-p
my,my,po
profession,profession,n1
should,shall,vmd
meet,meet,vvi
me,i,pno
and,and,cc
lay,lay,vvb
me,i,pno
down,down,acp-av
in,in,acp-p
a,a,d
ditch,ditch,n1
and,and,cc
play,play,vvb
rob,rob,vvi
thief,thief,n1
with,with,acp-p
me,i,pno
and,and,cc
perforce,perforce,av
take,take,vvb
my,my,po
gold,gold,n1
away,away,av
from,from,acp-p
me,i,pno
whilst,while,cs
I,I,pns
act,act,vvi
this,this,d
stratagem,stratagem,n1
and,and,cc
by,by,acp-p
this,this,d
means,mean,n2
the,the,d
grey,grey,j
beards,beard,n2
should,shall,vmd
escape,escape,vvi
Faith,faith,n1
when,when,crq-cs
I,I,pns
were,be,vvd
at,at,acp-p
liberty,liberty,n1
again,again,av
I,I,pns
would,will,vmd
make,make,vvi
no,no,av-x_d
more,more,av-c_d
to,to,acp-cs
do,do,vvi
but,but,acp-cc
go,go,vvb
to,to,acp-p
the,the,d
next,next,ord
tree,tree,n1
and,and,cc
there,there,av
hang,hang,vvi
myself,myself,px
See,see,vvb
them,they,pno
and,and,cc
start,start,vvi
But,but,acp-cc
stay,stay,n1
methinks,methinks,vvb
my,my,po
youths,youth,n2
are,be,vvb
here,here,av
already,already,av
And,and,cc
with,with,acp-p
pure,pure,j
zeal,zeal,n1
have,have,vvb
prayed,pray,vvn
themselves,themselves,px
asleep,asleep,j
I,I,pns
think,think,vvb
they,they,pns
know,know,vvb
to,to,acp-p
what,what,crq-r
intent,intent,n1
they,they,pns
came,come,vvd
And,and,cc
are,be,vvb
provided,provide,vvn
for,for,acp-p
another,another,d
world,world,n1
He,he,pns
takes,take,vvz
their,their,po
books,book,n2
away,away,av
Now,now,av
could,can,vmd
I,I,pns
stab,stab,vvi
them,they,pno
bravely,brave,av_j
while,while,cs
they,they,pns
sleep,sleep,vvb
And,and,cc
in,in,acp-p
a,a,d
manner,manner,n1
put,put,vvd
them,they,pno
to,to,acp-p
no,no,d-x
pain,pain,n1
And,and,cc
doing,do,vvg
so,so,av
I,I,pns
showed,show,vvd
them,they,pno
mighty,mighty,j
friendship,friendship,n1
For,for,acp-p
fear,fear,n1
of,of,acp-p
death,death,n1
is,be,vvz
worse,worse,j-c
than,than,cs
death,death,n1
itself,itself,px
But,but,acp-cc
that,that,cs
my,my,po
sweet,sweet,j
Queen,queen,n1
willed,will,vvd
me,i,pno
for,for,acp-p
to,to,acp-cs
show,show,vvi
This,this,d
letter,letter,n1
to,to,acp-p
them,they,pno
ere,ere,acp-cs
I,I,pns
did,do,vvd
the,the,d
deed,deed,n1
Mass,mass,n1
they,they,pns
begin,begin,vvb
to,to,acp-cs
stir,stir,vvi
I'll,I|will,pns|vmb
stand,stand,vvi
aside,aside,av
So,so,av
shall,shall,vmb
I,I,pns
come,come,vvi
upon,upon,acp-p
them,they,pno
unawares,unaware,av_j
They,they,pns
wake,wake,vvb
and,and,cc
rise,rise,vvi
King,king,n1
I,I,pns
marvel,marvel,vvb
that,that,cs
my,my,po
daughter,daughter,n1
stays,stay,vvz
so,so,av
long,long,av_j
Per.,Per.,n-ab
I,I,pns
fear,fear,vvb
we,we,pns
did,do,vvd
mistake,mistake,vvi
the,the,d
place,place,n1
my,my,po
Lord,lord,n1
King,king,n1
God,God,n1-nn
grant,grant,vvb
we,we,pns
do,do,vvb
not,not,xx
miscarry,miscarry,vvi
in,in,acp-p
the,the,d
place,place,n1
I,I,pns
had,have,vvd
a,a,d
short,short,j
nap,nap,n1
but,but,acp-cc
so,so,av
full,full,j
of,of,acp-p
dread,dread,n1
As,as,acp-cs
much,much,d
amazeth,amaze,vvz
me,i,pno
to,to,acp-cs
think,think,vvi
thereof,thereof,av
Per.,Per.,n-ab
Fear,fear,vvb
not,not,xx
my,my,po
Lord,lord,n1
dreams,dream,n2
are,be,vvb
but,but,acp-av
fantasies,fantasy,n2
And,and,cc
slight,slight,j
imaginations,imagination,n2
of,of,acp-p
the,the,d
brain,brain,n1
Mes.,Mes.,n-ab
Persuade,persuade,vvb
him,he,pno
so,so,av
but,but,acp-cc
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
and,and,cc
you,you,pn
Confess,confess,vvb
that,that,cs
dreams,dream,n2
do,do,vvb
often,often,av
prove,prove,vvi
too,too,av
true,true,j
Per.,Per.,n-ab
I,I,pns
pray,pray,vvb
my,my,po
Lord,lord,n1
what,what,crq-r
was,be,vvd
the,the,d
effect,effect,n1
of,of,acp-p
it,it,pn
I,I,pns
may,may,vmb
go,go,vvi
near,near,av_j
to,to,acp-cs
guess,guess,vvi
what,what,crq-r
it,it,pn
pretends,pretend,vvz
Mes.,Mes.,n-ab
Leave,leave,vvb
that,that,cs
to,to,acp-p
me,i,pno
I,I,pns
will,will,vmb
expound,expound,vvi
the,the,d
dream,dream,n1
King,king,n1
methought,methinks,vvd
my,my,po
daughters,daughter,n2
Gonorill,Goneril,n1-nn
and,and,cc
Ragan,Ragan,n1-nn
Stood,stand,vvd
both,both,d
before,before,acp-p
me,i,pno
with,with,acp-p
such,such,d
grim,grim,j
aspects,aspect,n2
Each,each,d
brandishing,brandish,vvg
a,a,d
Falchion,falchion,n1
in,in,acp-p
their,their,po
hand,hand,n1
Ready,ready,j
to,to,acp-cs
lop,lop,vvi
a,a,d
limb,limb,n1
off,off,acp-av
where,where,crq-cs
it,it,pn
fell,fall,vvd
And,and,cc
in,in,acp-p
their,their,po
other,other,d
hands,hand,n2
a,a,d
naked,naked,j
ponyard,poniard,n1
Wherewith,wherewith,crq-cs
they,they,pns
stabbed,stab,vvd
me,i,pno
in,in,acp-p
a,a,d
hundred,hundred,crd
places,place,n2
And,and,cc
to,to,acp-p
their,their,po
thinking,think,n1_vg
left,leave,vvd
me,i,pno
there,there,av
for,for,acp-p
dead,dead,j
But,but,acp-cc
then,then,av
my,my,po
youngest,young,j-s
daughter,daughter,n1
fair,fair,j
Cordella,Cordelia,n1-nn
Came,come,vvd
with,with,acp-p
a,a,d
box,box,n1
of,of,acp-p
balsam,balsam,n1
in,in,acp-p
her,her,po
hand,hand,n1
And,and,cc
poured,pour,vvd
it,it,pn
into,into,acp-p
my,my,po
bleeding,bleed,j_vg
wounds,wound,n2
By,by,acp-p
whose,who,crq-rg
good,good,j
means,mean,n2
I,I,pns
was,be,vvd
recovered,recover,vvn
well,well,av
In,in,acp-p
perfect,perfect,j
health,health,n1
as,as,acp-cs
erst,erst,av
I,I,pns
was,be,vvd
before,before,acp-av
And,and,cc
with,with,acp-p
the,the,d
fear,fear,n1
of,of,acp-p
this,this,d
I,I,pns
did,do,vvd
awake,awake,vvi
And,and,cc
yet,yet,av
for,for,acp-p
fear,fear,n1
my,my,po
feeble,feeble,j
joints,joint,n2
quake,quake,vvi
Mes.,Mes.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
quake,quake,vvb
for,for,acp-p
something,something,pi
presently,present,av_j
Stand,stand,vvb
Stand,stand,vvb
They,they,pns
reel,reel,vvi
King,king,n1
We,we,pns
do,do,vvb
my,my,po
friend,friend,n1
although,although,cs
with,with,acp-p
much,much,d
ado,ado,n1
Mes.,Mes.,n-ab
Deliver,deliver,vvb
deliver,deliver,vvb
Per.,Per.,n-ab
Deliver,deliver,vvb
us,we,pno
good,good,j
Lord,lord,n1
from,from,acp-p
such,such,d
as,as,acp-cs
he,he,pns
Mes.,Mes.,n-ab
You,you,pn
should,shall,vmd
have,have,vvi
prayed,pray,vvn
before,before,acp-av
while,while,cs
it,it,pn
was,be,vvd
time,time,n1
And,and,cc
then,then,av
perhaps,perhaps,av
you,you,pn
might,may,vmd
have,have,vvi
scaped,escape,vvn
my,my,po
hands,hand,n2
But,but,acp-cc
you,you,pn
like,like,acp-p
faithful,faithful,j
watchmen,watchman,n2
fell,fall,vvd
asleep,asleep,j
The,the,d
whilst,while,cs
I,I,pns
came,come,vvd
and,and,cc
took,take,vvd
your,your,po
Halberds,halberd,n2
from,from,acp-p
you,you,pn
Show,show,vvb
their,their,po
Books,book,n2
And,and,cc
now,now,av
you,you,pn
want,want,vvb
your,your,po
weapons,weapon,n2
of,of,acp-p
defence,defence,n1
How,how,crq-q
have,have,vvb
you,you,pn
any,any,d
hope,hope,vvb
to,to,acp-cs
be,be,vvi
delivered,deliver,vvn
This,This,d
comes,come,vvz
because,because,acp-cs
you,you,pn
have,have,vvb
no,no,d-x
better,better,j-c
stay,stay,n1
But,but,acp-cc
fall,fall,n1
asleep,asleep,j
when,when,crq-cs
you,you,pn
should,shall,vmd
watch,watch,vvi
and,and,cc
pray,pray,vvi
King,king,n1
My,my,po
friend,friend,n1
thou,thou,pns
seemst,seem,vv2
to,to,acp-cs
be,be,vvi
a,a,d
proper,proper,j
man,man,n1
Mes.,Mes.,n-ab
'sblood,'sblood,uh
how,how,crq-cs
the,the,d
old,old,j
slave,slave,n1
claws,claw,n2
me,i,pno
by,by,acp-p
the,the,d
elbow,elbow,n1
He,he,pns
thinks,think,vvz
belike,belike,av
to,to,acp-cs
scape,escape,vvi
by,by,acp-p
scraping,scrape,vvg
thus,thus,av
Per.,Per.,n-ab
And,and,cc
it,it,pn
may,may,vmb
be,be,vvi
are,be,vvb
in,in,acp-p
some,some,d
need,need,n1
of,of,acp-p
money,money,n1
Mes.,Mes.,n-ab
That,that,cs
to,to,acp-cs
be,be,vvi
false,false,j
behold,behold,vvb
my,my,po
evidence,evidence,n1
Shows,show,vvz
his,his,po
purses,purse,n2
King,king,n1
If,if,cs
that,that,cs
I,I,pns
have,have,vvb
will,will,vmb
do,do,vvi
thee,thou,pno
any,any,d
good,good,j
I,I,pns
give,give,vvb
it,it,pn
thee,thou,pno
even,even,av
with,with,acp-p
a,a,d
right,right,n1_j
good,good,j
will,will,n1
Take,take,vvb
it,it,pn
Per.,Per.,n-ab
Here,here,av
take,take,vvb
mine,my,po
too,too,av
and,and,cc
wish,wish,vvi
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
To,to,acp-cs
do,do,vvi
thee,thou,pno
pleasure,pleasure,n1
it,it,pn
were,be,vvd
twice,twice,av
as,as,acp-av
much,much,av_d
Take,take,vvb
his,his,po
and,and,cc
weigh,weigh,vvb
them,they,pno
both,both,d
in,in,acp-p
his,his,po
hands,hand,n2
Mes.,Mes.,n-ab
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
them,they,pno
they,they,pns
are,be,vvb
too,too,av
light,light,j
for,for,acp-p
me,i,pno
Puts,put,vvz
them,they,pno
in,in,acp-p
his,his,po
pocket,pocket,n1
King,king,n1
Why,why,crq-q
then,then,av
farewell,farewell,uh
and,and,cc
if,if,cs
thou,thou,pns
have,have,vvb
occasion,occasion,n1
In,in,acp-p
any,any,d
thing,thing,n1
to,to,acp-cs
use,use,vvi
me,i,pno
to,to,acp-p
the,the,d
Queen,queen,n1
'Tis,it|be,pn|vvz
like,like,j
enough,enough,av_d
that,that,cs
I,I,pns
can,can,vmb
pleasure,pleasure,vvi
thee,thou,pno
They,they,pns
proffer,proffer,vvb
to,to,acp-cs
go,go,vvi
Mes.,Mes.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
If,if,cs
I,I,pns
had,have,vvd
occasion,occasion,n1
to,to,acp-cs
use,use,vvi
you,you,pn
to,to,acp-p
the,the,d
Queen,queen,n1
Would,will,vmd
you,you,pn
do,do,vvi
one,one,crd
thing,thing,n1
for,for,acp-p
me,i,pno
I,I,pns
should,shall,vmd
ask,ask,vvi
King,king,n1
ay,ay,uh
any,any,d
thing,thing,n1
that,that,cs
lies,lie,vvz
within,within,acp-p
my,my,po
power,power,n1
Here,here,av
is,be,vvz
my,my,po
hand,hand,n1
upon,upon,acp-p
it,it,pn
so,so,av
farewell,farewell,uh_n
Proffer,proffer,n1
to,to,acp-cs
go,go,vvi
Mes.,Mes.,n-ab
Hear,hear,vvb
you,you,pn
sir,sir,n1
hear,hear,vvb
you,you,pn
pray,pray,vvb
a,a,d
word,word,n1
with,with,acp-p
you,you,pn
methinks,methinks,vvb
a,a,d
comely,comely,j
honest,honest,j
ancient,ancient,j
man,man,n1
Should,shall,vmd
not,not,xx
dissemble,dissemble,vvi
with,with,acp-p
one,one,pi
for,for,acp-p
a,a,d
vantage,vantage,n1
I,I,pns
know,know,vvb
when,when,crq-cs
I,I,pns
shall,shall,vmb
come,come,vvi
to,to,acp-cs
try,try,vvi
this,this,d
gear,gear,n1
You,you,pn
will,will,vmb
recant,recant,vvi
from,from,acp-p
all,all,d
that,that,cs
you,you,pn
have,have,vvb
said,say,vvn
Per.,Per.,n-ab
Mistrust,mistrust,vvb
not,not,xx
him,he,pno
but,but,acp-cc
try,try,vvb
him,he,pno
when,when,crq-cs
thou,thou,pns
wilt,will,vm2
He,he,pns
is,be,vvz
her,her,po
father,father,n1
therefore,therefore,av
may,may,vmb
do,do,vvi
much,much,d
Mes.,Mes.,n-ab
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
and,and,cc
therefore,therefore,av
mean,mean,j
to,to,acp-cs
try,try,vvi
him,he,pno
You,you,pn
are,be,vvb
his,his,po
friend,friend,n1
too,too,av
I,I,pns
must,must,vmb
try,try,vvi
you,you,pn
both,both,d
Ambo.,Ambo.,n-ab
Prithee,prithee,uh
do,do,vvb
prithee,prithee,uh
do,do,vvb
Proffer,proffer,n1
to,to,acp-cs
go,go,vvi
out,out,av
Mes.,Mes.,n-ab
Stay,stay,vvb
graybeards,graybeard,n2
then,then,av
and,and,cc
prove,prove,vvi
men,man,n2
of,of,acp-p
your,your,po
words,word,n2
The,the,d
Queen,queen,n1
hath,have,vvz
tied,tie,vvn
me,i,pno
by,by,acp-p
a,a,d
solemn,solemn,j
oath,oath,n1
Here,here,av
in,in,acp-p
this,this,d
place,place,n1
to,to,acp-cs
see,see,vvi
you,you,pn
both,both,d
dispatched,dispatch,vvn
Now,now,av
for,for,acp-p
the,the,d
safeguard,safeguard,n1
of,of,acp-p
my,my,po
conscience,conscience,n1
Do,do,vvb
me,i,pno
the,the,d
pleasure,pleasure,n1
for,for,acp-cs
to,to,acp-cs
kill,kill,vvi
yourselves,yourselves,px
So,so,av
shall,shall,vmb
you,you,pn
save,save,vvi
me,i,pno
labour,labour,n1
for,for,acp-cs
to,to,acp-cs
do,do,vvi
it,it,pn
And,and,cc
prove,prove,vvb
yourselves,yourselves,px
true,true,j
old,old,j
men,man,n2
of,of,acp-p
your,your,po
words,word,n2
And,and,cc
here,here,av
I,I,pns
vow,vow,vvb
in,in,acp-p
sight,sight,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
I,I,pns
never,never,av-x
will,will,vmb
trouble,trouble,vvi
you,you,pn
whilst,while,cs
I,I,pns
live,live,vvb
again,again,av
King,king,n1
Affright,affright,vvb
us,we,pno
not,not,xx
with,with,acp-p
terror,terror,n1
good,good,j
my,my,po
friend,friend,n1
Nor,nor,cc-x
strike,strike,vvi
such,such,d
fear,fear,n1
into,into,acp-p
our,our,po
aged,age,j_vn
hearts,heart,n2
Play,play,vvb
not,not,xx
the,the,d
Cat,cat,n1
which,which,crq-r
dallieth,dally,vvz
with,with,acp-p
the,the,d
mouse,mouse,n1
And,and,cc
on,on,acp-p
a,a,d
sudden,sudden,j
maketh,make,vvz
her,she,pno
a,a,d
prey,prey,n1
But,but,acp-cc
if,if,cs
thou,thou,pns
art,be,vv2
marked,mark,vvn
for,for,acp-p
the,the,d
man,man,n1
of,of,acp-p
death,death,n1
To,to,acp-p
me,i,pno
and,and,cc
to,to,acp-p
my,my,po
Damion,Damion,n1-nn
tell,tell,vvb
me,i,pno
plain,plain,n1
That,that,cs
we,we,pns
may,may,vmb
be,be,vvi
prepared,prepare,vvn
for,for,acp-p
the,the,d
stroke,stroke,n1
And,and,cc
make,make,vvi
ourselves,ourselves,px
fit,fit,j
for,for,acp-p
the,the,d
world,world,n1
to,to,acp-cs
come,come,vvi
Mes.,Mes.,n-ab
I,I,pns
am,be,vvm
the,the,d
last,last,ord
of,of,acp-p
any,any,d
mortal,mortal,j
race,race,n1
That,that,cs
ere,ere,acp-p
your,your,po
eyes,eye,n2
are,be,vvb
likely,likely,j
to,to,acp-cs
behold,behold,vvi
And,and,cc
hither,hither,av
sent,send,vvn
of,of,acp-p
purpose,purpose,n1
to,to,acp-p
this,this,d
place,place,n1
To,to,acp-cs
give,give,vvi
a,a,d
final,final,j
period,period,n1
to,to,acp-p
your,your,po
days,day,n2
Which,which,crq-r
are,be,vvb
so,so,av
wicked,wicked,j
and,and,cc
have,have,vvb
lived,live,vvn
so,so,av
long,long,av_j
That,that,cs
your,your,po
own,own,d
children,child,n2
seek,seek,vvb
to,to,acp-p
short,short,j
your,your,po
life,life,n1
King,king,n1
cam'st,come,vvd2
thou,thou,pns
from,from,acp-p
France,France,n1-nn
of,of,acp-p
purpose,purpose,n1
to,to,acp-cs
do,do,vvi
this,this,d
Mes.,Mes.,n-ab
From,from,acp-p
France,France,n1-nn
zounds,zoons,uh
do,do,vvb
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
Frenchman,Frenchman,n1-nn
Sure,sure,j
I,I,pns
have,have,vvb
not,not,xx
mine,my,po
own,own,d
face,face,n1
on,on,acp-p
somebody,somebody,pi
hath,have,vvz
changed,change,vvn
faces,face,n2
with,with,acp-p
me,i,pno
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
of,of,acp-p
it,it,pn
But,but,acp-cc
I,I,pns
am,be,vvm
sure,sure,j
my,my,po
apparel,apparel,n1
is,be,vvz
all,all,d
English,english,j-nn
Sirrah,sirrah,n1
what,what,crq-q
meanest,mean,vv2
thou,thou,pns
to,to,acp-cs
ask,ask,vvi
that,that,d
question,question,n1
I,I,pns
could,can,vmd
spoil,spoil,vvi
the,the,d
fashion,fashion,n1
of,of,sy
this,this,d
face,face,n1
for,for,acp-p
anger,anger,n1
A,a,d
French,french,j-nn
face,face,n1
King,king,n1
Because,because,acp-p
my,my,po
daughter,daughter,n1
whom,who,crq-ro
I,I,pns
have,have,vvb
offended,offend,vvn
And,and,cc
at,at,acp-p
whose,who,crq-rg
hands,hand,n2
I,I,pns
have,have,vvb
deserved,deserve,vvn
as,as,acp-p
ill,ill,j
As,as,acp-cs
ever,ever,av
any,any,d
father,father,n1
did,do,vvd
of,of,acp-p
child,child,n1
Is,be,vvz
Queen,queen,n1
of,of,acp-p
France,France,n1-nn
no,no,d-x
thanks,thank,n2
at,at,acp-p
all,all,d
to,to,acp-p
me,i,pno
But,but,acp-cc
unto,unto,acp-p
God,God,n1-nn
who,who,crq-r
my,my,po
injustice,injustice,n1
see,see,vvi
If,if,cs
it,it,pn
be,be,vvb
so,so,av
that,that,cs
she,she,pns
doth,do,vvz
seek,seek,vvi
revenge,revenge,n1
As,as,acp-cs
with,with,acp-p
good,good,j
reason,reason,n1
she,she,pns
may,may,vmb
justly,just,av_j
do,do,vvi
I,I,pns
will,will,vmb
most,most,av-s_d
willingly,willing,av_j
resign,resign,vvi
my,my,po
life,life,n1
A,a,d
sacrifice,sacrifice,n1
to,to,acp-cs
mitigate,mitigate,vvi
her,her,po
ire,ire,n1
I,I,pns
never,never,av-x
will,will,vmb
entreat,entreat,vvi
thee,thou,pno
to,to,acp-cs
forgive,forgive,vvi
Because,because,acp-cs
I,I,pns
am,be,vvm
unworthy,unworthy,j
for,for,acp-cs
to,to,acp-cs
live,live,vvi
Therefore,therefore,av
speak,speak,vvb
soon,soon,av
and,and,cc
I,I,pns
will,will,vmb
soon,soon,av
make,make,vvi
speed,speed,n1
Whether,whether,cs
Cordella,Cordelia,n1-nn
willed,will,vvd
thee,thou,pno
do,do,vvi
this,this,d
deed,deed,n1
Mes.,Mes.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
perfect,perfect,j
gentleman,gentleman,n1
thou,thou,pns
speakst,speak,vv2
French,French,n1-nn
to,to,acp-p
me,i,pno
I,I,pns
never,never,av-x
heard,hear,vvd
Cordella's,Cordelia,n1g-nn
name,name,n1
before,before,acp-av
Nor,nor,cc-x
never,never,av-x
was,be,vvd
in,in,acp-p
France,France,n1-nn
in,in,acp-p
all,all,d
my,my,po
life,life,n1
I,I,pns
never,never,av-x
knew,know,vvd
thou,thou,pns
hadst,have,vvd2
a,a,d
daughter,daughter,n1
there,there,av
To,to,acp-p
whom,who,crq-ro
thou,thou,pns
didst,do,vvd2
prove,prove,vvi
so,so,av
unkind,unkind,j
a,a,d
churl,churl,n1
But,but,acp-cc
thy,thy,po
own,own,d
tongue,tongue,n1
declares,declare,vvz
that,that,cs
thou,thou,pns
hast,have,vv2
been,be,vvn
A,a,d
vile,vile,j
old,old,j
wretch,wretch,n1
and,and,cc
full,full,j
of,of,acp-p
heinous,heinous,j
sin,sin,n1
King,king,n1
Ah,ah,uh
no,no,uh-x
my,my,po
friend,friend,n1
thou,thou,pns
art,be,vv2
deceived,deceive,vvn
much,much,av_d
For,for,acp-p
her,she,pno
except,except,acp-cs
whom,who,crq-ro
I,I,pns
confess,confess,vvb
I,I,pns
wronged,wrong,vvd
Through,through,acp-p
doting,dote,j_vg
frenzy,frenzy,n1
and,and,cc
o'er-jealous,over-jealous,j
love,love,n1
There,there,av
lives,live,vvz
not,not,xx
any,any,d
under,under,acp-p
heaven's,heaven,n1g
bright,bright,j
eye,eye,n1
That,that,cs
can,can,vmb
convict,convict,vvi
me,i,pno
of,of,acp-p
impiety,impiety,n1
And,and,cc
therefore,therefore,av
sure,sure,av_j
thou,thou,pns
dost,do,vv2
mistake,mistake,vvi
the,the,d
mark,mark,n1
For,for,acp-cs
I,I,pns
am,be,vvm
in,in,acp-p
true,true,j
peace,peace,n1
with,with,acp-p
all,all,d
the,the,d
world,world,n1
Mes.,Mes.,n-ab
You,you,pn
are,be,vvb
the,the,d
fitter,fit,j-c
for,for,acp-p
the,the,d
King,king,n1
of,of,acp-p
heaven,heaven,n1
And,and,cc
therefore,therefore,av
for,for,acp-cs
to,to,acp-cs
rid,rid,vvi
thee,thou,pno
of,of,acp-p
suspense,suspense,n1
Know,know,vvb
thou,thou,pns
the,the,d
Queens,queen,n2
of,of,acp-p
Cambria,Cambria,n1-nn
and,and,cc
Cornwall,Cornwall,n1-nn
Thy,thy,po
own,own,d
two,two,crd
daughters,daughter,n2
Gonorill,Goneril,n1-nn
and,and,cc
Ragan,Ragan,n1-nn
Appointed,appoint,vvn
me,i,pno
to,to,acp-cs
massacre,massacre,vvi
thee,thou,pno
here,here,av
Why,why,crq-q
wouldst,will,vmd2
thou,thou,pns
then,then,av
persuade,persuade,vvi
me,i,pno
that,that,cs
thou,thou,pns
art,be,vv2
In,in,acp-p
charity,charity,n1
with,with,acp-p
all,all,d
the,the,d
world,world,n1
but,but,acp-cc
now,now,av
When,when,crq-cs
thy,thy,po
own,own,d
issue,issue,n1
hold,hold,vvb
thee,thou,pno
in,in,acp-p
such,such,d
hate,hate,n1
That,that,cs
they,they,pns
have,have,vvb
hired,hire,vvn
me,i,pno
t'abridge,to|abridge,acp-cs|vvi
thy,thy,po
fate,fate,n1
O,o,uh
fie,fie,uh
upon,upon,acp-p
such,such,d
vile,vile,j
dissembling,dissemble,j_vg
breath,breath,n1
That,that,cs
would,will,vmd
deceive,deceive,vvi
even,even,av
at,at,acp-p
the,the,d
point,point,n1
of,of,acp-p
death,death,n1
Per.,Per.,n-ab
Am,be,vvm
I,I,pns
awake,awake,j
or,or,cc
is,be,vvz
it,it,pn
but,but,acp-av
a,a,d
dream,dream,n1
Mes.,Mes.,n-ab
Fear,fear,vvb
nothing,nothing,pi-x
man,man,n1
thou,thou,pns
art,be,vv2
but,but,acp-av
in,in,acp-p
a,a,d
dream,dream,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
never,never,av-x
wake,wake,vvi
until,until,acp-cs
doom's,doom,n1g
day,day,n1
By,by,acp-p
they,they,pns
I,I,pns
hope,hope,vvb
thou,thou,pns
wilt,will,vm2
have,have,vvi
slept,sleep,vvn
enough,enough,av_d
King,king,n1
Yet,yet,av
gentle,gentle,j
friend,friend,n1
grant,grant,vvb
one,one,crd
thing,thing,n1
ere,ere,acp-cs
I,I,pns
die,die,vvb
Mes.,Mes.,n-ab
I'll,I|will,pns|vmb
grant,grant,vvi
you,you,pn
any,any,d
thing,thing,n1
except,except,acp-cs
your,your,po
lives,life,n2
King,king,n1
O,o,uh
but,but,acp-cc
assure,assure,vvb
me,i,pno
