standard,lemma,postag
more,more,av-c_d
for,for,acp-p
your,your,po
reward,reward,n1
Notar.,Notar.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
you,you,pn
Signior,signior,n1
Su,sum,zz
Criado,Criado,n1-nn
Fran.,Fran.,n-ab
Farewell,farewell,uh
Notar.,Notar.,n-ab
Su,sum,zz
Servidor,servidor,fw-es
Exit,Exit,fw-la
Ramy.,Ramy.,n-ab
This,this,d
deed,deed,n1
makes,make,vvz
thee,thou,pno
my,my,po
Heir,heir,n1
Francisce,Francisce,n1-nn
and,and,cc
Will,will,vmb
like,like,acp-p
a,a,d
powerful,powerful,j
spell,spell,n1
upon,upon,acp-p
Don,don,n1
Carlos,Carlos,n1-nn
Whose,who,crq-rg
soul,soul,n1
is,be,vvz
superstitious,superstitious,j
upon,upon,acp-p
Wealth,wealth,n1
Win,win,vvb
his,his,po
consent,consent,n1
to,to,acp-cs
make,make,vvi
jacinta,jacinta,n1-nn
thine,thou,png
Fran.,Fran.,n-ab
Sir,sir,n1
I,I,pns
cannot,can,vmb-x
say,say,vvi
my,my,po
duty,duty,n1
shall,shall,vmb
deserve,deserve,vvi
it,it,pn
Since,since,acp-p
nature,nature,n1
and,and,cc
religion,religion,n1
without,without,acp-p
all,all,d
This,this,d
bounty,bounty,n1
challenges,challenge,vvz
my,my,po
best,best,j-s
obedience,obedience,n1
Enter,enter,vvb
Fernando,Fernando,n1-nn
Ramy,Ramy,n1-nn
Away,away,av
thy,thy,po
sight,sight,n1
Is,be,vvz
my,my,po
disease,disease,n1
Fer.,Fer.,n-ab
Your,your,po
blessing,blessing,n1
sir,sir,n1
I,I,pns
kneel,kneel,vvb
for,for,acp-p
Ramy.,Ramy.,n-ab
What,what,crq-q
Impudence,impudence,n1
is,be,vvz
this,this,d
wilt,will,vm2
thou,thou,pns
subscribe,subscribe,vvi
To,to,acp-cs
take,take,vvi
off,off,acp-av
mine,i,png
thy,thy,po
curse,curse,n1
on,on,acp-p
Felisarda,Felisarda,n1-nn
For,for,acp-p
I,I,pns
do,do,vvb
hate,hate,vvi
her,she,pno
heartily,hearty,av_j
disclaim,disclaim,vvb
All,all,d
promise,promise,n1
contract,contract,n1
or,or,cc
converse,converse,vvi
for,for,acp-p
ever,ever,av
I'm,I|be,pns|vvm
else,else,av
inexorable,inexorable,j
Fer.,Fer.,n-ab
Sir,sir,n1
Ramy.,Ramy.,n-ab
His,his,po
eyes,eye,n2
shoot,shoot,vvb
poison,poison,n1
at,at,acp-p
me,i,pno
ha,ha,uh
he,he,pns
has,have,vvz
Bewitched,bewitch,vvn
me,i,pno
sure,sure,j
what,what,crq-r
coldness,coldness,n1
thus,thus,av
invades,invade,vvz
me,i,pno
there's,there|be,av|vvz
something,something,pi
creeping,creep,vvg
to,to,acp-p
my,my,po
heart,heart,n1
Franscisco,Franscisco,n1-nn
ha,ha,uh
Possess,possess,vvb
this,this,d
gift,gift,n1
of,of,acp-p
thy,thy,po
Inheritance,inheritance,n1
Convey,convey,vvb
me,i,pno
to,to,acp-p
my,my,po
chamber,chamber,n1
o,o,uh
Fernando,Fernando,n1-nn
If,if,cs
thou,thou,pns
dost,do,vv2
hope,hope,vvi
I,I,pns
should,shall,vmd
take,take,vvi
off,off,acp-av
my,my,po
curse,curse,n1
Do,do,vvb
not,not,xx
approach,approach,vvi
my,my,po
sight,sight,n1
unless,unless,cs
I,I,pns
send,send,vvb
for,for,acp-p
thee,thou,pno
Fran.,Fran.,n-ab
Forbear,forbear,vvb
good,good,j
Brother,brother,n1
Diego,Diego,n1-nn
Roderigo,Roderigo,n1-nn
Your,your,po
hands,hand,n2
to,to,acp-cs
assist,assist,vvi
my,my,po
Father,father,n1
one,one,crd
go,go,vvb
for,for,acp-p
his,his,po
Physician,physician,n1
Enter,enter,vvb
two,two,crd
Servants,servant,n2
Fer,Fer,n1-nn
This,this,d
turn,turn,n1
is,be,vvz
fatal,fatal,j
and,and,cc
affrights,affright,vvz
me,i,pno
but,but,acp-cc
Heaven,heaven,n1
has,have,vvz
more,more,d-c
charity,charity,n1
than,than,cs
to,to,acp-cs
let,let,vvi
him,he,pno
die,die,vvi
With,with,acp-p
such,such,d
a,a,d
hard,hard,j
heart,heart,n1
'twere,it|be,pn|vvd
a,a,d
sin,sin,n1
next,next,ord
his,his,po
Want,want,n1
of,of,acp-p
compassion,compassion,n1
to,to,acp-cs
suspect,suspect,vvi
he,he,pns
can,can,vmb
Take,take,vvi
his,his,po
Eternal,eternal,j
flight,flight,n1
and,and,cc
leave,leave,vvi
Fernando,Fernando,n1-nn
This,this,d
desperate,desperate,j
Legacy,legacy,n1
he,he,pns
will,will,vmb
change,change,vvi
The,the,d
curse,curse,n1
into,into,acp-p
some,some,d
little,little,j
prayer,prayer,n1
I,I,pns
hope,hope,vvb
And,and,cc
then,then,av
Enter,enter,vvb
Servant,servant,n1
and,and,cc
Physician,physician,n1
Serv.,Serv.,n-ab
Make,make,vvb
haste,haste,vvb
I,I,pns
beseech,beseech,vvb
you,you,pn
Doctor,doctor,n1
Phys.,Phys.,n-ab
Noble,noble,j
Fernando,Fernando,n1-nn
Fer.,Fer.,n-ab
As,as,acp-p
you,you,pn
would,will,vmd
have,have,vvi
men,man,n2
think,think,vvi
your,your,po
art,art,n1
is,be,vvz
meant,mean,vvn
Not,not,xx
to,to,acp-cs
abuse,abuse,vvi
mankind,mankind,n1
employ,employ,vvb
it,it,pn
all,all,d
To,to,acp-cs
cure,cure,vvi
my,my,po
poor,poor,j
sick,sick,j
Father,father,n1
Phis.,Phis.,n-ab
Fear,fear,vvb
it,it,pn
not,not,xx
sir,sir,n1
Ex.,Ex.,n-ab
Phys.,Phys.,n-ab
Serv.,Serv.,n-ab
Fer.,Fer.,n-ab
But,but,acp-cc
there,there,av
is,be,vvz
more,more,d-c
than,than,cs
your,your,po
thin,thin,j
skill,skill,n1
required,require,vvn
To,to,acp-p
state,state,n1
a,a,d
health,health,n1
your,your,po
Recipes,recipe,n2
perplexed,perplex,vvn
With,with,acp-p
tough,tough,j
names,name,n2
are,be,vvb
but,but,acp-av
mockeries,mockery,n2
and,and,cc
noise,noise,n1
Without,without,acp-p
some,some,d
dew,dew,n1
from,from,acp-p
Heaven,heaven,n1
to,to,acp-cs
mix,mix,vvi
and,and,cc
make,make,vvi
'em,they,pno
Enter,enter,vvb
Servant,servant,n1
Thrive,thrive,vvb
in,in,acp-p
the,the,d
application,application,n1
what,what,crq-r
now,now,av
Ser.,Ser.,n-ab
O,o,uh
sir,sir,n1
I,I,pns
am,be,vvm
sent,send,vvn
for,for,acp-p
the,the,d
Confessor,confessor,n1
The,the,d
Doctor,doctor,n1
fears,fear,vvz
him,he,pno
much,much,av_d
your,your,po
Brother,brother,n1
says,say,vvz
You,you,pn
must,must,vmb
have,have,vvi
patience,patience,n1
and,and,cc
not,not,xx
Enter,enter,vvb
Sir,sir,n1
Your,your,po
Father,father,n1
is,be,vvz
a,a,d
going,go,vvg
good,good,j
old,old,j
man,man,n1
And,and,cc
having,have,vvg
made,make,vvn
him,he,pno
Heir,heir,n1
is,be,vvz
loath,loath,j
your,your,po
presence,presence,n1
Should,shall,vmd
interrupt,interrupt,vvi
his,his,po
Journey,journey,n1
Exit,Exit,fw-la
Fer.,Fer.,n-ab
Francisco,Francisco,n1-nn
may,may,vmb
be,be,vvi
honest,honest,j
yet,yet,av
methinks,methinks,vvb
It,it,pn
would,will,vmd
become,become,vvi
his,his,po
love,love,n1
to,to,acp-cs
interpose,interpose,vvi
For,for,acp-p
my,my,po
access,access,n1
at,at,acp-p
such,such,d
a,a,d
needful,needful,j
hour,hour,n1
And,and,cc
mediate,mediate,vvi
for,for,acp-p
my,my,po
blessing,blessing,n1
not,not,xx
assist,assist,vvi
Unkindly,unkind,av_j
thus,thus,av
my,my,po
banishment,banishment,n1
I'll,I|will,pns|vmb
not,not,xx
Be,be,vvi
lost,lose,vvn
so,so,av
tamely,tame,av_j
shall,shall,vmb
my,my,po
Father,father,n1
die,die,vvi
And,and,cc
not,not,xx
Fernando,Fernando,n1-nn
take,take,vvi
his,his,po
leave,leave,n1
I,I,pns
dare,dare,vvb
not,not,xx
If,if,cs
thou,thou,pns
dost,do,vv2
hope,hope,vvi
I,I,pns
should,shall,vmd
take,take,vvi
off,off,acp-av
this,this,d
curse,curse,n1
Do,do,vvb
not,not,xx
approach,approach,vvi
until,until,acp-cs
I,I,pns
send,send,vvb
'twas,it|be,pn|vvd
so,so,av
And,and,cc
'tis,it|be,pn|vvz
a,a,d
law,law,n1
that,that,cs
binds,bind,vvz
above,above,acp-p
my,my,po
blood,blood,n1
Enter,enter,vvb
Confessor,confessor,n1
and,and,cc
Servant,servant,n1
Make,make,vvb
hast,have,vv2
good,good,j
Father,father,n1
and,and,cc
if,if,cs
heaven,heaven,n1
deny,deny,vvb
Him,he,pno
life,life,n1
let,let,vvb
not,not,xx
his,his,po
charity,charity,n1
die,die,vvi
too,too,av
One,one,crd
curse,curse,n1
may,may,vmb
sink,sink,vvi
us,we,pno
both,both,d
say,say,vvb
how,how,crq-cs
I,I,pns
kneel,kneel,vvb
And,and,cc
beg,beg,vvb
he,he,pns
would,will,vmd
bequeath,bequeath,vvi
me,i,pno
but,but,acp-av
his,his,po
blessing,blessing,n1
Then,then,av
though,though,cs
Francisco,Francisco,n1-nn
be,be,vvb
his,his,po
Heir,heir,n1
I,I,pns
shall,shall,vmb
Live,live,vvi
happy,happy,j
and,and,cc
take,take,vvb
comfort,comfort,n1
in,in,acp-p
my,my,po
tears,tear,n2
When,when,crq-cs
I,I,pns
remember,remember,vvb
him,he,pno
so,so,av
kind,kind,j
a,a,d
Father,father,n1
Confes.,Confes.,n-ab
It,it,pn
is,be,vvz
my,my,po
duty,duty,n1
Exit,Exit,fw-la
Fer.,Fer.,n-ab
Do,do,vvb
your,your,po
holy,holy,j
office,office,n1
Those,those,d
fond,fond,j
Philosophers,philosopher,n2
that,that,cs
magnify,magnify,vvb
Our,our,po
human,human,j
nature,nature,n1
and,and,cc
did,do,vvd
boast,boast,vvi
we,we,pns
had,have,vvd
Such,such,d
a,a,d
prerogative,prerogative,n1
in,in,acp-p
our,our,po
rational,rational,j
soul,soul,n1
Conversed,converse,vvn
but,but,acp-av
little,little,j
with,with,acp-p
the,the,d
World,world,n1
confined,confine,vvn
To,to,acp-p
cells,cell,n2
and,and,cc
unfrequented,unfrequented,j
woods,wood,n2
they,they,pns
knew,know,vvd
not,not,xx
The,the,d
fierce,fierce,j
vexation,vexation,n1
of,of,acp-p
community,community,n1
Else,else,av
they,they,pns
had,have,vvd
taught,teach,vvn
our,our,po
reason,reason,n1
is,be,vvz
our,our,po
loss,loss,n1
And,and,cc
but,but,acp-p
a,a,d
privilege,privilege,n1
that,that,cs
exceedeth,exceed,vvz
sense,sense,n1
By,by,acp-p
nearer,near,j-c
apprehension,apprehension,n1
of,of,acp-p
what,what,crq-r
wounds,wound,n2
To,to,acp-cs
know,know,vvi
ourselves,ourselves,px
most,most,av-s_d
miserable,miserable,j
My,my,po
heart,heart,n1
Enter,enter,vvb
Physician,physician,n1
and,and,cc
Francisco,Francisco,n1-nn
Is,be,vvz
teeming,teem,j_vg
with,with,acp-p
new,new,j
fears,fear,n2
Ha,ha,uh
is,be,vvz
he,he,pns
dead,dead,j
Phy.,Phy.,n-ab
Not,not,xx
dead,dead,j
but,but,acp-cc
in,in,acp-p
a,a,d
desperate,desperate,j
condition,condition,n1
And,and,cc
so,so,av
that,that,d
little,little,j
breath,breath,n1
remains,remain,vvz
we,we,pns
have,have,vvb
Remitted,remit,vvn
to,to,acp-p
his,his,po
Confessor,confessor,n1
whose,who,crq-rg
Office,office,n1
Is,be,vvz
all,all,d
that's,that|be,cs|vvz
left,left,j
Fran.,Fran.,n-ab
Is,be,vvz
there,there,av
no,no,d-x
hope,hope,n1
of,of,acp-p
life,life,n1
then,then,av
Phys.,Phys.,n-ab
None,None,pi-x
Fer.,Fer.,n-ab
Is,be,vvz
he,he,pns
not,not,xx
merciful,merciful,j
to,to,acp-p
Fernando,Fernando,n1-nn
yet,yet,av
no,no,d-x
talk,talk,n1
of,of,acp-p
me,i,pno
Phys.,Phys.,n-ab
I,I,pns
find,find,vvb
he,he,pns
takes,take,vvz
no,no,d-x
pleasure,pleasure,n1
To,to,acp-cs
hear,hear,vvi
you,you,pn
named,name,vvn
Francisco,Francisco,n1-nn
to,to,acp-p
us,we,pno
all,all,d
He,he,pns
did,do,vvd
confirm,confirm,vvi
his,his,po
Heir,heir,n1
with,with,acp-p
many,many,d
blessings,blessing,n2
Fer.,Fer.,n-ab
And,and,cc
not,not,xx
one,one,pi
left,leave,vvn
for,for,acp-p
me,i,pno
o,o,uh
take,take,vvb
me,i,pno
in,in,acp-p
Thou,thou,pns
gentle,gentle,j
Earth,earth,n1
and,and,cc
let,let,vvb
me,i,pno
creep,creep,vvi
through,through,acp-p
all,all,d
Thy,thy,po
dark,dark,j
and,and,cc
hollow,hollow,j
crannies,cranny,n2
till,till,acp-cs
I,I,pns
find,find,vvb
Another,another,d
way,way,n1
to,to,acp-cs
come,come,vvi
into,into,acp-p
the,the,d
World,world,n1
For,for,acp-cs
all,all,d
the,the,d
Air,air,n1
I,I,pns
breathe in,breathe|in,vvb|acp-p
here,here,av
is,be,vvz
poisoned,poison,vvn
Fran,Fran,n1-nn
we,we,pns
must,must,vmb
have,have,vvi
patience,patience,n1
Brother,brother,n1
it,it,pn
was,be,vvd
no,no,d-x
Ambitious,ambitious,j
thought,thought,n1
of,of,acp-p
mine,i,png
to,to,acp-cs
supplant,supplant,vvi
you,you,pn
He,he,pns
may,may,vmb
live,live,vvi
yet,yet,av
and,and,cc
you,you,pn
be,be,vvb
reconciled,reconcile,vvn
Fer.,Fer.,n-ab
That,that,cs
was,be,vvd
some,some,d
kindness,kindness,n1
yet,yet,av
Francisco,Francisco,n1-nn
but,but,acp-cc
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
the,the,d
nearness,nearness,n1
of,of,acp-p
our,our,po
blood,blood,n1
When,when,crq-cs
I,I,pns
am,be,vvm
made,make,vvn
this,this,d
mockery,mockery,n1
and,and,cc
wonder,wonder,n1
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
to,to,acp-cs
find,find,vvi
out,out,av
charity,charity,n1
If,if,cs
unawares,unaware,av_j
a,a,d
chance,chance,n1
direct,direct,vvb
my,my,po
weary,weary,j
And,and,cc
withered,wither,j_vn
Feet,foot,n2
to,to,acp-p
some,some,d
fair,fair,j
House,house,n1
of,of,acp-p
thine,thou,png
Where,where,crq-q
plenty,plenty,n1
with,with,acp-p
full,full,j
blessings,blessing,n2
crowns,crown,vvz
thy,thy,po
table,table,n1
If,if,cs
my,my,po
thin,thin,j
face,face,n1
betray,betray,vvi
my,my,po
want,want,n1
of,of,acp-p
food,food,n1
Do,do,vvb
not,not,xx
despise,despise,vvi
me,i,pno
cause,cause,n1
I,I,pns
was,be,vvd
thy,thy,po
Brother,brother,n1
Inter,inter,fw-la
Confessor,confessor,n1
Fran.,Fran.,n-ab
Leave,leave,vvb
these,these,d
imagined,imagine,j_vn
horrors,horror,n2
I,I,pns
must,must,vmb
not,not,xx
Live,live,vvi
when,when,crq-cs
my,my,po
Brother,brother,n1
is,be,vvz
thus,thus,av
miserable,miserable,j
Fer.,Fer.,n-ab
there's,there|be,av|vvz
something,something,pi
in,in,acp-p
that,that,d
face,face,n1
looks,look,vvz
comfortably,comfortable,av_j
Confes.,Confes.,n-ab
Your,your,po
Father,father,n1
sir,sir,n1
is,be,vvz
dead,dead,j
his,his,po
will,will,n1
to,to,acp-cs
make,make,vvi
Francisco,Francisco,n1-nn
the,the,d
sole,sole,j
Master,master,n1
of,of,acp-p
his,his,po
Fortunes,fortune,n2
Is,Is,vvz
now,now,av
irrevocable,irrevocable,j
a,a,d
small,small,j
Pension,pension,n1
He,he,pns
hath,have,vvz
given,give,vvn
you,you,pn
for,for,acp-p
life,life,n1
which,which,crq-r
with,with,acp-p
his,his,po
blessing,blessing,n1
Is,Is,vvz
all,all,d
the,the,d
benefit,benefit,n1
I,I,pns
bring,bring,vvb
Fer.,Fer.,n-ab
Ha,ha,uh
blessing,blessing,n1
speak,speak,vvb
it,it,pn
again,again,av
good,good,j
Father,father,n1
Confes.,Confes.,n-ab
I,I,pns
did,do,vvd
apply,apply,vvi
some,some,d
lenitives,lenitive,n2_j
to,to,acp-cs
soften,soften,vvi
His,his,po
anger,anger,n1
and,and,cc
prevailed,prevail,vvn
your,your,po
Father,father,n1
hath,have,vvz
Reversed,reverse,vvn
that,that,d
heavy,heavy,j
censure,censure,n1
of,of,acp-p
his,his,po
curse,curse,n1
And,and,cc
in,in,acp-p
the,the,d
place,place,n1
bequeathed,bequeath,vvd
his,his,po
prayer,prayer,n1
and,and,cc
blessing,blessing,n1
Fer.,Fer.,n-ab
I,I,pns
am,be,vvm
new,new,j
created,create,vvn
by,by,acp-p
his,his,po
charity,charity,n1
Confes.,Confes.,n-ab
Some,some,d
ceremonies,ceremony,n2
are,be,vvb
behind,behind,acp-av
he,he,pns
did,do,vvd
Desire,desire,vvi
to,to,acp-cs
be,be,vvi
interred,inter,vvn
within,within,acp-p
our,our,po
Covent,covent,n1
And,and,cc
left,leave,vvd
his,his,po
Sepulture,sepulture,n1
to,to,acp-p
me,i,pno
I,I,pns
am,be,vvm
confident,confident,j
Your,your,po
pieties,piety,n2
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
Fran.,Fran.,n-ab
His,his,po
will,will,n1
in,in,acp-p
all,all,d
things,thing,n2
I,I,pns
obey,obey,vvb
and,and,cc
yours,you,png
Most,most,d-s
reverend,reverend,j
Father,father,n1
order,order,n1
as,as,acp-cs
you,you,pn
please,please,vvb
His,his,po
Body,body,n1
we,we,pns
may,may,vmb
after,after,acp-p
celebrate,celebrate,vvi
With,with,acp-p
all,all,d
due,due,j
obsequies,obsequy,n2
his,his,po
Funeral,funeral,n1
Fer.,Fer.,n-ab
Why,why,crq-cs
you,you,pn
alone,alone,av_j
obey,obey,vvb
I,I,pns
am,be,vvm
your,your,po
Brother,brother,n1
My,my,po
Father's,father,n1g
Eldest,elder,j-s
Son,son,n1
though,though,cs
not,not,xx
his,his,po
Heir,heir,n1
Fran.,Fran.,n-ab
It,it,pn
pleased,please,vvd
my,my,po
Father,father,n1
sir,sir,n1
to,to,acp-cs
think,think,vvi
me,i,pno
worthy,worthy,j
Of,of,acp-p
such,such,d
a,a,d
title,title,n1
you,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
kind,kind,j
If,if,cs
you,you,pn
can,can,vmb
look,look,vvi
on,on,acp-p
matters,matter,n2
without,without,acp-p
Envy,envy,n1
Fer.,Fer.,n-ab
If,if,cs
I,I,pns
can,can,vmb
look,look,vvi
on,on,acp-p
matters,matter,n2
without,without,acp-p
Envy,envy,n1
Fran.,Fran.,n-ab
You,you,pn
may,may,vmb
live,live,vvi
here,here,av
still,still,av
Per.,Per.,n-ab
I,I,pns
may,may,vmb
live,live,vvi
here,here,av
Francisco,Francisco,n1-nn
Enter,enter,vvb
a,a,d
Gentleman,gentleman,n1
with,with,acp-p
a,a,d
letter,letter,n1
Conditions,condition,n2
I,I,pns
would,will,vmd
not,not,xx
understand,understand,vvi
This,this,d
Dialect,dialect,n1
Fran.,Fran.,n-ab
With,with,acp-p
me,i,pno
from,from,acp-p
Madam,madam,n1
Estefania,Estefania,n1-nn
Gent.,Gent.,n-ab
If,if,cs
you,you,pn
be,be,vvb
Signior,signior,n1
Francisco,Francisco,n1-nn
Fer.,Fer.,n-ab
slighted,slight,vvn
I,I,pns
find,find,vvb
my,my,po
Father,father,n1
was,be,vvd
not,not,xx
dead,dead,j
till,till,acp-cs
now,now,av
Crowd,Crowd,n1
not,not,xx
you,you,pn
Jealous,jealous,j
thoughts,thought,n2
so,so,av
thick,thick,j
into,into,acp-p
My,my,po
Brain,brain,n1
lest,lest,cs
you,you,pn
do,do,vvb
tempt,tempt,vvi
me,i,pno
to,to,acp-p
an,a,d
Act,act,n1
Will,will,vmb
forfeit,forfeit,vvi
all,all,d
again,again,av
Fran.,Fran.,n-ab
This,this,d
is,be,vvz
jacinta's,jacinta,n1g-nn
character,character,n1
Reads,read,vvz
Fail,fail,vvb
not,not,xx
to,to,acp-cs
meet,meet,vvi
As,as,acp-p
you,you,pn
timely,timely,av_j
will,will,vmb
prevent,prevent,vvi
the,the,d
danger,danger,n1
of,of,acp-p
my,my,po
rape,rape,n1
My,my,po
soul,soul,n1
Estefania,Estefania,n1-nn
can,can,vmb
instruct,instruct,vvi
you,you,pn
all,all,d
particulars,particular,n2_j
My,my,po
service,service,n1
to,to,acp-p
your,your,po
Lady,lady,n1
say,say,vvb
I,I,pns
shall,shall,vmb
obey,obey,vvi
her,her,po
commands,command,n2
Exit,Exit,fw-la
Gent.,Gent.,n-ab
Fer.,Fer.,n-ab
Is,be,vvz
that,that,d
an,a,d
Inventory,inventory,n1
you,you,pn
peruse,peruse,vvb
Fran.,Fran.,n-ab
Fernando,Fernando,n1-nn
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
there's,there|be,av|vvz
something,something,pi
Of,of,acp-p
Essence,essence,n1
to,to,acp-p
my,my,po
life,life,n1
exacts,exact,vvz
my,my,po
care,care,n1
And,and,cc
person,person,n1
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
we,we,pns
may,may,vmb
seasonably,seasonable,av_j
Confer,confer,vvb
of,of,acp-p
things,thing,n2
at,at,acp-p
my,my,po
return,return,n1
Jacinta,Jacinta,n1-nn
Exit,Exit,fw-la
Fer.,Fer.,n-ab
'Tis,it|be,pn|vvz
clear,clear,j
I,I,pns
am,be,vvm
neglected,neglect,vvn
he,he,pns
did,do,vvd
name,name,vvi
Jacinta,Jacinta,n1-nn
too,too,av
in,in,acp-p
triumph,triumph,n1
and,and,cc
is,be,vvz
gone,go,vvn
Big,big,j
with,with,acp-p
his,his,po
glories,glory,n2
to,to,acp-cs
divide,divide,vvi
'em,they,pno
there,there,av
And,and,cc
laugh,laugh,vvi
at,at,acp-p
what,what,crq-r
my,my,po
constant,constant,j
love,love,n1
hath,have,vvz
made,make,vvn
me,i,pno
My,my,po
heart,heart,n1
is,be,vvz
in,in,acp-p
a,a,d
storm,storm,n1
and,and,cc
day,day,n1
grows,grow,vvz
black,black,j
there's,there|be,av|vvz
not,not,xx
a,a,d
star,star,n1
in,in,acp-p
Heaven,heaven,n1
will,will,vmb
lend,lend,vvi
a,a,d
beam,beam,n1
To,to,acp-cs
light,light,vvi
me,i,pno
to,to,acp-p
my,my,po
ruin,ruin,n1
Felisarda,Felisarda,n1-nn
That,that,cs
name,name,n1
is,be,vvz
both,both,d
my,my,po
haven,haven,n1
and,and,cc
my,my,po
shipwreck,shipwreck,n1
Exit,Exit,fw-la
Enter,enter,vvb
Alberto,Alberto,n1-nn
and,and,cc
Luys,Lewis,n1-nn
Alb.,Alb.,n-ab
Excellent,excellent,j
Luys,Lewis,n1-nn
You'll,you|will,pn|vmb
give,give,vvi
me,i,pno
now,now,av
a,a,d
general,general,j
release,release,n1
For,for,acp-p
all,all,d
the,the,d
sums,sum,n2
I,I,pns
owe,owe,vvb
you,you,pn
Alb.,Alb.,n-ab
Thou,thou,pns
hast,have,vv2
blessed,bless,vvn
me,i,pno
Luys,Lewis,n1-nn
I,I,pns
was,be,vvd
born,bear,vvn
to,to,acp-cs
do,do,vvi
you,you,pn
good,good,j
about,about,acp-p
it,it,pn
presently,present,av_j
Now,now,av
you,you,pn
know,know,vvb
where,where,crq-cs
to,to,acp-cs
ambush,ambush,n1
away,away,av
I,I,pns
say,say,vvb
And,and,cc
get,get,vvi
comrades,comrade,n2
Jacinta,Jacinta,n1-nn
and,and,cc
my,my,po
Mother,mother,n1
Is,be,vvz
all,all,d
the,the,d
carriage,carriage,n1
you,you,pn
may,may,vmb
know,know,vvi
the,the,d
coach,coach,n1
By,by,acp-p
the,the,d
old,old,j
woman's,woman,n1g
cough,cough,n1
ere,ere,acp-cs
it,it,pn
come,come,vvb
near,near,av_j
you,you,pn
She,she,pns
has,have,vvz
a,a,d
desperate,desperate,j
malice,malice,n1
to,to,acp-p
one,one,crd
tooth,tooth,n1
left,leave,vvn
Still,still,av
in,in,acp-p
her,her,po
gums,gum,n2
till,till,acp-cs
she,she,pns
has,have,vvz
shaken,shake,vvn
that,that,cs
out,out,av
You,you,pn
won't,will,vmb-x
need,need,vvi
a,a,d
warning,warn,j_vg
piece,piece,n1
farewell,farewell,uh_n
Alb.,Alb.,n-ab
Farewell,farewell,uh
why,why,crq-cs
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
you,you,pn
sha'not,shall,vmb-x
leave,leave,vvi
me,i,pno
Thy,thy,po
Mother,mother,n1
won't,will,vmb-x
know,know,vvi
thee,thou,pno
in,in,acp-p
a,a,d
Wizard,wizard,n1
Luys,Lewis,n1-nn
You,you,pn
must,must,vmb
excuse,excuse,vvi
me,i,pno
friend,friend,n1
I,I,pns
would,will,vmd
Join,join,vvi
w'ee,with|thou,acp-p|pno
i'th',in|the,acp-p|d
surprise,surprise,n1
but,but,acp-cc
that,that,d
Alb.,Alb.,n-ab
What,what,crq-q
I,I,pns
prithee,prithee,uh
Luys,Lewis,n1-nn
I,I,pns
have,have,vvb
extraordinary,extraordinary,j
business,business,n1
that,that,cs
concerns,concern,vvz
me,i,pno
As,as,acp-av
near,near,av_j
as,as,acp-cs
life,life,n1
Alb.,Alb.,n-ab
May,may,vmb
not,not,xx
I,I,pns
know't,know|it,vvi|pn
thou,thou,pns
art,be,vv2
going,go,vvg
To,to,acp-p
the,the,d
Widow,widow,n1
now,now,av
thy,thy,po
Mistress,mistress,n1
Lu.,Lu.,n-ab
'Tis,it|be,pn|vvz
a,a,d
business,business,n1
of,of,acp-p
more,more,d-c
consequence,consequence,n1
Dost,do,vv2
think,think,vvi
I,I,pns
would,will,vmd
leave,leave,vvi
thee,thou,pno
and,and,cc
there,there,av
were,be,vvd
not,not,xx
Such,such,d
a,a,d
necessity,necessity,n1
Alb.,Alb.,n-ab
For,for,acp-p
what,what,crq-q
Luys,Lewis,n1-nn
And,and,cc
there,there,av
were,be,vvd
no,no,d-x
more,more,d-c
Sisters,sister,n2
in,in,acp-p
the,the,d
World,world,n1
You,you,pn
must,must,vmb
excuse,excuse,vvi
me,i,pno
Alb.,Alb.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
we,we,pns
must,must,vmb
not,not,xx
part,part,vvi
unless,unless,cs
I,I,pns
know,know,vvb
This,this,d
mystery,mystery,n1
some,some,d
reason,reason,n1
why,why,crq-cs
you,you,pn
leave,leave,vvb
me,i,pno
Luys,Lewis,n1-nn
If,if,cs
you,you,pn
will,will,vmb
needs,needs,av
know,know,vvi
there's,there|be,av|vvz
a,a,d
wench,wench,n1
stays,stay,vvz
for,for,acp-p
me,i,pno
The,the,d
toy,toy,n1
I,I,pns
told,tell,vvd
thee,thou,pno
on,on,acp-av
farewell,what,fw-mi
Alberto,Alberto,n1-nn
Alb.,Alb.,n-ab
But,but,acp-cc
will,will,vmb
you,you,pn
leave,leave,vvi
such,such,d
business,business,n1
and,and,cc
a,a,d
friend,friend,n1
Luys,Lewis,n1-nn
Business,business,n1
art,be,vv2
thou,thou,pns
a,a,d
Gentleman,gentleman,n1
and,and,cc
wouldst,will,vmd2
have,have,vvi
Me,i,pno
leave,leave,vvi
a,a,d
Lady,lady,n1
I,I,pns
ha' not,have,vvb-x
seen,see,vvn
this,this,d
three,three,crd
year,year,n1
For,for,acp-p
business,business,n1
or,or,cc
a,a,d
friend,friend,n1
I,I,pns
must,must,vmb
to,to,acp-p
