standard,lemma,postag
to,to,acp-p
this,this,d
sweet,sweet,j
nuntions,nuntion,n2
of,of,acp-p
Plums,plum,n2
Dicach.,Dicach.,n-ab
Almost,almost,av
all,all,d
Sir,sir,n1
Vaughan,Vaughan,n1-nn
why,why,crq-cs
to,to,acp-p
which,which,crq-r
of,of,acp-p
us,we,pno
are,be,vvb
you,you,pn
so,so,av
niggardly,niggardly,av_j
that,that,cs
you,you,pn
cut,cut,vvb
her,she,pno
out,out,av
but,but,acp-p
a,a,d
piece,piece,n1
of,of,acp-p
welcome,welcome,n1_j
Sir,sir,n1
Vaugh.,Vaugh.,n-ab
My,my,po
interpretations,interpretation,n2
is,be,vvz
that,that,cs
almost,almost,av
all,all,d
are,be,vvb
welcome,welcome,j
because,because,acp-cs
I,I,pns
indicted,indite,vvd
a,a,d
brace,brace,n1
or,or,cc
two,two,crd
more,more,d-c
that,that,cs
is,be,vvz
not,not,xx
come,come,vvn
I,I,pns
am,be,vvm
sorry,sorry,j
my,my,po
Lady,lady,n1
Pride,pride,n1
is,be,vvz
not,not,xx
among,among,acp-p
you,you,pn
Asi.,Asi.,n-ab
'Slid,'slid,uh
he,he,pns
makes,make,vvz
hounds,hound,n2
of,of,acp-p
us,we,pno
Ningle,ningle,n1
a,a,d
brace,brace,n1
quoth,quoth,vvd
'a,he,pns
Sir,sir,n1
Vaug.,Vaug.,n-ab
Peter,Peter,n1-nn
Salamanders,salamander,n2
draw,draw,vvb
out,out,av
the,the,d
pictures,picture,n2
of,of,acp-p
all,all,d
the,the,d
joint,joint,j
stools,stool,n2
and,and,cc
Ladies,lady,n2
sit,sit,vvb
down,down,acp-av
upon,upon,acp-p
their,their,po
wooden,wooden,j
faces,face,n2
Flash,Flash,n1-nn
I,I,pns
warrant,warrant,vvb
Sir,sir,n1
I'll,I|will,pns|vmb
give,give,vvi
every,every,d
one,one,crd
of,of,acp-p
them,they,pno
a,a,d
good,good,j
stool,stool,n1
Sir,sir,n1
Vau.,Vau.,n-ab
Master,master,n1
Horace,Horace,n1-nn
Master,master,n1
Horace,Horace,n1-nn
when,when,crq-cs
I,I,pns
pray,pray,vvb
to,to,acp-p
God,God,n1-nn
and,and,cc
desire,desire,vvb
in,in,acp-p
hypocritenesses,hypocriteness,n2
that,that,cs
bald,bald,j
Sir,sir,n1
Adam's,Adam,n1g-nn
were,be,vvd
here,here,av
then,then,av
then,then,av
then,then,av
begin,begin,vvb
to,to,acp-cs
make,make,vvi
you,you,pn
rails,rail,n2
at,at,acp-p
the,the,d
poverty,poverty,n1
and,and,cc
beggarly,beggarly,j
want,want,n1
of,of,acp-p
hair,hair,n1
Hor.,Hor.,n-ab
Leave,leave,vvb
it,it,pn
to,to,acp-p
my,my,po
judgment,judgment,n1
Sir,sir,n1
Vau.,Vau.,n-ab
M.,m.,n-ab
Bubo,Bubo,n1-nn
sit,sit,vvb
there,there,av
you,you,pn
and,and,cc
I,I,pns
will,will,vmb
think,think,vvi
upon,upon,acp-p
our,our,po
ends,end,n2
at,at,acp-p
the,the,d
Tables,table,n2
M.,m.,n-ab
Horace,Horace,n1-nn
put,put,vvb
your,your,po
learned,learned,j
body,body,n1
into,into,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
these,these,d
Ladies,lady,n2
so,so,av
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
to,to,acp-cs
speak,speak,vvi
graces,grace,n2
at,at,acp-p
nuntions,nuntion,n2
because,because,acp-cs
we,we,pns
are,be,vvb
all,all,d
past,past,j
grace,grace,n1
since,since,acp-p
dinner,dinner,n1
Asini.,Asini.,n-ab
Mass,mass,n1
I,I,pns
thank,thank,vvb
my,my,po
destiny,destiny,n1
I,I,pns
am,be,vvm
not,not,xx
past,past,j
grace,grace,n1
for,for,acp-cs
by,by,acp-p
this,this,d
hand,hand,n1
full,full,j
of,of,acp-p
Caraways,caraway,n2
I,I,pns
could,can,vmd
never,never,av-x
abide,abide,vvi
to,to,acp-cs
say,say,vvi
grace,grace,n1
Dica.,Dica.,n-ab
Mistress,mistress,n1
Miniver,Miniver,n1-nn
is,be,vvz
not,not,xx
that,that,d
innocent,innocent,j
Gentleman,gentleman,n1
a,a,d
kind,kind,n1
of,of,acp-p
fool,fool,n1
Min.,Min.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
ask,ask,vvi
Madam,madam,n1
Dicach.,Dicach.,n-ab
Nay,nay,uh-x
for,for,acp-p
no,no,d-x
harm,harm,n1
I,I,pns
ask,ask,vvb
because,because,acp-cs
I,I,pns
thought,think,vvd
you,you,pn
two,two,crd
had,have,vvn
been,be,vvn
of,of,acp-p
acquaintance,acquaintance,n1
Min.,Min.,n-ab
I,I,pns
think,think,vvb
he's,he|be,pns|vvz
within,within,acp-p
an,a,d
Inch,inch,n1
of,of,acp-p
a,a,d
fool,fool,n1
Dicach.,Dicach.,n-ab
Madam,madam,n1
Philocalia,Philocalia,n1-nn
you,you,pn
sit,sit,vvb
next,next,ord
that,that,cs
spare,spare,j
Gentleman,gentleman,n1
would,will,vmd
you,you,pn
heard,hear,vvd
what,what,crq-r
Mistress,mistress,n1
Miniver,Miniver,n1-nn
says,say,vvz
of,of,acp-p
you,you,pn
Philo.,Philo.,n-ab
Why,why,crq-q
what,what,crq-r
says,say,vvz
she,she,pns
Madam,madam,n1
Dicache,Dicache,n1-nn
Dica.,Dica.,n-ab
Nay,nay,uh-x
nothing,nothing,pi-x
but,but,acp-cc
wishes,wish,vvz
you,you,pn
were,be,vvd
married,marry,vvn
to,to,acp-p
that,that,d
small,small,j
timbered,timber,j_vn
gallant,gallant,j
Philo.,Philo.,n-ab
Your,your,po
wish,wish,n1
and,and,cc
mine,i,png
are,be,vvb
twins,twin,n2
I,I,pns
will,will,vmb
so,so,av
too,too,av
for,for,acp-cs
Then,then,av
I,I,pns
should,shall,vmd
be,be,vvi
sure,sure,j
to,to,acp-cs
lead,lead,vvi
a,a,d
merry,merry,j
life,life,n1
Asini.,Asini.,n-ab
Yes,yes,uh
faith,faith,n1
Lady,lady,n1
I'd,I|will,pns|vmd
make,make,vvi
you,you,pn
laugh,laugh,vvi
my,my,po
bolts,bolt,n2
now,now,av
and,and,cc
then,then,av
should,shall,vmd
be,be,vvi
soon,soon,av
shot,shoot,vvn
by,by,acp-p
these,these,d
comfits,comfit,n2
weed,weed,vvb
let,let,vvb
all,all,d
slide,slide,n1
Petu.,Petu.,n-ab
He,he,pns
takes,take,vvz
the,the,d
sweetest,sweet,j-s
oaths,oath,n2
that,that,cs
ever,ever,av
I,I,pns
heard,hear,vvd
a,a,d
gallant,gallant,j
of,of,acp-p
his,his,po
pitch,pitch,n1
swear,swear,vvi
by,by,acp-p
these,these,d
Comfits,comfit,n2
and,and,cc
these,these,d
Caraways,caraway,n2
I,I,pns
warrant,warrant,vvb
it,it,pn
does,do,vvz
him,he,pno
good,good,j
to,to,acp-cs
swear,swear,vvi
Asin.,Asin.,n-ab
Yes,yes,uh
faith,faith,n1
'tis,it|be,pn|vvz
meat,meat,n1
and,and,cc
drink,drink,vvi
to,to,acp-p
me,i,pno
I,I,pns
am,be,vvm
glad,glad,j
Lady,lady,n1
Petula,Petula,n1-nn
by,by,acp-p
this,this,d
Apple,apple,n1
that,that,cs
they,they,pns
please,please,vvb
you,you,pn
Sir,sir,n1
Vau.,Vau.,n-ab
Peter,Peter,n1-nn
salamander's,salamander,n1g
wine,wine,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Master,master,n1
Asinius,Asinius,n1-nn
Bubo,Bubo,n1-nn
not,not,xx
to,to,acp-cs
swear,swear,vvi
so,so,av
deeply,deep,av_j
for,for,acp-cs
there,there,av
comes,come,vvz
no,no,d-x
fruit,fruit,n1
of,of,acp-p
your,your,po
oaths,oath,n2
here,here,av
Ladies,lady,n2
I,I,pns
put,put,vvb
you,you,pn
all,all,d
into,into,acp-p
one,one,crd
corners,corner,n2
together,together,av
you,you,pn
shall,shall,vmb
all,all,d
drink,drink,n1
of,of,acp-p
one,one,crd
cup,cup,n1
Asi.,Asi.,n-ab
Peter,Peter,n1-nn
I,I,pns
prithee,prithee,uh
fill,fill,vvb
me,i,pno
out,out,av
too,too,av
Flash,Flash,n1-nn
I'd,I|will,pns|vmd
fling,fling,vvb
you,you,pn
out,out,av
too,too,av
and,and,cc
I,I,pns
might,may,vmd
ha',have,vvi
my,my,po
will,will,n1
a,a,d
pox,pox,n1
of,of,acp-p
all,all,d
fools,fool,n2
Sir,sir,n1
Vau.,Vau.,n-ab
Mistress,mistress,n1
Minivers,Miniver,n1-nn
pray,pray,vvb
be,be,vvi
lusty,lusty,j
would,will,vmd
Sir,sir,n1
Adams,Adams,n1-nn
Prickshaft,Prickshaft,n1-nn
stuck,stick,vvn
by,by,acp-p
you,you,pn
Hor.,Hor.,n-ab
Who,who,crq-q
the,the,d
bald,bald,j
Knight,knight,n1
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Sir,sir,n1
Vau,Vau,fw-fr
The,the,d
same,same,d
M.,m.,n-ab
Horace,Horace,n1-nn
he,he,pns
that,that,cs
has,have,vvz
but,but,acp-av
a,a,d
remnant,remnant,n1
or,or,cc
parcel,parcel,n1
of,of,acp-p
hair,hair,n1
his,his,po
crown,crown,n1
is,be,vvz
clipped,clip,vvn
and,and,cc
pared,pare,vvn
away,away,av
methinks,methinks,vvb
'tis,it|be,pn|vvz
an,a,d
excellent,excellent,j
quality,quality,n1
to,to,acp-cs
be,be,vvi
bald,bald,j
for,for,acp-p
and,and,cc
there,there,av
stuck,stick,vvd
a,a,d
nose,nose,n1
and,and,cc
two,two,crd
nyes,eye,n2
in,in,acp-p
his,his,po
pate,pate,n1
he,he,pns
might,may,vmd
wear,wear,vvi
two,two,crd
faces,face,n2
under,under,acp-p
one,one,crd
hood,hood,n1
Asi.,Asi.,n1-nn
As,as,acp-p
God,God,n1-nn
save,save,acp-p
me,i,pno
la,la,uh
if,if,cs
I,I,pns
might,may,vmd
ha',have,vvi
my,my,po
will,will,n1
I'd,I|will,pns|vmd
rather,rather,av-c
be,be,vvi
a,a,d
bald,bald,j
Gentleman,gentleman,n1
than,than,cs
a,a,d
hairy,hairy,j
for,for,acp-cs
I,I,pns
am,be,vvm
sure,sure,j
the,the,d
best,best,j-s
and,and,cc
tallest,tall,j-s
Yeomen,yeoman,n2
in,in,acp-p
England,England,n1-nn
have,have,vvb
bald,bald,j
heads,head,n2
methinks,methinks,vvb
hair,hair,n1
is,be,vvz
a,a,d
scurvy,scurvy,j
lousy,lousy,j
commodity,commodity,n1
Hor.,Hor.,n-ab
Bubo,Bubo,n1-nn
herein,herein,av
you,you,pn
blaze,blaze,vvb
your,your,po
ignorance,ignorance,n1
Sir,sir,n1
Vau,vau,fw-fr
Pray,pray,uh_v
stop,stop,vvb
and,and,cc
fill,fill,vvb
your,your,po
mouths,mouth,n2
and,and,cc
give,give,vvi
M.,m.,n-ab
Horace,Horace,n1-nn
all,all,d
your,your,po
ears,ear,n2
Hor.,Hor.,n-ab
For,for,acp-p
if,if,cs
of,of,acp-p
all,all,d
the,the,d
body's,body,n2
parts,part,n2
the,the,d
head,head,n1
Be,be,vvb
the,the,d
most,most,av-s_d
royal,royal,j
if,if,cs
discourse,discourse,n1
wit,wit,n1
judgement,judgement,n1
And,and,cc
all,all,d
our,our,po
understanding,understanding,n1
faculties,faculty,n2
Sit,sit,vvb
there,there,av
in,in,acp-p
their,their,po
high,high,j
Court,court,n1
of,of,acp-p
Parliament,parliament,n1
Enacting,enact,vvg
laws,law,n2
to,to,acp-cs
sway,sway,vvi
this,this,d
humorous,humorous,j
world,world,n1
This,this,d
little,little,j
I'll,I|will,pns|vmb
of,of,acp-p
Man,man,n1
needs,needs,av
must,must,vmb
that,that,d
crown,crown,n1
Which,which,crq-r
stands,stand,vvz
upon,upon,acp-p
this,this,d
supreme,supreme,j
head,head,n1
he,he,pns
fair,fair,j
And,and,cc
held,hold,vvd
invaluable,invaluable,j
and,and,cc
that,that,d
crown's,crown|be,n1|vvz
the,the,d
Hair,hair,n1
The,the,d
head,head,n1
that,that,cs
wants,want,vvz
this,this,d
honour,honour,n1
stands,stand,vvz
awry,awry,av
Is,be,vvz
hare,hare,n1
in,in,acp-p
name,name,n1
and,and,cc
in,in,acp-p
authority,authority,n1
Sir,sir,n1
Vau.,Vau.,n-ab
He,he,pns
means,mean,vvz
baldpates,baldpate,n2
mistress,mistress,n1
Minivers,Miniver,n1-nn
Hor.,Hor.,n-ab
Hair,hair,n1
'tis,it|be,pn|vvz
the,the,d
robe,robe,n1
which,which,crq-r
curious,curious,j
nature,nature,n1
weaves,weave,vvz
To,to,acp-cs
hang,hang,vvi
upon,upon,acp-p
the,the,d
head,head,n1
and,and,cc
does,do,vvz
adorn,adorn,vvi
Our,our,po
bodies,body,n2
in,in,acp-p
the,the,d
first,first,ord
hour,hour,n1
we,we,pns
are,be,vvb
horn,horn,n1
God,God,n1-nn
does,do,vvz
bestow,bestow,vvi
that,that,d
garment,garment,n1
when,when,crq-cs
we,we,pns
die,die,vvb
That,that,cs
like,like,acp-p
a,a,d
soft,soft,j
and,and,cc
silken,silken,j
Canopy,canopy,n1
Is,be,vvz
still,still,av
spread,spread,vvn
over,over,acp-p
us,we,pno
in,in,acp-p
spite,spite,n1
of,of,acp-p
death,death,n1
Our,our,po
hair,hair,n1
grows,grow,vvz
in,in,acp-p
our,our,po
grave,grave,n1
and,and,cc
that,that,cs
alone,alone,av_j
Looks,look,vvz
fresh,fresh,j
when,when,crq-cs
all,all,d
our,our,po
other,other,d
beauty's,beauty|be,n1|vvz
gone,go,vvn
The,the,d
excellence,excellence,n1
of,of,acp-p
Hair,hair,n1
in,in,acp-p
this,this,d
shines,shine,vvz
clear,clear,av_j
That,that,cs
the,the,d
four,four,crd
Elements,element,n2
take,take,vvb
pride,pride,n1
to,to,acp-cs
wear,wear,vvi
The,the,d
fashion,fashion,n1
of,of,acp-p
it,it,pn
when,when,crq-cs
Fire,fire,n1
most,most,av-s_d
bright,bright,av_j
does,do,vvz
burn,burn,vvi
The,the,d
flames,flame,n2
to,to,acp-p
golden,golden,j
locks,lock,n2
do,do,vvb
strive,strive,vvi
to,to,acp-p
turn,turn,vvi
When,when,crq-cs
her,her,po
lascivious,lascivious,j
arms,arm,n2
the,the,d
Water,water,n1
hurls,hurl,vvz
About,about,acp-p
the,the,d
shores,shore,n2
waist,waist,vvi
her,her,po
sleek,sleek,j
head,head,n1
she,she,pns
curles,curl,vvz
And,and,cc
rorid,rorid,j
clouds,cloud,n2
being,be,vvg
sucked,suck,vvn
into,into,acp-p
the,the,d
Air,air,n1
When,when,crq-cs
down,down,acp-av
they,they,pns
melt,melt,vvb
hangs,hang,vvz
like,like,acp-p
fine,fine,j
silver,silver,n1
hair,hair,n1
You,you,pn
see,see,vvb
the,the,d
Earth,earth,n1
whose,who,crq-rg
head,head,n1
so,so,av
oft,oft,av
it,it,pn
shorn,shear,vvn
Frighted,fright,vvd
to,to,acp-cs
feel,feel,vvi
her,her,po
locks,lock,n2
so,so,av
rudely,rude,av_j
torn,tear,vvn
Stands,stand,vvz
with,with,acp-p
her,her,po
hair,hair,n1
an,a,d
end,end,n1
and,and,cc
thus,thus,av
afraid,afraid,j
Turns,turn,vvz
every,every,d
hair,hair,n1
to,to,acp-p
a,a,d
green,green,j
naked,naked,j
blade,blade,n1
Besides,beside,acp-p
when,when,crq-cs
struck,strike,vvn
with,with,acp-p
grief,grief,n1
we,we,pns
long,long,av_j
to,to,acp-cs
die,die,vvi
We,we,pns
spoil,spoil,vvb
that,that,cs
most,most,av-s_d
which,which,crq-r
most,most,av-s_d
does,do,vvz
beautify,beautify,vvi
We,we,pns
rend,rend,vvb
this,this,d
head-tire,head-tire,n1
off,off,acp-av
I,I,pns
thus,thus,av
conclude,conclude,vvi
colours,colour,n2
set,set,vvb
colours,colour,n2
out,out,av
our,our,po
eyes,eye,n2
judge,judge,vvi
right,right,j
Of,of,acp-p
vice,vice,n1
or,or,cc
virtue,virtue,n1
by,by,acp-p
their,their,po
opposite,opposite,j
So,so,av
if,if,cs
fair,fair,j
hair,hair,n1
to,to,acp-p
beauty,beauty,n1
add,add,vvb
such,such,d
grace,grace,n1
Baldness,baldness,n1
must,must,vmb
needs,needs,av
be,be,vvi
ugly,ugly,j
vile,vile,j
and,and,cc
base,base,j
Sir,sir,n1
Vau.,Vau.,n-ab
True,true,j
M.,m.,n-ab
Horace,Horace,n1-nn
for,for,acp-p
a,a,d
bald,bald,j
reason,reason,n1
is,be,vvz
a,a,d
reason,reason,n1
that,that,cs
has,have,vvz
no,no,d-x
hairs,hair,n2
upon't,upon|it,acp-p|pn
a,a,d
scurvy,scurvy,j
scalded,scald,vvn
reason,reason,n1
Mi.,Mi.,n-ab
By,by,acp-p
my,my,po
truly,true,av_j
I,I,pns
never,never,av-x
thought,think,vvd
you,you,pn
could,can,vmd
ha',have,vvi
picked,pick,vvn
such,such,d
strange,strange,j
things,thing,n2
out,out,av
of,of,acp-p
hair,hair,n1
before,before,acp-av
Asini.,Asini.,n1-nn
Nay,nay,uh-x
my,my,po
Ningle,ningle,n1
can,can,vmb
tickle,tickle,vvi
it,it,pn
when,when,crq-cs
he,he,pns
comes,come,vvz
to't,to|it,acp-p|pn
Min.,Min.,n-ab
Troth,troth,n1
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
enamelled,enamel,vvn
of,of,acp-p
a,a,d
bareheaded,bareheaded,j
man,man,n1
for,for,acp-p
this,this,d
what,what,crq-r
shift,shift,n1
soever,soever,av
I,I,pns
make,make,vvb
Sir,sir,n1
Vaug.,Vaug.,n-ab
Then,then,av
Mistress,mistress,n1
Miniver,Miniver,n1-nn
S.,S.,n-ab
Adam's,Adam,n1g-nn
Prickshaft,Prickshaft,n1-nn
must,must,vmb
not,not,xx
hit,hit,vvi
you,you,pn
Peter,Peter,n1-nn
take,take,vvb
up,up,acp-av
all,all,d
the,the,d
clothes,clothes,n2
at,at,acp-p
the,the,d
table,table,n1
and,and,cc
the,the,d
Plums,plum,n2
Enter,enter,vvb
Tucca,Tucca,n1-nn
and,and,cc
his,his,po
boy,boy,n1
Tuc.,Tuc.,n-ab
Save,save,acp-p
thee,thou,pno
my,my,po
little,little,j
worshipful,worshipful,j
Harper,harper,n1
how,how,crq-q
do,do,vvb
ye,you,pn
my,my,po
little,little,j
cracknels,cracknel,n2
how,how,crq-q
do,do,vvb
ye,you,pn
Sir,sir,n1
Vau.,Vau.,n-ab
Welcome,welcome,uh_j
M.,m.,n-ab
Tucca,Tucca,n1-nn
sit,sit,vvb
and,and,cc
shoot,shoot,vvi
into,into,acp-p
your,your,po
belly,belly,n1
some,some,d
Sugar,sugar,n1
pellets,pellet,n2
Tuc,Tuc,n1-nn
No,no,uh-x
Godamercy,godamercy,uh
Cadwallader,Cadwallader,n1-nn
how,how,crq-q
do,do,vvb
you,you,pn
Horace,Horace,n1-nn
Ho.,Ho.,n-ab
Thanks,thank,n2
good,good,j
Captain,captain,n1
Tu.,Tu.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
Sering,sering,zz
thou,thou,pns
carriest,carry,vv2
about,about,acp-p
thee,thou,pno
O,o,uh
have,have,vvb
I,I,pns
found,find,vvn
thee,thou,pno
my,my,po
scouring-stick,scouring-stick,n1
what's,what|be,crq-q|vvz
my,my,po
name,name,n1
Bubo,Bubo,n1-nn
Asini.,Asini.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
hanged,hang,vvn
if,if,cs
I,I,pns
can,can,vmb
call,call,vvi
you,you,pn
any,any,d
names,name,n2
but,but,acp-p
Captain,captain,n1
and,and,cc
Tucca,Tucca,n1-nn
Tuc.,Tuc.,n-ab
No,no,uh-x
Fyeest,fyeest,zz
my,my,po
name's,name|be,n1|vvz
Hamlet,Hamlet,n1-nn
revenge,revenge,n1
thou,thou,pns
hast,have,vv2
been,be,vvn
at,at,acp-p
Paris,Paris,n1-nn
garden,garden,n1
hast,have,vv2
not,not,xx
Hor.,Hor.,n-ab
Yes,yes,uh
Captain,captain,n1
I,I,pns
ha',have,vvb
played,play,vvn
Zulziman,Zulziman,n1-nn
there,there,av
Sir,sir,n1
Vau.,Vau.,n-ab
Then,then,av
M.,m.,n-ab
Horace,Horace,n1-nn
you,you,pn
played,play,vvd
the,the,d
part,part,n1
of,of,acp-p
an,a,d
honest,honest,j
man,man,n1
Tuc.,Tuc.,n-ab
Death,death,n1
of,of,acp-p
Hercules,Hercules,n1-nn
he,he,pns
could,can,vmd
never,never,av-x
play,play,vvi
that,that,d
part,part,n1
well,well,av
in's,in|his,acp-p|po
life,life,n1
no,no,av-x_d
Fulkes,Fulke,n2-nn
you,you,pn
could,can,vmd
not,not,xx
thou,thou,pns
call'st,call,vv2
Demetrius,Demetrius,n1-nn
jorneyman,jorneyman,n1
Poet,poet,n1
but,but,acp-cc
thou,thou,pns
putst,put,vvd2
up,up,acp-av
a,a,d
Supplication,supplication,n1
to,to,acp-cs
be,be,vvi
a,a,d
poor,poor,j
jorneyman,jorneyman,n1
Player,player,n1
and,and,cc
hadst,have,vvd2
been,be,vvn
still,still,av
so,so,av
but,but,acp-cc
that,that,cs
thou,thou,pns
couldst,can,vmd2
not,not,xx
set,set,vvi
a,a,d
good,good,j
face,face,n1
upon't,upon|it,acp-p|pn
thou,thou,pns
hast,have,vv2
forgot,forget,vvn
how,how,crq-cs
thou,thou,pns
amblest,amble,vv2
in,in,acp-p
leather,leather,n1
pilch,pilch,n1
by,by,acp-p
a,a,d
play-wagon,play-wagon,n1
in,in,acp-p
the,the,d
high,high,j
way,way,n1
and,and,cc
took'st,take,vvd2
mad,mad,j
Ieronimo's,Ieronimo,n1g-nn
part,part,n1
to,to,acp-cs
get,get,vvi
service,service,n1
among,among,acp-p
the,the,d
Mimics,mimic,n2
and,and,cc
when,when,crq-cs
the,the,d
Stagirites,Stagirite,n2-nn
banished,banish,vvn
thee,thou,pno
into,into,acp-p
the,the,d
I'll,I|will,pns|vmb
of,of,acp-p
Dogs,dog,n2
thou,thou,pns
turnedst,turn,vvd2
Bandog,bandog,n1
villainous,villainous,j
Guy,Guy,n1-nn
and,and,cc
ever,ever,av
since,since,acp-cs
bitest,bite,vv2
therefore,therefore,av
I,I,pns
ask,ask,vvb
if,if,cs
thou'st,thou|have,pns|vv2
been,be,vvn
at,at,acp-p
paris-garden,paris-garden,n1
because,because,acp-cs
thou,thou,pns
hast,have,vv2
such,such,d
a,a,d
good,good,j
mouth,mouth,n1
thou,thou,pns
bait'st,bait,vv2
well,well,av
read,read,vvb
lege,lege,fw-la
save,save,vvb
thyself,thyself,px
and,and,cc
read,read,vvb
Hor.,Hor.,n-ab
Why,why,crq-q
Captain,captain,n1
these,these,d
are,be,vvb
Epigrams,epigram,n2
composed,compose,vvn
on,on,acp-p
you,you,pn
Tuc.,Tuc.,n-ab
Go,go,vvb
not,not,xx
out,out,av
farthing,farthing,n1
Candle,candle,n1
go,go,vvb
not,not,xx
out,out,av
for,for,acp-p
trusty,trusty,j
Damboys,Damboy,n1-nn
now,now,av
the,the,d
deed,deed,n1
is,be,vvz
done,do,vvn
I'll,I|will,pns|vmb
pledge,pledge,vvi
this,this,d
Epigram,epigram,n1
in,in,acp-p
wine,wine,n1
I'll,I|will,pns|vmb
yellow,yellow,j
,,
ay,ay,uh
yes,yes,uh
Sir,sir,n1
Vau.,Vau.,n-ab
God,God,n1-nn
bless,bless,vvb
us,we,pno
will,will,vmb
be,be,vvi
drunk,drink,vvn
with,with,acp-p
nittigrams,nittigrams,zz
now,now,av
Tuc.,Tuc.,n-ab
So,So,av
now,now,av
arise,arise,vvb
sprite,spirit,n1
o'th',of|the,acp-p|d
Buttery,buttery,n1
no,no,d-x
Herring-bone,herring-bone,n1
I'll,I|will,pns|vmb
not,not,xx
pull,pull,vvi
thee,thou,pno
out,out,av
but,but,acp-cc
arise,arise,vvb
dear,dear,j
Echo,echo,n1
rise,rise,vvi
rise,rise,vvb
devil,devil,n1
or,or,cc
I'll,I|will,pns|vmb
conjure,conjure,vvi
thee,thou,pno
up,up,acp-av
Min.,Min.,n-ab
Good,good,j
Master,master,n1
Tucca,Tucca,n1-nn
let's,let|we,vvb|pno
ha',have,vvb
no,no,d-x
conjuring,conjure,vvg
here,here,av
Sir,sir,n1
Vau.,Vau.,n-ab
Uds,uds,uh
blood,blood,n1
you,you,pn
scald,scald,j
gouty,gouty,j
Captain,captain,n1
why,why,crq-q
come,come,vvb
you,you,pn
to,to,acp-cs
set,set,vvi
encumbrances,encumbrance,n2
here,here,av
between,between,acp-p
the,the,d
Ladies,lady,n2
Tuc.,Tuc.,n-ab
Be,be,vvb
not,not,xx
so,so,av
tart,tart,j
my,my,po
precious,precious,j
Metheglin,metheglin,n1
be,be,vvb
not,not,xx
my,my,po
old,old,j
whore,whore,n1
a,a,d
Babylon,Babylon,n1-nn
sit,sit,vvb
fast,fast,av_j
Min.,Min.,n-ab
O,o,uh
jesu,jesu,n1-nn
it,it,pn
I,I,pns
know,know,vvb
whereabouts,whereabouts,av
in,in,acp-p
London,London,n1-nn
Babylon,Babylon,n1-nn
stands,stand,vvz
Tuc.,Tuc.,n-ab
Feed,feed,vvb
and,and,cc
be,be,vvi
fat,fat,j
my,my,po
fair,fair,j
Calipolis,Calipolis,n1-nn
stir,stir,vvb
not,not,xx
my,my,po
beauteous,beauteous,j
wriggle-tails,wriggle-tail,n2
I'll,I|will,pns|vmb
disease,disease,vvi
none,none,pi-x
of,of,acp-p
you,you,pn
I'll,I|will,pns|vmb
take,take,vvi
none,none,pi-x
of,of,acp-p
you,you,pn
up,up,acp-av
but,but,acp-cc
only,only,av_j
this,this,d
table-man,table-man,n1
I,I,pns
must,must,vmb
enter,enter,vvi
him,he,pno
into,into,acp-p
some,some,d
filthy,filthy,j
sink,sink,n1
point,point,n1
I,I,pns
must,must,vmb
Hor.,Hor.,n-ab
Captain,captain,n1
you,you,pn
do,do,vvb
me,i,pno
wrong,wrong,j
thus,thus,av
to,to,acp-cs
disgrace,disgrace,vvi
me,i,pno
Tuc.,Tuc.,n-ab
Thou,thou,pns
thinkst,think,vv2
thou,thou,pns
mayst,may,vm2
be,be,vvi
as,as,acp-av
saucy,saucy,j
with,with,acp-p
me,i,pno
as,as,acp-p
my,my,po
Buff,buff,n1
jerkin,jerkin,n1
to,to,acp-cs
sit,sit,vvi
upon,upon,acp-p
me,i,pno
dost,do,vv2
Ho.,Ho.,n-ab
Damn,damn,vvb
me,i,pno
if,if,cs
ever,ever,av
I,I,pns
traduced,traduce,vvd
your,your,po
name,name,n1
What,what,crq-q
imputation,imputation,n1
can,can,vmb
you,you,pn
charge,charge,vvi
me,i,pno
with,with,acp-p
Sir,sir,n1
Vau.,Vau.,n-ab
sblood,sblood,uh
ay,ay,uh
what,what,crq-q
computations,computation,n2
can,can,vmb
you,you,pn
lay,lay,vvi
to,to,acp-p
his,his,po
charge,charge,n1
answer,answer,vvb
or,or,cc
by,by,acp-p
Sesu,Jesus,n1-nn
I'll,I|will,pns|vmb
canvas,canvas,vvi
your,your,po
coxcomb,coxcomb,n1
Tucky,Tucca,n1-nn
Min.,Min.,n-ab
If,if,cs
they,they,pns
draw,draw,vvb
sweet,sweet,j
hearts,heart,n2
let,let,vvb
us,we,pno
shift,shift,vvi
for,for,acp-p
ourselves,ourselves,px
Tuc,Tuc,n1-nn
My,my,po
noble,noble,j
swaggerer,swaggerer,n1
I,I,pns
will,will,vmb
not,not,xx
fall,fall,vvi
out,out,av
with,with,acp-p
thee,thou,pno
I,I,pns
cannot,can,vmb-x
my,my,po
mad,mad,j
comrade,comrade,n1
find,find,vvb
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
