standard,lemma,postag
what,what,crq-r
must,must,vmb
bring,bring,vvi
comfort,comfort,n1
to,to,acp-p
her,she,pno
Must,must,vmb
needs,needs,av
be,be,vvi
killing,kill,vvg
to,to,acp-p
my,my,po
hopes,hope,n2
In,in,acp-p
what,what,crq-r
A,a,d
narrow,narrow,j
path,path,n1
I,I,pns
tread,tread,vvb
her,her,po
spring,spring,n1
must,must,vmb
be,be,vvi
My,my,po
frost,frost,n1
and,and,cc
when,when,crq-cs
her,her,po
tree,tree,n1
carries,carry,vvz
the,the,d
pride,pride,n1
And,and,cc
bloom,bloom,n1
of,of,acp-p
summer,summer,n1
I,I,pns
retain,retain,vvb
no,no,d-x
sap,sap,n1
But,but,acp-cc
wither,wither,vvb
and,and,cc
creep,creep,vvi
backward,backward,av_j
into,into,acp-p
earth,earth,n1
Like,like,acp-p
a,a,d
forsaken,forsake,j_vn
plant,plant,n1
Chr.,Chr.,n-ab
Here,here,av
I'll,I|will,pns|vmb
obscure,obscure,vvi
Chrysolina,Chrysolina,n1-nn
withdraws,withdraw,vvz
Eug.,Eug.,n-ab
You,you,pn
are,be,vvb
welcome,welcome,j
Sir,sir,n1
Yon.,Yon.,n-ab
I,I,pns
would,will,vmd
I,I,pns
were,be,vvd
Eug.,Eug.,n-ab
Shall,shall,vmb
I,I,pns
believe,believe,vvi
you,you,pn
have,have,vvb
been,be,vvn
faithful,faithful,j
to,to,acp-p
My,my,po
grief's,grief,n1g
request,request,n1
Yon.,Yon.,n-ab
Yes,yes,uh
and,and,cc
bring,bring,vvi
comfort,comfort,n1
back,back,av
Chrys.,Chrys.,n-ab
How's,how|be,crq-q|vvz
that,that,d
Eug.,Eug.,n-ab
Pronounce,pronounce,vvb
those,those,d
words,word,n2
again,again,av
Yon.,Yon.,n-ab
I,I,pns
bring,bring,vvb
you,you,pn
comfort,comfort,n1
Eug.,Eug.,n-ab
He,he,pns
did,do,vvd
say,say,vvi
so,so,av
What,what,crq-r
meant,mean,vvd
she,she,pns
To,to,acp-cs
mock,mock,vvi
me,i,pno
with,with,acp-p
another,another,d
sad,sad,j
relation,relation,n1
Was't,be|it,vvd|pn
a,a,d
device,device,n1
in,in,acp-p
her,she,pno
to,to,acp-cs
increase,increase,vvi
my,my,po
joy,joy,n1
At,at,acp-p
meeting,meeting,n1
he,he,pns
did,do,vvd
talk,talk,vvi
of,of,acp-p
comfort,comfort,n1
is,be,vvz
it,it,pn
A,a,d
thing,thing,n1
restored,restore,vvn
in,in,acp-p
nature,nature,n1
O,o,uh
before,before,acp-cs
You,you,pn
bless,bless,vvb
my,my,po
ear,ear,n1
again,again,av
with,with,acp-p
that,that,cs
wished,wish,j_vn
sound,sound,n1
Excuse,excuse,vvb
my,my,po
modesty,modesty,n1
if,if,cs
my,my,po
heart,heart,n1
present,present,vvi
A,a,d
kiss,kiss,n1
to,to,acp-cs
thank,thank,vvi
you,you,pn
Yon.,Yon.,n-ab
I,I,pns
drink,drink,vvb
in,in,acp-p
my,my,po
poison,poison,n1
Eug.,Eug.,n-ab
Now,now,av
let,let,vvb
your,your,po
comforts,comfort,n2
flow,flow,vvi
Yon.,Yon.,n-ab
I,I,pns
have,have,vvb
returned,return,vvn
you,you,pn
As,as,acp-p
true,true,j
a,a,d
lover,lover,n1
as,as,acp-cs
yet,yet,av
ever,ever,av
Mistress,mistress,n1
Could,can,vmd
boast,boast,vvi
possession,possession,n1
of,of,acp-p
one,one,pi
so,so,av
resolved,resolve,vvn
To,to,acp-cs
honour,honour,vvi
you,you,pn
Eug.,Eug.,n-ab
Can,can,vmb
this,this,d
be,be,vvi
possible,possible,j
Yon.,Yon.,n-ab
I,I,pns
have,have,vvb
examined,examine,vvn
every,every,d
secret,secret,j
thought,thought,n1
Within,within,acp-p
his,his,po
foul,foul,j
concerning,concern,vvg
you,you,pn
and,and,cc
dare,dare,vvb
Thus,thus,av
boldly,bold,av_j
justify,justify,vvi
he,he,pns
is,be,vvz
your,your,po
own,own,d
Eug.,Eug.,n-ab
Let,let,vvb
me,i,pno
but,but,acp-av
live,live,vvi
to,to,acp-cs
see,see,vvi
him,he,pno
and,and,cc
I,I,pns
write,write,vvb
My,my,po
ambition,ambition,n1
satisfied,satisfy,vvn
Yon.,Yon.,n-ab
He's,he|be,pns|vvz
here,here,av
Eug.,Eug.,n-ab
Where,where,crq-q
Yo.,Yo.,n-ab
Here,here,av
In,in,acp-p
me,i,pno
your,your,po
truest,true,j-s
servant,servant,n1
is,be,vvz
returned,return,vvn
Chr.,Chr.,n-ab
Does,do,vvz
he,he,pns
affect,affect,vvi
her,she,pno
Yon.,Yon.,n-ab
I,I,pns
call,call,vvb
all,all,d
that's,that|be,d|vvz
good,good,j
To,to,acp-cs
witness,witness,vvi
with,with,acp-p
me,i,pno
I,I,pns
discharged,discharge,vvn
with,with,acp-p
zeal,zeal,n1
The,the,d
unkind,unkind,j
office,office,n1
to,to,acp-p
myself,myself,px
but,but,acp-cc
could,can,vmd
not,not,xx
Incline,incline,vvi
him,he,pno
to,to,acp-cs
return,return,vvi
to,to,acp-p
any,any,d
softness,softness,n1
In,in,acp-p
brief,brief,n1
he,he,pns
has,have,vvz
unworthily,unworthy,av_j
engaged,engage,vvn
That,that,cs
heart,heart,n1
belonging,belong,vvg
to,to,acp-p
you,you,pn
and,and,cc
would,will,vmd
not,not,xx
be,be,vvi
Provoked,provoke,vvn
to,to,acp-cs
see,see,vvi
you,you,pn
again,again,av
Chr.,Chr.,n-ab
Eugenia,Eugenia,n1-nn
Chr.,Chr.,n-ab
leads,lead,vvz
in,in,acp-p
Eug.,Eug.,n-ab
Yon.,Yon.,n-ab
Is,be,vvz
all,all,d
this,this,d
waking,wake,n1_vg
Have,have,vvb
I,I,pns
seen,see,vvn
her,her,po
faint,faint,j
And,and,cc
did,do,vvd
not,not,xx
she,she,pns
that,that,cs
cherishes,cherish,vvz
her,her,po
enemy,enemy,n1
Haste,haste,vvb
to,to,acp-p
her,her,po
relief,relief,n1
and,and,cc
seem,seem,vvb
to,to,acp-cs
suffer,suffer,vvi
with,with,acp-p
her,she,pno
While,while,cs
I,I,pns
as,as,acp-cs
one,one,pi
had,have,vvd
grown,grow,vvn
here,here,av
did,do,vvd
not,not,xx
move,move,vvi
I,I,pns
did,do,vvd
not,not,xx
well,well,av
to,to,acp-cs
exalt,exalt,vvi
her,she,pno
with,with,acp-p
a,a,d
hope,hope,n1
To,to,acp-cs
meet,meet,vvi
a,a,d
blessing,blessing,n1
and,and,cc
then,then,av
ruin,ruin,vvi
her,she,pno
If,if,cs
death,death,n1
hath,have,vvz
whispered,whisper,vvn
her,she,pno
aside,aside,av
I,I,pns
shall,shall,vmb
Be,be,vvi
accused,accuse,vvn
and,and,cc
I,I,pns
will,will,vmb
take,take,vvi
my,my,po
preferment,preferment,n1
To,to,acp-cs
be,be,vvi
sent,send,vvn
after,after,acp-p
her,she,pno
to,to,acp-cs
tell,tell,vvi
her,her,po
ghost,ghost,n1
I,I,pns
loved,love,vvd
her,her,po
best,best,j-s
when,when,crq-cs
we,we,pns
are,be,vvb
both,both,d
immortal,immortal,j
she'll,she|will,pns|vmb
understand,understand,vvi
me,i,pno
better,better,av-c_j
Enter,enter,vvb
Chrysolina,Chrysolina,n1-nn
Is,be,vvz
Eugenia,Eugenia,n1-nn
alive,alive,j
again,again,av
Chr,Chr,n1-nn
There,there,av
is,be,vvz
no,no,d-x
danger,danger,n1
to,to,acp-cs
be,be,vvi
feared,fear,vvn
a,a,d
qualm,qualm,n1
Pray,pray,uh_v
let,let,vvb
me,i,pno
ask,ask,vvi
you,you,pn
Sir,sir,n1
one,one,crd
question,question,n1
Do,do,vvb
you,you,pn
affect,affect,vvi
this,this,d
Virgin,virgin,n1
really,real,av_j
I,I,pns
move,move,vvb
it,it,pn
not,not,xx
for,for,acp-p
any,any,d
harm,harm,n1
Yon.,Yon.,n-ab
Would,will,vmd
she,she,pns
had,have,vvd
sent,send,vvn
hither,hither,av
But,but,acp-cc
with,with,acp-p
desire,desire,n1
to,to,acp-cs
be,be,vvi
resolved,resolve,vvn
Chr.,Chr.,n-ab
May,may,vmb
be,be,vvi
she,she,pns
has,have,vvz
Yon.,Yon.,n-ab
Then,then,av
tell,tell,vvb
her,she,pno
I,I,pns
do,do,vvb
love,love,vvi
her,her,po
better,better,j-c
Than,than,cs
I,I,pns
can,can,vmb
express,express,vvi
but,but,acp-cc
when,when,crq-cs
she,she,pns
has,have,vvz
Numbered,number,vvn
all,all,d
things,thing,n2
are,be,vvb
excellent,excellent,j
on,on,acp-p
earth,earth,n1
She,she,pns
is,be,vvz
to,to,acp-p
me,i,pno
above,above,acp-p
'em,they,pno
infinitely,infinite,av_j
Chr.,Chr.,n-ab
This,This,d
carries,carry,vvz
no,no,d-x
probability,probability,n1
Yon.,Yon.,n-ab
Would,will,vmd
thou,thou,pns
wert,be,vvd2
a,a,d
man,man,n1
Than,than,cs
I,I,pns
durst,dare,vvd
tell,tell,vvi
thee,thou,pno
I,I,pns
do,do,vvb
love,love,vvi
her,she,pno
so,so,av
I,I,pns
durst,dare,vvd
be,be,vvi
wicked,wicked,j
for,for,acp-p
her,she,pno
and,and,cc
kill,kill,vvb
thee,thou,pno
Chr.,Chr.,n-ab
With,with,acp-p
all,all,d
this,this,d
it,it,pn
does,do,vvz
not,not,xx
appear,appear,vvi
you,you,pn
love,love,vvb
her,she,pno
so,so,av
And,and,cc
be,be,vvb
an,a,d
instrument,instrument,n1
nay,nay,uh-x
plead,plead,vvb
to,to,acp-cs
put,put,vvi
another,another,d
in,in,acp-p
possession,possession,n1
Of,of,acp-p
your,your,po
loved,love,j_vn
treasure,treasure,n1
for,for,acp-cs
if,if,cs
I,I,pns
mistake,mistake,vvb
not,not,xx
You,you,pn
late,late,av_j
did,do,vvd
urge,urge,vvi
a,a,d
man,man,n1
whom,who,crq-ro
she,she,pns
esteemed,esteem,vvd
Better,better,av-c_j
to,to,acp-cs
return,return,vvi
and,and,cc
marry,marry,vvi
her,she,pno
Can,can,vmb
any,any,d
man,man,n1
that,that,cs
loves,love,vvz
a,a,d
woman,woman,n1
truly,true,av_j
Strive,strive,vvb
to,to,acp-cs
supplant,supplant,vvi
himself,himself,px
and,and,cc
give,give,vvi
away,away,av
His,his,po
comfort,comfort,n1
Yon.,Yon.,n-ab
there's,there|be,av|vvz
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
service,service,n1
When,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
the,the,d
story,story,n1
shall,shall,vmb
remember,remember,vvi
I,I,pns
loved,love,vvd
a,a,d
maid,maid,n1
so,so,av
well,well,av
that,that,cs
I,I,pns
preferred,prefer,vvd
Whatever,whatever,crq-r
she,she,pns
desired,desire,vvd
above,above,acp-p
myself,myself,px
And,and,cc
cause,cause,n1
she,she,pns
loved,love,vvd
one,one,crd
better,better,j-c
was,be,vvd
content,content,j
To,to,acp-cs
serve,serve,vvi
her,her,po
wishes,wish,n2
with,with,acp-p
my,my,po
banishment,banishment,n1
He,he,pns
does,do,vvz
not,not,xx
love,love,vvi
a,a,d
Virgin,virgin,n1
nobly,noble,av_j
whose,who,crq-rg
Affection,affection,n1
walks,walk,vvz
not,not,xx
just,just,j
to,to,acp-p
her,her,po
desires,desire,n2
To,to,acp-cs
like,like,vvi
'em,they,pno
'bove,above,acp-p
his,his,po
own,own,d
Chr.,Chr.,n-ab
If,if,cs
this,this,d
can,can,vmb
be,be,vvi
Thou,thou,pns
art,be,vv2
the,the,d
noblest,noble,j-s
lover,lover,n1
in,in,acp-p
the,the,d
world,world,n1
With,with,acp-p
what,what,crq-r
affection,affection,n1
shall,shall,vmb
she,she,pns
be,be,vvi
blessed,bless,vvn
That,that,cs
loves,love,vvz
him,he,pno
when,when,crq-cs
the,the,d
mistress,mistress,n1
that,that,cs
esteems,esteem,vvz
Him,he,pno
not,not,xx
is,be,vvz
thus,thus,av
rewarded,reward,vvn
Enter,enter,vvb
Eugenia,Eugenia,n1-nn
Eug.,Eug.,n-ab
Indeed,Indeed,av
I,I,pns
love,love,vvb
him,he,pno
still,still,av
and,and,cc
shall,shall,vmb
do,do,vvi
ever,ever,av
Nor,nor,cc-x
had,have,vvd
I,I,pns
now,now,av
returned,return,vvn
to,to,acp-p
life,life,n1
but,but,acp-cc
that,that,cs
I,I,pns
had,have,vvd
not,not,xx
took,take,vvd
my,my,po
leave,leave,n1
of,of,acp-p
him,he,pno
Yon.,Yon.,n-ab
More,more,d-c
corrosive,corrosive,j
Eug.,Eug.,n-ab
If,if,cs
you'll,you|will,pn|vmb
oblige,oblige,vvi
a,a,d
Virgin,virgin,n1
For,for,acp-cs
ever,ever,av
to,to,acp-p
you,you,pn
once,once,acp-av
more,more,av-c_d
visit,visit,vvi
him,he,pno
Tell,tell,vvb
him,he,pno
I,I,pns
lie,lie,vvb
like,like,acp-p
one,one,pi
that's,that|be,d|vvz
desperate,desperate,j
sick,sick,j
Oppressed,oppress,vvn
with,with,acp-p
grief,grief,n1
of,of,acp-p
body,body,n1
and,and,cc
of,of,acp-p
mind,mind,n1
But,but,acp-cc
cannot,can,vmb-x
be,be,vvi
so,so,av
fortunate,fortunate,j
to,to,acp-cs
quit,quit,vvi
The,the,d
world,world,n1
till,till,acp-cs
he,he,pns
vouchsafe,vouchsafe,vvb
to,to,acp-cs
visit,visit,vvi
me,i,pno
Bid,bid,vvb
him,he,pno
not,not,xx
fear,fear,vvi
I,I,pns
will,will,vmb
detain,detain,vvi
him,he,pno
long,long,av_j
With,with,acp-p
idle,idle,j
talk,talk,n1
six,six,crd
words,word,n2
and,and,cc
I,I,pns
am,be,vvm
dead,dead,j
Although,although,cs
he,he,pns
love,love,vvb
me,i,pno
not,not,xx
he,he,pns
may,may,vmb
do,do,vvi
this,this,d
If,if,cs
you,you,pn
will,will,vmb
add,add,vvi
this,this,d
to,to,acp-p
your,your,po
other,other,d
work,work,n1
I,I,pns
will,will,vmb
impose,impose,vvi
no,no,av-x_d
more,more,av-c_d
indeed,indeed,av
I,I,pns
will,will,vmb
not,not,xx
So,so,av
farewell,farewell,uh_n
noble,noble,j
Sir,sir,n1
Exit,Exit,fw-la
Chr.,Chr.,n-ab
If,if,cs
you,you,pn
will,will,vmb
please,please,vvi
to,to,acp-cs
join,join,vvi
with,with,acp-p
me,i,pno
I,I,pns
doubt,doubt,vvb
not,not,xx
To,to,acp-cs
effect,effect,vvi
her,her,po
wishes,wish,n2
Yon.,Yon.,n-ab
No,no,uh-x
Chr.,Chr.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
what,what,crq-r
power,power,n1
I,I,pns
have,have,vvb
with,with,acp-p
him,he,pno
Yon.,Yon.,n-ab
You,you,pn
have,have,vvb
too,too,av
much,much,av_d
Chr.,Chr.,n-ab
I'll,I|will,pns|vmb
undertake,undertake,vvi
Yon.,Yon.,n-ab
You,you,pn
sha'not,shall,vmb-x
rob,rob,vvi
me,i,pno
of,of,acp-p
the,the,d
reward,reward,n1
Chr.,Chr.,n-ab
What,what,crq-q
reward,reward,n1
Yon.,Yon.,n-ab
Perhaps,perhaps,av
another,another,d
kiss,kiss,n1
pray,pray,vvb
tell,tell,vvb
her,she,pno
I,I,pns
Went,go,vvd
cheerfully,cheerful,av_j
to,to,acp-cs
finish,finish,vvi
her,her,po
command,command,n1
Exit,Exit,fw-la
Chr.,Chr.,n-ab
I,I,pns
do,do,vvb
admire,admire,vvi
and,and,cc
love,love,vvi
this,this,d
noble,noble,j
temper,temper,n1
What,what,crq-q
flames,flame,n2
are,be,vvb
these,these,d
Suppress,suppress,vvi
'em,they,pno
they,they,pns
grow,grow,vvb
high,high,j
If,if,cs
he,he,pns
affect,affect,vvb
her,she,pno
so,so,av
what,what,crq-q
hope,hope,n1
have,have,vvb
I,I,pns
Ex.,Ex.,n-ab
Enter,enter,vvb
Gerard,Gerard,n1-nn
and,and,cc
Thornay,Thorney,n1-nn
Tho.,Tho.,n-ab
Mad,mad,j
why,why,crq-cs
you,you,pn
still,still,av
enjoy,enjoy,vvi
discourse,discourse,n1
Ger.,Ger.,n-ab
What,what,crq-q
then,then,av
may,may,vmb
not,not,xx
a,a,d
man,man,n1
be,be,vvi
mad,mad,j
and,and,cc
yet,yet,av
talk,talk,vvb
wisely,wise,av_j
Tho.,Tho.,n-ab
But,but,acp-cc
few,few,d
in,in,acp-p
my,my,po
experience,experience,n1
Ger.,Ger.,n-ab
Do,do,vvb
not,not,xx
abuse,abuse,vvi
thy,thy,po
knowledge,knowledge,n1
at,at,acp-p
the,the,d
worst,worst,j-s
Thou,thou,pns
canst,can,vm2
but,but,acp-av
say,say,vvb
our,our,po
senses,sense,n2
are,be,vvb
depraved,deprave,vvn
Thrown,throw,vvn
off,off,acp-p
o'th',of|the,acp-p|d
hinge,hinge,n1
the,the,d
tongue,tongue,n1
is,be,vvz
none,none,pi-x
I,I,pns
hope,hope,vvb
Though,though,cs
some,some,d
would,will,vmd
have,have,vvi
the,the,d
titillation,titillation,n1
joined,join,vvd
to,to,acp-cs
make,make,vvi
up,up,acp-av
a,a,d
sixth,six,ord
in,in,acp-p
the,the,d
grave,grave,j
synod,synod,n1
Believe,believe,vvb
then,then,av
I,I,pns
am,be,vvm
mad,mad,j
I'll,I|will,pns|vmb
prove't,prove|it,vvi|pn
by,by,acp-p
reason,reason,n1
Thor.,Thor.,n-ab
By,by,acp-p
reason,reason,n1
that's,that|be,d|vvz
a,a,d
new,new,j
way,way,n1
to,to,acp-cs
prove,prove,vvi
it,it,pn
But,but,acp-cc
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,d-x
reason,reason,n1
Ger.,Ger.,n-ab
Then,then,av
thou,thou,pns
art,be,vv2
mad,mad,j
thyself,thyself,px
Thor.,Thor.,n-ab
Nay,nay,uh-x
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
madder,mad,j-c
o'th,of|the,acp-p|d
two,two,crd
And,and,cc
have,have,vvb
as,as,acp-p
much,much,d
reason,reason,n1
if,if,cs
there,there,av
be,be,vvi
reason,reason,n1
Able,able,j
to,to,acp-cs
make,make,vvi
one,one,crd
mad,mad,j
but,but,acp-cc
let's,let|we,vvb|pno
be,be,vvi
wise,wise,j
Or,or,cc
if,if,cs
it,it,pn
must,must,vmb
be,be,vvi
that,that,cs
you've,you|have,pn|vvb
lost,lose,vvn
your,your,po
wits,wit,n2
Let's,let|we,vvb|pno
see,see,vvi
and,and,cc
we,we,pns
can,can,vmb
recover,recover,vvi
'em,they,pno
by,by,acp-p
drinking,drink,vvg
For,for,acp-cs
he,he,pns
that,that,cs
is,be,vvz
not,not,xx
sober,sober,j
after,after,acp-p
drunkenness,drunkenness,n1
Is,be,vvz
no,no,d-x
man,man,n1
of,of,acp-p
this,this,d
world,world,n1
Ger.,Ger.,n-ab
Now,now,av
thou,thou,pns
talkest,talk,vv2
wildly,wild,av_j
Thor.,Thor.,n-ab
I,I,pns
talk,talk,vvb
wildly,wild,av_j
that,that,cs
would,will,vmd
justify,justify,vvi
myself,myself,px
to,to,acp-cs
be,be,vvi
in,in,acp-p
my,my,po
wits,wit,n2
and,and,cc
you,you,pn
that,that,cs
talk,talk,vvb
reason,reason,n1
and,and,cc
sense,sense,n1
won't,will,vmb-x
believe,believe,vvi
you've,you|have,pn|vvb
any,any,d
Ger.,Ger.,n-ab
If,if,cs
it,it,pn
be,be,vvb
so,so,av
that,that,cs
may,may,vmb
conclude,conclude,vvi
I,I,pns
ha',have,vvb
lost,lose,vvn
'em,they,pno
And,and,cc
do,do,vvb
not,not,xx
understand,understand,vvi
myself,myself,px
Thor.,Thor.,n-ab
So,So,av
so,so,av
I,I,pns
should,shall,vmd
believe,believe,vvi
another,another,d
in,in,acp-p
that,that,d
argument,argument,n1
But,but,acp-cc
not,not,xx
you,you,pn
for,for,acp-cs
in,in,acp-p
knowing,know,vvg
that,that,cs
you,you,pn
prove,prove,vvb
You,you,pn
are,be,vvb
no,no,d-x
madman,madman,n1
Ger.,Ger.,n-ab
Prithee,prithee,uh
tell,tell,vvb
me,i,pno
thou,thou,pns
art,be,vv2
a,a,d
piece,piece,n1
of,of,acp-p
a,a,d
Philosopher,philosopher,n1
And,and,cc
knowest,know,vv2
the,the,d
natural,natural,j
causes,cause,n2
Thor.,Thor.,n-ab
Hold,hold,vvb
in,in,acp-p
that,that,d
I,I,pns
must,must,vmb
confess,confess,vvi
you,you,pn
are,be,vvb
little,little,j
Beside,beside,acp-p
yourself,yourself,px
I,I,pns
a,a,d
Philosopher,philosopher,n1
I,I,pns
studied,study,vvd
Titleman,titleman,n1
sometimes,sometime,av
i'th',in|the,acp-p|d
College,college,n1
As,as,acp-cs
others,other,pi2_d
did,do,vvd
and,and,cc
wanting,want,vvg
Epictetus',Epictetus,n1g-nn
lantern,lantern,n1
slept,sleep,vvd
always,always,av
with,with,acp-p
a,a,d
watching,watch,j_vg
Candle,candle,n1
In,in,acp-p
my,my,po
study,study,n1
window,window,n1
and,and,cc
might,may,vmd
very,very,av
well,well,av
Dream,dream,n1
over,over,acp-p
learning,learning,n1
o'my,of|my,acp-p|po
Desk,desk,n1
or,or,cc
so,so,av
What,what,crq-q
Aristotle,Aristotle,n1-nn
might,may,vmd
infuse,infuse,vvi
into,into,acp-p
My,my,po
sleeps,sleep,n2
I,I,pns
know,know,vvb
not,not,xx
but,but,acp-cc
waking,wake,vvg
I,I,pns
ne'er,never,av-x
troubled,trouble,vvd
myself,myself,px
to,to,acp-cs
understand,understand,vvi
him,he,pno
true,true,j
I,I,pns
loved,love,vvd
His,his,po
Book,book,n1
De,de,fw-fr
Coelo,coelo,fw-la
for,for,acp-p
the,the,d
heavenly,heavenly,j
Title,title,n1
And,and,cc
made,make,vvd
my,my,po
Father,father,n1
buy,buy,vvi
it,it,pn
for,for,acp-p
my,my,po
study,study,n1
Of,of,acp-p
Divinity,divinity,n1
told,tell,vvd
him,he,pno
I,I,pns
would,will,vmd
be,be,vvi
a,a,d
Bishop,bishop,n1
That,that,cs
brought,bring,vvd
me,i,pno
threescore,threescore,crd
pound,pound,n1
a,a,d
year,year,n1
for,for,acp-p
sack,sack,n1
I,I,pns
prithee,prithee,uh
do,do,vvb
not,not,xx
talk,talk,vvi
of,of,acp-p
learning,learning,n1
Ger.,Ger.,n-ab
Why,why,crq-q
then,then,av
acknowledge,acknowledge,vvb
I,I,pns
am,be,vvm
mad,mad,j
and,and,cc
I,I,pns
have,have,vvb
done,do,vvn
Thor.,Thor.,n-ab
Well,well,uh_mi
for,for,acp-p
this,this,d
once,once,acp-cs
I,I,pns
will,will,vmb
allow,allow,vvi
it,it,pn
thou'rt,thou|be,pns|vv2
mad,mad,j
Ger.,Ger.,n-ab
But,but,acp-cc
wherefore,wherefore,crq-q
do,do,vvb
y'allow,you|allow,pn|vvb
it,it,pn
what's,what|be,crq-q|vvz
the,the,d
cause,cause,n1
Thor.,Thor.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
I,I,pns
know,know,vvb
not,not,xx
that,that,d
Ger.,Ger.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
then,then,av
Thor.,Thor.,n-ab
'Tis,it|be,pn|vvz
come,come,vvn
about,about,acp-av
again,again,av
Ger.,Ger.,n-ab
And,and,cc
let,let,vvb
thy,thy,po
judgement,judgement,n1
censure,censure,vvb
me,i,pno
If,if,cs
I,I,pns
produce,produce,vvb
not,not,xx
able,able,j
reasons,reason,n2
Thor.,Thor.,n-ab
To,to,acp-p
prove,prove,vvi
madness,madness,n1
he,he,pns
makes,make,vvz
me,i,pno
mad,mad,j
to,to,acp-cs
hear,hear,vvi
him,he,pno
Now,now,av
I,I,pns
consider,consider,vvb
better,better,av-c_j
on't,on|it,acp-p|pn
I,I,pns
confess,confess,vvb
You,you,pn
have,have,vvb
some,some,d
cause,cause,n1
to,to,acp-cs
be,be,vvi
a,a,d
little,little,j
mad,mad,j
The,the,d
loss,loss,n1
of,of,acp-p
such,such,d
a,a,d
Mistress,mistress,n1
Ger.,Ger.,n-ab
But,but,acp-cc
of,of,acp-p
one,one,crd
Did,do,vvd
they,they,pns
not,not,xx
both,both,d
affect,affect,vvi
me,i,pno
and,and,cc
I,I,pns
them,they,pno
With,with,acp-p
such,such,d
equality,equality,n1
of,of,acp-p
honour,honour,n1
Thor.,Thor.,n-ab
Grant,grant,vvb
it,it,pn
Ger.,Ger.,n-ab
And,and,cc
I,I,pns
to,to,acp-cs
lose,lose,vvi
'em,they,pno
both,both,d
faith,faith,n1
speak,speak,vvb
but,but,acp-av
honestly,honest,av_j
Is't,be|it,vvz|pn
not,not,xx
a,a,d
wonder,wonder,n1
that,that,cs
I,I,pns
do,do,vvb
not,not,xx
rave,rave,vvi
And,and,cc
kill,kill,vvi
myself,myself,px
how,how,crq-q
many,many,d
have,have,vvb
run,run,vvn
mad,mad,j
For,for,acp-p
one,one,pi
that,that,cs
never,never,av-x
loved,love,vvd
'em,they,pno
and,and,cc
shall,shall,vmb
I,I,pns
be,be,vvi
so,so,av
unmannerly,unmannerly,j
not,not,xx
to,to,acp-cs
lose,lose,vvi
my,my,po
wits,wit,n2
For,for,acp-p
two,two,crd
and,and,cc
two,two,crd
such,such,d
creatures,creature,n2
'twere,it|be,pn|vvd
a,a,d
Solecism,solecism,n1
In,in,acp-p
love,love,n1
I,I,pns
prithee,prithee,uh
do,do,vvb
not,not,xx
flatter,flatter,vvi
me,i,pno
With,with,acp-p
an,a,d
opinion,opinion,n1
that,that,cs
I,I,pns
have,have,vvb
my,my,po
reason,reason,n1
It,it,pn
cannot,can,vmb-x
be,be,vvi
it,it,pn
is,be,vvz
against,against,acp-p
all,all,d
sense,sense,n1
I,I,pns
should,shall,vmd
have,have,vvi
any,any,d
such,such,d
an,a,d
expectation,expectation,n1
Lost,lose,vvn
is,be,vvz
enough,enough,av_d
to,to,acp-cs
make,make,vvi
the,the,d
genius,genius,n1
Of,of,acp-p
all,all,d
the,the,d
world,world,n1
run,run,vvb
mad,mad,j
and,and,cc
I,I,pns
will,will,vmb
straight,straight,av_j
Thor.,Thor.,n-ab
Whither,whither,crq-q
Ger.,Ger.,n-ab
To,to,acp-p
Bedlam,bedlam,n1
whether,whether,cs
should,shall,vmd
I,I,pns
go,go,vvi
I,I,pns
must,must,vmb
not,not,xx
live,live,vvi
in,in,acp-p
this,this,d
community,community,n1
of,of,acp-p
fools,fool,n2
and,and,cc
wise-men,wiseman,n2
Thor.,Thor.,n-ab
There,there,av
be,be,vvi
Knaves,knave,n2
among,among,acp-p
us,we,pno
Ger.,Ger.,n-ab
Here,here,av
all,all,d
are,be,vvb
happy,happy,j
there,there,av
I,I,pns
sha'not,shall,vmb-x
meet,meet,vvi
With,with,acp-p
lovers,lover,n2
that,that,cs
are,be,vvb
fortunate,fortunate,j
but,but,acp-cc
with,with,acp-p
men,man,n2
Of,of,acp-p
my,my,po
complexion,complexion,n1
that,that,cs
look,look,vvb
twenty,twenty,crd
ways,way,n2
At,at,acp-p
once,once,acp-av
that,that,cs
sigh,sigh,n1
and,and,cc
curse,curse,vvi
and,and,cc
sing,sing,vvi
mad,mad,j
Carols,carol,n2
If,if,cs
I,I,pns
can,can,vmb
get,get,vvi
to,to,acp-cs
be,be,vvi
their,their,po
Prince,prince,n1
I'll,I|will,pns|vmb
make,make,vvi
A,a,d
law,law,n1
it,it,pn
shall,shall,vmb
be,be,vvi
death,death,n1
to,to,acp-cs
smile,smile,vvi
or,or,cc
kiss,kiss,vvi
A,a,d
woman,woman,n1
Thor.,Thor.,n-ab
Now,now,av
I,I,pns
fear,fear,vvb
him,he,pno
Ger.,Ger.,n-ab
Nay,nay,uh-x
we'll,we|will,pns|vmb
have,have,vvi
An,a,d
excellent,excellent,j
