standard,lemma,postag
I,I,pns
ride,ride,vvi
with,with,acp-p
my,my,po
Nobles,noble,n2_j
about,about,acp-p
me,i,pno
till,till,acp-cs
the,the,d
mad-dog,mad-dog,n1
bit,bite,vvd
me,i,pno
I,I,pns
fell,fall,vvd
and,and,cc
I,I,pns
fell,fall,vvd
and,and,cc
I,I,pns
fell,fall,vvd
It,it,pn
shall,shall,vmb
be,be,vvi
treason,treason,n1
by,by,acp-p
Statute,statute,n1
for,for,acp-p
any,any,d
man,man,n1
to,to,acp-cs
name,name,vvi
water,water,n1
or,or,cc
wash,wash,vvi
his,his,po
hands,hand,n2
throughout,throughout,acp-p
all,all,d
my,my,po
Dominions,dominion,n2
break,break,vvb
all,all,d
the,the,d
looking-glasses,looking-glass,n2
I,I,pns
will,will,vmb
not,not,xx
see,see,vvi
my,my,po
horns,horn,n2
my,my,po
wife,wife,n1
Cuckolds,cuckold,n2
me,i,pno
she,she,pns
is,be,vvz
a,a,d
whore,whore,n1
a,a,d
whore,whore,n1
a,a,d
whore,whore,n1
a,a,d
whore,whore,n1
Prince,prince,n1
Hydrophobia,hydrophobia,n1
term,term,vvb
you,you,pn
this,this,d
Cora.,Cora.,n-ab
And,and,cc
men,man,n2
possessed,possess,vvn
so,so,av
shun,shun,vvb
all,all,d
sight,sight,n1
of,of,acp-p
water,water,n1
Sometimes,sometime,av
if,if,cs
mixed,mix,vvn
with,with,acp-p
jealousy,jealousy,n1
it,it,pn
renders,render,vvz
them,they,pno
Incurable,incurable,j
and,and,cc
oftentimes,oftentimes,av
brings,bring,vvz
death,death,n1
Enter,enter,vvb
Philosopher,philosopher,n1
in,in,acp-p
black,black,j
rags,rag,n2
a,a,d
copper,copper,n1
chain,chain,n1
on,on,acp-av
an,a,d
old,old,j
Gown,gown,n1
half,half,av_j
off,off,acp-av
and,and,cc
Book,book,n1
Phi.,Phi.,n-ab
Philosophers,philosopher,n2
dwell,dwell,vvi
in,in,acp-p
the,the,d
Moon,moon,n1
Speculation,speculation,n1
and,and,cc
Theory,theory,n1
girdle,girdle,n1
the,the,d
world,world,n1
about,about,acp-p
like,like,j
a,a,d
wall,wall,n1
Ignorance,ignorance,n1
like,like,acp-p
an,a,d
Atheist,atheist,n1
must,must,vmb
be,be,vvi
damned,damn,vvn
in,in,acp-p
the,the,d
pit,pit,n1
I,I,pns
am,be,vvm
very,very,j
very,very,av
poor,poor,j
and,and,cc
poverty,poverty,n1
is,be,vvz
the,the,d
physic,physic,n1
for,for,acp-p
the,the,d
soul,soul,n1
my,my,po
opinions,opinion,n2
are,be,vvb
pure,pure,j
and,and,cc
perfect,perfect,j
Envy,envy,n1
is,be,vvz
a,a,d
monster,monster,n1
and,and,cc
I,I,pns
defy,defy,vvb
the,the,d
beast,beast,n1
Cora.,Cora.,n-ab
Delirium,delirium,fw-la
this,this,d
is,be,vvz
called,call,vvn
which,which,crq-r
is,be,vvz
mere,mere,j
dotage,dotage,n1
Sprung,spring,vvd
from,from,acp-p
Ambition,ambition,n1
first,first,ord
and,and,cc
singularity,singularity,n1
Self,self,n1
love,love,n1
and,and,cc
blind,blind,j
opinion,opinion,n1
of,of,acp-p
true,true,j
merit,merit,n1
Prince,prince,n1
I,I,pns
not,not,xx
dislike,dislike,vvi
the,the,d
course,course,n1
Enter,enter,vvb
Grilla,Grilla,n1-nn
in,in,acp-p
a,a,d
rich,rich,j
Gown,gown,n1
great,great,j
Vardingale,farthingale,n1
great,great,j
Ruff,ruff,n1
muss,muss,n1
Fan,fan,vvb
and,and,cc
Coxcomb,coxcomb,n1
on,on,acp-p
her,her,po
head,head,n1
Grill.,Grill.,n-ab
Yes,yes,uh
forsooth,forsooth,uh
and,and,cc
no,no,d-x
forsooth,forsooth,uh
is,be,vvz
not,not,xx
this,this,d
fine,fine,j
I,I,pns
pray,pray,vvb
your,your,po
blessing,blessing,n1
Gaffer,gaffer,n1
here,here,av
here,here,av
here,here,av
did,do,vvd
he,he,pns
give,give,vvi
me,i,pno
a,a,d
shove,shove,n1
and,and,cc
cut,cut,vvn
off's,off|his,acp-av|po
tail,tail,n1
buss,buss,n1
buss,buss,n1
Nuncle,nuncle,n1
and,and,cc
there's,there|be,av|vvz
a,a,d
pum,pum,n1
for,for,acp-p
daddy,daddy,n1
Cora.,Cora.,n-ab
You,you,pn
find,find,vvb
this,this,d
noted,note,vvn
there,there,av
Phrenitis,phrenitis,n1
Prince,prince,n1
True,true,j
Cora.,Cora.,n-ab
Pride,pride,n1
is,be,vvz
the,the,d
ground,ground,n1
on't,on|it,acp-p|pn
It,it,pn
reigns,reign,vvz
most,most,av-s_d
in,in,acp-p
women,woman,n2
Enter,enter,vvb
Cuculus,cuculus,n1-nn
like,like,vvb
a,a,d
Bedlam,bedlam,n1
singing,sing,vvg
Cucul.,Cucul.,n-ab
They,they,pns
that,that,cs
will,will,vmb
learn,learn,vvi
to,to,acp-cs
drink,drink,vvi
a,a,d
health,health,n1
in,in,acp-p
Hell,hell,n1
Must,must,vmb
learn,learn,vvi
on,on,acp-p
earth,earth,n1
to,to,acp-cs
take,take,vvi
Tobacco,tobacco,n1
well,well,av
To,to,acp-cs
take,take,vvi
Tobacco,tobacco,n1
well,well,av
to,to,acp-cs
take,take,vvi
Tobacco,tobacco,n1
well,well,av
For,for,acp-cs
in,in,acp-p
Hell,hell,n1
they,they,pns
drink,drink,vvb
nor,nor,cc-x
Wine,wine,n1
nor,nor,cc-x
Ale,ale,n1
nor,nor,cc-x
Beer,beer,n1
But,but,acp-cc
fire,fire,n1
and,and,cc
smoke,smoke,n1
and,and,cc
stench,stench,n1
as,as,acp-cs
we,we,pns
do,do,vvb
here,here,av
Rhet.,Rhet.,n-ab
I'll,I|will,pns|vmb
soup,soup,vvi
thee,thou,pno
up,up,acp-av
Pel.,Pel.,n-ab
Thou'st,thou|have,pns|vv2
straight,straight,av_j
to,to,acp-p
execution,execution,n1
Gril.,Gril.,n-ab
Fool,fool,n1
Fool,fool,n1
Fool,fool,n1
catch,catch,vvb
me,i,pno
and,and,cc
thou,thou,pns
canst,can,vm2
Philos.,Philos.,n-ab
Expel,expel,vvi
him,he,pno
the,the,d
house,house,n1
'tis,it|be,pn|vvz
a,a,d
Dunce,dunce,n1
Cuculus,cuculus,n1-nn
sings,sing,vvz
Hark,hark,vvb
did,do,vvd
ye,you,pn
not,not,xx
hear,hear,vvi
a,a,d
rumbling,rumble,j_vg
The,the,d
Gobblings,gobble,n2_vg
are,be,vvb
now,now,av
a,a,d
tumbling,tumble,vvg
I'll,I|will,pns|vmb
tear,tear,vvb
'em,they,pno
I'll,I|will,pns|vmb
sear 'em,sear|they,vvi|pno
I'll,I|will,pns|vmb
roar,roar,vvi
'em,they,pno
I'll,I|will,pns|vmb
gore,gore,n1
'em,they,pno
Now,now,av
now,now,av
now,now,av
my,my,po
brains,brain,n2
are,be,vvb
a,a,d
jumbling,jumble,j_vg
Bounce,bounce,vvb
the,the,d
gun's,gun|be,n1|vvz
off,off,acp-av
Prince,prince,n1
You,you,pn
name,name,vvb
this,this,d
here,here,av
Hypochondriacal,hypochondriacal,j
Cora.,Cora.,n-ab
Which,which,crq-r
is,be,vvz
a,a,d
windy,windy,j
flatuous,flatuous,j
humour,humour,n1
stuffing,stuff,vvg
The,the,d
head,head,n1
and,and,cc
thence,thence,av
derived,derive,vvn
to,to,acp-p
th'animal,the|animal,d|n1
parts,part,vvz
To,to,acp-cs
be,be,vvi
too,too,av
overcurious,overcurious,j
loss,loss,n1
of,of,acp-p
goods,good,n2_j
Or,or,cc
friends,friend,n2
excess,excess,n1
of,of,acp-p
fear,fear,n1
or,or,cc
sorrow's,sorrow,n1g
cause,cause,n1
it,it,pn
Enter,enter,vvb
a,a,d
sea-nymph,sea-nimph,n1
big-bellied,big-bellied,j
singing,sing,vvg
and,and,cc
dancing,dance,vvg
Good,good,j
your,your,po
Honours,honour,n2
Pray,pray,vvb
your,your,po
Worships,worship,n2
Dear,dear,j
your,your,po
Beauties,beauty,n2
Cucul.,Cucul.,n-ab
Hang,hang,vvb
thee,thou,pno
To,to,acp-p
lash,lash,n1
your,your,po
sides,side,n2
To,to,acp-cs
tame,tame,vvi
your,your,po
hides,hide,n2
To,to,acp-cs
scourge,scourge,vvi
your,your,po
pride's,pride,n1g
And,and,cc
bang,bang,n1
thee,thou,pno
Nym.,Nym.,n-ab
Were,Were,vvd
pretty,pretty,j
and,and,cc
dainty,dainty,j
and,and,cc
I,I,pns
will,will,vmb
begin,begin,vvi
See,see,vvb
how,how,crq-cs
they,they,pns
do,do,vvb
jeer,jeer,vvi
me,i,pno
deride,deride,vvi
me,i,pno
and,and,cc
grin,grin,vvi
Come,come,vvb
sport,sport,n1
me,i,pno
come,come,vvb
court,court,vvb
me,i,pno
your,your,po
Topsail,topsail,n1
advance,advance,vvi
And,and,cc
let,let,vvb
us,we,pno
conclude,conclude,vvi
our,our,po
delights,delight,n2
in,in,acp-p
a,a,d
Dance,dance,n1
All,all,d
A,a,d
Dance,dance,n1
a,a,d
Dance,dance,n1
a,a,d
Dance,dance,n1
Cora.,Cora.,n-ab
This,this,d
is,be,vvz
the,the,d
Wanton,wanton,j
Melancholy,melancholy,n1_j
women,woman,n2
With,with,acp-p
child,child,n1
possessed,possess,vvn
with,with,acp-p
this,this,d
strange,strange,j
fury,fury,n1
often,often,av
Have,have,vvb
danced,dance,vvn
three,three,crd
days,day,n2
together,together,av
without,without,acp-p
ceasing,cease,vvg
Prince,prince,n1
'Tis,it|be,pn|vvz
very,very,av
strange,strange,j
but,but,acp-cc
Heaven,heaven,n1
is,be,vvz
full,full,j
of,of,acp-p
miracles,miracle,n2
The,the,d
Dance,dance,n1
Which,which,crq-r
ended,end,vvd
they,they,pns
all,all,d
run,run,vvb
out,out,av
in,in,acp-p
couples,couple,n2
Prince,prince,n1
We,we,pns
are,be,vvb
thy,thy,po
debtor,debtor,n1
Corax,Corax,n1-nn
for,for,acp-p
the,the,d
gift,gift,n1
Of,of,acp-p
this,this,d
invention,invention,n1
but,but,acp-cc
the,the,d
plot,plot,n1
deceives,deceive,vvz
us,we,pno
What,what,crq-q
means,mean,vvz
this,this,d
empty,empty,j
space,space,n1
Cora.,Cora.,n-ab
One,one,crd
kind,kind,n1
of,of,acp-p
Melancholy,melancholy,n1_j
Is,be,vvz
only,only,av_j
left,leave,vvn
untouched,untouched,j
'twas,it|be,pn|vvd
not,not,xx
in,in,acp-p
Art,art,n1
To,to,acp-cs
personate,personate,vvi
the,the,d
shadow,shadow,n1
of,of,acp-p
that,that,d
Fancy,fancy,n1
'Tis,it|be,pn|vvz
named,name,vvn
Love-Melancholy,love-melancholy,n1
As,as,acp-p
for,for,acp-p
instance,instance,n1
Admit,admit,vvb
this,this,d
stranger,stranger,n1
here,here,av
Young,young,j
man,man,n1
stand,stand,vvb
forth,forth,av
Entangled,entangle,vvn
by,by,acp-p
the,the,d
beauty,beauty,n1
of,of,acp-p
this,this,d
Lady,lady,n1
The,the,d
great,great,j
Thamasta,Thamasta,n1-nn
cherished,cherish,vvn
in,in,acp-p
his,his,po
heart,heart,n1
The,the,d
weight,weight,n1
of,of,acp-p
hopes,hope,n2
and,and,cc
fears,fear,n2
it,it,pn
were,be,vvd
impossible,impossible,j
To,to,acp-cs
limn,limn,vvi
his,his,po
passions,passion,n2
in,in,acp-p
such,such,d
lively,lively,j
colours,colour,n2
As,as,acp-cs
his,his,po
own,own,d
proper,proper,j
sufferance,sufferance,n1
could,can,vmd
express,express,vvi
Ero.,Ero.,n-ab
You,you,pn
are,be,vvb
not,not,xx
modest,modest,j
Sir,sir,n1
Tham.,Tham.,n-ab
Am,be,vvm
I,I,pns
your,your,po
mirth,mirth,n1
Cora.,Cora.,n-ab
Love,love,n1
is,be,vvz
the,the,d
Tyrant,tyrant,n1
of,of,acp-p
the,the,d
heart,heart,n1
it,it,pn
darkens,darken,vvz
Reason,reason,n1
confounds,confound,vvz
discretion,discretion,n1
deaf,deaf,j
to,to,acp-cs
counsel,counsel,vvi
It,it,pn
runs,run,vvz
a,a,d
headlong,headlong,j
course,course,n1
to,to,acp-p
desperate,desperate,j
madness,madness,n1
O,o,uh
were,be,vvd
your,your,po
Highness,highness,n1
but,but,acp-av
touched,touch,vvd
home,home,av_n
and,and,cc
thoroughly,thorough,av_j
With,with,acp-p
this,this,d
what,what,crq-r
shall,shall,vmb
I,I,pns
call,call,vvi
it,it,pn
Devil,devil,n1
Prince,prince,n1
Hold,hold,vvb
let,let,vvb
no,no,d-x
man,man,n1
henceforth,henceforth,av
name,name,n1
the,the,d
word,word,n1
again,again,av
Wait,wait,vvi
you,you,pn
my,my,po
pleasure,pleasure,n1
Youth,youth,n1
'tis,it|be,pn|vvz
late,late,j
to,to,acp-cs
rest,rest,vvi
Cora.,Cora.,n-ab
My,my,po
Lords,lord,n2
Soph.,Soph.,n-ab
Enough,enough,av_d
thou,thou,pns
art,be,vv2
a,a,d
perfect,perfect,j
artsman,artsman,n1
Cora.,Cora.,n-ab
panther's,panther,n1g
may,may,vmb
hide,hide,vvi
their,their,po
heads,head,n2
not,not,xx
change,change,vvi
the,the,d
skin,skin,n1
And,and,cc
love,love,n1
pent,pen,vvd
never,never,av-x
so,so,av
close,close,av_j
yet,yet,av
will,will,vmb
be,be,vvi
seen,see,vvn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
IV.,four,crd
Scaena,scaena,fw-la
I.,i,ord
Enter,enter,vvb
Amethus,Amethus,n1-nn
and,and,cc
Menaphon,Menaphon,n1-nn
Amethus,Amethus,n1-nn
Dote,dote,vvb
on,on,acp-p
a,a,d
stranger,stranger,n1
Mena.,Mena.,n-ab
Court,court,vvb
him,he,pno
plead,plead,vvb
and,and,cc
sue,sue,vvi
to,to,acp-p
him,he,pno
Amet.,Amet.,n-ab
Affectionately,affectionate,av_j
Mena.,Mena.,n-ab
Servilely,servile,av_j
and,and,cc
pardon,pardon,vvb
me,i,pno
if,if,cs
I,I,pns
say,say,vvb
basely,base,av_j
Amet.,Amet.,n-ab
Women,woman,n2
in,in,acp-p
their,their,po
passions,passion,n2
Like,like,acp-p
false,false,j
fierce,fierce,j
flash,flash,n1
to,to,acp-cs
fright,fright,vvi
our,our,po
trembling,tremble,j_vg
senses,sense,n2
Yet,yet,av
in,in,acp-p
themselves,themselves,px
contain,contain,vvi
nor,nor,cc-x
light,light,vvi
nor,nor,cc-x
heat,heat,n1
My,my,po
Sister,sister,n1
do,do,vvb
this,this,d
she,Shee,pns
whose,who,crq-rg
pride,pride,n1
did,do,vvd
scorn,scorn,vvi
All,all,d
thoughts,thought,n2
that,that,cs
were,be,vvd
not,not,xx
busied,busy,vvn
on,on,acp-p
a,a,d
Crown,crown,n1
To,to,acp-p
fall,fall,n1
so,so,av
far,far,av_j
beneath,beneath,acp-p
her,her,po
fortunes,fortune,n2
now,now,av
You,you,pn
are,be,vvb
my,my,po
friend,friend,n1
Mena.,Mena.,n-ab
What,what,crq-q
I,I,pns
confirm,confirm,vvb
is,be,vvz
truth,truth,n1
Amet.,Amet.,n-ab
Truth,truth,n1
Menaphon,Menaphon,n1-nn
Mena.,Mena.,n-ab
If,if,cs
I,I,pns
conceived,conceive,vvd
you,you,pn
were,be,vvd
jealous,jealous,j
of,of,acp-p
my,my,po
sincerity,sincerity,n1
and,and,cc
plainness,plainness,n1
Than,than,cs
Sir,sir,n1
Amet.,Amet.,n-ab
What,what,crq-q
then,then,av
Sir,sir,n1
Mena.,Mena.,n-ab
I,I,pns
would,will,vmd
then,then,av
resolve,resolve,vvi
You,you,pn
were,be,vvd
as,as,acp-av
changeable,changeable,j
in,in,acp-p
vows,vow,n2
of,of,acp-p
friendship,friendship,n1
As,as,acp-cs
is,be,vvz
Thamasta,Thamasta,n1-nn
in,in,acp-p
her,her,po
choice,choice,n1
of,of,acp-p
love,love,n1
That,that,cs
sin,sin,n1
is,be,vvz
double,double,j
running,run,vvg
in,in,acp-p
a,a,d
blood,blood,n1
Which,which,crq-r
justifies,justify,vvz
another,another,d
being,be,vvg
worse,worse,av-c_j
Amet.,Amet.,n-ab
My,my,po
Menaphon,Menaphon,n1-nn
excuse,excuse,vvb
me,i,pno
I,I,pns
grow,grow,vvb
wild,wild,j
And,and,cc
would,will,vmd
not,not,xx
willingly,willing,av_j
believe,believe,vvi
the,the,d
truth,truth,n1
Of,of,acp-p
my,my,po
dishonour,dishonour,n1
She,she,pns
shall,shall,vmb
know,know,vvi
how,how,crq-cs
much,much,av_d
I,I,pns
am,be,vvm
a,a,d
debtor,debtor,n1
to,to,acp-p
thy,thy,po
noble,noble,j
goodness,goodness,n1
By,by,acp-p
checking,check,vvg
the,the,d
contempt,contempt,n1
her,her,po
poor,poor,j
desires,desire,n2
Have,have,vvb
sunk,sink,vvn
her,her,po
fame,fame,n1
in,in,acp-p
Prithee,prithee,uh
tell,tell,vvb
me,i,pno
friend,friend,n1
How,how,crq-cs
did,do,vvd
the,the,d
Youth,youth,n1
receive,receive,vvb
her,she,pno
Mena.,Mena.,n-ab
With,with,acp-p
a,a,d
coldness,coldness,n1
As,as,acp-cs
modest,modest,j
and,and,cc
as,as,acp-av
hopeless,hopeless,j
as,as,acp-cs
the,the,d
trust,trust,n1
I,I,pns
did,do,vvd
repose,repose,vvi
in,in,acp-p
him,he,pno
could,can,vmd
wish,wish,vvi
or,or,cc
merit,merit,n1
Enter,enter,vvb
Thamasta,Thamasta,n1-nn
and,and,cc
Kala,Kala,n1-nn
Ame.,Ame.,n-ab
I,I,pns
will,will,vmb
esteem,esteem,vvi
him,he,pno
dear,dear,av_j
Men.,Men.,n-ab
Sir,sir,n1
your,your,po
Sister,sister,n1
Tha.,Tha.,n-ab
Servant,servant,n1
I,I,pns
have,have,vvb
employment,employment,n1
for,for,acp-p
ye,you,pn
Amet.,Amet.,n-ab
Hark,hark,vvb
ye,you,pn
The,the,d
mask,mask,n1
of,of,acp-p
your,your,po
ambition,ambition,n1
is,be,vvz
fallen,fall,vvn
off,off,acp-av
Your,your,po
pride,pride,n1
hath,have,vvz
stooped,stoop,vvn
to,to,acp-p
such,such,d
an,a,d
abject,abject,j
lowness,lowness,n1
That,that,cs
you,you,pn
have,have,vvb
now,now,av
discovered,discover,vvn
to,to,acp-cs
report,report,vvi
Your,your,po
nakedness,nakedness,n1
in,in,acp-p
virtue,virtue,n1
honours,honour,n2
shame,shame,n1
Tham.,Tham.,n-ab
You,you,pn
are,be,vvb
turned,turn,vvn
Satire,satire,n1
Ame.,Ame.,n-ab
All,all,av_d
the,the,d
flatteries,flattery,n2
Of,of,acp-p
greatness,greatness,n1
have,have,vvb
exposed,expose,vvn
ye,you,pn
to,to,acp-p
contempt,contempt,n1
Tham.,Tham.,n-ab
This,this,d
is,be,vvz
mere,mere,j
railing,rail,n1_vg
Amet.,Amet.,n-ab
You,you,pn
have,have,vvb
sold,sell,vvn
your,your,po
birth,birth,n1
for,for,acp-p
lust,lust,n1
Tham.,Tham.,n-ab
Lust,lust,n1
Amet.,Amet.,n-ab
Yes,yes,uh
and,and,cc
at,at,acp-p
a,a,d
dear,dear,j
expense,expense,n1
Purchased,purchase,vvn
the,the,d
only,only,j
glories,glory,n2
of,of,acp-p
a,a,d
Wanton,wanton,j
Tham.,Tham.,n-ab
A,a,d
Wanton,wanton,j
Amet.,Amet.,n-ab
Let,let,vvb
repentance,repentance,n1
stop,stop,vvi
your,your,po
mouth,mouth,n1
Learn,learn,vvb
to,to,acp-cs
redeem,redeem,vvi
your,your,po
fault,fault,n1
Kal.,Kal.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
tongue,tongue,n1
has,have,vvz
not,not,xx
betrayed,betray,vvn
my,my,po
honesty,honesty,n1
Men.,Men.,n-ab
Fear,fear,vvb
nothing,nothing,pi-x
Tham.,Tham.,n-ab
If,if,cs
Menaphon,Menaphon,n1-nn
I,I,pns
hitherto,hitherto,av
have,have,vvb
striven,strive,vvn
To,to,acp-cs
keep,keep,vvi
a,a,d
wary,wary,j
guard,guard,n1
about,about,acp-p
my,my,po
fame,fame,n1
If,if,cs
I,I,pns
have,have,vvb
used,use,vvn
a,a,d
woman's,woman,n1g
skill,skill,n1
to,to,acp-cs
sift,sift,vvi
The,the,d
constancy,constancy,n1
of,of,acp-p
your,your,po
protested,protest,j_vn
love,love,n1
You,you,pn
cannot,can,vmb-x
in,in,acp-p
the,the,d
justice,justice,n1
of,of,acp-p
your,your,po
judgement,judgement,n1
Impute,impute,vvb
that,that,cs
to,to,acp-p
a,a,d
Coyness,coyness,n1
or,or,cc
neglect,neglect,n1
Which,which,crq-r
my,my,po
discretion,discretion,n1
and,and,cc
your,your,po
service,service,n1
aimed,aim,vvd
For,for,acp-p
noble,noble,j
purposes,purpose,n2
Mena.,Mena.,n-ab
Great,great,j
Mistress,mistress,n1
no,no,d-x
I,I,pns
rather,rather,av-c
quarrel,quarrel,vvi
with,with,acp-p
mine,my,po
own,own,d
ambition,ambition,n1
That,that,cs
durst,dare,vvd
to,to,acp-cs
soar,soar,vvi
so,so,av
high,high,j
as,as,acp-cs
to,to,acp-cs
feed,feed,vvi
hope,hope,n1
Of,of,acp-p
any,any,d
least,least,av-s_d
desert,desert,j
that,that,cs
might,may,vmd
entitle,entitle,vvi
My,my,po
duty,duty,n1
to,to,acp-p
a,a,d
pension,pension,n1
from,from,acp-p
your,your,po
favours,favour,n2
Ame.,Ame.,n-ab
And,and,cc
therefore,therefore,av
Lady,lady,n1
pray,pray,vvb
observe,observe,vvb
him,he,pno
well,well,av
He,he,pns
henceforth,henceforth,av
covets,covet,vvz
plain,plain,j
equality,equality,n1
Endeavouring,endeavour,vvg
to,to,acp-cs
rank,rank,vvi
his,his,po
fortunes,fortune,n2
low,low,j
With,with,acp-p
some,some,d
fit,fit,j
partner,partner,n1
whom,who,crq-ro
without,without,acp-p
presumption,presumption,n1
Without,without,acp-p
offence,offence,n1
or,or,cc
danger,danger,n1
he,he,pns
may,may,vmb
cherish,cherish,vvi
Yes,yes,uh
and,and,cc
command,command,vvi
too,too,av
as,as,acp-cs
a,a,d
Wife,wife,n1
a,a,d
Wife,wife,n1
A,a,d
Wife,wife,n1
my,my,po
most,most,av-s_d
great,great,j
Lady,lady,n1
Kala,Kala,n1-nn
all,all,av_d
will,will,vmb
out,out,av
Tham.,Tham.,n-ab
Now,now,av
I,I,pns
perceive,perceive,vvb
the,the,d
league,league,n1
of,of,acp-p
Amity,amity,n1
Which,which,crq-r
you,you,pn
have,have,vvb
long,long,av_j
between,between,acp-p
ye,you,pn
vowed,vow,vvn
and,and,cc
kept,keep,vvn
Is,Is,vvz
sacred,sacred,j
and,and,cc
inviolable,inviolable,j
secrets,secret,n2_j
Of,of,acp-p
every,every,d
nature,nature,n1
are,be,vvb
in,in,acp-p
common,common,j
t'ee,to|thou,acp-p|pno
I,I,pns
have,have,vvb
trespassed,trespass,vvn
and,and,cc
I,I,pns
have,have,vvb
been,be,vvn
faulty,faulty,j
Let,let,vvb
not,not,xx
too,too,av
rude,rude,j
a,a,d
Censure,censure,n1
doom,doom,n1
me,i,pno
guilty,guilty,j
Or,or,cc
judge,judge,vvi
my,my,po
error,error,n1
wilful,wilful,j
without,without,acp-p
pardon,pardon,n1
Men.,Men.,n-ab
Gracious,gracious,j
and,and,cc
virtuous,virtuous,j
Mistress,mistress,n1
Ame.,Ame.,n-ab
'Tis,it|be,pn|vvz
a,a,d
trick,trick,n1
There,there,av
is,be,vvz
no,no,d-x
trust,trust,n1
in,in,acp-p
female,female,j
cunning,cunning,n1_j
friend,friend,n1
Let,let,vvb
her,her,po
first,first,ord
purge,purge,vvi
her,her,po
follies,folly,n2
past,past,j
and,and,cc
clear,clear,vvi
The,the,d
wrongs,wrong,n2_j
done,do,vvn
to,to,acp-p
her,her,po
honour,honour,n1
by,by,acp-p
some,some,d
sure,sure,j
Apparent,apparent,j
testimony,testimony,n1
of,of,acp-p
her,her,po
constancy,constancy,n1
Or,or,cc
we,we,pns
will,will,vmb
not,not,xx
believe,believe,vvi
these,these,d
childish,childish,j
plots,plot,n2
As,as,acp-cs
you,you,pn
respect,respect,vvb
my,my,po
friendship,friendship,n1
lend,lend,vvb
no,no,d-x
ear,ear,n1
To,to,acp-p
a,a,d
reply,reply,n1
Think,think,vvb
on't,on|it,acp-p|pn
Men.,Men.,n-ab
Pray,pray,uh_v
love,love,vvb
your,your,po
fame,fame,n1
Exeunt,exeunt,fw-la
Men,man,n2
Amet.,Amet.,n-ab
Tham.,Tham.,n-ab
Gone,go,vvn
I,I,pns
am,be,vvm
sure,sure,av_j
awaked,awake,vvn
Kala,Kala,n1-nn
I,I,pns
find,find,vvb
You,you,pn
have,have,vvb
not,not,xx
been,be,vvn
so,so,av
trusty,trusty,j
as,as,acp-cs
the,the,d
duty,duty,n1
You,you,pn
owed,owe,vvd
required,require,vvn
Kala,Kala,n1-nn
Not,not,xx
I,I,pns
I,I,pns
do,do,vvb
protest,protest,vvi
I,I,pns
have,have,vvb
been,be,vvn
Madam,madam,n1
Tham.,Tham.,n-ab
Be,be,vvb
no,no,d-x
matter,matter,n1
what,what,crq-q
I'm,I|be,pns|vvm
paid,pay,vvn
in,in,acp-p
mine,my,po
own,own,d
Coin,coin,n1
something,something,pi
I,I,pns
must,must,vmb
And,and,cc
speedily,speedy,av_j
so,so,av
seek,seek,vvb
out,out,av
Cuculus,cuculus,n1-nn
Bid,bid,vvb
him,he,pno
attend,attend,vvi
me,i,pno
instantly,instant,av_j
Kala,Kala,n1-nn
That,that,cs
Antic,antic,j
The,the,d
trim,trim,j
old,old,j
Youth,youth,n1
shall,shall,vmb
wait,wait,vvi
ye,you,pn
Tham.,Tham.,n-ab
Wounds,wound,n2
may,may,vmb
be,be,vvi
mortal,mortal,j
which,which,crq-r
are,be,vvb
wounds,wound,n2
indeed,indeed,av
But,but,acp-cc
no,no,d-x
wounds,wound,n2
deadly,deadly,j
till,till,acp-cs
our,our,po
Honours,honour,n2
bleed,bleed,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Rhetias,Rhetias,n1-nn
and,and,cc
Corax,Corax,n1-nn
Rhet.,Rhet.,n-ab
thou'rt,thou|be,pns|vv2
an,a,d
excellent,excellent,j
fellow,fellow,n1
Diabolo,diabolo,fw-it
O,o,uh
this,this,d
lousy,lousy,j
close-stool,close-stool,n1
empirics,empiric,n2_j
that,that,cs
will,will,vmb
undertake,undertake,vvi
all,all,d
Cures,cure,n2
yet,yet,av
know,know,vvb
not,not,xx
the,the,d
causes,cause,n2
of,of,acp-p
any,any,d
disease,disease,n1
dog-leeches,dog-leech,n2
By,by,acp-p
the,the,d
four,four,crd
Elements,element,n2
I,I,pns
honour,honour,vvb
thee,thou,pno
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
turn,turn,vvi
knave,knave,n1
and,and,cc
be,be,vvi
thy,thy,po
flatterer,flatterer,n1
Cora.,Cora.,n-ab
Sirrah,sirrah,n1
'tis,it|be,pn|vvz
pity,pity,vvb
thou'st,thou|have,pns|vv2
not,not,xx
been,be,vvn
a,a,d
Scholar,scholar,n1
thou'rt,thou|be,pns|vv2
honest,honest,j
blunt,blunt,j
and,and,cc
rude,rude,j
enough,enough,av_d
O,o,uh
Conscience,conscience,n1
But,but,acp-cc
for,for,acp-p
thy,thy,po
Lord,lord,n1
now,now,av
I,I,pns
have,have,vvb
put,put,vvn
him,he,pno
to't,to|it,acp-p|pn
Rhet.,Rhet.,n-ab
He,he,pns
chafes,chafe,vvz
hugely,huge,av_j
fumes,fume,vvz
like,like,acp-p
a,a,d
stew-pot,stew-pot,n1
Is,be,vvz
he,he,pns
not,not,xx
monstrously,monstrous,av_j
overgone,overgo,vvn
in,in,acp-p
