standard,lemma,postag
world,world,n1
together,together,av
In,in,acp-p
all,all,d
successes,success,n2
Fortune,fortune,n1
and,and,cc
the,the,d
day,day,n1
To,to,acp-p
me,i,pno
alike,alike,av_j
are,be,vvb
I,I,pns
am,be,vvm
fixed,fix,vvn
be,be,vvb
she,she,pns
Never,never,av-x
so,so,av
fickle,fickle,j
and,and,cc
will,will,vmb
there,there,av
repose,repose,vvi
Far,far,av_j
past,past,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
any,any,d
Die,die,n1
she,she,pns
throws,throw,vvz
Ex.,Ex.,n-ab
cum,cum,fw-la
Pediss,Pediss,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
tertij,tertij,fw-la
Actus,actus,fw-la
quarti,quarti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Alarum,alarm,n1
within,within,acp-av
Excursions,excursion,n2
over,over,acp-p
thee,thou,pno
Stage,stage,n1
The,the,d
Lackeys,lackey,n2
running,run,vvg
Maillard,Maillard,n1-nn
following,follow,vvg
them,they,pno
Mail.,Mail.,n-ab
villains,villain,n2
not,not,xx
hold,hold,vvi
him,he,pno
when,when,crq-cs
ye,you,pn
had,have,vvd
him,he,pno
down,down,acp-av
1,1,crd
Who,who,crq-q
can,can,vmb
hold,hold,vvi
lightning,lightning,n1
'Sdeath,'sdeath,uh
a,a,d
man,man,n1
as,as,acp-cs
well,well,av
Might,may,vmd
catch,catch,vvi
a,a,d
cannon,canon,n1
Bullet,bullet,n1
in,in,acp-p
his,his,po
mouth,mouth,n1
And,and,cc
spit,spit,vvb
it,it,pn
in,in,acp-p
your,your,po
hands,hand,n2
as,as,acp-cs
take,take,vvb
and,and,cc
hold,hold,vvi
him,he,pno
Mail.,Mail.,n-ab
Pursue,pursue,vvb
enclose,enclose,vvb
him,he,pno
stand,stand,vvb
or,or,cc
fall,fall,vvi
on,on,acp-p
him,he,pno
And,and,cc
ye,you,pn
may,may,vmb
take,take,vvi
him,he,pno
'Sdeath,'sdeath,uh
they,they,pns
make,make,vvb
him,he,pno
guards,guard,vvz
Exit,Exit,fw-la
Alarum,alarm,n1
still,still,av
and,and,cc
enter,enter,vvi
Chalon,Chalon,n1-nn
Chal.,Chal.,n-ab
Stand,stand,vvb
Cowards,coward,n2
stand,stand,vvb
strike,strike,vvb
send,send,vvb
your,your,po
bullets,bullet,n2
at,at,acp-p
him,he,pno
1,1,crd
we,we,pns
came,come,vvd
to,to,acp-cs
entertain,entertain,vvi
him,he,pno
sir,sir,n1
for,for,acp-p
honour,honour,n1
2,2,crd
Did,do,vvd
ye,you,pn
not,not,xx
say,say,vvi
so,so,av
Chal.,Chal.,n-ab
Slaves,slave,n2
he,he,pns
is,be,vvz
a,a,d
traitor,traitor,n1
Command,command,vvb
the,the,d
horse,horse,n1
troops,troop,n2
to,to,acp-cs
overrun,overrun,vvi
the,the,d
traitor,traitor,n1
Exit,Exit,fw-la
Shouts,shout,n2
within,within,acp-av
Alarum,alarm,n1
still,still,av
and,and,cc
Chambers,chamber,n2
shot,shoot,vvn
off,off,acp-av
Then,then,av
enter,enter,vvb
Aumall,Aumerle,n1-nn
Aum.,Aum.,n-ab
What,what,crq-q
spirit,spirit,n1
breathes,breathe,vvz
thus,thus,av
in,in,acp-p
this,this,d
more,more,d-c
than,than,cs
man,man,n1
Turns,turn,vvz
flesh,flesh,n1
to,to,acp-p
air,air,n1
possessed,possess,vvn
and,and,cc
in,in,acp-p
a,a,d
storm,storm,n1
Tears,tear,n2
men,man,n2
about,about,acp-p
the,the,d
field,field,n1
like,like,acp-p
Autumn,autumn,n1
leaves,leave,vvz
He,he,pns
turned,turn,vvd
wild,wild,j
lightning,lightning,n1
in,in,acp-p
the,the,d
Lackeys,lackey,n2
hands,hand,n2
Who,who,crq-r
though,though,cs
their,their,po
sudden,sudden,j
violent,violent,j
twitch,twitch,n1
unhorsed,unhorse,vvn
him,he,pno
Yet,yet,av
when,when,crq-cs
he,he,pns
bore,bear,vvd
himself,himself,px
their,their,po
saucy,saucy,j
fingers,finger,n2
Flew,fly,vvd
as,as,acp-av
too,too,av
hot,hot,j
off,off,acp-av
as,as,acp-cs
he,he,pns
had,have,vvd
been,be,vvn
fire,fire,n1
The,the,d
ambush,ambush,n1
then,then,av
made,make,vvn
in,in,acp-p
through,through,acp-p
all,all,d
whose,who,crq-rg
force,force,n1
He,he,pns
drave,drive,vvd
as,as,acp-cs
if,if,cs
a,a,d
fierce,fierce,j
and,and,cc
fire,fire,n1
given,give,vvn
cannon,canon,n1
Had,have,vvd
spit,spit,vvd
his,his,po
iron,iron,n1
vomit,vomit,vvi
out,out,av
amongst,among,acp-p
them,they,pno
The,the,d
Battles,battle,n2
then,then,av
in,in,acp-p
two,two,crd
halfmoons,halfmoon,n2
enclosed,enclose,vvd
him,he,pno
In,in,acp-p
which,which,crq-r
he,he,pns
showed,show,vvd
as,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
the,the,d
light,light,n1
And,and,cc
they,they,pns
but,but,acp-av
earth,earth,n1
who,who,crq-r
wondering,wonder,vvg
what,what,crq-r
he,he,pns
was,be,vvd
Shrunk,shrink,vvn
their,their,po
steel,steel,n1
horns,horn,n2
and,and,cc
gave,give,vvd
him,he,pno
glorious,glorious,j
pass,pass,n1
And,and,cc
as,as,acp-p
a,a,d
great,great,j
shot,shot,n1
from,from,acp-p
a,a,d
town,town,n1
besieged,besiege,vvn
At,at,acp-p
foes,foe,n2
before,before,acp-p
it,it,pn
flies,fly,vvz
forth,forth,av
black,black,j
and,and,cc
roaring,roar,j_vg
But,but,acp-cc
they,they,pns
too,too,av
far,far,av_j
and,and,cc
that,that,cs
with,with,acp-p
weight,weight,n1
oppressed,oppress,vvn
As,as,acp-cs
if,if,cs
disdaining,disdain,vvg
earth,earth,n1
doth,do,vvz
only,only,av_j
grass,grass,n1
Strike,strike,vvb
earth,earth,n1
and,and,cc
up,up,acp-av
again,again,av
into,into,acp-p
the,the,d
air,air,n1
Again,again,av
sinks,sink,vvz
to,to,acp-p
it,it,pn
and,and,cc
again,again,av
doth,do,vvz
rise,rise,vvi
And,and,cc
keeps,keep,vvz
such,such,d
strength,strength,n1
that,that,cs
when,when,crq-cs
it,it,pn
softliest,soft,av-s_j
moves,move,vvz
It,it,pn
piecemeal,piecemeal,av
shivers,shiver,n2
any,any,d
let,let,vvb
it,it,pn
proves,prove,vvz
So,so,av
flew,fly,vvd
brave,brave,j
Clermont,Clermont,n1-nn
forth,forth,av
till,till,acp-cs
breath,breath,n1
forsook,forsake,vvd
him,he,pno
Then,then,av
fell,fall,vvd
to,to,acp-p
earth,earth,n1
and,and,cc
yet,yet,av
sweet,sweet,j
man,man,n1
even,even,av
than,than,cs
His,his,po
spirits,spirit,n2
convulsions,convulsion,n2
made,make,vvd
him,he,pno
bound,bind,vvn
again,again,av
Past,past,acp-p
all,all,d
their,their,po
reaches,reach,n2
till,till,acp-cs
all,all,d
motion,motion,n1
spent,spend,vvn
His,his,po
fixed,fix,j_vn
eyes,eye,n2
cast,cast,vvd
a,a,d
blaze,blaze,n1
of,of,acp-p
such,such,d
disdain,disdain,n1
All,all,d
stood,stand,vvd
and,and,cc
stared,stare,vvd
and,and,cc
untouched,untouched,j
let,let,vvb
him,he,pno
lie,lie,vvi
As,as,acp-cs
something,something,pi
sacred,sacred,j
fallen,fall,vvn
out,out,av
of,of,acp-p
the,the,d
sky,sky,n1
A,a,d
cry,cry,n1
within,within,acp-p
O,o,uh
now,now,av
some,some,d
rude,rude,j
hand,hand,n1
hath,have,vvz
laid,lay,vvn
hold,hold,n1
on,on,acp-p
him,he,pno
Enter,enter,vvb
Maillard,Maillard,n1-nn
Chalon,Chalon,n1-nn
leading,lead,vvg
Clermont,Clermont,n1-nn
Captains,captain,n2
and,and,cc
Soldiers,soldier,n2
following,follow,vvg
See,see,vvb
prisoner,prisoner,n1
led,lead,vvd
with,with,acp-p
his,his,po
bands,band,n2
honoured,honour,vvn
more,more,av-c_d
Than,than,cs
all,all,d
the,the,d
freedom,freedom,n1
he,he,pns
enjoyed,enjoy,vvd
before,before,acp-av
Mail.,Mail.,n-ab
At,at,acp-p
length,length,n1
we,we,pns
have,have,vvb
you,you,pn
sir,sir,n1
Cler.,Cler.,n-ab
You,you,pn
have,have,vvb
much,much,d
joy,joy,n1
too,too,av
I,I,pns
made,make,vvd
you,you,pn
sport,sport,n1
yet,yet,av
but,but,acp-cc
I,I,pns
pray,pray,vvb
you,you,pn
tell,tell,vvb
me,i,pno
Are,be,vvb
not,not,xx
you,you,pn
perjured,perjure,vvn
Mail.,Mail.,n-ab
No,no,uh-x
I,I,pns
swore,swear,vvd
for,for,acp-p
the,the,d
King,king,n1
Cler.,Cler.,n-ab
Yet,yet,av
perjury,perjury,n1
I,I,pns
hope,hope,vvb
is,be,vvz
perjury,perjury,n1
Mail.,Mail.,n-ab
But,but,acp-cc
thus,thus,av
forswearing,forswear,vvg
is,be,vvz
not,not,xx
perjury,perjury,n1
You,you,pn
are,be,vvb
no,no,d-x
Politician,politician,n1
not,not,xx
a,a,d
fault,fault,n1
How,how,crq-cs
foul,foul,j
soever,soever,av
done,do,vvn
for,for,acp-p
private,private,j
ends,end,n2
Is,be,vvz
fault,fault,n1
in,in,acp-p
us,we,pno
sworn,swear,vvn
to,to,acp-p
the,the,d
public,public,j
good,good,j
we,we,pns
never,never,av-x
can,can,vmb
be,be,vvi
of,of,acp-p
the,the,d
damned,damn,j_vn
crew,crew,n1
we,we,pns
may,may,vmb
impolitic,impolitic,j
ourselves,ourselves,px
as,as,acp-cs
'twere,it|be,pn|vvd
Into,into,acp-p
the,the,d
kingdom's,kingdom,n1g
body,body,n1
politic,politic,j
Whereof,whereof,crq-cs
indeed,indeed,av
we're,we|be,pns|vvb
members,member,n2
you,you,pn
miss,miss,vvb
terms,term,n2
Cler.,Cler.,n-ab
The,the,d
things,thing,n2
are,be,vvb
yet,yet,av
the,the,d
same,same,d
Mail.,Mail.,n-ab
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
so,so,av
the,the,d
property,property,n1
is,be,vvz
altered,alter,vvn
You're,you|be,pn|vvb
no,no,d-x
Lawyer,lawyer,n1
Or,or,cc
say,say,vvb
that,that,d
oath,oath,n1
and,and,cc
oath,oath,n1
Are,be,vvb
still,still,av
the,the,d
same,same,d
in,in,acp-p
number,number,n1
yet,yet,av
their,their,po
species,species,n2
Differ,differ,vvb
extremely,extreme,av_j
as,as,acp-cs
for,for,acp-p
flat,flat,j
example,example,n1
When,when,crq-cs
politic,politic,j
widows,widow,n2
try,try,vvb
men,man,n2
for,for,acp-p
their,their,po
turn,turn,n1
Before,before,acp-cs
they,they,pns
wed,wed,vvd
them,they,pno
they,they,pns
are,be,vvb
harlots,harlot,n2
then,then,av
But,but,acp-cc
when,when,crq-cs
they,they,pns
wed,wed,vvd
them,they,pno
they,they,pns
are,be,vvb
honest,honest,j
women,woman,n2
So,so,av
private,private,j
men,man,n2
when,when,crq-cs
they,they,pns
forswear,forswear,vvi
betray,betray,vvb
Are,be,vvb
perjured,perjure,vvn
treachers,treacher,n2
but,but,acp-cc
being,be,vvg
public,public,j
once,once,acp-av
That,that,cs
is,be,vvz
sworn-married,sworn-married,j
to,to,acp-p
the,the,d
public,public,j
good,good,j
Cler.,Cler.,n-ab
Are,be,vvb
married,marry,vvn
women,woman,n2
public,public,j
Mail.,Mail.,n-ab
Public,public,j
good,good,j
For,for,acp-cs
marriage,marriage,n1
makes,make,vvz
them,they,pno
being,be,vvg
the,the,d
public,public,j
good,good,j
And,and,cc
could,can,vmd
not,not,xx
be,be,vvi
without,without,acp-p
them,they,pno
So,so,av
I,I,pns
say,say,vvb
Men,man,n2
public,public,j
that,that,cs
is,be,vvz
being,be,vvg
sworn-married,sworn-married,j
To,to,acp-p
the,the,d
good,good,j
public,public,j
being,be,vvg
one,one,crd
body,body,n1
made,make,vvn
With,with,acp-p
the,the,d
realm's,realm,n1g
body,body,n1
politic,politic,j
are,be,vvb
no,no,av-x_d
more,more,av-c_d
Private,private,j
nor,nor,cc-x
can,can,vmb
be,be,vvi
perjured,perjure,vvn
though,though,cs
forsworn,forswear,j_vn
More,more,d-c
than,than,cs
a,a,d
widow,widow,n1
married,marry,vvn
for,for,acp-p
the,the,d
act,act,n1
Of,of,acp-p
generation,generation,n1
is,be,vvz
for,for,acp-p
that,that,d
an,a,d
harlot,harlot,n1
Because,because,acp-cs
for,for,acp-p
that,that,cs
she,she,pns
was,be,vvd
so,so,av
being,be,vvg
unmarried,unmarried,j
An,a,d
argument,argument,n1
a,a,d
paribus,paribus,fw-la
Chal.,Chal.,n-ab
'Tis,it|be,pn|vvz
a,a,d
shrewd,shrewd,j
one,one,crd
Cler.,Cler.,n-ab
Who,who,crq-r
hath,have,vvz
no,no,d-x
faith,faith,n1
to,to,acp-p
men,man,n2
to,to,acp-p
God,God,n1-nn
hath,have,vvz
none,none,pi-x
Retain,retain,vvb
you,you,pn
that,that,d
Sir,sir,n1
who,who,crq-q
said,say,vvd
so,so,av
Mail.,Mail.,n-ab
'twas,it|be,pn|vvd
I,I,pns
Cler.,Cler.,n-ab
Thy,thy,po
own,own,d
tongue,tongue,n1
damn,damn,vvi
thy,thy,po
infidelity,infidelity,n1
But,but,acp-cc
Captains,captain,n2
all,all,d
you,you,pn
know,know,vvb
me,i,pno
nobly,noble,av_j
born,bear,vvn
Use,use,vvb
ye,you,pn
t'assault,to|assault,acp-cs|vvi
such,such,d
men,man,n2
as,as,acp-cs
I,I,pns
with,with,acp-p
Lackeys,lackey,n2
Chal.,Chal.,n-ab
They,they,pns
are,be,vvb
no,no,d-x
Lackeys,lackey,n2
sir,sir,n1
but,but,acp-cc
Soldiers,soldier,n2
Disguised,disguise,vvn
in,in,acp-p
Lackeys,lackey,n2
coats,coat,n2
1,1,crd
Sir,sir,n1
we,we,pns
have,have,vvb
seen,see,vvn
the,the,d
enemy,enemy,n1
Cler.,Cler.,n-ab
avaunt,avaunt,uh
ye,you,pn
Rascals,rascal,n2
hence,hence,av
Mail.,Mail.,n-ab
Now,now,av
leave,leave,vvb
your,your,po
coats,coat,n2
Cler.,Cler.,n-ab
Let,let,vvb
me,i,pno
not,not,xx
see,see,vvi
them,they,pno
more,more,d-c
Aum.,Aum.,n-ab
I,I,pns
grieve,grieve,vvb
that,that,d
virtue,virtue,n1
lives,live,vvz
so,so,av
undistinguished,undistinguished,j
From,from,acp-p
vice,vice,n1
in,in,acp-p
any,any,d
ill,ill,n1_j
and,and,cc
though,though,cs
the,the,d
crown,crown,n1
Of,of,acp-p
Sovereign,sovereign,j
Law,law,n1
she,she,pns
should,shall,vmd
be,be,vvi
yet,yet,av
her,her,po
footstool,footstool,n1
Subject,subject,j
to,to,acp-p
censure,censure,n1
all,all,d
the,the,d
shame,shame,n1
and,and,cc
pain,pain,n1
Of,of,acp-p
all,all,d
her,her,po
rigor,rigor,n1
Cler.,Cler.,n-ab
Yet,yet,av
false,false,j
policy,policy,n1
Would,will,vmd
cover,cover,vvi
all,all,d
being,be,vvg
like,like,acp-p
offenders,offender,n2
hid,hide,vvn
That,that,cs
after,after,acp-p
notice,notice,n1
taken,take,vvn
where,where,crq-cs
they,they,pns
hide,hide,vvb
The,the,d
more,more,av-c_d
they,they,pns
crouch,crouch,vvb
and,and,cc
stir,stir,vvi
the,the,d
more,more,av-c_d
are,be,vvb
spied,spy,vvn
Aum.,Aum.,n-ab
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
this,this,d
chanced,chance,vvn
you,you,pn
Cler.,Cler.,n-ab
Some,some,d
informer,informer,n1
Blood,blood,n1
hound,hound,n1
to,to,acp-p
mischief,mischief,n1
usher,usher,n1
to,to,acp-p
the,the,d
Hangman,hangman,n1
Thirsty,thirsty,j
of,of,acp-p
honour,honour,n1
for,for,acp-p
some,some,d
huge,huge,j
state,state,n1
act,act,n1
Perceiving,perceive,vvg
me,i,pno
great,great,j
with,with,acp-p
the,the,d
worthy,worthy,j
Guise,Guise,n1-nn
And,and,cc
he,he,pns
I,I,pns
know,know,vvb
not,not,xx
why,why,crq-cs
held,hold,vvn
dangerous,dangerous,j
Made,make,vvd
me,i,pno
the,the,d
desperate,desperate,j
organ,organ,n1
of,of,acp-p
his,his,po
danger,danger,n1
Only,only,av_j
with,with,acp-p
that,that,cs
poor,poor,j
colour,colour,n1
'tis,it|be,pn|vvz
the,the,d
common,common,j
And,and,cc
more,more,av-c_d
than,than,cs
whorelike,whorelike,j
trick,trick,n1
of,of,acp-p
treachery,treachery,n1
And,and,cc
vermin,vermin,n1
bred,breed,vvn
to,to,acp-p
rapine,rapine,n1
and,and,cc
to,to,acp-cs
ruin,ruin,vvi
For,for,acp-cs
which,which,crq-r
this,this,d
fault,fault,n1
is,be,vvz
still,still,av
to,to,acp-cs
be,be,vvi
accused,accuse,vvn
Since,since,acp-cs
good,good,j
acts,act,n2
fail,fail,vvi
crafts,craft,n2
and,and,cc
deceits,deceit,n2
are,be,vvb
used,use,vvn
If,if,cs
it,it,pn
be,be,vvb
other,other,pi
never,never,av-x
pity,pity,vvi
me,i,pno
Aum.,Aum.,n-ab
Sir,sir,n1
we,we,pns
are,be,vvb
glad,glad,j
believe,believe,vvb
it,it,pn
and,and,cc
have,have,vvb
hope,hope,n1
The,the,d
King,king,n1
will,will,vmb
so,so,av
conceit,conceit,vvi
it,it,pn
Cler.,Cler.,n-ab
At,at,acp-p
his,his,po
pleasure,pleasure,n1
In,in,acp-p
mean,mean,j
time,time,n1
what's,what|be,crq-q|vvz
your,your,po
will,will,vmb
Lord,lord,n1
Lieutenant,lieutenant,n1
Mail.,Mail.,n1-nn
To,to,acp-p
leave,leave,vvi
your,your,po
own,own,d
horse,horse,n1
and,and,cc
to,to,acp-cs
mount,mount,vvi
the,the,d
trumpets,trumpet,n2
Cler.,Cler.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
done,do,vvn
this,this,d
heavily,heavy,av_j
prevents,prevent,vvz
My,my,po
purposed,purpose,j_vn
recreation,recreation,n1
in,in,acp-p
these,these,d
parts,part,n2
Which,which,crq-r
now,now,av
I,I,pns
think,think,vvb
on,on,acp-av
let,let,vvb
me,i,pno
beg,beg,vvi
you,you,pn
sir,sir,n1
To,to,acp-cs
lend,lend,vvi
me,i,pno
some,some,d
one,one,crd
Captain,captain,n1
of,of,acp-p
your,your,po
Troops,troop,n2
To,to,acp-cs
bear,bear,vvi
the,the,d
message,message,n1
of,of,acp-p
my,my,po
hapless,hapless,j
service,service,n1
And,and,cc
misery,misery,n1
to,to,acp-p
my,my,po
most,most,av-s_d
noble,noble,j
mistress,mistress,n1
Countess,countess,n1
of,of,acp-p
Cambray,Cambray,n1-nn
to,to,acp-p
whose,who,crq-rg
house,house,n1
this,this,d
night,night,n1
I,I,pns
promised,promise,vvd
my,my,po
repair,repair,n1
and,and,cc
know,know,vvb
most,most,av-s_d
truly,true,av_j
With,with,acp-p
all,all,d
the,the,d
ceremonies,ceremony,n2
of,of,acp-p
her,her,po
favour,favour,n1
She,she,pns
sure,sure,av_j
expects,expect,vvz
me,i,pno
Mail.,Mail.,n-ab
Think,think,vvb
you,you,pn
now,now,av
on,on,acp-p
that,that,d
Cler.,Cler.,n-ab
On,on,acp-p
that,that,d
sir,sir,n1
ay,ay,uh
and,and,cc
that,that,cs
so,so,av
worthily,worthy,av_j
That,that,cs
if,if,cs
the,the,d
King,king,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
your,your,po
great,great,j
service,service,n1
Would,will,vmd
send,send,vvi
me,i,pno
instant,instant,j
promise,promise,n1
of,of,acp-p
enlargement,enlargement,n1
Condition,condition,n1
I,I,pns
would,will,vmd
set,set,vvi
this,this,d
message,message,n1
by,by,acp-p
I,I,pns
would,will,vmd
not,not,xx
take,take,vvi
it,it,pn
but,but,acp-cc
had,have,vvd
rather,rather,av-c
die,die,vvi
Aum.,Aum.,n-ab
Your,your,po
message,message,n1
shall,shall,vmb
be,be,vvi
done,do,vvn
sir,sir,n1
I,I,pns
myself,myself,px
Will,will,vmb
be,be,vvi
for,for,acp-p
you,you,pn
a,a,d
messenger,messenger,n1
of,of,acp-p
ill,ill,n1_j
Cler.,Cler.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
and,and,cc
doubt,doubt,vvb
not,not,xx
yet,yet,av
to,to,acp-cs
live,live,vvi
To,to,acp-cs
quite,quite,vvi
your,your,po
kindness,kindness,n1
Aum.,Aum.,n-ab
Mean,mean,j
space,space,n1
use,use,vvi
your,your,po
spirit,spirit,n1
And,and,cc
knowledge,knowledge,n1
for,for,acp-p
the,the,d
cheerful,cheerful,j
patience,patience,n1
Of,of,acp-p
this,this,d
so,so,av
strange,strange,j
and,and,cc
sudden,sudden,j
consequence,consequence,n1
Cler.,Cler.,n-ab
Good,good,j
sir,sir,n1
believe,believe,vvb
that,that,cs
no,no,d-x
particular,particular,j
torture,torture,n1
Can,can,vmb
force,force,vvi
me,i,pno
from,from,acp-p
my,my,po
glad,glad,j
obedience,obedience,n1
To,to,acp-p
any,any,d
thing,thing,n1
the,the,d
high,high,j
and,and,cc
general,general,j
cause,cause,n1
To,to,acp-cs
match,match,vvi
with,with,acp-p
his,his,po
whole,whole,j
Fabric,fabric,n1
hath,have,vvz
ordained,ordain,vvn
And,and,cc
know,know,vvb
ye,you,pn
all,all,d
though,though,cs
far,far,av_j
from,from,acp-p
all,all,d
your,your,po
aims,aim,n2
Yet,yet,av
worth,worth,n1
them,they,pno
all,all,d
and,and,cc
all,all,d
men's,man,n2g
endless,endless,j
studies,study,n2
That,that,cs
in,in,acp-p
this,this,d
one,one,crd
thing,thing,n1
all,all,d
the,the,d
discipline,discipline,n1
Of,of,acp-p
manners,manner,n2
and,and,cc
of,of,acp-p
manhood,manhood,n1
is,be,vvz
contained,contain,vvn
A,a,d
man,man,n1
to,to,acp-cs
join,join,vvi
himself,himself,px
with,with,acp-p
th'universe,the|vniverse,d|n1
In,in,acp-p
his,his,po
main,main,j
sway,sway,n1
and,and,cc
make,make,vvb
in,in,acp-p
all,all,d
things,thing,n2
fit,fit,j
One,one,crd
with,with,acp-p
that,that,d
all,all,d
and,and,cc
go,go,vvi
on,on,acp-p
round,round,av_j
as,as,acp-cs
it,it,pn
Not,not,xx
plucking,pluck,vvg
from,from,acp-p
the,the,d
whole,whole,j
his,his,po
wretched,wretched,j
part,part,n1
And,and,cc
into,into,acp-p
straits,straits,n2
or,or,cc
into,into,acp-p
naught,nought,pi-x
revert,revert,vvi
Wishing,wish,vvg
the,the,d
complete,complete,j
Universe,universe,n1
might,may,vmd
be,be,vvi
Subject,subject,j
to,to,acp-p
such,such,d
a,a,d
rag,rag,n1
of,of,acp-p
it,it,pn
as,as,acp-cs
he,he,pns
But,but,acp-cc
to,to,acp-cs
consider,consider,vvi
great,great,j
necessity,necessity,n1
All,all,d
things,thing,n2
as,as,acp-cs
well,well,av
refract,refract,vvb
as,as,acp-cs
voluntary,voluntary,j
Reduceth,reduce,vvz
to,to,acp-p
the,the,d
prime,prime,n1_j
celestial,celestial,j
cause,cause,n1
Which,which,crq-r
he,he,pns
that,that,cs
yields,yield,vvz
to,to,acp-p
with,with,acp-p
a,a,d
man's,man,n1g
applause,applause,n1
And,and,cc
cheek,cheek,n1
by,by,acp-p
cheek,cheek,n1
goes,go,vvz
crossing,cross,vvg
it,it,pn
no,no,d-x
breath,breath,n1
But,but,acp-cc
like,like,acp-p
God's,God,n1g-nn
Image,image,n1
follows,follow,vvz
to,to,acp-p
the,the,d
death,death,n1
That,that,cs
man,man,n1
is,be,vvz
truly,true,av_j
wise,wise,j
and,and,cc
every,every,d
thing,thing,n1
Each,each,d
cause,cause,n1
and,and,cc
every,every,d
part,part,n1
distinguishing,distinguish,vvg
In,in,acp-p
Nature,nature,n1
with,with,acp-p
enough,enough,d
Art,art,n1
understands,understand,vvz
And,and,cc
that,that,cs
full,full,j
glory,glory,n1
merits,merit,vvz
at,at,acp-p
all,all,d
hands,hand,n2
That,that,cs
doth,do,vvz
the,the,d
whole,whole,j
world,world,n1
at,at,acp-p
all,all,d
parts,part,n2
adorn,adorn,vvi
And,and,cc
appertains,appertain,vvz
to,to,acp-p
one,one,crd
celestial,celestial,j
born,bear,vvn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Baligny,Baligny,n1-nn
Renel,Renel,n1-nn
Bal.,Bal.,n-ab
So,so,av
foul,foul,j
a,a,d
scandal,scandal,n1
never,never,av-x
man,man,n1
sustained,sustain,vvd
Which,which,crq-r
caused,cause,vvd
by th',by|the,acp-p|d
King,king,n1
is,be,vvz
rude,rude,j
and,and,cc
tyrannous,tyrannous,j
Give,give,vvb
me,i,pno
a,a,d
place,place,n1
and,and,cc
my,my,po
Lieutenant,lieutenant,n1
make,make,vvi
The,the,d
filler,filler,zz
of,of,acp-p
it,it,pn
Ren.,Ren.,n-ab
I,I,pns
should,shall,vmd
never,never,av-x
look,look,vvi
For,for,acp-p
better,better,j-c
of,of,acp-p
him,he,pno
never,never,av-x
trust,trust,vvb
a,a,d
man,man,n1
For,for,acp-cs
any,any,d
justice,justice,n1
that,that,cs
is,be,vvz
rapt,rapt,vvn
with,with,acp-p
pleasure,pleasure,n1
To,to,acp-cs
order,order,vvi
arms,arm,n2
well,well,av
that,that,cs
makes,make,vvz
smocks,smock,n2
his,his,po
ensigns,ensign,n2
And,and,cc
his,his,po
whole,whole,j
Governments,government,n2
sails,sail,n2
you,you,pn
heard,hear,vvd
of,of,acp-p
late,late,av_j
He,he,pns
had,have,vvd
the,the,d
four,four,crd
and,and,cc
twenty,twenty,crd
ways,way,n2
of,of,acp-p
Venery,venery,n1
Done,do,vvn
all,all,d
before,before,acp-p
him,he,pno
Bal.,Bal.,n-ab
'twas,it|be,pn|vvd
abhorred,abhor,vvn
and,and,cc
beastly,beastly,j
Ren.,Ren.,n-ab
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
natures,nature,n2
mighty,mighty,j
hand,hand,n1
can,can,vmb
do,do,vvi
To,to,acp-cs
make,make,vvi
one,one,crd
human,humane,j
and,and,cc
a,a,d
Lecher,lecher,n1
too,too,av
Look,look,vvb
how,how,crq-cs
a,a,d
Wolf,wolf,n1
doth,do,vvz
like,like,vvi
a,a,d
Dog,dog,n1
appear,appear,vvi
So,so,av
like,like,acp-p
a,a,d
friend,friend,n1
is,be,vvz
an,a,d
Adulterer,adulterer,n1
Voluptuaries,voluptuary,n2
and,and,cc
these,these,d
belly-gods,belly-god,n2
No,no,av-x_d
more,more,av-c_d
true,true,j
men,man,n2
are,be,vvb
then,then,av
so,so,av
many,many,d
Toads,toad,n2
A,a,d
good,good,j
man,man,n1
happy,happy,j
is,be,vvz
a,a,d
common,common,j
good,good,j
Vile,vile,j
men,man,n2
advanced,advance,vvd
live,live,vvi
of,of,acp-p
the,the,d
common,common,j
blood,blood,n1
Bal.,Bal.,n-ab
Give,give,vvb
and,and,cc
then,then,av
take,take,vvb
like,like,acp-p
children,child,n2
Ren.,Ren.,n-ab
Bounties,bounty,n2
are,be,vvb
As,as,acp-av
soon,soon,av
repented,repent,vvn
as,as,acp-cs
they,they,pns
happen,happen,vvb
rare,rare,j
Bal.,Bal.,n-ab
What,what,crq-q
should,shall,vmd
Kings,king,n2
do,do,vvb
and,and,cc
men,man,n2
of,of,acp-p
eminent,eminent,j
places,place,n2
But,but,acp-cc
as,as,acp-cs
they,they,pns
gather,gather,vvb
sow,sow,vvb
gifts,gift,n2
to,to,acp-p
the,the,d
graces,grace,n2
And,and,cc
where,where,crq-cs
they,they,pns
have,have,vvb
given,give,vvn
rather,rather,av-c
give,give,vvb
again,again,av
Being,be,vvg
