standard,lemma,postag
showed,show,vvn
thy,thy,po
cunning,cunning,j
was,be,vvd
it,it,pn
not,not,xx
sufficient,sufficient,j
to,to,acp-cs
behold,behold,vvi
the,the,d
fire,fire,n1
and,and,cc
warm,warm,vvi
thee,thou,pno
but,but,acp-cc
with,with,acp-p
Satyrus,Satyrus,n1-nn
thou,thou,pns
must,must,vmb
kiss,kiss,vvi
the,the,d
fire,fire,n1
and,and,cc
burn,burn,vvi
thee,thou,pno
O,o,uh
Campaspe,Campaspe,n1-nn
Campaspe,Campaspe,n1-nn
art,art,n1
must,must,vmb
yield,yield,vvi
to,to,acp-p
nature,nature,n1
reason,reason,n1
to,to,acp-p
appetite,appetite,n1
wisdom,wisdom,n1
to,to,acp-p
affection,affection,n1
Could,can,vmd
Pygmalion,Pygmalion,n1-nn
entreat,entreat,vvi
by,by,acp-p
prayer,prayer,n1
to,to,acp-cs
have,have,vvi
his,his,po
ivory,ivory,n1
turned,turn,vvn
into,into,acp-p
flesh,flesh,n1
and,and,cc
cannot,can,vmb-x
Apelles,Apelles,n1-nn
obtain,obtain,vvi
by,by,acp-p
plaints,plaint,n2
to,to,acp-cs
have,have,vvi
the,the,d
picture,picture,n1
of,of,acp-p
his,his,po
love,love,n1
changed,change,vvn
to,to,acp-p
life,life,n1
Is,be,vvz
painting,paint,vvg
so,so,av
far,far,av_j
inferior,inferior,j
to,to,acp-p
carving,carve,vvg
or,or,cc
dost,do,vv2
thou,thou,pns
Venus',Venus,n1g-nn
more,more,d-c
delight,delight,n1
to,to,acp-cs
be,be,vvi
hewed,hew,vvn
with,with,acp-p
Chisels,chisel,n2
then,then,av
shadowed,shadow,vvn
with,with,acp-p
colours,colour,n2
what,what,crq-q
Pygmalion,Pigmalion,n1-nn
or,or,cc
what,what,crq-r
Pyrgoteles,Pyrgoteles,n1-nn
or,or,cc
what,what,crq-r
Lysippus,Lysippus,n1-nn
is,be,vvz
he,he,pns
that,that,cs
ever,ever,av
made,make,vvd
thy,thy,po
face,face,n1
so,so,av
fair,fair,j
or,or,cc
spread,spread,vvb
thy,thy,po
fame,fame,n1
so,so,av
far,far,av_j
as,as,acp-cs
I,I,pns
unless,unless,cs
Venus,Venus,n1-nn
in,in,acp-p
this,this,d
thou,thou,pns
enviest,envy,vv2
mine,my,po
art,art,n1
that,that,cs
in,in,acp-p
colouring,colour,vvg
my,my,po
sweet,sweet,j
Campaspe,Campaspe,n1-nn
I,I,pns
have,have,vvb
left,leave,vvn
no,no,d-x
place,place,n1
by,by,acp-p
cunning,cunning,n1_j
to,to,acp-cs
make,make,vvi
thee,thou,pno
so,so,av
amiable,amiable,j
But,but,acp-cc
alas,alas,uh
she,she,pns
is,be,vvz
the,the,d
paramour,paramour,n1
to,to,acp-p
a,a,d
prince,prince,n1
Alexander,Alexander,n1-nn
the,the,d
Monarch,monarch,n1
of,of,acp-p
the,the,d
earth,earth,n1
hath,have,vvz
both,both,d
her,her,po
body,body,n1
and,and,cc
affection,affection,n1
For,for,acp-p
what,what,crq-r
is,be,vvz
it,it,pn
that,that,d
kings,king,n2
cannot,can,vmb-x
obtain,obtain,vvi
by,by,acp-p
prayers,prayer,n2
threats,threat,n2
and,and,cc
promises,promise,n2
Will,will,vmb
not,not,xx
she,she,pns
think,think,vvi
it,it,pn
better,better,j-c
to,to,acp-cs
sit,sit,vvi
under,under,acp-p
a,a,d
cloth,cloth,n1
of,of,acp-p
estate,estate,n1
like,like,acp-p
a,a,d
queen,queen,n1
than,than,cs
in,in,acp-p
a,a,d
poor,poor,j
shop,shop,n1
like,like,acp-p
a,a,d
housewife,huswife,n1
and,and,cc
esteem,esteem,vvb
it,it,pn
sweeter,sweet,j-c
to,to,acp-cs
be,be,vvi
the,the,d
concubine,concubine,n1
of,of,acp-p
the,the,d
Lord,lord,n1
of,of,acp-p
the,the,d
world,world,n1
than,than,cs
spouse,spouse,n1
to,to,acp-p
a,a,d
painter,painter,n1
in,in,acp-p
Athens,Athens,n1-nn
Yes,yes,uh
yes,yes,uh
Apelles,Apelles,n1-nn
thou,thou,pns
mayst,may,vm2
swim,swim,vvi
against,against,acp-p
the,the,d
stream,stream,n1
with,with,acp-p
the,the,d
Crab,crab,n1
and,and,cc
feed,feed,vvi
against,against,acp-p
the,the,d
wind,wind,n1
with,with,acp-p
the,the,d
dear,dear,j
and,and,cc
peck,peck,vvi
against,against,acp-p
the,the,d
steel,steel,n1
with,with,acp-p
the,the,d
Cockatrice,cockatrice,n1
stars,star,n2
are,be,vvb
to,to,acp-cs
be,be,vvi
looked,look,vvn
at,at,acp-p
not,not,xx
reached,reach,vvn
at,at,acp-p
Princes,prince,n2
to,to,acp-cs
be,be,vvi
yielded,yield,vvn
unto,unto,acp-p
not,not,xx
contended,contend,vvn
with,with,acp-p
Campaspe,Campaspe,n1-nn
to,to,acp-cs
be,be,vvi
honoured,honour,vvn
not,not,xx
obtained,obtain,vvn
to,to,acp-cs
be,be,vvi
painted,paint,vvn
not,not,xx
possessed,possess,vvn
of,of,acp-p
thee,thou,pno
Oh,oh,uh
fair,fair,j
face,face,n1
Oh,oh,uh
unhappy,unhappy,j
hand,hand,n1
and,and,cc
why,why,crq-q
didst,do,vvd2
thou,thou,pns
draw,draw,vvi
it,it,pn
so,so,av
fair,fair,j
a,a,d
face,face,n1
O,o,uh
beautiful,beautiful,j
countenance,countenance,n1
the,the,d
express,express,j
image,image,n1
of,of,acp-p
Venus,Venus,n1-nn
but,but,acp-cc
somewhat,somewhat,av
fresher,fresh,j-c
the,the,d
only,only,j
pattern,pattern,n1
of,of,acp-p
that,that,d
eternity,eternity,n1
which,which,crq-r
jupiter,jupiter,n1-nn
dreaming,dream,vvg
of,of,acp-p
asleep,asleep,j
could,can,vmd
not,not,xx
conceive,conceive,vvi
again,again,av
waking,wake,vvg
Blush,blush,vvb
Venus,Venus,n1-nn
for,for,acp-cs
I,I,pns
am,be,vvm
ashamed,ashamed,j
to,to,acp-cs
end,end,vvi
thee,thou,pno
Now,now,av
must,must,vmb
I,I,pns
paint,paint,vvi
things,thing,n2
unpossible,unpossible,j
for,for,acp-p
mine,my,po
art,art,n1
but,but,acp-cc
agreeable,agreeable,j
with,with,acp-p
my,my,po
affections,affection,n2
deep,deep,av_j
and,and,cc
hollow,hollow,j
sighs,sigh,n2
sad,sad,j
and,and,cc
melancholy,melancholy,j
thoughts,thought,n2
wounds,wound,n2
and,and,cc
slaughters,slaughter,n2
of,of,acp-p
conceits,conceit,n2
a,a,d
life,life,n1
posting,post,vvg
to,to,acp-p
death,death,n1
a,a,d
death,death,n1
galloping,gallop,vvg
from,from,acp-p
life,life,n1
a,a,d
wavering,waver,j_vg
constancy,constancy,n1
an,a,d
unsettled,unsettle,j_vn
resolution,resolution,n1
and,and,cc
what,what,crq-q
not,not,xx
Apelles,Apelles,n1-nn
And,and,cc
what,what,crq-q
but,but,acp-p
Apelles,Apelles,n1-nn
But,but,acp-cc
as,as,acp-cs
they,they,pns
that,that,cs
are,be,vvb
shaken,shake,vvn
with,with,acp-p
a,a,d
fever,fever,n1
are,be,vvb
to,to,acp-cs
be,be,vvi
warmed,warm,vvn
with,with,acp-p
clothes,clothes,n2
not,not,xx
groans,groan,n2
and,and,cc
as,as,acp-cs
he,he,pns
that,that,cs
melteth,melt,vvz
in,in,acp-p
a,a,d
consumption,consumption,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
recured,recure,vvn
by,by,acp-p
Colices,colices,fw-la
not,not,xx
conceits,conceit,n2
so,so,av
the,the,d
feeding,feed,j_vg
canker,canker,n1
of,of,acp-p
my,my,po
care,care,n1
the,the,d
never,never,av-x
dying,die,j_vg
worm,worm,n1
of,of,acp-p
my,my,po
heart,heart,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
killed,kill,vvn
by,by,acp-p
counsel,counsel,n1
not,not,xx
cries,cry,n2
by,by,acp-p
applying,apply,vvg
of,of,acp-p
remedies,remedy,n2
not,not,xx
by,by,acp-p
replying,reply,n1_vg
of,of,acp-p
reasons,reason,n2
And,and,cc
sith,sith,acp-cs
in,in,acp-p
cases,case,n2
desperate,desperate,j
there,there,av
must,must,vmb
be,be,vvi
used,use,vvn
medicines,medicine,n2
that,that,cs
are,be,vvb
extreme,extreme,j
I,I,pns
will,will,vmb
hazard,hazard,vvi
that,that,d
little,little,j
life,life,n1
that,that,cs
is,be,vvz
left,leave,vvn
to,to,acp-cs
restore,restore,vvi
the,the,d
greater,great,j-c
part,part,n1
that,that,cs
is,be,vvz
lost,lose,vvn
and,and,cc
this,this,d
shall be,shall|be,vmb|vvi
my,my,po
first,first,ord
practice,practice,n1
for,for,acp-p
wit,wit,n1
must,must,vmb
work,work,vvi
where,where,crq-cs
authority,authority,n1
is,be,vvz
not,not,xx
as soon,assoon,acp-cs
as,as,acp-cs
Alexander,Alexander,n1-nn
hath,have,vvz
viewed,view,vvn
this,this,d
portraiture,portraiture,n1
I,I,pns
will,will,vmb
by,by,acp-p
device,devise,n1
give,give,vvi
it,it,pn
a,a,d
blemish,blemish,n1
that,that,cs
by,by,acp-p
that,that,d
means,mean,n2
she,she,pns
may,may,vmb
come,come,vvi
again,again,av
to,to,acp-p
my,my,po
shop,shop,n1
and,and,cc
then,then,av
as,as,acp-cs
good,good,j
it,it,pn
were,be,vvd
to,to,acp-cs
utter,utter,vvi
my,my,po
love,love,n1
and,and,cc
die,die,vvi
with,with,acp-p
denial,denial,n1
as,as,acp-cs
conceal,conceal,vvb
it,it,pn
and,and,cc
live,live,vvi
in,in,acp-p
despair,despair,n1
The,the,d
Song,song,n1
Actus,actus,fw-la
quartus,quartus,fw-la
Schaena,Schaena,fw-la
prima,prima,fw-la
Solinus,Solinus,n1-nn
Psyllus,Psyllus,n1-nn
Granichus,Granichus,n1-nn
Manes,manes,fw-la
Diogenes,Diogenes,n1-nn
Populus,populus,fw-la
Soli.,Soli.,n-ab
This,this,d
is,be,vvz
the,the,d
place,place,n1
the,the,d
day,day,n1
the,the,d
time,time,n1
that,that,cs
Diogenes,Diogenes,n1-nn
hath,have,vvz
appointed,appoint,vvn
to,to,acp-cs
fly,fly,vvi
Psyllus,Psyllus,n1-nn
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
the,the,d
flight,flight,n1
of,of,acp-p
so,so,av
fair,fair,j
a,a,d
foul,foul,j
as,as,acp-cs
Diogenes,Diogenes,n1-nn
is,be,vvz
though,though,cs
my,my,po
master,master,n1
cudgel,cudgel,vvb
my,my,po
nobody,nobody,pi-x
as,as,acp-cs
he,he,pns
threatened,threaten,vvd
Gran.,Gran.,n-ab
What,what,crq-q
Psyllus,Psyllus,n1-nn
will,will,vmb
the,the,d
beast,beast,n1
wag,wag,vvi
his,his,po
wings,wing,n2
today,today,av
Psyl.,Psyl.,n-ab
We,we,pns
shall,shall,vmb
hear,hear,vvi
for,for,acp-cs
here,here,av
cometh,come,vvz
Manes,Manes,n1-nn
Manes,manes,n1-nn
will,will,vmb
it,it,pn
be,be,vvi
Manes,Manes,n1-nn
Be,be,vvb
he,he,pns
were,be,vvd
best,best,j-s
be,be,vvi
as,as,acp-av
cunning,cunning,j
as,as,acp-cs
a,a,d
Bee,bee,n1
or,or,cc
else,else,av
shortly,short,av_j
he,he,pns
will,will,vmb
not,not,xx
be,be,vvi
at,at,acp-p
all,all,d
Gran.,Gran.,n-ab
How,how,crq-q
is,be,vvz
he,he,pns
furnished,furnish,vvn
to,to,acp-cs
fly,fly,vvi
hath,have,vvz
he,he,pns
feathers,feather,n2
Manes,Manes,n1-nn
Thou,thou,pns
art,be,vv2
an,a,d
ass,ass,n1
Capons,capon,n2
Geese,goose,n2
and,and,cc
Owls,owl,n2
have,have,vvb
feathers,feather,n2
He,he,pns
hath,have,vvz
found,find,vvn
Dedalus,Dedalus,n1-nn
old,old,j
waxen,waxen,j
wings,wing,n2
and,and,cc
hath,have,vvz
been,be,vvn
piecing,piece,vvg
them,they,pno
this,this,d
month,month,n1
he,he,pns
is,be,vvz
so,so,av
broad,broad,j
in,in,acp-p
the,the,d
shoulders,shoulder,n2
O,o,uh
you,you,pn
shall,shall,vmb
see,see,vvi
him,he,pno
cut,cut,vvi
the,the,d
air,air,n1
even,even,av
like,like,acp-p
a,a,d
tortoise,tortoise,n1
Soli.,Soli.,n-ab
Methinks,methinks,vvz
so,so,av
wise,wise,j
a,a,d
man,man,n1
should,shall,vmd
not,not,xx
be,be,vvi
so,so,av
mad,mad,j
his,his,po
body,body,n1
must,must,vmb
needs,needs,av
be,be,vvi
too,too,av
heavy,heavy,j
Manes,Manes,n1-nn
Why,why,crq-q
he,he,pns
hath,have,vvz
eaten,eat,vvn
nothing,nothing,pi-x
this,this,d
sevennight,sevennight,n1
but,but,acp-p
cork,cork,n1
and,and,cc
feathers,feather,n2
Psyllus,Psyllus,n1-nn
Touch,touch,vvb
him,he,pno
Manes,mane,n2
Manes,Manes,n1-nn
He,he,pns
is,be,vvz
so,so,av
light,light,j
that,that,cs
he,he,pns
can,can,vmb
scarce,scarce,av_j
keep,keep,vvi
him,he,pno
from,from,acp-p
flying,fly,vvg
at,at,acp-p
midnight,midnight,n1
Populus,populus,fw-la
intrat,intrat,fw-la
Manes,Manes,n1-nn
See,see,vvb
they,they,pns
begin,begin,vvb
to,to,acp-cs
flock,flock,vvi
and,and,cc
behold,behold,vvb
my,my,po
master,master,n1
bustles,bustle,vvz
himself,himself,px
to,to,acp-cs
fly,fly,vvi
Diog.,Diog.,n-ab
Ye,you,pn
wicked,wicked,j
and,and,cc
bewitched,bewitch,vvn
Athenians,athenian,n2-nn_j
whose,who,crq-rg
bodies,body,n2
make,make,vvb
the,the,d
earth,earth,n1
to,to,acp-p
groan,groan,n1
and,and,cc
whose,who,crq-r
breathes,breathe,vvz
infect,infect,vvi
the,the,d
air,air,n1
with,with,acp-p
stench,stench,n1
Come,come,vvb
ye,you,pn
to,to,acp-cs
see,see,vvi
Diogenes,Diogenes,n1-nn
fly,fly,vvi
Diogenes,Diogenes,n1-nn
cometh,come,vvz
to,to,acp-cs
see,see,vvi
you,you,pn
sink,sink,vvi
ye,you,pn
call,call,vvb
me,i,pno
dog,dog,n1
so,so,av
I,I,pns
am,be,vvm
for,for,acp-cs
I,I,pns
long,long,vvb
to,to,acp-cs
gnaw,gnaw,vvi
the,the,d
bones,bone,n2
in,in,acp-p
your,your,po
skins,skin,n2
Ye,you,pn
term,term,n1
mean,mean,j
hater,hater,n1
of,of,acp-p
men,man,n2
no,no,uh-x
I,I,pns
am,be,vvm
a,a,d
hater,hater,n1
of,of,acp-p
your,your,po
manners,manner,n2
Your,your,po
lives,life,n2
dissolute,dissolute,j
not,not,xx
fearing,fear,vvg
death,death,n1
will,will,vmb
prove,prove,vvi
your,your,po
deaths,death,n2
desperate,desperate,j
not,not,xx
hoping,hope,vvg
for,for,acp-p
life,life,n1
What,what,crq-q
do,do,vvb
you,you,pn
else,else,av
in,in,acp-p
Athens,Athens,n1-nn
but,but,acp-p
sleep,sleep,n1
in,in,acp-p
the,the,d
day,day,n1
and,and,cc
surfeit,surfeit,vvi
in,in,acp-p
the,the,d
night,night,n1
back,back,av
Gods,god,n2
in,in,acp-p
the,the,d
morning,morning,n1
with,with,acp-p
pride,pride,n1
in,in,acp-p
the,the,d
evening,evening,n1
belly,belly,n1
Gods,god,n2
with,with,acp-p
gluttony,gluttony,n1
You,you,pn
flatter,flatter,vvb
kings,king,n2
and,and,cc
call,call,vvb
them,they,pno
Gods,god,n2
speak,speak,vvb
truth,truth,n1
of,of,acp-p
yourselves,yourselves,px
and,and,cc
confess,confess,vvb
you,you,pn
are,be,vvb
devils,devil,n2
From,from,acp-p
the,the,d
Bee,bee,n1
you,you,pn
have,have,vvb
taken,take,vvn
not,not,xx
the,the,d
honey,honey,n1
but,but,acp-cc
the,the,d
wax,wax,n1
to,to,acp-cs
make,make,vvi
your,your,po
religion,religion,n1
framing,frame,vvg
it,it,pn
to,to,acp-p
the,the,d
time,time,n1
not,not,xx
to,to,acp-p
the,the,d
truth,truth,n1
Your,your,po
filthy,filthy,j
lust,lust,n1
you,you,pn
colour,colour,n1
under,under,acp-p
a,a,d
courtly,courtly,j
colour,colour,n1
of,of,acp-p
love,love,n1
injuries,injury,n2
abroad,abroad,av
under,under,acp-p
the,the,d
title,title,n1
of,of,acp-p
policies,policy,n2
at,at,acp-p
home,home,n1
and,and,cc
secret,secret,j
malice,malice,n1
creepeth,creep,vvz
under,under,acp-p
the,the,d
name,name,n1
of,of,acp-p
public,public,j
justice,justice,n1
You,you,pn
have,have,vvb
caused,cause,vvn
Alexander,Alexander,n1-nn
to,to,acp-cs
dry,dry,vvi
up,up,acp-av
springs,spring,n2
and,and,cc
plant,plant,vvi
vines,vine,n2
to,to,acp-cs
sow,sow,vvi
rocket,rocket,n1
and,and,cc
weed,weed,n1
endive,endive,n1
to,to,acp-cs
shear,shear,vvi
sheep,sheep,n1
and,and,cc
shrine,shrine,n1
foxes,fox,n2
All,all,av_d
conscience,conscience,n1
is,be,vvz
sealed,seal,vvn
at,at,acp-p
Athens,Athens,n1-nn
Swearing,swear,vvg
cometh,come,vvz
of,of,acp-p
a,a,d
hot,hot,j
mettle,mettle,n1
lying,lie,vvg
of,of,acp-p
a,a,d
quick,quick,j
wit,wit,n1
flattery,flattery,n1
of,of,acp-p
a,a,d
flowing,flow,j_vg
tongue,tongue,n1
undecent,undecent,j
talk,talk,n1
of,of,acp-p
a,a,d
merry,merry,j
disposition,disposition,n1
All,all,d
things,thing,n2
are,be,vvb
lawful,lawful,j
at,at,acp-p
Athens,Athens,n1-nn
Either,either,av_d
you,you,pn
think,think,vvb
there,there,av
are,be,vvb
no,no,d-x
Gods,god,n2
or,or,cc
I,I,pns
must,must,vmb
think,think,vvi
ye,you,pn
are,be,vvb
no,no,d-x
men,man,n2
You,you,pn
build,build,vvb
as,as,acp-cs
though,though,cs
you,you,pn
should,shall,vmd
live,live,vvi
for,for,acp-p
ever,ever,av
and,and,cc
surfeit,surfeit,vvi
as,as,acp-cs
though,though,cs
you,you,pn
should,shall,vmd
die,die,vvi
tomorrow,tomorrow,av
None,none,pi-x
teacheth,teach,vvz
true,true,j
Philosophy,philosophy,n1
but,but,acp-p
Aristotle,Aristotle,n1-nn
because,because,acp-cs
he,he,pns
was,be,vvd
the,the,d
king's,king,n1g
schoolmaster,schoolmaster,n1
O,o,uh
times,time,n2
Oh,oh,uh
men,man,n2
Oh,oh,uh
corruption,corruption,n1
in,in,acp-p
manners,manner,n2
Remember,Remember,vvb
that,that,cs
green,green,j
grass,grass,n1
must,must,vmb
turn,turn,vvi
to,to,acp-p
dry,dry,j
hay,hay,n1
When,when,crq-cs
you,you,pn
sleep,sleep,vvb
you,you,pn
are,be,vvb
not,not,xx
sure,sure,j
to,to,acp-cs
wake,wake,vvi
and,and,cc
when,when,crq-cs
you,you,pn
rise,rise,vvb
not,not,xx
certain,certain,j
to,to,acp-cs
lie,lie,vvi
down,down,acp-av
Look,look,vvb
you,you,pn
never,never,av-x
so,so,av
high,high,j
your,your,po
heads,head,n2
must,must,vmb
lie,lie,vvi
level,level,j
with,with,acp-p
your,your,po
feet,foot,n2
Thus,thus,av
have,have,vvb
I,I,pns
flown,fly,vvn
over,over,acp-p
your,your,po
disordered,disorder,j_vn
lives,life,n2
and,and,cc
if,if,cs
you,you,pn
will,will,vmb
not,not,xx
amend,amend,vvi
your,your,po
manners,manner,n2
I,I,pns
will,will,vmb
study,study,vvi
to,to,acp-cs
fly,fly,vvi
further,further,av-c_j
from,from,acp-p
you,you,pn
that,that,cs
I,I,pns
may,may,vmb
be,be,vvi
nearer,near,av-c_j
to,to,acp-p
honesty,honesty,n1
Soli.,Soli.,n-ab
Thou,thou,pns
ravest,rave,vv2
Diogenes,Diogenes,n1-nn
for,for,acp-p
thy,thy,po
life,life,n1
is,be,vvz
different,different,j
from,from,acp-p
thy,thy,po
words,word,n2
Did,do,vvd
not,not,xx
I,I,pns
see,see,vvb
thee,thou,pno
come,come,vvb
out,out,av
of,of,acp-p
a,a,d
brothel,brothel,n1
house,house,n1
was,be,vvd
it,it,pn
not,not,xx
a,a,d
shame,shame,n1
Diog.,Diog.,n-ab
It,it,pn
was,be,vvd
no,no,d-x
shame,shame,n1
to,to,acp-cs
go,go,vvi
out,out,av
but,but,acp-cc
a,a,d
shame,shame,n1
to,to,acp-cs
go,go,vvi
in,in,acp-p
Grant.,Grant.,n-ab
It,it,pn
were,be,vvd
a,a,d
good,good,j
deed,deed,n1
Manes,mane,n2
to,to,acp-cs
beat,beat,vvi
thy,thy,po
master,master,n1
Manes,Manes,n1-nn
You,you,pn
were,be,vvd
as,as,acp-av
good,good,j
eat,eat,vvi
my,my,po
master,master,n1
One,one,crd
of,of,acp-p
the,the,d
people,people,n1
Hast,have,vv2
thou,thou,pns
made,make,vvn
us,we,pno
all,all,d
fools,fool,n2
and,and,cc
wile,wile,n1
thou,thou,pns
not,not,xx
fly,fly,vvi
Diog.,Diog.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
unless,unless,cs
thou,thou,pns
be,be,vvb
honest,honest,j
I,I,pns
will,will,vmb
fly,fly,vvi
People,people,n1
Dog,dog,n1
dog,dog,n1
take,take,vvb
a,a,d
bone,bone,n1
Diog.,Diog.,n-ab
Thy,thy,po
father,father,n1
need,need,n1
fear,fear,vvi
no,no,d-x
dogs,dog,n2
but,but,acp-cc
dogs,dog,n2
thy,thy,po
father,father,n1
People,people,n1
We,we,pns
will,will,vmb
tell,tell,vvi
Alexander,Alexander,n1-nn
that,that,cs
thou,thou,pns
reprovest,reprove,vv2
him,he,pno
behind,behind,acp-p
his,his,po
back,back,n1
Diog.,Diog.,n-ab
And,and,cc
I,I,pns
will,will,vmb
tell,tell,vvi
him,he,pno
that,that,cs
you,you,pn
flatter,flatter,vvb
him,he,pno
before,before,acp-av
his,his,po
face,face,n1
People,people,n1
We,we,pns
will,will,vmb
cause,cause,vvi
all,all,d
the,the,d
boys,boy,n2
in,in,acp-p
the,the,d
street,street,n1
to,to,acp-cs
hiss,hiss,vvi
at,at,acp-p
thee,thou,pno
Diog.,Diog.,n-ab
In,in,acp-p
deed,deed,n1
I,I,pns
think,think,vvb
the,the,d
Athenians,athenian,n2-nn_j
have,have,vvb
their,their,po
children,child,n2
ready,ready,j
for,for,acp-p
any,any,d
vice,vice,n1
because,because,acp-cs
they,they,pns
be,be,vvb
Athenians,athenian,n2-nn_j
Manes,Manes,n1-nn
Why,why,crq-q
master,master,n1
mean,mean,vvb
you,you,pn
not,not,xx
to,to,acp-cs
fly,fly,vvi
Diog.,Diog.,n-ab
No,no,uh-x
Manes,mane,n2
not,not,xx
without,without,acp-p
wings,wing,n2
Manes,Manes,n1-nn
everybody,everybody,pi
will,will,vmb
account,account,vvi
you,you,pn
a,a,d
liar,liar,n1
Diog.,Diog.,n-ab
No,no,uh-x
I,I,pns
warrant,warrant,vvb
you,you,pn
for,for,acp-cs
I,I,pns
will,will,vmb
always,always,av
say,say,vvi
the,the,d
Athenians,athenian,n2-nn_j
are,be,vvb
mischievous,mischievous,j
Psyllus,Psyllus,n1-nn
I,I,pns
care,care,vvb
not,not,xx
it,it,pn
was,be,vvd
sport,sport,n1
enough,enough,av_d
for,for,acp-p
me,i,pno
to,to,acp-cs
see,see,vvi
these,these,d
old,old,j
huddles,huddle,n2
hit,hit,vvn
home,home,av_n
Gran.,Gran.,n-ab
Nor,nor,cc-x
I,I,pns
Psyllus,Psyllus,n1-nn
Come,Come,vvb
let,let,vvb
us,we,pno
go,go,vvi
and,and,cc
hereafter,hereafter,av
when,when,crq-cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
raise,raise,vvi
upon,upon,acp-p
anybody,anybody,pi
openly,open,av_j
it,it,pn
shall,shall,vmb
be,be,vvi
given,give,vvn
out,out,av
I,I,pns
will,will,vmb
fly,fly,vvi
Exeunt,exeunt,fw-la
Actus,actus,fw-la
quartus,quartus,fw-la
scaena,scaena,fw-la
secunda,secunda,fw-la
Campaspe,Campaspe,n1-nn
Apelles,Apelles,n1-nn
Campaspe,Campaspe,n1-nn
sola,sola,fw-la
Campaspe,Campaspe,n1-nn
it,it,pn
is,be,vvz
hard,hard,j
to,to,acp-cs
judge,judge,vvi
whether,whether,cs
thy,thy,po
choice,choice,n1
be,be,vvi
more,more,av-c_d
unwise,unwise,j
or,or,cc
thy,thy,po
chance,chance,n1
unfortunate,unfortunate,j
Dost,do,vv2
thou,thou,pns
prefer,prefer,vvi
but,but,acp-cc
stay,stay,vvb
utter,utter,vvb
not,not,xx
that,that,d
in,in,acp-p
words,word,n2
which,which,crq-r
maketh,make,vvz
thine,thy,po
ears,ear,n2
to,to,acp-cs
glow,glow,vvi
with,with,acp-p
thoughts,thought,n2
Tush,tush,uh
better,better,j
thy,thy,po
tongue,tongue,n1
wag,wag,n1
than,than,cs
thy,thy,po
heart,heart,n1
break,break,vvi
Hath,have,vvz
a,a,d
painter,painter,n1
crept,creep,vvd
further,further,av-c_j
into,into,acp-p
thy,thy,po
mind,mind,n1
then,then,av
a,a,d
prince,prince,n1
Apelles,Apelles,n1-nn
then,then,av
Alexander,Alexander,n1-nn
Fond,fond,j
wench,wench,n1
the,the,d
baseness,baseness,n1
of,of,acp-p
thy,thy,po
mind,mind,n1
bewrays,bewray,vvz
the,the,d
meanness,meanness,n1
of,of,acp-p
thy,thy,po
birth,birth,n1
But,but,acp-cc
alas,alas,uh
affection,affection,n1
is,be,vvz
a,a,d
fire,fire,n1
which,which,crq-r
kindleth,kindle,vvz
as well,aswell,av
in,in,acp-p
the,the,d
bramble,bramble,n1
as,as,acp-cs
in,in,acp-p
the,the,d
oak,oak,n1
and,and,cc
catcheth,catch,vvz
hold,hold,n1
where,where,crq-cs
it,it,pn
first,first,ord
lighteth,light,vvz
not,not,xx
where,where,crq-cs
it,it,pn
may,may,vmb
best,best,av-s_j
burn,burn,vvi
Larks,lark,n2
that,that,cs
mount,mount,vvb
aloft,aloft,av
in,in,acp-p
the,the,d
air,air,n1
build,build,vvb
their,their,po
nests,nest,n2
below,below,acp-av
in,in,acp-p
the,the,d
earth,earth,n1
and,and,cc
women,woman,n2
that,that,cs
cast,cast,vvb
their,their,po
eyes,eye,n2
upon,upon,acp-p
kings,king,n2
may,may,vmb
place,place,vvi
their,their,po
hearts,heart,n2
upon,upon,acp-p
vassals,vassal,n2
A,a,d
needle,needle,n1
will,will,vmb
become,become,vvi
thy,thy,po
fingers,finger,n2
better,better,j-c
than,than,cs
a,a,d
lute,lute,n1
and,and,cc
a,a,d
distaff,distaff,n1
is,be,vvz
fitter,fit,j-c
for,for,acp-p
thy,thy,po
hand,hand,n1
then,then,av
a,a,d
sceptre,sceptre,n1
aunts,aunt,n2
live,live,vvb
safely,safe,av_j
till,till,acp-cs
they,they,pns
have,have,vvb
gotten,get,vvn
wings,wing,n2
and,and,cc
juniper,juniper,n1
is,be,vvz
not,not,xx
blown,blow,vvn
up,up,acp-av
till,till,acp-cs
it,it,pn
hath,have,vvz
gotten,get,vvn
an,a,d
high,high,j
top,top,n1
The,the,d
mean,mean,j
estate,estate,n1
is,be,vvz
without,without,acp-p
care,care,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
it,it,pn
continueth,continue,vvz
without,without,acp-p
pride,pride,n1
But,but,acp-cc
here,here,av
cometh,come,vvz
Apelles,Apelles,n1-nn
in,in,acp-p
whom,who,crq-ro
I,I,pns
would,will,vmd
there,there,av
were,be,vvd
the,the,d
like,like,j
affection,affection,n1
Apel.,Apel.,n-ab
Gentlewoman,gentlewoman,n1
the,the,d
misfortune,misfortune,n1
I,I,pns
had,have,vvd
with,with,acp-p
your,your,po
picture,picture,n1
will,will,vmb
put,put,vvi
