standard,lemma,postag
let,let,vvb
him,he,pno
Expect,expect,vvi
thou,thou,pns
art,be,vv2
come,come,vvn
i'the,in|the,acp-p|d
opportunity,opportunity,n1
I,I,pns
could,can,vmd
have,have,vvi
wished,wish,vvn
be,be,vvb
wise,wise,j
and,and,cc
second,second,vvb
me,i,pno
Sci.,Sci.,n-ab
He,he,pns
waits,wait,vvz
upon,upon,acp-p
Pisano,Pisano,n1-nn
Whose,who,crq-rg
health,health,n1
I,I,pns
may,may,vmb
inquire,inquire,vvi
I,I,pns
ha',have,vvb
not,not,xx
seen,see,vvn
him,he,pno
Since,since,acp-cs
he,he,pns
departed,depart,vvd
sick,sick,j
a,a,d
fit,fit,j
occasion,occasion,n1
Lo.,Lo.,n-ab
Married,marry,j_vn
to,to,acp-p
Oriana,Oriana,n1-nn
thou,thou,pns
mistak'st,mistake,vv2
'Tis,it|be,pn|vvz
Amidea,Amidea,n1-nn
Lord,lord,n1
Sciarrha's,Sciarrha,n1g-nn
sister,sister,n1
Pet.,Pet.,n-ab
That,that,cs
contract's,contract|be,n1|vvz
broken,break,vvn
and,and,cc
the,the,d
old,old,j
Lady,lady,n1
Morrossa,Morassa,n1-nn
is,be,vvz
violent,violent,j
to,to,acp-cs
have,have,vvi
the,the,d
marriage,marriage,n1
Finished,finish,vvn
with,with,acp-p
her,her,po
daughter,daughter,n1
Lo.,Lo.,n-ab
Sciarrha,Sciarrha,n1-nn
is't,be|it,vvz|pn
true,true,j
Pisano,Pisano,n1-nn
marries,marry,vvz
Oriana,Oriana,n1-nn
The,the,d
rich,rich,j
Morassa's,Morassa,n1g-nn
daughter,daughter,n1
Sci.,Sci.,n-ab
Ha,ha,uh
Lo.,Lo.,n-ab
we,we,pns
did,do,vvd
expect,expect,vvi
to,to,acp-cs
hear,hear,vvi
your,your,po
sister,sister,n1
should,shall,vmd
Have,have,vvi
been,be,vvn
his,his,po
bride,bride,n1
has,have,vvz
he,he,pns
forsaken,forsake,vvn
Amidea,Amidea,n1-nn
Sci.,Sci.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
serve,serve,vvi
Pisano,Pisano,n1-nn
Pet.,Pet.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Sci.,Sci.,n-ab
And,and,cc
dare,dare,vvb
you,you,pn
talk,talk,vvb
he's,he|be,pns|vvz
to,to,acp-cs
be,be,vvi
married,marry,vvn
To,to,acp-p
Oriana,Oriana,n1-nn
Pet.,Pet.,n-ab
If,if,cs
they,they,pns
live,live,vvb
till,till,acp-cs
tomorrow,tomorrow,av
there's,there|be,av|vvz
great,great,j
provision,provision,n1
to,to,acp-p
my,my,po
knowledge,knowledge,n1
and,and,cc
Sci.,Sci.,n-ab
Take,take,vvb
that,that,d
and,and,cc
learn,learn,vvb
to,to,acp-cs
speak,speak,vvi
a,a,d
truth,truth,n1
hereafter,hereafter,av
Lo.,Lo.,n-ab
That,that,cs
blow,blow,n1
shall,shall,vmb
cost,cost,vvi
his,his,po
life,life,n1
It,it,pn
is,be,vvz
not,not,xx
possible,possible,j
he,he,pns
dares,dare,vvz
affront,affront,n1
You,you,pn
thus,thus,av
the,the,d
world,world,n1
takes,take,vvz
notice,notice,n1
of,of,acp-p
a,a,d
contract,contract,n1
He's,he|be,pns|vvz
much,much,av_d
to,to,acp-cs
blame,blame,vvi
if,if,cs
he,he,pns
should,shall,vmd
wrong,wrong,vvi
so,so,av
sweet,sweet,j
A,a,d
Lady,lady,n1
as,as,acp-p
Amidea,Amidea,n1-nn
now,now,av
by,by,acp-p
Hymen,Hymen,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
so,so,av
honourable,honourable,j
he,he,pns
need,need,vvb
not,not,xx
scorn,scorn,n1
Such,such,d
an,a,d
alliance,alliance,n1
Pet.,Pet.,n-ab
I,I,pns
am,be,vvm
not,not,xx
to,to,acp-cs
give,give,vvi
Account,account,n1
for,for,acp-p
my,my,po
Lords,lord,n2
actions,action,n2
let,let,vvb
him,he,pno
answer,answer,vvi
And,and,cc
justify,justify,vvi
his,his,po
honour,honour,n1
but,but,acp-cc
my,my,po
Lord,lord,n1
Since,since,acp-cs
I,i,pns
am,be,vvm
provoked,provoke,vvn
I,i,pns
must,must,vmb
declare,declare,vvi
he,he,pns
has,have,vvz
Called,call,vvn
back,back,av
his,his,po
vows,vow,n2
to,to,acp-p
Amidea,Amidea,n1-nn
given,give,vvn
Her,her,po
freedom,freedom,n1
and,and,cc
does,do,vvz
mean,mean,vvi
to,to,acp-cs
use,use,vvi
his,his,po
own,own,d
And,and,cc
this,this,d
he,he,pns
dares,dare,vvz
publish,publish,vvi
Lo.,Lo.,n-ab
What,what,crq-q
disclaimed,disclaim,vvn
a,a,d
Lady,lady,n1
of,of,acp-p
her,her,po
birth,birth,n1
and,and,cc
glorious,glorious,j
merit,merit,n1
Sci.,Sci.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
villain,villain,n1
Lo,Lorenzo,n1-nn
My,my,po
Lord,lord,n1
he,he,pns
is,be,vvz
not,not,xx
worth,worth,j
your,your,po
anger,anger,n1
he,he,pns
Declares,declare,vvz
but,but,acp-av
what,what,crq-r
his,his,po
master,master,n1
hath,have,vvz
committed,commit,vvn
'Tis,it|be,pn|vvz
none,none,pi-x
of,of,acp-p
his,his,po
fault,fault,n1
Pet.,Pet.,n-ab
It,it,pn
becomes,become,vvz
my,my,po
duty,duty,n1
To,to,acp-cs
take,take,vvi
correction,correction,n1
my,my,po
Lord,lord,n1
from,from,acp-p
you,you,pn
I,I,pns
am,be,vvm
a,a,d
servant,servant,n1
a,a,d
poor,poor,j
gentleman,gentleman,n1
Sci.,Sci.,n-ab
Shall,shall,vmb
I,I,pns
suspect,suspect,vvi
the,the,d
circumstance,circumstance,n1
at,at,acp-p
his,his,po
departure,departure,n1
Lo.,Lo.,n-ab
It,it,pn
is,be,vvz
strange,strange,j
you,you,pn
knew,know,vvd
not,not,xx
this,this,d
before,before,acp-av
Sci.,Sci.,n-ab
I,I,pns
must,must,vmb
examine,examine,vvi
if,if,cs
he,he,pns
dares,dare,vvz
Lo.,Lo.,n-ab
Be,be,vvb
patient,patient,j
Sci.,Sci.,n-ab
Teach,teach,vvb
fools,fool,n2
and,and,cc
children,child,n2
patience,patience,n1
The,the,d
dogs,dog,n2
eat,eat,vvb
up,up,acp-av
Sciarrha,Sciarrha,n1-nn
let,let,vvb
me,i,pno
live,live,vvi
The,the,d
prodigy,prodigy,n1
of,of,acp-p
sorrow,sorrow,n1
die,die,vvb
a,a,d
death,death,n1
That,that,cs
may,may,vmb
draw,draw,vvi
tears,tear,n2
from,from,acp-p
Scythians,scythian,n2-nn_j
if,if,cs
Pisano,Pisano,n1-nn
Lead,lead,vvb
o'er,over,acp-p
his,his,po
threshold,threshold,n1
any,any,d
soon,soon,av
won,win,vvn
dame,dame,n1
To,to,acp-cs
be,be,vvi
my,my,po
sister's,sister,n1g
shame,shame,n1
I,I,pns
am,be,vvm
calm,calm,j
now,now,av
One,one,crd
false,false,j
heaven,heaven,n1
why,why,crq-q
should,shall,vmd
thy,thy,po
altars,altar,n2
save,save,vvi
'Tis,it|be,pn|vvz
just,just,j
that,that,cs
Hymen,Hymen,n1-nn
light,light,vvi
him,he,pno
to,to,acp-p
his,his,po
grave,grave,n1
Exit,Exit,fw-la
Lo.,Lo.,n-ab
A,a,d
thousand,thousand,crd
furies,fury,n2
swell,swell,vvi
his,his,po
rage,rage,n1
although,although,cs
Pisano,Pisano,n1-nn
bleed,bleed,vvb
this,this,d
is,be,vvz
the,the,d
safest,safe,j-s
killing,kill,n1
wise-men,wiseman,n2
secure,secure,vvb
their,their,po
fates,fate,n2
and,and,cc
execute,execute,vvi
Invisibly,invisible,av_j
like,like,acp-p
that,that,cs
most,most,av-s_d
subtle,subtle,j
flame,flame,n1
That,that,cs
burns,burn,vvz
the,the,d
heart,heart,n1
yet,yet,av
leaves,leave,vvz
no,no,d-x
path,path,n1
or,or,cc
touch,touch,n1
Upon,upon,acp-p
the,the,d
skin,skin,n1
to,to,acp-cs
follow,follow,vvi
or,or,cc
suspect,suspect,vvi
it,it,pn
Farewell,farewell,uh_n
dull,dull,j
passionate,passionate,j
fool,fool,n1
how,how,crq-cs
this,this,d
doth,do,vvz
feed,feed,vvi
me,i,pno
Kill,Kill,vvb
and,and,cc
be,be,vvi
lost,lose,vvn
thyself,thyself,px
or,or,cc
if,if,cs
his,his,po
sword,sword,n1
Conclude,conclude,vvb
thy,thy,po
life,life,n1
both,both,d
ways,way,n2
I,I,pns
am,be,vvm
revenged,revenge,vvn
Petruchio,Petruchio,n1-nn
thou,thou,pns
didst,do,vvd2
hit,hit,vvi
my,my,po
instructions,instruction,n2
rarely,rare,av_j
And,and,cc
I,I,pns
applaud,applaud,vvb
thee,thou,pno
now,now,av
send,send,vvb
in,in,acp-p
Depazzi,Depazzi,n1-nn
and,and,cc
visit,visit,vvb
me,i,pno
anon,anon,av
Pet.,Pet.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
Lo.,Lo.,n-ab
Some,some,d
Politician,politician,n1
That,that,cs
is,be,vvz
not,not,xx
wise,wise,j
but,but,acp-cc
by,by,acp-p
a,a,d
precedent,precedent,n1
Would,will,vmd
think,think,vvi
me,i,pno
weak,weak,j
for,for,acp-p
using,use,vvg
such,such,d
an,a,d
instrument,instrument,n1
As,as,acp-cs
this,this,d
Depazzi,Depazzi,n1-nn
but,but,acp-cc
I,I,pns
know,know,vvb
by,by,acp-p
proof,proof,n1
Such,such,d
men,man,n2
whom,who,crq-ro
fear,fear,n1
and,and,cc
honour,honour,n1
make,make,vvi
our,our,po
creatures,creature,n2
Do,do,vvb
prove,prove,vvi
safe,safe,j
Engines,engine,n2
fools,fool,n2
will,will,vmb
still,still,av
obey,obey,vvi
When,when,crq-cs
cunning,cunning,j
knaves,knave,n2
our,our,po
confidence,confidence,n1
betray,betray,vvi
Enter,enter,vvb
Depazzy,Depazzy,n1-nn
and,and,cc
Rogero,Rogero,n1-nn
Dep.,Dep.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
would,will,vmd
speak,speak,vvi
a,a,d
word,word,n1
or,or,cc
two,two,crd
in,in,acp-p
private,private,j
Lo.,Lo.,n-ab
You,you,pn
may,may,vmb
Dep.,Dep.,n-ab
Is,be,vvz
nobody,nobody,pi-x
within,within,acp-p
hearing,hear,vvg
all,all,d
clear,clear,j
behind,behind,acp-p
the,the,d
arras,arras,n1
Lo.,Lo.,n-ab
Make,make,vvb
no,no,d-x
doubt,doubt,n1
sir,sir,n1
Dep.,Dep.,n-ab
My,my,po
Lord,lord,n1
the,the,d
truth,truth,n1
is,be,vvz
I,I,pns
am,be,vvm
very,very,av
fearful,fearful,j
is,be,vvz
your,your,po
Lordship,lordship,n1
sure,sure,j
there,there,av
are,be,vvb
no,no,d-x
eaves,eaves,n2
droppers,dropper,n2
Lo.,Lo.,n-ab
What,what,crq-q
needs,need,vvz
this,this,d
circumstance,circumstance,n1
I,I,pns
pray,pray,vvb
come,come,vvb
to,to,acp-p
the,the,d
point,point,n1
Dep.,Dep.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
unknown,unknown,j
to,to,acp-p
your,your,po
Lordship,lordship,n1
that,that,cs
you,you,pn
have,have,vvb
been,be,vvn
my,my,po
very,very,av
good,good,j
Lord,lord,n1
neither,neither,av-x_d
am,be,vvm
I,I,pns
ignorant,ignorant,j
that,that,cs
I,I,pns
am,be,vvm
your,your,po
humble,humble,j
servant,servant,n1
you,you,pn
advanced,advance,j_vn
men,man,n2
brought,bring,vvd
me,i,pno
into,into,acp-p
the,the,d
number,number,n1
of,of,acp-p
the,the,d
nobles,noble,n2_j
and,and,cc
I,I,pns
brought,bring,vvd
you,you,pn
a,a,d
reasonable,reasonable,j
number,number,n1
of,of,acp-p
crowns,crown,n2
I,I,pns
am,be,vvm
not,not,xx
the,the,d
first,first,ord
wise,wise,j
Citizen,citizen,n1
that,that,cs
hath,have,vvz
been,be,vvn
converted,convert,vvn
into,into,acp-p
a,a,d
foolish,foolish,j
Courtier,courtier,n1
but,but,acp-cc
my,my,po
Lord,lord,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
pardon,pardon,vvb
me,i,pno
it,it,pn
will,will,vmb
out,out,av
Lo.,Lo.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Dep.,Dep.,n-ab
I,I,pns
am,be,vvm
ready,ready,j
to,to,acp-cs
burst,burst,vvi
Lo.,Lo.,n-ab
With,with,acp-p
what,what,crq-q
Dep.,Dep.,n-ab
Treason,treason,n1
treason,treason,n1
now,now,av
'tis,it|be,pn|vvz
out,out,av
and,and,cc
I,I,pns
feel,feel,vvb
my,my,po
body,body,n1
the,the,d
lighter,light,j-c
for't,for|it,acp-p|pn
already,already,av
the,the,d
last,last,ord
plot,plot,n1
did,do,vvd
not,not,xx
take,take,vvi
you,you,pn
see,see,vvb
and,and,cc
I,I,pns
would,will,vmd
humbly,humble,av_j
entreat,entreat,vvi
your,your,po
Lordship,lordship,n1
to,to,acp-cs
excuse,excuse,vvi
me,i,pno
and,and,cc
get,get,vvi
somebody,somebody,pi
else,else,av
hereafter,hereafter,av
to,to,acp-cs
be,be,vvi
your,your,po
Traitor,traitor,n1
in,in,acp-p
my,my,po
stead,stead,n1
Lo.,Lo.,n-ab
How,how,crq-q
sir,sir,n1
Dep.,Dep.,n-ab
If,if,cs
you,you,pn
did,do,vvd
but,but,acp-av
know,know,vvi
the,the,d
tenderness,tenderness,n1
of,of,acp-p
my,my,po
constitution,constitution,n1
or,or,cc
feel,feel,vvb
the,the,d
pangs,pang,n2
and,and,cc
convulsions,convulsion,n2
that,that,cs
I,I,pns
suffer,suffer,vvb
you,you,pn
would,will,vmd
pity,pity,vvi
me,i,pno
I,I,pns
fall,fall,vvb
away,away,av
you,you,pn
see,see,vvb
I,I,pns
cannot,can,vmb-x
sleep,sleep,vvi
for,for,acp-p
dreaming,dream,vvg
of,of,acp-p
an,a,d
axe,axe,n1
I,I,pns
have,have,vvb
caused,cause,vvn
my,my,po
hangings,hang,n2_vg
of,of,acp-p
Holofernes,Holofernes,n1-nn
to,to,acp-cs
be,be,vvi
taken,take,vvn
down,down,acp-av
in,in,acp-p
my,my,po
dining,dine,j_vg
room,room,n1
because,because,acp-cs
I,I,pns
dare,dare,vvb
not,not,xx
look,look,vvi
upon,upon,acp-p
a,a,d
head,head,n1
that,that,cs
is,be,vvz
cut,cut,vvn
off,off,acp-av
in,in,acp-p
it,it,pn
something,something,pi
of,of,acp-p
my,my,po
complexion,complexion,n1
my,my,po
wisdom,wisdom,n1
tells,tell,vvz
me,i,pno
I,I,pns
am,be,vvm
a,a,d
fool,fool,n1
to,to,acp-cs
be,be,vvi
so,so,av
fearful,fearful,j
but,but,acp-cc
my,my,po
conscience,conscience,n1
tells,tell,vvz
me,i,pno
I,I,pns
am,be,vvm
a,a,d
greater,great,j-c
fool,fool,n1
if,if,cs
I,I,pns
ha',have,vvb
not,not,xx
wit,wit,n1
enough,enough,av_d
in,in,acp-p
my,my,po
pair,pair,n1
to,to,acp-cs
keep,keep,vvi
my,my,po
head,head,n1
on,on,acp-p
my,my,po
shoulders,shoulder,n2
I,I,pns
beseech,beseech,vvb
your,your,po
Lordship,lordship,n1
take,take,vvb
me,i,pno
into,into,acp-p
your,your,po
consideration,consideration,n1
I,I,pns
am,be,vvm
but,but,acp-av
a,a,d
mortal,mortal,j
though,though,cs
I,I,pns
be,be,vvb
a,a,d
Lord,lord,n1
every,every,d
man,man,n1
hath,have,vvz
not,not,xx
the,the,d
like,like,j
gift,gift,n1
of,of,acp-p
impudence,impudence,n1
I,I,pns
have,have,vvb
a,a,d
weak,weak,j
stomach,stomach,n1
and,and,cc
treason,treason,n1
is,be,vvz
physic,physic,n1
to,to,acp-p
me,i,pno
and,and,cc
although,although,cs
I,I,pns
do,do,vvb
not,not,xx
vomit,vomit,vvi
up,up,acp-av
your,your,po
secrets,secret,n2_j
they,they,pns
may,may,vmb
out,out,av
some,some,d
other,other,d
way,way,n1
Lo.,Lo.,n-ab
You,you,pn
wonot,will,vmb-x
betray,betray,vvi
me,i,pno
Dep.,Dep.,n-ab
But,but,acp-cc
alas,alas,uh
in,in,acp-p
such,such,d
a,a,d
case,case,n1
I,I,pns
may,may,vmb
soon,soon,av
bewray,bewray,vvi
myself,myself,px
and,and,cc
then,then,av
your,your,po
Lordship,lordship,n1
may,may,vmb
soon,soon,av
be,be,vvi
smelled,smell,vvn
out,out,av
to,to,acp-cs
prevent,prevent,vvi
therefore,therefore,av
some,some,d
mischief,mischief,n1
that,that,cs
may,may,vmb
happen,happen,vvi
I,I,pns
desire,desire,vvb
to,to,acp-cs
leave,leave,vvi
off,off,acp-av
while,while,cs
I,I,pns
am,be,vvm
well,well,av
end,end,vvb
that,that,d
your,your,po
Lordship,lordship,n1
may,may,vmb
know,know,vvi
I,I,pns
mean,mean,vvb
plainly,plain,av_j
I,I,pns
ha',have,vvb
brought,bring,vvn
you,you,pn
all,all,d
your,your,po
letters,letter,n2
I,I,pns
durst,dare,vvd
not,not,xx
trust,trust,vvi
any,any,d
other,other,d
place,place,n1
with,with,acp-p
'em,they,pno
for,for,acp-p
fear,fear,n1
of,of,acp-p
state,state,n1
rats,rat,n2
I,I,pns
have,have,vvb
unripped,unrip,vvn
my,my,po
bosom,bosom,n1
to,to,acp-p
you,you,pn
and,and,cc
there,there,av
they,they,pns
are,be,vvb
to,to,acp-p
a,a,d
title,title,n1
now,now,av
I,I,pns
may,may,vmb
safely,safe,av_j
swear,swear,vvi
I,I,pns
have,have,vvb
no,no,d-x
hand,hand,n1
with,with,acp-p
your,your,po
Lordship,lordship,n1
Lo.,Lo.,n-ab
This,this,d
is,be,vvz
very,very,av
strange,strange,j
Dep.,Dep.,n-ab
Mistake,mistake,vvb
not,not,xx
my,my,po
good,good,j
Lord,lord,n1
I,i,pns
am,be,vvm
still,still,av
your,your,po
creature,creature,n1
but,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
great,great,j
mind,mind,n1
to,to,acp-cs
be,be,vvi
honest,honest,j
a,a,d
little,little,j
while,while,n1
among,among,acp-p
the,the,d
weaker,weak,j-c
sort,sort,n1
of,of,acp-p
nobility,nobility,n1
yet,yet,av
thus,thus,av
much,much,av_d
persuade,persuade,vvi
yourself,yourself,px
I,I,pns
will,will,vmb
ne'er,never,av-x
wrong,wrong,vvi
your,your,po
Lordship,lordship,n1
in,in,acp-p
a,a,d
syllable,syllable,n1
should,shall,vmd
you,you,pn
tell,tell,vvi
me,i,pno
of,of,acp-p
a,a,d
thousand,thousand,crd
treasons,treason,n2
and,and,cc
stratagems,stratagem,n2
I,i,pns
will,will,vmb
never,never,av-x
reveal,reveal,vvi
any,any,d
I,i,pns
scorn,scorn,vvb
that,that,cs
but,but,acp-cc
your,your,po
Lordship,lordship,n1
must,must,vmb
pardon,pardon,vvi
me,i,pno
I,i,pns
will,will,vmb
be,be,vvi
a,a,d
Traitor,traitor,n1
no,no,av-x_d
longer,long,av-c_j
that's,that|be,d|vvz
certain,certain,j
I,i,pns
will,will,vmb
be,be,vvi
honest,honest,j
and,and,cc
the,the,d
rather,rather,av-c
because,because,acp-cs
nobody,nobody,pi-x
shall,shall,vmb
hit,hit,vvi
me,i,pno
in,in,acp-p
the,the,d
teeth,tooth,n2
after,after,acp-cs
I,i,pns
am,be,vvm
dead,dead,j
and,and,cc
say,say,vvb
look,look,n1
were,be,vvd
Depazzi,Depazzi,n1-nn
carries,carry,vvz
his,his,po
head,head,n1
very,very,av
high,high,j
and,and,cc
my,my,po
Lord,lord,n1
the,the,d
more,more,d-c
to,to,acp-cs
induce,induce,vvi
your,your,po
Lordship,lordship,n1
to,to,acp-cs
dismiss,dismiss,vvi
me,i,pno
Rogero,Rogero,n1-nn
Ro.,Ro.,n-ab
My,my,po
Lord,lord,n1
Dep.,Dep.,n-ab
Give,give,vvb
me,i,pno
the,the,d
gold,gold,n1
I,I,pns
have,have,vvb
brought,bring,vvn
1500,1500,crd
crowns,crown,n2
more,more,av-c_d
Lo.,Lo.,n-ab
Wherefore,wherefore,crq-q
Dep.,Dep.,n-ab
That,that,cs
I,i,pns
may,may,vmb
have,have,vvi
my,my,po
Lordship's,lordship,n1g
good,good,j
will,will,n1
to,to,acp-cs
leave,leave,vvi
my,my,po
office,office,n1
before,before,acp-p
it,it,pn
be,be,vvb
taken,take,vvn
from,from,acp-p
me,i,pno
and,and,cc
preferred,prefer,vvn
to,to,acp-p
a,a,d
worse,worse,j-c
'tis,it|be,pn|vvz
half,half,n1_j
the,the,d
price,price,n1
I,i,pns
paid,pay,vvd
for't,for|it,acp-p|pn
I,i,pns
love,love,vvb
peace,peace,n1
and,and,cc
a,a,d
little,little,j
honesty,honesty,n1
I,i,pns
know,know,vvb
your,your,po
honour,honour,n1
will,will,vmb
find,find,vvi
an,a,d
able,able,j
man,man,n1
for,for,acp-p
it,it,pn
and,and,cc
it,it,pn
is,be,vvz
fit,fit,j
I,i,pns
should,shall,vmd
pay,pay,vvi
for,for,acp-p
my,my,po
quietus,quietus,n1
Lo.,Lo.,n-ab
And,and,cc
what,what,crq-q
do,do,vvb
you,you,pn
resolve,resolve,vvi
Dep.,Dep.,n-ab
To,to,acp-p
return,return,n1
to,to,acp-p
the,the,d
dunghill,dunghill,n1
from,from,acp-p
whence,whence,crq-cs
I,i,pns
came,come,vvd
for,for,acp-cs
though,though,cs
I,i,pns
was,be,vvd
born,bear,vvn
in,in,acp-p
the,the,d
City,city,n1
I,i,pns
have,have,vvb
some,some,d
land,land,n1
in,in,acp-p
the,the,d
country,country,n1
dirty,dirty,j
acres,acre,n2
and,and,cc
Mansion,mansion,n1
house,house,n1
where,where,crq-cs
I,i,pns
will,will,vmb
be,be,vvi
the,the,d
miracle,miracle,n1
of,of,acp-p
a,a,d
courtier,courtier,n1
and,and,cc
keep,keep,vvi
good,good,j
hospitality,hospitality,n1
love,love,vvb
my,my,po
neighbours,neighbour,n2
and,and,cc
their,their,po
wives,wife,n2
and,and,cc
consequently,consequent,av_j
get,get,vvi
their,their,po
children,child,n2
be,be,vvb
admired,admire,vvn
amongst,among,acp-p
the,the,d
Justices,justice,n2
sleep,sleep,vvb
upon,upon,acp-p
every,every,d
bench,bench,n1
keep,keep,vvb
a,a,d
Chaplain,chaplain,n1
in,in,acp-p
my,my,po
own,own,d
house,house,n1
to,to,acp-cs
be,be,vvi
my,my,po
idolater,idolater,n1
and,and,cc
furnish,furnish,vvi
me,i,pno
with,with,acp-p
jests,jest,n2
and,and,cc
when,when,crq-cs
I,I,pns
have,have,vvb
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
do,do,vvi
I,I,pns
will,will,vmb
think,think,vvi
of,of,acp-p
the,the,d
court,court,n1
and,and,cc
how,how,crq-cs
much,much,av_d
I,I,pns
have,have,vvb
been,be,vvn
obliged,oblige,vvn
to,to,acp-p
your,your,po
Lordship,lordship,n1
my,my,po
Lord,lord,n1
I,I,pns
may,may,vmb
do,do,vvi
you,you,pn
service,service,n1
with,with,acp-p
a,a,d
leading,lead,j_vg
voice,voice,n1
in,in,acp-p
the,the,d
country,country,n1
the,the,d
kennel,kennel,n1
will,will,vmb
cry,cry,vvi
a,a,d
my,my,po
side,side,n1
if,if,cs
it,it,pn
come,come,vvb
to,to,acp-p
election,election,n1
you,you,pn
or,or,cc
your,your,po
friend,friend,n1
shall,shall,vmb
carry,carry,vvi
it,it,pn
against,against,acp-p
the,the,d
Common,common,j
wealth,wealth,n1
Lo.,Lo.,n-ab
Well,well,uh_mi
sir,sir,n1
since,since,acp-cs
you,you,pn
have,have,vvb
expressed,express,vvn
yourself,yourself,px
so,so,av
freely,free,av_j
I,I,pns
will,will,vmb
not,not,xx
council,council,n1
you,you,pn
against,against,acp-p
your,your,po
disposition,disposition,n1
to,to,acp-cs
stay,stay,vvi
at,at,acp-p
court,court,n1
you,you,pn
may,may,vmb
go,go,vvi
when,when,crq-cs
and,and,cc
whither,whither,crq-cs
you,you,pn
please,please,vvb
and,and,cc
though,though,cs
at,at,acp-p
parting,part,vvg
I,i,pns
have,have,vvb
nothing,nothing,pi-x
worth,worth,j
your,your,po
acceptation,acceptation,n1
I,I,pns
will,will,vmb
bestow,bestow,vvi
these,these,d
Crowns,crown,n2
upon,upon,acp-p
your,your,po
servant,servant,n1
Dep.,Dep.,n-ab
Thou,thou,pns
shalt,shall,vm2
give,give,vvi
'em,they,pno
me,i,pno
again,again,av
Ro.,Ro.,n-ab
Indeed,Indeed,av
my,my,po
Lord,lord,n1
I,i,pns
love,love,vvb
a,a,d
little,little,j
honesty,honesty,n1
'tis,it|be,pn|vvz
his,his,po
Lordship's,lordship,n1g
bounty,bounty,n1
it,it,pn
will,will,vmb
be,be,vvi
a,a,d
stock,stock,n1
to,to,acp-cs
set,set,vvi
me,i,pno
up,up,acp-av
for,for,acp-p
myself,myself,px
at,at,acp-p
Court,court,n1
when,when,crq-cs
your,your,po
Lordship,lordship,n1
is,be,vvz
retired,retire,vvn
into,into,acp-p
the,the,d
Country,country,n1
I,I,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
Lordship,lordship,n1
and,and,cc
take,take,vvb
my,my,po
leave,leave,n1
of,of,acp-p
yours,you,png
Exit,Exit,fw-la
Enter,enter,vvb
a,a,d
servant,servant,n1
Ser.,Ser.,n-ab
The,the,d
Duke,duke,n1
my,my,po
Lord,lord,n1
Exit,Exit,fw-la
servant,servant,n1
Dep.,Dep.,n-ab
How,how,crq-cs
the,the,d
Duke,duke,n1
Du.,Du.,n-ab
Signior,signior,n1
Depazzi,Depazzi,n1-nn
Lo.,Lo.,n-ab
He,he,pns
has,have,vvz
been,be,vvn
earnest,earnest,j
with,with,acp-p
me,i,pno
and,and,cc
please,please,vvb
your,your,po
highness,highness,n1
To,to,acp-cs
be,be,vvi
his,his,po
humble,humble,j
suitor,suitor,n1
he,he,pns
may,may,vmb
have,have,vvi
Freedom,freedom,n1
to,to,acp-cs
leave,leave,vvi
the,the,d
Court,court,n1
Du.,Du.,n-ab
He,he,pns
shall,shall,vmb
be,be,vvi
banished,banish,vvn
Dep.,Dep.,n-ab
How,how,crq-q
Lo.,Lo.,n-ab
What,what,crq-q
time,time,n1
will,will,vmb
your,your,po
grace,grace,n1
allow,allow,vvi
to,to,acp-cs
provide,provide,vvi
Du.,Du.,n-ab
Two,two,crd
hours,hour,n2
Dep.,Dep.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
lose,lose,vvb
my,my,po
head,head,n1
at,at,acp-p
home,home,n1
and,and,cc
save,save,vvi
charges,charge,n2
Of,of,acp-p
travail,travail,n1
I,I,pns
beseech,beseech,vvb
your,your,po
grace,grace,n1
Du.,Du.,n-ab
Well,well,uh_mi
'tis,it|be,pn|vvz
granted,grant,vvn
let,let,vvb
him,he,pno
not,not,xx
trouble,trouble,vvi
us,we,pno
Lo.,Lo.,n-ab
Enjoy,enjoy,vvb
the,the,d
country,country,n1
and,and,cc
return,return,vvb
when,when,crq-cs
the,the,d
Duke,duke,n1
sends,send,vvz
for,for,acp-p
you,you,pn
Dep.,Dep.,n-ab
I,I,pns
humbly,humble,av_j
thank,thank,vvb
his,his,po
highness,highness,n1
and,and,cc
wil,will,vmb
pray,pray,vvi
for,for,acp-p
your,your,po
increase,increase,n1
of,of,acp-p
grace,grace,n1
Exit,Exit,fw-la
Du.,Du.,n-ab
Lorenzo,Lorenzo,n1-nn
are,be,vvb
we,we,pns
private,private,j
Lo.,Lo.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Du.,Du.,n-ab
I,I,pns
am,be,vvm
very,very,j
