standard,lemma,postag
bail,bail,n1
will,will,vmb
not,not,xx
be,be,vvi
taken,take,vvn
sir,sir,n1
they,they,pns
must,must,vmb
be,be,vvi
two,two,crd
Citizens,citizen,n2
that,that,cs
are,be,vvb
no,no,d-x
Cuckolds,cuckold,n2
Fals.,Fals.,n-ab
by’r lady,by’r lady,uh
then,then,av
I'm,I|be,pns|vvm
like,like,j
to,to,acp-cs
lie,lie,vvi
by,by,acp-p
it,it,pn
I,I,pns
had,have,vvd
rather,rather,av-c
'twere,it|be,pn|vvd
a,a,d
hundred,hundred,crd
that,that,cs
were,be,vvd
Tang.,Tang.,n-ab
Take,take,vvb
heed,heed,n1
I,I,pns
bring,bring,vvb
you,you,pn
not,not,xx
to,to,acp-p
an,a,d
Nisiprius,nisiprius,fw-la
sir,sir,n1
Fals.,Fals.,n-ab
I,I,pns
must,must,vmb
ward,ward,vvi
myself,myself,px
as,as,acp-p
well,well,av
as,as,acp-cs
I,I,pns
may,may,vmb
sir,sir,n1
Tang.,Tang.,n-ab
'Tis,it|be,pn|vvz
Court,court,n1
day,day,n1
now,now,av
Declarat,declarat,fw-la
Atturnatus,atturnatus,fw-la
my,my,po
Attorney,attorney,n1
gapes,gape,vvz
for,for,acp-p
money,money,n1
Fals.,Fals.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
no,no,d-x
Advantage,advantage,n1
yet,yet,av
I,I,pns
put,put,vvd
in,in,acp-p
my,my,po
Answer,answer,n1
Fals.,Fals.,n-ab
I,I,pns
follow,follow,vvb
the,the,d
suit,suit,n1
still,still,av
sir,sir,n1
Fals.,Fals.,n-ab
I,I,pns
like,like,vvb
not,not,xx
this,this,d
Court,court,n1
by’r lady,by’r lady,uh
I,I,pns
take,take,vvb
me,i,pno
out,out,av
a,a,d
writ,writ,n1
of,of,acp-p
Remove,remove,n1
a,a,d
writ,writ,n1
of,of,acp-p
Remove,remove,n1
do,do,vvb
you,you,pn
see,see,vvi
sir,sir,n1
Tang:,Tangle,n1-nn
Very,very,av
well,well,av
sir,sir,n1
Fals.,Fals.,n-ab
And,and,cc
place,place,vvb
my,my,po
cause,cause,n1
higher,high,av-c_j
"Tang,",Tangle,n1-nn
There,there,av
you,you,pn
started,start,vvd
me,i,pno
sir,sir,n1
yet,yet,av
for,for,acp-p
all,all,d
your,your,po
Demurs,demur,n2
Plures,plures,fw-la
and,and,cc
Sursurarers,sursurarer,n2
which,which,crq-r
are,be,vvb
all,all,d
Longswords,longsword,n2
that's,that|be,d|vvz
Delays,delay,n2
all,all,d
the,the,d
comfort,comfort,n1
is,be,vvz
in,in,acp-p
nine,nine,crd
years,year,n2
a,a,d
man,man,n1
may,may,vmb
overthrow,overthrow,vvi
you,you,pn
Fal.,Fal.,n-ab
You,you,pn
must,must,vmb
thank,thank,vvi
your,your,po
good,good,j
friends,friend,n2
then,then,av
sir,sir,n1
Tang.,Tang.,n-ab
Let,let,vvb
nine,nine,crd
years,year,n2
pass,pass,vvi
five,five,crd
hundred,hundred,crd
crowns,crown,n2
cast,cast,vvn
away,away,av
a,a,d
both,both,d
sides,side,n2
and,and,cc
the,the,d
suit,suit,n1
not,not,xx
twenty,twenty,crd
my,my,po
Counsellors,counselor,n2
wife,wife,n1
must,must,vmb
have,have,vvi
another,another,d
hood,hood,n1
you,you,pn
know,know,vvb
and,and,cc
my,my,po
Attorneys,attorney,n2
wife,wife,n1
will,will,vmb
have,have,vvi
a,a,d
new,new,j
forepart,forepart,n1
yet,yet,av
see,see,vvb
at,at,acp-p
length,length,n1
law,law,n1
I,I,pns
shall,shall,vmb
have,have,vvi
law,law,n1
now,now,av
beware,beware,vvb
I,I,pns
bring,bring,vvb
you,you,pn
to,to,acp-p
a,a,d
narrow,narrow,j
exigent,exigent,n1
and,and,cc
by,by,acp-p
no,no,d-x
means,mean,n2
can,can,vmb
you,you,pn
avoid,avoid,vvi
the,the,d
Proclamation,proclamation,n1
Fals.,Fals.,n-ab
Oh!,oh,uh
Tang.,Tang.,n-ab
Now,now,av
follows,follow,vvz
a,a,d
writ,writ,n1
of,of,acp-p
execution,execution,n1
a,a,d
Capias,Capias,fw-la
ut,ut,fw-la
Legatum,legatum,fw-la
gives,give,vvz
you,you,pn
a,a,d
wound,wound,n1
mortal,mortal,j
trips,trip,vvz
up,up,acp-av
your,your,po
heels,heel,n2
and,and,cc
lays,lay,vvz
you,you,pn
i'th',in|the,acp-p|d
Counter,counter,n1
Fals.,Fals.,n-ab
O,o,uh
Villain,villain,n1
Tang.,Tang.,n-ab
I,I,pns
cry,cry,vvb
your,your,po
worship,worship,n1
heartily,hearty,av_j
mercy,mercy,n1
sir,sir,n1
I,I,pns
thought,think,vvd
we,we,pns
had,have,vvd
been,be,vvn
in,in,acp-p
Law,law,n1
together,together,av
Aduersarius,aduersarius,fw-la
contra,contra,fw-la
aduersarium,aduersarium,fw-la
by,by,acp-p
my,my,po
troth,troth,n1
Fals.,Fals.,n-ab
Oh!,oh,uh
reach,reach,vvb
me,i,pno
thy,thy,po
hand,hand,n1
I,I,pns
ne'er,never,av-x
had,have,vvd
such,such,d
an,a,d
overthrow,overthrow,n1
in,in,acp-p
my,my,po
life,life,n1
Tang.,Tang.,n-ab
'twas,it|be,pn|vvd
long,long,j
of,of,acp-p
your,your,po
Attorney,attorney,n1
there,there,av
he,he,pns
might,may,vmd
ha',have,vvi
stayed,stay,vvn
the,the,d
execution,execution,n1
of,of,acp-p
Capias,Capias,fw-la
ut,ut,fw-la
Legatum,legatum,fw-la
and,and,cc
removed,remove,vvd
you,you,pn
with,with,acp-p
a,a,d
Supersedeas,supersedeas,fw-la
non,non,fw-la
molestandum,molestandum,fw-la
into,into,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Equity,equity,n1
Fals.,Fals.,n-ab
Pox,pox,n1
on,on,acp-p
him,he,pno
he,he,pns
fell,fall,vvd
out,out,av
of,of,acp-p
my,my,po
hand,hand,n1
when,when,crq-cs
I,I,pns
had,have,vvd
most,most,d-s
need,need,n1
of,of,acp-p
him,he,pno
Tan.,Tan.,n-ab
I,I,pns
was,be,vvd
bound,bind,vvn
to,to,acp-cs
follow,follow,vvi
the,the,d
suit,suit,n1
sir,sir,n1
Fals.,Fals.,n-ab
Thou,thou,pns
couldst,can,vmd2
do,do,vvi
no,no,d-x
less,less,d-c
than,than,cs
overthrow,overthrow,n1
me,i,pno
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
so,so,av
Tang.,Tang.,n-ab
You,you,pn
had,have,vvd
recovered,recover,vvn
cost,cost,n1
else,else,av
sir,sir,n1
Fals.,Fals.,n-ab
And,and,cc
now,now,av
by th',by|the,acp-p|d
mass,mass,n1
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
hardly,hardly,av
recover,recover,vvi
without,without,acp-p
cost,cost,n1
Tang.,Tang.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
Certoscio,Certoscio,n1-nn
an,a,d
execution,execution,n1
is,be,vvz
very,very,av
chargeable,chargeable,j
Fals.,Fals.,n-ab
Well,well,uh_mi
it,it,pn
shall,shall,vmb
teach,teach,vvi
me,i,pno
wit,wit,n1
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
justice,justice,n1
I,I,pns
perceive,perceive,vvb
by,by,acp-p
this,this,d
trial,trial,n1
if,if,cs
a,a,d
man,man,n1
have,have,vvi
a,a,d
sound,sound,j
fall,fall,n1
in,in,acp-p
Law,law,n1
he,he,pns
shall,shall,vmb
feel,feel,vvi
it,it,pn
in,in,acp-p
his,his,po
bones,bone,n2
all,all,d
his,his,po
life,life,n1
after,after,acp-av
Tang.,Tang.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
Recto,Recto,n1-nn
upon,upon,acp-p
Record,record,n1
for,for,acp-cs
I,I,pns
myself,myself,px
was,be,vvd
overthrown,overthrow,vvn
in,in,acp-p
eighty,eighty,crd
eight,eight,crd
by,by,acp-p
a,a,d
tailor,tailor,n1
and,and,cc
I,I,pns
have,have,vvb
had,have,vvn
a,a,d
Stitch,stitch,n1
in,in,acp-p
my,my,po
side,side,n1
ever,ever,av
since,since,acp-av
o,o,uh
Exeunt,exeunt,fw-la
Towards,towards,acp-p
the,the,d
close,close,j
of,of,acp-p
the,the,d
music,music,n1
the,the,d
justices,justice,n2
three,three,crd
men,man,n2
prepare,prepare,vvb
for,for,acp-p
a,a,d
robbery,robbery,n1
Enter,enter,vvb
justice,justice,n1
Falso,Falso,n1-nn
untrust,untrust,n1
Fals.,Fals.,n-ab
Why,why,crq-q
Latronello,Latronello,n1-nn
Furtivo,furtivo,fw-la
Fucato,fucato,n1-nn
where,where,crq-q
be,be,vvb
these,these,d
lazy,lazy,j
knaves,knave,n2
that,that,cs
should,shall,vmd
truss,truss,vvi
me,i,pno
not,not,xx
one,one,pi
stirring,stir,vvg
yet,yet,av
A,a,d
cry,cry,n1
within,within,acp-p
Follow,follow,vvb
follow,follow,vvb
follow,follow,vvb
Fals.,Fals.,n-ab
What,what,crq-q
news,news,n1
there,there,av
A,a,d
cry,cry,n1
This,this,d
way,way,n1
this,this,d
way,way,n1
follow,follow,vvb
follow,follow,vvb
Fals.,Fals.,n-ab
Hark,hark,vvb
you,you,pn
sluggish,sluggish,j
Soporiferous,soporiferous,j
villains,villain,n2
there's,there|be,av|vvz
knaves,knave,n2
abroad,abroad,av
when,when,crq-cs
you,you,pn
are,be,vvb
a-bed,a-bed,av
are,be,vvb
ye,you,pn
not,not,xx
asham'd,ashamed,j
on't,on|it,acp-p|pn
a,a,d
justice's,justices,n1g
men,man,n2
should,shall,vmd
be,be,vvi
up,up,acp-p
first,first,ord
and,and,cc
give,give,vvi
example,example,n1
all,all,d
knaves,knave,n2
Enter,enter,vvb
two,two,crd
of,of,acp-p
his,his,po
men,man,n2
tumbling,tumble,vvg
in,in,acp-p
in,in,acp-p
False,false,j
beards,beard,n2
Latro.,Latro.,n-ab
O,o,uh
I,I,pns
beseech,beseech,vvb
your,your,po
good,good,j
worship,worship,n1
Fuca.,Fuca.,n-ab
Your,your,po
worshipful,worshipful,j
worship,worship,n1
Fal.,Fal.,n-ab
thieves,thief,n2
my,my,po
two,two,crd
hand,hand,n1
sword,sword,n1
I'm,I|be,pns|vvm
robbed,robe,vvn
i'th',in|the,acp-p|d
Hall,hall,n1
Latronello,Latronello,n1-nn
Knaves,knave,n2
come,come,vvb
down,down,acp-av
my,my,po
two,two,crd
hand,hand,n1
sword,sword,n1
I,I,pns
Latron.,Latron.,n-ab
I,I,pns
am,be,vvm
Latronello,Latronello,n1-nn
I,I,pns
beseech,beseech,vvb
your,your,po
worship,worship,n1
say,say,vvb
Fals.,Fals.,n-ab
Thou,thou,pns
Latronello,Latronello,n1-nn
thou,thou,pns
liest,lie,vv2
my,my,po
men,man,n2
scorn,scorn,vvb
to,to,acp-cs
have,have,vvi
beards,beard,n2
Latr.,Latr.,n-ab
We,we,pns
forget,forget,vvb
our,our,po
beards,beard,n2
now,now,av
I,I,pns
beseech,beseech,vvb
your,your,po
worship,worship,n1
quickly,quick,av_j
remember,remember,vvb
us,we,pno
Fals.,Fals.,n-ab
How,how,crq-q
now,now,av
Fuc.,Fuc.,n-ab
Nay,nay,uh-x
there's,there|be,av|vvz
no,no,d-x
time,time,n1
to,to,acp-cs
talk,talk,vvi
of,of,acp-p
how,how,crq-cs
now,now,av
'tis,it|be,pn|vvz
done,do,vvn
A,a,d
cry,cry,n1
Follow,follow,vvb
follow,follow,vvb
follow,follow,vvb
Latro.,Latro.,n-ab
four,four,crd
mark,mark,n1
and,and,cc
a,a,d
Livery,livery,n1
is,be,vvz
not,not,xx
able,able,j
to,to,acp-cs
keep,keep,vvi
life,life,n1
and,and,cc
soul,soul,n1
together,together,av
we,we,pns
must,must,vmb
fly,fly,vvi
out,out,av
once,once,acp-cs
a,a,d
quart,quart,n1
'tis,it|be,pn|vvz
for,for,acp-p
your,your,po
worship's,worship,n1g
credit,credit,n1
to,to,acp-cs
have,have,vvi
money,money,n1
in,in,acp-p
our,our,po
purse,purse,n1
our,our,po
Fellow,fellow,n1
Furtivo,furtivo,fw-la
is,be,vvz
taken,take,vvn
in,in,acp-p
the,the,d
Action,action,n1
Fal.,Fal.,n-ab
A,a,d
pox,pox,n1
on,on,acp-p
him,he,pno
for,for,acp-p
a,a,d
lazy,lazy,j
knave,knave,n1
would,will,vmd
he,he,pns
be,be,vvi
taken,take,vvn
Fuc.,Fuc.,n-ab
They,they,pns
bring,bring,vvb
him,he,pno
along,along,acp-av
to,to,acp-p
your,your,po
worship,worship,n1
your,your,po
the,the,d
next,next,ord
justice,justice,n1
now,now,av
or,or,cc
never,never,av-x
show,show,vvb
yourself,yourself,px
a,a,d
good,good,j
master,master,n1
an,a,d
upright,upright,av_j
Magistrate,magistrate,n1
and,and,cc
deliver,deliver,vvi
him,he,pno
out,out,av
of,of,acp-p
their,their,po
hands,hand,n2
Fals.,Fals.,n-ab
Nay,nay,uh-x
he,he,pns
shall,shall,vmb
find,find,vvi
me,i,pno
apt,apt,j
enough,enough,av_d
to,to,acp-cs
do,do,vvi
him,he,pno
good,good,j
I,I,pns
warrant,warrant,vvb
him,he,pno
Latr:,Latronello,n1-nn
He,he,pns
comes,come,vvz
in,in,acp-p
a,a,d
false,false,j
beard,beard,n1
sir,sir,n1
Fals.,Fals.,n-ab
'Sfoot,'sfoot,uh
what,what,crq-q
should,shall,vmd
he,he,pns
do,do,vvi
here,here,av
else,else,av
there's,there|be,av|vvz
no,no,d-x
coming,come,n1_vg
to,to,acp-p
me,i,pno
in,in,acp-p
a,a,d
true,true,j
on,on,acp-p
if,if,cs
he,he,pns
had,have,vvd
one,one,crd
the,the,d
slave,slave,n1
to,to,acp-cs
be,be,vvi
taken,take,vvn
do,do,vvb
not,not,xx
I,I,pns
keep,keep,vvi
Geldings,gelding,n2
swift,swift,j
enough,enough,av_d
Latron.,Latron.,n-ab
The,the,d
goodliest,goodly,j-s
Geldings,gelding,n2
of,of,acp-p
any,any,d
Gentleman,gentleman,n1
in,in,acp-p
the,the,d
shire,shire,n1
Fals.,Fals.,n-ab
Which,which,crq-r
did,do,vvd
the,the,d
whoreson,whoreson,n1
knave,knave,n1
ride,ride,vvi
upon,upon,acp-p
Enter,enter,vvb
Upon,upon,acp-p
one,one,crd
of,of,acp-p
your,your,po
best,best,j-s
sir,sir,n1
Fucat.,Fucat.,n-ab
Stand,stand,vvb
and,and,cc
deliver,deliver,vvi
Fals.,Fals.,n-ab
Upon,upon,acp-p
Stand,stand,vvb
and,and,cc
Deliver,deliver,vvi
the,the,d
very,very,j
Gelding,gelding,n1
I,I,pns
choose,choose,vvb
for,for,acp-p
mine,my,po
own,own,d
riding,ride,vvg
as,as,acp-cs
nimble,nimble,j
as,as,acp-cs
Pegasus,Pegasus,n1-nn
the,the,d
flying,fly,j_vg
horse,horse,n1
yonder,yonder,av_d
go,go,vvb
shift,shift,vvb
yourselves,yourselves,px
into,into,acp-p
your,your,po
coats,coat,n2
bring,bring,vvb
hither,hither,av
a,a,d
great,great,j
chair,chair,n1
and,and,cc
a,a,d
little,little,j
table,table,n1
Fucat.,Fucat.,n-ab
With,with,acp-p
all,all,d
present,present,j
speed,speed,n1
sir,sir,n1
Fals.,Fals.,n-ab
And,and,cc
Latronello,Latronello,n1-nn
Latron.,Latron.,n-ab
ay,ay,uh
sir,sir,n1
Fals.,Fals.,n-ab
Sit,sit,vvb
you,you,pn
down,down,acp-av
and,and,cc
very,very,av
soberly,sober,av_j
take,take,vvi
the,the,d
examination,examination,n1
Latro.,Latro.,n-ab
I'll,I|will,pns|vmb
draw,draw,vvi
a,a,d
few,few,d
horse,horse,n1
heads,head,n2
in,in,acp-p
a,a,d
paper,paper,n1
make,make,vvb
a,a,d
show,show,n1
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
keep,keep,vvi
my,my,po
countenance,countenance,n1
Fals.,Fals.,n-ab
Pox,pox,n1
on,on,acp-p
him,he,pno
again,again,av
would,will,vmd
he,he,pns
be,be,vvi
taken,take,vvn
he,he,pns
frets,fret,vvz
me,i,pno
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
youth,youth,n1
myself,myself,px
I,I,pns
ha',have,vvb
seen,see,vvn
the,the,d
day,day,n1
I,I,pns
could,can,vmd
have,have,vvi
told,tell,vvn
money,money,n1
out,out,av
of,of,acp-p
other,other,d
men's,man,n2g
purses,purse,n2
Mass,mass,n1
so,so,av
I,I,pns
can,can,vmb
do,do,vvi
now,now,av
nor,nor,cc-x
will,will,vmb
I,I,pns
keep,keep,vvi
that,that,d
fellow,fellow,n1
about,about,acp-p
me,i,pno
that,that,cs
dares,dare,vvz
not,not,xx
bid,bid,vvi
a,a,d
man,man,n1
stand,stand,vvb
for,for,acp-cs
as,as,acp-cs
long,long,av_j
as,as,acp-cs
drunkenness,drunkenness,n1
is,be,vvz
a,a,d
vice,vice,n1
stand,stand,n1
is,be,vvz
a,a,d
virtue,virtue,n1
but,but,acp-cc
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
'em,they,pno
taken,take,vvn
I,I,pns
remember,remember,vvb
now,now,av
betimes,betimes,av
in,in,acp-p
a,a,d
morning,morning,n1
I,I,pns
would,will,vmd
have,have,vvi
peeped,peep,vvn
through,through,acp-p
the,the,d
green,green,j
boughs,bough,n2
and,and,cc
have,have,vvb
had,have,vvn
the,the,d
party,party,n1
presently,present,av_j
and,and,cc
then,then,av
to,to,acp-cs
ride,ride,vvi
away,away,av
sinelye,sinely,zz
in,in,acp-p
fear,fear,n1
'twas,it|be,pn|vvd
e'en,even,av
Venery,venery,n1
to,to,acp-p
me,i,pno
i'faith,i'faith,uh
the,the,d
pleasantst,pleasant,j-s
course,course,n1
of,of,acp-p
life,life,n1
one,one,pi
would,will,vmd
think,think,vvi
every,every,d
Woodcok,woodcok,n1
a,a,d
Constable,constable,n1
and,and,cc
every,every,d
Owl,owl,n1
an,a,d
officer,officer,n1
but,but,acp-cc
those,those,d
days,day,n2
are,be,vvb
passed,pass,vvn
with,with,acp-p
me,i,pno
and,and,cc
a,a,av
my,my,po
troth,troth,n1
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
a,a,d
greater,great,j-c
thief,thief,n1
now,now,av
and,and,cc
in,in,acp-p
no,no,d-x
danger,danger,n1
I,I,pns
can,can,vmb
take,take,vvi
my,my,po
ease,ease,n1
sit,sit,vvb
in,in,acp-p
my,my,po
Chair,chair,n1
look,look,vvb
in,in,acp-p
your,your,po
faces,face,n2
now,now,av
and,and,cc
rob,rob,vvb
you,you,pn
make,make,vvb
you,you,pn
bring,bring,vvb
your,your,po
money,money,n1
by,by,acp-p
authority,authority,n1
put,put,vvd
off,off,acp-av
your,your,po
hat,hat,n1
and,and,cc
thank,thank,vvb
me,i,pno
for,for,acp-p
robbing,rob,vvg
of,of,acp-p
you,you,pn
Oh,oh,uh
there,there,av
is,be,vvz
nothing,nothing,pi-x
to,to,acp-p
a,a,d
thief,thief,n1
under,under,acp-p
Covert,covert,j
barn,barn,n1
Enter,enter,vvb
Phoenix,phoenix,n1
Fidelio,Fidelio,n1-nn
being,be,vvg
robbed,rob,vvn
Constable,constable,n1
Officers,officer,n2
and,and,cc
the,the,d
Thief,thief,n1
Furtino,Furtino,n1-nn
Const.,Const.,n-ab
Come,Come,vvb
Officers,officer,n2
bring,bring,vvi
him,he,pno
away,away,av
Fals.,Fals.,n-ab
Nay,nay,uh-x
I,I,pns
see,see,vvb
thee,thou,pno
through,through,acp-p
thy,thy,po
false,false,j
beard,beard,n1
thou,thou,pns
mid-wind,mid-wind,n1
chinned,chinde,j_vn
Rascal,rascal,n1
How,how,crq-cs
now,now,av
my,my,po
Masters,master,n2
what's,what|be,crq-q|vvz
he,he,pns
ha,ha,uh
Con.,Con.,n-ab
Your,your,po
worship,worship,n1
knows,know,vvz
I,I,pns
never,never,av-x
come,come,vvb
but,but,acp-av
I,I,pns
bring,bring,vvb
a,a,d
thief,thief,n1
with,with,acp-p
me,i,pno
Fals.,Fals.,n-ab
Thou,thou,pns
hast,have,vv2
left,leave,vvn
thy,thy,po
wont,wont,j
else,else,av
Constable,constable,n1
Phoe.,Phoe.,n-ab
Sir,sir,n1
we,we,pns
understand,understand,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
the,the,d
only,only,av_j
up,up,acp-av
rightness,rightness,n1
of,of,acp-p
this,this,d
place,place,n1
Fals.,Fals.,n-ab
But,but,acp-cc
I,I,pns
scare,scare,vvb
understand,understand,vvi
you,you,pn
sir,sir,n1
Phoe.,Phoe.,n-ab
Why,why,crq-q
then,then,av
you,you,pn
understand,understand,vvb
not,not,xx
yourself,yourself,px
sir,sir,n1
Fals.,Fals.,n-ab
Such,such,d
another,another,d
word,word,n1
and,and,cc
you,you,pn
shall,shall,vmb
change,change,vvi
places,place,n2
with,with,acp-p
the,the,d
Thief,thief,n1
Phoe.,Phoe.,n-ab
A,a,d
maintainer,maintainer,n1
of,of,acp-p
equal,equal,j
causes,cause,n2
I,I,pns
mean,mean,vvb
Fals.,Fals.,n-ab
Now,now,av
I,I,pns
have,have,vvb
you,you,pn
proceed,proceed,vvb
sir,sir,n1
Phoe.,Phoe.,n-ab
This,this,d
Gentleman,gentleman,n1
and,and,cc
myself,myself,px
being,be,vvg
led,lead,vvn
hither,hither,av
by,by,acp-p
occasion,occasion,n1
of,of,acp-p
business,business,n1
have,have,vvb
been,be,vvn
offered,offer,vvn
the,the,d
discourtesy,discourtesy,n1
of,of,acp-p
the,the,d
Country,country,n1
set,set,vvn
upon,upon,acp-p
by,by,acp-p
three,three,crd
thieves,thief,n2
and,and,cc
robbed,robe,vvn
Fals.,Fals.,n-ab
What,what,crq-q
are,be,vvb
become,become,vvn
of,of,acp-p
the,the,d
other,other,d
two,two,crd
Latronello,Latronello,n1-nn
and,and,cc
Fuca,Fuca,n1-nn
Latro.,Latro.,n-ab
Here,here,av
sir,sir,n1
Phoe.,Phoe.,n-ab
They,they,pns
both,both,d
made,make,vvd
away,away,av
from,from,acp-p
us,we,pno
the,the,d
cry,cry,n1
pursues,pursue,vvz
'em,they,pno
but,but,acp-cc
as,as,acp-cs
yet,yet,av
none,none,pi-x
but,but,acp-p
this,this,d
taken,take,vvn
Fals.,Fals.,n-ab
Latronello,Latronello,n1-nn
Latron.,Latron.,n-ab
Sir,sir,n1
Fals.,Fals.,n-ab
Take,take,vvb
his,his,po
examination,examination,n1
Latro.,Latro.,n-ab
Yes,yes,uh
sir,sir,n1
Fals.,Fals.,n-ab
Let,let,vvb
the,the,d
Knave,knave,n1
stand,stand,vvb
single,single,j
Furt.,Furt.,n-ab
Thank,thank,vvb
your,your,po
good,good,j
worship,worship,n1
Fals.,Fals.,n-ab
Has,have,vvz
been,be,vvn
a,a,d
suitor,suitor,n1
at,at,acp-p
Court,court,n1
sure,sure,j
he,he,pns
thanks,thank,vvz
me,i,pno
for,for,acp-p
nothing,nothing,pi-x
Phoe.,Phoe.,n-ab
He's,he|be,pns|vvz
a,a,d
Thief,thief,n1
now,now,av
sure,sure,j
Fals.,Fals.,n-ab
That,that,cs
we,we,pns
must,must,vmb
know,know,vvi
of,of,acp-p
him,he,pno
what,what,crq-r
are,be,vvb
you,you,pn
sir,sir,n1
Furt.,Furt.,n-ab
A,a,d
piece,piece,n1
next,next,ord
to,to,acp-p
the,the,d
Tail,tail,n1
sir,sir,n1
a,a,d
Servingman,servingman,n1
Fals.,Fals.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
a,a,d
pretty,pretty,j
phrase,phrase,n1
and,and,cc
very,very,av
cleanly,clean,av_j
handled,handle,vvn
put,put,vvd
it,it,pn
down,down,acp-av
Latronello,Latronello,n1-nn
thou,thou,pns
mayst,may,vm2
make,make,vvi
use,use,n1
on't,on|it,acp-p|pn
Is,be,vvz
he,he,pns
of,of,acp-p
honour,honour,n1
or,or,cc
worship,worship,n1
whom,who,crq-r
thou,thou,pns
servest,serve,vv2
Fur.,Fur.,n-ab
Of,of,acp-p
both,both,d
dear,dear,j
sir,sir,n1
honourable,honourable,j
in,in,acp-p
mind,mind,n1
and,and,cc
worshipful,worshipful,j
in,in,acp-p
body,body,n1
Fals.,Fals.,n-ab
Why,why,crq-q
would,will,vmd
one,one,pi
wish,wish,vvi
a,a,d
man,man,n1
to,to,acp-cs
speak,speak,vvi
better,better,av-c_j
Phoen,Phoen,n1-nn
O,o,uh
sir,sir,n1
they,they,pns
most,most,d-s
commonly,common,av_j
speak,speak,vvi
best,best,av-s_j
that,that,cs
do,do,vvb
worst,worst,j-s
Fals.,Fals.,n-ab
Say,say,vvb
you,you,pn
so,so,av
sir,sir,n1
then,then,av
we'll,we|will,pns|vmb
try,try,vvi
him,he,pno
farther,far,av-c_j
does,do,vvz
your,your,po
right,right,j
worshipful,worshipful,j
master,master,n1
go,go,vvb
before,before,acp-p
you,you,pn
as,as,acp-cs
an,a,d
ensample,ensample,n1
of,of,acp-p
Vice,vice,n1
and,and,cc
so,so,av
encourage,encourage,vvb
you,you,pn
to,to,acp-p
this,this,d
slinking,slink,j_vg
iniquity,iniquity,n1
he,he,pns
is,be,vvz
not,not,xx
a,a,d
Lawer,low,j-c
is,be,vvz
he,he,pns
Furt.,Furt.,n-ab
Has,have,vvz
the,the,d
more,more,av-c_d
wrong,wrong,j
sir,sir,n1
both,both,av_d
for,for,acp-p
his,his,po
conscience,conscience,n1
and,and,cc
honesty,honesty,n1
he,he,pns
deserves,deserve,vvz
to,to,acp-cs
be,be,vvi
one,one,pi
Fal.,Fal.,n-ab
Pity,pity,n1
he's,he|be,pns|vvz
thief,thief,n1
i'faith,i'faith,uh
I,I,pns
should,shall,vmd
entertain,entertain,vvi
him,he,pno
else,else,av
Phoen.,Phoen.,n-ab
ay,ay,uh
if,if,cs
he,he,pns
were,be,vvd
not,not,xx
as,as,acp-cs
he,he,pns
is,be,vvz
he,he,pns
would,will,vmd
be,be,vvi
better,better,j-c
than,than,cs
himself,himself,px
Furt.,Furt.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
well,well,av
known,know,vvn
sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
master,master,n1
the,the,d
very,very,j
picture,picture,n1
of,of,acp-p
wisdom,wisdom,n1
Lat.,Lat.,n-ab
For,for,acp-p
indeed,indeed,av
he,he,pns
speaks,speak,vvz
not,not,xx
one,one,pi
wise,wise,j
word,word,n1
Furt.,Furt.,n-ab
And,and,cc
no,no,d-x
man,man,n1
but,but,acp-p
will,will,vmb
admire,admire,vvi
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
his,his,po
Virtues,virtue,n2
Lat.,Lat.,n-ab
Because,because,acp-p
he,he,pns
ne'er,never,av-x
had,have,vvd
any,any,d
in,in,acp-p
all,all,d
his,his,po
life,life,n1
Fals.,Fals.,n-ab
You,you,pn
write,write,vvb
all,all,d
down,down,acp-av
Latronello,Latronello,n1-nn
Latr.,Latr.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
sir,sir,n1
Furt.,Furt.,n-ab
So,so,av
sober,sober,j
so,so,av
discrete,discrete,j
so,so,av
judicious,judicious,j
Fals.,Fals.,n-ab
Hum,Hum,uh
Furt.,Furt.,n-ab
And,and,cc
above,above,acp-p
all,all,d
of,of,acp-p
most,most,d-s
reverend,reverend,j
gravity,gravity,n1
Fals.,Fals.,n-ab
I,I,pns
like,like,vvb
him,he,pno
for,for,acp-p
one,one,crd
quality,quality,n1
he,he,pns
speaks,speak,vvz
well,well,av
of,of,acp-p
his,his,po
master,master,n1
he,he,pns
will,will,vmb
fare,fare,vvi
the,the,d
better,better,j-c
Now,now,av
sir,sir,n1
let,let,vvb
me,i,pno
