standard,lemma,postag
talk,talk,vvi
show,show,vvb
and,and,cc
conceit,conceit,n1
But,but,acp-cc
one,one,pi
more,more,d-c
stored,store,vvn
with,with,acp-p
thankful,thankful,j
love,love,n1
and,and,cc
truth,truth,n1
I,I,pns
forbid,forbid,vvb
all,all,d
the,the,d
sons,son,n2
of,of,acp-p
men,man,n2
to,to,acp-cs
boast,boast,vvi
of,of,acp-p
Vor.,Vor.,n-ab
Why,why,crq-q
there's,there|be,av|vvz
a,a,d
Fabric,fabric,n1
that,that,cs
implies,imply,vvz
eternity,eternity,n1
The,the,d
building,build,j_vg
plain,plain,n1
but,but,acp-cc
most,most,d-s
substantial,substantial,j
Methinks,methinks,vvz
it,it,pn
looks,look,vvz
as,as,acp-cs
if,if,cs
it,it,pn
mocked,mock,vvd
all,all,d
ruin,ruin,n1
Saving,save,vvg
that,that,cs
Masterpiece,masterpiece,n1
of,of,acp-p
Consummation,consummation,n1
The,the,d
end,end,n1
of,of,acp-p
time,time,n1
which,which,crq-r
must,must,vmb
consume,consume,vvi
even,even,av
ruin,ruin,n1
And,and,cc
eat,eat,vvi
that,that,d
into,into,acp-p
Cinders,cinder,n2
Heng.,Heng.,n-ab
there's,there|be,av|vvz
no,no,d-x
brass,brass,n1
Would,will,vmd
pass,pass,vvi
your,your,po
praise,praise,n1
my,my,po
Lord,lord,n1
'twould,it|will,pn|vmd
last,last,vvi
beyond,beyond,acp-p
it,it,pn
And,and,cc
shame,shame,vvi
our,our,po
durablest,durable,j-s
metal,metal,n1
Vor.,Vor.,n-ab
Horsus,Horsus,n1-nn
Hor.,Hor.,n-ab
My,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
This,this,d
is,be,vvz
the,the,d
time,time,n1
I,I,pns
have,have,vvb
chosen,choose,vvn
here's,here|be,av|vvz
a,a,d
full,full,j
meeting,meeting,n1
And,and,cc
here,here,av
will,will,vmb
I,I,pns
disgrace,disgrace,vvi
her,she,pno
Hor.,Hor.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
sharp,sharp,j
my,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
O,o,uh
'twill,it|will,pn|vmb
be,be,vvi
best,best,j-s
Hor.,Hor.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
the,the,d
Earl,earl,n1
her,she,pno
Father,father,n1
Vor.,Vor.,n-ab
I,I,pns
and,and,cc
the,the,d
Lord,lord,n1
her,her,po
Uncle,uncle,n1
that's,that|be,d|vvz
the,the,d
height,height,n1
of,of,acp-p
it,it,pn
Invited,invite,vvd
both,both,d
on,on,acp-p
purpose,purpose,n1
to,to,acp-cs
rise,rise,vvi
sick,sick,j
Full,full,j
of,of,acp-p
shames,shame,n2
surfeit,surfeit,vvb
Hor.,Hor.,n-ab
And,and,cc
that's,that|be,d|vvz
shrewd,shrewd,j
by'r,by|our,acp-p|po
lady,lady,n1
It,it,pn
ever,ever,av
sticks,stick,vvz
close,close,av_j
to,to,acp-p
the,the,d
ribs,rib,n2
of,of,acp-p
honour,honour,n1
Great,great,j
men,man,n2
are,be,vvb
never,never,av-x
sound,sound,j
men,man,n2
after,after,acp-p
it,it,pn
It,it,pn
leaves,leave,vvz
some,some,d
ache,ache,n1
or,or,cc
other,other,pi_d
in,in,acp-p
their,their,po
names,name,n2
still,still,av
Which,which,crq-r
their,their,po
posterity,posterity,n1
feels,feel,vvz
at,at,acp-p
every,every,d
weather,weather,n1
Vor.,Vor.,n-ab
Mark,mark,vvb
but,but,acp-av
the,the,d
least,least,d-s
presentment,presentment,n1
of,of,acp-p
occasion,occasion,n1
As,as,acp-cs
these,these,d
times,time,n2
yield,yield,vvb
enough,enough,av_d
and,and,cc
then,then,av
mark,mark,vvb
me,i,pno
Hor.,Hor.,n-ab
My,my,po
observance,observance,n1
is,be,vvz
all,all,d
yours,you,png
you,you,pn
know't,know|it,vvb|pn
my,my,po
Lord,lord,n1
What,what,crq-q
careful,careful,j
ways,way,n2
some,some,d
take,take,vvb
to,to,acp-cs
abuse,abuse,vvi
themselves,themselves,px
But,but,acp-cc
as,as,acp-cs
there,there,av
be,be,vvi
Assurers,assurer,n2
of,of,acp-p
men's,man,n2g
Goods,good,n2_j
'Gainst,against,acp-p
storms,storm,n2
or,or,cc
Pirates,pirate,n2
which,which,crq-r
gives,give,vvz
Adventurers,adventurer,n2
Courage,courage,n1
So,so,av
such,such,d
there,there,av
must,must,vmb
be,be,vvi
to,to,acp-cs
make,make,vvi
up,up,acp-av
man's,man,n1g
theft,theft,n1
Or,or,cc
there,there,av
would,will,vmd
be,be,vvi
no,no,d-x
woman,woman,n1
Venturer,venturer,n1
left,leave,vvn
See,see,vvb
now,now,av
they,they,pns
find,find,vvb
their,their,po
seats,seat,n2
what,what,crq-r
a,a,d
false,false,j
knot,knot,n1
Of,of,acp-p
Amity,amity,n1
he,he,pns
ties,tie,vvz
about,about,acp-p
her,her,po
Arm,arm,n1
Which,which,crq-r
rage,rage,n1
must,must,vmb
part,part,vvi
in,in,acp-p
marriage,marriage,n1
'tis,it|be,pn|vvz
no,no,d-x
wonder,wonder,n1
Knots,knot,n2
knit,knit,vvn
with,with,acp-p
kisses,kiss,n2
oft,oft,av
are,be,vvb
broke,break,vvn
with,with,acp-p
thunder,thunder,n1
Music,music,n1
than,than,cs
I,I,pns
have,have,vvb
done,do,vvn
I,I,pns
always,always,av
learn,learn,vvi
To,to,acp-cs
give,give,vvi
my,my,po
betters,better,n2_j
place,place,n1
Vor.,Vor.,n-ab
Where's,where|be,crq-q|vvz
Captain,captain,n1
Horsus,Horsus,n1-nn
Sit,sit,vvb
sit,sit,vvb
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
health,health,n1
anon,anon,av
to,to,acp-p
all,all,d
good,good,j
services,service,n2
Hor.,Hor.,n-ab
They,they,pns
are,be,vvb
poor,poor,j
in,in,acp-p
these,these,d
days,day,n2
they'd,they|have,pns|vvd
rather,rather,av-c
have,have,vvi
the,the,d
Carp,carp,n1
Then,then,av
the,the,d
health,health,n1
he,he,pns
hears,hear,vvz
me,i,pno
not,not,xx
And,and,cc
most,most,av-s_d
great,great,j
men,man,n2
are,be,vvb
deaf,deaf,j
on,on,acp-p
that,that,d
side,side,n1
Vor.,Vor.,n-ab
My,my,po
Lord,lord,n1
of,of,acp-p
Kent,Kent,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
for,for,acp-p
this,this,d
welcome,welcome,n1_j
It,it,pn
came,come,vvd
unthought,unthought,j
of,of,acp-p
in,in,acp-p
the,the,d
sweetest,sweet,j-s
Language,language,n1
That,that,cs
ever,ever,av
my,my,po
soul,soul,n1
relished,relish,vvd
Heng.,Heng.,n-ab
You,you,pn
are,be,vvb
pleased,please,vvn
my,my,po
Lord,lord,n1
To,to,acp-cs
raise,raise,vvi
my,my,po
happiness,happiness,n1
for,for,acp-p
slight,slight,j
deservings,deserve,n2_vg
To,to,acp-cs
show,show,vvi
what,what,crq-r
power's,power|be,n1|vvz
in,in,acp-p
Princes,prince,n2
not,not,xx
in,in,acp-p
us,we,pno
aught,aught,vmd
worthy,worthy,j
'tis,it|be,pn|vvz
in,in,acp-p
you,you,pn
that,that,cs
makes,make,vvz
us,we,pno
thus,thus,av
I,I,pns
am,be,vvm
chiefly,chief,av_j
sad,sad,j
my,my,po
Lord,lord,n1
your,your,po
Queen's,queen|be,n1|vvz
not,not,xx
merry,merry,j
Vor.,Vor.,n-ab
So,so,av
honour,honour,n1
bless,bless,vvb
me,i,pno
he,he,pns
has,have,vvz
found,find,vvn
the,the,d
way,way,n1
To,to,acp-p
my,my,po
grief,grief,n1
strangely,strange,av_j
Is,be,vvz
there,there,av
no,no,d-x
delight,delight,n1
Cast.,Cast.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
wish,wish,vvb
not,not,xx
any,any,d
nor,nor,cc-x
is't,be|it,vvz|pn
needful,needful,j
I,I,pns
am,be,vvm
as,as,acp-cs
I,I,pns
was,be,vvd
ever,ever,av
Vor.,Vor.,n-ab
That's,that|be,d|vvz
not,not,xx
so,so,av
Cast.,Cast.,n-ab
How,how,crq-q
o,o,uh
my,my,po
fears,fear,n2
Vor.,Vor.,n-ab
When,when,crq-cs
she,she,pns
writ,write,vvd
Maid,maid,n1
my,my,po
Lord,lord,n1
You,you,pn
knew,know,vvd
her,she,pno
otherwise,otherwise,av
Devon.,Devon.,n-ab
To,to,acp-p
speak,speak,vvi
but,but,acp-p
truth,truth,n1
I,I,pns
never,never,av-x
knew,know,vvd
her,she,pno
a,a,d
great,great,j
friend,friend,n1
to,to,acp-p
mirth,mirth,n1
Nor,nor,cc-x
taken,take,vvn
much,much,av_d
with,with,acp-p
any,any,d
one,one,crd
delight,delight,n1
Though,though,cs
there,there,av
be,be,vvb
many,many,d
seemly,seemly,j
and,and,cc
honourable,honourable,j
To,to,acp-cs
give,give,vvi
content,content,n1
to,to,acp-p
Ladies,lady,n2
without,without,acp-p
taxing,tax,vvg
Vor.,Vor.,n-ab
My,my,po
Lord,lord,n1
of,of,acp-p
Kent,Kent,n1-nn
this,this,d
to,to,acp-p
thy,thy,po
full,full,j
deserts,desert,n2
Which,which,crq-r
intimates,intimate,vvz
thy,thy,po
higher,high,j-c
flow,flow,n1
to,to,acp-cs
honour,honour,vvi
Heng.,Heng.,n-ab
Which,which,crq-r
like,like,acp-p
a,a,d
river,river,n1
shall,shall,vmb
return,return,vvi
in,in,acp-p
service,service,n1
To,to,acp-p
the,the,d
great,great,j
Master-Fountain,master-fountain,n1
Vor:,Vortiger,n1-nn
Where's,where|be,crq-q|vvz
your,your,po
Lord,lord,n1
I,I,pns
missed,miss,vvd
him,he,pno
not,not,xx
till,till,acp-cs
now,now,av
Lady,lady,n1
and,and,cc
yours,you,png
No,no,d-x
marvel,marvel,n1
than,than,cs
we,we,pns
were,be,vvd
so,so,av
out,out,av
of,of,acp-p
the,the,d
way,way,n1
Of,of,acp-p
all,all,d
pleasant,pleasant,j
discourse,discourse,n1
they,they,pns
are,be,vvb
the,the,d
keys,key,n2
Of,of,acp-p
human,humane,j
Music,music,n1
sure,sure,av_j
at,at,acp-p
their,their,po
Nativities,nativity,n2
Great,great,j
Nature,nature,n1
signed,sign,vvd
a,a,d
general,general,j
Patent,patent,n1
to,to,acp-p
them,they,pno
To,to,acp-cs
take,take,vvi
up,up,acp-av
all,all,d
the,the,d
mirth,mirth,n1
in,in,acp-p
a,a,d
whole,whole,j
Kingdom,kingdom,n1
What's,what|be,crq-q|vvz
their,their,po
employment,employment,n1
now,now,av
1,1,crd
Lad.,Lad.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Grace,grace,n1
We,we,pns
never,never,av-x
are,be,vvb
so,so,av
far,far,av_j
acquainted,acquaint,vvn
with,with,acp-p
them,they,pno
Nothing,nothing,pi-x
we,we,pns
know,know,vvb
but,but,acp-av
what,what,crq-r
they,they,pns
cannot,can,vmb-x
keep,keep,vvi
That's,that|be,d|vvz
even,even,av
the,the,d
fashion,fashion,n1
of,of,acp-p
them,they,pno
all,all,d
my,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
It,it,pn
seems,seem,vvz
you've,you|have,pn|vvb
great,great,j
thought,think,vvd
in,in,acp-p
their,their,po
constancies,constancy,n2
And,and,cc
they,they,pns
in,in,acp-p
yours,you,png
you,you,pn
dare,dare,vvb
so,so,av
trust,trust,vvi
each,each,d
other,other,pi_d
2,2,crd
Lad.,Lad.,n-ab
Hope,hope,vvb
well,well,av
we,we,pns
do,do,vvb
my,my,po
Lord,lord,n1
we,we,pns
have,have,vvb
reason,reason,n1
for,for,acp-p
it,it,pn
Because,because,acp-cs
they,they,pns
say,say,vvb
brown,brown,j
men,man,n2
are,be,vvb
honestest,honest,j-s
But,but,acp-cc
she's,she|be,pns|vvz
a,a,d
fool,fool,n1
will,will,vmb
swear,swear,vvi
for,for,acp-p
any,any,d
colour,colour,n1
Vor.,Vor.,n-ab
They,they,pns
would,will,vmd
for,for,acp-p
yours,you,png
2,2,crd
Lad.,Lad.,n-ab
Truth,truth,n1
'tis,it|be,pn|vvz
a,a,d
doubtful,doubtful,j
question,question,n1
And,and,cc
I'd,I|will,pns|vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
put,put,vvi
mine,i,png
to't,to|it,acp-p|pn
my,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
Faith,faith,n1
dare,dare,vvb
you,you,pn
swear,swear,vvb
for,for,acp-p
yourselves,yourselves,px
that's,that|be,cs|vvz
a,a,d
plain,plain,j
question,question,n1
2,2,crd
Lad.,Lad.,n-ab
My,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
You,you,pn
cannot,can,vmb-x
deny,deny,vvi
that,that,cs
with,with,acp-p
honour,honour,n1
And,and,cc
since,since,acp-cs
'tis,it|be,pn|vvz
urged,urge,vvn
I'll,I|will,pns|vmb
put,put,vvi
you,you,pn
to't,to|it,acp-p|pn
in,in,acp-p
troth,troth,n1
1,1,crd
Lad.,Lad.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Grace,grace,n1
Vor.,Vor.,n-ab
'Twould,it|will,pn|vmd
please,please,vvi
me,i,pno
very,very,av
well,well,av
And,and,cc
here's,here|be,av|vvz
a,a,d
Book,book,n1
mine,i,png
never,never,av-x
goes,go,vvz
without,without,acp-p
one,one,crd
She's,she|be,pns|vvz
an,a,d
example,example,n1
to,to,acp-p
you,you,pn
all,all,d
for,for,acp-p
purity,purity,n1
Come,come,vvb
swear,swear,vvb
I,I,pns
have,have,vvb
sworn,swear,vvn
you,you,pn
shall,shall,vmb
that,that,cs
you,you,pn
never,never,av-x
knew,know,vvd
The,the,d
will,will,n1
of,of,acp-p
any,any,d
man,man,n1
besides,beside,acp-p
your,your,po
husbands,husband,n2
2,2,crd
Lad.,Lad.,n-ab
I'll,I|will,pns|vmb
swear,swear,vvi
my,my,po
Lord,lord,n1
as,as,acp-cs
far,far,av_j
as,as,acp-cs
my,my,po
remembrance,remembrance,n1
Vor.,Vor.,n-ab
How,how,crq-q
your,your,po
remembrance,remembrance,n1
that,that,cs
were,be,vvd
strange,strange,j
1,1,crd
Lad.,Lad.,n-ab
Your,your,po
Grace,grace,n1
Hearing,hear,vvg
our,our,po
just,just,j
excuse,excuse,n1
will,will,vmb
not,not,xx
say,say,vvi
so,so,av
Vor.,Vor.,n-ab
Well,well,uh_mi
what's,what|be,crq-q|vvz
your,your,po
just,just,j
excuse,excuse,n1
you're,you|be,pn|vvb
never,never,av-x
without,without,acp-p
some,some,d
1,1,crd
Lad.,Lad.,n-ab
I,I,pns
am,be,vvm
often,often,av
taken,take,vvn
with,with,acp-p
a,a,d
sleep,sleep,n1
my,my,po
Lord,lord,n1
The,the,d
loudest,loud,j-s
thunder,thunder,n1
cannot,can,vmb-x
waken,waken,vvi
me,i,pno
Not,not,xx
if,if,cs
a,a,d
cannon's,cannon,n1g
burden,burden,n1
be,be,vvi
discharged,discharge,vvn
Close,close,av_j
by,by,acp-p
my,my,po
ear,ear,n1
the,the,d
more,more,av-c_d
may,may,vmb
be,be,vvi
my,my,po
wrong,wrong,n1_j
There,there,av
can,can,vmb
be,be,vvi
no,no,d-x
infirmity,infirmity,n1
my,my,po
Lord,lord,n1
more,more,av-c_d
excusable,excusable,j
in,in,acp-p
any,any,d
woman,woman,n1
2,2,crd
Lad.,Lad.,n-ab
And,and,cc
I,I,pns
am,be,vvm
so,so,av
troubled,trouble,vvn
with,with,acp-p
the,the,d
Mother,mother,n1
too,too,av
I,I,pns
have,have,vvb
often,often,av
called,call,vvn
in,in,acp-p
help,help,n1
I,I,pns
know,know,vvb
not,not,xx
whom,who,crq-r
Three,three,crd
at,at,acp-p
once,once,acp-av
have,have,vvb
been,be,vvn
too,too,av
weak,weak,j
to,to,acp-cs
keep,keep,vvi
me,i,pno
down,down,acp-av
Vor.,Vor.,n-ab
I,I,pns
perceive,perceive,vvb
there's,there|be,av|vvz
no,no,d-x
fastening,fasten,vvg
well,well,av
fare,fare,vvb
one,one,pi
then,then,av
That,that,cs
never,never,av-x
deceives,deceive,vvz
faith's,faith,n1g
Anchor,anchor,n1
of,of,acp-p
her,her,po
hold,hold,n1
Come,come,vvb
at,at,acp-p
all,all,d
seasons,season,n2
Here,here,av
be,be,vvb
thou,thou,pns
the,the,d
Star,star,n1
To,to,acp-cs
guide,guide,vvi
those,those,d
erring,err,j_vg
women,woman,n2
show,show,vvb
the,the,d
way,way,n1
Which,which,crq-r
I,I,pns
will,will,vmb
make,make,vvi
them,they,pno
follow,follow,vvi
why,why,crq-cs
dost,do,vv2
start,start,vvi
Draw,draw,vvb
back,back,av
and,and,cc
look,look,vvb
so,so,av
pale,pale,j
Cast.,Cast.,n-ab
My,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
Come,Come,vvb
hither,hither,av
Nothing,nothing,pi-x
but,but,acp-cc
take,take,vvi
that,that,d
Oath,oath,n1
thou'st,thou|have,pns|vv2
take,take,vvb
a,a,d
thousand,thousand,crd
A,a,d
thousand,thousand,crd
Nay,nay,uh-x
a,a,d
Million,million,crd
or,or,cc
as,as,acp-cs
many,many,d
As,as,acp-cs
there,there,av
be,be,vvi
Angels,angel,n2
Registers,register,n2
of,of,acp-p
Oaths,oath,n2
Why,why,crq-q
look,look,vvb
thee,thou,pno
overfearful,overfearful,j
Chastity,chastity,n1
That,that,cs
sinnest,sin,vv2
in,in,acp-p
nothing,nothing,pi-x
but,but,acp-p
in,in,acp-p
too,too,av
much,much,d
niceness,niceness,n1
I'll,I|will,pns|vmb
begin,begin,vvi
first,first,ord
and,and,cc
swear,swear,vvi
for,for,acp-p
thee,thou,pno
myself,myself,px
I,I,pns
know,know,vvb
thee,thou,pno
a,a,d
perfection,perfection,n1
so,so,av
unstained,unstained,j
So,so,av
sure,sure,j
so,so,av
absolute,absolute,j
I,I,pns
will,will,vmb
not,not,xx
pant,pant,vvi
on,on,acp-p
it,it,pn
But,but,acp-cc
catch,catch,vvb
time,time,n1
greedily,greedy,av_j
By,by,acp-p
all,all,d
those,those,d
blessings,blessing,n2
That,that,cs
blow,blow,vvb
truth,truth,n1
into,into,acp-p
fruitfulness,fruitfulness,n1
and,and,cc
those,those,d
curses,curse,n2
That,that,cs
with,with,acp-p
their,their,po
barren,barren,j
breathes,breath,n2
blast,blast,vvb
perjury,perjury,n1
Thou,thou,pns
art,be,vv2
as,as,acp-av
pure,pure,j
as,as,acp-cs
Sanctities,sanctity,n2
best,best,av-s_j
shrine,shrine,n1
From,from,acp-p
all,all,d
man's,man,n1g
mixture,mixture,n1
save,save,vvb
what's,what|be,crq-q|vvz
lawful,lawful,j
mine,i,png
Cast.,Cast.,n-ab
O,o,uh
Heaven,heaven,n1
forgive,forgive,vvb
him,he,pno
he,he,pns
has,have,vvz
forsworn,forswear,vvn
himself,himself,px
Vor.,Vor.,n-ab
Come,Come,vvb
'tis,it|be,pn|vvz
but,but,acp-av
going,go,vvg
now,now,av
my,my,po
way,way,n1
Cast.,Cast.,n-ab
That's,that|be,d|vvz
bad,bad,j
enough,enough,av_d
Vor.,Vor.,n-ab
I,I,pns
have,have,vvb
cleared,clear,vvn
all,all,d
doubts,doubt,n2
you,you,pn
see,see,vvb
Cast.,Cast.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
spare,spare,vvb
me,i,pno
Vor.,Vor.,n-ab
How,how,crq-q
it,it,pn
grows,grow,vvz
later,late,j-c
than,than,cs
so,so,av
for,for,acp-p
modesty's,modesty,n1g
sake,sake,n1
Make,make,vvb
more,more,d-c
speed,speed,n1
this,this,d
way,way,n1
Cast.,Cast.,n-ab
Pardon,pardon,vvb
me,i,pno
my,my,po
Lord,lord,n1
I,I,pns
cannot,can,vmb-x
Vor.,Vor.,n-ab
What,what,crq-q
Cast.,Cast.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
Vor.,Vor.,n-ab
Fail,Fail,vvb
all,all,d
confidence,confidence,n1
in,in,acp-p
thy,thy,po
weak,weak,j
kind,kind,n1
for,for,acp-cs
ever,ever,av
Devon.,Devon.,n-ab
Here's,here|be,av|vvz
a,a,d
storm,storm,n1
Able,able,j
to,to,acp-cs
make,make,vvi
all,all,d
of,of,acp-p
our,our,po
name,name,n1
inhumid,inhumid,j
And,and,cc
raise,raise,vvi
them,they,pno
from,from,acp-p
their,their,po
sleeps,sleep,n2
of,of,acp-p
peace,peace,n1
and,and,cc
fame,fame,n1
To,to,acp-cs
set,set,vvi
the,the,d
honours,honour,n2
of,of,acp-p
their,their,po
bloods,blood,n2
right,right,av_j
here,here,av
Hundred,hundred,crd
years,year,n2
after,after,acp-av
a,a,d
perpetual,perpetual,j
motion,motion,n1
Has,have,vvz
their,their,po
true,true,j
glory,glory,n1
been,be,vvn
from,from,acp-p
seed,seed,n1
to,to,acp-p
seed,seed,n1
And,and,cc
cannot,can,vmb-x
be,be,vvi
choked,choke,vvn
now,now,av
with,with,acp-p
a,a,d
poor,poor,j
grain,grain,n1
Of,of,acp-p
dust,dust,n1
and,and,cc
earth,earth,n1
her,her,po
Uncle,uncle,n1
and,and,cc
myself,myself,px
Wild,wild,j
in,in,acp-p
this,this,d
tempest,tempest,n1
as,as,acp-cs
ever,ever,av
robbed,rob,vvd
man's,man,n1g
peace,peace,n1
Will,will,vmb
undertake,undertake,vvi
upon,upon,acp-p
life's,life,n1g
deprivation,deprivation,n1
She,she,pns
shall,shall,vmb
accept,accept,vvi
this,this,d
oath,oath,n1
Vor.,Vor.,n-ab
You,you,pn
do,do,vvb
but,but,acp-av
call,call,vvi
me,i,pno
then,then,av
Into,into,acp-p
a,a,d
world,world,n1
of,of,acp-p
more,more,d-c
despair,despair,n1
and,and,cc
horror,horror,n1
Yet,yet,av
since,since,acp-cs
so,so,av
wilfully,wilful,av_j
you,you,pn
stand,stand,vvb
engaged,engage,vvn
In,in,acp-p
high,high,j
scorn,scorn,n1
to,to,acp-cs
be,be,vvi
touched,touch,vvn
with,with,acp-p
expedition,expedition,n1
Perfect,perfect,j
your,your,po
undertakings,undertake,n2_vg
with,with,acp-p
your,your,po
fames,fame,n2
Or,or,cc
by,by,acp-p
the,the,d
Issues,issue,n2
of,of,acp-p
abused,abuse,vvn
belief,belief,n1
I'll,I|will,pns|vmb
take,take,vvi
the,the,d
forfeit,forfeit,n1_j
of,of,acp-p
Lives,life,n2
Lands,land,n2
and,and,cc
Honours,honour,n2
And,and,cc
make,make,vvi
one,one,crd
ruin,ruin,n1
serve,serve,vvi
our,our,po
joys,joy,n2
and,and,cc
yours,you,png
Cast.,Cast.,n-ab
Why,why,crq-q
here's,here|be,av|vvz
a,a,d
height,height,n1
of,of,acp-p
miseries,misery,n2
never,never,av-x
reached,reach,vvd
yet,yet,av
I,I,pns
lose,lose,vvb
myself,myself,px
and,and,cc
others,other,pi2_d
Devon.,Devon.,n-ab
You,you,pn
may,may,vmb
see,see,vvi
How,how,crq-cs
much,much,av_d
we,we,pns
lay,lay,vvb
in,in,acp-p
Balance,balance,n1
with,with,acp-p
your,your,po
goodness,goodness,n1
And,and,cc
had,have,vvd
we,we,pns
more,more,av-c_d
it,it,pn
went,go,vvd
for,for,acp-cs
we,we,pns
presume,presume,vvb
You,you,pn
cannot,can,vmb-x
be,be,vvi
religious,religious,j
and,and,cc
so,so,av
vile,vile,j
Cast.,Cast.,n-ab
As,as,acp-p
to,to,acp-cs
forswear,forswear,vvi
myself,myself,px
'tis,it|be,pn|vvz
truth,truth,n1
great,great,j
Sir,sir,n1
The,the,d
honour,honour,n1
of,of,acp-p
your,your,po
Bed,bed,n1
hath,have,vvz
been,be,vvn
abused,abuse,vvn
Vor.,Vor.,n-ab
O,o,uh
beyond,beyond,acp-p
patience,patience,n1
Cast.,Cast.,n-ab
But,but,acp-cc
give,give,vvb
me,i,pno
hearing,hear,vvg
Sir,sir,n1
'Twas,it|be,pn|vvd
far,far,av_j
from,from,acp-p
my,my,po
consent,consent,n1
I,I,pns
was,be,vvd
surprised,surprise,vvn
By,by,acp-p
Villains,villain,n2
and,and,cc
so,so,av
raught,reach,vvd
Vor.,Vor.,n-ab
Hear,Hear,vvb
you,you,pn
that,that,d
Sirs,sir,n2
O,o,uh
cunning,cunning,j
texture,texture,n1
to,to,acp-cs
enclose,enclose,vvi
Adultery,adultery,n1
Mark,mark,vvb
but,but,acp-av
what,what,crq-r
subtle,subtle,j
veil,veil,n1
her,her,po
sin,sin,n1
puts,put,vvz
on,on,acp-av
Religion,religion,n1
brings,bring,vvz
her,she,pno
to,to,acp-p
confession,confession,n1
first,first,ord
Then,then,av
steps,step,vvz
in,in,acp-p
Art,art,n1
to,to,acp-cs
sanctify,sanctify,vvi
that,that,d
lust,lust,n1
'Tis,it|be,pn|vvz
likely,likely,j
you,you,pn
could,can,vmd
be,be,vvi
surprised,surprise,vvn
Cast.,Cast.,n-ab
My,my,po
Lord,lord,n1
Vor.,Vor.,n-ab
I'll,I|will,pns|vmb
hear,hear,vvi
no,no,av-x_d
more,more,av-c_d
our,our,po
Guard,guard,n1
seize,seize,vvb
on,on,acp-p
those,those,d
Lords,lord,n2
Devon.,Devon.,n-ab
We,we,pns
cannot,can,vmb-x
perish,perish,vvi
now,now,av
too,too,av
fast,fast,av_j
make,make,vvb
speed,speed,n1
To,to,acp-p
swift,swift,j
destruction,destruction,n1
he,he,pns
breathes,breathe,vvz
most,most,d-s
accursed,accurse,j_vn
That,that,cs
lives,live,vvz
so,so,av
long,long,av_j
to,to,acp-cs
see,see,vvi
his,his,po
name,name,n1
die,die,vvi
first,first,ord
Hor.,Hor.,n-ab
Here's,here|be,av|vvz
no,no,d-x
dear,dear,j
villainy,villainy,n1
Heng.,Heng.,n-ab
Let,let,vvb
him,he,pno
entreat,entreat,vvi
Sir,sir,n1
That,that,cs
falls,fall,vvz
in,in,acp-p
saddest,sad,j-s
grief,grief,n1
for,for,acp-p
this,this,d
event,event,n1
Which,which,crq-r
ill,ill,av_j
begins,begin,vvz
the,the,d
fortune,fortune,n1
of,of,acp-p
this,this,d
Building,building,n1
my,my,po
Lord,lord,n1
Rox.,Rox.,n-ab
What,what,crq-q
if,if,cs
he,he,pns
should,shall,vmd
cause,cause,vvi
me,i,pno
to,to,acp-cs
swear,swear,vvi
too,too,av
Captain,captain,n1
You,you,pn
know,know,vvb
I,I,pns
am,be,vvm
as,as,acp-av
far,far,av_j
to,to,acp-cs
seek,seek,vvi
in,in,acp-p
honesty,honesty,n1
As,as,acp-p
the,the,d
worst,worst,j-s
here,here,av
can,can,vmb
be,be,vvi
I,I,pns
should,shall,vmd
be,be,vvi
shamed,shame,vvn
too,too,av
Hor.,Hor.,n-ab
Why,why,crq-q
fool,fool,n1
they,they,pns
swear,swear,vvb
by,by,acp-p
that,that,cs
we,we,pns
worship,worship,vvb
not,not,xx
So,so,av
you,you,pn
may,may,vmb
swear,swear,vvi
your,your,po
heart,heart,n1
out,out,av
and,and,cc
never,never,av-x
hurt,hurt,vvb
yourself,yourself,px
Rox.,Rox.,n-ab
That,that,cs
was,be,vvd
well,well,av
thought,think,vvn
on,on,acp-av
I,I,pns
had,have,vvd
quite,quite,av
lost,lose,vvn
myself,myself,px
else,else,av
Vor.,Vor.,n-ab
You,you,pn
shall,shall,vmb
prevail,prevail,vvi
in,in,acp-p
noble,noble,j
suits,suit,n2
my,my,po
Lord,lord,n1
But,but,acp-cc
this,this,d
does,do,vvz
shame,shame,vvi
the,the,d
speaker,speaker,n1
Hor.,Hor.,n-ab
I'll,I|will,pns|vmb
step,step,vvb
in,in,acp-p
now,now,av
Though,though,cs
it,it,pn
shall,shall,vmb
be,be,vvi
to,to,acp-cs
no,no,d-x
purpose,purpose,n1
good,good,j
my,my,po
Lord,lord,n1
Think,think,vvb
