standard,lemma,postag
Too,too,av
foolish,foolish,j
Melos,Melos,n1-nn
that,that,cs
yet,yet,av
dotes,dote,vvz
on,on,acp-p
her,she,pno
Lear.,Lear.,n-ab
Black,black,j
be,be,vvb
the,the,d
ivory,ivory,n1
of,of,acp-p
her,her,po
'ticing,entice,j_vg
face,face,n1
Melos,Melos,n1-nn
dimmed,dim,vvn
be,be,vvb
the,the,d
sunshine,sunshine,n1
of,of,acp-p
her,her,po
ravishing,ravish,j_vg
eyes,eye,n2
Iph.,Iph.,n-ab
Fair,fair,j
may,may,vmb
her,her,po
face,face,n1
be,be,vvi
beautiful,beautiful,j
her,her,po
eyes,eye,n2
Lear.,Lear.,n-ab
O,o,uh
Iphicles,Iphicles,n1-nn
abjure,abjure,vvb
her,she,pno
she,she,pns
is,be,vvz
false,false,j
Iphi.,Iphi.,n-ab
To,to,acp-p
thee,thou,pno
Learchus,Learchus,n1-nn
and,and,cc
to,to,acp-p
Melos,Melos,n1-nn
false,false,j
Mel.,Mel.,n-ab
Nay,nay,uh-x
to,to,acp-p
us,we,pno
all,all,d
too,too,av
false,false,j
and,and,cc
full,full,j
of,of,acp-p
guile,guile,n1
Lear.,Lear.,n-ab
How,how,crq-cs
many,many,d
thousand,thousand,crd
kisses,kiss,n2
gave,give,vvd
she,she,pns
me,i,pno
And,and,cc
every,every,d
kiss,kiss,n1
mixed,mix,vvn
with,with,acp-p
an,a,d
amorous,amorous,j
glance,glance,n1
Melos,Melos,n1-nn
How,how,crq-cs
oft,oft,av
have,have,vvb
I,I,pns
leaned,lean,vvd
on,on,acp-p
her,her,po
silver,silver,n1
breast,breast,n1
She,she,pns
singing,sing,vvg
on,on,acp-p
her,her,po
Lute,lute,n1
and,and,cc
Melos,Melos,n1-nn
being,be,vvg
the,the,d
note,note,n1
Iphis.,Iphis.,n-ab
But,but,acp-cc
waking,wake,vvg
what,what,crq-r
sweet,sweet,j
pastime,pastime,n1
have,have,vvb
I,I,pns
had,have,vvd
For,for,acp-cs
love,love,n1
is,be,vvz
watchful,watchful,j
and,and,cc
can,can,vmb
never,never,av-x
sleep,sleep,vvi
Melos,Melos,n1-nn
But,but,acp-cc
ere,ere,acp-cs
I,I,pns
slept,sleep,vvd
Lea.,Lea.,n-ab
When,when,crq-cs
I,I,pns
had,have,vvd
list,list,n1
Iph.,Iph.,n-ab
What,what,crq-q
then,then,av
Melos,Melos,n1-nn
Caetera,caetera,fw-la
quis,quis,fw-la
nescit,nescit,fw-la
Lear.,Lear.,n-ab
Melos,Melos,n1-nn
prevents,prevent,vvz
me,i,pno
that,that,cs
I,I,pns
should,shall,vmd
have,have,vvi
said,say,vvn
Iph.,Iph.,n-ab
Blush,blush,vvb
Iphicles,Iphicles,n1-nn
and,and,cc
in,in,acp-p
thy,thy,po
Rosy,rosy,j
cheeks,cheek,n2
Let,let,vvb
all,all,d
the,the,d
heat,heat,n1
that,that,cs
feeds,feed,vvz
thy,thy,po
heart,heart,n1
appear,appear,vvi
Lear.,Lear.,n-ab
Droop,droop,vvb
not,not,xx
fair,fair,j
Iphicles,Iphicles,n1-nn
for,for,acp-p
her,her,po
misdeeds,misdeed,n2
But,but,acp-cc
to,to,acp-cs
revenge,revenge,vvi
it,it,pn
haste,haste,n1
to,to,acp-p
Stesias,Stesias,n1-nn
Mel.,Mel.,n-ab
Yea,yea,uh
he,he,pns
shall,shall,vmb
know,know,vvi
she,she,pns
is,be,vvz
lascivious,lascivious,j
Iphi.,Iphi.,n-ab
In,in,acp-p
this,this,d
complaint,complaint,n1
I'll,I|will,pns|vmb
join,join,vvi
with,with,acp-p
thee,thou,pno
let,let,vvb
us,we,pno
go,go,vvi
Lear.,Lear.,n-ab
Stay,stay,vvb
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
Stesias,Stesias,n1-nn
with,with,acp-p
Gunophilus,Gunophilus,n1-nn
Ste.,Ste.,n-ab
O,o,uh
Stesias,Stesias,n1-nn
what,what,crq-q
a,a,d
heavenly,heavenly,j
love,love,n1
hast,have,vv2
thou,thou,pns
A,a,d
love,love,n1
as,as,acp-cs
chaste,chaste,j
as,as,acp-cs
is,be,vvz
Apollo's,Apollo,n1g-nn
tree,tree,n1
As,as,acp-cs
modest,modest,j
as,as,acp-cs
a,a,d
vestal,vestal,j
virgin's,virgin,n1g
eye,eye,n1
And,and,cc
yet,yet,av
as,as,acp-cs
bright,bright,j
as,as,acp-cs
Glow,glow,n1
worms,worm,n2
in,in,acp-p
the,the,d
night,night,n1
With,with,acp-p
which,which,crq-r
the,the,d
morning,morning,n1
decks,deck,vvz
her,her,po
lover's,lover,n1g
hair,hair,n1
O,o,uh
fair,fair,j
Pandora,Pandora,n1-nn
blessed,bless,j_vn
Stesias,Stesias,n1-nn
Iphi.,Iphi.,n-ab
O,o,uh
foul,foul,j
Pandora,Pandora,n1-nn
cursed,curse,j_vn
Stesias,Stesias,n1-nn
Stes.,Stes.,n-ab
What,what,crq-q
meanst,mean,vv2
thou,thou,pns
Iphicles,Iphicles,n1-nn
Melos,Melos,n1-nn
Ah,ah,uh
is,be,vvz
she,she,pns
fair,fair,j
that,that,cs
is,be,vvz
lascivious,lascivious,j
Or,or,cc
that,that,d
swain,swain,n1
blessed,bless,vvn
that,that,cs
she,she,pns
makes,make,vvz
but,but,acp-av
a,a,d
stale,stale,j
Lear.,Lear.,n-ab
He,he,pns
means,mean,vvz
thy,thy,po
love,love,n1
unhappy,unhappy,j
Stesias,Stesias,n1-nn
Stes.,Stes.,n-ab
My,my,po
love,love,n1
no,no,uh-x
Shepherds,shepherd,n2
this,this,d
is,be,vvz
but,but,acp-av
a,a,d
stale,stale,j
To,to,acp-cs
make,make,vvi
me,i,pno
hate,hate,vvi
Pandora,Pandora,n1-nn
whom,who,crq-ro
I,I,pns
love,love,vvb
So,so,av
whispered,whisper,vvd
late,late,av_j
the,the,d
false,false,j
Gunophilus,Gunophilus,n1-nn
Let,let,vvb
it,it,pn
suffice,suffice,vvi
that,that,cs
I,I,pns
believe,believe,vvb
you,you,pn
not,not,xx
Iphi.,Iphi.,n-ab
Love,love,n1
is,be,vvz
deaf,deaf,j
blind,blind,j
and,and,cc
incredulous,incredulous,j
I,I,pns
never,never,av-x
hung,hang,vvd
about,about,acp-p
Pandora's,Pandora,n1g-nn
neck,neck,n1
She,she,pns
never,never,av-x
termed,term,vvd
me,i,pno
fair,fair,j
and,and,cc
thee,thou,pno
black,black,j
swain,swain,n1
Melos,Melos,n1-nn
She,she,pns
played,play,vvd
not,not,xx
unto,unto,acp-p
Melos,Melos,n1-nn
in,in,acp-p
her,her,po
bower,bower,n1
Nor,nor,cc-x
is,be,vvz
his,his,po
green,green,j
bower,bower,n1
strewed,strew,vvn
with,with,acp-p
Primrose,primrose,n1
leaves,leave,vvz
Lear.,Lear.,n-ab
I,I,pns
kissed,kiss,vvd
her,she,pno
not,not,xx
nor,nor,cc-x
did,do,vvd
she,she,pns
term,term,vvi
me,i,pno
love,love,n1
Pandora,Pandora,n1-nn
is,be,vvz
the,the,d
love,love,n1
of,of,acp-p
Stesias,Stesias,n1-nn
Stes.,Stes.,n-ab
Sirrah,sirrah,n1
bid,bid,vvb
your,your,po
Mistress,mistress,n1
come,come,vvb
hither,hither,av
Guno.,Guno.,n-ab
I,I,pns
shall,shall,vmb
sir,sir,n1
Stes.,Stes.,n-ab
I,I,pns
never,never,av-x
hung,hang,vvd
about,about,acp-p
Pandora's,Pandora,n1g-nn
neck,neck,n1
She,she,pns
played,play,vvd
not,not,xx
unto,unto,acp-p
Melos,Melos,n1-nn
in,in,acp-p
her,her,po
bower,bower,n1
I,I,pns
kill,kill,vvb
her,she,pno
not,not,xx
nor,nor,cc-x
did,do,vvd
she,she,pns
term,term,vvi
me,i,pno
love,love,n1
These,these,d
words,word,n2
argue,argue,vvb
Pandora,Pandora,n1-nn
to,to,acp-cs
be,be,vvi
light,light,j
She,she,pns
played,play,vvd
the,the,d
wanton,wanton,j
with,with,acp-p
these,these,d
amorous,amorous,j
swains,swain,n2
By,by,acp-p
all,all,d
these,these,d
streams,stream,n2
that,that,cs
interlaced,interlace,vvd
these,these,d
floods,flood,n2
Which,which,crq-r
may,may,vmb
be,be,vvi
venom,venom,n1
to,to,acp-p
her,her,po
thirsty,thirsty,j
soul,soul,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
as,as,acp-cs
never,never,av-x
shepherd,shepherd,n1
was,be,vvd
Now,now,av
foul,foul,j
Pandora,Pandora,n1-nn
wicked,wicked,j
Stesias,Stesias,n1-nn
Enter,enter,vvb
Gunophilus,Gunophilus,n1-nn
and,and,cc
Pandoura,Pandora,n1-nn
Gu.,Gu.,n-ab
Mistress,mistress,n1
'tis,it|be,pn|vvz
true,true,j
I,I,pns
heard,hear,vvd
them,they,pno
venture,venture,vvb
not,not,xx
Pand.,Pand.,n-ab
Fence,Fence,vvb
with,with,acp-p
her,her,po
tongue,tongue,n1
and,and,cc
guarded,guard,vvn
with,with,acp-p
her,her,po
wit,wit,n1
Thus,thus,av
goeth,go,vvz
Pandora,Pandora,n1-nn
unto,unto,acp-p
Stesias,Stesias,n1-nn
Ste.,Ste.,n-ab
Detested,detest,j_vn
falsor,falsor,n1
that,that,cs
to,to,acp-p
Stesias',Stesias,n1g-nn
eyes,eye,n2
Art,be,vv2
more,more,av-c_d
incestuous,incestuous,j
than,than,cs
the,the,d
Basilisk,basilisk,n1
Pand.,Pand.,n-ab
Gunophilus,Gunophilus,n1-nn
Pandora,Pandora,n1-nn
is,be,vvz
undone,undo,vvn
Her,her,po
love,love,n1
her,her,po
joy,joy,n1
her,her,po
life,life,n1
hath,have,vvz
lost,lose,vvn
his,his,po
wits,wit,n2
Offer,offer,vvb
a,a,d
Kid,kid,n1
in,in,acp-p
Esculapias',Esculapias,n1g-nn
fane,fane,n1
That,that,cs
he,he,pns
may,may,vmb
cure,cure,vvi
him,he,pno
lest,lest,cs
I,I,pns
die,die,vvb
outright,outright,av_j
Gu.,Gu.,n-ab
I'll,I|will,pns|vmb
offer,offer,vvi
it,it,pn
Esculapius,Esculapius,n1-nn
but,but,acp-cc
he,he,pns
shall,shall,vmb
not,not,xx
have,have,vvi
him,he,pno
for,for,acp-cs
when,when,crq-cs
he,he,pns
comes,come,vvz
to,to,acp-p
himself,himself,px
I,I,pns
must,must,vmb
answer,answer,vvi
it,it,pn
Pand.,Pand.,n-ab
Go,go,vvb
I,I,pns
say,say,vvb
Ste.,Ste.,n-ab
Stay,stay,vvb
I,I,pns
am,be,vvm
well,well,av
'tis,it|be,pn|vvz
thou,thou,pns
that,that,cs
mak'st,make,vv2
me,i,pno
rave,rave,vvi
Thou,thou,pns
play'dst,play,vvd2
the,the,d
wanton,wanton,j
with,with,acp-p
my,my,po
fellow,fellow,n1
swains,swain,n2
Pand.,Pand.,n-ab
Then,then,av
die,die,vvb
Pandora,Pandora,n1-nn
art,be,vv2
thou,thou,pns
in,in,acp-p
thy,thy,po
wits,wit,n2
And,and,cc
call'st,call,vv2
me,i,pno
wanton,wanton,j
She,she,pns
falls,fall,vvz
down,down,acp-av
Gu.,Gu.,n-ab
O,o,uh
Master,master,n1
what,what,crq-q
have,have,vvb
you,you,pn
done,do,vvn
Ste.,Ste.,n-ab
Divine,divine,j
Pandora,Pandora,n1-nn
rise,rise,vvi
and,and,cc
pardon,pardon,vvb
me,i,pno
Pand.,Pand.,n-ab
I,I,pns
cannot,can,vmb-x
but,but,acp-p
forgive,forgive,vvi
thee,thou,pno
Stesias,Stesias,n1-nn
But,but,acp-cc
by,by,acp-p
this,this,d
light,light,n1
if,if,cs
Gu.,Gu.,n-ab
Look,look,vvb
how,how,crq-cs
she,she,pns
winks,wink,vvz
Ste.,Ste.,n-ab
O,o,uh
stay,stay,vvb
my,my,po
love,love,n1
I,I,pns
know,know,vvb
'twas,it|be,pn|vvd
their,their,po
device,devise,n1
Pand.,Pand.,n-ab
He,he,pns
that,that,cs
will,will,vmb
win,win,vvi
me,i,pno
must,must,vmb
have,have,vvi
Stesias,Stesias,n1-nn
shape,shape,n1
Such,such,d
golden,golden,j
hair,hair,n1
such,such,d
Alabaster,alabaster,n1
looks,look,vvz
Wilt,will,vm2
thou,thou,pns
know,know,vvi
why,why,crq-cs
I,I,pns
loved,love,vvd
not,not,xx
jupiter,jupiter,n1-nn
Because,because,acp-p
he,he,pns
was,be,vvd
unlike,unlike,acp-p
my,my,po
Stesias,Stesias,n1-nn
Ste.,Ste.,n-ab
Was,be,vvd
ever,ever,av
silly,silly,j
shepherd,shepherd,n1
thus,thus,av
abused,abuse,vvn
All,all,av_d
three,three,crd
affirmed,affirm,vvd
Pandora,Pandora,n1-nn
held,hold,vvd
them,they,pno
dear,dear,j
Pand.,Pand.,n-ab
It,it,pn
was,be,vvd
to,to,acp-cs
bring,bring,vvi
me,i,pno
in,in,acp-p
disgrace,disgrace,n1
with,with,acp-p
thee,thou,pno
That,that,cs
they,they,pns
might,may,vmd
have,have,vvi
some,some,d
hope,hope,n1
I,I,pns
would,will,vmd
be,be,vvi
theirs,they,png
I,I,pns
cannot,can,vmb-x
walk,walk,vvi
but,but,acp-cc
they,they,pns
importune,importune,vvb
me,i,pno
How,how,crq-cs
many,many,d
amorous,amorous,j
letters,letter,n2
have,have,vvb
they,they,pns
sent,send,vvn
What,what,crq-q
gifts,gift,n2
yet,yet,av
all,all,d
in,in,acp-p
vain,vain,j
to,to,acp-cs
prove,prove,vvi
which,which,crq-r
true,true,j
I'll,I|will,pns|vmb
bear,bear,vvi
this,this,d
slander,slander,n1
with,with,acp-p
a,a,d
patient,patient,j
mind,mind,n1
Speak,speak,vvb
them,they,pno
all,all,d
fair,fair,j
and,and,cc
ere,ere,acp-p
the,the,d
sun,sun,n1
go,go,vvb
down,down,acp-av
I'll,I|will,pns|vmb
bring,bring,vvi
thee,thou,pno
where,where,crq-cs
they,they,pns
use,use,vvb
to,to,acp-cs
lie,lie,vvi
in,in,acp-p
weight,weight,n1
To,to,acp-cs
rob,rob,vvi
me,i,pno
of,of,acp-p
my,my,po
honour,honour,n1
in,in,acp-p
the,the,d
groves,grove,n2
Ste.,Ste.,n-ab
Do,do,vvb
so,so,av
sweet,sweet,j
wife,wife,n1
and,and,cc
they,they,pns
shall,shall,vmb
buy,buy,vvi
it,it,pn
dear,dear,j
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
my,my,po
sheep,sheep,n1
must,must,vmb
to,to,acp-p
the,the,d
fold,fold,n1
Exit,Exit,fw-la
Pand.,Pand.,n-ab
Go,go,vvb
Stesias,Stesias,n1-nn
as,as,acp-p
simple,simple,j
as,as,acp-cs
a,a,d
sheep,sheep,n1
And,and,cc
now,now,av
Pandora,Pandora,n1-nn
summon,summon,vvb
all,all,d
thy,thy,po
wits,wit,n2
To,to,acp-cs
be,be,vvi
revenged,revenge,vvn
upon,upon,acp-p
these,these,d
long,long,av_j
tongued,tongue,vvn
swains,swain,n2
Gunophilus,Gunophilus,n1-nn
bear,bear,vvb
Iphicles,Iphicles,n1-nn
this,this,d
ring,ring,n1
Tell,tell,vvb
him,he,pno
I,I,pns
rave,rave,vvb
and,and,cc
language,language,n1
for,for,acp-p
his,his,po
love,love,n1
will,Will,vmb
him,he,pno
to,to,acp-cs
meet,meet,vvi
me,i,pno
in,in,acp-p
this,this,d
mead,mead,n1
alone,alone,av_j
And,and,cc
swear,swear,vvi
his,his,po
fellows,fellow,n2
have,have,vvb
deluded,delude,vvn
him,he,pno
Bear,bear,vvb
this,this,d
to,to,acp-p
Melos,Melos,n1-nn
say,say,vvb
that,that,cs
for,for,acp-p
his,his,po
sake,sake,n1
I,I,pns
stabbed,stab,vvd
myself,myself,px
and,and,cc
hadst,have,vvd2
not,not,xx
thou,thou,pns
been,be,vvn
near,near,av_j
I,I,pns
had,have,vvd
been,be,vvn
dead,dead,j
but,but,acp-cc
yet,yet,av
I,I,pns
am,be,vvm
alive,alive,j
Calling,call,vvg
for,for,acp-p
Melos,Melos,n1-nn
whom,who,crq-ro
I,I,pns
only,only,av_j
love,love,vvb
And,and,cc
to,to,acp-p
Learchus,Learchus,n1-nn
bear,bear,vvb
these,these,d
passionate,passionate,j
lines,line,n2
Which,which,crq-r
if,if,cs
he,he,pns
be,be,vvb
not,not,xx
flint,flint,n1
will,will,vmb
make,make,vvi
him,he,pno
come,come,vvi
Gu.,Gu.,n-ab
I,I,pns
will,will,vmb
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
how,how,crq-cs
cunningly,cunning,av_j
I'll,I|will,pns|vmb
use,use,vvi
them,they,pno
stay,stay,vvi
here,here,av
and,and,cc
I,I,pns
will,will,vmb
send,send,vvi
them,they,pno
to,to,acp-p
you,you,pn
one,one,crd
after,after,acp-p
another,another,pi_d
and,and,cc
then,then,av
use,use,vvb
them,they,pno
as,as,acp-p
your,your,po
wisdom,wisdom,n1
shall,shall,vmb
think,think,vvi
good,good,j
Exit,Exit,fw-la
Pand.,Pand.,n-ab
That,that,cs
letter,letter,n1
did,do,vvd
I,I,pns
pen,pen,vvi
doubting,doubt,vvg
the,the,d
worst,worst,j-s
And,and,cc
dipped,dip,vvn
the,the,d
napkin,napkin,n1
in,in,acp-p
the,the,d
lambkin's,lambkin,n1g
blood,blood,n1
For,for,acp-p
Iphicles,Iphicles,n1-nn
were,be,vvd
he,he,pns
compact,compact,j
of,of,acp-p
Iron,iron,n1
My,my,po
ring,ring,n1
is,be,vvz
Adamant,adamant,n1
to,to,acp-cs
draw,draw,vvi
him,he,pno
forth,forth,av
Let,let,vvb
women,woman,n2
learn,learn,vvi
by,by,acp-p
me,i,pno
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
I'll,I|will,pns|vmb
make,make,vvi
them,they,pno
bite,bite,vvi
their,their,po
tongues,tongue,n2
and,and,cc
eat,eat,vvi
their,their,po
words,word,n2
Yea,yea,uh
swear,swear,vvb
unto,unto,acp-p
my,my,po
husband,husband,n1
all,all,d
is,be,vvz
false,false,j
My,my,po
wit,wit,n1
is,be,vvz
pliant,pliant,j
and,and,cc
invention,invention,n1
sharp,sharp,j
To,to,acp-cs
make,make,vvi
these,these,d
novices,novice,n2
that,that,cs
injure,injure,vvi
me,i,pno
Young,young,j
Iphicles,Iphicles,n1-nn
must,must,vmb
boast,boast,vvi
I,I,pns
favoured,favour,vvd
him,he,pno
Here,here,av
I,I,pns
protest,protest,vvb
as,as,acp-p
Helen,Helen,n1-nn
to,to,acp-p
her,her,po
love,love,n1
Oscula,oscula,fw-la
luctanti,luctanti,fw-la
tantummodo,tantummodo,fw-la
pauca,pauca,fw-la
proternus,proternus,fw-la
abstulit,abstulit,fw-la
ulterius,ulterius,fw-la
nil,nil,fw-la
habet,habet,fw-la
ille,ille,fw-la
mei,mei,fw-la
And,and,cc
what's,what|be,crq-q|vvz
a,a,d
kiss,kiss,n1
too,too,av
much,much,av_d
for,for,acp-cs
Iphicles,Iphicles,n1-nn
Iph.,Iph.,n-ab
Melos,Melos,n1-nn
is,be,vvz
wily,wily,j
and,and,cc
Learchus,Learchus,n1-nn
false,false,j
Here,here,av
is,be,vvz
Pandora's,Pandora,n1g-nn
ring,ring,n1
and,and,cc
she,she,pns
is,be,vvz
mine,i,png
It,it,pn
was,be,vvd
a,a,d
stratagem,stratagem,n1
laid,lay,vvn
for,for,acp-p
my,my,po
love,love,n1
Oh,oh,uh
foolish,foolish,j
Iphicles,Iphicles,n1-nn
what,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
Must,must,vmb
thou,thou,pns
betray,betray,vvi
her,she,pno
unto,unto,acp-p
Stesias,Stesias,n1-nn
Pand.,Pand.,n-ab
Here,here,av
will,will,vmb
I,I,pns
sit,sit,vvi
till,till,acp-cs
I,I,pns
see,see,vvb
Iphicles,Iphicles,n1-nn
Sighing,sigh,vvg
my,my,po
breath,breath,n1
out,out,av
weeping,weep,vvg
my,my,po
heart,heart,n1
blood,blood,n1
Go,go,vvb
soul,soul,n1
and,and,cc
fly,fly,vvi
unto,unto,acp-p
my,my,po
liefest,lief,j-s
love,love,n1
A,a,d
fairer,fair,j-c
subject,subject,n1
than,than,cs
Elysium,Elysium,n1-nn
Iphi.,Iphi.,n-ab
Can,can,vmb
I,I,pns
hear,hear,vvi
this,this,d
can,can,vmb
I,I,pns
view,view,vvi
her,she,pno
O,o,uh
no,no,uh-x
Pand.,Pand.,n-ab
But,but,acp-cc
I,I,pns
will,will,vmb
view,view,vvi
thee,thou,pno
my,my,po
sweet,sweet,j
Iphicles,Iphicles,n1-nn
Thy,thy,po
looks,look,n2
are,be,vvb
physic,physic,n1
suffer,suffer,vvb
me,i,pno
to,to,acp-cs
gaze,gaze,vvi
That,that,cs
for,for,acp-p
thy,thy,po
sake,sake,n1
am,be,vvm
thus,thus,av
distempered,distemper,vvn
Iphi.,Iphi.,n-ab
Pale,pale,j
be,be,vvb
my,my,po
looks,look,n2
to,to,acp-cs
witness,witness,vvi
my,my,po
amiss,amiss,av
Pand.,Pand.,n-ab
And,and,cc
mine,i,png
to,to,acp-cs
show,show,vvi
my,my,po
love,love,n1
lovers,lover,n2
are,be,vvb
pale,pale,j
Iphi.,Iphi.,n-ab
And,and,cc
so,so,av
is,be,vvz
Iphicles,Iphicles,n1-nn
Pand.,Pand.,n-ab
And,and,cc
so,so,av
Pandora,Pandora,n1-nn
let,let,vvb
me,i,pno
kiss,kiss,vvi
my,my,po
love,love,n1
And,and,cc
add,add,vvi
a,a,d
better,better,j-c
colour,colour,n1
to,to,acp-p
his,his,po
cheeks,cheek,n2
Iphi.,Iphi.,n-ab
O,o,uh
bury,bury,vvb
all,all,d
thy,thy,po
anger,anger,n1
in,in,acp-p
this,this,d
kiss,kiss,n1
And,and,cc
mate,mate,vvi
me,i,pno
not,not,xx
with,with,acp-p
uttering,utter,vvg
my,my,po
offence,offence,n1
Pand.,Pand.,n-ab
Who,who,crq-r
can,can,vmb
be,be,vvi
angry,angry,j
with,with,acp-p
one,one,pi
whom,who,crq-ro
she,she,pns
loves,love,vvz
Rather,Rather,av-c
had,have,vvd
I,I,pns
to,to,acp-cs
have,have,vvi
no,no,d-x
thoughts,thought,n2
at,at,acp-p
all,all,d
Then,then,av
but,but,acp-p
one,one,crd
ill,ill,j
thought,thought,n1
of,of,acp-p
my,my,po
Iphicles,Iphicles,n1-nn
Go,go,vvb
unto,unto,acp-p
Stesias,Stesias,n1-nn
and,and,cc
deny,deny,vvb
thy,thy,po
words,word,n2
For,for,acp-cs
he,he,pns
hath,have,vvz
thrust,thrust,vvn
me,i,pno
from,from,acp-p
his,his,po
cabinet,cabinet,n1
And,and,cc
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
I,I,pns
will,will,vmb
love,love,vvi
thee,thou,pno
still,still,av
Delay,delay,vvb
no,no,d-x
time,time,n1
hast,have,vv2
gentle,gentle,j
Iphicles,Iphicles,n1-nn
And,and,cc
meet,meet,vvb
me,i,pno
on,on,acp-p
Enepeus,Enepius,n1-nn
sedgy,sedgy,j
banks,bank,n2
Iphi.,Iphi.,n-ab
When,when,crq-cs
shall,shall,vmb
I,I,pns
meet,meet,vvi
thee,thou,pno
tell,tell,vvb
me,i,pno
my,my,po
bright,bright,j
love,love,n1
Pand.,Pand.,n-ab
At,at,acp-p
midnight,midnight,n1
Iphicles,Iphicles,n1-nn
till,till,acp-cs
then,then,av
farewell,farewell,uh_n
Iphi.,Iphi.,n-ab
Farewell,farewell,uh
Pandora,Pandora,n1-nn
I'll,I|will,pns|vmb
to,to,acp-p
Stesias,Stesias,n1-nn
Exit,Exit,fw-la
Pand.,Pand.,n-ab
Thus,thus,av
will,will,vmb
I,I,pns
serve,serve,vvi
them,they,pno
all,all,d
now,now,av
Melos,Melos,n1-nn
come,come,vvb
I,I,pns
love,love,vvb
thee,thou,pno
too,too,av
as,as,acp-cs
much,much,d
as,as,acp-cs
Iphicles,Iphicles,n1-nn
Enter,enter,vvb
Melos,Melos,n1-nn
Melos,Melos,n1-nn
This,this,d
is,be,vvz
Pandora's,Pandora,n1g-nn
blood,blood,n1
hast,have,vv2
Melos,Melos,n1-nn
haste,haste,n1
And,and,cc
in,in,acp-p
her,her,po
presence,presence,n1
lance,lance,n1
thy,thy,po
flesh,flesh,n1
as,as,acp-cs
deep,deep,j
Wicked,wicked,j
Learchus,Learchus,n1-nn
subtle,subtle,j
Iphicles,Iphicles,n1-nn
You,you,pn
have,have,vvb
undone,undo,vvn
me,i,pno
by,by,acp-p
your,your,po
reaching,reach,j_vg
wit,wit,n1
Pan.,Pan.,n-ab
Gunophilus,Gunophilus,n1-nn
where,where,crq-q
is,be,vvz
Gunophilus,Gunophilus,n1-nn
Give,give,vvb
me,i,pno
the,the,d
knife,knife,n1
thou,thou,pns
pulledst,pull,vvd2
from,from,acp-p
my,my,po
breast,breast,n1
Melos,Melos,n1-nn
is,be,vvz
gone,go,vvn
and,and,cc
left,leave,vvd
Pandora,Pandora,n1-nn
here,here,av
Witness,witness,vvb
ye,you,pn
wounds,wound,n2
witness,witness,vvb
ye,you,pn
silver,silver,n1
streams,stream,n2
That,that,cs
I,I,pns
am,be,vvm
true,true,j
to,to,acp-p
Melos,Melos,n1-nn
only,only,av_j
true,true,j
And,and,cc
he,he,pns
betrayed,betray,vvd
me,i,pno
unto,unto,acp-p
Stesias,Stesias,n1-nn
Mel.,Mel.,n-ab
Forgive,forgive,vvb
me,i,pno
love,love,n1
it,it,pn
was,be,vvd
not,not,xx
I,I,pns
alone,alone,av_j
It,it,pn
was,be,vvd
Learchus,Learchus,n1-nn
and,and,cc
false,false,j
Iphicles,Iphicles,n1-nn
Pand.,Pand.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
Learchus,Learchus,n1-nn
nor,nor,cc-x
that,that,cs
Iphicles,Iphicles,n1-nn
That,that,cs
grieves,grieve,vvz
me,i,pno
but,but,acp-cc
that,that,cs
Melos,Melos,n1-nn
is,be,vvz
unkind,unkind,j
Melos,Melos,n1-nn
for,for,acp-p
whom,who,crq-ro
Pandora,Pandora,n1-nn
strained,strain,vvn
her,her,po
voice,voice,n1
Playing,play,vvg
with,with,acp-p
every,every,d
letter,letter,n1
of,of,acp-p
his,his,po
name,name,n1
Melos,Melos,n1-nn
for,for,acp-p
whom,who,crq-ro
Pandora,Pandora,n1-nn
made,make,vvd
this,this,d
wound,wound,n1
Melos,Melos,n1-nn
for,for,acp-p
whom,who,crq-ro
Pandora,Pandora,n1-nn
now,now,av
will,will,vmb
die,die,vvi
Mel.,Mel.,n-ab
Divine,divine,j
Pandora,Pandora,n1-nn
stay,stay,vvb
thy,thy,po
desperate,desperate,j
hand,hand,n1
May,may,vmb
summer's,summer,n1g
lightning,lightning,n1
burn,burn,vvb
our,our,po
Autumn,autumn,n1
crop,crop,n1
The,the,d
thunder's,thunder,n1g
teeth,tooth,n2
plow,plow,vvi
up,up,acp-av
our,our,po
fairest,fair,j-s
groves,grove,n2
The,the,d
scorching,scorch,j_vg
sunbeams,sunbeam,n2
dry,dry,vvb
up,up,acp-av
all,all,d
our,our,po
springs,spring,n2
And,and,cc
ruff,ruff,n1
winds,wind,n2
blast,blast,vvb
the,the,d
beauty,beauty,n1
of,of,acp-p
our,our,po
plains,plain,n2
If,if,cs
Melos,Melos,n1-nn
love,love,vvb
not,not,xx
thee,thou,pno
more,more,av-c_d
than,than,cs
his,his,po
heart,heart,n1
Pand.,Pand.,n-ab
So,so,av
Melos,Melos,n1-nn
swears,swear,vvz
but,but,acp-cc
'tis,it|be,pn|vvz
a,a,d
lover's,lover,n1g
oath,oath,n1
Melos,Melos,n1-nn
Once,once,acp-av
guilty,guilty,j
and,and,cc
suspected,suspect,vvn
evermore,evermore,av
