standard,lemma,postag
It,it,pn
keeps,keep,vvz
me,i,pno
like,like,acp-p
a,a,d
gentleman,gentleman,n1
Luc.,Luc.,n-ab
I,I,pns
have,have,vvb
a,a,d
scruple,scruple,n1
Co.,Co.,n-ab
You,you,pn
honour,honour,vvb
me,i,pno
in,in,acp-p
this,this,d
there's,there|be,av|vvz
hope,hope,n1
if,if,cs
I,I,pns
can,can,vmb
take,take,vvi
a,a,d
way,way,n1
that,that,cs
care,care,n1
You,you,pn
may,may,vmb
be,be,vvi
mine,i,png
Luc.,Luc.,n-ab
Sir,sir,n1
can,can,vmb
you,you,pn
put,put,vvi
me,i,pno
in,in,acp-p
security,security,n1
That,that,cs
you,you,pn
have,have,vvb
been,be,vvn
honest,honest,j
Co.,Co.,n-ab
Honest,honest,j
how,how,crq-q
d'ye,do|you,vvb|pn
mean,mean,vvb
Luc.,Luc.,n-ab
been,be,vvn
honest,honest,j
of,of,acp-p
your,your,po
body,body,n1
you,you,pn
are,be,vvb
gentlemen,gentleman,n2
Out,out,av
of,of,acp-p
the,the,d
wars,war,n2
live,live,vvb
lazy,lazy,j
and,and,cc
feed,feed,vvi
high,high,j
Drink,drink,vvi
the,the,d
rich,rich,j
grape,grape,n1
and,and,cc
in,in,acp-p
Canary,canary,n1
may,may,vmb
Do,do,vvi
strange,strange,j
things,thing,n2
when,when,crq-cs
the,the,d
wine,wine,n1
has,have,vvz
washed,wash,vvn
away,away,av
Discretion,discretion,n1
Co.,Co.,n-ab
What,what,crq-q
is,be,vvz
your,your,po
meaning,meaning,n1
Lady,lady,n1
Luc.,Luc.,n-ab
I,I,pns
do,do,vvb
not,not,xx
urge,urge,vvi
you,you,pn
for,for,acp-p
the,the,d
time,time,n1
to,to,acp-cs
come,come,vvi
Pray,pray,uh_v
understand,understand,vvb
have,have,vvb
you,you,pn
been,be,vvn
honest,honest,j
hitherto,hitherto,av
And,and,cc
yet,yet,av
because,because,acp-cs
you,you,pn
sha'not,shall,vmb-x
trouble,trouble,vvi
friends,friend,n2
To,to,acp-cs
be,be,vvi
compurgators,compurgator,n2
I'll,I|will,pns|vmb
be,be,vvi
satisfied,satisfy,vvn
If,if,cs
you,you,pn
will,will,vmb
take,take,vvi
your,your,po
own,own,d
oath,oath,n1
that,that,cs
you,you,pn
are,be,vvb
Co.,Co.,n-ab
Honest,honest,j
of,of,acp-p
my,my,po
body,body,n1
Luc.,Luc.,n-ab
Yes,yes,uh
sir,sir,n1
it,it,pn
will,will,vmb
become,become,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
careful,careful,j
Of,of,acp-p
my,my,po
health,health,n1
I'll,I|will,pns|vmb
take,take,vvi
your,your,po
own,own,d
assurance,assurance,n1
If,if,cs
you,you,pn
can,can,vmb
clear,clear,vvi
your,your,po
body,body,n1
by,by,acp-p
an,a,d
oath,oath,n1
I'll,I|will,pns|vmb
marry,marry,vvi
none,none,pi-x
but,but,acp-p
you,you,pn
before,before,acp-cs
this,this,d
gentlewoman,gentlewoman,n1
Co.,Co.,n-ab
Your,your,po
reason,reason,n1
why,why,crq-cs
you,you,pn
use,use,vvb
me,i,pno
thus,thus,av
Luc.,Luc.,n-ab
I,I,pns
wonder,wonder,vvb
you,you,pn
will,will,vmb
ask,ask,vvi
do,do,vvb
not,not,xx
I,I,pns
hear,hear,vvi
How,how,crq-cs
desperate,desperate,j
some,some,d
ha',have,vvb
been,be,vvn
what,what,crq-r
pain,pain,n1
what,what,crq-r
physic,physic,n1
Co.,Co.,n-ab
This,this,d
is,be,vvz
a,a,d
tale,tale,n1
of,of,acp-p
a,a,d
tub,tub,n1
Lady,lady,n1
Luc.,Luc.,n-ab
You,you,pn
rid,rid,vvb
no,no,d-x
match,match,n1
without,without,acp-p
a,a,d
shirt,shirt,n1
to,to,acp-cs
show,show,vvi
The,the,d
complexion,complexion,n1
of,of,acp-p
your,your,po
body,body,n1
I,I,pns
ha',have,vvb
done,do,vvn
sir,sir,n1
When,when,crq-cs
you,you,pn
resolve,resolve,vvb
to,to,acp-cs
swear,swear,vvi
you're,you|be,pn|vvb
honest,honest,j
I,I,pns
Vow,vow,vvb
to,to,acp-p
he,he,pns
yours,you,png
your,your,po
wife,wife,n1
I,I,pns
am,be,vvm
not,not,xx
hasty,hasty,j
Think,think,vvb
on't,on|it,acp-p|pn
and,and,cc
tell,tell,vvb
me,i,pno
when,when,crq-cs
we,we,pns
meet,meet,vvb
again,again,av
Anon,anon,av
tonight,tonight,av
tomorrow,tomorrow,av
when,when,crq-cs
you,you,pn
please,please,vvb
So,so,av
farewell,farewell,uh_n
noble,noble,j
colonel,colonel,n1
come,come,vvb
Scutilla,Scutilla,n1-nn
Exeunt,exeunt,fw-la
Co.,Co.,n-ab
Is't,be|it,vvz|pn
come,come,vvn
to,to,acp-p
this,this,d
I,I,pns
am,be,vvm
jeered,jeer,vvn
again,again,av
is't,be|it,vvz|pn
possible,possible,j
To,to,acp-cs
be,be,vvi
honest,honest,j
at,at,acp-p
these,these,d
years,year,n2
a,a,d
man,man,n1
of,of,acp-p
my,my,po
Complexion,complexion,n1
and,and,cc
acquaintance,acquaintance,n1
was,be,vvd
ever,ever,av
A,a,d
gentleman,gentleman,n1
put,put,vvd
to,to,acp-p
this,this,d
oath,oath,n1
before,before,acp-p
a,a,d
this,this,d
fashion,fashion,n1
If,if,cs
I,I,pns
ha',have,vvb
the,the,d
grace,grace,n1
now,now,av
to,to,acp-cs
forswear,forswear,vvi
myself,myself,px
Something,something,pi
may,may,vmb
be,be,vvi
done,do,vvn
and,and,cc
yet,yet,av
'tis,it|be,pn|vvz
doubtful,doubtful,j
she'll,she|will,pns|vmb
have,have,vvb
more,more,d-c
tricks,trick,n2
if,if,cs
widows,widow,n2
be,be,vvb
thus,thus,av
coltish,coltish,j
The,the,d
devil,devil,n1
will,will,vmb
have,have,vvi
a,a,d
task,task,n1
that,that,cs
goes,go,vvz
a-wooing,woo,vvg
Exit,Exit,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Lord,lord,n1
and,and,cc
Bostocke,Bostocke,n1-nn
Bo.,Bo.,n-ab
Such,such,d
an,a,d
affront,affront,n1
my,my,po
Lord,lord,n1
I,I,pns
was,be,vvd
ashamed,ashamed,j
on't,on|it,acp-p|pn
A,a,d
mere,mere,j
conspiracy,conspiracy,n1
to,to,acp-cs
betray,betray,vvi
our,our,po
fames,fame,n2
But,but,acp-cc
had,have,vvd
you,you,pn
seen,see,vvn
how,how,crq-cs
poorly,poor,av_j
they,they,pns
behaved,behave,vvd
Themselves,themselves,px
such,such,d
carven,carven,vvi
Knights,knight,n2
a,a,d
pair,pair,n1
of,of,acp-p
Drone-Bees,drone-bee,n2
i'th',in|the,acp-p|d
midst,midst,n1
o'my,of|my,acp-p|po
vexation,vexation,n1
if,if,cs
I,I,pns
could,can,vmd
Forbear,forbear,vvi
to,to,acp-cs
laugh,laugh,vvi
I,I,pns
ha',have,vvb
no,no,d-x
blood,blood,n1
in,in,acp-p
me,i,pno
They,they,pns
were,be,vvd
so,so,av
far,far,av_j
from,from,acp-p
striking,strike,vvg
that,that,cs
they,they,pns
stood,stand,vvd
Like,like,acp-p
Images,image,n2
things,thing,n2
without,without,acp-p
life,life,n1
and,and,cc
motion,motion,n1
Fear,fear,n1
could,can,vmd
not,not,xx
make,make,vvi
so,so,av
much,much,av_d
as,as,acp-cs
their,their,po
tongue,tongue,n1
tremble,tremble,vvi
Left,leave,vvd
all,all,d
to,to,acp-p
me,i,pno
Lo.,Lo.,n-ab
So,so,av
so,so,av
what,what,crq-r
then,then,av
did,do,vvd
you,you,pn
Bo.,Bo.,n-ab
The,the,d
Lady,lady,n1
laughed,laugh,vvd
too,too,av
and,and,cc
the,the,d
colonel,colonel,n1
Increased,increase,vvd
his,his,po
noise,noise,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
she,she,pns
derided,deride,vvn
The,the,d
poor,poor,j
Knights,knight,n2
Lo.,Lo.,n-ab
Leave,leave,vvb
their,their,po
Character,character,n1
and,and,cc
proceed,proceed,vvi
To,to,acp-p
what,what,crq-r
you,you,pn
did,do,vvd
Bo.,Bo.,n-ab
You,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
not,not,xx
willing,willing,j
to,to,acp-cs
report,report,vvi
myself,myself,px
They,they,pns
and,and,cc
the,the,d
Lady,lady,n1
and,and,cc
the,the,d
colonel,colonel,n1
Can,can,vmb
witness,witness,vvi
I,I,pns
came,come,vvd
on,on,acp-av
Lo.,Lo.,n-ab
But,but,acp-cc
how,how,crq-q
came,come,vvd
you,you,pn
off,off,acp-av
cousin,cousin,n1
that,that,cs
must,must,vmb
commend,commend,vvi
you,you,pn
"Bo,",Bostocke,n1-nn
I,I,pns
ha,ha,uh
my,my,po
limbs,limb,n2
my,my,po
Lord,lord,n1
no,no,d-x
sign,sign,n1
of,of,acp-p
loss,loss,n1
Of,of,acp-p
blood,blood,n1
you,you,pn
see,see,vvb
but,but,acp-cc
this,this,d
was,be,vvd
fortune,fortune,n1
how,how,crq-cs
The,the,d
colonel,colonel,n1
came,come,vvd
off,off,acp-av
'tis,it|be,pn|vvz
uncertain,uncertain,j
Lo.,Lo.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
Bo.,Bo.,n-ab
No,no,uh-x
I,I,pns
left,leave,vvd
him,he,pno
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
time,time,n1
Lo.,Lo.,n-ab
You,you,pn
did,do,vvd
not,not,xx
kill,kill,vvi
him,he,pno
Bo.,Bo.,n-ab
Upon,upon,acp-p
my,my,po
faith,faith,n1
my,my,po
Lord,lord,n1
I,I,pns
meant,mean,vvd
it,it,pn
not,not,xx
But,but,acp-cc
wounds,wound,n2
fall,fall,vvb
out,out,av
some,some,d
time,time,n1
when,when,crq-cs
the,the,d
swords,sword,n2
in,in,acp-p
These,these,d
are,be,vvb
poor,poor,j
things,thing,n2
to,to,acp-cs
brag,brag,vvi
on,on,acp-av
I,I,pns
ha',have,vvb
saved,save,vvn
my,my,po
Self,self,n1
you,you,pn
see,see,vvb
Lo.,Lo.,n-ab
If,if,cs
it,it,pn
be,be,vvb
so,so,av
I'll,I|will,pns|vmb
call,call,vvi
you,you,pn
cousin,cousin,n1
still,still,av
my,my,po
satinist,satan,zz
Enter,enter,vvb
Barker,Barker,n1-nn
Hark,hark,vvb
you,you,pn
shall,shall,vmb
beat,beat,vvi
this,this,d
fellow,fellow,n1
Bo.,Bo.,n-ab
Shall,shall,vmb
I,I,pns
my,my,po
Lord,lord,n1
without,without,acp-p
cause,cause,n1
Lo.,Lo.,n-ab
He,he,pns
shall,shall,vmb
give,give,vvi
you,you,pn
cause,cause,n1
presently,present,av_j
how,how,crq-cs
now,now,av
Gummed,gum,j_vn
taffeta,taffeta,n1
Ba.,Ba.,n-ab
I,I,pns
pay,pay,vvb
for,for,acp-p
what,what,crq-r
I,I,pns
wear,wear,vvb
My,my,po
satin,satin,n1
Lord,lord,n1
your,your,po
Wardrobe,wardrobe,n1
does,do,vvz
not,not,xx
keep,keep,vvi
Me,i,pno
warm,warm,vvi
I,I,pns
do,do,vvb
not,not,xx
run,run,vvi
oth',of|the,acp-p|d
ticket,ticket,n1
with,with,acp-p
The,the,d
mercer's,mercer,n1g
wife,wife,n1
and,and,cc
lecher,lecher,n1
out,out,av
my,my,po
debts,debt,n2
At,at,acp-p
country,country,n1
houses,house,n2
Lor.,Lor.,n-ab
there's,there|be,av|vvz
something,something,pi
else,else,av
you,you,pn
do,do,vvb
not,not,xx
Ba.,Ba.,n-ab
I,I,pns
do,do,vvb
not,not,xx
use,use,vvi
to,to,acp-cs
flatter,flatter,vvi
such,such,d
as,as,acp-cs
you,you,pn
are,be,vvb
Whose,who,crq-rg
bodies,body,n2
are,be,vvb
so,so,av
rotten,rot,vvn
they'll,they|will,pns|vmb
scarce,scarce,av_j
keep,keep,vvi
Their,their,po
souls,soul,n2
from,from,acp-p
breaking,break,vvg
out,out,av
I,I,pns
write,write,vvb
no,no,d-x
odes,ode,n2
Upon,upon,acp-p
your,your,po
Mistress,mistress,n1
to,to,acp-cs
commend,commend,vvi
her,her,po
postures,posture,n2
And,and,cc
tumbling,tumble,vvg
in,in,acp-p
a,a,d
coach,coach,n1
towards,towards,acp-p
Paddington,Paddington,n1-nn
Whether,whether,cs
you,you,pn
hurry,hurry,vvb
her,she,pno
to,to,acp-cs
see,see,vvi
the,the,d
Pheasants,pheasant,n2
And,and,cc
try,try,vvi
what,what,crq-r
operation,operation,n1
the,the,d
eggs,egg,n2
have,have,vvb
At,at,acp-p
your,your,po
return,return,n1
I,I,pns
am,be,vvm
not,not,xx
taken,take,vvn
with,with,acp-p
Your,your,po
mighty,mighty,j
nonsense,nonsense,n1
gleaned,glean,vvn
from,from,acp-p
Heathenish,heathenish,j
plays,play,n2
Which,which,crq-r
leave,leave,vvb
a,a,d
curse,curse,n1
upon,upon,acp-p
the,the,d
Author,author,n1
for,for,acp-p
'em,they,pno
Though,though,cs
I,I,pns
have,have,vvb
studied,study,vvn
to,to,acp-cs
redeem,redeem,vvi
you,you,pn
from,from,acp-p
The,the,d
infection,infection,n1
of,of,acp-p
such,such,d
books,book,n2
which,which,crq-r
martyr,martyr,n1
sense,sense,n1
Worse,worse,av-c_j
than,than,cs
an,a,d
Almanac,almanac,n1
Lo.,Lo.,n-ab
Excellent,excellent,j
Satire,satire,n1
But,but,acp-cc
lash,lash,vvb
not,not,xx
on,on,acp-p
stop,stop,vvb
here,here,av
or,or,cc
I,I,pns
shall,shall,vmb
kick,kick,vvi
Your,your,po
learned,learned,j
worship,worship,n1
Ba.,Ba.,n-ab
But,but,acp-cc
do,do,vvb
not,not,xx
I,I,pns
advise,advise,vvb
you,you,pn
do,do,vvb
not,not,xx
Lo.,Lo.,n-ab
Why,why,crq-q
do,do,vvb
not,not,xx
Ba.,Ba.,n-ab
It,it,pn
will,will,vmb
fall,fall,vvi
heavy,heavy,j
o'some,on|some,acp-p|d
body,body,n1
if,if,cs
your,your,po
Lordship,lordship,n1
Kick,kick,vvb
me,i,pno
I,I,pns
shall,shall,vmb
not,not,xx
spare,spare,vvi
your,your,po
cousin,cousin,n1
there,there,av
Lo.,Lo.,n-ab
On,on,acp-p
that,that,d
condition,condition,n1
what,what,crq-r
do,do,vvb
you,you,pn
think,think,vvi
o'that,of|that,acp-p|d
Ba.,Ba.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
think,think,vvi
Bo.,Bo.,n-ab
Excellently,excellent,av_j
well,well,av
followed,follow,vvn
by,by,acp-p
my,my,po
troth,troth,n1
la,la,fw-fr
He'll,he|will,pns|vmb
pitch,pitch,vvb
the,the,d
bar,bar,n1
well,well,av
I,I,pns
warrant,warrant,vvb
he,he,pns
does,do,vvz
So,so,av
follow,follow,vvi
his,his,po
kick,kick,n1
Ba.,Ba.,n-ab
Let,let,vvb
it,it,pn
go,go,vvi
round,round,av_j
Bo.,Bo.,n-ab
Good,good,j
right,right,j
as,as,acp-cs
my,my,po
leg,leg,n1
again,again,av
Lo.,Lo.,n-ab
Your,your,po
leg,leg,n1
'twas,it|be,pn|vvd
he,he,pns
that,that,cs
kicked,kick,vvd
you,you,pn
Bo.,Bo.,n-ab
d'ye,do|you,vvb|pn
think,think,vvb
I,I,pns
do,do,vvb
not,not,xx
feel,feel,vvi
it,it,pn
Lo.,Lo.,n-ab
Why,why,crq-q
d'ye,do|you,vvb|pn
not,not,xx
use,use,vvi
your,your,po
toes,toe,n2
then,then,av
Bo.,Bo.,n-ab
What,what,crq-q
for,for,acp-p
a,a,d
merry,merry,j
touch,touch,n1
A,a,d
trick,trick,n1
a,a,d
turn,turn,n1
upon,upon,acp-p
the,the,d
toe,toe,n1
d'ye,do|you,vvb|pn
hear,hear,vvi
sir,sir,n1
you're,you|be,pn|vvb
good,good,j
company,company,n1
but,but,acp-cc
if,if,cs
thou,thou,pns
lovest,love,vv2
me,i,pno
Ba.,Ba.,n-ab
Love,love,vvb
you,you,pn
why,why,crq-q
d'ye,do|you,vvb|pn
hear,hear,vvi
sir,sir,n1
ay,ay,uh
ay,ay,uh
What,what,crq-q
a,a,d
pox,pox,n1
should,shall,vmd
any,any,d
man,man,n1
see,see,vvb
in,in,acp-p
you,you,pn
Once,once,acp-av
to,to,acp-cs
think,think,vvi
on,on,acp-p
you,you,pn
love,love,vvb
a,a,d
squirt,squirt,n1
Shall,shall,vmb
I,I,pns
tell,tell,vvi
thee,thou,pno
what,what,crq-r
thou,thou,pns
art,be,vv2
good,good,j
for,for,acp-p
Bo.,Bo.,n-ab
I,I,pns
Ba.,Ba.,n-ab
For,for,acp-p
nothing,nothing,pi-x
Bo.,Bo.,n-ab
Good,good,j
again,again,av
my,my,po
Lord,lord,n1
observe,observe,vvb
him,he,pno
for,for,acp-cs
nothing,nothing,pi-x
Ba.,Ba.,n-ab
Yes,yes,uh
thou,thou,pns
wot,wot,vvb
stop,stop,vvi
a,a,d
breach,breach,n1
in,in,acp-p
a,a,d
mud,mud,n1
wall,wall,n1
Or,or,cc
serve,serve,vvi
for,for,acp-p
a,a,d
Priapus,Priapus,n1-nn
in,in,acp-p
the,the,d
garden,garden,n1
to,to,acp-cs
Fright,fright,vvi
away,away,av
crows,crow,n2
and,and,cc
keep,keep,vvi
the,the,d
corn,corn,n1
bean,bean,n1
shatter,shatter,vvi
Thou,thou,pns
wot,wot,vvb
Bo.,Bo.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Ba.,Ba.,n-ab
Or,or,cc
thou,thou,pns
wot,wot,vvb
serve,serve,vvi
at,at,acp-p
shrove,Shrove,n1-nn
tide,tide,n1
to,to,acp-cs
ha',have,vvi
thy,thy,po
legs,leg,n2
Broken,break,vvn
with,with,acp-p
penny,penny,n1
truncheons,truncheon,n2
in,in,acp-p
the,the,d
street,street,n1
'Tis,it|be,pn|vvz
pity,pity,n1
any,any,d
Cock,cock,n1
should,shall,vmd
stand,stand,vvi
the,the,d
pelting,pelt,j_vg
And,and,cc
such,such,d
a,a,d
Capon,capon,n1
unpreferred,unpreferred,j
Bo.,Bo.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Ba.,Ba.,n-ab
Cry,cry,vvb
mercy,mercy,n1
you're,you|be,pn|vvb
a,a,d
kinsman,kinsman,n1
to,to,acp-p
the,the,d
Lord,lord,n1
A,a,d
Gentleman,gentleman,n1
of,of,acp-p
high,high,j
and,and,cc
mighty,mighty,j
blood,blood,n1
Lo.,Lo.,n-ab
But,but,acp-cc
cold,cold,n1_j
enough,enough,av_d
wonot,will,vmb-x
all,all,d
this,this,d
provoke,provoke,vvb
him,he,pno
Ba.,Ba.,n-ab
Dost,do,vv2
hear,hear,vvi
for,for,acp-p
all,all,d
this,this,d
I,I,pns
will,will,vmb
undertake,undertake,vvi
To,to,acp-cs
thrash,thrash,vvi
a,a,d
better,better,j-c
man,man,n1
out,out,av
of,of,acp-p
a,a,d
wench,wench,n1
That,that,cs
travels,travel,vvz
with,with,acp-p
her,her,po
butter,butter,n1
milk,milk,n1
to,to,acp-p
market,market,n1
Between,between,acp-p
two,two,crd
dorsers,dorser,n2
any,any,d
day,day,n1
oth',of|the,acp-p|d
week,week,n1
My,my,po
twice,twice,av
sod,sod,j
tail,tail,n1
of,of,acp-p
green,green,j
fish,fish,n1
I,I,pns
will,will,vmb
do't,do|it,vvi|pn
Or,or,cc
lose,lose,vvb
my,my,po
inheritance,inheritance,n1
tell,tell,vvb
me,i,pno
and,and,cc
do,do,vvb
not,not,xx
stammer,stammer,vvi
When,when,crq-q
wert,be,vvd2
thou,thou,pns
cudgeled,cudgel,vvn
last,last,ord
what,what,crq-q
woman,woman,n1
beat,beat,vvd
thee,thou,pno
Bo.,Bo.,n-ab
Excellent,excellent,j
Barker,Barker,n1-nn
Ba.,Ba.,n-ab
Thou,thou,pns
art,be,vv2
the,the,d
town,town,n1
top,top,n1
A,a,d
boy,boy,n1
will,will,vmb
set,set,vvi
thee,thou,pno
up,up,acp-av
and,and,cc
make,make,vvb
thee,thou,pno
spin,spin,vvi
Home,home,av_n
with,with,acp-p
an,a,d
eel-skin,eel-skin,n1
do,do,vvb
not,not,xx
marry,marry,vvi
do,do,vvb
not,not,xx
Thy,thy,po
wife,wife,n1
will,will,vmb
coddle,coddle,vvi
thee,thou,pno
and,and,cc
serve,serve,vvi
thee,thou,pno
up,up,acp-av
In,in,acp-p
plates,plate,n2
with,with,acp-p
Sugar,sugar,n1
and,and,cc
Rose,rose,n1
water,water,n1
to,to,acp-p
Him,he,pno
that,that,cs
had,have,vvd
the,the,d
grace,grace,n1
to,to,acp-cs
cuckold,cuckold,vvi
thee,thou,pno
And,and,cc
if,if,cs
Pythagoras',Pythagoras,n1g-nn
transmigration,transmigration,n1
Of,of,acp-p
souls,soul,n2
were,be,vvd
true,true,j
thy,thy,po
spirit,spirit,n1
should,shall,vmd
be,be,vvi
tenant,tenant,n1
To,to,acp-p
a,a,d
horse,horse,n1
Bo.,Bo.,n-ab
Why,why,crq-q
to,to,acp-p
a,a,d
horse,horse,n1
Ba.,Ba.,n-ab
A,a,sy
switch,switch,n1
and,and,cc
spur,spur,n1
would,will,vmd
do,do,vvi
some,some,d
good,good,j
upon,upon,acp-p
you,you,pn
Why,why,crq-q
dost,do,vv2
thou,thou,pns
interfere,interfere,vvi
get,get,vvb
the,the,d
grincomes,grincome,n2
go,go,vvb
And,and,cc
straddle,straddle,vvb
like,like,acp-p
a,a,d
gentleman,gentleman,n1
that,that,cs
would,will,vmd
Not,not,xx
shame,shame,vvi
his,his,po
kindred,kindred,n1
but,but,acp-cc
what,what,crq-q
do,do,vvb
I,I,pns
Lose,lose,vvb
time,time,n1
with,with,acp-p
such,such,d
a,a,d
puppy,puppy,n1
Bo.,Bo.,n-ab
Well,well,uh_mi
go,go,vvb
thy,thy,po
ways,way,n2
I'll,I|will,pns|vmb
justify,justify,vvi
thy,thy,po
wit,wit,n1
At,at,acp-p
my,my,po
own,own,d
peril,peril,n1
Ba.,Ba.,n-ab
I,I,pns
would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
Be,be,vvb
not,not,xx
too,too,av
busy,busy,j
with,with,acp-p
your,your,po
Lordship's,lordship,n1g
legs,leg,n2
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
somewhat,somewhat,av
Lo.,Lo.,n-ab
Speak,speak,vvb
to th',to|the,acp-p|d
purpose,purpose,n1
then,then,av
Ba.,Ba.,n-ab
I,I,pns
bestowed,bestow,vvd
A,a,d
visit,visit,n1
on,on,acp-p
the,the,d
Ladies,lady,n2
which,which,crq-r
you,you,pn
wot,wot,vvb
on,on,acp-av
They,they,pns
have,have,vvb
their,their,po
wits,wit,n2
still,still,av
and,and,cc
resolve,resolve,vvb
to,to,acp-cs
keep,keep,vvi
'em,they,pno
They,they,pns
wonot,will,vmb-x
hang,hang,vvi
themselves,themselves,px
for,for,acp-p
a,a,d
young,young,j
Lord,lord,n1
Nor,nor,cc-x
grow,grow,vvi
into,into,acp-p
consumption,consumption,n1
other,other,d
men,man,n2
Have,have,vvb
eyes,eye,n2
and,and,cc
nose,nose,n1
and,and,cc
lips,lip,n2
and,and,cc
handsome,handsome,j
legs,leg,n2
too,too,av
So,so,av
fare,fare,vvb
you,you,pn
well,well,av
Lord,lord,n1
my,my,po
I,I,pns
left,leave,vvd
your,your,po
kick,kick,n1
With,with,acp-p
your,your,po
cousin,cousin,n1
buy,buy,vvb
buy,buy,vvi
otter,otter,n1
Exit,Exit,fw-la
Lo.,Lo.,n-ab
Very,very,av
well,well,av
But,but,acp-cc
hark,hark,vvb
you,you,pn
cousin,cousin,n1
Bostocke,Bostocke,n1-nn
you,you,pn
have,have,vvb
a,a,d
mind,mind,n1
And,and,cc
modest,modest,j
constitution,constitution,n1
I,I,pns
expected,expect,vvd
You,you,pn
would,will,vmd
have,have,vvi
lifted,lift,vvn
up,up,acp-av
your,your,po
leg,leg,n1
Bo.,Bo.,n-ab
To,to,acp-p
kick,kick,vvi
him,he,pno
Why,why,crq-q
and,and,cc
you,you,pn
would,will,vmd
ha',have,vvi
given,give,vvn
a,a,d
thousand,thousand,crd
pound,pound,n1
I,I,pns
could,can,vmd
not,not,xx
do't,do|it,vvi|pn
for,for,acp-p
laughing,laugh,vvg
beside,beside,acp-av
He,he,pns
was,be,vvd
your,your,po
friend,friend,n1
my,my,po
Lord,lord,n1
Lo.,Lo.,n-ab
Did,do,vvd
you,you,pn
spare,spare,vvi
him,he,pno
For,for,acp-p
that,that,d
consideration,consideration,n1
Bo.,Bo.,n-ab
Howsoever,howsoever,acp-cs
What,what,crq-q
honour,honour,n1
had,have,vvd
it,it,pn
been,be,vvn
for,for,acp-p
me,i,pno
to,to,acp-cs
quarrel,quarrel,vvi
Or,or,cc
wit,wit,n1
indeed,indeed,av
if,if,cs
every,every,d
man,man,n1
should,shall,vmd
take,take,vvi
All,all,d
the,the,d
abuses,abuse,n2
that,that,cs
are,be,vvb
meant,mean,vvn
great,great,j
men,man,n2
Would,will,vmd
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
some,some,d
fools,fool,n2
must,must,vmb
ha',have,vvi
their,their,po
jests,jest,n2
Had,have,vvd
he,he,pns
been,be,vvn
any,any,d
man,man,n1
of,of,acp-p
blood,blood,n1
or,or,cc
valour,valour,n1
One,one,pi
that,that,cs
professed,profess,vvd
the,the,d
sword,sword,n1
such,such,d
as,as,acp-cs
the,the,d
colonel,colonel,n1
Less,less,av-c_d
provocation,provocation,n1
would,will,vmd
ha',have,vvi
made,make,vvn
me,i,pno
active,active,j
Enter,enter,vvb
Sr.,Sr.,n-ab
Ambrose,Ambrose,n1-nn
and,and,cc
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
Lo.,Lo.,n-ab
The,the,d
Eagles,eagle,n2
takes,take,vvz
no,no,d-x
Flies,fly,n2
is,be,vvz
that,that,d
it,it,pn
how,how,crq-cs
now,now,av
Sir,sir,n1
Ambrose,Ambrose,n1-nn
and,and,cc
my,my,po
honoured,honour,j_vn
friend,friend,n1
Sr.,Sr.,n-ab
Marmaduke,Marmaduke,n1-nn
You,you,pn
are,be,vvb
strangers,stranger,n2
Ma.,Ma.,n-ab
Your,your,po
Lordship's,lordship,n1g
pardon,pardon,n1
Mr.,mr.,n-ab
Bostocke,Bostocke,n1-nn
Bo.,Bo.,n-ab
Now,now,av
shall,shall,vmb
I,I,pns
be,be,vvi
put,put,vvn
to't,to|it,acp-p|pn
this,this,d
taking,take,vvg
will,will,vmb
undo,undo,vvi
me,i,pno
Lo.,Lo.,n-ab
Prithee,prithee,uh
tell,tell,vvb
me,i,pno
is,be,vvz
the,the,d
colonel,colonel,n1
alive,alive,j
still,still,av
Am.,Am.,n-ab
Alive,alive,j
my,my,po
Lord,lord,n1
yes,yes,uh
yes,yes,uh
he's,he|be,pns|vvz
alive,alive,j
Bo.,Bo.,n-ab
Did,do,vvd
your,your,po
Lordship,lordship,n1
think,think,vvb
absolutely,absolute,av_j
he,he,pns
was,be,vvd
dead,dead,j
Lo.,Lo.,n-ab
But,but,acp-cc
he,he,pns
is,be,vvz
shrewdly,shrewd,av_j
wounded,wound,vvn
Am.,Am.,n-ab
No,no,av-x_d
my,my,po
Lord,lord,n1
He,he,pns
is,be,vvz
very,very,av
well,well,av
but,but,acp-cc
'twas,it|be,pn|vvd
your,your,po
kinsman's,kinsman,n1g
fortune,fortune,n1
Bo.,Bo.,n-ab
Prithee,prithee,uh
ne'er,never,av-x
speak,speak,vvb
on't,on|it,acp-p|pn
Lo.,Lo.,n-ab
