standard,lemma,postag
Orl:,Orlando,n1-nn
Tell,tell,vvb
me,i,pno
why,why,crq-q
hast,have,vv2
thou,thou,pns
marred,mar,vvn
my,my,po
sword,sword,n1
The,the,d
pummells,pommel|be,n1|vvz
well,well,av
the,the,d
blade,blade,n1
is,be,vvz
curtailed,curtail,vvn
short,short,j
Villain,villain,n1
why,why,crq-q
hast,have,vv2
thou,thou,pns
made,make,vvn
it,it,pn
so,so,av
Fidler,Fidler,n1-nn
O,o,uh
Lord,lord,n1
Sir,sir,n1
will,will,vmb
you,you,pn
answer,answer,vvi
this,this,d
He,he,pns
breaks,break,vvz
it,it,pn
about,about,acp-p
his,his,po
head,head,n1
Exit,Exit,fw-la
Fidler,Fidler,n1-nn
Enter,enter,vvb
Melissa,Melissa,n1-nn
with,with,acp-p
a,a,d
glass,glass,n1
of,of,acp-p
Wine,wine,n1
Orl.,Orl.,n-ab
Orgalio,Orgalio,n1-nn
who,who,crq-r
is,be,vvz
this,this,d
Orga.,Orga.,n-ab
Faith,faith,n1
my,my,po
Lord,lord,n1
some,some,d
old,old,j
witch,witch,n1
I,I,pns
think,think,vvb
Mel.,Mel.,n-ab
O,o,uh
that,that,cs
my,my,po
Lord,lord,n1
would,will,vmd
but,but,acp-av
conceit,conceit,n1
my,my,po
tale,tale,n1
Then,then,av
would,will,vmd
I,I,pns
speak,speak,vvi
and,and,cc
hope,hope,vvb
to,to,acp-cs
find,find,vvi
redress,redress,n1
Orl:,Orlando,n1-nn
Fair,fair,j
Polixena,Polixena,n1-nn
the,the,d
pride,pride,n1
of,of,acp-p
Ilion,Illium,n1-nn
Fear,fear,vvb
not,not,xx
Achilles,Achilles,n1-nn
over-madding,over-madding,j
boy,boy,n1
Pyrrus,Pyrrus,n1-nn
shall,shall,vmb
not,not,xx
etc.,etc,n-ab
'Zounds,'souns,uh
Orgalio,Orgalio,n1-nn
why,why,crq-q
sufferest,suffer,vv2
thou,thou,pns
this,this,d
old,old,j
trot,trot,n1
to,to,acp-cs
come,come,vvi
so,so,av
nigh,nigh,av_j
me,i,pno
Orga:,Orgalio,n1-nn
come,come,vvb
come,come,vvb
stand,stand,vvb
by,by,acp-p
your,your,po
breath,breath,n1
stinks,stink,vvz
Orl:,Orlando,n1-nn
What,what,crq-q
be,be,vvb
all,all,d
the,the,d
Trojans,trojan,n2-nn_j
fled,flee,vvd
Then,then,av
give,give,vvb
me,i,pno
some,some,d
drink,drink,n1
Mel:,Melissa,n1-nn
Here,here,av
Palatine,palatine,j-nn
drink,drink,n1
and,and,cc
ever,ever,av
be,be,vvb
thou,thou,pns
better,better,j
for,for,acp-p
this,this,d
draught,draught,n1
Orl:,Orlando,n1-nn
What,what,crq-q
here,here,av
the,the,d
paltry,paltry,j
bottle,bottle,n1
that,that,cs
Darius,Darius,n1-nn
quaffed,quaff,vvd
He,he,pns
drinks,drink,vvz
and,and,cc
she,she,pns
charmes,charm,vvz
him,he,pno
with,with,acp-p
her,her,po
wand,wand,n1
and,and,cc
lies,lie,vvz
down,down,acp-av
to,to,acp-cs
sleep,sleep,vvi
Else,else,av
would,will,vmd
I,I,pns
set,set,vvi
my,my,po
mouth,mouth,n1
to,to,acp-p
tiger's,tiger,n1g
streams,stream,n2
And,and,cc
drink,drink,vvi
up,up,acp-av
overflowing,overflow,j_vg
Euphrates,Euphrates,n1-nn
My,my,po
eyes,eye,n2
are,be,vvb
heavy,heavy,j
and,and,cc
I,I,pns
needs,needs,av
must,must,vmb
sleep,sleep,vvi
Melissa,Melissa,n1-nn
striketh,strike,vvz
with,with,acp-p
her,her,po
wand,wand,n1
and,and,cc
the,the,d
Satires,satyr,n2
enter,enter,vvb
with,with,acp-p
music,music,n1
and,and,cc
play,play,vvi
round,round,av_j
about,about,acp-p
him,he,pno
which,which,crq-r
done,do,vvn
they,they,pns
stay,stay,vvb
he,he,pns
awaketh,awake,vvz
and,and,cc
speaks,speak,vvz
What,what,crq-q
shows,show,n2
are,be,vvb
these,these,d
that,that,cs
fill,fill,vvb
mine,my,po
eyes,eye,n2
With,with,acp-p
view,view,n1
of,of,acp-p
such,such,d
regard,regard,n1
as,as,acp-p
heaven,heaven,n1
admires,admire,vvz
To,to,acp-cs
see,see,vvi
my,my,po
slumbering,slumber,j_vg
dreams,dream,n2
Skies,sky,n2
are,be,vvb
fulfilled,fulfil,vvn
with,with,acp-p
lamps,lamp,n2
of,of,acp-p
lasting,last,j_vg
joy,joy,n1
That,that,cs
boast,boast,vvb
the,the,d
pride,pride,n1
of,of,acp-p
haught,haught,j
Latona's,Latona,n1g-nn
son,son,n1
He,he,pns
lighteneth,lighten,vvz
all,all,d
the,the,d
candles,candle,n2
of,of,acp-p
the,the,d
night,night,n1
Nymosene,Nymosene,n1-nn
hath,have,vvz
kissed,kiss,vvn
the,the,d
kingly,kingly,j
jove,jove,n1-nn
And,and,cc
entertained,entertain,vvd
a,a,d
feast,feast,n1
within,within,acp-p
my,my,po
brains,brain,n2
Making,make,vvg
her,her,po
daughter,daughter,n1
solace,solace,vvi
on,on,acp-p
my,my,po
brow,brow,n1
methinks,methinks,vvb
I,I,pns
feel,feel,vvb
how,how,crq-cs
Cinthia,Cynthia,n1-nn
tunes,tune,vvz
conceits,conceit,n2
Of,of,acp-p
sad,sad,j
repent,repent,n1
and,and,cc
melloweth,mellow,vvz
those,those,d
desires,desire,n2
Which,which,crq-r
frenzies,frenzy,n2
scares,scare,n2
had,have,vvd
ripened,ripen,vvn
in,in,acp-p
my,my,po
head,head,n1
Ate,Ate,n1-nn
I'll,I|will,pns|vmb
kiss,kiss,vvi
thy,thy,po
restless,restless,j
cheek,cheek,n1
a,a,d
while,while,n1
And,and,cc
suffer,suffer,vvi
vile,vile,j
repent,repent,n1
to,to,acp-cs
bide,bide,vvi
control,control,vvi
He,he,pns
lieth,lie,vvz
down,down,acp-av
again,again,av
Mel:,Melissa,n1-nn
O,o,fw-la
vos,vos,fw-la
Silvani,silvani,fw-la
Satyri,satyri,fw-la
Faunique,faunique,fw-la
Deaque,deaque,fw-la
Nymphae,nymphae,fw-la
Hamadriades,hamadryad,n2
dryads,dryad,n2
Persaeque,persaeque,fw-la
potentes,potentes,fw-la
O,o,fw-la
vos,vos,fw-la
qui,qui,fw-la
colttes,colttes,fw-la
lacusque,lacusque,fw-la
laeosque,laeosque,fw-la
profundos,profundos,fw-la
Infernasque,infernasque,fw-la
domus,domus,fw-la
et,&,&
nigra,nigra,fw-la
palatia,palatia,fw-la
Ditis,ditis,fw-la
Tuque,tuque,fw-la
Demogorgon,Demogorgon,n1-nn
qui,qui,fw-la
noctis,noctis,fw-la
fata,fata,fw-la
gubernas,gubernas,fw-la
Qui,qui,fw-la
regis,regis,fw-la
infernum,infernum,fw-la
solemque,solemque,fw-la
solumque,solumque,fw-la
coelumque,coelumque,fw-la
Exaudite,exaudite,fw-la
preces,preces,fw-la
filiasque,filiasque,fw-la
auferte,auferte,fw-la
micantes,micantes,fw-la
In,in,acp-p
caput,caput,fw-la
Orlandi,orlandi,fw-la
coelestes,coelestes,fw-la
spargite,spargite,fw-la
lympus,lympus,fw-la
Spargite,spargite,fw-la
quis,quis,fw-la
misere,misere,fw-la
revocetur,revocetur,fw-la
raptator,raptator,fw-la
umbras,umbras,fw-la
Orlando,Orlando,n1-nn
infoelix,infoelix,fw-la
anima,anima,fw-la
Then,then,av
let,let,vvb
the,the,d
music,music,n1
play,play,vvb
before,before,acp-p
him,he,pno
and,and,cc
so,so,av
go,go,vvb
forth,forth,av
Orl:,Orlando,n1-nn
What,what,crq-q
sights,sight,n2
what,what,crq-r
shows,show,vvz
what,what,crq-r
fearful,fearful,j
shapes,shape,n2
are,be,vvb
these,these,d
More,more,d-c
dreadful,dreadful,j
than,than,cs
appeared,appear,vvd
to,to,acp-p
Hecuba,Hecuba,n1-nn
When,when,crq-cs
fall,fall,n1
of,of,acp-p
Troy,Troy,n1-nn
was,be,vvd
figured,figure,vvn
in,in,acp-p
her,her,po
sleep,sleep,n1
juno,Juno,n1-nn
methought,methinks,vvd
sent,send,vvn
down,down,acp-av
from,from,acp-p
heaven,heaven,n1
by,by,acp-p
love,love,n1
Came,come,vvd
swiftly,swift,av_j
sweeping,sweep,vvg
through,through,acp-p
the,the,d
gloomy,gloomy,j
air,air,n1
And,and,cc
calling,call,vvg
Fame,fame,n1
the,the,d
Satires,satyr,n2
and,and,cc
the,the,d
nymphs,nymph,n2
She,she,pns
gave,give,vvd
them,they,pno
viols,viol,n2
full,full,j
of,of,acp-p
heavenly,heavenly,j
dew,dew,n1
With,with,acp-p
that,that,cs
mounted,mount,vvd
on,on,acp-p
her,her,po
particoloured,particoloured,j
coach,coach,n1
Being,be,vvg
drawn,draw,vvn
with,with,acp-p
peacocks,peacock,n2
proudly,proud,av_j
through,through,acp-p
the,the,d
air,air,n1
She,she,pns
flew,fly,vvd
with,with,acp-p
Iris,Iris,n1-nn
to,to,acp-p
the,the,d
sphere,sphere,n1
of,of,acp-p
love,love,n1
What,what,crq-q
fearful,fearful,j
thoughts,thought,n2
arise,arise,vvb
upon,upon,acp-p
this,this,d
show,show,n1
What,what,crq-q
desert,desert,n1
grove,grove,n1
is,be,vvz
this,this,d
How,how,crq-q
thus,thus,av
disguised,disguise,vvn
Where,where,crq-q
is,be,vvz
Orgalio,Orgalio,n1-nn
Orgal:,Orgalio,n1-nn
Here,here,av
my,my,po
Lord,lord,n1
Orl:,Orlando,n1-nn
Sirrah,sirrah,n1
how,how,crq-q
came,come,vvd
I,I,pns
thus,thus,av
disguised,disguise,vvn
Like,like,acp-p
made,make,vvd
Orestes,Orestes,n1-nn
quaintly,quaint,av_j
thus,thus,av
disguised,disguise,vvn
Orl:,Orlando,n1-nn
Like,like,j
mad,mad,j
Orestes,Orestes,n1-nn
nay,nay,uh-x
my,my,po
Lord,lord,n1
you,you,pn
may,may,vmb
boldly,bold,av_j
justify,justify,vvi
the,the,d
comparison,comparison,n1
for,for,acp-cs
Orestes,Orestes,n1-nn
was,be,vvd
never,never,av-x
so,so,av
mad,mad,j
in,in,acp-p
his,his,po
life,life,n1
as,as,acp-cs
you,you,pn
were,be,vvd
Orl:,Orlando,n1-nn
What,what,crq-q
was,be,vvd
I,I,pns
mad,mad,j
What,what,crq-q
fury,fury,n1
hath,have,vvz
enchanted,enchant,vvn
me,i,pno
Mel:,Melissa,n1-nn
A,a,d
fury,fury,n1
sure,sure,av_j
worse,worse,av-c_j
than,than,cs
Megaera,Megaera,n1-nn
was,be,vvd
That,that,cs
reft,reave,vvd
her,her,po
son,son,n1
from,from,acp-p
trusty,trusty,j
Pylades,Pylades,n1-nn
Orl:,Orlando,n1-nn
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
some,some,d
sibyl,sibyl,n1
or,or,cc
some,some,d
goddess,goddess,n1
freely,free,av_j
speak,speak,vvb
Mel:,Melissa,n1-nn
Time,time,n1
not,not,xx
affords,afford,vvz
to,to,acp-cs
tell,tell,vvi
each,each,d
circumstance,circumstance,n1
But,but,acp-cc
thrice,thrice,av
hath,have,vvz
Cynthia,Cynthia,n1-nn
changed,change,vvn
her,her,po
hue,hue,n1
Since,since,acp-cs
thou,thou,pns
infected,infect,vvn
with,with,acp-p
a,a,d
lunacy,lunacy,n1
Hast,have,vv2
gadded,gad,vvn
up,up,acp-av
and,and,cc
down,down,acp-av
these,these,d
lands,land,n2
and,and,cc
groves,grove,n2
Performing,perform,vvg
strange,strange,j
and,and,cc
ruthful,ruthful,j
stratagems,stratagem,n2
All,all,d
for,for,acp-p
the,the,d
love,love,n1
of,of,acp-p
fair,fair,j
Angelica,Angelica,n1-nn
Whom,who,crq-ro
thou,thou,pns
with,with,acp-p
Medor,Medor,n1-nn
didst,do,vvd2
suppose,suppose,vvi
played,play,vvd
false,false,j
But,but,acp-cc
Sacrepant,Sacrepant,n1-nn
had,have,vvd
graven,grave,vvn
these,these,d
roundelays,roundelay,n2
To,to,acp-cs
sting,sting,vvi
thee,thou,pno
with,with,acp-p
infecting,infect,vvg
jealousy,jealousy,n1
The,the,d
swain,swain,n1
that,that,cs
told,tell,vvd
thee,thou,pno
of,of,acp-p
their,their,po
oft,oft,av
converse,converse,vvi
Was,be,vvd
servant,servant,n1
unto,unto,acp-p
County,county,n1
Sacrepant,Sacrepant,n1-nn
And,and,cc
trust,trust,vvb
me,i,pno
Orlando,Orlando,n1-nn
Angelica,Angelica,n1-nn
though,though,cs
true,true,j
to,to,acp-p
thee,thou,pno
Is,be,vvz
banished,banish,vvn
from,from,acp-p
the,the,d
court,court,n1
And,and,cc
Sacrapant,Sacrepant,n1-nn
this,this,d
day,day,n1
bids,bid,vvz
battle,battle,n1
to,to,acp-p
Marsillius,Marsillus,n1-nn
The,the,d
armies,army,n2
ready,ready,j
are,be,vvb
to,to,acp-cs
give,give,vvi
assail,assail,vvi
And,and,cc
on,on,acp-p
a,a,d
hill,hill,n1
that,that,cs
overpeers,overpeer,vvz
them,they,pno
both,both,d
Stands,stand,vvz
all,all,d
the,the,d
worthy,worthy,j
matchless,matchless,j
peers,peer,n2
of,of,acp-p
France,France,n1-nn
Who,who,crq-r
are,be,vvb
in,in,acp-p
quest,quest,n1
to,to,acp-cs
seek,seek,vvi
Orlando,Orlando,n1-nn
out,out,av
Muse,muse,n1
not,not,xx
at,at,acp-p
this,this,d
for,for,acp-cs
I,I,pns
have,have,vvb
told,tell,vvn
thee,thou,pno
true,true,j
I,I,pns
am,be,vvm
she,she,pns
that,that,cs
cured,cure,vvn
thy,thy,po
disease,disease,n1
Here,here,av
take,take,vvb
these,these,d
weapons,weapon,n2
given,give,vvn
thee,thou,pno
by,by,acp-p
the,the,d
fates,fate,n2
And,and,cc
hie,hie,vvb
thee,thou,pno
County,county,n1
to,to,acp-p
the,the,d
battle,battle,n1
straight,straight,av_j
Or:,Orgalio,n1-nn
Thanks,thank,n2
sacred,sacred,j
Gods,god,n2
for,for,acp-p
thy,thy,po
helping,help,j_vg
hand,hand,n1
Thither,thither,av
will,will,vmb
I,I,pns
hie,hie,vvb
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
Alarms,alarm,n2
Exit,Exit,fw-la
Enter,enter,vvb
Sacrepant,Sacrepant,n1-nn
crowned,crown,vvn
and,and,cc
pursuing,pursue,vvg
Marsillus,Marsillus,n1-nn
and,and,cc
Mandrecard,Mandrecard,n1-nn
Sacre:,Sacrepant,n1-nn
viceroys,viceroy,n2
you,you,pn
are,be,vvb
dead,dead,j
For,for,acp-cs
Sacrepant,Sacrepant,n1-nn
already,already,av
crowned,crown,vvd
a,a,d
king,king,n1
Heaves,heave,vvz
up,up,acp-av
his,his,po
sword,sword,n1
to,to,acp-cs
have,have,vvi
your,your,po
diadems,diadem,n2
Mar:,Mar:,n-ab
Traitor,traitor,n1
not,not,xx
dead,dead,j
or,or,cc
any,any,d
wit,wit,n1
dismayed,dismay,vvn
For,for,acp-cs
dear,dear,j
we,we,pns
prize,prize,vvb
the,the,d
smallest,small,j-s
drop,drop,n1
of,of,acp-p
blood,blood,n1
Enter,enter,vvb
Orlando,Orlando,n1-nn
with,with,acp-p
a,a,d
scarf,scarf,n1
before,before,acp-p
his,his,po
face,face,n1
Orl:,Orlando,n1-nn
Stay,stay,vvb
Princes,prince,n2
base,base,j
not,not,xx
yourselves,yourselves,px
to,to,acp-cs
combat,combat,vvi
such,such,d
a,a,d
dog,dog,n1
Mount,mount,vvb
on,on,acp-p
your,your,po
coursers,courser,n2
follow,follow,vvb
those,those,d
that,that,cs
fly,fly,vvb
And,and,cc
let,let,vvb
your,your,po
conquering,conquer,j_vg
swords,sword,n2
be,be,vvb
tainted,taint,vvn
in,in,acp-p
their,their,po
bloods,blood,n2
Pass,pass,vvb
ye,you,pn
for,for,acp-p
him,he,pno
he,he,pns
shall,shall,vmb
be,be,vvi
combated,combat,vvn
Exit,Exit,fw-la
Kings,king,n2
Sac:,Sacrepant,n1-nn
Why,why,crq-q
what,what,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
bravest,brave,j-s
me,i,pno
thus,thus,av
Orl:,Orlando,n1-nn
I,I,pns
am,be,vvm
thou,thou,pns
seest,see,vv2
a,a,d
mercenary,mercenary,j
soldier,soldier,n1
Homely,homely,j
yet,yet,av
of,of,acp-p
such,such,d
haughty,haughty,j
thoughts,thought,n2
As,as,acp-cs
naught,nought,pi-x
can,can,vmb
serve,serve,vvi
to,to,acp-cs
quench,quench,vvi
th'aspiring,the|aspiring,d|j
thoughts,thought,n2
That,that,cs
burns,burn,vvz
as,as,acp-av
do,do,vvb
the,the,d
fires,fire,n2
of,of,acp-p
Cicely,Cicely,n1-nn
Unless,unless,cs
I,I,pns
win,win,vvb
that,that,cs
princely,princely,j
diadem,diadem,n1
That,that,cs
seems,seem,vvz
so,so,av
ill,ill,av_j
upon,upon,acp-p
thy,thy,po
coward's,coward,n1g
head,head,n1
Sac.,Sac.,n-ab
Coward,coward,n1
To,to,acp-p
arms,arm,n2
sir,sir,n1
boy,boy,n1
I,I,pns
will,will,vmb
not,not,xx
brook,brook,vvi
these,these,d
braves,brave,n2_j
If,if,cs
Mars,Mars,n1-nn
himself,himself,px
even,even,av
from,from,acp-p
his,his,po
fiery,fiery,j
throne,throne,n1
Came,come,vvd
armed,arm,vvn
with,with,acp-p
all,all,d
his,his,po
furnitures,furniture,n2
of,of,acp-p
war,war,n1
They,they,pns
fight,fight,vvb
O,o,uh
villain,villain,n1
thou,thou,pns
hast,have,vv2
slain,slay,vvn
a,a,d
prince,prince,n1
Orl:,Orlando,n1-nn
Then,then,av
mayst,may,vm2
thou,thou,pns
think,think,vvi
that,that,cs
Mars,mar,n1-nn
himself,himself,px
Came,come,vvd
down,down,acp-p
to,to,acp-p
vail,vail,vvi
thy,thy,po
plumes,plume,n2
and,and,cc
heave,heave,vvi
thee,thou,pno
from,from,acp-p
thy,thy,po
pomp,pomp,n1
Proud,proud,j
that,that,cs
thou,thou,pns
art,be,vv2
I,I,pns
reck,reck,vvi
not,not,xx
of,of,acp-p
thy,thy,po
'gree,gree,n1
But,but,acp-cc
I,I,pns
will,will,vmb
have,have,vvi
the,the,d
conquest,conquest,n1
of,of,acp-p
my,my,po
sword,sword,n1
Which,which,crq-r
is,be,vvz
the,the,d
glory,glory,n1
of,of,acp-p
thy,thy,po
diadem,diadem,n1
Sac:,Sacrepant,n1-nn
These,these,d
words,word,n2
bewray,bewray,vvb
thou,thou,pns
art,be,vv2
no,no,d-x
base,base,j
born,bear,vvn
moor,moor,n1-nn
But,but,acp-cc
by,by,acp-p
descent,descent,n1
sprung,spring,vvn
from,from,acp-p
some,some,d
royal,royal,j
line,line,n1
Then,then,av
freely,free,av_j
tell,tell,vvi
me,i,pno
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Orl:,Orlando,n1-nn
Nay,nay,uh-x
first,first,ord
let,let,vvb
me,i,pno
know,know,vvi
thine,thou,png
Sac:,Sacrepant,n1-nn
Then,then,av
know,know,vvb
that,that,cs
thou,thou,pns
hast,have,vv2
slain,slay,vvn
Prince,prince,n1
Sacrepant,Sacrepant,n1-nn
Orl:,Orlando,n1-nn
Sacrepant,Sacrepant,n1-nn
Then,then,av
let,let,vvb
me,i,pno
at,at,acp-p
thy,thy,po
dying,die,j_vg
day,day,n1
entreat,entreat,vvi
By,by,acp-p
that,that,cs
same,same,d
sphere,sphere,n1
wherein,wherein,crq-cs
thy,thy,po
soul,soul,n1
shall,shall,vmb
rest,rest,vvi
If,if,cs
love,love,n1
deny,deny,vvb
not,not,xx
passage,passage,n1
to,to,acp-p
thy,thy,po
ghost,ghost,n1
Thou,thou,pns
tell,tell,vvb
me,i,pno
whether,whether,cs
thou,thou,pns
wrongdst,wrong,vvd2
Angelica,Angelica,n1-nn
or,or,cc
no,no,av-x_d
Sac:,Sacrepant,n1-nn
O,o,uh
that's,that|be,d|vvz
the,the,d
sting,sting,n1
that,that,cs
pricks,prick,vvz
my,my,po
conscience,conscience,n1
O,o,uh
that's,that|be,d|vvz
the,the,d
hell,hell,n1
my,my,po
thoughts,thought,n2
abhor,abhor,vvb
to,to,acp-cs
think,think,vvi
I,I,pns
tell,tell,vvb
thee,thou,pno
knight,knight,n1
for,for,acp-cs
thou,thou,pns
dost,do,vv2
seem,seem,vvi
no,no,d-x
less,less,av-c_d
That,that,cs
I,I,pns
engraved,engrave,vvd
the,the,d
roundelays,roundelay,n2
on,on,acp-p
the,the,d
trees,tree,n2
And,and,cc
hung,hang,vvd
the,the,d
sedulet,sedulet,zz
of,of,acp-p
poor,poor,j
Medor's,Medor,n1g-nn
love,love,n1
Intending,intend,vvg
so,so,av
to,to,acp-cs
breed,breed,vvi
debate,debate,n1
Between,between,acp-p
Orlando,Orlando,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
Oh,oh,uh
thus,thus,av
I,I,pns
wronged,wrong,vvd
Orlando,Orlando,n1-nn
and,and,cc
Angelica,Angelica,n1-nn
Now,now,av
tell,tell,vvb
me,i,pno
what,what,crq-r
shall,shall,vmb
I,I,pns
call,call,vvi
thy,thy,po
name,name,n1
Orl:,Orlando,n1-nn
Then,then,av
dead,dead,j
is,be,vvz
the,the,d
fatal,fatal,j
author,author,n1
of,of,acp-p
my,my,po
ill,ill,n1_j
Base,base,j
villain,villain,n1
vassal,vassal,n1
unworthy,unworthy,j
of,of,acp-p
a,a,d
crown,crown,n1
Know,know,vvb
that,that,d
the,the,d
man,man,n1
that,that,cs
struck,strike,vvd
the,the,d
fatal,fatal,j
stroke,stroke,n1
Is,be,vvz
Orlando,Orlando,n1-nn
the,the,d
County,county,n1
Palatine,palatine,j-nn
Whom,who,crq-ro
fortune,fortune,n1
sent,send,vvd
to,to,acp-cs
quittance,quittance,vvi
all,all,d
my,my,po
wrongs,wrong,n2_j
Thou,thou,pns
foiled,foil,vvn
and,and,cc
slain,slay,vvn
it,it,pn
now,now,av
behoves,behoove,vvz
me,i,pno
straight,straight,av_j
To,to,acp-cs
hie,hie,vvi
me,i,pno
fast,fast,av_j
to,to,acp-cs
massacre,massacre,vvi
thy,thy,po
men,man,n2
And,and,cc
so,so,av
farewell,farewell,uh_n
thou,thou,pns
devil,devil,n1
in,in,acp-p
shape,shape,n1
of,of,acp-p
man,man,n1
Exit,Exit,fw-la
Sac:,Sacrepant,n1-nn
Hath,have,vvz
Demogorgon,Demogorgon,n1-nn
ruler,ruler,n1
of,of,acp-p
the,the,d
fates,fate,n2
Set,set,vvb
such,such,d
a,a,d
baleful,baleful,j
period,period,n1
on,on,acp-p
my,my,po
life,life,n1
As,as,acp-cs
none,none,pi-x
might,may,vmd
end,end,vvi
the,the,d
days,day,n2
of,of,acp-p
Sacrepant,Sacrepant,n1-nn
But,but,acp-cc
mighty,mighty,j
Orlando,Orlando,n1-nn
rival,rival,n1
of,of,acp-p
my,my,po
love,love,n1
Now,now,av
holdeth,hold,vvz
the,the,d
fatal,fatal,j
murderers,murderer,n2
of,of,acp-p
men,man,n2
The,the,d
sharpened,sharpen,j_vn
knife,knife,n1
ready,ready,j
to,to,acp-cs
cut,cut,vvi
my,my,po
thread,thread,n1
Ending,end,vvg
the,the,d
scene,scene,n1
of,of,acp-p
all,all,d
my,my,po
tragedy,tragedy,n1
This,this,d
day,day,n1
this,this,d
hour,hour,n1
this,this,d
minute,minute,n1
ends,end,vvz
the,the,d
days,day,n2
Of,of,acp-p
him,he,pno
that,that,cs
lived,live,vvd
worthy,worthy,j
old,old,j
Nestor's,Nestor,n1g-nn
age,age,n1
Phoebus,Phoebus,n1-nn
put,put,vvd
on,on,acp-p
thy,thy,po
fable,fable,n1
suted,suit,j_vn
wreath,wreath,n1
Clad,clothe,vvn
all,all,d
thy,thy,po
spheres,sphere,n2
in,in,acp-p
dark,dark,j
and,and,cc
mourning,mourn,j_vg
weeds,weed,n2
Parched,parch,j_vn
be,be,vvb
the,the,d
earth,earth,n1
to,to,acp-cs
drink,drink,vvi
up,up,acp-av
every,every,d
spring,spring,n1
Let,let,vvb
corn,corn,n1
and,and,cc
trees,tree,n2
be,be,vvb
blasted,blast,vvn
from,from,acp-p
above,above,acp-av
Heaven,heaven,n1
turn,turn,vvb
to,to,acp-p
brass,brass,n1
and,and,cc
earth,earth,n1
to,to,acp-p
wedge,wedge,n1
of,of,acp-p
steel,steel,n1
The,the,d
world,world,n1
to,to,acp-p
cinders,cinder,n2
Mars,Mars,n1-nn
come,come,vvb
thundering,thunder,j_vg
down,down,acp-av
And,and,cc
never,never,av-x
sheathe,sheathe,vvi
thy,thy,po
swift,swift,j
revenging,revenge,j_vg
sword,sword,n1
Till,till,acp-cs
like,like,acp-p
the,the,d
deluge,deluge,n1
in,in,acp-p
Deucalion's,Deucalion,n1g-nn
days,day,n2
The,the,d
highest,high,j-s
mountains,mountain,n2
swim,swim,vvb
in,in,acp-p
streams,stream,n2
of,of,acp-p
blood,blood,n1
Heaven,heaven,n1
earth,earth,n1
men,man,n2
beasts,beast,n2
and,and,cc
every,every,d
living,live,j_vg
thing,thing,n1
Consume,consume,vvb
and,and,cc
end,end,vvi
with,with,acp-p
county,county,n1
Sacrepant,Sacrepant,n1-nn
he,he,pns
dies,die,vvz
Enter,enter,vvb
Marsillus,Marsillus,n1-nn
Mandrecard,Mandrecard,n1-nn
and,and,cc
twelve,twelve,crd
peers,peer,n2
with,with,acp-p
Angelica,Angelica,n1-nn
Mar.,Mar.,n-ab
Fought,fight,vvn
is,be,vvz
the,the,d
field,field,n1
and,and,cc
Sacrepant,Sacrepant,n1-nn
is,be,vvz
slain,slay,vvn
With,with,acp-p
such,such,d
a,a,d
massacre,massacre,n1
of,of,acp-p
all,all,d
his,his,po
men,man,n2
As,as,acp-cs
Mars,Mars,n1-nn
descending,descend,vvg
in,in,acp-p
his,his,po
purple,purple,j
robe,robe,n1
Vows,vow,n2
with,with,acp-p
Bellona,Bellona,n1-nn
in,in,acp-p
whole,whole,j
heaps,heap,n2
of,of,acp-p
blood,blood,n1
To,to,acp-cs
banquet,banquet,vvi
all,all,d
the,the,d
demi,demie,fw-fr
gods,god,n2
of,of,acp-p
war,war,n1
Mandr.,Mandr.,n-ab
See,see,vvb
where,where,crq-cs
he,he,pns
lies,lie,vvz
slaughtered,slaughter,vvn
without,without,acp-p
the,the,d
camp,camp,n1
And,and,cc
by,by,acp-p
a,a,d
simple,simple,j
swain,swain,n1
a,a,d
mercenary,mercenary,j
Who,who,crq-r
bravely,brave,av_j
took,take,vvd
the,the,d
combat,combat,n1
to,to,acp-p
himself,himself,px
Might,may,vmd
I,I,pns
but,but,acp-av
know,know,vvi
the,the,d
man,man,n1
that,that,cs
did,do,vvd
the,the,d
deed,deed,n1
I,I,pns
would,will,vmd
my,my,po
Lord,lord,n1
eternize,eternize,vvi
him,he,pno
with,with,acp-p
fame,fame,n1
Oger,Ogier,n1-nn
Leaving,leave,vvg
the,the,d
factious,factious,j
county,county,n1
to,to,acp-p
his,his,po
death,death,n1
Command,command,vvb
my,my,po
Lord,lord,n1
his,his,po
body,body,n1
be,be,vvi
conveyed,convey,vvn
Unto,unto,acp-p
some,some,d
place,place,n1
as,as,acp-cs
likes,like,vvz
your,your,po
Highness,highness,n1
best,best,av-s_j
See,see,vvb
Marsillus,Marsillus,n1-nn
posting,post,vvg
through,through,acp-p
Africa,Africa,n1-nn
We,we,pns
have,have,vvb
found,find,vvn
this,this,d
straggling,straggle,j_vg
girl,girl,n1
Angelica,Angelica,n1-nn
Who,who,crq-r
for,for,acp-cs
she,she,pns
wronged,wrong,vvd
her,her,po
love,love,n1
Orlando,Orlando,n1-nn
Chiefest,chief,j-s
of,of,acp-p
the,the,d
Western,western,j
peers,peer,n2
Conversing,converse,vvg
with,with,acp-p
so,so,av
mean,mean,j
a,a,d
