standard,lemma,postag
Don,don,n1
Hernando,Hernando,n1-nn
much,much,d
desires,desire,n2
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
Dut.,Dut.,n-ab
Will,will,vmb
not,not,xx
thy,thy,po
own,own,d
discretion,discretion,n1
think,think,vvb
I,I,pns
am,be,vvm
Unfit,unfit,j
for,for,acp-p
visit,visit,n1
Pla.,Pla.,n-ab
Please,please,vvb
your,your,po
Grace,grace,n1
he,he,pns
brings,bring,vvz
Something,something,pi
he,he,pns
says,say,vvz
imports,import,vvz
your,your,po
ear,ear,n1
and,and,cc
love,love,n1
Of,of,acp-p
the,the,d
dead,dead,j
Lord,lord,n1
Alvarez,Alvarez,n1-nn
Dut.,Dut.,n-ab
Then,then,av
admit,admit,vvb
him,he,pno
Enter,enter,vvb
Hernando,Hernando,n1-nn
Her.,Her.,n-ab
I,I,pns
would,will,vmd
speak,speak,vvi
Madam,madam,n1
to,to,acp-p
yourself,yourself,px
Dut.,Dut.,n-ab
Your,your,po
absence,absence,n1
Her.,Her.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
you,you,pn
Grace,grace,vvb
will,will,vmb
censure,censure,vvi
so,so,av
Much,much,d
boldness,boldness,n1
when,when,crq-cs
you,you,pn
know,know,vvb
the,the,d
affairs,affair,n2
I,I,pns
come,come,vvb
for,for,acp-p
Dut.,Dut.,n-ab
My,my,po
Servant,servant,n1
has,have,vvz
prepared,prepare,vvn
me,i,pno
to,to,acp-cs
receive,receive,vvi
it,it,pn
If,if,cs
it,it,pn
concern,concern,vvb
my,my,po
dead,dead,j
Lord,lord,n1
Her.,Her.,n-ab
Can,can,vmb
you,you,pn
name,name,vvi
So,so,av
much,much,d
of,of,acp-p
your,your,po
Alvarez,Alvarez,n1-nn
in,in,acp-p
a,a,d
breath,breath,n1
Without,without,acp-p
one,one,crd
word,word,n1
of,of,acp-p
your,your,po
revenge,revenge,n1
O,o,uh
Madam,madam,n1
I,I,pns
come,come,vvb
to,to,acp-cs
chide,chide,vvi
you,you,pn
and,and,cc
repent,repent,vvb
my,my,po
great,great,j
Opinion,opinion,n1
of,of,acp-p
your,your,po
virtue,virtue,n1
that,that,cs
can,can,vmb
walk,walk,vvi
And,and,cc
spend,spend,vvi
so,so,av
many,many,d
hours,hour,n2
in,in,acp-p
naked,naked,j
Solitude,solitude,n1
As,as,acp-cs
if,if,cs
you,you,pn
thought,think,vvd
that,that,cs
no,no,d-x
arrear,arrear,n1
were,be,vvd
due,due,j
To,to,acp-p
his,his,po
death,death,n1
when,when,crq-cs
you,you,pn
had,have,vvd
paid,pay,vvn
his,his,po
Funeral,funeral,n1
charges,charge,n2
Made,make,vvd
your,your,po
eyes,eye,n2
red,red,j
and,and,cc
wept,weep,vvd
a,a,d
handkercher,handkerchief,n1
I,I,pns
come,come,vvb
to,to,acp-cs
tell,tell,vvi
you,you,pn
that,that,cs
I,I,pns
saw,see,vvd
him,he,pno
bleed,bleed,vvi
ay,ay,uh
that,that,cs
can,can,vmb
challenge,challenge,vvi
nothing,nothing,pi-x
in,in,acp-p
his,his,po
name,name,n1
And,and,cc
honour,honour,n1
saw,see,vvd
his,his,po
murdered,murder,j_vn
body,body,n1
warm,warm,j
And,and,cc
panting,pant,vvg
with,with,acp-p
the,the,d
labour,labour,n1
of,of,acp-p
his,his,po
spirits,spirit,n2
Till,till,acp-cs
my,my,po
amazed,amaze,j_vn
Soul,soul,n1
shrunk,shrink,vvn
and,and,cc
hid,hide,vvd
itself,itself,px
While,while,cs
barbarous,barbarous,j
Columbo,Columbo,n1-nn
grinning,grin,vvg
stood,stand,vvd
And,and,cc
mocked,mock,vvd
the,the,d
weeping,weep,j_vg
wounds,wound,n2
it,it,pn
is,be,vvz
too,too,av
much,much,av_d
That,that,cs
you,you,pn
should,shall,vmd
keep,keep,vvi
your,your,po
heart,heart,n1
alive,alive,j
so,so,av
long,long,av_j
After,after,acp-p
this,this,d
spectacle,spectacle,n1
and,and,cc
not,not,xx
revenge,revenge,vvi
it,it,pn
Dut.,Dut.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
the,the,d
business,business,n1
of,of,acp-p
my,my,po
heart,heart,n1
That,that,cs
censure,censure,vvb
me,i,pno
so,so,av
rashly,rash,av_j
yet,yet,av
I,I,pns
thank,thank,vvb
you,you,pn
And,and,cc
if,if,cs
you,you,pn
be,be,vvb
Alvarez,Alvarez,n1-nn
friend,friend,n1
dare,dare,vvb
tell,tell,vvb
Your,your,po
confidence,confidence,n1
that,that,cs
I,I,pns
despise,despise,vvb
my,my,po
life,life,n1
But,but,acp-cc
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
use,use,vvi
it,it,pn
in,in,acp-p
a,a,d
service,service,n1
To,to,acp-cs
speak,speak,vvi
me,i,pno
his,his,po
revenger,revenger,n1
this,this,d
will,will,vmb
need,need,vvi
No,no,d-x
other,other,d
proof,proof,n1
than,than,cs
that,that,cs
to,to,acp-p
you,you,pn
who,who,crq-r
may,may,vmb
Be,be,vvi
sent,send,vvn
with,with,acp-p
cunning,cunning,j
to,to,acp-cs
betray,betray,vvi
me,i,pno
I,I,pns
Have,have,vvb
made,make,vvn
this,this,d
bold,bold,j
confession,confession,n1
I,I,pns
so,so,av
much,much,av_d
Desire,desire,vvi
to,to,acp-cs
sacrifice,sacrifice,vvi
to,to,acp-p
that,that,d
hovering,hover,j_vg
Ghost,ghost,n1
Columbo's,Columbo,n1g-nn
life,life,n1
that,that,cs
I,I,pns
am,be,vvm
not,not,xx
ambitious,ambitious,j
To,to,acp-cs
keep,keep,vvi
my,my,po
own,own,d
two,two,crd
minutes,minute,n2
after,after,acp-p
it,it,pn
Her.,Her.,n-ab
If,if,cs
you,you,pn
will,will,vmb
call,call,vvi
me,i,pno
coward,coward,n1
which,which,crq-r
is,be,vvz
equal,equal,j
To,to,acp-p
think,think,vvb
I,I,pns
am,be,vvm
a,a,d
Traitor,traitor,n1
I,I,pns
forgive,forgive,vvb
it,it,pn
For,for,acp-cs
this,this,d
brave,brave,j
resolution,resolution,n1
which,which,crq-r
time,time,n1
And,and,cc
all,all,d
the,the,d
Destinies,destiny,n2
must,must,vmb
aid,aid,vvi
I,I,pns
beg,beg,vvb
That,that,cs
I,I,pns
may,may,vmb
kiss,kiss,vvi
your,your,po
hand,hand,n1
for,for,acp-p
this,this,d
and,and,cc
may,may,vmb
The,the,d
soul,soul,n1
of,of,acp-p
angry,angry,j
honour,honour,n1
guide,guide,vvi
it,it,pn
Dut.,Dut.,n-ab
Whither,whither,crq-q
Her.,Her.,n-ab
To,to,acp-p
Don,don,n1
Columbo's,Columbo,n1g-nn
heart,heart,n1
Dut.,Dut.,n-ab
It,it,pn
is,be,vvz
too,too,av
weak,weak,j
I,I,pns
fear,fear,vvb
alone,alone,av_j
Her.,Her.,n-ab
Alone,alone,j
are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
why,why,crq-q
will,will,vmb
it,it,pn
not,not,xx
Be,be,vvi
a,a,d
dishonour,dishonour,n1
to,to,acp-p
your,your,po
Justice,justice,n1
Madam,madam,n1
Another,another,d
arm,arm,n1
should,shall,vmd
interpose,interpose,vvi
but,but,acp-cc
that,that,cs
It,it,pn
were,be,vvd
a,a,d
saucy,saucy,j
act,act,n1
to,to,acp-cs
mingle,mingle,vvi
with,with,acp-p
you,you,pn
I,I,pns
durst,dare,vvd
nay,nay,uh-x
I,I,pns
am,be,vvm
bound,bind,vvn
in,in,acp-p
the,the,d
revenge,revenge,n1
Of,of,acp-p
him,he,pno
that's,that|be,cs|vvz
dead,dead,j
since,since,acp-cs
the,the,d
whole,whole,j
world,world,n1
has,have,vvz
interest,interest,n1
In,in,acp-p
every,every,d
goodman's,goodman,n1g
loss,loss,n1
to,to,acp-cs
offer,offer,vvi
it,it,pn
Dare,dare,vvb
you,you,pn
command,command,vvb
me,i,pno
Madam,madam,n1
Dut.,Dut.,n-ab
Not,not,xx
command,command,vvi
But,but,acp-cc
I,I,pns
should,shall,vmd
more,more,av-c_d
than,than,cs
honour,honour,n1
such,such,d
a,a,d
truth,truth,n1
In,in,acp-p
man,man,n1
that,that,cs
durst,dare,vvd
against,against,acp-p
so,so,av
mighty,mighty,j
odds,odds,n2
Appear,appear,vvb
Alvarez,Alvarez,n1-nn
friend,friend,n1
and,and,cc
mine,i,png
the,the,d
Cardinal,cardinal,n1
Her.,Her.,n-ab
Is,be,vvz
for,for,acp-p
the,the,d
second,second,ord
course,course,n1
Columbo,Columbo,n1-nn
must,must,vmb
Be,be,vvi
first,first,ord
cut,cut,vvn
up,up,acp-av
his,his,po
Ghost,ghost,n1
must,must,vmb
lead,lead,vvi
the,the,d
dance,dance,n1
Let,let,vvb
him,he,pno
die,die,vvi
first,first,ord
Dut.,Dut.,n-ab
But,but,acp-cc
how,how,crq-q
Her.,Her.,n-ab
How,how,crq-q
with,with,acp-p
a,a,d
Sword,sword,n1
and,and,cc
if,if,cs
I,I,pns
undertake,undertake,vvb
it,it,pn
I,I,pns
won't,will,vmb-x
lose,lose,vvi
so,so,av
much,much,d
of,of,acp-p
my,my,po
own,own,d
honour,honour,n1
To,to,acp-cs
kill,kill,vvi
him,he,pno
basely,base,av_j
Dut.,Dut.,n-ab
How,how,crq-q
shall,shall,vmb
I,I,pns
reward,reward,vvi
This,this,d
infinite,infinite,j
service,service,n1
'tis,it|be,pn|vvz
not,not,xx
Modesty,modesty,n1
While,while,cs
now,now,av
my,my,po
husband,husband,n1
groans,groan,vvz
beneath,beneath,acp-p
his,his,po
tomb,tomb,n1
And,and,cc
calls,call,vvz
me,i,pno
to,to,acp-p
his,his,po
marble,marble,n1
bed,bed,n1
to,to,acp-cs
promise,promise,vvi
What,what,crq-q
this,this,d
great,great,j
act,act,n1
might,may,vmd
well,well,av
deserve,deserve,vvi
myself,myself,px
If,if,cs
you,you,pn
survive,survive,vvb
the,the,d
Victor,victor,n1
but,but,acp-cc
if,if,cs
thus,thus,av
Alvarez,Alvarez,n1-nn
ashes,ash,n2
be,be,vvi
appeased,appease,vvn
it,it,pn
must,must,vmb
Deserve,deserve,vvi
an,a,d
honourable,honourable,j
memory,memory,n1
And,and,cc
though,though,cs
Columbo,Columbo,n1-nn
as,as,acp-cs
he,he,pns
had,have,vvd
all,all,d
power,power,n1
And,and,cc
grasped,grasp,vvd
the,the,d
fates,fate,n2
has,have,vvz
vowed,vow,vvn
to,to,acp-cs
kill,kill,vvi
the,the,d
man,man,n1
That,that,cs
shall,shall,vmb
succeed,succeed,vvi
Alvarez,Alvarez,n1-nn
Her.,Her.,n-ab
Tyranny,tyranny,n1
Dut.,Dut.,n-ab
Yet,yet,av
if,if,cs
ever,ever,av
I,I,pns
entertain,entertain,vvb
a,a,d
thought,thought,n1
of,of,acp-p
love,love,n1
hereafter,hereafter,av
Hernando,Hernando,n1-nn
from,from,acp-p
the,the,d
world,world,n1
shall,shall,vmb
challenge,challenge,vvi
it,it,pn
Till,till,acp-cs
when,when,crq-cs
my,my,po
Prayers,prayer,n2
and,and,cc
fortune,fortune,n1
shall,shall,vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
Her.,Her.,n-ab
This,this,d
is,be,vvz
too,too,av
mighty,mighty,j
recompense,recompense,n1
Dut.,Dut.,n-ab
'Tis,it|be,pn|vvz
all,all,d
just,just,j
Her.,Her.,n-ab
If,if,cs
I,I,pns
outlive,outlive,vvb
Columbo,Columbo,n1-nn
I,I,pns
must,must,vmb
not,not,xx
Expect,expect,vvi
security,security,n1
at,at,acp-p
home,home,n1
Dut.,Dut.,n-ab
Thou,thou,pns
canst,can,vm2
Not,not,xx
fly,fly,vvi
where,where,crq-cs
all,all,d
my,my,po
fortunes,fortune,n2
and,and,cc
my,my,po
love,love,n1
Shall,shall,vmb
not,not,xx
attend,attend,vvi
to,to,acp-cs
guard,guard,vvi
thee,thou,pno
Her.,Her.,n-ab
If,if,cs
I,I,pns
die,die,vvb
Dut.,Dut.,n-ab
Thy,thy,po
memory,memory,n1
Shall,shall,vmb
have,have,vvi
a,a,d
shrine,shrine,n1
the,the,d
next,next,ord
within,within,acp-p
my,my,po
heart,heart,n1
To,to,acp-p
my,my,po
Alvarez,Alvarez,n1-nn
Her.,Her.,n-ab
Once,once,acp-av
again,again,av
your,your,po
hand,hand,n1
Your,your,po
cause,cause,n1
is,be,vvz
so,so,av
religious,religious,j
you,you,pn
need,need,vvb
Not,not,xx
strengthen,strengthen,vvi
it,it,pn
with,with,acp-p
your,your,po
prayers,prayer,n2
trust,trust,vvb
it,it,pn
to,to,acp-p
me,i,pno
Enter,enter,vvb
Placentia,Placentia,n1-nn
and,and,cc
Cardinal,cardinal,n1
Pla.,Pla.,n-ab
Madam,madam,n1
the,the,d
Cardinal,cardinal,n1
Dut.,Dut.,n-ab
Will,will,vmb
you,you,pn
appear,appear,vvi
Her.,Her.,n-ab
And,and,cc
he,he,pns
had,have,vvd
all,all,d
the,the,d
horror,horror,n1
of,of,acp-p
the,the,d
Devil,devil,n1
In's,in|his,acp-p|po
face,face,n1
I,I,pns
would,will,vmd
not,not,xx
balk,balk,vvi
him,he,pno
He,he,pns
stares,stare,vvz
upon,upon,acp-p
the,the,d
Cardinal,cardinal,n1
in,in,acp-p
his,his,po
Exit,exit,fw-la
Car.,Car.,n-ab
What,what,crq-q
makes,make,vvz
Hernando,Hernando,n1-nn
here,here,av
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
They,they,pns
should,shall,vmd
consult,consult,vvi
I'll,I|will,pns|vmb
take,take,vvi
no,no,d-x
note,note,n1
the,the,d
King,king,n1
Fairly,fair,av_j
salutes,salute,vvz
your,your,po
Grace,grace,n1
by,by,acp-p
whose,who,crq-rg
command,command,n1
I,I,pns
am,be,vvm
to,to,acp-cs
tell,tell,vvi
you,you,pn
though,though,cs
his,his,po
will,will,n1
and,and,cc
actions,action,n2
Illimited,illimited,j
stoop,stoop,vvb
not,not,xx
to,to,acp-cs
satisfy,satisfy,vvi
The,the,d
Vulgar,vulgar,j
inquisition,inquisition,n1
he,he,pns
is,be,vvz
Yet,yet,av
willing,willing,j
to,to,acp-cs
retain,retain,vvi
a,a,d
just,just,j
opinion,opinion,n1
With,with,acp-p
those,those,d
that,that,cs
are,be,vvb
placed,place,vvn
near,near,acp-p
him,he,pno
and,and,cc
although,although,cs
You,you,pn
look,look,vvb
with,with,acp-p
Nature's,nature,n1g
eye,eye,n1
upon,upon,acp-p
yourself,yourself,px
Which,which,crq-r
needs,need,vvz
no,no,d-x
perspective,perspective,n1
to,to,acp-cs
reach,reach,vvi
nor,nor,cc-x
art,art,n1
Of,of,acp-p
any,any,d
optic,optic,n1_j
to,to,acp-cs
make,make,vvi
greater,great,j-c
what,what,crq-r
Your,your,po
narrow,narrow,j
sense,sense,n1
applies,apply,vvz
an,a,d
injury,injury,n1
Our,our,po
selves,self,n2
still,still,av
nearest,near,av_j
to,to,acp-p
ourselves,ourselves,px
but,but,acp-cc
there's,there|be,av|vvz
Another,another,d
eye,eye,n1
that,that,cs
looks,look,vvz
abroad,abroad,av
and,and,cc
walks,walk,vvz
In,in,acp-p
search,search,n1
of,of,acp-p
reason,reason,n1
and,and,cc
the,the,d
weight,weight,n1
of,of,acp-p
things,thing,n2
With,with,acp-p
which,which,crq-r
if,if,cs
you,you,pn
look,look,vvb
on,on,acp-p
him,he,pno
you,you,pn
will,will,vmb
find,find,vvi
His,his,po
pardon,pardon,n1
to,to,acp-p
Columbo,Columbo,n1-nn
cannot,can,vmb-x
be,be,vvi
So,so,av
much,much,av_d
against,against,acp-p
his,his,po
justice,justice,n1
as,as,acp-cs
your,your,po
erring,err,j_vg
Faith,faith,n1
would,will,vmd
persuade,persuade,vvi
your,your,po
anger,anger,n1
Dut.,Dut.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
Your,your,po
phrase,phrase,n1
has,have,vvz
too,too,av
much,much,d
landscape,landscape,n1
and,and,cc
I,I,pns
cannot,can,vmb-x
Distinguish,distinguish,vvi
at,at,acp-p
this,this,d
distance,distance,n1
you,you,pn
present,present,vvb
The,the,d
figure,figure,n1
perfect,perfect,j
but,but,acp-cc
indeed,indeed,av
my,my,po
eyes,eye,n2
May,may,vmb
pray,pray,vvi
your,your,po
Lordship,lordship,n1
find,find,vvi
excuse,excuse,n1
for,for,acp-cs
tears,tear,n2
Have,have,vvb
almost,almost,av
made,make,vvn
them,they,pno
blind,blind,j
Car.,Car.,n-ab
Fair,fair,j
peace,peace,n1
restore,restore,vvb
'em,they,pno
To,to,acp-p
bring,bring,vvi
the,the,d
object,object,n1
nearer,near,av-c_j
the,the,d
King,king,n1
says,say,vvz
He,he,pns
could,can,vmd
not,not,xx
be,be,vvi
severe,severe,j
to,to,acp-p
Don,don,n1
Columbo,Columbo,n1-nn
Without,without,acp-p
injustice,injustice,n1
to,to,acp-p
his,his,po
other,other,d
merits,merit,n2
Which,which,crq-r
call,call,vvb
more,more,av-c_d
loud,loud,av_j
for,for,acp-p
their,their,po
reward,reward,n1
and,and,cc
honour,honour,n1
Than,than,cs
you,you,pn
for,for,acp-p
your,your,po
revenge,revenge,n1
the,the,d
Kingdom,kingdom,n1
made,make,vvd
Happy,happy,j
by,by,acp-p
those,those,d
you,you,pn
only,only,av_j
by,by,acp-p
the,the,d
last,last,ord
unfortunate,unfortunate,j
nor,nor,cc-x
was,be,vvd
it,it,pn
rational,rational,j
I,I,pns
speak,speak,vvb
the,the,d
king's,king,n2
own,own,d
Language,language,n1
he,he,pns
should,shall,vmd
die,die,vvi
For,for,acp-p
taking,take,vvg
one,one,crd
man's,man,n1g
breath,breath,n1
without,without,acp-p
whose,who,crq-rg
valour,valour,n1
None,none,pi-x
now,now,av
had,have,vvd
been,be,vvn
alive,alive,j
without,without,acp-p
dishonour,dishonour,n1
Dut.,Dut.,n-ab
In,in,acp-p
my,my,po
poor,poor,j
understanding,understanding,n1
'tis,it|be,pn|vvz
the,the,d
Crown,crown,n1
Of,of,acp-p
virtue,virtue,n1
to,to,acp-cs
proceed,proceed,vvi
in,in,acp-p
its,its,po
own,own,d
tract,tract,n1
Not,not,xx
deviate,deviate,vvi
from,from,acp-p
honour,honour,n1
if,if,cs
you,you,pn
acquit,acquit,vvb
A,a,d
man,man,n1
of,of,acp-p
murder,murder,n1
'cause,because,acp-cs
he,he,pns
has,have,vvz
done,do,vvn
brave,brave,j
Things,thing,n2
in,in,acp-p
the,the,d
War,war,n1
you,you,pn
will,will,vmb
bring,bring,vvi
down,down,acp-av
his,his,po
valour,valour,n1
To,to,acp-p
a,a,d
crime,crime,n1
nay,nay,uh-x
to,to,acp-p
a,a,d
bawd,bawd,n1
if,if,cs
it,it,pn
secure,secure,vvb
A,a,d
rape,rape,n1
and,and,cc
but,but,acp-p
teach,teach,vvi
those,those,d
that,that,cs
deserve,deserve,vvb
well,well,av
To,to,acp-cs
sin,sin,vvi
with,with,acp-p
greater,great,j-c
licence,licence,n1
but,but,acp-cc
dispute,dispute,n1
Is,be,vvz
now,now,av
too,too,av
late,late,av_j
my,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
done,do,vvn
and,and,cc
you,you,pn
By,by,acp-p
the,the,d
good,good,j
King,king,n1
in,in,acp-p
tender,tender,j
of,of,acp-p
my,my,po
sorrows,sorrow,n2
Sent,send,vvd
to,to,acp-cs
persuade,persuade,vvi
me,i,pno
'tis,it|be,pn|vvz
unreasonable,unreasonable,j
That,that,cs
Justice,justice,n1
should,shall,vmd
repair,repair,vvi
me,i,pno
Car.,Car.,n-ab
You,you,pn
mistake,mistake,vvb
For,for,acp-cs
if,if,cs
Columbo's,Columbo,n1g-nn
death,death,n1
could,can,vmd
make,make,vvi
Alvarez,Alvarez,n1-nn
Live,live,vvi
the,the,d
King,king,n1
had,have,vvd
given,give,vvn
him,he,pno
up,up,acp-av
to,to,acp-p
Law,law,n1
Your,your,po
bleeding,bleed,j_vg
Sacrifice,sacrifice,n1
but,but,acp-cc
when,when,crq-cs
his,his,po
life,life,n1
Was,be,vvd
but,but,acp-av
another,another,d
treasure,treasure,n1
thrown,throw,vvn
away,away,av
To,to,acp-cs
obey,obey,vvi
a,a,d
clamorous,clamorous,j
Statute,statute,n1
it,it,pn
was,be,vvd
wisdom,wisdom,n1
To,to,acp-p
himself,himself,px
and,and,cc
common,common,j
safety,safety,n1
to,to,acp-cs
take,take,vvi
off,off,acp-av
This,this,d
killing,kill,j_vg
edge,edge,n1
of,of,acp-p
Law,law,n1
and,and,cc
keep,keep,vvi
Columbo,Columbo,n1-nn
To,to,acp-cs
recompense,recompense,vvi
the,the,d
crime,crime,n1
by,by,acp-p
noble,noble,j
acts,act,n2
And,and,cc
sorrow,sorrow,n1
that,that,cs
in,in,acp-p
time,time,n1
might,may,vmd
draw,draw,vvi
your,your,po
pity,pity,n1
Dut.,Dut.,n-ab
This,this,d
is,be,vvz
a,a,d
greater,great,j-c
tyranny,tyranny,n1
than,than,cs
that,that,cs
Columbo,Columbo,n1-nn
exercised,exercise,vvn
he,he,pns
killed,kill,vvd
my,my,po
Lord,lord,n1
And,and,cc
you,you,pn
not,not,xx
have,have,vvi
the,the,d
charity,charity,n1
to,to,acp-cs
let,let,vvi
Me,i,pno
think,think,vvi
it,it,pn
worth,worth,j
a,a,d
punishment,punishment,n1
Car.,Car.,n-ab
To,to,acp-p
that,that,cs
In,in,acp-p
my,my,po
own,own,d
name,name,n1
I,I,pns
answer,answer,vvb
I,I,pns
condemn,condemn,vvb
And,and,cc
urge,urge,vvi
the,the,d
bloody,bloody,j
guilt,guilt,n1
against,against,acp-p
my,my,po
Nephew,nephew,n1
'Twas,it|be,pn|vvd
violent,violent,j
and,and,cc
cruel,cruel,j
a,a,d
black,black,j
deed,deed,n1
A,a,d
deed,deed,n1
whose,who,crq-rg
memory,memory,n1
doth,do,vvz
make,make,vvi
me,i,pno
shudder,shudder,vvi
An,a,d
act,act,n1
that,that,cs
did,do,vvd
betray,betray,vvi
a,a,d
tyrannous,tyrannous,j
nature,nature,n1
Which,which,crq-r
he,he,pns
took,take,vvd
up,up,acp-av
in,in,acp-p
War,war,n1
the,the,d
school,school,n1
of,of,acp-p
vengeance,vengeance,n1
And,and,cc
though,though,cs
the,the,d
king's,king,n1g
compassion,compassion,n1
spare,spare,vvb
him,he,pno
here,here,av
Unless,unless,cs
his,his,po
heart,heart,n1
Weep,weep,vvb
itself,itself,px
out,out,av
in,in,acp-p
penitent,penitent,j
tears,tear,n2
Dut.,Dut.,n-ab
This,this,d
sounds,sound,n2
As,as,acp-cs
you,you,pn
were,be,vvd
now,now,av
a,a,d
good,good,j
man,man,n1
Car.,Car.,n-ab
Does,do,vvz
your,your,po
Grace,grace,n1
Think,think,vvb
I,I,pns
have,have,vvb
conscience,conscience,n1
to,to,acp-cs
allow,allow,vvi
the,the,d
murder,murder,n1
Although,although,cs
when,when,crq-cs
it,it,pn
was,be,vvd
done,do,vvn
I,I,pns
did,do,vvd
obey,obey,vvi
The,the,d
stream,stream,n1
of,of,acp-p
nature,nature,n1
as,as,acp-cs
he,he,pns
was,be,vvd
my,my,po
Kinsman,kinsman,n1
To,to,acp-cs
plead,plead,vvi
he,he,pns
might,may,vmd
not,not,xx
pay,pay,vvi
his,his,po
forfeit,forfeit,j
life,life,n1
Could,can,vmd
I,I,pns
do,do,vvi
less,less,av-c_d
for,for,acp-p
one,one,crd
so,so,av
near,near,av_j
my,my,po
blood,blood,n1
Consider,Consider,vvb
Madam,madam,n1
and,and,cc
be,be,vvi
charitable,charitable,j
Let,let,vvb
not,not,xx
this,this,d
wild,wild,j
injustice,injustice,n1
make,make,vvb
me,i,pno
lose,lose,vvi
The,the,d
character,character,n1
I,I,pns
bear,bear,vvb
and,and,cc
reverend,reverend,j
habit,habit,n1
To,to,acp-p
make,make,vvi
you,you,pn
full,full,av_j
acquainted,acquaint,vvn
with,with,acp-p
my,my,po
innocence,innocence,n1
I,I,pns
challenge,challenge,vvb
here,here,av
my,my,po
soul,soul,n1
and,and,cc
heaven,heaven,n1
to,to,acp-cs
witness,witness,vvi
If,if,cs
I,I,pns
had,have,vvd
any,any,d
thought,thought,n1
or,or,cc
knowledge,knowledge,n1
with,with,acp-p
My,my,po
nephew's,nephew,n1g
plot,plot,n1
or,or,cc
person,person,n1
when,when,crq-cs
he,he,pns
came,come,vvd
Under,under,acp-p
the,the,d
smooth,smooth,j
pretence,pretence,n1
of,of,acp-p
friend,friend,n1
to,to,acp-cs
violate,violate,vvi
Your,your,po
hospitable,hospitable,j
laws,law,n2
and,and,cc
do,do,vvb
that,that,d
act,act,n1
Whose,who,crq-rg
frequent,frequent,j
mention,mention,n1
draws,draw,vvz
this,this,d
tear,tear,n1
a,a,d
whirlwind,whirlwind,n1
Snatch,snatch,vvb
me,i,pno
to,to,acp-p
endless,endless,j
flames,flame,n2
Dut.,Dut.,n-ab
I,I,pns
must,must,vmb
believe,believe,vvi
And,and,cc
ask,ask,vvb
your,your,po
grace's,grace,n1g
pardon,pardon,n1
I,I,pns
confess,confess,vvb
I,I,pns
ha',have,vvb
not,not,xx
loved,love,vvn
you,you,pn
since,since,acp-p
Alvarez,Alvarez,n1-nn
death,death,n1
Though,though,cs
we,we,pns
were,be,vvd
reconciled,reconcile,j_vn
Car.,Car.,n-ab
I,I,pns
do,do,vvb
not,not,xx
blame,blame,vvi
Your,your,po
Jealousy,jealousy,n1
nor,nor,cc-x
any,any,d
zeal,zeal,n1
you,you,pn
had,have,vvd
To,to,acp-cs
prosecute,prosecute,vvi
revenge,revenge,n1
against,against,acp-p
me,i,pno
Madam,madam,n1
As,as,acp-cs
I,I,pns
then,then,av
stood,stand,vvd
suspected,suspect,vvn
nor,nor,cc-x
can,can,vmb
yet,yet,av
Implore,implore,vvi
your,your,po
mercy,mercy,n1
to,to,acp-p
Columbo,Columbo,n1-nn
all,all,d
I,I,pns
have,have,vvb
to,to,acp-cs
say,say,vvi
is,be,vvz
to,to,acp-cs
retain,retain,vvi
my,my,po
first,first,ord
Opinion,opinion,n1
and,and,cc
credit,credit,n1
with,with,acp-p
your,your,po
Grace,grace,n1
Which,which,crq-r
you,you,pn
may,may,vmb
think,think,vvi
I,I,pns
urge,urge,vvb
not,not,xx
out,out,av
of,of,acp-p
fear,fear,n1
Or,or,cc
ends,end,n2
upon,upon,acp-p
you,you,pn
since,since,acp-cs
I,I,pns
thank,thank,vvb
the,the,d
King,king,n1
I,I,pns
stand,stand,vvb
firm,firm,j
on,on,acp-p
the,the,d
base,base,j
of,of,acp-p
royal,royal,j
favour,favour,n1
But,but,acp-cc
for,for,acp-p
your,your,po
own,own,d
sake,sake,n1
and,and,cc
to,to,acp-cs
show,show,vvi
I,I,pns
have,have,vvb
Compassion,compassion,n1
of,of,acp-p
your,your,po
sufferings,suffering,n2
Dut.,Dut.,n-ab
You,you,pn
have,have,vvb
cleared,clear,vvn
A,a,d
doubt,doubt,n1
my,my,po
Lord,lord,n1
and,and,cc
by,by,acp-p
this,this,d
fair,fair,j
remonstrance,remonstrance,n1
Given,give,vvn
my,my,po
sorrow,sorrow,n1
so,so,av
much,much,d
truce,truce,n1
to,to,acp-cs
think,think,vvi
That,that,cs
we,we,pns
may,may,vmb
meet,meet,vvi
again,again,av
and,and,cc
yet,yet,av
be,be,vvi
friends,friend,n2
But,but,acp-cc
be,be,vvb
not,not,xx
angry,angry,j
if,if,cs
I,I,pns
still,still,av
remember,remember,vvb
By,by,acp-p
whom,who,crq-ro
Alvarez,Alvarez,n1-nn
died,die,vvd
and,and,cc
weep,weep,vvi
and,and,cc
wake,wake,vvb
Another,another,d
justice,justice,n1
with,with,acp-p
my,my,po
prayers,prayer,n2
Car.,Car.,n-ab
