standard,lemma,postag
Read,read,vvb
write,write,vvb
such,such,d
as,as,acp-cs
feed,feed,vvi
well,well,av
and,and,cc
taste,taste,vvi
choice,choice,j
cates,cate,n2
That,that,cs
straight,straight,av_j
dissolve,dissolve,vvi
to,to,acp-p
purity,purity,n1
of,of,acp-p
blood,blood,n1
That,that,cs
keep,keep,vvb
the,the,d
veins,vein,n2
full,full,j
and,and,cc
inflame,inflame,vvi
the,the,d
appetite,appetite,n1
Making,make,vvg
the,the,d
spirit,spirit,n1
able,able,j
strong,strong,j
and,and,cc
prone,prone,j
Can,can,vmb
such,such,d
as,as,acp-p
these,these,d
their,their,po
husbands,husband,n2
being,be,vvg
away,away,av
Employed,employ,vvn
in,in,acp-p
foreign,foreign,j
sieges,siege,n2
or,or,cc
elsewhere,elsewhere,av
Deny,deny,vvb
such,such,d
as,as,acp-cs
importune,importune,vvb
them,they,pno
at,at,acp-p
home,home,n1
Tell,tell,vvb
me,i,pno
that,that,d
flax,flax,n1
will,will,vmb
not,not,xx
be,be,vvi
touched,touch,vvn
with,with,acp-p
fire,fire,n1
Nor,nor,cc-x
they,they,pns
be,be,vvb
won,win,vvn
to,to,acp-p
what,what,crq-r
they,they,pns
most,most,d-s
desire,desire,vvi
Brut.,Brut.,n-ab
Shall,shall,vmb
I,I,pns
end,end,vvi
this,this,d
controversy,controversy,n1
in,in,acp-p
a,a,d
word,word,n1
Sext.,Sext.,n-ab
Do,do,vvb
good,good,j
Brutus,Brutus,n1-nn
Brut.,Brut.,n-ab
I,I,pns
hold,hold,vvb
some,some,d
holy,holy,j
but,but,acp-p
some,some,d
apt,apt,j
to,to,acp-p
fin,fin,n1
Some,some,d
tractable,tractable,j
but,but,acp-cc
some,some,d
that,that,cs
none,none,pi-x
can,can,vmb
win,win,vvi
Such,such,d
as,as,acp-cs
are,be,vvb
virtuous,virtuous,j
Gold,gold,n1
nor,nor,cc-x
wealth,wealth,n1
can,can,vmb
move,move,vvi
Some,some,d
vicious,vicious,j
of,of,acp-p
themselves,themselves,px
are,be,vvb
prone,prone,j
to,to,acp-cs
love,love,vvi
Some,some,d
Grapes,grape,n2
are,be,vvb
sweet,sweet,j
and,and,cc
in,in,acp-p
the,the,d
Gardens,garden,n2
grow,grow,vvb
Others,other,pi2_d
unpruned,unpruned,j
turn,turn,vvb
wild,wild,j
neglected,neglect,vvn
so,so,av
The,the,d
purest,pure,j-s
oar,oar,n1
contains,contain,vvz
both,both,d
Gold,gold,n1
and,and,cc
dross,dross,n1
The,the,d
one,one,crd
all,all,d
gain,gain,n1
the,the,d
other,other,pi
naught,nought,pi-x
but,but,acp-p
loss,loss,n1
The,the,d
one,one,crd
disgrace,disgrace,n1
reproach,reproach,n1
and,and,cc
scandal,scandal,n1
taints,taint,vvz
The,the,d
other,other,d
angels,angel,n2
and,and,cc
sweet,sweet,j
featured,feature,vvn
saints,saint,n2
Colla.,Colla.,n-ab
Such,such,d
is,be,vvz
my,my,po
virtuous,virtuous,j
Lucrece,Lucrece,n1-nn
Ar.,Ar.,n-ab
Yet,yet,av
for,for,acp-p
her,her,po
virtue,virtue,n1
not,not,xx
comparable,comparable,j
to,to,acp-p
the,the,d
wife,wife,n1
of,of,acp-p
Aruns,Aruns,n1-nn
Col,Collatine,n1-nn
And,and,cc
why,why,crq-q
may,may,vmb
not,not,xx
mine,my,po
be,be,vvi
ranked,rank,vvn
with,with,acp-p
the,the,d
most,most,av-s_d
virtuous,virtuous,j
Hor.,Horatius,n1-nn
I,I,pns
would,will,vmd
put,put,vvi
in,in,acp-p
for,for,acp-p
a,a,d
lot,lot,n1
but,but,acp-cc
1000,1000,crd
to,to,acp-p
one,one,crd
I,I,pns
shall,shall,vmb
draw,draw,vvi
but,but,acp-p
a,a,d
blank,blank,j
Vale.,Vale.,n-ab
I,I,pns
should,shall,vmd
not,not,xx
show,show,vvi
I,I,pns
loved,love,vvd
my,my,po
wife,wife,n1
not,not,xx
to,to,acp-cs
take,take,vvi
her,her,po
part,part,n1
in,in,acp-p
her,her,po
absence,absence,n1
I,I,pns
hold,hold,vvb
her,her,po
inferior,inferior,j
to,to,acp-p
none,none,pi-x
Aruns.,Aruns.,n-ab
Save,save,acp-p
mine,i,png
Vale.,Vale.,n-ab
No,no,uh-x
not,not,xx
to,to,acp-p
her,she,pno
Brut.,Brut.,n-ab
O,o,uh
this,this,d
were,be,vvd
a,a,d
brave,brave,n1
controversy,controversy,n1
for,for,acp-p
a,a,d
jury,jury,n1
of,of,acp-p
women,woman,n2
to,to,acp-cs
arbitrate,arbitrate,vvi
Col.,Col.,n-ab
I'll,I|will,pns|vmb
hazard,hazard,vvi
all,all,d
my,my,po
fortunes,fortune,n2
on,on,acp-p
the,the,d
virtues,virtue,n2
Of,of,acp-p
divine,divine,j
Lucrece,Lucrece,n1-nn
shall,shall,vmb
we,we,pns
try,try,vvi
them,they,pno
thus,thus,av
It,it,pn
is,be,vvz
now,now,av
dead,dead,j
of,of,acp-p
night,night,n1
let's,let|we,vvb|pno
mount,mount,vvi
our,our,po
steeds,steed,n2
Within,within,acp-p
this,this,d
two,two,crd
hours,hour,n2
we,we,pns
may,may,vmb
reach,reach,vvi
to,to,acp-cs
Rome,Rome,n1-nn
And,and,cc
to,to,acp-p
our,our,po
houses,house,n2
all,all,d
come,come,vvb
unprepared,unprepared,j
And,and,cc
unexpected,unexpected,j
by,by,acp-p
our,our,po
high,high,j
praised,praise,vvn
wines,wine,n2
She,she,pns
of,of,acp-p
them,they,pno
all,all,d
that,that,cs
we,we,pns
find,find,vvb
best,best,j-s
employed,employ,vvd
Devoted,devote,vvn
and,and,cc
most,most,d-s
housewife,huswife,n1
exercised,exercise,vvn
Let,let,vvb
her,she,pno
be,be,vvi
held,hold,vvn
most,most,av-s_d
virtuous,virtuous,j
and,and,cc
her,her,po
husband,husband,n1
Win,win,vvi
by,by,acp-p
the,the,d
wager,wager,n1
a,a,d
good,good,j
horse,horse,n1
and,and,cc
armour,armour,n1
Ar.,Ar.,n-ab
A,a,d
hand,hand,n1
on,on,acp-p
that,that,d
Vale.,Vale.,n-ab
here's,here|be,av|vvz
a,a,d
helping,help,j_vg
hand,hand,n1
to,to,acp-p
that,that,d
bargain,bargain,n1
Hor.,Hor.,n-ab
But,but,acp-cc
Shall,shall,vmb
we,we,pns
to,to,acp-p
horse,horse,n1
without,without,acp-p
circumstance,circumstance,n1
Sce.,Sce.,n-ab
Scevola,Scevola,n1-nn
will,will,vmb
be,be,vvi
mounted,mount,vvn
with,with,acp-p
the,the,d
first,first,ord
Sext.,Sext.,n-ab
Then,then,av
mount,mount,vvb
Clevall,clevall,zz
Brutus,Brutus,n1-nn
this,this,d
night,night,n1
take,take,vvb
you,you,pn
the,the,d
charge,charge,n1
of,of,acp-p
the,the,d
army,army,n1
I'll,I|will,pns|vmb
see,see,vvi
the,the,d
trial,trial,n1
of,of,acp-p
this,this,d
wager,wager,n1
'twould,it|will,pn|vmd
do,do,vvb
me,i,pno
good,good,j
to,to,acp-cs
see,see,vvi
some,some,d
of,of,acp-p
them,they,pno
find,find,vvi
their,their,po
wives,wife,n2
in,in,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
their,their,po
lovers,lover,n2
they,they,pns
are,be,vvb
so,so,av
confident,confident,j
in,in,acp-p
their,their,po
virtues,virtue,n2
Brutus,Brutus,n1-nn
we'll,we|will,pns|vmb
interchange,interchange,vvi
good,good,j
night,night,n1
within,within,acp-av
be,be,vvi
thou,thou,pns
but,but,acp-cc
as,as,acp-cs
provident,provident,j
o'er,over,acp-p
the,the,d
army,army,n1
as,as,acp-cs
we,we,pns
if,if,cs
our,our,po
horses,horse,n2
fail,fail,vvb
not,not,xx
expeditious,expeditious,j
in,in,acp-p
our,our,po
journey,journey,n1
horse,horse,n1
horse,horse,n1
horse,horse,n1
Exeunt,exit,fw-la
Enter,enter,vvb
Lucrece,Lucrece,n1-nn
and,and,cc
her,her,po
two,two,crd
maids,maid,n2
Luc.,Luc.,n-ab
But,but,acp-cc
one,one,crd
hour,hour,n1
more,more,av-c_d
and,and,cc
you,you,pn
shall,shall,vmb
all,all,d
to,to,acp-p
rest,rest,n1
Now,now,av
that,that,cs
your,your,po
Lord,lord,n1
is,be,vvz
absent,absent,j
from,from,acp-p
this,this,d
house,house,n1
And,and,cc
that,that,cs
the,the,d
Master's,master,n1g
eye,eye,n1
is,be,vvz
from,from,acp-p
his,his,po
charge,charge,n1
We,we,pns
must,must,vmb
be,be,vvi
careful,careful,j
and,and,cc
with,with,acp-p
providence,providence,n1
Guide,guide,vvb
his,his,po
domestic,domestic,j
business,business,n1
we,we,pns
ha',have,vvb
now,now,av
Given,give,vvn
o'er,over,acp-av
all,all,d
feasting,feast,n1_vg
and,and,cc
lewd,lewd,j
revelling,revel,vvg
Which,which,crq-r
ill,ill,av_j
becomes,become,vvz
the,the,d
house,house,n1
whose,who,crq-rg
Lo,lo,uh
is,be,vvz
absent,absent,j
We,we,pns
banish,banish,vvb
all,all,d
excess,excess,n1
till,till,acp-p
his,his,po
return,return,n1
In,in,acp-p
fear,fear,n1
of,of,acp-p
whom,who,crq-ro
my,my,po
soul,soul,n1
doth,do,vvz
daily,daily,av_j
mourn,mourn,vvi
1.,1.,crd
Madam,madam,n1
so,so,av
please,please,vvb
you,you,pn
to,to,acp-cs
repose,repose,vvi
yourself,yourself,px
Within,within,acp-p
your,your,po
Chamber,chamber,n1
leave,leave,vvb
us,we,pno
to,to,acp-p
our,our,po
tasks,task,n2
We,we,pns
will,will,vmb
not,not,xx
loiter,loiter,vvi
though,though,cs
you,you,pn
take,take,vvb
your,your,po
rest,rest,n1
Lu.,Lu.,n-ab
Not,not,xx
so,so,av
you,you,pn
shall,shall,vmb
not,not,xx
overwatch,overwatch,vvi
yourselves,yourselves,px
Longer,long,av-c_j
than,than,cs
I,I,pns
wake,wake,vvb
with,with,acp-p
you,you,pn
for,for,acp-cs
it,it,pn
fits,fit,vvz
Good,good,j
huswives,huswife,n2
when,when,crq-cs
their,their,po
husbands,husband,n2
are,be,vvb
from,from,acp-p
home,home,n1
To,to,acp-cs
eye,eye,vvi
their,their,po
servants,servant,n2
labours,labor,n2
and,and,cc
in,in,acp-p
care,care,n1
And,and,cc
the,the,d
true,true,j
manage,manage,n1
of,of,acp-p
his,his,po
household,household,n1
state,state,n1
Earliest,early,av-s_j
to,to,acp-cs
rise,rise,vvi
and,and,cc
to,to,acp-cs
be,be,vvi
up,up,acp-p
most,most,av-s_d
late,late,av_j
Since,since,acp-p
all,all,d
his,his,po
business,business,n1
he,he,pns
commits,commit,vvz
to,to,acp-p
me,i,pno
I'll,I|will,pns|vmb
be,be,vvi
his,his,po
faithful,faithful,j
steward,steward,n1
till,till,acp-p
the,the,d
camp,camp,n1
Dissolve,dissolve,vvb
and,and,cc
he,he,pns
return,return,vvi
thus,thus,av
wives,wife,n2
should,shall,vmd
do,do,vvi
In,in,acp-p
absence,absence,n1
of,of,acp-p
their,their,po
Lords,lord,n2
be,be,vvb
husband,husband,n1
too,too,av
2.,2.,crd
Madam,madam,n1
the,the,d
L.,L.,n-ab
Turnus,Turnus,n1-nn
his,his,po
man,man,n1
was,be,vvd
thrice,thrice,av
for,for,acp-p
you,you,pn
here,here,av
to,to,acp-cs
have,have,vvi
entreated,entreat,vvn
you,you,pn
home,home,av_n
to,to,acp-p
supper,supper,n1
he,he,pns
says,say,vvz
his,his,po
L.,L.,n-ab
takes,take,vvz
it,it,pn
unkindly,unkind,av_j
he,he,pns
could,can,vmd
not,not,xx
have,have,vvi
your,your,po
company,company,n1
Lu.,Lu.,n-ab
To,to,acp-p
please,please,vvi
a,a,d
loving,love,j_vg
husband,husband,n1
I'll,I|will,pns|vmb
offend,offend,vvi
The,the,d
love,love,n1
and,and,cc
patience,patience,n1
of,of,acp-p
my,my,po
dearest,dear,j-s
friend,friend,n1
methinks,methinks,vvb
his,his,po
purpose,purpose,n1
was,be,vvd
unreasonable,unreasonable,j
To,to,acp-cs
draw,draw,vvi
me,i,pno
in,in,acp-p
my,my,po
husband's,husband,n1g
absence,absence,n1
forth,forth,av
To,to,acp-cs
feast,feast,vvi
and,and,cc
banquet,banquet,n1
'twould,it|will,pn|vmd
have,have,vvi
ill,ill,av_j
becomed,become,vvn
me,i,pno
To,to,acp-cs
ha',have,vvi
left,leave,vvn
the,the,d
charge,charge,n1
of,of,acp-p
such,such,d
a,a,d
spacious,spacious,j
house,house,n1
without,without,acp-p
both,both,d
L.,L.,n-ab
and,and,cc
Mistress,mistress,n1
I,I,pns
am,be,vvm
opinioned,opinion,vvn
thus,thus,av
wives,wife,n2
should,shall,vmd
not,not,xx
stray,stray,vvi
Out,out,av
of,of,acp-p
their,their,po
doors,door,n2
their,their,po
husbands,husband,n2
being,be,vvg
away,away,av
L.,L.,n-ab
Turnus,Turnus,n1-nn
shall,shall,vmb
excuse,excuse,vvi
me,i,pno
1,1,crd
Maid,maid,n1
Pray,pray,vvb
Madam,madam,n1
set,set,vvi
me,i,pno
right,right,av_j
into,into,acp-p
my,my,po
work,work,n1
Being,be,vvg
abroad,abroad,av
I,I,pns
may,may,vmb
forget,forget,vvi
the,the,d
charge,charge,n1
Lucrece,Lucrece,n1-nn
Imposed,impose,vvn
me,i,pno
by,by,acp-p
my,my,po
L.,L.,n-ab
or,or,cc
be,be,vvi
compelled,compel,vvn
To,to,acp-cs
stay,stay,vvi
out,out,av
late,late,av_j
which,which,crq-r
were,be,vvd
my,my,po
husband,husband,n1
here,here,av
Might,may,vmd
be,be,vvi
without,without,acp-p
distaste,distaste,n1
but,but,acp-cc
he,he,pns
from,from,acp-p
hence,hence,av
Which,which,crq-r
late,late,av_j
a,a,d
broad,broad,j
there,there,av
can,can,vmb
no,no,d-x
excuse,excuse,n1
dispense,dispense,vvi
Here,here,av
take,take,vvb
your,your,po
work,work,n1
again,again,av
a,a,d
while,while,n1
proceed,proceed,vvi
And,and,cc
then,then,av
to,to,acp-p
bed,bed,n1
for,for,acp-cs
whilst,while,cs
you,you,pn
sow,sow,vvb
I'll,I|will,pns|vmb
read,read,vvi
Enter,enter,vvb
Sextus,Sextus,n1-nn
Aruns,Aruns,n1-nn
Valerius,Valerius,n1-nn
Collatine,Collatine,n1-nn
Horatius,Horatius,n1-nn
Scevola,Scevola,n1-nn
Aruns.,Aruns.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
hazarded,hazard,vvn
all,all,d
my,my,po
hopes,hope,n2
my,my,po
wife,wife,n1
had,have,vvd
not,not,xx
been,be,vvn
so,so,av
late,late,j
a,a,d
revelling,revel,vvg
Vale.,Vale.,n-ab
Nor,nor,cc-x
mine,i,png
at,at,acp-p
this,this,d
time,time,n1
of,of,acp-p
night,night,n1
a,a,d
gambolling,gambol,n1_vg
Hor.,Hor.,n-ab
They,they,pns
wear,wear,vvb
so,so,av
much,much,d
cork,cork,n1
under,under,acp-p
their,their,po
heels,heel,n2
they,they,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
love,love,vvb
to,to,acp-cs
caper,caper,vvi
Sce.,Sce.,n-ab
Nothing,nothing,pi-x
does,do,vvz
me,i,pno
good,good,j
but,but,acp-cc
that,that,cs
if,if,cs
my,my,po
wife,wife,n1
were,be,vvd
watching,watch,vvg
all,all,av_d
theirs,they,png
were,be,vvd
wantoning,wanton,vvg
and,and,cc
if,if,cs
I,I,pns
halost,halost,zz
none,none,pi-x
can,can,vmb
brag,brag,vvi
of,of,acp-p
their,their,po
winnings,win,n2_vg
Sex.,Sex.,n-ab
Now,now,av
Collatine,Collatine,n1-nn
to,to,acp-cs
yours,you,png
either,either,av_d
Lucrece,Lucrece,n1-nn
must,must,vmb
be,be,vvi
better,better,j-c
employed,employ,vvd
then,then,av
the,the,d
rest,rest,n1
or,or,cc
you,you,pn
content,content,j
to,to,acp-cs
have,have,vvi
her,her,po
virtues,virtue,n2
ranked,rank,vvn
with,with,acp-p
the,the,d
rest,rest,n1
Colla.,Colla.,n-ab
I,I,pns
am,be,vvm
pleased,please,vvn
Hor.,Hor.,n-ab
Soft,soft,j
soft,soft,j
let's,let|we,vvb|pno
steal,steal,vvi
upon,upon,acp-p
her,she,pno
as,as,acp-av
upon,upon,acp-p
the,the,d
rest,rest,n1
lest,lest,cs
having,have,vvg
some,some,d
watchword,watchword,n1
at,at,acp-p
our,our,po
arrival,arrival,n1
we,we,pns
may,may,vmb
give,give,vvi
her,her,po
notice,notice,n1
to,to,acp-cs
be,be,vvi
better,better,j-c
prepared,prepare,vvn
nay,nay,uh-x
by,by,acp-p
your,your,po
leave,leave,n1
Collatine,Collatine,n1-nn
we'll,we|will,pns|vmb
limit,limit,vvi
you,you,pn
no,no,d-x
advantage,advantage,n1
Colla.,Colla.,n-ab
See,see,vvb
Lords,lord,n2
thus,thus,av
Lucrece,Lucrece,n1-nn
revels,revel,vvz
with,with,acp-p
her,her,po
maids,maid,n2
In,in,acp-p
stead,stead,n1
of,of,acp-p
Riot,riot,n1
quaffing,quaff,vvg
and,and,cc
the,the,d
practice,practice,n1
of,of,acp-p
high,high,zz
lavalties,lavolta,n2
to,to,acp-p
the,the,d
ravishing,ravish,j_vg
sound,sound,n1
of,of,acp-p
chambering,chamber,j_vg
music,music,n1
she,she,pns
like,like,acp-p
a,a,d
good,good,j
housewife,huswife,n1
Is,be,vvz
teaching,teach,vvg
of,of,acp-p
her,her,po
husband,husband,n1
sundry,sundry,j
chares,chare,n2
Lucrece,Lucrece,n1-nn
Lu.,Lu.,n-ab
My,my,po
L.,L.,n-ab
and,and,cc
husband,husband,n1
welcome,welcome,uh_j
10,10,crd
times,time,n2
welcome,welcome,uh_j
Is,be,vvz
it,it,pn
to,to,acp-cs
see,see,vvi
your,your,po
Lucrece,Lucrece,n1-nn
you,you,pn
thus,thus,av
late,late,j
Ha,ha,uh
with,with,acp-p
your,your,po
persons,person,n2
so,so,av
hazard,hazard,n1
left,leave,vvd
the,the,d
camp,camp,n1
And,and,cc
trusted,trust,vvd
to,to,acp-p
the,the,d
danger,danger,n1
of,of,acp-p
a,a,d
night,night,n1
so,so,av
dark,dark,j
and,and,cc
full,full,j
of,of,acp-p
horror,horror,n1
Aruns.,Aruns.,n-ab
Lords,lord,n2
all's,all|be,d|vvz
lost,lose,vvn
Hor.,Hor.,n-ab
By,by,acp-p
jove,jove,n1-nn
I'll,I|will,pns|vmb
buy,buy,vvi
my,my,po
wife,wife,n1
a,a,d
wheel,wheel,n1
and,and,cc
make,make,vvi
her,she,pno
spin,spin,vvi
for,for,acp-p
this,this,d
trick,trick,n1
Sce.,Sce.,n-ab
If,if,cs
I,I,pns
make,make,vvb
not,not,xx
mine,i,png
learn,learn,vvi
to,to,acp-cs
live,live,vvi
by,by,acp-p
the,the,d
prick,prick,n1
of,of,acp-p
her,her,po
needle,needle,n1
for,for,acp-p
this,this,d
I'm,I|be,pns|vvm
no,not,xx
Roman,roman,n1-nn
Col.,Col.,n-ab
Sweet,sweet,j
wife,wife,n1
salute,salute,vvi
these,these,d
Lords,lord,n2
thy,thy,po
continence,continence,n1
Hath,have,vvz
won,win,vvn
thy,thy,po
husband,husband,n1
a,a,d
Barbarian,barbarian,j
horse,horse,n1
and,and,cc
a,a,d
rich,rich,j
coat,coat,n1
of,of,acp-p
arms,arm,n2
Lucrece,Lucrece,n1-nn
O,o,uh
pardon,pardon,vvb
me,i,pno
the,the,d
joy,joy,n1
to,to,acp-cs
see,see,vvi
my,my,po
Lord,lord,n1
Took,take,vvd
from,from,acp-p
me,i,pno
all,all,d
respect,respect,n1
of,of,acp-p
their,their,po
degrees,degree,n2
The,the,d
richest,rich,j-s
entertainment,entertainment,n1
lives,live,vvz
with,with,acp-p
us,we,pno
According,accord,vvg
to,to,acp-p
the,the,d
hour,hour,n1
and,and,cc
the,the,d
provision,provision,n1
Of,of,acp-p
a,a,d
poor,poor,j
wife,wife,n1
in,in,acp-p
the,the,d
absence,absence,n1
of,of,acp-p
her,her,po
husband,husband,n1
We,we,pns
prostrate,prostrate,vvb
to,to,acp-p
you,you,pn
howsoever,howsoever,acp-cs
mean,mean,j
We,we,pns
thus,thus,av
excused,excuse,vvn
Lord,lord,n1
Collatine,Collatine,n1-nn
away,away,av
We,we,pns
neither,neither,d-x
feast,feast,n1
dance,dance,vvb
quaff,quaff,vvi
riot,riot,n1
nor,nor,cc-x
play,play,n1
Sex.,Sex.,n-ab
If,if,cs
one,one,crd
woman,woman,n1
among,among,acp-p
so,so,av
many,many,d
bad,bad,j
may,may,vmb
be,be,vvi
found,find,vvn
good,good,j
If,if,cs
a,a,d
white,white,j
wench,wench,n1
may,may,vmb
prove,prove,vvi
a,a,d
black,black,j
swan,swan,n1
it,it,pn
is,be,vvz
Lucrece,Lucrece,n1-nn
her,her,po
beauty,beauty,n1
hath,have,vvz
relation,relation,n1
to,to,acp-p
her,her,po
virtue,virtue,n1
and,and,cc
her,her,po
virtue,virtue,n1
correspondence,correspondence,n1
to,to,acp-p
her,her,po
beauty,beauty,n1
and,and,cc
in,in,acp-p
both,both,d
she,she,pns
is,be,vvz
fellowless,fellowless,j
Colla.,Colla.,n-ab
Lord's,lord,n1g
will,will,vmb
you,you,pn
yield,yield,vvi
the,the,d
wager,wager,n1
Aruns,Aruns,n1-nn
Stay,stay,vvb
the,the,d
wager,wager,n1
was,be,vvd
as,as,acp-av
well,well,av
which,which,crq-r
of,of,acp-p
our,our,po
wives,wife,n2
was,be,vvd
fairest,fair,av_j
too,too,av
it,it,pn
stretched,stretch,vvd
as well,aswell,av
to,to,acp-p
their,their,po
beauty,beauty,n1
as,as,acp-cs
to,to,acp-p
their,their,po
continence,continence,n1
who,who,crq-r
shall,shall,vmb
judge,judge,vvi
that,that,d
Hor.,Hor.,n-ab
That,that,cs
can,can,vmb
none,none,pi-x
of,of,acp-p
us,we,pno
because,because,acp-cs
we,we,pns
are,be,vvb
all,all,d
parties,party,n2
let,let,vvb
Prince,prince,n1
Sextus,Sextus,n1-nn
determine,determine,vvi
it,it,pn
who,who,crq-r
hath,have,vvz
been,be,vvn
with,with,acp-p
us,we,pno
and,and,cc
been,be,vvn
an,a,d
eye,eye,n1
witness,witness,n1
of,of,acp-p
their,their,po
beauties,beauty,n2
Vale.,Valerius,n1-nn
Agreed,agree,vvn
Sce.,Sce.,n-ab
I,I,pns
am,be,vvm
pleased,please,vvn
with,with,acp-p
the,the,d
censure,censure,n1
of,of,acp-p
P.,P.,n-ab
Sextus,Sextus,n1-nn
Aruns.,Aruns.,n-ab
So,so,av
are,be,vvb
we,we,pns
all,all,d
Colla.,Colla.,n-ab
I,I,pns
commit,commit,vvb
my,my,po
Lucrece,Lucrece,n1-nn
wholly,whole,av_j
to,to,acp-p
the,the,d
censure,censure,n1
of,of,acp-p
Sextus,Sextus,n1-nn
Sex.,Sex.,n-ab
And,and,cc
Sextus,Sextus,n1-nn
commits,commit,vvz
him,he,pno
wholly,whole,av_j
to,to,acp-p
the,the,d
dispose,dispose,n1
of,of,acp-p
Lucr,Lucr,n1-nn
I,I,pns
love,love,vvb
the,the,d
Lady,lady,n1
and,and,cc
her,her,po
grace,grace,n1
desire,desire,n1
Nor,nor,cc-x
can,can,vmb
my,my,po
love,love,n1
wrong,wrong,vvb
what,what,crq-q
my,my,po
thought,thought,n1
admire,admire,vvi
Aruns,Aruns,n1-nn
no,no,d-x
question,question,n1
but,but,acp-p
your,your,po
wife,wife,n1
is,be,vvz
chaste,chaste,j
And,and,cc
thrifty,thrifty,j
but,but,acp-cc
this,this,d
Lady,lady,n1
knows,know,vvz
no,no,d-x
waste,waste,n1
Valerius,Valerius,n1-nn
yours,you,png
is,be,vvz
modest,modest,j
something,something,pi
fair,fair,j
Her,her,po
Grace,grace,n1
and,and,cc
beauty,beauty,n1
are,be,vvb
without,without,acp-p
compare,compare,n1
Thine,thy,po
Mutius,Mutius,n1-nn
well,well,av
disposed,dispose,vvn
and,and,cc
of,of,acp-p
good,good,j
feature,feature,n1
But,but,acp-cc
the,the,d
world,world,n1
yields,yield,vvz
not,not,xx
so,so,av
divine,divine,j
a,a,d
creature,creature,n1
Horatius,Horatius,n1-nn
thine,thou,png
a,a,d
smug,smug,j
lass,lass,n1
and,and,cc
graced,grace,vvn
well,well,av
But,but,acp-cc
amongst,among,acp-p
all,all,d
bright,bright,j
Lucrece,Lucrece,n1-nn
doth,do,vvz
excel,excel,vvi
Then,then,av
our,our,po
impartial,impartial,j
hearts,heart,n2
judging,judge,vvg
eyes,eye,n2
This,this,d
verdict,verdict,n1
gives,give,vvz
fair,fair,j
Lucrece,Lucrece,n1-nn
wins,win,vvz
the,the,d
prize,prize,n1
Col.,Col.,n-ab
Then,then,av
Lords,lord,n2
you,you,pn
are,be,vvb
indebted,indebt,vvn
to,to,acp-p
me,i,pno
a,a,d
horse,horse,n1
and,and,cc
armour,armour,n1
Omnes,omnes,fw-la
We,we,pns
yield,yield,vvd
it,it,pn
Lu.,Lu.,n-ab
will,Will,vmb
you,you,pn
taste,taste,vvi
such,such,d
welcome,welcome,n1_j
Lords,lord,n2
as,as,acp-cs
a,a,d
poor,poor,j
unprovided,unprovide,j_vn
house,house,n1
can,can,vmb
yield,yield,vvi
Sex.,Sex.,n-ab
Gramercy,gramercy,uh
Lucrece,Lucrece,n1-nn
no,no,d-x
we,we,pns
must,must,vmb
this,this,d
night,night,n1
sleep,sleep,vvi
by,by,acp-p
Ardea,Ardea,n1-nn
walls,wall,n2
Lu.,Lu.,n-ab
ay,ay,uh
but,but,acp-av
my,my,po
Lords,lord,n2
I,I,pns
hope,hope,vvb
my,my,po
Collatine,Collatine,n1-nn
will,will,vmb
not,not,xx
so,so,av
leave,leave,vvi
his,his,po
Lucrece,Lucrece,n1-nn
Sex.,Sex.,n-ab
He,he,pns
must,must,vmb
we,we,pns
have,have,vvb
but,but,acp-av
idled,idle,vvn
from,from,acp-p
the,the,d
Camp,camp,n1
to,to,acp-cs
try,try,vvi
a,a,d
merry,merry,j
wager,wager,n1
about,about,acp-p
their,their,po
wives,wife,n2
and,and,cc
'tis,it|be,pn|vvz
the,the,d
hazard,hazard,n1
of,of,acp-p
the,the,d
king's,king,n1g
displeasure,displeasure,n1
should,shall,vmd
any,any,d
man,man,n1
be,be,vvb
missing,miss,vvg
from,from,acp-p
his,his,po
charge,charge,n1
the,the,d
powers,power,n2
that,that,cs
govern,govern,vvb
Rome,Rome,n1-nn
make,make,vvi
divine,divine,j
Luc,Luc,n1-nn
for,for,acp-p
ever,ever,av
happy,happy,j
goodnight,good-night,uh_n
Lucr,Lucr,n1
Will,will,vmb
not,not,xx
my,my,po
husband,husband,n1
repose,repose,vvi
this,this,d
night,night,n1
with,with,acp-p
us,we,pno
Hor.,Hor.,n-ab
Lucrece,Lucrece,n1-nn
shall,shall,vmb
pardon,pardon,vvi
him,he,pno
we,we,pns
ha',have,vvb
taken,take,vvn
our,our,po
leaves,leaf,n2
of,of,acp-p
our,our,po
wives,wife,n2
nor,nor,cc-x
shall,shall,vmb
Collatine,Collatine,n1-nn
be,be,vvb
before,before,acp-p
us,we,pno
though,though,cs
our,our,po
Ladies,lady,n2
in,in,acp-p
other,other,d
things,thing,n2
come,come,vvb
behind,behind,acp-p
you,you,pn
Col.,Col.,n-ab
I,I,pns
must,must,vmb
be,be,vvi
swayed,sway,vvn
the,the,d
joys,joy,n2
and,and,cc
the,the,d
delights,delight,n2
of,of,acp-p
many,many,d
thousand,thousand,crd
nights,night,n2
meet,meet,vvb
all,all,d
in,in,acp-p
one,one,pi
to,to,acp-cs
make,make,vvi
my,my,po
Lucrece,Lucrece,n1-nn
happy,happy,j
Lu.,Lu.,n-ab
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-p
your,your,po
strict,strict,j
