standard,lemma,postag
if,if,cs
my,my,po
husband,husband,n1
be,be,vvb
not,not,xx
all,all,d
alone,alone,j
He,he,pns
is,be,vvz
from,from,acp-p
home,home,n1
and,and,cc
hath,have,vvz
left,leave,vvn
me,i,pno
alone,alone,av_j
So,so,av
I,I,pns
must,must,vmb
learn,learn,vvi
to,to,acp-cs
lie,lie,vvi
as,as,acp-cs
children,child,n2
go,go,vvb
All,all,d
alone,alone,j
all,all,d
alone,alone,j
which,which,crq-r
lesson,lesson,n1
now,now,av
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
bear,bear,vvi
a,a,d
child,child,n1
is,be,vvz
worse,worse,av-c_j
to,to,acp-p
me,i,pno
then,then,av
when,when,crq-cs
I,I,pns
was,be,vvd
a,a,d
child,child,n1
The,the,d
moral,moral,j
this,this,d
strength,strength,n1
without,without,acp-p
a,a,d
health,health,n1
a,a,d
disadvantage,disadvantage,n1
is,be,vvz
Enter,enter,vvb
Druso.,Druso.,n-ab
Mistress,mistress,n1
what,what,crq-r
will,will,vmb
you,you,pn
say,say,vvi
if,if,cs
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
where,where,crq-cs
my,my,po
master,master,n1
is,be,vvz
Sa.,Sa.,n-ab
Where,where,crq-cs
Druso,Druso,n1-nn
I,I,pns
pray,pray,vvb
thee,thou,pno
Dru.,Dru.,n-ab
even,Even,av
close,close,av_j
with,with,acp-p
the,the,d
young,young,j
cOUNTESS,countess,n1
I,I,pns
faith,faith,n1
Sa.,Sa.,n-ab
Out,out,av
on,on,acp-p
her,her,po
strumpet,strumpet,n1
doth,do,vvz
she,she,pns
brag,brag,vvi
so,so,av
much,much,av_d
Of,of,acp-p
her,her,po
great,great,j
Count,count,n1
and,and,cc
glad,glad,j
to,to,acp-cs
take,take,vvi
my,my,po
husband,husband,n1
Hence,hence,av
comes,come,vvz
her,her,po
head,head,n1
tires,tire,n2
and,and,cc
her,her,po
fair,fair,j
gowns,gown,n2
Her,her,po
train,train,n1
borne,bear,vvn
up,up,acp-av
and,and,cc
a,a,d
man,man,n1
bare,bare,j
before,before,acp-p
her,she,pno
Was,be,vvd
this,this,d
my,my,po
fortune,fortune,n1
that,that,cs
should,shall,vmd
be,be,vvi
so,so,av
good,good,j
I,I,pns
faith,faith,n1
you,you,pn
beggar,beggar,n1
you,you,pn
you,you,pn
old,old,j
false,false,j
knave,knave,n1
You,you,pn
holy,holy,j
villain,villain,n1
you,you,pn
prophetic,prophetic,j
ass,ass,n1
Know,know,vvb
you,you,pn
no,no,d-x
better,better,av-c_j
what,what,crq-r
shall,shall,vmb
come,come,vvi
to,to,acp-cs
pass,pass,vvi
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
I,I,pns
faith,faith,n1
I,I,pns
faith,faith,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Aegiale,Aegiale,n1-nn
with,with,acp-p
the,the,d
guard,guard,n1
Aegi.,Aegi.,n-ab
O,o,uh
Irus,Irus,n1-nn
shall,shall,vmb
thy,thy,po
long,long,j
approved,approve,j_vn
skill,skill,n1
Fail,fail,vvb
in,in,acp-p
my,my,po
fortunes,fortune,n2
only,only,av_j
when,when,crq-cs
shall,shall,vmb
I,I,pns
meet,meet,vvi
With,with,acp-p
my,my,po
Cleanthes,Cleanthes,n1-nn
what,what,crq-r
a,a,d
world,world,n1
of,of,acp-p
time,time,n1
Is,be,vvz
it,it,pn
for,for,acp-p
me,i,pno
to,to,acp-cs
lie,lie,vvi
as,as,acp-av
in,in,acp-p
a,a,d
sound,sound,n1
Without,without,acp-p
my,my,po
life,life,n1
Cleanthes,Cleanthes,n1-nn
can,can,vmb
it,it,pn
be,be,vvi
That,that,cs
I,I,pns
shall,shall,vmb
ever,ever,av
entertain,entertain,vvi
again,again,av
Having,have,vvg
the,the,d
habit,habit,n1
of,of,acp-p
cold,cold,j
death,death,n1
in,in,acp-p
me,i,pno
My,my,po
life,life,n1
Cleanthes,Cleanthes,n1-nn
Count,count,n1
knock,knock,vvb
within,within,acp-av
Let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
you,you,pn
knaves,knave,n2
I,I,pns
say,say,vvb
let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
1.,1.,crd
Gard.,Gard.,n-ab
Sir,sir,n1
we,we,pns
are,be,vvb
set,set,vvn
to,to,acp-cs
guard,guard,vvi
this,this,d
place,place,n1
as,as,acp-p
our,our,po
lives,life,n2
and,and,cc
None,none,pi-x
without,without,acp-p
a,a,d
warrant,warrant,n1
from,from,acp-p
the,the,d
King,king,n1
or,or,cc
the,the,d
Queen,queen,n1
must,must,vmb
enter,enter,vvi
here,here,av
Count,count,n1
'swounds,'swounds,uh
tell,tell,vvb
not,not,xx
me,i,pno
of,of,acp-p
your,your,po
warrants,warrant,n2
let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
I,I,pns
say,say,vvb
1.,1.,crd
Ga.,Ga.,n-ab
My,my,po
Lord,lord,n1
we,we,pns
are,be,vvb
commanded,command,vvn
to,to,acp-cs
keep,keep,vvi
out,out,av
all,all,d
comers,comer,n2
because,because,acp-cs
of,of,acp-p
the,the,d
branch,branch,n1
wherein,wherein,crq-cs
the,the,d
king's,king,n1g
life,life,n1
remains,remain,vvz
Co.,Co.,n-ab
Let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
you,you,pn
knaves,knave,n2
how,how,crq-q
dare,dare,vvb
you,you,pn
keep,keep,vvb
me,I,pno
out,out,av
'twas,it|be,pn|vvd
my,my,po
gown,gown,n1
to,to,acp-p
a,a,d
mantle,mantle,n1
of,of,acp-p
rug,rug,n1
I,I,pns
had,have,vvd
not,not,xx
put,put,vvn
you,you,pn
all,all,d
to,to,acp-p
the,the,d
pistol,pistol,n1
Aegi.,Aegi.,n-ab
Shall,shall,vmb
we,we,pns
be,be,vvi
troubled,trouble,vvn
now,now,av
with,with,acp-p
this,this,d
rude,rude,j
Count,count,n1
Cou.,Cou.,n-ab
How,how,crq-q
now,now,av
Queen,queen,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
doing,do,vvg
passioning,passion,vvg
over,over,acp-p
the,the,d
picture,picture,n1
of,of,acp-p
Cleanthes,Cleanthes,n1-nn
I,I,pns
am,be,vvm
sure,sure,j
for,for,acp-cs
I,I,pns
know,know,vvb
thou,thou,pns
lovest,love,vv2
him,he,pno
Aegi.,Aegi.,n-ab
what's,what|be,crq-q|vvz
that,that,d
you,you,pn
traitor,traitor,n1
Count,count,n1
No,no,d-x
traitor,traitor,n1
neither,neither,d-x
but,but,acp-cc
a,a,d
true,true,j
friend,friend,n1
to,to,acp-p
you,you,pn
for,for,acp-cs
had,have,vvd
I,I,pns
bene,be,vvn
otherwise,otherwise,av
I,I,pns
should,shall,vmd
have,have,vvi
disclosed,disclose,vvn
the,the,d
secret,secret,j
talk,talk,n1
thou,thou,pns
hadst,have,vvd2
with,with,acp-p
Cleanthes,Cleanthes,n1-nn
in,in,acp-p
the,the,d
arbour,arbour,n1
the,the,d
night,night,n1
before,before,acp-cs
he,he,pns
was,be,vvd
banished,banish,vvn
whilst,while,cs
I,I,pns
stood,stand,vvd
close,close,av_j
and,and,cc
hard,hard,av_j
all,all,av_d
Ae.,Ae.,n-ab
The,the,d
man,man,n1
is,be,vvz
mad,mad,j
chains,chain,n2
and,and,cc
a,a,d
whip,whip,n1
for,for,acp-p
him,he,pno
Cou.,Cou.,n-ab
Be,be,vvb
patient,patient,j
my,my,po
wench,wench,n1
and,and,cc
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
the,the,d
very,very,j
words,word,n2
o,o,uh
my,my,po
Cleanthes,Cleanthes,n1-nn
love,love,vvb
me,i,pno
pity,pity,vvb
me,i,pno
hate,hate,vvb
me,i,pno
not,not,xx
for,for,acp-p
love,love,n1
and,and,cc
it,it,pn
is,be,vvz
not,not,xx
lust,lust,n1
hath,have,vvz
made,make,vvn
me,i,pno
thus,thus,av
importunate,importunate,j
for,for,acp-cs
then,then,av
there,there,av
are,be,vvb
men,man,n2
enough,enough,av_d
besides,beside,acp-p
Cleanthes,Cleanthes,n1-nn
go,go,vvb
to,to,acp-cs
tell,tell,vvi
me,i,pno
were,be,vvd
not,not,xx
these,these,d
your,your,po
words,word,n2
and,and,cc
I,I,pns
like,like,vvb
no,no,d-x
traitor,traitor,n1
to,to,acp-p
you,you,pn
but,but,acp-av
a,a,d
trusty,trusty,j
friend,friend,n1
now,now,av
by,by,acp-p
this,this,d
pistol,pistol,n1
which,which,crq-r
is,be,vvz
God's,god,n1g
angel,angel,n1
I,I,pns
never,never,av-x
uttered,utter,vvd
them,they,pno
till,till,acp-p
now,now,av
Aegi.,Aegi.,n-ab
I,I,pns
spoke,speak,vvd
them,they,pno
not,not,xx
but,but,acp-p
had,have,vvd
you,you,pn
been,be,vvn
so,so,av
bad,bad,j
As,as,acp-cs
some,some,d
men,man,n2
are,be,vvb
you,you,pn
might,may,vmd
have,have,vvi
said,say,vvn
as,as,acp-cs
much,much,av_d
By,by,acp-p
fictions,fiction,n2
only,only,av_j
therefore,therefore,av
I,I,pns
must,must,vmb
needs,needs,av
Think,think,vvb
much,much,d
the,the,d
better,better,j-c
of,of,acp-p
you,you,pn
to,to,acp-cs
conceal,conceal,vvi
it,it,pn
Count,count,n1
O,o,uh
your,your,po
a,a,d
cunning,cunning,j
wench,wench,n1
and,and,cc
am,be,vvm
not,not,xx
I,I,pns
a,a,d
mad,mad,j
slave,slave,n1
to,to,acp-cs
have,have,vvi
such,such,d
virtue,virtue,n1
as,as,acp-p
secrecy,secrecy,n1
in,in,acp-p
me,i,pno
and,and,cc
none,none,pi-x
never,never,av-x
looked,look,vvd
for,for,acp-p
any,any,d
such,such,d
thing,thing,n1
at,at,acp-p
my,my,po
hands,hand,n2
and,and,cc
here's,here|be,av|vvz
a,a,d
branch,branch,n1
forsooth,forsooth,uh
of,of,acp-p
your,your,po
little,little,j
son,son,n1
turned,turn,vvn
to,to,acp-p
a,a,d
mandrake,mandrake,n1
tree,tree,n1
by,by,acp-p
Hella,Hella,n1-nn
the,the,d
sorceress,sorceress,n1
Aegiale.,Aegiale.,n1-nn
'Tis,it|be,pn|vvz
true,true,j
and,and,cc
kills,kill,vvz
me,i,pno
to,to,acp-cs
remember,remember,vvi
it,it,pn
Cou.,Cou.,n-ab
Tut,tut,uh
tut,tut,uh
remember,remember,vvb
it,it,pn
and,and,cc
be,be,vvi
wise,wise,j
thou,thou,pns
wouldst,will,vmd2
have,have,vvi
Cleanthes,Cleanthes,n1-nn
come,come,vvb
again,again,av
wouldst,will,vmd2
thou,thou,pns
not,not,xx
Ac.,Ac.,n-ab
The,the,d
king,king,n1
is,be,vvz
so,so,av
advised,advise,vvn
to,to,acp-cs
give,give,vvi
him,he,pno
death,death,n1
Connt.,Connt.,n-ab
The,the,d
King,king,n1
come,come,vvb
come,come,vvb
'tis,it|be,pn|vvz
you,you,pn
rule,rule,vvb
the,the,d
King,king,n1
now,now,av
would,will,vmd
any,any,d
wise,wise,j
woman,woman,n1
in,in,acp-p
the,the,d
world,world,n1
be,be,vvb
so,so,av
hunger-starved,hunger-starve,vvn
for,for,acp-p
a,a,d
man,man,n1
and,and,cc
not,not,xx
use,use,vvi
the,the,d
means,mean,n2
to,to,acp-cs
have,have,vvi
him,he,pno
thinkst,think,vv2
thou,thou,pns
Cleanthes,Cleanthes,n1-nn
will,will,vmb
come,come,vvi
again,again,av
to,to,acp-cs
have,have,vvi
his,his,po
head,head,n1
chopped,chop,vvn
of,of,acp-p
so,so,av
soon,soon,av
as,as,acp-cs
he,he,pns
comes,come,vvz
but,but,acp-cc
had,have,vvd
you,you,pn
plucked,pluck,vvn
up,up,acp-av
this,this,d
branch,branch,n1
wherein,wherein,crq-cs
the,the,d
King,king,n1
thy,thy,po
husband's,husband,n1g
life,life,n1
consists,consist,vvz
and,and,cc
burned,burn,vvn
it,it,pn
in,in,acp-p
the,the,d
fire,fire,n1
his,his,po
old,old,j
beard,beard,n1
would,will,vmd
have,have,vvi
stunk,stink,vvn
fort,for|it,acp-p|pn
in,in,acp-p
the,the,d
grave,grave,j
ere,ere,acp-cs
this,this,d
and,and,cc
than,than,cs
thou,thou,pns
shouldst,shall,vmd2
have,have,vvi
seen,see,vvn
whether,whether,cs
Cleanthes,Cleanthes,n1-nn
would,will,vmd
have,have,vvi
come,come,vvn
unto,unto,acp-p
thee,thou,pno
or,or,cc
no,no,d-x
Aegi.,Aegi.,n1-nn
O,o,uh
execrable,execrable,j
counsel,counsel,n1
Count,count,n1
Go,go,vvb
to,to,acp-p
'tis,it|be,pn|vvz
good,good,j
counsel,counsel,n1
take,take,vvb
the,the,d
grace,grace,n1
of,of,acp-p
God,God,n1-nn
before,before,acp-p
your,your,po
eyes,eye,n2
and,and,cc
follow,follow,vvb
it,it,pn
to,to,acp-p
it,it,pn
wench,wench,n1
corragio,corragio,fw-it
I,I,pns
know,know,vvb
I,I,pns
have,have,vvb
gotten,get,vvn
thee,thou,pno
with,with,acp-p
child,child,n1
of,of,acp-p
a,a,d
desire,desire,n1
and,and,cc
thou,thou,pns
longest,long,vv2
but,but,acp-av
for,for,acp-p
a,a,d
knife,knife,n1
to,to,acp-cs
let,let,vvi
it,it,pn
out,out,av
hold,hold,vvb
there,there,av
'tis,it|be,pn|vvz
serve,serve,vvb
God,God,n1-nn
and,and,cc
be,be,vvi
thankful,thankful,j
now,now,av
you,you,pn
knaves,knave,n2
will,will,vmb
you,you,pn
let,let,vvb
me,i,pno
come,come,vvi
out,out,av
trow,trow,vvb
1.,1.,crd
Gard.,Gard.,n-ab
Please,please,vvb
your,your,po
Lordship,lordship,n1
to,to,acp-cs
bestow,bestow,vvi
something,something,pi
on,on,acp-p
us,we,pno
for,for,acp-cs
we,we,pns
are,be,vvb
poor,poor,j
knaves,knave,n2
Count,count,n1
Hark,hark,vvb
you,you,pn
be,be,vvb
even,even,j
knaves,knave,n2
still,still,av
and,and,cc
if,if,cs
you,you,pn
be,be,vvb
poor,poor,j
long,long,av_j
your,your,po
foolish,foolish,j
knaves,knave,n2
and,and,cc
so,so,av
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
2.,2.,crd
Gard.,Gard.,n-ab
Nay,nay,uh-x
swoons,swoon,vvz
my,my,po
Lord,lord,n1
no,no,d-x
knaves,knave,n2
neither,neither,av-x_d
Cou.,Cou.,n-ab
Then,then,av
he,he,pns
was,be,vvd
a,a,d
knave,knave,n1
that,that,cs
told,tell,vvd
me,i,pno
so,so,av
what,what,crq-q
dost,do,vv2
thou,thou,pns
tell,tell,vvi
me,i,pno
that,that,d
Exit,Exit,fw-la
Ae.,Ae.,n-ab
This,this,d
serpent's,serpent,n1g
counsel,counsel,n1
stings,sting,vvz
me,i,pno
to,to,acp-p
the,the,d
heart,heart,n1
Mounts,mount,vvz
to,to,acp-p
my,my,po
brain,brain,n1
and,and,cc
binds,bind,vvz
my,my,po
prince,prince,n1
of,of,acp-p
sense,sense,n1
My,my,po
voluntary,voluntary,j
motion,motion,n1
and,and,cc
my,my,po
life,life,n1
Sitting,sit,vvg
itself,itself,px
triumphing,triumph,vvg
in,in,acp-p
their,their,po
thrones,throne,n2
And,and,cc
that,that,d
doth,do,vvz
force,force,vvi
my,my,po
hand,hand,n1
to,to,acp-cs
take,take,vvi
this,this,d
knife,knife,n1
That,that,cs
bows,bow,n2
my,my,po
knees,knee,n2
and,and,cc
sets,set,vvz
me,i,pno
by,by,acp-p
thy,thy,po
branch,branch,n1
O,o,uh
my,my,po
diones,diones,n1-nn
o,o,uh
my,my,po
only,only,j
son,son,n1
Canst,can,vm2
thou,thou,pns
now,now,av
feel,feel,vvi
the,the,d
rigour,rigour,n1
of,of,acp-p
a,a,d
knife,knife,n1
No,no,d-x
thou,thou,pns
art,be,vv2
senseless,senseless,j
and,and,cc
I'll,I|will,pns|vmb
cut,cut,vvi
thee,thou,pno
up,up,acp-av
I'll,I|will,pns|vmb
shroud,shroud,vvi
thee,thou,pno
in,in,acp-p
my,my,po
bosom,bosom,n1
safe,safe,j
from,from,acp-p
storms,storm,n2
And,and,cc
trust,trust,vvb
no,no,av-x_d
more,more,av-c_d
my,my,po
trustless,trustless,j
guard,guard,n1
with,with,acp-p
thee,thou,pno
Come,come,vvb
then,then,av
return,return,vvi
unto,unto,acp-p
thy,thy,po
mother's,mother,n1g
arms,arm,n2
and,and,cc
when,when,crq-cs
I,I,pns
pull,pull,vvb
thee,thou,pno
forth,forth,av
to,to,acp-cs
serve,serve,vvi
the,the,d
fire,fire,n1
turn,turn,vvb
thyself,thyself,px
wholly,whole,av_j
into,into,acp-p
a,a,d
burning,burn,j_vg
tongue,tongue,n1
invoking,invoke,vvg
furies,fury,n2
and,and,cc
infernal,infernal,j
death,death,n1
to,to,acp-cs
cool,cool,vvi
thy,thy,po
torments,torment,n2
with,with,acp-p
thy,thy,po
father's,father,n1g
breath,breath,n1
Enter,enter,vvb
Elimine,Elimine,n1-nn
and,and,cc
Samathis,Samathis,n1-nn
Sa.,Sa.,n-ab
Now,now,av
madam,madam,n1
cOUNTESS,countess,n1
do,do,vvb
you,you,pn
make,make,vvi
account,account,n1
To,to,acp-p
take,take,vvi
up,up,acp-av
husbands,husband,n2
by,by,acp-p
your,your,po
countyship,countship,n1
Have,have,vvb
you,you,pn
the,the,d
broad,broad,j
seal,seal,n1
for,for,acp-p
it,it,pn
are,be,vvb
you,you,pn
so,so,av
high,high,j
and,and,cc
stoop,stoop,vvi
To,to,acp-p
one,one,pi
so,so,av
low,low,j
as,as,acp-cs
is,be,vvz
my,my,po
husband,husband,n1
Hence,hence,av
come,come,vvb
your,your,po
head-tires,head-tire,n2
and,and,cc
your,your,po
costly,costly,j
gowns,gown,n2
Your,your,po
train,train,n1
borne,bear,vvn
up,up,acp-av
and,and,cc
a,a,d
man,man,n1
bare,bare,j
before,before,acp-p
you,you,pn
Now,now,av
fie,fie,uh
on,on,acp-p
pride,pride,n1
when,when,crq-cs
woman,woman,n1
go,go,vvb
thous,thous,zz
naked,naked,j
I,I,pns
ever,ever,av
thought,think,vvd
that,that,d
pride,pride,n1
would,will,vmd
have,have,vvi
a,a,d
fall,fall,n1
But,but,acp-cc
little,little,av_j
thought,think,vvd
it,it,pn
would,will,vmd
have,have,vvi
such,such,d
a,a,d
fall,fall,n1
Eli.,Eli.,n-ab
What,what,crq-q
fall,fall,vvb
I,I,pns
pray,pray,vvb
you,you,pn
Sa.,Sa.,n-ab
There,there,av
you,you,pn
lay,lie,vvd
last,last,ord
forsooth,forsooth,uh
there,there,av
you,you,pn
lay,lie,vvd
last,last,ord
Eli.,Eli.,n-ab
Be,be,vvb
not,not,xx
so,so,av
angry,angry,j
woman,woman,n1
you,you,pn
are,be,vvb
deceived,deceive,vvn
Sa.,Sa.,n-ab
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
deceived,deceive,vvn
for,for,acp-cs
thou,thou,pns
deceivedst,deceive,vvd2
me,i,pno
Thou,thou,pns
mightest,may,vmd2
as well,aswell,av
have,have,vvi
picked,pick,vvn
my,my,po
purse,purse,n1
I,I,pns
tell,tell,vvb
thee,thou,pno
O,o,uh
would,will,vmd
my,my,po
mother,mother,n1
say,say,vvi
when,when,crq-cs
you,you,pn
have,have,vvb
a,a,d
husband,husband,n1
Keep,keep,vvb
to,to,acp-p
him,he,pno
only,only,av_j
but,but,acp-p
now,now,av
one,one,pi
may,may,vmb
see,see,vvi
How,how,crq-cs
horrible,horrible,j
a,a,d
thing,thing,n1
it,it,pn
is,be,vvz
to,to,acp-cs
change,change,vvi
Because,because,acp-cs
it,it,pn
angers,anger,vvz
one,one,pi
so,so,av
horribly,horrible,av_j
You,you,pn
must,must,vmb
have,have,vvi
Ushers,usher,n2
to,to,acp-cs
make,make,vvi
way,way,n1
before,before,acp-p
you,you,pn
Eli.,Eli.,n-ab
The,the,d
dame,dame,n1
is,be,vvz
mad,mad,j
I'll,I|will,pns|vmb
stay,stay,vvi
no,no,av-x_d
longer,long,av-c_j
with,with,acp-p
her,she,pno
Exit,Exit,fw-la
Elimine,Elimine,n1-nn
Sa.,Sa.,n-ab
Well,well,uh_mi
madam,madam,n1
short,short,j
heels,heel,n2
I'll,I|will,pns|vmb
be,be,vvi
even,even,av
with,with,acp-p
you,you,pn
See,see,vvb
where,where,crq-cs
the,the,d
mad,mad,j
brain,brain,n1
Count,count,vvb
her,she,pno
husband,husband,n1
comes,come,vvz
Enter,enter,vvb
Count,count,n1
Sama.,Sama.,n-ab
I,I,pns
will,will,vmb
begone,begone,vvi
Count,count,n1
Hear,hear,vvb
you,you,pn
usurer's,usurer,n1g
wife,wife,n1
stay,stay,vvi
a,a,d
plague,plague,n1
on,on,acp-p
you,you,pn
stay,stay,vvb
whither,whither,crq-q
go,go,vvb
you,you,pn
so,so,av
fast,fast,av_j
why,why,crq-q
did,do,vvd
I,I,pns
ever,ever,av
hurt,hurt,vvi
any,any,d
of,of,acp-p
your,your,po
sex,sex,n1
yet,yet,av
Sa.,Sa.,n-ab
Why,why,crq-q
no,not,xx
my,my,po
Lord,lord,n1
Count,count,n1
Why,why,crq-q
no,not,xx
my,my,po
Lord,lord,n1
why,why,crq-cs
the,the,d
devil,devil,n1
do,do,vvb
you,you,pn
turn,turn,vvi
tail,tail,n1
when,when,crq-cs
you,you,pn
should,shall,vmd
not,not,xx
when,when,crq-cs
you,you,pn
should,shall,vmd
you,you,pn
will,will,vmb
not,not,xx
be,be,vvi
half,half,j
so,so,av
hasty,hasty,j
a,a,d
man,man,n1
must,must,vmb
love,love,vvi
you,you,pn
woe,woe,n1
you,you,pn
spend,spend,vvb
upon,upon,acp-p
you,you,pn
and,and,cc
the,the,d
devil,devil,n1
of,of,acp-p
one,one,crd
of,of,acp-p
you,you,pn
is,be,vvz
worthy,worthy,j
to,to,acp-cs
kiss,kiss,vvi
the,the,d
hem,hem,n1
of,of,acp-p
my,my,po
riding,ride,j_vg
gown,gown,n1
here,here,av
Sa.,Sa.,n-ab
Is,be,vvz
this,this,d
your,your,po
riding,ride,j_vg
gown,gown,n1
my,my,po
Lord,lord,n1
Count,count,n1
'Tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
what,what,crq-r
it,it,pn
is,be,vvz
talk,talk,vvb
not,not,xx
to,to,acp-p
me,i,pno
what,what,crq-q
the,the,d
devil,devil,n1
did,do,vvd
I,I,pns
mean,mean,vvi
to,to,acp-cs
call,call,vvi
thee,thou,pno
back,back,av
again,again,av
Sa.,Sa.,n-ab
Why,why,crq-q
my,my,po
Lord,lord,n1
I,I,pns
mean,mean,vvb
not,not,xx
to,to,acp-cs
trouble,trouble,vvi
you,you,pn
Count,count,n1
Go,go,vvb
to,to,acp-cs
stay,stay,vvi
I,I,pns
say,say,vvb
'tis,it|be,pn|vvz
against,against,acp-p
my,my,po
will,will,n1
that,that,cs
I,I,pns
use,use,vvb
you,you,pn
so,so,av
kindly,kind,av_j
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Sa.,Sa.,n-ab
Why,why,crq-cs
you,you,pn
may,may,vmb
choose,choose,vvi
my,my,po
Lord,lord,n1
Count,count,n1
ay,ay,uh
but,but,acp-cc
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
there,there,av
you,you,pn
lie,lie,vvb
now,now,av
'tis,it|be,pn|vvz
love,love,n1
forsooth,forsooth,uh
that,that,cs
Intails,entail,vvz
me,i,pno
to,to,acp-p
you,you,pn
for,for,acp-p
if,if,cs
it,it,pn
had,have,vvd
not,not,xx
been,be,vvn
for,for,acp-p
love,love,n1
I,I,pns
had,have,vvd
not,not,xx
been,be,vvn
here,here,av
now,now,av
for,for,acp-p
the,the,d
Gods,god,n2
do,do,vvb
know,know,vvi
I,I,pns
hold,hold,vvb
thee,thou,pno
dearer,dear,j-c
than,than,cs
the,the,d
pomegranate,pomegranate,n1
of,of,acp-p
mine,my,po
eye,eye,n1
and,and,cc
that's,that|be,d|vvz
better,better,av-c_j
by,by,acp-p
three,three,crd
pence,penny,n2
then,then,av
the,the,d
apple,apple,n1
of,of,acp-p
mine,my,po
eye,eye,n1
Sa.,Sa.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
your,your,po
heaviness,heaviness,n1
Count,count,n1
Nay,nay,uh-x
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
I,I,pns
am,be,vvm
not,not,xx
the,the,d
first,first,ord
ass,ass,n1
that,that,cs
hath,have,vvz
borne,bear,vvn
Cupid's,Cupid,n1g-nn
treasury,treasury,n1
Sa.,Sa.,n-ab
My,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
enough,enough,d
to,to,acp-cs
make,make,vvi
an,a,d
ass,ass,n1
wise,wise,j
to,to,acp-cs
bear,bear,vvi
treasure,treasure,n1
Count,count,n1
Why,why,crq-q
then,then,av
be,be,vvb
you,you,pn
that,that,d
wise,wise,j
ass,ass,n1
and,and,cc
bear,bear,vvb
me,i,pno
for,for,acp-cs
I,I,pns
have,have,vvb
some,some,d
treasure,treasure,n1
about,about,acp-p
me,i,pno
will,will,vmb
you,you,pn
love,love,vvi
me,i,pno
Sa.,Sa.,n-ab
Love,love,vvb
you,you,pn
my,my,po
Lord,lord,n1
it,it,pn
is,be,vvz
strange,strange,j
you,you,pn
will,will,vmb
ask,ask,vvi
it,it,pn
Count,count,n1
I,I,pns
am,be,vvm
not,not,xx
the,the,d
first,first,ord
hath,have,vvz
desired,desire,vvn
you,you,pn
Sa.,Sa.,n-ab
Nor,nor,cc-x
you,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
the,the,d
last,last,ord
I,I,pns
will,will,vmb
refuse,refuse,vvi
Count,count,n1
Nor,nor,cc-x
are,be,vvb
you,you,pn
the,the,d
fairest,fair,j-s
I,I,pns
have,have,vvb
seen,see,vvn
Sa.,Sa.,n-ab
Nor,nor,cc-x
the,the,d
foulest,foul,j-s
you,you,pn
have,have,vvb
loud,loud,av_j
Count,count,n1
Nor,nor,cc-x
the,the,d
fittest,fit,j-s
to,to,acp-cs
be,be,vvi
beloved,belove,vvn
Sa.,Sa.,n-ab
Nor,nor,cc-x
the,the,d
unfittest,unfit,j-s
to,to,acp-cs
hate,hate,vvi
Count,count,n1
Do,do,vvb
and,and,cc
you,you,pn
dare,dare,vvb
but,but,acp-av
sirrah,sirrah,n1
and,and,cc
thou,thou,pns
wilt,will,vm2
not,not,xx
love,love,vvi
I,I,pns
pray,pray,vvb
thee,thou,pno
be,be,vvi
proud,proud,j
Sa.,Sa.,n-ab
Why,why,crq-q
so,so,av
my,my,po
Lord,lord,n1
Count,Count,n1
Because,because,acp-p
I,I,pns
would,will,vmd
have,have,vvi
thee,thou,pno
fall,fall,vvi
for,for,acp-p
pride,pride,n1
must,must,vmb
have,have,vvi
a,a,d
fall,fall,n1
Sa.,Sa.,n-ab
Do,do,vvb
you,you,pn
delight,delight,vvi
in,in,acp-p
my,my,po
fall,fall,n1
so,so,av
much,much,av_d
Count,count,n1
As,as,acp-p
much,much,d
as,as,acp-cs
in,in,acp-p
mine,my,po
own,own,d
rising,rise,n1_vg
I,I,pns
faith,faith,n1
but,but,acp-cc
do,do,vvb
not,not,xx
you,you,pn
think,think,vvi
it,it,pn
strange,strange,j
that,that,cs
I,I,pns
do,do,vvb
love,love,vvi
you,you,pn
for,for,acp-cs
before,before,acp-cs
I,I,pns
did,do,vvd
love,love,vvi
you,you,pn
Cupid,Cupid,n1-nn
pinked,pink,vvd
me,i,pno
a,a,d
spanish,spanish,j-nn
leather,leather,n1
jerkin,jerkin,n1
