standard,lemma,postag
cause,cause,n1
In,in,acp-p
this,this,d
unequalled,unequalled,j
beauty,beauty,n1
for,for,acp-p
your,your,po
stay,stay,n1
And,and,cc
fearing,fear,vvg
to,to,acp-cs
trust,trust,vvi
any,any,d
but,but,acp-p
myself,myself,px
With,with,acp-p
the,the,d
relation,relation,n1
of,of,acp-p
my,my,po
service,service,n1
to,to,acp-p
you,you,pn
I,I,pns
borrowed,borrow,j_vn
so,so,av
much,much,av_d
from,from,acp-p
my,my,po
long,long,j
restraint,restraint,n1
And,and,cc
took,take,vvd
the,the,d
air,air,n1
in,in,acp-p
person,person,n1
to,to,acp-cs
invite,invite,vvi
you,you,pn
Lou.,Lou.,n-ab
Your,your,po
bounties,bounty,n2
are,be,vvb
so,so,av
great,great,j
they,they,pns
rob,rob,vvb
me,i,pno
Madam,madam,n1
Of,of,acp-p
words,word,n2
to,to,acp-cs
give,give,vvi
you,you,pn
thanks,thanks,n2
Lad.,Lad.,n-ab
Good,good,j
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
salutes,salute,vvz
him,he,pno
How,how,crq-q
dost,do,vv2
thou,thou,pns
Marrall,Marrall,n1-nn
liked,like,vvd
you,you,pn
my,my,po
meat,meat,n1
so,so,av
ill,ill,av_j
You'll,you|will,pn|vmb
dine,dine,vvi
no,no,av-x_d
more,more,d-c
with,with,acp-p
me,i,pno
Greed.,Greed.,n-ab
I,I,pns
will,will,vmb
when,when,crq-cs
you,you,pn
please,please,vvb
And,and,cc
it,it,pn
like,like,vvb
your,your,po
Ladyship,ladyship,n1
Lad.,Lad.,n-ab
When,when,crq-cs
you,you,pn
please,please,vvb
master,master,n1
Greedy,greedy,j
If,if,cs
meat,meat,n1
can,can,vmb
do,do,vvi
it,it,pn
you,you,pn
shall,shall,vmb
be,be,vvi
satisfied,satisfy,vvn
And,and,cc
now,now,av
my,my,po
Lord,lord,n1
pray,pray,vvb
take,take,vvb
into,into,acp-p
your,your,po
knowledge,knowledge,n1
This,this,d
Gentleman,gentleman,n1
howe'er,however,acp-av
his,his,po
outsid's,outside,n1g
course,course,n1
Presents,present,vvz
Welborne,Welborne,n1-nn
His,his,po
inward,inward,j
linings,lining,n2
are,be,vvb
as,as,acp-av
fine,fine,j
and,and,cc
fair,fair,j
As,as,acp-cs
any,any,d
man's,man,n1g
wonder,wonder,vvb
not,not,xx
I,I,pns
speak,speak,vvi
at,at,acp-p
large,large,j
And,and,cc
howsoe'er,howsoever,acp-cs
his,his,po
humour,humour,n1
carries,carry,vvz
him,he,pno
To,to,acp-cs
be,be,vvi
thus,thus,av
accoutred,accoutre,vvn
or,or,cc
what,what,crq-q
taint,taint,vvb
soever,soever,av
For,for,acp-p
his,his,po
wild,wild,j
life,life,n1
hath,have,vvz
stuck,stick,vvn
upon,upon,acp-p
his,his,po
fame,fame,n1
He,he,pns
may,may,vmb
erelong,erelong,av
with,with,acp-p
boldness,boldness,n1
rank,rank,n1
himself,himself,px
With,with,acp-p
some,some,d
that,that,cs
have,have,vvb
contemned,contemn,vvn
him,he,pno
Sir,sir,n1
Giles,Giles,n1-nn
Overreach,Overreach,n1-nn
If,if,cs
I,I,pns
am,be,vvm
welcome,welcome,j
bid,bid,vvb
him,he,pno
so,so,av
Ouer.,Ouer.,n-ab
My,my,po
nephew,nephew,n1
He,he,pns
has,have,vvz
been,be,vvn
too,too,av
long,long,j
a,a,d
stranger,stranger,n1
faith,faith,n1
you,you,pn
have,have,vvb
Pray,pray,uh_v
let,let,vvb
it,it,pn
be,be,vvi
mended,mend,vvn
Lovell,Lovel,n1-nn
conferring,confer,vvg
with,with,acp-p
Welborne,Welborne,n1-nn
Mar.,Mar.,n-ab
Why,why,crq-q
Sir,sir,n1
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvi
This,this,d
is,be,vvz
rogue,rogue,n1
Welborne,Welborne,n1-nn
Monster,monster,n1
Prodigy,prodigy,n1
That,that,cs
should,shall,vmd
hang,hang,vvi
or,or,cc
drown,drown,vvi
himself,himself,px
no,no,d-x
man,man,n1
of,of,acp-p
Worship,worship,n1
Much,much,av_d
less,less,av-c_d
your,your,po
Nephew,nephew,n1
Ouer.,Ouer.,n-ab
Well,well,uh_mi
Sirrah,sirrah,n1
we,we,pns
shall,shall,vmb
reckon,reckon,vvi
For,for,acp-p
this,this,d
here,here,av
after,after,acp-av
Mar.,Mar.,n-ab
I'll,I|will,pns|vmb
not,not,xx
lose,lose,vvi
my,my,po
jeer,jeer,n1
Though,though,cs
I,I,pns
be,be,vvb
beaten,beat,vvn
dead,dead,j
for't,for|it,acp-p|pn
Welb.,Welb.,n-ab
Let,let,vvb
my,my,po
silence,silence,n1
plead,plead,vvi
In,in,acp-p
my,my,po
excuse,excuse,n1
my,my,po
Lord,lord,n1
till,till,acp-p
better,better,j-c
leisure,leisure,n1
Offer,offer,vvi
itself,itself,px
to,to,acp-cs
hear,hear,vvi
a,a,d
full,full,j
relation,relation,n1
Of,of,acp-p
my,my,po
poor,poor,j
fortunes,fortune,n2
Lou.,Lou.,n-ab
I,I,pns
would,will,vmd
hear,hear,vvi
and,and,cc
help 'em,help|they,vvb|pno
Ouer.,Ouer.,n-ab
Your,your,po
dinner,dinner,n1
waits,wait,vvz
you,you,pn
Lou.,Lou.,n-ab
Pray,pray,vvb
you,you,pn
lead,lead,vvb
we,we,pns
follow,follow,vvb
Lad.,Lad.,n-ab
Nay,nay,uh-x
you,you,pn
are,be,vvb
my,my,po
guest,guest,n1
come,come,vvb
dear,dear,j
master,master,n1
Welborne,Welborne,n1-nn
Exeunt,exeunt,fw-la
manet,manet,fw-la
Gredie,greedy,n1-nn_j
Greed.,Greed.,n-ab
Dear,dear,j
master,master,n1
Welborne,Welborne,n1-nn
So,so,av
she,she,pns
said,say,vvd
Heaven,heaven,n1
heaven,heaven,n1
If,if,cs
my,my,po
belly,belly,n1
would,will,vmd
give,give,vvi
me,i,pno
leave,leave,vvi
I,I,pns
could,can,vmd
ruminate,ruminate,vvi
All,all,d
day,day,n1
on,on,acp-p
this,this,d
I,I,pns
have,have,vvb
granted,grant,vvn
twenty,twenty,crd
warrants,warrant,n2
To,to,acp-p
have,have,vvi
him,he,pno
committed,commit,vvn
from,from,acp-p
all,all,d
prisons,prison,n2
in,in,acp-p
the,the,d
Shire,shire,n1
To,to,acp-p
Nottingham,Nottingham,n1-nn
jail,jail,n1
and,and,cc
now,now,av
dear,dear,j
master,master,n1
Welborne,Welborne,n1-nn
And,and,cc
my,my,po
good,good,j
nephew,nephew,n1
but,but,acp-cc
I,I,pns
play,play,vvb
the,the,d
fool,fool,n1
To,to,acp-cs
stand,stand,vvi
here,here,av
prating,prate,vvg
and,and,cc
forget,forget,vvb
my,my,po
dinner,dinner,n1
Are,be,vvb
they,they,pns
set,set,vvn
Marrall,Marrall,n1-nn
Enter,enter,vvb
Marrall,Marrall,n1-nn
Mar.,Mar.,n-ab
Long,long,av_j
since,since,acp-cs
pray,pray,vvb
you,you,pn
a,a,d
word,word,n1
Sir,sir,n1
Greed.,Greed.,n-ab
No,no,d-x
wording,word,vvg
now,now,av
Mar.,Mar.,n-ab
In,in,acp-p
troth,troth,n1
I,I,pns
must,must,vmb
my,my,po
master,master,n1
Knowing,know,vvg
you,you,pn
are,be,vvb
his,his,po
good,good,j
friend,friend,n1
makes,make,vvz
bold,bold,j
with,with,acp-p
you,you,pn
And,and,cc
does,do,vvz
entreat,entreat,vvi
you,you,pn
more,more,d-c
guests,guest,n2
being,be,vvg
come,come,vvn
in,in,acp-p
Than,than,cs
he,he,pns
expected,expect,vvd
especially,especial,av_j
his,his,po
nephew,nephew,n1
The,the,d
table,table,n1
being,be,vvg
full,full,j
too,too,av
you,you,pn
would,will,vmd
excuse,excuse,vvi
him,he,pno
And,and,cc
sup,sup,vvi
with,with,acp-p
him,he,pno
on,on,acp-p
the,the,d
cold,cold,j
meat,meat,n1
Greed.,Greed.,n-ab
How,how,crq-q
no,no,d-x
dinner,dinner,n1
After,after,acp-p
all,all,d
my,my,po
care,care,n1
Mar.,Mar.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
penance,penance,n1
for,for,acp-p
A,a,d
meal,meal,n1
besides,beside,acp-av
you,you,pn
broke,break,vvd
your,your,po
fast,fast,n1
Greed.,Greed.,n-ab
That,that,cs
was,be,vvd
But,but,acp-av
a,a,d
bit,bit,n1
to,to,acp-cs
stay,stay,vvi
my,my,po
stomach,stomach,n1
a,a,d
man,man,n1
in,in,acp-p
Commission,commission,n1
Give,give,vvb
place,place,n1
to,to,acp-p
a,a,d
tatterdemalion,tatterdemalion,n1
Mar.,Mar.,n-ab
No,no,d-x
bug,bug,n1
words,word,n2
Sir,sir,n1
Should,shall,vmd
his,his,po
Worship,worship,n1
hear,hear,vvi
you,you,pn
Greed.,Greed.,n-ab
Lose,lose,vvb
my,my,po
dumpling,dumpling,n1
too,too,av
And,And,cc
buttered,butter,vvn
toasts,toast,n2
and,and,cc
woodcocks,woodcock,n2
Mar.,Mar.,n-ab
Come,Come,vvb
have,have,vvb
patience,patience,n1
If,if,cs
you,you,pn
will,will,vmb
dispense,dispense,vvi
a,a,d
little,little,j
with,with,acp-p
your,your,po
Worship,worship,n1
And,and,cc
sit,sit,vvi
with,with,acp-p
the,the,d
waiting,wait,j_vg
women,woman,n2
you,you,pn
have,have,vvb
dumpling,dumpling,n1
Woodcock,woodcock,n1
and,and,cc
buttered,butter,vvn
costs,cost,n2
too,too,av
Greed.,Greed.,n-ab
This,This,d
revives,revive,vvz
me,i,pno
I,I,pns
will,will,vmb
gorge,gorge,vvi
there,there,av
sufficiently,sufficient,av_j
Mar.,Mar.,n-ab
This,this,d
is,be,vvz
the,the,d
way,way,n1
Sir,sir,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
tertii,tertii,fw-la
Scaena,scaena,fw-la
tertia,tertia,fw-la
Ouerreach,Overreach,n1-nn
as,as,acp-cs
from,from,acp-p
dinner,dinner,n1
Overreach,Verreach.,n1-nn
She's,she|be,pns|vvz
caught,catch,vvn
O,o,uh
women,woman,n2
she,she,pns
neglects,neglect,vvz
my,my,po
Lord,lord,n1
And,and,cc
all,all,d
her,her,po
compliments,compliment,n2
applied,apply,vvn
to,to,acp-p
Welborne,Welborne,n1-nn
The,the,d
garments,garment,n2
of,of,acp-p
her,her,po
widowhood,widowhood,n1
laid,lay,vvn
by,by,acp-p
She,she,pns
now,now,av
appears,appear,vvz
as,as,acp-p
glorious,glorious,j
as,as,acp-cs
the,the,d
spring,spring,n1
Her,her,po
eyes,eye,n2
fixed,fix,vvn
on,on,acp-p
him,he,pno
in,in,acp-p
the,the,d
wine,wine,n1
she,she,pns
drinks,drink,vvz
He,he,pns
being,be,vvg
her,her,po
pledge,pledge,n1
she,she,pns
sends,send,vvz
him,he,pno
burning,burn,j_vg
kisses,kiss,n2
And,and,cc
sits,sit,vvz
on,on,acp-p
thorns,thorn,n2
till,till,acp-cs
she,she,pns
be,be,vvb
private,private,j
with,with,acp-p
him,he,pno
She,she,pns
leaves,leave,vvz
my,my,po
meat,meat,n1
to,to,acp-cs
feed,feed,vvi
upon,upon,acp-p
his,his,po
looks,look,n2
And,and,cc
if,if,cs
in,in,acp-p
our,our,po
discourse,discourse,n1
he,he,pns
be,be,vvb
but,but,acp-av
named,name,vvn
From,from,acp-p
her,she,pno
a,a,d
deep,deep,j
sigh,sigh,n1
follows,follow,vvz
but,but,acp-cc
why,why,crq-q
grieve,grieve,vvb
I,I,pns
At,at,acp-p
this,this,d
it,it,pn
makes,make,vvz
for,for,acp-p
me,i,pno
if,if,cs
she,she,pns
prove,prove,vvb
his,his,po
All,all,d
that,that,d
is,be,vvz
hers,she,png
is,be,vvz
mine,i,png
as,as,acp-cs
I,I,pns
will,will,vmb
work,work,vvi
him,he,pno
Enter,enter,vvb
Marrall,Marrall,n1-nn
Mar.,Mar.,n-ab
Sir,sir,n1
the,the,d
whole,whole,j
board,board,n1
is,be,vvz
troubled,trouble,vvn
at,at,acp-p
your,your,po
rising,rise,n1_vg
Ouer.,Ouer.,n-ab
No,no,d-x
matter,matter,n1
I'll,I|will,pns|vmb
excuse,excuse,vvi
it,it,pn
prithee,prithee,uh
Marrall,Marrall,n1-nn
Watch,watch,vvb
an,a,d
occasion,occasion,n1
to,to,acp-cs
invite,invite,vvi
my,my,po
Nephew,nephew,n1
To,to,acp-cs
speak,speak,vvi
with,with,acp-p
me,i,pno
in,in,acp-p
private,private,j
Mar.,Mar.,n-ab
Who,who,crq-q
the,the,d
rogue,rogue,n1
The,the,d
Lady,lady,n1
scorned,scorn,vvd
to,to,acp-cs
look,look,vvi
on,on,acp-av
Ouer.,Ouer.,n-ab
You,you,pn
are,be,vvb
a,a,d
Wag,wag,n1
Enter,enter,vvb
Lady,lady,n1
and,and,cc
Welborne,Welborne,n1-nn
Mar.,Mar.,n-ab
See,see,vvb
Sir,sir,n1
she's,she|be,pns|vvz
come,come,vvn
and,and,cc
cannot,can,vmb-x
be,be,vvi
without,without,acp-p
him,he,pno
Lad.,Lad.,n-ab
With,with,acp-p
your,your,po
favour,favour,n1
Sir,sir,n1
after,after,acp-p
a,a,d
plenteous,plenteous,j
dinner,dinner,n1
I,I,pns
shall,shall,vmb
make,make,vvi
bold,bold,j
to,to,acp-cs
walk,walk,vvi
a,a,d
turn,turn,n1
or,or,cc
two,two,crd
In,in,acp-p
your,your,po
rare,rare,j
garden,garden,n1
Ouer.,Ouer.,n-ab
there's,there|be,av|vvz
an,a,d
arbour,arbour,n1
too,too,av
If,if,cs
your,your,po
ladyship,ladyship,n1
please,please,vvb
to,to,acp-cs
use,use,vvi
it,it,pn
Lad.,Lad.,n-ab
Come,Come,vvb
master,master,n1
Welborne,Welborne,n1-nn
Exeunt,exeunt,fw-la
Lady,lady,n1
and,and,cc
Welborne,Welborne,n1-nn
Ouer.,Ouer.,n-ab
Grosser,gross,j-c
and,and,cc
grosser,gross,j-c
now,now,av
I,I,pns
believe,believe,vvb
the,the,d
Poet,poet,n1
Feigned,feign,vvd
not,not,xx
but,but,acp-p
was,be,vvd
historical,historical,j
when,when,crq-cs
he,he,pns
wrote,write,vvd
Pasiphae,Pasiphae,n1-nn
was,be,vvd
enamoured,enamour,j_vn
of,of,acp-p
a,a,d
bull,bull,n1
This,this,d
lady's,lady,n1g
lust's,lust|be,n1|vvz
more,more,av-c_d
monstrous,monstrous,j
My,my,po
good,good,j
Lord,lord,n1
Excuse,excuse,vvb
my,my,po
manners,manner,n2
Enter,enter,vvb
Lovell,Lovel,n1-nn
Margaret,Margaret,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Lou.,Lou.,n-ab
There,there,av
needs,need,vvz
none,none,pi-x
Sir,sir,n1
Giles,Giles,n1-nn
I,I,pns
may,may,vmb
ere,ere,acp-p
long,long,av_j
say,say,vvi
Father,father,n1
when,when,crq-cs
it,it,pn
pleases,please,vvz
My,my,po
dearest,dear,j-s
mistress,mistress,n1
to,to,acp-cs
give,give,vvi
warrant,warrant,n1
to,to,acp-p
it,it,pn
Ouer.,Ouer.,n-ab
She,she,pns
shall,shall,vmb
seal,seal,vvi
to,to,acp-p
it,it,pn
my,my,po
Lord,lord,n1
and,and,cc
make,make,vvb
me,i,pno
happy,happy,j
Marg.,Marg.,n-ab
My,my,po
Lady,lady,n1
is,be,vvz
returned,return,vvn
Enter,enter,vvb
Welb.,Welb.,n-ab
and,and,cc
the,the,d
Lad,lad,n1
Lad.,Lad.,n-ab
Provide,provide,vvb
my,my,po
coach,coach,n1
I'll,I|will,pns|vmb
instantly,instant,av_j
away,away,av
my,my,po
thanks,thank,n2
Sir,sir,n1
Giles,Giles,n1-nn
For,for,acp-p
my,my,po
entertainment,entertainment,n1
Ouer.,Ouer.,n-ab
'Tis,it|be,pn|vvz
your,your,po
Nobleness,nobleness,n1
To,to,acp-cs
think,think,vvi
it,it,pn
such,such,d
Lad.,Lad.,n-ab
I,I,pns
must,must,vmb
do,do,vvi
you,you,pn
a,a,d
further,further,j-c
wrong,wrong,n1_j
In,in,acp-p
taking,take,vvg
away,away,av
your,your,po
honourable,honourable,j
guest,guest,n1
Lou.,Lou.,n-ab
I,I,pns
wait,wait,vvb
on,on,acp-p
you,you,pn
Madam,madam,n1
farewell,farewell,uh_n
good,good,j
Sir,sir,n1
Giles,Giles,n1-nn
Lad.,Lad.,n-ab
Good,good,j
mistress,mistress,n1
Margaret,Margaret,n1-nn
nay,nay,uh-x
come,come,vvb
master,master,n1
Welborne,Welborne,n1-nn
I,I,pns
must,must,vmb
not,not,xx
leave,leave,vvi
you,you,pn
behind,behind,acp-av
in,in,acp-p
sooth,sooth,n1
I,I,pns
must,must,vmb
not,not,xx
Ouer.,Ouer.,n-ab
Rob,rob,vvb
me,i,pno
not,not,xx
Madam,madam,n1
of,of,acp-p
all,all,d
joys,joy,n2
at,at,acp-p
once,once,acp-av
Let,let,vvb
my,my,po
Nephew,nephew,n1
stay,stay,vvi
behind,behind,acp-av
he,he,pns
shall,shall,vmb
have,have,vvi
my,my,po
coach,coach,n1
And,and,cc
after,after,acp-p
some,some,d
small,small,j
conference,conference,n1
between,between,acp-p
us,we,pno
Soon,soon,av
overtake,overtake,vvb
your,your,po
Ladyship,ladyship,n1
Lad.,Lad.,n-ab
Stay,stay,vvb
not,not,xx
long,long,av_j
Sir,sir,n1
Lou.,Lou.,n-ab
This,This,d
parting,part,j_vg
kiss,kiss,n1
you,you,pn
shall,shall,vmb
every,every,d
day,day,n1
hear,hear,vvi
from,from,acp-p
me,i,pno
By,by,acp-p
my,my,po
faithful,faithful,j
page,page,n1
Alw.,Alw.,n-ab
'Tis,it|be,pn|vvz
a,a,d
service,service,n1
I,I,pns
am,be,vvm
proud,proud,j
of,of,acp-p
Exeunt,exeunt,fw-la
Lovell,Lovel,n1-nn
Lady,lady,n1
Alworth,Alworth,n1-nn
Margaret,Margaret,n1-nn
Marrall,Marrall,n1-nn
Ouer.,Ouer.,n-ab
Daughter,daughter,n1
to,to,acp-p
your,your,po
chamber,chamber,n1
You,you,pn
may,may,vmb
wonder,wonder,vvi
Nephew,nephew,n1
After,after,acp-cs
so,so,av
long,long,j
an,a,d
enmity,enmity,n1
between,between,acp-p
us,we,pno
I,I,pns
should,shall,vmd
desire,desire,vvi
your,your,po
friendship,friendship,n1
Well,well,uh_mi
so,so,av
I,I,pns
do,do,vvb
Sir,sir,n1
'Tis,it|be,pn|vvz
strange,strange,j
to,to,acp-p
me,i,pno
Ouer.,Ouer.,n-ab
But,but,acp-cc
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
no,no,d-x
wonder,wonder,n1
And,and,cc
what,what,crq-r
is,be,vvz
more,more,av-c_d
unsold,unsold,j
my,my,po
nature,nature,n1
to,to,acp-p
you,you,pn
We,we,pns
worldly,worldly,j
men,man,n2
when,when,crq-cs
we,we,pns
see,see,vvb
friends,friend,n2
and,and,cc
kinsmen,kinsman,n2
Past,past,j
hope,hope,n1
sunk,sink,vvn
in,in,acp-p
their,their,po
fortunes,fortune,n2
lend,lend,vvb
no,no,d-x
hand,hand,n1
To,to,acp-cs
lift 'em,lift|they,vvb|pno
up,up,acp-av
but,but,acp-cc
rather,rather,av-c
set,set,vvb
our,our,po
fear,fear,n1
Upon,upon,acp-p
their,their,po
heads,head,n2
to,to,acp-cs
press 'em,press|they,vvi|pno
to,to,acp-cs
the,the,d
bottom,bottom,n1
As,as,acp-cs
I,I,pns
must,must,vmb
yield,yield,vvi
with,with,acp-p
you,you,pn
I,I,pns
practised,practise,vvd
it,it,pn
But,but,acp-cc
now,now,av
I,I,pns
see,see,vvb
you,you,pn
in,in,acp-p
a,a,d
way,way,n1
to,to,acp-cs
rise,rise,vvi
I,I,pns
can,can,vmb
and,and,cc
will,will,vmb
assist,assist,vvi
you,you,pn
this,this,d
rich,rich,j
Lady,lady,n1
And,and,cc
I,I,pns
am,be,vvm
glad,glad,j
of't,of|it,acp-p|pn
is,be,vvz
enamoured,enamour,j_vn
of,of,acp-p
you,you,pn
'Tis,it|be,pn|vvz
too,too,av
apparent,apparent,j
Nephew,nephew,n1
Welb.,Welb.,n-ab
No,no,d-x
such,such,d
thing,thing,n1
Compassion,compassion,n1
rather,rather,av-c
Sir,sir,n1
Ouer.,Ouer.,n-ab
Well,well,uh_mi
in,in,acp-p
a,a,d
word,word,n1
Because,because,acp-cs
your,your,po
stay,stay,n1
is,be,vvz
short,short,j
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
seen,see,vvn
No,no,av-x_d
more,more,av-c_d
in,in,acp-p
this,this,d
base,base,j
shape,shape,n1
nor,nor,cc-x
shall,shall,vmb
she,she,pns
say,say,vvi
She,she,pns
married,marry,vvd
you,you,pn
like,like,acp-p
a,a,d
beggar,beggar,n1
or,or,cc
in,in,acp-p
debt,debt,n1
Welb.,Welb.,n-ab
He'll,he|will,pns|vmb
run,run,vvi
into,into,acp-p
the,the,d
noose,noose,n1
and,and,cc
save,save,vvi
my,my,po
labour,labour,n1
aside,aside,av
Ouer.,Ouer.,n-ab
You,you,pn
have,have,vvb
a,a,d
trunk,trunk,n1
of,of,acp-p
rich,rich,j
clothes,clothes,n2
not,not,xx
far,far,av_j
hence,hence,av
In,in,acp-p
pawn,pawn,n1
I,I,pns
will,will,vmb
redeem 'em,redeem|they,vvi|pno
and,and,cc
that,that,cs
no,no,d-x
clamor,clamor,n1
May,may,vmb
taint,taint,vvi
your,your,po
credit,credit,n1
for,for,acp-p
your,your,po
petty,petty,j
debts,debt,n2
You,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
thousand,thousand,crd
pounds,pound,n2
to,to,acp-cs
cut 'em,cut|they,vvb|pno
off,off,acp-av
And,and,cc
go,go,vvi
a,a,d
freeman,freeman,n1
to,to,acp-p
the,the,d
wealthy,wealthy,j
Lady,lady,n1
Welb.,Welb.,n-ab
This,this,d
done,do,vvn
Sir,sir,n1
out,out,av
of,of,acp-p
love,love,n1
and,and,cc
no,no,d-x
ends,end,n2
else,else,av
Ouer.,Ouer.,n-ab
As,as,acp-p
it,it,pn
is,be,vvz
Nephew,nephew,n1
Welb.,Welb.,n-ab
Binds,bind,vvz
my,my,po
still,still,j
your,your,po
servant,servant,n1
Ouer.,Ouer.,n-ab
No,no,uh-x
compliments,compliment,n2
you,you,pn
are,be,vvb
stayed,stay,vvn
for,for,acp-p
e'er,ever,av
you've,you|have,pn|vvb
supped,sup,vvd
You,you,pn
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
my,my,po
coach,coach,n1
Knaves,knave,n2
for,for,acp-p
my,my,po
Nephew,nephew,n1
Tomorrow,tomorrow,av
I,I,pns
will,will,vmb
visit,visit,vvi
you,you,pn
Welb.,Welb.,n-ab
Here's,here|be,av|vvz
an,a,d
Uncle,uncle,n1
In,in,acp-p
a,a,d
man's,man,n1g
extremes,extreme,n2_j
how,how,crq-q
much,much,d
they,they,pns
do,do,vvb
belie,belie,vvi
you,you,pn
That,that,cs
say,say,vvb
you,you,pn
are,be,vvb
hard-hearted,hard-hearted,j
Ouer.,Ouer.,n-ab
My,my,po
deed's,deed,n1g
nephew,nephew,n1
Shall,shall,vmb
speak,speak,vvi
my,my,po
love,love,n1
what,what,crq-r
men,man,n2
report,report,vvb
I,I,pns
weigh,weigh,vvb
not,not,xx
Exeunt,exeunt,fw-la
finis,finis,fw-la
Actus,actus,fw-la
tertii,tertii,fw-la
Actus,actus,fw-la
quarti,quarti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Lovell,Lovel,n1-nn
Alworth,Alworth,n1-nn
LOuell,Lovell,n1-nn
'Tis,it|be,pn|vvz
well,well,av
give,give,vvb
me,i,pno
my,my,po
cloak,cloak,n1
I,I,pns
now,now,av
discharge,discharge,vvb
you,you,pn
From,from,acp-p
further,further,j-c
service,service,n1
Mind,mind,vvb
your,your,po
own,own,d
affairs,affair,n2
I,I,pns
hope,hope,vvb
they,they,pns
will,will,vmb
prove,prove,vvi
successful,successful,j
Alw.,Alw.,n-ab
What,what,crq-q
is,be,vvz
blessed,bless,vvn
With,with,acp-p
your,your,po
good,good,j
wish,wish,n1
my,my,po
Lord,lord,n1
cannot,can,vmb-x
but,but,acp-p
prosper,prosper,vvi
Let,let,vvb
after-times,aftertime,n2
report,report,vvi
and,and,cc
to,to,acp-p
your,your,po
Honour,honour,n1
How,how,crq-cs
much,much,av_d
I,I,pns
stand,stand,vvb
engaged,engage,vvn
for,for,acp-cs
I,I,pns
want,want,vvb
language,language,n1
To,to,acp-cs
speak,speak,vvi
my,my,po
debt,debt,n1
yet,yet,av
if,if,cs
a,a,d
tear,tear,n1
or,or,cc
two,two,crd
Of,of,acp-p
joy,joy,n1
for,for,acp-p
your,your,po
much,much,d
goodness,goodness,n1
can,can,vmb
supply,supply,vvi
My,my,po
tongues,tongue,n2
defects,defect,n2
I,I,pns
could,can,vmd
Lou.,Lou.,n-ab
Nay,nay,uh-x
do,do,vvb
not,not,xx
melt,melt,vvi
This,this,d
ceremonial,ceremonial,j
thanks,thanks,n2
to,to,acp-cs
me's,i|be,pno|vvz
superfluous,superfluous,j
Ouerreach,Overreach,n1-nn
within,within,acp-p
Is,be,vvz
my,my,po
Lord,lord,n1
stirring,stir,vvg
Lou.,Lou.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
o,o,uh
here's,here|be,av|vvz
your,your,po
letter,letter,n1
let,let,vvb
him,he,pno
in,in,acp-p
Enter,enter,vvb
Over,over,acp-av
Gred.,Gred.,n-ab
Mar.,Mar.,n-ab
Ouer.,Ouer.,n-ab
A,a,d
good,good,j
day,day,n1
to,to,acp-p
my,my,po
Lord,lord,n1
"Lou,",Lovell,n1-nn
You,you,pn
are,be,vvb
an,a,d
early,early,j
riser,riser,n1
Sir,sir,n1
Giles,Giles,n1-nn
Ouer.,Ouer.,n-ab
And,and,cc
reason,reason,n1
to,to,acp-cs
attend,attend,vvi
your,your,po
Lordship,lordship,n1
Lou.,Lou.,n-ab
And,and,cc
you,you,pn
too,too,av
master,master,n1
Greedy,greedy,j
up,up,acp-av
so,so,av
soon,soon,av
Greed.,Greed.,n-ab
In,in,acp-p
troth,troth,n1
my,my,po
Lord,lord,n1
after,after,acp-p
the,the,d
Sun,sun,n1
is,be,vvz
up,up,acp-av
I,I,pns
cannot,can,vmb-x
sleep,sleep,vvi
for,for,acp-cs
I,I,pns
have,have,vvb
a,a,d
foolish,foolish,j
stomach,stomach,n1
That,that,cs
croaks,croak,vvz
for,for,acp-p
breakfast,breakfast,n1
With,with,acp-p
your,your,po
Lordship's,lordship,n1g
favour,favour,n1
I,I,pns
have,have,vvb
a,a,d
serious,serious,j
question,question,n1
to,to,acp-cs
demand,demand,vvi
Of,of,acp-p
my,my,po
worthy,worthy,j
friend,friend,n1
Sir,sir,n1
Giles,Giles,n1-nn
Lou.,Lou.,n-ab
Pray,pray,vvb
you,you,pn
use,use,vvb
your,your,po
pleasure,pleasure,n1
Greed.,Greed.,n-ab
How,how,crq-cs
far,far,av_j
Sir,sir,n1
Giles,Giles,n1-nn
and,and,cc
pray,pray,vvb
you,you,pn
answer,answer,vvb
me,i,pno
Upon,upon,acp-p
your,your,po
credit,credit,n1
hold,hold,vvb
you,you,pn
it,it,pn
to,to,acp-cs
be,be,vvi
From,from,acp-p
your,your,po
Manor,manor,n1
house,house,n1
to,to,acp-p
this,this,d
of,of,acp-p
my,my,po
Lady,lady,n1
Alworth's,Alworth,n1g-nn
Ouer.,Ouer.,n-ab
Why,why,crq-q
some,some,d
four,four,crd
mile,mile,n1
Greed.,Greed.,n-ab
How,how,crq-q
four,four,crd
mile,mile,n1
good,good,j
Sir,sir,n1
