standard,lemma,postag
assurance,assurance,n1
Besides,beside,acp-av
Pescara,Pescara,n1-nn
to,to,acp-p
thyself,thyself,px
of,of,acp-p
all,all,d
men,man,n2
I,I,pns
will,will,vmb
confess,confess,vvi
my,my,po
weakness,weakness,n1
though,though,cs
my,my,po
State,state,n1
And,and,cc
Crown's,crown|be,n1|vvz
restored,restore,vvn
me,i,pno
though,though,cs
I,I,pns
am,be,vvm
in,in,acp-p
grace,grace,n1
And,and,cc
that,that,d
a,a,d
little,little,j
stay,stay,n1
might,may,vmd
be,be,vvi
a,a,d
step,step,n1
To,to,acp-p
greater,great,j-c
honours,honour,n2
I,I,pns
must,must,vmb
hence,hence,av
Alas,Alas,uh
I,I,pns
live,live,vvb
not,not,xx
here,here,av
my,my,po
wife,wife,n1
my,my,po
wife,wife,n1
Pescara,Pescara,n1-nn
Being,be,vvg
absent,absent,j
I,I,pns
am,be,vvm
dead,dead,j
prithee,prithee,uh
excuse,excuse,n1
And,and,cc
do,do,vvb
not,not,xx
chide,chide,vvi
for,for,acp-p
friendship's,friendship,n1
sake,sake,n1
my,my,po
fondness,fondness,n1
But,but,acp-cc
ride,ride,vvi
along,along,acp-av
with,with,acp-p
me,i,pno
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
reasons,reason,n2
And,and,cc
strong,strong,j
ones,one,pi2
to,to,acp-cs
plead,plead,vvi
for,for,acp-p
me,i,pno
Pesc.,Pesc.,n-ab
Use,use,vvb
your,your,po
own,own,d
pleasure,pleasure,n1
I'll,I|will,pns|vmb
bear,bear,vvi
you,you,pn
company,company,n1
Sf.,Sf.,n-ab
Farewell,farewell,uh
grief,grief,n1
I,I,pns
am,be,vvm
stored,store,vvn
with,with,acp-p
Two,two,crd
blessings,blessing,n2
most,most,av-s_d
desired,desire,vvn
in,in,acp-p
human,human,j
life,life,n1
A,a,d
constant,constant,j
friend,friend,n1
an,a,d
unsuspected,unsuspected,j
wife,wife,n1
Actus,actus,fw-la
Ter.,Ter.,n-ab
Scae.,Scae.,n-ab
Secunda,Secunda,fw-la
Enter,enter,vvb
Graccho,Graccho,n1-nn
Officer,officer,n1
Offic.,Offic.,n-ab
What,what,crq-q
I,I,pns
did,do,vvd
I,I,pns
had,have,vvd
warrant,warrant,n1
for,for,acp-p
you,you,pn
have,have,vvb
tasted,taste,vvn
My,my,po
Office,office,n1
gently,gentle,av_j
and,and,cc
for,for,acp-p
those,those,d
soft,soft,j
strokes,stroke,n2
Flea,flea,vvi
bitings,bite,n2
to,to,acp-p
the,the,d
jerks,jerk,n2
I,I,pns
could,can,vmd
have,have,vvi
lent,lend,vvn
you,you,pn
There,there,av
does,do,vvz
belong,belong,vvi
a,a,d
feeling,feel,n1_vg
Grac.,Grac.,n-ab
Must,must,vmb
I,I,pns
pay,pay,vvi
For,for,acp-p
being,be,vvg
tormented,torment,vvn
and,and,cc
dishonoured,dishonour,vvn
Off.,Off.,n-ab
Fie,fie,uh
no,no,uh-x
Your,your,po
honours,honour,n2
not,not,xx
impaired,impair,vvn
in't,in|it,acp-p|pn
What's,what|be,crq-q|vvz
the,the,d
letting,let,n1_vg
out,out,av
Of,of,acp-p
a,a,d
little,little,j
corrupt,corrupt,j
blood,blood,n1
and,and,cc
the,the,d
next,next,ord
way,way,n1
too,too,av
There,there,av
is,be,vvz
no,no,d-x
Chirurgeon,chirurgeon,n1
like,like,vvb
me,i,pno
to,to,acp-cs
take,take,vvi
off,off,acp-av
A,a,d
courtier's,courtier,n1g
Itch,itch,n1
that's,that|be,cs|vvz
rampant,rampant,j
at,at,acp-p
great,great,j
Ladies,lady,n2
Or,or,cc
turns,turn,vvz
knave,knave,n1
for,for,acp-p
preferment,preferment,n1
or,or,cc
grows,grow,vvz
proud,proud,j
Of,of,acp-p
their,their,po
rich,rich,j
Cloaks,cloak,n2
and,and,cc
Suits,suit,n2
though,though,cs
got,get,vvn
by,by,acp-p
brokage,brokage,n1
And,and,cc
so,so,av
forgets,forget,vvz
his,his,po
betters,better,n2_j
Grac.,Grac.,n-ab
Very,very,av
good,good,j
Sir,sir,n1
But,but,acp-cc
am,be,vvm
I,I,pns
the,the,d
first,first,ord
man,man,n1
of,of,acp-p
quality,quality,n1
That,that,cs
e'er,ever,av
came,come,vvd
under,under,acp-p
your,your,po
fingers,finger,n2
Off.,Off.,n-ab
Not,not,xx
by,by,acp-p
a,a,d
thousand,thousand,crd
And,and,cc
they,they,pns
have,have,vvb
said,say,vvn
I,I,pns
have,have,vvb
a,a,d
lucky,lucky,j
hand,hand,n1
to,to,acp-p
Both,both,d
men,man,n2
and,and,cc
women,woman,n2
of,of,acp-p
all,all,d
sorts,sort,n2
have,have,vvb
bowed,bow,vvn
Under,under,acp-p
this,this,d
sceptre,sceptre,n1
I,I,pns
have,have,vvb
had,have,vvn
a,a,d
fellow,fellow,n1
That,that,cs
could,can,vmd
indite,indite,vvi
forsooth,forsooth,uh
and,and,cc
make,make,vvi
fine,fine,j
meeters,metre,n2
To,to,acp-cs
tinkle,tinkle,vvi
in,in,acp-p
the,the,d
ears,ear,n2
of,of,acp-p
ignorant,ignorant,j
Madams,madam,n2
That,that,cs
for,for,acp-p
defaming,defame,n1_vg
of,of,acp-p
great,great,j
Men,man,n2
was,be,vvd
sent,send,vvn
me,i,pno
Threadbare,threadbare,j
and,and,cc
lousy,lousy,j
and,and,cc
in,in,acp-p
three,three,crd
days,day,n2
after,after,acp-av
Discharged,discharge,vvn
by,by,acp-p
another,another,d
that,that,cs
set,set,vvd
him,he,pno
on,on,acp-av
I,I,pns
have,have,vvb
seen,see,vvn
him,he,pno
Cap,cap,n1
a,a,d
poe,pe,fw-es
gallant,gallant,j
and,and,cc
his,his,po
stripes,stripe,n2
washed,wash,vvn
of,of,acp-p
With,with,acp-p
oil,oil,n1
of,of,acp-p
Angels,angel,n2
Grac.,Grac.,n-ab
I,I,pns
was,be,vvd
a,a,d
sovereign,sovereign,j
cure,cure,n1
Off.,Off.,n-ab
There,there,av
was,be,vvd
a,a,d
Secretary,secretary,n1
to,to,acp-p
that,that,cs
would,will,vmd
not,not,xx
be,be,vvi
Conformable,conformable,j
to,to,acp-p
the,the,d
Order,order,n2
of,of,acp-p
the,the,d
Church,church,n1
Nor,nor,cc-x
yield,yield,vvi
to,to,acp-p
any,any,d
argument,argument,n1
or,or,cc
reason,reason,n1
But,but,acp-cc
still,still,av
rail,rail,vvb
at,at,acp-p
authority,authority,n1
brought,bring,vvn
to,to,acp-p
me,i,pno
When,when,crq-cs
I,I,pns
had,have,vvd
wormed,worm,vvn
his,his,po
tongue,tongue,n1
and,and,cc
trussed,truss,vvd
his,his,po
haunches,haunch,n2
Grew,grow,vvd
a,a,d
fine,fine,j
Pulpit,pulpit,n1
man,man,n1
and,and,cc
was,be,vvd
beneficed,benefice,vvn
Had,have,vvd
he,he,pns
not,not,xx
cause,cause,vvi
to,to,acp-cs
thank,thank,vvi
me,i,pno
Grac.,Grac.,n-ab
There,there,av
was,be,vvd
physic,physic,n1
Was,be,vvd
to,to,acp-p
the,the,d
purpose,purpose,n1
Off.,Off.,n-ab
Now,now,av
for,for,acp-p
women,woman,n2
For,for,acp-cs
your,your,po
more,more,av-c_d
consolation,consolation,n1
I,I,pns
could,can,vmd
tell,tell,vvi
you,you,pn
twenty,twenty,crd
fine,fine,j
storeys,story,n2
but,but,acp-cc
I'll,I|will,pns|vmb
end,end,vvi
in,in,acp-p
one,one,pi
And,and,cc
'tis,it|be,pn|vvz
the,the,d
last,last,ord
that's,that|be,cs|vvz
memorable,memorable,j
Grac.,Grac.,n-ab
prithee,prithee,uh
do,do,vvb
For,for,acp-cs
I,I,pns
grow,grow,vvb
weary,weary,j
of,of,acp-p
thee,thou,pno
Off.,Off.,n-ab
There,there,av
was,be,vvd
lately,late,av_j
A,a,d
fine,fine,j
she,she,pns
waiter,waiter,n1
in,in,acp-p
the,the,d
Court,court,n1
that,that,cs
doted,dote,vvd
Extremely,extreme,av_j
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
that,that,cs
had,have,vvd
His,his,po
main,main,j
dependence,dependence,n1
on,on,acp-p
a,a,d
signior's,signior,n1g
favour,favour,n1
I,I,pns
will,will,vmb
not,not,xx
name,name,vvi
but,but,acp-cc
could,can,vmd
not,not,xx
compass,compass,vvi
him,he,pno
On,on,acp-p
any,any,d
terms,term,n2
This,this,d
wanton,wanton,j
at,at,acp-p
dead,dead,j
midnight,midnight,n1
Was,be,vvd
found,find,vvn
at,at,acp-p
the,the,d
exercise,exercise,n1
behind,behind,acp-p
the,the,d
Arras,arras,n1
With,with,acp-p
the,the,d
'foresaid,foresay,j_vn
Signior,signior,n1
he,he,pns
got,get,vvd
clear,clear,av_j
off,off,acp-av
But,but,acp-cc
she,she,pns
was,be,vvd
seized,seize,vvn
on,on,acp-av
and,and,cc
to,to,acp-cs
save,save,vvi
his,his,po
honour,honour,n1
Endured,endure,vvd
the,the,d
lash,lash,n1
And,and,cc
though,though,cs
I,I,pns
made,make,vvd
her,she,pno
often,often,av
curvet,curvet,vvi
and,and,cc
caper,caper,vvi
she,she,pns
would,will,vmd
never,never,av-x
tell,tell,vvi
Who,who,crq-r
played,play,vvd
at,at,acp-p
push-pin,push-pin,n1
with,with,acp-p
her,she,pno
Grac.,Grac.,n-ab
But,but,acp-cc
what,what,crq-q
followed,follow,vvd
prithee,prithee,uh
be,be,vvb
brief,brief,j
Off.,Off.,n-ab
Why,why,crq-q
this,this,d
Sir,sir,n1
she,she,pns
delivered,deliver,vvd
Had,have,vvd
store,store,n1
of,of,acp-p
Crowns,crown,n2
assigned,assign,vvn
her,she,pno
by,by,acp-p
her,her,po
patron,patron,n1
Who,who,crq-r
forced,force,vvd
the,the,d
Gentleman,gentleman,n1
to,to,acp-cs
save,save,vvi
her,her,po
credit,credit,n1
To,to,acp-cs
marry,marry,vvi
her,she,pno
and,and,cc
say,say,vvb
he,he,pns
was,be,vvd
the,the,d
party,party,n1
Found,find,vvd
in,in,acp-p
Lob's,Lob,n1g-nn
pound,pound,n1
So,So,av
she,she,pns
that,that,cs
before,before,acp-cs
gladly,glad,av_j
Would,will,vmd
have,have,vvi
been,be,vvn
his,his,po
whore,whore,n1
reigns,reign,vvz
o'er,over,acp-p
him,he,pno
as,as,acp-cs
his,his,po
wife,wife,n1
Nor,nor,cc-x
dares,dare,vvz
he,he,pns
grumble,grumble,vvi
at,at,acp-p
it,it,pn
Speak,speak,vvb
but,but,acp-av
truth,truth,n1
then,then,av
Is,be,vvz
not,not,xx
my,my,po
Office,office,n1
lucky,lucky,j
Grac.,Grac.,n-ab
Go,go,vvb
there's,there|be,av|vvz
for,for,acp-p
thee,thou,pno
But,but,acp-cc
what,what,crq-q
will,will,vmb
be,be,vvi
my,my,po
fortune,fortune,n1
Off.,Off.,n-ab
If,if,cs
you,you,pn
thrive,thrive,vvb
not,not,xx
After,after,acp-p
that,that,d
soft,soft,j
correction,correction,n1
come,come,vvb
again,again,av
Grac.,Grac.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
knave,knave,n1
Off.,Off.,n-ab
And,and,cc
then,then,av
knave,knave,n1
I,I,pns
will,will,vmb
fit,fit,vvi
you,you,pn
Ex.,Ex.,n-ab
Officer,officer,n1
Grac.,Grac.,n-ab
Whipped,whip,vvn
like,like,acp-p
a,a,d
rogue,rogue,n1
no,no,uh-x
lighter,light,j-c
punishment,punishment,n1
strive,strive,vvi
To,to,acp-cs
balance,balance,vvi
with,with,acp-p
a,a,d
little,little,j
mirth,mirth,n1
'Tis,it|be,pn|vvz
well,well,av
My,my,po
credit,credit,n1
sunk,sink,vvn
for,for,acp-p
ever,ever,av
I,I,pns
am,be,vvm
now,now,av
Fit,fit,j
company,company,n1
only,only,av_j
for,for,acp-p
Pages,page,n2
and,and,cc
for,for,acp-p
foot,foot,n1
boys,boy,n2
That,that,cs
have,have,vvb
perused,peruse,vvn
the,the,d
porter's,porter,n1g
Lodge,lodge,n1
Enter,enter,vvb
two,two,crd
Gentlemen,gentleman,n2
1.,1.,crd
Gentlem.,Gentlem.,n-ab
See,see,vvb
julio,julio,n1-nn
Yonder,yonder,av_d
the,the,d
proud,proud,j
slave,slave,n1
is,be,vvz
how,how,crq-cs
he,he,pns
looks,look,vvz
now,now,av
After,after,acp-p
his,his,po
castigation,castigation,n1
2.,2.,crd
Gentlem.,Gentlem.,n-ab
As,as,acp-p
he,he,pns
came,come,vvd
From,from,acp-p
a,a,d
close,close,j
sight,sight,n1
at,at,acp-p
Sea,sea,n1
under,under,acp-p
the,the,d
Hatches,hatch,n2
With,with,acp-p
a,a,d
she,she,pns
dunkirk,dunkirk,n1
that,that,cs
was,be,vvd
shot,shoot,vvn
before,before,acp-av
Between,between,acp-p
wind,wind,n1
and,and,cc
weather,weather,n1
And,and,cc
he,he,pns
hath,have,vvz
sprung,spring,vvn
a,a,d
leak,leak,n1
too,too,av
or,or,cc
I'm,I|be,pns|vvm
cozened,cozen,vvn
1.,1.,crd
Gentlem.,Gentlem.,n-ab
let's,let|we,vvb|pno
be,be,vvi
merry,merry,j
with,with,acp-p
him,he,pno
Grac.,Grac.,n-ab
How,how,crq-cs
they,they,pns
stare,stare,vvb
at,at,acp-p
me,i,pno
am,be,vvm
I,I,pns
turned,turn,vvn
to,to,acp-p
an,a,d
Owl,owl,n1
The,the,d
wonder,wonder,n1
Gentlemen,gentleman,n2
2.,2.,crd
Gentlem.,Gentlem.,n-ab
I,I,pns
read,read,vvb
this,this,d
morning,morning,n1
Strange,strange,j
storeys,story,n2
of,of,acp-p
the,the,d
passive,passive,j
fortitude,fortitude,n1
Of,of,acp-p
men,man,n2
in,in,acp-p
former,former,j
ages,age,n2
which,which,crq-r
I,I,pns
thought,think,vvd
Impossible,impossible,j
and,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
believed,believe,vvn
But,but,acp-cc
now,now,av
I,I,pns
look,look,vvb
on,on,acp-p
you,you,pn
my,my,po
wonder,wonder,n1
ceases,cease,vvz
Grac.,Grac.,n-ab
The,the,d
reason,reason,n1
Sir,sir,n1
2.,2.,crd
Gentlem.,Gentlem.,n-ab
Why,why,crq-q
Sir,sir,n1
you,you,pn
have,have,vvb
been,be,vvn
whipped,whip,vvn
Whipped,whip,vvn
signior,signior,n1
Graccho,Graccho,n1-nn
And,and,cc
the,the,d
whip,whip,n1
I,I,pns
take,take,vvb
it,it,pn
Is,be,vvz
to,to,acp-p
a,a,d
Gentleman,gentleman,n1
the,the,d
greatest,great,j-s
trial,trial,n1
That,that,cs
may,may,vmb
be,be,vvi
of,of,acp-p
his,his,po
patience,patience,n1
Grac.,Grac.,n-ab
Sir,sir,n1
I'll,I|will,pns|vmb
call,call,vvi
you,you,pn
To,to,acp-p
a,a,d
strict,strict,j
account,account,n1
for,for,acp-p
this,this,d
2.,2.,crd
Gentlem.,Gentlem.,n-ab
I'll,I|will,pns|vmb
not,not,xx
deal,deal,vvi
with,with,acp-p
you,you,pn
Unless,unless,cs
I,I,pns
have,have,vvb
a,a,d
Beadle,beadle,n1
for,for,acp-p
my,my,po
second,second,ord
And,and,cc
then,then,av
I'll,I|will,pns|vmb
answer,answer,vvi
you,you,pn
1.,1.,crd
Gentlem.,Gentlem.,n-ab
Farewell,farewell,uh
poor,poor,j
Graccho,Graccho,n1-nn
Ex.,Ex.,n-ab
Gentlem.,Gentlem.,n-ab
Grac.,Grac.,n-ab
Better,better,j
and,and,cc
better,better,j-c
still,still,av
If,if,cs
ever,ever,av
wrongs,wrong,vvz
Could,can,vmd
teach,teach,vvi
a,a,d
wretch,wretch,n1
to,to,acp-cs
find,find,vvi
the,the,d
way,way,n1
to,to,acp-p
vengeance,vengeance,n1
Hell,hell,n1
now,now,av
inspire,inspire,vvb
me,i,pno
How,how,crq-q
the,the,d
Lord,lord,n1
Protector,protector,n1
My,my,po
judge,judge,n1
I,I,pns
thank,thank,vvb
him,he,pno
Whether,whether,cs
thus,thus,av
in,in,acp-p
private,private,j
I,I,pns
will,will,vmb
not,not,xx
see,see,vvi
him,he,pno
Enter,enter,vvb
Franc.,Franc.,n-ab
and,and,cc
Servant,servant,n1
Franc.,Franc.,n-ab
If,if,cs
I,I,pns
am,be,vvm
sought,seek,vvn
for,for,acp-p
Say,say,vvb
I,I,pns
am,be,vvm
indisposed,indispose,vvn
and,and,cc
will,will,vmb
not,not,xx
hear,hear,vvi
Or,or,cc
suits,suit,n2
or,or,cc
suitors,suitor,n2
Seru.,Seru.,n-ab
But,but,acp-cc
Sir,sir,n1
if,if,cs
the,the,d
Princes,prince,n2
inquire,inquire,vvb
what,what,crq-q
shall,shall,vmb
I,I,pns
answer,answer,vvi
Franc.,Franc.,n-ab
Say,say,vvb
I,I,pns
am,be,vvm
rid,rid,vvn
Abroad,abroad,av
to,to,acp-cs
take,take,vvi
the,the,d
air,air,n1
but,but,acp-cc
by,by,acp-p
no,no,d-x
means,mean,n2
Let,let,vvb
her,she,pno
know,know,vvi
I,I,pns
am,be,vvm
in,in,acp-p
Court,court,n1
Seru.,Seru.,n-ab
So,so,av
I,I,pns
shall,shall,vmb
tell,tell,vvi
her,she,pno
Ex.,Ex.,n-ab
servant,servant,n1
Ent.,Ent.,n-ab
a,a,d
Gentlewoman,gentlewoman,n1
Franc.,Franc.,n-ab
Within,within,acp-p
there,there,av
Ladies,lady,n2
Gentlew.,Gentlew.,n-ab
My,my,po
good,good,j
Lord,lord,n1
your,your,po
pleasure,pleasure,n1
Franc.,Franc.,n-ab
prithee,prithee,uh
let,let,vvb
me,i,pno
beg,beg,vvi
thy,thy,po
favour,favour,n1
for,for,acp-p
access,access,n1
To,to,acp-p
the,the,d
Duchess,duchess,n1
Gentlew.,Gentlew.,n-ab
In,in,acp-p
good,good,j
sooth,sooth,n1
my,my,po
Lord,lord,n1
I,I,pns
dare,dare,vvb
not,not,xx
She's,she|be,pns|vvz
very,very,av
private,private,j
Franc.,Franc.,n-ab
Come,Come,vvb
there's,there|be,av|vvz
gold,gold,n1
to,to,acp-cs
buy,buy,vvi
thee,thou,pno
A,a,d
new,new,j
gown,gown,n1
and,and,cc
a,a,d
rich,rich,j
one,one,pi
This,this,d
will,will,vmb
tempt,tempt,vvi
me,i,pno
Gentlew.,Gentlew.,n-ab
I,I,pns
once,once,acp-av
swore,swear,vvd
If,if,cs
e'er,ever,av
I,I,pns
lost,lose,vvd
my,my,po
maidenhead,maidenhead,n1
it,it,pn
should,shall,vmd
be,be,vvi
With,with,acp-p
a,a,d
great,great,j
Lord,lord,n1
as,as,acp-cs
you,you,pn
are,be,vvb
and,and,cc
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
I,I,pns
feel,feel,vvb
a,a,d
yielding,yield,j_vg
inclination,inclination,n1
in,in,acp-p
me,i,pno
If,if,cs
you,you,pn
have,have,vvb
appetite,appetite,n1
Franc.,Franc.,n-ab
Pox,pox,n1
on,on,acp-p
thy,thy,po
maidenhead,maidenhead,n1
Where,where,crq-q
is,be,vvz
thy,thy,po
Lady,lady,n1
Gentlew.,Gentlew.,n-ab
If,if,cs
you,you,pn
venture,venture,vvb
on,on,acp-p
her,she,pno
She's,she|be,pns|vvz
walking,walk,vvg
in,in,acp-p
the,the,d
Gallery,gallery,n1
perhaps,perhaps,av
You,you,pn
will,will,vmb
find,find,vvi
her,she,pno
less,less,av-c_d
tractable,tractable,j
Franc.,Franc.,n-ab
Bring,bring,vvb
me,i,pno
to,to,acp-p
her,she,pno
Gentlew.,Gentlew.,n-ab
I,I,pns
fear,fear,vvb
you'll,you|will,pn|vmb
have,have,vvi
cold,cold,j
entertainment,entertainment,n1
when,when,crq-cs
You,you,pn
are,be,vvb
at,at,acp-p
your,your,po
journey's,journey,n1g
end,end,n1
and,and,cc
'twere,it|be,pn|vvd
discretion,discretion,n1
To,to,acp-cs
take,take,vvi
a,a,d
snatch,snatch,n1
by,by,acp-p
the,the,d
way,way,n1
Franc.,Franc.,n-ab
prithee,prithee,uh
leave,leave,vvb
fooling,fool,n1_vg
My,my,po
page,page,n1
waits,wait,vvz
in,in,acp-p
the,the,d
lobby,lobby,n1
give,give,vvb
him,he,pno
sweet,sweet,j
meats,meat,n2
He,he,pns
is,be,vvz
trained,train,vvn
up,up,acp-av
for,for,acp-p
his,his,po
Master's,master,n1g
ease,ease,n1
And,and,cc
he,he,pns
will,will,vmb
cool,cool,vvi
thee,thou,pno
Ex.,Ex.,n-ab
Franc.,Franc.,n-ab
and,and,cc
Gentlew.,Gentlew.,n-ab
Grac.,Grac.,n-ab
A,a,d
brave,brave,j
discovery,discovery,n1
beyond,beyond,acp-p
my,my,po
hope,hope,n1
A,a,d
plot,plot,n1
even,even,av_j
offered,offer,vvn
to,to,acp-p
my,my,po
hand,hand,n1
to,to,acp-cs
work,work,vvi
on,on,acp-av
If,if,cs
I,I,pns
am,be,vvm
dull,dull,j
now,now,av
may,may,vmb
I,I,pns
live,live,vvi
and,and,cc
die,die,vvi
The,the,d
scorn,scorn,n1
of,of,acp-p
worms,worm,n2
and,and,cc
slaves,slave,n2
let,let,vvb
me,i,pno
consider,consider,vvi
My,my,po
Lady,lady,n1
and,and,cc
her,her,po
Mother,mother,n1
first,first,ord
committed,commit,vvn
In,in,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
the,the,d
Duchess,duchess,n1
and,and,cc
I,I,pns
whipped,whip,vvn
That,that,cs
with,with,acp-p
an,a,d
Iron,iron,n1
pen,pen,n1
is,be,vvz
writ,write,vvn
in,in,acp-p
brass,brass,n1
On,on,acp-p
my,my,po
tough,tough,j
heart,heart,n1
now,now,av
grown,grow,vvn
a,a,d
harder,hard,j-c
metal,metal,n1
And,and,cc
all,all,d
his,his,po
bribed,bribe,vvd
approaches,approach,n2
to,to,acp-p
the,the,d
Duchess,duchess,n1
To,to,acp-cs
be,be,vvi
concealed,conceal,vvn
good,good,j
good,good,j
This,this,d
to,to,acp-p
my,my,po
Lady,lady,n1
Delivered,deliver,vvn
as,as,acp-cs
I'll,I|will,pns|vmb
order,order,vvi
it,it,pn
runs,run,vvz
her,her,po
mad,mad,j
But,but,acp-cc
this,this,d
may,may,vmb
prove,prove,vvi
but,but,acp-p
courtship,courtship,n1
let,let,vvb
it,it,pn
be,be,vvb
I,I,pns
care,care,vvb
not,not,xx
so,so,av
it,it,pn
feed,feed,vvb
her,her,po
jealousy,jealousy,n1
Ex.,Ex.,n-ab
Actus,actus,fw-la
Ter.,Ter.,n-ab
Scae.,Scae.,n-ab
Ter.,Ter.,n-ab
Enter,enter,vvb
Marcelia,Marcelia,n1-nn
Francisco,Francisco,n1-nn
Marc.,Marc.,n-ab
Believe,believe,vvb
thy,thy,po
tears,tear,n2
or,or,cc
oaths,oath,n2
Can,can,vmb
it,it,pn
be,be,vvi
hoped,hope,vvn
After,after,acp-p
a,a,d
practice,practice,n1
so,so,av
abhorred,abhor,vvn
and,and,cc
horrid,horrid,j
Repentance,repentance,n1
e'er,ever,av
can,can,vmb
find,find,vvi
thee,thou,pno
Franc.,Franc.,n-ab
Dear,dear,j
Lady,lady,n1
Great,great,j
in,in,acp-p
your,your,po
fortune,fortune,n1
greater,great,j-c
in,in,acp-p
your,your,po
goodness,goodness,n1
Make,make,vvb
a,a,d
superlative,superlative,j
of,of,acp-p
excellence,excellence,n1
In,in,acp-p
being,be,vvg
greatest,great,j-s
in,in,acp-p
your,your,po
saving,save,j_vg
mercy,mercy,n1
I,I,pns
do,do,vvb
confess,confess,vvi
humbly,humble,av_j
confess,confess,vvb
my,my,po
fault,fault,n1
To,to,acp-cs
be,be,vvi
beyond,beyond,acp-p
all,all,d
pity,pity,n1
my,my,po
attempt,attempt,n1
So,so,av
barbarously,barbarous,av_j
rude,rude,j
that,that,cs
it,it,pn
would,will,vmd
turn,turn,vvi
A,a,d
saintlike,saintlike,j
patience,patience,n1
into,into,acp-p
savage,savage,j
fury,fury,n1
But,but,acp-cc
you,you,pn
that,that,cs
are,be,vvb
all,all,d
innocence,innocence,n1
and,and,cc
virtue,virtue,n1
No,no,d-x
spleen,spleen,n1
or,or,cc
anger,anger,n1
in,in,acp-p
you,you,pn
of,of,acp-p
a,a,d
woman,woman,n1
But,but,acp-cc
when,when,crq-cs
a,a,d
holy,holy,j
zeal,zeal,n1
to,to,acp-p
piety,piety,n1
fires,fire,vvz
you,you,pn
May,may,vmb
if,if,cs
you,you,pn
please,please,vvb
impute,impute,vvb
the,the,d
fault,fault,n1
to,to,acp-cs
love,love,vvi
Or,or,cc
call,call,vvb
it,it,pn
beastly,beastly,j
lust,lust,n1
for,for,acp-cs
'tis,it|be,pn|vvz
no,no,av-x_d
better,better,av-c_j
A,a,d
sin,sin,n1
a,a,d
monstrous,monstrous,j
sin,sin,n1
yet,yet,av
with,with,acp-p
it,it,pn
many,many,d
That,that,cs
did,do,vvd
prove,prove,vvi
good,good,j
men,man,n2
after,after,acp-av
have,have,vvb
been,be,vvn
tempted,tempt,vvn
And,and,cc
though,though,cs
I,I,pns
am,be,vvm
crooked,crooked,j
now,now,av
'tis,it|be,pn|vvz
in,in,acp-p
your,your,po
power,power,n1
To,to,acp-cs
make,make,vvi
me,i,pno
straight,straight,av_j
again,again,av
Marc.,Marc.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
This,this,d
can,can,vmb
be,be,vvi
cunning,cunning,j
Franc.,Franc.,n-ab
But,but,acp-cc
if,if,cs
no,no,d-x
submission,submission,n1
Nor,nor,cc-x
prayers,prayer,n2
can,can,vmb
appease,appease,vvi
you,you,pn
that,that,cs
you,you,pn
may,may,vmb
know,know,vvi
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
fear,fear,n1
of,of,acp-p
death,death,n1
that,that,cs
makes,make,vvz
me,i,pno
sue,sue,vvi
thus,thus,av
But,but,acp-cc
a,a,d
loathed,loathe,j_vn
detestation,detestation,n1
of,of,acp-p
my,my,po
madness,madness,n1
Which,which,crq-r
makes,make,vvz
me,i,pno
wish,wish,vvi
to,to,acp-cs
live,live,vvi
to,to,acp-cs
have,have,vvi
your,your,po
pardon,pardon,n1
I,I,pns
will,will,vmb
not,not,xx
wait,wait,vvi
the,the,d
sentence,sentence,n1
of,of,acp-p
the,the,d
Duke,duke,n1
Since,since,acp-cs
his,his,po
return,return,n1
is,be,vvz
doubtful,doubtful,j
but,but,acp-cc
I,I,pns
myself,myself,px
Will,will,vmb
do,do,vvi
a,a,d
fearful,fearful,j
justice,justice,n1
on,on,acp-p
myself,myself,px
No,no,d-x
witness,witness,n1
by,by,acp-p
but,but,acp-p
you,you,pn
there,there,av
being,be,vvg
no,no,av-x_d
more,more,av-c_d
When,when,crq-cs
I,I,pns
offended,offend,vvd
yet,yet,av
before,before,acp-cs
I,I,pns
do,do,vvb
it,it,pn
For,for,acp-cs
I,I,pns
perceive,perceive,vvb
in,in,acp-p
you,you,pn
no,no,d-x
signs,sign,n2
of,of,acp-p
mercy,mercy,n1
I,I,pns
will,will,vmb
disclose,disclose,vvi
a,a,d
secret,secret,j
which,which,crq-r
dying,die,vvg
with,with,acp-p
me,i,pno
May,may,vmb
prove,prove,vvi
your,your,po
ruin,ruin,n1
Marc.,Marc.,n-ab
Speak,speak,vvb
it,it,pn
it,it,pn
will,will,vmb
take,take,vvi
from,from,acp-p
The,the,d
burden,burden,n1
of,of,acp-p
thy,thy,po
conscience,conscience,n1
Franc.,Franc.,n-ab
Thus,thus,av
then,then,av
Madam,madam,n1
The,the,d
warrant,warrant,n1
by,by,acp-p
my,my,po
Lord,lord,n1
signed,sign,vvn
for,for,acp-p
your,your,po
death,death,n1
Was,be,vvd
but,but,acp-av
conditional,conditional,j
but,but,acp-cc
you,you,pn
must,must,vmb
swear,swear,vvi
By,by,acp-p
your,your,po
unspotted,unspotted,j
