standard,lemma,postag
glove,glove,n1
else,else,av
Ioh.,Ioh.,n-ab
Coming,come,vvg
to,to,acp-cs
visit,visit,vvi
me,i,pno
This,this,d
was,be,vvd
the,the,d
man,man,n1
must,must,vmb
die,die,vvi
King,king,n1
Why,why,crq-q
did,do,vvd
you,you,pn
this,this,d
Ioh.,Ioh.,n-ab
Only,only,j
to,to,acp-cs
hatch,hatch,vvi
a,a,d
jest,jest,n1
on,on,acp-p
my,my,po
pilled,peel,j_vn
Doddy,doddy,n1
I,I,pns
knew,know,vvd
he,he,pns
durst,dare,vvd
not,not,xx
do't,do|it,vvb|pn
King,king,n1
But,but,acp-cc
say,say,vvb
he,he,pns
had,have,vvd
Val.,Val.,n-ab
Then,then,av
he,he,pns
had,have,vvd
been,be,vvn
hanged,hang,vvn
Ioh.,Ioh.,n-ab
That,that,cs
had,have,vvd
made,make,vvn
me,i,pno
more,more,av-c_d
glad,glad,j
Doct.,Doct.,n-ab
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-p
your,your,po
Lordship,lordship,n1
Ioh.,Ioh.,n-ab
Being,be,vvg
a,a,d
Doctor,doctor,n1
you,you,pn
may,may,vmb
lose,lose,vvi
yourself,yourself,px
King,king,n1
men's,Mens,n2g
lives,live,vvz
then,then,av
are,be,vvb
your,your,po
Balls,ball,n2
disarm,disarm,vvi
him,he,pno
Ioh.,Ioh.,n-ab
How,how,crq-q
not,not,xx
all,all,d
thy,thy,po
Kingdom,kingdom,n1
can,can,vmb
Draws,draw,vvz
King,king,n1
How,How,crq-q
him,he,pno
in,in,acp-p
pieces,piece,n2
Our,our,po
Guard,guard,n1
'sdeath,'sdeath,uh
kill,kill,vvb
him,he,pno
Ioh.,Ioh.,n-ab
Are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
King,king,n1
Look,look,vvb
Ioh.,Ioh.,n-ab
See,see,vvb
then,then,av
I,I,pns
put,put,vvb
myself,myself,px
into,into,acp-p
your,your,po
Den,den,n1
What,what,crq-q
does,do,vvz
the,the,d
Lion,lion,n1
now,now,av
with,with,acp-p
me,i,pno
King,king,n1
thou'rt,thou|be,pns|vv2
a,a,d
traitor,traitor,n1
Ioh.,Ioh.,n-ab
I,I,pns
am,be,vvm
none,none,pi-x
King,king,n1
No!,no,uh-x
Val.,Val.,n-ab
Yes,yes,uh
an,a,d
arrant,arrant,j
traitor,traitor,n1
Ioh.,Ioh.,n-ab
You,you,pn
sir,sir,n1
spit,spit,vvb
all,all,d
thy,thy,po
poison,poison,n1
forth,forth,av
Val.,Val.,n-ab
No,no,uh-x
I,I,pns
drank,drink,vvd
none,none,pi-x
sir,sir,n1
King,king,n1
Come,Come,vvb
to,to,acp-p
your,your,po
proofs,proof,n2
and,and,cc
see,see,vvb
you,you,pn
put,put,vvd
'em,they,pno
home,home,av_n
Val.,Val.,n-ab
You,you,pn
and,and,cc
I,I,pns
one,one,crd
day,day,n1
being,be,vvg
in,in,acp-p
conference,conference,n1
You,you,pn
named,name,vvd
this,this,d
noble,noble,j
King,king,n1
my,my,po
Sovereign,sovereign,j
A,a,d
tyrant,tyrant,n1
bid,bid,vvb
me,i,pno
strike,strike,vvi
'twas,it|be,pn|vvd
now,now,av
my,my,po
time,time,n1
Spoke,speak,vvd
of,of,acp-p
a,a,d
Piece,piece,n1
charged,charge,vvd
and,and,cc
of,of,acp-p
shooting,shoot,vvg
off,off,acp-av
Of,of,acp-p
stirring,stir,vvg
up,up,acp-av
the,the,d
Rascals,rascal,n2
to,to,acp-cs
rebel,rebel,vvi
And,and,cc
to,to,acp-cs
be,be,vvi
short,short,j
to,to,acp-cs
kill,kill,vvi
thee,thou,pno
Ioh.,Ioh.,n-ab
I,I,pns
speak,speak,vvb
this,this,d
Val.,Val.,n-ab
Yes,yes,uh
Traitor,traitor,n1
thou,thou,pns
Ioh.,Ioh.,n-ab
Where,where,crq-q
Val.,Val.,n-ab
In,in,acp-p
your,your,po
Chamber,chamber,n1
Ioh.,Ioh.,n-ab
Chamber,chamber,n1
Was,be,vvd
it,it,pn
not,not,xx
when,when,crq-cs
you,you,pn
told,tell,vvd
me,i,pno
that,that,cs
the,the,d
King,king,n1
Had,have,vvd
got,get,vvn
a,a,d
strumpet,strumpet,n1
King,king,n1
Ha,ha,uh
Val.,Val.,n-ab
How,how,crq-q
Ioh.,Ioh.,n-ab
A,a,d
citizen's,citizen,n1g
wife,wife,n1
'Twas,it|be,pn|vvd
when,when,crq-cs
you,you,pn
swore,swear,vvd
to,to,acp-cs
pay,pay,vvi
him,he,pno
soundly,sound,av_j
Val.,Val.,n-ab
See,see,vvb
see,see,vvb
Ioh.,Ioh.,n-ab
The,the,d
people's,people,n1g
hearts,heart,n2
were,be,vvd
full,full,j
Val.,Val.,n-ab
Pox,pox,n1
a'my,on|my,acp-p|po
heart,heart,n1
then,then,av
Ioh.,Ioh.,n-ab
Or,or,cc
was't,be|it,vvd|pn
not,not,xx
when,when,crq-cs
you,you,pn
threatened,threaten,vvd
to,to,acp-cs
take,take,vvi
all,all,d
Into,into,acp-p
your,your,po
own,own,d
hands,hand,n2
Val.,Val.,n-ab
there's,there|be,av|vvz
my,my,po
glove,glove,n1
thou,thou,pns
liest,lie,vv2
Kin.,Kin.,n-ab
Good,good,j
stuff,stuff,n1
I,I,pns
shall,shall,vmb
find,find,vvi
traitors,traitor,n2
of,of,acp-p
you,you,pn
both,both,d
If,if,cs
you,you,pn
are,be,vvb
be,be,vvb
so,so,av
with,with,acp-p
my,my,po
finger,finger,n1
thus,thus,av
I,I,pns
fan,fan,vvb
away,away,av
the,the,d
dust,dust,n1
flying,fly,vvg
in,in,acp-p
mine,my,po
eyes,eye,n2
Raised,raise,vvn
by,by,acp-p
a,a,d
little,little,j
wind,wind,n1
I,I,pns
laugh,laugh,vvb
at,at,acp-p
these,these,d
now,now,av
'Tis,it|be,pn|vvz
smoke,smoke,n1
and,and,cc
yet,yet,av
because,because,acp-cs
you,you,pn
shall,shall,vmb
not,not,xx
think,think,vvi
We'll,we|will,pns|vmb
dance,dance,vvi
in,in,acp-p
Earth,earth,n1
quakes,quake,vvz
or,or,cc
throw,throw,vvi
squibs,squib,n2
at,at,acp-p
Thunder,thunder,n1
I,I,pns
charge,charge,vvb
both,both,d
keep,keep,vvi
your,your,po
Chambers,chamber,n2
for,for,acp-p
a,a,d
day,day,n1
Or,or,cc
so,so,av
Val.,Val.,n-ab
Your,your,po
will,will,n1
Exit,Exit,fw-la
Ioh.,Ioh.,n-ab
Chambers,Chambers,n1-nn
King,king,n1
We,we,pns
bid,bid,vvb
it,it,pn
Ioh.,Ioh.,n-ab
You,you,pn
may,may,vmb
Exit,Exit,fw-la
Enter,enter,vvb
Queen,queen,n1
and,and,cc
Ladies,lady,n2
Omn.,Omn.,n-ab
The,the,d
Queen,queen,n1
Qu.,Qu.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
highness,highness,n1
for,for,acp-p
the,the,d
bird,bird,n1
you,you,pn
gave,give,vvd
me,i,pno
King,king,n1
What,what,crq-q
bird,bird,n1
Qu.,Qu.,n-ab
Your,your,po
Tassel,tassel,n1
gentle,gentle,j
she's,she|be,pns|vvz
lured,lure,vvn
off,off,acp-av
and,and,cc
gone,go,vvn
King,king,n1
How,How,crq-q
gone,go,vvn
what's,what|be,crq-q|vvz
gone,go,vvn
Qu.,Qu.,n-ab
Your,your,po
woman's,woman|be,n1|vvz
fled,flee,vvn
Whom,who,crq-ro
you,you,pn
preferred,prefer,vvd
to,to,acp-p
me,i,pno
she's,she|be,pns|vvz
stolen,steal,vvn
from,from,acp-p
Court,court,n1
King,king,n1
You,you,pn
jest,jest,n1
Qu.,Qu.,n-ab
be,be,vvb
it,it,pn
so,so,av
Goes,go,vvz
away,away,av
King,king,n1
I,I,pns
have,have,vvb
hotter,hot,j-c
news,news,n1
for,for,acp-p
you,you,pn
Your,your,po
Father's,father,n1g
head,head,n1
lies,lie,vvz
here,here,av
art,be,vv2
thou,thou,pns
still,still,av
shooting,shoot,vvg
Thy,thy,po
stings,sting,n2
into,into,acp-p
my,my,po
sides,side,n2
Now,now,av
do,do,vvb
you,you,pn
look,look,vvi
I,I,pns
should,shall,vmd
turn,turn,vvi
wild,wild,j
and,and,cc
send,send,vvi
through,through,acp-p
all,all,d
the,the,d
winds,wind,n2
Horsemen,horseman,n2
in,in,acp-p
quest,quest,n1
of,of,acp-p
her,she,pno
because,because,acp-cs
you,you,pn
wear,wear,vvb
A,a,d
kind,kind,n1
of,of,acp-p
yellow,yellow,j
stocking,stocking,n1
let,let,vvb
her,she,pno
fly,fly,vvi
If,if,cs
jove,jove,n1-nn
for,for,acp-p
sooth,sooth,n1
would,will,vmd
fix,fix,vvi
a,a,d
star,star,n1
in,in,acp-p
Heaven,heaven,n1
juno,Juno,n1-nn
runs,run,vvz
mad,mad,j
thou,thou,pns
better,better,j
mightst,may,vmd2
have,have,vvi
spurned,spurn,vvn
The,the,d
gates,gate,n2
of,of,acp-p
hell,hell,n1
ope,open,j
then,then,av
to,to,acp-cs
look,look,vvi
into,into,acp-p
Our,our,po
bosom,bosom,n1
Qu.,Qu.,n-ab
Where,where,crq-cs
your,your,po
Trull,trull,n1
lies,lie,vvz
King,king,n1
You're,you|be,pn|vvb
a,a,d
Toad,toad,n1
Qu.,Qu.,n-ab
Woman's,woman,n1g
revenge,revenge,n1
awake,awake,vvb
thee,thou,pno
thou,thou,pns
hast,have,vv2
stirred,stir,vvn
A,a,d
blood,blood,n1
as,as,acp-cs
hot,hot,j
and,and,cc
high,high,j
as,as,acp-cs
is,be,vvz
thine,thy,po
own,own,d
Raise,raise,vvb
no,no,av-x_d
more,more,d-c
storms,storm,n2
your,your,po
treasure,treasure,n1
is,be,vvz
not,not,xx
gone,go,vvn
I,I,pns
feared,fear,vvd
the,the,d
Sea,sea,n1
was,be,vvd
dangerous,dangerous,j
and,and,cc
did,do,vvd
sound,sound,vvi
it,it,pn
Mischief,mischief,n1
but,but,acp-p
half,half,n1_j
up,up,acp-av
is,be,vvz
with,with,acp-p
ease,ease,n1
confounded,confound,vvn
Exit,Exit,fw-la
King,king,n1
In,in,acp-p
thine,thy,po
own,own,d
ruin,ruin,n1
me,i,pno
canst,can,vm2
thou,thou,pns
hit,hit,vvi
But,but,acp-av
with,with,acp-p
one,one,crd
finger,finger,n1
which,which,crq-r
can,can,vmb
do,do,vvi
no,no,d-x
harm,harm,n1
But,but,acp-cc
when,when,crq-cs
a,a,d
King,king,n1
strikes,strike,vvz
'tis,it|be,pn|vvz
with,with,acp-p
his,his,po
whole,whole,j
arm,arm,n1
Exit,Exit,fw-la
Enter,enter,vvb
Queen,queen,n1
and,and,cc
Tormiella,Tormiella,n1-nn
Qu.,Qu.,n-ab
Make,make,vvb
fast,fast,av_j
the,the,d
Closet,closet,n1
so,so,av
give,give,vvb
me,i,pno
the,the,d
key,key,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
kill,kill,vvi
thee,thou,pno
Tor.,Tor.,n-ab
Kill,kill,vvb
me,i,pno
for,for,acp-p
what,what,crq-r
cause,cause,n1
Qu.,Qu.,n-ab
Guess,guess,vvb
Tor.,Tor.,n-ab
I,I,pns
know,know,vvb
none,none,pi-x
unless,unless,cs
the,the,d
Lamb,lamb,n1
should,shall,vmd
ask,ask,vvi
The,the,d
Butcher,butcher,n1
why,why,crq-cs
he,he,pns
comes,come,vvz
to,to,acp-cs
cut,cut,vvi
his,his,po
throat,throat,n1
Qu.,Qu.,n-ab
I,I,pns
could,can,vmd
through,through,acp-p
loop,loop,n1
holes,hole,n2
hit,hit,vvd
thee,thou,pno
or,or,cc
hire,hire,vvi
slaves,slave,n2
And,and,cc
send,send,vvi
death,death,n1
to,to,acp-p
thee,thou,pno
twenty,twenty,crd
secret,secret,j
ways,way,n2
Tor.,Tor.,n-ab
Why,why,crq-q
would,will,vmd
you,you,pn
do,do,vvi
all,all,d
this,this,d
Qu.,Qu.,n-ab
Or,or,cc
as,as,acp-cs
the,the,d
Heart,heart,n1
Draws,draw,vvz
Serpents,serpent,n2
from,from,acp-p
their,their,po
Den,den,n1
with,with,acp-p
subtle,subtle,j
breath,breath,n1
I,I,pns
could,can,vmd
allure,allure,vvi
thee,thou,pno
to,to,acp-cs
sit,sit,vvi
down,down,acp-av
and,and,cc
banquet,banquet,n1
With,with,acp-p
me,i,pno
as,as,acp-cs
with,with,acp-p
the,the,d
King,king,n1
thou,thou,pns
hast,have,vv2
Tor.,Tor.,n-ab
O,o,uh
never,never,av-x
Qu.,Qu.,n-ab
Yet,yet,av
poison,poison,n1
you,you,pn
most,most,av-s_d
sweetly,sweet,av_j
Tor.,Tor.,n-ab
Now,now,av
you,you,pn
do,do,vvb
it,it,pn
Qu.,Qu.,n-ab
And,and,cc
I,I,pns
could,can,vmd
make,make,vvi
thee,thou,pno
a,a,d
queen's,queen,n1g
bedfellow,bedfellow,n1
As,as,acp-cs
thou,thou,pns
hast,have,vv2
been,be,vvn
a,a,d
king's,king,n1g
Tor.,Tor.,n-ab
Never,never,av-x
by,by,acp-p
Qu.,Qu.,n-ab
Swear,swear,vvb
Yet,yet,av
stifle,stifle,vvb
you,you,pn
in,in,acp-p
a,a,d
pillow,pillow,n1
but,but,acp-cc
I,I,pns
scorn,scorn,vvb
To,to,acp-cs
strike,strike,vvi
thee,thou,pno
blindfold,blindfold,j
only,only,av_j
thou,thou,pns
shalt,shall,vm2
know,know,vvi
An,a,d
Eagle's,eagles,n1g
nest,nest,n1
disdains,disdain,vvz
to,to,acp-cs
hatch,hatch,vvi
a,a,d
Crow,crow,n1
Why,why,crq-q
are,be,vvb
all,all,d
mouths,mouth,n2
in,in,acp-p
Spain,Spain,n1-nn
filled,fill,vvn
to,to,acp-p
the,the,d
brim,brim,n1
Flowing,flow,vvg
o'er,over,acp-p
with,with,acp-p
Court,court,n1
news,news,n1
only,only,j
of,of,acp-p
you,you,pn
and,and,cc
him,he,pno
The,the,d
King,king,n1
I,I,pns
mean,mean,vvb
where,where,crq-q
lies,lie,vvz
the,the,d
Court,court,n1
Tor.,Tor.,n-ab
Sure,sure,j
here,here,av
Qu.,Qu.,n-ab
It,it,pn
removed,remove,vvd
last,last,ord
to,to,acp-p
th'shop,the|shop,d|n1
of,of,acp-p
a,a,d
milliner,milliner,n1
The,the,d
gests,gest,n2
are,be,vvb
so,so,av
set,set,vvn
down,down,acp-av
because,because,acp-cs
you,you,pn
ride,ride,vvb
Like,like,acp-p
us,we,pno
and,and,cc
steal,steal,vvi
our,our,po
fashions,fashion,n2
and,and,cc
our,our,po
tires,tire,n2
You'll,you|will,pn|vmb
have,have,vvi
our,our,po
Courtiers,courtier,n2
to,to,acp-cs
turn,turn,vvi
shopkeepers,shopkeeper,n2
And,and,cc
fall,fall,vvi
to,to,acp-p
trading,trade,vvg
with,with,acp-p
you,you,pn
ha,ha,uh
Tor.,Tor.,n-ab
Alas,Alas,uh
the,the,d
Court,court,n1
to,to,acp-p
me,i,pno
is,be,vvz
an,a,d
enchanted,enchant,j_vn
tower,tower,n1
Wherein,wherein,crq-cs
I'm,I|be,pns|vvm
locked,lock,vvn
by,by,acp-p
force,force,n1
and,and,cc
bound,bind,vvn
by,by,acp-p
spells,spell,n2
To,to,acp-p
Heaven,heaven,n1
to,to,acp-p
some,some,d
to,to,acp-p
me,i,pno
ten,ten,crd
thousand,thousand,crd
hells,hell,n2
I,I,pns
drink,drink,vvi
but,but,acp-p
poison,poison,n1
in,in,acp-p
gold,gold,n1
stick,stick,vvb
on,on,acp-p
the,the,d
top,top,n1
Of,of,acp-p
a,a,d
high,high,j
Pinnacle,pinnacle,n1
like,like,acp-p
an,a,d
idle,idle,j
vain,vain,j
As,as,acp-cs
the,the,d
wind,wind,n1
turns,turn,vvz
by,by,acp-p
every,every,d
breath,breath,n1
being,be,vvg
tossed,toss,vvn
And,and,cc
once,once,acp-av
blown,blow,vvn
down,down,acp-av
not,not,xx
missed,miss,vvn
but,but,acp-cc
for,for,acp-cs
ever,ever,av
lost,lose,vvn
Qu.,Qu.,n-ab
Out,out,av
Crocodile,crocodile,n1
Spurn,spurn,vvb
her,she,pno
Tor.,Tor.,n-ab
You,you,pn
will,will,vmb
not,not,xx
murder,murder,vvi
me,i,pno
Qu.,Qu.,n-ab
I'll,I|will,pns|vmb
cure,cure,vvi
you,you,pn
of,of,acp-p
the,the,d
king's,king,n2
evil,evil,j
Draw,draw,vvb
2.,2.,crd
knives,knife,n2
Tor.,Tor.,n-ab
To,to,acp-p
one,one,crd
woman,woman,n1
Another,another,d
should,shall,vmd
be,be,vvi
pitiful,pitiful,j
hear,hear,vvb
me,i,pno
speak,speak,vvi
Qu.,Qu.,n-ab
How,how,crq-q
dares,dare,vvz
so,so,av
base,base,j
a,a,d
flower,flower,n1
follow,follow,vvb
my,my,po
Sun,sun,n1
At's,at|his,acp-p|po
rising,rise,n1_vg
to,to,acp-p
his,his,po
setting,set,n1_vg
Torm.,Torm.,n-ab
I,I,pns
follow,follow,vvb
none,none,pi-x
Qu.,Qu.,n-ab
How,how,crq-q
dar'st,dare,vv2
thou,thou,pns
Serpent,serpent,n1
wind,wind,n1
about,about,acp-p
a,a,d
tree,tree,n1
That's,that|be,cs|vvz
mine,i,png
Torm.,Torm.,n-ab
I,I,pns
do,do,vvb
not,not,xx
Qu.,Qu.,n-ab
Or,or,cc
to,to,acp-cs
shake,shake,vvi
the,the,d
leaves,leaf,n2
Tor.,Tor.,n-ab
By,by,acp-p
Heaven,heaven,n1
not,not,xx
any,any,d
Qu.,Qu.,n-ab
Or,or,cc
once,once,acp-av
to,to,acp-cs
taste,taste,vvi
the,the,d
fruit,fruit,n1
Though,tho,av
thrown,throw,vvn
into,into,acp-p
thy,thy,po
lap,lap,n1
if,if,cs
from,from,acp-p
a,a,d
Harlot,harlot,n1
Prayers,prayer,n2
ever,ever,av
came,come,vvd
pray,pray,vvb
for,for,acp-cs
thou,thou,pns
diest,die,vv2
Torm.,Torm.,n-ab
Then,then,av
kill,kill,vvb
me,i,pno
Qu.,Qu.,n-ab
How,how,crq-q
did,do,vvd
my,my,po
Husband,husband,n1
win,win,vvi
thee,thou,pno
Torm.,Torm.,n-ab
By,by,acp-p
mere,mere,j
force,force,n1
a,a,d
Bawd,bawd,n1
betrayed,betray,vvd
me,i,pno
to,to,acp-p
him,he,pno
Qu.,Qu.,n-ab
Worse,worse,av-c_j
and,and,cc
worse,worse,av-c_j
Torm.,Torm.,n-ab
If,if,cs
ever,ever,av
I,I,pns
have,have,vvb
wronged,wrong,vvn
your,your,po
royal,royal,j
bed,bed,n1
In,in,acp-p
act,act,n1
in,in,acp-p
thought,thought,n1
nail,nail,n1
me,i,pno
for,for,acp-p
ever,ever,av
fast,fast,av_j
To,to,acp-cs
scape,escape,vvi
this,this,d
Tiger,tiger,n1
of,of,acp-p
the,the,d
king's,king,n2
fierce,fierce,j
lust,lust,n1
I,I,pns
will,will,vmb
do,do,vvi
any,any,d
thing,thing,n1
I,I,pns
will,will,vmb
speak,speak,vvi
treason,treason,n1
Or,or,cc
Drink,drink,vvi
a,a,d
Cup,cup,n1
of,of,acp-p
poison,poison,n1
which,which,crq-r
may,may,vmb
blast,blast,vvi
My,my,po
enticing,entice,j_vg
face,face,n1
and,and,cc
make,make,vvi
it,it,pn
leprous,leprous,j
foul,foul,j
Ruin,ruin,n1
you,you,pn
all,all,d
this,this,d
so,so,av
you,you,pn
keep,keep,vvb
up,up,acp-av
my,my,po
Soul,soul,n1
That's,that|be,d|vvz
all,all,d
the,the,d
wealth,wealth,n1
I,I,pns
care,care,vvb
for,for,acp-p
Qu.,Qu.,n-ab
I,I,pns
have,have,vvb
now,now,av
no,no,d-x
heart,heart,n1
left,leave,vvn
to,to,acp-cs
kill,kill,vvi
thee,thou,pno
rise,rise,vvb
thou,thou,pns
and,and,cc
I,I,pns
Will,will,vmb
like,like,vvi
two,two,crd
quarrelling,quarrel,vvg
Gallants,gallant,n2_j
faster,fast,av-c_j
tie,tie,vvi
A,a,d
knot,knot,n1
of,of,acp-p
Love,love,n1
we,we,pns
both,both,d
i'th',in|the,acp-p|d
Field,field,n1
being,be,vvg
wounded,wound,vvn
Since,since,acp-cs
we,we,pns
must,must,vmb
needs,needs,av
be,be,vvi
sharers,sharer,n2
use,use,vvb
me,i,pno
kindly,kind,av_j
And,and,cc
play,play,vvb
not,not,xx
the,the,d
right,right,j
Citizen,citizen,n1
to,to,acp-cs
undo,undo,vvi
Your,your,po
partner,partner,n1
who,who,crq-r
i'th',in|the,acp-p|d
stock,stock,n1
has,have,vvz
more,more,d-c
than,than,cs
you,you,pn
A,a,d
noise,noise,n1
within,within,acp-av
Enter,enter,vvb
the,the,d
King,king,n1
King,king,n1
Must,must,vmb
you,you,pn
be,be,vvi
closeted,closet,vvn
Qu.,Qu.,n-ab
Yes,yes,uh
King,king,n1
What,what,crq-q
are,be,vvb
you,you,pn
doing,do,vvg
Qu.,Qu.,n-ab
Not,not,xx
getting,get,vvg
Children,child,n2
King,king,n1
Naked,naked,j
knives,knife,n2
for,for,acp-p
what,what,crq-r
Speak,speak,vvb
'sdeath,'sdeath,uh
speak,speak,vvb
you,you,pn
Tor.,Tor.,n-ab
They,they,pns
both,both,d
fell,fall,vvd
from,from,acp-p
her,her,po
side,side,n1
King,king,n1
You,you,pn
lie,lie,vvb
away,away,av
Qu.,Qu.,n-ab
Must,must,vmb
you,you,pn
be,be,vvi
closeted,closet,vvn
King,king,n1
Yes,yes,uh
Qu.,Qu.,n-ab
When,when,crq-cs
heart,heart,n1
break'st,break,vv2
thou,thou,pns
thou,thou,pns
dost,do,vv2
too,too,av
much,much,av_d
swell,swell,vvi
This,this,d
Aspish,aspish,j
biting,bite,n1_vg
is,be,vvz
incurable,incurable,j
Exit,Exit,fw-la
King,king,n1
Be,be,vvb
true,true,j
to,to,acp-p
me,i,pno
I,I,pns
charge,charge,vvb
you,you,pn
did,do,vvd
the,the,d
Queen,queen,n1
Offer,offer,vvb
no,no,d-x
violence,violence,n1
to,to,acp-p
you,you,pn
Tor.,Tor.,n-ab
None,none,pi-x
at,at,acp-p
all,all,d
King,king,n1
Why,why,crq-q
were,be,vvd
these,these,d
drawn,draw,vvn
Tor.,Tor.,n-ab
I,I,pns
know,know,vvb
not,not,xx
King,king,n1
Know,know,vvb
not,not,xx
what's,what|be,crq-q|vvz
here,here,av
Why,why,crq-q
is,be,vvz
this,this,d
rose,rose,n1
denied,deny,vvn
with,with,acp-p
a,a,d
pearled,pearl,j_vn
tear,tear,n1
When,when,crq-cs
the,the,d
sunshines,sunshine,n2
so,so,av
warm,warm,j
you,you,pn
know,know,vvb
not,not,xx
that,that,cs
too,too,av
The,the,d
lamb,lamb,n1
has,have,vvz
amed,amed,zz
the,the,d
Lion,lion,n1
the,the,d
vulture,vulture,n1
tears,tear,vvz
Upon,upon,acp-p
the,the,d
Eagle's,eagles,n1g
heart,heart,n1
these,these,d
subtle,subtle,j
wires,wire,n2
Chanie,chanie,zz
jove,jove,n1-nn
these,these,d
balls,ball,n2
from,from,acp-p
whose,who,crq-rg
flames,flame,n2
Cupid,Cupid,n1-nn
drew,draw,vvd
His,his,po
wild,wild,j
fire,fire,n1
burns,burn,vvz
here,here,av
this,this,d
you,you,pn
know,know,vvb
not,not,xx
too,too,av
I,I,pns
love,love,vvb
you,you,pn
that,that,cs
you,you,pn
know,know,vvb
not,not,xx
neither,neither,av-x_d
you're,you|be,pn|vvb
coy,coy,j
And,and,cc
proud,proud,j
and,and,cc
fair,fair,j
you,you,pn
know,know,vvb
this,this,d
Tor.,Tor.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
Let,let,vvb
me,i,pno
shake,shake,vvi
off,off,acp-av
the,the,d
golden,golden,j
fetters,fetter,n2
you,you,pn
tie,tie,vvb
About,about,acp-p
my,my,po
body,body,n1
you,you,pn
enjoy,enjoy,vvb
a,a,d
body,body,n1
Without,without,acp-p
a,a,d
soul,soul,n1
for,for,acp-cs
I,I,pns
am,be,vvm
now,now,av
not,not,xx
here,here,av
King,king,n1
Where,where,crq-cs
then,then,av
Tor.,Tor.,n-ab
At,at,acp-p
home,home,n1
in,in,acp-p
my,my,po
poor,poor,j
husband's,husband,n1g
arms,arm,n2
This,this,d
is,be,vvz
your,your,po
Court,court,n1
that,that,cs
mine,i,png
King,king,n1
Your,your,po
husband's,husband,n1g
arms,arm,n2
Thou,thou,pns
art,be,vv2
his,his,po
whore,whore,n1
he,he,pns
played,play,vvd
the,the,d
thief,thief,n1
and,and,cc
robbed,robe,vvn
Another,another,d
of,of,acp-p
thee,thou,pno
and,and,cc
to,to,acp-cs
spoil,spoil,vvi
the,the,d
spoiler,spoiler,n1
Is,be,vvz
Kingly,kingly,j
justice,justice,n1
'tis,it|be,pn|vvz
a,a,d
lawful,lawful,j
prize,prize,n1
That's,that|be,cs|vvz
ta'en,take,vvn
from,from,acp-p
Pirates,pirate,n2
there's,there|be,av|vvz
are,be,vvb
fellow,fellow,n1
wives,wife,n2
Tor.,Tor.,n-ab
Which,which,crq-r
of,of,acp-p
your,your,po
subjects,subject,n2
which,which,crq-r
abroad,abroad,av
adore,adore,vvb
Your,your,po
state,state,n1
your,your,po
greatness,greatness,n1
presence,presence,n1
and,and,cc
your,your,po
throne,throne,n1
Of,of,acp-p
sun,sun,n1
beams,beam,n2
think,think,vvb
you,you,pn
now,now,av
are,be,vvb
with,with,acp-p
a,a,d
wanton,wanton,j
Or,or,cc
working,work,vvg
a,a,d
chaste,chaste,j
wife,wife,n1
to,to,acp-cs
become,become,vvi
one,one,pi
King,king,n1
I,I,pns
work,work,vvb
thee,thou,pno
not,not,xx
to,to,acp-cs
be,be,vvi
so,so,av
for,for,acp-cs
when,when,crq-cs
time,time,n1
Shall,shall,vmb
jog,jog,vvi
his,his,po
glass,glass,n1
and,and,cc
make,make,vvi
those,those,d
sands,sand,n2
lie,lie,vvb
low,low,av_j
Which,which,crq-r
now,now,av
are,be,vvb
at,at,acp-p
the,the,d
top,top,n1
thyself,thyself,px
shalt,shall,vm2
grow,grow,vvi
In,in,acp-p
self,self,n1
same,same,d
place,place,n1
my,my,po
Queen,queen,n1
does,do,vvz
Tor.,Tor.,n-ab
What,what,crq-q
tree,tree,n1
ever,ever,av
stood,stand,vvd
Long,long,av_j
and,and,cc
deep,deep,av_j
rooted,root,vvn
that,that,cs
was,be,vvd
set,set,vvn
in,in,acp-p
blood,blood,n1
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
your,your,po
whore,whore,n1
to,to,acp-cs
wear,wear,vvi
your,your,po
Crown,crown,n1
Nor,nor,cc-x
call,call,vvb
any,any,d
King,king,n1
my,my,po
Husband,husband,n1
but,but,acp-cc
mine,my,po
own,own,d
King,king,n1
No!,no,uh-x
Tor.,Tor.,n-ab
No,no,uh-x
'twere,it|be,pn|vvd
shame,shame,n1
amongst,among,acp-p
all,all,d
our,our,po
City,city,n1
Dames,dame,n2
If,if,cs
one,one,pi
could,can,vmd
not,not,xx
scape,escape,vvi
free,free,j
their,their,po
blasted,blast,j_vn
fames,fame,n2
King,king,n1
The,the,d
sound,sound,n1
of,of,acp-p
Bells,bell,n2
and,and,cc
Timbrels,timbrel,n2
make,make,vvb
you,you,pn
mad,mad,j
As,as,acp-p
it,it,pn
does,do,vvz
a,a,d
Tiger,tiger,n1
the,the,d
softer,soft,j-c
that,that,cs
I,I,pns
stroke,strike,vvd
you,you,pn
The,the,d
worse,worse,j-c
you,you,pn
bite,bite,vvb
your,your,po
father,father,n1
and,and,cc
your,your,po
Husband,husband,n1
Are,be,vvb
at,at,acp-p
my,my,po
sending,send,n1_vg
come,come,vvb
to,to,acp-p
Court,court,n1
