standard,lemma,postag
behind,behind,acp-av
I,I,pns
have,have,vvb
seen,see,vvn
enough,enough,av_d
to,to,acp-cs
loathe,loathe,vvi
all,all,d
your,your,po
sisterhood,sisterhood,n1
Bawd,bawd,n1
Marry,marry,uh
farewell,farewell,uh
frost,frost,n1
Now,now,av
Sir,sir,n1
will,will,vmb
you,you,pn
make,make,vvi
your,your,po
choice,choice,n1
and,and,cc
your,your,po
man,man,n1
after,after,acp-av
Cap.,Cap.,n-ab
I'll,I|will,pns|vmb
have,have,vvb
both,both,d
these,these,d
are,be,vvb
mine,i,png
Clown,clown,n1
Go,go,vvb
you,you,pn
then,then,av
with,with,acp-p
your,your,po
pair,pair,n1
of,of,acp-p
Whores,whore,n2
I'll,I|will,pns|vmb
go,go,vvi
with,with,acp-p
this,this,d
old,old,j
scholar,scholar,n1
that,that,cs
first,first,ord
plied,ply,vvd
me,i,pno
Bawd,bawd,n1
I,I,pns
see,see,vvb
thou,thou,pns
lovest,love,vv2
to,to,acp-cs
go,go,vvi
by,by,acp-p
water,water,n1
come,come,vvb
shall,shall,vmb
we,we,pns
dally,dally,vvi
together,together,av
sit,sit,vvb
upon,upon,acp-p
my,my,po
knee,knee,n1
my,my,po
sweet,sweet,j
boy,boy,n1
what,what,crq-r
money,money,n1
hast,have,vv2
thou,thou,pns
in,in,acp-p
thy,thy,po
purse,purse,n1
wilt,will,vm2
thou,thou,pns
bestow,bestow,vvi
this,this,d
upon,upon,acp-p
me,i,pno
my,my,po
sweet,sweet,j
chick,chick,n1
Clown,clown,n1
I'll,I|will,pns|vmb
see,see,vvi
what,what,crq-r
I,I,pns
shall,shall,vmb
have,have,vvi
first,first,ord
for,for,acp-cs
my,my,po
money,money,n1
by,by,acp-p
your,your,po
favour,favour,n1
1.,1.,crd
Whore,whore,n1
And,and,cc
shall,shall,vmb
I,I,pns
have,have,vvi
this,this,d
2.,2.,crd
Whore,whore,n1
And,and,cc
I,I,pns
this,this,d
Cap.,Cap.,n-ab
Both,both,av_d
these,these,d
are,be,vvb
mine,i,png
we,we,pns
are,be,vvb
agreed,agree,vvn
then,then,av
But,but,acp-cc
I,I,pns
am,be,vvm
ashamed,ashamed,j
being,be,vvg
such,such,d
a,a,d
tattered,totter,j_vn
rogue,rogue,n1
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
two,two,crd
such,such,d
fine,fine,j
gentlewomen,gentlewoman,n2
besides,beside,acp-av
to,to,acp-cs
tell,tell,vvi
you,you,pn
truly,true,av_j
I,I,pns
am,be,vvm
lousy,lousy,j
1.,1.,crd
Whore,whore,n1
No,no,d-x
matter,matter,n1
thou,thou,pns
shalt,shall,vm2
have,have,vvi
a,a,d
clean,clean,j
shirt,shirt,n1
and,and,cc
but,but,acp-p
pay,pay,vvi
for,for,acp-p
the,the,d
washing,wash,n1_vg
and,and,cc
thy,thy,po
clothes,clothes,n2
shall,shall,vmb
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
be,be,vvi
cast,cast,vvn
into,into,acp-p
an,a,d
Oven,oven,n1
Cap.,Cap.,n-ab
But,but,acp-cc
I,I,pns
have,have,vvb
a,a,d
worse,worse,j-c
fault,fault,n1
my,my,po
skin's,skin|be,n1|vvz
not,not,xx
perfect,perfect,j
What,what,crq-q
should,shall,vmd
I,I,pns
say,say,vvi
I,I,pns
am,be,vvm
2.,2.,crd
Whore,whore,n1
Itchy,itchy,j
O,o,uh
thou,thou,pns
shalt,shall,vm2
have,have,vvi
Brimstone,brimstone,n1
and,and,cc
Butter,butter,n1
Cap.,Cap.,n-ab
Worse,worse,av-c_j
than,than,cs
all,all,d
these,these,d
my,my,po
body,body,n1
is,be,vvz
diseased,disease,vvn
I,I,pns
shall,shall,vmb
infect,infect,vvi
yours,you,png
1.,1.,crd
Whore,whore,n1
If,if,cs
we,we,pns
come,come,vvb
by,by,acp-p
any,any,d
mischance,mischance,n1
thou,thou,pns
hast,have,vv2
money,money,n1
to,to,acp-cs
pay,pay,vvi
for,for,acp-p
the,the,d
cure,cure,n1
come,come,vvb
shall's,shall|we,vmb|pno
withdraw,withdraw,vvi
into,into,acp-p
the,the,d
next,next,ord
chamber,chamber,n1
Cap.,Cap.,n-ab
You,you,pn
are,be,vvb
not,not,xx
women,woman,n2
you,you,pn
are,be,vvb
devils,devil,n2
both,both,av_d
And,and,cc
that,that,cs
your,your,po
Dam,dam,n1
my,my,po
body,body,n1
save,save,vvi
in,in,acp-p
wars,war,n2
Is,be,vvz
yet,yet,av
unscarred,unscarred,j
nor,nor,cc-x
shall,shall,vmb
it,it,pn
be,be,vvi
with,with,acp-p
you,you,pn
Say,Say,vvb
the,the,d
last,last,ord
lecher,lecher,n1
that,that,cs
embraced,embrace,vvd
you,you,pn
here,here,av
And,and,cc
folded,fold,vvn
in,in,acp-p
his,his,po
arms,arm,n2
your,your,po
rottenness,rottenness,n1
Had,have,vvd
been,be,vvn
all,all,d
these,these,d
would,will,vmd
you,you,pn
not,not,xx
all,all,d
that,that,cs
filth,filth,n1
Vomit,vomit,vvi
on,on,acp-p
me,i,pno
or,or,cc
who,who,crq-q
would,will,vmd
buy,buy,vvi
diseases,disease,n2
And,and,cc
make,make,vvi
his,his,po
body,body,n1
for,for,acp-p
a,a,d
Spittle,hospital,n1
fit,fit,j
That,that,cs
may,may,vmb
walk,walk,vvi
sound,sound,n1
I,I,pns
came,come,vvd
to,to,acp-cs
school,school,vvi
you,you,pn
Whore,whore,n1
Not,not,xx
to,to,acp-cs
corrupt,corrupt,vvi
you,you,pn
for,for,acp-p
what,what,crq-r
need,need,n1
I,I,pns
that,that,cs
When,when,crq-cs
you,you,pn
are,be,vvb
all,all,d
corruption,corruption,n1
be,be,vvi
he,he,pns
lame,lame,j
Have,have,vvb
he,he,pns
no,no,d-x
Nose,nose,n1
be,be,vvb
all,all,d
his,his,po
body,body,n1
stung,sting,vvn
With,with,acp-p
the,the,d
French,french,j-nn
Fly,fly,n1
with,with,acp-p
the,the,d
Sarpego,sarpego,n1
dried,dry,vvd
Be,be,vvb
he,he,pns
a,a,d
Lazar,lazar,n1
or,or,cc
a,a,d
Leper,leper,n1
bring,bring,vvb
Coin,coin,n1
in,in,acp-p
his,his,po
fist,fist,n1
he,he,pns
shall,shall,vmb
embrace,embrace,vvi
your,your,po
lust,lust,n1
Before,before,acp-p
the,the,d
purest,pure,j-s
flesh,flesh,n1
that,that,cs
sues,sue,vvz
of,of,acp-p
trust,trust,n1
Bawd,bawd,n1
What,what,crq-q
Diogenes,Diogenes,n1-nn
have,have,vvb
we,we,pns
here,here,av
I,I,pns
warrant,warrant,vvb
the,the,d
cynic,cynic,n1
himself,himself,px
said,say,vvd
not,not,xx
so,so,av
much,much,av_d
when,when,crq-q
he,he,pns
was,be,vvd
seen,see,vvn
to,to,acp-cs
come,come,vvi
out,out,av
of,of,acp-p
a,a,d
Bawdy,bawdy,j
house,house,n1
Cap.,Cap.,n-ab
He,he,pns
shamed,shame,vvn
not,not,xx
to,to,acp-cs
come,come,vvi
out,out,av
but,but,acp-cc
held,hold,vvd
it,it,pn
sin,sin,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
pardoned,pardon,vvn
to,to,acp-cs
be,be,vvi
seen,see,vvn
go,go,vvb
in,in,acp-p
But,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
modest,modest,j
nay,nay,uh-x
nay,nay,uh-x
keep,keep,vvb
your,your,po
Gold,gold,n1
To,to,acp-cs
cure,cure,vvi
those,those,d
hot,hot,j
diseases,disease,n2
you,you,pn
have,have,vvb
got,get,vvn
And,and,cc
being,be,vvg
once,once,acp-av
clear,clear,j
betake,betake,vvb
you,you,pn
to,to,acp-p
one,one,crd
man,man,n1
And,and,cc
study,study,vvb
to,to,acp-cs
be,be,vvi
honest,honest,j
that's,that|be,d|vvz
my,my,po
counsel,counsel,n1
You,you,pn
have,have,vvb
brought,bring,vvn
many,many,d
like,like,j
you,you,pn
Gentlemen,gentleman,n2
That,that,cs
jet,jet,n1
in,in,acp-p
Silks,silk,n2
to,to,acp-cs
go,go,vvi
thus,thus,av
ragged,ragged,j
like,like,acp-p
us,we,pno
Which,which,crq-r
did,do,vvd
they,they,pns
own,own,d
our,our,po
thoughts,thought,n2
these,these,d
rags,rag,n2
would,will,vmd
change,change,vvi
To,to,acp-cs
shine,shine,vvi
as,as,acp-cs
we,we,pns
shall,shall,vmb
though,though,cs
you,you,pn
think,think,vvb
it,it,pn
strange,strange,j
Come,Come,vvb
come,come,vvb
this,this,d
house,house,n1
is,be,vvz
infected,infect,vvn
shall,shall,vmb
we,we,pns
go,go,vvi
Clown,clown,n1
Why,why,crq-q
Sir,sir,n1
shall,shall,vmb
I,I,pns
have,have,vvi
no,no,d-x
sport,sport,n1
for,for,acp-p
my,my,po
money,money,n1
but,but,acp-cc
even,even,av
a,a,d
snatch,snatch,n1
and,and,cc
away,away,av
Cap.,Cap.,n-ab
Leave,leave,vvb
me,i,pno
and,and,cc
leave,leave,vvb
me,i,pno
ever,ever,av
and,and,cc
observe,observe,vvb
This,this,d
rule,rule,n1
from,from,acp-p
me,i,pno
where,where,crq-cs
there,there,av
is,be,vvz
lodged,lodge,vvn
a,a,d
Whore,whore,n1
Think,think,vvb
the,the,d
plague's,plague,n1g
cross,cross,n1
is,be,vvz
set,set,vvn
upon,upon,acp-p
that,that,d
door,door,n1
Clown,clown,n1
Then,then,av
Lord,lord,n1
have,have,vvb
mercy,mercy,n1
upon,upon,acp-p
us,we,pno
where,where,crq-cs
have,have,vvb
we,we,pns
been,be,vvn
The,the,d
Clown,clown,n1
goes,go,vvz
learing,lear,vvg
away,away,av
and,and,cc
shaking,shake,vvg
his,his,po
head,head,n1
Bawd,bawd,n1
Hist,Hist,uh
hist,hist,uh
here's,here|be,av|vvz
a,a,d
railing,rail,j_vg
companion,companion,n1
indeed,indeed,av
1.,1.,crd
Whore,whore,n1
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
you,you,pn
call,call,vvb
a,a,d
railing,rail,j_vg
companion,companion,n1
but,but,acp-cc
such,such,d
another,another,d
discourse,discourse,n1
would,will,vmd
make,make,vvi
me,i,pno
go,go,vvi
near,near,av_j
to,to,acp-cs
turn,turn,vvi
honest,honest,j
Bawd,bawd,n1
Nay,nay,uh-x
if,if,cs
you,you,pn
be,be,vvb
in,in,acp-p
that,that,d
mind,mind,n1
I'll,I|will,pns|vmb
send,send,vvi
for,for,acp-p
your,your,po
love,love,n1
the,the,d
plague,plague,n1
in,in,acp-p
my,my,po
house,house,n1
the,the,d
Pox,pox,n1
is,be,vvz
as,as,acp-av
soon,soon,av
I,I,pns
am,be,vvm
sure,sure,j
there,there,av
was,be,vvd
never,never,av-x
man,man,n1
yet,yet,av
that,that,cs
had,have,vvd
Lord,lord,n1
have,have,vvb
mercy,mercy,n1
upon,upon,acp-p
us,we,pno
in,in,acp-p
his,his,po
mind,mind,n1
that,that,cs
would,will,vmd
ever,ever,av
enter,enter,vvi
here,here,av
Nay,nay,uh-x
will,will,vmb
you,you,pn
go,go,vvi
Sound,sound,n1
enter,enter,vvb
the,the,d
King,king,n1
Prince,prince,n1
Princess,princess,n1
all,all,d
the,the,d
Lords,lord,n2
the,the,d
Queen,queen,n1
etc.,etc,n-ab
King,king,n1
Before,before,acp-p
you,you,pn
all,all,d
I,I,pns
here,here,av
acknowledge,acknowledge,vvi
Lords,lord,n2
I,I,pns
never,never,av-x
held,hold,vvd
me,i,pno
happy,happy,j
but,but,acp-p
in,in,acp-p
this,this,d
My,my,po
virtuous,virtuous,j
choice,choice,n1
in,in,acp-p
having,have,vvg
your,your,po
applause,applause,n1
Methinks,methinks,vvz
I,I,pns
had,have,vvd
the,the,d
sweet,sweet,j
consent,consent,n1
of,of,acp-p
Heaven,heaven,n1
Princess,princess,n1
This,this,d
noble,noble,j
Lady,lady,n1
now,now,av
my,my,po
royal,royal,j
Mother,mother,n1
Hath,have,vvz
by,by,acp-p
her,her,po
love,love,n1
to,to,acp-p
you,you,pn
regard,regard,vvb
to,to,acp-p
us,we,pno
And,and,cc
courteous,courteous,j
affability,affability,n1
to,to,acp-p
all,all,d
Attained,attain,vvd
the,the,d
general,general,j
suffrage,suffrage,n1
of,of,acp-p
the,the,d
Realm,realm,n1
Princess,princess,n1
Her,her,po
modest,modest,j
carriage,carriage,n1
shall,shall,vmb
be,be,vvi
rules,rule,n2
to,to,acp-p
me,i,pno
Her,her,po
words,word,n2
instructions,instruction,n2
her,her,po
behaviour,behaviour,n1
precepts,precept,n2
Which,which,crq-r
I,I,pns
shall,shall,vmb
ever,ever,av
study,study,vvi
to,to,acp-cs
observe,observe,vvi
Queen,queen,n1
I,I,pns
feel,feel,vvb
my,my,po
body,body,n1
growing,grow,vvg
by,by,acp-p
the,the,d
King,king,n1
And,and,cc
I,I,pns
am,be,vvm
quick,quick,j
although,although,cs
he,he,pns
know,know,vvb
it,it,pn
not,not,xx
Now,now,av
comes,come,vvz
my,my,po
father's,father,n1g
last,last,ord
injunction,injunction,n1
To,to,acp-p
my,my,po
remembrance,remembrance,n1
which,which,crq-r
I,I,pns
must,must,vmb
fulfil,fulfil,vvi
Although,although,cs
a,a,d
Queen,queen,n1
I,I,pns
am,be,vvm
his,his,po
daughter,daughter,n1
still,still,av
King,king,n1
Lords,lord,n2
and,and,cc
the,the,d
rest,rest,n1
forbear,forbear,vvb
us,we,pno
till,till,acp-cs
we,we,pns
call,call,vvb
A,a,d
chair,chair,n1
first,first,ord
and,and,cc
another,another,d
for,for,acp-p
our,our,po
Queen,queen,n1
Some,some,d
private,private,j
conference,conference,n1
we,we,pns
intend,intend,vvb
with,with,acp-p
her,she,pno
Now,now,av
leave,leave,vvb
us,we,pno
Exeunt,exeunt,fw-la
Lords,lord,n2
King,king,n1
My,my,po
fairest,fair,j-s
Isabella,Isabel,n1-nn
the,the,d
choice,choice,j
jewel,jewel,n1
That,that,cs
I,I,pns
wear,wear,vvb
next,next,ord
my,my,po
heart,heart,n1
I,I,pns
cannot,can,vmb-x
hide,hide,vvi
My,my,po
love,love,n1
to,to,acp-p
thee,thou,pno
'tis,it|be,pn|vvz
like,like,acp-p
the,the,d
Sun,sun,n1
enveloped,envelop,vvn
In,in,acp-p
watery,watery,j
clouds,cloud,n2
whose,who,crq-rg
glory,glory,n1
will,will,vmb
break,break,vvi
thorough,through,acp-p
And,and,cc
spite,spite,n1
opposure,opposure,n1
scorns,scorn,vvz
to,to,acp-cs
be,be,vvi
concealed,conceal,vvn
Saving,save,vvg
one,one,crd
thing,thing,n1
ask,ask,vvb
what,what,crq-r
my,my,po
kingdom,kingdom,n1
yields,yield,vvz
And,and,cc
it,it,pn
is,be,vvz
freely,free,av_j
thine,thou,png
Queen,queen,n1
What's,what|be,crq-q|vvz
that,that,d
my,my,po
Lord,lord,n1
King,king,n1
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
it,it,pn
without,without,acp-p
some,some,d
distaste,distaste,n1
To,to,acp-p
thee,thou,pno
my,my,po
Queen,queen,n1
yet,yet,av
if,if,cs
thy,thy,po
heart,heart,n1
be,be,vvi
ours,we,png
Name,name,vvb
it,it,pn
not,not,xx
to,to,acp-p
me,i,pno
Queen,queen,n1
I,I,pns
am,be,vvm
only,only,av_j
yours,you,png
King,king,n1
Beg,beg,vvb
not,not,xx
thy,thy,po
father's,father,n1g
free,free,j
repeal,repeal,n1
to,to,acp-cs
Court,court,vvi
And,and,cc
to,to,acp-p
those,those,d
offices,office,n2
we,we,pns
have,have,vvb
bestowed,bestow,vvn
Save,save,acp-p
this,this,d
my,my,po
Kingdom,kingdom,n1
and,and,cc
what,what,crq-r
it,it,pn
contains,contain,vvz
Is,be,vvz
thy,thy,po
wills,will,n2
subject,subject,j
Queen,queen,n1
You,you,pn
are,be,vvb
my,my,po
King,king,n1
and,and,cc
Husband,husband,n1
The,the,d
first,first,ord
includes,include,vvz
allegiance,allegiance,n1
the,the,d
next,next,ord
duty,duty,n1
Both,both,d
these,these,d
have,have,vvb
power,power,n1
above,above,acp-p
a,a,d
Father's,father,n1g
name,name,n1
Though,though,cs
as,as,acp-p
a,a,d
daughter,daughter,n1
I,I,pns
could,can,vmd
wish,wish,vvi
it,it,pn
done,do,vvn
Yet,yet,av
since,since,acp-cs
it,it,pn
stands,stand,vvz
against,against,acp-p
your,your,po
Royal,royal,j
pleasure,pleasure,n1
I,I,pns
have,have,vvb
no,no,d-x
suit,suit,n1
that,that,cs
way,way,n1
King,king,n1
Thou,thou,pns
now,now,av
hast thrust,have|thrust,vv2|vvn
thy,thy,po
hand,hand,n1
into,into,acp-p
my,my,po
bosom,bosom,n1
And,and,cc
we,we,pns
are,be,vvb
one,one,pi
Thy,thy,po
beauty,beauty,n1
o,o,uh
thy,thy,po
beauty,beauty,n1
Never,never,av-x
was,be,vvd
King,king,n1
blessed,bless,vvn
with,with,acp-p
so,so,av
fair,fair,j
a,a,d
wife,wife,n1
I,I,pns
do,do,vvb
not,not,xx
blame,blame,vvi
thy,thy,po
Father,father,n1
to,to,acp-cs
prefer,prefer,vvi
Thee,thou,pno
'fore,before,acp-p
thy,thy,po
sister,sister,n1
both,both,av_d
in,in,acp-p
love,love,n1
and,and,cc
face,face,n1
Since,since,acp-cs
Europe,Europe,n1-nn
yields,yield,vvz
not,not,xx
one,one,pi
of,of,acp-p
equal,equal,j
grace,grace,n1
Why,why,crq-q
smiles,smile,vvz
my,my,po
love,love,n1
Queen,queen,n1
As,as,acp-p
knowing,know,vvg
one,one,pi
so,so,av
fair,fair,j
With,with,acp-p
whom,who,crq-ro
my,my,po
pale,pale,j
cheek,cheek,n1
never,never,av-x
durst,dare,vvd
compare,compare,n1
Had,have,vvd
you,you,pn
but,but,acp-av
seen,see,vvn
my,my,po
Sister,sister,n1
you,you,pn
would,will,vmd
say,say,vvi
To,to,acp-p
her,she,pno
the,the,d
blushing,blush,j_vg
Coral,coral,n1
should,shall,vmd
give,give,vvi
way,way,n1
For,for,acp-cs
her,her,po
cheek,cheek,n1
stains,stain,vvz
it,it,pn
Lilies,lily,n2
to,to,acp-p
her,her,po
brow,brow,n1
Must,must,vmb
yield,yield,vvi
their,their,po
Ivory,ivory,n1
whiteness,whiteness,n1
and,and,cc
allow,allow,vvi
Themselves,themselves,px
o'ercome,overcome,vvn
If,if,cs
e'er,ever,av
you,you,pn
saw,see,vvd
the,the,d
sky,sky,n1
When,when,crq-cs
it,it,pn
was,be,vvd
clearest,clear,j-s
it,it,pn
never,never,av-x
could,can,vmd
come,come,vvi
nigh,nigh,av_j
Her,her,po
Azure,azure,j
veins,vein,n2
in,in,acp-p
colour,colour,n1
she's,she|be,pns|vvz
much,much,av_d
clearer,clear,j-c
ay,ay,uh
and,and,cc
her,her,po
love,love,n1
much,much,av_d
to,to,acp-p
my,my,po
Father,father,n1
dearer,dear,j-c
King,king,n1
We,we,pns
by,by,acp-p
our,our,po
noble,noble,j
marshal,marshal,n1
made,make,vvd
request,request,n1
For,for,acp-p
the,the,d
most,most,av-s_d
fair,fair,j
and,and,cc
her,her,po
whom,who,crq-ro
he,he,pns
best,best,av-s_j
loved,love,vvn
Durst,dare,vvd
he,he,pns
delude,delude,vvb
us,we,pno
Queen,queen,n1
What,what,crq-q
I,I,pns
speak,speak,vvb
is,be,vvz
true,true,j
So,so,av
will,will,vmb
yourself,yourself,px
say,say,vvb
when,when,crq-cs
she,she,pns
comes,come,vvz
in,in,acp-p
place,place,n1
King,king,n1
Our,our,po
love,love,n1
to,to,acp-p
thee,thou,pno
shall,shall,vmb
not,not,xx
overcome,overcome,vvi
that,that,d
hate,hate,n1
We,we,pns
owe,owe,vvb
thy,thy,po
Father,father,n1
though,though,cs
thou,thou,pns
beest,be,vv2
our,our,po
Queen,queen,n1
Queen,queen,n1
He,he,pns
keeps,keep,vvz
her,she,pno
as,as,acp-p
his,his,po
Treasure,treasure,n1
locks,lock,vvz
her,her,po
safe,safe,j
Within,within,acp-p
his,his,po
arms,arm,n2
he,he,pns
only,only,av_j
minded,mind,vvd
me,i,pno
As,as,acp-p
one,one,pi
he,he,pns
loved,love,vvd
not,not,xx
but,but,acp-cc
thought,think,vvd
merely,mere,av_j
lost,lose,vvn
King,king,n1
Thou,thou,pns
art,be,vv2
lost,lose,vvn
indeed,indeed,av
for,for,acp-cs
thou,thou,pns
hast,have,vv2
lost,lose,vvn
my,my,po
heart,heart,n1
Nor,nor,cc-x
shalt,shall,vm2
thou,thou,pns
keep,keep,vvi
it,it,pn
longer,long,j-c
all,all,d
my,my,po
love,love,n1
Is,be,vvz
swallowed,swallow,vvn
in,in,acp-p
the,the,d
spleen,spleen,n1
I,I,pns
bear,bear,vvb
thy,thy,po
Father,father,n1
And,and,cc
in,in,acp-p
this,this,d
deep,deep,j
disgrace,disgrace,n1
put,put,vvn
on,on,acp-p
his,his,po
King,king,n1
Which,which,crq-r
we'll,we|will,pns|vmb
revenge,revenge,vvi
Enter,enter,vvb
Prince,prince,n1
Princess,princess,n1
Chester,Chester,n1-nn
Clinton,Clinton,n1-nn
Bonvile,Bonvile,n1-nn
and,and,cc
Audley,Audley,n1-nn
King,king,n1
It,it,pn
shall,shall,vmb
be,be,vvi
thus,thus,av
Chester,Chester,n1-nn
bear,bear,vvb
hence,hence,av
this,this,d
Lady,lady,n1
to,to,acp-p
her,her,po
Father,father,n1
As,as,acp-p
one,one,crd
unworthy,unworthy,j
us,we,pno
with,with,acp-p
her,her,po
that,that,d
dower,dower,n1
The,the,d
double,double,j
dower,dower,n1
he,he,pns
by,by,acp-p
his,his,po
servant,servant,n1
sent,send,vvd
Thy,thy,po
tears,tear,n2
nor,nor,cc-x
knee,knee,n1
shall,shall,vmb
once,once,acp-av
prevail,prevail,vvi
with,with,acp-p
us,we,pno
As,as,acp-p
thou,thou,pns
art,be,vv2
loyal,loyal,j
without,without,acp-p
further,further,j-c
language,language,n1
Depart,depart,vvb
our,our,po
presence,presence,n1
we'll,we|will,pns|vmb
not,not,xx
hear,hear,vvi
thee,thou,pno
speak,speak,vvi
Chest.,Chest.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
further,further,av-c_j
say,say,vvb
King,king,n1
Command,command,n1
him,he,pno
on,on,acp-p
his,his,po
life,life,n1
to,to,acp-cs
send,send,vvi
to,to,acp-cs
Court,court,vvi
His,his,po
t'other,other,d
Daughter,daughter,n1
and,and,cc
at,at,acp-p
our,our,po
first,first,ord
summons,summons,n1
Lest,lest,cs
we,we,pns
proclaim,proclaim,vvi
him,he,pno
Traitor,traitor,n1
this,this,d
see,see,vvb
done,do,vvn
On,on,acp-p
thy,thy,po
Allegiance,allegiance,n1
Chest.,Chest.,n-ab
Now,now,av
the,the,d
goal,goal,n1
is,be,vvz
ours,we,png
King,king,n1
None,None,pi-x
dare,dare,vvb
to,to,acp-cs
censure,censure,vvi
or,or,cc
examine,examine,vvi
this,this,d
That,that,cs
we,we,pns
shall,shall,vmb
hold,hold,vvi
our,our,po
friend,friend,n1
or,or,cc
of,of,acp-p
our,our,po
blood,blood,n1
Subjects,subject,n2
that,that,cs
dare,dare,vvb
against,against,acp-p
their,their,po
Kings,king,n2
contend,contend,vvi
Hurl,hurl,vvb
themselves,themselves,px
down,down,acp-av
whilst,while,cs
others,other,pi2_d
hie,hie,vvb
ascend,ascend,vvi
Exit,Exit,fw-la
Actus,actus,fw-la
quartus,quartus,fw-la
Enter,enter,vvb
the,the,d
marshal,marshal,n1
and,and,cc
his,his,po
daughter,daughter,n1
Katherine,Katherine,n1-nn
Mar.,Mar.,n-ab
I,I,pns
see,see,vvb
the,the,d
King,king,n1
is,be,vvz
truly,true,av_j
honourable,honourable,j
All,all,d
my,my,po
disgraces,disgrace,n2
and,and,cc
disparagements,disparagement,n2
He,he,pns
hath,have,vvz
made,make,vvn
good,good,j
to,to,acp-p
me,i,pno
in,in,acp-p
this,this,d
to,to,acp-p
queen,queen,n1
my,my,po
child,child,n1
And,and,cc
which,which,crq-r
more,more,av-c_d
glads,glad,vvz
me,i,pno
with,with,acp-p
such,such,d
ardency,ardency,n1
He,he,pns
seems,seem,vvz
to,to,acp-cs
affect,affect,vvi
her,she,pno
and,and,cc
to,to,acp-cs
hold,hold,vvi
her,her,po
dear,dear,j
That,that,cs
nothing's,nothing,pi-x
valued,value,vvn
if,if,cs
compared,compare,vvn
with,with,acp-p
her,she,pno
Now,now,av
Heaven,heaven,n1
whilst,while,cs
thou,thou,pns
this,this,d
second,second,ord
happiness,happiness,n1
And,and,cc
bliss,bliss,n1
wilt,will,vm2
lend,lend,vvi
me,i,pno
I,I,pns
shall,shall,vmb
still,still,av
grow,grow,vvi
great,great,j
In,in,acp-p
my,my,po
content,content,n1
opinion,opinion,n1
and,and,cc
my,my,po
fate,fate,n1
In,in,acp-p
spite,spite,n1
of,of,acp-p
whisperers,whisperer,n2
and,and,cc
Court-flatterers,court-flatterer,n2
Kath.,Kath.,n-ab
Had,have,vvd
you,you,pn
best,best,av-s_j
loved,love,vvd
my,my,po
Sister,sister,n1
and,and,cc
less,less,av-c_d
me,i,pno
I,I,pns
had,have,vvd
been,be,vvn
Queen,queen,n1
before,before,acp-p
her,she,pno
but,but,acp-cc
she,she,pns
ventured,venture,vvd
For,for,acp-p
her,her,po
preferment,preferment,n1
therefore,therefore,av
'tis,it|be,pn|vvz
her,her,po
due,due,n1_j
Out,out,av
of,of,acp-p
our,our,po
fears,fear,n2
and,and,cc
loves,love,vvz
her,her,po
honours,honour,n2
grew,grow,vvd
Mar.,Mar.,n-ab
Whilst,while,cs
I,I,pns
may,may,vmb
keep,keep,vvi
thy,thy,po
beauty,beauty,n1
in,in,acp-p
mine,my,po
eye,eye,n1
And,and,cc
with,with,acp-p
her,her,po
new,new,j
raised,raise,vvn
fortunes,fortune,n2
fill,fill,vvb
mine,my,po
ear,ear,n1
I,I,pns
second,second,vvb
none,none,pi-x
in,in,acp-p
bliss,bliss,n1
she's,she|be,pns|vvz
my,my,po
Court,court,n1
comfort,comfort,n1
Thou,thou,pns
my,my,po
home,home,n1
happiness,happiness,n1
in,in,acp-p
these,these,d
two,two,crd
blessed,bless,vvn
Heaven,heaven,n1
hath,have,vvz
enriched,enrich,vvn
me,i,pno
with,with,acp-p
a,a,d
crown,crown,n1
of,of,acp-p
rest,rest,n1
Kath.,Kath.,n-ab
Nor,nor,cc-x
do,do,vvb
I,I,pns
cover,cover,vvi
greater,great,j-c
Royalties,royalty,n2
Than,than,cs
to,to,acp-cs
enjoy,enjoy,vvi
your,your,po
presence,presence,n1
and,and,cc
your,your,po
love,love,n1
The,the,d
best,best,j-s
of,of,acp-p
these,these,d
I,I,pns
prize,prize,vvb
above,above,acp-p
all,all,d
fortunes,fortune,n2
Nor,nor,cc-x
would,will,vmd
I,I,pns
change,change,vvi
them,they,pno
for,for,acp-p
my,my,po
sister's,sister,n1g
state,state,n1
Mar.,Mar.,n-ab
Her,Her,po
beauty,beauty,n1
and,and,cc
her,her,po
virtues,virtue,n2
mixed,mix,vvn
have,have,vvb
won,win,vvn
The,the,d
King,king,n1
my,my,po
Sovereign,sovereign,n1_j
to,to,acp-cs
be,be,vvi
termed,term,vvn
my,my,po
son,son,n1
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
earl,earl,n1
Chester,Chester,n1-nn
with,with,acp-p
the,the,d
Queen,queen,n1
your,your,po
princely,princely,j
daughter,daughter,n1
Are,be,vvb
without,without,acp-p
train,train,n1
alighted,alight,vvn
at,at,acp-p
the,the,d
gate,gate,n1
And,and,cc
by,by,acp-p
this,this,d
entered,enter,vvn
Mar.,Mar.,n-ab
Thou,thou,pns
hast,have,vv2
troubled,trouble,vvn
me,i,pno
And,and,cc
with,with,acp-p
a,a,d
thousand,thousand,crd
