standard,lemma,postag
third-apple,third-apple,n1
squires,squire,n2
basket-bearers,basket-bearer,n2
or,or,cc
pages,page,n2
of,of,acp-p
the,the,d
placket,placket,n1
with,with,acp-p
the,the,d
last,last,ord
we,we,pns
will,will,vmb
proceed,proceed,vvi
first,first,ord
stand,stand,vvb
forth,forth,av
page,page,n1
of,of,acp-p
the,the,d
placket,placket,n1
what,what,crq-r
is,be,vvz
your,your,po
mistress,mistress,n1
Slip.,Slip.,n-ab
A,a,d
kind,kind,n1
of,of,acp-p
Puritan,Puritan,n1-nn
Byd.,Byd.,n-ab
How,How,crq-q
live,live,vvb
you,you,pn
Slip.,Slip.,n-ab
Miserably,miserable,av_j
complaining,complain,vvg
to,to,acp-p
your,your,po
crack-ship,crack-ship,n1
though,though,cs
we,we,pns
have,have,vvb
light,light,j
Mistresses,mistress,n2
we,we,pns
are,be,vvb
made,make,vvn
the,the,d
Children,child,n2
and,and,cc
servants,servant,n2
of,of,acp-p
darkness,darkness,n1
what,what,crq-r
profane,profane,j
use,use,n1
we,we,pns
are,be,vvb
put,put,vvn
to,to,acp-p
all,all,d
these,these,d
gallants,gallant,n2_j
more,more,av-c_d
feelingly,feel,av_vg
know,know,vvi
then,then,av
we,we,pns
can,can,vmb
lively,lively,av_j
express,express,vvi
it,it,pn
is,be,vvz
to,to,acp-cs
be,be,vvi
commiserated,commiserate,vvn
and,and,cc
by,by,acp-p
your,your,po
royal,royal,j
insight,insight,n1
only,only,av_j
to,to,acp-cs
be,be,vvi
prevented,prevent,vvn
that,that,cs
a,a,d
male,male,j
monkey,monkey,n1
and,and,cc
the,the,d
diminutive,diminutive,j
of,of,acp-p
a,a,d
man,man,n1
should,shall,vmd
be,be,vvi
Synonima,synonimon,n2
and,and,cc
no,no,d-x
sense,scence,n1
Though,though,cs
we,we,pns
are,be,vvb
the,the,d
dross,dross,n1
of,of,acp-p
your,your,po
subjects,subject,n2
yet,yet,av
being,be,vvg
a,a,d
kind,kind,n1
of,of,acp-p
page,page,n1
let,let,vvb
us,we,pno
find,find,vvi
your,your,po
Celsitude,celsitude,n1
kind,kind,j
and,and,cc
respective,respective,j
of,of,acp-p
our,our,po
time-fortunes,time-fortune,n2
and,and,cc
births,birth,n2
abuse,abuse,vvi
and,and,cc
so,so,av
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
our,our,po
whole,whole,j
tribe,tribe,n1
of,of,acp-p
empty,empty,j
basket-bearers,basket-bearer,n2
I,I,pns
kiss,kiss,vvb
your,your,po
little,little,j
hands,hand,n2
Bidet.,Bidet.,n-ab
Your,your,po
case,case,n1
is,be,vvz
dangerous,dangerous,j
and,and,cc
almost,almost,av
desperate,desperate,j
stand,stand,vvb
forth,forth,av
ordinary,ordinary,j
gallants,gallant,n2_j
page,page,n1
what,what,crq-r
is,be,vvz
the,the,d
nature,nature,n1
of,of,acp-p
your,your,po
Master,master,n1
Noose,noose,n1
He,he,pns
eats,eat,vvz
well,well,av
and,and,cc
right,right,av_j
slovenly,slovenly,j
and,and,cc
when,when,crq-cs
the,the,d
dice,dice,n2
favour,favour,vvb
him,he,pno
goes,go,vvz
in,in,acp-p
good,good,j
clothes,clothes,n2
and,and,cc
scours,scour,vvz
his,his,po
pink,pink,j
colour,colour,n1
silk,silk,n1
stockings,stocking,n2
when,when,crq-cs
he,he,pns
hath,have,vvz
any,any,d
money,money,n1
he,he,pns
bears,bear,vvz
his,his,po
crowns,crown,n2
when,when,crq-cs
he,he,pns
hath,have,vvz
none,none,pi-x
I,I,pns
carry,carry,vvi
his,his,po
purse,purse,n1
he,he,pns
cheats,cheat,vvz
well,well,av
swears,swear,vvz
better,better,j-c
but,but,acp-cc
swaggers,swagger,vvz
in,in,acp-p
a,a,d
wantons,wanton,n2_j
Chamber,chamber,n1
admirably,admirable,av_j
he,he,pns
loves,love,vvz
his,his,po
boy,boy,n1
and,and,cc
the,the,d
rump,rump,n1
of,of,acp-p
a,a,d
crammed,cram,j_vn
Capon,capon,n1
and,and,cc
this,this,d
summer,summer,n1
hath,have,vvz
a,a,d
passing,pass,j_vg
thrifty,thrifty,j
humour,humour,n1
to,to,acp-p
bottle,bottle,n1
ale,ale,n1
as,as,acp-cs
contemptuous,contemptuous,j
as,as,acp-cs
Lucifer,Lucifer,n1-nn
as,as,acp-cs
arrogant,arrogant,j
as,as,acp-cs
ignorance,ignorance,n1
can,can,vmb
make,make,vvi
him,he,pno
as,as,acp-cs
libidinous,libidinous,j
as,as,acp-cs
Priapus,Priapus,n1-nn
he,he,pns
keeps,keep,vvz
me,i,pno
as,as,acp-p
his,his,po
adamant,adamant,n1
to,to,acp-cs
draw,draw,vvi
mettle,mettle,n1
after,after,acp-av
to,to,acp-p
his,his,po
lodging,lodging,n1
I,I,pns
curl,curl,vvi
his,his,po
periwig,periwig,n1
paint,paint,vvb
his,his,po
cheeks,cheek,n2
perfume,perfume,vvi
his,his,po
breath,breath,n1
I,I,pns
am,be,vvm
his,his,po
frotterer,frotterer,n1
or,or,cc
rubber,rubber,n1
in,in,acp-p
a,a,d
Hothouse,hothouse,n1
the,the,d
prop,prop,n1
of,of,acp-p
his,his,po
lies,lie,n2
the,the,d
bearer,bearer,n1
of,of,acp-p
his,his,po
false,false,j
dice,dice,n2
and,and,cc
yet,yet,av
for,for,acp-p
all,all,d
this,this,d
like,like,acp-p
the,the,d
Persian,persian,j-nn
Louse,louse,n1
that,that,cs
eats,eat,vvz
biting,bite,vvg
and,and,cc
biting,bite,vvg
eats,eat,vvz
so,so,av
I,I,pns
say,say,vvb
sithing,sithe,zz
and,and,cc
sithing,sithe,zz
say,say,vvb
my,my,po
end,end,n1
is,be,vvz
to,to,acp-cs
paste,paste,vvi
up,up,acp-av
a,a,d
Si,si,fw-mi
quis,quis,fw-la
my,my,po
Master's,master,n1g
fortunes,fortune,n2
are,be,vvb
forced,force,vvn
to,to,acp-cs
cashier,cashier,vvi
me,i,pno
and,and,cc
so,so,av
six,six,crd
to,to,acp-p
one,one,crd
I,I,pns
fall,fall,vvb
to,to,acp-cs
be,be,vvi
a,a,d
Pippin,pippin,n1
squire,squire,n1
Hic,hic,fw-la
finis,finis,fw-la
priami,priami,fw-la
this,this,d
is,be,vvz
the,the,d
end,end,n1
of,of,acp-p
pickpockets,pickpocket,n2
Bydet.,Bydet.,n-ab
Stand,stand,vvb
forth,forth,av
Court-page,court-page,n1
thou,thou,pns
lookest,look,vv2
pale,pale,j
and,and,cc
wan,wan,j
Trip.,Trip.,n-ab
Most,most,d-s
ridiculous,ridiculous,j
Emperor,emperor,n1
Bydet.,Bydet.,n-ab
O,o,uh
say,say,vvb
no,no,av-x_d
more,more,av-c_d
I,I,pns
know,know,vvb
thy,thy,po
miseries,misery,n2
what,what,crq-r
betwixt,betwixt,acp-p
thy,thy,po
Lady,lady,n1
her,her,po
Gentlewoman,gentlewoman,n1
and,and,cc
thy,thy,po
Masters,master,n2
late,late,j
gaming,game,n1_vg
thou,thou,pns
mayst,may,vm2
look,look,vvi
pale,pale,j
I,I,pns
know,know,vvb
thy,thy,po
miseries,misery,n2
and,and,cc
I,I,pns
condole,condole,vvb
thy,thy,po
calamities,calamity,n2
thou,thou,pns
art,be,vv2
born,bear,vvn
well,well,av
bred,breed,vvd
ill,ill,av_j
but,but,acp-cc
diest,die,vv2
worst,worst,j-s
of,of,acp-p
all,all,d
thy,thy,po
blood,blood,n1
most,most,av-s_d
commonly,common,av_j
gentle,gentle,j
thy,thy,po
youth,youth,n1
ordinarily,ordinary,av_j
idle,idle,j
and,and,cc
thy,thy,po
age,age,n1
to,to,acp-p
often,often,av
miserable,miserable,j
When,when,crq-cs
thy,thy,po
first,first,ord
suit,suit,n1
is,be,vvz
fresh,fresh,j
thy,thy,po
cheeks,cheek,n2
clear,clear,j
of,of,acp-p
Court,court,n1
soils,soil,vvz
and,and,cc
thy,thy,po
Lord,lord,n1
fallen,fall,vvn
out,out,av
with,with,acp-p
his,his,po
Lady,lady,n1
so,so,av
long,long,av_j
may,may,vmb
be,be,vvi
he'll,he|will,pns|vmb
chuck,chuck,n1
thee,thou,pno
under,under,acp-p
the,the,d
chin,chin,n1
call,call,vvb
thee,thou,pno
good,good,j
pretty,pretty,j
ape,ape,n1
and,and,cc
give,give,vvb
thee,thou,pno
a,a,d
scrap,scrap,n1
from,from,acp-p
his,his,po
own,own,d
trencher,trencher,n1
but,but,acp-cc
after,after,acp-cs
he,he,pns
never,never,av-x
beholds,behold,vvz
thee,thou,pno
but,but,acp-cc
when,when,crq-cs
thou,thou,pns
squir'st,squire,vv2
him,he,pno
with,with,acp-p
a,a,d
torch,torch,n1
to,to,acp-p
a,a,d
wantons,wanton,n2_j
sheets,sheet,n2
or,or,cc
lights,light,n2
his,his,po
Tobacco,tobacco,n1
pipe,pipe,n1
Never,never,av-x
useth,use,vvz
thee,thou,pno
but,but,acp-av
as,as,acp-p
his,his,po
pander,pander,n1
never,never,av-x
regardeth,regard,vvz
thee,thou,pno
but,but,acp-av
as,as,acp-p
an,a,d
idle,idle,j
burr,burr,n1
that,that,cs
stickst,stick,vv2
upon,upon,acp-p
the,the,d
nap,nap,n1
of,of,acp-p
his,his,po
fortune,fortune,n1
and,and,cc
so,so,av
naked,naked,j
thou,thou,pns
cam'st,come,vvd2
into,into,acp-p
the,the,d
world,world,n1
and,and,cc
naked,naked,j
thou,thou,pns
must,must,vmb
return,return,vvi
whom,who,crq-ro
serve,serve,vvb
you,you,pn
Holy.,Holy.,n-ab
A,a,d
fool,fool,n1
Bydet.,Bydet.,n-ab
Thou,thou,pns
art,be,vv2
my,my,po
happiest,happy,j-s
subject,subject,n1
the,the,d
service,service,n1
of,of,acp-p
a,a,d
fool,fool,n1
is,be,vvz
the,the,d
only,only,j
blessedst,bless,j-s_vn
slavery,slavery,n1
that,that,cs
ever,ever,av
put,put,vvd
on,on,acp-p
a,a,d
chain,chain,n1
and,and,cc
a,a,d
blue,blue,j
coat,coat,n1
they,they,pns
know,know,vvb
not,not,xx
what,what,crq-q
nor,nor,cc-x
for,for,acp-p
what,what,crq-r
they,they,pns
give,give,vvb
but,but,acp-cc
so,so,av
they,they,pns
give,give,vvb
'tis,it|be,pn|vvz
good,good,j
so,so,av
it,it,pn
be,be,vvb
good,good,j
they,they,pns
give,give,vvb
fortunes,fortune,n2
are,be,vvb
ordained,ordain,vvn
for,for,acp-p
fools,fool,n2
as,as,acp-cs
fools,fool,n2
are,be,vvb
for,for,acp-p
fortune,fortune,n1
to,to,acp-cs
play,play,vvi
with,with,acp-p
all,all,d
not,not,xx
to,to,acp-cs
use,use,vvi
hath,have,vvz
he,he,pns
taken,take,vvn
an,a,d
oath,oath,n1
of,of,acp-p
allegiance,allegiance,n1
is,be,vvz
he,he,pns
of,of,acp-p
our,our,po
brotherhood,brotherhood,n1
yet,yet,av
Holy.,Holy.,n-ab
Not,not,xx
yet,yet,av
right,right,av_j
venerable,venerable,j
Honorificac,honorificac,zz
cac,cac,fw-mi
cac,cac,fw-mi
cacuminos,cacuminos,fw-la
Bidet,Bidet,n1-nn
but,but,acp-cc
as,as,acp-cs
little,little,j
an,a,d
infant,infant,n1
as,as,acp-cs
I,I,pns
am,be,vvm
I,I,pns
will,will,vmb
and,and,cc
with,with,acp-p
the,the,d
grace,grace,n1
of,of,acp-p
wit,wit,n1
I,I,pns
will,will,vmb
deserve,deserve,vvi
it,it,pn
Bydet.,Bydet.,n-ab
You,you,pn
must,must,vmb
perform,perform,vvi
a,a,d
valorous,valorous,j
Virtuous,virtuous,j
and,and,cc
religious,religious,j
exploit,exploit,n1
first,first,ord
in,in,acp-p
desert,desert,n1
of,of,acp-p
your,your,po
order,order,n1
Holyf.,Holyf.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Byd.,Byd.,n-ab
Cozen,cozen,vvi
thy,thy,po
master,master,n1
he,he,pns
is,be,vvz
a,a,d
fool,fool,n1
and,and,cc
was,be,vvd
created,create,vvn
for,for,acp-p
men,man,n2
of,of,acp-p
wit,wit,n1
such,such,d
as,as,acp-cs
thyself,thyself,px
to,to,acp-cs
make,make,vvi
use,use,n1
of,of,acp-p
Holy.,Holy.,n-ab
Such,such,d
as,as,acp-p
myself,myself,px
Nay,nay,uh-x
faith,faith,n1
for,for,acp-p
wit,wit,n1
I,I,pns
think,think,vvb
for,for,acp-p
my,my,po
age,age,n1
or,or,cc
so,so,av
but,but,acp-cc
on,on,acp-av
sir,sir,n1
Bidet.,Bidet.,n-ab
That,that,cs
thou,thou,pns
mayst,may,vm2
the,the,d
easier,easy,av-c_j
purge,purge,vvi
him,he,pno
of,of,acp-p
superfluous,superfluous,j
blood,blood,n1
I,I,pns
will,will,vmb
describe,describe,vvi
thy,thy,po
master's,master,n1g
constitution,constitution,n1
he,he,pns
loves,love,vvz
and,and,cc
is,be,vvz
beloved,belove,vvn
of,of,acp-p
himself,himself,px
and,and,cc
one,one,crd
more,more,d-c
his,his,po
dog,dog,n1
There,there,av
is,be,vvz
a,a,d
company,company,n1
of,of,acp-p
unbraced,unbrace,vvn
untruss,untruss,j
rutters,rutter,n2
in,in,acp-p
the,the,d
town,town,n1
that,that,cs
crinkle,crinkle,vvb
in,in,acp-p
the,the,d
hams,ham,n2
swearing,swear,vvg
their,their,po
flesh,flesh,n1
is,be,vvz
their,their,po
only,only,j
living,live,n1_vg
and,and,cc
when,when,crq-cs
they,they,pns
have,have,vvb
any,any,d
crowns,crown,n2
cry,cry,vvb
god,god,n1
a,a,d
mercy,mercy,n1
Moll,Moll,n1-nn
and,and,cc
shrugging,shrug,vvg
let,let,vvb
the,the,d
cuckolds,cuckold,n2
pay,pay,vvb
for't,for|it,acp-p|pn
intimating,intimate,vvg
that,that,cs
their,their,po
maintenance,maintenance,n1
flows,flow,vvz
from,from,acp-p
the,the,d
wantonness,wantonness,n1
of,of,acp-p
Merchants,merchant,n2
wives,wife,n2
when,when,crq-cs
introth,introth,uh
the,the,d
plain,plain,j
troth,troth,n1
is,be,vvz
the,the,d
plain,plain,j
and,and,cc
the,the,d
stand,stand,n1
or,or,cc
the,the,d
plain,plain,j
stand,stand,vvb
and,and,cc
deliver,deliver,vvi
delivers,deliver,vvz
them,they,pno
all,all,d
their,their,po
living,live,n1_vg
These,these,d
comrades,comrade,n2
have,have,vvb
persuaded,persuade,vvn
thy,thy,po
Master,master,n1
that,that,cs
there's,there|be,av|vvz
no,no,d-x
way,way,n1
to,to,acp-cs
redeem,redeem,vvi
his,his,po
peach,peach,n1
colour,colour,n1
satin,satin,n1
suit,suit,n1
from,from,acp-p
pawn,pawn,n1
but,but,acp-cc
by,by,acp-p
the,the,d
love,love,n1
of,of,acp-p
a,a,d
citizen's,citizen,n1g
wife,wife,n1
he,he,pns
believes,believe,vvz
it,it,pn
they,they,pns
flout,flout,vvb
him,he,pno
he,he,pns
feeds,feed,vvz
them,they,pno
and,and,cc
now,now,av
'tis,it|be,pn|vvz
our,our,po
honest,honest,j
and,and,cc
religious,religious,j
meditation,meditation,n1
that,that,cs
he,he,pns
feed,feed,vvb
us,we,pno
Holofernes,Holofernes,n1-nn
Puppi,puppi,n1-nn
Holy.,Holy.,n-ab
Pippo,Pippo,n1-nn
and,and,cc
shall,shall,vmb
please,please,vvi
you,you,pn
Bydet.,Bydet.,n-ab
Pippo,Pippo,n1-nn
'tis,it|be,pn|vvz
our,our,po
will,will,n1
and,and,cc
pleasure,pleasure,n1
thou,thou,pns
suit,suit,n1
thyself,thyself,px
like,like,acp-p
a,a,d
merchant's,merchant,n1g
wife,wife,n1
leave,leave,vvb
the,the,d
managing,manage,n1_vg
of,of,acp-p
the,the,d
sequence,sequence,n1
unto,unto,acp-p
our,our,po
prudence,prudence,n1
Holy.,Holy.,n-ab
Or,or,cc
unto,unto,acp-p
our,our,po
Prudence,prudence,n1
truly,true,av_j
she,she,pns
is,be,vvz
a,a,d
very,very,av
witty,witty,j
wench,wench,n1
and,and,cc
hath,have,vvz
a,a,d
stammel,stammel,n1
petticoat,petticoat,n1
with,with,acp-p
three,three,crd
guards,guard,n2
for,for,acp-p
the,the,d
nonce,nonce,n1
but,but,acp-cc
for,for,acp-p
your,your,po
merchant's,merchant,n1g
wife,wife,n1
alas,alas,uh
I,I,pns
am,be,vvm
too,too,av
little,little,j
speak,speak,vvb
too,too,av
small,small,j
go,go,vvb
to,to,acp-p
gingerly,gingerly,av_j
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
look,look,vvi
too,too,av
fair,fair,j
Bydet.,Bydet.,n-ab
Our,our,po
majesty,majesty,n1
dismounteth,dismount,vvz
and,and,cc
we,we,pns
put,put,vvb
of,of,acp-p
our,our,po
greatness,greatness,n1
and,and,cc
now,now,av
my,my,po
little,little,j
knaves,knave,n2
I,I,pns
am,be,vvm
plain,plain,j
Crack,crack,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
Bosphoros,Bosphoros,n1-nn
Carmelidon,Carmelydon,n1-nn
Honorificacuminos,Honorificacuminos,n1-nn
Bydet,Bydet,n1-nn
I,I,pns
am,be,vvm
imperious,imperious,j
honour,honour,n1
sparkles,sparkle,n2
in,in,acp-p
mine,my,po
eyes,eye,n2
but,but,acp-cc
as,as,acp-cs
I,I,pns
am,be,vvm
Crack,crack,zz
I,I,pns
will,will,vmb
convey,convey,vvi
crossbite,crossbite,n1
and,and,cc
cheat,cheat,n1
upon,upon,acp-p
Simplicius,Simplicius,n1-nn
I,I,pns
will,will,vmb
feed,feed,vvi
satiat,satiat,fw-la
and,and,cc
fill,fill,vvi
your,your,po
paunches,paunch,n2
replenish,replenish,vvb
stuff,stuff,n1
or,or,cc
furnish,furnish,vvi
your,your,po
purses,purse,n2
we,we,pns
will,will,vmb
laugh,laugh,vvi
when,when,crq-cs
others,other,pi2_d
weep,weep,vvb
sing,sing,vvb
when,when,crq-cs
others,other,pi2_d
sigh,sigh,vvb
feed,feed,vvb
when,when,crq-cs
others,other,pi2_d
starve,starve,vvb
and,and,cc
be,be,vvi
drunk,drink,vvn
when,when,crq-cs
others,other,pi2_d
are,be,vvb
sober,sober,j
this,this,d
my,my,po
charge,charge,n1
at,at,acp-p
the,the,d
loose,loose,j
as,as,acp-cs
you,you,pn
love,love,vvb
our,our,po
brotherhood,brotherhood,n1
avoid,avoid,vvi
true,true,j
speech,speech,n1
square,square,j
dice,dice,n1
small,small,j
liquor,liquor,n1
and,and,cc
above,above,acp-p
all,all,d
those,those,d
to,to,acp-p
ungentlemanlike,ungentlemanlike,j
protestations,protestation,n2
of,of,acp-p
indeed,indeed,av
and,and,cc
verily,very,av_j
and,and,cc
so,so,av
gentle,gentle,j
Apollo,Apollo,n1-nn
touch,touch,vvb
thy,thy,po
nimble,nimble,j
string,string,n1
our,our,po
scene,scene,n1
is,be,vvz
done,do,vvn
yet,yet,av
fore,fore,acp-cs
we,we,pns
cease,cease,vvb
we,we,pns
sing,sing,vvb
The,the,d
Song,song,n1
and,and,cc
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
4.,4.,crd
SCE,SCE,vvi
1.,1.,crd
Enter,enter,vvb
Celia,Celia,n1-nn
Meletza,Meletza,n1-nn
Lyzabetta,Lyzabetta,n1-nn
and,and,cc
Lucea,Lucia,n1-nn
Celia,Celia,n1-nn
Faith,faith,n1
sister,sister,n1
I,I,pns
long,long,vvb
to,to,acp-cs
play,play,vvi
with,with,acp-p
a,a,d
feather,feather,n1
Prithee,prithee,uh
Lucia,Lucia,n1-nn
bring,bring,vvb
the,the,d
shuttlecock,shuttlecock,n1
Melet.,Melet.,n-ab
Out,out,av
on,on,acp-p
him,he,pno
light,light,n1
pated,pated,j
Fantastic,fantastic,j
he's,he|be,pns|vvz
like,like,acp-p
one,one,pi
of,of,acp-p
our,our,po
gallants,gallant,n2_j
at,at,acp-p
Lyza.,Lyza.,n-ab
I,I,pns
wonder,wonder,vvb
who,who,crq-r
thou,thou,pns
speak'st,speak,vv2
well,well,av
of,of,acp-p
Mel.,Mel.,n-ab
Why,why,crq-q
of,of,acp-p
myself,myself,px
for,for,acp-cs
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
know,know,vvb
none,none,pi-x
else,else,av
will,will,vmb
Celia,Celia,n1-nn
Sweet,sweet,j
sister,sister,n1
Meletza,Meletza,n1-nn
let's,let|we,vvb|pno
sit,sit,vvb
in,in,acp-p
judgement,judgement,n1
a,a,d
little,little,j
faith,faith,n1
of,of,acp-p
my,my,po
servant,servant,n1
monsieur,monsieur,fw-fr
Laverdure,Laverdure,n1-nn
Mel.,Mel.,n-ab
Troth,troth,n1
well,well,av
for,for,acp-p
a,a,d
servant,servant,n1
but,but,acp-cc
for,for,acp-p
a,a,d
husband,husband,n1
fie,figh,uh
I,I,pns
Lyza.,Lyza.,n-ab
Why,why,crq-q
why,why,crq-q
Melet.,Melet.,n-ab
Why,why,crq-q
he,he,pns
is,be,vvz
not,not,xx
a,a,d
plain,plain,j
fool,fool,n1
nor,nor,cc-x
fair,fair,j
nor,nor,cc-x
fat,fat,j
nor,nor,cc-x
rich,rich,j
rich,rich,j
fool,fool,n1
But,but,acp-cc
he,he,pns
is,be,vvz
a,a,d
knight,knight,n1
his,his,po
honour,honour,n1
will,will,vmb
give,give,vvi
the,the,d
passado,passado,n1
in,in,acp-p
the,the,d
presence,presence,n1
tomorrow,tomorrow,av
night,night,n1
I,I,pns
hope,hope,vvb
he,he,pns
will,will,vmb
deserve,deserve,vvi
All,all,d
I,I,pns
can,can,vmb
say,say,vvi
is,be,vvz
as,as,acp-av
as,as,acp-cs
the,the,d
common,common,j
fiddlers,fiddler,n2
will,will,vmb
say,say,vvi
in,in,acp-p
their,their,po
God,god,n1
send,send,vvb
you,you,pn
well,well,av
to,to,acp-cs
do,do,vvi
Ly.,Ly.,n-ab
How,how,crq-q
think'st,think,vv2
thou,thou,pns
of,of,acp-p
the,the,d
amorous,amorous,j
jacomo,jacomo,n1-nn
Melet.,Melet.,n-ab
jacomo,jacomo,n1-nn
why,why,crq-q
on,on,acp-p
my,my,po
bare,bare,j
troth,troth,n1
Celia,Celia,n1-nn
Why,why,crq-q
bare,bare,j
troth,troth,n1
Melet.,Melet.,n-ab
Because,because,acp-p
my,my,po
troth,troth,n1
is,be,vvz
like,like,acp-p
his,his,po
chin,chin,n1
t'hath,it|have,pn|vvz
no,no,d-x
hair,hair,n1
on't,on|it,acp-p|pn
gods,god,n2
me,i,pno
his,his,po
face,face,n1
looks,look,vvz
like,like,acp-p
the,the,d
head,head,n1
of,of,acp-p
a,a,d
taber,taber,n1
but,but,acp-cc
trust,trust,vvb
me,i,pno
he,he,pns
hath,have,vvz
a,a,d
good,good,j
wit,wit,n1
Ly.,Ly.,n-ab
Who,who,crq-r
told,tell,vvd
you,you,pn
so,so,av
Mel.,Mel.,n-ab
One,one,pi
that,that,cs
knows,know,vvz
one,one,pi
that,that,cs
can,can,vmb
tell,tell,vvi
Celia,Celia,n1-nn
who's,who|be,crq-q|vvz
that,that,d
Melet.,Melet.,n-ab
himself,himself,px
Lyz.,Lyz.,n-ab
Well,well,uh_mi
wench,wench,n1
thou,thou,pns
hadst,have,vvd2
a,a,d
servant,servant,n1
one,one,crd
Fabius,Fabius,n1-nn
what,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvi
with,with,acp-p
him,he,pno
Melet.,Melet.,n-ab
I,I,pns
done,do,vvi
with,with,acp-p
him,he,pno
out,out,av
of,of,acp-p
him,he,pno
puppy,puppy,n1
by,by,acp-p
this,this,d
feather,feather,n1
his,his,po
beard,beard,n1
is,be,vvz
directly,direct,av_j
brick,brick,n1
colour,colour,n1
and,and,cc
perfectly,perfect,av_j
fashioned,fashion,vvd
like,like,acp-p
the,the,d
husk,husk,n1
of,of,acp-p
a,a,d
chestnut,chestnut,n1
he,he,pns
kisses,kiss,vvz
with,with,acp-p
the,the,d
driest,dry,j-s
lip,lip,n1
fie,sigh,uh
on,on,acp-p
him,he,pno
Celia,Celia,n1-nn
O,o,uh
but,but,acp-p
your,your,po
servant,servant,n1
Quadratus,Quadratus,n1-nn
the,the,d
absolute,absolute,j
Courtier,courtier,n1
Melet.,Melet.,n-ab
Fie,fie,uh
fie,fie,uh
speak,speak,vvb
no,no,av-x_d
more,more,d-c
of,of,acp-p
him,he,pno
he,he,pns
lives,live,vvz
by,by,acp-p
begging,beg,vvg
He,he,pns
is,be,vvz
a,a,d
fine,fine,j
Courtier,courtier,n1
flatters,flatter,vvz
admirable,admirable,j
kisses,kiss,vvz
Fair,fair,j
Madam,madam,n1
smells,smell,vvz
surpassing,surpass,vvg
sweet,sweet,j
wears,wear,vvz
And,and,cc
holds,hold,vvz
up,up,acp-av
the,the,d
arras,arras,n1
supports,support,vvz
the,the,d
tapestry,tapestry,n1
When,when,crq-cs
I,I,pns
pass,pass,vvb
into,into,acp-p
the,the,d
presence,presence,n1
very,very,av
gracefully,graceful,av_j
and,and,cc
I,I,pns
assure,assure,vvb
you,you,pn
Lucea,Lucea,n1-nn
Madam,madam,n1
here,here,av
is,be,vvz
your,your,po
shuttlecock,shuttlecock,n1
Melet.,Melet.,n-ab
Sister,sister,n1
is,be,vvz
not,not,xx
your,your,po
weighting,weight,j_vg
wench,wench,n1
rich,rich,j
Celia,Celia,n1-nn
Why,why,crq-q
sister,sister,n1
why,why,crq-q
Melet.,Melet.,n-ab
Because,because,acp-p
she,she,pns
can,can,vmb
flatter,flatter,vvi
prithee,prithee,uh
call,call,vvb
her,she,pno
not,not,xx
She,she,pns
has,have,vvz
24.,24.,crd
hours,hour,n2
to,to,acp-p
Madam,madam,n1
yet,yet,av
come,come,vvb
you,you,pn
You,you,pn
prate,prate,vvb
i'faith,i'faith,uh
I'll,I|will,pns|vmb
toss,toss,vvi
you,you,pn
from,from,acp-p
post,post,n1
to,to,acp-p
pillar,pillar,n1
Celia,Celia,n1-nn
You,you,pn
post,post,vvb
and,and,cc
I,I,pns
pillar,pillar,n1
Melet.,Melet.,n-ab
No,no,uh-x
no,no,uh-x
you,you,pn
are,be,vvb
the,the,d
only,only,j
post,post,n1
you,you,pn
must,must,vmb
support,support,vvi
prove,prove,vvi
a,a,d
wench,wench,n1
and,and,cc
bear,bear,vvi
or,or,cc
else,else,av
all,all,d
the,the,d
building,build,n1_vg
of,of,acp-p
your,your,po
delight,delight,n1
will,will,vmb
fall,fall,vvi
Celia,Celia,n1-nn
Down,down,acp-av
Lyza.,Lyza.,n-ab
What,what,crq-q
must,must,vmb
I,I,pns
stand,stand,vvi
out,out,av
Melet.,Melet.,n-ab
I,I,pns
by,by,acp-p
my,my,po
faith,faith,n1
till,till,acp-cs
you,you,pn
be,be,vvb
married,marry,vvn
Ly.,Ly.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
toss,toss,vvi
then,then,av
Melet.,Melet.,n-ab
Why,why,crq-q
I,I,pns
am,be,vvm
wed,wed,vvn
wench,wench,n1
Celea,Celia,n1-nn
pray,prithee,av
to,to,acp-p
whom,who,crq-ro
Melet.,Melet.,n-ab
To,to,acp-p
the,the,d
true,true,j
husband,husband,n1
right,right,j
head,head,n1
of,of,acp-p
a,a,d
woman,woman,n1
my,my,po
will,will,n1
which,which,crq-r
vows,vow,n2
never,never,av-x
to,to,acp-cs
marry,marry,vvi
till,till,acp-cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
be,be,vvi
a,a,d
fool,fool,n1
a,a,d
slave,slave,n1
starch,starch,vvb
cambric,cambric,n1
ruffs,ruff,n2
and,and,cc
make,make,vvi
candles,candle,n2
pur,pur,fw-mi
'tis,it|be,pn|vvz
down,down,acp-p
serve,serve,vvi
again,again,av
good,good,j
wench,wench,n1
Luc.,Luc.,n-ab
By,by,acp-p
your,your,po
