standard,lemma,postag
to,to,acp-cs
relate,relate,vvi
the,the,d
tyranny,tyranny,n1
Of,of,acp-p
our,our,po
proud,proud,j
Masters,master,n2
and,and,cc
what,what,crq-r
you,you,pn
subscribe,subscribe,vvb
too,too,av
They,they,pns
gladly,glad,av_j
will,will,vmb
allow,allow,vvi
of,of,acp-p
or,or,cc
hold,hold,vvb
out,out,av
To,to,acp-p
the,the,d
last,last,ord
man,man,n1
Pisander,Pisander,n1-nn
I'll,I|will,pns|vmb
instantly,instant,av_j
among,among,acp-p
them,they,pno
If,if,cs
we,we,pns
prove,prove,vvb
constant,constant,j
to,to,acp-p
ourselves,ourselves,px
good,good,j
fortune,fortune,n1
Will,will,vmb
not,not,xx
I,I,pns
hope,hope,vvb
forsake,forsake,vvb
us,we,pno
Poliphron,Poliphron,n1-nn
'Tis,it|be,pn|vvz
our,our,po
best,best,j-s
refuge,refuge,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
IV.,four,crd
SCAENA,scaena,fw-la
II.,ii,crd
Timoleon,Timoleon,n1-nn
Archidamus,Archidamus,n1-nn
Diphilus,Diphilus,n1-nn
Leosthenes,Leosthenes,n1-nn
Timagoras,Timagoras,n1-nn
others,other,pi2_d
Timoleon,Timoleon,n1-nn
Thus,thus,av
far,far,av_j
we,we,pns
are,be,vvb
returned,return,vvn
victorious,victorious,j
crowned,crown,vvn
With,with,acp-p
wreaths,wreath,n2
triumphant,triumphant,j
famine,famine,n1
blood,blood,n1
and,and,cc
dearth,dearth,n1
Banished,banish,vvn
your,your,po
peaceful,peaceful,j
confines,confine,n2
and,and,cc
bring,bring,vvb
home,home,av_n
Security,security,n1
and,and,cc
peace,peace,n1
'Tis,it|be,pn|vvz
therefore,therefore,av
fit,fit,j
That,that,cs
such,such,d
as,as,acp-cs
boldly,bold,av_j
stood,stand,vvd
the,the,d
shock,shock,n1
of,of,acp-p
war,war,n1
And,and,cc
with,with,acp-p
the,the,d
dear,dear,j
expense,expense,n1
of,of,acp-p
sweat,sweat,n1
and,and,cc
blood,blood,n1
Have,have,vvb
purchased,purchase,vvn
Honour,honour,n1
should,shall,vmd
with,with,acp-p
pleasure,pleasure,n1
reap,reap,vvi
The,the,d
harvest,harvest,n1
of,of,acp-p
their,their,po
toil,toil,n1
and,and,cc
we,we,pns
stand,stand,vvb
bound,bind,vvn
Out,out,av
of,of,acp-p
the,the,d
first,first,ord
file,file,n1
of,of,acp-p
the,the,d
best,best,j-s
deservers,deserver,n2
Though,though,cs
all,all,d
must,must,vmb
be,be,vvi
considered,consider,vvn
to,to,acp-p
their,their,po
merits,merit,n2
To,to,acp-cs
think,think,vvi
of,of,acp-p
you,you,pn
Leosthenes,Leosthenes,n1-nn
that,that,cs
stand,stand,vvb
And,and,cc
worthily,worthy,av_j
most,most,av-s_d
dear,dear,j
in,in,acp-p
our,our,po
esteem,esteem,n1
For,for,acp-cs
your,your,po
heroic,heroic,j
valour,valour,n1
Archidamus,Archidamus,n1-nn
When,when,crq-cs
I,I,pns
look,look,vvb
on,on,acp-av
The,the,d
labour,labour,n1
of,of,acp-p
so,so,av
many,many,d
men,man,n2
and,and,cc
ages,age,n2
This,this,d
well-built,well-built,j
City,city,n1
not,not,xx
long,long,av_j
since,since,acp-av
designed,design,vvn
To,to,acp-cs
spoil,spoil,vvi
and,and,cc
rapine,rapine,n1
by,by,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
The,the,d
gods,god,n2
and,and,cc
you,you,pn
their,their,po
ministers,minister,n2
preserved,preserve,vvn
I,I,pns
cannot,can,vmb-x
in,in,acp-p
my,my,po
height,height,n1
of,of,acp-p
joy,joy,n1
but,but,acp-cc
offer,offer,vvb
These,these,d
tears,tear,n2
for,for,acp-p
a,a,d
glad,glad,j
sacrifice,sacrifice,n1
Diphilus,Diphilus,n1-nn
Sleep,sleep,vvb
the,the,d
Citizens,citizen,n2
Or,or,cc
are,be,vvb
they,they,pns
overwhelmed,overwhelm,vvn
with,with,acp-p
the,the,d
excess,excess,n1
Of,of,acp-p
comfort,comfort,n1
that,that,cs
flows,flow,vvz
to,to,acp-p
them,they,pno
Leosthenes,Leosthenes,n1-nn
we,we,pns
receive,receive,vvb
A,a,d
silent,silent,j
entertainment,entertainment,n1
Timagoras,Timagoras,n1-nn
I,I,pns
long,long,av_j
since,since,acp-cs
Expected,expect,vvn
that,that,cs
the,the,d
virgins,virgin,n2
and,and,cc
the,the,d
Matrons,matron,n2
The,the,d
old,old,j
men,man,n2
striving,strive,vvg
with,with,acp-p
their,their,po
age,age,n1
the,the,d
Priests,priest,n2
Carrying,carry,vvg
the,the,d
Images,image,n2
of,of,acp-p
their,their,po
gods,god,n2
before,before,acp-p
'em,they,pno
Should,shall,vmd
have,have,vvi
met,meet,vvn
us,we,pno
with,with,acp-p
Procession,procession,n1
Ha!,ha,uh
the,the,d
gates,gate,n2
Are,be,vvb
shut,shut,vvn
against,against,acp-p
us,we,pno
Archid.,Archid.,n-ab
And,and,cc
upon,upon,acp-p
the,the,d
Walls,wall,n2
Enter,enter,vvb
above,above,acp-av
Pisander,Pisander,n1-nn
Poliphron,Poliphron,n1-nn
Cimbrio,Cimbrio,n1-nn
Gracculo,Gracculo,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Armed,arm,j_vn
men,man,n2
seem,seem,vvb
to,to,acp-cs
defy,defy,vvi
us,we,pno
Diphilus,Diphilus,n1-nn
I,I,pns
should,shall,vmd
know,know,vvi
These,these,d
faces,face,n2
they,they,pns
are,be,vvb
our,our,po
slaves,slave,n2
Timagoras,Timagoras,n1-nn
The,the,d
mystery,mystery,n1
Rascals,rascal,n2
Open,open,vvb
the,the,d
ports,port,n2
and,and,cc
play,play,vvb
not,not,xx
with,with,acp-p
an,a,d
anger,anger,n1
That,that,cs
will,will,vmb
consume,consume,vvi
you,you,pn
Timoleon,Timoleon,n1-nn
This,this,d
is,be,vvz
above,above,acp-p
wonder,wonder,n1
Archid.,Archid.,n-ab
Our,our,po
Bondmen,bondman,n2
stand,stand,vvb
against,against,acp-p
us,we,pno
Gracculo,Gracculo,n1-nn
Some,some,d
such,such,d
things,thing,n2
We,we,pns
were,be,vvd
in,in,acp-p
man's,man,n1g
remembrance,remembrance,n1
the,the,d
slaves,slave,n2
are,be,vvb
turned,turn,vvn
Lords,lord,n2
of,of,acp-p
the,the,d
Town,town,n1
or,or,cc
so,so,av
nay,nay,uh-x
be,be,vvb
not,not,xx
angry,angry,j
Perhaps,perhaps,av
on,on,acp-p
good,good,j
terms,term,n2
giving,give,vvg
security,security,n1
You,you,pn
will,will,vmb
be,be,vvi
quiet,quiet,j
men,man,n2
we,we,pns
may,may,vmb
allow,allow,vvi
you,you,pn
Some,some,d
lodgings,lodging,n2
in,in,acp-p
our,our,po
Garrets,garret,n2
or,or,cc
outhouses,outhouse,n2
Your,your,po
great,great,j
looks,look,n2
cannot,can,vmb-x
carry,carry,vvi
it,it,pn
Cymbrio,Cimbrio,n1-nn
The,the,d
truth,truth,n1
is,be,vvz
We,we,pns
have,have,vvb
been,be,vvn
bold,bold,j
with,with,acp-p
your,your,po
wives,wife,n2
toyed,toy,vvn
with,with,acp-p
your,your,po
daughters,daughter,n2
Leosthenes,Leosthenes,n1-nn
O,o,uh
my,my,po
prophetic,prophetic,j
soul,soul,n1
Gracculo,Gracculo,n1-nn
Rifled,rifle,vvd
your,your,po
Chests,chest,n2
Been,be,vvn
busy,busy,j
with,with,acp-p
your,your,po
Wardrobes,wardrobe,n2
Timagoras,Timagoras,n1-nn
Can,can,vmb
we,we,pns
endure,endure,vvi
this,this,d
Leosthenes,Leosthenes,n1-nn
O,o,uh
my,my,po
Cleora,Cleora,n1-nn
Gracculo,Gracculo,n1-nn
A,a,d
Caudle,caudle,n1
for,for,acp-p
the,the,d
Gentleman,gentleman,n1
he'll,he|will,pns|vmb
die,die,vvi
a'the,of|the,acp-p|d
pip,pip,n1
else,else,av
Timagoras,Timagoras,n1-nn
Scorned,scorn,vvn
too,too,av
are,be,vvb
you,you,pn
turned,turn,vvn
stone,stone,n1
Hold,hold,vvb
parley,parley,n1
with,with,acp-p
our,our,po
Bondmen,bondman,n2
force,force,vvb
our,our,po
entrance,entrance,n1
Than,than,cs
Villains,villain,n2
expect,expect,vvb
Timoleon,Timoleon,n1-nn
Hold,hold,vvb
you,you,pn
wear,wear,vvb
men's,man,n2g
shapes,shape,n2
And,and,cc
if,if,cs
like,like,j
men,man,n2
you,you,pn
have,have,vvb
reason,reason,n1
show,show,vvb
a,a,d
cause,cause,n1
That,that,cs
leads,lead,vvz
you,you,pn
to,to,acp-p
this,this,d
desperate,desperate,j
course,course,n1
which,which,crq-r
must,must,vmb
end,end,vvi
In,in,acp-p
your,your,po
destruction,destruction,n1
Gracculo,Gracculo,n1-nn
That,that,cs
as,as,acp-cs
please,please,vvb
the,the,d
Fates,fate,n2
But,but,acp-cc
we,we,pns
vouchsafe,vouchsafe,vvb
speak,speak,vvb
Captain,captain,n1
Timagoras,Timagoras,n1-nn
Hell,hell,n1
and,and,cc
Furies,fury,n2
Archid.,Archid.,n-ab
Bayed,bay,vvn
by,by,acp-p
our,our,po
own,own,d
curs,cur,n2
Cimbrio,Cimbrio,n1-nn
Take,take,vvb
heed,heed,n1
you,you,pn
be,be,vvb
not,not,xx
wurried,wurry,vvn
Poliphron,Poliphron,n1-nn
We,we,pns
are,be,vvb
sharp,sharp,av_j
set,set,vvn
Cymbrio,Cimbrio,n1-nn
And,and,cc
sudden,sudden,j
Pisander,Pisander,n1-nn
Briefly,brief,av_j
thus,thus,av
then,then,av
Since,since,acp-cs
I,I,pns
must,must,vmb
speak,speak,vvi
for,for,acp-p
all,all,d
your,your,po
tyranny,tyranny,n1
Drew,draw,vvd
us,we,pno
from,from,acp-p
our,our,po
obedience,obedience,n1
Happy,happy,j
those,those,d
times,time,n2
When,when,crq-cs
Lords,lord,n2
were,be,vvd
styled,style,vvn
fathers,father,n2
of,of,acp-p
Families,family,n2
And,and,cc
not,not,xx
imperious,imperious,j
Masters,master,n2
when,when,crq-cs
they,they,pns
numbered,number,vvd
Their,their,po
servants,servant,n2
almost,almost,av
equal,equal,j
with,with,acp-p
their,their,po
Sons,son,n2
Or,or,cc
one,one,crd
degree,degree,n1
beneath,beneath,acp-p
them,they,pno
when,when,crq-cs
their,their,po
labours,labour,n2
Were,be,vvd
cherished,cherish,vvn
and,and,cc
rewarded,reward,vvn
and,and,cc
a,a,d
period,period,n1
Set,set,vvb
to,to,acp-p
their,their,po
sufferings,suffering,n2
when,when,crq-cs
they,they,pns
did,do,vvd
not,not,xx
press,press,vvi
Their,their,po
duties,duty,n2
or,or,cc
their,their,po
wills,will,n2
beyond,beyond,acp-p
the,the,d
power,power,n1
And,and,cc
strength,strength,n1
of,of,acp-p
their,their,po
performance,performance,n1
all,all,d
things,thing,n2
ordered,order,vvn
With,with,acp-p
such,such,d
decorum,decorum,n1
as,as,acp-cs
wise,wise,j
Lawmakers,lawmaker,n2
From,from,acp-p
each,each,d
well-governed,well-governed,j
private,private,j
house,house,n1
derived,derive,vvd
The,the,d
perfect,perfect,j
model,model,n1
of,of,acp-p
a,a,d
Commonwealth,commonwealth,n1
Humanity,humanity,n1
then,then,av
lodged,lodge,vvn
in,in,acp-p
the,the,d
hearts,heart,n2
of,of,acp-p
men,man,n2
And,and,cc
thankful,thankful,j
Masters,master,n2
carefully,careful,av_j
provided,provide,vvn
For,for,acp-p
Creatures,creature,n2
wanting,want,vvg
reason,reason,n1
The,the,d
noble,noble,j
horse,horse,n1
That,that,cs
in,in,acp-p
his,his,po
fiery,fiery,j
youth,youth,n1
from,from,acp-p
his,his,po
wide,wide,j
nostrils,nostril,n2
Neighed,neigh,vvd
courage,courage,n1
to,to,acp-p
his,his,po
Rider,rider,n1
and,and,cc
broke,break,vvd
through,through,acp-p
Groves,grove,n2
of,of,acp-p
opposed,oppose,j_vn
Pikes,pike,n2
bearing,bear,vvg
his,his,po
Lord,lord,n1
Safe,safe,j
to,to,acp-p
triumphant,triumphant,j
victory,victory,n1
old,old,j
or,or,cc
wounded,wound,j_vn
Was,be,vvd
set,set,vvn
at,at,acp-p
liberty,liberty,n1
and,and,cc
freed,free,vvn
from,from,acp-p
service,service,n1
The,the,d
Athenian,athenian,j-nn
Mules,mule,n2
that,that,cs
from,from,acp-p
the,the,d
Quarry,quarry,n1
drew,draw,vvd
Marble,marble,n1
hewed,hew,vvn
for,for,acp-p
the,the,d
Temples,temple,n2
of,of,acp-p
the,the,d
gods,god,n2
The,the,d
great,great,j
work,work,n1
ended,end,vvn
were,be,vvd
dismissed,dismiss,vvn
and,and,cc
fed,feed,vvd
At,at,acp-p
the,the,d
public,public,j
cost,cost,n1
nay,nay,uh-x
faithful,faithful,j
dogs,dog,n2
have,have,vvb
found,find,vvn
Their,their,po
Sepulchres,sepulchre,n2
but,but,acp-cc
man,man,n1
to,to,acp-p
man,man,n1
more,more,av-c_d
cruel,cruel,j
Appoints,appoint,vvz
no,no,d-x
end,end,n1
to,to,acp-p
the,the,d
sufferings,suffering,n2
of,of,acp-p
his,his,po
slave,slave,n1
Since,since,acp-cs
pride,pride,n1
stepped,step,vvd
in,in,acp-p
and,and,cc
riot,riot,n1
and,and,cc
o'erturned,overturn,vvn
This,this,d
goodly,goodly,j
frame,frame,n1
of,of,acp-p
Concord,concord,n1
teaching,teach,vvg
Masters,master,n2
To,to,acp-cs
glory,glory,vvi
in,in,acp-p
the,the,d
abuse,abuse,n1
of,of,acp-p
such,such,d
as,as,acp-cs
are,be,vvb
Brought,bring,vvn
under,under,acp-p
their,their,po
command,command,n1
who,who,crq-r
grown,grow,vvn
unuseful,unuseful,j
Are,be,vvb
less,less,d-c
esteemed,esteem,vvn
than,than,cs
beasts,beast,n2
this,this,d
you,you,pn
have,have,vvb
practised,practise,vvn
Practised,practise,j_vn
on,on,acp-p
us,we,pno
with,with,acp-p
rigor,rigor,n1
this,this,d
hath,have,vvz
forced,force,vvn
us,we,pno
To,to,acp-cs
shake,shake,vvi
our,our,po
heavy,heavy,j
yokes,yoke,n2
off,off,acp-av
and,and,cc
if,if,cs
redress,redress,n1
Of,of,acp-p
these,these,d
just,just,j
grievances,grievance,n2
be,be,vvb
not,not,xx
granted,grant,vvn
us,we,pno
We'll,we|will,pns|vmb
right,right,vvi
ourselves,ourselves,px
and,and,cc
by,by,acp-p
strong,strong,j
hand,hand,n1
defend,defend,vvi
What,what,crq-r
we,we,pns
are,be,vvb
now,now,av
possessed,possess,vvn
of,of,acp-p
Gracculo,Gracculo,n1-nn
And,and,cc
not,not,xx
leave,leave,vvi
One,one,crd
house,house,n1
unfired,unfired,j
Cimbrio,Cimbrio,n1-nn
Or,or,cc
throat,throat,n1
uncut,uncut,j
of,of,acp-p
those,those,d
We,we,pns
have,have,vvb
in,in,acp-p
our,our,po
power,power,n1
Poliphron,Poliphron,n1-nn
Nor,nor,cc-x
will,will,vmb
we,we,pns
fall,fall,vvi
alone,alone,av_j
You,you,pn
shall,shall,vmb
buy,buy,vvi
us,we,pno
dear,dear,av_j
Timagoras,Timagoras,n1-nn
O,o,uh
the,the,d
gods,god,n2
Unheard,unheard,j
of,of,acp-p
insolence,insolence,n1
Timoleon,Timoleon,n1-nn
What,what,crq-q
are,be,vvb
your,your,po
demands,demand,n2
Pisander,Pisander,n1-nn
A,a,d
general,general,j
pardon,pardon,n1
first,first,ord
for,for,acp-cs
all,all,d
offences,offence,n2
Committed,commit,vvn
in,in,acp-p
your,your,po
absence,absence,n1
Liberty,liberty,n1
To,to,acp-p
all,all,d
such,such,d
as,as,acp-cs
desire,desire,n1
to,to,acp-cs
make,make,vvi
return,return,n1
Into,into,acp-p
their,their,po
countries,country,n2
and,and,cc
to,to,acp-p
those,those,d
that,that,cs
stay,stay,vvb
A,a,d
competence,competence,n1
of,of,acp-p
land,land,n1
freely,free,av_j
allotted,allot,vvn
To,to,acp-p
each,each,d
man's,man,n1g
proper,proper,j
use,use,n1
no,no,d-x
Lord,lord,n1
acknowledged,acknowledge,vvn
Lastly,last,ord
with,with,acp-p
your,your,po
consent,consent,n1
to,to,acp-cs
choose,choose,vvi
them,they,pno
wives,wife,n2
Out,out,av
of,of,acp-p
your,your,po
Families,family,n2
Timagoras,Timagoras,n1-nn
Let,let,vvb
the,the,d
City,city,n1
sink,sink,vvi
first,first,ord
Leosthenes,Leosthenes,n1-nn
And,and,cc
ruin,ruin,n1
seize,seize,vvi
on,on,acp-p
all,all,d
ere,ere,acp-cs
we,we,pns
subscribe,subscribe,vvb
To,to,acp-p
such,such,d
conditions,condition,n2
Archidamus,Archidamus,n1-nn
Carthage,Carthage,n1-nn
though,though,cs
victorious,victorious,j
Could,can,vmd
not,not,xx
have,have,vvi
forced,force,vvn
more,more,av-c_d
from,from,acp-p
us,we,pno
Leosthenes,Leosthenes,n1-nn
Scale,Scale,vvb
the,the,d
Walls,wall,n2
Capitulate,capitulate,vvb
after,after,acp-av
Timoleon,Timoleon,n1-nn
He,he,pns
that,that,cs
wins,win,vvz
the,the,d
top,top,n1
first,first,ord
Shall,shall,vmb
wear,wear,vvi
a,a,d
mural,mural,j
wreath,wreath,n1
Exeunt,exeunt,fw-la
Pisander,Pisander,n1-nn
Flourish,flourish,n1
and,and,cc
alarms,alarm,n2
Each,each,d
to,to,acp-p
his,his,po
place,place,n1
Or,or,cc
death,death,n1
or,or,cc
victory,victory,n1
charge,charge,vvb
them,they,pno
home,home,av_n
and,and,cc
fear,fear,vvb
not,not,xx
Enter,enter,vvb
Timoleon,Timoleon,n1-nn
and,and,cc
Senators,Senators,n1-nn
Timol.,Timol.,n-ab
We,we,pns
wrong,wrong,vvb
ourselves,ourselves,px
and,and,cc
we,we,pns
are,be,vvb
justly,just,av_j
punished,punish,vvn
To,to,acp-cs
deal,deal,vvi
with,with,acp-p
Bondmen,bondman,n2
as,as,acp-cs
if,if,cs
we,we,pns
encountered,encounter,vvd
An,a,d
equal,equal,j
enemy,enemy,n1
Archidamus,Archidamus,n1-nn
They,they,pns
fight,fight,vvb
like,like,acp-p
devils,devil,n2
And,and,cc
run,run,vvi
upon,upon,acp-p
our,our,po
Swords,sword,n2
as,as,acp-cs
if,if,cs
their,their,po
breasts,breast,n2
Were,be,vvd
proof,proof,n1
beyond,beyond,acp-p
their,their,po
Armour,armour,n1
Enter,enter,vvb
Leothenes,Leothenes,n1-nn
and,and,cc
Timagoras,Timagoras,n1-nn
Timagoras,Timagoras,n1-nn
Make,make,vvb
a,a,d
firm,firm,j
stand,stand,n1
The,the,d
slaves,slave,n2
not,not,xx
satisfied,satisfy,vvn
they,they,pns
have,have,vvb
beat,beat,vvn
us,we,pno
off,off,acp-av
Prepare,prepare,vvb
to,to,acp-cs
sally,sally,vvi
forth,forth,av
Timoleon,Timoleon,n1-nn
They,they,pns
are,be,vvb
wild,wild,j
beasts,beast,n2
And,and,cc
to,to,acp-cs
be,be,vvi
tamed,tame,vvn
by,by,acp-p
policy,policy,n1
each,each,d
man,man,n1
take,take,vvi
A,a,d
tough,tough,j
whip,whip,n1
in,in,acp-p
his,his,po
hand,hand,n1
such,such,d
as,as,acp-cs
you,you,pn
used,use,vvd
To,to,acp-cs
punish,punish,vvi
them,they,pno
with,with,acp-p
as,as,acp-cs
masters,master,n2
in,in,acp-p
your,your,po
looks,look,n2
carry,carry,vvb
severity,severity,n1
and,and,cc
awe,awe,n1
'twill,it|will,pn|vmb
fright,fright,vvi
them,they,pno
More,more,av-c_d
than,than,cs
your,your,po
weapons,weapon,n2
savage,savage,j
lions,lion,n2
fly,fly,vvb
from,from,acp-p
The,the,d
sight,sight,n1
of,of,acp-p
fire,fire,n1
and,and,cc
these,these,d
that,that,cs
have,have,vvb
forgot,forget,vvn
That,that,cs
duty,duty,n1
your,your,po
ne'er,never,av-x
taught,teach,vvd
them,they,pno
with,with,acp-p
your,your,po
swords,sword,n2
When,when,crq-cs
unexpected,unexpected,j
they,they,pns
behold,behold,vvb
those,those,d
terrors,terror,n2
Advanced,advance,vvd
aloft,aloft,av
that,that,cs
they,they,pns
were,be,vvd
made,make,vvn
to,to,acp-cs
shake,shake,vvi
at,at,acp-p
'Twill,it|will,pn|vmb
force,force,vvi
them,they,pno
to,to,acp-cs
remember,remember,vvi
what,what,crq-r
they,they,pns
are,be,vvb
And,and,cc
stoop,stoop,vvi
to,to,acp-p
due,due,j
obedience,obedience,n1
Enter,enter,vvb
Cimbrio,Cimbrio,n1-nn
Gracculo,Gracculo,n1-nn
and,and,cc
other,other,d
slaves,slave,n2
Archidamus,Archidamus,n1-nn
Here,here,av
they,they,pns
come,come,vvb
Cymbrio,Cimbrio,n1-nn
Leave,leave,vvb
not,not,xx
a,a,d
man,man,n1
alive,alive,j
a,a,d
wound,wound,n1
is,be,vvz
but,but,acp-av
a,a,d
fleabiting,flea-bite,n1_vg
To,to,acp-p
what,what,crq-r
we,we,pns
suffered,suffer,vvd
being,be,vvg
slaves,slave,n2
Gracculo,Gracculo,n1-nn
O,o,uh
my,my,po
heart,heart,n1
Cimbrio,Cimbrio,n1-nn
what,what,crq-q
do,do,vvb
we,we,pns
see,see,vvi
the,the,d
whip,whip,n1
our,our,po
Masters,master,n2
Timag.,Timag.,n-ab
Dare,dare,vvb
you,you,pn
rebel,rebel,vvb
slaves,slave,n2
Senators,Senators,n1-nn
shake,shake,vvb
their,their,po
whips,whip,n2
and,and,cc
they,they,pns
throw,throw,vvb
away,away,av
these,these,d
weapons,weapon,n2
and,and,cc
run,run,vvi
off,off,acp-av
Cimbrio,Cimbrio,n1-nn
Mercy,mercy,n1
mercy,mercy,n1
where,where,crq-q
Shall,shall,vmb
we,we,pns
hide,hide,vvi
us,we,pno
from,from,acp-p
their,their,po
fury,fury,n1
Gracculo,Gracculo,n1-nn
Fly,fly,vvb
they,they,pns
follow,follow,vvb
Oh,oh,uh
we,we,pns
shall,shall,vmb
be,be,vvi
tormented,torment,vvn
Timoleon,Timoleon,n1-nn
Enter,enter,vvb
with,with,acp-p
them,they,pno
But,but,acp-cc
yet,yet,av
forbear,forbear,vvb
to,to,acp-cs
kill,kill,vvi
them,they,pno
still,still,av
remember,remember,vvb
They,they,pns
are,be,vvb
part,part,n1
of,of,acp-p
your,your,po
wealth,wealth,n1
and,and,cc
being,be,vvg
disarmed,disarm,vvn
There,there,av
is,be,vvz
no,no,d-x
danger,danger,n1
Archidamus,Archidamus,n1-nn
Let,let,vvb
us,we,pno
first,first,ord
deliver,deliver,vvi
Such,such,d
as,as,acp-cs
they,they,pns
have,have,vvb
in,in,acp-p
Fetters,fetter,n2
and,and,cc
at,at,acp-p
leisure,leisure,n1
Determine,determine,vvb
of,of,acp-p
their,their,po
punishment,punishment,n1
Leosthenes,Leosthenes,n1-nn
Friend,friend,n1
to,to,acp-p
you,you,pn
I,I,pns
leave,leave,vvb
the,the,d
disposition,disposition,n1
of,of,acp-p
what's,what|be,crq-q|vvz
mine,i,png
I,I,pns
cannot,can,vmb-x
think,think,vvi
I,I,pns
am,be,vvm
safe,safe,j
without,without,acp-p
your,your,po
Sister,sister,n1
She's,she|be,pns|vvz
only,only,av_j
worth,worth,j
my,my,po
thought,thought,n1
and,and,cc
till,till,acp-cs
I,I,pns
see,see,vvb
What,what,crq-q
she,she,pns
has,have,vvz
suffered,suffer,vvn
I,I,pns
am,be,vvm
on,on,acp-p
the,the,d
rack,rack,n1
And,and,cc
fury's,fury|be,n1|vvz
my,my,po
tormentors,tormentor,n2
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
IV.,four,crd
SCAENA,scaena,fw-la
III,iii,crd
Pisander,Pisander,n1-nn
Timandra,Timandra,n1-nn
Pisander,Pisander,n1-nn
I,I,pns
know,know,vvb
I,I,pns
am,be,vvm
pursued,pursue,vvn
nor,nor,cc-x
would,will,vmd
I,I,pns
fly,fly,vvi
Although,although,cs
the,the,d
Ports,port,n2
were,be,vvd
open,open,j
and,and,cc
a,a,d
Convoy,convoy,n1
Ready,ready,j
to,to,acp-cs
bring,bring,vvi
me,i,pno
off,off,acp-av
the,the,d
baseness,baseness,n1
of,of,acp-p
These,these,d
villains,villain,n2
from,from,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
all,all,d
my,my,po
hopes,hope,n2
Have,have,vvb
thrown,throw,vvn
me,i,pno
to,to,acp-p
the,the,d
bottomless,bottomless,j
Abyss,abyss,n1
Of,of,acp-p
horror,horror,n1
and,and,cc
despair,despair,n1
had,have,vvd
they,they,pns
stood,stand,vvd
firm,firm,j
I,I,pns
could,can,vmd
have,have,vvi
bought,buy,vvn
Cleora's,Cleora,n1g-nn
free,free,j
consent,consent,n1
With,with,acp-p
the,the,d
safety,safety,n1
of,of,acp-p
her,her,po
Father's,father,n1g
life,life,n1
and,and,cc
Brothers,brother,n2
And,and,cc
forced,force,vvd
Leosthenes,Leosthenes,n1-nn
to,to,acp-cs
quit,quit,vvi
his,his,po
claim,claim,n1
And,and,cc
kneel,kneel,vvi
a,a,d
Suitor,suitor,n1
for,for,acp-p
me,i,pno
Timandra,Timandra,n1-nn
You,you,pn
must,must,vmb
not,not,xx
think,think,vvi
What,what,crq-q
might,may,vmd
have,have,vvi
been,be,vvn
but,but,acp-cc
what,what,crq-q
must,must,vmb
now,now,av
be,be,vvi
practised,practise,vvn
And,and,cc
suddenly,sudden,av_j
resolve,resolve,vvi
Pisander,Pisander,n1-nn
All,all,av_d
my,my,po
poor,poor,j
fortunes,fortune,n2
Are,be,vvb
at,at,acp-p
the,the,d
stake,stake,n1
and,and,cc
I,I,pns
must,must,vmb
run,run,vvi
the,the,d
hazard,hazard,n1
Unseen,unseen,j
convey,convey,vvi
me,i,pno
to,to,acp-p
Cleora's,Cleora,n1g-nn
Chamber,chamber,n1
For,for,acp-cs
in,in,acp-p
her,her,po
sight,sight,n1
if,if,cs
it,it,pn
were,be,vvd
possible,possible,j
I,I,pns
would,will,vmd
be,be,vvi
apprehended,apprehend,vvn
do,do,vvb
not,not,xx
inquire,inquire,vvi
The,the,d
reason,reason,n1
why,why,crq-cs
but,but,acp-cc
help,help,vvb
me,i,pno
Timandra,Timandra,n1-nn
Make,make,vvb
haste,haste,n1
one,one,pi
knocks,knock,vvz
Exit,exit,fw-la
Pisander,Pisander,n1-nn
Enter,enter,vvb
Leosthenes,Leosthenes,n1-nn
jove,jove,n1-nn
turn,turn,vvb
all,all,d
to,to,acp-p
the,the,d
best,best,j-s
you,you,pn
are,be,vvb
welcome,welcome,j
Sir,sir,n1
Leosthenes,Leosthenes,n1-nn
Thou,thou,pns
giv'st,give,vv2
it,it,pn
in,in,acp-p
a,a,d
heavy,heavy,j
tone,tone,n1
Timandra,Timandra,n1-nn
Alas,Alas,uh
Sir,sir,n1
we,we,pns
have,have,vvb
so,so,av
long,long,av_j
fed,feed,vvn
on,on,acp-p
the,the,d
bread,bread,n1
of,of,acp-p
sorrow,sorrow,n1
Drinking,drink,vvg
the,the,d
bitter,bitter,j
water,water,n1
of,of,acp-p
afflictions,affliction,n2
Made,make,vvd
loathsome,loathsome,j
to,to,acp-p
by,by,acp-p
our,our,po
continued,continue,j_vn
fears,fear,n2
Comfort's,comfort|be,n1|vvz
a,a,d
stranger,stranger,n1
to,to,acp-p
us,we,pno
Leosthenes,Leosthenes,n1-nn
Fears,fear,n2
your,your,po
sufferings,suffering,n2
For,for,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
so,so,av
overgone,overgo,vvn
with,with,acp-p
grief,grief,n1
I,I,pns
dare,dare,vvb
not,not,xx
ask,ask,vvi
without,without,acp-p
compassionate,compassionate,j
tears,tear,n2
