standard,lemma,postag
Yet,yet,av
is,be,vvz
thy,thy,po
heart,heart,n1
to,to,acp-p
England's,England,n1g-nn
honour,honour,n1
knit,knit,vvn
Therefore,therefore,av
in,in,acp-p
spite,spite,n1
of,of,acp-p
England,England,n1-nn
and,and,cc
thyself,thyself,px
Bear,bear,vvb
thou,thou,pns
defiance,defiance,n1
proudly,proud,av_j
to,to,acp-p
thy,thy,po
king,king,n1
Tell,tell,vvb
him,he,pno
Albania,Albania,n1-nn
finds,find,vvz
heart,heart,n1
and,and,cc
hope,hope,n1
To,to,acp-cs
shake,shake,vvi
of,of,acp-p
England's,England,n1g-nn
tyranny,tyranny,n1
be,be,vvb
time,time,n1
To,to,acp-cs
rescue,rescue,vvi
Scotland's,Scotland,n1g-nn
honour,honour,n1
with,with,acp-p
his,his,po
sword,sword,n1
Lord,lord,n1
Bruce,Bruce,n1-nn
see,see,vvb
cast,cast,vvi
about,about,acp-p
Versses',Versses,n1g-nn
neck,neck,n1
A,a,d
strangling,strangle,j_vg
halter,halter,n1
that,that,cs
he,he,pns
mind,mind,n1
his,his,po
haste,haste,n1
How,how,crq-q
farest,fare,vv2
thou,thou,pns
Versses,Versses,n1-nn
wilt,will,vm2
thou,thou,pns
do,do,vvi
this,this,d
message,message,n1
Versses,Versses,n1-nn
Although,although,cs
no,no,d-x
common,common,j
post,post,n1
yet,yet,av
for,for,acp-p
my,my,po
king,king,n1
I,I,pns
will,will,vmb
to,to,acp-p
England,England,n1-nn
maugre,maugre,acp-p
England's,England,n1g-nn
might,might,n1
And,and,cc
do,do,vvb
mine,my,po
errand,errand,n1
boldly,bold,av_j
as,as,acp-av
becomes,become,vvz
Albeit,albeit,cs
I,I,pns
honour,honour,vvb
English,english,j-nn
Edward's,Edward,n1g-nn
name,name,n1
And,and,cc
hold,hold,vvb
this,this,d
slavish,slavish,j
contemnment,contemnment,n1
to,to,acp-cs
scorn,scorn,vvi
Balioll.,Balioll.,n-ab
Then,then,av
hie,hie,vvb
away,away,av
as,as,acp-cs
swift,swift,j
as,as,acp-cs
swallow,swallow,n1
flies,fly,vvz
And,and,cc
meet,meet,j
me,I,pno
on,on,acp-p
our,our,po
roads,road,n2
on,on,acp-p
England's,England,n1g-nn
ground,ground,n1
We,we,pns
there,there,av
think,think,vvi
of,of,acp-p
thy,thy,po
message,message,n1
and,and,cc
thy,thy,po
haste,haste,n1
Sound,sound,vvb
Trumpets,trumpet,n2
Exit,Exit,fw-la
Balioll.,Balioll.,n-ab
Enter,enter,vvb
King,king,n1
Edward,Edward,n1-nn
Longshanks,Longshanks,n1-nn
Edmund,Edmund,n1-nn
Duke,duke,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
Gloster,Gloster,n1-nn
Sussex,Sussex,n1-nn
David,David,n1-nn
Crespall,Crespall,n1-nn
booted,boot,vvd
from,from,acp-p
Northam,Northam,n1-nn
Longsh.,Longsh.,n-ab
Now,now,av
have,have,vvb
I,I,pns
leisure,leisure,n1
Lords,lord,n2
to,to,acp-cs
bid,bid,vvi
you,you,pn
welcome,welcome,n1_j
into,into,acp-p
Wales,Wales,n1-nn
Welcome,welcome,uh_j
sweet,sweet,j
Edmund,Edmund,n1-nn
to,to,acp-cs
christen,christen,vvi
thy,thy,po
young,young,j
nephew,nephew,n1
And,and,cc
welcome,welcome,uh_j
Cressingham,Cressingham,n1-nn
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
But,but,acp-cc
Sussex,Sussex,n1-nn
what,what,crq-r
became,become,vvd
of,of,acp-p
Mortimor,Mortimer,n1-nn
We,we,pns
have,have,vvb
not,not,xx
seen,see,vvn
the,the,d
man,man,n1
this,this,d
many,many,d
a,a,d
day,day,n1
Sussex,Sussex,n1-nn
Before,before,acp-cs
your,your,po
highness,highness,n1
rid,rid,vvn
from,from,acp-p
hence,hence,av
to,to,acp-p
Northam,Northam,n1-nn
Sir,sir,n1
Roger,Roger,n1-nn
was,be,vvd
a,a,d
suitor,suitor,n1
to,to,acp-p
your,your,po
Grace,grace,n1
Touching,touch,vvg
fair,fair,j
Elinor,Elinor,n1-nn
Lluellen's,Lluellen,n1g-nn
love,love,n1
And,and,cc
so,so,av
belike,belike,av
denied,deny,vvn
with,with,acp-p
discontent,discontent,n1_j
'a,he,pns
discontinues,discontinue,vvz
from,from,acp-p
your,your,po
Royal,royal,j
presence,presence,n1
Longsh.,Longsh.,n-ab
Why,why,crq-q
Sussex,Sussex,n1-nn
said,say,vvd
we,we,pns
not,not,xx
for,for,acp-p
Elinor,Elinor,n1-nn
So,so,av
she,she,pns
would,will,vmd
leave,leave,vvi
whom,who,crq-r
she,she,pns
had,have,vvd
loved,love,vvn
too,too,av
long,long,av_j
She,she,pns
might,may,vmd
have,have,vvi
favour,favour,n1
with,with,acp-p
my,my,po
Queen,queen,n1
and,and,cc
me,i,pno
But,but,acp-cc
man,man,n1
her,her,po
mind,mind,n1
about,above,acp-p
her,her,po
fortune,fortune,n1
mounts,mount,vvz
And,and,cc
that's,that|be,d|vvz
a,a,d
cause,cause,n1
she,she,pns
fails,fail,vvb
in,in,acp-p
her,her,po
accounts,account,n2
But,but,acp-cc
go,go,vvi
with,with,acp-p
me,i,pno
my,my,po
lord,lord,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
We,we,pns
will,will,vmb
go,go,vvi
see,see,vvi
my,my,po
beauteous,beauteous,j
lovely,lovely,j
Queen,queen,n1
That,that,cs
hath,have,vvz
enriched,enrich,vvn
me,i,pno
with,with,acp-p
a,a,d
goodly,goodly,j
boy,boy,n1
King,king,n1
Edward,Edward,n1-nn
Edmund,Edmund,n1-nn
and,and,cc
Gloster,Gloster,n1-nn
goes,go,vvz
into,into,acp-p
the,the,d
the,the,d
queen's,queen,n1g
Chamber,chamber,n1
the,the,d
queen's,queen,n1g
Tent,tent,n1
opens,open,vvz
she,she,pns
is,be,vvz
discovered,discover,vvn
in,in,acp-p
her,her,po
bed,bed,n1
attended,attend,vvn
by,by,acp-p
Mary,Mary,n1-nn
Duchess,duchess,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
Jone,Jone,n1
of,of,acp-p
Acon,Acon,n1-nn
her,her,po
daughter,daughter,n1
and,and,cc
the,the,d
Queen,queen,n1
dandles,dandle,vvz
his,his,po
young,young,j
son,son,n1
Longsh,longsh,j
Ladies,lady,n2
by,by,acp-p
your,your,po
leave,leave,n1
how,how,crq-q
doth,do,vvz
my,my,po
Nell,Nell,n1-nn
mine,my,po
own,own,d
my,my,po
love,love,n1
my,my,po
life,life,n1
my,my,po
heart,heart,n1
my,my,po
dear,dear,j
my,my,po
dove,dove,n1
my,my,po
Queen,queen,n1
my,my,po
wife,wife,n1
Eli.,Elinor,n1-nn
Ned,Ned,n1-nn
art,be,vv2
thou,thou,pns
come,come,vvb
sweet,sweet,j
Ned,Ned,n1-nn
welcome,welcome,uh_j
my,my,po
joy,joy,n1
Thy,thy,po
Nell,Nell,n1-nn
presents,present,vvz
thee,thou,pno
with,with,acp-p
a,a,d
lovely,lovely,j
boy,boy,n1
Kiss,kiss,vvb
him,he,pno
and,and,cc
christen,christen,vvb
him,he,pno
after,after,acp-p
thine,thy,po
own,own,d
name,name,n1
Hey,Hey,uh
ho,ho,uh
whom,who,crq-qo
do,do,vvb
I,I,pns
see,see,vvi
my,my,po
lord,lord,n1
of,of,acp-p
Lancaster,Lancaster,n1-nn
welcome,welcome,uh_j
heartily,hearty,av_j
Lancaster,Lancaster,n1-nn
I,I,pns
thank,thank,vvb
your,your,po
grace,grace,n1
sweet,sweet,j
Nell,Nell,n1-nn
well,well,av
met,meet,vvd
withal,withal,av
Q.,Q.,n-ab
Eli.,Eli.,n-ab
Brother,brother,n1
Emund,Edmund,n1-nn
hers,she,png
a,a,d
kinsman,kinsman,n1
of,of,acp-p
yours,you,png
you,you,pn
must,must,vmb
need,need,vvi
be,be,vvb
acquainted,acquaint,vvn
Edmund,Edmund,n1-nn
A,a,d
goodly,goodly,j
boy,boy,n1
God,God,n1-nn
bless,bless,vvb
him,he,pno
give,give,vvb
me,i,pno
your,your,po
hand,hand,n1
Sir,sir,n1
you,you,pn
are,be,vvb
welcome,welcome,j
into,into,acp-p
Wales,Wales,n1-nn
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Brother,brother,n1
there's,there|be,av|vvz
a,a,d
fist,fist,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
will,will,vmb
hold,hold,vvi
Mace,mace,n1
as,as,acp-cs
fast,fast,av
as,as,acp-cs
ever,ever,av
did,do,vvd
father,father,n1
or,or,cc
grandfather,grandfather,n1
before,before,acp-p
him,he,pno
Longsh.,Longsh.,n-ab
But,but,acp-cc
tell,tell,vvb
in,in,acp-p
now,now,av
leapt,leap,vvn
in,in,acp-p
lily,lily,n1
bands,band,n2
How,how,crq-cs
with,with,acp-p
my,my,po
Queen,queen,n1
my,my,po
lovely,lovely,j
boy,boy,n1
it,it,pn
stands,stand,vvz
After,after,acp-p
thy,thy,po
journey,journey,n1
and,and,cc
these,these,d
child,child,n1
bed,bed,n1
pains,pain,n2
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Sick,sick,j
mine,my,po
own,own,d
Ned,Ned,n1-nn
thy,thy,po
Nell,Nell,n1-nn
for,for,acp-p
thy,thy,po
company,company,n1
That,that,cs
lured,lure,vvd
her,she,pno
with,with,acp-p
thy,thy,po
lies,lie,n2
all,all,d
so,so,av
far,far,av_j
To,to,acp-cs
follow,follow,vvi
thee,thou,pno
unwieldy,unwieldy,j
in,in,acp-p
thy,thy,po
war,war,n1
But,but,acp-cc
I,I,pns
forgive,forgive,vvb
thee,thou,pno
Ned,Ned,n1-nn
my,my,po
limbs',limb,n2g
delight,delight,n1
So,so,av
thy,thy,po
young,young,j
son,son,n1
thou,thou,pns
see,see,vvb
be,be,vvi
bravely,brave,av_j
dight,dight,vvn
And,and,cc
in,in,acp-p
Carnarvan,Carnarvan,n1-nn
christened,christen,vvd
royally,royal,av_j
Sweet,sweet,j
love,love,n1
let,let,vvb
him,he,pno
be,be,vvi
leapt,leap,vvn
most,most,av-s_d
curiously,curious,av_j
He,he,pns
is,be,vvz
thine,thy,po
own,own,d
as,as,acp-cs
true,true,j
as,as,acp-cs
he,he,pns
is,be,vvz
thine,thou,png
Take,take,vvb
order,order,n1
then,then,av
that,that,cs
he,he,pns
be,be,vvb
passing,pass,av_vg
fine,fine,j
Longsh,Longsh,n1-nn
My,my,po
lovely,lovely,j
Lady,lady,n1
let,let,vvb
that,that,d
care,care,n1
be,be,vvi
less,less,av-c_d
For,for,acp-cs
my,my,po
young,young,j
son,son,n1
the,the,d
country,country,n1
will,will,vmb
I,I,pns
feast,feast,vvi
And,and,cc
have,have,vvi
him,he,pno
born,bear,vvn
as,as,acp-cs
bravely,brave,av_j
to,to,acp-p
the,the,d
font,font,n1
As,as,acp-cs
ever,ever,av
yet,yet,av
king's,king,n1g
son,son,n1
to,to,acp-p
Christening,christening,n1
went,go,vvd
Lack,lack,vvb
thou,thou,pns
no,not,xx
precious,precious,j
thing,thing,n1
to,to,acp-cs
comfort,comfort,vvi
thee,thou,pno
De,de,fw-fr
rear,rear,vvi
then,then,av
England's,England,n1g-nn
Diadem,diadem,n1
unto,unto,acp-p
me,i,pno
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Thanks,thank,n2
gentle,gentle,j
Lord,lord,n1
nurse,nurse,n1
rock,rock,n1
the,the,d
Cradle,cradle,n1
fie,fie,uh
The,the,d
King,king,n1
so,so,av
near,near,av_j
and,and,cc
here,here,av
the,the,d
boy,boy,n1
to,to,acp-p
cry,cry,vvi
Joan,Joan,n1-nn
take,take,vvb
him,he,pno
up,up,acp-av
and,and,cc
sing,sing,vvi
a,a,d
Lullaby,lullaby,n1
Longsh.,Longsh.,n-ab
'Tis,it|be,pn|vvz
well,well,av
believe,believe,vvb
me,i,pno
wench,wench,n1
godamercy,godamercy,uh
Joan,Ione,n1-nn
Edmund,Edmund,n1-nn
she,she,pns
learns,learn,vvz
my,my,po
Lord,lord,n1
to,to,acp-cs
lull,lull,vvi
a,a,d
young,young,j
one,one,pi
of,of,acp-p
her,her,po
own,own,d
Qu.,Qu.,n-ab
Eli.,Eli.,n-ab
Give,give,vvb
me,i,pno
some,some,d
drink,drink,n1
Longsh.,Longsh.,n-ab
Drink,drink,vvi
Nectar,nectar,n1
my,my,po
sweet,sweet,j
Nell,Nell,n1-nn
Worthy,worthy,j
for,for,acp-p
seat,seat,n1
in,in,acp-p
heaven,heaven,n1
with,with,acp-p
jove,jove,n1-nn
to,to,acp-cs
dwell,dwell,vvi
Eli.,Eli.,n-ab
Gramercis,gramercy,uh
Ned,Ned,n1-nn
now,now,av
well,well,av
remembered,remember,vvn
yet,yet,av
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
sweet,sweet,j
lord,lord,n1
but,but,acp-cc
you,you,pn
must,must,vmb
not,not,xx
deny,deny,vvi
it,it,pn
Whereas,whereas,cs
my,my,po
Lord,lord,n1
of,of,acp-p
Gloster,Gloster,n1-nn
good,good,j
Clare,Clare,n1-nn
mine,my,po
host,host,n1
my,my,po
guide,guide,n1
Good,good,j
Ned,Ned,n1-nn
let,let,vvb
Joan,Joan,n1-nn
of,of,acp-p
Acon,Acon,n1-nn
be,be,vvb
his,his,po
bride,bride,n1
Assure,assure,vvb
yourself,yourself,px
that,that,cs
they,they,pns
are,be,vvb
thoroughly,thorough,av_j
wooed,woo,vvn
Longsh.,Longsh.,n-ab
God,God,n1-nn
send,send,vvb
the,the,d
King,king,n1
be,be,vvb
taken,take,vvn
in,in,acp-p
the,the,d
mood,mood,n1
Than,than,cs
Niece,niece,n1
'tis,it|be,pn|vvz
like,like,j
that,that,cs
you,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
husband,husband,n1
Come,come,vvb
hither,hither,av
Gloster,Gloster,n1-nn
hold,hold,vvb
give,give,vvi
her,she,pno
thy,thy,po
hand,hand,n1
Take,take,vvb
her,she,pno
sole,sole,j
daughter,daughter,n1
to,to,acp-p
the,the,d
Queen,queen,n1
of,of,acp-p
England,England,n1-nn
Longsh.,Longsh.,n-ab
gives,give,vvz
her,she,pno
to,to,acp-p
Gloster,Gloster,n1-nn
For,for,acp-p
news,news,n1
he,he,pns
brought,bring,vvd
Nell,Nell,n1-nn
of,of,acp-p
my,my,po
young,young,j
son,son,n1
I,I,pns
promised,promise,vvd
him,he,pno
as,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
Gloster,Gloster,n1-nn
and,and,cc
jone,jone,n1-nn
hand,hand,n1
in,in,acp-p
hand,hand,n1
We,we,pns
humbly,humble,av_j
thank,thank,vvb
your,your,po
majesty,majesty,n1
Edmund,Edmund,n1-nn
Much,much,av_d
joy,joy,n1
may,may,vmb
them,they,pno
betide,betide,vvi
A,a,d
gallant,gallant,j
bridegroom,bridegroom,n1
and,and,cc
a,a,d
princely,princely,j
bride,bride,n1
Longsh.,Longsh.,n-ab
Now,now,av
say,say,vvb
sweet,sweet,j
Queen,queen,n1
what,what,crq-r
doth,do,vvz
my,my,po
Lady,lady,n1
crave,crave,vvi
Tell,tell,vvb
me,i,pno
what,what,crq-r
name,name,n1
shall,shall,vmb
this,this,d
young,young,j
Welshman,Welshman,n1-nn
have,have,vvb
Born,bear,vvn
Prince,prince,n1
of,of,acp-p
wales,Wales,n1-nn
by,by,acp-p
Cambria's,Cambria,n1g-nn
full,full,j
consent,consent,n1
Eli.,Eli.,n-ab
Edward,Edward,n1-nn
the,the,d
name,name,n1
that,that,cs
doth,do,vvz
me,i,pno
well,well,av
content,content,j
Longsh.,Longsh.,n-ab
Then,then,av
Edward,Edward,n1-nn
of,of,acp-p
Carnarvan,Carnarvan,n1-nn
shall,shall,vmb
he,he,pns
be,be,vvi
And,and,cc
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
christened,christen,vvn
in,in,acp-p
royalty,royalty,n1
D.,D.,n-ab
Edmund,Edmund,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
think,think,vvb
the,the,d
Queen,queen,n1
would,will,vmd
take,take,vvi
a,a,d
nap,nap,n1
Ione,Joan,n1-nn
Nurse,nurse,n1
take,take,vvb
the,the,d
child,child,n1
and,and,cc
hold,hold,vvi
in,in,acp-p
your,your,po
lap,lap,n1
Longsh.,Longsh.,n-ab
Farewell,farewell,uh
good,good,j
Joan,Joan,n1-nn
be,be,vvb
careful,careful,j
of,of,acp-p
my,my,po
Queen,queen,n1
Sleepe,sleepe,vvb
Nell,Nell,n1-nn
the,the,d
fairest,fair,j-s
Swan,swan,n1
mine,my,po
eyes,eye,n2
have,have,vvb
seen,see,vvn
They,they,pns
close,close,vvb
the,the,d
Tent,Tent.,n1
D.,D.,n-ab
Edmund,Edmund,n1-nn
I,I,pns
had,have,vvd
forgot-to,forgot-to,zz
ask,ask,vvi
your,your,po
Majesty,majesty,n1
How,how,crq-q
do,do,vvb
you,you,pn
with,with,acp-p
the,the,d
abbeys,abbey,n2
here,here,av
in,in,acp-p
Wales,Wales,n1-nn
Longsh.,Longsh.,n-ab
As,as,acp-p
kings,king,n2
with,with,acp-p
rebels,rebel,n2
Mun,Mun,n1-nn
our,our,po
right,right,n1_j
prevails,prevail,vvz
We,we,pns
have,have,vvb
good,good,j
Robin,robin,n1
Hood,hood,n1
and,and,cc
little,little,j
john,john,n1-nn
The,the,d
Friar,friar,n1
and,and,cc
the,the,d
good,good,j
Maid,maid,n1
marrian,marrian,n1
Why,why,crq-cs
our,our,po
Lluellen,Lluellen,n1-nn
is,be,vvz
a,a,d
mighty,mighty,j
man,man,n1
Gloster,Gloucester,n1-nn
Trust,trust,vvb
me,i,pno
my,my,po
Lord,lord,n1
methinks,methinks,vvb
'twere,it|be,pn|vvd
very,very,av
good,good,j
That,that,cs
some,some,d
good,good,j
fellows,fellow,n2
went,go,vvd
and,and,cc
scoured,scour,vvd
the,the,d
wood,wood,n1
And,and,cc
take,take,vvi
in,in,acp-p
hand,hand,n1
to,to,acp-cs
cudgel,cudgel,vvi
Robin,Robin,n1-nn
Hood,hood,n1
I,I,pns
think,think,vvb
the,the,d
Friar,friar,n1
for,for,acp-p
all,all,d
his,his,po
lusty,lusty,j
looks,look,n2
Nor,nor,cc-x
Robin,robin,n1
rule,rule,vvi
with,with,acp-p
their,their,po
gleams,gleam,n2
and,and,cc
hooks,hook,n2
But,but,acp-cc
would,will,vmd
be,be,vvi
quickly,quick,av_j
driven,drive,vvn
to,to,acp-p
the,the,d
nooks,nook,n2
David,David,n1-nn
I,I,pns
can,can,vmb
assure,assure,vvi
your,your,po
highness,highness,n1
what,what,crq-r
I,I,pns
know,know,vvb
The,the,d
false,false,j
Lluellen,Lluellen,n1-nn
will,will,vmb
not,not,xx
run,run,vvi
nor,nor,cc-x
go,go,vvi
Or,or,cc
give,give,vvi
an,a,d
inch,inch,n1
of,of,acp-p
ground,ground,n1
come,come,vvb
man,man,n1
for,for,acp-p
man,man,n1
Nor,nor,cc-x
that,that,d
proud,proud,j
rebel,rebel,n1
called,call,vvn
little,little,j
john,john,n1-nn
To,to,acp-p
him,he,pno
that,that,cs
wields,wield,vvz
the,the,d
massiest,massy,j-s
sword,sword,n1
of,of,acp-p
England,England,n1-nn
Gloster,Gloucester,n1-nn
Welshman,Welshman,n1-nn
how,how,crq-q
wilt,will,vm2
thou,thou,pns
that,that,cs
we,we,pns
understand,understand,vvb
But,but,acp-cc
for,for,acp-p
Lluellen,Lluellen,n1-nn
David,David,n1-nn
I,I,pns
deny,deny,vvb
England,England,n1-nn
hath,have,vvz
men,man,n2
will,will,vmb
make,make,vvi
Lluellen,Lluellen,n1-nn
fly,fly,vvi
Maugre,maugre,acp-p
his,his,po
beard,beard,n1
and,and,cc
hide,hide,vvi
him,he,pno
in,in,acp-p
a,a,d
hole,hole,n1
Weary,weary,j
of,of,acp-p
England's,England,n1g-nn
dints,dint,n2
and,and,cc
manly,manly,j
dole,dole,n1
D.,D.,n-ab
Edm.,Edm.,n-ab
Gloster,Gloster,n1-nn
grow,grow,vvb
not,not,xx
so,so,av
hot,hot,j
in,in,acp-p
England's,England,n1g-nn
right,right,j
That,that,cs
paints,paint,vvz
his,his,po
honour,honour,n1
out,out,av
in,in,acp-p
every,every,d
sight,sight,n1
Long.,Long.,n-ab
By,by,acp-p
Gis,Gis,n1-nn
fair,fair,j
Lords,lord,n2
ere,ere,acp-p
many,many,d
days,day,n2
be,be,vvb
passed,pass,vvn
England,England,n1-nn
shall,shall,vmb
give,give,vvi
this,this,d
Robin,robin,n1
Hood,hood,n1
his,his,po
breakfast,breakfast,n1
David,David,n1-nn
be,be,vvb
secret,secret,j
friend,friend,n1
to,to,acp-p
that,that,cs
I,I,pns
say,say,vvb
And,and,cc
if,if,cs
I,I,pns
use,use,vvb
thy,thy,po
skill,skill,n1
thou,thou,pns
knowest,know,vv2
the,the,d
way,way,n1
Where,where,crq-cs
this,this,d
proud,proud,j
Robin,robin,n1
and,and,cc
his,his,po
yeomen,yeoman,n2
roam,roam,vvi
David,David,n1-nn
I,I,pns
do,do,vvb
my,my,po
Lord,lord,n1
and,and,cc
blindfold,blindfold,j
thither,thither,av
can,can,vmb
I,I,pns
run,run,vvi
Longsh.,Longsh.,n-ab
David,David,n1-nn
enough,enough,av_d
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
I'll,I|will,pns|vmb
have,have,vvi
one,one,crd
merry,merry,j
flirt,flirt,n1
with,with,acp-p
little,little,j
john,john,n1-nn
And,and,cc
Robin,Robin,n1-nn
Hood,hood,n1
and,and,cc
his,his,po
Maid,maid,n1
marian,Marian,n1-nn
Be,be,vvb
thou,thou,pns
my,my,po
counsel,counsel,n1
and,and,cc
my,my,po
company,company,n1
And,and,cc
thou,thou,pns
mayst,may,vm2
England's,England,n1g-nn
resolution,resolution,n1
see,see,vvi
Enter,enter,vvb
Sussex,Sussex,n1-nn
before,before,acp-p
the,the,d
four,four,crd
Barons,baron,n2
of,of,acp-p
Wales,Wales,n1-nn
Sussex,Sussex,n1-nn
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
majesty,majesty,n1
here,here,av
are,be,vvb
4.,4.,crd
good,good,j
Squires,squire,n2
of,of,acp-p
the,the,d
Cantréds,cantréds,zz
where,where,crq-cs
they,they,pns
do,do,vvb
dwell,dwell,vvi
come,come,vvb
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
the,the,d
whole,whole,j
country,country,n1
to,to,acp-cs
gratulate,gratulate,vvi
unto,unto,acp-p
your,your,po
highness,highness,n1
all,all,av_d
your,your,po
good,good,j
fortunes,fortune,n2
and,and,cc
by,by,acp-p
me,i,pno
offer,offer,vvi
their,their,po
most,most,av-s_d
humble,humble,j
service,service,n1
to,to,acp-p
your,your,po
young,young,j
son,son,n1
their,their,po
Prince,prince,n1
whom,who,crq-ro
they,they,pns
most,most,av-s_d
heartily,hearty,av_j
beseech,beseech,vvb
God,God,n1-nn
to,to,acp-cs
bless,bless,vvi
with,with,acp-p
long,long,j
life,life,n1
and,and,cc
honour,honour,n1
Longsh.,Longsh.,n-ab
Well,well,uh_mi
said,say,vvd
Sussex,Sussex,n1-nn
I,I,pns
pray,pray,vvb
bid,bid,vvb
them,they,pno
come,come,vvi
tear,tear,n1
Sir,sir,n1
Dan,then,fw-mi
trust,trust,vvb
me,i,pno
this,this,d
is,be,vvz
kindly,kind,av_j
done,do,vvn
of,of,acp-p
your,your,po
country,country,n1
me,i,pno
David,David,n1-nn
Villains,villain,n2
Traitors,traitor,n2
to,to,acp-p
the,the,d
ancient,ancient,j
glory,glory,n1
and,and,cc
renown,renown,n1
of,of,acp-p
Cambria,Cambria,n1-nn
Morris,morris,n1
Vaughan,Vaughan,n1-nn
art,be,vv2
thou,thou,pns
there,there,av
and,and,cc
thou,thou,pns
proud,proud,j
Lord,lord,n1
of,of,acp-p
Anglesey,Anglesey,n1-nn
They,they,pns
kneel,kneel,vvb
down,down,acp-av
Enter,enter,vvb
Sussex,Sussex,n1-nn
with,with,acp-p
the,the,d
four,four,crd
Barrons,baron,n2
of,of,acp-p
Wales,Wales,n1-nn
with,with,acp-p
the,the,d
Mantle,mantle,n1
of,of,acp-p
frise,frise,n1
Mantle,mantle,n1
Barrons,baron,n2
The,the,d
poor,poor,j
country,country,n1
of,of,acp-p
Cambria,Cambria,n1-nn
by,by,acp-p
us,we,pno
unworthy,unworthy,j
messengers,messenger,n2
gratulates,gratulate,vvz
to,to,acp-p
your,your,po
majesty,majesty,n1
the,the,d
birth,birth,n1
of,of,acp-p
your,your,po
young,young,j
son,son,n1
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
and,and,cc
in,in,acp-p
this,this,d
poor,poor,j
pressed,press,j_vn
express,express,vvi
their,their,po
most,most,av-s_d
zealous,zealous,j
duty,duty,n1
and,and,cc
affection,affection,n1
which,which,crq-r
with,with,acp-p
all,all,d
humbleness,humbleness,n1
we,we,pns
present,present,vvb
to,to,acp-p
your,your,po
highness,highness,n1
sweet,sweet,j
and,and,cc
sacred,sacred,j
hands,hand,n2
Longsh,Longsh,n1-nn
Gramercis,gramercy,uh
Barons,baron,n2
for,for,acp-p
your,your,po
gifts,gift,n2
and,and,cc
good,good,j
wills,will,n2
by,by,acp-p
this,this,d
means,mean,n2
my,my,po
boy,boy,n1
shall,shall,vmb
wear,wear,vvi
a,a,d
Mantle,mantle,n1
of,of,acp-p
countries,country,n2
weaving,weave,vvg
to,to,acp-cs
keep,keep,vvi
him,he,pno
warm,warm,vvi
and,and,cc
live,live,vvi
for,for,acp-p
England's,England,n1g-nn
honour,honour,n1
and,and,cc
Cambria's,Cambria,n1g-nn
good,good,j
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
I,I,pns
trust,trust,vvb
courteously,courteous,av_j
to,to,acp-cs
invite,invite,vvi
you,you,pn
I,I,pns
doubt,doubt,vvb
not,not,xx
Lords,lord,n2
but,but,acp-p
you,you,pn
will,will,vmb
be,be,vvi
all,all,d
in,in,acp-p
readiness,readiness,n1
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
your,your,po
young,young,j
Prince,prince,n1
and,and,cc
do,do,vvb
him,he,pno
honour,honour,n1
at,at,acp-p
his,his,po
christening,christen,n1_vg
Sussex,Sussex,n1-nn
The,the,d
whole,whole,j
country,country,n1
of,of,acp-p
Cambria,Cambria,n1-nn
round,round,j
about,about,acp-p
all,all,d
well,well,av
horsed,horse,vvn
and,and,cc
attended,attend,vvd
on,on,acp-p
both,both,d
men,man,n2
and,and,cc
women,woman,n2
in,in,acp-p
their,their,po
best,best,j-s
array,array,n1
are,be,vvb
come,come,vvn
down,down,acp-av
to,to,acp-cs
do,do,vvi
service,service,n1
of,of,acp-p
love,love,n1
and,and,cc
honour,honour,n1
to,to,acp-p
our,our,po
late,late,j
born,bear,j_vn
Prince,prince,n1
your,your,po
Majesty's,majesty,n1g
son,son,n1
and,and,cc
honey,honey,n1
the,the,d
men,man,n2
and,and,cc
women,woman,n2
of,of,acp-p
Sowdone,Sowdone,n1-nn
especially,especial,av_j
have,have,vvb
sent,send,vvn
in,in,acp-p
great,great,j
abundance,abundance,n1
of,of,acp-p
cattle,cattle,n2
and,and,cc
corn,corn,n1
enough,enough,av_d
by,by,acp-p
computation,computation,n1
for,for,acp-p
your,your,po
highness',highness,n1g
household,household,n1
a,a,d
whole,whole,j
month,month,n1
and,and,cc
more,more,av-c_d
Long.,Long.,n-ab
We,we,pns
thank,thank,vvb
them,they,pno
all,all,d
and,and,cc
will,will,vmb
present,present,vvi
our,our,po
QUEEN,queen,n1
with,with,acp-p
these,these,d
