standard,lemma,postag
faith,faith,n1
sir,sir,n1
Pac.,Pac.,n-ab
By,by,acp-p
gar,gar,uh
you,you,pn
must,must,vmb
Onion,onion,n1
It,it,pn
shall,shall,vmb
be,be,vvi
yours,you,png
Fin,Fin,n1-nn
Nay,nay,uh-x
then,then,av
you,you,pn
wrong,wrong,vvb
me,i,pno
Oni.,Oni.,n-ab
Well,well,uh_mi
and,and,cc
ever,ever,av
I,I,pns
come,come,vvb
to,to,acp-cs
be,be,vvi
great,great,j
Pac.,Pac.,n-ab
You,you,pn
be,be,vvb
big,big,j
enough,enough,av_d
for,for,acp-p
de,the,d
Onion,onion,n1
already,already,av
Oni.,Oni.,n-ab
I,I,pns
mean,mean,vvb
a,a,d
great,great,j
man,man,n1
Fin,Fin,n1-nn
Then,then,av
thou'dst,thou|will,pns|vmd2
be,be,vvi
a,a,d
monster,monster,n1
Oni.,Oni.,n-ab
Well,well,uh_mi
God,God,n1-nn
knows,know,vvz
not,not,xx
what,what,crq-r
fortune,fortune,n1
may,may,vmb
do,do,vvi
command,command,vvb
me,i,pno
use,use,vvb
me,i,pno
from,from,acp-p
the,the,d
soul,soul,n1
to,to,acp-p
the,the,d
crown,crown,n1
and,and,cc
the,the,d
crown,crown,n1
to,to,acp-p
the,the,d
soul,soul,n1
meaning,meaning,n1
not,not,xx
only,only,av_j
from,from,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
the,the,d
head,head,n1
and,and,cc
the,the,d
sole,sole,j
of,of,acp-p
the,the,d
foot,foot,n1
but,but,acp-cc
also,also,av
the,the,d
foot,foot,n1
of,of,acp-p
the,the,d
mind,mind,n1
and,and,cc
the,the,d
crowns,crown,n2
of,of,acp-p
the,the,d
purse,purse,n1
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
now,now,av
young,young,j
gentlemen,gentleman,n2
but,but,acp-cc
time,time,n1
was,be,vvd
time,time,n1
is,be,vvz
and,and,cc
time,time,n1
shall,shall,vmb
be,be,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Chamount,Chamount,n1-nn
Camillo,Camillo,n1-nn
Cha.,Cha.,n-ab
Sweet,sweet,j
jasper,jasper,n1-nn
I,I,pns
am,be,vvm
sorry,sorry,j
we,we,pns
must,must,vmb
part,part,vvi
But,but,acp-cc
strong,strong,j
necessity,necessity,n1
enforceth,enforce,vvz
it,it,pn
Let,let,vvb
not,not,xx
the,the,d
time,time,n1
seem,seem,vvb
long,long,av_j
unto,unto,acp-p
my,my,po
friend,friend,n1
Till,till,acp-cs
my,my,po
return,return,n1
for,for,acp-p
by,by,acp-p
our,our,po
love,love,n1
I,I,pns
swear,swear,vvb
The,the,d
sacred,sacred,j
sphere,sphere,n1
wherein,wherein,crq-cs
our,our,po
souls,soul,n2
are,be,vvb
knit,knit,vvn
I,I,pns
will,will,vmb
endeavour,endeavour,vvi
to,to,acp-cs
effect,effect,vvi
this,this,d
business,business,n1
With,with,acp-p
all,all,d
industrious,industrious,j
care,care,n1
and,and,cc
happy,happy,j
speed,speed,n1
Cam.,Cam.,n-ab
My,my,po
Lord,lord,n1
these,these,d
circumstances,circumstance,n2
would,will,vmd
come,come,vvi
well,well,av
To,to,acp-p
one,one,pi
less,less,av-c_d
capable,capable,j
of,of,acp-p
your,your,po
desert,desert,n1
Than,than,cs
I,I,pns
in,in,acp-p
whom,who,crq-ro
your,your,po
merit,merit,n1
is,be,vvz
confirmed,confirm,vvn
With,with,acp-p
such,such,d
authentical,authentical,j
and,and,cc
grounded,ground,j_vn
proves,prove,n2
Cha.,Cha.,n-ab
Well,well,uh_mi
I,I,pns
will,will,vmb
use,use,vvi
no,no,av-x_d
more,more,av-c_d
Gasper,Gasper,n1-nn
adieu,adieu,uh
Cam.,Cam.,n-ab
Farewell,farewell,uh
my,my,po
honoured,honour,j_vn
Lord,lord,n1
Cha.,Cha.,n-ab
Commend,commend,vvb
me,i,pno
to,to,acp-p
the,the,d
Lady,lady,n1
my,my,po
good,good,j
Gasper,Gasper,n1-nn
Cam.,Cam.,n-ab
I,I,pns
had,have,vvd
remembered,remember,vvn
that,that,cs
had,have,vvd
not,not,xx
you,you,pn
urged,urge,vvn
it,it,pn
Cha.,Cha.,n-ab
Once,once,acp-av
more,more,av-c_d
adieu,adieu,uh
sweet,sweet,j
Gasper,Gasper,n1-nn
Cam.,Cam.,n-ab
My,my,po
good,good,j
Lord,lord,n1
Exit,Exit,fw-la
Camillo,Camillo,n1-nn
Cha.,Cha.,n-ab
Thy,thy,po
virtues,virtue,n2
are,be,vvb
more,more,av-c_d
precious,precious,j
than,than,cs
thy,thy,po
name,name,n1
Kind,kind,j
gentleman,gentleman,n1
I,I,pns
would,will,vmd
not,not,xx
sell,sell,vvi
thy,thy,po
love,love,n1
For,for,acp-cs
all,all,d
the,the,d
earthly,earthly,j
objects,object,n2
that,that,cs
mine,my,po
eyes,eye,n2
Have,have,vvb
ever,ever,av
tasted,taste,vvn
sure,sure,av_j
thou,thou,pns
art,be,vv2
nobly,noble,av_j
born,bear,vvn
however,however,acp-av
fortune,fortune,n1
hath,have,vvz
obscured,obscure,vvn
thy,thy,po
birth,birth,n1
For,for,acp-cs
native,native,j
honour,honour,n1
sparkles,sparkle,vvz
in,in,acp-p
thine,thy,po
eyes,eye,n2
How,how,crq-q
may,may,vmb
I,I,pns
bless,bless,vvi
the,the,d
time,time,n1
wherein,wherein,crq-cs
Chamont,Chamont,n1-nn
My,my,po
honoured,honour,j_vn
father,father,n1
did,do,vvd
surprise,surprise,vvi
vicenza,Vicenza,n1-nn
Where,where,crq-cs
this,this,d
my,my,po
friend,friend,n1
known,know,vvn
by,by,acp-p
no,no,d-x
name,name,n1
was,be,vvd
found,find,vvn
Being,be,vvg
then,then,av
a,a,d
child,child,n1
and,and,cc
scarce,scarce,av_j
of,of,acp-p
power,power,n1
to,to,acp-cs
speak,speak,vvi
To,to,acp-p
whom,who,crq-ro
my,my,po
father,father,n1
gave,give,vvd
this,this,d
name,name,n1
of,of,acp-p
Gasper,Gasper,n1-nn
And,and,cc
as,as,acp-p
his,his,po
own,own,d
respected,respect,vvd
him,he,pno
to,to,acp-p
death,death,n1
Since,since,acp-cs
when,when,crq-cs
we,we,pns
two,two,crd
have,have,vvb
shared,share,vvn
our,our,po
mutual,mutual,j
fortunes,fortune,n2
With,with,acp-p
equal,equal,j
spirits,spirit,n2
and,and,cc
but,but,acp-p
death's,death,n1g
rude,rude,j
hand,hand,n1
No,no,d-x
violence,violence,n1
shall,shall,vmb
dissolve,dissolve,vvi
this,this,d
sacred,sacred,j
band,band,n1
Exit,Exit,fw-la
Enter,enter,vvb
Juniper,Iuniper,n1-nn
in,in,acp-p
his,his,po
shop,shop,n1
singing,sing,vvg
to,to,acp-p
him,he,pno
Onion,onion,n1
Oni.,Oni.,n-ab
Fellow,fellow,n1
juniper,juniper,n1
no,no,av-x_d
more,more,d-c
of,of,acp-p
thy,thy,po
songs,song,n2
and,and,cc
sonnets,sonnet,n2
sweet,sweet,j
juniper,juniper,n1
no,no,av-x_d
more,more,d-c
of,of,acp-p
thy,thy,po
hymns,hymn,n2
and,and,cc
madrigals,madrigal,n2
thou,thou,pns
singest,sing,vv2
but,but,acp-cc
I,I,pns
sigh,sigh,vvb
Iuni,Juniper,n1-nn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Peter,Peter,n1-nn
ha,ha,uh
what,what,crq-q
in,in,acp-p
an,a,d
Academy,academy,n1
still,still,av
still,still,av
in,in,acp-p
sable,sable,j
and,and,cc
costly,costly,j
black,black,j
array,array,n1
ha,ha,uh
Oni.,Oni.,n-ab
Prithee,prithee,uh
rise,rise,vvb
mount,mount,n1
mount,mount,vvb
sweet,sweet,j
juniper,juniper,n1
for,for,acp-cs
I,I,pns
go,go,vvb
down,down,acp-av
the,the,d
wind,wind,n1
and,and,cc
yet,yet,av
I,I,pns
puff,puff,n1
for,for,acp-cs
I,I,pns
am,be,vvm
vexed,vex,vvn
Iuni.,Iuni.,n-ab
Ha,ha,uh
Bully,bully,n1
vexed,vex,vvn
what,what,crq-q
intoxicate,intoxicate,j
is,be,vvz
thy,thy,po
brain,brain,n1
in,in,acp-p
a,a,d
quintessence,quintessence,n1
an,a,d
Idea,idea,n1
a,a,d
metamorphosis,metamorphosis,n1
an,a,d
Apology,apology,n1
ha,ha,uh
rogue,rogue,n1
come,come,vvb
this,this,d
love,love,n1
feeds,feed,vvz
upon,upon,acp-p
thee,thou,pno
I,I,pns
see,see,vvb
by,by,acp-p
thy,thy,po
cheeks,cheek,n2
and,and,cc
drinks,drink,vvz
healths,health,n2
of,of,acp-p
vermilion,vermilion,n1_j
tears,tear,n2
I,I,pns
see,see,vvb
by,by,acp-p
thine,thy,po
eyes,eye,n2
Oni.,Oni.,n-ab
I,I,pns
confess,confess,vvb
Cupid's,Cupid,n1g-nn
carouse,carouse,n1
he,he,pns
plays,play,vvz
super,super,fw-la
negulum,negulum,fw-la
with,with,acp-p
my,my,po
liquor,liquor,n1
of,of,acp-p
life,life,n1
Iuni.,Iuni.,n-ab
Tut,tut,uh
thou,thou,pns
art,be,vv2
a,a,d
goose,goose,n1
to,to,acp-cs
be,be,vvi
Cupid's,Cupid,n1g-nn
gull,gull,n1
go,go,vvb
to,to,acp-p
no,no,av-x_d
more,more,d-c
of,of,acp-p
this,this,d
contemplations,contemplation,n2
and,and,cc
calculations,calculation,n2
mourn,mourn,vvi
not,not,xx
for,for,acp-cs
Rachel's,Rachel,n1g-nn
thine,thy,po
own,own,d
Oni.,Oni.,n-ab
For,for,acp-p
that,that,d
let,let,vvb
the,the,d
higher,high,j-c
powers,power,n2
work,work,vvi
but,but,acp-cc
sweet,sweet,j
juniper,juniper,n1
I,I,pns
am,be,vvm
not,not,xx
sad,sad,j
for,for,acp-p
her,she,pno
and,and,cc
yet,yet,av
for,for,acp-p
her,she,pno
in,in,acp-p
a,a,d
second,second,ord
person,person,n1
or,or,cc
if,if,cs
not,not,xx
so,so,av
yet,yet,av
in,in,acp-p
a,a,d
third,three,ord
Iuni.,Iuni.,n-ab
How,how,crq-cs
second,second,ord
person,person,n1
away,away,av
away,away,av
in,in,acp-p
the,the,d
crotchets,crotchet,n2
already,already,av
Longitude,longitude,n1
and,and,cc
Latitude,latitude,n1
what,what,crq-q
second,second,ord
what,what,crq-q
person,person,n1
ha,ha,uh
Oni.,Oni.,n-ab
juniper,juniper,n1
I'll,I|will,pns|vmb
bewray,bewray,vvi
myself,myself,px
before,before,acp-p
thee,thou,pno
for,for,acp-p
thy,thy,po
company,company,n1
is,be,vvz
sweet,sweet,j
unto,unto,acp-p
me,i,pno
but,but,acp-cc
I,I,pns
must,must,vmb
entreat,entreat,vvi
thy,thy,po
helping,help,j_vg
hand,hand,n1
in,in,acp-p
the,the,d
case,case,n1
Iuni.,Iuni.,n-ab
Tut,tut,uh
no,no,d-x
more,more,d-c
of,of,acp-p
this,this,d
surquedry,surquedry,n1
I,I,pns
am,be,vvm
thine,thy,po
own,own,d
ad,ad,fw-la
ungem,ungem,fw-la
upsy,upsie,zz
freeze,freeze,vvb
pell-mell,pell-mell,av
come,come,vvb
what,what,crq-q
case,case,n1
what,what,crq-q
case,case,n1
Oni.,Oni.,n-ab
For,for,acp-p
the,the,d
case,case,n1
it,it,pn
may,may,vmb
be,be,vvi
any,any,d
man's,man,n1g
case,case,n1
as well,aswell,av
as,as,acp-cs
mine,i,png
Rachel,Rachel,n1-nn
I,I,pns
mean,mean,vvb
but,but,acp-cc
I'll,I|will,pns|vmb
meddle,meddle,vvi
with,with,acp-p
her,she,pno
anon,anon,av
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Valentine,Valentine,n1-nn
is,be,vvz
the,the,d
man,man,n1
hath,have,vvz
wronged,wrong,vvn
me,i,pno
Iuni.,Iuni.,n-ab
How,how,crq-cs
my,my,po
Ingle,ingle,n1
wrong,wrong,vvb
thee,thou,pno
is't,be|it,vvz|pn
possible,possible,j
Oni.,Oni.,n-ab
Your,your,po
Ingle,ingle,n1
hang,hang,vvb
him,he,pno
infidel,infidel,n1
well,well,av
and,and,cc
if,if,cs
I,I,pns
be,be,vvb
not,not,xx
revenged,revenge,vvn
one,one,crd
him,he,pno
let,let,vvd
Peter,Peter,n1-nn
Onion,Onion,n1-nn
by,by,acp-p
the,the,d
infernal,infernal,j
Gods,god,n2
be,be,vvb
turned,turn,vvn
to,to,acp-p
all,all,d
eke,eke,av
or,or,cc
a,a,d
scallion,scallion,n1
I,I,pns
spoke,speak,vvd
to,to,acp-p
him,he,pno
for,for,acp-p
a,a,d
ditty,ditty,n1
for,for,acp-p
this,this,d
hankercher,handkerchief,n1
Iuni.,Iuni.,n-ab
Why,why,crq-q
has,have,vvz
he,he,pns
not,not,xx
done,do,vvi
it,it,pn
Oni.,Oni.,n-ab
Done,do,vvn
it,it,pn
not,not,xx
a,a,d
verse,verse,n1
by,by,acp-p
this,this,d
hand,hand,n1
Iuni.,Iuni.,n-ab
O,o,uh
in,in,acp-p
dichus,dichus,fw-la
illis,illis,fw-la
Oh,oh,uh
preposterous,preposterous,j
well,well,av
come,come,vvn
be,be,vvi
blithe,blithe,j
the,the,d
best,best,j-s
judge,judge,n1
of,of,acp-p
the,the,d
is,be,vvz
sometimes,sometime,av
dull,dull,j
fellow,fellow,n1
Onion,onion,n1
pardon,pardon,vvb
mine,my,po
juggle,juggle,n1
he,he,pns
is,be,vvz
a,a,d
man,man,n1
has,have,vvz
imperfections,imperfection,n2
and,and,cc
declinations,declination,n2
as,as,acp-cs
other,other,d
men,man,n2
have,have,vvb
his,his,po
mass,mass,n1
sometimes,sometime,av
cannot,can,vmb-x
carnet,carnet,n1
nor,nor,cc-x
prognosticate,prognosticate,vvi
and,and,cc
come,come,vvi
of,of,acp-p
as,as,acp-cs
it,it,pn
should,shall,vmd
no,no,d-x
matter,matter,n1
I'll,I|will,pns|vmb
hammer,hammer,vvi
our,our,po
a,a,d
paraphrase,paraphrase,n1
for,for,acp-p
thee,thou,pno
myself,myself,px
Oni.,Oni.,n-ab
No,no,uh-x
sweet,sweet,j
juniper,juniper,n1
no,no,d-x
danger,danger,n1
doth,do,vvz
breed,breed,vvi
delay,delay,n1
love,love,n1
makes,make,vvz
me,i,pno
choleric,choleric,j
I,I,pns
can,can,vmb
bear,bear,vvi
no,no,av-x_d
longer,long,av-c_j
Iuni.,Iuni.,n-ab
Not,not,xx
bear,bear,vvb
what,what,crq-q
my,my,po
mad,mad,j
Meridian,meridian,n1
slave,slave,n1
not,not,xx
be,be,vvi
are,be,vvb
what,what,crq-q
Oni.,Oni.,n-ab
Cupid's,Cupid,n1g-nn
burden,burden,n1
'tis,it|be,pn|vvz
too,too,av
heavy,heavy,j
too,too,av
tolerable,tolerable,j
and,and,cc
as,as,acp-cs
for,for,acp-p
the,the,d
handkerchief,handkerchief,n1
and,and,cc
the,the,d
posy,posy,n1
I,I,pns
will,will,vmb
not,not,xx
trouble,trouble,vvi
thee,thou,pno
but,but,acp-cc
if,if,cs
thou,thou,pns
wilt,will,vm2
go,go,vvi
with,with,acp-p
me,i,pno
into,into,acp-p
her,her,po
father's,father,n1g
backside,backside,n1
old,old,j
jaques,jaques,n1-nn
backside,backside,n1
and,and,cc
speak,speak,vvi
for,for,acp-p
me,i,pno
to,to,acp-p
Rachel,Rachel,n1-nn
I,I,pns
will,will,vmb
not,not,xx
being,be,vvg
ratitude,ratitude,zz
the,the,d
old,old,j
man,man,n1
is,be,vvz
abroad,abroad,av
and,and,cc
all,all,d
Iuni.,Iuni.,n-ab
Art,be,vv2
thou,thou,pns
sure,sure,j
on't,on|it,acp-p|pn
Oni.,Oni.,n-ab
As,as,acp-p
sure,sure,j
as,as,acp-cs
an,a,d
obligation,obligation,n1
Iuni.,Iuni.,n-ab
let's,let|we,vvb|pno
away,away,av
then,then,av
come,come,vvb
we,we,pns
spend,spend,vvb
time,time,n1
in,in,acp-p
a,a,d
vain,vain,j
circumference,circumference,n1
trade,trade,n1
I,I,pns
cashier,cashier,vvb
thee,thou,pno
till,till,acp-p
tomorrow,tomorrow,av
fellow,fellow,n1
Onion,onion,n1
for,for,acp-p
thy,thy,po
sake,sake,n1
I,I,pns
finish,finish,vvb
this,this,d
workaday,workaday,n1
Oni.,Oni.,n-ab
God,God,n1-nn
a,a,d
mercy,mercy,n1
and,and,cc
for,for,acp-p
thy,thy,po
sake,sake,n1
I'll,I|will,pns|vmb
at,at,acp-p
any,any,d
time,time,n1
make,make,vvi
a,a,d
holiday,holiday,n1
Exunt,exunt,fw-la
Enter,enter,vvb
Angelio,Angelo,n1-nn
Rachel,Rachel,n1-nn
Ang.,Ang.,n-ab
Nay,nay,uh-x
I,I,pns
prithee,prithee,uh
Rachel,Rachel,n1-nn
I,I,pns
come,come,vvb
to,to,acp-cs
comfort,comfort,vvi
thee,thou,pno
Be,be,vvb
not,not,xx
so,so,av
sad,sad,j
Rach.,Rach.,n-ab
O,o,uh
signior,signior,n1
Angelo,Angelo,n1-nn
No,no,d-x
comfort,comfort,n1
but,but,acp-p
his,his,po
presence,presence,n1
can,can,vmb
remove,remove,vvi
This,this,d
sadness,sadness,n1
from,from,acp-p
my,my,po
heart,heart,n1
Ang.,Ang.,n-ab
Nay,nay,uh-x
then,then,av
you're,you|be,pn|vvb
fond,fond,j
And,and,cc
want,want,vvb
that,that,d
strength,strength,n1
of,of,acp-p
judgement,judgement,n1
and,and,cc
election,election,n1
That,that,cs
should,shall,vmd
be,be,vvi
attendent,attendant,j
on,on,acp-p
your,your,po
years,year,n2
and,and,cc
form,form,n1
Will,will,vmb
you,you,pn
because,because,acp-cs
your,your,po
Lord,lord,n1
is,be,vvz
taken,take,vvn
prisoner,prisoner,n1
Blubber,blubber,vvb
and,and,cc
weep,weep,vvi
and,and,cc
keep,keep,vvi
a,a,d
peevish,peevish,j
stir,stir,n1
As,as,acp-cs
though,though,cs
you,you,pn
would,will,vmd
turn,turn,vvi
turtle,turtle,n1
with,with,acp-p
the,the,d
news,news,n1
Come,come,vvb
come,come,vvb
be,be,vvb
wise,wise,j
'sblood,'sblood,uh
say,say,vvb
your,your,po
Lord,lord,n1
should,shall,vmd
die,die,vvi
And,and,cc
you,you,pn
go,go,vvb
mar,mar,vvi
your,your,po
face,face,n1
as,as,acp-cs
you,you,pn
begin,begin,vvb
What,what,crq-q
would,will,vmd
you,you,pn
do,do,vvi
trow,trow,vvi
who,who,crq-q
would,will,vmd
care,care,vvi
for,for,acp-p
you,you,pn
But,but,acp-cc
this,this,d
it,it,pn
is,be,vvz
when,when,crq-cs
nature,nature,n1
will,will,vmb
bestow,bestow,vvi
Her,her,po
gifts,gift,n2
on,on,acp-p
such,such,d
as,as,acp-cs
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
use,use,vvi
them,they,pno
You,you,pn
shall,shall,vmb
have,have,vvi
some,some,d
that,that,cs
had,have,vvd
they,they,pns
but,but,acp-av
one,one,crd
quarter,quarter,n1
Of,of,acp-p
your,your,po
fair,fair,j
beauty,beauty,n1
they,they,pns
would,will,vmd
make,make,vvi
it,it,pn
show,show,vvi
A,a,d
little,little,j
otherwise,otherwise,av
than,than,cs
you,you,pn
do,do,vvb
this,this,d
Or,or,cc
they,they,pns
would,will,vmd
see,see,vvi
the,the,d
painter,painter,n1
twice,twice,av
an,a,d
hour,hour,n1
And,and,cc
I,I,pns
commend,commend,vvb
them,they,pno
I,I,pns
that,that,cs
can,can,vmb
use,use,vvi
art,art,n1
With,with,acp-p
such,such,d
judicial,judicial,j
practice,practice,n1
Rach.,Rach.,n-ab
You,you,pn
talk,talk,vvb
idly,idle,av_j
If,if,cs
this,this,d
be,be,vvb
your,your,po
best,best,j-s
comfort,comfort,n1
keep,keep,vvb
it,it,pn
still,still,av
My,my,po
senses,sense,n2
cannot,can,vmb-x
feed,feed,vvi
on,on,acp-p
such,such,d
sour,sour,j
cates,cate,n2
Ang.,Ang.,n-ab
And,and,cc
why,why,crq-q
sweet,sweet,j
heart,heart,n1
Rach.,Rach.,n-ab
Nay,nay,uh-x
leave,leave,n1
good,good,j
signior,signior,n1
Ang.,Ang.,n-ab
Come,Come,vvb
I,I,pns
have,have,vvb
sweeter,sweet,j-c
viands,viand,n2
yet,yet,av
in,in,acp-p
store,store,n1
Enter,enter,vvb
Onion,onion,n1
and,and,cc
Juniper,Iuniper,n1-nn
Iuni.,Iuni.,n-ab
I,I,pns
in,in,acp-p
any,any,d
case,case,n1
mistress,mistress,n1
Rachel,Rachel,n1-nn
Ang.,Ang.,n-ab
Rachel,Rachel,n1-nn
Rach.,Rach.,n-ab
God's,God,n1g-nn
pity,pity,n1
signior,signior,n1
Angelo,Angelo,n1-nn
I,I,pns
hear,hear,vvb
my,my,po
father,father,n1
away,away,av
for,for,acp-p
God's,god,n1g
sake,sake,n1
Ang:,Angelo,n1-nn
'sblood,'sblood,uh
I,I,pns
am,be,vvm
betwixt,betwixt,acp-p
I,I,pns
think,think,vvb
this,this,d
is,be,vvz
twice,twice,av
now,now,av
I,I,pns
have,have,vvb
been,be,vvn
served,serve,vvn
thus,thus,av
Exit,Exit,fw-la
Rach.,Rach.,n-ab
Pray,pray,vvb
God,God,n1-nn
he,he,pns
meet,meet,vvb
him,he,pno
not,not,xx
Exit,Exit,fw-la
Rechel,Rechel,n1-nn
Oni.,Oni.,n-ab
O,o,uh
brave,brave,j
she's,she|be,pns|vvz
yonder,yonder,av_d
Oh,oh,uh
terrible,terrible,j
she's,she|be,pns|vvz
gone,go,vvn
Iuni.,Iuni.,n-ab
Yea,yea,uh
so,so,av
nimble,nimble,j
in,in,acp-p
your,your,po
dilemmas,dilemma,n2
and,and,cc
your,your,po
hyperboles,hyperbole,n2
Hay,hey,uh
my,my,po
love,love,n1
O,o,uh
my,my,po
love,love,n1
at,at,acp-p
the,the,d
first,first,ord
sight,sight,n1
By,by,acp-p
the,the,d
mass,mass,n1
Oni.,Oni.,n-ab
O,o,uh
how,how,crq-cs
she,she,pns
scudded,scud,vvd
Oh,oh,uh
sweet,sweet,j
scud,scud,n1
how,how,crq-cs
she,she,pns
tripped,trip,vvd
Oh,oh,uh
delicate,delicate,j
trip,trip,n1
and,and,cc
go,go,vvi
Iuni.,Iuni.,n-ab
Come,Come,vvb
thou,thou,pns
art,be,vv2
enamoured,enamour,vvn
with,with,acp-p
the,the,d
influence,influence,n1
of,of,acp-p
her,her,po
profundity,profundity,n1
but,but,acp-cc
sirrah,sirrah,n1
hark,hark,vvb
a,a,d
little,little,j
Oni.,Oni.,n-ab
O,o,uh
rare,rare,j
what,what,crq-q
what,what,crq-q
passing,pass,av_vg
i'faith,i'faith,uh
what,what,crq-q
is't,be|it,vvz|pn
what,what,crq-q
is't,be|it,vvz|pn
Iuni.,Iuni.,n-ab
What,what,crq-q
wilt,will,vm2
thou,thou,pns
say,say,vvi
now,now,av
if,if,cs
Rachel,Rachel,n1-nn
stand,stand,vvb
now,now,av
and,and,cc
play,play,vvi
hity-tity,hity-tity,av
through,through,acp-p
the,the,d
key,key,n1
hole,hole,n1
to,to,acp-cs
behold,behold,vvi
the,the,d
equipage,equipage,n1
of,of,acp-p
thy,thy,po
person,person,n1
Oni.,Oni.,n-ab
O,o,uh
sweet,sweet,j
equipage,equipage,n1
try,try,vvb
good,good,j
juniper,juniper,n1
tickle,tickle,vvb
her,she,pno
talk,talk,n1
talk,talk,vvb
O,o?,uh
rare,rare,j
Iuni.,Iuni.,n-ab
Mistress,mistress,n1
Rachel,Rachel,n1-nn
watch,watch,n1
then,then,av
if,if,cs
her,her,po
father,father,n1
come,come,vvn
Rachel,Rachel,n1-nn
Madona,Madona,n1
Rachel,Rachel,n1-nn
No,no,uh-x
Oni.,Oni.,n-ab
Say,say,vvb
I,I,pns
am,be,vvm
here,here,av
Onion,onion,n1
or,or,cc
Peter,Peter,n1-nn
or,or,cc
so,so,av
Iuni.,Iuni.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
knock,knock,vvi
we'll,we|will,pns|vmb
not,not,xx
stand,stand,vvi
upon,upon,acp-p
Horizons,horizon,n2
and,and,cc
tricks,trick,n2
but,but,acp-cc
fall,fall,vvb
roundly,roundly,av
to,to,acp-p
the,the,d
matter,matter,n1
Oni.,Oni.,n-ab
Well,Well,av
said,say,vvn
sweet,sweet,j
juniper,juniper,n1
orisons,orison,n2
hang,hang,vvb
hem,hem,uh
knock,knock,vvb
knock,knock,vvb
Rach.,Rach.,n-ab
who's,who|be,crq-q|vvz
there,there,av
father,father,n1
Iuni.,Iuni.,n-ab
Father,father,n1
no,no,d-x
and,and,cc
yet,yet,av
a,a,d
father,father,n1
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
be,be,vvi
a,a,d
mother,mother,n1
Oni.,Oni.,n-ab
Well,Well,av
said,say,vvn
juniper,juniper,n1
to,to,acp-p
her,she,pno
again,again,av
a,a,d
smack,smack,n1
or,or,cc
two,two,crd
more,more,d-c
of,of,acp-p
the,the,d
mother,mother,n1
Iuni.,Iuni.,n-ab
Do,do,vvb
you,you,pn
here,here,av
sweet,sweet,j
soul,soul,n1
sweet,sweet,j
radamant,Rhadamanthus,n1-nn
sweet,sweet,j
mathavell,mathavell,n1-nn
one,one,crd
word,word,n1
Melpomene,Melpomene,n1-nn
are,be,vvb
you,you,pn
at,at,acp-p
leisure,leisure,n1
Rach.,Rach.,n-ab
At,at,acp-p
leisure,leisure,n1
what,what,crq-q
to,to,acp-cs
do,do,vvi
Iuni.,Iuni.,n-ab
To,to,acp-cs
do,do,vvi
what,what,crq-r
to,to,acp-cs
do,do,vvi
nothing,nothing,pi-x
but,but,acp-cc
to,to,acp-cs
be,be,vvi
liable,liable,j
to,to,acp-p
the,the,d
ecstasy,ecstasy,n1
of,of,acp-p
true,true,j
love's,love,n1g
exigent,exigent,n1
or,or,cc
so,so,av
you,you,pn
smell,smell,vvb
my,my,po
meaning,meaning,n1
Oni.,Oni.,n-ab
Smell,smell,vvb
filthy,filthy,j
fellow,fellow,n1
juniper,juniper,n1
filthy,filthy,j
smell,smell,vvb
O,o,uh
most,most,d-s
odious,odious,j
Iuni.,Iuni.,n-ab
How,how,crq-q
filthy,filthy,j
Oni.,Oni.,n-ab
Filthy,filthy,j
by,by,acp-p
this,this,d
finger,finger,n1
smell,smell,vvb
smell,smell,vvb
a,a,d
rat,rat,n1
smell,smell,vvb
a,a,d
pudding,pudding,n1
away,away,av
these,these,d
tricks,trick,n2
are,be,vvb
for,for,acp-p
trulls,trull,n2
a,a,d
plain,plain,j
wench,wench,n1
loves,love,vvz
plain,plain,j
dealing,deal,n1_vg
I'll,I|will,pns|vmb
upon,upon,acp-p
myself,myself,px
smell,smell,vvb
to,to,acp-cs
march,march,vvi
pain,pain,n1
wench,wench,n1
Iuni.,Iuni.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I'll,I|will,pns|vmb
be,be,vvi
legitimate,legitimate,j
and,and,cc
silent,silent,j
as,as,acp-cs
an,a,d
apple-squire,apple-squire,n1
I'll,I|will,pns|vmb
see,see,vvi
nothing,nothing,pi-x
and,and,cc
say,say,vvb
nothing,nothing,pi-x
Oni.,Oni.,n-ab
Sweet,sweet,j
heart,heart,n1
sweet,sweet,j
heart,heart,n1
Iuni.,Iuni.,n-ab
And,and,cc
bag,bag,n1
pudding,pudding,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Iaq.,Iaq.,n-ab
What,what,crq-q
Rachel,rakehell,n1-nn
my,my,po
girl,girl,n1
what,what,crq-r
Rachel,Rachel,n1-nn
Within,within,acp-p
Oni.,Oni.,n-ab
God's,God,n1g-nn
lid,lid,n1
Iaq.,Iaq.,n-ab
What,what,crq-q
Rachel,rakehell,n1-nn
