standard,lemma,postag
it,it,pn
in,in,acp-p
Holy,holy,j
Writ,write,vvn
will,will,vmb
you,you,pn
for,for,acp-p
her,her,po
pleasure,pleasure,n1
the,the,d
Inheritance,inheritance,n1
of,of,acp-p
Desolation,desolation,n1
leave,leave,vvb
to,to,acp-p
your,your,po
posterity,posterity,n1
think,think,vvb
how,how,crq-cs
compassionate,compassionate,j
the,the,d
creatures,creature,n2
of,of,acp-p
the,the,d
field,field,n1
that,that,cs
only,only,av_j
live,live,vvi
on,on,acp-p
the,the,d
wild,wild,j
benefits,benefit,n2
of,of,acp-p
Nature,nature,n1
are,be,vvb
unto,unto,acp-p
their,their,po
young,young,j
ones,one,pi2
think,think,vvb
likewise,likewise,av
you,you,pn
may,may,vmb
have,have,vvi
more,more,d-c
children,child,n2
by,by,acp-p
this,this,d
woman,woman,n1
and,and,cc
by,by,acp-p
this,this,d
act,act,n1
you,you,pn
undo,undo,vvb
them,they,pno
too,too,av
'tis,it|be,pn|vvz
a,a,d
strange,strange,j
precedent,precedent,n1
this,this,d
to,to,acp-cs
see,see,vvi
an,a,d
obedient,obedient,j
son,son,n1
labouring,labour,vvg
good,good,j
counsel,counsel,n1
to,to,acp-p
the,the,d
father,father,n1
But,but,acp-cc
know,know,vvb
Sir,sir,n1
that,that,cs
the,the,d
spirits,spirit,n2
of,of,acp-p
my,my,po
Great-Grandfather,great-grandfather,n1
and,and,cc
your,your,po
Father,father,n1
moves,move,vvz
at,at,acp-p
this,this,d
present,present,n1
in,in,acp-p
me,i,pno
and,and,cc
what,what,crq-r
they,they,pns
bequeathed,bequeath,vvd
you,you,pn
on,on,acp-p
your,your,po
Deathbed,deathbed,n1
they,they,pns
charge,charge,vvb
you,you,pn
not,not,xx
to,to,acp-cs
give,give,vvi
away,away,av
in,in,acp-p
the,the,d
dalliance,dalliance,n1
of,of,acp-p
a,a,d
woman's,woman,n1g
bed,bed,n1
Good,good,j
Sir,sir,n1
let,let,vvb
it,it,pn
not,not,xx
be,be,vvi
thought,think,vvn
presumption,presumption,n1
in,in,acp-p
me,i,pno
that,that,cs
I,I,pns
have,have,vvb
continued,continue,vvn
my,my,po
speech,speech,n1
unto,unto,acp-p
this,this,d
length,length,n1
the,the,d
cause,cause,n1
sir,sir,n1
is,be,vvz
urgent,urgent,j
and,and,cc
believe,believe,vvb
it,it,pn
you,you,pn
shall,shall,vmb
find,find,vvi
her,her,po
Beauty,beauty,n1
as,as,acp-cs
malevolent,malevolent,j
unto,unto,acp-p
you,you,pn
as,as,acp-cs
a,a,d
red,red,j
morning,morning,n1
that,that,cs
doth,do,vvz
still,still,av
foretell,foretell,vvi
a,a,d
foul,foul,j
day,day,n1
to,to,acp-cs
follow,follow,vvi
O,o,uh
Sir,sir,n1
keep,keep,vvb
your,your,po
Land,land,n1
keep,keep,vvb
that,that,cs
to,to,acp-cs
keep,keep,vvi
your,your,po
Name,name,n1
immortal,immortal,j
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
All,all,d
that,that,cs
her,her,po
Malice,malice,n1
and,and,cc
proud,proud,j
Will,will,n1
procures,procure,vvz
Shall,shall,vmb
show,show,vvi
her,her,po
ugly,ugly,j
heart,heart,n1
but,but,acp-cc
hurt,hurt,vvb
not,not,xx
yours,you,png
Cress.,Cress.,n-ab
O,o,uh
I,I,pns
am,be,vvm
distracted,distract,vvn
and,and,cc
my,my,po
very,very,j
soul,soul,n1
sends,send,vvz
blushes,blush,n2
into,into,acp-p
my,my,po
cheeks,cheek,n2
Enter,enter,vvb
George,George,n1-nn
with,with,acp-p
the,the,d
two,two,crd
Children,child,n2
Young,young,j
Cress.,Cress.,n-ab
See,see,vvb
here,here,av
an,a,d
Object,object,n1
to,to,acp-cs
beget,beget,vvi
more,more,d-c
compassion,compassion,n1
George,George,n1-nn
O,o,uh
Sir,sir,n1
Francis,Francis,n1-nn
we,we,pns
have,have,vvb
a,a,d
most,most,av-s_d
lamentable,lamentable,j
house,house,n1
at,at,acp-p
home,home,n1
nothing,nothing,pi-x
to,to,acp-cs
be,be,vvi
heard,hear,vvn
in't,in|it,acp-p|pn
but,but,acp-p
Separation,separation,n1
and,and,cc
Divorces,divorce,n2
and,and,cc
such,such,d
a,a,d
noise,noise,n1
of,of,acp-p
the,the,d
Spiritual,spiritual,j
Court,court,n1
as,as,acp-cs
if,if,cs
it,it,pn
were,be,vvd
a,a,d
Tenement,tenement,n1
upon,upon,acp-p
London-Bridge,London-bridge,n1-nn
and,and,cc
built,build,vvn
upon,upon,acp-p
the,the,d
Arches,arch,n2
Cress.,Cress.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
George,George,n1-nn
All,all,av_d
about,about,acp-p
Boarding,board,vvg
your,your,po
children,child,n2
my,my,po
Mistress,mistress,n1
is,be,vvz
departed,depart,vvn
Cress,Cress,n1-nn
Dead,dead,j
George,George,n1-nn
In,in,acp-p
a,a,d
sort,sort,n1
she,she,pns
is,be,vvz
and,and,cc
laid,lay,vvn
out,out,av
too,too,av
for,for,acp-cs
she,she,pns
is,be,vvz
run,run,vvn
away,away,av
from,from,acp-p
my,my,po
Master,master,n1
Cress.,Cress.,n-ab
Whither,whither,crq-q
George,George,n1-nn
Seven,seven,crd
miles,mile,n2
off,off,acp-av
into,into,acp-p
Essex,Essex,n1-nn
she,she,pns
vowed,vow,vvd
never,never,av-x
to,to,acp-cs
leave,leave,vvi
Barking,bark,vvg
while,while,cs
she,she,pns
lived,live,vvd
till,till,acp-cs
these,these,d
were,be,vvd
brought,bring,vvn
home,home,av_n
again,again,av
Cress.,Cress.,n-ab
O,o,uh
they,they,pns
shall,shall,vmb
not,not,xx
offend,offend,vvi
her,she,pno
I,I,pns
am,be,vvm
sorry,sorry,j
for't,for|it,acp-p|pn
1,1,crd
Child,child,n1
I,I,pns
am,be,vvm
glad,glad,j
we,we,pns
are,be,vvb
come,come,vvn
home,home,av_n
sir,sir,n1
for,for,acp-cs
we,we,pns
lived,live,vvd
in,in,acp-p
the,the,d
unquietest,unquiet,j-s
house,house,n1
2,2,crd
Child,child,n1
The,the,d
angry,angry,j
woman,woman,n1
methought,methinks,vvd
grudged,grudge,vvd
us,we,pno
our,our,po
victuals,victual,n2
our,our,po
new,new,j
Mother,mother,n1
is,be,vvz
a,a,d
good,good,j
Soul,soul,n1
and,and,cc
loves,love,vvz
us,we,pno
and,and,cc
does,do,vvz
not,not,xx
frown,frown,vvi
so,so,av
like,like,acp-p
a,a,d
Vixen,vixen,n1
as,as,acp-cs
she,she,pns
does,do,vvz
1,1,crd
Child,child,n1
I,I,pns
am,be,vvm
at,at,acp-p
home,home,n1
now,now,av
and,and,cc
in,in,acp-p
heaven,heaven,n1
methinks,methinks,vvb
what,what,crq-r
a,a,d
comfort,comfort,n1
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
under,under,acp-p
your,your,po
wing,wing,n1
2,2,crd
Child,child,n1
Indeed,Indeed,av
my,my,po
mother,mother,n1
was,be,vvd
wont,wont,j
to,to,acp-cs
call,call,vvi
me,i,pno
your,your,po
Nestlecock,nestlecock,n1
and,and,cc
I,I,pns
love,love,vvb
you,you,pn
as,as,acp-av
well,well,av
as,as,acp-cs
she,she,pns
did,do,vvd
Enter,enter,vvb
Saunder,Saunder,n1-nn
Knavesbee,Knaves-bee,n1-nn
and,and,cc
Surveyor,surveyor,n1
Cress.,Cress.,n-ab
You,you,pn
are,be,vvb
my,my,po
pretty,pretty,j
souls,soul,n2
Young,young,j
Cress.,Cress.,n-ab
Does,do,vvz
not,not,xx
the,the,d
prattle,prattle,n1
of,of,acp-p
these,these,d
move,move,vvi
you,you,pn
Saun.,Saun.,n-ab
Look,look,vvb
you,you,pn
Sir,sir,n1
here's,here|be,av|vvz
the,the,d
Conveyance,conveyance,n1
and,and,cc
my,my,po
Lady's,lady,n1g
Solicitor,solicitor,n1
pray,pray,vvb
resolve,resolve,vvb
what,what,crq-r
to,to,acp-cs
do,do,vvi
my,my,po
Lady,lady,n1
is,be,vvz
coming,come,vvg
down,down,acp-av
How,how,crq-q
now,now,av
George,George,n1-nn
how,how,crq-q
does,do,vvz
thy,thy,po
Mistress,mistress,n1
that,that,cs
sits,sit,vvz
in,in,acp-p
a,a,d
Wainscot,wainscot,n1
Gown,gown,n1
like,like,acp-p
a,a,d
citizen's,citizen,n1g
Lure,lure,n1
to,to,acp-cs
draw,draw,vvi
in,in,acp-p
Customers,customer,n2
o,o,uh
she's,she|be,pns|vvz
a,a,d
pretty,pretty,j
mousetrap,mousetrap,n1
George,George,n1-nn
She's,she|be,pns|vvz
ill,ill,av_j
baited,bait,vvn
though,though,cs
to,to,acp-cs
take,take,vvi
a,a,d
Welshman,Welshman,n1-nn
she,she,pns
cannot,can,vmb-x
away,away,av
with,with,acp-p
Cheese,cheese,n1
Cress.,Cress.,n-ab
And,and,cc
what,what,crq-q
must,must,vmb
I,I,pns
do,do,vvi
now,now,av
Kna.,Kna.,n-ab
Acknowledge,acknowledge,vvb
a,a,d
Fine,fine,j
and,and,cc
Recovery,recovery,n1
of,of,acp-p
the,the,d
Land,land,n1
then,then,av
for,for,acp-p
possession,possession,n1
the,the,d
course,course,n1
is,be,vvz
common,common,j
Cress.,Cress.,n-ab
Carry,Carry,vvb
back,back,av
the,the,d
Writings,write,n2_vg
sir,sir,n1
my,my,po
mind,mind,n1
is,be,vvz
changed,change,vvn
Saun.,Saun.,n-ab
Changed,change,vvn
do,do,vvb
not,not,xx
you,you,pn
mean,mean,vvi
to,to,acp-cs
seal,seal,vvi
Enter,enter,vvb
Lady,lady,n1
Cressingham,Cressingham,n1-nn
Cress.,Cress.,n-ab
No,no,d-x
Sir,sir,n1
the,the,d
Tide's,tide|be,n1|vvz
turned,turn,vvn
Saun.,Saun.,n-ab
You,you,pn
must,must,vmb
temper,temper,vvi
him,he,pno
like,like,acp-p
wax,wax,vvi
or,or,cc
he'll,he|will,pns|vmb
not,not,xx
seal,seal,vvi
Lady,lady,n1
Are,be,vvb
you,you,pn
come,come,vvn
back,back,av
again,again,av
How,how,crq-q
now,now,av
have,have,vvb
you,you,pn
done,do,vvn
1,1,crd
Child,child,n1
How,how,crq-q
do,do,vvb
you,you,pn
Lady,lady,n1
Mother,mother,n1
Lady,lady,n1
You,you,pn
are,be,vvb
good,good,j
children,child,n2
bid,bid,vvb
my,my,po
woman,woman,n1
give,give,vvi
them,they,pno
some,some,d
Sweetmeats,sweetmeat,n2
1,1,crd
Child,child,n1
Indeed,Indeed,av
I,I,pns
thank,thank,vvb
you,you,pn
Is,be,vvz
not,not,xx
this,this,d
a,a,d
kind,kind,j
Mother,mother,n1
Young,young,j
Cress.,Cress.,n-ab
Poor,poor,j
fools,fool,n2
you,you,pn
know,know,vvb
not,not,xx
how,how,crq-cs
dear,dear,j
you,you,pn
shall,shall,vmb
pay,pay,vvi
for,for,acp-p
this,this,d
Sugar,sugar,n1
Lady,lady,n1
What,what,crq-q
han't,have,vvb-x
you,you,pn
dispatched,dispatch,vvn
Cress.,Cress.,n-ab
No,no,d-x
Sweetest,sweet,j-s
I,I,pns
am,be,vvm
dissuaded,dissuade,vvn
by,by,acp-p
my,my,po
son,son,n1
from,from,acp-p
the,the,d
Sale,sale,n1
o'th,of|the,acp-p|d
Land,land,n1
Lady,lady,n1
Dissuaded,dissuade,vvn
by,by,acp-p
your,your,po
son,son,n1
Cress.,Cress.,n-ab
I,I,pns
cannot,can,vmb-x
get,get,vvi
his,his,po
hand,hand,n1
to't,to|it,acp-p|pn
Lady,lady,n1
Where's,where|be,crq-q|vvz
our,our,po
Steward,steward,n1
cause,cause,vvb
presently,present,av_j
that,that,cs
all,all,d
my,my,po
Beds,bed,n2
and,and,cc
Hangings,hang,n2_vg
be,be,vvb
taken,take,vvn
down,down,acp-av
provide,provide,vvb
Carts,cart,n2
pack,pack,vvb
them,they,pno
up,up,acp-av
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
House,house,n1
i'th',in|the,acp-p|d
Country,country,n1
have,have,vvb
I,I,pns
studied,study,vvn
the,the,d
way,way,n1
to,to,acp-p
your,your,po
preferment,preferment,n1
and,and,cc
your,your,po
children's,child,n2g
and,and,cc
do,do,vvb
you,you,pn
cool,cool,vvi
i'th',in|the,acp-p|d
upshot,upshot,n1
Young,young,j
Cress.,Cress.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
I,I,pns
cannot,can,vmb-x
understand,understand,vvi
this,this,d
course,course,n1
a,a,d
way,way,n1
to,to,acp-p
any,any,d
preferment,preferment,n1
rather,rather,av-c
a,a,d
direct,direct,j
path,path,n1
to,to,acp-p
our,our,po
ruin,ruin,n1
Lady,lady,n1
O,o,uh
sir,sir,n1
you,you,pn
are,be,vvb
young,young,j
sighted,sight,vvn
show,show,vvb
them,they,pno
the,the,d
project,project,n1
of,of,acp-p
the,the,d
Land,land,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
buy,buy,vvi
in,in,acp-p
Ireland,Ireland,n1-nn
that,that,cs
shall,shall,vmb
outvalue,outvalue,vvi
yours,you,png
three,three,crd
thousand,thousand,crd
in,in,acp-p
a,a,d
year,year,n1
Kna.,Kna.,n-ab
Look,look,vvb
you,you,pn
sir,sir,n1
here,here,av
is,be,vvz
Clangibbon,Clangibbon,n1-nn
a,a,d
fruitful,fruitful,j
country,country,n1
and,and,cc
well,well,av
wooded,wooded,j
Cress.,Cress.,n-ab
What's,what|be,crq-q|vvz
this,this,d
Marsh,marsh,n1
ground,ground,n1
Kna.,Kna.,n-ab
No,no,uh-x
these,these,d
are,be,vvb
Bogs,bog,n2
but,but,acp-cc
a,a,d
little,little,j
Cost,cost,n1
will,will,vmb
drain,drain,vvi
them,they,pno
This,this,d
upper,upper,j-c
part,part,n1
Map,map,n1
that,that,cs
runs,run,vvz
by,by,acp-p
the,the,d
black,black,j
water,water,n1
is,be,vvz
the,the,d
Cossacks',Cossack,n2g-nn
Land,land,n1
a,a,d
spacious,spacious,j
country,country,n1
and,and,cc
yields,yield,vvz
excellent,excellent,j
profit,profit,n1
by,by,acp-p
the,the,d
Salmon,salmon,n1
and,and,cc
fishing,fish,vvg
for,for,acp-p
Herring,herring,n1
here,here,av
runs,run,vvz
the,the,d
Kernes-dale,Kernes-dale,n1-nn
admirable,admirable,j
feed,feed,n1
for,for,acp-p
cattle,cattle,n2
and,and,cc
here,here,av
about,about,acp-av
is,be,vvz
St.,St.,n-ab
Patrick's,Patrick,n1g-nn
Purgatory,purgatory,n1
Young,young,j
Cress.,Cress.,n-ab
Purgatory,purgatory,n1
shall,shall,vmb
we,we,pns
purchase,purchase,vvi
that,that,cs
too,too,av
Lady,lady,n1
Come,Come,vvb
come,come,vvb
will,will,vmb
you,you,pn
dispatch,dispatch,vvi
th'other,the|other,d|j
business,business,n1
we,we,pns
may,may,vmb
go,go,vvi
through,through,acp-p
with,with,acp-p
this,this,d
Cress.,Cress.,n-ab
My,my,po
son's,son|be,n1|vvz
unwilling,unwilling,j
Lady,lady,n1
Upon,upon,acp-p
my,my,po
soul,soul,n1
sir,sir,n1
I'll,I|will,pns|vmb
never,never,av-x
bed,bed,vvi
with,with,acp-p
you,you,pn
till,till,acp-cs
you,you,pn
have,have,vvb
sealed,seal,vvn
Cress.,Cress.,n-ab
Thou,thou,pns
hear'st,hear,vv2
her,she,pno
on,on,acp-p
thy,thy,po
blessing,blessing,n1
follow,follow,vvb
me,i,pno
to'th',to|the,acp-p|d
Court,court,n1
and,and,cc
seal,seal,vvi
Young,young,j
Cress.,Cress.,n-ab
Sir,sir,n1
were,be,vvd
it,it,pn
my,my,po
death,death,n1
were't,be|it,vvd|pn
to'th',to|the,acp-p|d
loss,loss,n1
of,of,acp-p
my,my,po
estate,estate,n1
I,I,pns
vow,vow,vvb
to,to,acp-cs
obey,obey,vvi
you,you,pn
in,in,acp-p
all,all,d
things,thing,n2
yet,yet,av
with,with,acp-p
it,it,pn
remember,remember,vvb
there,there,av
are,be,vvb
two,two,crd
young,young,j
ones,one,pi2
living,live,vvg
that,that,cs
may,may,vmb
curse,curse,vvi
you,you,pn
I,I,pns
pray,pray,vvb
dispose,dispose,vvi
part,part,n1
of,of,acp-p
the,the,d
money,money,n1
on,on,acp-p
their,their,po
generous,generous,j
Educations,education,n2
Lady,lady,n1
Fear,fear,vvb
no,not,xx
you,you,pn
sir,sir,n1
The,the,d
Caroche,caroche,n1
there,there,av
when,when,crq-cs
you,you,pn
have,have,vvb
dispatched,dispatch,vvn
you,you,pn
shall,shall,vmb
find,find,vvi
me,i,pno
at,at,acp-p
the,the,d
Scriveners,scrivener,n2
where,where,crq-cs
I,I,pns
shall,shall,vmb
receive,receive,vvi
the,the,d
money,money,n1
Young,young,j
Cress.,Cress.,n-ab
she'll,she|will,pns|vmb
devour,devour,vvi
that,that,d
mass,mass,n1
too,too,av
Lady,lady,n1
How,how,crq-q
likest,like,vv2
thou,thou,pns
my,my,po
power,power,n1
over,over,acp-p
him,he,pno
Saun.,Saun.,n-ab
Excellent,excellent,j
Lady,lady,n1
This,this,d
is,be,vvz
the,the,d
height,height,n1
of,of,acp-p
a,a,d
great,great,j
Ladies,lady,n2
sway,sway,vvi
When,when,crq-cs
her,her,po
night,night,n1
service,service,n1
makes,make,vvz
her,her,po
rule,rule,n1
i'th',in|the,acp-p|d
day,day,n1
Exeunt,exeunt,fw-la
manet,manet,fw-la
Knavesbee,Knaves-bee,n1-nn
Enter,enter,vvb
Knaves,knave,n2
bee's,bee,n1g
Wife,wife,n1
Kna.,Kna.,n-ab
Not,not,xx
yet,yet,av
Sib,Sib,n1-nn
my,my,po
Lord,lord,n1
keeps,keep,vvz
thee,thou,pno
so,so,av
long,long,av_j
thou'rt,thou|be,pns|vv2
welcome,welcome,j
I,I,pns
see,see,vvb
then,then,av
and,and,cc
pays,pay,vvz
sweetly,sweet,av_j
too,too,av
a,a,d
good,good,j
wench,wench,n1
Sib,Sib,n1-nn
thou'rt,thou|be,pns|vv2
to,to,acp-cs
obey,obey,vvi
thy,thy,po
husband,husband,n1
She's,she|be,pns|vvz
come,come,vvn
a,a,d
hundred,hundred,crd
mark,mark,n1
a,a,d
year,year,n1
how,how,crq-cs
fine,fine,j
and,and,cc
easy,easy,j
it,it,pn
comes,come,vvz
into,into,acp-p
mine,my,po
arms,arm,n2
now,now,av
Welcome,welcome,uh_j
home,home,av_n
what,what,crq-r
says,say,vvz
my,my,po
Lord,lord,n1
Sib,Sib,n1-nn
Wife,wife,n1
My,my,po
Lord,lord,n1
says,say,vvz
you,you,pn
are,be,vvb
a,a,d
Cuckold,cuckold,n1
Kna.,Kna.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
I,I,pns
thank,thank,vvb
him,he,pno
for,for,acp-p
that,that,d
Bob,bob,n1
i'faith,i'faith,uh
I'll,I|will,pns|vmb
afford,afford,vvi
it,it,pn
him,he,pno
again,again,av
at,at,acp-p
the,the,d
same,same,d
price,price,n1
a,a,d
month,month,n1
hence,hence,av
and,and,cc
let,let,vvb
the,the,d
commodity,commodity,n1
grow,grow,vvb
as,as,acp-av
scarce,scarce,av_j
as,as,acp-cs
it,it,pn
will,will,vmb
Cuckold,cuckold,n1
says,say,vvz
his,his,po
Lordship,lordship,n1
ha,ha,uh
ha,ha,uh
I,I,pns
shall,shall,vmb
burst,burst,vvi
my,my,po
sides,side,n2
with,with,acp-p
laughing,laugh,vvg
that's,that|be,cs|vvz
the,the,d
worst,worst,j-s
name,name,vvb
not,not,xx
a,a,d
hundred,hundred,crd
year,year,n1
for,for,acp-cs
then,then,av
I,I,pns
burst,burst,vvb
It,it,pn
smarts,smart,vvz
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
fillip,fillip,n1
on,on,acp-p
the,the,d
forehead,forehead,n1
by,by,acp-p
five,five,crd
parts,part,n2
what,what,crq-r
has,have,vvz
his,his,po
dalliance,dalliance,n1
taken,take,vvn
from,from,acp-p
thy,thy,po
lips,lip,n2
'tis,it|be,pn|vvz
as,as,acp-p
sweet,sweet,j
as,as,acp-cs
ere,ere,acp-cs
'twas,it|be,pn|vvd
let,let,vvb
me,i,pno
try,try,vvi
else,else,av
buss,buss,vvb
me,i,pno
Sugar-candy,sugar-candy,n1
Wife,wife,n1
Forbear,forbear,vvb
you,you,pn
presume,presume,vvb
to,to,acp-p
a,a,d
lord's,lord,n1g
pleasure,pleasure,n1
Kna.,Kna.,n-ab
How's,how|be,crq-q|vvz
that,that,d
not,not,xx
I,I,pns
Sib,Sib,n1-nn
Wife,wife,n1
Never,never,av-x
touch,touch,vvb
me,i,pno
more,more,av-c_d
I'll,I|will,pns|vmb
keep,keep,vvi
the,the,d
noble,noble,j
Stamp,stamp,n1
upon,upon,acp-p
my,my,po
lip,lip,n1
no,no,av-x_d
under,under,acp-p
baseness,baseness,n1
shall,shall,vmb
deface,deface,vvi
it,it,pn
now,now,av
you,you,pn
taught,teach,vvd
me,i,pno
the,the,d
way,way,n1
now,now,av
I,I,pns
am,be,vvm
in,in,acp-p
I'll,I|will,pns|vmb
keep,keep,vvi
it,it,pn
I,I,pns
have,have,vvb
kissed,kiss,vvn
Ambition,ambition,n1
and,and,cc
I,I,pns
love,love,vvb
it,it,pn
I,I,pns
loathe,loathe,vvb
the,the,d
memory,memory,n1
of,of,acp-p
every,every,d
touch,touch,n1
my,my,po
lip,lip,n1
hath,have,vvz
tasted,taste,vvn
from,from,acp-p
thee,thou,pno
Kna.,Kna.,n-ab
Nay,nay,uh-x
but,but,acp-cc
sweet,sweet,j
Sib,Sib,n1-nn
you,you,pn
do,do,vvb
forget,forget,vvi
yourself,yourself,px
Wife,wife,n1
I,I,pns
will,will,vmb
forget,forget,vvi
all,all,d
that,that,cs
I,I,pns
ever,ever,av
was,be,vvd
and,and,cc
nourish,nourish,vvi
new,new,j
sirrah,sirrah,n1
I,I,pns
am,be,vvm
a,a,d
Lady,lady,n1
Kna.,Kna.,n-ab
Lord,lord,n1
bless,bless,vvb
us,we,pno
Madam,madam,n1
Wife,wife,n1
I,I,pns
have,have,vvb
enjoyed,enjoy,vvn
a,a,d
Lord,lord,n1
that's,that|be,d|vvz
real,real,j
possession,possession,n1
and,and,cc
daily,daily,av_j
shall,shall,vmb
the,the,d
which,which,crq-r
all,all,d
Ladies,lady,n2
have,have,vvb
not,not,xx
with,with,acp-p
their,their,po
Lords,lord,n2
Kna.,Kna.,n-ab
But,but,acp-cc
with,with,acp-p
your,your,po
patience,patience,n1
Madam,madam,n1
who,who,crq-r
was,be,vvd
it,it,pn
that,that,cs
preferred,prefer,vvd
you,you,pn
to,to,acp-p
this,this,d
Ladyship,ladyship,n1
Wife,wife,n1
'Tis,it|be,pn|vvz
all,all,d
I,I,pns
am,be,vvm
beholding,behold,vvg
to,to,acp-p
thee,thou,pno
for,for,acp-p
thou'st,thou|have,pns|vv2
brought,bring,vvn
me,i,pno
out,out,av
of,of,acp-p
ignorance,ignorance,n1
into,into,acp-p
light,light,n1
simple,simple,j
as,as,acp-cs
I,I,pns
was,be,vvd
I,I,pns
thought,think,vvd
thee,thou,pno
a,a,d
man,man,n1
till,till,acp-cs
I,I,pns
found,find,vvd
the,the,d
difference,difference,n1
by,by,acp-p
a,a,d
man,man,n1
thou,thou,pns
art,be,vv2
a,a,d
beast,beast,n1
a,a,d
horned,horn,j_vn
beast,beast,n1
an,a,d
Ox.,Ox.,n-ab
Kna.,Kna.,n-ab
Are,be,vvb
these,these,d
ladies',lady,n2g
terms,term,n2
Wife,wife,n1
For,for,acp-p
thy,thy,po
pander's,pander,n1g
Fee,fee,n1
it,it,pn
shall,shall,vmb
be,be,vvi
laid,lay,vvn
under,under,acp-p
the,the,d
Candlestick,candlestick,n1
look,look,vvb
for't,for|it,acp-p|pn
I'll,I|will,pns|vmb
leave,leave,vvi
it,it,pn
for,for,acp-p
thee,thou,pno
Kna.,Kna.,n-ab
A,a,d
little,little,j
lower,low,av-c_j
good,good,j
your,your,po
Ladyship,ladyship,n1
my,my,po
Cousin,cousin,n1
Chamlet,Chamlet,n1-nn
is,be,vvz
in,in,acp-p
the,the,d
house,house,n1
let,let,vvb
these,these,d
things,thing,n2
go,go,vvb
no,no,av-x_d
further,further,av-c_j
Wife,wife,n1
'Tis,it|be,pn|vvz
for,for,acp-p
mine,my,po
own,own,d
credit,credit,n1
if,if,cs
I,I,pns
forbear,forbear,vvb
not,not,xx
thine,thou,png
thou,thou,pns
bugle-browed,bugle-browed,j
beast,beast,n1
thou,thou,pns
Enter,enter,vvb
George,George,n1-nn
with,with,acp-p
Rolls,roll,n2
of,of,acp-p
Paper,paper,n1
George,George,n1-nn
Bidden,bid,vvn
bidden,bid,vvn
bidden,bid,vvn
bidden,bid,vvn
so,so,av
all,all,d
these,these,d
are,be,vvb
past,past,j
but,but,acp-cc
here's,here|be,av|vvz
as,as,acp-cs
large,large,j
a,a,d
walk,walk,n1
to,to,acp-cs
come,come,vvi
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
get,get,vvi
it,it,pn
up,up,acp-av
at,at,acp-p
the,the,d
feast,feast,n1
I,I,pns
shall,shall,vmb
be,be,vvi
leaner,lean,j-c
for,for,acp-p
bidding,bid,vvg
the,the,d
Guests,guest,n2
I'm,I|be,pns|vvm
sure,sure,j
Kna.,Kna.,n-ab
How,how,crq-q
now,now,av
who's,who|be,crq-q|vvz
this,this,d
George,George,n1-nn
Doctor,doctor,n1
Glister,glister,n1-nn
et,et,fw-fr
what,what,crq-r
word's,word|be,n1|vvz
this,this,d
fuxor,fuxor,zz
o,o,uh
Uxor,uxor,fw-la
the,the,d
Doctor,doctor,n1
and,and,cc
his,his,po
wife,wife,n1
Mr.,mr.,n-ab
Body,body,n1
et,et,fw-la
uxor,uxor,fw-la
of,of,acp-p
Bowlane,Bowlane,n1-nn
Mr.,mr.,n-ab
Knavesbee,Knaves-bee,n1-nn
et,et,fw-fr
uxor,uxor,fw-la
Kna.,Kna.,n-ab
Ha,ha,uh
we,we,pns
are,be,vvb
in,in,acp-p
whatsoever,whatsoever,crq-r
the,the,d
matter,matter,n1
is,be,vvz
George,George,n1-nn
Here's,here|be,av|vvz
forty,forty,crd
couple,couple,n1
more,more,av-c_d
in,in,acp-p
this,this,d
quarter,quarter,n1
but,but,acp-cc
there,there,av
the,the,d
Provision,provision,n1
bringing,bring,vvg
in,in,acp-p
that,that,cs
puzzles,puzzle,vvz
me,i,pno
most,most,av-s_d
One,one,pi
Ox,ox,n1
that,that,cs
will,will,vmb
hardly,hardly,av
serve,serve,vvi
for,for,acp-p
Beef,beef,n1
too,too,av
five,five,crd
Muttons,mutton,n2
ten,ten,crd
Lambs,lamb,n2
poor,poor,j
innocents,innocent,n2_j
they'll,they|will,pns|vmb
be,be,vvi
devoured,devour,vvn
too,too,av
three,three,crd
gross,gross,j
of,of,acp-p
Capons,capon,n2
Kna.,Kna.,n-ab
Mercy,mercy,n1
upon,upon,acp-p
us,we,pno
what,what,crq-q
a,a,d
Slaughterhouse,slaughter-house,n1
is,be,vvz
here,here,av
George,George,n1-nn
Two,two,crd
bushels,bushel,n2
of,of,acp-p
small,small,j
Birds,bird,n2
Plovers,plover,n2
Snipes,snipe,n2
Woodcocks,woodcock,n2
Partridge,partridge,n1
Larks,lark,n2
then,then,av
for,for,acp-p
Baked-meats,bake-meat,n2
Kna.,Kna.,n-ab
George,George,n1-nn
George,George,n1-nn
what,what,crq-r
Feast,feast,n1
is,be,vvz
this,this,d
'tis,it|be,pn|vvz
not,not,xx
for,for,acp-p
St.,St.,n-ab
George's,George,n1g-nn
day,day,n1
George,George,n1-nn
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
you,you,pn
and,and,cc
your,your,po
