standard,lemma,postag
wound,wound,n1
will,will,vmb
slice,slice,vvi
your,your,po
mazer,mazer,n1
Mars,Mars,n1-nn
himself,himself,px
Fell,fall,vvd
into,into,acp-p
,,
snare,snare,n1
and,and,cc
so,so,av
may,may,vmb
you,you,pn
Dar.,Dar.,n-ab
Alas,Alas,uh
alas,alas,uh
faith,faith,n1
I,I,pns
have,have,vvb
but,but,acp-av
the,the,d
name,name,n1
I,I,pns
love,love,vvb
to,to,acp-cs
court,court,vvi
and,and,cc
win,win,vvi
and,and,cc
the,the,d
consent,consent,n1
Without,without,acp-p
the,the,d
act,act,n1
obtained,obtain,vvd
is,be,vvz
all,all,d
I,I,pns
seek,seek,vvb
I,I,pns
love,love,vvb
the,the,d
victory,victory,n1
that,that,cs
draws,draw,vvz
no,no,d-x
blood,blood,n1
,,
O,o,uh
'tis,it|be,pn|vvz
a,a,d
high,high,j
desert,desert,n1
in,in,acp-p
any,any,d
man,man,n1
To,to,acp-cs
be,be,vvi
a,a,d
secret,secret,j
Lecher,lecher,n1
I,I,pns
know,know,vvb
some,some,d
That,that,cs
like,like,acp-p
thyself,thyself,px
are,be,vvb
true,true,j
in,in,acp-p
nothing,nothing,pi-x
else,else,av
Mar.,Mar.,n-ab
And,And,cc
methinks,methinks,vvb
it,it,pn
is,be,vvz
nothing,nothing,pi-x
if,if,cs
not,not,xx
told,tell,vvn
At,at,acp-p
least,least,d-s
the,the,d
joy,joy,n1
is,be,vvz
never,never,av-x
full,full,j
before,before,acp-av
Val.,Val.,n-ab
Well,well,uh_mi
Dariotto,Dariotto,n1-nn
thou'dst,thou|have,pns|vvd2
as,as,acp-cs
good,good,j
confess,confess,vvi
The,the,d
Sun,sun,n1
shines,shine,vvz
broad,broad,j
upon,upon,acp-p
your,your,po
practises,practise,n2
Vulcan,Vulcan,n1-nn
will,will,vmb
wake,wake,vvi
and,and,cc
intercept,intercept,vvi
you,you,pn
one,one,crd
day,day,n1
Dar.,Dar.,n-ab
Why,why,crq-q
the,the,d
more,more,av-c_d
jealous,jealous,j
knave,knave,n1
and,and,cc
coxcomb,coxcomb,n1
he,he,pns
What,what,crq-q
shall,shall,vmb
the,the,d
shaking,shake,n1_vg
of,of,acp-p
his,his,po
bed,bed,n1
a,a,d
little,little,j
Put,put,vvb
him,he,pno
in,in,acp-p
motion,motion,n1
It,it,pn
becomes,become,vvz
him,he,pno
not,not,xx
Let,let,vvb
him,he,pno
be,be,vvi
dulled,dull,vvn
and,and,cc
stalled,stall,vvn
and,and,cc
then,then,av
be,be,vvi
quiet,quiet,j
The,the,d
way,way,n1
to,to,acp-cs
draw,draw,vvi
my,my,po
custom,custom,n1
to,to,acp-p
his,his,po
house,house,n1
Is,be,vvz
to,to,acp-cs
be,be,vvi
mad,mad,j
and,and,cc
jealous,jealous,j
'tis,it|be,pn|vvz
the,the,d
sauce,sauce,n1
That,that,cs
whets,whet,vvz
my,my,po
appetite,appetite,n1
Val.,Val.,n-ab
Or,or,cc
any,any,d
,,
Sine,sine,fw-la
periculo,periculo,fw-la
,,
lusus,lusus,fw-la
They,they,pns
that,that,cs
are,be,vvb
jealous,jealous,j
use,use,vvb
it,it,pn
still,still,av
of,of,acp-p
purpose,purpose,n1
To,to,acp-cs
draw,draw,vvi
you,you,pn
to,to,acp-p
their,their,po
houses,house,n2
Dar.,Dar.,n-ab
ay,ay,uh
by,by,acp-p
heaven,heaven,n1
I,I,pns
am,be,vvm
of,of,acp-p
that,that,d
opinion,opinion,n1
Who,who,crq-q
would,will,vmd
steal,steal,vvi
Out,out,av
of,of,acp-p
a,a,d
common,common,j
Orchard,orchard,n1
Let,let,vvb
me,i,pno
gain,gain,vvi
My,my,po
love,love,n1
with,with,acp-p
labour,labour,n1
and,and,cc
enjoy't,enjoy|it,vvb|pn
with,with,acp-p
fear,fear,n1
Or,or,cc
I,I,pns
am,be,vvm
gone,go,vvn
Enter,enter,vvb
Rinaldo,Rinaldo,n1-nn
Rin.,Rin.,n-ab
What,what,crq-q
Dariotto,Dariotto,n1-nn
here,here,av
Foot,foot,n1
dar'st,dare,vv2
thou,thou,pns
come,come,vvi
near,near,acp-p
Cornelio's,Cornelio,n1g-nn
house,house,n1
Dar.,Dar.,n-ab
Why,why,crq-q
is,be,vvz
the,the,d
Bull,bull,n1
run,run,vvb
mad,mad,j
what,what,crq-q
ails,ail,vvz
he,he,pns
trow,trow,vvb
Rin.,Rin.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
he,he,pns
ails,ail,vvz
but,but,acp-cc
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
To,to,acp-cs
keep,keep,vvi
out,out,av
of,of,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
his,his,po
sharp,sharp,j
horns,horn,n2
For,for,acp-cs
by,by,acp-p
this,this,d
hand,hand,n1
he'll,he|will,pns|vmb
gore,gore,vvi
you,you,pn
Dar.,Dar.,n-ab
And,and,cc
why,why,crq-q
me,i,pno
More,more,av-c_d
than,than,cs
thyself,thyself,px
or,or,cc
these,these,d
two,two,crd
other,other,d
whelps,whelp,n2
You,you,pn
all,all,d
have,have,vvb
basted,baste,vvn
him,he,pno
as,as,acp-av
well,well,av
as,as,acp-cs
I,I,pns
I,I,pns
wonder,wonder,vvb
what's,what|be,crq-q|vvz
the,the,d
cause,cause,n1
Rin.,Rin.,n-ab
Nay,nay,uh-x
that,that,cs
he,he,pns
knows,know,vvz
And,and,cc
swears,swear,vvz
withal,withal,av
that,that,cs
wheresoever,wheresoever,crq-cs
he,he,pns
meets,meet,vvz
you,you,pn
He'll,he|will,pns|vmb
mark,mark,vvb
you,you,pn
for,for,acp-p
a,a,d
marker,marker,n1
of,of,acp-p
men's,man,n2g
wines,wine,n2
Val.,Val.,n-ab
Pray,pray,vvb
heaven,heaven,n1
he,he,pns
be,be,vvb
not,not,xx
jealous,jealous,j
by,by,acp-p
some,some,d
tales,tale,n2
That,that,cs
have,have,vvb
been,be,vvn
told,tell,vvn
him,he,pno
lately,late,av_j
did,do,vvd
you,you,pn
never,never,av-x
Attempt,attempt,vvb
his,his,po
wife,wife,n1
hath,have,vvz
no,no,d-x
love's,love,n1g
Harbinger,harbinger,n1
No,no,d-x
looks,look,n2
no,no,d-x
letters,letter,n2
passed,pass,vvn
twixt,betwixt,acp-p
you,you,pn
and,and,cc
her,she,pno
Dar.,Dar.,n-ab
For,for,acp-p
look,look,n1
I,I,pns
cannot,can,vmb-x
answer,answer,vvi
I,I,pns
bestow,bestow,vvb
them,they,pno
At,at,acp-p
large,large,j
and,and,cc
carelessly,careless,av_j
much,much,av_d
like,like,acp-p
the,the,d
Sun,sun,n1
If,if,cs
any,any,d
be,be,vvb
so,so,av
foolish,foolish,j
to,to,acp-cs
apply,apply,vvi
them,they,pno
To,to,acp-p
any,any,d
private,private,j
fancy,fancy,n1
of,of,acp-p
their,their,po
own,own,d
As,as,acp-cs
many,many,d
do,do,vvb
it's,it|be,pn|vvz
not,not,xx
my,my,po
fault,fault,n1
thou,thou,pns
knowest,know,vv2
Val.,Val.,n-ab
Well,well,uh_mi
Dariotto,Dariotto,n1-nn
this,this,d
set,set,j_vn
face,face,n1
of,of,acp-p
thine,thou,png
If,if,cs
thou,thou,pns
be,be,vvb
guilty,guilty,j
of,of,acp-p
offence,offence,n1
to,to,acp-p
him,he,pno
Comes,come,vvz
out,out,av
of,of,acp-p
very,very,j
want,want,n1
of,of,acp-p
wit,wit,n1
and,and,cc
feeling,feeling,n1
What,what,crq-r
danger,danger,n1
haunts,haunt,vvz
thee,thou,pno
for,for,acp-cs
Cornelio,Cornelio,n1-nn
,,
a,a,d
tall,tall,j
man,man,n1
I,I,pns
tell,tell,vvb
you,you,pn
and,and,cc
'twere,it|be,pn|vvd
best,best,av-s_j
You,you,pn
shunned,shun,vvd
his,his,po
sight,sight,n1
awhile,awhile,av
till,till,acp-cs
we,we,pns
might,may,vmd
get,get,vvi
His,his,po
patience,patience,n1
or,or,cc
his,his,po
pardon,pardon,n1
for,for,acp-cs
past,past,j
doubt,doubt,n1
Thou,thou,pns
diest,die,vv2
if,if,cs
he,he,pns
but,but,acp-av
see,see,vvb
thee,thou,pno
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Rin.,Rin.,n-ab
Foot,foot,n1
he,he,pns
comes,come,vvz
Dar.,Dar.,n-ab
Is,be,vvz
this,this,d
the,the,d
Cockatrice,cockatrice,n1
that,that,cs
kills,kill,vvz
with,with,acp-p
,,
How,how,crq-q
dost,do,vv2
thou,thou,pns
boy,boy,n1
ha,ha,uh
Cor.,Cor.,n-ab
Well,well,uh_mi
Dar.,Dar.,n-ab
What,what,crq-q
lingering,linger,j_vg
still,still,av
About,about,acp-p
this,this,d
paltry,paltry,j
town,town,n1
hadst,have,vvd2
thou,thou,pns
been,be,vvn
ruled,rule,vvn
By,by,acp-p
my,my,po
advice,advice,n1
thou,thou,pns
hadst,have,vvd2
by,by,acp-p
this,this,d
time,time,n1
bene,be,vvn
A,a,d
gallant,gallant,j
Courtier,courtier,n1
and,and,cc
at,at,acp-p
least,least,d-s
a,a,d
Knight,knight,n1
I,I,pns
would,will,vmd
have,have,vvi
got,get,vvn
thee,thou,pno
dubbed,dub,vvn
by,by,acp-p
this,this,d
time,time,n1
certain,certain,j
Cor.,Cor.,n-ab
And,and,cc
why,why,crq-q
then,then,av
did,do,vvd
you,you,pn
not,not,xx
yourself,yourself,px
that,that,d
honour,honour,n1
Dar.,Dar.,n-ab
Tush,tush,uh
'tis,it|be,pn|vvz
more,more,d-c
honour,honour,n1
still,still,av
to,to,acp-cs
make,make,vvi
a,a,d
Knight,knight,n1
Then,then,av
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
Knight,knight,n1
to,to,acp-cs
make,make,vvi
a,a,d
Cuckold,cuckold,n1
Then,then,av
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
Cuckold,cuckold,n1
Cor.,Cor.,n-ab
You're,you|be,pn|vvb
a,a,d
villain,villain,n1
Dar.,Dar.,n-ab
God,God,n1-nn
shield,shield,n1
man,man,n1
villain,villain,n1
Cor.,Cor.,n-ab
ay,ay,uh
I'll,I|will,pns|vmb
prove,prove,vvi
thee,thou,pno
one,one,pi
Dar.,Dar.,n-ab
What,what,crq-q
wilt,will,vm2
thou,thou,pns
prove,prove,vvi
a,a,d
villain,villain,n1
By,by,acp-p
this,this,d
light,light,n1
thou,thou,pns
deceiv'st,deceive,vv2
me,i,pno
then,then,av
Cor.,Cor.,n-ab
Well,well,uh_mi
sir,sir,n1
thus,thus,av
I,I,pns
prove,prove,vvb
it,it,pn
draws,draw,vvz
,,
Hold,hold,vvb
hold,hold,vvb
raise,raise,vvb
the,the,d
streets,street,n2
Clau.,Clau.,n-ab
Cornelio,Cornelio,n1-nn
Rin.,Rin.,n-ab
Hold,hold,vvb
Darioto,Dariotto,n1-nn
hold,hold,vvb
Val.,Val.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
hurt,hurt,vvn
Dar.,Dar.,n-ab
A,a,d
scratch,scratch,n1
a,a,d
scratch,scratch,n1
Val.,Val.,n-ab
Go,go,vvb
sirrah,sirrah,n1
fetch,fetch,vvb
a,a,d
Surgeon,surgeon,n1
Cor.,Cor.,n-ab
You'll,you|will,pn|vmb
set,set,vvi
a,a,d
badge,badge,n1
on,on,acp-p
the,the,d
jealous,jealous,j
fool's,fool,n1g
head,head,n1
sir,sir,n1
Now,now,av
set,set,vvd
a,a,d
Coxcomb,coxcomb,n1
on,on,acp-p
your,your,po
own,own,d
Val.,Val.,n-ab
What's,what|be,crq-q|vvz
the,the,d
cause,cause,n1
of,of,acp-p
these,these,d
wars,war,n2
Darioto,Darioto,n1-nn
Dar.,Dar.,n-ab
Foot,foot,n1
I,I,pns
know,know,vvb
not,not,xx
Cor.,Cor.,n-ab
Well,well,uh_mi
sir,sir,n1
know,know,vvb
and,and,cc
spare,spare,vvb
not,not,xx
I,I,pns
will,will,vmb
presently,present,av_j
be,be,vvi
divorced,divorce,vvn
and,and,cc
then,then,av
take,take,vvb
her,she,pno
amongst,among,acp-p
ye,you,pn
Rin.,Rin.,n-ab
divorced,divorce,vvn
nay,nay,uh
good,good,j
Cornelia,Cornelia,n1-nn
Cor.,Cor.,n-ab
By,by,acp-p
this,this,d
sword,sword,n1
I,I,pns
will,will,vmb
the,the,d
world,world,n1
shall,shall,vmb
not,not,xx
dissuade,dissuade,vvi
me,i,pno
Exit,Exit,fw-la
Val.,Val.,n-ab
Why,why,crq-q
this,this,d
has,have,vvz
been,be,vvn
your,your,po
fault,fault,n1
now,now,av
Darioto,Dariotto,n1-nn
You,you,pn
youths,youth,n2
have,have,vvb
fashions,fashion,n2
when,when,crq-cs
you,you,pn
have,have,vvb
obtained,obtain,vvn
A,a,d
Lady's,lady,n1g
favour,favour,n1
straight,straight,av_j
your,your,po
hat,hat,n1
must,must,vmb
wear,wear,vvi
it,it,pn
Like,like,acp-p
a,a,d
jackdaw,jackdaw,n1
that,that,cs
when,when,crq-cs
he,he,pns
lights,light,vvz
upon,upon,acp-p
A,a,d
dainty,dainty,j
morsel,morsel,n1
kaas,kaas,zz
and,and,cc
makes,make,vvz
his,his,po
brags,brag,n2
And,and,cc
then,then,av
some,some,d
kite,kite,n1
doth,do,vvz
scoop,scoop,vvi
it,it,pn
from,from,acp-p
him,he,pno
straight,straight,av_j
Where,where,crq-cs
if,if,cs
he,he,pns
fed,feed,vvd
without,without,acp-p
his,his,po
dawish,dawish,j
noise,noise,n1
He,he,pns
might,may,vmd
fare,fare,vvi
better,better,av-c_j
and,and,cc
have,have,vvb
less,less,d-c
disturbance,disturbance,n1
Forbear,forbear,vvb
it,it,pn
in,in,acp-p
this,this,d
case,case,n1
and,and,cc
when,when,crq-cs
you,you,pn
prove,prove,vvb
Victorious,victorious,j
over,over,acp-p
fair,fair,j
Gazetta's,Gazetta,n1g-nn
Fort,fort,n1
Do,do,vvb
not,not,xx
for,for,acp-p
pity,pity,n1
sound,sound,vvb
your,your,po
trump,trump,n1
for,for,acp-p
joy,joy,n1
But,but,acp-cc
keep,keep,vvb
your,your,po
valour,valour,n1
close,close,av_j
and,and,cc
,,
your,your,po
honour,honour,n1
Enter,enter,vvb
Page,page,n1
and,and,cc
Pock,Pock,n1-nn
Poc.,Poc.,n-ab
God,God,n1-nn
save,save,vvb
you,you,pn
Signior,signior,n1
Darioto,Dariotto,n1-nn
Dar.,Dar.,n-ab
I,I,pns
know,know,vvb
you,you,pn
not,not,xx
Sir,sir,n1
your,your,po
name,name,n1
I,I,pns
pray,pray,vvb
Poc.,Poc.,n-ab
My,my,po
name,name,n1
is,be,vvz
Pock,Pock,n1-nn
Sir,sir,n1
a,a,d
practitioner,practitioner,n1
in,in,acp-p
Surgery,surgery,n1
Dar.,Dar.,n-ab
Pock,Pock,n1-nn
the,the,d
Surgeon,surgeon,n1
you're,you|be,pn|vvb
welcome,welcome,j
Sir,sir,n1
I,I,pns
know,know,vvb
a,a,d
Doctor,doctor,n1
of,of,acp-p
your,your,po
name,name,n1
master,master,n1
Pocke,Pock,n1-nn
Poc.,Poc.,n-ab
My,my,po
name,name,n1
has,have,vvz
made,make,vvn
many,many,d
doctor's,doctor,n1g
Sir,sir,n1
Rinal.,Rinal.,n-ab
Indeed,indeed,av
'tis,it|be,pn|vvz
a,a,d
worshipful,worshipful,j
name,name,n1
Val.,Val.,n-ab
marry,marry,uh
is,be,vvz
it,it,pn
and,and,cc
of,of,acp-p
an,a,d
ancient,ancient,j
descent,descent,n1
Poc.,Poc.,n-ab
Faith,faith,n1
Sir,sir,n1
I,I,pns
could,can,vmd
fetch,fetch,vvi
my,my,po
pedigree,pedigree,n1
far,far,av_j
if,if,cs
I,I,pns
were,be,vvd
so,so,av
disposed,dispose,vvn
Rin.,Rin.,n-ab
Out,out,av
of,of,acp-p
France,France,n1-nn
at,at,acp-p
least,least,d-s
Poc.,Poc.,n-ab
And,and,cc
if,if,cs
I,I,pns
stood,stand,vvd
on,on,acp-p
my,my,po
arms,arm,n2
as,as,acp-cs
others,other,pi2_d
do,do,vvb
Dar.,Dar.,n-ab
No,no,av-x_d
do,do,vvb
not,not,xx
Pock,Pock,n1-nn
let,let,vvb
other,other,pi
stand,stand,vvb
a,a,d
their,their,po
arms,arm,n2
and,and,cc
thou,thou,pns
a,a,d
thy,thy,po
legs,leg,n2
as,as,acp-cs
long,long,av_j
as,as,acp-cs
thou,thou,pns
canst,can,vm2
Poc.,Poc.,n-ab
Though,though,cs
I,I,pns
live,live,vvb
by,by,acp-p
my,my,po
bare,bare,j
practice,practice,n1
yet,yet,av
I,I,pns
could,can,vmd
show,show,vvi
good,good,j
cards,card,n2
for,for,acp-p
my,my,po
Gentility,gentility,n1
Val.,Val.,n-ab
Tush,tush,uh
thou,thou,pns
canst,can,vm2
not,not,xx
shake,shake,vvi
off,off,acp-av
thy,thy,po
gentry,gentry,n1
Pock,Pock,n1-nn
'tis,it|be,pn|vvz
bred,breed,vvn
i'th',in|the,acp-p|d
bone,bone,n1
but,but,acp-cc
to,to,acp-p
the,the,d
main,main,n1
Pock,Pock,n1-nn
what,what,crq-q
thinkest,think,vv2
thou,thou,pns
of,of,acp-p
this,this,d
gentleman's,gentleman,n1g
wound,wound,n1
Pock,Pock,n1-nn
canst,can,vm2
thou,thou,pns
cure,cure,vvi
it,it,pn
Pock,Pock,n1-nn
Poc.,Poc.,n-ab
The,the,d
incision,incision,n1
is,be,vvz
not,not,xx
deep,deep,j
nor,nor,cc-x
the,the,d
Orifice,orifice,n1
exorbitant,exorbitant,j
the,the,d
Pericranion,pericranion,n1
is,be,vvz
not,not,xx
dislocated,dislocate,vvn
I,I,pns
warrant,warrant,vvb
his,his,po
life,life,n1
for,for,acp-p
forty,forty,crd
crowns,crown,n2
without,without,acp-p
perishing,perish,vvg
of,of,acp-p
any,any,d
,,
Dar.,Dar.,n-ab
Faith,faith,n1
Pock,Pock,n1-nn
'tis,it|be,pn|vvz
a,a,d
joint,joint,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
lose,lose,vvi
for,for,acp-p
the,the,d
best,best,j-s
joint,joint,n1
of,of,acp-p
Mutton,mutton,n1
in,in,acp-p
Italy,Italy,n1-nn
Rin.,Rin.,n-ab
Would,will,vmd
such,such,d
a,a,d
scratch,scratch,n1
as,as,acp-cs
this,this,d
hazards,hazard,n2
a,a,d
man's,man,n1g
head,head,n1
Foc.,Foc.,n-ab
I,I,pns
by’r lady,by’r lady,uh
Sir,sir,n1
I,I,pns
have,have,vvb
known,know,vvn
some,some,d
have,have,vvb
lost,lose,vvn
there,there,av
heads,head,n2
for,for,acp-p
a,a,d
less,less,av-c_d
matter,matter,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
therefore,therefore,av
sir,sir,n1
you,you,pn
must,must,vmb
keep,keep,vvi
good,good,j
diet,diet,n1
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
come,come,vvi
home,home,av_n
to,to,acp-p
my,my,po
house,house,n1
till,till,acp-cs
you,you,pn
be,be,vvb
perfectly,perfect,av_j
cured,cure,vvn
I,I,pns
shall,shall,vmb
have,have,vvi
the,the,d
more,more,av-c_d
care,care,n1
on,on,acp-p
you,you,pn
Val.,Val.,n-ab
that's,that|be,d|vvz
your,your,po
only,only,j
course,course,n1
to,to,acp-cs
have,have,vvi
it,it,pn
well,well,av
quickly,quick,av_j
Poc.,Poc.,n-ab
By,by,acp-p
what,what,crq-r
time,time,n1
would,will,vmd
he,he,pns
have,have,vvi
it,it,pn
well,well,av
sir,sir,n1
Dari.,Dari.,n-ab
A,a,d
very,very,j
necessary,necessary,j
question,question,n1
canst,can,vm2
thou,thou,pns
limit,limit,vvi
the,the,d
time,time,n1
Pock,Pock,n1-nn
O,o,uh
sir,sir,n1
cures,cure,n2
are,be,vvb
like,like,j
causes,cause,n2
in,in,acp-p
law,law,n1
which,which,crq-r
may,may,vmb
be,be,vvi
lengthened,lengthen,vvn
or,or,cc
shortened,shorten,vvn
at,at,acp-p
the,the,d
discretion,discretion,n1
of,of,acp-p
the,the,d
Lawyer,lawyer,n1
he,he,pns
can,can,vmb
either,either,av_d
keep,keep,vvi
it,it,pn
green,green,j
with,with,acp-p
replications,replication,n2
or,or,cc
rejoinders,rejoinder,n2
or,or,cc
sometimes,sometime,av
skin,skin,n1
it,it,pn
fair,fair,j
o'th',of|the,acp-p|d
outside,outside,n1
for,for,acp-p
fashion's,fashion,n1
sake,sake,n1
but,but,acp-cc
so,so,av
he,he,pns
may,may,vmb
be,be,vvi
sure,sure,av_j
'twill,it|will,pn|vmb
break,break,vvi
out,out,av
again,again,av
by,by,acp-p
a,a,d
writ,write,vvd
of,of,acp-p
error,error,n1
and,and,cc
then,then,av
has,have,vvz
he,he,pns
his,his,po
suit,suit,n1
new,new,j
to,to,acp-cs
begin,begin,vvi
but,but,acp-cc
I,I,pns
will,will,vmb
covenant,covenant,n1
with,with,acp-p
you,you,pn
that,that,cs
by,by,acp-p
such,such,d
a,a,d
time,time,n1
I'll,I|will,pns|vmb
make,make,vvi
your,your,po
head,head,n1
as,as,acp-cs
sound,sound,j
as,as,acp-cs
a,a,d
Bell,bell,n1
I,I,pns
will,will,vmb
bring,bring,vvi
it,it,pn
to,to,acp-p
suppuration,suppuration,n1
and,and,cc
after,after,acp-cs
I,I,pns
will,will,vmb
make,make,vvi
it,it,pn
coagulate,coagulate,vvi
and,and,cc
grow,grow,vvi
to,to,acp-p
a,a,d
perfect,perfect,j
cicatrice,cicatrice,n1
and,and,cc
all,all,d
within,within,acp-p
these,these,d
ten,ten,crd
days,day,n2
so,so,av
you,you,pn
keep,keep,vvi
a,a,d
good,good,j
diet,diet,n1
Dar.,Dar.,n-ab
Well,well,uh_mi
come,come,vvb
Pock,Pock,n1-nn
we'll,we|will,pns|vmb
talk,talk,vvi
farther,far,av-c_j
on't,on|it,acp-p|pn
within,within,acp-av
it,it,pn
draws,draw,vvz
near,near,acp-p
dinner,dinner,n1
time,time,n1
what's,what|be,crq-q|vvz
o'clock,o'clock,av
boy,boy,n1
Page,page,n1
By,by,acp-p
your,your,po
clock,clock,n1
sir,sir,n1
it,it,pn
should,shall,vmd
be,be,vvi
almost,almost,av
one,one,crd
for,for,acp-p
your,your,po
head,head,n1
rung,ring,vvn
noon,noon,n1
some,some,d
half,half,j
hour,hour,n1
ago,ago,av
Dar.,Dar.,n-ab
Is't,be|it,vvz|pn
true,true,j
sir,sir,n1
Val.,Val.,n-ab
Away,away,av
let,let,vvb
him,he,pno
alone,alone,av_j
though,though,cs
he,he,pns
came,come,vvd
in,in,acp-p
at,at,acp-p
the,the,d
window,window,n1
he,he,pns
sets,set,vvz
the,the,d
gates,gate,n2
of,of,acp-p
your,your,po
honour,honour,n1
open,open,vvb
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Dar.,Dar.,n-ab
Come,Come,vvb
in,in,acp-p
Pock,Pock,n1-nn
come,come,vvb
apply,apply,vvb
and,and,cc
for,for,acp-p
this,this,d
deed,deed,n1
I'll,I|will,pns|vmb
give,give,vvi
the,the,d
Knave,knave,n1
a,a,d
wound,wound,n1
shall,shall,vmb
never,never,av-x
bleed,bleed,vvi
So,so,av
sir,sir,n1
I,I,pns
think,think,vvb
this,this,d
knock,knock,n1
rings,ring,vvz
loud,loud,j
acquittance,acquittance,n1
For,for,acp-cs
my,my,po
ridiculous,ridiculous,j
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Rinal.,Rinal.,n-ab
and,and,cc
Valer.,Valer.,n-ab
Ryn.,Ryn.,n-ab
Well,well,uh_mi
sir,sir,n1
to,to,acp-cs
turn,turn,vvi
our,our,po
heads,head,n2
to,to,acp-cs
salve,salve,vvi
your,your,po
licence,licence,n1
Since,since,acp-cs
you,you,pn
have,have,vvb
used,use,vvn
the,the,d
matter,matter,n1
so,so,av
unwisely,unwise,av_j
That,that,cs
now,now,av
your,your,po
father,father,n1
has,have,vvz
discerned,discern,vvn
your,your,po
humour,humour,n1
In,in,acp-p
your,your,po
too,too,av
careless,careless,j
usage,usage,n1
in,in,acp-p
his,his,po
house,house,n1
Your,your,po
wife,wife,n1
must,must,vmb
come,come,vvi
from,from,acp-p
his,his,po
house,house,n1
to,to,acp-p
Antonio's,Antonio,n1g-nn
And,and,cc
he,he,pns
to,to,acp-cs
entertain,entertain,vvi
her,she,pno
must,must,vmb
be,be,vvb
told,tell,vvn
She,she,pns
is,be,vvz
not,not,xx
wife,wife,n1
to,to,acp-p
his,his,po
son,son,n1
but,but,acp-cc
to,to,acp-p
you,you,pn
Which,which,crq-r
news,news,n1
will,will,vmb
make,make,vvi
his,his,po
simple,simple,j
wit,wit,n1
triumph,triumph,n1
Over,over,acp-p
your,your,po
father,father,n1
and,and,cc
your,your,po
father,father,n1
thinking,think,vvg
He,he,pns
still,still,av
is,be,vvz
gulled,gull,vvn
will,will,vmb
still,still,av
account,account,vvi
him,he,pno
simple,simple,j
Come,come,vvb
sir,sir,n1
prepare,prepare,vvb
your,your,po
villainous,villainous,j
wit,wit,n1
to,to,acp-cs
feign,feign,vvi
A,a,d
kind,kind,j
submission,submission,n1
to,to,acp-p
your,your,po
father's,father,n1g
fury,fury,n1
And,and,cc
we,we,pns
shall,shall,vmb
see,see,vvi
what,what,crq-r
hearty,hearty,j
policy,policy,n1
He,he,pns
will,will,vmb
discover,discover,vvi
in,in,acp-p
his,his,po
feigned,feign,j_vn
Anger,anger,n1
To,to,acp-cs
blind,blind,vvi
Antonio's,Antonio,n1g-nn
eyes,eye,n2
and,and,cc
make,make,vvi
him,he,pno
think,think,vvi
He,he,pns
thinks,think,vvz
her,she,pno
heartily,hearty,av_j
to,to,acp-cs
be,be,vvi
your,your,po
wife,wife,n1
Val.,Val.,n-ab
O,o,uh
I,I,pns
will,will,vmb
gull,gull,vvi
him,he,pno
rarely,rare,av_j
with,with,acp-p
my,my,po
wench,wench,n1
Low,low,av_j
kneeling,kneel,vvg
at,at,acp-p
my,my,po
heels,heel,n2
before,before,acp-p
his,his,po
fury,fury,n1
And,and,cc
injury,injury,n1
shall be,shall|be,vmb|vvi
salved,salve,vvn
with,with,acp-p
injury,injury,n1
Finis,Finis,fw-la
Actus,actus,fw-la
3.,3.,crd
ACTUS,actus,fw-la
4.,4.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Marc-Ant,marc-ant,n1-nn
Gostanzo,Gostanzo,n1-nn
Marc-Ant.,Marc-Ant.,n-ab
You,you,pn
see,see,vvb
how,how,crq-cs
too,too,av
much,much,d
wisdom,wisdom,n1
,,
Outshoots,outshoot,vvz
the,the,d
truth,truth,n1
you,you,pn
were,be,vvd
so,so,av
forwards,forward,av_j
still,still,av
To,to,acp-cs
tax,tax,vvi
my,my,po
ignorance,ignorance,n1
my,my,po
green,green,j
experience,experience,n1
In,in,acp-p
these,these,d
grey,grey,j
hairs,hair,n2
for,for,acp-p
giving,give,vvg
such,such,d
advantage,advantage,n1
To,to,acp-p
my,my,po
son's,son,n1g
spirit,spirit,n1
that,that,cs
he,he,pns
durst,dare,vvd
undertake,undertake,vvi
A,a,d
secret,secret,j
match,match,n1
so,so,av
far,far,av_j
short,short,j
of,of,acp-p
his,his,po
worth,worth,n1
Your,your,po
son,son,n1
so,so,av
seasoned,season,vvn
with,with,acp-p
obedience,obedience,n1
Even,even,av
from,from,acp-p
his,his,po
youth,youth,n1
that,that,cs
all,all,d
his,his,po
actions,action,n2
relish,relish,vvb
Nothing,nothing,pi-x
but,but,acp-cc
duty,duty,n1
and,and,cc
your,your,po
anger's,anger,n1g
fear,fear,n1
What,what,crq-q
