standard,lemma,postag
earth's,earth,n1g
centre,centre,n1
with,with,acp-p
his,his,po
watery,watery,j
scarf,scarf,n1
Limit,limit,vvb
the,the,d
counsel,counsel,n1
of,of,acp-p
Achitophel,Achitophel,n1-nn
No,no,d-x
bounds,bound,n2
extending,extend,vvg
to,to,acp-p
my,my,po
soul's,soul,n1g
distress,distress,n1
But,but,acp-cc
turn,turn,vvb
his,his,po
wisdom,wisdom,n1
into,into,acp-p
foolishness,foolishness,n1
Enter,enter,vvb
Cusay,Cusay,n1-nn
with,with,acp-p
his,his,po
coat,coat,n1
turned,turn,vvd
and,and,cc
head,head,n1
covered,cover,vvn
Cusay,Cusay,n1-nn
Happiness,happiness,n1
and,and,cc
honour,honour,n1
to,to,acp-p
my,my,po
lord,lord,n1
the,the,d
King,king,n1
David,David,n1-nn
What,what,crq-q
happiness,happiness,n1
or,or,cc
honour,honour,n1
may,may,vmb
betide,betide,vvi
His,his,po
state,state,n1
that,that,cs
toils,toil,vvz
in,in,acp-p
my,my,po
extremities,extremity,n2
Cus.,Cus.,n-ab
O,o,uh
let,let,vvb
my,my,po
gracious,gracious,j
sovereign,sovereign,j
cease,cease,vvb
these,these,d
griefs,grief,n2
Unless,unless,cs
he,he,pns
wish,wish,vvb
his,his,po
servant,servant,n1
Cusay's,Cusay,n1g-nn
death,death,n1
Whose,who,crq-rg
life,life,n1
depends,depend,vvz
upon,upon,acp-p
my,my,po
Lord's,lord,n1g
relief,relief,n1
Then,then,av
let,let,vvb
my,my,po
presence,presence,n1
with,with,acp-p
my,my,po
sighs,sigh,n2
presume,presume,vvb
The,the,d
pleasant,pleasant,j
closet,closet,n1
of,of,acp-p
my,my,po
sovereign's,sovereign,n1g
soul,soul,n1
Da.,Da.,n-ab
No,no,uh-x
Cusay,Cusay,n1-nn
no,no,av-x_d
thy,thy,po
presence,presence,n1
unto,unto,acp-p
me,i,pno
Will,will,vmb
be,be,vvi
a,a,d
burden,burden,n1
since,since,acp-cs
I,I,pns
tender,tender,vvb
thee,thou,pno
And,and,cc
cannot,can,vmb-x
break,break,vvi
thy,thy,po
sighs,sigh,n2
for,for,acp-p
David's,David,n1g-nn
sake,sake,n1
But,but,acp-cc
if,if,cs
thou,thou,pns
turn,turn,vvb
to,to,acp-p
fair,fair,j
jerusalem,jerusalem,n1-nn
And,and,cc
say,say,vvb
to,to,acp-p
Absalon,Absalon,n1-nn
as,as,acp-cs
thou,thou,pns
hast,have,vv2
been,be,vvn
A,a,d
trusty,trusty,j
friend,friend,n1
unto,unto,acp-p
his,his,po
father's,father,n1g
seat,seat,n1
So,so,av
thou,thou,pns
wilt,will,vm2
be,be,vvi
to,to,acp-p
him,he,pno
and,and,cc
call,call,vvb
him,he,pno
King,king,n1
Achitophel's,Achitophel,n1g-nn
counsel,counsel,n1
may,may,vmb
be,be,vvi
brought,bring,vvn
to,to,acp-p
naught,nought,pi-x
Then,then,av
having,have,vvg
Sadoc,Sadoc,n1-nn
and,and,cc
Abiathar,Abiathar,n1-nn
All,all,d
three,three,crd
may,may,vmb
learn,learn,vvi
the,the,d
secrets,secret,n2_j
of,of,acp-p
my,my,po
son,son,n1
Sending,send,vvg
the,the,d
message,message,n1
by,by,acp-p
Ahimaas,Ahimaas,n1-nn
And,and,cc
friendly,friendly,j
jonathan,jonathan,n1-nn
who,who,crq-r
both,both,d
are,be,vvb
there,there,av
Then,then,av
rise,rise,vvb
referring,refer,vvg
the,the,d
success,success,n1
to,to,acp-p
heaven,heaven,n1
Da.,Da.,n-ab
Cusay,Cusay,n1-nn
I,I,pns
rise,rise,vvb
though,though,cs
with,with,acp-p
unwieldy,unwieldy,j
bones,bone,n2
I,I,pns
carry,carry,vvb
arms,arm,n2
against,against,acp-p
my,my,po
Absalon,Absalon,n1-nn
Exeunt,exeunt,fw-la
Absalon,Absalon,n1-nn
Amasa,Amasa,n1-nn
Achitophel,Achitophel,n1-nn
with,with,acp-p
the,the,d
concubines,concubine,n2
of,of,acp-p
David,David,n1-nn
and,and,cc
others,other,pi2_d
in,in,acp-p
great,great,j
state,state,n1
Absalon,Absalon,n1-nn
crowned,crown,vvn
Abs.,Abs.,n-ab
Now,now,av
you,you,pn
that,that,d
were,be,vvd
my,my,po
father's,father,n1g
concubines,concubine,n2
Liquor,liquor,n1
to,to,acp-p
his,his,po
enchased,enchase,vvn
and,and,cc
lustful,lustful,j
fire,fire,n1
Have,have,vvb
seen,see,vvn
his,his,po
honour,honour,n1
shaken,shake,vvn
in,in,acp-p
his,his,po
house,house,n1
Which,which,crq-r
I,I,pns
possess,possess,vvb
in,in,acp-p
sight,sight,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
I,I,pns
bring,bring,vvb
ye,you,pn
forth,forth,av
for,for,acp-p
soils,soil,n2
to,to,acp-p
my,my,po
renown,renown,n1
And,and,cc
to,to,acp-cs
eclipse,eclipse,vvi
the,the,d
glory,glory,n1
of,of,acp-p
your,your,po
King,king,n1
Whose,who,crq-rg
life,life,n1
is,be,vvz
with,with,acp-p
his,his,po
honour,honour,n1
fast,fast,av_j
enclosed,enclose,vvn
Within,within,acp-p
the,the,d
entrails,entrails,n2
of,of,acp-p
a,a,d
jetty,jetty,zz
cloud,cloud,n1
Whose,who,crq-rg
dissolution,dissolution,n1
shall,shall,vmb
pour,pour,vvi
down,down,acp-av
in,in,acp-p
showers,shower,n2
The,the,d
substance,substance,n1
of,of,acp-p
his,his,po
life,life,n1
and,and,cc
swelling,swell,j_vg
pride,pride,n1
Then,then,av
shall,shall,vmb
the,the,d
stars,star,n2
light,light,j
earth,earth,n1
with,with,acp-p
rich,rich,j
aspects,aspect,n2
And,and,cc
heaven,heaven,n1
shall,shall,vmb
burn,burn,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
Absalon,Absalon,n1-nn
Whose,who,crq-rg
beauty,beauty,n1
will,will,vmb
suffice,suffice,vvi
to,to,acp-p
chaste,chaste,j
all,all,d
mists,mist,n2
And,and,cc
clothe,clothe,vvi
the,the,d
sun's,sun,n1g
sphere,sphere,n1
with,with,acp-p
a,a,d
triple,triple,j
fire,fire,n1
Sooner,soon,av-c
then,then,av
his,his,po
clear,clear,j
eyes,eye,n2
should,shall,vmd
suffer,suffer,vvi
stain,stain,n1
Or,or,cc
be,be,vvi
offended,offend,vvn
with,with,acp-p
a,a,d
lowering,lower,j_vg
day,day,n1
Concub.,Concub.,n-ab
Thy,thy,po
father's,father,n1g
honour,honour,n1
graceless,graceless,j
Absalon,Absalon,n1-nn
And,and,cc
ours,we,png
thus,thus,av
beaten,beat,vvn
with,with,acp-p
thy,thy,po
violent,violent,j
arms,arm,n2
Will,will,vmb
cry,cry,vvi
for,for,acp-p
vengeance,vengeance,n1
to,to,acp-p
the,the,d
host,host,n1
of,of,acp-p
heaven,heaven,n1
Whose,who,crq-rg
power,power,n1
is,be,vvz
ever,ever,av
armed,arm,vvn
against,against,acp-p
the,the,d
proud,proud,j
And,and,cc
will,will,vmb
dart,dart,vvi
plagues,plague,n2
at,at,acp-p
thy,thy,po
aspiring,aspire,j_vg
head,head,n1
For,for,acp-cs
doing,do,vvg
this,this,d
disgrace,disgrace,n1
to,to,acp-p
David's,David,n1g-nn
throne,throne,n1
2.,2.,crd
To,to,acp-p
David's,David,n1g-nn
throne,throne,n1
to,to,acp-p
David's,David,n1g-nn
holy,holy,j
throne,throne,n1
Whose,who,crq-rg
sceptre,sceptre,n1
angels,angel,n2
guard,guard,vvb
with,with,acp-p
swords,sword,n2
of,of,acp-p
fire,fire,n1
And,and,cc
sit,sit,vvi
as,as,acp-p
Eagles,eagle,n2
on,on,acp-p
his,his,po
conquering,conquer,j_vg
fist,fist,n1
Ready,ready,j
to,to,acp-cs
prey,prey,vvi
upon,upon,acp-p
his,his,po
enemies,enemy,n2
Then,then,av
think,think,vvb
not,not,xx
thou,thou,pns
the,the,d
captain,captain,n1
of,of,acp-p
his,his,po
foes,foe,n2
Wert,be,vvd2
thou,thou,pns
much,much,d
swifter,swift,j-c
than,than,cs
Azahell,Azahell,n1-nn
was,be,vvd
That,that,cs
could,can,vmd
outpace,outpace,vvi
the,the,d
nimble,nimble,j
footed,footed,j
Roe,roe,n1
To,to,acp-cs
scape,escape,vvi
the,the,d
fury,fury,n1
of,of,acp-p
their,their,po
thumping,thump,j_vg
beaks,beak,n2
Or,or,cc
dreadful,dreadful,j
scope,scope,n1
of,of,acp-p
their,their,po
commanding,command,j_vg
wings,wing,n2
Achip.,Achip.,n-ab
Let,let,vvb
not,not,xx
my,my,po
lord,lord,n1
the,the,d
King,king,n1
of,of,acp-p
Israel,Israel,n1-nn
Be,be,vvb
angry,angry,j
with,with,acp-p
a,a,d
silly,silly,j
woman's,woman,n1g
threats,threat,n2
But,but,acp-cc
with,with,acp-p
the,the,d
pleasure,pleasure,n1
he,he,pns
hath,have,vvz
erst,erst,av
enjoyed,enjoy,vvn
Turn,turn,vvb
them,they,pno
into,into,acp-p
their,their,po
cabinets,cabinet,n2
again,again,av
Till,till,acp-cs
David's,David,n1g-nn
conquest,conquest,n1
be,be,vvb
their,their,po
overthrow,overthrow,n1
Abs.,Abs.,n-ab
Into,into,acp-p
your,your,po
bowers,bower,n2
ye,you,pn
daughters,daughter,n2
of,of,acp-p
Disdain,disdain,n1
Gotten,get,vvn
by,by,acp-p
fury,fury,n1
of,of,acp-p
unbridled,unbridle,j_vn
lust,lust,n1
And,and,cc
wash,wash,vvb
your,your,po
couches,couch,n2
with,with,acp-p
your,your,po
mourning,mourn,j_vg
tears,tear,n2
For,for,acp-cs
grief,grief,n1
that,that,cs
David's,David,n1g-nn
kingdom,kingdom,n1
is,be,vvz
decayed,decay,vvn
1.,1.,crd
No,no,uh-x
Absalon,Absalon,n1-nn
his,his,po
kingdom,kingdom,n1
is,be,vvz
enchained,enchain,vvn
Fast,fast,av_j
to,to,acp-p
the,the,d
finger,finger,n1
of,of,acp-p
great,great,j
jacob's,jacob,n1g-nn
God,god,n1
Which,which,crq-r
will,will,vmb
not,not,xx
lose,lose,vvi
it,it,pn
for,for,acp-p
a,a,d
rebel's,rebel,n1g
love,love,n1
Exeunt,exeunt,fw-la
Amasa,Amasa,n1-nn
If,if,cs
I,I,pns
might,may,vmd
give,give,vvi
advice,advice,n1
unto,unto,acp-p
the,the,d
King,king,n1
These,these,d
concubines,concubine,n2
should,shall,vmd
buy,buy,vvi
their,their,po
taunts,taunt,n2
with,with,acp-p
blood,blood,n1
Abs.,Abs.,n-ab
Amasa,Amasa,n1-nn
no,no,av-x_d
but,but,acp-cc
let,let,vvb
thy,thy,po
martial,martial,j
sword,sword,n1
Empty,empty,vvb
the,the,d
pains,pain,n2
of,of,acp-p
David's,David,n1g-nn
armed,arm,j_vn
men,man,n2
And,and,cc
let,let,vvb
these,these,d
foolish,foolish,j
women,woman,n2
scape,escape,vvb
our,our,po
hands,hand,n2
To,to,acp-cs
recompense,recompense,vvi
the,the,d
shame,shame,n1
they,they,pns
have,have,vvb
sustained,sustain,vvn
First,First,ord
Absolon,Absalon,n1-nn
was,be,vvd
by,by,acp-p
the,the,d
trumpet's,trumpet,n2
sound,sound,n1
Proclaimed,proclaim,vvn
through,through,acp-p
Hebron,Hebron,n1-nn
King,king,n1
of,of,acp-p
Israel,Israel,n1-nn
And,and,cc
now,now,av
is,be,vvz
set,set,vvn
in,in,acp-p
fair,fair,j
jerusalem,jerusalem,n1-nn
With,with,acp-p
complete,complete,j
state,state,n1
and,and,cc
glory,glory,n1
of,of,acp-p
a,a,d
crown,crown,n1
fifty,fifty,crd
fair,fair,j
footmen,footman,n2
by,by,acp-p
my,my,po
chariot,chariot,n1
run,run,vvi
And,and,cc
to,to,acp-p
the,the,d
air,air,n1
whose,who,crq-rg
rupture,rupture,n1
rings,ring,vvz
my,my,po
fame,fame,n1
Where,where,crq-cs
ere,ere,acp-cs
I,I,pns
ride,ride,vvb
they,they,pns
offer,offer,vvb
reverence,reverence,n1
Why,why,crq-q
should,shall,vmd
not,not,xx
Absolon,Absalon,n1-nn
that,that,cs
in,in,acp-p
his,his,po
face,face,n1
Carries,carry,vvz
the,the,d
final,final,j
purpose,purpose,n1
of,of,acp-p
his,his,po
God,god,n1
That,that,cs
is,be,vvz
to,to,acp-cs
work,work,vvi
him,he,pno
grace,grace,n1
in,in,acp-p
Israel,Israel,n1-nn
Endeavour,endeavour,vvb
to,to,acp-cs
achieve,achieve,vvi
with,with,acp-p
all,all,d
his,his,po
strength,strength,n1
The,the,d
state,state,n1
that,that,cs
most,most,d-s
may,may,vmb
satisfy,satisfy,vvi
his,his,po
joy,joy,n1
Keeping,keep,vvg
his,his,po
statutes,statute,n2
and,and,cc
his,his,po
covenants,covenant,n2
pure,pure,j
His,his,po
thunder,thunder,n1
is,be,vvz
entangled,entangle,vvn
in,in,acp-p
my,my,po
hair,hair,n1
And,and,cc
with,with,acp-p
my,my,po
beauty,beauty,n1
is,be,vvz
his,his,po
lightning,lightning,n1
quenched,quench,vvn
I,I,pns
am,be,vvm
the,the,d
man,man,n1
he,he,pns
made,make,vvd
to,to,acp-cs
glory,glory,vvi
in,in,acp-p
When,when,crq-cs
by,by,acp-p
the,the,d
errors,error,n2
of,of,acp-p
my,my,po
father's,father,n1g
sin,sin,n1
He,he,pns
lost,lose,vvd
the,the,d
path,path,n1
that,that,cs
led,lead,vvd
into,into,acp-p
the,the,d
land,land,n1
Wherewith,wherewith,crq-cs
our,our,po
chosen,choose,j_vn
ancestors,ancestor,n2
were,be,vvd
blessed,bless,vvn
Enter,enter,vvb
Cusay,Cusay,n1-nn
Cus.,Cus.,n-ab
Long,long,av_j
may,may,vmb
the,the,d
beauteous,beauteous,j
King,king,n1
of,of,acp-p
Israel,Israel,n1-nn
live,live,vvi
To,to,acp-p
whom,who,crq-ro
the,the,d
people,people,n1
do,do,vvb
by,by,acp-p
thousands,thousand,crd
swarm,swarm,n1
Abs.,Abs.,n-ab
What,what,crq-q
meaneth,mean,vvz
Cusay,Cusay,n1-nn
so,so,av
to,to,acp-cs
greet,greet,vvi
his,his,po
foe,foe,n1
In,in,acp-p
this,this,d
the,the,d
love,love,n1
thou,thou,pns
show'dst,show,vvd2
to,to,acp-p
David's,David,n1g-nn
soul,soul,n1
To,to,acp-p
whose,who,crq-rg
assistance,assistance,n1
thou,thou,pns
hast,have,vv2
vowed,vow,vvn
thy,thy,po
life,life,n1
Why,why,crq-q
leavest,leave,vv2
thou,thou,pns
him,he,pno
in,in,acp-p
this,this,d
extremity,extremity,n1
Cus.,Cus.,n-ab
Because,because,acp-p
the,the,d
Lord,lord,n1
and,and,cc
Israel,Israel,n1-nn
chooseth,choose,vvz
thee,thou,pno
And,and,cc
as,as,acp-cs
before,before,acp-cs
I,I,pns
served,serve,vvn
thy,thy,po
father's,father,n1g
turn,turn,n1
With,with,acp-p
counsel,counsel,n1
acceptable,acceptable,j
in,in,acp-p
his,his,po
sight,sight,n1
So,so,av
likewise,likewise,av
will,will,vmb
I,I,pns
now,now,av
obey,obey,vvi
his,his,po
son,son,n1
Abs.,Abs.,n-ab
Then,then,av
welcome,welcome,uh_j
Cusay,Cusay,n1-nn
to,to,acp-p
king,king,n1
Absalon,Absalon,n1-nn
And,and,cc
now,now,av
my,my,po
lords,lord,n2
and,and,cc
loving,love,j_vg
counsellors,counsellor,n2
I,I,pns
think,think,vvb
it,it,pn
time,time,n1
to,to,acp-cs
exercise,exercise,vvi
our,our,po
arms,arm,n2
Against,against,acp-p
forsaken,forsake,j_vn
David,David,n1-nn
and,and,cc
his,his,po
host,host,n1
Give,give,vvb
counsel,counsel,n1
first,first,ord
my,my,po
good,good,j
Achitophel,Achitophel,n1-nn
What,what,crq-q
times,time,n2
and,and,cc
orders,order,n2
we,we,pns
may,may,vmb
best,best,av-s_j
observe,observe,vvi
For,for,acp-cs
prosperous,prosperous,j
manage,manage,n1
of,of,acp-p
these,these,d
high,high,j
exploits,exploit,n2
Achi.,Achi.,n-ab
Let,let,vvb
me,i,pno
choose,choose,vvi
out,out,av
twelve,twelve,crd
thousand,thousand,crd
valiant,valiant,j
men,man,n2
And,and,cc
while,while,cs
the,the,d
night,night,n1
hides,hide,vvz
with,with,acp-p
her,her,po
sable,sable,j
mists,mist,n2
The,the,d
close,close,j
endeavours,endeavour,n2
cunning,cunning,j
soldiers,soldier,n2
use,use,vvb
I,I,pns
will,will,vmb
assault,assault,vvi
thy,thy,po
discontented,discontent,j_vn
fire,fire,n1
And,and,cc
while,while,cs
with,with,acp-p
weakness,weakness,n1
of,of,acp-p
their,their,po
weary,weary,j
arms,arm,n2
Surcharged,surcharge,vvn
with,with,acp-p
toil,toil,n1
to,to,acp-cs
shun,shun,vvi
thy,thy,po
sudden,sudden,j
power,power,n1
The,the,d
people,people,n1
fly,fly,vvb
in,in,acp-p
huge,huge,j
disordered,disorder,vvn
troops,troop,n2
To,to,acp-cs
save,save,vvi
their,their,po
lives,life,n2
and,and,cc
leave,leave,vvi
the,the,d
King,king,n1
alone,alone,av_j
Then,then,av
will,will,vmb
I,I,pns
smite,smite,vvi
him,he,pno
with,with,acp-p
his,his,po
latest,late,j-s
wound,wound,n1
And,and,cc
bring,bring,vvi
the,the,d
people,people,n1
to,to,acp-p
thy,thy,po
feet,foot,n2
in,in,acp-p
peace,peace,n1
Abs.,Abs.,n-ab
Well,well,uh_mi
hath,have,vvz
Achitophel,Achitophel,n1-nn
given,give,vvn
his,his,po
advice,advice,n1
Yet,yet,av
let,let,vvb
us,we,pno
hear,hear,vvi
what,what,crq-r
Cusay,Cusay,n1-nn
counsels,counsel,vvz
us,we,pno
Whose,who,crq-rg
great,great,j
experience,experience,n1
is,be,vvz
well,well,av
worth,worth,j
the,the,d
ear,ear,n1
Cus.,Cus.,n-ab
Though,though,cs
wise,wise,j
Achitophel,Achitophel,n1-nn
be,be,vvb
much,much,av_d
more,more,av-c_d
meet,meet,j
To,to,acp-cs
purchase,purchase,vvi
hearing,hear,vvg
with,with,acp-p
my,my,po
lord,lord,n1
the,the,d
King,king,n1
For,for,acp-cs
all,all,d
his,his,po
former,former,j
counsels,counsel,n2
than,than,cs
myself,myself,px
Yet,yet,av
not,not,xx
offending,offend,vvg
Absolon,Absalon,n1-nn
or,or,cc
him,he,pno
This,this,d
time,time,n1
it,it,pn
is,be,vvz
not,not,xx
good,good,j
nor,nor,cc-x
worth,worth,j
pursuit,pursuit,n1
For,for,acp-cs
well,well,av
thou,thou,pns
knowest,know,vv2
thy,thy,po
father's,father,n1g
men,man,n2
are,be,vvb
strong,strong,j
Chafing,chafe,vvg
as,as,acp-cs
she,she,pns
bears,bear,vvz
robbed,rob,vvn
of,of,acp-p
their,their,po
whelps,whelp,n2
Besides,beside,acp-p
the,the,d
King,king,n1
himself,himself,px
a,a,d
valiant,valiant,j
man,man,n1
Trained,train,vvn
up,up,acp-av
in,in,acp-p
feats,feat,n2
and,and,cc
stratagems,stratagem,n2
of,of,acp-p
war,war,n1
And,and,cc
will,will,vmb
not,not,xx
for,for,acp-p
prevention,prevention,n1
of,of,acp-p
the,the,d
worst,worst,j-s
Lodge,lodge,n1
with,with,acp-p
the,the,d
common,common,j
soldiers,soldier,n2
in,in,acp-p
the,the,d
field,field,n1
But,but,acp-cc
now,now,av
I,I,pns
know,know,vvb
his,his,po
wonted,wont,j_vn
policies,policy,n2
Have,have,vvb
taught,teach,vvn
him,he,pno
lurk,lurk,vvi
within,within,acp-p
some,some,d
secret,secret,j
cave,cave,n1
Guarded,guard,vvn
with,with,acp-p
all,all,d
his,his,po
stoutest,stout,j-s
soldiers,soldier,n2
Which,which,crq-r
if,if,cs
the,the,d
forefront,forefront,n1
of,of,acp-p
his,his,po
battle,battle,n1
faint,faint,j
Will,will,vmb
yet,yet,av
give,give,vvi
out,out,av
that,that,cs
Absalon,Absalon,n1-nn
doth,do,vvz
fly,fly,vvi
And,and,cc
so,so,av
thy,thy,po
soldiers,soldier,n2
be,be,vvb
discouraged,discourage,vvn
David,David,n1-nn
himself,himself,px
withal,withal,av
whose,who,crq-rg
angry,angry,j
heart,heart,n1
Is,be,vvz
as,as,acp-p
a,a,d
lion's,lion,n1g
letted,let,vvn
of,of,acp-p
his,his,po
walk,walk,n1
Will,will,vmb
fight,fight,vvi
himself,himself,px
and,and,cc
all,all,d
his,his,po
men,man,n2
to,to,acp-p
one,one,crd
Before,before,acp-cs
a,a,d
few,few,d
shall,shall,vmb
vanquish,vanquish,vvi
him,he,pno
by,by,acp-p
fear,fear,n1
My,my,po
counsel,counsel,n1
therefore,therefore,av
is,be,vvz
with,with,acp-p
trumpets',trumpet,n2
sound,sound,vvb
To,to,acp-cs
gather,gather,vvi
men,man,n2
from,from,acp-p
Dan,dan,n1
to,to,acp-p
Bersabe,Bersabe,n1-nn
That,that,cs
they,they,pns
may,may,vmb
march,march,vvi
in,in,acp-p
number,number,n1
like,like,acp-p
sea,sea,n1
sands,sand,n2
That,that,cs
nestle,nestle,vvb
close,close,av_j
in,in,acp-p
another's,another,pig_d
neck,neck,n1
So,so,av
shall,shall,vmb
we,we,pns
come,come,vvi
upon,upon,acp-p
him,he,pno
in,in,acp-p
our,our,po
strength,strength,n1
Like,like,j
to,to,acp-p
the,the,d
dew,dew,n1
that,that,cs
falls,fall,vvz
in,in,acp-p
showers,shower,n2
from,from,acp-p
heaven,heaven,n1
And,and,cc
leave,leave,vvi
him,he,pno
not,not,xx
a,a,d
man,man,n1
to,to,acp-cs
march,march,vvi
withal,withal,av
Besides,beside,acp-p
if,if,cs
any,any,d
city,city,n1
succour,succour,vvi
him,he,pno
The,the,d
numbers,number,n2
of,of,acp-p
our,our,po
men,man,n2
shall,shall,vmb
fetch,fetch,vvi
us,we,pno
ropes,rope,n2
And,and,cc
we,we,pns
will,will,vmb
pull,pull,vvi
it,it,pn
down,down,acp-av
the,the,d
river's,river,n1g
stream,stream,n1
That,that,cs
not,not,xx
a,a,d
stone,stone,n1
be,be,vvi
left,leave,vvn
to,to,acp-cs
keep,keep,vvi
us,we,pno
out,out,av
Abs.,Abs.,n-ab
What,what,crq-q
says,say,vvz
my,my,po
lord,lord,n1
to,to,acp-p
Cusay's,Cusay,n1g-nn
counsel,counsel,n1
now,now,av
Ama.,Ama.,n-ab
I,I,pns
fancy,fancy,n1
Cusay's,Cusay,n1g-nn
counsel,counsel,n1
better,better,av-c_j
far,far,av_j
Than,than,cs
that,that,d
is,be,vvz
given,give,vvn
us,we,pno
from,from,acp-p
Achitophel,Achitophel,n1-nn
And,and,cc
so,so,av
I,I,pns
think,think,vvb
doth,do,vvz
every,every,d
soldier,soldier,n1
here,here,av
All,all,d
Cusay's,Cusay,n1g-nn
counsel,counsel,n1
is,be,vvz
better,better,j-c
than,than,cs
Achitophel's,Achitophel,n1g-nn
Abs.,Abs.,n-ab
Then,then,av
march,march,vvb
we,we,pns
after,after,acp-p
Cusay's,Cusay,n1g-nn
counsel,counsel,n1
all,all,d
Sound,sound,vvb
trumpets,trumpet,n2
through,through,acp-p
the,the,d
bounds,bound,n2
of,of,acp-p
Israel,Israel,n1-nn
And,and,cc
muster,muster,vvb
all,all,d
the,the,d
men,man,n2
will,will,vmb
serve,serve,vvi
the,the,d
King,king,n1
That,that,cs
Absalon,Absalon,n1-nn
may,may,vmb
glut,glut,vvi
his,his,po
longing,long,j_vg
soul,soul,n1
With,with,acp-p
sole,sole,j
fruition,fruition,n1
of,of,acp-p
his,his,po
father's,father,n1g
crown,crown,n1
Exeunt,exeunt,fw-la
Ach.,Ach.,n-ab
Ill,ill,av_j
shall,shall,vmb
they,they,pns
fare,fare,vvb
that,that,cs
follow,follow,vvb
thy,thy,po
attempts,attempt,n2
That,that,cs
scorns,scorn,vvz
the,the,d
counsel,counsel,n1
of,of,acp-p
Achitophel,Achitophel,n1-nn
Restat,restat,fw-la
Cusay,Cusay,n1-nn
Cusay,Cusay,n1-nn
Thus,thus,av
hath,have,vvz
the,the,d
power,power,n1
of,of,acp-p
jacob's,jacob,n1g-nn
jealous,jealous,j
God,god,n1
Fulfilled,fulfil,vvn
his,his,po
servant,servant,n1
David's,David,n1g-nn
drifts,drift,n2
by,by,acp-p
me,i,pno
And,and,cc
brought,bring,vvd
Achitophel's,Achitophel,n1g-nn
advice,advice,n1
to,to,acp-cs
scorn,scorn,vvi
Enter,enter,vvb
Sadoc,Sadoc,n1-nn
Abiathar,Abiathar,n1-nn
Ahimaas,Ahimaas,n1-nn
and,and,cc
jonathan,jonathan,n1-nn
Sadoc,Sadoc,n1-nn
God,God,n1-nn
save,save,acp-p
lord,lord,n1
Cusay,Cusay,n1-nn
and,and,cc
direct,direct,vvi
his,his,po
zeal,zeal,n1
To,to,acp-cs
purchase,purchase,vvi
David's,David,n1g-nn
conquest,conquest,n1
'gainst,against,acp-p
his,his,po
son,son,n1
Abia.,Abia.,n-ab
What,what,crq-q
secrets,secret,n2_j
hast,have,vv2
thou,thou,pns
gleaned,glean,vvn
from,from,acp-p
Absalon,Absalon,n1-nn
Cusay,Cusay,n1-nn
These,these,d
sacred,sacred,j
priests,priest,n2
that,that,cs
bear,bear,vvb
the,the,d
ark,ark,n1
of,of,acp-p
God,God,n1-nn
Achitophel,Achitophel,n1-nn
advised,advise,vvd
him,he,pno
in,in,acp-p
the,the,d
night,night,n1
To,to,acp-cs
let,let,vvi
him,he,pno
choose,choose,vvi
twelve,twelve,crd
thousand,thousand,crd
fighting,fight,j_vg
men,man,n2
And,and,cc
he,he,pns
would,will,vmd
come,come,vvi
on,on,acp-p
David,David,n1-nn
at,at,acp-p
unwares,unware,av_j
While,while,cs
he,he,pns
was,be,vvd
weary,weary,j
with,with,acp-p
his,his,po
violent,violent,j
toil,toil,n1
But,but,acp-cc
I,I,pns
advised,advise,vvd
to,to,acp-cs
get,get,vvi
a,a,d
greater,great,j-c
host,host,n1
And,and,cc
gather,gather,vvi
men,man,n2
from,from,acp-p
Dan,dan,n1
to,to,acp-p
Bersabe,Bersabe,n1-nn
To,to,acp-cs
come,come,vvi
upon,upon,acp-p
him,he,pno
strongly,strong,av_j
in,in,acp-p
the,the,d
fields,field,n2
Then,then,av
send,send,vvb
Ahimaas,Ahimaas,n1-nn
and,and,cc
jonathan,jonathan,n1-nn
To,to,acp-cs
signify,signify,vvi
these,these,d
secrets,secret,n2_j
to,to,acp-p
the,the,d
King,king,n1
And,and,cc
will,will,vmb
him,he,pno
not,not,xx
to,to,acp-cs
stay,stay,vvi
this,this,d
night,night,n1
abroad,abroad,av
But,but,acp-cc
get,get,vvb
him,he,pno
over,over,acp-p
Jordan,Jordan,n1-nn
presently,present,av_j
lest,lest,cs
he,he,pns
and,and,cc
all,all,d
his,his,po
people,people,n1
kiss,kiss,vvi
the,the,d
sword,sword,n1
Sadoc,Sadoc,n1-nn
Then,then,av
go,go,vvb
Ahimaas,Ahimaas,n1-nn
and,and,cc
jonathan,jonathan,n1-nn
And,and,cc
straight,straight,av_j
convey,convey,vvi
this,this,d
message,message,n1
to,to,acp-p
the,the,d
King,king,n1
Ahim.,Ahim.,n-ab
Father,father,n1
we,we,pns
will,will,vmb
if,if,cs
Absalon's,Absalon,n1g-nn
chief,chief,j
spies,spy,n2
Prevent,prevent,vvb
not,not,xx
this,this,d
device,devise,n1
and,and,cc
stay,stay,vvb
us,we,pno
here,here,av
Exeunt,exeunt,fw-la
Semei,Semei,n1-nn
solus,solus,fw-la
Semei,Semei,n1-nn
The,the,d
man,man,n1
of,of,acp-p
Israel,Israel,n1-nn
that,that,cs
hath,have,vvz
ruled,rule,vvn
as,as,acp-p
King,king,n1
Or,or,cc
rather,rather,av-c
as,as,acp-cs
the,the,d
Tyrant,tyrant,n1
of,of,acp-p
the,the,d
land,land,n1
Bolstering,bolster,n1_vg
his,he,png
hateful,hateful,j
