standard,lemma,postag
the,the,d
brightness,brightness,n1
That,that,cs
yet,yet,av
she,she,pns
shines,shine,vvz
in,in,acp-p
over,over,acp-p
all,all,d
the,the,d
world,world,n1
In,in,acp-p
Empire,empire,n1
riches,riches,n2
strife,strife,n1
of,of,acp-p
all,all,d
the,the,d
Arts,art,n2
In,in,acp-p
gifts,gift,n2
of,of,acp-p
Cities,city,n2
and,and,cc
of,of,acp-p
kingdoms,kingdom,n2
sent,send,vvd
her,she,pno
In,in,acp-p
Crowns,crown,n2
laid,lay,vvn
at,at,acp-p
her,her,po
feet,foot,n2
in,in,acp-p
every,every,d
grace,grace,n1
That,that,cs
shores,shore,n2
and,and,cc
seas,sea,n2
floods,flood,n2
Islands,island,n2
Continents,continent,n2
Groves,grove,n2
fields,field,n2
hills,hill,n2
mines,mine,n2
and,and,cc
metals,metal,n2
can,can,vmb
produce,produce,vvi
All,all,d
which,which,crq-r
I,I,pns
victor,victor,n1
will,will,vmb
increase,increase,vvi
I,I,pns
vow,vow,vvb
By,by,acp-p
all,all,d
my,my,po
good,good,j
acknowledged,acknowledge,vvn
given,give,vvn
by,by,acp-p
you,you,pn
Act,act,n1
IIII,four,crd
Scene,scene,n1
I.,i,ord
Pompey,Pompey,n1-nn
in,in,acp-p
haste,haste,n1
Brutus,Brutus,n1-nn
Gabinius,Gabinius,n1-nn
Vibius,Vibius,n1-nn
following,follow,vvg
THe,the,d
poison,poison,n1
steeped,steep,vvn
in,in,acp-p
every,every,d
vain,vain,j
of,of,acp-p
Empire,empire,n1
In,in,acp-p
all,all,d
the,the,d
world,world,n1
meet,meet,vvb
now,now,av
in,in,acp-p
only,only,av_j
me,i,pno
Thunder,thunder,n1
and,and,cc
lighten,lighten,vvi
me,i,pno
to,to,acp-p
death,death,n1
and,and,cc
make,make,vvb
My,my,po
senses,sense,n2
feed,feed,vvb
the,the,d
flame,flame,n1
my,my,po
soul,soul,n1
the,the,d
crack,crack,n1
Was,be,vvd
ever,ever,av
sovereign,sovereign,j
Captain,captain,n1
of,of,acp-p
so,so,av
many,many,d
Armies,army,n2
and,and,cc
Nations,nation,n2
so,so,av
oppressed,oppress,vvn
as,as,acp-cs
I,I,pns
With,with,acp-p
one,one,crd
hosts,host,n2
headstrong,headstrong,j
outrage,outrage,n1
urging,urge,vvg
fight,fight,n1
Yet,yet,av
fly,fly,vvb
about,about,acp-p
my,my,po
camp,camp,n1
in,in,acp-p
panic,panic,n1
terrors,terror,n2
No,no,d-x
reason,reason,n1
under,under,acp-p
heaven,heaven,n1
suggesting,suggest,vvg
cause,cause,n1
And,and,cc
what,what,crq-q
is,be,vvz
this,this,d
but,but,acp-p
even,even,av_j
the,the,d
gods,god,n2
deterring,deter,vvg
My,my,po
judgement,judgement,n1
from,from,acp-p
enforcing,enforce,vvg
fight,fight,vvi
this,this,d
morn,morn,n1
The,the,d
new-fled,new-fled,j
night,night,n1
made,make,vvd
day,day,n1
with,with,acp-p
Meteors,meteor,n2
Fired,fire,vvn
over,over,acp-p
Caesar's,Caesar,n1g-nn
camp,camp,n1
and,and,cc
fallen,fall,vvn
in,in,acp-p
mine,i,png
As,as,acp-cs
pointing,point,vvg
out,out,av
the,the,d
terrible,terrible,j
events,event,n2
Yet,yet,av
in,in,acp-p
suspense,suspense,n1
but,but,acp-cc
where,where,crq-cs
they,they,pns
threat,threat,vvb
their,their,po
fall,fall,n1
Speak,speak,vvb
not,not,xx
these,these,d
prodigies,prodigy,n2
with,with,acp-p
fiery,fiery,j
tongues,tongue,n2
And,and,cc
eloquence,eloquence,n1
that,that,cs
should,shall,vmd
not,not,xx
move,move,vvi
but,but,acp-cc
ravish,ravish,vvi
All,all,d
sound,sound,j
minds,mind,n2
from,from,acp-p
thus,thus,av
tempting,tempt,vvg
the,the,d
just,just,j
gods,god,n2
And,and,cc
spitting,spit,vvg
out,out,av
their,their,po
fair,fair,j
premonishing,premonish,vvg
flames,flame,n2
With,with,acp-p
brackish,brackish,j
rheums,rheum,n2
of,of,acp-p
ruder,rude,j-c
and,and,cc
brainsick,brainsick,j
number,number,n1
What's,what|be,crq-q|vvz
infinitely,infinite,av_j
more,more,av-c_d
thus,thus,av
wild,wild,j
thus,thus,av
mad,mad,j
For,for,acp-cs
one,one,crd
poor,poor,j
fortune,fortune,n1
of,of,acp-p
a,a,d
beaten,beat,j_vn
few,few,d
To,to,acp-p
half,half,n1_j
so,so,av
many,many,av_d
stayed,stay,vvn
and,and,cc
dreadful,dreadful,j
soldiers,soldier,n2
Long,long,j
trained,train,vvn
long,long,av_j
foughten,fight,j_vn
able,able,j
nimble,nimble,j
perfect,perfect,j
To,to,acp-cs
turn,turn,vvi
and,and,cc
wind,wind,vvi
advantage,advantage,n1
every,every,d
way,way,n1
Increase,increase,vvb
with,with,acp-p
little,little,j
and,and,cc
enforce,enforce,vvi
with,with,acp-p
none,none,pi-x
Made,make,j_vn
bold,bold,j
as,as,acp-p
lions,lion,n2
gaunt,gaunt,j
as,as,acp-cs
famished,famish,j_vn
wolves,wolf,n2
With,with,acp-p
still-served,still-served,j
slaughters,slaughter,n2
and,and,cc
continual,continual,j
toils,toil,n2
Bru.,Bru.,n-ab
You,you,pn
should,shall,vmd
not,not,xx
Sir,sir,n1
forsake,forsake,vvb
your,your,po
own,own,d
wise,wise,j
Counsel,counsel,n1
Your,your,po
own,own,d
experienced,experience,j_vn
discipline,discipline,n1
own,own,d
practice,practice,n1
Own,own,d
god,god,n1
inspired,inspire,vvn
insight,insight,n1
to,to,acp-p
all,all,d
changes,change,n2
Of,of,acp-p
Protean,protean,j-nn
fortune,fortune,n1
and,and,cc
her,her,po
zany,zany,n1
war,war,n1
For,for,acp-cs
hosts,host,n2
and,and,cc
hells,hell,n2
of,of,acp-p
such,such,d
What,what,crq-q
man,man,n1
will,will,vmb
think,think,vvi
The,the,d
best,best,j-s
of,of,acp-p
them,they,pno
not,not,xx
mad,mad,j
to,to,acp-cs
see,see,vvi
them,they,pno
range,range,vvi
So,so,av
up,up,acp-av
and,and,cc
down,down,acp-av
your,your,po
camp,camp,n1
already,already,av
suing,sue,vvg
For,for,acp-p
offices,office,n2
fallen,fall,vvn
by,by,acp-p
Caesars,Caesar,n2-nn
built,build,vvn
on,on,acp-p
fall,fall,n1
Before,before,acp-cs
one,one,crd
stroke,stroke,n1
be,be,vvb
struck,strike,vvn
Domitius,Domitius,n1-nn
Spinther,Spinther,n1-nn
Your,your,po
father,father,n1
Scipio,Scipio,n1-nn
new,new,av_j
preparing,prepare,vvg
friends,friend,n2
For,for,acp-p
Caesar's,Caesar,n1g-nn
place,place,n1
of,of,acp-p
universal,universal,j
Bishop,bishop,n1
Are,be,vvb
you,you,pn
th',the,d
observed,observe,vvn
rule,rule,n1
and,and,cc
vouched,vouch,j_vn
example,example,n1
whoever,whoever,crq-r
would,will,vmd
commend,commend,vvi
Physicians,physician,n2
That,that,cs
would,will,vmd
not,not,xx
follow,follow,vvi
the,the,d
diseased,disease,j_vn
desires,desire,n2
Of,of,acp-p
their,their,po
sick,sick,j
patients,patient,n2
yet,yet,av
incur,incur,vvi
yourself,yourself,px
The,the,d
faults,fault,n2
that,that,cs
you,you,pn
so,so,av
much,much,av_d
abhor,abhor,vvi
in,in,acp-p
others,other,pi2_d
Pom.,Pom.,n-ab
I,I,pns
cannot,can,vmb-x
Sir,sir,n1
abide,abide,vvb
men's,man,n2g
open,open,j
mouths,mouth,n2
Nor,nor,cc-x
be,be,vvb
ill,ill,av_j
spoken,speak,vvn
of,of,acp-p
nor,nor,cc-x
have,have,vvb
my,my,po
counsels,counsel,n2
And,and,cc
circumspections,circumspection,n2
turned,turn,vvn
on,on,acp-p
me,i,pno
for,for,acp-p
fears,fear,n2
With,with,acp-p
mocks,mock,n2
and,and,cc
scandals,scandal,n2
that,that,cs
would,will,vmd
make,make,vvi
a,a,d
man,man,n1
Of,of,acp-p
lead,lead,n1
a,a,d
lightning,lightning,n1
in,in,acp-p
the,the,d
desperat'st,desperate,j-s
onset,onset,n1
That,that,cs
ever,ever,av
trampled,trample,vvd
under,under,acp-p
death,death,n1
his,his,po
life,life,n1
I,I,pns
bear,bear,vvb
the,the,d
touch,touch,n1
of,of,acp-p
fear,fear,n1
for,for,acp-p
all,all,d
their,their,po
safeties,safety,n2
Or,or,cc
for,for,acp-p
mine,my,po
own,own,d
enlarge,enlarge,vvb
with,with,acp-p
twice,twice,av
as,as,acp-cs
many,many,d
Self-lives,self-live,n2
self-fortunes,self-fortune,n2
they,they,pns
shall,shall,vmb
sink,sink,vvi
beneath,beneath,acp-p
Their,their,po
own,own,d
credulities,credulity,n2
before,before,acp-cs
I,I,pns
cross,cross,vvi
them,they,pno
Come,Come,vvb
haste,haste,n1
dispose,dispose,vvb
our,our,po
battle,battle,n1
Vib.,Vib.,n-ab
Good,good,j
my,my,po
Lord,lord,n1
Against,against,acp-p
your,your,po
Genius,genius,n1
war,war,vvb
not,not,xx
for,for,acp-p
the,the,d
world,world,n1
Pom.,Pom.,n-ab
By,by,acp-p
all,all,d
worlds,world,n2
he,he,pns
that,that,cs
moves,move,vvz
me,i,pno
next,next,ord
to,to,acp-cs
bear,bear,vvi
Their,their,po
scoffs,scoff,n2
and,and,cc
imputations,imputation,n2
of,of,acp-p
my,my,po
fear,fear,n1
For,for,acp-p
any,any,d
cause,cause,n1
shall,shall,vmb
bear,bear,vvi
this,this,d
sword,sword,n1
to,to,acp-p
hell,hell,n1
Away,away,av
to,to,acp-p
battle,battle,n1
good,good,j
my,my,po
Lord,lord,n1
lead,lead,vvb
you,you,pn
The,the,d
whole,whole,j
six,six,crd
thousand,thousand,crd
of,of,acp-p
our,our,po
young,young,j
Patricians,patrician,n2
Placed,place,vvn
in,in,acp-p
the,the,d
left,left,j
wing,wing,n1
to,to,acp-cs
environ,environ,vvi
Caesar,Caesar,n1-nn
My,my,po
father,father,n1
Scipio,Scipio,n1-nn
shall,shall,vmb
lead,lead,vvi
the,the,d
battle,battle,n1
Domitius,Domitius,n1-nn
the,the,d
left,left,j
wing,wing,n1
I,I,pns
the,the,d
right,right,n1_j
Against,against,acp-p
Marc,Marc,n1-nn
Anthony,Anthony,n1-nn
Take,take,vvb
now,now,av
your,your,po
fills,fils,fw-fr
Ye,you,pn
beastly,beastly,j
doters,doter,n2
on,on,acp-p
your,your,po
barbarous,barbarous,j
wills,will,n2
Exeunt,exeunt,fw-la
Alarm,alarm,n1
excursions,excursion,n2
of,of,acp-p
all,all,d
The,the,d
five,five,crd
Kings,king,n2
driven,drive,vvn
over,over,acp-p
the,the,d
Stage,stage,n1
Crassinius,Crassinius,n1-nn
chiefly,chief,av_j
pursuing,pursue,vvg
At,at,acp-p
the,the,d
door,door,n1
enter,enter,vvb
again,again,av
the,the,d
five,five,crd
Kings,king,n2
The,the,d
battle,battle,n1
continued,continue,vvd
within,within,acp-av
Epir.,Epir.,n-ab
Fly,fly,vvb
fly,fly,vvb
the,the,d
day,day,n1
was,be,vvd
lost,lose,vvn
before,before,acp-p
'twas,it|be,pn|vvd
fought,fight,vvn
Thess.,Thess.,n-ab
The,the,d
Romans,roman,n2-nn_j
feared,fear,vvd
their,their,po
shadows,shadow,n2
Cil.,Cil.,n-ab
Were,be,vvd
there,there,av
ever,ever,av
Such,such,d
monstrous,monstrous,j
confidences,confidence,n2
as,as,acp-cs
last,last,ord
night,night,n1
Their,their,po
Cups,cup,n2
and,and,cc
music,music,n1
showed,show,vvn
Before,before,acp-p
the,the,d
morning,morning,n1
Made,make,vvd
such,such,d
amazes,amaze,vvz
ere,ere,acp-p
one,one,crd
stroke,stroke,n1
was,be,vvd
struck,strike,vvn
Iber.,Iber.,n-ab
It,it,pn
made,make,vvd
great,great,j
Pompey,Pompey,n1-nn
mad,mad,j
which,which,crq-r
who,who,crq-r
could,can,vmd
mend,mend,vvi
The,the,d
gods,god,n2
had,have,vvd
hand,hand,n1
in,in,acp-p
it,it,pn
Tra.,Tra.,n-ab
It,it,pn
made,make,vvd
the,the,d
Consuls,consul,n2
Run,run,vvb
on,on,acp-p
their,their,po
swords,sword,n2
to,to,acp-cs
see't,see|it,vvi|pn
The,the,d
brave,brave,j
Patricians,patrician,n2
Fled,flee,vvn
with,with,acp-p
their,their,po
spoilt,spoil,j_vn
faces,face,n2
arrows,arrow,n2
sticking,stick,vvg
As,as,acp-p
shot,shot,n1
from,from,acp-p
heaven,heaven,n1
at,at,acp-p
them,they,pno
Thess.,Thess.,n-ab
'twas,it|be,pn|vvd
the,the,d
charge,charge,n1
That,that,cs
Caesar,Caesar,n1-nn
gave,give,vvd
against,against,acp-p
them,they,pno
Epir.,Epir.,n-ab
Come,Come,vvb
away,away,av
Leave,leave,vvb
all,all,d
and,and,cc
wonder,wonder,vvb
at,at,acp-p
this,this,d
fatal,fatal,j
day,day,n1
Exeunt,exeunt,fw-la
The,the,d
fight,fight,n1
nearer,near,av-c_j
and,and,cc
enter,enter,vvb
Crassineus,Crassineus,n1-nn
a,a,d
sword,sword,n1
as,as,acp-cs
thrust,thrust,vvn
through,through,acp-p
his,his,po
face,face,n1
he,he,pns
falls,fall,vvz
To,to,acp-p
him,he,pno
Pompey,Pompey,n1-nn
and,and,cc
Caesar,Caesar,n1-nn
fighting,fight,vvg
Pompey,Pompey,n1-nn
gives,give,vvz
way,way,n1
Caesar,Caesar,n1-nn
follows,follow,vvz
and,and,cc
enters,enter,vvz
at,at,acp-p
another,another,d
door,door,n1
Caes.,Caes.,n-ab
Pursue,pursue,vvb
pursue,pursue,vvb
the,the,d
gods,god,n2
foreshowed,foreshow,vvd
their,their,po
powers,power,n2
Which,which,crq-r
we,we,pns
gave,give,vvd
issue,issue,n1
and,and,cc
the,the,d
day,day,n1
is,be,vvz
ours,we,png
Crassineus,crassineus,n1-nn
O,o,uh
look,look,vvb
up,up,acp-av
he,he,pns
does,do,vvz
and,and,cc
shows,show,vvz
Death,death,n1
in,in,acp-p
his,his,po
broken,break,j_vn
eyes,eye,n2
which,which,crq-r
Caesar's,Caesar,n1g-nn
hands,hand,n2
Shall,shall,vmb
do,do,vvi
the,the,d
honour,honour,n1
of,of,acp-p
eternal,eternal,j
closure,closure,n1
Too,too,av
well,well,av
thou,thou,pns
keptst,keep,vvd2
thy,thy,po
word,word,n1
that,that,cs
thou,thou,pns
this,this,d
day,day,n1
Wouldst,will,vmd2
do,do,vvi
me,i,pno
service,service,n1
to,to,acp-p
our,our,po
victory,victory,n1
Which,which,crq-r
in,in,acp-p
thy,thy,po
life,life,n1
or,or,cc
death,death,n1
I,I,pns
should,shall,vmd
behold,behold,vvi
And,and,cc
praise,praise,vvb
thee,thou,pno
for,for,acp-p
I,I,pns
do,do,vvb
and,and,cc
must,must,vmb
admire,admire,vvi
Thy,thy,po
matchless,matchless,j
valour,valour,n1
ever,ever,av
ever,ever,av
rest,rest,vvi
Thy,thy,po
manly,manly,j
lineaments,lineament,n2
which,which,crq-r
in,in,acp-p
a,a,d
tomb,tomb,n1
Erected,erect,vvd
to,to,acp-p
thy,thy,po
noble,noble,j
name,name,n1
and,and,cc
virtues,virtue,n2
I'll,I|will,pns|vmb
curiously,curious,av_j
preserve,preserve,vvi
with,with,acp-p
balms,balm,n2
and,and,cc
spices,spice,n2
In,in,acp-p
eminent,eminent,j
place,place,n1
of,of,acp-p
these,these,d
Pharsalian,pharsalian,j-nn
fields,field,n2
Inscribed,inscribe,vvn
with,with,acp-p
this,this,d
true,true,j
soul,soul,n1
of,of,acp-p
funeral,funeral,n1
Epitaphi,epitaphi,fw-la
Crassineus,crassineus,n1-nn
fought,fight,vvd
for,for,acp-p
fame,fame,n1
and,and,cc
died,die,vvd
for,for,acp-p
Rome,Rome,n1-nn
Whose,who,crq-rg
public,public,j
weal,weal,n1
springs,spring,vvz
from,from,acp-p
this,this,d
private,private,j
tomb,tomb,n1
Enter,enter,vvb
some,some,d
taking,take,vvg
him,he,pno
off,off,acp-av
whom,who,crq-ro
Caesar,Caesar,n1-nn
helps,help,vvz
Enter,enter,vvb
Pompey,Pompey,n1-nn
Demetrius,Demetrius,n1-nn
with,with,acp-p
black,black,j
robes,robe,n2
in,in,acp-p
their,their,po
hands,hand,n2
broad,broad,j
hats,hat,n2
etc.,etc,n-ab
Pom.,Pom.,n-ab
Thus,thus,av
have,have,vvb
the,the,d
gods,god,n2
their,their,po
justice,justice,n1
men,man,n2
their,their,po
wills,will,n2
And,and,cc
I,I,pns
by,by,acp-p
men's,man,n2g
wills,will,n2
ruled,rule,vvn
myself,myself,px
renouncing,renounce,vvg
Am,be,vvm
by,by,acp-p
my,my,po
Angel,angel,n1
and,and,cc
the,the,d
gods,god,n2
abhorred,abhor,vvn
Who,who,crq-r
drew,draw,vvd
me,i,pno
like,like,acp-p
a,a,d
vapour,vapour,n1
up,up,acp-av
to,to,acp-p
heaven,heaven,n1
To,to,acp-cs
dash,dash,vvi
me,i,pno
like,like,acp-p
a,a,d
tempest,tempest,n1
'gainst,against,acp-p
the,the,d
earth,earth,n1
Oh,oh,uh
the,the,d
deserved,deserve,j_vn
terrors,terror,n2
that,that,cs
attend,attend,vvb
On,on,acp-p
human,humane,j
confidence,confidence,n1
had,have,vvd
ever,ever,av
men,man,n2
Such,such,d
outrage,outrage,n1
of,of,acp-p
presumption,presumption,n1
to,to,acp-cs
be,be,vvi
victors,victor,n2
Before,before,acp-cs
they,they,pns
armed,arm,vvn
To,to,acp-p
send,send,vvi
to,to,acp-cs
Rome,Rome,n1-nn
before,before,acp-av
For,for,acp-p
houses,house,n2
near,near,acp-p
the,the,d
market,market,n1
place,place,n1
their,their,po
tents,tent,n2
Strewed,strew,vvn
all,all,d
with,with,acp-p
flowers,flower,n2
and,and,cc
nosegays,nosegay,n2
tables,table,n2
covered,cover,vvn
With,with,acp-p
cups,cup,n2
and,and,cc
banquets,banquet,n2
bays,bay,n2
and,and,cc
myrtle,myrtle,n1
garlands,garland,n2
As,as,acp-cs
ready,ready,j
to,to,acp-cs
do,do,vvi
sacrifice,sacrifice,n1
for,for,acp-p
conquest,conquest,n1
Rather,rather,av-c
than,than,cs
arm,arm,vvi
them,they,pno
for,for,acp-p
fit,fit,j
fight,fight,n1
t'enforce,to|enforce,acp-cs|vvi
it,it,pn
Which,which,crq-r
when,when,crq-cs
I,I,pns
saw,see,vvd
I,I,pns
knew,know,vvd
as,as,acp-av
well,well,av
th'event,the|event,d|n1
As,as,acp-av
now,now,av
I,I,pns
feel,feel,vvb
it,it,pn
and,and,cc
because,because,acp-cs
I,I,pns
raged,rage,vvd
In,in,acp-p
that,that,d
presage,presage,n1
my,my,po
Genius,genius,n1
showing,show,vvg
me,i,pno
clearly,clear,av_j
As,as,acp-cs
in,in,acp-p
a,a,d
mirror,mirror,n1
all,all,d
this,this,d
cursed,curse,j_vn
issue,issue,n1
And,and,cc
therefore,therefore,av
urged,urge,vvd
all,all,d
means,mean,n2
to,to,acp-cs
put,put,vvi
it,it,pn
off,off,acp-av
For,for,acp-p
this,this,d
day,day,n1
or,or,cc
from,from,acp-p
these,these,d
fields,field,n2
to,to,acp-p
some,some,d
other,other,pi_d
Or,or,cc
from,from,acp-p
this,this,d
ominous,ominous,j
confidence,confidence,n1
till,till,acp-cs
I,I,pns
saw,see,vvd
Their,their,po
spirits,spirit,n2
settled,settle,vvn
in,in,acp-p
some,some,d
graver,grave,j-c
knowledge,knowledge,n1
Of,of,acp-p
what,what,crq-r
belonged,belong,vvd
to,to,acp-p
such,such,d
a,a,d
dear,dear,j
decision,decision,n1
They,they,pns
spotted,spot,vvd
me,i,pno
with,with,acp-p
fear,fear,n1
with,with,acp-p
love,love,n1
of,of,acp-p
glory,glory,n1
To,to,acp-cs
keep,keep,vvi
in,in,acp-p
my,my,po
command,command,n1
so,so,av
many,many,d
Kings,king,n2
So,so,av
great,great,j
an,a,d
army,army,n1
all,all,d
the,the,d
hellish,hellish,j
blastings,blast,n2_vg
That,that,cs
could,can,vmd
be,be,vvi
breathed,breathe,vvn
on,on,acp-p
me,i,pno
to,to,acp-cs
strike,strike,vvi
me,i,pno
blind,blind,j
Of,of,acp-p
honour,honour,n1
spirit,spirit,n1
and,and,cc
soul,soul,n1
And,and,cc
should,shall,vmd
I,I,pns
then,then,av
Save,save,vvb
them,they,pno
that,that,cs
would,will,vmd
in,in,acp-p
spite,spite,n1
of,of,acp-p
heaven,heaven,n1
be,be,vvb
ruined,rvinde,vvn
And,And,cc
in,in,acp-p
their,their,po
safeties,safety,n2
ruin,ruin,vvi
me,i,pno
and,and,cc
mine,i,png
In,in,acp-p
everlasting,everlasting,j
rage,rage,n1
of,of,acp-p
their,their,po
detraction,detraction,n1
Dem.,Dem.,n-ab
Your,your,po
safety,safety,n1
and,and,cc
own,own,d
honour,honour,n1
did,do,vvd
deserve,deserve,vvi
Respect,respect,n1
past,past,acp-p
all,all,d
their,their,po
values,value,n2
Oh,oh,uh
my,my,po
Lord,lord,n1
Would,will,vmd
you,you,pn
Pom.,Pom.,n-ab
Upbraid,upbray,vvb
me,i,pno
not,not,xx
go,go,vvb
to,to,acp-p
go,go,vvb
on,on,acp-av
Dem.,Dem.,n-ab
No,no,uh-x
I'll,I|will,pns|vmb
not,not,xx
rub,rub,vvi
the,the,d
wound,wound,n1
The,the,d
misery,misery,n1
is,be,vvz
The,the,d
gods,god,n2
for,for,acp-p
any,any,d
error,error,n1
in,in,acp-p
a,a,d
man,man,n1
Which,which,crq-r
they,they,pns
might,may,vmd
rectify,rectify,vvi
and,and,cc
should,shall,vmd
because,because,acp-cs
That,that,cs
man,man,n1
maintained,maintain,vvn
the,the,d
right,right,n1_j
should,shall,vmd
suffer,suffer,vvi
wrong,wrong,j
To,to,acp-cs
be,be,vvi
thus,thus,av
insolent,insolent,j
thus,thus,av
graced,grace,vvn
thus,thus,av
blessed,bless,vvn
Pom.,Pom.,n-ab
O,o,uh
the,the,d
strange,strange,j
carriage,carriage,n1
of,of,acp-p
their,their,po
acts,act,n2
by,by,acp-p
which,which,crq-r
Men,man,n2
order,order,n1
theirs,they,png
and,and,cc
their,their,po
devotions,devotion,n2
in,in,acp-p
them,they,pno
Much,much,av_d
rather,rather,av-c
striving,strive,vvg
to,to,acp-cs
entangle,entangle,vvi
men,man,n2
In,in,acp-p
pathless,pathless,j
error,error,n1
then,then,av
with,with,acp-p
regular,regular,j
right,right,n1_j
Confirm,confirm,vvb
their,their,po
reasons,reason,n2
and,and,cc
their,their,po
piety's,piety,n1g
light,light,n1
For,for,acp-p
now,now,av
Sir,sir,n1
whatsoever,whatsoever,crq-r
was,be,vvd
foreshown,foreshow,vvn
By,by,acp-p
heaven,heaven,n1
or,or,cc
prodigy,prodigy,n1
ten,ten,crd
parts,part,n2
more,more,av-c_d
for,for,acp-p
us,we,pno
Forewarning,forewarn,n1_vg
us,we,pno
deterring,deter,vvg
us,we,pno
and,and,cc
all,all,d
Our,our,po
blind,blind,j
and,and,cc
brainless,brainless,j
frenzies,frenzy,n2
then,then,av
for,for,acp-p
Caesar,Caesar,n1-nn
All,all,d
yet,yet,av
will,will,vmb
be,be,vvi
ascribed,ascribe,vvn
to,to,acp-p
his,his,po
regard,regard,n1
Given,give,vvn
by,by,acp-p
the,the,d
gods,god,n2
for,for,acp-p
his,his,po
good,good,j
parts,part,n2
preferring,prefer,vvg
Their,their,po
gloss,gloss,n1
being,be,vvg
stark,stark,av_j
impostures,imposture,n2
to,to,acp-p
the,the,d
justice,justice,n1
Love,love,n1
honour,honour,n1
piety,piety,n1
of,of,acp-p
our,our,po
laws,law,n2
and,and,cc
Country,country,n1
Though,though,cs
I,I,pns
think,think,vvb
these,these,d
are,be,vvb
arguments,argument,n2
enough,enough,av_d
For,for,acp-p
my,my,po
acquittal,acquittal,n1
that,that,cs
for,for,acp-p
all,all,d
these,these,d
fought,fight,vvn
Dem.,Dem.,n-ab
You're,you|be,pn|vvb
clear,clear,j
my,my,po
Lord,lord,n1
Pom.,Pom.,n-ab
Gods,god,n2
help,help,vvb
me,i,pno
as,as,acp-cs
I,I,pns
am,be,vvm
whatever,whatever,crq-r
my,my,po
untouched,untouched,j
command,command,n1
of,of,acp-p
millions,million,crd
Through,through,acp-p
all,all,d
my,my,po
eight,eight,crd
and,and,cc
fifty,fifty,crd
years,year,n2
hath,have,vvz
won,win,vvn
This,this,d
one,one,crd
day,day,n1
in,in,acp-p
the,the,d
world's,world,n1g
esteem,esteem,n1
hath,have,vvz
lost,lose,vvn
So,so,av
vile,vile,j
is,be,vvz
praise,praise,n1
and,and,cc
dispraise,dispraise,vvi
by,by,acp-p
event,event,n1
For,for,acp-p
I,I,pns
am,be,vvm
still,still,av
myself,myself,px
in,in,acp-p
every,every,d
worth,worth,n1
The,the,d
world,world,n1
could,can,vmd
grace,grace,vvi
me,i,pno
with,with,acp-p
had,have,vvd
this,this,d
days,day,n2
Even,even,av
In,in,acp-p
one,one,crd
blaze,blaze,n1
joined,join,vvn
with,with,acp-p
all,all,d
my,my,po
other,other,d
Conquests,conquest,n2
And,and,cc
shall,shall,vmb
my,my,po
comforts,comfort,n2
in,in,acp-p
my,my,po
well-known,well-known,j
self,self,n1
Fail,fail,vvb
me,i,pno
for,for,acp-p
their,their,po
false,false,j
fires,fire,n2
Demetrius,Demetrius,n1-nn
Dem.,Dem.,n-ab
O,o,uh
no,no,uh-x
my,my,po
Lord,lord,n1
Pom.,Pom.,n-ab
Take,take,vvb
grief,grief,n1
for,for,acp-p
them,they,pno
as,as,acp-cs
if,if,cs
The,the,d
rotten-hearted,rotten-hearted,j
world,world,n1
could,can,vmd
steep,steep,vvi
my,my,po
soul,soul,n1
In,in,acp-p
filthy,filthy,j
putrefaction,putrefaction,n1
of,of,acp-p
their,their,po
own,own,d
Since,since,acp-p
their,their,po
applauses,applause,n2
fail,fail,vvb
me,i,pno
that,that,d
are,be,vvb
hisses,hiss,vvz
To,to,acp-p
every,every,d
sound,sound,j
acceptance,acceptance,n1
I,I,pns
confess,confess,vvb
That,that,cs
till,till,acp-p
th'affair,the|affair,d|n1
was,be,vvd
past,past,j
my,my,po
passions,passion,n2
flamed,flame,vvd
But,but,acp-cc
now,now,av
'tis,it|be,pn|vvz
helpless,helpless,j
and,and,cc
no,no,d-x
cause,cause,n1
in,in,acp-p
me,i,pno
Rest,rest,vvb
in,in,acp-p
these,these,d
embers,ember,n2
my,my,po
unmoved,unmoved,j
soul,soul,n1
With,with,acp-p
any,any,d
outward,outward,j
change,change,n1
this,this,d
distich,distich,n1
minding,mind,vvg
No,no,d-x
man,man,n1
should,shall,vmd
more,more,av-c_d
allow,allow,vvi
his,his,po
own,own,d
loss,loss,n1
woes,woe,n2
Being,be,vvg
past,past,acp-p
his,his,po
fault,fault,n1
then,then,av
any,any,d
stranger,stranger,n1
does,do,vvz
And,and,cc
for,for,acp-p
the,the,d
world's,world,n1g
false,false,j
loves,love,n2
and,and,cc
airy,airy,j
honours,honour,n2
What,what,crq-q
soul,soul,n1
that,that,cs
ever,ever,av
loved,love,vvd
them,they,pno
most,most,av-s_d
in,in,acp-p
life,life,n1
Once,once,acp-cs
severed,sever,vvn
from,from,acp-p
this,this,d
breathing,breathe,j_vg
sepulchre,sepulchre,n1
Again,again,av
came,come,vvd
and,and,cc
appeared,appear,vvd
in,in,acp-p
any,any,d
kind,kind,n1
Their,their,po
kind,kind,j
admirer,admirer,n1
still,still,av
or,or,cc
did,do,vvd
the,the,d
state,state,n1
Of,of,acp-p
any,any,d
best,best,j-s
man,man,n1
here,here,av
associate,associate,n1
And,and,cc
every,every,d
true,true,j
soul,soul,n1
should,shall,vmd
be,be,vvi
here,here,av
so,so,av
severed,sever,vvn
