standard,lemma,postag
I,I,pns
did,do,vvd
lo,lo,uh
here,here,av
he,he,pns
comes,come,vvz
in,in,acp-p
person,person,n1
We,we,pns
are,be,vvb
my,my,po
Lord,lord,n1
your,your,po
servants,servant,n2
Enter,enter,vvb
Fernando,Fernando,n1-nn
Fer.,Fer.,n-ab
Good,good,j
no,no,d-x
compliment,compliment,n1
Young,young,j
Lady,lady,n1
there,there,av
attends,attend,vvz
below,below,acp-p
a,a,d
Surgeon,surgeon,n1
Of,of,acp-p
worthy,worthy,j
fame,fame,n1
and,and,cc
practice,practice,n1
is't,be|it,vvz|pn
your,your,po
pleasure,pleasure,n1
To,to,acp-cs
be,be,vvi
his,his,po
Patient,patient,n1
Cla.,Cla.,n-ab
With,with,acp-p
your,your,po
favour,favour,n1
sir,sir,n1
May,may,vmb
I,I,pns
impart,impart,vvi
some,some,d
few,few,d
but,but,acp-cc
needful,needful,j
words,word,n2
Of,of,acp-p
secrecy,secrecy,n1
to,to,acp-p
you,you,pn
to,to,acp-p
you,you,pn
yourself,yourself,px
None,none,pi-x
but,but,acp-p
yourself,yourself,px
Fer.,Fer.,n-ab
You,you,pn
may,may,vmb
Pe.,Pe.,n-ab
Must,must,vmb
I,I,pns
not,not,xx
hear,hear,vvb
'em,they,pno
Ma.,Ma.,n-ab
Nor,nor,cc-x
I,I,pns
Cla.,Cla.,n-ab
O,o,uh
yes,yes,uh
pray,pray,vvb
sit,sit,vvb
my,my,po
Lord,lord,n1
Fer.,Fer.,n-ab
Say,say,vvb
on,on,acp-av
Cla.,Cla.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
Married,marry,vvn
Fer.,Fer.,n-ab
To,to,acp-p
a,a,d
Wife,wife,n1
young,young,j
Lady,lady,n1
Who,who,crq-r
whiles,while,cs
the,the,d
Heavens,heaven,n2
did,do,vvd
lend,lend,vvi
her,she,pno
me,i,pno
was,be,vvd
fruitful,fruitful,j
In,in,acp-p
all,all,d
those,those,d
virtues,virtue,n2
which,which,crq-r
styles,style,vvz
Woman,woman,n1
good,good,j
Cla.,Cla.,n-ab
And,and,cc
you,you,pn
had,have,vvd
Children,child,n2
by,by,acp-p
her,she,pno
Fer.,Fer.,n-ab
Had,have,vvd
'tis,it|be,pn|vvz
true,true,j
Now,now,av
have,have,vvb
but,but,acp-av
one,one,crd
a,a,d
Son,son,n1
and,and,cc
he,he,pns
yet,yet,av
lives,live,vvz
The,the,d
Daughter,daughter,n1
as,as,acp-cs
if,if,cs
in,in,acp-p
her,her,po
Birth,birth,n1
the,the,d
Mother,mother,n1
Had,have,vvd
perfected,perfect,vvn
the,the,d
errand,errand,n1
she,she,pns
was,be,vvd
sent,send,vvn
for,for,acp-p
Into,into,acp-p
the,the,d
World,world,n1
from,from,acp-p
that,that,d
hour,hour,n1
took,take,vvd
her,her,po
Life,life,n1
In,in,acp-p
which,which,crq-r
the,the,d
other,other,pi_d
that,that,cs
gave,give,vvd
it,it,pn
her,she,pno
lost,lose,vvd
hers,she,png
Yet,yet,av
shortly,short,av_j
she,she,pns
unhappily,unhappy,av_j
but,but,acp-cc
fatally,fatal,av_j
Perished,perish,vvd
at,at,acp-p
Sea,sea,n1
Cla.,Cla.,n-ab
Sad,sad,j
story,story,n1
Fer.,Fer.,n-ab
Roderigo,Roderigo,n1-nn
My,my,po
Son,son,n1
Cla.,Cla.,n-ab
How,how,crq-q
is,be,vvz
he,he,pns
called,call,vvn
fit,fit,j
Fer.,Fer.,n-ab
Roderigo,Roderigo,n1-nn
He,he,pns
lives,live,vvz
at,at,acp-p
Salamanca,Salamanca,n1-nn
and,and,cc
I,I,pns
fear,fear,vvb
That,that,cs
neither,neither,d-x
Time,time,n1
Persuasions,persuasion,n2
nor,nor,cc-x
his,his,po
Fortunes,fortune,n2
Can,can,vmb
draw,draw,vvi
him,he,pno
thence,thence,av
Cla.,Cla.,n-ab
My,my,po
Lord,lord,n1
d'ye,do|you,vvb|pn
know,know,vvb
this,this,d
Crucifix,crucifix,n1
Fer.,Fer.,n-ab
You,you,pn
drive,drive,vvb
me,i,pno
to,to,acp-p
amazement,amazement,n1
'twas,it|be,pn|vvd
my,my,po
Sons,son,n2
A,a,d
Legacy,legacy,n1
bequeathed,bequeath,vvd
him,he,pno
from,from,acp-p
his,his,po
Mother,mother,n1
Upon,upon,acp-p
her,her,po
Deathbed,deathbed,n1
dear,dear,j
to,to,acp-p
him,he,pno
as,as,acp-p
Life,life,n1
On,on,acp-p
Earth,earth,n1
there,there,av
cannot,can,vmb-x
be,be,vvi
another,another,d
treasure,treasure,n1
He,he,pns
values,value,vvz
at,at,acp-p
like,like,j
rate,rate,n1
as,as,acp-cs
he,he,pns
does,do,vvz
this,this,d
Cla.,Cla.,n-ab
O,o,uh
then,then,av
I,I,pns
am,be,vvm
a,a,d
castaway,castaway,n1
Ma.,Ma.,n-ab
How's,how|be,crq-q|vvz
that,that,d
Pe.,Pe.,n-ab
Alas,Alas,uh
she,she,pns
will,will,vmb
grow,grow,vvi
frantic,frantic,j
Cla.,Cla.,n-ab
In,in,acp-p
my,my,po
bosom,bosom,n1
Next,next,ord
to,to,acp-p
my,my,po
Heart,heart,n1
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
laid,lay,vvn
up,up,acp-av
In,in,acp-p
bloody,bloody,j
Characters,character,n2
a,a,d
Tale,tale,n1
of,of,acp-p
horror,horror,n1
Pray,pray,vvb
read,read,vvb
the,the,d
Paper,paper,n1
and,and,cc
if,if,cs
there,there,av
you,you,pn
find,find,vvi
aught,aught,vmd
that,that,d
concerns,concern,vvz
a,a,d
Maid,maid,n1
undone,undo,vvn
and,and,cc
miserable,miserable,j
Made,make,vvn
so,so,av
by,by,acp-p
one,one,crd
of,of,acp-p
yours,you,png
call,call,vvb
back,back,av
the,the,d
piety,piety,n1
Of,of,acp-p
nature,nature,n1
to,to,acp-p
the,the,d
goodness,goodness,n1
of,of,acp-p
a,a,d
Judge,judge,n1
An,a,d
upright,upright,j
Judge,judge,n1
not,not,xx
of,of,acp-p
a,a,d
partial,partial,j
Father,father,n1
For,for,acp-cs
do,do,vvb
not,not,xx
wonder,wonder,vvi
that,that,cs
I,I,pns
live,live,vvb
to,to,acp-cs
suffer,suffer,vvi
Such,such,d
a,a,d
full,full,j
weight,weight,n1
of,of,acp-p
wrongs,wrong,n2_j
but,but,acp-cc
wonder,wonder,vvb
rather,rather,av-c
That,that,cs
I,I,pns
have,have,vvb
lived,live,vvn
to,to,acp-cs
speak,speak,vvi
them,they,pno
thou,thou,pns
great,great,j
man,man,n1
Yet,yet,av
read,read,vvn
read,read,vvb
on,on,acp-av
and,and,cc
as,as,acp-cs
thou,thou,pns
readest,read,vv2
consider,consider,vvi
What,what,crq-q
I,I,pns
have,have,vvb
suffered,suffer,vvn
what,what,crq-r
thou,thou,pns
ought'st,ought,vmd2
to,to,acp-p
do,do,vvi
Thine,thy,po
own,own,d
Name,name,n1
Fatherhood,fatherhood,n1
and,and,cc
my,my,po
dishonour,dishonour,n1
Be,be,vvb
just,just,j
as,as,acp-p
Heaven,heaven,n1
and,and,cc
fate,fate,n1
are,be,vvb
that,that,cs
by,by,acp-p
miracle,miracle,n1
Have,have,vvb
in,in,acp-p
my,my,po
weakness,weakness,n1
wrought,wrought,vvd
a,a,d
strange,strange,j
discovery,discovery,n1
Truth,truth,n1
copied,copy,vvn
from,from,acp-p
my,my,po
heart,heart,n1
is,be,vvz
texted,text,vvn
there,there,av
Let,let,vvb
now,now,av
my,my,po
shame,shame,n1
be,be,vvi
thoroughly,thorough,av_j
understood,understand,vvn
Sins,sin,n2
are,be,vvb
heard,hear,vvn
farthest,far,av-s_j
when,when,crq-cs
they,they,pns
cry,cry,vvb
in,in,acp-p
blood,blood,n1
Fer.,Fer.,n-ab
True,true,j
true,true,j
they,they,pns
do,do,vvb
not,not,xx
cry,cry,vvi
but,but,acp-av
hollow,hollow,j
here,here,av
This,this,d
is,be,vvz
the,the,d
Trumpet,trumpet,n1
of,of,acp-p
a,a,d
Soul,soul,n1
drowned,drown,vvn
deep,deep,av_j
In,in,acp-p
the,the,d
unfathomed,unfathomed,j
Seas,sea,n2
of,of,acp-p
matchless,matchless,j
sorrows,sorrow,n2
I,I,pns
must,must,vmb
lock,lock,vvi
fast,fast,av_j
the,the,d
door,door,n1
Exit,Exit,fw-la
Ma.,Ma.,n-ab
I,I,pns
have,have,vvb
no,no,d-x
words,word,n2
To,to,acp-cs
call,call,vvi
for,for,acp-p
vengeance,vengeance,n1
Pe.,Pe.,n-ab
I,I,pns
am,be,vvm
lost,lose,vvn
in,in,acp-p
marvel,marvel,n1
Enter,enter,vvb
Fernando,Fernando,n1-nn
Fer.,Fer.,n-ab
Sir,sir,n1
pray,pray,vvb
fit,fit,j
as,as,acp-cs
you,you,pn
sat,sit,vvd
before,before,acp-av
white,white,j
paper,paper,n1
This,this,d
should,shall,vmd
be,be,vvi
innocence,innocence,n1
these,these,d
Letters,letter,n2
Gules,gules,j
Should,shall,vmd
be,be,vvi
the,the,d
honest,honest,j
Oracles,oracle,n2
of,of,acp-p
Revenge,revenge,n1
What's,what|be,crq-q|vvz
Beauty,beauty,n1
but,but,acp-p
a,a,d
perfect,perfect,j
white,white,j
and,and,cc
red,red,j
Both,both,av_d
here,here,av
well,well,av
mixed,mix,vvn
limne,limne,zz
truth,truth,n1
so,so,av
beautiful,beautiful,j
That,that,cs
to,to,acp-cs
distrust,distrust,vvi
it,it,pn
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
Father,father,n1
Speaks,speak,vvz
me,i,pno
as,as,acp-p
foul,foul,j
as,as,acp-cs
rape,rape,n1
hath,have,vvz
spoken,speak,vvn
my,my,po
Son,son,n1
'Tis,it|be,pn|vvz
true,true,j
Cla.,Cla.,n-ab
'Tis,it|be,pn|vvz
true,true,j
Fer.,Fer.,n-ab
Then,then,av
mark,mark,vvb
me,i,pno
how,how,crq-cs
I,I,pns
kneel,kneel,vvi
Before,before,acp-p
the,the,d
high,high,j
tribunal,tribunal,n1
of,of,acp-p
your,your,po
Injuries,injury,n2
Thou,thou,pns
too,too,av
too,too,av
much,much,av_d
wronged,wrong,vvn
Maid,maid,n1
scorn,scorn,vvb
not,not,xx
my,my,po
tears,tear,n2
For,for,acp-cs
these,these,d
are,be,vvb
tears,tear,n2
of,of,acp-p
Rage,rage,n1
not,not,xx
tears,tear,n2
of,of,acp-p
Love,love,n1
Thou,thou,pns
Father,father,n1
of,of,acp-p
this,this,d
too,too,av
too,too,av
much,much,av_d
wronged,wrong,vvn
Maid,maid,n1
Thou,thou,pns
Mother,mother,n1
of,of,acp-p
her,her,po
counsels,counsel,n2
and,and,cc
her,her,po
cares,care,n2
I,I,pns
do,do,vvb
not,not,xx
plead,plead,vvi
for,for,acp-p
pity,pity,n1
to,to,acp-p
a,a,d
Villain,villain,n1
Oh!,oh,uh
let,let,vvb
him,he,pno
die,die,vvi
as,as,acp-cs
he,he,pns
hath,have,vvz
lived,live,vvn
dishonourably,dishonourble,av_j
Basely,base,av_j
and,and,cc
cursedly,curse,av_vn
I,I,pns
plead,plead,vvb
for,for,acp-p
pity,pity,n1
To,to,acp-p
my,my,po
till,till,acp-cs
now,now,av
untainted,untainted,j
blood,blood,n1
and,and,cc
honour,honour,n1
Teach,teach,vvb
me,i,pno
how,how,crq-cs
I,I,pns
may,may,vmb
now,now,av
be,be,vvi
just,just,j
and,and,cc
cruel,cruel,j
For,for,acp-cs
henceforth,henceforth,av
I,I,pns
am,be,vvm
Childless,childless,j
Cla.,Cla.,n-ab
Pray,pray,vvb
sir,sir,n1
rise,rise,vvi
You,you,pn
wrong,wrong,vvb
your,your,po
place,place,n1
and,and,cc
age,age,n1
Fer.,Fer.,n-ab
Point,point,vvb
me,i,pno
my,my,po
Grave,grave,j
In,in,acp-p
some,some,d
obscure,obscure,j
by,by,acp-p
path,path,n1
where,where,crq-cs
never,never,av-x
memory,memory,n1
Nor,nor,cc-x
mention,mention,n1
of,of,acp-p
my,my,po
Name,name,n1
may,may,vmb
be,be,vvi
found,find,vvn
out,out,av
Cla.,Cla.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
can,can,vmb
weep,weep,vvi
with,with,acp-p
you,you,pn
nay,nay,uh-x
weep,weep,vvb
for,for,acp-p
ye,you,pn
As,as,acp-cs
you,you,pn
for,for,acp-p
me,i,pno
your,your,po
passions,passion,n2
are,be,vvb
instructions,instruction,n2
And,and,cc
prompt,prompt,vvb
my,my,po
faltering,falter,j_vg
Tongue,tongue,n1
to,to,acp-cs
beg,beg,vvi
at,at,acp-p
least,least,d-s
A,a,d
noble,noble,j
satisfaction,satisfaction,n1
though,though,cs
not,not,xx
revenge,revenge,n1
Fer.,Fer.,n-ab
Speak,speak,vvb
that,that,cs
again,again,av
Cla.,Cla.,n-ab
Can,can,vmb
you,you,pn
procure,procure,vvi
no,no,d-x
Balm,balm,n1
To,to,acp-cs
heal,heal,vvi
a,a,d
wounded,wound,j_vn
Name,name,n1
Fer.,Fer.,n-ab
O,o,uh
thou'rt,thou|be,pns|vv2
as,as,acp-cs
fair,fair,j
In,in,acp-p
Mercy,mercy,n1
as,as,acp-cs
in,in,acp-p
Beauty,beauty,n1
wilt,will,vm2
thou,thou,pns
live,live,vvi
And,and,cc
I'll,I|will,pns|vmb
be,be,vvi
thy,thy,po
Physician,physician,n1
Cla.,Cla.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
yours,you,png
Fer.,Fer.,n-ab
Don,don,n1
Pedro,Pedro,n1-nn
we'll,we|will,pns|vmb
to,to,acp-p
counsel,counsel,n1
This,this,d
Daughter,daughter,n1
shall,shall,vmb
be,be,vvi
ours,we,png
sleep,sleep,n1
sleep,sleep,n1
young,young,j
Angel,angel,n1
My,my,po
care,care,n1
shall,shall,vmb
wake,wake,vvi
about,about,acp-p
thee,thou,pno
Cla.,Cla.,n-ab
Heaven,heaven,n1
is,be,vvz
gracious,gracious,j
And,and,cc
I,I,pns
am,be,vvm
eased,ease,vvn
Fer.,Fer.,n-ab
we,we,pns
will,will,vmb
be,be,vvi
yet,yet,av
more,more,av-c_d
private,private,j
Might,may,vmd
curtains,curtain,n2
o'er,over,acp-p
the,the,d
world,world,n1
soft,soft,j
dreams,dream,n2
rest,rest,vvb
with,with,acp-p
thee,thou,pno
The,the,d
best,best,j-s
revenge,revenge,n1
is,be,vvz
to,to,acp-cs
reform,reform,vvi
our,our,po
crimes,crime,n2
Then,then,av
time,time,n1
crowns,crown,vvz
sorrows,sorrow,n2
sorrows,sorrow,n2
sweeten,sweeten,vvb
times,time,n2
Ex.,Ex.,n-ab
ACTUS,actus,fw-la
QUARTUS,quartus,fw-la
Enter,enter,vvb
Alvarez,Alvarez,n1-nn
Sancho,Sancho,n1-nn
Soto,Soto,n1-nn
Antonio,Antonio,n1-nn
Carlo,Carlo,n1-nn
Eugenia,Eugenia,n1-nn
Pretiosa,Pretiosa,n1-nn
Christiana,Christiana,n1-nn
and,and,cc
Don,don,n1
John,John,n1-nn
A,a,d
shout,shout,n1
within,within,acp-p
OMnes,omnes,fw-la
Welcome,welcome,uh_j
welcome,welcome,uh_j
welcome,welcome,uh_j
Soto,Soto,n1-nn
More,more,d-c
Sacks,sack,n2
to,to,acp-p
the,the,d
Mill,mill,n1
San.,San.,n-ab
More,more,d-c
Thieves,thief,n2
to,to,acp-p
the,the,d
Sacks,sack,n2
Al.,Al.,n-ab
Peace,peace,n1
Pre.,Pre.,n-ab
I,I,pns
give,give,vvb
you,you,pn
now,now,av
my,my,po
welcome,welcome,n1_j
without,without,acp-p
noise,noise,n1
Jo.,Jo.,n-ab
'Tis,it|be,pn|vvz
Music,music,n1
to,to,acp-p
me,i,pno
He,he,pns
offers,offer,vvz
to,to,acp-cs
kiss,kiss,vvi
her,she,pno
Omnes,omnes,fw-la
O,o,uh
sir,sir,n1
San.,San.,n-ab
You,you,pn
must,must,vmb
not,not,xx
be,be,vvi
in,in,acp-p
your,your,po
Mutton,mutton,n1
before,before,acp-cs
we,we,pns
are,be,vvb
out,out,av
of,of,acp-p
our,our,po
veal,veal,n1
Soto,Soto,n1-nn
Stay,stay,vvb
for,for,acp-p
Vinegar,vinegar,n1
to,to,acp-p
your,your,po
Oysters,oyster,n2
no,no,d-x
opening,open,n1_vg
till,till,acp-p
then,then,av
Eu.,Eu.,n-ab
No,no,d-x
kissing,kiss,n1_vg
till,till,acp-p
you're,you|be,pn|vvb
sworn,swear,vvn
Jo.,Jo.,n-ab
Swear,swear,vvb
me,i,pno
then,then,av
quickly,quick,av_j
I,I,pns
have,have,vvb
brought,bring,vvn
Gold,gold,n1
for,for,acp-p
my,my,po
Admission,admission,n1
Al.,Al.,n-ab
What,what,crq-r
you,you,pn
bring,bring,vvb
leave,leave,n1
and,and,cc
what,what,crq-r
you,you,pn
leave,leave,vvb
count,count,n1
lost,lose,vvn
San.,San.,n-ab
I,I,pns
brought,bring,vvd
all,all,d
my,my,po
Teeth,tooth,n2
two,two,crd
are,be,vvb
struck,strike,vvn
out,out,av
them,they,pno
I,I,pns
count,count,vvb
lost,lose,vvn
so,so,av
must,must,vmb
you,you,pn
Soto,Soto,n1-nn
I,I,pns
brought,bring,vvd
all,all,d
my,my,po
wits,wit,n2
half,half,av_j
I,I,pns
count,count,vvb
lost,lose,vvn
so,so,av
must,must,vmb
you,you,pn
Jo.,Jo.,n-ab
To,to,acp-cs
be,be,vvi
as,as,acp-p
you,you,pn
are,be,vvb
I,I,pns
lose,lose,vvb
Father,father,n1
Friends,friend,n2
Birth,birth,n1
Fortunes,fortune,n2
all,all,d
the,the,d
World,world,n1
what,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
With,with,acp-p
the,the,d
beast,beast,n1
I,I,pns
road,ride,vvd
on,on,acp-p
hither,hither,av
San.,San.,n-ab
A,a,d
Beast,beast,n1
is't,be|it,vvz|pn
a,a,d
Mule,mule,n1
send,send,vvb
him,he,pno
to,to,acp-p
Muly,mulai,n1-nn
Crag,Crag,n1-nn
a,a,d
whee,whee,fw-mi
in,in,acp-p
Barbary,Barbary,n1-nn
Soto,Soto,n1-nn
Is't,be|it,vvz|pn
an,a,d
Ass,ass,n1
give,give,vvb
it,it,pn
to,to,acp-p
a,a,d
Lawyer,lawyer,n1
for,for,acp-cs
in,in,acp-p
Spain,Spain,n1-nn
they,they,pns
ride,ride,vvb
upon,upon,acp-p
none,none,pi-x
else,else,av
Jo.,Jo.,n-ab
Kill,Kill,vvb
him,he,pno
by,by,acp-p
any,any,d
means,mean,n2
lest,lest,cs
being,be,vvg
pursued,pursue,vvn
The,the,d
beast,beast,n1
betray,betray,vvb
me,i,pno
Soto,Soto,n1-nn
He's,he|be,pns|vvz
a,a,d
beast,beast,n1
betrays,betray,vvz
any,any,d
man,man,n1
San.,San.,n-ab
Except,except,acp-cs
a,a,d
Bailiff,bailiff,n1
to,to,acp-cs
be,be,vvi
pumped,pump,vvn
Jo.,Jo.,n-ab
Pray,pray,uh_v
buy,buy,vvb
the,the,d
Carcase,carcase,n1
and,and,cc
the,the,d
furniture,furniture,n1
San.,San.,n-ab
Do,do,vvb
do,do,vvb
bury,bury,vvb
the,the,d
ass's,ass,n1g
householdstuff,householdstuff,n1
and,and,cc
in,in,acp-p
his,his,po
skin,skin,n1
sow,sow,vvi
any,any,d
Man,man,n1
that's,that|be,cs|vvz
mad,mad,j
for,for,acp-p
a,a,d
Woman,woman,n1
Al.,Al.,n-ab
Do,do,vvb
so,so,av
then,then,av
bury,bury,vvb
it,it,pn
now,now,av
to,to,acp-p
your,your,po
Oath,oath,n1
Eu.,Eu.,n-ab
All,all,av_d
things,thing,n2
are,be,vvb
ready,ready,j
Al.,Al.,n-ab
Thy,thy,po
best,best,j-s
hand,hand,n1
lay,lie,vvd
on,on,acp-p
this,this,d
Turf,turf,n1
of,of,acp-p
Grass,grass,n1
There,there,av
thy,thy,po
Heart,heart,n1
lies,lie,vvz
vow,vow,vvb
not,not,xx
to,to,acp-cs
pass,pass,vvi
From,from,acp-p
us,we,pno
two,two,crd
years,year,n2
for,for,acp-p
Sun,sun,n1
nor,nor,cc-x
Snow,snow,n1
For,for,acp-cs
hill,hill,n1
nor,nor,cc-x
dale,dale,n1
howe'er,however,acp-av
Winds,wind,n2
blow,blow,vvb
Vow,vow,vvb
the,the,d
hard,hard,j
Earth,earth,n1
to,to,acp-cs
be,be,vvi
thy,thy,po
Bed,bed,n1
With,with,acp-p
her,her,po
green,green,j
Cushions,cushion,n2
under,under,acp-p
thy,thy,po
Head,head,n1
Flower,flower,n1
banks,bank,n2
or,or,cc
Moss,moss,n1
to,to,acp-cs
be,be,vvi
thy,thy,po
board,board,n1
Water,water,n1
thy,thy,po
Wine,wine,n1
San.,San.,n-ab
And,and,cc
drink,drink,vvb
like,like,acp-p
a,a,d
Lord,lord,n1
Omnes,omnes,fw-la
king's,king,n1g
can,can,vmb
have,have,vvi
but,but,acp-av
Coronations,coronation,n2
we,we,pns
are,be,vvb
as,as,acp-av
proud,proud,j
of,of,acp-p
gipsy,Gipsy,n1-nn
Fashions,fashion,n2
Dance,dance,vvb
Sing,sing,vvb
and,and,cc
in,in,acp-p
a,a,d
well-mixed,well-mixed,j
border,border,n1
Close,close,av_j
this,this,d
new,new,j
Brother,brother,n1
of,of,acp-p
our,our,po
Order,order,n1
Al.,Al.,n-ab
What,what,crq-r
we,we,pns
get,get,vvb
with,with,acp-p
us,we,pno
come,come,vvb
share,share,n1
You,you,pn
to,to,acp-cs
get,get,vvi
must,must,vmb
vow,vow,vvi
to,to,acp-p
care,care,n1
Nor,nor,cc-x
strike,strike,vvb
gipsy,Gipsy,n1-nn
nor,nor,cc-x
stand,stand,vvi
by,by,acp-p
When,when,crq-cs
strangers,stranger,n2
strike,strike,vvb
but,but,acp-cc
fight,fight,vvb
or,or,cc
die,die,vvi
Our,our,po
gipsy,Gipsy,n1-nn
Wenches,wench,n2
are,be,vvb
not,not,xx
common,common,j
You,you,pn
must,must,vmb
not,not,xx
kiss,kiss,vvi
a,a,d
fellow's,fellow,n1g
Leman,leman,n1
Nor,nor,cc-x
to,to,acp-p
your,your,po
own,own,d
for,for,acp-cs
one,one,pi
you,you,pn
must,must,vmb
In,in,acp-p
Songs,song,n2
send,send,vvi
errands,errand,n2
of,of,acp-p
base,base,j
lust,lust,n1
Omnes,omnes,fw-la
Dance,dance,vvb
Sing,sing,vvb
and,and,cc
in,in,acp-p
a,a,d
well,well,av
mixed,mix,vvn
border,border,n1
Close,close,av_j
this,this,d
new,new,j
Brother,brother,n1
of,of,acp-p
our,our,po
Order,order,n1
Jo.,Jo.,n-ab
On,on,acp-p
this,this,d
Turf,turf,n1
of,of,acp-p
Grass,grass,n1
I,I,pns
vow,vow,vvb
Your,your,po
Laws,law,n2
to,to,acp-cs
keep,keep,vvi
your,your,po
Laws,law,n2
allow,allow,vvi
Omnes,omnes,fw-la
A,a,d
gipsy,Gipsy,n1-nn
a,a,d
gipsy,Gipsy,n1-nn
a,a,d
gipsy,Gipsy,n1-nn
Eu.,Eu.,n-ab
Now,now,av
choose,choose,vvb
what,what,crq-r
Maid,maid,n1
has,have,vvz
yet,yet,av
no,no,d-x
mate,mate,n1
she's,she|be,pns|vvz
yours,you,png
Jo.,Jo.,n-ab
Here,here,av
then,then,av
fix,fix,vvb
I,I,pns
my,my,po
fate,fate,n1
Offers,offer,vvz
to,to,acp-cs
kiss,kiss,vvi
San.,San.,n-ab
Again,again,av
fall,fall,vvb
too,too,av
before,before,acp-p
you,you,pn
ha',have,vvb
washed,wash,vvn
Soto,Soto,n1-nn
Your,your,po
Nose,nose,n1
in,in,acp-p
the,the,d
Manger,manger,n1
before,before,acp-p
the,the,d
Oats,oat,n2
are,be,vvb
measured,measure,j_vn
Jade,jade,n1
so,so,av
hungry,hungry,j
Al.,Al.,n-ab
Set,set,j_vn
foot,foot,n1
to,to,acp-p
foot,foot,n1
those,those,d
Garlands,garland,n2
hold,hold,vvb
Teach,teach,vvb
him,he,pno
how,how,crq-cs
now,now,av
mark,mark,vvb
what,what,crq-r
more,more,av-c_d
is,be,vvz
told,tell,vvn
By,by,acp-p
cross,cross,j
Arms,arm,n2
the,the,d
lover's,lover,n1g
sign,sign,n1
Vow,vow,vvb
as,as,acp-av
these,these,d
flowers,flower,n2
themselves,themselves,px
entwine,entwine,vvb
Of,of,acp-p
April's,April,n1g-nn
wealth,wealth,n1
building,build,vvg
a,a,d
throne,throne,n1
Round,round,av_j
so,so,av
your,your,po
love,love,n1
to,to,acp-p
one,one,crd
or,or,cc
none,none,pi-x
By,by,acp-p
those,those,d
touches,touch,n2
of,of,acp-p
your,your,po
Feet,foot,n2
You,you,pn
must,must,vmb
each,each,d
night,night,n1
embracing,embrace,vvg
meet,meet,j
Chaste,chaste,j
howe'er,however,acp-av
disjoined,disjoin,vvn
by,by,acp-p
Day,day,n1
You,you,pn
the,the,d
Sun,sun,n1
with,with,acp-p
her,she,pno
must,must,vmb
play,play,vvi
She,she,pns
to,to,acp-p
you,you,pn
the,the,d
Marigold,marigold,n1
To,to,acp-p
none,none,pi-x
but,but,acp-p
you,you,pn
her,her,po
Leaves,leaf,n2
unfold,unfold,vvi
Wake,wake,vvb
she,she,pns
or,or,cc
sleep,sleep,n1
your,your,po
Eyes,eye,n2
so,so,av
charm,charm,vvi
Want,want,vvb
we,we,pns
nor,nor,cc-x
weather,weather,n1
do,do,vvb
her,her,po
harm,harm,n1
Cla.,Cla.,n-ab
This,this,d
is,be,vvz
your,your,po
Market,market,n1
now,now,av
of,of,acp-p
kisses,kiss,n2
Buy,buy,vvb
and,and,cc
sell,sell,vvi
free,free,j
each,each,d
other,other,d
Blisses,bliss,n2
Jo.,Jo.,n-ab
Most,Most,av-s_d
willingly,willing,av_j
Omnes,omnes,fw-la
Holy,holy,j
days,day,n2
high,high,j
days,day,n2
gipsy,Gipsy,n1-nn
Fairs,fair,n2
When,when,crq-cs
kisses,kiss,n2
are,be,vvb
Fairings,fairing,n2
and,and,cc
hearts,heart,n2
meet,meet,vvb
in,in,acp-p
pairs,pair,n2
Al.,Al.,n-ab
All,all,av_d
Ceremonies,ceremony,n2
end,end,vvb
here,here,av
Welcome,welcome,uh_j
Brother,brother,n1
gipsy,Gipsy,n1-nn
San.,San.,n-ab
And,and,cc
the,the,d
better,better,j-c
to,to,acp-cs
instruct,instruct,vvi
thee,thou,pno
mark,mark,vvb
what,what,crq-r
a,a,d
brave,brave,j
Life,life,n1
'tis,it|be,pn|vvz
all,all,d
the,the,d
year,year,n1
long,long,av_j
Song,song,n1
Brave,brave,j
Don,don,n1
cast,cast,vvi
your,your,po
eyes,eye,n2
on,on,acp-p
our,our,po
gipsy,Gipsy,n1-nn
Fashions,fashion,n2
In,in,acp-p
our,our,po
antique,antique,j
hey,hey,n1
de,de,fw-fr
guise,guise,n1
we,we,pns
go,go,vvb
beyond,beyond,acp-p
all,all,d
Nations,nation,n2
Plump,plump,j
Dutch,dutch,j-nn
at,at,acp-p
us,we,pno
grutch,grutch,vvi
so,so,av
do,do,vvb
English,english,j-nn
so,so,av
do,do,vvb
French,french,j-nn
He,he,pns
that,that,cs
loapes,loapes,zz
on,on,acp-p
the,the,d
Ropes,rope,n2
show,show,vvb
me,i,pno
such,such,d
another,another,d
wench,wench,n1
We,we,pns
no,no,d-x
Camels,camel,n2
have,have,vvb
to,to,acp-cs
show,show,vvi
nor,nor,cc-x
Elephant,elephant,n1
with,with,acp-p
grout,grout,n1
head,head,n1
We,we,pns
can,can,vmb
Dance,dance,vvi
he,he,pns
cannot,can,vmb-x
go,go,vvi
because,because,acp-cs
the,the,d
Beast,beast,n1
is,be,vvz
corn-fed,corn-fed,j
No,no,d-x
blind,blind,j
